beta,gamma_over_eta,n_true,n_pred,repeat_id
2.0,0.1,7,7,970
2.0,0.1,7,7,975
2.0,0.1,7,7,980
2.0,0.1,7,7,985
2.0,0.1,7,7,990
2.0,0.1,7,7,995
2.0,0.1,10,20,0
2.0,0.1,10,10,5
2.0,0.1,10,10,10
2.0,0.1,10,10,15
2.0,0.1,10,10,20
2.0,0.1,10,10,25
2.0,0.1,10,10,30
2.0,0.1,10,10,35
2.0,0.1,10,7,40
2.0,0.1,10,20,45
2.0,0.1,10,10,50
2.0,0.1,10,10,55
2.0,0.1,10,10,60
2.0,0.1,10,10,65
2.0,0.1,10,10,70
2.0,0.1,10,10,75
2.0,0.1,10,10,80
2.0,0.1,10,10,85
2.0,0.1,10,10,90
2.0,0.1,10,10,95
2.0,0.1,10,10,100
2.0,0.1,10,7,105
2.0,0.1,10,10,110
2.0,0.1,10,7,115
2.0,0.1,10,10,120
2.0,0.1,10,10,125
2.0,0.1,10,10,130
2.0,0.1,10,10,135
2.0,0.1,10,10,140
2.0,0.1,10,10,145
2.0,0.1,10,7,150
2.0,0.1,10,10,155
2.0,0.1,10,10,160
2.0,0.1,10,10,165
2.0,0.1,10,10,170
2.0,0.1,10,10,175
2.0,0.1,10,10,180
2.0,0.1,10,10,185
2.0,0.1,10,10,190
2.0,0.1,10,10,195
2.0,0.1,10,10,200
2.0,0.1,10,10,205
2.0,0.1,10,10,210
2.0,0.1,10,10,215
2.0,0.1,10,10,220
2.0,0.1,10,10,225
2.0,0.1,10,10,230
2.0,0.1,10,10,235
2.0,0.1,10,20,240
2.0,0.1,10,10,245
2.0,0.1,10,10,250
2.0,0.1,10,10,255
2.0,0.1,10,10,260
2.0,0.1,10,10,265
2.0,0.1,10,10,270
2.0,0.1,10,10,275
2.0,0.1,10,10,280
2.0,0.1,10,10,285
2.0,0.1,10,10,290
2.0,0.1,10,10,295
2.0,0.1,10,10,300
2.0,0.1,10,10,305
2.0,0.1,10,10,310
2.0,0.1,10,10,315
2.0,0.1,10,20,320
2.0,0.1,10,10,325
2.0,0.1,10,10,330
2.0,0.1,10,10,335
2.0,0.1,10,10,340
2.0,0.1,10,10,345
2.0,0.1,10,20,350
2.0,0.1,10,10,355
2.0,0.1,10,20,360
2.0,0.1,10,10,365
2.0,0.1,10,10,370
2.0,0.1,10,10,375
2.0,0.1,10,10,380
2.0,0.1,10,10,385
2.0,0.1,10,10,390
2.0,0.1,10,20,395
2.0,0.1,10,10,400
2.0,0.1,10,10,405
2.0,0.1,10,10,410
2.0,0.1,10,10,415
2.0,0.1,10,10,420
2.0,0.1,10,10,425
2.0,0.1,10,10,430
2.0,0.1,10,10,435
2.0,0.1,10,7,440
2.0,0.1,10,7,445
2.0,0.1,10,10,450
2.0,0.1,10,10,455
2.0,0.1,10,7,460
2.0,0.1,10,10,465
2.0,0.1,10,10,470
2.0,0.1,10,10,475
2.0,0.1,10,10,480
2.0,0.1,10,10,485
2.0,0.1,10,10,490
2.0,0.1,10,10,495
2.0,0.1,10,10,500
2.0,0.1,10,20,505
2.0,0.1,10,10,510
2.0,0.1,10,10,515
2.0,0.1,10,10,520
2.0,0.1,10,10,525
2.0,0.1,10,10,530
2.0,0.1,10,7,535
2.0,0.1,10,10,540
2.0,0.1,10,10,545
2.0,0.1,10,10,550
2.0,0.1,10,10,555
2.0,0.1,10,10,560
2.0,0.1,10,7,565
2.0,0.1,10,10,570
2.0,0.1,10,10,575
2.0,0.1,10,10,580
2.0,0.1,10,7,585
2.0,0.1,10,10,590
2.0,0.1,10,10,595
2.0,0.1,10,7,600
2.0,0.1,10,10,605
2.0,0.1,10,10,610
2.0,0.1,10,10,615
2.0,0.1,10,10,620
2.0,0.1,10,7,625
2.0,0.1,10,10,630
2.0,0.1,10,10,635
2.0,0.1,10,10,640
2.0,0.1,10,10,645
2.0,0.1,10,10,650
2.0,0.1,10,10,655
2.0,0.1,10,7,660
2.0,0.1,10,10,665
2.0,0.1,10,10,670
2.0,0.1,10,20,675
2.0,0.1,10,7,680
2.0,0.1,10,10,685
2.0,0.1,10,10,690
2.0,0.1,10,10,695
2.0,0.1,10,10,700
2.0,0.1,10,20,705
2.0,0.1,10,10,710
2.0,0.1,10,10,715
2.0,0.1,10,10,720
2.0,0.1,10,7,725
2.0,0.1,10,10,730
2.0,0.1,10,10,735
2.0,0.1,10,10,740
2.0,0.1,10,10,745
2.0,0.1,10,10,750
2.0,0.1,10,10,755
2.0,0.1,10,7,760
2.0,0.1,10,10,765
2.0,0.1,10,10,770
2.0,0.1,10,10,775
2.0,0.1,10,10,780
2.0,0.1,10,10,785
2.0,0.1,10,10,790
2.0,0.1,10,10,795
2.0,0.1,10,7,800
2.0,0.1,10,10,805
2.0,0.1,10,7,810
2.0,0.1,10,10,815
2.0,0.1,10,10,820
2.0,0.1,10,10,825
2.0,0.1,10,20,830
2.0,0.1,10,10,835
2.0,0.1,10,10,840
2.0,0.1,10,10,845
2.0,0.1,10,10,850
2.0,0.1,10,10,855
2.0,0.1,10,20,860
2.0,0.1,10,7,865
2.0,0.1,10,10,870
2.0,0.1,10,10,875
2.0,0.1,10,10,880
2.0,0.1,10,7,885
2.0,0.1,10,7,890
2.0,0.1,10,10,895
2.0,0.1,10,10,900
2.0,0.1,10,10,905
2.0,0.1,10,10,910
2.0,0.1,10,10,915
2.0,0.1,10,10,920
2.0,0.1,10,10,925
2.0,0.1,10,20,930
2.0,0.1,10,10,935
2.0,0.1,10,10,940
2.0,0.1,10,10,945
2.0,0.1,10,10,950
2.0,0.1,10,20,955
2.0,0.1,10,10,960
2.0,0.1,10,10,965
2.0,0.1,10,10,970
2.0,0.1,10,10,975
2.0,0.1,10,7,980
2.0,0.1,10,10,985
2.0,0.1,10,7,990
2.0,0.1,10,10,995
2.0,0.1,20,20,0
2.0,0.1,20,20,5
2.0,0.1,20,20,10
2.0,0.1,20,20,15
2.0,0.1,20,20,20
2.0,0.1,20,20,25
2.0,0.1,20,20,30
2.0,0.1,20,20,35
2.0,0.1,20,20,40
2.0,0.1,20,20,45
2.0,0.1,20,20,50
2.0,0.1,20,20,55
2.0,0.1,20,20,60
2.0,0.1,20,20,65
2.0,0.1,20,20,70
2.0,0.1,20,20,75
2.0,0.1,20,20,80
2.0,0.1,20,20,85
2.0,0.1,20,20,90
2.0,0.1,20,20,95
2.0,0.1,20,20,100
2.0,0.1,20,20,105
2.0,0.1,20,20,110
2.0,0.1,20,20,115
2.0,0.1,20,20,120
2.0,0.1,20,20,125
2.0,0.1,20,20,130
2.0,0.1,20,20,135
2.0,0.1,20,20,140
2.0,0.1,20,10,145
2.0,0.1,20,20,150
2.0,0.1,20,20,155
2.0,0.1,20,20,160
2.0,0.1,20,20,165
2.0,0.1,20,20,170
2.0,0.1,20,20,175
2.0,0.1,20,20,180
2.0,0.1,20,20,185
2.0,0.1,20,20,190
2.0,0.1,20,20,195
2.0,0.1,20,20,200
2.0,0.1,20,20,205
2.0,0.1,20,20,210
2.0,0.1,20,20,215
2.0,0.1,20,20,220
2.0,0.1,20,20,225
2.0,0.1,20,10,230
2.0,0.1,20,10,235
2.0,0.1,20,20,240
2.0,0.1,20,20,245
2.0,0.1,20,20,250
2.0,0.1,20,20,255
2.0,0.1,20,20,260
2.0,0.1,20,20,265
2.0,0.1,20,20,270
2.0,0.1,20,20,275
2.0,0.1,20,20,280
2.0,0.1,20,20,285
2.0,0.1,20,20,290
2.0,0.1,20,20,295
2.0,0.1,20,20,300
2.0,0.1,20,20,305
2.0,0.1,20,20,310
2.0,0.1,20,20,315
2.0,0.1,20,20,320
2.0,0.1,20,10,325
2.0,0.1,20,20,330
2.0,0.1,20,20,335
2.0,0.1,20,20,340
2.0,0.1,20,20,345
2.0,0.1,20,20,350
2.0,0.1,20,20,355
2.0,0.1,20,20,360
2.0,0.1,20,20,365
2.0,0.1,20,20,370
2.0,0.1,20,10,375
2.0,0.1,20,10,380
2.0,0.1,20,20,385
2.0,0.1,20,20,390
2.0,0.1,20,20,395
2.0,0.1,20,20,400
2.0,0.1,20,20,405
2.0,0.1,20,20,410
2.0,0.1,20,20,415
2.0,0.1,20,10,420
2.0,0.1,20,10,425
2.0,0.1,20,20,430
2.0,0.1,20,20,435
2.0,0.1,20,20,440
2.0,0.1,20,20,445
2.0,0.1,20,20,450
2.0,0.1,20,10,455
2.0,0.1,20,20,460
2.0,0.1,20,20,465
2.0,0.1,20,20,470
2.0,0.1,20,20,475
2.0,0.1,20,20,480
2.0,0.1,20,20,485
2.0,0.1,20,20,490
2.0,0.1,20,20,495
2.0,0.1,20,20,500
2.0,0.1,20,10,505
2.0,0.1,20,20,510
2.0,0.1,20,20,515
2.0,0.1,20,20,520
2.0,0.1,20,20,525
2.0,0.1,20,20,530
2.0,0.1,20,20,535
2.0,0.1,20,20,540
2.0,0.1,20,20,545
2.0,0.1,20,20,550
2.0,0.1,20,20,555
2.0,0.1,20,20,560
2.0,0.1,20,20,565
2.0,0.1,20,20,570
2.0,0.1,20,20,575
2.0,0.1,20,10,580
2.0,0.1,20,20,585
2.0,0.1,20,20,590
2.0,0.1,20,20,595
2.0,0.1,20,20,600
2.0,0.1,20,20,605
2.0,0.1,20,20,610
2.0,0.1,20,20,615
2.0,0.1,20,20,620
2.0,0.1,20,20,625
2.0,0.1,20,20,630
2.0,0.1,20,20,635
2.0,0.1,20,20,640
2.0,0.1,20,20,645
2.0,0.1,20,20,650
2.0,0.1,20,20,655
2.0,0.1,20,20,660
2.0,0.1,20,10,665
2.0,0.1,20,20,670
2.0,0.1,20,20,675
2.0,0.1,20,20,680
2.0,0.1,20,20,685
2.0,0.1,20,20,690
2.0,0.1,20,10,695
2.0,0.1,20,20,700
2.0,0.1,20,20,705
2.0,0.1,20,20,710
2.0,0.1,20,20,715
2.0,0.1,20,10,720
2.0,0.1,20,20,725
2.0,0.1,20,20,730
2.0,0.1,20,20,735
2.0,0.1,20,20,740
2.0,0.1,20,20,745
2.0,0.1,20,20,750
2.0,0.1,20,20,755
2.0,0.1,20,20,760
2.0,0.1,20,20,765
2.0,0.1,20,20,770
2.0,0.1,20,10,775
2.0,0.1,20,20,780
2.0,0.1,20,20,785
2.0,0.1,20,20,790
2.0,0.1,20,20,795
2.0,0.1,20,20,800
2.0,0.1,20,20,805
2.0,0.1,20,20,810
2.0,0.1,20,20,815
2.0,0.1,20,20,820
2.0,0.1,20,20,825
2.0,0.1,20,20,830
2.0,0.1,20,20,835
2.0,0.1,20,20,840
2.0,0.1,20,20,845
2.0,0.1,20,10,850
2.0,0.1,20,20,855
2.0,0.1,20,20,860
2.0,0.1,20,10,865
2.0,0.1,20,20,870
2.0,0.1,20,20,875
2.0,0.1,20,20,880
2.0,0.1,20,20,885
2.0,0.1,20,20,890
2.0,0.1,20,20,895
2.0,0.1,20,20,900
2.0,0.1,20,20,905
2.0,0.1,20,20,910
2.0,0.1,20,20,915
2.0,0.1,20,20,920
2.0,0.1,20,20,925
2.0,0.1,20,20,930
2.0,0.1,20,20,935
2.0,0.1,20,20,940
2.0,0.1,20,20,945
2.0,0.1,20,20,950
2.0,0.1,20,20,955
2.0,0.1,20,20,960
2.0,0.1,20,20,965
2.0,0.1,20,20,970
2.0,0.1,20,20,975
2.0,0.1,20,20,980
2.0,0.1,20,20,985
2.0,0.1,20,20,990
2.0,0.1,20,20,995
2.0,0.5,7,7,0
2.0,0.5,7,7,5
2.0,0.5,7,7,10
2.0,0.5,7,7,15
2.0,0.5,7,7,20
2.0,0.5,7,7,25
2.0,0.5,7,7,30
2.0,0.5,7,7,35
2.0,0.5,7,7,40
2.0,0.5,7,7,45
2.0,0.5,7,7,50
2.0,0.5,7,7,55
2.0,0.5,7,7,60
2.0,0.5,7,7,65
2.0,0.5,7,7,70
2.0,0.5,7,7,75
2.0,0.5,7,7,80
2.0,0.5,7,7,85
2.0,0.5,7,7,90
2.0,0.5,7,7,95
2.0,0.5,7,7,100
2.0,0.5,7,7,105
2.0,0.5,7,7,110
2.0,0.5,7,7,115
2.0,0.5,7,7,120
2.0,0.5,7,7,125
2.0,0.5,7,7,130
2.0,0.5,7,7,135
2.0,0.5,7,7,140
2.0,0.5,7,7,145
2.0,0.5,7,7,150
2.0,0.5,7,7,155
2.0,0.5,7,7,160
2.0,0.5,7,7,165
2.0,0.5,7,7,170
2.0,0.5,7,7,175
2.0,0.5,7,7,180
2.0,0.5,7,7,185
2.0,0.5,7,7,190
2.0,0.5,7,7,195
2.0,0.5,7,7,200
2.0,0.5,7,7,205
2.0,0.5,7,7,210
2.0,0.5,7,7,215
2.0,0.5,7,7,220
2.0,0.5,7,7,225
2.0,0.5,7,7,230
2.0,0.5,7,7,235
2.0,0.5,7,7,240
2.0,0.5,7,7,245
2.0,0.5,7,7,250
2.0,0.5,7,7,255
2.0,0.5,7,7,260
2.0,0.5,7,7,265
2.0,0.5,7,7,270
2.0,0.5,7,7,275
2.0,0.5,7,7,280
2.0,0.5,7,7,285
2.0,0.5,7,7,290
2.0,0.5,7,7,295
2.0,0.5,7,7,300
2.0,0.5,7,7,305
2.0,0.5,7,7,310
2.0,0.5,7,7,315
2.0,0.5,7,7,320
2.0,0.5,7,7,325
2.0,0.5,7,7,330
2.0,0.5,7,7,335
2.0,0.5,7,10,340
2.0,0.5,7,7,345
2.0,0.5,7,7,350
2.0,0.5,7,7,355
2.0,0.5,7,7,360
2.0,0.5,7,7,365
2.0,0.5,7,7,370
2.0,0.5,7,7,375
2.0,0.5,7,7,380
2.0,0.5,7,7,385
2.0,0.5,7,7,390
2.0,0.5,7,7,395
2.0,0.5,7,7,400
2.0,0.5,7,7,405
2.0,0.5,7,7,410
2.0,0.5,7,10,415
2.0,0.5,7,7,420
2.0,0.5,7,7,425
2.0,0.5,7,7,430
2.0,0.5,7,10,435
2.0,0.5,7,7,440
2.0,0.5,7,7,445
2.0,0.5,7,7,450
2.0,0.5,7,7,455
2.0,0.5,7,7,460
2.0,0.5,7,7,465
2.0,0.5,7,7,470
2.0,0.5,7,7,475
2.0,0.5,7,10,480
2.0,0.5,7,7,485
2.0,0.5,7,7,490
2.0,0.5,7,7,495
2.0,0.5,7,7,500
2.0,0.5,7,7,505
2.0,0.5,7,7,510
2.0,0.5,7,7,515
2.0,0.5,7,7,520
2.0,0.5,7,7,525
2.0,0.5,7,7,530
2.0,0.5,7,7,535
2.0,0.5,7,7,540
2.0,0.5,7,7,545
2.0,0.5,7,7,550
2.0,0.5,7,7,555
2.0,0.5,7,7,560
2.0,0.5,7,7,565
2.0,0.5,7,7,570
2.0,0.5,7,7,575
2.0,0.5,7,7,580
2.0,0.5,7,7,585
2.0,0.5,7,7,590
2.0,0.5,7,7,595
2.0,0.5,7,7,600
2.0,0.5,7,7,605
2.0,0.5,7,7,610
2.0,0.5,7,7,615
2.0,0.5,7,7,620
2.0,0.5,7,10,625
2.0,0.5,7,7,630
2.0,0.5,7,7,635
2.0,0.5,7,7,640
2.0,0.5,7,7,645
2.0,0.5,7,7,650
2.0,0.5,7,7,655
2.0,0.5,7,7,660
2.0,0.5,7,7,665
2.0,0.5,7,7,670
2.0,0.5,7,7,675
2.0,0.5,7,10,680
2.0,0.5,7,7,685
2.0,0.5,7,7,690
2.0,0.5,7,7,695
2.0,0.5,7,7,700
2.0,0.5,7,7,705
2.0,0.5,7,7,710
2.0,0.5,7,7,715
2.0,0.5,7,7,720
2.0,0.5,7,7,725
2.0,0.5,7,7,730
2.0,0.5,7,7,735
2.0,0.5,7,7,740
2.0,0.5,7,7,745
2.0,0.5,7,7,750
2.0,0.5,7,7,755
2.0,0.5,7,7,760
2.0,0.5,7,10,765
2.0,0.5,7,7,770
2.0,0.5,7,7,775
2.0,0.5,7,7,780
2.0,0.5,7,7,785
2.0,0.5,7,10,790
2.0,0.5,7,7,795
2.0,0.5,7,7,800
2.0,0.5,7,7,805
2.0,0.5,7,7,810
2.0,0.5,7,7,815
2.0,0.5,7,7,820
2.0,0.5,7,7,825
2.0,0.5,7,7,830
2.0,0.5,7,7,835
2.0,0.5,7,7,840
2.0,0.5,7,7,845
2.0,0.5,7,10,850
2.0,0.5,7,7,855
2.0,0.5,7,7,860
2.0,0.5,7,7,865
2.0,0.5,7,7,870
2.0,0.5,7,7,875
2.0,0.5,7,7,880
2.0,0.5,7,7,885
2.0,0.5,7,7,890
2.0,0.5,7,10,895
2.0,0.5,7,10,900
2.0,0.5,7,7,905
2.0,0.5,7,7,910
2.0,0.5,7,7,915
2.0,0.5,7,7,920
2.0,0.5,7,7,925
2.0,0.5,7,7,930
2.0,0.5,7,7,935
2.0,0.5,7,7,940
2.0,0.5,7,7,945
2.0,0.5,7,7,950
2.0,0.5,7,7,955
2.0,0.5,7,7,960
2.0,0.5,7,7,965
2.0,0.5,7,7,970
2.0,0.5,7,7,975
2.0,0.5,7,7,980
2.0,0.5,7,7,985
2.0,0.5,7,7,990
2.0,0.5,7,7,995
2.0,0.5,10,20,0
2.0,0.5,10,7,5
2.0,0.5,10,10,10
2.0,0.5,10,10,15
2.0,0.5,10,10,20
2.0,0.5,10,10,25
2.0,0.5,10,10,30
2.0,0.5,10,10,35
2.0,0.5,10,7,40
2.0,0.5,10,20,45
2.0,0.5,10,10,50
2.0,0.5,10,7,55
2.0,0.5,10,10,60
2.0,0.5,10,10,65
2.0,0.5,10,10,70
2.0,0.5,10,10,75
2.0,0.5,10,10,80
2.0,0.5,10,10,85
2.0,0.5,10,7,90
2.0,0.5,10,10,95
2.0,0.5,10,20,100
2.0,0.5,10,7,105
2.0,0.5,10,10,110
2.0,0.5,10,10,115
2.0,0.5,10,10,120
2.0,0.5,10,10,125
2.0,0.5,10,10,130
2.0,0.5,10,10,135
2.0,0.5,10,10,140
2.0,0.5,10,10,145
2.0,0.5,10,10,150
2.0,0.5,10,10,155
2.0,0.5,10,20,160
2.0,0.5,10,10,165
2.0,0.5,10,10,170
2.0,0.5,10,10,175
2.0,0.5,10,7,180
2.0,0.5,10,10,185
2.0,0.5,10,10,190
2.0,0.5,10,10,195
2.0,0.5,10,10,200
2.0,0.5,10,10,205
2.0,0.5,10,10,210
2.0,0.5,10,20,215
2.0,0.5,10,10,220
2.0,0.5,10,10,225
2.0,0.5,10,10,230
2.0,0.5,10,10,235
2.0,0.5,10,7,240
2.0,0.5,10,10,245
2.0,0.5,10,10,250
2.0,0.5,10,10,255
2.0,0.5,10,10,260
2.0,0.5,10,10,265
2.0,0.5,10,10,270
2.0,0.5,10,10,275
2.0,0.5,10,10,280
2.0,0.5,10,10,285
2.0,0.5,10,10,290
2.0,0.5,10,10,295
2.0,0.5,10,10,300
2.0,0.5,10,10,305
2.0,0.5,10,10,310
2.0,0.5,10,10,315
2.0,0.5,10,10,320
2.0,0.5,10,20,325
2.0,0.5,10,20,330
2.0,0.5,10,10,335
2.0,0.5,10,20,340
2.0,0.5,10,10,345
2.0,0.5,10,10,350
2.0,0.5,10,10,355
2.0,0.5,10,7,360
2.0,0.5,10,10,365
2.0,0.5,10,10,370
2.0,0.5,10,10,375
2.0,0.5,10,20,380
2.0,0.5,10,10,385
2.0,0.5,10,10,390
2.0,0.5,10,7,395
2.0,0.5,10,10,400
2.0,0.5,10,10,405
2.0,0.5,10,10,410
2.0,0.5,10,10,415
2.0,0.5,10,10,420
2.0,0.5,10,7,425
2.0,0.5,10,10,430
2.0,0.5,10,10,435
2.0,0.5,10,10,440
2.0,0.5,10,10,445
2.0,0.5,10,10,450
2.0,0.5,10,10,455
2.0,0.5,10,10,460
2.0,0.5,10,10,465
2.0,0.5,10,10,470
2.0,0.5,10,20,475
2.0,0.5,10,7,480
2.0,0.5,10,10,485
2.0,0.5,10,10,490
2.0,0.5,10,10,495
2.0,0.5,10,7,500
2.0,0.5,10,10,505
2.0,0.5,10,10,510
2.0,0.5,10,10,515
2.0,0.5,10,10,520
2.0,0.5,10,7,525
2.0,0.5,10,7,530
2.0,0.5,10,10,535
2.0,0.5,10,10,540
2.0,0.5,10,10,545
2.0,0.5,10,10,550
2.0,0.5,10,10,555
2.0,0.5,10,10,560
2.0,0.5,10,10,565
2.0,0.5,10,10,570
2.0,0.5,10,10,575
2.0,0.5,10,10,580
2.0,0.5,10,10,585
2.0,0.5,10,10,590
2.0,0.5,10,20,595
2.0,0.5,10,10,600
2.0,0.5,10,10,605
2.0,0.5,10,10,610
2.0,0.5,10,10,615
2.0,0.5,10,10,620
2.0,0.5,10,7,625
2.0,0.5,10,10,630
2.0,0.5,10,7,635
2.0,0.5,10,7,640
2.0,0.5,10,10,645
2.0,0.5,10,10,650
2.0,0.5,10,10,655
2.0,0.5,10,7,660
2.0,0.5,10,20,665
2.0,0.5,10,10,670
2.0,0.5,10,10,675
2.0,0.5,10,20,680
2.0,0.5,10,10,685
2.0,0.5,10,10,690
2.0,0.5,10,10,695
2.0,0.5,10,10,700
2.0,0.5,10,10,705
2.0,0.5,10,10,710
2.0,0.5,10,20,715
2.0,0.5,10,10,720
2.0,0.5,10,7,725
2.0,0.5,10,10,730
2.0,0.5,10,10,735
2.0,0.5,10,10,740
2.0,0.5,10,20,745
2.0,0.5,10,10,750
2.0,0.5,10,10,755
2.0,0.5,10,10,760
2.0,0.5,10,10,765
2.0,0.5,10,20,770
2.0,0.5,10,10,775
2.0,0.5,10,10,780
2.0,0.5,10,10,785
2.0,0.5,10,7,790
2.0,0.5,10,10,795
2.0,0.5,10,10,800
2.0,0.5,10,10,805
2.0,0.5,10,10,810
2.0,0.5,10,7,815
2.0,0.5,10,10,820
2.0,0.5,10,10,825
2.0,0.5,10,10,830
2.0,0.5,10,10,835
2.0,0.5,10,10,840
2.0,0.5,10,10,845
2.0,0.5,10,10,850
2.0,0.5,10,10,855
2.0,0.5,10,10,860
2.0,0.5,10,10,865
2.0,0.5,10,10,870
2.0,0.5,10,10,875
2.0,0.5,10,10,880
2.0,0.5,10,10,885
2.0,0.5,10,10,890
2.0,0.5,10,7,895
2.0,0.5,10,10,900
2.0,0.5,10,10,905
2.0,0.5,10,10,910
2.0,0.5,10,10,915
2.0,0.5,10,10,920
2.0,0.5,10,10,925
2.0,0.5,10,10,930
2.0,0.5,10,10,935
2.0,0.5,10,10,940
2.0,0.5,10,10,945
2.0,0.5,10,10,950
2.0,0.5,10,10,955
2.0,0.5,10,10,960
2.0,0.5,10,10,965
2.0,0.5,10,10,970
2.0,0.5,10,10,975
2.0,0.5,10,20,980
2.0,0.5,10,10,985
2.0,0.5,10,7,990
2.0,0.5,10,10,995
2.0,0.5,20,20,0
2.0,0.5,20,20,5
2.0,0.5,20,20,10
2.0,0.5,20,20,15
2.0,0.5,20,20,20
2.0,0.5,20,20,25
2.0,0.5,20,20,30
2.0,0.5,20,10,35
2.0,0.5,20,20,40
2.0,0.5,20,20,45
2.0,0.5,20,20,50
2.0,0.5,20,10,55
2.0,0.5,20,20,60
2.0,0.5,20,20,65
2.0,0.5,20,20,70
2.0,0.5,20,10,75
2.0,0.5,20,20,80
2.0,0.5,20,20,85
2.0,0.5,20,20,90
2.0,0.5,20,20,95
2.0,0.5,20,20,100
2.0,0.5,20,20,105
2.0,0.5,20,20,110
2.0,0.5,20,20,115
2.0,0.5,20,20,120
2.0,0.5,20,20,125
2.0,0.5,20,20,130
2.0,0.5,20,20,135
2.0,0.5,20,20,140
2.0,0.5,20,20,145
2.0,0.5,20,20,150
2.0,0.5,20,20,155
2.0,0.5,20,20,160
2.0,0.5,20,20,165
2.0,0.5,20,10,170
2.0,0.5,20,20,175
2.0,0.5,20,20,180
2.0,0.5,20,20,185
2.0,0.5,20,10,190
2.0,0.5,20,20,195
2.0,0.5,20,20,200
2.0,0.5,20,10,205
2.0,0.5,20,20,210
2.0,0.5,20,20,215
2.0,0.5,20,20,220
2.0,0.5,20,20,225
2.0,0.5,20,20,230
2.0,0.5,20,20,235
2.0,0.5,20,20,240
2.0,0.5,20,20,245
2.0,0.5,20,10,250
2.0,0.5,20,20,255
2.0,0.5,20,20,260
2.0,0.5,20,20,265
2.0,0.5,20,20,270
2.0,0.5,20,20,275
2.0,0.5,20,20,280
2.0,0.5,20,20,285
2.0,0.5,20,10,290
2.0,0.5,20,10,295
2.0,0.5,20,20,300
2.0,0.5,20,20,305
2.0,0.5,20,20,310
2.0,0.5,20,10,315
2.0,0.5,20,20,320
2.0,0.5,20,20,325
2.0,0.5,20,20,330
2.0,0.5,20,10,335
2.0,0.5,20,20,340
2.0,0.5,20,20,345
2.0,0.5,20,20,350
2.0,0.5,20,20,355
2.0,0.5,20,20,360
2.0,0.5,20,20,365
2.0,0.5,20,20,370
2.0,0.5,20,10,375
2.0,0.5,20,20,380
2.0,0.5,20,20,385
2.0,0.5,20,20,390
2.0,0.5,20,20,395
2.0,0.5,20,20,400
2.0,0.5,20,20,405
2.0,0.5,20,20,410
2.0,0.5,20,20,415
2.0,0.5,20,20,420
2.0,0.5,20,10,425
2.0,0.5,20,20,430
2.0,0.5,20,20,435
2.0,0.5,20,20,440
2.0,0.5,20,20,445
2.0,0.5,20,20,450
2.0,0.5,20,20,455
2.0,0.5,20,20,460
2.0,0.5,20,20,465
2.0,0.5,20,20,470
2.0,0.5,20,20,475
2.0,0.5,20,20,480
2.0,0.5,20,20,485
2.0,0.5,20,20,490
2.0,0.5,20,20,495
2.0,0.5,20,20,500
2.0,0.5,20,20,505
2.0,0.5,20,20,510
2.0,0.5,20,20,515
2.0,0.5,20,10,520
2.0,0.5,20,20,525
2.0,0.5,20,20,530
2.0,0.5,20,20,535
2.0,0.5,20,20,540
2.0,0.5,20,20,545
2.0,0.5,20,20,550
2.0,0.5,20,20,555
2.0,0.5,20,20,560
2.0,0.5,20,20,565
2.0,0.5,20,20,570
2.0,0.5,20,20,575
2.0,0.5,20,20,580
2.0,0.5,20,20,585
2.0,0.5,20,20,590
2.0,0.5,20,20,595
2.0,0.5,20,20,600
2.0,0.5,20,20,605
2.0,0.5,20,20,610
2.0,0.5,20,20,615
2.0,0.5,20,20,620
2.0,0.5,20,20,625
2.0,0.5,20,20,630
2.0,0.5,20,20,635
2.0,0.5,20,10,640
2.0,0.5,20,20,645
2.0,0.5,20,20,650
2.0,0.5,20,20,655
2.0,0.5,20,20,660
2.0,0.5,20,20,665
2.0,0.5,20,20,670
2.0,0.5,20,20,675
2.0,0.5,20,20,680
2.0,0.5,20,20,685
2.0,0.5,20,20,690
2.0,0.5,20,20,695
2.0,0.5,20,20,700
2.0,0.5,20,20,705
2.0,0.5,20,20,710
2.0,0.5,20,20,715
2.0,0.5,20,20,720
2.0,0.5,20,20,725
2.0,0.5,20,20,730
2.0,0.5,20,20,735
2.0,0.5,20,20,740
2.0,0.5,20,20,745
2.0,0.5,20,10,750
2.0,0.5,20,10,755
2.0,0.5,20,20,760
2.0,0.5,20,20,765
2.0,0.5,20,20,770
2.0,0.5,20,20,775
2.0,0.5,20,20,780
2.0,0.5,20,20,785
2.0,0.5,20,20,790
2.0,0.5,20,20,795
2.0,0.5,20,20,800
2.0,0.5,20,20,805
2.0,0.5,20,20,810
2.0,0.5,20,10,815
2.0,0.5,20,20,820
2.0,0.5,20,10,825
2.0,0.5,20,20,830
2.0,0.5,20,20,835
2.0,0.5,20,20,840
2.0,0.5,20,20,845
2.0,0.5,20,20,850
2.0,0.5,20,20,855
2.0,0.5,20,20,860
2.0,0.5,20,20,865
2.0,0.5,20,20,870
2.0,0.5,20,20,875
2.0,0.5,20,20,880
2.0,0.5,20,20,885
2.0,0.5,20,20,890
2.0,0.5,20,20,895
2.0,0.5,20,20,900
2.0,0.5,20,20,905
2.0,0.5,20,20,910
2.0,0.5,20,20,915
2.0,0.5,20,20,920
2.0,0.5,20,20,925
2.0,0.5,20,20,930
2.0,0.5,20,20,935
2.0,0.5,20,20,940
2.0,0.5,20,20,945
2.0,0.5,20,20,950
2.0,0.5,20,20,955
