track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,601,f8ae4059577e5b21ce8a2841faabefc74358429b66f7656f58ea1ab7a5aaef0b,0.34,1.476949679959771,0.35981563709009834,1.373427002947202,0.9641130864177665,True,51.291,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,601,f8ae4059577e5b21ce8a2841faabefc74358429b66f7656f58ea1ab7a5aaef0b,0.36,1.4693394366357884,0.3588491574127838,1.3742155581873345,0.9636983828402989,True,49.367,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,601,f8ae4059577e5b21ce8a2841faabefc74358429b66f7656f58ea1ab7a5aaef0b,0.38,1.4620367712988924,0.35792051207560527,1.3749706212943542,0.9632761949938486,True,51.042,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,601,f8ae4059577e5b21ce8a2841faabefc74358429b66f7656f58ea1ab7a5aaef0b,0.4,1.4550185067373942,0.35702662335345525,1.3756948670837015,0.962846741149394,True,49.514,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,601,f8ae4059577e5b21ce8a2841faabefc74358429b66f7656f58ea1ab7a5aaef0b,0.42,1.4482639376303792,0.3561647820312774,1.3763906607962602,0.9624102188806984,True,51.15,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,601,f8ae4059577e5b21ce8a2841faabefc74358429b66f7656f58ea1ab7a5aaef0b,0.44,1.441755315835068,0.35533251208299077,1.377060107485507,0.961966695023345,True,50.89,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,601,f8ae4059577e5b21ce8a2841faabefc74358429b66f7656f58ea1ab7a5aaef0b,0.46,1.4354775976088463,0.35452752989134695,1.3777050850605508,0.9615161033117026,True,51.301,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,601,f8ae4059577e5b21ce8a2841faabefc74358429b66f7656f58ea1ab7a5aaef0b,0.48,1.4294139140269395,0.35374809036227517,1.378327272356316,0.9610588110763605,True,49.769,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,601,f8ae4059577e5b21ce8a2841faabefc74358429b66f7656f58ea1ab7a5aaef0b,0.5,1.4235520392696865,0.3529923367171862,1.3789281916802343,0.9605947278840853,True,51.642,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,602,fcf3fc65ae348d01b44c03c36e9d2e03f317021e2400fae5474400140e73e623,0.0,6.861890222949656,1.8743963888258595,0.0,0.9536824711664136,True,40.346,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,602,fcf3fc65ae348d01b44c03c36e9d2e03f317021e2400fae5474400140e73e623,0.02,6.861890222949656,1.8743963888258595,0.0,0.9536824711664136,True,40.914,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,602,fcf3fc65ae348d01b44c03c36e9d2e03f317021e2400fae5474400140e73e623,0.04,5.671562460999958,1.5946054905716742,0.2777570614707626,0.9433004299163159,True,44.584,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,602,fcf3fc65ae348d01b44c03c36e9d2e03f317021e2400fae5474400140e73e623,0.06,4.9258859880181545,1.4182010689225606,0.4521103195564463,0.9310802686302705,True,45.916,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,602,fcf3fc65ae348d01b44c03c36e9d2e03f317021e2400fae5474400140e73e623,0.08,4.475280571217088,1.310188893421011,0.5582556067023691,0.9186456772602145,True,48.848,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,602,fcf3fc65ae348d01b44c03c36e9d2e03f317021e2400fae5474400140e73e623,0.1,4.1659599758594865,1.2346101700637915,0.6320285840024942,0.9055340741401605,True,47.126,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,602,fcf3fc65ae348d01b44c03c36e9d2e03f317021e2400fae5474400140e73e623,0.12,3.9375024802579888,1.1773660037250342,0.6874682868590004,0.8913762526545378,True,47.272,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,602,fcf3fc65ae348d01b44c03c36e9d2e03f317021e2400fae5474400140e73e623,0.14,3.7606299390634645,1.1316255060467353,0.7313697859284587,0.8758046624156112,True,41.928,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,602,fcf3fc65ae348d01b44c03c36e9d2e03f317021e2400fae5474400140e73e623,0.16,3.619189788904647,1.0936124736166881,0.7674845551444254,0.8584064489032799,True,41.836,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,602,fcf3fc65ae348d01b44c03c36e9d2e03f317021e2400fae5474400140e73e623,0.18,3.5034748818270804,1.0610364615453827,0.7980823902549002,0.838678812422263,True,41.963,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,602,fcf3fc65ae348d01b44c03c36e9d2e03f317021e2400fae5474400140e73e623,0.2,3.4072549707317945,1.0324076138352152,0.82463487289007,0.8159835189601378,True,42.391,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,602,fcf3fc65ae348d01b44c03c36e9d2e03f317021e2400fae5474400140e73e623,0.22,3.3263761474446136,1.0066971991470597,0.8481511793944035,0.7894713551162176,True,41.587,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,602,fcf3fc65ae348d01b44c03c36e9d2e03f317021e2400fae5474400140e73e623,0.24,3.257966509140223,0.9831566487438543,0.8693587126100918,0.7579787603772217,True,42.203,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,602,fcf3fc65ae348d01b44c03c36e9d2e03f317021e2400fae5474400140e73e623,0.26,3.2000306759177297,0.961209621758053,0.8888081697671982,0.7198448814869515,True,43.388,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,602,fcf3fc65ae348d01b44c03c36e9d2e03f317021e2400fae5474400140e73e623,0.28,3.151196226654509,0.9403834388536705,0.9069400360479158,0.6725997381901674,True,40.591,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,602,fcf3fc65ae348d01b44c03c36e9d2e03f317021e2400fae5474400140e73e623,0.3,3.110594596814199,0.9202574429297041,0.9241318491355245,0.612370876101823,True,42.5,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,602,fcf3fc65ae348d01b44c03c36e9d2e03f317021e2400fae5474400140e73e623,0.32,3.0778074896772125,0.9004160921155346,0.9407389932411924,0.5326792318342278,True,41.172,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,602,fcf3fc65ae348d01b44c03c36e9d2e03f317021e2400fae5474400140e73e623,0.34,3.0529524612036827,0.880387576240375,0.9571422000741248,0.4216533751111893,True,43.071,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,602,fcf3fc65ae348d01b44c03c36e9d2e03f317021e2400fae5474400140e73e623,0.36,3.0369183901947596,0.8595374347361788,0.9738267888687374,0.254548686948357,True,43.331,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,602,fcf3fc65ae348d01b44c03c36e9d2e03f317021e2400fae5474400140e73e623,0.38,3.032167645687874,0.8368065982541275,0.9915703439418756,-0.0322357074058548,True,41.842,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,602,fcf3fc65ae348d01b44c03c36e9d2e03f317021e2400fae5474400140e73e623,0.4,3.0457681688547806,0.8097798730900967,1.0121073532897145,-0.6861401081949745,True,41.505,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,602,fcf3fc65ae348d01b44c03c36e9d2e03f317021e2400fae5474400140e73e623,0.42,3.1165973214516676,0.766777874635371,1.0437793791499534,-447.4006676823101,True,47.436,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,602,fcf3fc65ae348d01b44c03c36e9d2e03f317021e2400fae5474400140e73e623,0.44,3.1165973214516676,0.766777874635371,1.0437793791499534,-447.4006676823101,True,49.614,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,602,fcf3fc65ae348d01b44c03c36e9d2e03f317021e2400fae5474400140e73e623,0.46,3.1165973214516676,0.766777874635371,1.0437793791499534,-447.4006676823101,True,48.641,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,602,fcf3fc65ae348d01b44c03c36e9d2e03f317021e2400fae5474400140e73e623,0.48,3.1165973214516676,0.766777874635371,1.0437793791499534,-447.4006676823101,True,48.321,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,602,fcf3fc65ae348d01b44c03c36e9d2e03f317021e2400fae5474400140e73e623,0.5,3.1165973214516676,0.766777874635371,1.0437793791499534,-447.4006676823101,True,47.778,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,603,6e2dfe3bea953c8a9f373e9d6586c23418adce17d83891d80d7c7e64778cbbd3,0.0,9.28355553803737,1.8346125505876887,0.0,0.8986942823625492,True,38.385,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,603,6e2dfe3bea953c8a9f373e9d6586c23418adce17d83891d80d7c7e64778cbbd3,0.02,8.781471983313029,1.7428036012371808,0.09128671333729425,0.89373080890398,True,41.375,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,603,6e2dfe3bea953c8a9f373e9d6586c23418adce17d83891d80d7c7e64778cbbd3,0.04,6.820758623191805,1.3798487409382143,0.45095656599812,0.8576320183986497,True,43.074,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,603,6e2dfe3bea953c8a9f373e9d6586c23418adce17d83891d80d7c7e64778cbbd3,0.06,5.933427862331526,1.2098139876190568,0.61806394882939,0.8181489160961624,True,43.962,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,603,6e2dfe3bea953c8a9f373e9d6586c23418adce17d83891d80d7c7e64778cbbd3,0.08,5.4026334821393,1.1031947178700041,0.7218208906320581,0.7719657497010788,True,43.533,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,603,6e2dfe3bea953c8a9f373e9d6586c23418adce17d83891d80d7c7e64778cbbd3,0.1,5.043632014835121,1.0264906239832112,0.7956096569650635,0.7156746886993159,True,42.7,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,603,6e2dfe3bea953c8a9f373e9d6586c23418adce17d83891d80d7c7e64778cbbd3,0.12,4.784218959010725,0.9664497460220112,0.8526074731571418,0.6445614068517413,True,41.983,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,603,6e2dfe3bea953c8a9f373e9d6586c23418adce17d83891d80d7c7e64778cbbd3,0.14,4.589870059527442,0.9165242275078487,0.8992962495547104,0.5512274242252713,True,42.778,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,603,6e2dfe3bea953c8a9f373e9d6586c23418adce17d83891d80d7c7e64778cbbd3,0.16,4.442221268489266,0.8729278684549809,0.9393876350690278,0.4229033393702709,True,42.561,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,603,6e2dfe3bea953c8a9f373e9d6586c23418adce17d83891d80d7c7e64778cbbd3,0.18,4.331315624213178,0.8331140771541522,0.9753266480915724,0.23501816939250497,True,41.528,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,603,6e2dfe3bea953c8a9f373e9d6586c23418adce17d83891d80d7c7e64778cbbd3,0.2,4.252763819568888,0.7949886936881086,1.0090461489458216,-0.06748492783485416,True,42.835,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,603,6e2dfe3bea953c8a9f373e9d6586c23418adce17d83891d80d7c7e64778cbbd3,0.22,4.208002755767969,0.7561810968249512,1.0426103175509531,-0.6433565717118781,True,42.307,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,603,6e2dfe3bea953c8a9f373e9d6586c23418adce17d83891d80d7c7e64778cbbd3,0.24,4.2115580152917,0.7122064225118907,1.0797183120086602,-2.2880879591672403,True,41.73,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,603,6e2dfe3bea953c8a9f373e9d6586c23418adce17d83891d80d7c7e64778cbbd3,0.26,4.288043301103328,0.6683381433229236,1.1158849280169347,-855.4306795242328,True,48.961,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,603,6e2dfe3bea953c8a9f373e9d6586c23418adce17d83891d80d7c7e64778cbbd3,0.28,4.288043301103328,0.6683381433229236,1.1158849280169347,-855.4306795242328,True,49.464,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,603,6e2dfe3bea953c8a9f373e9d6586c23418adce17d83891d80d7c7e64778cbbd3,0.3,4.288043301103328,0.6683381433229236,1.1158849280169347,-855.4306795242328,True,51.75,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,603,6e2dfe3bea953c8a9f373e9d6586c23418adce17d83891d80d7c7e64778cbbd3,0.32,4.288043301103328,0.6683381433229236,1.1158849280169347,-855.4306795242328,True,51.122,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,603,6e2dfe3bea953c8a9f373e9d6586c23418adce17d83891d80d7c7e64778cbbd3,0.34,4.288043301103328,0.6683381433229236,1.1158849280169347,-855.4306795242328,True,49.559,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,603,6e2dfe3bea953c8a9f373e9d6586c23418adce17d83891d80d7c7e64778cbbd3,0.36,4.288043301103328,0.6683381433229236,1.1158849280169347,-855.4306795242328,True,51.385,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,603,6e2dfe3bea953c8a9f373e9d6586c23418adce17d83891d80d7c7e64778cbbd3,0.38,4.288043301103328,0.6683381433229236,1.1158849280169347,-855.4306795242328,True,54.615,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,603,6e2dfe3bea953c8a9f373e9d6586c23418adce17d83891d80d7c7e64778cbbd3,0.4,4.288043301103328,0.6683381433229236,1.1158849280169347,-855.4306795242328,True,53.726,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,603,6e2dfe3bea953c8a9f373e9d6586c23418adce17d83891d80d7c7e64778cbbd3,0.42,4.288043301103328,0.6683381433229236,1.1158849280169347,-855.4306795242328,True,51.337,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,603,6e2dfe3bea953c8a9f373e9d6586c23418adce17d83891d80d7c7e64778cbbd3,0.44,4.288043301103328,0.6683381433229236,1.1158849280169347,-855.4306795242328,True,51.824,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,603,6e2dfe3bea953c8a9f373e9d6586c23418adce17d83891d80d7c7e64778cbbd3,0.46,4.288043301103328,0.6683381433229236,1.1158849280169347,-855.4306795242328,True,51.091,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,603,6e2dfe3bea953c8a9f373e9d6586c23418adce17d83891d80d7c7e64778cbbd3,0.48,4.288043301103328,0.6683381433229236,1.1158849280169347,-855.4306795242328,True,50.345,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,603,6e2dfe3bea953c8a9f373e9d6586c23418adce17d83891d80d7c7e64778cbbd3,0.5,4.288043301103328,0.6683381433229236,1.1158849280169347,-855.4306795242328,True,50.677,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,604,5150aef63e77a59a99f7c061fab7c63095c0c5252df4adc051cca46caea92ed6,0.0,3.293737161422138,0.6644945666589616,1.027888511110214,0.9820340797705487,True,45.768,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,604,5150aef63e77a59a99f7c061fab7c63095c0c5252df4adc051cca46caea92ed6,0.02,3.008857864252205,0.6216590965805384,1.0692852234395465,0.9822630663821856,True,44.425,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,604,5150aef63e77a59a99f7c061fab7c63095c0c5252df4adc051cca46caea92ed6,0.04,2.837367221773315,0.5961703656495531,1.0938098439604862,0.9819620543874155,True,44.898,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,604,5150aef63e77a59a99f7c061fab7c63095c0c5252df4adc051cca46caea92ed6,0.06,2.7131324945115987,0.5778586951285878,1.1113672452526264,0.9814401408198055,True,44.957,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,604,5150aef63e77a59a99f7c061fab7c63095c0c5252df4adc051cca46caea92ed6,0.08,2.615318674303448,0.5635344738131434,1.1250583092868154,0.9807908728353079,True,45.834,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,604,5150aef63e77a59a99f7c061fab7c63095c0c5252df4adc051cca46caea92ed6,0.1,2.5345504856812715,0.5517670787672743,1.136272006872863,0.9800550254118486,True,44.286,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,604,5150aef63e77a59a99f7c061fab7c63095c0c5252df4adc051cca46caea92ed6,0.12,2.4657781557632137,0.5417875678769749,1.1457539984377956,0.9792539770551735,True,45.142,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,604,5150aef63e77a59a99f7c061fab7c63095c0c5252df4adc051cca46caea92ed6,0.14,2.40595736406215,0.5331332358137514,1.1539525135137725,0.9784003103636706,True,44.747,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,604,5150aef63e77a59a99f7c061fab7c63095c0c5252df4adc051cca46caea92ed6,0.16,2.3531054672828606,0.5255028636817481,1.1611589755598164,0.9775019453950708,True,44.512,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,604,5150aef63e77a59a99f7c061fab7c63095c0c5252df4adc051cca46caea92ed6,0.18,2.3058489929765216,0.5186889476734937,1.1675741576601728,0.9765642818024418,True,46.457,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,604,5150aef63e77a59a99f7c061fab7c63095c0c5252df4adc051cca46caea92ed6,0.2,2.263200469438863,0.5125416083891167,1.1733427209903735,0.9755908440345386,True,46.874,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,604,5150aef63e77a59a99f7c061fab7c63095c0c5252df4adc051cca46caea92ed6,0.22,2.224419965501954,0.5069489097200417,1.178572648535921,0.9745840460463645,True,47.715,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,604,5150aef63e77a59a99f7c061fab7c63095c0c5252df4adc051cca46caea92ed6,0.24,2.1889393789316944,0.5018246593712653,1.1833469064789832,0.9735453823695535,True,47.183,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,604,5150aef63e77a59a99f7c061fab7c63095c0c5252df4adc051cca46caea92ed6,0.26,2.1563053287073175,0.49710126618172834,1.1877307699030344,0.9724759552770226,True,47.616,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,604,5150aef63e77a59a99f7c061fab7c63095c0c5252df4adc051cca46caea92ed6,0.28,2.1261619791266275,0.49272392151176725,1.1917766232279774,0.9713759065110847,True,45.206,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,604,5150aef63e77a59a99f7c061fab7c63095c0c5252df4adc051cca46caea92ed6,0.3,2.0982098206247044,0.4886483179152088,1.1955272154088616,0.9702453862873759,True,45.935,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,604,5150aef63e77a59a99f7c061fab7c63095c0c5252df4adc051cca46caea92ed6,0.32,2.0722033775136257,0.48483755887714886,1.1990179332504993,0.969084008139552,True,46.231,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,604,5150aef63e77a59a99f7c061fab7c63095c0c5252df4adc051cca46caea92ed6,0.34,2.047938977508914,0.481260527437811,1.202278430974055,0.9678908991932489,True,46.45,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,604,5150aef63e77a59a99f7c061fab7c63095c0c5252df4adc051cca46caea92ed6,0.36,2.0252405341399853,0.47789101584676985,1.2053338253717607,0.9666650778835696,True,46.464,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,604,5150aef63e77a59a99f7c061fab7c63095c0c5252df4adc051cca46caea92ed6,0.38,2.003959018235769,0.47470647016143025,1.2082055893601606,0.9654051550258068,True,44.519,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,604,5150aef63e77a59a99f7c061fab7c63095c0c5252df4adc051cca46caea92ed6,0.4,1.983965174539601,0.471687445632606,1.21091223269392,0.9641095003821998,True,46.753,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,604,5150aef63e77a59a99f7c061fab7c63095c0c5252df4adc051cca46caea92ed6,0.42,1.965147048985327,0.46881699204012517,1.2134698293465658,0.9627761735998953,True,46.898,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,604,5150aef63e77a59a99f7c061fab7c63095c0c5252df4adc051cca46caea92ed6,0.44,1.947406693060574,0.4660802559681705,1.2158924303272982,0.9614029537500335,True,45.051,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,604,5150aef63e77a59a99f7c061fab7c63095c0c5252df4adc051cca46caea92ed6,0.46,1.9306592743715765,0.46346405148546566,1.2181923930605787,0.9599872166294997,True,45.636,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,604,5150aef63e77a59a99f7c061fab7c63095c0c5252df4adc051cca46caea92ed6,0.48,1.9148262503421027,0.46095691119370324,1.220380646240172,0.958526350314759,True,45.548,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,604,5150aef63e77a59a99f7c061fab7c63095c0c5252df4adc051cca46caea92ed6,0.5,1.8998414903783505,0.4585483714276042,1.2224669048203385,0.9570170995518091,True,46.147,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,605,2c9e743570a16109c298b50b4e59230ff420a6eabd7f3647211be2bbb4f9e185,0.0,2.2810863914501476,0.6171558430338957,1.054149586514158,0.9698124561488282,True,51.148,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,605,2c9e743570a16109c298b50b4e59230ff420a6eabd7f3647211be2bbb4f9e185,0.02,2.1155315752850004,0.5902292954452064,1.0797451847559514,0.9712061753557961,True,52.768,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,605,2c9e743570a16109c298b50b4e59230ff420a6eabd7f3647211be2bbb4f9e185,0.04,2.0204854306454187,0.5751649637137403,1.0940478500891422,0.9718089426244152,True,52.114,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,605,2c9e743570a16109c298b50b4e59230ff420a6eabd7f3647211be2bbb4f9e185,0.06,1.9535709100715022,0.5647472555588589,1.103932804781858,0.9720968236188854,True,49.389,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,605,2c9e743570a16109c298b50b4e59230ff420a6eabd7f3647211be2bbb4f9e185,0.08,1.90197950165585,0.5568249577566464,1.1114462572160253,0.9722146909549887,True,53.199,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,605,2c9e743570a16109c298b50b4e59230ff420a6eabd7f3647211be2bbb4f9e185,0.1,1.860058092976718,0.5504582611034472,1.1174811427208986,0.9722262381356671,True,49.851,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,605,2c9e743570a16109c298b50b4e59230ff420a6eabd7f3647211be2bbb4f9e185,0.12,1.8248032826621832,0.5451517097335723,1.1225076950227855,0.9721649650749105,True,50.83,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,605,2c9e743570a16109c298b50b4e59230ff420a6eabd7f3647211be2bbb4f9e185,0.14,1.7944260807085974,0.5406122088359168,1.1268038523197337,0.9720505591089106,True,50.724,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,605,2c9e743570a16109c298b50b4e59230ff420a6eabd7f3647211be2bbb4f9e185,0.16,1.767766098539196,0.5366528910085695,1.1305474053312674,0.9718957522960617,True,49.781,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,605,2c9e743570a16109c298b50b4e59230ff420a6eabd7f3647211be2bbb4f9e185,0.18,1.7440414885635918,0.5331461651276248,1.1338588606811923,0.9717087588207413,True,49.111,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,605,2c9e743570a16109c298b50b4e59230ff420a6eabd7f3647211be2bbb4f9e185,0.2,1.7226884476085418,0.530002223840831,1.1368235869661867,0.9714955164307945,True,51.27,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,605,2c9e743570a16109c298b50b4e59230ff420a6eabd7f3647211be2bbb4f9e185,0.22,1.703293714452555,0.5271548982104244,1.1395042269146667,0.9712602098415776,True,48.765,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,605,2c9e743570a16109c298b50b4e59230ff420a6eabd7f3647211be2bbb4f9e185,0.24,1.6855426482333633,0.5245543259062059,1.1419480717665618,0.9710059571356577,True,50.732,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,605,2c9e743570a16109c298b50b4e59230ff420a6eabd7f3647211be2bbb4f9e185,0.26,1.6691926017902565,0.5221617691387876,1.144191685080846,0.9707350366817935,True,51.675,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,605,2c9e743570a16109c298b50b4e59230ff420a6eabd7f3647211be2bbb4f9e185,0.28,1.6540484243863518,0.519946988505498,1.146263889821824,0.9704492858550684,True,49.21,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,605,2c9e743570a16109c298b50b4e59230ff420a6eabd7f3647211be2bbb4f9e185,0.3,1.6399552413707514,0.5178854644796523,1.1481878202309637,0.9701500323424933,True,52.038,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,605,2c9e743570a16109c298b50b4e59230ff420a6eabd7f3647211be2bbb4f9e185,0.32,1.6267856239595704,0.5159573423091607,1.1499822957788661,0.9698383344355376,True,49.343,success,
