track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,569,f97f28f3f34ed408eb7fd38ce3b79d2b82ca5bcf574f1ce5442a31fca966a6ca,0.38,1.9784031568713651,1.1785016295047805,0.7158847824743587,0.9540795195298634,True,47.466,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,569,f97f28f3f34ed408eb7fd38ce3b79d2b82ca5bcf574f1ce5442a31fca966a6ca,0.4,1.9598743461534063,1.1712618755478483,0.7222800955427341,0.9523721072829112,True,48.083,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,569,f97f28f3f34ed408eb7fd38ce3b79d2b82ca5bcf574f1ce5442a31fca966a6ca,0.42,1.9424384328955258,1.1643647646829556,0.7283308500963827,0.9506173718549665,True,49.26,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,569,f97f28f3f34ed408eb7fd38ce3b79d2b82ca5bcf574f1ce5442a31fca966a6ca,0.44,1.9260013483723988,1.1577749548324745,0.7340704618726852,0.9488122465021814,True,49.419,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,569,f97f28f3f34ed408eb7fd38ce3b79d2b82ca5bcf574f1ce5442a31fca966a6ca,0.46,1.910481592656927,1.1514613469344392,0.7395281456917966,0.9469532817242597,True,46.619,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,569,f97f28f3f34ed408eb7fd38ce3b79d2b82ca5bcf574f1ce5442a31fca966a6ca,0.48,1.8958061814004068,1.1453967342279052,0.7447295945963487,0.9450368619005087,True,48.03,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,569,f97f28f3f34ed408eb7fd38ce3b79d2b82ca5bcf574f1ce5442a31fca966a6ca,0.5,1.8819124520641604,1.139556669228933,0.749697539858799,0.9430588125357369,True,48.688,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,570,1e461b899e423b6dc91626b55ba18475dd0346d9719691d386c2b133bb791cd3,0.0,1.6812869968864057,0.8927634016389444,0.7018965757486336,0.9447868666079567,True,54.904,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,570,1e461b899e423b6dc91626b55ba18475dd0346d9719691d386c2b133bb791cd3,0.02,1.662848937284386,0.8865587143257896,0.7070331611057317,0.9449355198917647,True,52.608,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,570,1e461b899e423b6dc91626b55ba18475dd0346d9719691d386c2b133bb791cd3,0.04,1.6465003282807973,0.8810330441432491,0.711577613743802,0.9449832905338178,True,52.447,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,570,1e461b899e423b6dc91626b55ba18475dd0346d9719691d386c2b133bb791cd3,0.06,1.6318066248375667,0.8760421819960162,0.7156558490830865,0.9449500311067841,True,52.615,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,570,1e461b899e423b6dc91626b55ba18475dd0346d9719691d386c2b133bb791cd3,0.08,1.618458816223827,0.8714836357943175,0.7193571755746373,0.9448496131952069,True,52.418,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,570,1e461b899e423b6dc91626b55ba18475dd0346d9719691d386c2b133bb791cd3,0.1,1.606229136717771,0.8672817901608811,0.722747323570343,0.9446920463241628,True,52.925,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,570,1e461b899e423b6dc91626b55ba18475dd0346d9719691d386c2b133bb791cd3,0.12,1.5949423108292269,0.8633795922831833,0.7258761304968476,0.94448502844622,True,55.673,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,570,1e461b899e423b6dc91626b55ba18475dd0346d9719691d386c2b133bb791cd3,0.14,1.5844652329746374,0.8597320719189108,0.7287823059105244,0.944234017138212,True,53.45,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,570,1e461b899e423b6dc91626b55ba18475dd0346d9719691d386c2b133bb791cd3,0.16,1.5746882846381296,0.8563041821305986,0.7314965491634849,0.943943683094191,True,53.45,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,570,1e461b899e423b6dc91626b55ba18475dd0346d9719691d386c2b133bb791cd3,0.18,1.5655275615477278,0.8530667902432582,0.734043615574251,0.9436171064080798,True,52.351,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,570,1e461b899e423b6dc91626b55ba18475dd0346d9719691d386c2b133bb791cd3,0.2,1.5569099133831565,0.849996783227469,0.7364437707831435,0.9432572470603113,True,52.4,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,570,1e461b899e423b6dc91626b55ba18475dd0346d9719691d386c2b133bb791cd3,0.22,1.5487757812938179,0.8470747503072893,0.7387138221177239,0.9428663178302799,True,53.199,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,570,1e461b899e423b6dc91626b55ba18475dd0346d9719691d386c2b133bb791cd3,0.24,1.5410749218916264,0.844284424187971,0.7408678676870323,0.9424461135867797,True,50.765,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,570,1e461b899e423b6dc91626b55ba18475dd0346d9719691d386c2b133bb791cd3,0.26,1.5337669055976217,0.8416116158108101,0.7429178441177642,0.941997765060365,True,50.553,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,570,1e461b899e423b6dc91626b55ba18475dd0346d9719691d386c2b133bb791cd3,0.28,1.5268144599842195,0.8390446456480287,0.7448739643320802,0.9415225081775863,True,50.695,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,570,1e461b899e423b6dc91626b55ba18475dd0346d9719691d386c2b133bb791cd3,0.3,1.520186775433843,0.8365731981586816,0.7467450239750033,0.9410211375906419,True,50.279,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,570,1e461b899e423b6dc91626b55ba18475dd0346d9719691d386c2b133bb791cd3,0.32,1.5138567180218463,0.8341883703877302,0.748538658590298,0.940494305985496,True,51.155,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,570,1e461b899e423b6dc91626b55ba18475dd0346d9719691d386c2b133bb791cd3,0.34,1.5078002704045808,0.8318824237062227,0.7502615402951092,0.9399425413806239,True,50.476,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,570,1e461b899e423b6dc91626b55ba18475dd0346d9719691d386c2b133bb791cd3,0.36,1.5019968117474018,0.8296484492710764,0.7519195348173626,0.9393661446490543,True,52.192,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,570,1e461b899e423b6dc91626b55ba18475dd0346d9719691d386c2b133bb791cd3,0.38,1.4964309499925734,0.8274797956378309,0.7535178277195551,0.938764831441093,True,52.325,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,570,1e461b899e423b6dc91626b55ba18475dd0346d9719691d386c2b133bb791cd3,0.4,1.4910808224811951,0.8253720718791637,0.755061026588666,0.9381395692135052,True,53.355,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,570,1e461b899e423b6dc91626b55ba18475dd0346d9719691d386c2b133bb791cd3,0.42,1.4859341170277809,0.823320001558528,0.756553245682549,0.9374899878980617,True,52.586,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,570,1e461b899e423b6dc91626b55ba18475dd0346d9719691d386c2b133bb791cd3,0.44,1.4809796051340063,0.8213188760863785,0.7579981744025979,0.9368156674423309,True,50.233,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,570,1e461b899e423b6dc91626b55ba18475dd0346d9719691d386c2b133bb791cd3,0.46,1.4762041618302582,0.8193650125913827,0.7593991357286317,0.9361166402781761,True,51.57,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,570,1e461b899e423b6dc91626b55ba18475dd0346d9719691d386c2b133bb791cd3,0.48,1.471597257745608,0.8174548240982974,0.7607591336186531,0.935392618713627,True,51.511,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,570,1e461b899e423b6dc91626b55ba18475dd0346d9719691d386c2b133bb791cd3,0.5,1.4671493458060323,0.8155850476313123,0.7620808939959225,0.9346432418629087,True,52.237,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,571,a658990ad95d3254cfd9563198f0dac52e8fd42cde79770d4d1d70743656e7d7,0.0,1.7158068282551424,0.9649683411709237,0.6588900502289287,0.9708775394123633,True,47.942,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,571,a658990ad95d3254cfd9563198f0dac52e8fd42cde79770d4d1d70743656e7d7,0.02,1.6858178403828872,0.9563655189633055,0.6667386503198696,0.9714411929822739,True,48.12,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,571,a658990ad95d3254cfd9563198f0dac52e8fd42cde79770d4d1d70743656e7d7,0.04,1.6611466583443062,0.949315059118072,0.6731508242374875,0.9718424573957837,True,51.079,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,571,a658990ad95d3254cfd9563198f0dac52e8fd42cde79770d4d1d70743656e7d7,0.06,1.640149353714352,0.9433284192002332,0.6785781452360111,0.9721311645470394,True,49.046,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,571,a658990ad95d3254cfd9563198f0dac52e8fd42cde79770d4d1d70743656e7d7,0.08,1.6218535372919893,0.9381173897617527,0.6832866246500148,0.9723366124159339,True,47.189,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,571,a658990ad95d3254cfd9563198f0dac52e8fd42cde79770d4d1d70743656e7d7,0.1,1.6056326154510139,0.9334972957783043,0.6874467067903594,0.9724775559972112,True,47.366,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,571,a658990ad95d3254cfd9563198f0dac52e8fd42cde79770d4d1d70743656e7d7,0.12,1.591058248933384,0.9293424144153792,0.6911743810134341,0.9725667109421379,True,51.703,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,571,a658990ad95d3254cfd9563198f0dac52e8fd42cde79770d4d1d70743656e7d7,0.14,1.5778230979243737,0.9255633827160062,0.6945522514205297,0.9726131256555804,True,49.385,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,571,a658990ad95d3254cfd9563198f0dac52e8fd42cde79770d4d1d70743656e7d7,0.16,1.56570064857497,0.9220940180381809,0.6976412709951416,0.9726233801075692,True,48.782,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,571,a658990ad95d3254cfd9563198f0dac52e8fd42cde79770d4d1d70743656e7d7,0.18,1.5545197936771828,0.9188837100397265,0.7004877391743557,0.972602353571646,True,48.497,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,571,a658990ad95d3254cfd9563198f0dac52e8fd42cde79770d4d1d70743656e7d7,0.2,1.5441404590612182,0.9158944481385645,0.7031276525910912,0.9725540821345655,True,49.028,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,571,a658990ad95d3254cfd9563198f0dac52e8fd42cde79770d4d1d70743656e7d7,0.22,1.5344591265858236,0.9130944530652922,0.7055895662742925,0.9724813759751021,True,49.137,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,571,a658990ad95d3254cfd9563198f0dac52e8fd42cde79770d4d1d70743656e7d7,0.24,1.5253879127739023,0.9104589296026371,0.7078965124003407,0.9723866395575761,True,49.979,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,571,a658990ad95d3254cfd9563198f0dac52e8fd42cde79770d4d1d70743656e7d7,0.26,1.5168552875778964,0.9079674483080311,0.7100673469321377,0.9722717725312222,True,47.156,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,571,a658990ad95d3254cfd9563198f0dac52e8fd42cde79770d4d1d70743656e7d7,0.28,1.508801924985152,0.9056030481941237,0.7121176986391203,0.972138303976426,True,47.527,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,571,a658990ad95d3254cfd9563198f0dac52e8fd42cde79770d4d1d70743656e7d7,0.3,1.5011776077676748,0.9033515805979411,0.7140606712176232,0.9719874932179384,True,48.53,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,571,a658990ad95d3254cfd9563198f0dac52e8fd42cde79770d4d1d70743656e7d7,0.32,1.4939427371243743,0.9012004065985284,0.7159073617600875,0.9718202158528526,True,54.966,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,571,a658990ad95d3254cfd9563198f0dac52e8fd42cde79770d4d1d70743656e7d7,0.34,1.4870552876319476,0.8991405020330131,0.7176672389324031,0.9716375912092818,True,52.435,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,571,a658990ad95d3254cfd9563198f0dac52e8fd42cde79770d4d1d70743656e7d7,0.36,1.4804892359587423,0.8971618557406209,0.7193484686397285,0.9714400260591038,True,50.259,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,571,a658990ad95d3254cfd9563198f0dac52e8fd42cde79770d4d1d70743656e7d7,0.38,1.4742158925614393,0.8952571098723581,0.7209581252956767,0.9712281423216421,True,51.251,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,571,a658990ad95d3254cfd9563198f0dac52e8fd42cde79770d4d1d70743656e7d7,0.4,1.4682112257945032,0.8934196076305018,0.7225023863264464,0.9710023920864952,True,50.842,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,571,a658990ad95d3254cfd9563198f0dac52e8fd42cde79770d4d1d70743656e7d7,0.42,1.4624544154096681,0.891643429979703,0.7239866768162179,0.9707631171403022,True,49.684,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,571,a658990ad95d3254cfd9563198f0dac52e8fd42cde79770d4d1d70743656e7d7,0.44,1.4569270317953413,0.8899233502088914,0.7254157874445982,0.9705105812232802,True,51.673,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,571,a658990ad95d3254cfd9563198f0dac52e8fd42cde79770d4d1d70743656e7d7,0.46,1.4516126127597366,0.8882547445859641,0.7267939701435592,0.9702449841065562,True,49.43,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,571,a658990ad95d3254cfd9563198f0dac52e8fd42cde79770d4d1d70743656e7d7,0.48,1.44649680647107,0.8866334089365531,0.7281250164444253,0.9699664434591613,True,49.22,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,571,a658990ad95d3254cfd9563198f0dac52e8fd42cde79770d4d1d70743656e7d7,0.5,1.441566047163553,0.8850557317779628,0.7294123220683849,0.9696750668616864,True,47.715,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,572,fed5903ad92bad62421bfe21a64ff9b223318c7408ca87428289d9e8191f9fca,0.0,2.2559663234227014,1.334841600930307,0.5456729313975286,0.9551435226573814,True,47.188,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,572,fed5903ad92bad62421bfe21a64ff9b223318c7408ca87428289d9e8191f9fca,0.02,2.1686463590201024,1.300436726905889,0.5773403047524232,0.9551972261478133,True,46.696,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,572,fed5903ad92bad62421bfe21a64ff9b223318c7408ca87428289d9e8191f9fca,0.04,2.1029601788027765,1.2747993849382593,0.6008188168452516,0.955001804004276,True,45.763,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,572,fed5903ad92bad62421bfe21a64ff9b223318c7408ca87428289d9e8191f9fca,0.06,2.050192582219927,1.2543538695672332,0.6194589315020708,0.9546661679294528,True,45.561,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,572,fed5903ad92bad62421bfe21a64ff9b223318c7408ca87428289d9e8191f9fca,0.08,2.006060936984522,1.2373534609631933,0.6348939842756199,0.9542413727838804,True,45.312,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,572,fed5903ad92bad62421bfe21a64ff9b223318c7408ca87428289d9e8191f9fca,0.1,1.9681292070215313,1.2228094702352599,0.6480468396750099,0.9537551080331731,True,46.292,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,572,fed5903ad92bad62421bfe21a64ff9b223318c7408ca87428289d9e8191f9fca,0.12,1.9348786243452412,1.2101057679013603,0.6594910410623196,0.9532235358220036,True,50.824,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,572,fed5903ad92bad62421bfe21a64ff9b223318c7408ca87428289d9e8191f9fca,0.14,1.9052907014909732,1.1988328401275579,0.6696077981640242,0.9526571665245439,True,48.61,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,572,fed5903ad92bad62421bfe21a64ff9b223318c7408ca87428289d9e8191f9fca,0.16,1.8786523250258942,1.1887037569032655,0.6786635161615917,0.9520628189774683,True,46.4,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,572,fed5903ad92bad62421bfe21a64ff9b223318c7408ca87428289d9e8191f9fca,0.18,1.8544431246053061,1.1795097349635504,0.6868517689981979,0.9514451513024504,True,46.629,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,572,fed5903ad92bad62421bfe21a64ff9b223318c7408ca87428289d9e8191f9fca,0.2,1.8322712123227185,1.171094081347129,0.6943176758883918,0.9508074370026344,True,44.919,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,572,fed5903ad92bad62421bfe21a64ff9b223318c7408ca87428289d9e8191f9fca,0.22,1.8118340842000011,1.1633361144653107,0.7011728537883395,0.9501519931339746,True,44.889,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,572,fed5903ad92bad62421bfe21a64ff9b223318c7408ca87428289d9e8191f9fca,0.24,1.7928935640951031,1.1561408133360214,0.7075050112717273,0.9494804339081812,True,44.919,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,572,fed5903ad92bad62421bfe21a64ff9b223318c7408ca87428289d9e8191f9fca,0.26,1.775255770135444,1.1494325497416498,0.7133843344184179,0.9487941606531664,True,45.432,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,572,fed5903ad92bad62421bfe21a64ff9b223318c7408ca87428289d9e8191f9fca,0.28,1.7587684726933597,1.1431486460977434,0.7188678817226298,0.9480935932992306,True,45.39,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,572,fed5903ad92bad62421bfe21a64ff9b223318c7408ca87428289d9e8191f9fca,0.3,1.7433027459598471,1.1372379866347726,0.7240026587968539,0.9473792400040001,True,47.317,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,572,fed5903ad92bad62421bfe21a64ff9b223318c7408ca87428289d9e8191f9fca,0.32,1.7287457333208327,1.1316588716891016,0.7288278719386025,0.9466519467438039,True,46.632,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,572,fed5903ad92bad62421bfe21a64ff9b223318c7408ca87428289d9e8191f9fca,0.34,1.7150097706392764,1.1263746125751766,0.73337656322158,0.9459114993022074,True,46.755,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,572,fed5903ad92bad62421bfe21a64ff9b223318c7408ca87428289d9e8191f9fca,0.36,1.7020178838043907,1.1213543710774307,0.7376768449985499,0.9451578167594678,True,45.792,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,572,fed5903ad92bad62421bfe21a64ff9b223318c7408ca87428289d9e8191f9fca,0.38,1.689700550361521,1.1165723167812063,0.7417528396380046,0.9443911029633528,True,47.344,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,572,fed5903ad92bad62421bfe21a64ff9b223318c7408ca87428289d9e8191f9fca,0.4,1.6780051099506854,1.1120045468264161,0.745625404969573,0.9436105244533504,True,45.992,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,572,fed5903ad92bad62421bfe21a64ff9b223318c7408ca87428289d9e8191f9fca,0.42,1.6668754227059668,1.1076322862361405,0.749312702478739,0.9428164635838234,True,46.266,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,572,fed5903ad92bad62421bfe21a64ff9b223318c7408ca87428289d9e8191f9fca,0.44,1.6562698562462586,1.1034374988958235,0.752830646539346,0.94200822202623,True,46.328,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,572,fed5903ad92bad62421bfe21a64ff9b223318c7408ca87428289d9e8191f9fca,0.46,1.6461490863613035,1.0994047825721798,0.7561932641119471,0.9411853796990101,True,45.324,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,572,fed5903ad92bad62421bfe21a64ff9b223318c7408ca87428289d9e8191f9fca,0.48,1.6364784964601782,1.0955204049761122,0.7594129852102102,0.9403474135412156,True,45.982,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,572,fed5903ad92bad62421bfe21a64ff9b223318c7408ca87428289d9e8191f9fca,0.5,1.627227311540195,1.0917720924080945,0.7625008796293703,0.9394937267548886,True,47.172,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,573,dfc0a61b1a5f5a3530e3294c32f20af8eccbbf69d3d10eeccbc27acec275c997,0.0,4.342073996484869,1.6561738771627812,0.11116653851699669,0.9852269966421856,True,47.748,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,573,dfc0a61b1a5f5a3530e3294c32f20af8eccbbf69d3d10eeccbc27acec275c997,0.02,3.835212533834102,1.5006304287920256,0.26362768996092356,0.9853540517038476,True,47.792,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,573,dfc0a61b1a5f5a3530e3294c32f20af8eccbbf69d3d10eeccbc27acec275c997,0.04,3.562071378015366,1.4172278638045606,0.3450116651678571,0.984620193020325,True,49.222,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,573,dfc0a61b1a5f5a3530e3294c32f20af8eccbbf69d3d10eeccbc27acec275c997,0.06,3.3710968156770007,1.3590253900159326,0.40158728733206783,0.9835140429345042,True,48.601,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,573,dfc0a61b1a5f5a3530e3294c32f20af8eccbbf69d3d10eeccbc27acec275c997,0.08,3.223486204394619,1.3140377140934023,0.4451532065208084,0.9821552149298676,True,46.941,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,573,dfc0a61b1a5f5a3530e3294c32f20af8eccbbf69d3d10eeccbc27acec275c997,0.1,3.1031769796326834,1.2773079559724174,0.48058449328491454,0.980590231670761,True,47.825,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,573,dfc0a61b1a5f5a3530e3294c32f20af8eccbbf69d3d10eeccbc27acec275c997,0.12,3.0018796049897123,1.2462827703583024,0.5103910735533916,0.9788408634206247,True,46.801,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,573,dfc0a61b1a5f5a3530e3294c32f20af8eccbbf69d3d10eeccbc27acec275c997,0.14,2.914717712221429,1.219459062161045,0.5360491625627265,0.9769173775369017,True,47.105,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,573,dfc0a61b1a5f5a3530e3294c32f20af8eccbbf69d3d10eeccbc27acec275c997,0.16,2.8385501634456354,1.1958679707265616,0.558509399727607,0.9748234781809704,True,46.45,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,573,dfc0a61b1a5f5a3530e3294c32f20af8eccbbf69d3d10eeccbc27acec275c997,0.18,2.7712079735118365,1.1748431717643355,0.5784255254795735,0.9725586678888462,True,48.762,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,573,dfc0a61b1a5f5a3530e3294c32f20af8eccbbf69d3d10eeccbc27acec275c997,0.2,2.7111227865584766,1.1559028375181335,0.596269804567703,0.970118967631296,True,49.357,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,573,dfc0a61b1a5f5a3530e3294c32f20af8eccbbf69d3d10eeccbc27acec275c997,0.22,2.6571255332180352,1.1386843206721804,0.612396544692435,0.9674969090454005,True,52.339,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,573,dfc0a61b1a5f5a3530e3294c32f20af8eccbbf69d3d10eeccbc27acec275c997,0.24,2.6083016434765702,1.1229079485728952,0.6270794710359024,0.9646826230233719,True,49.16,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,573,dfc0a61b1a5f5a3530e3294c32f20af8eccbbf69d3d10eeccbc27acec275c997,0.26,2.5639322391756765,1.1083515650023665,0.6405352176953463,0.9616630168175349,True,51.544,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,573,dfc0a61b1a5f5a3530e3294c32f20af8eccbbf69d3d10eeccbc27acec275c997,0.28,2.523438122590807,1.094835677656794,0.6529384378236539,0.9584218999659229,True,50.198,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,573,dfc0a61b1a5f5a3530e3294c32f20af8eccbbf69d3d10eeccbc27acec275c997,0.3,2.4863462824877645,1.0822127214208777,0.6644322644457359,0.9549396455604656,True,49.305,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,573,dfc0a61b1a5f5a3530e3294c32f20af8eccbbf69d3d10eeccbc27acec275c997,0.32,2.452264065153675,1.0703597985616642,0.675135604103202,0.9511929474880887,True,47.901,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,573,dfc0a61b1a5f5a3530e3294c32f20af8eccbbf69d3d10eeccbc27acec275c997,0.34,2.4208609876440255,1.0591733577454732,0.685148435449691,0.9471544371678815,True,49.203,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,573,dfc0a61b1a5f5a3530e3294c32f20af8eccbbf69d3d10eeccbc27acec275c997,0.36,2.391865569839053,1.0485642595968765,0.6945557438048585,0.9427910943232517,True,47.867,success,
