track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,503,150af44ed87873c6d9ea4581b41b25d493bb2609600839f9e766785a8d604e8e,0.38,0.5959437731818154,0.7145078834603218,0.7861914994588735,0.9775811862644549,True,57.233,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,503,150af44ed87873c6d9ea4581b41b25d493bb2609600839f9e766785a8d604e8e,0.4,0.5957549092430412,0.7144122852452076,0.7862227187937255,0.9775892847321249,True,59.368,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,503,150af44ed87873c6d9ea4581b41b25d493bb2609600839f9e766785a8d604e8e,0.42,0.5955671919981187,0.7143170456329858,0.7862537484100005,0.9775972009585635,True,58.556,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,503,150af44ed87873c6d9ea4581b41b25d493bb2609600839f9e766785a8d604e8e,0.44,0.5953806073492762,0.7142221590728312,0.7862845908185517,0.977604937073248,True,57.315,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,503,150af44ed87873c6d9ea4581b41b25d493bb2609600839f9e766785a8d604e8e,0.46,0.5951951414723982,0.7141276201208818,0.7863152484807001,0.9776124951599166,True,59.179,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,503,150af44ed87873c6d9ea4581b41b25d493bb2609600839f9e766785a8d604e8e,0.48,0.5950107808102504,0.7140334234375757,0.7863457238094876,0.9776198772577747,True,59.582,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,503,150af44ed87873c6d9ea4581b41b25d493bb2609600839f9e766785a8d604e8e,0.5,0.5948275120652609,0.7139395637847537,0.7863760191709975,0.977627085362687,True,58.399,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,504,9920be77ab3aff9620a6d956be66a274925e295ab2ab4349613af23585c3c57a,0.0,2.2204478537302363,1.3589584290883754,0.13007472548025786,0.9332758421447026,True,44.518,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,504,9920be77ab3aff9620a6d956be66a274925e295ab2ab4349613af23585c3c57a,0.02,2.1137135832115783,1.3086728284572782,0.17654137281781246,0.9345148003630638,True,44.457,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,504,9920be77ab3aff9620a6d956be66a274925e295ab2ab4349613af23585c3c57a,0.04,2.037119396760113,1.272437046348433,0.20971303482983178,0.9349949475483034,True,44.428,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,504,9920be77ab3aff9620a6d956be66a274925e295ab2ab4349613af23585c3c57a,0.06,1.9772888282970271,1.2439797043717928,0.2355416446543814,0.9350392191478658,True,44.985,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,504,9920be77ab3aff9620a6d956be66a274925e295ab2ab4349613af23585c3c57a,0.08,1.928211522326712,1.2204830679245082,0.25669325902581164,0.9347910061178392,True,44.284,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,504,9920be77ab3aff9620a6d956be66a274925e295ab2ab4349613af23585c3c57a,0.1,1.8866393343283494,1.2004308856914068,0.2746003359391589,0.9343267735061663,True,44.174,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,504,9920be77ab3aff9620a6d956be66a274925e295ab2ab4349613af23585c3c57a,0.12,1.8506159797889195,1.1829101095523715,0.2901235373787478,0.9336913378334427,True,45.761,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,504,9920be77ab3aff9620a6d956be66a274925e295ab2ab4349613af23585c3c57a,0.14,1.8188702958974532,1.1673271859508179,0.30382112526588295,0.9329126575766319,True,43.726,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,504,9920be77ab3aff9620a6d956be66a274925e295ab2ab4349613af23585c3c57a,0.16,1.790526425676851,1.1532744884751114,0.31607609233557526,0.932009092905761,True,42.017,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,504,9920be77ab3aff9620a6d956be66a274925e295ab2ab4349613af23585c3c57a,0.18,1.7649615146505284,1.1404585262986633,0.32716275089195246,0.9309922641289697,True,44.441,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,504,9920be77ab3aff9620a6d956be66a274925e295ab2ab4349613af23585c3c57a,0.2,1.741703661050727,1.128663149086741,0.3372843785482133,0.9298707927679674,True,47.052,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,504,9920be77ab3aff9620a6d956be66a274925e295ab2ab4349613af23585c3c57a,0.22,1.7204012946220661,1.1177218317564959,0.34659586833840533,0.9286494307816321,True,45.072,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,504,9920be77ab3aff9620a6d956be66a274925e295ab2ab4349613af23585c3c57a,0.24,1.7007753737132365,1.107505318837914,0.35521800660272873,0.927331417931712,True,47.061,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,504,9920be77ab3aff9620a6d956be66a274925e295ab2ab4349613af23585c3c57a,0.26,1.6826085634514836,1.097909753029352,0.36324683918298495,0.9259177752253844,True,44.393,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,504,9920be77ab3aff9620a6d956be66a274925e295ab2ab4349613af23585c3c57a,0.28,1.6657193035151923,1.0888520371407686,0.37076004950183833,0.9244090382236642,True,43.704,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,504,9920be77ab3aff9620a6d956be66a274925e295ab2ab4349613af23585c3c57a,0.3,1.6499630310754927,1.0802629968911395,0.3778213858730498,0.9228040413518261,True,44.327,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,504,9920be77ab3aff9620a6d956be66a274925e295ab2ab4349613af23585c3c57a,0.32,1.6352184687489937,1.0720852029695689,0.38448384665546853,0.9211008720436316,True,42.921,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,504,9920be77ab3aff9620a6d956be66a274925e295ab2ab4349613af23585c3c57a,0.34,1.621384972217103,1.0642699888510794,0.3907920029467111,0.9192965839093165,True,43.661,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,504,9920be77ab3aff9620a6d956be66a274925e295ab2ab4349613af23585c3c57a,0.36,1.6083724699824604,1.056776798450817,0.39678372843851967,0.9173882544912632,True,43.024,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,504,9920be77ab3aff9620a6d956be66a274925e295ab2ab4349613af23585c3c57a,0.38,1.5961156506360457,1.0495684090709074,0.402491516995027,0.9153701018955163,True,45.052,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,504,9920be77ab3aff9620a6d956be66a274925e295ab2ab4349613af23585c3c57a,0.4,1.5845437756568426,1.0426153443131354,0.4079434771881305,0.9132382633370286,True,44.604,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,504,9920be77ab3aff9620a6d956be66a274925e295ab2ab4349613af23585c3c57a,0.42,1.573605861644076,1.035889708539903,0.4131641334391199,0.9109860809314493,True,43.864,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,504,9920be77ab3aff9620a6d956be66a274925e295ab2ab4349613af23585c3c57a,0.44,1.5632537468367964,1.0293675822262236,0.4181750405142211,0.9086067957026005,True,42.387,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,504,9920be77ab3aff9620a6d956be66a274925e295ab2ab4349613af23585c3c57a,0.46,1.5534466592526177,1.0230273706582644,0.4229952758281642,0.9060924412028918,True,42.858,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,504,9920be77ab3aff9620a6d956be66a274925e295ab2ab4349613af23585c3c57a,0.48,1.5441496239286048,1.0168494846697176,0.4276418521047741,0.9034338379410636,True,42.49,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,504,9920be77ab3aff9620a6d956be66a274925e295ab2ab4349613af23585c3c57a,0.5,1.5353285287401417,1.0108168432673936,0.4321300337706367,0.9006214809051519,True,42.501,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,505,3f76abfd414c806b046af1b2e5cd724f341f3c1fc40ff309d74ef82b9e8a8369,0.0,3.7739891008149455,1.1307643225609294,0.0,0.9726474324052548,True,40.669,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,505,3f76abfd414c806b046af1b2e5cd724f341f3c1fc40ff309d74ef82b9e8a8369,0.02,3.2129594589031067,0.9889518857824932,0.13795983148917618,0.9733234699441887,True,46.581,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,505,3f76abfd414c806b046af1b2e5cd724f341f3c1fc40ff309d74ef82b9e8a8369,0.04,2.9235219439203393,0.9158935217458509,0.20841137853873817,0.9726222051766176,True,48.111,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,505,3f76abfd414c806b046af1b2e5cd724f341f3c1fc40ff309d74ef82b9e8a8369,0.06,2.7371096696813115,0.8687835097915891,0.2535029539968562,0.971409506377125,True,45.815,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,505,3f76abfd414c806b046af1b2e5cd724f341f3c1fc40ff309d74ef82b9e8a8369,0.08,2.6001050584810903,0.8340585487665239,0.28651218811828316,0.9699107233586214,True,46.406,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,505,3f76abfd414c806b046af1b2e5cd724f341f3c1fc40ff309d74ef82b9e8a8369,0.1,2.4922923376670516,0.8066143070273135,0.3124262394230977,0.9682088315541709,True,46.035,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,505,3f76abfd414c806b046af1b2e5cd724f341f3c1fc40ff309d74ef82b9e8a8369,0.12,2.4038201120576663,0.7839678455824108,0.3336674751030926,0.9663423358468964,True,46.051,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,505,3f76abfd414c806b046af1b2e5cd724f341f3c1fc40ff309d74ef82b9e8a8369,0.14,2.329142014482281,0.7647205179840321,0.35159808282401533,0.9643304836856401,True,45.634,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,505,3f76abfd414c806b046af1b2e5cd724f341f3c1fc40ff309d74ef82b9e8a8369,0.16,2.2648089904260607,0.7480057211787792,0.3670614790899777,0.9621834150254792,True,45.229,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,505,3f76abfd414c806b046af1b2e5cd724f341f3c1fc40ff309d74ef82b9e8a8369,0.18,2.2085321535509057,0.7332479582099197,0.3806169026691081,0.9599054923456982,True,46.491,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,505,3f76abfd414c806b046af1b2e5cd724f341f3c1fc40ff309d74ef82b9e8a8369,0.2,2.1587155581071067,0.720044671509456,0.3926547061500337,0.9574970325552734,True,47.103,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,505,3f76abfd414c806b046af1b2e5cd724f341f3c1fc40ff309d74ef82b9e8a8369,0.22,2.114186494185695,0.708103907636909,0.4034584562853824,0.9549566722086005,True,46.99,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,505,3f76abfd414c806b046af1b2e5cd724f341f3c1fc40ff309d74ef82b9e8a8369,0.24,2.0740772052859366,0.6972054048853936,0.4132408289106558,0.9522797346601314,True,46.252,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,505,3f76abfd414c806b046af1b2e5cd724f341f3c1fc40ff309d74ef82b9e8a8369,0.26,2.037713046760952,0.6871797683881758,0.42216555434789393,0.9494602839739817,True,45.565,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,505,3f76abfd414c806b046af1b2e5cd724f341f3c1fc40ff309d74ef82b9e8a8369,0.28,2.0045626778219265,0.6778935279932663,0.4303614375400822,0.9464907524845075,True,46.225,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,505,3f76abfd414c806b046af1b2e5cd724f341f3c1fc40ff309d74ef82b9e8a8369,0.3,1.974199981060903,0.6692395214877253,0.43793170888197774,0.9433619884460565,True,46.194,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,505,3f76abfd414c806b046af1b2e5cd724f341f3c1fc40ff309d74ef82b9e8a8369,0.32,1.9462846863505232,0.6611297532235397,0.44496041949430815,0.9400623242628796,True,45.88,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,505,3f76abfd414c806b046af1b2e5cd724f341f3c1fc40ff309d74ef82b9e8a8369,0.34,1.9205316830990549,0.6534917533508805,0.45151695834157635,0.9365789507712569,True,46.298,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,505,3f76abfd414c806b046af1b2e5cd724f341f3c1fc40ff309d74ef82b9e8a8369,0.36,1.8967034292846536,0.6462647415982861,0.45765932305285584,0.9328971580084134,True,45.636,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,505,3f76abfd414c806b046af1b2e5cd724f341f3c1fc40ff309d74ef82b9e8a8369,0.38,1.8746018189638327,0.6393970057148436,0.46343652193860607,0.9289998590179036,True,47.153,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,505,3f76abfd414c806b046af1b2e5cd724f341f3c1fc40ff309d74ef82b9e8a8369,0.4,1.85405913346049,0.6328441210764834,0.46889041705690915,0.9248674964856622,True,47.127,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,505,3f76abfd414c806b046af1b2e5cd724f341f3c1fc40ff309d74ef82b9e8a8369,0.42,1.8349328104385971,0.6265675470631381,0.474057066937747,0.9204776906630925,True,47.451,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,505,3f76abfd414c806b046af1b2e5cd724f341f3c1fc40ff309d74ef82b9e8a8369,0.44,1.8171001546502414,0.6205334981512621,0.478967863720853,0.9158049115493161,True,45.965,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,505,3f76abfd414c806b046af1b2e5cd724f341f3c1fc40ff309d74ef82b9e8a8369,0.46,1.8004563204921538,0.6147119917993604,0.48365034681460717,0.9108197395581004,True,45.053,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,505,3f76abfd414c806b046af1b2e5cd724f341f3c1fc40ff309d74ef82b9e8a8369,0.48,1.7849150660719508,0.6090758003844705,0.48812890289096916,0.9054872914840479,True,45.661,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,505,3f76abfd414c806b046af1b2e5cd724f341f3c1fc40ff309d74ef82b9e8a8369,0.5,1.770392025571093,0.6036011170009906,0.49242533812908906,0.8997698377512973,True,46.775,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,506,09bb2ed5381e60a738dc954f663d932e2c6244d5405d7a23e72832352c1a2ba2,0.0,0.8944607050784993,0.5982523158465344,0.4912006848612356,0.9480200135214929,True,53.033,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,506,09bb2ed5381e60a738dc954f663d932e2c6244d5405d7a23e72832352c1a2ba2,0.02,0.8890585812391459,0.5965719180032324,0.49227124283870677,0.9483843416393263,True,51.598,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,506,09bb2ed5381e60a738dc954f663d932e2c6244d5405d7a23e72832352c1a2ba2,0.04,0.8840076384814337,0.5950072629825053,0.49326427175181053,0.9487199063571169,True,54.527,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,506,09bb2ed5381e60a738dc954f663d932e2c6244d5405d7a23e72832352c1a2ba2,0.06,0.8792696663914215,0.5935411445866927,0.4941899552782852,0.9490293583023095,True,54.159,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,506,09bb2ed5381e60a738dc954f663d932e2c6244d5405d7a23e72832352c1a2ba2,0.08,0.8748047750116745,0.5921626629064235,0.4950565870309328,0.9493163491813142,True,55.321,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,506,09bb2ed5381e60a738dc954f663d932e2c6244d5405d7a23e72832352c1a2ba2,0.1,0.870583917298356,0.5908613242730071,0.49587101298950914,0.9495832029978531,True,53.301,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,506,09bb2ed5381e60a738dc954f663d932e2c6244d5405d7a23e72832352c1a2ba2,0.12,0.8665786807483317,0.5896298605841733,0.4966389518480158,0.9498325651683804,True,53.056,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,506,09bb2ed5381e60a738dc954f663d932e2c6244d5405d7a23e72832352c1a2ba2,0.14,0.8627694227373789,0.5884604646566151,0.49736523103799024,0.9500659032777472,True,52.986,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,506,09bb2ed5381e60a738dc954f663d932e2c6244d5405d7a23e72832352c1a2ba2,0.16,0.8591377436689799,0.5873470657705671,0.4980539635388966,0.9502847453942215,True,54.873,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,506,09bb2ed5381e60a738dc954f663d932e2c6244d5405d7a23e72832352c1a2ba2,0.18,0.8556673438970385,0.5862846051689347,0.4987086826996817,0.9504904811563422,True,50.803,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,506,09bb2ed5381e60a738dc954f663d932e2c6244d5405d7a23e72832352c1a2ba2,0.2,0.8523435108616755,0.5852689049680116,0.49933244916304126,0.9506844101365703,True,58.867,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,506,09bb2ed5381e60a738dc954f663d932e2c6244d5405d7a23e72832352c1a2ba2,0.22,0.8491567992085809,0.5842950489809873,0.49992791509759216,0.9508670780828268,True,53.088,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,506,09bb2ed5381e60a738dc954f663d932e2c6244d5405d7a23e72832352c1a2ba2,0.24,0.8460964146515959,0.5833595377122129,0.5004974413006235,0.9510393729506946,True,55.33,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,506,09bb2ed5381e60a738dc954f663d932e2c6244d5405d7a23e72832352c1a2ba2,0.26,0.8431499304678407,0.58246056743572,0.5010430679521907,0.9512026094111194,True,53.738,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,506,09bb2ed5381e60a738dc954f663d932e2c6244d5405d7a23e72832352c1a2ba2,0.28,0.8403111641238893,0.5815945500243801,0.5015666263223614,0.9513570875363937,True,53.061,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,506,09bb2ed5381e60a738dc954f663d932e2c6244d5405d7a23e72832352c1a2ba2,0.3,0.8375701466480638,0.5807600551838323,0.5020697416781583,0.9515038580444641,True,51.159,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,506,09bb2ed5381e60a738dc954f663d932e2c6244d5405d7a23e72832352c1a2ba2,0.32,0.8349257048786269,0.5799527184565768,0.5025538677446855,0.9516424934505744,True,50.512,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,506,09bb2ed5381e60a738dc954f663d932e2c6244d5405d7a23e72832352c1a2ba2,0.34,0.8323663152980965,0.5791727726437423,0.5030203092883618,0.951774452068457,True,52.693,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,506,09bb2ed5381e60a738dc954f663d932e2c6244d5405d7a23e72832352c1a2ba2,0.36,0.8298884287986272,0.5784177006332438,0.5034702425336433,0.9518998406567101,True,50.776,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,506,09bb2ed5381e60a738dc954f663d932e2c6244d5405d7a23e72832352c1a2ba2,0.38,0.8274856122930381,0.5776865050227789,0.5039047322596623,0.9520193227196072,True,50.491,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,506,09bb2ed5381e60a738dc954f663d932e2c6244d5405d7a23e72832352c1a2ba2,0.4,0.8251578832705059,0.5769759193001188,0.5043247412756503,0.9521324603833174,True,52.832,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,506,09bb2ed5381e60a738dc954f663d932e2c6244d5405d7a23e72832352c1a2ba2,0.42,0.8228954614194504,0.5762869292691046,0.5047311457414465,0.952240594466252,True,52.987,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,506,09bb2ed5381e60a738dc954f663d932e2c6244d5405d7a23e72832352c1a2ba2,0.44,0.8206980014572391,0.5756169126634909,0.5051247552524932,0.952343413558504,True,56.46,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,506,09bb2ed5381e60a738dc954f663d932e2c6244d5405d7a23e72832352c1a2ba2,0.46,0.8185634506938682,0.574964204897133,0.5055062987992015,0.9524409458299706,True,58.312,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,506,09bb2ed5381e60a738dc954f663d932e2c6244d5405d7a23e72832352c1a2ba2,0.48,0.8164847726069104,0.5743293732441856,0.5058764493070795,0.9525341361487472,True,53.253,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,506,09bb2ed5381e60a738dc954f663d932e2c6244d5405d7a23e72832352c1a2ba2,0.5,0.8144607151256786,0.5737107963084137,0.5062358261219148,0.9526229179116753,True,52.082,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,507,0463bbdaa5397d547c681552de3b90e9691eee80e7e8ff2a54a0ab1b1cde36fc,0.0,2.7287397073741997,1.5892051743055602,0.0,0.8033333825733079,True,40.546,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,507,0463bbdaa5397d547c681552de3b90e9691eee80e7e8ff2a54a0ab1b1cde36fc,0.02,2.7287397073741997,1.5892051743055602,0.0,0.8033333825733079,True,41.285,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,507,0463bbdaa5397d547c681552de3b90e9691eee80e7e8ff2a54a0ab1b1cde36fc,0.04,2.7287397073741997,1.5892051743055602,0.0,0.8033333825733079,True,40.608,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,507,0463bbdaa5397d547c681552de3b90e9691eee80e7e8ff2a54a0ab1b1cde36fc,0.06,2.7287397073741997,1.5892051743055602,0.0,0.8033333825733079,True,39.302,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,507,0463bbdaa5397d547c681552de3b90e9691eee80e7e8ff2a54a0ab1b1cde36fc,0.08,2.7287397073741997,1.5892051743055602,0.0,0.8033333825733079,True,39.611,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,507,0463bbdaa5397d547c681552de3b90e9691eee80e7e8ff2a54a0ab1b1cde36fc,0.1,2.7287397073741997,1.5892051743055602,0.0,0.8033333825733079,True,39.035,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,507,0463bbdaa5397d547c681552de3b90e9691eee80e7e8ff2a54a0ab1b1cde36fc,0.12,2.7287397073741997,1.5892051743055602,0.0,0.8033333825733079,True,39.219,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,507,0463bbdaa5397d547c681552de3b90e9691eee80e7e8ff2a54a0ab1b1cde36fc,0.14,2.7287397073741997,1.5892051743055602,0.0,0.8033333825733079,True,39.64,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,507,0463bbdaa5397d547c681552de3b90e9691eee80e7e8ff2a54a0ab1b1cde36fc,0.16,2.7287397073741997,1.5892051743055602,0.0,0.8033333825733079,True,39.758,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,507,0463bbdaa5397d547c681552de3b90e9691eee80e7e8ff2a54a0ab1b1cde36fc,0.18,2.679863755914334,1.559780370881774,0.026569803937453947,0.7935140293735718,True,45.146,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,507,0463bbdaa5397d547c681552de3b90e9691eee80e7e8ff2a54a0ab1b1cde36fc,0.2,2.6155192465862926,1.519394443292564,0.06261966288591218,0.77732257594406,True,46.005,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,507,0463bbdaa5397d547c681552de3b90e9691eee80e7e8ff2a54a0ab1b1cde36fc,0.22,2.5603677478893077,1.4827387919684993,0.0948648889420228,0.7591516765946558,True,44.003,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,507,0463bbdaa5397d547c681552de3b90e9691eee80e7e8ff2a54a0ab1b1cde36fc,0.24,2.512810901118262,1.4489638231861386,0.12412203106939426,0.7385881920337614,True,44.843,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,507,0463bbdaa5397d547c681552de3b90e9691eee80e7e8ff2a54a0ab1b1cde36fc,0.26,2.471690190898956,1.4174140833120432,0.15101346942412397,0.7150976011204655,True,43.749,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,507,0463bbdaa5397d547c681552de3b90e9691eee80e7e8ff2a54a0ab1b1cde36fc,0.28,2.4361726119523133,1.3875594792228583,0.1760326566297824,0.6879683896222175,True,44.073,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,507,0463bbdaa5397d547c681552de3b90e9691eee80e7e8ff2a54a0ab1b1cde36fc,0.3,2.405661962958068,1.3589498778238778,0.19958824472912745,0.6562361007987323,True,43.674,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,507,0463bbdaa5397d547c681552de3b90e9691eee80e7e8ff2a54a0ab1b1cde36fc,0.32,2.3797725667633114,1.3311771727559862,0.22203689360963907,0.6185440499058066,True,43.259,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,507,0463bbdaa5397d547c681552de3b90e9691eee80e7e8ff2a54a0ab1b1cde36fc,0.34,2.3583033967427505,1.3038430284321876,0.24371145564395072,0.5729196860769254,True,45.255,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,507,0463bbdaa5397d547c681552de3b90e9691eee80e7e8ff2a54a0ab1b1cde36fc,0.36,2.341254890166426,1.2765200669383991,0.2649508918019856,0.5163552512211296,True,45.04,success,
