track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,462,b0225aca2508cbe987cf608ca41206fc17d1bd092840e54eeb0efca9f15e8d33,0.26,0.6965669886061315,0.49658609155026373,1.0739952138723117,0.9787207682296195,True,63.272,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,462,b0225aca2508cbe987cf608ca41206fc17d1bd092840e54eeb0efca9f15e8d33,0.28,0.6960770476819791,0.4964573128968085,1.0740610921239404,0.9787320983598253,True,67.594,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,462,b0225aca2508cbe987cf608ca41206fc17d1bd092840e54eeb0efca9f15e8d33,0.3,0.6955931093466806,0.49632903171674186,1.0741262732253793,0.9787429022117808,True,58.15,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,462,b0225aca2508cbe987cf608ca41206fc17d1bd092840e54eeb0efca9f15e8d33,0.32,0.6951125786480157,0.4962025647559141,1.0741907677057267,0.9787532393055522,True,57.907,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,462,b0225aca2508cbe987cf608ca41206fc17d1bd092840e54eeb0efca9f15e8d33,0.34,0.6946403512693566,0.4960752061591059,1.0742545980881166,0.9787630208241691,True,56.78,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,462,b0225aca2508cbe987cf608ca41206fc17d1bd092840e54eeb0efca9f15e8d33,0.36,0.6941687910763654,0.4959509487517632,1.07431777280291,0.9787724064312474,True,57.402,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,462,b0225aca2508cbe987cf608ca41206fc17d1bd092840e54eeb0efca9f15e8d33,0.38,0.6937034437978123,0.49582677826279486,1.0743803079687004,0.9787812933021857,True,56.466,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,462,b0225aca2508cbe987cf608ca41206fc17d1bd092840e54eeb0efca9f15e8d33,0.4,0.6932420735825706,0.4957038040800342,1.0744422175138162,0.9787897334976722,True,57.496,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,462,b0225aca2508cbe987cf608ca41206fc17d1bd092840e54eeb0efca9f15e8d33,0.42,0.6927849435094298,0.4955818173633486,1.0745035148624726,0.9787977288577757,True,56.642,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,462,b0225aca2508cbe987cf608ca41206fc17d1bd092840e54eeb0efca9f15e8d33,0.44,0.6923319689160867,0.49546079523358827,1.0745642130289992,0.9788052879416018,True,55.084,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,462,b0225aca2508cbe987cf608ca41206fc17d1bd092840e54eeb0efca9f15e8d33,0.46,0.6918830676673239,0.49534071549694725,1.0746243246294644,0.9788124190182591,True,55.299,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,462,b0225aca2508cbe987cf608ca41206fc17d1bd092840e54eeb0efca9f15e8d33,0.48,0.6914381600867953,0.49522155662545103,1.0746838618935746,0.9788191300782657,True,57.202,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,462,b0225aca2508cbe987cf608ca41206fc17d1bd092840e54eeb0efca9f15e8d33,0.5,0.6909972066891825,0.49510330788119516,1.074742831622871,0.9788254283198167,True,58.623,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,463,cdc322397eb2fd5090bf867e80b85c541655d3c669e577842cc1a4b67c62381a,0.0,4.270419860786937,1.867702801249544,0.0,0.9283161808637497,True,41.715,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,463,cdc322397eb2fd5090bf867e80b85c541655d3c669e577842cc1a4b67c62381a,0.02,3.5376694445054566,1.5876326343907883,0.27333138024601156,0.9295903388732921,True,46.97,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,463,cdc322397eb2fd5090bf867e80b85c541655d3c669e577842cc1a4b67c62381a,0.04,3.159001246302185,1.442017942864618,0.41393558187578655,0.9280124169013736,True,49.27,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,463,cdc322397eb2fd5090bf867e80b85c541655d3c669e577842cc1a4b67c62381a,0.06,2.932661548298113,1.354153452867027,0.49794041919603166,0.9253467037449902,True,46.082,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,463,cdc322397eb2fd5090bf867e80b85c541655d3c669e577842cc1a4b67c62381a,0.08,2.7735707765216815,1.2916705512361975,0.5571243713849858,0.922080861874253,True,46.3,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,463,cdc322397eb2fd5090bf867e80b85c541655d3c669e577842cc1a4b67c62381a,0.1,2.652296222826561,1.2433822507824401,0.6024431703779188,0.9183697155313831,True,47.124,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,463,cdc322397eb2fd5090bf867e80b85c541655d3c669e577842cc1a4b67c62381a,0.12,2.555200742136112,1.2041089602972568,0.6389590679800802,0.9142709828323322,True,46.405,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,463,cdc322397eb2fd5090bf867e80b85c541655d3c669e577842cc1a4b67c62381a,0.14,2.474876169050166,1.1710338815279548,0.6694192493771663,0.9098013354589475,True,47.791,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,463,cdc322397eb2fd5090bf867e80b85c541655d3c669e577842cc1a4b67c62381a,0.16,2.40685021102113,1.1424586194678619,0.6954776272999116,0.9049573977868715,True,47.05,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,463,cdc322397eb2fd5090bf867e80b85c541655d3c669e577842cc1a4b67c62381a,0.18,2.348227553375072,1.1172805543980693,0.718205572263285,0.8997220628524216,True,47.09,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,463,cdc322397eb2fd5090bf867e80b85c541655d3c669e577842cc1a4b67c62381a,0.2,2.297026512397129,1.0947437656776007,0.7383361510455494,0.8940684620618278,True,46.431,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,463,cdc322397eb2fd5090bf867e80b85c541655d3c669e577842cc1a4b67c62381a,0.22,2.2518400981604323,1.0743065295959044,0.7563928580019872,0.887959892654528,True,47.169,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,463,cdc322397eb2fd5090bf867e80b85c541655d3c669e577842cc1a4b67c62381a,0.24,2.21162878092415,1.055567500811794,0.7727626656994213,0.8813514941217248,True,47.907,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,463,cdc322397eb2fd5090bf867e80b85c541655d3c669e577842cc1a4b67c62381a,0.26,2.1756121179698282,1.0382196245081854,0.7877399716035866,0.8741877676110921,True,49.589,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,463,cdc322397eb2fd5090bf867e80b85c541655d3c669e577842cc1a4b67c62381a,0.28,2.14317781556946,1.0220233094637146,0.8015543331084118,0.8664046913600816,True,47.461,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,463,cdc322397eb2fd5090bf867e80b85c541655d3c669e577842cc1a4b67c62381a,0.3,2.113858632323156,1.0067849955988575,0.8143886995018115,0.8579221631070848,True,46.842,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,463,cdc322397eb2fd5090bf867e80b85c541655d3c669e577842cc1a4b67c62381a,0.32,2.087276921775438,0.9923466767056889,0.826391795085431,0.8486461867166801,True,46.131,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,463,cdc322397eb2fd5090bf867e80b85c541655d3c669e577842cc1a4b67c62381a,0.34,2.0631275799178015,0.9785762574744459,0.8376868315155656,0.8384643425683119,True,45.324,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,463,cdc322397eb2fd5090bf867e80b85c541655d3c669e577842cc1a4b67c62381a,0.36,2.0411721726658247,0.9653598799059616,0.8483778089873769,0.8272378025139391,True,47.706,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,463,cdc322397eb2fd5090bf867e80b85c541655d3c669e577842cc1a4b67c62381a,0.38,2.0212144772552256,0.9525982608430537,0.8585542357845778,0.8147984190807579,True,47.054,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,463,cdc322397eb2fd5090bf867e80b85c541655d3c669e577842cc1a4b67c62381a,0.4,2.003099020072703,0.9402020390652763,0.8682947701236361,0.8009377505729843,True,45.963,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,463,cdc322397eb2fd5090bf867e80b85c541655d3c669e577842cc1a4b67c62381a,0.42,1.9867042887465662,0.9280885398794769,0.8776701982079349,0.7853946637828911,True,46.74,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,463,cdc322397eb2fd5090bf867e80b85c541655d3c669e577842cc1a4b67c62381a,0.44,1.9719438991630298,0.9161782691276518,0.8867459929220658,0.7678349790113044,True,46.767,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,463,cdc322397eb2fd5090bf867e80b85c541655d3c669e577842cc1a4b67c62381a,0.46,1.958755553488293,0.9043928431355492,0.8955847184595191,0.7478287553403132,True,46.281,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,463,cdc322397eb2fd5090bf867e80b85c541655d3c669e577842cc1a4b67c62381a,0.48,1.9471097826018262,0.8926507594404967,0.9042485242943059,0.7248064462860342,True,48.37,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,463,cdc322397eb2fd5090bf867e80b85c541655d3c669e577842cc1a4b67c62381a,0.5,1.9370108796771148,0.8808634049741427,0.9128020556968205,0.6979965665431324,True,47.356,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,464,77cedc2c4f0709b83914e60c005c829e956e8332178177189533ac6b4f0545a7,0.0,3.5640420068652308,1.4213573558982286,0.5291077982664267,0.9340829382135056,True,52.465,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,464,77cedc2c4f0709b83914e60c005c829e956e8332178177189533ac6b4f0545a7,0.02,2.985102573123454,1.2232054095031901,0.7201146393492524,0.9370909614481615,True,48.707,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,464,77cedc2c4f0709b83914e60c005c829e956e8332178177189533ac6b4f0545a7,0.04,2.734183688054901,1.1369349968750035,0.802170566023214,0.937091878327989,True,47.926,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,464,77cedc2c4f0709b83914e60c005c829e956e8332178177189533ac6b4f0545a7,0.06,2.5743112248512316,1.081568005570116,0.8542826248586386,0.9361396936346251,True,47.064,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,464,77cedc2c4f0709b83914e60c005c829e956e8332178177189533ac6b4f0545a7,0.08,2.4579355270241865,1.0408970022851844,0.8921951935236944,0.9346624041077195,True,48.443,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,464,77cedc2c4f0709b83914e60c005c829e956e8332178177189533ac6b4f0545a7,0.1,2.367069158562234,1.0088000895411473,0.9218378361524758,0.9328196407812217,True,46.424,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,464,77cedc2c4f0709b83914e60c005c829e956e8332178177189533ac6b4f0545a7,0.12,2.2929613381346696,0.9823035436743469,0.9460841684034359,0.930684920963306,True,48.647,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,464,77cedc2c4f0709b83914e60c005c829e956e8332178177189533ac6b4f0545a7,0.14,2.2307041859082104,0.9597388403406614,0.9665427049733045,0.9282942655338023,True,47.093,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,464,77cedc2c4f0709b83914e60c005c829e956e8332178177189533ac6b4f0545a7,0.16,2.1772680076612967,0.9400771513588602,0.9842034447069137,0.9256650781498735,True,49.321,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,464,77cedc2c4f0709b83914e60c005c829e956e8332178177189533ac6b4f0545a7,0.18,2.1306561553574226,0.9226393059886279,0.9997184203676123,0.9228034215693472,True,50.33,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,464,77cedc2c4f0709b83914e60c005c829e956e8332178177189533ac6b4f0545a7,0.2,2.0894801011570903,0.9069538974731569,1.0135395655901047,0.9197085566801086,True,47.048,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,464,77cedc2c4f0709b83914e60c005c829e956e8332178177189533ac6b4f0545a7,0.22,2.05273921019267,0.8926799919649182,1.0259928942105825,0.9163742275058836,True,46.787,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,464,77cedc2c4f0709b83914e60c005c829e956e8332178177189533ac6b4f0545a7,0.24,2.019689308778815,0.8795628599464859,1.037321306870822,0.9127897190938771,True,46.796,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,464,77cedc2c4f0709b83914e60c005c829e956e8332178177189533ac6b4f0545a7,0.26,1.9897598129950906,0.8674072746371746,1.0477106611041376,0.9089408881048672,True,45.76,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,464,77cedc2c4f0709b83914e60c005c829e956e8332178177189533ac6b4f0545a7,0.28,1.9625100628132897,0.8560594516646329,1.057306438460648,0.9048090384534877,True,46.588,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,464,77cedc2c4f0709b83914e60c005c829e956e8332178177189533ac6b4f0545a7,0.3,1.9375824147551224,0.8453970060151924,1.066224735789339,0.9003733257911782,True,46.735,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,464,77cedc2c4f0709b83914e60c005c829e956e8332178177189533ac6b4f0545a7,0.32,1.9146993347037806,0.8353189873402472,1.0745598089274224,0.8956065505664396,True,46.706,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,464,77cedc2c4f0709b83914e60c005c829e956e8332178177189533ac6b4f0545a7,0.34,1.8936261581602398,0.8257425719958743,1.0823893641373614,0.890478956344126,True,46.478,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,464,77cedc2c4f0709b83914e60c005c829e956e8332178177189533ac6b4f0545a7,0.36,1.8741723206411263,0.8165977282666719,1.0897783708014401,0.884955047120765,True,46.234,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,464,77cedc2c4f0709b83914e60c005c829e956e8332178177189533ac6b4f0545a7,0.38,1.856179581562023,0.8078246129203821,1.0967818698036762,0.8789934343550108,True,47.923,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,464,77cedc2c4f0709b83914e60c005c829e956e8332178177189533ac6b4f0545a7,0.4,1.839515801204666,0.7993713334156671,1.1034470854859084,0.8725457794152338,True,47.939,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,464,77cedc2c4f0709b83914e60c005c829e956e8332178177189533ac6b4f0545a7,0.42,1.8240696184600225,0.7911922849178695,1.1098150466783554,0.8655556461799364,True,48.445,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,464,77cedc2c4f0709b83914e60c005c829e956e8332178177189533ac6b4f0545a7,0.44,1.8097524661724635,0.7832461849233703,1.115921857521613,0.8579549537116375,True,45.708,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,464,77cedc2c4f0709b83914e60c005c829e956e8332178177189533ac6b4f0545a7,0.46,1.7964800957502058,0.7754966324727351,1.1217997160920694,0.8496669121533886,True,45.631,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,464,77cedc2c4f0709b83914e60c005c829e956e8332178177189533ac6b4f0545a7,0.48,1.7841915588370978,0.7679089222476713,1.1274777561047535,0.840596268071774,True,46.458,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,464,77cedc2c4f0709b83914e60c005c829e956e8332178177189533ac6b4f0545a7,0.5,1.7728343436991656,0.7604506374016854,1.1329827596459736,0.830629807420493,True,46.726,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,465,dde2a183632ea4a9c22fe74994c473032720ba1c0d8e295f0b4d06c1f99b9027,0.0,3.811268378195816,1.9322939143083329,0.0,0.888263069992093,True,42.999,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,465,dde2a183632ea4a9c22fe74994c473032720ba1c0d8e295f0b4d06c1f99b9027,0.02,3.811268378195816,1.9322939143083329,0.0,0.888263069992093,True,42.689,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,465,dde2a183632ea4a9c22fe74994c473032720ba1c0d8e295f0b4d06c1f99b9027,0.04,3.811268378195816,1.9322939143083329,0.0,0.888263069992093,True,42.243,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,465,dde2a183632ea4a9c22fe74994c473032720ba1c0d8e295f0b4d06c1f99b9027,0.06,3.57258988850863,1.8254407504923857,0.10344023287126404,0.8828837598341934,True,46.07,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,465,dde2a183632ea4a9c22fe74994c473032720ba1c0d8e295f0b4d06c1f99b9027,0.08,3.3136385229760714,1.7077355499981433,0.2164865674591251,0.8741038884032943,True,47.087,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,465,dde2a183632ea4a9c22fe74994c473032720ba1c0d8e295f0b4d06c1f99b9027,0.1,3.1267350176353106,1.6208807253434807,0.29906178911954323,0.8645879919596811,True,48.138,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,465,dde2a183632ea4a9c22fe74994c473032720ba1c0d8e295f0b4d06c1f99b9027,0.12,2.9832732310875882,1.552458700517097,0.3634229279209408,0.8542585760470875,True,49.869,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,465,dde2a183632ea4a9c22fe74994c473032720ba1c0d8e295f0b4d06c1f99b9027,0.14,2.868676335323904,1.4961299921786593,0.4158153566681051,0.8430002909832275,True,48.012,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,465,dde2a183632ea4a9c22fe74994c473032720ba1c0d8e295f0b4d06c1f99b9027,0.16,2.77457340733803,1.4482417708867488,0.45983003519465865,0.830666724522112,True,48.442,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,465,dde2a183632ea4a9c22fe74994c473032720ba1c0d8e295f0b4d06c1f99b9027,0.18,2.6957575146600963,1.4065026809771979,0.4977128009281383,0.8170754447854047,True,47.781,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,465,dde2a183632ea4a9c22fe74994c473032720ba1c0d8e295f0b4d06c1f99b9027,0.2,2.628790735427551,1.3693810499254886,0.5309593124097867,0.8020012689531588,True,46.955,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,465,dde2a183632ea4a9c22fe74994c473032720ba1c0d8e295f0b4d06c1f99b9027,0.22,2.571299705860243,1.3357994371653157,0.560616505986789,0.7851648639563901,True,47.613,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,465,dde2a183632ea4a9c22fe74994c473032720ba1c0d8e295f0b4d06c1f99b9027,0.24,2.521599677415996,1.304965150219207,0.5874485702049578,0.7662126606445889,True,47.401,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,465,dde2a183632ea4a9c22fe74994c473032720ba1c0d8e295f0b4d06c1f99b9027,0.26,2.4784697723834697,1.2762705628645477,0.6120347255586174,0.7446904080836392,True,47.202,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,465,dde2a183632ea4a9c22fe74994c473032720ba1c0d8e295f0b4d06c1f99b9027,0.28,2.4410158463732734,1.2492303247327283,0.6348304182862295,0.720004312092172,True,47.569,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,465,dde2a183632ea4a9c22fe74994c473032720ba1c0d8e295f0b4d06c1f99b9027,0.3,2.4085869892116545,1.2234387156192894,0.6562080904722921,0.6913609336024298,True,48.535,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,465,dde2a183632ea4a9c22fe74994c473032720ba1c0d8e295f0b4d06c1f99b9027,0.32,2.380734863754935,1.1985370387509922,0.6764865536750927,0.6576667472938567,True,47.265,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,465,dde2a183632ea4a9c22fe74994c473032720ba1c0d8e295f0b4d06c1f99b9027,0.34,2.3571840355744493,1.174186904916068,0.69595474609221,0.6173685802483255,True,48.273,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,465,dde2a183632ea4a9c22fe74994c473032720ba1c0d8e295f0b4d06c1f99b9027,0.36,2.3378307580655133,1.1500419028711555,0.7148946137005004,0.5681698684060176,True,46.912,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,465,dde2a183632ea4a9c22fe74994c473032720ba1c0d8e295f0b4d06c1f99b9027,0.38,2.322779596897165,1.1257097914284175,0.7336088420386787,0.5064890282160426,True,46.679,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,465,dde2a183632ea4a9c22fe74994c473032720ba1c0d8e295f0b4d06c1f99b9027,0.4,2.312426155517856,1.1006913692461358,0.7524640623847824,0.42634403389062536,True,47.252,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,465,dde2a183632ea4a9c22fe74994c473032720ba1c0d8e295f0b4d06c1f99b9027,0.42,2.3076666014700193,1.0742564921338282,0.7719757819392984,0.3167229619160222,True,46.851,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,465,dde2a183632ea4a9c22fe74994c473032720ba1c0d8e295f0b4d06c1f99b9027,0.44,2.3104695798393498,1.045131302498768,0.7930206338031088,0.15409440611427827,True,48.743,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,465,dde2a183632ea4a9c22fe74994c473032720ba1c0d8e295f0b4d06c1f99b9027,0.46,2.3259304552845204,1.0104085514258725,0.8175759090756889,-0.12716011617545453,True,49.595,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,465,dde2a183632ea4a9c22fe74994c473032720ba1c0d8e295f0b4d06c1f99b9027,0.48,2.653211582657303,0.838015136412215,0.9367921894923251,-1285.4672544840805,True,56.587,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,465,dde2a183632ea4a9c22fe74994c473032720ba1c0d8e295f0b4d06c1f99b9027,0.5,2.653211582657303,0.838015136412215,0.9367921894923251,-1285.4672544840805,True,55.715,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,466,c795a0413e8f38bd08ee5bb00b1467b818c038fb3c204d5b02035589b0717c1e,0.0,2.487499224524061,1.2595772987760843,0.6221188036110493,0.9358751921097584,True,49.338,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,466,c795a0413e8f38bd08ee5bb00b1467b818c038fb3c204d5b02035589b0717c1e,0.02,1.9670104922203329,1.0523548505342657,0.8134420700736684,0.9384048173417676,True,49.558,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,466,c795a0413e8f38bd08ee5bb00b1467b818c038fb3c204d5b02035589b0717c1e,0.04,1.7743668457800434,0.9778645708477836,0.8803307858616971,0.9389586330518115,True,48.47,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,466,c795a0413e8f38bd08ee5bb00b1467b818c038fb3c204d5b02035589b0717c1e,0.06,1.65736591476829,0.93349880024733,0.9195054866565613,0.9391003844092222,True,51.436,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,466,c795a0413e8f38bd08ee5bb00b1467b818c038fb3c204d5b02035589b0717c1e,0.08,1.5744792200738564,0.9025685175902718,0.9464680929809064,0.9390806460661523,True,49.583,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,466,c795a0413e8f38bd08ee5bb00b1467b818c038fb3c204d5b02035589b0717c1e,0.1,1.510923905983858,0.8791771329504312,0.96664327078495,0.9389824266168394,True,51.584,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,466,c795a0413e8f38bd08ee5bb00b1467b818c038fb3c204d5b02035589b0717c1e,0.12,1.4597498653441894,0.8605752433098496,0.9825421931163186,0.9388427590217582,True,53.554,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,466,c795a0413e8f38bd08ee5bb00b1467b818c038fb3c204d5b02035589b0717c1e,0.14,1.417150686828119,0.8452652404488499,0.9955234149496992,0.9386800891981214,True,50.27,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,466,c795a0413e8f38bd08ee5bb00b1467b818c038fb3c204d5b02035589b0717c1e,0.16,1.3808270495269126,0.832344015938913,1.006400247830088,0.9385037052212174,True,50.814,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,466,c795a0413e8f38bd08ee5bb00b1467b818c038fb3c204d5b02035589b0717c1e,0.18,1.3492743386457973,0.8212296590350584,1.01569575850409,0.9383204663368288,True,50.439,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,466,c795a0413e8f38bd08ee5bb00b1467b818c038fb3c204d5b02035589b0717c1e,0.2,1.321471096653787,0.811523335325294,1.0237648545539249,0.93813317517383,True,49.501,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,466,c795a0413e8f38bd08ee5bb00b1467b818c038fb3c204d5b02035589b0717c1e,0.22,1.296683168675311,0.8029425611464449,1.030858608980798,0.9379442234979368,True,51.148,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,466,c795a0413e8f38bd08ee5bb00b1467b818c038fb3c204d5b02035589b0717c1e,0.24,1.274368858117729,0.79527982762165,1.0371606552503936,0.9377551471183228,True,47.221,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,466,c795a0413e8f38bd08ee5bb00b1467b818c038fb3c204d5b02035589b0717c1e,0.26,1.2541191297628627,0.7883781207712792,1.0428090324391586,0.9375666717317191,True,50.872,success,
