track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,434,ee4edc3e1b4e4c59d8e96e7759ba7340ebb689c59d4be4d0c57f0705507dce8f,0.38,1.8500270305363686,0.5876600563564821,0.9321525068034222,0.9777838277721942,True,148.424,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,434,ee4edc3e1b4e4c59d8e96e7759ba7340ebb689c59d4be4d0c57f0705507dce8f,0.4,1.8384858155763921,0.5852914684593608,0.9342072657699633,0.9770736879737579,True,153.699,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,434,ee4edc3e1b4e4c59d8e96e7759ba7340ebb689c59d4be4d0c57f0705507dce8f,0.42,1.8274184698545788,0.582996401616206,0.9361868747034001,0.9763259606348308,True,161.081,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,434,ee4edc3e1b4e4c59d8e96e7759ba7340ebb689c59d4be4d0c57f0705507dce8f,0.44,1.8167935754021562,0.5807685848531967,0.9380971122376391,0.9755393612373087,True,146.595,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,434,ee4edc3e1b4e4c59d8e96e7759ba7340ebb689c59d4be4d0c57f0705507dce8f,0.46,1.8065846566230839,0.5786022862470434,0.9399431225717212,0.9747123515145035,True,147.227,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,434,ee4edc3e1b4e4c59d8e96e7759ba7340ebb689c59d4be4d0c57f0705507dce8f,0.48,1.7967640121707273,0.5764927041328534,0.9417295320204215,0.9738434551293279,True,153.821,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,434,ee4edc3e1b4e4c59d8e96e7759ba7340ebb689c59d4be4d0c57f0705507dce8f,0.5,1.787309476878912,0.5744352652025845,0.943460496286135,0.972930859528884,True,151.953,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,435,c8cfae99f97cfef2f2160c033e13ccfdc94394e4be98f252753ec94be1b46f04,0.0,3.9769155818306063,1.4164832297747076,0.3200794597296059,0.9628993338159183,True,129.778,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,435,c8cfae99f97cfef2f2160c033e13ccfdc94394e4be98f252753ec94be1b46f04,0.02,3.411850669658609,1.2571990054284055,0.4752764055304372,0.9645029293978301,True,141.117,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,435,c8cfae99f97cfef2f2160c033e13ccfdc94394e4be98f252753ec94be1b46f04,0.04,3.157970162732461,1.185963304264063,0.5441711347773179,0.9641884727619952,True,142.5,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,435,c8cfae99f97cfef2f2160c033e13ccfdc94394e4be98f252753ec94be1b46f04,0.06,2.993570025829213,1.1397987125243065,0.5885502441007283,0.9632484332512016,True,153.266,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,435,c8cfae99f97cfef2f2160c033e13ccfdc94394e4be98f252753ec94be1b46f04,0.08,2.872538066531289,1.1056863923567646,0.6211545029505551,0.9619520896847646,True,133.177,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,435,c8cfae99f97cfef2f2160c033e13ccfdc94394e4be98f252753ec94be1b46f04,0.1,2.77719228508465,1.0786539130033719,0.6468422192486653,0.9603977288697805,True,137.553,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,435,c8cfae99f97cfef2f2160c033e13ccfdc94394e4be98f252753ec94be1b46f04,0.12,2.698853819197358,1.0562695031661231,0.6679865029253311,0.9586286507080477,True,152.476,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,435,c8cfae99f97cfef2f2160c033e13ccfdc94394e4be98f252753ec94be1b46f04,0.14,2.63262507546224,1.0371616144622686,0.6859236946901958,0.9566640102861583,True,137.956,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,435,c8cfae99f97cfef2f2160c033e13ccfdc94394e4be98f252753ec94be1b46f04,0.16,2.575461257665787,1.020481379791962,0.7014803998885843,0.9545110258690148,True,134.356,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,435,c8cfae99f97cfef2f2160c033e13ccfdc94394e4be98f252753ec94be1b46f04,0.18,2.525346488200166,1.0056663157693368,0.7152034658983479,0.9521692814604484,True,145.359,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,435,c8cfae99f97cfef2f2160c033e13ccfdc94394e4be98f252753ec94be1b46f04,0.2,2.480874530072134,0.9923245586807846,0.7274734499959331,0.9496333152872702,True,139.815,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,435,c8cfae99f97cfef2f2160c033e13ccfdc94394e4be98f252753ec94be1b46f04,0.22,2.4410291542809577,0.9801716848906628,0.7385659136576719,0.9468934388667299,True,131.228,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,435,c8cfae99f97cfef2f2160c033e13ccfdc94394e4be98f252753ec94be1b46f04,0.24,2.4050443993843063,0.9689951654958788,0.74868690689231,0.9439369941066157,True,144.506,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,435,c8cfae99f97cfef2f2160c033e13ccfdc94394e4be98f252753ec94be1b46f04,0.26,2.3723378248248057,0.9586310442045279,0.7579946335736574,0.9407475585837055,True,133.51,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,435,c8cfae99f97cfef2f2160c033e13ccfdc94394e4be98f252753ec94be1b46f04,0.28,2.3424537683866715,0.948950189137209,0.7666133160973095,0.9373052429250589,True,123.6,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,435,c8cfae99f97cfef2f2160c033e13ccfdc94394e4be98f252753ec94be1b46f04,0.3,2.3150249243034833,0.9398492435010446,0.7746424058801599,0.9335869322039062,True,127.528,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,435,c8cfae99f97cfef2f2160c033e13ccfdc94394e4be98f252753ec94be1b46f04,0.32,2.289756275362967,0.9312435265708722,0.7821628735321652,0.9295652066825483,True,130.242,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,435,c8cfae99f97cfef2f2160c033e13ccfdc94394e4be98f252753ec94be1b46f04,0.34,2.2664063228271822,0.9230626598874527,0.7892416595638865,0.925207954319413,True,128.849,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,435,c8cfae99f97cfef2f2160c033e13ccfdc94394e4be98f252753ec94be1b46f04,0.36,2.244775318893935,0.9152472688484032,0.7959348736340944,0.9204775949899242,True,132.198,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,435,c8cfae99f97cfef2f2160c033e13ccfdc94394e4be98f252753ec94be1b46f04,0.38,2.2246961452872114,0.9077465803273903,0.8022901598237105,0.915330149446437,True,134.209,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,435,c8cfae99f97cfef2f2160c033e13ccfdc94394e4be98f252753ec94be1b46f04,0.4,2.2060288394613408,0.9005164819160612,0.8083484773449781,0.90971381585091,True,129.807,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,435,c8cfae99f97cfef2f2160c033e13ccfdc94394e4be98f252753ec94be1b46f04,0.42,2.1886572024373088,0.8935179502886154,0.8141454686869952,0.9035670129436668,True,130.986,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,435,c8cfae99f97cfef2f2160c033e13ccfdc94394e4be98f252753ec94be1b46f04,0.44,2.1724773706071177,0.8867166404862156,0.8197125328270168,0.8968176228772423,True,144.896,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,435,c8cfae99f97cfef2f2160c033e13ccfdc94394e4be98f252753ec94be1b46f04,0.46,2.1574072561690465,0.8800808126678884,0.8250776819312917,0.8893780094275026,True,137.995,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,435,c8cfae99f97cfef2f2160c033e13ccfdc94394e4be98f252753ec94be1b46f04,0.48,2.1433773703434955,0.8735812039570983,0.8302662532189854,0.8811424272241022,True,133.543,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,435,c8cfae99f97cfef2f2160c033e13ccfdc94394e4be98f252753ec94be1b46f04,0.5,2.1303265884925655,0.8671906035331695,0.8353015009203408,0.8719827689860028,True,131.503,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,436,11ba7f08f7e2338535ad382da1e133e3b86281446604903123842f49482917ef,0.0,4.239641989669449,1.8795454008672494,0.0,0.9887610031786559,True,124.277,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,436,11ba7f08f7e2338535ad382da1e133e3b86281446604903123842f49482917ef,0.02,3.665873385846272,1.6791455940073168,0.19659029694441812,0.9887353085661355,True,146.388,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,436,11ba7f08f7e2338535ad382da1e133e3b86281446604903123842f49482917ef,0.04,3.347607721872205,1.5694508490146641,0.30377996017350617,0.9880725115590532,True,156.166,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,436,11ba7f08f7e2338535ad382da1e133e3b86281446604903123842f49482917ef,0.06,3.1383767425646707,1.4980155051286699,0.37336721615097823,0.9871705681283977,True,140.168,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,436,11ba7f08f7e2338535ad382da1e133e3b86281446604903123842f49482917ef,0.08,2.982547207529913,1.445181155718537,0.4246920521730894,0.9861299326248331,True,161.799,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,436,11ba7f08f7e2338535ad382da1e133e3b86281446604903123842f49482917ef,0.1,2.858896209799087,1.4034716887467789,0.4651005076775309,0.9849894291067762,True,139.825,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,436,11ba7f08f7e2338535ad382da1e133e3b86281446604903123842f49482917ef,0.12,2.7569403556709453,1.3692040884460128,0.49820790490468897,0.9837686382926445,True,145.279,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,436,11ba7f08f7e2338535ad382da1e133e3b86281446604903123842f49482917ef,0.14,2.6706765058196917,1.3402743909852335,0.5260775168818527,0.9824787424316896,True,171.586,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,436,11ba7f08f7e2338535ad382da1e133e3b86281446604903123842f49482917ef,0.16,2.596317989163397,1.3153585388724072,0.5500064795387959,0.9811263804876027,True,138.701,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,436,11ba7f08f7e2338535ad382da1e133e3b86281446604903123842f49482917ef,0.18,2.5313082292910276,1.2935647093658806,0.5708675579242017,0.9797153360096649,True,141.662,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,436,11ba7f08f7e2338535ad382da1e133e3b86281446604903123842f49482917ef,0.2,2.4738297777026172,1.2742618154455778,0.5892779965169407,0.9782474822175139,True,140.094,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,436,11ba7f08f7e2338535ad382da1e133e3b86281446604903123842f49482917ef,0.22,2.4225461618678863,1.2569854124522852,0.605691189321404,0.9767230962488624,True,159.345,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,436,11ba7f08f7e2338535ad382da1e133e3b86281446604903123842f49482917ef,0.24,2.376437505226012,1.2413842353467044,0.6204501999227164,0.9751414243847848,True,146.665,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,436,11ba7f08f7e2338535ad382da1e133e3b86281446604903123842f49482917ef,0.26,2.3347154336881313,1.22718523091226,0.6338208639642176,0.9735005451731992,True,137.643,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,436,11ba7f08f7e2338535ad382da1e133e3b86281446604903123842f49482917ef,0.28,2.2967507324965517,1.2141728544961283,0.6460132422448216,0.9717978232355468,True,141.24,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,436,11ba7f08f7e2338535ad382da1e133e3b86281446604903123842f49482917ef,0.3,2.262036892879914,1.2021736942246701,0.657196068010573,0.9700298135643466,True,135.85,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,436,11ba7f08f7e2338535ad382da1e133e3b86281446604903123842f49482917ef,0.32,2.230162019701565,1.191046059284146,0.6675067903768105,0.9681922251430951,True,144.301,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,436,11ba7f08f7e2338535ad382da1e133e3b86281446604903123842f49482917ef,0.34,2.2007859127994385,1.1806728878376458,0.6770587485893128,0.9662799979119925,True,168.926,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,436,11ba7f08f7e2338535ad382da1e133e3b86281446604903123842f49482917ef,0.36,2.1736236851162483,1.1709565375425393,0.6859464082810707,0.9642873531107421,True,141.3,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,436,11ba7f08f7e2338535ad382da1e133e3b86281446604903123842f49482917ef,0.38,2.148430158605784,1.1618153534571243,0.6942492682692145,0.9622080632677199,True,148.599,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,436,11ba7f08f7e2338535ad382da1e133e3b86281446604903123842f49482917ef,0.4,2.12500932520511,1.1531782356137041,0.7020348174803777,0.9600342205999735,True,150.904,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,436,11ba7f08f7e2338535ad382da1e133e3b86281446604903123842f49482917ef,0.42,2.1031832230677363,1.1449855342945052,0.7093608116622323,0.9577577195044407,True,152.993,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,436,11ba7f08f7e2338535ad382da1e133e3b86281446604903123842f49482917ef,0.44,2.0828028200791238,1.137185098197717,0.7162770478287803,0.955369122816737,True,148.882,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,436,11ba7f08f7e2338535ad382da1e133e3b86281446604903123842f49482917ef,0.46,2.0637382371528363,1.1297315851868182,0.7228267656895951,0.9528579174623141,True,137.691,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,436,11ba7f08f7e2338535ad382da1e133e3b86281446604903123842f49482917ef,0.48,2.0458814242559047,1.1225844834038754,0.7290477647357569,0.9502118053627995,True,173.4,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,436,11ba7f08f7e2338535ad382da1e133e3b86281446604903123842f49482917ef,0.5,2.029129003502995,1.1157091935918957,0.7349733093319157,0.9474178826424658,True,177.581,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,437,c5ef2092e362974e8a325ca28403705ba58def6ce1fbef14dbad6d61ea1e67e3,0.0,2.6815276939852186,1.1884233823435524,0.6808576759853125,0.9872446884906784,True,162.006,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,437,c5ef2092e362974e8a325ca28403705ba58def6ce1fbef14dbad6d61ea1e67e3,0.02,2.54624677957796,1.148157845467098,0.7194861812924722,0.9875119759061579,True,152.639,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,437,c5ef2092e362974e8a325ca28403705ba58def6ce1fbef14dbad6d61ea1e67e3,0.04,2.4518680601144793,1.1203582921901518,0.7460885590685523,0.9875178992362346,True,183.374,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,437,c5ef2092e362974e8a325ca28403705ba58def6ce1fbef14dbad6d61ea1e67e3,0.06,2.378561452024644,1.0989353128833026,0.7665449741997425,0.9873853101356685,True,150.452,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,437,c5ef2092e362974e8a325ca28403705ba58def6ce1fbef14dbad6d61ea1e67e3,0.08,2.318266600339295,1.0814242693276124,0.7832323422723205,0.9871628582158163,True,186.709,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,437,c5ef2092e362974e8a325ca28403705ba58def6ce1fbef14dbad6d61ea1e67e3,0.1,2.266872061458544,1.0665734764525845,0.7973569258038344,0.9868747658722329,True,159.031,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,437,c5ef2092e362974e8a325ca28403705ba58def6ce1fbef14dbad6d61ea1e67e3,0.12,2.2219916505498007,1.0536570161501753,0.809617350780781,0.9865347149913986,True,152.238,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,437,c5ef2092e362974e8a325ca28403705ba58def6ce1fbef14dbad6d61ea1e67e3,0.14,2.182112864320135,1.042215317421528,0.8204554422217684,0.9861511413025252,True,147.426,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,437,c5ef2092e362974e8a325ca28403705ba58def6ce1fbef14dbad6d61ea1e67e3,0.16,2.1462069425413564,1.0319393078543837,0.8301689230000403,0.9857297002741274,True,150.702,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,437,c5ef2092e362974e8a325ca28403705ba58def6ce1fbef14dbad6d61ea1e67e3,0.18,2.1135582025631314,1.0226086608986062,0.838968333234467,0.9852740355342725,True,167.212,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,437,c5ef2092e362974e8a325ca28403705ba58def6ce1fbef14dbad6d61ea1e67e3,0.2,2.08362541521949,1.0140631281714194,0.8470083580214234,0.9847869646216451,True,182.53,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,437,c5ef2092e362974e8a325ca28403705ba58def6ce1fbef14dbad6d61ea1e67e3,0.22,2.056008112059192,1.0061798905293182,0.8544062313653225,0.9842703169051819,True,165.652,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,437,c5ef2092e362974e8a325ca28403705ba58def6ce1fbef14dbad6d61ea1e67e3,0.24,2.0303899650609236,0.9988638933019859,0.8612531283966369,0.9837254784326558,True,153.821,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,437,c5ef2092e362974e8a325ca28403705ba58def6ce1fbef14dbad6d61ea1e67e3,0.26,2.0065216128186707,0.9920391889465376,0.8676215266601671,0.9831533700110221,True,149.081,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,437,c5ef2092e362974e8a325ca28403705ba58def6ce1fbef14dbad6d61ea1e67e3,0.28,1.9841964636308622,0.9856447915279238,0.8735701217684338,0.9825547081189602,True,160.6,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,437,c5ef2092e362974e8a325ca28403705ba58def6ce1fbef14dbad6d61ea1e67e3,0.3,1.96325138149457,0.9796294942014484,0.8791472269081787,0.9819297599253957,True,149.091,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,437,c5ef2092e362974e8a325ca28403705ba58def6ce1fbef14dbad6d61ea1e67e3,0.32,1.9435436622643663,0.9739513589696978,0.8843931684336416,0.9812787548183147,True,145.595,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,437,c5ef2092e362974e8a325ca28403705ba58def6ce1fbef14dbad6d61ea1e67e3,0.34,1.9249546595229976,0.9685746243529929,0.8893420236579802,0.9806016735348401,True,148.005,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,437,c5ef2092e362974e8a325ca28403705ba58def6ce1fbef14dbad6d61ea1e67e3,0.36,1.9073838215090746,0.9634685719229978,0.8940229010795678,0.9798982969726087,True,150.503,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,437,c5ef2092e362974e8a325ca28403705ba58def6ce1fbef14dbad6d61ea1e67e3,0.38,1.8907431324673063,0.9586068397987779,0.8984609032617396,0.979168289583237,True,151.707,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,437,c5ef2092e362974e8a325ca28403705ba58def6ce1fbef14dbad6d61ea1e67e3,0.4,1.8749566774779653,0.9539663633726226,0.9026778617511944,0.9784111422986411,True,152.372,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,437,c5ef2092e362974e8a325ca28403705ba58def6ce1fbef14dbad6d61ea1e67e3,0.42,1.8599575847560426,0.9495269375356983,0.9066929065947805,0.9776262134316239,True,161.629,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,437,c5ef2092e362974e8a325ca28403705ba58def6ce1fbef14dbad6d61ea1e67e3,0.44,1.8456869174789259,0.9452706892523987,0.9105229135857312,0.9768127164417457,True,162.702,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,437,c5ef2092e362974e8a325ca28403705ba58def6ce1fbef14dbad6d61ea1e67e3,0.46,1.8320922299100946,0.9411817382437102,0.9141828604943293,0.9759697288106264,True,209.077,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,437,c5ef2092e362974e8a325ca28403705ba58def6ce1fbef14dbad6d61ea1e67e3,0.48,1.8191267553978925,0.9372458745210362,0.9176861125523442,0.9750961839251502,True,179.284,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,437,c5ef2092e362974e8a325ca28403705ba58def6ce1fbef14dbad6d61ea1e67e3,0.5,1.8067485076820877,0.9334503292992693,0.9210446557652542,0.9741908719323206,True,153.475,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,438,01ada21dec63e80b0a27c1acf5d556a53de6d7e7068f23dc7d2397c95fb3ca62,0.0,4.114675860889643,1.7977464586906386,0.0,0.9729955264061448,True,128.715,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,438,01ada21dec63e80b0a27c1acf5d556a53de6d7e7068f23dc7d2397c95fb3ca62,0.02,4.038012809667281,1.7714026791353383,0.025858414526972223,0.9728974341663242,True,132.395,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,438,01ada21dec63e80b0a27c1acf5d556a53de6d7e7068f23dc7d2397c95fb3ca62,0.04,3.584782414375022,1.6161435354455147,0.17782158004588236,0.9715089617686512,True,139.175,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,438,01ada21dec63e80b0a27c1acf5d556a53de6d7e7068f23dc7d2397c95fb3ca62,0.06,3.3257566120762005,1.5276367589176099,0.26398736194504896,0.9696613374943949,True,164.448,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,438,01ada21dec63e80b0a27c1acf5d556a53de6d7e7068f23dc7d2397c95fb3ca62,0.08,3.147011972315789,1.466477962956757,0.32322682834249633,0.967558377774436,True,178.49,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,438,01ada21dec63e80b0a27c1acf5d556a53de6d7e7068f23dc7d2397c95fb3ca62,0.1,3.0120344351749626,1.4201014027047434,0.3679155032448445,0.9652569741858591,True,134.363,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,438,01ada21dec63e80b0a27c1acf5d556a53de6d7e7068f23dc7d2397c95fb3ca62,0.12,2.904529628021934,1.3829228856853806,0.40354650169699885,0.9627749846828086,True,149.381,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,438,01ada21dec63e80b0a27c1acf5d556a53de6d7e7068f23dc7d2397c95fb3ca62,0.14,2.815841407280365,1.3519831537305091,0.43302725718641516,0.9601145153189276,True,133.664,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,438,01ada21dec63e80b0a27c1acf5d556a53de6d7e7068f23dc7d2397c95fb3ca62,0.16,2.7408225017549817,1.3255300210911147,0.45807812221678684,0.9572700259686782,True,133.209,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,438,01ada21dec63e80b0a27c1acf5d556a53de6d7e7068f23dc7d2397c95fb3ca62,0.18,2.676176484100124,1.3024414266259823,0.47979920547191923,0.9542305683382536,True,134.442,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,438,01ada21dec63e80b0a27c1acf5d556a53de6d7e7068f23dc7d2397c95fb3ca62,0.2,2.619660932457911,1.2819570653256716,0.4989355431897721,0.9509815173306178,True,134.415,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,438,01ada21dec63e80b0a27c1acf5d556a53de6d7e7068f23dc7d2397c95fb3ca62,0.22,2.5696892998273335,1.2635377112073347,0.5160145417598586,0.9475044472422889,True,138.608,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,438,01ada21dec63e80b0a27c1acf5d556a53de6d7e7068f23dc7d2397c95fb3ca62,0.24,2.5250955872818213,1.2467874765950224,0.5314229786145372,0.943777490531227,True,138.912,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,438,01ada21dec63e80b0a27c1acf5d556a53de6d7e7068f23dc7d2397c95fb3ca62,0.26,2.485001281439271,1.2314068220672243,0.5454528202542759,0.9397748511301445,True,141.133,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,438,01ada21dec63e80b0a27c1acf5d556a53de6d7e7068f23dc7d2397c95fb3ca62,0.28,2.4487232938785444,1.2171640448977155,0.5583298772432523,0.9354669453877252,True,138.059,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,438,01ada21dec63e80b0a27c1acf5d556a53de6d7e7068f23dc7d2397c95fb3ca62,0.3,2.415734907859695,1.2038745037669338,0.5702324568403193,0.9308181582587483,True,138.149,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,438,01ada21dec63e80b0a27c1acf5d556a53de6d7e7068f23dc7d2397c95fb3ca62,0.32,2.3855998099475237,1.1913907894533946,0.5813039395665033,0.9257888545498568,True,136.104,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,438,01ada21dec63e80b0a27c1acf5d556a53de6d7e7068f23dc7d2397c95fb3ca62,0.34,2.3579788358504827,1.1795903039448987,0.5916615077583929,0.9203308138595414,True,135.23,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,438,01ada21dec63e80b0a27c1acf5d556a53de6d7e7068f23dc7d2397c95fb3ca62,0.36,2.332587590756922,1.1683714414058373,0.6014023647063955,0.9143883873632562,True,155.617,success,
