track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,371,497235ea31dfd55163d327b157647cf2fad888054dc5818c1671641718c201ac,0.34,1.5127141437248661,0.8360936737861365,0.28910885043872686,0.9632138270152889,True,47.892,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,371,497235ea31dfd55163d327b157647cf2fad888054dc5818c1671641718c201ac,0.36,1.5088692962883117,0.8344162010652708,0.2903213882316463,0.9627722250803417,True,49.088,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,371,497235ea31dfd55163d327b157647cf2fad888054dc5818c1671641718c201ac,0.38,1.5051396287934737,0.8327683969015179,0.2915053099549651,0.9623056184125616,True,47.789,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,371,497235ea31dfd55163d327b157647cf2fad888054dc5818c1671641718c201ac,0.4,1.5015221030860983,0.8311473924024835,0.29266247699818154,0.9618132078536995,True,51.004,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,371,497235ea31dfd55163d327b157647cf2fad888054dc5818c1671641718c201ac,0.42,1.4980057080733284,0.8295521694381552,0.29379457821937305,0.9612949467459067,True,50.964,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,371,497235ea31dfd55163d327b157647cf2fad888054dc5818c1671641718c201ac,0.44,1.4945878681774933,0.8279803245121716,0.2949031728540532,0.9607499466233439,True,50.41,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,371,497235ea31dfd55163d327b157647cf2fad888054dc5818c1671641718c201ac,0.46,1.491263800017526,0.8264301097202926,0.2959896939623226,0.9601774946232496,True,50.403,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,371,497235ea31dfd55163d327b157647cf2fad888054dc5818c1671641718c201ac,0.48,1.4880302971479533,0.8248996757618249,0.2970554640676126,0.9595766704677692,True,50.613,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,371,497235ea31dfd55163d327b157647cf2fad888054dc5818c1671641718c201ac,0.5,1.4848793849485948,0.8233882684612357,0.29810171011256503,0.9589470365706536,True,50.298,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,372,7ee07b94963fb1470e2925fe5b99192654deff48edc57cafc53775cab120cbb4,0.0,2.9830211990669926,1.1948508949675467,0.0,0.9781396483221888,True,40.892,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,372,7ee07b94963fb1470e2925fe5b99192654deff48edc57cafc53775cab120cbb4,0.02,2.9830211990669926,1.1948508949675467,0.0,0.9781396483221888,True,42.344,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,372,7ee07b94963fb1470e2925fe5b99192654deff48edc57cafc53775cab120cbb4,0.04,2.9088818476355676,1.1733711916090113,0.020659127103363293,0.9780371283351891,True,50.358,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,372,7ee07b94963fb1470e2925fe5b99192654deff48edc57cafc53775cab120cbb4,0.06,2.7919835093974754,1.139608080866344,0.05304331946162849,0.9776387396411303,True,48.477,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,372,7ee07b94963fb1470e2925fe5b99192654deff48edc57cafc53775cab120cbb4,0.08,2.6989361367142797,1.1128077203129003,0.07865657992885877,0.9770586959954041,True,47.643,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,372,7ee07b94963fb1470e2925fe5b99192654deff48edc57cafc53775cab120cbb4,0.1,2.621553653437781,1.0905505094350916,0.09985215711956436,0.9763473851590414,True,52.366,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,372,7ee07b94963fb1470e2925fe5b99192654deff48edc57cafc53775cab120cbb4,0.12,2.5553230072159905,1.0715039088452136,0.11792443116381374,0.9755313072882346,True,48.931,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,372,7ee07b94963fb1470e2925fe5b99192654deff48edc57cafc53775cab120cbb4,0.14,2.4974808719043144,1.0548533098117967,0.13366392272911365,0.9746257084734016,True,45.316,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,372,7ee07b94963fb1470e2925fe5b99192654deff48edc57cafc53775cab120cbb4,0.16,2.446208022825678,1.0400626695373913,0.14759024421006756,0.9736397171506597,True,47.403,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,372,7ee07b94963fb1470e2925fe5b99192654deff48edc57cafc53775cab120cbb4,0.18,2.4002365523683356,1.02675964699692,0.16006419314500775,0.9725789137711446,True,45.114,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,372,7ee07b94963fb1470e2925fe5b99192654deff48edc57cafc53775cab120cbb4,0.2,2.3586514720512546,1.0146736833903462,0.171347198510063,0.9714462965862449,True,47.207,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,372,7ee07b94963fb1470e2925fe5b99192654deff48edc57cafc53775cab120cbb4,0.22,2.320758447793222,1.0036023839918662,0.18163528678492516,0.9702435135762449,True,44.214,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,372,7ee07b94963fb1470e2925fe5b99192654deff48edc57cafc53775cab120cbb4,0.24,2.2860288940942377,0.9933887841493012,0.1910796010712711,0.9689706048754712,True,45.198,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,372,7ee07b94963fb1470e2925fe5b99192654deff48edc57cafc53775cab120cbb4,0.26,2.2540410999008054,0.9839092428120475,0.19979942340711676,0.9676267964805293,True,47.08,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,372,7ee07b94963fb1470e2925fe5b99192654deff48edc57cafc53775cab120cbb4,0.28,2.224456769925978,0.9750639505093985,0.2078907628772537,0.9662103665804065,True,47.162,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,372,7ee07b94963fb1470e2925fe5b99192654deff48edc57cafc53775cab120cbb4,0.3,2.1970002552915817,0.9667709261216592,0.21543220089691556,0.9647187166099553,True,45.707,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,372,7ee07b94963fb1470e2925fe5b99192654deff48edc57cafc53775cab120cbb4,0.32,2.1714417382083187,0.9589620472344095,0.2224889906219757,0.9631485469804106,True,45.357,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,372,7ee07b94963fb1470e2925fe5b99192654deff48edc57cafc53775cab120cbb4,0.34,2.147582431547717,0.9515805075794335,0.22911600378659205,0.9614962158061431,True,46.445,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,372,7ee07b94963fb1470e2925fe5b99192654deff48edc57cafc53775cab120cbb4,0.36,2.1252654842928043,0.9445765843811819,0.2353598950023245,0.9597564578213207,True,46.74,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,372,7ee07b94963fb1470e2925fe5b99192654deff48edc57cafc53775cab120cbb4,0.38,2.1043476441376763,0.9379084050248088,0.2412607244018725,0.9579238781909635,True,46.333,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,372,7ee07b94963fb1470e2925fe5b99192654deff48edc57cafc53775cab120cbb4,0.4,2.084707724560092,0.9315392888635676,0.2468531957904933,0.9559920411584923,True,46.539,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,372,7ee07b94963fb1470e2925fe5b99192654deff48edc57cafc53775cab120cbb4,0.42,2.066241646811538,0.9254369263455082,0.2521676121347563,0.9539534730229993,True,47.003,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,372,7ee07b94963fb1470e2925fe5b99192654deff48edc57cafc53775cab120cbb4,0.44,2.048854548904367,0.9195731859379175,0.25723063314655675,0.9518000578095817,True,46.455,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,372,7ee07b94963fb1470e2925fe5b99192654deff48edc57cafc53775cab120cbb4,0.46,2.0324730318654733,0.9139218464862265,0.26206588729082547,0.9495215059535476,True,46.268,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,372,7ee07b94963fb1470e2925fe5b99192654deff48edc57cafc53775cab120cbb4,0.48,2.01701942620413,0.9084608573570472,0.26669443735671156,0.947107626121637,True,46.213,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,372,7ee07b94963fb1470e2925fe5b99192654deff48edc57cafc53775cab120cbb4,0.5,2.0024336890064984,0.9031692463639978,0.2711351961628217,0.9445457878511582,True,47.155,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,373,544b75dd0594f1c03a7cc8173b8567f3cf7e966054f6487302a1c4e429a60f9f,0.0,2.183158893327229,1.4386320143896412,0.0,0.9712487317642348,True,43.088,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,373,544b75dd0594f1c03a7cc8173b8567f3cf7e966054f6487302a1c4e429a60f9f,0.02,2.183158893327229,1.4386320143896412,0.0,0.9712487317642348,True,45.467,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,373,544b75dd0594f1c03a7cc8173b8567f3cf7e966054f6487302a1c4e429a60f9f,0.04,2.183158893327229,1.4386320143896412,0.0,0.9712487317642348,True,44.233,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,373,544b75dd0594f1c03a7cc8173b8567f3cf7e966054f6487302a1c4e429a60f9f,0.06,2.183158893327229,1.4386320143896412,0.0,0.9712487317642348,True,44.675,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,373,544b75dd0594f1c03a7cc8173b8567f3cf7e966054f6487302a1c4e429a60f9f,0.08,2.183158893327229,1.4386320143896412,0.0,0.9712487317642348,True,43.752,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,373,544b75dd0594f1c03a7cc8173b8567f3cf7e966054f6487302a1c4e429a60f9f,0.1,2.183158893327229,1.4386320143896412,0.0,0.9712487317642348,True,43.747,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,373,544b75dd0594f1c03a7cc8173b8567f3cf7e966054f6487302a1c4e429a60f9f,0.12,2.1419776068342093,1.4225166127648723,0.015251417506794531,0.9707170345073657,True,47.159,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,373,544b75dd0594f1c03a7cc8173b8567f3cf7e966054f6487302a1c4e429a60f9f,0.14,2.094416467261399,1.403981195514477,0.03275327944252167,0.9699835580175575,True,45.396,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,373,544b75dd0594f1c03a7cc8173b8567f3cf7e966054f6487302a1c4e429a60f9f,0.16,2.053102731667379,1.3879425628815867,0.047858035356533074,0.9692260893338199,True,46.815,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,373,544b75dd0594f1c03a7cc8173b8567f3cf7e966054f6487302a1c4e429a60f9f,0.18,2.016654181051673,1.3738304279817959,0.061111809529571355,0.9684495162838707,True,48.382,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,373,544b75dd0594f1c03a7cc8173b8567f3cf7e966054f6487302a1c4e429a60f9f,0.2,1.984097115622005,1.3612482804826251,0.07289499788848089,0.9676571401479184,True,48.028,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,373,544b75dd0594f1c03a7cc8173b8567f3cf7e966054f6487302a1c4e429a60f9f,0.22,1.9547283879141597,1.34990790133291,0.08348299509736815,0.9668508489451862,True,47.949,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,373,544b75dd0594f1c03a7cc8173b8567f3cf7e966054f6487302a1c4e429a60f9f,0.24,1.9280175871875491,1.3395944184153539,0.09308146903646256,0.9660319350739013,True,48.081,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,373,544b75dd0594f1c03a7cc8173b8567f3cf7e966054f6487302a1c4e429a60f9f,0.26,1.9035587107121206,1.3301426705590838,0.10184800509332731,0.9652010702085265,True,49.887,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,373,544b75dd0594f1c03a7cc8173b8567f3cf7e966054f6487302a1c4e429a60f9f,0.28,1.8810315406202225,1.321423480195297,0.10990596640018548,0.9643586315037495,True,48.254,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,373,544b75dd0594f1c03a7cc8173b8567f3cf7e966054f6487302a1c4e429a60f9f,0.3,1.8601801731911303,1.3133337147213433,0.117353705529942,0.9635047144925672,True,48.836,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,373,544b75dd0594f1c03a7cc8173b8567f3cf7e966054f6487302a1c4e429a60f9f,0.32,1.8407966128104212,1.3057897815596318,0.12427087955478801,0.9626392171892966,True,49.023,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,373,544b75dd0594f1c03a7cc8173b8567f3cf7e966054f6487302a1c4e429a60f9f,0.34,1.8227095725343896,1.2987229794408819,0.13072289148582125,0.9617618794579432,True,51.356,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,373,544b75dd0594f1c03a7cc8173b8567f3cf7e966054f6487302a1c4e429a60f9f,0.36,1.805776321608029,1.292076154425964,0.13676409317248164,0.9608723117937477,True,50.195,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,373,544b75dd0594f1c03a7cc8173b8567f3cf7e966054f6487302a1c4e429a60f9f,0.38,1.7898766866834799,1.2858012452941239,0.14244013569279423,0.9599700155156704,True,52.486,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,373,544b75dd0594f1c03a7cc8173b8567f3cf7e966054f6487302a1c4e429a60f9f,0.4,1.7749098666850742,1.2798571614668044,0.1477897283688968,0.9590543035501348,True,47.986,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,373,544b75dd0594f1c03a7cc8173b8567f3cf7e966054f6487302a1c4e429a60f9f,0.42,1.760782329785557,1.2742102585358928,0.15284597884921405,0.9581249276731905,True,50.118,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,373,544b75dd0594f1c03a7cc8173b8567f3cf7e966054f6487302a1c4e429a60f9f,0.44,1.747426163002418,1.2688287314020072,0.15763741273761514,0.9571805894430797,True,49.826,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,373,544b75dd0594f1c03a7cc8173b8567f3cf7e966054f6487302a1c4e429a60f9f,0.46,1.7347749319949965,1.2636864885426402,0.1621888057703187,0.9562204847125381,True,49.039,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,373,544b75dd0594f1c03a7cc8173b8567f3cf7e966054f6487302a1c4e429a60f9f,0.48,1.7227656881593445,1.2587618155484512,0.16652178515649838,0.9552441475056701,True,52.317,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,373,544b75dd0594f1c03a7cc8173b8567f3cf7e966054f6487302a1c4e429a60f9f,0.5,1.711352854656926,1.254033429854109,0.17065534948917532,0.9542502091529224,True,49.413,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,374,8e192377a457aee138d685ef35fdd36a9f4985ed9cf65deb7ecae29ac088d8b7,0.0,2.318194565481518,1.374586236616825,0.0,0.9637252796721667,True,41.632,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,374,8e192377a457aee138d685ef35fdd36a9f4985ed9cf65deb7ecae29ac088d8b7,0.02,2.318194565481518,1.374586236616825,0.0,0.9637252796721667,True,40.739,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,374,8e192377a457aee138d685ef35fdd36a9f4985ed9cf65deb7ecae29ac088d8b7,0.04,2.318194565481518,1.374586236616825,0.0,0.9637252796721667,True,42.37,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,374,8e192377a457aee138d685ef35fdd36a9f4985ed9cf65deb7ecae29ac088d8b7,0.06,2.273847810814212,1.3573299039535676,0.016067456805985866,0.9633890104767061,True,46.302,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,374,8e192377a457aee138d685ef35fdd36a9f4985ed9cf65deb7ecae29ac088d8b7,0.08,2.1909790794496558,1.3253271661223958,0.04576838905895602,0.9625729171015519,True,47.854,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,374,8e192377a457aee138d685ef35fdd36a9f4985ed9cf65deb7ecae29ac088d8b7,0.1,2.1246530247290814,1.2999512930621193,0.06922029905364814,0.9617116079273251,True,46.244,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,374,8e192377a457aee138d685ef35fdd36a9f4985ed9cf65deb7ecae29ac088d8b7,0.12,2.0695104034589415,1.2790188673995426,0.08849119387027397,0.9608263300026277,True,47.096,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,374,8e192377a457aee138d685ef35fdd36a9f4985ed9cf65deb7ecae29ac088d8b7,0.14,2.0224362736129486,1.261266762785897,0.10477459660764186,0.9599278780981548,True,47.635,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,374,8e192377a457aee138d685ef35fdd36a9f4985ed9cf65deb7ecae29ac088d8b7,0.16,1.981453273228449,1.245900068878036,0.11882098739287622,0.959022580027902,True,48.125,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,374,8e192377a457aee138d685ef35fdd36a9f4985ed9cf65deb7ecae29ac088d8b7,0.18,1.9452415565707208,1.2323841786107077,0.13113245031318765,0.9581131826861508,True,48.98,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,374,8e192377a457aee138d685ef35fdd36a9f4985ed9cf65deb7ecae29ac088d8b7,0.2,1.912859905149432,1.2203452165503612,0.14206111523526954,0.9572019592598221,True,48.076,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,374,8e192377a457aee138d685ef35fdd36a9f4985ed9cf65deb7ecae29ac088d8b7,0.22,1.8836246779024433,1.2095098053004878,0.1518632636465128,0.9562898119093729,True,50.133,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,374,8e192377a457aee138d685ef35fdd36a9f4985ed9cf65deb7ecae29ac088d8b7,0.24,1.8570197065250642,1.199672746522732,0.16073110251197062,0.9553771979963609,True,49.321,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,374,8e192377a457aee138d685ef35fdd36a9f4985ed9cf65deb7ecae29ac088d8b7,0.26,1.8326460540168619,1.190676095848328,0.16881239674965282,0.954464250123827,True,50.498,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,374,8e192377a457aee138d685ef35fdd36a9f4985ed9cf65deb7ecae29ac088d8b7,0.28,1.8101903011658131,1.1823954849985212,0.17622313272342238,0.9535507545233556,True,50.501,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,374,8e192377a457aee138d685ef35fdd36a9f4985ed9cf65deb7ecae29ac088d8b7,0.3,1.7893969556960951,1.1747321555476158,0.18305598252760127,0.9526367561005517,True,49.177,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,374,8e192377a457aee138d685ef35fdd36a9f4985ed9cf65deb7ecae29ac088d8b7,0.32,1.770064298497591,1.1676046805283806,0.18938611929104493,0.9517214908209799,True,46.534,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,374,8e192377a457aee138d685ef35fdd36a9f4985ed9cf65deb7ecae29ac088d8b7,0.34,1.7520175732192733,1.1609475765929922,0.1952753638529442,0.9508050318642685,True,49.925,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,374,8e192377a457aee138d685ef35fdd36a9f4985ed9cf65deb7ecae29ac088d8b7,0.36,1.7351235753906682,1.154703838673839,0.20077512647913892,0.9498859367568944,True,47.622,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,374,8e192377a457aee138d685ef35fdd36a9f4985ed9cf65deb7ecae29ac088d8b7,0.38,1.719255241967058,1.1488283582908931,0.20592862340809112,0.9489644626076998,True,48.21,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,374,8e192377a457aee138d685ef35fdd36a9f4985ed9cf65deb7ecae29ac088d8b7,0.4,1.7043115844778212,1.1432814193179373,0.21077251510567574,0.9480399381946314,True,48.554,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,374,8e192377a457aee138d685ef35fdd36a9f4985ed9cf65deb7ecae29ac088d8b7,0.42,1.6902076671290784,1.1380286344462012,0.21533816169645348,0.9471114497184671,True,48.842,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,374,8e192377a457aee138d685ef35fdd36a9f4985ed9cf65deb7ecae29ac088d8b7,0.44,1.6768686153424226,1.1330406032285558,0.21965259067448342,0.9461782468051965,True,48.498,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,374,8e192377a457aee138d685ef35fdd36a9f4985ed9cf65deb7ecae29ac088d8b7,0.46,1.6642261305658637,1.1282924255922997,0.22373925502946956,0.9452399640604001,True,50.278,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,374,8e192377a457aee138d685ef35fdd36a9f4985ed9cf65deb7ecae29ac088d8b7,0.48,1.652224340191212,1.123761511392509,0.2276186331594433,0.9442956797516031,True,48.521,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,374,8e192377a457aee138d685ef35fdd36a9f4985ed9cf65deb7ecae29ac088d8b7,0.5,1.640812274834016,1.1194283531234859,0.2313087102072724,0.9433446955421408,True,50.531,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,375,e952eff3eb80533ff96826e4e63cf59801b388287a85d7554d206ffcb04ab98f,0.0,1.3918547145349014,0.8515279889935853,0.2630825129854962,0.9753347952038679,True,55.419,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,375,e952eff3eb80533ff96826e4e63cf59801b388287a85d7554d206ffcb04ab98f,0.02,1.3732579424439486,0.8471217160248206,0.26706600071875,0.9757563671882211,True,52.372,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,375,e952eff3eb80533ff96826e4e63cf59801b388287a85d7554d206ffcb04ab98f,0.04,1.357150725466873,0.8433733919185,0.2704691876720231,0.9760985114485208,True,52.836,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,375,e952eff3eb80533ff96826e4e63cf59801b388287a85d7554d206ffcb04ab98f,0.06,1.3429357914210704,0.8401169478336511,0.2734369666645534,0.976380654431271,True,52.971,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,375,e952eff3eb80533ff96826e4e63cf59801b388287a85d7554d206ffcb04ab98f,0.08,1.3302072323018446,0.8372430124566366,0.2760658032472668,0.9766161131077437,True,51.372,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,375,e952eff3eb80533ff96826e4e63cf59801b388287a85d7554d206ffcb04ab98f,0.1,1.3186776291354507,0.8346753121642928,0.27842324166642557,0.9768143023867081,True,51.931,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,375,e952eff3eb80533ff96826e4e63cf59801b388287a85d7554d206ffcb04ab98f,0.12,1.3081367211899753,0.8323581979257743,0.28055847678634727,0.9769820545116447,True,53.327,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,375,e952eff3eb80533ff96826e4e63cf59801b388287a85d7554d206ffcb04ab98f,0.14,1.2984307320920012,0.8302486036988903,0.28250843452155827,0.9771242034593843,True,53.045,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,375,e952eff3eb80533ff96826e4e63cf59801b388287a85d7554d206ffcb04ab98f,0.16,1.2894332767538654,0.8283151513500986,0.28430158722320864,0.9772449043857758,True,53.945,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,375,e952eff3eb80533ff96826e4e63cf59801b388287a85d7554d206ffcb04ab98f,0.18,1.2810485071650908,0.82653212939085,0.2859603212047237,0.9773471815394559,True,52.863,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,375,e952eff3eb80533ff96826e4e63cf59801b388287a85d7554d206ffcb04ab98f,0.2,1.2731978791939782,0.82487926454389,0.2875025837573083,0.977433533630645,True,52.538,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,375,e952eff3eb80533ff96826e4e63cf59801b388287a85d7554d206ffcb04ab98f,0.22,1.2658187959241476,0.8233396557240136,0.2889429641156875,0.9775059018653646,True,53.493,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,375,e952eff3eb80533ff96826e4e63cf59801b388287a85d7554d206ffcb04ab98f,0.24,1.2588573037131756,0.8218999227552167,0.2902934959435565,0.9775660035075242,True,51.866,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,375,e952eff3eb80533ff96826e4e63cf59801b388287a85d7554d206ffcb04ab98f,0.26,1.252269015616885,0.820548692619137,0.2915642149461717,0.9776152218598677,True,54.555,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,375,e952eff3eb80533ff96826e4e63cf59801b388287a85d7554d206ffcb04ab98f,0.28,1.2460173173308238,0.819276115179075,0.2927635781516973,0.9776546681308904,True,53.672,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,375,e952eff3eb80533ff96826e4e63cf59801b388287a85d7554d206ffcb04ab98f,0.3,1.2400673890942069,0.8180748040275765,0.2938987810357726,0.977685479574684,True,54.858,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,375,e952eff3eb80533ff96826e4e63cf59801b388287a85d7554d206ffcb04ab98f,0.32,1.2343942533644365,0.8169370312155937,0.29497599065218694,0.9777083557277979,True,52.452,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,375,e952eff3eb80533ff96826e4e63cf59801b388287a85d7554d206ffcb04ab98f,0.34,1.2289729986564046,0.8158570264458044,0.2960005374215793,0.9777240763676257,True,54.129,success,
