beta,gamma_over_eta,n,repeat_id,feature_delta,feature_true_loss,feature_without_n_delta,feature_without_n_true_loss,specialist_delta,specialist_true_loss,raw_delta,raw_true_loss
2.5,0.1,20,330,0.02,0.049808357,0.1,0.082221635,0.02,0.049808357,0.04,0.058743246
2.5,0.1,20,331,0.02,0.6812591,0.0,0.6760213,0.02,0.6812591,0.0,0.6760213
2.5,0.1,20,332,0.1,0.020819502,0.14,0.020819502,0.02,0.020819502,0.0,0.020819502
2.5,0.1,20,333,0.1,0.10070425,0.08,0.09380759,0.14,0.113546826,0.04,0.07881259
2.5,0.1,20,334,0.36,0.039452177,0.34,0.04201399,0.5,0.03565868,0.44,0.03514113
2.5,0.1,20,335,0.1,0.26138934,0.26,0.10259135,0.48,0.18383223,0.24,0.1016283
2.5,0.1,20,336,0.04,0.04693037,0.1,0.100887634,0.04,0.04693037,0.04,0.04693037
2.5,0.1,20,337,0.1,0.08038325,0.14,0.08038325,0.02,0.08038325,0.0,0.08038325
2.5,0.1,20,338,0.02,0.0914543,0.0,0.06633325,0.02,0.0914543,0.0,0.06633325
2.5,0.1,20,339,0.02,0.02986474,0.02,0.02986474,0.02,0.02986474,0.02,0.02986474
2.5,0.1,20,340,0.02,0.037785623,0.02,0.037785623,0.02,0.037785623,0.06,0.056017302
2.5,0.1,20,341,0.26,0.08629583,0.26,0.08629583,0.5,0.09423261,0.24,0.08629583
2.5,0.1,20,342,0.02,0.0043455376,0.14,0.028416308,0.04,0.0010433306,0.0,0.02338949
2.5,0.1,20,343,0.36,0.05869317,0.34,0.0625201,0.48,0.04809222,0.0,0.108805984
2.5,0.1,20,344,0.02,0.025100166,0.14,0.03218597,0.18,0.05057714,0.1,0.014632533
2.5,0.1,20,345,0.02,0.20612834,0.02,0.20612834,0.02,0.20612834,0.0,0.19878256
2.5,0.1,20,346,0.26,0.07039293,0.26,0.07039293,0.32,0.08058891,0.32,0.08058891
2.5,0.1,20,347,0.02,0.008436987,0.04,0.0077979467,0.14,0.026520936,0.06,0.009544291
2.5,0.1,20,348,0.36,0.06555129,0.14,0.064566016,0.5,0.07303444,0.32,0.06397293
2.5,0.1,20,349,0.02,0.60835683,0.04,0.31172797,0.0,0.60835683,0.06,0.18391158
2.5,0.1,20,350,0.02,0.110362895,0.12,0.18430966,0.02,0.110362895,0.0,0.08572895
2.5,0.1,20,351,0.02,0.23780891,0.02,0.23780891,0.02,0.23780891,0.04,0.24258521
2.5,0.1,20,352,0.36,0.034040634,0.22,0.05089826,0.5,0.041774493,0.32,0.034584757
2.5,0.1,20,353,0.36,0.09534313,0.1,0.09534313,0.02,0.09534313,0.24,0.09534313
2.5,0.1,20,354,0.04,0.03205363,0.14,0.046129644,0.02,0.029818436,0.06,0.034593854
2.5,0.1,20,355,0.36,0.050217256,0.34,0.050217256,0.5,0.0373268,0.32,0.050217256
2.5,0.1,20,356,0.02,0.1205064,0.02,0.1205064,0.02,0.1205064,0.04,0.1205064
2.5,0.1,20,357,0.1,0.2636394,0.08,0.30893964,0.02,0.30893964,0.06,0.30893964
2.5,0.1,20,358,0.26,0.0023560016,0.26,0.0023560016,0.48,0.034514215,0.32,0.003764011
2.5,0.1,20,359,0.02,0.05544847,0.04,0.07601391,0.0,0.049485918,0.0,0.049485918
2.5,0.1,20,360,0.02,0.010676107,0.14,0.010676107,0.28,0.008119994,0.0,0.010676107
2.5,0.1,20,361,0.4,0.07663853,0.16,0.069480024,0.5,0.08766982,0.32,0.069247335
2.5,0.1,20,362,0.0,0.22562815,0.0,0.22562815,0.0,0.22562815,0.0,0.22562815
2.5,0.1,20,363,0.02,0.09048621,0.08,0.12866299,0.0,0.07456249,0.0,0.07456249
2.5,0.1,20,364,0.02,0.1033084,0.02,0.1033084,0.0,0.08394866,0.0,0.08394866
2.5,0.1,20,365,0.16,0.07684903,0.16,0.07684903,0.26,0.04916384,0.24,0.04831423
2.5,0.1,20,366,0.04,0.32007232,0.02,0.3174999,0.0,0.31479764,0.04,0.32007232
2.5,0.1,20,367,0.02,0.2568441,0.02,0.2568441,0.02,0.2568441,0.0,0.24715352
2.5,0.1,20,368,0.02,0.013715598,0.1,0.02872401,0.02,0.013715598,0.06,0.018210925
2.5,0.1,20,369,0.02,0.11911637,0.0,0.29121888,0.0,0.29121888,0.02,0.11911637
2.5,0.1,20,370,0.0,0.10318405,0.0,0.10318405,0.0,0.10318405,0.02,0.05891467
2.5,0.1,20,371,0.02,0.6933085,0.02,0.6933085,0.0,0.6918919,0.12,0.6997214
2.5,0.1,20,372,0.02,0.4623606,0.02,0.4623606,0.02,0.4623606,0.04,0.47840083
2.5,0.1,20,373,0.36,0.031153481,0.1,0.10260325,0.48,0.050682943,0.0,0.10260325
2.5,0.1,20,374,0.1,0.004428817,0.1,0.004428817,0.28,0.053057414,0.28,0.053057414
2.5,0.1,20,375,0.02,0.034484096,0.2,0.076002955,0.14,0.054752566,0.06,0.033860642
2.5,0.1,20,376,0.02,0.008454702,0.14,0.0082600815,0.14,0.0082600815,0.06,0.00048414007
2.5,0.1,20,377,0.26,0.034327812,0.26,0.034327812,0.48,0.073910736,0.32,0.028062258
2.5,0.1,20,378,0.36,0.043850172,0.16,0.047927827,0.02,0.047927827,0.32,0.044914816
2.5,0.1,20,379,0.02,0.046214618,0.12,0.01762441,0.0,0.046214618,0.06,0.007696011
2.5,0.1,20,380,0.26,0.045469522,0.14,0.045469522,0.0,0.045469522,0.32,0.045469522
2.5,0.1,20,381,0.1,0.09256255,0.14,0.038805034,0.0,0.24009413,0.06,0.24009413
2.5,0.1,20,382,0.02,0.17898884,0.02,0.17898884,0.02,0.17898884,0.0,0.15904997
2.5,0.1,20,383,0.2,0.02823906,0.26,0.013292066,0.48,0.045452192,0.32,0.012829996
2.5,0.1,20,384,0.02,0.07334133,0.08,0.055495117,0.0,0.07334133,0.06,0.07334133
2.5,0.1,20,385,0.02,0.35052615,0.14,0.35052615,0.02,0.35052615,0.0,0.35052615
2.5,0.1,20,386,0.02,0.20019604,0.02,0.20019604,0.0,0.20019604,0.06,0.11737617
2.5,0.1,20,387,0.02,0.2848267,0.24,0.34384474,0.0,0.27748334,0.04,0.29166913
2.5,0.1,20,388,0.02,0.06330838,0.02,0.06330838,0.0,0.0652666,0.0,0.0652666
2.5,0.1,20,389,0.4,0.165766,0.5,0.14908865,0.5,0.14908865,0.0,0.20947333
2.5,0.1,20,390,0.0,0.23371936,0.02,0.25616238,0.04,0.27605063,0.02,0.25616238
2.5,0.1,20,391,0.26,0.06947218,0.16,0.06315828,0.38,0.08565623,0.32,0.07727448
2.5,0.1,20,392,0.02,0.36832157,0.02,0.36832157,0.0,0.36323208,0.06,0.3776008
2.5,0.1,20,393,0.26,0.0012773068,0.26,0.0012773068,0.48,0.02832165,0.32,0.0033628785
2.5,0.1,20,394,0.02,0.11698301,0.02,0.11698301,0.04,0.11698301,0.04,0.11698301
2.5,0.1,20,395,0.0,0.3877877,0.02,0.08866225,0.0,0.3877877,0.0,0.3877877
2.5,0.1,20,396,0.4,0.040414125,0.26,0.03987684,0.5,0.045089126,0.32,0.03987684
2.5,0.1,20,397,0.02,0.25179458,0.1,0.28946662,0.0,0.23976275,0.02,0.25179458
2.5,0.1,20,398,0.02,0.313033,0.02,0.313033,0.04,0.34166378,0.04,0.34166378
2.5,0.1,20,399,0.02,0.04098974,0.02,0.04098974,0.0,0.04098974,0.06,0.04098974
2.5,0.1,20,400,0.1,0.032813463,0.1,0.032813463,0.02,0.187008,0.06,0.087799594
2.5,0.1,20,401,0.02,0.0632644,0.1,0.022101725,0.14,0.0109355645,0.0,0.0632644
2.5,0.1,20,402,0.2,0.027529027,0.26,0.012521034,0.48,0.017159771,0.24,0.017405588
2.5,0.1,20,403,0.02,0.26348713,0.04,0.28803355,0.02,0.26348713,0.0,0.23180462
2.5,0.1,20,404,0.02,0.21063162,0.02,0.21063162,0.02,0.21063162,0.04,0.099567056
2.5,0.1,20,405,0.02,0.07372229,0.0,0.03919258,0.02,0.07372229,0.0,0.03919258
2.5,0.1,20,406,0.0,0.21925963,0.0,0.21925963,0.0,0.21925963,0.02,0.18349719
2.5,0.1,20,407,0.02,0.05385544,0.02,0.05385544,0.0,0.07831939,0.02,0.05385544
2.5,0.1,20,408,0.02,0.04723102,0.14,0.10734749,0.04,0.05979015,0.06,0.07106767
2.5,0.1,20,409,0.02,0.107395194,0.08,0.15359606,0.02,0.107395194,0.02,0.107395194
2.5,0.1,20,410,0.4,0.044023048,0.26,0.037837535,0.48,0.050938156,0.32,0.0390973
2.5,0.1,20,411,0.02,0.027629877,0.1,0.07141457,0.02,0.027629877,0.0,0.015957972
2.5,0.1,20,412,0.02,0.14314847,0.14,0.02490029,0.14,0.02490029,0.32,0.075797185
2.5,0.1,20,413,0.02,0.16678612,0.04,0.17731158,0.0,0.15518099,0.0,0.15518099
2.5,0.1,20,414,0.36,0.044054445,0.1,0.11829004,0.02,0.11829004,0.0,0.11829004
2.5,0.1,20,415,0.02,0.25711513,0.0,0.22425674,0.0,0.22425674,0.0,0.22425674
2.5,0.1,20,416,0.02,0.08600509,0.14,0.08600509,0.0,0.08600509,0.0,0.08600509
2.5,0.1,20,417,0.02,0.0037542866,0.04,0.01403346,0.02,0.0037542866,0.12,0.113367096
2.5,0.1,20,418,0.02,0.01309996,0.14,0.008625875,0.2,0.018773412,0.06,0.003920398
2.5,0.1,20,419,0.02,0.06766217,0.0,0.121827334,0.0,0.121827334,0.02,0.06766217
2.5,0.1,20,420,0.02,0.13662814,0.02,0.13662814,0.02,0.13662814,0.1,0.16054454
2.5,0.1,20,421,0.02,0.02044504,0.1,0.02044504,0.02,0.02044504,0.0,0.02044504
2.5,0.1,20,422,0.02,0.0668331,0.14,0.09639929,0.02,0.0668331,0.06,0.077818476
2.5,0.1,20,423,0.02,0.15852752,0.02,0.15852752,0.02,0.15852752,0.0,0.15043041
2.5,0.1,20,424,0.02,0.0315172,0.14,0.00095985126,0.2,0.008915029,0.0,0.0315172
2.5,0.1,20,425,0.02,0.043015525,0.12,0.08731082,0.02,0.043015525,0.06,0.062397134
2.5,0.1,20,426,0.04,0.20365834,0.02,0.20100355,0.02,0.20100355,0.1,0.21097322
2.5,0.1,20,427,0.02,0.3220598,0.02,0.3220598,0.0,0.3164953,0.06,0.33194464
2.5,0.1,20,428,0.02,0.35500973,0.02,0.35500973,0.0,0.33823246,0.04,0.36859956
2.5,0.1,20,429,0.2,0.08720047,0.26,0.052104138,0.48,0.10447538,0.24,0.059873953
2.5,0.1,20,430,0.02,0.073755935,0.02,0.073755935,0.02,0.073755935,0.02,0.073755935
2.5,0.1,20,431,0.02,0.0034127748,0.04,0.0010945305,0.02,0.0034127748,0.06,0.007173385
2.5,0.1,20,432,0.02,0.18764788,0.26,0.07896093,0.48,0.13067864,0.42,0.13067864
2.5,0.1,20,433,0.02,0.07147935,0.02,0.07147935,0.02,0.07147935,0.1,0.09656211
2.5,0.1,20,434,0.02,0.47682077,0.02,0.47682077,0.0,0.4742345,0.12,0.48854482
2.5,0.1,20,435,0.02,0.3402391,0.04,0.34398916,0.0,0.33631474,0.0,0.33631474
2.5,0.1,20,436,0.02,0.06958347,0.1,0.018464487,0.04,0.020920636,0.06,0.005163657
2.5,0.1,20,437,0.04,0.83429235,0.04,0.83429235,0.02,0.8295404,0.0,0.82438105
2.5,0.1,20,438,0.02,0.4925697,0.02,0.4925697,0.0,0.50296605,0.02,0.4925697
2.5,0.1,20,439,0.32,0.019720782,0.26,0.024914546,0.5,0.03019343,0.32,0.019720782
2.5,0.1,20,440,0.26,0.030689111,0.26,0.030689111,0.02,0.030689111,0.32,0.023729298
2.5,0.1,20,441,0.02,0.02223282,0.1,0.0009075466,0.48,0.07687151,0.32,0.04077877
2.5,0.1,20,442,0.02,0.61225486,0.02,0.61225486,0.0,0.6060746,0.12,0.6366286
2.5,0.1,20,443,0.02,0.027599059,0.1,0.0018988057,0.22,0.02112979,0.06,0.0051717334
2.5,0.1,20,444,0.02,0.042820185,0.14,0.042820185,0.0,0.042820185,0.0,0.042820185
2.5,0.1,20,445,0.4,0.10531023,0.42,0.11031388,0.38,0.10023203,0.32,0.08460824
2.5,0.1,20,446,0.02,0.055716272,0.04,0.063293725,0.04,0.063293725,0.1,0.083536975
2.5,0.1,20,447,0.02,0.024763899,0.14,0.0018549691,0.0,0.024763899,0.06,0.024763899
2.5,0.1,20,448,0.26,0.085545994,0.26,0.085545994,0.48,0.10976282,0.32,0.09235218
2.5,0.1,20,449,0.1,0.018819056,0.04,0.0064983983,0.02,0.0058714827,0.32,0.08182549
2.5,0.1,20,450,0.02,0.28755403,0.12,0.3329751,0.0,0.27535906,0.04,0.2983786
2.5,0.1,20,451,0.22,0.10013882,0.34,0.1288332,0.48,0.22508845,0.32,0.1201805
2.5,0.1,20,452,0.02,0.05593776,0.14,0.095552534,0.02,0.05593776,0.02,0.05593776
2.5,0.1,20,453,0.04,0.023451945,0.14,0.023451945,0.0,0.023451945,0.0,0.023451945
2.5,0.1,20,454,0.02,0.07475573,0.0,0.062406823,0.02,0.07475573,0.02,0.07475573
2.5,0.1,20,455,0.02,0.026580468,0.1,0.015989816,0.0,0.027484745,0.06,0.0020772978
2.5,0.1,20,456,0.2,0.018797725,0.14,0.018797725,0.02,0.018797725,0.0,0.018797725
2.5,0.1,20,457,0.1,0.0022176423,0.26,0.023746584,0.48,0.07027519,0.02,0.021091472
2.5,0.1,20,458,0.08,0.06792841,0.12,0.12179339,0.1,0.09409226,0.04,0.07020011
2.5,0.1,20,459,0.1,0.08235878,0.02,0.054104716,0.02,0.054104716,0.06,0.069062546
2.5,0.1,20,460,0.02,0.014998803,0.14,0.036779847,0.02,0.014998803,0.32,0.070380144
2.5,0.1,20,461,0.02,0.019557962,0.14,0.007848156,0.0,0.019557962,0.0,0.019557962
2.5,0.1,20,462,0.1,0.015512924,0.04,0.008974265,0.14,0.02791639,0.18,0.041754603
2.5,0.1,20,463,0.02,0.08586891,0.02,0.08586891,0.02,0.08586891,0.0,0.30701038
2.5,0.1,20,464,0.02,0.08575464,0.14,0.12937279,0.02,0.08575464,0.1,0.116657
2.5,0.1,20,465,0.0,0.2660311,0.0,0.2660311,0.02,0.3039352,0.0,0.2660311
2.5,0.1,20,466,0.02,0.014457669,0.12,0.05139127,0.0,0.0153221795,0.0,0.0153221795
2.5,0.1,20,467,0.26,0.002507223,0.16,0.007078764,0.48,0.03998598,0.32,0.0091805095
2.5,0.1,20,468,0.02,0.087328725,0.02,0.087328725,0.0,0.06626794,0.0,0.06626794
2.5,0.1,20,469,0.36,0.023506278,0.34,0.029001305,0.48,0.023718763,0.42,0.016542604
2.5,0.1,20,470,0.32,0.057546426,0.14,0.037706543,0.02,0.03652137,0.32,0.057546426
2.5,0.1,20,471,0.02,0.17704768,0.04,0.09961487,0.02,0.17704768,0.06,0.06330301
2.5,0.1,20,472,0.02,0.03896436,0.04,0.051159065,0.02,0.03896436,0.02,0.03896436
2.5,0.1,20,473,0.02,0.28638354,0.02,0.28638354,0.0,0.28638354,0.06,0.28638354
2.5,0.1,20,474,0.04,0.26469767,0.14,0.28297207,0.0,0.25589314,0.0,0.25589314
2.5,0.1,20,475,0.26,0.029088212,0.14,0.0072078626,0.2,0.016559258,0.32,0.042575125
2.5,0.1,20,476,0.4,0.018355142,0.1,0.021486405,0.02,0.021486405,0.24,0.021486405
2.5,0.1,20,477,0.26,0.07674391,0.14,0.06338192,0.2,0.06971069,0.02,0.06637583
2.5,0.1,20,478,0.36,0.017554052,0.26,0.031207813,0.5,0.01661126,0.32,0.022672728
2.5,0.1,20,479,0.04,0.030662885,0.14,0.019975381,0.4,0.041085884,0.0,0.030662885
2.5,0.1,20,480,0.02,0.004835097,0.1,0.023153346,0.0,0.04058566,0.06,0.0055802893
2.5,0.1,20,481,0.26,0.078464955,0.14,0.052674573,0.28,0.0825912,0.06,0.04163974
2.5,0.1,20,482,0.02,0.138488,0.12,0.12567995,0.0,0.138488,0.06,0.138488
2.5,0.1,20,483,0.02,0.011535043,0.1,0.010364103,0.02,0.011535043,0.08,0.0064459727
2.5,0.1,20,484,0.04,0.027977461,0.14,0.027977461,0.0,0.027977461,0.0,0.027977461
2.5,0.1,20,485,0.1,0.025219591,0.14,0.03254325,0.18,0.043588094,0.06,0.031654038
2.5,0.1,20,486,0.02,0.0049445895,0.1,0.027143454,0.0,0.019422436,0.06,0.011393794
2.5,0.1,20,487,0.2,0.03375141,0.12,0.03375141,0.48,0.005737576,0.24,0.02820992
2.5,0.1,20,488,0.02,0.120918445,0.12,0.21309546,0.1,0.1972358,0.06,0.16178052
2.5,0.1,20,489,0.02,0.006039813,0.12,0.017129412,0.0,0.012306422,0.0,0.012306422
2.5,0.1,20,490,0.02,0.7254287,0.02,0.7254287,0.02,0.7254287,0.0,0.72372794
2.5,0.1,20,491,0.02,0.036480684,0.08,0.06384616,0.04,0.04600248,0.06,0.055117033
2.5,0.1,20,492,0.02,0.31597787,0.02,0.31597787,0.02,0.31597787,0.0,0.2846646
2.5,0.1,20,493,0.0,0.22024715,0.0,0.22024715,0.0,0.22024715,0.0,0.22024715
2.5,0.1,20,494,0.32,0.020166015,0.14,0.012691387,0.48,0.041458,0.32,0.020166015
2.5,0.1,20,495,0.02,0.010851257,0.04,0.007862419,0.0,0.04876815,0.06,0.014373958
2.5,0.1,20,496,0.02,0.012796401,0.02,0.012796401,0.02,0.012796401,0.0,0.079391524
2.5,0.1,20,497,0.1,0.020835927,0.14,0.008434032,0.02,0.020835927,0.0,0.020835927
2.5,0.1,20,498,0.02,0.3425455,0.02,0.3425455,0.0,0.3425455,0.06,0.28409263
2.5,0.1,20,499,0.02,0.033528414,0.1,0.0024019885,0.18,0.012555941,0.06,0.01048749
2.5,0.1,20,500,0.02,0.7773786,0.02,0.7773786,0.0,0.7759915,0.12,0.783887
2.5,0.1,20,501,0.02,0.28670472,0.02,0.28670472,0.0,0.56437886,0.02,0.28670472
2.5,0.1,20,502,0.02,0.07955068,0.1,0.15981014,0.04,0.10305983,0.04,0.10305983
2.5,0.1,20,503,0.36,0.045952737,0.34,0.047907576,0.48,0.048747577,0.44,0.045868956
2.5,0.1,20,504,0.0,0.2297321,0.02,0.24142238,0.0,0.2297321,0.0,0.2297321
2.5,0.1,20,505,0.02,0.13751532,0.0,0.100189045,0.0,0.100189045,0.0,0.100189045
2.5,0.1,20,506,0.02,0.06019868,0.14,0.0035206503,0.22,0.019137314,0.06,0.02682333
2.5,0.1,20,507,0.02,0.014026021,0.04,0.019466275,0.02,0.014026021,0.04,0.019466275
2.5,0.1,20,508,0.1,0.0019917476,0.14,0.0007738809,0.48,0.06712817,0.06,0.01265938
2.5,0.1,20,509,0.02,0.015770623,0.12,0.030557426,0.04,0.0041940534,0.06,0.005861514
2.5,0.1,20,510,0.02,0.03819112,0.1,0.009462082,0.0,0.03819112,0.06,0.005004548
2.5,0.1,20,511,0.4,0.04288809,0.44,0.04639281,0.48,0.05054004,0.44,0.04639281
2.5,0.1,20,512,0.1,0.015746458,0.16,0.013029758,0.22,0.02512475,0.26,0.03618724
2.5,0.1,20,513,0.02,0.06264299,0.02,0.06264299,0.0,0.030780138,0.02,0.06264299
2.5,0.1,20,514,0.02,0.025243033,0.14,0.014257043,0.2,0.022606052,0.0,0.025243033
2.5,0.1,20,515,0.02,0.010256883,0.04,0.010256883,0.48,0.081974104,0.0,0.010256883
2.5,0.1,20,516,0.04,0.019978333,0.14,0.026207823,0.0,0.019978333,0.0,0.019978333
2.5,0.1,20,517,0.02,0.11514349,0.02,0.11514349,0.02,0.11514349,0.0,0.10486808
2.5,0.1,20,518,0.16,0.0049203034,0.14,0.012457625,0.18,0.0023896536,0.06,0.068189666
2.5,0.1,20,519,0.02,0.78668046,0.02,0.78668046,0.0,0.78531766,0.12,0.79296607
2.5,0.1,20,520,0.02,0.17104125,0.04,0.18033977,0.02,0.17104125,0.0,0.16078328
2.5,0.1,20,521,0.02,0.08301482,0.14,0.105094016,0.02,0.08301482,0.06,0.091020845
2.5,0.1,20,522,0.02,0.46365783,0.0,0.45908466,0.0,0.45908466,0.12,0.4832298
2.5,0.1,20,523,0.02,0.26689526,0.02,0.26689526,0.0,0.25802237,0.0,0.25802237
2.5,0.1,20,524,0.16,0.07018137,0.16,0.07018137,0.38,0.14654341,0.22,0.08371069
2.5,0.1,20,525,0.02,0.039586235,0.12,0.19766027,0.06,0.095339745,0.04,0.047676463
2.5,0.1,20,526,0.02,0.619613,0.02,0.619613,0.02,0.619613,0.02,0.619613
2.5,0.1,20,527,0.02,0.6347868,0.02,0.6347868,0.0,0.6322722,0.0,0.6322722
2.5,0.1,20,528,0.1,0.04926281,0.14,0.061185762,0.18,0.07381877,0.06,0.04440419
2.5,0.1,20,529,0.02,0.022124575,0.14,0.04593327,0.18,0.05407256,0.32,0.08064632
2.5,0.1,20,530,0.02,0.07902698,0.14,0.01417285,0.06,0.031272743,0.12,0.014075982
2.5,0.1,20,531,0.04,0.023948174,0.14,0.033705596,0.02,0.025272086,0.06,0.024409667
2.5,0.1,20,532,0.04,0.019831143,0.14,0.039072108,0.18,0.05506503,0.06,0.019831143
2.5,0.1,20,533,0.02,0.44388413,0.02,0.44388413,0.0,0.39141512,0.12,0.56057453
2.5,0.1,20,534,0.02,0.110593334,0.1,0.15397182,0.02,0.110593334,0.0,0.09571595
2.5,0.1,20,535,0.26,0.056127492,0.26,0.056127492,0.4,0.08223013,0.0,0.032475777
2.5,0.1,20,536,0.4,0.033258375,0.26,0.034003448,0.5,0.03821002,0.32,0.032919545
2.5,0.1,20,537,0.36,0.021116335,0.44,0.019637423,0.48,0.020927422,0.32,0.02490209
2.5,0.1,20,538,0.02,0.07981931,0.02,0.07981931,0.02,0.07981931,0.02,0.07981931
2.5,0.1,20,539,0.02,0.27623305,0.0,0.26537108,0.0,0.26537108,0.0,0.26537108
2.5,0.1,20,540,0.02,0.10783894,0.1,0.20464748,0.04,0.13930778,0.04,0.13930778
2.5,0.1,20,541,0.02,0.016001558,0.1,0.010932544,0.0,0.037668414,0.06,0.0034497117
2.5,0.1,20,542,0.02,0.18067753,0.04,0.19081557,0.0,0.16942666,0.0,0.16942666
2.5,0.1,20,543,0.02,0.096342884,0.1,0.1268105,0.04,0.10472848,0.0,0.08719792
2.5,0.1,20,544,0.1,0.028760178,0.16,0.045794997,0.18,0.05258191,0.1,0.028760178
2.5,0.1,20,545,0.02,0.027624158,0.02,0.027624158,0.02,0.027624158,0.04,0.02614216
2.5,0.1,20,546,0.02,0.1255455,0.1,0.14738308,0.02,0.1255455,0.1,0.14738308
2.5,0.1,20,547,0.36,0.06736866,0.44,0.07275583,0.48,0.07638661,0.44,0.07275583
2.5,0.1,20,548,0.02,0.694822,0.02,0.694822,0.02,0.694822,0.0,0.6900635
2.5,0.1,20,549,0.26,0.018820632,0.26,0.018820632,0.0,0.021616993,0.32,0.018948436
2.5,0.1,20,550,0.02,0.1467812,0.1,0.1867418,0.02,0.1467812,0.04,0.15834339
2.5,0.1,20,551,0.02,0.01974697,0.1,0.047629744,0.04,0.026860213,0.06,0.03390789
2.5,0.1,20,552,0.04,0.015258405,0.26,0.012495625,0.5,0.035790317,0.32,0.016091581
2.5,0.1,20,553,0.02,0.020949407,0.12,0.042254206,0.0,0.020949407,0.06,0.020949407
2.5,0.1,20,554,0.02,0.2798624,0.02,0.2798624,0.02,0.2798624,0.0,0.27304336
2.5,0.1,20,555,0.02,0.06307143,0.1,0.10125472,0.0,0.051309098,0.04,0.07376652
2.5,0.1,20,556,0.2,0.080284044,0.34,0.080284044,0.02,0.080284044,0.24,0.080284044
2.5,0.1,20,557,0.02,0.29061952,0.0,0.28461105,0.02,0.29061952,0.0,0.28461105
2.5,0.1,20,558,0.02,0.17585385,0.12,0.2050547,0.02,0.17585385,0.0,0.16829427
2.5,0.1,20,559,0.26,0.05749922,0.44,0.06268004,0.48,0.065309666,0.32,0.057347953
2.5,0.1,20,560,0.04,0.7970711,0.02,0.7963876,0.02,0.7963876,0.0,0.79569113
2.5,0.1,20,561,0.02,0.026691038,0.1,0.059868902,0.06,0.042903297,0.06,0.042903297
2.5,0.1,20,562,0.02,0.016068012,0.14,0.0045472817,0.2,0.005343869,0.0,0.016068012
2.5,0.1,20,563,0.02,0.19557793,0.04,0.21563399,0.0,0.17062972,0.0,0.17062972
2.5,0.1,20,564,0.26,0.0043172766,0.14,0.016929166,0.4,0.00977727,0.32,0.003090919
2.5,0.1,20,565,0.26,0.008816631,0.26,0.008816631,0.5,0.025248481,0.32,0.0072777537
2.5,0.1,20,566,0.16,0.010652085,0.14,0.016421665,0.28,0.02022617,0.32,0.029794728
2.5,0.1,20,567,0.02,0.10360104,0.1,0.15996613,0.02,0.10360104,0.0,0.08405028
2.5,0.1,20,568,0.32,0.01844173,0.26,0.026049135,0.48,0.048064306,0.32,0.01844173
2.5,0.1,20,569,0.02,0.05574377,0.0,0.046413608,0.04,0.0650226,0.04,0.0650226
2.5,0.1,20,570,0.1,0.030252982,0.1,0.030252982,0.0,0.021612165,0.08,0.019892313
2.5,0.1,20,571,0.02,0.84824294,0.02,0.84824294,0.02,0.84824294,0.16,0.8526087
2.5,0.1,20,572,0.02,0.26071182,0.02,0.26071182,0.02,0.26071182,0.02,0.26071182
2.5,0.1,20,573,0.2,0.011096459,0.14,0.019674744,0.02,0.019674744,0.0,0.019674744
2.5,0.1,20,574,0.02,0.0056616217,0.12,0.055884704,0.02,0.0056616217,0.06,0.016699651
2.5,0.1,20,575,0.02,0.03612291,0.14,0.063226774,0.02,0.03612291,0.06,0.045724194
2.5,0.1,20,576,0.26,0.000559167,0.26,0.000559167,0.48,0.036510676,0.12,0.030958932
2.5,0.1,20,577,0.02,0.017698376,0.02,0.017698376,0.0,0.017698376,0.02,0.017698376
2.5,0.1,20,578,0.02,0.09121682,0.04,0.10568162,0.02,0.09121682,0.0,0.07468114
2.5,0.1,20,579,0.04,0.013839351,0.1,0.050869662,0.02,0.008128016,0.06,0.025188968
2.5,0.1,20,580,0.02,0.37484357,0.02,0.37484357,0.0,0.3652524,0.06,0.3908086
2.5,0.1,20,581,0.1,0.017075095,0.1,0.017075095,0.22,0.01534347,0.06,0.043981835
2.5,0.1,20,582,0.02,0.12535757,0.04,0.12535757,0.04,0.12535757,0.06,0.12535757
2.5,0.1,20,583,0.02,0.06424625,0.04,0.020061176,0.04,0.020061176,0.06,0.0022398268
2.5,0.1,20,584,0.08,0.2408098,0.04,0.23478825,0.0,0.22823735,0.04,0.23478825
2.5,0.1,20,585,0.36,0.10480838,0.16,0.07780606,0.4,0.11173691,0.32,0.097769104
2.5,0.1,20,586,0.02,0.1962322,0.02,0.1962322,0.02,0.1962322,0.0,0.17205732
2.5,0.1,20,587,0.36,0.016787708,0.26,0.010933456,0.5,0.03741114,0.32,0.012763305
2.5,0.1,20,588,0.02,0.09705749,0.04,0.11716315,0.0,0.072755106,0.02,0.09705749
2.5,0.1,20,589,0.04,0.06940128,0.1,0.09465968,0.02,0.059590723,0.06,0.07844179
2.5,0.1,20,590,0.04,0.09657975,0.02,0.08642063,0.02,0.08642063,0.02,0.08642063
2.5,0.1,20,591,0.02,0.119246185,0.1,0.143484,0.04,0.12580188,0.0,0.1122263
2.5,0.1,20,592,0.02,0.2692809,0.04,0.29677346,0.0,0.23104094,0.02,0.2692809
2.5,0.1,20,593,0.1,0.042467907,0.04,0.020447364,0.02,0.013293022,0.04,0.020447364
2.5,0.1,20,594,0.36,0.022408918,0.34,0.027155844,0.48,0.045332156,0.42,0.01995836
2.5,0.1,20,595,0.02,0.008374782,0.1,0.011004531,0.22,0.044167448,0.32,0.07307568
2.5,0.1,20,596,0.02,0.009475373,0.04,0.019986363,0.02,0.009475373,0.06,0.036706354
