beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.1,0.1,7,596,0.02,1,0.7355260520230462,True,0.4615839556411491,0.6445507384286748,0.9596240085464128,0.6445507384286748,0.7595736556782686,0.8298170083745591,0.868402266847108,0.9431294118945941,0.9731029475554185,0.9762913045896385,1.0099137938595928,1.013302755056822,1.0908638291176185,1.0840881614733135,1.0902662089815975,1.0992725397415644,1.1020738636508325,1.1371281298564324,1.1135650202185827,1.1373998852859326,1.1920889899752574,1.1789987163665312,1.1637786595027735,1.2010683481182323,1.1456651648189338,1.1979928105378446,1.1945246123156854,1.2205235294768455
4.0,1.0,0.1,0.1,7,597,0.02,1,0.09048575535742026,True,0.09048575535742026,0.23167520688917181,0.32747771012181437,0.23167520688917181,0.282740787739879,0.29270699639409453,0.24877233625521517,0.2526034634856561,0.2757467372820549,0.289455956089533,0.27350542499068636,0.29044807425315455,0.3017329628898214,0.2665989481736443,0.27412744536832606,0.36897305911415024,0.34797467081736255,0.3282191495812885,0.34302514720561555,0.3656473200700992,0.3764257677338465,0.3958092416451894,0.4029076277564522,0.39000035176007036,0.3715694702844055,0.4442418178357732,0.44332827749832093,0.4473676713324007
4.0,1.0,0.1,0.1,7,598,0.02,1,0.7007151644026934,True,0.3102685227795149,0.7677929011778796,0.992563792087839,0.7677929011778796,0.8796140118084244,0.9535192313824816,0.9957751383813924,1.053123202761958,1.1125289815598798,1.128528512361019,1.1550664545708538,1.1410852405306575,1.225569078952189,1.213508651801391,1.243370023742174,1.247863208954677,1.2483023836796667,1.2738131292615127,1.2656657782462006,1.290798418361192,1.325042916726035,1.314858139444746,1.292567304284315,1.3565148461798207,1.2931520748340462,1.3367164844346766,1.3266174066665746,1.3425110742401412
4.0,1.0,0.1,0.1,7,599,0.0,0,0.0877894323323184,True,0.0877894323323184,0.09395204050063888,0.09395204050063888,0.1352899980567881,0.21168859764915532,0.1858120452229286,0.18675640110748976,0.20021263563755404,0.20233801208000995,0.20835293355994033,0.19423505021691578,0.21876804991623755,0.29526357427070643,0.23561571460506403,0.24757220985271833,0.28921103113026037,0.3066371062683035,0.30157589831691856,0.27165753696380757,0.3266754448755873,0.304943726982702,0.35193167980499396,0.32623181863762746,0.3359561681830753,0.32429631206025034,0.37860229433232795,0.36765449942125067,0.4044056474529285
4.0,1.0,0.1,0.1,7,600,0.0,0,0.8488292768051071,True,0.8488292768051071,0.7421567225295762,0.7421567225295762,0.8817294761057057,0.934681457385785,0.9826956610835494,1.009510719274317,1.020538598493727,1.0902568542839233,1.1006608194057468,1.106514969398235,1.0886516968742035,1.1218935335675029,1.1556239211300041,1.1649217690759224,1.1670047481809154,1.1754880594663675,1.1866129042203926,1.2110569533386308,1.195835682253433,1.255151121436287,1.2243677049095836,1.2327896842283372,1.2685468023957096,1.204791041268215,1.235781345385663,1.24294787533204,1.2244045222755708
4.0,1.0,0.1,0.1,7,601,0.0,0,1.293575069282519,True,1.293575069282519,0.7949451485252629,0.7949451485252629,1.2165741149583031,1.2917260749710815,1.2841507057061237,1.2857074417731744,1.2680577655037737,1.3116627927299631,1.3544977728930987,1.3322838186639112,1.3191428020445382,1.3380595818571104,1.3365529442836408,1.377547016226853,1.3777503807996938,1.376586521362328,1.3753188105576866,1.3831548241284197,1.4005317096747765,1.3978812326635275,1.4106686068853334,1.3766758476863192,1.4619334490674596,1.3934771254522238,1.4078269074482743,1.3985963390953247,1.4085828093640833
4.0,1.0,0.1,0.1,7,602,0.08,4,0.0679360094614555,True,0.0679360094614555,0.12366848860893664,0.12958881981062254,0.1896528451745667,0.2136481190519695,0.21000795343197093,0.12366848860893664,0.16355516924488278,0.15515223430252734,0.1451635678167955,0.12606384177359492,0.1440083218573242,0.18109618105327574,0.1867887792797931,0.169142368156048,0.21485903933040917,0.2129177489269894,0.21414387486658,0.2631969511748789,0.2730786094885394,0.2642304241698321,0.2981955753338367,0.29120078531361426,0.29208285190264033,0.33091104230223106,0.37058432772177663,0.3779699139029555,0.36352567275531644
4.0,1.0,0.1,0.1,7,603,0.18,9,0.1689237062981854,True,0.0513819904599344,0.149284148034665,0.2980606412868907,0.3198044075732034,0.31352843123746993,0.272970327455339,0.1895653199932435,0.1764401228679583,0.16727851437707136,0.18163449050675873,0.16097346885763986,0.149284148034665,0.21172331760869578,0.17471019764184842,0.1915506843954365,0.23685072289453168,0.237089842241397,0.23204557447799845,0.26960052589087385,0.2649474562312265,0.25631824962962657,0.2929741809455697,0.2970121166138034,0.30250056931456804,0.3412734472874033,0.3536027272139657,0.3728123375094507,0.34766796774312947
4.0,1.0,0.1,0.1,7,604,0.02,1,0.07215399112329719,True,0.010929655141417636,0.21905518543585933,0.7191015544844319,0.21905518543585933,0.29322301290115,0.35142999251879886,0.3365718491930969,0.43071464276115423,0.47443827350250584,0.5099008188720078,0.5001928738500424,0.5153829388881858,0.6280523445548449,0.5760928866961078,0.608067261092717,0.6615198069821593,0.6780665029955601,0.6743907314991534,0.6712164546742931,0.6837660897101917,0.7085666336311229,0.7467463549551402,0.7335070946444847,0.7480176834738472,0.7261741746443943,0.7725298380401049,0.779550932234095,0.8001379075862121
4.0,1.0,0.1,0.1,7,605,0.02,1,0.4359075598054192,True,0.2754502637860296,0.26305607535020903,0.5589103129860616,0.26305607535020903,0.39650990963470756,0.46747980951514323,0.4593944290059242,0.5404433805641669,0.5752319181958264,0.5969324967095472,0.6013182929814772,0.6163137564480609,0.6580001036092145,0.6795563743444795,0.6823594390330586,0.7230415734713446,0.7303355281150246,0.7310650963872001,0.7193767742811168,0.742416057408313,0.8095949218774328,0.7833883214038317,0.8006767815794968,0.8143444923738173,0.8088601215040254,0.8238935423265474,0.8257359313371943,0.855334067059475
4.0,1.0,0.1,0.1,7,606,0.08,4,0.23048868076261642,True,0.033691549241536625,0.2537235625491564,0.7130358479672938,0.2956032053665361,0.25714164287564245,0.3381016167814995,0.2537235625491564,0.3482731784292645,0.39855311415585787,0.46009150671675625,0.46284336484119615,0.4530330782035919,0.5424512655051223,0.5315891006164556,0.5316664292367486,0.5896964862706607,0.6403913613359098,0.6196316280651205,0.651142650835298,0.6204979492580625,0.6286565789812063,0.7046049792625448,0.6836929578340007,0.7052192889590232,0.7317787620481406,0.7411705615123512,0.7421485218615986,0.7724026718871464
4.0,1.0,0.1,0.1,7,607,0.18,9,0.10721462087787476,True,0.10442682860235841,0.08566279929467768,0.24541257805961725,0.23568176591376971,0.22675935097509758,0.2655609529784998,0.16938035640248772,0.13712463241434109,0.16403856379048581,0.16542308164174585,0.09734286899234379,0.08566279929467768,0.12271795083017684,0.11029073736281791,0.12433851375587474,0.12668634401008022,0.13574424459904832,0.13238979591714528,0.1968100018543673,0.15638036941740308,0.15468853285003453,0.1679735003255809,0.18611574985891438,0.19509364973664034,0.22537541904346053,0.2256233001457692,0.2838672792051087,0.2095628639514311
4.0,1.0,0.1,0.1,7,608,0.02,1,0.3886793948768096,True,0.19833153639737028,0.6518462194349366,1.1577073300985843,0.6518462194349366,0.7418452029494389,0.8347276505394314,0.8756513794250678,0.946153472970078,1.0009002582412718,1.014395296737663,1.0494982437286198,1.0265714913210644,1.1089183137039675,1.1290540084997804,1.1280641003685816,1.1780152727148234,1.1621991006425547,1.172003441386672,1.2076489203861271,1.1987731374649426,1.256899721676953,1.2356067626452893,1.2697664233199673,1.2519511677654176,1.2345404800216242,1.255762697098509,1.2240819356737247,1.246667050790924
4.0,1.0,0.1,0.1,7,609,0.02,1,0.0036509540771684237,True,0.0036509540771684237,0.2606139000646379,0.5062477688714841,0.2606139000646379,0.3424491255026984,0.36795534923641804,0.34931582615500495,0.4225049279938733,0.45902631687479023,0.49183227695121645,0.46820377943364466,0.4871326584306381,0.569929920925875,0.5228434724209063,0.5506333635563552,0.629910472264125,0.6495711961225995,0.5985878152568875,0.6526994170804212,0.6542450429246311,0.6676825496690753,0.6901692949961249,0.6994725294164726,0.7025035581893219,0.6981278631102106,0.7398507811108282,0.7297312195809678,0.7543366289214363
4.0,1.0,0.1,0.1,7,610,0.08,4,0.0708971408233018,True,0.01594168193697433,0.14067736822746696,0.37174358289582554,0.3929698629283332,0.32045667028330926,0.2921310807857098,0.14067736822746696,0.2934120078115565,0.29324284952060387,0.35456028272480483,0.3745232860119556,0.44660054698810925,0.5237690289895285,0.498602967837781,0.5538066786834976,0.6370480027002936,0.6200852556456028,0.5745894646974491,0.6840979885299616,0.682609650098605,0.6783659899633075,0.7614122191432695,0.7105416216318954,0.7670383642824897,0.7638307100823687,0.8231674303255045,0.8289606763757824,0.8383963877356635
4.0,1.0,0.1,0.1,7,611,0.08,4,0.10745584102042614,True,0.06378414822751496,0.27401913602250905,0.755770405886985,0.4034336452818238,0.2932204070351061,0.32838535909817496,0.27401913602250905,0.4272664009011874,0.4741822661026135,0.5230877688748905,0.5409900812167447,0.6411744548032488,0.6495960791029405,0.6858739820999813,0.7328527850094286,0.8385003521952312,0.807030469582553,0.7699575744370516,0.8868022468627275,0.8786658465514725,0.884290340065095,0.9084140603449147,0.927238817785152,0.9643968431984129,0.9442438185845216,1.0093327303356106,0.9925694008506158,1.0025353324988402
4.0,1.0,0.1,0.1,7,612,0.22,11,0.1899344204101018,True,0.1899344204101018,0.04538610415141686,0.3356105643003996,0.179231111944276,0.1959532272852011,0.21939205820197077,0.16588037270834,0.08953379772016556,0.1455553828470832,0.13656507073572605,0.04931503552366062,0.05727999998994293,0.08116073689276987,0.04538610415141686,0.10206124159500735,0.07254447326999403,0.07234326146810244,0.07489248835879403,0.09830830041631455,0.08414170972936386,0.07902560507662659,0.07575239841356396,0.08257866735687303,0.11158696704079474,0.11750278661247882,0.1293407397086347,0.16911286881061927,0.09636059186991175
4.0,1.0,0.1,0.1,7,613,0.0,0,0.05842405993333764,True,0.05842405993333764,0.0,0.0,0.0,0.0933624079472779,0.14154763629212702,0.3828978380503087,0.5091383250622235,0.5312423901913476,0.531688703427431,0.8106809649030151,0.9781091585339099,1.0000850706960722,1.0639547696719525,1.1184944113875797,1.0128912536407149,1.2076728833359984,1.2562887479805793,1.246726178994932,1.3875903856533323,1.476806526842259,1.4650748191290188,1.3355727917973896,1.3907879346890684,1.4629238121942911,1.431851666074556,1.3910797624350786,1.4019485157181282
4.0,1.0,0.1,0.1,7,614,0.02,1,0.6593930029788706,True,0.4836871572570727,0.6401029361473741,0.7907216609977974,0.6401029361473741,0.6862107319630607,0.7721599767097128,0.8005649249151554,0.8601625387248513,0.9120966260314716,0.9564870826875795,0.9648829577785727,0.9555636763343791,1.0079602376124726,1.038426709819218,1.0637558866485692,1.0811851269461032,1.0898724302405756,1.1075707569812394,1.1243477103654675,1.1275035783018938,1.164297449143543,1.156158028248233,1.1438016805321694,1.1972225971754566,1.1625618749173878,1.1936107258266375,1.1831182452746816,1.1925054494191598
4.0,1.0,0.1,0.1,7,615,0.02,1,0.15530456812613733,True,0.11523601560080632,0.09415543556516226,0.25608113474537597,0.09415543556516226,0.15554701520125142,0.1671675117242747,0.1753756753396034,0.19171042246329678,0.2299107066144791,0.24952149174029614,0.24647746047707786,0.2693122659969342,0.3169607551725042,0.285050413233475,0.28865416027393737,0.34612644013055727,0.3549911870763569,0.3608693125230595,0.2808174907822972,0.35918852098271953,0.3612768749998485,0.35355386558944,0.3515116127991561,0.378679769992491,0.37833192244649155,0.3997429425647824,0.4040448298109363,0.4124141493045586
4.0,1.0,0.1,0.1,7,616,0.02,1,0.448856699376584,True,0.31630473573411894,0.29688775194594896,0.5564767994620907,0.29688775194594896,0.3968515116014386,0.45063708837026095,0.44980585753082647,0.4818237330135443,0.528548098075148,0.5406385051473009,0.5439826003679272,0.55002221114625,0.5668675705764266,0.5844633931600435,0.596796619586193,0.6181018806758134,0.6117495637175523,0.6398958953342683,0.5881699539247396,0.6111349935936954,0.6932138164799541,0.6650305514035374,0.6723991784166182,0.6729208987774418,0.669144368695586,0.6832351041189979,0.7078853510458158,0.7095986293061481
4.0,1.0,0.1,0.1,7,617,0.04,2,0.09931667792409175,True,0.07650599896612487,0.47315225461204785,1.0662313621474728,0.496782257255071,0.47315225461204785,0.5280356881976686,0.5446749029776542,0.6266620617865423,0.6357075043595618,0.6721572487849924,0.6982199289911488,0.7266420024592537,0.7413849469215622,0.7986039524836809,0.8062843021027817,0.8638845538042131,0.8393759047413745,0.8442020089017512,0.9169148808308978,0.878310103757688,0.9339073946879508,0.9377255831847175,0.9683241172838644,0.9513916301335228,0.9528816626345373,0.9927724810360293,0.9247573883476852,0.9845933366052624
4.0,1.0,0.1,0.1,7,618,0.02,1,0.002221436916656224,True,0.002221436916656224,0.2625309543993225,0.8920666860602158,0.2625309543993225,0.3238287289640762,0.4318070013689725,0.4041489126722423,0.5258321824861957,0.5739757876227614,0.6234281527629153,0.6356833088453041,0.6351991794034253,0.7307092509509594,0.7390870974273156,0.7442073287254073,0.7775441141333403,0.8082917201402455,0.8173906551500036,0.8099835190874849,0.8074000743557067,0.8488590256003871,0.8823512057197621,0.8740078089483665,0.9019102679850407,0.8954158379705031,0.9215951253436683,0.9201196430089359,0.9485726943607729
4.0,1.0,0.1,0.1,7,619,0.0,0,0.16548291499419124,True,0.16548291499419124,0.08724211201548471,0.08724211201548471,0.1183368405933507,0.0985012073189031,0.09189403761155535,0.10371065898870502,0.10559011422579823,0.13067982181150756,0.1432013539205675,0.16248542783941933,0.1872120598169975,0.2395801343695912,0.21515640682831366,0.18425058316335785,0.23051592867415688,0.25363978860102954,0.2837062751798196,0.212156348477186,0.2551052749288691,0.24425126430767036,0.2877493814754528,0.25766547134749573,0.3021006600621271,0.2827732528144211,0.30066710907956273,0.2912000470619712,0.3385646446225706
4.0,1.0,0.1,0.1,7,620,0.02,1,0.8763120080432578,True,0.6472905261810138,0.5018766840258492,1.6625193970187822,0.5018766840258492,0.6986013824739158,0.7698352166428232,0.8802075957029334,0.9965290228464756,1.1249041631622898,1.1362551393402645,1.1572542505157517,1.2183863839408862,1.2981746277837538,1.3675030828229326,1.3897199854890456,1.4375270103432118,1.3638146156558815,1.3575907474044198,1.3813523778673584,1.41379549909447,1.5274390859437998,1.5202377930886062,1.5602619449914896,1.5597701029384812,1.5717763084405971,1.5061826015539492,1.5478395180662279,1.5198311806039304
4.0,1.0,0.1,0.1,7,621,0.0,0,0.016025964265422528,True,0.016025964265422528,0.28599571478540997,0.28599571478540997,0.31758993555524523,0.3400161606148408,0.3269780707814005,0.28677531885433377,0.3143785895038719,0.3400913397559616,0.3632636996298262,0.3337926863534694,0.352945006829924,0.41894957912278924,0.3720368801289115,0.3925447236291476,0.4701813495870697,0.4899139306026687,0.44039533422330146,0.5011988275212667,0.48816101140584545,0.5163580276884437,0.5368045828994789,0.534683702035926,0.5368936777530956,0.536910930782063,0.5826329896913154,0.5868866707998327,0.5873412237469235
4.0,1.0,0.1,0.1,7,622,0.0,0,0.047984811212202286,True,0.047984811212202286,0.2022857910129554,0.2022857910129554,0.24263693100300127,0.2982381138418757,0.28200925624216533,0.2686653331540875,0.27059378244532045,0.2790611898303838,0.29107828447759765,0.2686831470847549,0.29027399406572096,0.3404932573414937,0.28484705202733746,0.31064891924329113,0.37151677226000623,0.37333927764878017,0.3398219019490183,0.36675353444962977,0.37835473216604687,0.397189406286965,0.4000245368066575,0.40770072711933314,0.3764621258593243,0.3802317879682044,0.4249400246161755,0.423456792995413,0.45207563987465726
4.0,1.0,0.1,0.1,7,623,0.0,0,1.2800890867217918,True,1.2800890867217918,0.6842265171729216,0.6842265171729216,0.8071553141602624,0.8291435017686981,0.8639545519225895,0.8675179457144448,0.8905819794034615,0.9162228055476993,0.9423225464818296,0.9496295426497667,0.9562665427313979,0.9573614878435235,0.9828858583260106,1.0024975119042159,0.9623629030529071,1.004238607828046,1.0382301400858145,1.0125415467717556,1.0348373630687435,1.0502558411601097,1.0458606342819974,1.0284969570447888,1.0733534215090703,1.0259109702068303,1.0754560652634786,1.0572304448539354,1.0851105072237135
4.0,1.0,0.1,0.1,7,624,0.16,8,0.12182938002118061,True,0.011574073053905967,0.1572101969461283,0.2966924634997181,0.42158266857312277,0.38394968969991417,0.29778076963196776,0.19782525871999734,0.2007477718906207,0.19224181415182,0.1913682040944688,0.1572101969461283,0.17040912813256598,0.25760172648910235,0.21660905166955502,0.22230549984000064,0.29638151750595393,0.28204865803934354,0.2695019845846314,0.34907970060972754,0.33147893796139605,0.3678171994721093,0.38954767709930294,0.37057364625011585,0.3816341204756827,0.412722274697368,0.4157976233895248,0.44626135811826384,0.42286534437792384
4.0,1.0,0.1,0.1,7,625,0.02,1,0.08458178847968724,True,0.03528304490609638,0.4845834030995324,1.0132029978386667,0.4845834030995324,0.5469794928809321,0.6446352065190284,0.6435696192183027,0.736387111857186,0.7735254143552,0.806448525173517,0.8284120373476356,0.8197634171965474,0.8806333338422807,0.920608917184579,0.9015935602937846,0.9555833855290314,0.9600687567884089,0.9659372433701026,0.9782318758072865,0.9720657100447739,1.0355379749689655,1.0315316588636614,1.0495192948002106,1.0390300560943468,1.0394751165571439,1.05835184249149,1.0513202514382793,1.079857077029975
4.0,1.0,0.1,0.1,7,626,0.0,0,0.07989549037710479,True,0.07989549037710479,0.19048095269560172,0.19048095269560172,0.22662209157959068,0.2632829199150195,0.289009998441889,0.2485801790364846,0.2636329998520805,0.33073098718039706,0.3581012581650478,0.3255275315712906,0.35114633961654573,0.39885850647707455,0.352626069794056,0.36250796465593366,0.4419350107995994,0.475388948847308,0.4477834272417659,0.43898198878490885,0.465600702925995,0.4614947683892252,0.49216960078599037,0.48901646569316837,0.522517377830565,0.5047893953824345,0.523677808827569,0.5567839561222603,0.5487654506086417
4.0,1.0,0.1,0.1,7,627,0.02,1,0.6451223580308246,True,0.5302115698273315,0.291790188774727,0.37179492150945126,0.291790188774727,0.4228991481004892,0.49987925974319614,0.5130891486185299,0.5953151156685582,0.6007614193438473,0.6465995849803821,0.6631066220584285,0.6652174839158199,0.7032871262419939,0.7401840045084626,0.7574830838770871,0.7959286595050348,0.8111179874299667,0.7773310272941641,0.8401876828289646,0.8218289308068679,0.8867523060813496,0.8640968178020116,0.8771416509632011,0.9112260892588717,0.9199205202067444,0.9275410054327378,0.8706456638843204,0.9197162777734708
4.0,1.0,0.1,0.1,7,628,0.08,4,0.026437510593962307,True,0.009556398572562439,0.10489939489894567,0.3666760087812412,0.4850180923487529,0.34798982348612983,0.2503611008177764,0.10489939489894567,0.19776766576114907,0.20351406578338238,0.23421509996911788,0.23020348885093206,0.2965254713423868,0.3726306875228983,0.33008338820806415,0.3756712215559543,0.47258032771457525,0.4494648846259828,0.43438515295799385,0.5344627771897077,0.5407471408368668,0.5490861725196458,0.5837865636721986,0.5518078969252415,0.6012351800110317,0.6205847226067036,0.6381936772088138,0.6567434866177564,0.6521519542203976
4.0,1.0,0.1,0.1,7,629,0.08,4,0.011688095109521703,True,0.011688095109521703,0.1716139041641947,0.23475517796262868,0.38214822575289,0.3112273229638164,0.24777334456728423,0.1716139041641947,0.2048361333351859,0.22863297215800577,0.24021377934557248,0.21492773460389658,0.2572671496667859,0.28266106450857764,0.2829107990937426,0.2798137586026435,0.3824077708450804,0.3643225219016971,0.33165655214798,0.4141529307519218,0.41752926429251447,0.43891723844911035,0.4623005566972464,0.4477724843852729,0.48059407707559576,0.4700172697384175,0.5270753737389503,0.5735619868352072,0.5136640741604332
4.0,1.0,0.1,0.1,7,630,0.02,1,0.19062005289508704,True,0.19062005289508704,0.7174366251753136,1.1251106246362441,0.7174366251753136,0.8121212559572646,0.9086223687814392,0.961021738049292,1.0271872887513573,1.0924809848162051,1.136172855384157,1.1594485450448477,1.143145533449088,1.2401108578114495,1.2200716706791193,1.2713982836274835,1.2908836228651432,1.274772918910307,1.3083339602378592,1.3151088085971585,1.32900169420099,1.355730940455754,1.3605605749188028,1.31934225359166,1.3904575737112839,1.3459324942762065,1.3869570579630652,1.3720571182568988,1.37916757194768
4.0,1.0,0.1,0.1,7,631,0.02,1,0.43821084753402884,True,0.4099323637710567,0.19193777229488096,0.26033728533384637,0.19193777229488096,0.25103985771534054,0.2647744893996567,0.2592810295860354,0.25353004132988755,0.2887701984594866,0.3031334666060799,0.28227104365940153,0.3055423828212789,0.334701099612368,0.30377139551841353,0.3290520219323983,0.3759823198918554,0.37520717125294956,0.36570947889673444,0.34699754088956214,0.3774558364473637,0.4124785942715483,0.3863998966542374,0.3954308931007531,0.3862304147522278,0.3920934331218649,0.41729916175786314,0.42555057196110185,0.4288476963627015
4.0,1.0,0.1,0.1,7,632,0.0,0,0.5476490800806725,True,0.5476490800806725,0.3006353045935308,0.3006353045935308,0.35120289256629195,0.5050114653938645,0.548788618481314,0.5387977203981725,0.6052868354668226,0.6178575473364987,0.6410779262636536,0.6263279436527284,0.6423247843710594,0.664896912551807,0.7032158134219278,0.7007449217767636,0.7427236447354854,0.7610951203095201,0.7159188551078263,0.774893005866536,0.7609444621394581,0.8402154654803925,0.790068209927366,0.8303621411355153,0.8226619068905119,0.8194913068820053,0.8169695017648296,0.8147722373933485,0.8551808636091579
4.0,1.0,0.1,0.1,7,633,0.02,1,0.8761612140113237,True,0.7192384774158911,0.9515870748830768,1.012332772646125,0.9515870748830768,1.0246614381947274,1.094687901077699,1.1369706992354067,1.171791331701563,1.242912307566745,1.273263943497013,1.2893076502493854,1.2682447353368076,1.3352748671707344,1.3284793357168123,1.3635756519662299,1.3819854717120688,1.3743049535348764,1.3939730458009443,1.3972601914076184,1.4040174389278166,1.4415147294449366,1.4311587818367189,1.3979745777394346,1.4778657867505611,1.4153798314214059,1.4520499864124443,1.4456772299510732,1.4388006128045503
4.0,1.0,0.1,0.1,7,634,0.02,1,0.5702761411632953,True,0.5702761411632953,0.9637569044719778,1.4487242967493237,0.9637569044719778,1.097797110021993,1.1865432080886862,1.2499041904013244,1.2772043860361437,1.4124895677922455,1.4081902124800623,1.4317273386920593,1.4224669019656448,1.4972863137289596,1.5302356689852017,1.5239966578934758,1.543678900668204,1.5160355705309994,1.5086962355764535,1.556193224932148,1.5377147894820373,1.6141671830537743,1.581953951643393,1.619204126950316,1.6554022585396915,1.624517690740635,1.6024167921627255,1.638872356221949,1.5736721470729573
4.0,1.0,0.1,0.1,7,635,0.02,1,0.41022698688153236,True,0.3314264710884254,0.14030653415767114,0.24807590972888827,0.14030653415767114,0.2523853375502976,0.27149225815306266,0.28625765780486384,0.30060739711104245,0.3324719915364077,0.35702111380395996,0.3325462271719667,0.3649888405973154,0.3800726993781397,0.3705297631744361,0.3845470172259983,0.4438263559911857,0.44924070132856375,0.4392478059670637,0.40219402957003036,0.4717688096585837,0.4834327680738085,0.44146029652654106,0.4596996338636189,0.4764073732960271,0.4839929073546241,0.487244707223174,0.5021715640993243,0.5058990300813048
4.0,1.0,0.1,0.1,7,636,0.02,1,0.8896256759959418,True,0.8578953008508536,0.7294263425566907,0.898361439002683,0.7294263425566907,0.7415957471342405,0.7908642164339057,0.7780465563193163,0.821076992379643,0.8643796653411757,0.8649337287573321,0.8975074985551006,0.8818417302256983,0.875776514274682,0.942807638336995,0.9087774040445147,0.9553675007574822,0.9503564141758623,0.9576183583126563,1.0003555664170745,0.9762706880770471,1.0513846077327056,1.0110515537328948,1.0685327698313125,1.0213829541786024,0.9986718129531746,1.0099013048303904,1.0045679615692709,1.028998868258849
4.0,1.0,0.1,0.1,7,637,0.0,0,1.0493543043582196,True,1.0493543043582196,1.28010568841445,1.28010568841445,1.3766409154233001,1.4221417146455346,1.4744416330156698,1.5178416266940733,1.530225327052979,1.6148776402263525,1.6147574441718993,1.6080107823848335,1.5963629245106783,1.6440124647598198,1.650369004996493,1.63519868903757,1.6969040392656565,1.6815071224581246,1.655030361561228,1.68870101249669,1.6634922635672735,1.7306505999334112,1.6936692012971053,1.7084739875212454,1.74283228931885,1.683470984334584,1.68747377516356,1.7119607301369832,1.6847612243519394
4.0,1.0,0.1,0.1,7,638,0.02,1,0.2733602138937818,True,0.12323959319447848,0.5804850454082122,0.8859274749384625,0.5804850454082122,0.6872811949254385,0.7795215267437955,0.8305625300797868,0.897528207624779,0.9639636775203458,0.9977537904936199,1.0200766467878846,1.0019040962965176,1.0820209264357823,1.088378050681214,1.1394568030719696,1.156220854878013,1.144083131572697,1.157044675650401,1.183377008757871,1.185563067942496,1.227215362710319,1.2255974630159465,1.216825859310816,1.2678737277041674,1.2393338143256705,1.2670765014468919,1.2318135200065516,1.2454658242309293
4.0,1.0,0.1,0.1,7,639,0.02,1,0.9495470687005515,True,0.9115319422295209,0.7132789903439748,0.7968383366063645,0.7132789903439748,0.8018078023860349,0.8555570548596085,0.8934945126538799,0.9351735292048675,0.9782799993603835,1.0153151433388412,1.028654094782011,1.028358104544125,1.0714900285830073,1.0793490550686986,1.1190928482075915,1.1026055478769972,1.1146023561307348,1.1409068280879269,1.1195470605687337,1.1669488984665928,1.187167180114435,1.1721757956316243,1.1427006110077924,1.2156331351097849,1.1666345807731342,1.2076501479014778,1.1787706758954746,1.2177198775450457
4.0,1.0,0.1,0.1,7,640,0.08,4,0.07943129753920311,True,0.03042666561229676,0.1732613864748172,0.4923075001217432,0.46519346745455686,0.33165246705690876,0.27513667444146,0.1732613864748172,0.251797446010995,0.261905529417762,0.2896324366921914,0.3013589329597146,0.3513811908500917,0.41035544647949074,0.3762896669291951,0.4182449796668021,0.5231595885331686,0.5092822966277158,0.48229382213360805,0.5893313060238139,0.5743700675324167,0.5906878120412008,0.6100027250322648,0.6056225339137684,0.6356325481593978,0.6644394910675815,0.6790212965386222,0.6784592244618555,0.6718929356851578
4.0,1.0,0.1,0.1,7,641,0.0,0,0.13186810021754497,True,0.13186810021754497,1.3499791914348414,1.3499791914348414,1.4375243668732292,1.455257549377523,1.4582883828596445,1.489344944505636,1.521100618010727,1.508758637486305,1.5228824529444316,1.4970217444799425,1.5429426044181973,1.558873292156461,1.5426145988073356,1.5252568479847295,1.574987165285852,1.561646244835698,1.5680900219979779,1.5477426223548418,1.5651113302880117,1.6050924405700746,1.5903804585640309,1.5576927825426763,1.5979558368302231,1.52084628566298,1.5668518144290546,1.5746286982200055,1.623008471913907
4.0,1.0,0.1,0.1,7,642,0.12,6,0.2318078729314262,True,0.06459781711451464,0.1648596944383881,0.23084540911145068,0.2799677297796189,0.27419167629802105,0.22263577473442142,0.20020412092780743,0.18594482479390262,0.1648596944383881,0.20526098951649085,0.17865678171923033,0.19142526290372852,0.24612460728415414,0.2203318326902317,0.24318202995647575,0.25767932483446904,0.27847129921353014,0.2566272874888371,0.25207506122864826,0.280401535194042,0.2503082364941223,0.2841436743315398,0.2975772168336481,0.2715501287245869,0.30223170875655053,0.33611727775519534,0.319440955380891,0.360764026400999
4.0,1.0,0.1,0.1,7,643,0.0,0,1.5861552312219165,True,1.5861552312219165,1.232578347724662,1.232578347724662,1.2935613333163931,1.3146498125839532,1.306984711752116,1.3093939129598975,1.3304487386462833,1.3089236963801993,1.3338260926614862,1.3187244835931593,1.3663903617264406,1.3699543790076647,1.347582122421881,1.3333839201839428,1.3601293375826304,1.362300206131914,1.383727655182411,1.3252484828514102,1.3445694916459239,1.378476165153324,1.4040884832145342,1.3458409725592344,1.4015838324602221,1.340574879360743,1.3732517241151116,1.4061387623272883,1.439497594134242
