beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.1,0.1,20,456,0.4,20,0.005685014367772767,True,0.0031175788705994447,0.0592967950019031,0.1732649034738682,0.09980529577790909,0.11988557746851586,0.10522495510233215,0.0989101224058698,0.0960648152793003,0.10106226355952594,0.08652056416342688,0.08642202838082635,0.0744400535727544,0.07887068638156017,0.09445386279163989,0.0837236090688947,0.06933228684834361,0.08268085601211209,0.07741958427937168,0.08873812569187503,0.06867346216297976,0.07758471561048358,0.06300470204068565,0.0592967950019031,0.07026567671677414,0.07348928094897356,0.08894140955130436,0.09638683196228814,0.08285597865568667
2.5,1.0,0.1,0.1,20,457,0.5,25,0.07433708245670884,True,0.0021411836912939653,0.034527787400864096,0.18460938437376923,0.092255996576357,0.1036948884289417,0.1002527952002071,0.09465460282433594,0.08682543029534148,0.07754474403870065,0.07371150325110104,0.06378459663434238,0.05842678167939955,0.06513786362376617,0.058292841834596126,0.04797600007640357,0.051051705496716615,0.061087842810141124,0.04890154576465211,0.04629151339029186,0.042934877513409964,0.050649450115694716,0.05151060888582287,0.039373254123531376,0.03499930103242982,0.0465447065855788,0.04714294373884087,0.05354552954198033,0.034527787400864096
2.5,1.0,0.1,0.1,20,458,0.1,5,0.09409225544400569,True,0.05079010859418813,0.020181617792921352,0.790266137150828,0.1345972521897357,0.06423739166600023,0.029692048779299124,0.02158430141585138,0.020181617792921352,0.020773760271538128,0.02795070875680894,0.03950106394349509,0.06290037925503911,0.04647924372668888,0.050765039982972326,0.07989174088435702,0.10023314787637241,0.09163301881422123,0.09198239978291092,0.09518226480680395,0.11897908017531078,0.11527198212411735,0.12341368039372588,0.12320964926267589,0.10794078752749359,0.1304104370585232,0.1285822981609937,0.12688813995046078,0.1428326253658387
2.5,1.0,0.1,0.1,20,459,0.02,1,0.054104717132316814,True,0.0458281808614961,0.03175818181291573,0.25030131449832976,0.03175818181291573,0.059222095214578996,0.03661355422733714,0.035925940681222485,0.0646297207484299,0.055266629996824856,0.05588294898525642,0.048923979959117764,0.04956020366858996,0.07427344922305071,0.06888174223384819,0.06306779327428635,0.053894981974412615,0.07510695934972558,0.062095970932500744,0.07626546404624907,0.06480470119567405,0.07438353481162174,0.0671960850038254,0.07426984310862084,0.056488232136949146,0.08438455683641138,0.08572883061900616,0.09984807457949363,0.08838184503214208
2.5,1.0,0.1,0.1,20,460,0.32,16,0.07038014395830658,True,0.013361184509044294,0.026887533200861624,0.1136930437644389,0.03365192415622403,0.049369483758645305,0.0514992343993807,0.05084319403645385,0.048902092659242086,0.04334292549478019,0.050406102656132545,0.05107437485321972,0.039742404159068545,0.044459549180451446,0.045350622852101036,0.05331631593852432,0.04299066470619445,0.04878356453617999,0.047932526003496456,0.026887533200861624,0.04639454095654738,0.03459245805912936,0.052416499671433026,0.0280490684859519,0.035636699408905015,0.043686146953017424,0.04922906462649407,0.05130483361296567,0.03790625124784658
2.5,1.0,0.1,0.1,20,461,0.16,8,0.0033236618047455257,True,0.0018792971719943726,0.058304226702414724,0.149954907801169,0.07805647670077603,0.07883703767874578,0.06356716945931384,0.09178725189610729,0.07492526890759937,0.08268289957459235,0.07718172119021605,0.058304226702414724,0.060227428329507726,0.07469529408400274,0.08455013575714518,0.07284990844289996,0.06348215035154661,0.0828283164285119,0.08485087655946727,0.09797783726898832,0.08678508665755025,0.09044505430701166,0.0932012838600853,0.08334706891270849,0.09241094175263365,0.1096729691526499,0.09809535014348525,0.13537744845875446,0.12097184769507369
2.5,1.0,0.1,0.1,20,462,0.24,12,0.06282086227192767,True,0.007934994982979737,0.07359249682116911,0.374920828206389,0.1604212632958719,0.11990603026429672,0.10086777299541252,0.09548789110589728,0.10764054246890364,0.09229853593434656,0.09251093215039025,0.07416244297735261,0.07551610461610928,0.09289496404272682,0.08479903076749859,0.07359249682116911,0.07926607325912535,0.10448844755617553,0.08105632734233426,0.09840658328648785,0.104207996897203,0.10294319190627133,0.10791084395412487,0.09612875907303459,0.09930640488323766,0.09357106211640143,0.10876699755711422,0.1275593233864998,0.12079957795550994
2.5,1.0,0.1,0.1,20,463,0.02,1,0.08586890894943502,True,0.08586890894943502,0.3373493729595883,0.3751906811785868,0.3373493729595883,0.3645983897002352,0.3857859526240097,0.4240073809858069,0.460297424291074,0.46998245733011224,0.47449401989528717,0.4905275010125175,0.5153374502428463,0.5102041612598015,0.4953749104465016,0.5340552015164867,0.5411012164129786,0.5339861181027993,0.5268677976506834,0.5776786420822166,0.5621089947372518,0.5661204248175586,0.5720106650550261,0.5706640252364414,0.5684856483093751,0.5880090061914216,0.6012335546629746,0.5901672721125346,0.5752985999746205
2.5,1.0,0.1,0.1,20,464,0.0,0,0.07617702242186557,True,0.07617702242186557,0.04879666481493916,0.04879666481493916,0.05443015484282121,0.0723855369271956,0.08160872672870295,0.07637507859003104,0.07324805525442638,0.07964252523903761,0.09003539022704446,0.0939916418908491,0.09448981948483387,0.09866822897133626,0.0998773603893377,0.11230471137418888,0.12569181847027516,0.10405234179671854,0.11980937472993755,0.12483061718114596,0.12267880485325752,0.13034463512420527,0.13120381202370376,0.1396423826370141,0.13854769004671413,0.13829168733726346,0.15950465547635428,0.15937125728149493,0.15481847398922893
2.5,1.0,0.1,0.1,20,465,0.0,0,0.2660310730460995,True,0.2660310730460995,0.38443478362752503,0.38443478362752503,0.44532045924389185,0.49649630446161,0.5241113067738449,0.5414638178151128,0.5619623351543762,0.589172439531076,0.596952385816603,0.6088580447907577,0.6182867818622199,0.6302905643694274,0.6424661102424367,0.648887993938115,0.644397197946027,0.6541629504074863,0.6644827004970304,0.6751519222442723,0.6786057557987848,0.6865307774041076,0.705086943044975,0.6900412549770522,0.6928015881990034,0.6938660506764949,0.7039822417430133,0.7202359146935597,0.7196421622961614
2.5,1.0,0.1,0.1,20,466,0.06,3,0.02539597834007507,True,0.014457669523280968,0.08632862707486305,0.24275117577242916,0.10749406502051617,0.10933223898934416,0.08632862707486305,0.11034301304755273,0.10247393332949059,0.11094932808299715,0.12623991433562515,0.10264998414274179,0.11609879214114255,0.12433490037217018,0.15041641613471154,0.1386061637286578,0.12925316581354834,0.1568821666971834,0.16040712577449007,0.16040278865554627,0.14325781509456095,0.15198761258132434,0.17115635560245757,0.17228223937415704,0.17289041723340892,0.18608998020422426,0.18737311739717058,0.1998190516430962,0.2118317409923601
2.5,1.0,0.1,0.1,20,467,0.5,25,0.044720380023910926,True,0.0010241107424022562,0.10682969952922,0.3580209794072942,0.22536005806836784,0.2201935530587342,0.225200974816955,0.24114984275835855,0.22410577981490015,0.20855229106245898,0.2138682160879577,0.20354451472135268,0.18575545222367112,0.1809859029865551,0.17632997061291072,0.17559322170029662,0.1653253693593324,0.16211020963223077,0.15146626257249002,0.15640846472339368,0.1554493388051317,0.13891806704293666,0.12943094146901973,0.12401971654180763,0.12004198250941678,0.1309175999282645,0.12035952819074344,0.12865666066948914,0.10682969952922
2.5,1.0,0.1,0.1,20,468,0.02,1,0.08732872497110765,True,0.06626793550190468,0.1343639618785505,0.31743256440078205,0.1343639618785505,0.15537754861877323,0.17873290763810668,0.19051162652540266,0.1919847506508517,0.20578266509418897,0.2197373330324286,0.2068164515152386,0.22377132882626383,0.23047284868793694,0.2518700271152406,0.23537044359444098,0.23845106570791058,0.2502207952442919,0.2602724352821987,0.26256750593844513,0.2647292854282215,0.26048274586266484,0.27563035574517336,0.276361854177053,0.29443525410012467,0.28451977381902366,0.2987667579482133,0.3111304364065137,0.31176285905080964
2.5,1.0,0.1,0.1,20,469,0.42,21,0.016542604944936878,True,0.016542604944936878,0.20897405015578105,0.43474890341294403,0.4603123495520606,0.451910260869615,0.4961629581124042,0.4888941420066302,0.4588238440364428,0.41638895628321604,0.4099024991542849,0.3805612674910885,0.33243695424262754,0.3413600870142888,0.33814058551980397,0.312286546348654,0.2876713473764942,0.2982246157763656,0.29001516427315216,0.2750346688244672,0.27471505594412504,0.27062133299385693,0.2538803077513806,0.21586263972255912,0.20897405015578105,0.23211066574481767,0.2115127792165365,0.24033388455683366,0.21158510363785593
2.5,1.0,0.1,0.1,20,470,0.32,16,0.05754642738677945,True,0.034271433570995685,0.001387844880608613,0.1476912137950831,0.040582750755168706,0.04763162920800629,0.03497183632456627,0.029897034118718052,0.029512693567563114,0.017882952924721474,0.028556046301393995,0.021868837558238152,0.009371775651999426,0.019977268764453993,0.01824890962208231,0.017339201144751903,0.018758217986765524,0.013259074796363901,0.012812122190756892,0.001387844880608613,0.015821036607126915,0.015987966698156275,0.04519852000723806,0.012917175121459235,0.007926083410969176,0.02524639632196163,0.01931297111763952,0.017586367697023986,0.00910905099752557
2.5,1.0,0.1,0.1,20,471,0.06,3,0.06330300496287887,True,0.03185636284183242,0.06803339857490309,0.17912771955801865,0.08917412768386601,0.09697641495794845,0.06803339857490309,0.10471357863157316,0.10758502732112987,0.11381186164759269,0.1304308113531698,0.1324744909528928,0.134662278221928,0.16081686298959025,0.16532482337697807,0.1763969313265043,0.1712348478145557,0.18640726905154603,0.18558918891165235,0.21546726464806076,0.21034619786828707,0.2111251251642099,0.21452454235874904,0.2267167164003469,0.2348107292155383,0.25352746276140337,0.2516892487375793,0.26878024702964315,0.2744651046446748
2.5,1.0,0.1,0.1,20,472,0.02,1,0.038964360578651935,True,0.02685726806193099,0.1015120442007221,0.27383635640737747,0.1015120442007221,0.12863224872916199,0.14183909300740022,0.17052341401299165,0.1831509740711596,0.1942826690331356,0.2202151847359061,0.20920488066909124,0.22644399868486914,0.24397997553154416,0.2569714763517832,0.25534176365235245,0.25318600227029353,0.2670376506067939,0.28047359406585626,0.2910800818857459,0.2905046890859345,0.2897316458396315,0.3042005267530217,0.30732147058409953,0.3224354302416386,0.3248456825390037,0.33226697553857054,0.34662376349310564,0.35880592592400534
2.5,1.0,0.1,0.1,20,473,0.02,1,0.28638353460980936,True,0.0654906781813733,0.0,0.10102535942751456,0.0,0.0,0.0006672175997091689,0.01727300973383708,0.04214519485659518,0.05476820628810605,0.07374024719836533,0.0793310457678218,0.10383797109020612,0.11558139671173853,0.132208204099374,0.15101537022148712,0.1546691569328408,0.17247957528622174,0.18766938186328644,0.19772064845416146,0.19624256508816593,0.21088011183005254,0.23602587203746975,0.2391856700943315,0.24823267485513936,0.2528582798335877,0.26584611531421926,0.27384893936358595,0.29201908034206864
2.5,1.0,0.1,0.1,20,474,0.0,0,0.255893131622183,True,0.255893131622183,0.0,0.0,0.08324261560326929,0.11832997501889236,0.13390358472326228,0.13473957985124724,0.1396608449895895,0.14317612391437645,0.14308681952385716,0.1491370830001103,0.14678067954506746,0.14876189447555654,0.15339572459563655,0.15963358110639878,0.16867663712998254,0.1573038868426524,0.17133789149241155,0.1691532861329376,0.16659720340521025,0.1786732840843086,0.17363114042560387,0.16642908145582455,0.17459046238014742,0.16950041054013895,0.1840187110882601,0.1889243110954622,0.17414571627234862
2.5,1.0,0.1,0.1,20,475,0.4,20,0.06053737153134605,True,0.005492131944866346,0.02600084782119194,0.21604103068264274,0.061018547109692955,0.06700833764178951,0.05860324282929216,0.05823066828489459,0.048820495668410235,0.04065022198950813,0.05082852731234269,0.04355716264002596,0.030303329905097737,0.03658365231386124,0.03434998037558701,0.04343793202191676,0.04058892501404043,0.037684885875795826,0.035791569373628096,0.03139231517690233,0.03908134425488313,0.03552892502159255,0.04923983677496668,0.02600084782119194,0.02843974990903858,0.05257689803857929,0.04853942584832904,0.05268005189487546,0.04274073636675557
2.5,1.0,0.1,0.1,20,476,0.04,2,0.021486405956905506,True,0.009021877761481042,0.03908235768621088,0.16743093835701522,0.13197593196864013,0.03908235768621088,0.08900586727076293,0.1335186982958092,0.1568071620515912,0.18180023751465224,0.19096685735886915,0.20095530578076878,0.1895013745131395,0.18330362993899946,0.17779625407200128,0.16456438967018833,0.17442270927533696,0.1614488740137036,0.1650602827895413,0.15469247307837589,0.15315435062976301,0.14470047762787522,0.15327159416810213,0.13172658110515467,0.11413357018877668,0.126610611865312,0.12249347856535894,0.11640709153945256,0.10442047103464147
2.5,1.0,0.1,0.1,20,477,0.02,1,0.06637582613418382,True,0.05960744136019268,0.01709124415549257,0.14114780939615312,0.01709124415549257,0.03808774482827207,0.034752154699539795,0.03784004885926484,0.0394372209269416,0.032338582178105785,0.04590699819600649,0.03307939147185324,0.02632873980614464,0.04050705678030156,0.039792256074652754,0.03523194604724772,0.03244975478026896,0.02850037647595355,0.028628333156803576,0.02290680312852883,0.02663400186126208,0.027976883742091063,0.05320247530031219,0.036052838998333725,0.029161071535509897,0.03603720662901072,0.03345897036192885,0.0379980721041871,0.02537170446246212
2.5,1.0,0.1,0.1,20,478,0.5,25,0.016611258992431675,True,0.01479535232411407,0.0723918684514776,0.16036987661378094,0.17902975787724706,0.18429196983462576,0.17538804192225638,0.15899550273372504,0.15491218118631456,0.1465608837371946,0.15444983535711176,0.16446490120009474,0.13154545665304512,0.14778313370676963,0.13158108391043646,0.1336224957796957,0.1312898037879798,0.12139731669285558,0.12429175631735137,0.11314666912416912,0.1134858672136641,0.10807872885341502,0.11087518743406782,0.09583901393172167,0.08870350341356165,0.08321190864905675,0.09270536879663449,0.09641272367562054,0.0723918684514776
2.5,1.0,0.1,0.1,20,479,0.38,19,0.03695184440068389,True,0.013125049173896433,0.08720052295414848,0.158906962841379,0.11990090585687233,0.14349764927760525,0.11173454558435791,0.12237885810006768,0.12723825941356665,0.12516139592762146,0.10854857991118516,0.10131203284072132,0.10718569175939618,0.11287984880013455,0.09110166000301823,0.09817902794035854,0.09625255830266347,0.1003812380841744,0.09114370231845773,0.10996145501784174,0.09663566919749916,0.08825029292560621,0.08720052295414848,0.09642119468195764,0.09888567513240609,0.11699406934154138,0.10359838851210829,0.09696354665898232,0.09463890817358367
2.5,1.0,0.1,0.1,20,480,0.06,3,0.005580289455099455,True,0.0007814246558346914,0.0392533935165407,0.1891988528639949,0.09959090187648945,0.052296858083157954,0.0392533935165407,0.062041023593114225,0.04958641791059648,0.057421254539510164,0.06795724054583824,0.06156238330845215,0.06643071268716544,0.07526545928338418,0.07399959706348827,0.09143622278015184,0.0888202284094784,0.08498974579941557,0.08433135131303018,0.11071004084593036,0.10836712179847122,0.10770734808693672,0.10968649104859801,0.12046946584855472,0.12114292034206556,0.13559120995044027,0.13027945857474973,0.14066087016257314,0.1423744520855403
2.5,1.0,0.1,0.1,20,481,0.36,18,0.09813411427759502,True,0.04163974066975786,0.010165424585386718,0.03424584431456723,0.03265205438364388,0.0316243302653961,0.03562703807988671,0.04221139011608138,0.029815112525209603,0.03369831353291272,0.02918771763228531,0.03193842333066646,0.026367532468769883,0.032602527996363206,0.02302582964585853,0.0379127392698414,0.03407682867320533,0.025619316330655895,0.02476121338906445,0.012783974004527021,0.03150179399743297,0.010165424585386718,0.02960687701468645,0.024390714433734417,0.023310482791933873,0.03273718695473704,0.021986128254348314,0.030671031924470182,0.036148937562910266
2.5,1.0,0.1,0.1,20,482,0.02,1,0.13848799708490864,True,0.018367904771888925,0.0,0.18618375892013234,0.0,0.04167086365056841,0.04307932039243334,0.0306319840134551,0.045504212916548575,0.05327820278153786,0.06274991489129425,0.06677243697638238,0.08902341214752382,0.09847205443959661,0.1210383372607382,0.13355998881181258,0.13694152976507992,0.14837523707468184,0.16880148799627165,0.17671448395245892,0.17174007514176987,0.19557506878054676,0.20319061592819862,0.21247918202246568,0.22815919465093493,0.21665188321862683,0.22687928626675039,0.24787137524163066,0.264999343018088
2.5,1.0,0.1,0.1,20,483,0.06,3,0.0093878180287149,True,0.006445972613152772,0.009290796921012312,0.25491040802551423,0.06660026269024794,0.03209894898984572,0.009290796921012312,0.028751380766631696,0.020126868440017515,0.01599929482849044,0.028616646823580477,0.01528033759576064,0.011699807942119889,0.018249912023149573,0.0200862923571849,0.02363752446667322,0.01903964421648252,0.023427217585838878,0.019585173495848485,0.025957187507116675,0.02859170599015065,0.038042991981981855,0.04079509977679607,0.03466691778888725,0.029207821057201377,0.041634603026473815,0.030586925531221276,0.029040612360495988,0.038544651097891514
2.5,1.0,0.1,0.1,20,484,0.48,24,0.044637155262670536,True,0.027977460281120692,0.08449645009765111,0.10601478853577345,0.14777302722558955,0.16102880434547912,0.11514601345219153,0.10688709495156948,0.10393473546077098,0.10614466707371403,0.09517540981678674,0.12038958360547519,0.11026873814328514,0.12108339133204846,0.10308073510156898,0.11418148742225823,0.11258402651721935,0.11099646587209278,0.10423476509592527,0.10110370972701602,0.11187385026768065,0.11256904982863086,0.09506401752092214,0.10414464397230214,0.10988199405542409,0.10897649160112816,0.10623322851046746,0.08449645009765111,0.09539268492758379
2.5,1.0,0.1,0.1,20,485,0.02,1,0.03302818804821696,True,0.025219591638826897,0.029504974623294267,0.08613149446367097,0.029504974623294267,0.055239862926845545,0.05908436698591249,0.06804712507040536,0.0525894015932484,0.05361002186297045,0.047037866060384986,0.043536049853249686,0.038063032207547004,0.039888299184941134,0.05293051819124445,0.050487405168220256,0.052831816347997274,0.05189418796547074,0.03695991225503775,0.04208361835909247,0.03826132374534341,0.0430337730062455,0.05710911079839265,0.04273686565379842,0.03590442790995646,0.050542089416839686,0.043760978410959106,0.06593807107627436,0.045106786179575586
2.5,1.0,0.1,0.1,20,486,0.06,3,0.011393793938061045,True,0.004944589612459912,0.04154304861548114,0.2447050111293989,0.11225647599964297,0.06622854531548508,0.04154304861548114,0.06774176758908843,0.05144323894828082,0.049182027670134215,0.06373176592627616,0.04300086298554062,0.057517469168593266,0.054509575852883546,0.043968078683354006,0.060721990428609124,0.04599159189898733,0.05790843129616441,0.05285374642106583,0.06478621690538466,0.07808980067037291,0.060217849577472116,0.06867905793666601,0.06431556213244799,0.07330283907368229,0.09687162703840835,0.07596564685431012,0.07476516628591695,0.0937536466310952
2.5,1.0,0.1,0.1,20,487,0.5,25,0.0075685802743221675,True,0.0016818630223166494,0.08867320466668877,0.28160177647408413,0.21541290518917244,0.19680307599702607,0.1916254197839313,0.17530000093571574,0.1764019869820568,0.1674491934316875,0.17123226543238013,0.17341284325491785,0.14572709642269024,0.15178190153641954,0.14929329467101995,0.15033433812452598,0.1250428489694449,0.1211174296032422,0.12096597557369915,0.12965836402654524,0.1168859160553033,0.11425918264677026,0.10018413546387536,0.09320344672090025,0.0941062407476092,0.09385099047524376,0.09882539305122717,0.10953004171323077,0.08867320466668877
2.5,1.0,0.1,0.1,20,488,0.04,2,0.14194734242563678,True,0.10066573684533461,0.09088692184669989,0.21301181291796378,0.09469269039067299,0.09088692184669989,0.10534571854056105,0.10684754717349806,0.12753090670682254,0.10786333022803835,0.13884349467043391,0.10442843595738549,0.12666539171073754,0.1454749788823755,0.13584187981834336,0.14222454020922148,0.14679664738574552,0.17317246787674437,0.1810686903559067,0.17883566953012295,0.20110466870373783,0.19399281963050047,0.19802484645025323,0.1820435369067524,0.2039477775006044,0.21670280565676134,0.20666588835749833,0.23555290784491928,0.23320476170670726
2.5,1.0,0.1,0.1,20,489,0.16,8,0.0265095352523447,True,0.004978145213765111,0.06913913078930878,0.21468364750670105,0.10415355969427104,0.09276960105730736,0.0749657426970948,0.10159191031863948,0.08510173432717708,0.09089393509198773,0.0910550122624269,0.06913913078930878,0.0897027644222051,0.09871774434243175,0.09886003946528227,0.09060720308096587,0.09368907491931636,0.10431541581967993,0.0950128215697941,0.10346617919865073,0.1059044794417078,0.09173524953369017,0.11196595988040431,0.11012207159323448,0.12890714753546972,0.1376794096288991,0.13021743236904615,0.1327591991919432,0.14310469980723367
2.5,1.0,0.1,0.1,20,490,0.04,2,0.7270678756577755,True,0.7237279173159588,0.4701879446290146,0.6673565183354868,0.49608309919847615,0.4701879446290146,0.47151873735794436,0.488015344334971,0.47856379375426134,0.5020705054064809,0.4995705615164954,0.5020893497270462,0.48720841362008516,0.5133650860987045,0.5176657787305545,0.5117059825170378,0.49233477784589663,0.5144891493627919,0.5189460848098721,0.514183706613274,0.5288814448597972,0.5075620880795223,0.5316315247239192,0.5065677154332449,0.515002030274804,0.5114096823651522,0.5155573608604804,0.5371023584271047,0.5404608260186088
2.5,1.0,0.1,0.1,20,491,0.06,3,0.055117034872999,True,0.02658825382588342,0.09258604395487358,0.2490919075532343,0.1213563090431441,0.09761787614600204,0.09258604395487358,0.10170781189862854,0.095363608491491,0.09913954617426823,0.11320966893294909,0.10118910457701613,0.1165536455728795,0.12228442214362842,0.12849648614581763,0.13552231329246786,0.1288244196294358,0.13937694217360375,0.13496176355450704,0.14530417888866023,0.15705195037138814,0.13565588034782078,0.15474195074770816,0.1565534665183657,0.17128285504456991,0.17512183220827132,0.17550097830714845,0.1809917974886066,0.20333043700777814
2.5,1.0,0.1,0.1,20,492,0.04,2,0.34014862856689304,True,0.28466460513856967,0.32179099451068904,0.5536721148045978,0.34320145457002615,0.32179099451068904,0.3354085627022563,0.35769112796664615,0.3734961247751103,0.38088315723642424,0.3901597308933449,0.39839555529642656,0.4138470726272919,0.41402429416682063,0.4096510020972866,0.4281678762822257,0.423980304703138,0.4341938135584188,0.4307796839576109,0.4589450077679219,0.46113418905813863,0.4484691832853059,0.47554410502771793,0.4602221733722476,0.4754474498826557,0.47295816373918603,0.48181978737898934,0.4874037819339614,0.4989661190289995
2.5,1.0,0.1,0.1,20,493,0.0,0,0.22024714572005724,True,0.22024714572005724,0.27643390776265436,0.27643390776265436,0.2827906425605261,0.32366961647285597,0.3677296344207156,0.40397176489354336,0.4492147818618413,0.4708608322432553,0.503969803626104,0.5207898543450777,0.5404862612564209,0.5517487128920647,0.5698123804770661,0.5914138438850486,0.6021052939331397,0.6332423818209456,0.6256180086893071,0.6528578733432862,0.6735297643195022,0.672115721590731,0.6837217359765018,0.6858631203433857,0.711696157870649,0.7181401699543132,0.7313531826600119,0.7392239858979188,0.7483704094197654
2.5,1.0,0.1,0.1,20,494,0.5,25,0.044447094971207635,True,0.010733334290606312,0.08716150881757262,0.3123114824299083,0.23127173701708104,0.23270947133807252,0.2510035797913132,0.24151830925748213,0.22747830791365675,0.20223105433980226,0.20952682827127833,0.1962095614291784,0.17011041621222545,0.17248772842551438,0.17260003145091865,0.14910099312944447,0.16005748191956415,0.16412357055962903,0.14285403052635787,0.13900453984476863,0.13371775947812814,0.13551252956941282,0.13036114478368135,0.11045760232878707,0.10854389427464989,0.11021968327585563,0.11344732827725679,0.11840606863449993,0.08716150881757262
2.5,1.0,0.1,0.1,20,495,0.16,8,0.0630407431212484,True,0.00786241873236364,0.056342689077999025,0.4405235269528224,0.13622793067256073,0.12555125111726656,0.11568459681404805,0.08732479063173038,0.0720677369979068,0.06786454952774398,0.07153947732906635,0.056342689077999025,0.057584473485511906,0.05902595871338642,0.06749719015864045,0.06364527956091165,0.07546674881236598,0.06672727303760106,0.0693643707797933,0.06836908427179317,0.06597156991125153,0.07641097345662878,0.0814814676152959,0.08138773408596267,0.0736874191041142,0.07983567539988068,0.09051630837284563,0.09449854841161864,0.08537434759094964
2.5,1.0,0.1,0.1,20,496,0.02,1,0.01279640110633335,True,0.01279640110633335,0.1485897382052644,0.21031159664130233,0.1485897382052644,0.1684008018760303,0.20999577279678794,0.2676506318594206,0.2832689149451423,0.2979104443867687,0.3159777249006779,0.3362963045332439,0.3509618238395425,0.3481821632546871,0.366519493235669,0.3835060232333637,0.37732377260267286,0.38803512274129043,0.381112147997117,0.4251789079797904,0.4209628778032907,0.42463969939380175,0.4211237401184964,0.406872468766708,0.4287920908403094,0.43256823626676727,0.4463292254855401,0.4488849952381002,0.4573553785248773
2.5,1.0,0.1,0.1,20,497,0.4,20,0.0391208466132604,True,0.0019079311671334031,0.045273283214804505,0.17890308548055478,0.09078891177336296,0.07990200069666412,0.07125258478841831,0.08413241579364458,0.07250535271773703,0.07023174657292686,0.06320463956627839,0.049736268722581495,0.05732131603328042,0.057032361916836805,0.05649561401468481,0.055873397388359614,0.04969349414846974,0.05641049071422566,0.05795005089213484,0.06417936099945248,0.05564833641545225,0.05053709271214202,0.05826925832536278,0.045273283214804505,0.05970825318997125,0.0815403084252665,0.06450716643122201,0.08800391511500916,0.0695478266732435
2.5,1.0,0.1,0.1,20,498,0.0,0,0.34254549461586326,True,0.04705036597144244,0.0,0.0,0.01088626177030233,0.0,0.002248537463385658,0.01989972701069262,0.06262029864083246,0.08431782818585154,0.11636841147483376,0.13579219917818836,0.15662209621364448,0.16559720321689603,0.19730206808188594,0.2242127237192887,0.2395862108221883,0.246940873874856,0.2678583225877643,0.29262235167407846,0.28829812141182004,0.2990679045719695,0.32902669056756934,0.3449912007050395,0.33628041847400814,0.35559327495834464,0.3585576619403092,0.3604383470077347,0.3742035565738406
2.5,1.0,0.1,0.1,20,499,0.18,9,0.012555941188817402,True,0.0024019885049565825,0.028496480707504324,0.15861697539006642,0.1030370497920157,0.07638883608078695,0.050933047345245674,0.05823814222156995,0.03871974473836767,0.040664933879789894,0.046933604699346376,0.04054438635359145,0.028496480707504324,0.03622323887237333,0.028555474686989435,0.038239272083269216,0.03381560621882712,0.036382427414920426,0.03630254784749115,0.04225987974764517,0.0445689786603638,0.04426774191101818,0.05131249627632195,0.04326556075620941,0.045695289972129016,0.06503841750349948,0.05460712146211388,0.052940321988168004,0.04970081896392042
2.5,1.0,0.1,0.1,20,500,0.02,1,0.7773786154105173,True,0.7759915066561975,0.5551771490185464,0.5752204957521301,0.5551771490185464,0.581567274179728,0.5697265937323206,0.5775507511920743,0.5719000541585838,0.5806387900017016,0.5941972003310071,0.5785939513129816,0.5978151615473049,0.597760305315213,0.5896228504889729,0.6067966870584705,0.5797496889617468,0.5893567611875206,0.6010201264803257,0.6064885070179782,0.5925069898599262,0.5955561339738185,0.6099943603514326,0.5925300926184525,0.5773914408729851,0.5972179352559043,0.5953929604619361,0.6045549813739766,0.6154044801657588
2.5,1.0,0.1,0.1,20,501,0.02,1,0.28670470442191953,True,0.2303048669453497,0.06986056725013734,0.1537247895563515,0.06986056725013734,0.17011804715526463,0.24167543931591998,0.28741652924433736,0.32577556383765977,0.3474320724825794,0.3947620414981542,0.4169824917776263,0.43988487573834667,0.4689169145110302,0.48992415393947814,0.49601605120314773,0.5115130362631322,0.537617210568324,0.561540648645714,0.5591153281922516,0.5753737042196843,0.6016392353039526,0.6141635008648716,0.6107751927710638,0.6298796013832162,0.6302423656537298,0.6500186407238245,0.6752471968892668,0.6707400828955107
2.5,1.0,0.1,0.1,20,502,0.04,2,0.10305983070190361,True,0.053071739309526765,0.09970491702747569,0.33184762853795247,0.1155911591749211,0.09970491702747569,0.13578005469849927,0.12095742965973344,0.13904646879939442,0.13184801688081427,0.1540810548948081,0.1438864573180345,0.16790600399835848,0.16970784522890803,0.1615067212756166,0.1713583193948459,0.19003029975573438,0.18226385552505792,0.19228187980624653,0.21266442293809407,0.2154505411562388,0.2152478533516931,0.21602605882669246,0.22849139330419882,0.2350075325086714,0.2301503439804038,0.24067864346604295,0.2558775040182105,0.25034621941110097
