beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.1,0.1,7,593,0.02,1,1.1192288157934382,True,1.11006665553613,0.5609965642596817,0.7085265289518066,0.5609965642596817,0.6081019257465493,0.6902134671383424,0.6848109413194816,0.7193889993178366,0.7478076897560486,0.7523963691286369,0.7728600593724319,0.7964930304619482,0.8127958479858213,0.8399523495404552,0.8601328976426252,0.8653646749579647,0.8744860689206071,0.8663698953021661,0.8520558375388136,0.9351998655966305,0.8522266408726147,0.9323830008508311,0.9112537330308395,0.9014757769955614,0.9069419011104228,0.9290218590715074,0.9193469377826319,0.9267497697674011
4.0,1.0,0.1,0.1,7,594,0.06,3,0.07331578621479351,True,0.07331578621479351,0.08741735911108106,0.3619450512994242,0.2556949370178243,0.09671643478887332,0.08741735911108106,0.11002428928825736,0.1336830207054837,0.10942862766033895,0.1549506659382887,0.1828647851636429,0.25549227367155114,0.2639782109611313,0.27339162997475724,0.34723789702553565,0.349980926325018,0.34047199474801965,0.3807977284015721,0.3621006162535269,0.3970912470233205,0.4350693333672953,0.3884495593234238,0.4495582508730153,0.5086939388454772,0.4758163492641417,0.4491839448261846,0.5088626058122894,0.4918777488982065
4.0,1.0,0.1,0.1,7,595,0.1,5,0.027584634865785045,True,0.012020069952475293,0.12440935638265432,0.6110741563831095,0.43241486634260334,0.24430936607520937,0.2064164201029588,0.16544119217029635,0.12440935638265432,0.17119010994605632,0.19281417668243567,0.1798907601172403,0.2477935810801537,0.26911594402747363,0.3422909940114426,0.3571822457549724,0.4035928013217296,0.38921493737422963,0.442707074860382,0.45078736040967604,0.45657766670644084,0.4988246112050769,0.4914238249578021,0.5466308964001203,0.5951852718143922,0.5752469883613228,0.5350152477339057,0.6013213109258491,0.6213150342879168
4.0,1.0,0.1,0.1,7,596,0.02,1,0.7355260520230462,True,0.4615839556411491,0.5473334099575179,0.8578822394899452,0.5473334099575179,0.6426064394175834,0.7559907560444415,0.7650657135084024,0.8162252210903781,0.866111925543545,0.8886490600198029,0.9045287390996174,0.9447394882428819,0.9560493033437354,0.989648227875601,0.9931307425569971,1.0250609562226818,1.0194617674715678,1.0223748106875306,1.0036091167593375,1.0763008192269798,1.032207416347874,1.0810036341671343,1.0565302314409928,1.0988399093607693,1.056447022379314,1.124641968026696,1.1145543158279767,1.1152649936787569
4.0,1.0,0.1,0.1,7,597,0.16,8,0.25665118242664325,True,0.09048575535742026,0.07162607459414133,0.26207065680005126,0.25669149520991397,0.19089990965633052,0.1983768226076481,0.13036734213708912,0.09558708774284719,0.10861116200464044,0.1348724940916814,0.07162607459414133,0.1495593034517459,0.16044683988900915,0.1468677111316707,0.12171744160823994,0.22432678804752354,0.20131421855220943,0.20069685638853252,0.25516316757466123,0.24618735700236433,0.2847050436533432,0.22588573764509612,0.24537276169723254,0.36573448042457574,0.34655576091891627,0.32736506137050264,0.3635812098300435,0.3758080932276231
4.0,1.0,0.1,0.1,7,598,0.02,1,0.7007151644026934,True,0.3102685227795149,0.6496075735752291,1.0317137559159204,0.6496075735752291,0.7528611463541561,0.8805740022149924,0.8926199644671979,0.9637680918281035,1.007568374925659,1.0456827779344704,1.0554543884389231,1.1112102631598284,1.1207108926692542,1.1550462981213174,1.1514878223659761,1.1858276274148332,1.1776572320037335,1.1870759495503116,1.175048859797987,1.2384456656359162,1.1997203792452984,1.2402437203056236,1.2140075978552525,1.2805551280401635,1.214268476530218,1.309537865563378,1.289160473737434,1.2981483665274052
4.0,1.0,0.1,0.1,7,599,0.08,4,0.1848686877247533,True,0.0877894323323184,0.075967403091449,0.2951341826810545,0.17025296968615478,0.09143587807800924,0.13290429191175135,0.075967403091449,0.08676958465809886,0.11879901568499784,0.11027747468248278,0.1115659590449396,0.1266146435070099,0.16206113774308395,0.16119588644039667,0.15119030516548426,0.21746871513488575,0.16398369018648118,0.23215873027511275,0.23931081144935185,0.22148626809439614,0.27888067144588863,0.23898746162576995,0.22373449420830016,0.3129538485244051,0.2818816009342451,0.27583639759626266,0.3077086044756735,0.30593584015370073
4.0,1.0,0.1,0.1,7,600,0.0,0,0.8488292768051071,True,0.8488292768051071,0.745769961800363,0.745769961800363,0.8080118130014089,0.8601301098430592,0.9343497398392644,0.911374705641245,0.9512186077136495,0.9875329388423539,1.0194848067927051,1.0129645052742113,1.0439329827814479,1.0792660919651729,1.0849939416663665,1.120178716062918,1.1307603662482744,1.133651088151631,1.1339796640083082,1.0779497583773356,1.1606937494010647,1.1381347480681265,1.1366038752484506,1.146028967340402,1.2013477163302664,1.1577530023653277,1.2064469327315486,1.199410099321795,1.2069610617844981
4.0,1.0,0.1,0.1,7,601,0.0,0,1.293575069282519,True,1.293575069282519,1.0525377362686537,1.0525377362686537,1.294776850954062,1.319258857671675,1.3389562605053928,1.2540675429745505,1.3190708682474017,1.3489947004710303,1.3600017681207786,1.354532161814985,1.374419123390294,1.4113519613946888,1.4027066606345013,1.428937452353939,1.4341498456355461,1.4213565927490253,1.4163549148249777,1.391250544865637,1.4293518459323877,1.4169683546796525,1.430648456472864,1.3821253558656168,1.4072027038351096,1.392362888710295,1.4416719083660858,1.4326325311983787,1.4382989297292061
4.0,1.0,0.1,0.1,7,602,0.08,4,0.0679360094614555,True,0.0679360094614555,0.0721862604569607,0.40211392707682114,0.24614428155959045,0.08372917481583975,0.07668415577359128,0.0721862604569607,0.095231802960273,0.09471689604064787,0.1341736234775116,0.13815892571596405,0.22663684784773724,0.24035701714151148,0.26811384460912435,0.3060870790351451,0.33212090550099527,0.3326219289856264,0.36835337314726213,0.3608300618100481,0.3938066427940041,0.43896438515842373,0.40346062319524545,0.4714368998678211,0.516948341566327,0.4840682042188015,0.4671215976034113,0.5193100395246918,0.523687016994552
4.0,1.0,0.1,0.1,7,603,0.14,7,0.11012857011582981,True,0.0513819904599344,0.1220254295115446,0.46949882322687386,0.4386679111570857,0.26931267108959267,0.1842958305843323,0.15494884179587753,0.14036552371338756,0.12355487108252516,0.1220254295115446,0.12765182276075326,0.13249931454345232,0.1627305212344089,0.20770659958314985,0.22666178193715342,0.2599263573525362,0.23718599569320553,0.2886695299790629,0.32004054042190444,0.2824421388975276,0.31550820409265556,0.29788799149350914,0.29884399404372264,0.38837992433028534,0.3498661666184766,0.3294898086151037,0.3659250765020835,0.3930602587058214
4.0,1.0,0.1,0.1,7,604,0.04,2,0.21569183410778062,True,0.010929655141417636,0.20530877637094147,0.5192893982225496,0.2729561781086256,0.20530877637094147,0.2752768895638636,0.25169355367083185,0.2650483917029281,0.3223505892142555,0.35606957629398206,0.33848384187488256,0.38126763934141894,0.45681920787671737,0.46083308239423926,0.487119593229888,0.5173498542573263,0.5047749413842858,0.5238426573762069,0.5280856954488091,0.5660708541075316,0.5992664931343864,0.571278805977921,0.6127553149020177,0.632806100072696,0.6477757940575508,0.6479577423094097,0.676671365829294,0.6841300552558471
4.0,1.0,0.1,0.1,7,605,0.04,2,0.5239112802403253,True,0.2754502637860296,0.25661119783338593,0.6347746441045146,0.26728221096727184,0.25661119783338593,0.3490983167891514,0.3440569244835492,0.3714188595145994,0.4327948211584598,0.4502956557562211,0.4556385086380212,0.5008807974467521,0.5307352345606845,0.5386996449846101,0.5761209089373326,0.6122579343859097,0.608041737867909,0.6175681623275018,0.6022753849200734,0.6672830729700946,0.6419895306272634,0.6600864074480629,0.6725603095175906,0.6899262444218806,0.7119326692040288,0.7208974589369253,0.7242339221308237,0.7217190933748975
4.0,1.0,0.1,0.1,7,606,0.04,2,0.033691549241536625,True,0.033691549241536625,0.15095781095976363,0.9226385030625566,0.2185762418997993,0.15095781095976363,0.20733581815562907,0.20953843690492324,0.25676758132411126,0.37801009990261125,0.37382315784101894,0.3956959229425932,0.48198992396703044,0.5006301884552886,0.5348498862746293,0.5833688463673211,0.6351759215972812,0.6486760586207255,0.666711420756589,0.6524735181345828,0.7094532290744265,0.6494576733830986,0.7335261705325805,0.7047300866956833,0.7089630165903251,0.7794252716515463,0.7411668133560038,0.7553115205119707,0.7914984317357471
4.0,1.0,0.1,0.1,7,607,0.06,3,0.10442682860235841,True,0.10442682860235841,0.04253086854885846,0.4039637598693032,0.257380182355219,0.10555284880784171,0.04253086854885846,0.07012151335325723,0.1231919094795052,0.07473818771964624,0.10397432305947041,0.12670379814428717,0.13201032579479532,0.1481464828619426,0.16701663622252805,0.19828211095176684,0.1735074614662967,0.1832397978614052,0.24014667598471406,0.24427000362264645,0.23530218947136228,0.25085088203959,0.20043080514110978,0.2677835421934617,0.3536484401051992,0.26545870817399175,0.306029542706119,0.286970574646638,0.35799840511299996
4.0,1.0,0.1,0.1,7,608,0.02,1,0.3886793948768096,True,0.19833153639737028,0.40767432433228784,0.9470750568456501,0.40767432433228784,0.5636881886217605,0.6688884469499998,0.7228208940254619,0.7347814073006802,0.7868435999108228,0.8302957415460314,0.8098628632410457,0.9426566086639242,0.9386958033696516,0.9397614561531114,0.9468008987717604,1.0083868991414844,1.0453781658735732,1.0266080277902048,0.9875950417519437,1.0631670142692935,1.0344555396298578,1.0343244736956625,1.046806552451824,1.165540967865646,1.0853042391120673,1.186709987501659,1.1429879163966399,1.1657853199531176
4.0,1.0,0.1,0.1,7,609,0.04,2,0.03478698181503672,True,0.0036509540771684237,0.1996884142838462,0.5915232464711915,0.3140653190959078,0.1996884142838462,0.23498765312367942,0.21608187003326507,0.22698693738760667,0.2724317609052472,0.3070066009700566,0.30619913154068157,0.34347599508947585,0.4079840849935207,0.43805520149092314,0.45246957882652733,0.49244618053254297,0.46276294757922104,0.4824504268203913,0.5140718803184082,0.5288090900355998,0.5797000164001594,0.5368032237795166,0.5784628819268821,0.6162138063242786,0.6158216419140669,0.6194000406535267,0.6470250970413094,0.6680048648092368
4.0,1.0,0.1,0.1,7,610,0.08,4,0.0708971408233018,True,0.01594168193697433,0.12768086459578287,0.8544881487775355,0.41817562614511966,0.17902218994836233,0.18135723525292075,0.12768086459578287,0.1400090047340023,0.26076100771092614,0.24820825069122532,0.24221740404144898,0.319919586664066,0.3561850971560715,0.4202276377906048,0.48290734948378256,0.5433056902206006,0.535273943357052,0.5872568267582554,0.6038710995826249,0.6535155107331111,0.6118068013466381,0.6697978656057179,0.691409192296287,0.7048611225066121,0.7645896632912192,0.7018147379428998,0.7691524223565215,0.822027108216649
4.0,1.0,0.1,0.1,7,611,0.04,2,0.09964245114681088,True,0.06378414822751496,0.18676284913881308,0.9326025378759865,0.3131190364016959,0.18676284913881308,0.25375919400807806,0.24552274962142573,0.2663000421098507,0.3929931163303668,0.40130333650573957,0.40941291940314783,0.5253684549519471,0.5776510726576655,0.637137802298852,0.6584938559291152,0.7428612940649357,0.7717494811158184,0.7791734502111622,0.7818272210211723,0.8564862600570882,0.8089165071535385,0.8440285871725548,0.8858232039010844,0.93836794123844,0.925727794723465,0.9475851183216075,0.971673231253336,1.0184950112544624
4.0,1.0,0.1,0.1,7,612,0.06,3,0.1899344204101018,True,0.1899344204101018,0.04202978159407611,0.4446442568822211,0.2058672953356796,0.056853319923935164,0.04202978159407611,0.08361617085233441,0.1292644616880289,0.04894061953813689,0.0672384056590336,0.08567130901906678,0.09542303685508019,0.15191802138328048,0.08913064046161562,0.11075345811300535,0.09693034809367451,0.11749986581147481,0.15056960987502827,0.17504312777207703,0.18543478352903614,0.18631979948116711,0.14404978210206332,0.1853816753935149,0.24779294299167742,0.17426376547268113,0.2532801174570968,0.17869201553904135,0.23998370454608897
4.0,1.0,0.1,0.1,7,613,0.0,0,0.05842405993333764,True,0.05842405993333764,0.0,0.0,0.3513697436231868,0.19696040359752542,0.5316342744001741,0.7951844022439197,1.1022145782681043,1.0949737999707914,1.2961098975999734,1.7177303814155285,2.4411213147566193,2.5175675239280784,2.7858793248588762,2.7912445729944233,2.7062826319540654,2.8385285216751184,2.9751799036496536,2.9015252828097466,3.267014530961339,3.097122911552243,3.203834289229304,3.1141252197834457,3.1222703803683305,2.8914902352684027,2.939578690631477,3.3151150592688454,2.991388567374824
4.0,1.0,0.1,0.1,7,614,0.02,1,0.6593930029788706,True,0.4836871572570727,0.506470341994454,0.8658114424841501,0.506470341994454,0.583335646244957,0.7192559005899029,0.7047143412505582,0.8017418649889972,0.8604719976935928,0.900364818734233,0.9015425882215766,0.9698809941227504,0.9786781744501287,1.015340950812493,1.0275421634484971,1.0582915467691227,1.0619266089706283,1.0685479711441892,1.0648759110493957,1.1418834309461063,1.0646683470421558,1.141904776521847,1.123993968403356,1.1489163072173265,1.1483440900844446,1.1721251472455285,1.1651337138557323,1.1898401342115976
4.0,1.0,0.1,0.1,7,615,0.04,2,0.2668266632950533,True,0.11523601560080632,0.048757558500234,0.32590039786664926,0.1066858581765614,0.048757558500234,0.12525979937222664,0.07420370660763087,0.08448037892231058,0.14242577888563762,0.1355070137224404,0.1627602594441694,0.18339553022087646,0.2189999324667255,0.2161159567723192,0.19201305504152733,0.2698101959455685,0.21326447820497896,0.2730270646910307,0.25445149807136697,0.2543885327787815,0.3263323054605352,0.2815895082931405,0.2656975814851794,0.3306455241613441,0.2948343978998897,0.32562766791730585,0.32634855746682156,0.31966524543773
4.0,1.0,0.1,0.1,7,616,0.04,2,0.5247690491860865,True,0.31630473573411894,0.2554744521637059,0.676925837879695,0.2914603644453016,0.2554744521637059,0.3413735105333878,0.3257824380968395,0.33800207119278003,0.3685188433532882,0.3824068851842888,0.3801711426381381,0.40526158136679297,0.4602931171143551,0.4490834486162956,0.4784417996507175,0.5180676834170348,0.5076321248044912,0.5085441976507077,0.5097443151930253,0.5455569225476212,0.5208930421168823,0.5486702229260249,0.5769155349317214,0.5777177842891889,0.57983787183099,0.6001919666867834,0.5916222618533278,0.5952609937372304
4.0,1.0,0.1,0.1,7,617,0.02,1,0.07650599896612487,True,0.07650599896612487,0.2792526272712617,0.6406179901011764,0.2792526272712617,0.30368892800257524,0.3632550160047546,0.3535605677823361,0.3271961689694388,0.412037890443527,0.44716929557681795,0.3803120120472886,0.5144512277264514,0.5352851643724503,0.5301489590414987,0.5588067061816355,0.6451516148448415,0.6710261149773733,0.6178114057263281,0.6276385451836972,0.6919508702292863,0.6835157466220735,0.6393445947215242,0.7062747479920969,0.7931097001223926,0.7945042798682047,0.809735139260699,0.8129686624789911,0.8527763317932732
4.0,1.0,0.1,0.1,7,618,0.02,1,0.002221436916656224,True,0.002221436916656224,0.24485459803045956,0.8881918918260107,0.24485459803045956,0.26939597580631236,0.3668899038985391,0.3878900246319027,0.43614599657906566,0.5223762028773387,0.5411973435205697,0.5436758481928718,0.6390186115401504,0.6594821525831789,0.6782889408548313,0.6877765747561383,0.7427282704818726,0.7680650212752256,0.7858826671790994,0.7473230838368966,0.8339351058381124,0.7686746357206737,0.8419176484922093,0.8274522224067071,0.8547133020627634,0.8727577856800517,0.8893893852539785,0.8756097455192003,0.8929098168390291
4.0,1.0,0.1,0.1,7,619,0.04,2,0.16548291499419124,True,0.16548291499419124,0.00935754539225142,0.44447165734634797,0.07124342623278435,0.00935754539225142,0.07525916763768609,0.01779264132987346,0.04465209278743959,0.09415682098097694,0.07367622536572777,0.05451995395686804,0.13584187614330046,0.15237903868353764,0.14399505122117529,0.1012058125077715,0.18238378777359365,0.15885240329707423,0.2167105613593318,0.19903799869672117,0.210724156718549,0.23322212547786308,0.22436698066252264,0.18804904369308023,0.26386848017808795,0.22827790961950933,0.2596530477923563,0.25287773833668165,0.2643652565860246
4.0,1.0,0.1,0.1,7,620,0.02,1,0.8763120080432578,True,0.6472905261810138,0.441720189337467,2.244075240669943,0.441720189337467,0.6670792073208731,0.8424910894482414,0.8918039614728139,0.9382745951122571,1.104238832616276,1.1099055642678461,1.1357706384488397,1.3599529748172363,1.295441463580825,1.3820687233482953,1.3748617837603945,1.4998888479455244,1.5198436903467962,1.4310337849464896,1.5360558018461037,1.536726706091612,1.423889759209622,1.552594979042483,1.5036949108904794,1.6035386159787053,1.551285574898851,1.673330968674347,1.6118300580258622,1.6717126623877863
4.0,1.0,0.1,0.1,7,621,0.08,4,0.20084592593899242,True,0.016025964265422528,0.17661087116185692,0.5544680930656523,0.29478805065058905,0.18017175246608713,0.21260916011040615,0.17661087116185692,0.17865909344720182,0.22308723972136607,0.25785042692424015,0.23695995719297602,0.2809418632736767,0.33314206940845237,0.35532910803325324,0.3657133322470191,0.4199017926440506,0.39785927722605585,0.42544460732536765,0.43800389759471714,0.43226968356894724,0.49655379679425476,0.4593973637538074,0.48827544726431127,0.5416547122097162,0.5458447058908377,0.5056568057111902,0.5514040300898796,0.5683089093526229
4.0,1.0,0.1,0.1,7,622,0.04,2,0.1833881015457467,True,0.047984811212202286,0.0984193617115316,0.5136512395023624,0.19134524847657552,0.0984193617115316,0.158272451908339,0.12626335822098028,0.12059012223259502,0.1549013275363329,0.181458595897092,0.19142128357421445,0.19557371702962728,0.251584494102359,0.25997022586118923,0.256136047296538,0.32488484714738985,0.27700312483399053,0.3045902230518756,0.3116926914327407,0.2839791810852891,0.3632672935905405,0.31871145059537875,0.33385182130436597,0.4029498739442069,0.37656832299664716,0.35563598700876664,0.3858181432494631,0.3882389864970673
4.0,1.0,0.1,0.1,7,623,0.02,1,1.2920000990673592,True,1.2800890867217918,0.7505694341720847,0.7807765036193208,0.7505694341720847,0.8004071897434697,0.8609691767014247,0.8475683534461407,0.8985227802227119,0.9234297560004572,0.9341011974071096,0.9475663219053283,0.9813805436885514,0.9798166251103724,1.0058233857866508,1.0453964096559993,1.0359776608626512,1.0450353356819486,1.0430014290635432,1.0159118041696524,1.1231446982182374,1.0340625433633672,1.1063720979121903,1.0743397898705376,1.083474515995277,1.0768448764558938,1.1040253087810314,1.1044265312114405,1.0934328094297538
4.0,1.0,0.1,0.1,7,624,0.1,5,0.027860159362303516,True,0.011574073053905967,0.1650713142691107,0.545683229183133,0.5023792501300791,0.30907453607446067,0.24666707292777812,0.21623698315124457,0.1650713142691107,0.18907322438158825,0.20490369908876155,0.1991332789562919,0.24606025730680903,0.25142862212170075,0.3293957291108423,0.35010466567525667,0.3782741648689739,0.3477070205584778,0.42196094313655025,0.4227003760932957,0.41959515326798613,0.46727186739648197,0.44117600850303695,0.48536593262215455,0.5617783064055788,0.5183169794013691,0.4907021024614119,0.561080413129192,0.5726446582363031
4.0,1.0,0.1,0.1,7,625,0.02,1,0.08458178847968724,True,0.03528304490609638,0.3697782674083619,0.8673584478668482,0.3697782674083619,0.4221147530793189,0.48366647373512345,0.5253468236571268,0.5513812765889605,0.5977759148293201,0.6341168922043549,0.6163233486869057,0.7128364273584948,0.7548513233201736,0.7436914377017841,0.7499144279066705,0.8102887704867718,0.8597601502633019,0.8405894422202138,0.805320686934542,0.8864800028909534,0.8395549508656456,0.8678129113852163,0.8713222055830744,0.9504767877867442,0.9160621856859749,0.9715289085608494,0.9381861046918798,0.9643906889505052
4.0,1.0,0.1,0.1,7,626,0.04,2,0.28297531408283183,True,0.07989549037710479,0.047213125800672606,0.5799336090955973,0.1655500158374138,0.047213125800672606,0.13543370213761763,0.08625439207650981,0.10263268099106726,0.1852663940053732,0.19313669286761737,0.16988171076496594,0.23089262967267749,0.2310644549382606,0.23764313642861667,0.26002985489587543,0.34711827074318063,0.31657761798375594,0.34517998577272435,0.3252189272409284,0.36463582227814806,0.3715938207240066,0.3730699040996373,0.3567046884120058,0.43377869361579513,0.4392513100525406,0.4051994100014137,0.43096937881898106,0.45778707682804254
4.0,1.0,0.1,0.1,7,627,0.04,2,0.7206801348081039,True,0.5302115698273315,0.36493418501431046,0.6860945866123864,0.3654104001519167,0.36493418501431046,0.43915175559033365,0.4621070755992377,0.5302072119384664,0.5667467961407284,0.6186921767757079,0.6357937931700215,0.7001251647475879,0.7028500657449213,0.7583991797167624,0.8396941880277131,0.8146000775435693,0.8344431861446938,0.8520248564643024,0.8406776185846643,0.9399270317413533,0.873145963754325,0.9263348232895869,0.9051336532283382,0.9547917575501805,0.9601923073172238,0.9409954054108665,0.982611965381786,0.9831864949060161
4.0,1.0,0.1,0.1,7,628,0.1,5,0.07014305642193902,True,0.009556398572562439,0.13410850306613042,0.9307219343036861,0.5671328645774123,0.2624471237430077,0.1934622613204809,0.14909940083085294,0.13410850306613042,0.2107126174386692,0.22495559168926754,0.2354601839474324,0.28752501907822464,0.32618413602643254,0.4251089177285516,0.47778015091756276,0.527091468490816,0.4859811342310205,0.5504391268060946,0.5732224400179208,0.5889996205853731,0.5898010439835668,0.6341537034406522,0.6544850308196435,0.6801198528957784,0.6962224645320969,0.6490226957752129,0.7010999440408668,0.7728362138922533
4.0,1.0,0.1,0.1,7,629,0.04,2,0.011688095109521703,True,0.011688095109521703,0.2712956445053774,0.30407353237775747,0.36506972444961583,0.2712956445053774,0.3636335846015424,0.3308163822044986,0.32157329075147983,0.39196524431946533,0.3766557364093653,0.40986733741693704,0.6035288180016729,0.6107262212600908,0.6591384124955392,0.7490716114660283,0.7500065077354192,0.7446082764089031,0.7708731260369952,0.7347656328890003,0.8818619207570099,0.8149818391672758,0.8457678441704972,0.9108129642695905,0.9015478250897152,0.9528099791122737,0.9011236342014625,0.9782345192634064,0.9543596150741231
4.0,1.0,0.1,0.1,7,630,0.02,1,0.19062005289508704,True,0.19062005289508704,0.5932466083621621,1.2920272674662554,0.5932466083621621,0.6780860231259397,0.8428800144657116,0.8445124670641677,0.9637577896513245,1.040258176707443,1.0750532910512622,1.0868071735982614,1.1734767278805545,1.180345064374571,1.2294753533491094,1.2107742715813838,1.2608953645859942,1.2647956700721785,1.2735555790389057,1.292426201001323,1.3591001917443348,1.2730304277808049,1.3703588465728898,1.3234397427051858,1.3674878856573944,1.340263402034549,1.4115218683179223,1.3912982740051254,1.4081877798552969
4.0,1.0,0.1,0.1,7,631,0.04,2,0.46172421864992386,True,0.4099323637710567,0.06163555285648703,0.4177270034251347,0.1386283847222386,0.06163555285648703,0.1501879514297062,0.11838948563808954,0.13888213002139893,0.16798533048776543,0.18384462015521724,0.20360833264407296,0.19557223982771815,0.272043883750966,0.2507579890802981,0.24832020443199132,0.32233266354147766,0.30054527721561025,0.32331817031794635,0.31069091951259337,0.3032066772282382,0.3593559145296229,0.3226202615071687,0.32671006832109784,0.3866305692842751,0.3515816942761907,0.3636157621769703,0.3738064226002922,0.34545981843436335
4.0,1.0,0.1,0.1,7,632,0.02,1,0.5996450084541209,True,0.5476490800806725,0.398439218420712,0.5570167059700942,0.398439218420712,0.41622561918333,0.49071561419600607,0.48598656753629416,0.5233239556137783,0.5648991543640484,0.595902306923968,0.6036759044167483,0.639321090624335,0.6576273038783577,0.6935209975437061,0.7596990096866549,0.7493536315158036,0.7599602483501007,0.7562942675465355,0.7466750276442324,0.8283613134128369,0.7672051135466447,0.8051927975409647,0.8066557131163276,0.8333902655728207,0.8501442646042242,0.8236526694078995,0.8603012277066978,0.8558584668417558
4.0,1.0,0.1,0.1,7,633,0.02,1,0.8761612140113237,True,0.7192384774158911,0.8340611014136408,1.2352024407062152,0.8340611014136408,0.9282879556977293,1.0340801962404247,1.027870363857195,1.1213426389615069,1.1757143947093613,1.2052898177258875,1.2111402545959862,1.27242727703239,1.2867571724256641,1.3236658647972015,1.3240918909801183,1.3553153179740516,1.3547136550906882,1.3497518855252983,1.3437805573590575,1.4159967977822212,1.3605622541934537,1.417939939921994,1.3662419464395468,1.4272074460522282,1.3714700966689515,1.4558008828762894,1.4430877599954728,1.4499362158045153
4.0,1.0,0.1,0.1,7,634,0.02,1,0.5702761411632953,True,0.5702761411632953,0.8737859324395605,1.7842610597063149,0.8737859324395605,1.0312735749947461,1.1536874825075951,1.1600224842903275,1.159741136465579,1.306172166491113,1.2872519516305987,1.303287350720943,1.4379873857299355,1.4038817650551803,1.4747062734030052,1.4762014278512465,1.5591898992086741,1.521556973460112,1.486371117125433,1.5087193513705133,1.5565100195957884,1.4888780124022158,1.542102055157332,1.5198635719143772,1.608726686926718,1.5259419747716416,1.6522637398694942,1.6125743724855697,1.6376864570088494
4.0,1.0,0.1,0.1,7,635,0.04,2,0.4621625378112863,True,0.3314264710884254,0.0785966705177642,0.35863489616153055,0.14320516708333864,0.0785966705177642,0.17275319669065803,0.14199066059822274,0.16133259629637953,0.2178844637040413,0.21748013387948673,0.2523407878566264,0.24372937767664266,0.29031352405131017,0.27344411999528506,0.29561951771611245,0.36452898934157874,0.32096566029881696,0.3690196241865503,0.33905524480973404,0.35228297242284234,0.4062239169232046,0.36215384522605576,0.3524847623648971,0.4146238908567948,0.3788167520490636,0.41065169293633985,0.4189337357634145,0.381367070886188
4.0,1.0,0.1,0.1,7,636,0.02,1,0.8896256759959418,True,0.8578953008508536,0.449781712865605,0.7759772732326878,0.449781712865605,0.4855905351977012,0.5238950939717574,0.564137979862468,0.5527031792812284,0.5885693039552131,0.6219171538776539,0.5836310300347262,0.6466501120531662,0.6852375496851113,0.6418573050119104,0.704404857968365,0.74849245925061,0.7782794355865437,0.7532941938153812,0.7128214535220134,0.7626309285803166,0.7704239422216027,0.733393442412927,0.7707595216218752,0.8634389189176092,0.8385812673457995,0.8749333787261001,0.8689894604814644,0.8823803064235465
4.0,1.0,0.1,0.1,7,637,0.02,1,1.1317368366813827,True,1.0493543043582196,1.2213214129612482,1.6511953948516123,1.2213214129612482,1.316337649131592,1.3776407358133058,1.3450086425461558,1.3842061127227043,1.495840273808978,1.4754973985094972,1.4736173329261169,1.5471155169298179,1.552383468614135,1.5869812295357208,1.5934540840758808,1.6429136175646324,1.6099502240331092,1.5922332627599336,1.5771377332699745,1.629675845861665,1.5902007801921862,1.6213632673515364,1.5485774435474773,1.62506335363655,1.5578771111468042,1.6716172962627853,1.647240468464541,1.672751864046869
4.0,1.0,0.1,0.1,7,638,0.02,1,0.2733602138937818,True,0.12323959319447848,0.46184944958171614,0.8363264631874167,0.46184944958171614,0.554980748373656,0.7051130737573539,0.717912949267995,0.7736343975999052,0.8244448321612112,0.8733060385444298,0.8729238817651814,0.9708674830693435,0.9778524844128289,1.0100428467199718,1.024928975391084,1.068585964267933,1.063685066186765,1.0756980606458106,1.0678515065625707,1.1322943594199701,1.0866463195224252,1.1054360198071982,1.117297604253516,1.2046583799365425,1.1571304936115474,1.2217903221386415,1.1984413985488973,1.2251743510877606
4.0,1.0,0.1,0.1,7,639,0.02,1,0.9495470687005515,True,0.9115319422295209,0.5853725104266004,0.8174577099129197,0.5853725104266004,0.6766854396896962,0.8108609105935557,0.7832013889350578,0.8889069407545374,0.9385973973097785,0.9695112406005861,0.9890225509666268,1.0416168836586193,1.0175255719604759,1.0633222150935038,1.099551782369311,1.1053495686098938,1.078326070289354,1.0979806332043434,1.1078088374456354,1.1818740641713497,1.1079096201731722,1.189159144830821,1.14052385782886,1.1649592270385474,1.1633620257618291,1.1919260984556947,1.2044961500950986,1.2170779680053845
4.0,1.0,0.1,0.1,7,640,0.08,4,0.07943129753920311,True,0.03042666561229676,0.15438723870160653,0.9896941464619857,0.5156313611996011,0.20488370995593924,0.17404156700557433,0.15438723870160653,0.1589354856919608,0.2377756995627644,0.26632484358272,0.28070508783623616,0.33562289775519955,0.38265724461365414,0.4676994646468706,0.520585372345527,0.5645401260173407,0.5144012189955264,0.5818368966850259,0.5981940587862499,0.6199010933884138,0.6476473111576939,0.6730008984546201,0.690020860714933,0.7120451209990071,0.7310223149567847,0.6926119665634977,0.7390661402028252,0.8104384241995717
