beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.5,0.5,7,611,0.04,2,0.3295096874687657,True,0.26825421366307484,0.7010476231874396,0.8513903606906785,0.7388405189049432,0.7010476231874396,0.7352008007231268,0.7848393419455444,0.7838358831027419,0.8019224305222101,0.8068174304725038,0.880151267163985,0.8846326839309034,0.8327939154863065,0.9770966154034041,0.9183584608118538,0.9409702027066571,0.9312589378564367,0.9593423439506981,0.9418468672282112,0.9529631169383406,1.0653485895170656,1.0055693022790606,1.0478630520978465,1.0846015082459166,1.0966009456538,1.0383516708536968,1.1163857226301102,1.1191672502583985
2.5,1.0,0.5,0.5,7,612,0.36,18,0.21334171970274127,True,0.19966454598286051,0.11123426680729209,1.4847751430786484,1.1839130299721892,1.1964235932005236,1.0344943566499563,0.8741837045948719,0.7574550621402454,0.5409881945630278,0.4556037465577143,0.4971578934024453,0.34456189893804834,0.31502809100071827,0.3308318556157415,0.28081395174886303,0.14726200003034468,0.21726907201265655,0.1922142976380552,0.18858932117025085,0.2339270561657948,0.11123426680729209,0.20050131404037647,0.13867669132061478,0.1650331223230298,0.11278278340226378,0.2051007472919404,0.13095395879019922,0.22964837073656819
2.5,1.0,0.5,0.5,7,613,0.0,0,0.856372996294988,True,0.856372996294988,0.6992559440585874,0.6992559440585874,1.0355655658291965,1.063538259979904,1.0842323423589693,1.0969459305018487,1.043742050479293,1.0995442187008742,1.0907597005441083,1.1125835268721675,1.088449865531391,1.0977024146259629,1.1436238128677116,1.0860010864199123,1.1006904540545137,1.11943402550633,1.1242893043582725,1.1263219984244477,1.1433251291509745,1.1828003385367103,1.1848031574784224,1.1970351526612308,1.1625971911920707,1.190374400369351,1.159969959341797,1.198879329330933,1.2141446861856333
2.5,1.0,0.5,0.5,7,614,0.02,1,0.13058626093426406,True,0.13058626093426406,0.31559038627014724,0.8471129830736337,0.31559038627014724,0.3364042174826295,0.3884502252441129,0.4602414280464628,0.5117794227310265,0.536547057393323,0.5794053374106326,0.6246020185510485,0.6348204027140004,0.6722552581226221,0.6987917083886201,0.7275876415204365,0.6993626935982824,0.7510054623440828,0.7463669788358106,0.7733900947352477,0.7774551976825365,0.8088349559698247,0.8364923590053045,0.8334598359213435,0.8145868537701481,0.8695611518281092,0.8702246364458811,0.8532523997298138,0.8855366658678984
2.5,1.0,0.5,0.5,7,615,0.0,0,0.5123396459724803,True,0.5123396459724803,0.2710756546591342,0.2710756546591342,0.3087340064167932,0.335569596168969,0.352666977794883,0.29170836837917713,0.3480976747447463,0.3714136324446744,0.3165439881968113,0.33437869421474364,0.3597719708093996,0.3556249089092711,0.3430882210076869,0.3878792165751836,0.3948035149724537,0.4159508960340519,0.42297022304982757,0.4276723191041938,0.4056165079404513,0.45402780206120846,0.3877137415902103,0.44956214568620834,0.42397655365675835,0.4072536230183859,0.4302089417289596,0.434476492058353,0.46267358662256164
2.5,1.0,0.5,0.5,7,616,0.04,2,0.7972214095081595,True,0.7910170770235951,0.7864583966345384,0.8448731990099538,0.8112443898932069,0.7864583966345384,0.8100607679735572,0.8524660097967323,0.8234783015954508,0.8669229095280877,0.868618420507317,0.8708505874211339,0.8995665823628953,0.8739627206033307,0.8827576932609282,0.8609248857481298,0.8800378105154636,0.8894237219420729,0.8936836570434185,0.9251896296781383,0.9218287069496696,0.9013614406192003,0.9134773518888815,0.9008407836728192,0.9262205485497197,0.9013068733978659,0.9034229746952941,0.9591803656589332,0.9169107966764907
2.5,1.0,0.5,0.5,7,617,0.24,12,0.05572218880969599,True,0.02128747879452213,0.15099872161669708,0.7121652226003742,0.677456358006387,0.5449669755942426,0.48535522120679947,0.31147586316432235,0.29909954234780556,0.30974629326209513,0.2584142687201854,0.18419759317057244,0.22844685705248152,0.1616936330303274,0.22749377843547458,0.15099872161669708,0.21926410764191662,0.2502848675437619,0.2807766930050409,0.31780601835284567,0.29581895312064277,0.3231060027455012,0.2684803665372929,0.31580435221770997,0.32885901773199655,0.31586479560479797,0.3165507644279594,0.3143426446172496,0.37153061083079153
2.5,1.0,0.5,0.5,7,618,0.16,8,0.30524436578520303,True,0.19528204365749488,0.4513575258437712,1.059588287895163,1.139223344787157,1.1153543270336996,0.8937725319447978,0.6942075766015307,0.5296281219009623,0.528856818798184,0.589099404152213,0.4513575258437712,0.5960094821165083,0.6304433440775523,0.6640401485227249,0.558714717687742,0.8743912272123783,0.6780984089911376,0.7512617357417143,0.8350671189041194,0.8152784887015274,0.8014445746588856,0.8974979470275357,0.9336716218084191,0.9479267946750667,0.9666997181754821,0.9186772204229261,1.1164589635600781,0.9552710617918853
2.5,1.0,0.5,0.5,7,619,0.24,12,0.07933245720291364,True,0.05070482534770852,0.1361538457807821,0.5814739135154262,0.5446721400019413,0.43261719925471254,0.3882991195535752,0.23577913264782013,0.23909497495658766,0.2826494165769089,0.20637079817185355,0.16004315996343327,0.22102807468121854,0.16189826803289992,0.20391768673483596,0.1361538457807821,0.20910574602936377,0.23315606399914757,0.2532429848655719,0.24591843326444218,0.23980827791553955,0.29826540860253137,0.24635041801163143,0.29220066115854126,0.3002989483403317,0.29972202667207104,0.28594195482105955,0.2963663353965587,0.32731455306719526
2.5,1.0,0.5,0.5,7,620,0.02,1,0.5719096664478257,True,0.5328576738259312,0.8227651697768478,0.9964055198082864,0.8227651697768478,0.8478928026822121,0.9111164787884909,0.99297781626894,0.9898815249912389,1.0351037101951421,1.0502032825502698,1.0826890953756576,1.0817049151509726,1.1103825717294802,1.157502011352006,1.1674740547297109,1.1547888456818995,1.1653197355130411,1.2005521538023192,1.1837816451433385,1.2141199071270496,1.261345562096623,1.2434503621456154,1.2634673053579477,1.2515297089011683,1.2881144678700185,1.2699330881180626,1.3098602958656393,1.279586191546768
2.5,1.0,0.5,0.5,7,621,0.2,10,0.04106375821147251,True,0.04094086176874027,0.046632373197100785,1.0259954806511917,0.9795078118896673,0.7242852030249,0.5732346703519731,0.41116152642926534,0.3289573745012951,0.2774266729163908,0.22737523179602287,0.13654825111885105,0.10809512245761455,0.046632373197100785,0.11777305023902118,0.1216257209467726,0.07301400940931435,0.08094941016242929,0.04751535927733719,0.10121537442137529,0.11085330299403118,0.09954479632724633,0.11050929999818304,0.08838467806882311,0.08033151732048693,0.1049023161621675,0.08580545232255721,0.1345300823972747,0.15250549102816047
2.5,1.0,0.5,0.5,7,622,0.08,4,0.49844014464070746,True,0.1720863643618354,0.5082904700419917,0.7372264147215715,0.535179241991347,0.5094725960940771,0.5640853298139674,0.5082904700419917,0.5490495132074776,0.5898637599747943,0.5623002887836647,0.5742107268542835,0.6017094183085585,0.5839208068155434,0.6058883881314324,0.5915021752299416,0.604411386059945,0.6265788868262082,0.6728001354537068,0.6636582494868883,0.6270315900569354,0.6979549571768519,0.636017328675297,0.6679991979743881,0.6720228095362426,0.6833731928386991,0.6389916226398409,0.6892974760354855,0.6971913771366844
2.5,1.0,0.5,0.5,7,623,0.02,1,0.4023425436275543,True,0.334964019034052,0.5386252713134101,0.8360960250815535,0.5386252713134101,0.5709418054612356,0.6407781803408722,0.694252655753725,0.7070057283170402,0.750528941027241,0.7750087322532815,0.7864436921163435,0.7997783062456121,0.8074146649462435,0.8509831510489738,0.8321788296452567,0.8333736091536117,0.8685563926382892,0.8616668605797455,0.9041049050857435,0.882294264788536,0.9323517984363141,0.9366041216311676,0.9100926933362985,0.9139675471082283,0.9566949334092589,0.9479404255701258,0.9621080376862717,0.9605047884923293
2.5,1.0,0.5,0.5,7,624,0.02,1,0.24873283912888666,True,0.24873283912888666,0.3913207263124982,1.036034709054791,0.3913207263124982,0.44989670638331364,0.5542538843117203,0.610750461718726,0.6447112451766266,0.7002305457398261,0.760666336009516,0.7903901923887491,0.8353162469788267,0.8480704410034421,0.8819286017249665,0.9201728653417649,0.9550295704153238,0.9375467864114859,0.9711532874894397,0.9720581286149369,0.9918266036165162,1.0578670744108427,1.0513167557335303,1.0555216582567877,1.0759290744297028,1.1050375623063011,1.071464887222037,1.1275936960293502,1.1262147401155094
2.5,1.0,0.5,0.5,7,625,0.08,4,0.07704365594202102,True,0.04252344480983987,0.14238857680777178,0.7954809658063942,0.4366924863862042,0.21511640578044583,0.17008236371851232,0.14238857680777178,0.17967171371744523,0.21838076303518578,0.23536225447891862,0.2516329612923961,0.3274039713905377,0.28943454365209426,0.3811729551226255,0.3341910473161556,0.4088741250728203,0.4297326209673492,0.43953928486797833,0.4591724424764084,0.5476326781112859,0.5376607708983809,0.5014535659500361,0.5423841357158807,0.5735376958425145,0.546853500574568,0.5415013924429872,0.5916579094866503,0.6335410450212082
2.5,1.0,0.5,0.5,7,626,0.16,8,0.03402131353038632,True,0.0164444906751115,0.22589818593655175,0.5259926696388822,0.42286631727127344,0.2948216623249518,0.27473769195753855,0.24015351964653858,0.2329137874454446,0.23693682938211041,0.24680369861771967,0.22589818593655175,0.2609509101644109,0.22894004726660305,0.2910445114727106,0.24247025298251912,0.29168741538879145,0.30906385439753525,0.33811607732516236,0.3485928316579986,0.3728467925380828,0.3743153069212231,0.3684716623368223,0.38619901057616846,0.3957077188041231,0.36272806605897795,0.37802723093848717,0.392078461886399,0.4796866470036918
2.5,1.0,0.5,0.5,7,627,0.04,2,0.5217129996032275,True,0.4982006095843702,0.38225992056546465,0.6425328123705765,0.44974240952715216,0.38225992056546465,0.42709897430421734,0.4067673399280991,0.4330156554635258,0.43082483560638973,0.4046003574513567,0.4258915019067192,0.44352035476119545,0.42144342993198175,0.4705033709942951,0.4596020871993355,0.432502992064414,0.4678939615278648,0.4853588265178073,0.5067841839206261,0.4839371298218512,0.5334237977320255,0.48694174889634545,0.5068188008104417,0.5130496334187111,0.5062963625023005,0.5101941563492265,0.5662562953916503,0.5331922968963768
2.5,1.0,0.5,0.5,7,628,0.04,2,0.8618789713760586,True,0.8146203743997649,1.0123811278504267,1.0541606524736662,1.0616594433039817,1.0123811278504267,1.0730405957099833,1.0844511572325897,1.0603443383707714,1.1211256069019577,1.1320540891004327,1.1405564569329512,1.136738989749578,1.142398752397472,1.189481523122076,1.1078159449581058,1.1352022821901293,1.1826712321007133,1.205661351557811,1.208796175542894,1.1796973998336173,1.2180511090943371,1.21998940139876,1.2249287509859648,1.2051925306038227,1.2316565160487802,1.2169468950905769,1.2333769848384013,1.2551518258451355
2.5,1.0,0.5,0.5,7,629,0.04,2,0.556262744135789,True,0.17716134849888315,0.6427732437750782,1.0780119968006403,0.7047002939371932,0.6427732437750782,0.7459055501866393,0.7350499821208332,0.7969745288543225,0.8291244915498412,0.852669023099102,0.8960508553948283,0.8796450283559798,0.9001457786948539,0.9595370830042007,0.8962062886870117,0.8825690708312058,0.9582078834189449,0.9771769811043377,1.0291172664386796,0.9403363186109622,0.9927092457887641,0.9936997628921322,0.9716425387542524,1.0069506275864737,1.0038372974286462,1.009789522693578,1.0289272732976131,1.0271409160406584
2.5,1.0,0.5,0.5,7,630,0.24,12,0.07693838818874409,True,0.07046915425333361,0.08002972974076272,0.7207755314365046,0.7812154595139083,0.6403175996896375,0.5008729808839752,0.33002335868629296,0.26636375492360476,0.27498457732672743,0.20743602534909988,0.11351346913489613,0.14613353559245346,0.08903656555862671,0.11034288212536558,0.08002972974076272,0.16034298146290243,0.1415191550597995,0.15983687463731172,0.17823164186672763,0.15779721373078248,0.2567076990785836,0.17068528621646517,0.234200039005376,0.21371707127194495,0.2179653026345661,0.22834967572490328,0.2558782119585601,0.22643564020047913
2.5,1.0,0.5,0.5,7,631,0.04,2,0.36893733951589697,True,0.00010674494477919903,0.4342663147414918,1.0167174923371802,0.4885617049014832,0.4342663147414918,0.4896069434327231,0.5271686315778707,0.5739613028756304,0.5867930076829608,0.5802806065094905,0.6051166480646413,0.6059964797100099,0.6159602218307536,0.6485095284163441,0.6004867782719665,0.5940733477071085,0.6564107674312076,0.6486721427353246,0.6815869140302507,0.6644416241354776,0.6939898063799119,0.704760744088113,0.6799143809520871,0.6820904292714928,0.6754094296579385,0.6930252611551546,0.7553354491503601,0.7152517432894075
2.5,1.0,0.5,0.5,7,632,0.16,8,0.08904305908284992,True,0.04466269554539426,0.11466755389263339,0.5708358610790694,0.3546647867258077,0.19592579134714555,0.18247742123409388,0.15193928816835728,0.14124576221869,0.16445256507490436,0.12477307822727107,0.11466755389263339,0.14782018483776516,0.12148864563935918,0.15989064415914045,0.13458655539019831,0.1389530516812657,0.15999056093025021,0.18806300426603306,0.17350882359802305,0.16983682655217008,0.21169798525324707,0.187017927355706,0.22494322010622242,0.2304996640085495,0.23097121803384318,0.21279956007892215,0.25381081827824914,0.24214934922577724
2.5,1.0,0.5,0.5,7,633,0.06,3,1.9469513500107511,True,0.645766312440266,0.8008619172222611,1.4007515026086013,1.404306861321042,0.9264111422655048,0.8008619172222611,1.1746812119247259,1.299530945564272,1.4254085540751604,1.5192816711313566,1.6345752988376008,2.116031078931818,2.278993887287746,2.385125286991426,2.3929791593601673,2.603077169061409,2.4716781285839624,2.6184054780430035,2.6276504426554426,2.670454066983634,2.6216300733229603,2.8002326367514825,2.690021468737432,2.7819635490842565,2.8079301050311636,2.5975402266575323,2.799974180481516,2.72635455454842
2.5,1.0,0.5,0.5,7,634,0.0,0,1.12432226965464,True,1.12432226965464,1.2676476642646535,1.2676476642646535,1.5130659300872673,1.45787343402548,1.4335445545516352,1.4552886059626635,1.4280726244887099,1.439311720646332,1.424718025820928,1.4174975506395948,1.4438468648790341,1.4135720468195183,1.3933185281824452,1.3534430939779187,1.4284014503673998,1.416599796810683,1.412449807081527,1.4013134556058509,1.4194961552152179,1.4379404716880415,1.4176197339123735,1.4015540431851432,1.4201245854754736,1.388079259162712,1.4160860192319453,1.4062005228973256,1.4589725230969757
2.5,1.0,0.5,0.5,7,635,0.06,3,1.2192235675214564,True,1.216323289108567,1.459480118184424,1.4727940827984298,1.494721898108071,1.47116249747237,1.459480118184424,1.5249598149826924,1.507777532742177,1.5411102747983576,1.5250965725978225,1.4832822434531399,1.5476450571612737,1.5329885025086607,1.4854737858980993,1.464912066423798,1.5210090973610273,1.5193576655058212,1.5332897716006886,1.5179373944226693,1.5544574744856705,1.5392949520565198,1.5315736867372447,1.5146222191296896,1.5135510857746142,1.4880043217934822,1.5430516602355207,1.4962422761666716,1.5494164176726737
2.5,1.0,0.5,0.5,7,636,0.04,2,0.2931664341085918,True,0.2063567106247154,0.3195837049334982,0.594401505951876,0.33759708495144697,0.3195837049334982,0.3487926110089326,0.3820991043920198,0.42893702144059953,0.4382609045521695,0.44396532756708285,0.4906276542206676,0.47000339604076097,0.49435794582952924,0.5327779863636373,0.5060610155999921,0.5097020508271316,0.5617427461332355,0.5147279632577775,0.5758262808747298,0.5620779613228933,0.5987200434003094,0.6238312719224777,0.6235419051691874,0.5950219770950649,0.6132218439233853,0.6518410914292412,0.6522416336262403,0.6364456949021069
2.5,1.0,0.5,0.5,7,637,0.02,1,1.063241276300285,True,0.30931441933445114,0.2022213517349024,2.108729768276295,0.2022213517349024,0.228878816534427,0.3709115177445719,0.4836689335354529,0.6044688983047519,0.6309357432058909,0.7418684188674592,0.7998922985698332,0.8098992002313904,0.8722362811815874,0.8856094678153561,0.9585591867441967,0.914454694416857,0.9585513788474465,1.010922969428567,0.9636695461135734,1.0157144475959532,1.0619570108953678,1.0880299060579837,1.0469156351546032,1.081333184945755,1.1462920223783035,1.0929059642387857,1.1497436429643932,1.1801433895233926
2.5,1.0,0.5,0.5,7,638,0.36,18,0.27160649869113596,True,0.2690504711071424,0.08393393452702991,1.0751929865416276,0.9684034735023406,0.9035044709230069,0.7529873327737585,0.6058164941937065,0.5821847400644794,0.47473156809155614,0.3840905708331386,0.3920201740448941,0.2905586396756749,0.26418290209493933,0.24833913475836888,0.24260605523510687,0.1104463228120659,0.1773883483697718,0.1459539548973925,0.15697956215198805,0.18778017535145364,0.08393393452702991,0.16522673292182843,0.11847717611748698,0.166671751651428,0.09681138762406394,0.1496671271607558,0.09153482737776497,0.1557966404925062
2.5,1.0,0.5,0.5,7,639,0.02,1,0.8329010110862298,True,0.7668395432971633,1.4033814887417118,1.9793739290075205,1.4033814887417118,1.4353575115985602,1.4747952286775512,1.5358232496117403,1.5301175701472594,1.6059002447802677,1.601310293014751,1.6177413115620878,1.593099546130826,1.6039274735053541,1.682234668222574,1.6321549855065274,1.6332067962358585,1.638557390307613,1.6626830769663554,1.6472929974421213,1.6967066606203938,1.6953347666337415,1.699090884099033,1.749582753761957,1.7353655113320308,1.7337976864480562,1.707244001292091,1.75267575860586,1.728929977236087
2.5,1.0,0.5,0.5,7,640,0.06,3,1.2785440174828318,True,0.4379479728128183,0.559991850508107,0.7766767829725476,0.8892654685856078,0.6798333740296039,0.559991850508107,0.5997038777255141,0.6926953636753697,0.7485934117247439,0.797860083091561,0.8751413849736718,1.2402533461914542,1.3514909170513008,1.4547661877907432,1.3417026684568825,1.5764918942274626,1.4585207897776342,1.5960072086569284,1.6161355774185546,1.6114042772025678,1.6147868443081648,1.8204449515687398,1.74941938201657,1.8348976153716974,1.8062377785484758,1.6604547441330682,1.8526706469934542,1.828246905836032
2.5,1.0,0.5,0.5,7,641,0.04,2,0.17102236313924332,True,0.17102236313924332,0.329774393898301,1.7697971474511145,0.3612102908484058,0.329774393898301,0.41415946993821556,0.46870869389958014,0.5418697641028015,0.585451469632724,0.6157354823746831,0.6633959482110505,0.695563897534899,0.6954035985133231,0.7376850364740425,0.7227650726320576,0.7364413353349377,0.7676851391532803,0.8045349140447868,0.8081201664845885,0.7784936087424628,0.8735149079996097,0.844204153941668,0.8387693015317499,0.8572169973781906,0.9034221979629898,0.8728565561618702,0.9160085544342745,0.9225650592370872
2.5,1.0,0.5,0.5,7,642,0.04,2,0.08043463602471562,True,0.04403543481704182,0.10888014980671479,2.282522249487991,0.3327948547141835,0.10888014980671479,0.1257399358692129,0.16932401408443437,0.25977523334856234,0.29417802918939384,0.28979465349576355,0.3204746861843338,0.3763146012116486,0.3745809389853912,0.38478997344163934,0.3677751523827294,0.3821021132430368,0.40834281520755256,0.47552158217088375,0.4594740155293652,0.45814082074644125,0.47811038919039583,0.5140689004902345,0.48217808155446445,0.5246371171410809,0.5169364999767854,0.5331774087579626,0.601239503888752,0.5756360607491982
2.5,1.0,0.5,0.5,7,643,0.04,2,0.7990598498069086,True,0.7475169775522356,0.5991639053521126,0.9333947770406994,0.6822739127521987,0.5991639053521126,0.6509266154092868,0.6033232036936998,0.6636790704796222,0.6553056937264503,0.6184832553393128,0.6892130483473835,0.681820558297364,0.658897145203841,0.7297632442155034,0.6795038919414393,0.6729271858450023,0.6852073072653765,0.7323323945662453,0.7812889926389142,0.7234518954156726,0.7869255203476506,0.7394568559828447,0.7551513052499854,0.7830130506211938,0.7487289778818553,0.7694135446030387,0.8078215689431785,0.7885381155768153
2.5,1.0,0.5,0.5,7,644,0.04,2,0.02674061836684454,True,0.006860014267727077,0.25244171611327487,0.6027220415795459,0.2853346030401723,0.25244171611327487,0.288818506832053,0.2540710882445741,0.316666149935266,0.3656421836151055,0.34285810179861564,0.3676557270139931,0.37113595789611376,0.3745684241132349,0.37733273391487643,0.4154759433906961,0.4313906115381301,0.46416431843406925,0.4466318783376029,0.490414697270955,0.5032371987310303,0.538085317979862,0.5136829307476781,0.5280751994123785,0.5355219837611818,0.5156452467916826,0.5434662977321066,0.5602988254612807,0.571946880566141
2.5,1.0,0.5,0.5,7,645,0.0,0,0.15907688985077115,True,0.15907688985077115,0.4784104399731679,0.4784104399731679,0.5892501654256346,0.5058328260729051,0.5514057182015478,0.5982061699075624,0.5994014794854136,0.6244216913199887,0.6284329740217026,0.673002232968728,0.6747424428703186,0.6367035982228556,0.7197935876850474,0.6823356634463863,0.6754938415024208,0.7142432849362522,0.7117135752713519,0.7764431987268617,0.7289865342043398,0.787463042476275,0.7491590817790212,0.7505202155288943,0.7784654344856747,0.7683647894646358,0.7721400527936418,0.8038029146116605,0.8001673463929032
2.5,1.0,0.5,0.5,7,646,0.42,21,0.14377693923089102,True,0.13233877744553296,0.0,0.8042169205990777,0.6512546636856491,0.5755489498927387,0.5500421993023488,0.46498924559568083,0.3715322642749458,0.26309302669553974,0.2635518132649649,0.19665005160544763,0.09859964339230737,0.010168354646854394,0.12356599279825786,0.10127330577947269,0.06312065099568243,0.017048232537005714,0.04468244484094708,0.07538349487672602,0.053755883304461016,0.03964057554142619,0.048845541142074955,0.014577111199991277,0.0,0.0021500501667105487,0.05194532842077215,0.09331826514421704,0.10847251376534284
2.5,1.0,0.5,0.5,7,647,0.08,4,0.18592938942210718,True,0.056779011812221475,0.10345693966418917,0.5688220588045076,0.15750842452625924,0.12613200953977155,0.11933578933826638,0.10345693966418917,0.14185995455580108,0.14960335530990948,0.12533075102730867,0.1089489381463073,0.14242663666045113,0.1908949050594781,0.14375446481795368,0.15440659790493688,0.1822626163945918,0.19733591912673687,0.20403897262552795,0.156827025859122,0.21036050039579762,0.19300564209679077,0.2275950455586161,0.22025648999565528,0.24470136776925838,0.20514460292625158,0.23092290883782168,0.24340501784886343,0.2531529237128736
2.5,1.0,0.5,0.5,7,648,0.04,2,0.9784589095780176,True,0.9583959969215632,0.8409085467157594,0.9369509537794077,0.8751942517912853,0.8409085467157594,0.9144589725105563,0.8723066082377307,0.9192985417105197,0.9598121177803098,0.9435022727732305,0.9775689096962936,0.9511031321134342,0.9699926383411427,1.0287786412496271,0.9577114739322257,0.9537765338367805,1.0200425163088844,1.021976246315269,1.0555905414176252,0.9954211954879055,1.0626431703523034,1.0466157909664764,1.0293443719227244,1.0459573406474294,1.0398655974741293,1.044505004985624,1.0912665073226582,1.0661668565946867
2.5,1.0,0.5,0.5,7,649,0.3,15,0.08765909785260663,True,0.03789287179996002,0.0775190882418425,1.5840962959433742,1.1411146051083727,0.6912026998286214,0.49658817596183885,0.36315480520631305,0.263719207039448,0.25575850102280445,0.19227340113668334,0.14859784290187056,0.12670819469942612,0.08983356408011811,0.14418611701104617,0.13994886991140038,0.09805783565989612,0.0924411279598697,0.0775190882418425,0.10982635973857224,0.10406778250789683,0.11737903883759382,0.1217147572910956,0.11094005843964339,0.12926987669998802,0.15244328962114073,0.12613562045990856,0.15112702761327945,0.1313469106278803
2.5,1.0,0.5,0.5,7,650,0.2,10,0.09553233263663274,True,0.09553233263663274,0.20317299311728665,2.7961776730786996,2.6335604777123356,1.579540532494628,0.9593189033285352,0.6978365131114119,0.47591359007910256,0.3620755358555766,0.2213788766335798,0.26168198253263614,0.2119867272841024,0.20317299311728665,0.2168201351909959,0.21082204151863054,0.27063372936411845,0.2532999583718935,0.21507901342047847,0.27477799472334297,0.28417096398230196,0.37389942151590705,0.32743759037743114,0.3287806262107988,0.33913511099182164,0.36975305522206436,0.4027693898163037,0.3295426781160493,0.34113699144372023
2.5,1.0,0.5,0.5,7,651,0.02,1,0.22090923148643063,True,0.18502323435692897,0.4043552790858995,0.4075859805266948,0.4043552790858995,0.40896055080989185,0.46055500941985084,0.520468923354287,0.5458738617191742,0.5646708840884074,0.6043106194975321,0.662483207350885,0.6824391289767072,0.6699780774763636,0.7467638915022582,0.7544714001341225,0.7407715494656044,0.7543459926947376,0.7590025172602782,0.8172348681429265,0.8167780931341776,0.867972593192246,0.8496226001716872,0.8564912493275303,0.8738264516748014,0.9124701696916575,0.9069072777803066,0.8766295698943508,0.9157473679222335
2.5,1.0,0.5,0.5,7,652,0.0,0,0.10050011850403182,True,0.10050011850403182,0.32109224602780106,0.32109224602780106,0.33987994736473687,0.3288627959880275,0.3554826661130774,0.37388724172846693,0.40932459811999117,0.4411996096320754,0.4140857608650679,0.479157604044892,0.45963753911354677,0.4719793959039106,0.4915583697301411,0.4983368947198089,0.4929981818923165,0.5300082744346791,0.5203721533332997,0.5441107619496189,0.5425413982716192,0.561433206709604,0.5609280350169894,0.5883422786493044,0.5932103275001317,0.580952324578348,0.6070657847421171,0.618334995543876,0.6128928218067177
2.5,1.0,0.5,0.5,7,653,0.02,1,0.501909314155396,True,0.4934307293710138,0.310499537194033,0.5534452213931195,0.310499537194033,0.3249478015071643,0.3566379321528108,0.3256578161504483,0.3911866657669876,0.4026446403313956,0.36984792317463167,0.38053286550689924,0.39432222528505684,0.3956026292114626,0.4083396808789448,0.4320279851585436,0.40577261167925405,0.45481360309783236,0.4568276123182714,0.45745723899953594,0.4589018517605423,0.4940769342254638,0.46399907677584773,0.47269508255173864,0.478930529382253,0.4629335381659784,0.4812178402199484,0.5074299551746799,0.5150940167989315
2.5,1.0,0.5,0.5,7,654,0.0,0,0.4783165331751685,True,0.4783165331751685,0.17262566932962664,0.17262566932962664,0.3038889398542221,0.3281480684067252,0.3397007982642697,0.29618306612192613,0.332598564789538,0.38917468006351297,0.32302362322662864,0.3453244062771098,0.37413815642160736,0.3805405826207623,0.3351166741740439,0.37467882863245905,0.40881730439611963,0.42162904707813353,0.4122037309220943,0.40772112230772134,0.3923984584037396,0.41951620327915756,0.38173678676924955,0.4604477451633748,0.39982851483386905,0.4052393942211538,0.40661015577110543,0.40400239010587025,0.4161532552934703
2.5,1.0,0.5,0.5,7,655,0.16,8,0.0653372699427486,True,0.02543083878799241,0.1346840755116861,0.8477557801503484,0.4161664888657053,0.24876865268546255,0.21864693236334637,0.1460225663231599,0.17236260210799903,0.1781652910609386,0.14876738918606575,0.1346840755116861,0.18189416840888617,0.14269016006798685,0.2039690461861916,0.15444069877043443,0.18328067980547125,0.21280441230986613,0.26138095840798026,0.24589502984209682,0.26147864113667,0.30414407101722585,0.2661755898939599,0.30098721273204865,0.3354509311778737,0.31878102089674176,0.26381606944557484,0.3420734581281394,0.35476011937698754
2.5,1.0,0.5,0.5,7,656,0.04,2,0.5072757026084367,True,0.2731599770233037,0.3476858291899757,1.2792400950441933,0.40149581327604406,0.3476858291899757,0.39339087507194337,0.3899474024561777,0.49251714349080644,0.5241880767216099,0.5200078574192263,0.5601484459654731,0.5583670478994525,0.5764299638625232,0.6240041462096615,0.5904838527396447,0.5763536215979687,0.6266496732487117,0.6209290721915859,0.670686277128784,0.639096222306909,0.6841291656749395,0.6942074843104478,0.6733773788265919,0.7091542857256612,0.7069290773106559,0.7290259838715574,0.7440143723421648,0.7336774980560119
2.5,1.0,0.5,0.5,7,657,0.02,1,0.4731317169998176,True,0.46125438300551913,0.34110629173703927,0.49635065274164336,0.34110629173703927,0.3573564358146481,0.3794959555536284,0.3607384055402195,0.4104181577687933,0.41520372040525977,0.3813322083532169,0.39687027860159163,0.40973995908470573,0.4511387545188281,0.4038767397263321,0.4407545490211804,0.44629564757976103,0.46576164801851316,0.46800144713596603,0.46480214556065147,0.4487410898699941,0.4607981848033903,0.4521903630873958,0.48937803210108577,0.4527596929465343,0.43725954476913786,0.4726901238379941,0.47800118454413176,0.47195602723399027
2.5,1.0,0.5,0.5,7,658,0.04,2,0.4276085445994132,True,0.3980775476712439,0.32344988075831227,0.834754149136771,0.3529722230378039,0.32344988075831227,0.36675318165085885,0.34997029094205867,0.43953629133554173,0.4663399425408124,0.461283414114988,0.5043111504272944,0.49649277599381714,0.5166245471747093,0.5640115999933499,0.5413607431855274,0.5218922407664073,0.5803214283839941,0.5503186952219548,0.6092629384278637,0.5836189891335497,0.6345452513096365,0.638613142114096,0.6296992100701309,0.6385756128250126,0.650237701813017,0.6778173312415662,0.6771781293050971,0.6749983830117399
