beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,1.0,1.0,10,40,0.2,10,0.050709591322489436,True,0.050709591322489436,0.0,2.7534426004292993,1.6367939746126554,0.8457258014601936,0.47387878635586417,0.3076102069326817,0.14757064087222588,0.09817805715954092,0.08032985969304074,0.037584730362007934,0.011120761827430936,0.0,0.0038136306336095105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5,1.0,1.0,1.0,10,41,0.06,3,0.010142716933445308,True,0.010142716933445308,0.042002267926943004,1.2762988442407692,0.1412550672723787,0.07703973584963991,0.042002267926943004,0.06564594016569297,0.11842875840641914,0.13892465142709265,0.14348451165057508,0.1679749209483568,0.19064762649346945,0.20890498226473433,0.1951789349627724,0.2167427338075908,0.25108296296181654,0.25849151052402364,0.2819416257514002,0.27965399419969156,0.3030664714862318,0.3177612216723614,0.30637103464096227,0.3418686541035566,0.33800662838037754,0.3320233580610814,0.34349768368683403,0.32668391236452465,0.4008963042344742
2.5,1.0,1.0,1.0,10,42,0.12,6,0.021513720418730592,True,0.009608029733838732,0.008735415297383975,1.993426335416836,0.671124972403634,0.2315452170192477,0.09561522520779286,0.07840756454992148,0.01588003297751195,0.008735415297383975,0.030538354991720307,0.02853042717228521,0.05361707483258976,0.07810986547217497,0.09842458070774546,0.09266262748409149,0.1263909117039369,0.10557596378715789,0.1442625360607086,0.10344206803119399,0.15847685926176536,0.156080370214233,0.1329270698096186,0.15870454151040297,0.11476606145360096,0.14596605540477214,0.16711743017024117,0.1689189541306958,0.19761350610605977
2.5,1.0,1.0,1.0,10,43,0.02,1,0.05997668413284295,True,0.02133708953566706,0.10250984084765896,0.9565685122694343,0.10250984084765896,0.12973884115964873,0.17016418771171993,0.2324839314790538,0.24714370705774394,0.28522141288795455,0.2771832334272992,0.3429037089215157,0.33265959742614015,0.3468769633328725,0.3512980694797035,0.3880193775595384,0.36460720428305066,0.39483303314623586,0.4254506174195683,0.3990714447196343,0.4035658025452598,0.44327062091808056,0.414623506767292,0.4604392731946455,0.4724460880737031,0.4596681232971779,0.4993848697369699,0.45255739607511053,0.5281977393927579
2.5,1.0,1.0,1.0,10,44,0.06,3,0.21386594219224925,True,0.18175558226311442,0.0,0.49053023555635883,0.05016732410537483,0.03199700850355497,0.0,0.05028094370357716,0.06458392733801038,0.07658159035607343,0.09345362488545073,0.05325695159179539,0.08483823827823728,0.08934782644341815,0.08510892437760448,0.09788026327517313,0.10623885530334504,0.1206938203411782,0.13306516035340998,0.10605105234204987,0.14804084828278352,0.0991505703204007,0.10898537768648353,0.13295317286356095,0.09327489144375195,0.11640475805987549,0.0970302967997631,0.11561880012983128,0.11396711171324175
2.5,1.0,1.0,1.0,10,45,0.16,8,0.05528730738623093,True,0.05080187981363068,0.0,0.5540552838601855,0.21271179373747529,0.0810955050804909,0.05339113009005747,0.06686806124867889,0.03455778708536278,0.024506537640425263,0.010825115251992368,0.0,0.0,0.0,0.0,0.0,0.004832606558918762,0.022584001510384866,0.0006422097265220139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010643334623099743
2.5,1.0,1.0,1.0,10,46,0.02,1,0.4552378286461302,True,0.40399659618021666,0.29391744176323537,1.308681793706875,0.29391744176323537,0.3395178971156097,0.38886640489150714,0.4628125796689337,0.4893764942138446,0.4730742894178669,0.515238907128464,0.515923030638287,0.5358025669104021,0.5536402078616364,0.553625081306846,0.5712102302064214,0.6269981383453811,0.6211098047925429,0.6047180061068864,0.6180788161850949,0.6089132210956177,0.6263653107581261,0.5618413803776459,0.6326074910339683,0.6433504348156125,0.6226084090638049,0.6576992115789548,0.6480662144790844,0.6713696719571276
2.5,1.0,1.0,1.0,10,47,0.04,2,0.10630914076102303,True,0.069425133531405,0.1594361346296137,2.09597730228672,0.26435814735411756,0.1594361346296137,0.1879765780468732,0.24777913403549842,0.2573446567558577,0.31747150909882893,0.3223042591780127,0.3721003198530106,0.41177080096469115,0.4127968407136172,0.46549216529349674,0.4807243598273945,0.48360504597470505,0.5131204747244789,0.5570217396842656,0.5422126081776774,0.534046370931842,0.5789463780732278,0.5510177991931995,0.6040953583933639,0.6124586659910402,0.6030849899736193,0.6272063988917654,0.6281162544701223,0.6711918867024775
2.5,1.0,1.0,1.0,10,48,0.26,13,0.009050249141924187,True,0.005878171403414549,0.011634792328779286,3.575530143231956,2.4060034752385553,1.2356886106441798,0.7292392471044566,0.4270924244048008,0.2533161263421315,0.1700484114288383,0.13526541514895457,0.10659024384997656,0.07263869295166286,0.04748437118779247,0.062307075287594826,0.06630277382609123,0.011634792328779286,0.021226152800864984,0.08066387532244135,0.052849564799408666,0.08955888986375232,0.09935289488394244,0.09524344127778278,0.11668309691594597,0.06097685408158149,0.11344110537748864,0.10744843320297248,0.11848048622677715,0.13788504329382528
2.5,1.0,1.0,1.0,10,49,0.06,3,0.14580429088013638,True,0.08256903436130597,0.0,2.238101686646578,0.5539842157780263,0.06153946773547986,0.0,0.015105932670314237,0.0,0.0,0.01557062355928951,0.0,0.023890225368202123,0.06191669864831767,0.09092306727298266,0.08806364923928223,0.13492111036728344,0.12735852650363777,0.14222347416125003,0.1247993019103984,0.1457502118450118,0.18970800604006188,0.14218911244060217,0.1675784547102478,0.11362248018407867,0.10575080914322016,0.11741961986105082,0.14075412610501548,0.1515758479412604
2.5,1.0,1.0,1.0,10,50,0.02,1,0.5310002692689966,True,0.4347766293383868,0.7967615661641086,1.532612885200031,0.7967615661641086,0.895988703466861,0.920183015094607,0.9745611553071027,1.00443643910004,1.0384907073114675,1.0625186358798222,1.0578953660970885,1.0811274629635905,1.1062126917651212,1.1044072293221503,1.1082084262534302,1.145484287683138,1.1474607347588706,1.1086834275490562,1.1551455480119457,1.1718221769217516,1.179816924619136,1.1553178991551474,1.174538765405478,1.1758120247050106,1.1951089584853196,1.2015394287269403,1.2163444271492825,1.2140180705183876
2.5,1.0,1.0,1.0,10,51,0.4,20,0.03549576741455695,True,0.023774761147463443,0.05987289189977696,5.633514322673541,4.257515735310715,2.480746450510234,1.5972440749598233,1.0571536779750206,0.7800232989990656,0.5293030159450678,0.4557454484539648,0.3679670991361909,0.2674086367101752,0.23480261664227992,0.18579520955300238,0.17986731854855692,0.1416651126913595,0.07841873332170046,0.13781782029067713,0.1187597810188658,0.07988559436422216,0.0859579937583212,0.16626780494326698,0.05987289189977696,0.08900613436530536,0.107271583309684,0.11922231969268438,0.12191793803803735,0.12586609303391383
2.5,1.0,1.0,1.0,10,52,0.4,20,0.48619705232432153,True,0.18852954658453253,0.314541456885277,4.239706401117471,3.5854503293572124,2.2578130505815612,1.5281351778559265,1.1008430626549448,0.8363057529552969,0.6912679719567708,0.5757913591761771,0.4693705933700306,0.483177282813732,0.41843268393732386,0.3971092439413903,0.3780345084744384,0.34808450273553193,0.391090056957258,0.3579650393295913,0.35365910518413124,0.32927382712280207,0.4014003553294364,0.363226959214153,0.314541456885277,0.33598111905656514,0.3406997814391546,0.36728410742167406,0.34777692175369174,0.43135977023549915
2.5,1.0,1.0,1.0,10,53,0.32,16,0.058419227764303694,True,0.058419227764303694,0.0,2.746385914483126,2.215484282762373,1.4101474379523735,0.971749207661609,0.6767828675083316,0.4674112410208547,0.3560085614451862,0.2920526285097943,0.19029384131821483,0.17635008924928336,0.09613708338871874,0.09765374660481535,0.051462659282715484,0.011647162683466827,0.0015621873297555489,0.005813877067758377,0.0,0.02027087728488952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5,1.0,1.0,1.0,10,54,0.4,20,0.0016619748136555753,True,0.00019915185152679746,0.0,3.191995931203889,3.045769398360357,2.0606279885109062,1.4241375055938392,0.9901672854835193,0.749506140059615,0.5847098290823809,0.4235546761806667,0.3314618859772804,0.301367994417212,0.2331577966811977,0.1996270389297567,0.10138591233636135,0.08496437331068646,0.07550023662317423,0.05505899623862981,0.06940556419007621,0.05554115604293808,0.033590985612401425,0.014861543538621569,0.0,0.0,0.0,0.0,0.0013128581185004595,0.03353205640106005
2.5,1.0,1.0,1.0,10,55,0.0,0,0.23075716802430915,True,0.23075716802430915,0.0,0.0,0.0,0.10511318240496359,0.18118004290500772,0.18862830334100092,0.18964090177098508,0.2412407868294021,0.20143891401050615,0.2340532341278091,0.21475656278406058,0.2345413423646726,0.19677157540286383,0.24285675314203944,0.2209229092217012,0.23537468708433087,0.2709743570506427,0.23570768244322748,0.21331503508956162,0.2519511519292689,0.2750395096345417,0.2750921308784616,0.2701656480417186,0.27820243475329964,0.3025973534704479,0.292902660271962,0.3207399377963365
2.5,1.0,1.0,1.0,10,56,0.08,4,0.0844835617306454,True,0.034227716173150874,0.05870023154134657,2.2407942011022177,0.6160872924814454,0.24338405107630845,0.1080176020815391,0.05870023154134657,0.08948521809815763,0.07976968558683656,0.09236418821709574,0.08880029473345191,0.13684366472792425,0.20284195436505595,0.16686886668716217,0.1698474870534084,0.24771989508829723,0.22058622975955516,0.22720438738175514,0.24242656861280337,0.2849452272675055,0.2988175465832211,0.29904941849282723,0.3201291971218666,0.3331336695074132,0.3358244086559704,0.324979023392468,0.35703373684387074,0.3802811187680787
2.5,1.0,1.0,1.0,10,57,0.26,13,0.026246126679025414,True,0.02589887483539742,0.0,2.0959254134035197,1.3183533238647396,0.685635121027622,0.4036357103775758,0.2500145376647278,0.14120991188537596,0.08757330969147209,0.07960984249617825,0.05980872270956489,0.03717806356208775,0.015943615300436864,0.021772955848615494,0.017898332902895164,0.0,0.022195294856081627,0.05672839045821698,0.005353791625879123,0.030284499538801468,0.032629218639753044,0.007905370780367904,0.03481539847335885,0.0,0.041266506628174104,0.033208193603983416,0.024527363295562266,0.06107814558348723
2.5,1.0,1.0,1.0,10,58,0.02,1,0.17758577178084875,True,0.13910159821492368,0.3048634766640932,1.0363840504583908,0.3048634766640932,0.3438985549094433,0.37036600550914195,0.4304840735607026,0.43472160508666935,0.4750720727168082,0.48683019414435397,0.5276106073613431,0.5261488546539111,0.5495172819119037,0.5723006261672339,0.5782274355544735,0.5633350790628371,0.5930012209497272,0.6201740411589582,0.6036162911310716,0.6162751390994479,0.651374801450432,0.623062610761243,0.6544050020577161,0.6608244670004221,0.6558950164180373,0.6822399418180792,0.6621643033268556,0.6882047285355269
2.5,1.0,1.0,1.0,10,59,0.4,20,0.014145085648567318,True,0.0050902238129794065,0.17766249364833092,4.8501697456930035,4.400125276565165,2.8830378666585172,1.9621123052862068,1.399909856842974,1.0434854602705572,0.84281573204472,0.6711171220125445,0.5189669128568095,0.515354341175821,0.44860876091976004,0.402938673742995,0.3457122654282144,0.3026472240400268,0.310705473983653,0.3225270731588023,0.26069347647026586,0.2302416436558381,0.25510420874111556,0.24349029798623467,0.17766249364833092,0.2131717923243463,0.21513510021146187,0.24466639104319055,0.24253842650675578,0.2600696381277816
2.5,1.0,1.0,1.0,10,60,0.08,4,0.02499617795090826,True,0.023073183712961572,0.010849737117635816,1.7345367620389716,0.2519425041600261,0.0679788423650628,0.031207344684131944,0.010849737117635816,0.06780970732141839,0.0660124662749243,0.055104299369023335,0.09673606560055498,0.11673756116112072,0.1723995790450778,0.14707842399771565,0.16737545652336427,0.2036535839839988,0.1872643893564946,0.21102622945628724,0.21313988683991592,0.24304996828466136,0.2702326835075861,0.25737144177313415,0.2579301722402578,0.27098008204212926,0.2574404487614877,0.24150786326933288,0.2593846124999169,0.31078557220433417
2.5,1.0,1.0,1.0,10,61,0.0,0,1.0360276441050877,True,1.0360276441050877,0.6834575776287026,0.6834575776287026,0.9278543597507392,0.9919773956185158,1.0271751966500318,1.012395104424575,1.0082469454495466,1.0078490493385224,1.0666919900836591,1.0277604189027998,1.0345587398682983,1.0400822327978896,1.055272102945149,1.0356283196481941,1.0768377156190385,1.0687138007981747,1.0519291312469417,1.085841226554955,1.0876233795270038,1.088378434751778,1.0260231037059122,1.0945710001005224,1.0304309164789132,1.093241244225736,1.091801550587924,1.0998841972563846,1.1009321289517238
2.5,1.0,1.0,1.0,10,62,0.06,3,0.19046739693240894,True,0.1494567872079347,0.09335390278058392,1.5156063670161908,0.19428219651870032,0.1463677649628236,0.09335390278058392,0.11579283342769964,0.20218695343546425,0.24210752785085451,0.25825141068442103,0.2748025948571571,0.3051851645577994,0.3262751975435869,0.3429057815036319,0.361280525522492,0.3806874934666895,0.4189352113152246,0.4347018488970123,0.4513682259496709,0.4594242451631337,0.47385810938493694,0.508269485422165,0.5015707752851498,0.5253312593444839,0.5397780406826533,0.5512486309018204,0.5292344549690073,0.5904729121577053
2.5,1.0,1.0,1.0,10,63,0.06,3,0.42451546625706493,True,0.0906154229073195,0.056169213708616994,3.5822939310294344,0.8299611340783093,0.23148347315332474,0.056169213708616994,0.0938620645966638,0.06096436973751895,0.11247962002469614,0.1964193257619333,0.1831618423944609,0.28455045980141475,0.286559678109473,0.2983940294916377,0.3353080627401458,0.39850175118971987,0.4674714239529784,0.4427272118461946,0.49893653109903724,0.4732428585344327,0.5008845610759474,0.5024856448253645,0.5767547457319074,0.5626958375909247,0.571195051660675,0.6068259046623874,0.6268136429321187,0.5996481601925545
2.5,1.0,1.0,1.0,10,64,0.02,1,0.2667829351901134,True,0.2235303334473585,0.3204157622032162,1.420244652603813,0.3204157622032162,0.4155980192147496,0.46492583184448544,0.522401558598605,0.5802535398220166,0.6339951646882677,0.6231627347934792,0.6863767361938767,0.7124564673920537,0.7472987043847577,0.7203042120435819,0.7664493071606315,0.8005093949383983,0.7935612576289902,0.7882011431407762,0.8024435756510135,0.8279351428072572,0.8394091890364612,0.8359172856130312,0.8798545881631961,0.8704887084223671,0.8502679116387821,0.9102257030936362,0.89394850650157,0.9347350239538088
2.5,1.0,1.0,1.0,10,65,0.12,6,0.009285000673835682,True,0.001332388810664572,0.043496743162548035,1.873082186514238,0.8247789787234441,0.37526889455791634,0.1987667966839236,0.12329946186362378,0.08991269168597926,0.043496743162548035,0.062032713517818305,0.05699085885642552,0.07223706540397001,0.08698114286391478,0.08379696431642164,0.07882672404225621,0.11354453075725907,0.10053695114093836,0.14648006317038564,0.095743376880698,0.16115189546719377,0.15293814398562788,0.1491545655244756,0.16062438023272546,0.14986005361151367,0.1721085494246406,0.17865548788434127,0.17067167516208898,0.21291019886070522
2.5,1.0,1.0,1.0,10,66,0.42,21,0.03371882797495448,True,0.0335872213519785,0.05288414854859036,4.881283551587098,3.9707632331376947,2.294892601855648,1.495257380822542,0.9599982351430529,0.650559785650887,0.4837907702645474,0.40600677336968116,0.2861844720083553,0.2340999506913294,0.23061393158906066,0.20550707960652748,0.16959827770351504,0.09853456817890693,0.10482850533342158,0.1740402653894743,0.1397857063691989,0.10953374762318413,0.12044545250750194,0.11928800552793417,0.08730422325438353,0.05288414854859036,0.1364195602381577,0.1314571913375545,0.16850926693361806,0.14740085852500334
2.5,1.0,1.0,1.0,10,67,0.04,2,0.2766473776068,True,0.16345695096360596,0.42976680249870236,1.9987006672115468,0.4347713346347522,0.42976680249870236,0.4813961136501953,0.5571516744271543,0.571498168920191,0.5863721632665979,0.6151929583033509,0.6470041322474473,0.6660443227658266,0.679829636883034,0.710325994476221,0.6997954817635366,0.7753591279024963,0.7402713528631197,0.7440517103054525,0.7519713924732137,0.760542219621786,0.8041196868573744,0.7326236498154506,0.7734058964451395,0.7914747764230889,0.7626388083148561,0.8068318095359887,0.8016049695405225,0.837500048422672
2.5,1.0,1.0,1.0,10,68,0.02,1,0.20832641390807807,True,0.18494088884763377,0.01751481177512937,0.488984392039352,0.01751481177512937,0.07199936578592786,0.0721632111406732,0.13025483820286543,0.11584914676242353,0.18072105328038468,0.1661136785158257,0.19876634694404272,0.16690344560534126,0.21649818374564606,0.1956606617344761,0.2545241888637394,0.22313794145134566,0.2570807469044742,0.2613306022712242,0.2625256393852766,0.2539365415001733,0.24823906270214646,0.26862910687542985,0.27976446968990837,0.28369680934719177,0.2843080124925542,0.2988159291997964,0.3261260719297653,0.28163744105301913
2.5,1.0,1.0,1.0,10,69,0.0,0,0.15105685448807826,True,0.15105685448807826,0.0,0.0,0.12531312082344948,0.2530682657716875,0.29474440015812997,0.3165178469036347,0.3416746683519497,0.3616860436929126,0.33797585212285247,0.38180935429389656,0.3665948020570577,0.41198478340153016,0.36230984647474473,0.4049262973936734,0.4178059421898876,0.408311769814632,0.4087129542694499,0.4112000997266356,0.4034442110077813,0.40607013813944437,0.4254747672776445,0.4750873017701817,0.44725741669848235,0.4737651754799622,0.5234591740937109,0.49504578336607913,0.514711004823421
2.5,1.0,1.0,1.0,10,70,0.02,1,0.3227393151401525,True,0.26282948334568046,0.2620343319341308,1.4616162284862608,0.2620343319341308,0.36653672739649246,0.4426891377377353,0.4983876208333563,0.5870579810104318,0.6429436962888279,0.622600444082007,0.7093249007567068,0.7362142790041031,0.7709904798310149,0.7439167566834398,0.8080853868560813,0.814780172305942,0.8218482062333852,0.840171116991052,0.8313379266624267,0.8680143914354344,0.8810023176019635,0.8949352019654981,0.9262717143467112,0.9201652232296336,0.8910607217349729,0.9531324301799391,0.9298537397136074,0.9777059498584297
2.5,1.0,1.0,1.0,10,71,0.06,3,0.017651550688520524,True,0.016501887727412023,0.0,0.7979765117112387,0.16315327373140792,0.06943130723706631,0.0,0.04343865956727355,0.02361436844945225,0.02694811790236401,0.03910700235540754,0.018206625255761666,0.05898333070624773,0.06389358982065879,0.042505857655279755,0.06407332969906271,0.08707575417236069,0.07388580044744508,0.11121427689032881,0.062095020516739985,0.12163727297992805,0.07225345925667503,0.08539085377143785,0.13919332592676326,0.10367525564805985,0.11228093850685106,0.09813793700848894,0.12077385608035995,0.1329203782183498
2.5,1.0,1.0,1.0,10,72,0.04,2,0.0703266538655822,True,0.0703266538655822,0.2551609028840508,1.7727412267698597,0.27721687477708085,0.2551609028840508,0.30465292706201186,0.3648520719620548,0.38334000058454104,0.44906005438418156,0.4217634208058378,0.4944675533379745,0.5027079537429173,0.5194113749036326,0.5589018575364261,0.5743872769719661,0.5725875809162995,0.5784207842235028,0.621183818970688,0.6007019828578412,0.5989692948863725,0.6514254833982898,0.6215373395593514,0.6639559439541771,0.6738697501395076,0.6565890196530749,0.6934459544051126,0.6691033632046521,0.7425329848853122
2.5,1.0,1.0,1.0,10,73,0.36,18,0.022402775383918012,True,0.022402775383918012,0.0,4.612009534895562,3.876341759791628,2.3201580109931474,1.5509480144429255,1.000691325443969,0.7214859274299806,0.5210254676192025,0.3937688047174498,0.29692035112274706,0.22196878610836826,0.16946984761748562,0.13859585675895875,0.09687583851019543,0.013751672240732427,0.01384288271648021,0.0428898579213865,0.021443488399393806,0.020520577336027523,0.0,0.0168320651042978,0.0,0.0,0.0,0.002933474409792969,0.0,0.0003991887190509802
2.5,1.0,1.0,1.0,10,74,0.26,13,0.025613987451485586,True,0.02078750906928338,0.05275268619953993,2.790599812302819,1.85337989241083,0.9346872305487806,0.532544958760294,0.3262727153548427,0.21003695705272946,0.1395480519486733,0.13846435477740454,0.11702887967857523,0.1013556523168187,0.07753068830373377,0.08439273919307955,0.08161726715853185,0.05275268619953993,0.07864930004393916,0.12320423807807962,0.09437452622253911,0.13067878640965475,0.1292410282529009,0.13197446426347065,0.16378877157432642,0.08990375587109722,0.15985378574062026,0.18172798333654916,0.15736588561921627,0.2144086547766767
2.5,1.0,1.0,1.0,10,75,0.02,1,0.2482712514115343,True,0.22502967213114997,0.33312861974051555,1.1685880193608031,0.33312861974051555,0.40369924230439447,0.4538080572374389,0.5127275479110048,0.5596776595033102,0.6055992732793752,0.6048248199289423,0.6606888703779672,0.6615107645380334,0.6911066864513472,0.7050395671935273,0.7286473218461984,0.7054952370137465,0.7319367274038303,0.7676815644447512,0.74841265490176,0.7626712950603969,0.7941827564815285,0.7977072969343308,0.8078325112566694,0.8207846006446995,0.8167002183868406,0.8467415947952817,0.8112226444711061,0.8528725703104165
2.5,1.0,1.0,1.0,10,76,0.22,11,0.05336855588328205,True,0.03251122421858668,0.0,0.47947165667516173,0.1363000571219805,0.07700548021422682,0.013464082038257552,0.05913346120176244,0.021397655248784453,0.02468629828516583,0.04242560809057816,0.00821493439324028,0.010634868630688576,0.008050459364670082,0.0,0.0,0.021920666184779947,0.030735623904698417,0.05326591273630843,0.0,0.017000261561486707,0.006149056769664152,0.002761197179506736,0.006608886435838013,0.008428084445189832,0.02757390113539393,0.0,0.0,0.03401823181189989
2.5,1.0,1.0,1.0,10,77,0.4,20,0.01964981913427957,True,0.01964981913427957,0.2569750339469799,5.4688765031417494,5.402962955928409,3.9083856850448617,2.756465115988233,2.039628902021916,1.6593353626777634,1.3321377378593124,1.045281092807065,0.912921931418226,0.8733237216678427,0.7288853942961389,0.6089890578881334,0.5422389524310929,0.5164872997706212,0.5049619253502783,0.45397678740490627,0.3724499224017114,0.35601563235673034,0.35230708131135013,0.33159756423974995,0.2569750339469799,0.36095352069867187,0.2571849710955133,0.3447388349693656,0.2642004341311573,0.32296109437360654
2.5,1.0,1.0,1.0,10,78,0.02,1,0.7498612078408289,True,0.7327673720410051,0.7560376605435585,1.0303273539260254,0.7560376605435585,0.8461134665619909,0.8612710996554144,0.9221049947125552,0.9309314958717134,0.9738595198597921,1.0022670724476694,0.9879933324161183,1.0096780356154136,1.0303447319349028,1.0319112620112803,1.0483607748427843,1.0358947463028039,1.0749878436243603,1.0373701444330101,1.0793793705450163,1.0878296309659752,1.0817332521616623,1.091684707997495,1.0935944559348254,1.0926724756909305,1.1272807306832218,1.1394092553621133,1.1285551740608057,1.1305231506973352
2.5,1.0,1.0,1.0,10,79,0.16,8,0.060922333191581725,True,0.053707529103800604,0.0,0.9963294688715391,0.2946477170242144,0.13213484065999231,0.03981756701056954,0.038753722713047056,0.02285009061266713,0.004702593811174494,0.03793732900671354,0.0,0.0,0.0,0.0,0.0,0.017518195482916943,0.0443038481746752,0.017135661568058735,0.0,0.0019383118745496808,0.0,0.0,0.009716702280011535,0.0,0.03525029542435337,0.0,0.01963441804484911,0.020129305325229496
2.5,1.0,1.0,1.0,10,80,0.28,14,0.06279125587130145,True,0.06279125587130145,0.0,3.3744730599855877,2.4055483641204853,1.4288503804093322,0.9372635256858561,0.6341510148779721,0.41742200857214196,0.322808920788989,0.25247411578555934,0.16705460824899093,0.11766215221882076,0.06723116152172703,0.08078632121234353,0.04009243607609281,0.0038128432636505005,0.0,0.0,0.0,0.003780050769542742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5,1.0,1.0,1.0,10,81,0.32,16,0.09033223856395253,True,0.009708288157979092,0.0027826812646120636,0.3309612257080793,0.0770753564490364,0.058032580143539236,0.012350279784657359,0.03433940664659224,0.05015808825707768,0.032485051524872965,0.03264255336834887,0.03309435861801596,0.02781836291978257,0.04396737021536873,0.015595197533857796,0.007834765815947331,0.04171698858432954,0.0366911316614692,0.060207242345659384,0.0027826812646120636,0.06738871539019681,0.040004092353791154,0.047036489381484026,0.06533821145511609,0.04350895158908047,0.06119016727968679,0.02789675280041981,0.056326702441183596,0.10071961691267528
2.5,1.0,1.0,1.0,10,82,0.06,3,0.06752678778108354,True,0.06548907485111767,0.11794817197450314,2.488799397326043,0.3212247448241804,0.1468191119720546,0.11794817197450314,0.17113915848670677,0.19814779883031813,0.26159021493394796,0.2568636709016173,0.2977171320495947,0.34194460310246977,0.3481672781788675,0.3937880699622993,0.39987349629759333,0.4220211768147131,0.46304901834084167,0.45668503781828695,0.49039609002391105,0.488655586007151,0.5218896964556128,0.5116534824718898,0.5215093034389834,0.5449475580039351,0.5529363017174524,0.5692755105960533,0.5642109393968178,0.6329500293479478
2.5,1.0,1.0,1.0,10,83,0.12,6,0.15824215509892398,True,0.05845576867957272,0.05692572237811794,3.123241549334797,1.6411634411469804,0.7039117837734287,0.37918047436242014,0.20852890511255823,0.13369064173297884,0.05692572237811794,0.09307670430260129,0.08771399822862574,0.08694064307082622,0.08776159592962435,0.0762302409944956,0.06998910939317321,0.11116888332543362,0.10216869037051102,0.13319247636834392,0.14011887142001933,0.14743636371087027,0.19340215732486482,0.2001035727912026,0.18412118006414768,0.1756193730051681,0.2212418817764481,0.22100500472207874,0.20789902024971468,0.26453223622530075
2.5,1.0,1.0,1.0,10,84,0.26,13,0.01967429799458344,True,0.016852276799850303,0.0,5.10231693429789,3.4136578686933468,1.7861029895690035,1.08674230355613,0.6523132903324403,0.4096351934293374,0.2889968721671684,0.22893596725894633,0.15835949317117326,0.06785416715909776,0.06128864831744568,0.06740113849882606,0.07231288382107082,0.0,0.0,0.01734101211832162,0.03154120471830013,0.024640825063754535,0.028837463905450944,0.041561869906991344,0.017265473334035386,0.0,0.020758763993686924,0.013426629990343941,0.051490432419745324,0.03980456829093115
2.5,1.0,1.0,1.0,10,85,0.18,9,0.016246787631067384,True,0.013169397315358607,0.06790992672986562,4.22274992599582,1.9525150329025667,0.8810518439012909,0.4641221216355848,0.2709903990973513,0.150235570944869,0.12925734159440982,0.07771001376423214,0.07400547332297308,0.06790992672986562,0.09319567187875433,0.09739373687993474,0.0942860982518351,0.13738447883593918,0.0969295797749572,0.08958373722382496,0.11895566247006084,0.16410238222704782,0.20086513162367714,0.19247339325776364,0.16696560294672164,0.1609402226116473,0.17242491461530896,0.16832712400065758,0.20730808568560538,0.22397410877888374
2.5,1.0,1.0,1.0,10,86,0.02,1,0.44733266578846226,True,0.42085579291558173,0.5150322902127284,0.9820617012384311,0.5150322902127284,0.6408688493725965,0.6567861568242128,0.7045789386757655,0.7236720378635709,0.7547745364825467,0.780366093887038,0.786499683272871,0.7928745734230241,0.8333804102718637,0.8193103926559084,0.8288921810377622,0.8723283856794302,0.8784481812004198,0.8483737470965584,0.8853172517009803,0.8968920869394071,0.8878076567749249,0.8552949668897356,0.9158286937660942,0.9013305329803456,0.9225790523914295,0.9511905297911375,0.9343562264108172,0.9542802907751201
2.5,1.0,1.0,1.0,10,87,0.02,1,0.541387072076752,True,0.491665082776397,0.6634769014168563,1.5646045203740053,0.6634769014168563,0.7708248601839351,0.820571981308739,0.8881891313784066,0.9342066152628832,0.9753140057253153,0.9947294620898445,1.0122008076352151,1.0493441145277855,1.0752916297646482,1.0700045555551545,1.0904346155013005,1.113608365542054,1.135828297080251,1.1023653671267875,1.1412152602268888,1.16217699616953,1.1575685240380422,1.1506578985048082,1.1666180232033647,1.167757967127116,1.181850666363089,1.2065362536704294,1.2017591937645138,1.209490862337793
2.5,1.0,1.0,1.0,10,88,0.18,9,0.04875668248173628,True,0.009720983422591933,0.01664372764659494,0.5241395957090823,0.20217685793331414,0.1286080457956431,0.04360610161092254,0.06389163440388063,0.04861585571445637,0.029698079492629148,0.06755950704475494,0.043845500373213164,0.01664372764659494,0.05587096577020961,0.039356167671984466,0.021956875603909576,0.05731855339231806,0.048106504207578504,0.0824892134054333,0.035501588063150125,0.06786767222098022,0.07332955065504132,0.05653351562730147,0.04962924788136813,0.05997798604589766,0.10669735104365335,0.04312492922971928,0.06032156124741739,0.11135702079739995
