beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,1.0,1.0,7,153,0.0,0,1.0830670504713207,True,1.0830670504713207,0.8505965347880673,0.8505965347880673,1.03478508219127,1.0485458915710266,0.9682645489470412,0.9676851836133142,1.0209795271764739,1.0093077364654428,0.9744763954594713,1.0503810539780856,1.0123512583114134,0.9910343463774973,1.0084201046868404,1.0245393386739332,1.0603002584466754,1.0187192838902188,0.9800753039076947,1.0635010193046373,0.9985006369950876,0.9483640168614449,1.0359726331677164,0.9766976500193628,1.029736771675068,0.9927461940241238,1.084446815746797,1.01936667486585,1.0463841499157351
2.0,1.0,1.0,1.0,7,154,0.18,9,0.0853811804521877,True,0.0802774869480311,0.02302716479536715,3.7443895250732977,1.121352463641072,0.4613343651895002,0.221468110843771,0.10838488427585535,0.1562838528950951,0.0980910291443482,0.13412203213164486,0.14958768477446566,0.02302716479536715,0.06464373920450328,0.1288405738928713,0.1283129562715999,0.09227877418233732,0.14592624929382247,0.08175816394582203,0.16702225483788824,0.13565009569121023,0.1704304451052837,0.14356854907693672,0.22278723059143185,0.22989025063464102,0.23198826558510144,0.24513589477217707,0.2762469883310122,0.2618974716051296
2.0,1.0,1.0,1.0,7,155,0.26,13,0.1283118358152508,True,0.11319374583605524,0.0,3.2337544467727026,2.8780545500494052,1.9545814981412717,1.2447849470098347,0.8425507298751884,0.5439321828792476,0.3726137250129472,0.23136548188649447,0.1407412764700557,0.058964672659303385,0.050316303999114464,0.018497639580160707,0.0035121063978160727,0.0,0.0,0.0,0.0,0.03602041909466713,0.020692156523605232,0.0,0.0,0.0,0.0,0.000617373245787034,0.039019091148144724,0.06740125005067155
2.0,1.0,1.0,1.0,7,156,0.02,1,0.8395897634351721,True,0.8274538883133817,0.8316443979604395,1.7497014523306893,0.8316443979604395,0.935692407559805,0.9541211639312,0.9787415218880577,1.0040717184953927,1.0196401699397852,1.0135916737206256,1.059949168194131,1.0026975565027694,1.040834320507697,1.050828436392727,1.1039963377412068,1.0807847582218038,1.0658427364925,1.0437193714486186,1.0940728208155197,1.0937027414668758,1.1153812694498342,1.0894038567192774,1.0926491308621178,1.0940849925170908,1.1020022187276644,1.1208682949409594,1.114624895779453,1.1159319078815804
2.0,1.0,1.0,1.0,7,157,0.02,1,0.1320106883740356,True,0.11332878427002563,0.1489262458929339,0.45418654976905426,0.1489262458929339,0.14909956266204633,0.19843497876883476,0.2058527422013554,0.23994613455018088,0.25316512707831157,0.23925527274252184,0.25249819398900214,0.22416031825084065,0.25932516964918045,0.25421074474144595,0.27617498886238095,0.29471752474341595,0.2955100708872744,0.28612164033012927,0.2673358649169224,0.31270039574515757,0.3074179349460269,0.28902061001828716,0.31090745482841853,0.3010679395031731,0.33799751982967235,0.33821423782912236,0.3202634276203433,0.33444670973071655
2.0,1.0,1.0,1.0,7,158,0.02,1,0.24176797250741114,True,0.2299655944706845,0.1417937619262225,0.6351955870924332,0.1417937619262225,0.1747576833174287,0.19720177391207594,0.21994631275343024,0.25381502534264194,0.25616079013079573,0.2515920947965277,0.30375842226634,0.26182572593295705,0.28618898147790517,0.28291087919183033,0.3154278282152344,0.3081201521077272,0.2926568619425007,0.33038845163026376,0.33913923069329943,0.35427193126242373,0.3557823059785864,0.3257689518583448,0.3284342781531932,0.3288073668278865,0.3740741599116562,0.3970161839978056,0.3619755231657551,0.37926210703311086
2.0,1.0,1.0,1.0,7,159,0.06,3,0.29965814449111766,True,0.25295757527529633,0.4512371404054014,0.5532320825232665,0.4665730671753131,0.4625692156651592,0.4512371404054014,0.4609374295967684,0.47634173473881997,0.48303588054833063,0.48146018202947405,0.52240049380894,0.48673162400573944,0.5016836619106295,0.5380131093201348,0.5501904098707795,0.5295655878348859,0.5582947971302523,0.5572081376670263,0.581164903633411,0.6056634936378312,0.5908904108191503,0.5587945707946301,0.5876266993205004,0.6090273806945885,0.6148713584888842,0.6164417525002387,0.6258640123853972,0.61326821986169
2.0,1.0,1.0,1.0,7,160,0.02,1,0.850739354669876,True,0.8355025562324988,1.17134311254978,2.2316860421223437,1.17134311254978,1.18712959496212,1.2313367273625029,1.2041916516636637,1.2590809335069117,1.2730032349190294,1.2755552827564516,1.2664473976806052,1.232258044968543,1.2499949645264605,1.2819215424171233,1.269180169435968,1.2572635933222105,1.2715802690158804,1.275342747808402,1.2630601659678715,1.312255554684619,1.3452373494027239,1.2901972154924677,1.3160546750825883,1.306734099443906,1.3179885385896117,1.3351413128203051,1.321023083552149,1.3569378922453703
2.0,1.0,1.0,1.0,7,161,0.06,3,0.5103266777460518,True,0.19380943094372624,0.38131827386783923,4.060454852451764,0.7620347136759946,0.44739187947633663,0.38131827386783923,0.4148657289316078,0.488992788634544,0.5203382140202375,0.5416952315282274,0.5958532225666281,0.560324276544012,0.5601361938922793,0.6372021611781813,0.6783000534917277,0.6741985786551926,0.6854754315773056,0.6676949914555703,0.795286001073353,0.7627336484789947,0.7645981640757601,0.7622195385330717,0.7297546849764506,0.8252393225511123,0.773792326029616,0.8716196948414285,0.8813677348200141,0.8854570952303988
2.0,1.0,1.0,1.0,7,162,0.04,2,0.04829198049062911,True,0.047436236697797195,0.03051662071887118,0.47279023169887013,0.09990049354096187,0.03051662071887118,0.07705038029167988,0.14299544333237985,0.13155643406704276,0.14675445466542508,0.17074421718588934,0.16185467807056386,0.17244228227251251,0.20560303145087067,0.20480621541142874,0.2079590199881725,0.20787386203499708,0.24516290249737732,0.24940399182221318,0.2317587069372698,0.254535730562235,0.2583840705246388,0.26515688584357905,0.27905251373284096,0.24656361967343798,0.2747845709689093,0.28892034584401716,0.31098446320131257,0.32846368451267133
2.0,1.0,1.0,1.0,7,163,0.32,16,1.44297522432563,True,1.4382893676721555,1.480845499631353,1.9044443471359624,1.5626212282900545,1.559620635925778,1.5543868636200653,1.511455210975314,1.5319269971314187,1.53887236962446,1.5403527559054266,1.5495065268191097,1.5062818585765063,1.5240395385978776,1.5089653709496313,1.5316106046407805,1.4982244767727686,1.5252208754175016,1.5079957748423314,1.480845499631353,1.5078010695139996,1.5117262913741218,1.499660261113939,1.5132165977191967,1.5072405875129131,1.4815453052714802,1.502768411217908,1.4879928140941305,1.516894030325212
2.0,1.0,1.0,1.0,7,164,0.26,13,0.04405576126743563,True,0.02913072509749928,0.0,3.346810761494753,1.7007956786960636,0.9601612321529777,0.5244955971036095,0.2989128074038731,0.2706271149281204,0.2038404192864438,0.1611392883395753,0.1279741253935161,0.02320922480605858,0.015356401956340693,0.05388295695506895,0.0800804793514831,0.0,0.04518426773902029,0.0,0.05296178861390677,0.0,0.023222176243674397,0.0,0.03324069572797794,0.04331656022516883,0.00955820033221133,0.01833894345227749,0.04976045270574547,0.07263072280420946
2.0,1.0,1.0,1.0,7,165,0.1,5,0.04990251415756383,True,0.04853063917472839,0.18244607058400253,1.9118874086854218,0.6972586342979307,0.28644287282329506,0.19467271448107987,0.18479215421615186,0.18244607058400253,0.1900557200796401,0.213789490477658,0.23182596968424246,0.21059617542234477,0.21364172607216408,0.22898852350942367,0.263638634228801,0.26440149322667833,0.27318058436204246,0.24522400519258952,0.30946047185731995,0.300143431500331,0.3133710439894977,0.3194482296736331,0.3032434701690877,0.32932118270460387,0.33029560554594567,0.38389443434609183,0.3811215124987315,0.41093487392378536
2.0,1.0,1.0,1.0,7,166,0.04,2,0.05498979805904816,True,0.029562599223469824,0.06087400685281952,0.6852812053699627,0.17477245099421268,0.06087400685281952,0.0989921761985958,0.17179982495653662,0.15401732646614197,0.16554198207706633,0.18412748345266938,0.1940179198674034,0.18693333602388673,0.2289807543883789,0.21199129113736415,0.2202166472460444,0.23132127574931127,0.24360362389597678,0.25001590652118805,0.243000497024229,0.27188612057012407,0.2825140989910974,0.2831338933425933,0.28938327100352546,0.2664321993859576,0.3046199893737979,0.3027816616544353,0.32354272207565443,0.3391830216122357
2.0,1.0,1.0,1.0,7,167,0.06,3,0.031562595079988744,True,0.031562595079988744,0.04808619740876485,4.5188413209172795,0.2538501842230409,0.07148535683014079,0.04808619740876485,0.1822961552103864,0.18906142400168607,0.24642328554545256,0.2659377354367898,0.3041656354762456,0.25623713908449114,0.3029603352615811,0.3571785442138187,0.39205836806866273,0.40956439839973124,0.3994541450319701,0.410643468103374,0.45730311519233025,0.4985839272191095,0.5165477456739642,0.45785776322765825,0.48210870227905495,0.5117137195470327,0.5202830164505754,0.5294974247881892,0.5230077356453355,0.5054960256345467
2.0,1.0,1.0,1.0,7,168,0.34,17,0.08658254084620458,True,0.08215449388743211,0.0,3.8054805850460727,1.9943380367419408,1.2683555025963507,0.7348103550950169,0.4579471479434668,0.4031867812221589,0.3037534126847731,0.2858127706622401,0.22609967972786027,0.0763713660449774,0.07287300916779393,0.12189927963773073,0.15344980220288146,0.021591364153205284,0.10388950480770132,0.010064419895812082,0.10908206757569883,0.0,0.03599038709937663,0.0,0.03991570301800973,0.05625967114021169,0.0,0.012907091299636964,0.086547120070398,0.10360128655573853
2.0,1.0,1.0,1.0,7,169,0.2,10,0.03483428746803413,True,0.026466748982801443,0.030710951491429994,3.9664945836751033,2.085004290953112,0.9223104528059864,0.4538268228656202,0.2567784006025482,0.15137339950613593,0.13827308203576816,0.10381880275909483,0.12463667781513244,0.057760775341067605,0.030710951491429994,0.09033776273321215,0.07436778119002008,0.11953696416042958,0.1485791179549264,0.12155096623328066,0.149248584832131,0.2659058114576527,0.22110419991140035,0.21152115273633076,0.2178491105364342,0.21032224727831872,0.30029257560138706,0.28656249532792866,0.23327322181164367,0.2929538321553724
2.0,1.0,1.0,1.0,7,170,0.02,1,0.3294565379855848,True,0.27404288306120034,0.4948929152166146,1.4528732851618982,0.4948929152166146,0.5003254834475152,0.49843264887208205,0.531083163949415,0.5570112894319078,0.5746335210406203,0.5946381226528684,0.6045100168160222,0.5775141539096805,0.60410522750027,0.6143685399703963,0.6582079804383206,0.6145232560054927,0.6196921310506799,0.6487320884031423,0.6711554991039449,0.6724499475927058,0.6998665911365796,0.6718096015961833,0.661342105992816,0.6727383396356789,0.6961646403544628,0.7006790774351799,0.6917016978298411,0.6998069607996819
2.0,1.0,1.0,1.0,7,171,0.14,7,0.05528508478399563,True,0.03058113563658626,0.16413423243024078,4.182220165365146,1.4352076550410544,0.560393074446614,0.2968998203734237,0.19522737476240276,0.17935379340419433,0.20747948610027367,0.16413423243024078,0.2268859203118213,0.18315057131364026,0.2000127571588456,0.2142638855823336,0.2365773975909512,0.27024893809365685,0.2740162981430842,0.26744799834847605,0.30170571241142097,0.41617463835005897,0.38335394854925675,0.33622369707786154,0.37242918341927245,0.38676283124035143,0.41251951758022737,0.44443611479644035,0.3988350001797104,0.456740079615489
2.0,1.0,1.0,1.0,7,172,0.38,19,0.21094681999203874,True,0.21014415091677927,0.026142287155530908,1.8625400851125715,1.2258616557300819,0.6519552232254328,0.4419532131298262,0.24657440868673242,0.21865565626069622,0.18179063623642822,0.11805505922140364,0.1399542890636633,0.10133409287321193,0.08728703643732882,0.0954315816575192,0.0608927691778014,0.08617272998984726,0.06890859811999106,0.07316707583634563,0.10790137725537396,0.04733116881382893,0.04377325539929999,0.026142287155530908,0.03380519795939796,0.04175686721148908,0.05970881716315257,0.028422945504822716,0.03783838147600416,0.047239817035641396
2.0,1.0,1.0,1.0,7,173,0.34,17,0.17113208099247307,True,0.06600673357153282,0.02362746423115525,1.2461319876153996,0.16120211682198216,0.07150155821926629,0.06799756427007775,0.06443313665023293,0.12861542913691537,0.06645650675075987,0.10978910623732108,0.08832829023528255,0.035010111500786256,0.05195515918190252,0.10275515220522635,0.04329559633302049,0.0318451287517163,0.046131553868089537,0.04308420954018255,0.08278250883356719,0.02362746423115525,0.07952677743448477,0.04960629689742113,0.061793159742678405,0.0722888751712637,0.09046136537455973,0.09206837060580553,0.08360734391087754,0.16079975520872636
2.0,1.0,1.0,1.0,7,174,0.18,9,0.08561686083025741,True,0.0547659733088648,0.13040945999964138,3.0618016072135426,1.4879226834388324,0.631528841554232,0.3203103007235051,0.21720796593360703,0.17080872769088634,0.1471781100231025,0.1724882186705844,0.20990169938903774,0.13040945999964138,0.1392671016120796,0.17483251755092705,0.1771540647772511,0.2521491282125477,0.2532712827843402,0.21278588507472523,0.2655953027765486,0.29345122635393195,0.2650081913230072,0.3007125454901107,0.27988011358677717,0.3118151858515136,0.3507597433939027,0.3726111550674335,0.3528905123057773,0.39874888638680894
2.0,1.0,1.0,1.0,7,175,0.04,2,0.38107098354989904,True,0.36499417933962675,0.4435298998336908,0.5811266010807119,0.4814320699206207,0.4435298998336908,0.444674490434549,0.4469300451162044,0.46906368190810827,0.49059658854781635,0.47068319907963074,0.49212256721807424,0.4795618050025733,0.5155988484349696,0.5058941947073672,0.5448207570113626,0.5127408831782153,0.52537708980805,0.5131456093428897,0.5338756582323325,0.5010870811645358,0.5350173729285083,0.5373786683010697,0.5503291703096604,0.5543537608527892,0.5354431220782803,0.5475136102987931,0.5632486924893851,0.5737452407407264
2.0,1.0,1.0,1.0,7,176,0.28,14,0.18092305590947705,True,0.1729115823112918,0.05245771801987642,4.15403281968719,4.429879697182914,2.4560364727119284,1.421873124197516,0.8675043457339862,0.6218185936223568,0.4849048934416216,0.2325267677219272,0.19563447267541118,0.14114168716454256,0.058796131831575726,0.10337472666703029,0.10734429687111546,0.10114895075429542,0.05245771801987642,0.1117770756306431,0.1655177301787718,0.17376552436023274,0.1532043745366719,0.14815012009601713,0.18500332680268317,0.16448391087559566,0.14234611102111194,0.1570441950126258,0.21884607278421175,0.16575434393491684
2.0,1.0,1.0,1.0,7,177,0.02,1,0.3427882269533998,True,0.3250672261931074,0.4544995950604932,1.1322781130603274,0.4544995950604932,0.45959088585374697,0.46385045022762106,0.48907642317352573,0.5202035308718898,0.5316056226961844,0.5347672945284923,0.5650709756485881,0.5377371792546686,0.5622042184139613,0.5563566383608236,0.5899258352973122,0.565746954309686,0.5736532724826042,0.6132242786755163,0.6007960338395484,0.6283459111184275,0.6231165395351874,0.6135021537762286,0.6108013605409613,0.6131837089928487,0.633906457341394,0.6526747617045777,0.6363580126128241,0.6379973634164342
2.0,1.0,1.0,1.0,7,178,0.04,2,0.25512687031495973,True,0.22605368272280116,0.17509285171079986,0.8344461840492516,0.19407301031251611,0.17509285171079986,0.1838559684383202,0.21330773140690784,0.2349679417162951,0.24677670756010306,0.25695108202339306,0.24684487463430782,0.23995903915683553,0.2628900260704461,0.253389801838647,0.2826581007860293,0.284838008584441,0.2606181387643628,0.26990473873677956,0.2852166609685469,0.28052832148702794,0.29053646278630585,0.2957845192002868,0.28371703953068383,0.3145806077831479,0.31060586317865796,0.3187419142354859,0.31146765544291816,0.3259971909545385
2.0,1.0,1.0,1.0,7,179,0.06,3,0.35804557120238123,True,0.32021135365668774,0.525578337689759,0.5306475171571723,0.5724610193225695,0.5372823308989686,0.525578337689759,0.5281627469473518,0.5571263987366168,0.5540062526179111,0.5606480506262762,0.586733387173953,0.5500362458665422,0.56960988329271,0.5835751995160545,0.6008969547736278,0.5965638845396629,0.6073934007321984,0.6130594760934328,0.6157450231671789,0.6499353497687642,0.6382207570894428,0.6170386553429803,0.6301890331403613,0.6496165381822373,0.6700828221098568,0.6552087701388745,0.6437696016688009,0.6436697703453089
2.0,1.0,1.0,1.0,7,180,0.02,1,0.10326792322738908,True,0.10118708090259818,0.0,0.11189194674252034,0.0,0.0,0.0,0.017736303155972855,0.06318258052685916,0.03405601249552381,0.05160507808041892,0.014379549238621725,0.0,0.029531924131606657,0.049005573088893084,0.02273071253601977,0.019835587056394544,0.06005925925102795,0.05936350430323023,0.020950999402351345,0.03425804040703628,0.006825992257855629,0.025238882597691248,0.04792834141070945,0.03410827400371863,0.03615430858031454,0.0435996414696278,0.0,0.07952506332655995
2.0,1.0,1.0,1.0,7,181,0.12,6,0.09164126871392951,True,0.08654946508235535,0.0,1.7567129611442336,0.5024501561197555,0.19479438402056787,0.07912404590897132,0.05261628641502336,0.06788900770234496,0.0,0.016906551369451517,0.0,0.0,0.0,0.027590841003240274,0.0,0.0,0.0,0.016787965506366298,0.0,0.0,0.0,0.00990213077077795,0.0,0.0,0.06990887957871261,0.0,0.0,0.0
2.0,1.0,1.0,1.0,7,182,0.38,19,0.10675076530401302,True,0.09841989407230686,0.03783878563750964,2.1101088379198263,1.0539410473324842,0.5241163076577913,0.27730853906551434,0.16162876632493578,0.16019306314590187,0.13311677965651297,0.11313964073147081,0.11638700596128665,0.06118854194846646,0.050285231591011836,0.10321055303385707,0.05975457848795551,0.05258830267413561,0.08345150895088516,0.06527515518134086,0.11877503291485203,0.04412249203926755,0.05860821471277411,0.03783878563750964,0.06166491941749097,0.09664985683021754,0.09206479762216002,0.05580140306277459,0.06767008761530191,0.1008054248551693
2.0,1.0,1.0,1.0,7,183,0.18,9,0.013633083258037592,True,0.013633083258037592,0.0,1.455795165970494,0.4425288768102334,0.1508176309637697,0.06044849442476319,0.036238867830131416,0.08969812315903514,0.05739713994077267,0.07248426155758014,0.060060728754113724,0.0,0.023595863840483067,0.07228303405413838,0.0279458520405248,0.019563089586954074,0.06538987273729913,0.017347386605854,0.04288791049848173,0.010379146590073773,0.027961952549357405,0.026461851955712712,0.06537510472581809,0.08542392528475273,0.06354882990173838,0.06198555120398708,0.06573159053548439,0.12845951795534072
2.0,1.0,1.0,1.0,7,184,0.08,4,0.7530231324692157,True,0.2588965190081989,0.06187154489952018,4.4864111910799895,1.4592475238913964,0.37657737313687367,0.17182562029220272,0.06187154489952018,0.15911199798809023,0.19949132685634996,0.16347916745123497,0.19367608718261337,0.22620468671112548,0.2813611518082623,0.3274193722988856,0.3458851940025426,0.3543068400368588,0.3892021981061114,0.42869060327393665,0.40621981236067195,0.5032221249562027,0.526784954693552,0.4769340240515174,0.5553252755522511,0.5431418134168069,0.5387847296437968,0.5838655775848495,0.5755447295644747,0.5962307171190101
2.0,1.0,1.0,1.0,7,185,0.18,9,0.028401624383564403,True,0.010445383842227826,0.0,3.3866046609704483,1.601836528528731,0.6248275990633128,0.28564899807067745,0.10137265671612072,0.15086363243093237,0.08398149827780899,0.07833935315167107,0.10105995392554257,0.0,0.009679156307423886,0.016895408844958215,0.035263002358777884,0.030267233036706864,0.012635228663626985,0.0,0.014500840818786553,0.04560364280531737,0.04409279842631575,0.036715293262973625,0.07784321353456392,0.0606749528974565,0.08721207242812834,0.11334028787189387,0.09139587818003658,0.10944672949650636
2.0,1.0,1.0,1.0,7,186,0.18,9,0.03709081675659999,True,0.02896050639130781,0.060190883117607896,2.000313569750124,0.9147287611562205,0.40806741392610413,0.22610422164993743,0.12158258938110023,0.10971003820797814,0.1319459508971797,0.09997848620386568,0.10876065464736806,0.060190883117607896,0.06049667768099942,0.08721795023539058,0.08548042027151725,0.11426502474526035,0.14881892864198143,0.08312255134015367,0.1113515222279361,0.09578512960528984,0.10328112837976933,0.09215209201177343,0.1102275313817872,0.12808060378155672,0.11620408283325645,0.14128418524616104,0.15010685805312096,0.2071840010862852
2.0,1.0,1.0,1.0,7,187,0.06,3,0.06359539690069911,True,0.03488119484646683,0.07397109804386182,3.127815969697499,0.3278436074659477,0.10725899476157758,0.07397109804386182,0.14342764693833793,0.15918454778612978,0.1694722385672487,0.2265012391935184,0.24517840515503375,0.2157000488231397,0.26921372618639666,0.25346013837807646,0.29669854446689786,0.3115606894373763,0.3068490339365116,0.3009798572173205,0.3646891476275746,0.3631015855997339,0.3924582526919432,0.37171296871069825,0.3945267804609172,0.4039473141613402,0.4480913768536275,0.41738470543096123,0.4189147950426681,0.45417786982654146
2.0,1.0,1.0,1.0,7,188,0.04,2,0.052402175874097894,True,0.036662886340702715,0.1286204183795875,1.3325708277935584,0.2670328939398187,0.1286204183795875,0.13364134219680407,0.20224191496507965,0.2047327317128575,0.24851615983883418,0.27017144004916904,0.30137070793624626,0.278788430760876,0.30071440734169164,0.29996978416051806,0.32774495437884765,0.3262806025337488,0.3269075646244591,0.3546126230059643,0.3803723070326968,0.3815811380479962,0.3874720899386106,0.38121731939869163,0.36587859054763716,0.4006620789254942,0.41917939495055817,0.41625263702565973,0.4226006409596768,0.4284063031595327
2.0,1.0,1.0,1.0,7,189,0.0,0,0.8604548717235205,True,0.8604548717235205,0.8132721322030212,0.8132721322030212,1.0867117184394086,1.0568303895659743,1.020825382875389,1.0136524272603606,1.047593739155806,1.02332956344713,1.0402250401539335,1.0663310650934201,1.0292003658006443,1.0483259908776983,1.0500497233448585,1.0615470218731264,1.0697433336046123,1.0724011237600721,1.0600576078006752,1.0601234017279388,1.073154149085553,1.0645661842311116,1.0609243267652042,1.0868300395121038,1.100457767265545,1.0806280006673834,1.0793899368781354,1.0849731856271447,1.084933881379865
2.0,1.0,1.0,1.0,7,190,0.0,0,0.5254767914333145,True,0.5254767914333145,0.6474979830636063,0.6474979830636063,0.725003186033338,0.7278066401331584,0.7178914726998045,0.71255969473811,0.7493535626112703,0.731521108372357,0.7443447046607756,0.765174317630412,0.7314009367867127,0.7591763649917977,0.7661564596419761,0.7929151236019402,0.7944777924550024,0.7877736891185898,0.7877984092251965,0.8035965941262044,0.8268267466561586,0.8358738742555128,0.8030358718838317,0.8280598256554185,0.847311053592334,0.8514478368946443,0.8412403338177019,0.8377077683731127,0.8427953518664035
2.0,1.0,1.0,1.0,7,191,0.0,0,0.7976623232837295,True,0.7976623232837295,0.7252957939447722,0.7252957939447722,0.7448983362751728,0.7742037861232371,0.7601006028678654,0.7294614785966098,0.7787496800193556,0.8048727110805864,0.7521974488011052,0.791343103895485,0.7539409994416397,0.7506461427224009,0.779836885244729,0.7990782796395224,0.8074481623264679,0.7983890273945216,0.7399507280077537,0.799065395631192,0.7723043457534088,0.7415870849370491,0.7960986161343931,0.7521201488117257,0.8013806667305772,0.802050101599566,0.8170803246500705,0.776072902175045,0.7939422847361658
2.0,1.0,1.0,1.0,7,192,0.26,13,0.08713671365295153,True,0.0038819909720285164,0.03339751906307942,4.314031818470873,4.02265867639303,2.9859942492396807,1.9260661370861296,1.2880421649201212,0.8764057660180662,0.6569745989058857,0.45630980445486363,0.34796482024174835,0.19010902696445264,0.1719296747857627,0.12608411105540818,0.12117350198916432,0.03339751906307942,0.08764380330835919,0.11821075676307768,0.14751351766233933,0.20268742847542826,0.1732742002594453,0.16811522866812878,0.17908656150865565,0.21815771512053772,0.19077676821152922,0.24284826569957396,0.19651296387672623,0.33164145864544115
2.0,1.0,1.0,1.0,7,193,0.38,19,0.27524575378067573,True,0.19921873960613867,0.23976400615289417,3.8395958009307734,4.196889059741146,3.9494877847939613,3.2813106198280537,2.6557628368125954,2.139245532724414,1.6960592892802755,1.34202242152861,1.147636399940664,0.8791200132905825,0.8113730186807795,0.6774693726564871,0.5711392973159831,0.4399383243446401,0.4434518822449708,0.39044844913515375,0.35967443506844476,0.4002430349350172,0.33560234385826937,0.23976400615289417,0.4370463870700649,0.34989724119964616,0.27535945295185077,0.2723140954543475,0.29797686508814264,0.3739966580669834
2.0,1.0,1.0,1.0,7,194,0.08,4,0.028654150502361045,True,0.028654150502361045,0.12903430066268762,3.5304114001242,0.596013228116201,0.23930472434814531,0.14302761469546643,0.12903430066268762,0.16371742489496804,0.14911856559566933,0.20221016558482946,0.23641702167276607,0.15832251338422,0.22736051323131717,0.1961364065315958,0.233584271546042,0.27223043336105895,0.24522036764583377,0.22480501048917367,0.29957959051149613,0.27570900621701394,0.3201072300309053,0.27984389030039813,0.3163459000476755,0.3197726281526372,0.3727316973354339,0.3547797439938266,0.33895736467244564,0.38635866963193755
2.0,1.0,1.0,1.0,7,195,0.22,11,0.0806970269977975,True,0.0015086439578935954,0.13203306861898856,3.1973229331853297,0.8715449835920592,0.31645937440048416,0.18827239526588518,0.15172869403916567,0.1747383314562277,0.15424352329687901,0.16110496358166942,0.23211731235339222,0.15168624237271267,0.19489122932912706,0.13203306861898856,0.1728906497222943,0.23386242467934154,0.18244082748211377,0.19256280771502904,0.22436601702104514,0.25298994958549836,0.24258086018423575,0.23277917977190227,0.2523172033102397,0.26279822643368783,0.3101523098405884,0.31735501517775877,0.28374806943609693,0.3099315817160463
2.0,1.0,1.0,1.0,7,196,0.06,3,1.1128716402621113,True,1.1114685462565632,1.0229217996779334,1.4368208577007984,1.0493484902401744,1.0729988471127654,1.0229217996779334,1.0241708001016643,1.06618672466834,1.0594038505008343,1.060190572017603,1.0978488012654508,1.0487304943074782,1.0703589717026851,1.0780117568285323,1.115223878238758,1.1036986395999007,1.0897539758686448,1.0683304898138588,1.1160227278563046,1.0778406010364372,1.067367406361676,1.1100422788252915,1.0792489228545836,1.0952641166096755,1.0877416788705685,1.1263457924854505,1.099271824994652,1.1028983785380804
2.0,1.0,1.0,1.0,7,197,0.04,2,0.011302743029272276,True,7.34839439309214e-05,0.0,0.5098697170755394,0.012623133374899065,0.0,0.0,0.017809776936092203,0.03759891127428017,0.03288308226999315,0.041190424122142244,0.010857982292845958,0.0,0.03024425097509187,0.05201841285936104,0.03281303600930985,0.05076270414956807,0.06584978951732845,0.047923129821121346,0.0457724570242366,0.03829328416567079,0.07756120828770918,0.0690491434517132,0.09167202633212035,0.07433085958993357,0.09589637296547038,0.09793067821602208,0.11275208108748647,0.1373092397716147
2.0,1.0,1.0,1.0,7,198,0.02,1,1.203594615020578,True,1.203363841789477,1.1132033880630048,1.6292854694599515,1.1132033880630048,1.1780941716766449,1.1243059077880484,1.117547866149331,1.1706784729073227,1.1499113988771659,1.1601161956577943,1.205826247998981,1.1606989286432183,1.175707723156688,1.1805934154950388,1.1964118071430159,1.1659475742777783,1.1592774192434558,1.1816411098709092,1.189089692815639,1.158217411577231,1.143272018978996,1.18297871899986,1.167065122715772,1.1785545665604027,1.1533941774830723,1.1989198471444198,1.1936730542404643,1.1892399691969355
2.0,1.0,1.0,1.0,7,199,0.02,1,0.0361685459848755,True,0.029199868866300733,0.0,0.28952989479400093,0.0,0.0,0.0,0.0,0.04751612967716767,0.03605380156900251,0.04223735801818096,0.006656003833846236,0.00306542606518867,0.039262375196128185,0.037598287217283866,0.02269695331504118,0.021342767581546074,0.053830393472998006,0.03863290626567151,0.0053222194561520775,0.0013516406085534172,0.039216372300277524,0.03482375111615321,0.06083127240901809,0.03341525525695621,0.053184209955895234,0.059035045688199284,0.04434250993688238,0.11645252479213364
2.0,1.0,1.0,1.0,7,200,0.02,1,0.23245001248462957,True,0.21572606195503993,0.2273152871920383,0.8288176001750388,0.2273152871920383,0.2516554935830111,0.24039828473351843,0.2770198894406536,0.30296668495612034,0.301079915197468,0.316139081851614,0.30417151885142263,0.29037203466894274,0.3035513890293904,0.317996523809657,0.36668804672227145,0.31402805411630097,0.3362427478264563,0.3246850623471412,0.36507934612956816,0.34273132534195067,0.3521270220101057,0.3454459486579032,0.34738656319347117,0.3646640498530425,0.37830325503059437,0.3838782228403772,0.36815097428460397,0.39495832093413746
