beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.1,0.1,10,488,0.48,24,0.14471553826577993,True,0.07702628269563308,0.07944974552058204,1.1944214086659108,1.0453787193024595,1.077464653241833,0.9124239594734016,0.7348945289206671,0.5490997603764813,0.44677849838470773,0.3575789900391281,0.23476498873483595,0.23969386805392381,0.21819587132516505,0.17862332790600044,0.15159569767336595,0.09734801134672655,0.11814663638253675,0.10705852482525208,0.10017894386598919,0.0852462933873332,0.11762529430937196,0.11252856100747433,0.12337107338710313,0.09261159435855038,0.1205321498434418,0.08676211924979244,0.07944974552058204,0.12108363682235196
2.5,1.0,0.1,0.1,10,489,0.2,10,0.19770226881951541,True,0.03534633647636717,0.2552891223450422,0.8303683083780995,0.7613163527317508,0.7883171070343521,0.6061107278641433,0.5196426025795189,0.39403180576305047,0.3529820963025266,0.305381373669824,0.27402805124444896,0.3379854220397485,0.2552891223450422,0.36177426636482013,0.34401330224059656,0.2881295353854032,0.31515388012000767,0.34637618593212754,0.38988081575088246,0.3902260526207665,0.36658103027180167,0.34162559831532435,0.3722852748128578,0.38512635274293905,0.4129278350606716,0.3493979456870858,0.34843408953281135,0.3942519254275369
2.5,1.0,0.1,0.1,10,490,0.0,0,0.5233516080947291,True,0.5233516080947291,0.4317789234571492,0.4317789234571492,0.5711219293919785,0.5727856139677715,0.5263239556443828,0.5065748710553541,0.5018236830153158,0.5188974080730462,0.5504233521417357,0.5561576528969363,0.5579347389270864,0.5583263747305268,0.5423446188166944,0.5752904729269032,0.5588722665053771,0.5918041461097514,0.5903433594726246,0.5832099710095117,0.5514794251894862,0.6016251921520787,0.5913293831488172,0.5982965948235269,0.634445964504827,0.5995588901163431,0.5817034416805292,0.59619761216634,0.613502727314908
2.5,1.0,0.1,0.1,10,491,0.02,1,0.26525260046111565,True,0.24918211189774528,0.059911496594404756,0.2233016711478476,0.059911496594404756,0.16268477629142525,0.20062990538782263,0.16591113241978167,0.17809854811170592,0.1784048797343714,0.21145393999287532,0.1960424498652779,0.19500969409847657,0.22143950988311023,0.19712214429556418,0.2214405418128585,0.20153276980890378,0.20765713288192666,0.2208249233501468,0.2343311764481591,0.23091299781977725,0.23069354694402483,0.2352259000355007,0.2644614439680575,0.22710257938637962,0.2550442393682337,0.22744378222863587,0.2497932599325346,0.2586935105737756
2.5,1.0,0.1,0.1,10,492,0.08,4,0.12313807050919376,True,0.03552361000495254,0.06847165223481749,0.2932111579755816,0.12895269046622143,0.10097880362181144,0.09881552485965411,0.06847165223481749,0.06971732934049513,0.085967194954914,0.08870999263313928,0.08224818092566094,0.10870753174361453,0.14031841300972403,0.1690018805372131,0.1949302984302021,0.19535836218863606,0.1980098191854774,0.23771877119102208,0.25453118471116565,0.24585937754987913,0.293953320333628,0.2950802370786895,0.30838858000393987,0.2998272957830368,0.3237893174359614,0.32180517847575446,0.33513361882397186,0.32606514435147704
2.5,1.0,0.1,0.1,10,493,0.1,5,0.07562545599366177,True,0.05153769275879574,0.033635338851221774,0.12349252957320356,0.1592491473264548,0.09303495090813935,0.0664607891110689,0.04356168527263388,0.033635338851221774,0.059414293528335715,0.062064021464640795,0.06495667179635556,0.04931910790301325,0.04703433672689172,0.04962727409981432,0.0591872730194789,0.051386345661952826,0.08843622958054159,0.0606532930549919,0.07691393978416905,0.05313023075993417,0.0821074573093804,0.06775162372953386,0.06979470274703103,0.10423779849606174,0.07779757764799566,0.08009366355674569,0.089672317760839,0.08754807082148852
2.5,1.0,0.1,0.1,10,494,0.1,5,0.05395168789139412,True,0.05395168789139412,0.0,0.12584152957158845,0.0974621400045318,0.06163561561941022,0.061457131109641516,0.027008400783839648,0.0,0.01874552547659486,0.01260070826681603,0.0,0.004468732507468598,0.017503251222748317,0.011112127667220473,0.03761088451503186,0.03580982237488861,0.02325390224247309,0.019402083295749273,0.032661323893974414,0.006037367471327659,0.044130979238247714,0.04279187607303431,0.07961610872788172,0.012700617473733966,0.012209037040047721,0.05868346480633646,0.04599186522816723,0.05310651607781347
2.5,1.0,0.1,0.1,10,495,0.14,7,0.06387551447358855,True,0.06073435703665045,0.11941098718389043,0.8365649894595597,0.5592367289171228,0.35739140923163937,0.1965984143405467,0.15551855399442938,0.14438653086094827,0.12033060529596701,0.11941098718389043,0.13231818208597984,0.13827069038713707,0.13736355511149018,0.18563877020669867,0.13798870400411378,0.13850104211150144,0.2334759724012132,0.2118682175479651,0.22473181368126527,0.2322680569676545,0.21971751380455568,0.21648732809179516,0.2405648535428817,0.2687585821319332,0.28870686831146836,0.29284992545409794,0.24697566408517335,0.28367349099426603
2.5,1.0,0.1,0.1,10,496,0.02,1,0.10253088787073535,True,0.07460315266180745,0.1184630852385995,0.32033243924604016,0.1184630852385995,0.18658571808574503,0.19354340865676653,0.1797649043689517,0.1975631518743695,0.19522778250791567,0.23943835143632017,0.22819294861458525,0.2407367745515595,0.2486139279934982,0.2440791477906827,0.26149849714179935,0.2559114414393921,0.2646697308709778,0.27416973673882594,0.29326856054042455,0.2777193605326961,0.285233851996265,0.2912800867505315,0.32237202933600273,0.3120166656727407,0.3158242626776404,0.3213954955121371,0.34542961329520017,0.35106362718243883
2.5,1.0,0.1,0.1,10,497,0.0,0,0.9726705368594684,True,0.9726705368594684,0.8711467618786846,0.8711467618786846,1.0361305824743365,0.9732160466548495,0.9410266039402528,0.9231257718751975,0.9451194909727902,0.9194695082586644,0.9440314570544945,0.9530904693476829,0.9470475772836937,0.943620505435236,0.9307740365969224,0.9367661696716011,0.9452963966632242,0.9799238570996125,0.9491297839553492,0.9349718502218116,0.9239662129943996,0.9815330289154658,0.9707168988603158,0.9774371747246189,0.994729955935974,0.9699521212363107,0.9599679273531447,0.9540627714590765,0.9728865728600385
2.5,1.0,0.1,0.1,10,498,0.0,0,0.6048126111764988,True,0.6048126111764988,0.7609552232841368,0.7609552232841368,0.8527627874268251,0.857533202828392,0.8895075955302634,0.8968972732740902,0.9201901437664577,0.9294028071045025,0.9427462940414495,0.9488000061541861,0.9691805605478535,0.9718321697494824,0.9563594391247192,0.9719907449386287,0.9696226296099884,1.0023530848140374,1.0071139165734158,0.9675821843660106,0.979987208383254,1.017240284547664,1.000841891124306,0.9873541608656933,1.0380777707145818,1.026637721724507,1.004062208580391,1.0004192289049056,1.0296060362631594
2.5,1.0,0.1,0.1,10,499,0.14,7,0.0018369779422703577,True,0.0018369779422703577,0.09205927107051654,0.3585198399537777,0.2739780401073971,0.20186421630232748,0.14859011644356718,0.11944870355445603,0.10346989947831053,0.11601811383958338,0.09205927107051654,0.11255552477349784,0.11710735274920336,0.12435861836476853,0.17089862500474634,0.18044936579368537,0.15786129418682027,0.18441281630004103,0.20076099428004962,0.21429301786559563,0.25012809460557606,0.21944475365130078,0.23648958148524202,0.26222126555585207,0.23832432523558772,0.271067104107015,0.2771137883688512,0.29069551338549027,0.29210889047483357
2.5,1.0,0.1,0.1,10,500,0.02,1,0.13060008812359736,True,0.10979203240051132,0.33929275413095966,0.589876835034274,0.33929275413095966,0.36140914152975423,0.392210532483178,0.3959244425933377,0.4167816554344477,0.4469009964162313,0.46851425156727056,0.4861122270901264,0.5180335439724066,0.5304568862011019,0.5368880773373504,0.5789114533200774,0.5661430353623864,0.5929906215383773,0.5864711386880412,0.6224291357857339,0.6381746247750258,0.6318000529212995,0.6524787647718608,0.6631585877624037,0.6779951862770153,0.7007394045475088,0.6959696699181604,0.7097633802741354,0.7044266701504563
2.5,1.0,0.1,0.1,10,501,0.1,5,0.04507930144662343,True,0.013680151490690977,0.12659618778894355,0.8253623065111719,0.12673645427046226,0.14548700371219214,0.1708168619798459,0.2213221888226881,0.12659618778894355,0.18568499295388644,0.2112329360320154,0.2745491683614932,0.3138872839391411,0.2553811161831842,0.3213997417343438,0.2982620183958536,0.2795954004036485,0.27828484631518213,0.2817798119865844,0.35021030987204943,0.38874861364719476,0.31988164089523125,0.35509792301269927,0.353234381118825,0.3667012754881872,0.31868980925673107,0.3441869550461448,0.3415520982999529,0.3155658703682239
2.5,1.0,0.1,0.1,10,502,0.04,2,0.11400653005533312,True,0.08107718526570641,0.15073810501844698,0.575183017145534,0.18003190497346483,0.15073810501844698,0.1582690466456907,0.16053780011089297,0.1794780617256389,0.18864221655652597,0.2147143657022287,0.24411310474382478,0.265131872607685,0.2820343208369981,0.2897147548360509,0.3207791649780894,0.3004053194838838,0.3311084059246454,0.3408440060844331,0.35143766820779215,0.35861341940693137,0.343379749457032,0.38435112121062076,0.38060500997417446,0.39614740610401056,0.4217533768760626,0.4425919481466095,0.4461221176925871,0.44524447334230993
2.5,1.0,0.1,0.1,10,503,0.02,1,1.254622549491373,True,1.2431045744204638,1.2696478166041636,1.2807615280451152,1.2696478166041636,1.3127351881303628,1.2847128612649454,1.3270886067127579,1.3585874653868277,1.3452380820075331,1.3621673971235801,1.3836819890047816,1.394748111354381,1.4001769006990603,1.3782534299633533,1.3809903725759816,1.4096209917872193,1.4508349215138545,1.412727713028205,1.4438997477362525,1.44717126859631,1.4326145283160596,1.432037959317055,1.4718000511213574,1.4569773340751022,1.4780649137063788,1.4926627198129405,1.4858074813405082,1.508944313366401
2.5,1.0,0.1,0.1,10,504,0.02,1,0.07669567937772115,True,0.023541530455038956,0.0,0.2130347918439658,0.0,0.07384134173933121,0.08933631129492459,0.09417444288040727,0.08725524280202679,0.07947595740105767,0.06329928381368705,0.0810879127601492,0.07825648223931975,0.11449188199209281,0.15222576226018397,0.1842653514049174,0.155726446212134,0.11135989846554195,0.18810039550577834,0.23413994592395104,0.23632838773888615,0.2329143198345141,0.23975450180041913,0.2625808230344464,0.22620421225004655,0.24647949404330777,0.2586595369599157,0.30971406393527867,0.2464989112831606
2.5,1.0,0.1,0.1,10,505,0.02,1,0.1563260131304232,True,0.13069812680892134,0.07666664076577151,0.2954446385608889,0.07666664076577151,0.1285937970809325,0.15220382572043684,0.1368975413365881,0.17402112090188077,0.16230798022172033,0.19185648109260292,0.2044710117906664,0.21937333117668248,0.2330891674213984,0.22394871108665598,0.24312027719085716,0.23562094964567903,0.26522252808759916,0.26304003334301157,0.27517833731890656,0.2624629425630901,0.28638132167995944,0.29748001871189966,0.3104327044575489,0.30796361455415777,0.31366970602778654,0.35013527490713175,0.3483689127098242,0.33934360724809365
2.5,1.0,0.1,0.1,10,506,0.02,1,0.6680049982069052,True,0.6444877546932055,0.5546975326994523,0.5978890159036163,0.5546975326994523,0.6075633553358004,0.6085830120723063,0.5821694733457413,0.6080089014876305,0.6287935629342671,0.6442509667605526,0.6371824621296367,0.6544291305427753,0.6471685854754536,0.641708481243974,0.6531011846136451,0.6514578829854245,0.6686800372668992,0.6594603939686057,0.6694762358135793,0.6256033350250149,0.6881599551204691,0.6532925018224317,0.6719337412386438,0.6865444396252602,0.6771967222568075,0.6740327123034462,0.658158238689535,0.6666454590607979
2.5,1.0,0.1,0.1,10,507,0.18,9,0.07606003273107942,True,0.019497878424983767,0.1314836135656603,0.5089227016458167,0.3517694350860596,0.2862188706483405,0.20263469234129033,0.18457054282306348,0.1706375737292964,0.15633628217729184,0.14972069149510553,0.13511461940164438,0.1314836135656603,0.1528855581300686,0.1641706406780269,0.17192311952880968,0.13873780713993644,0.1956168244692882,0.19289198840434962,0.17639731859805413,0.18815138872288378,0.1787592708318287,0.15706100195093975,0.21433031311562095,0.19246005862372428,0.2049727533050057,0.22931297429596925,0.2028939624278706,0.21933945992751325
2.5,1.0,0.1,0.1,10,508,0.26,13,0.03061956011837668,True,0.01358778653889994,0.05799330477690601,0.2466493007320133,0.25613310487563296,0.24370853438825502,0.23174507088468307,0.19201371968000286,0.1829463253381526,0.11266816718451927,0.11703655598951246,0.12723571640420972,0.098331576637535,0.09172559475128556,0.07988210941408852,0.08763102021552222,0.05799330477690601,0.13905349651307436,0.06364739313130435,0.10698477441223825,0.11971727833755641,0.09843978594233743,0.09502300679244352,0.08111460519236796,0.14868787617271656,0.12704622606348082,0.1572681608411834,0.13043176251779642,0.15869055255996906
2.5,1.0,0.1,0.1,10,509,0.12,6,0.13324328261008292,True,0.05317434836926215,0.061337936960675354,0.5297283082251063,0.22936581261513495,0.1500790922665966,0.06871225414639326,0.0636485977908493,0.0846206082227805,0.061337936960675354,0.08555382006938539,0.09639246582503097,0.09903103905687183,0.09624906360974134,0.13665725209240298,0.12033956165750037,0.1128349564018748,0.1496952558339404,0.1487514910978906,0.17686817293227675,0.16092349653114268,0.17932640590872934,0.1590558117146314,0.1786833456994132,0.19657547133615222,0.18835447014245466,0.2280521651351729,0.23063064015499657,0.21567705983369256
2.5,1.0,0.1,0.1,10,510,0.16,8,0.03345786389746412,True,0.013241821168057078,0.09588398161230333,0.3883626008777631,0.11903503917697827,0.15082942560933016,0.15743111804858462,0.14286651999691907,0.14467110497124414,0.12655564798053048,0.10401990147729706,0.09588398161230333,0.10026598442579188,0.13302629842364727,0.1656422663342731,0.1926939518561278,0.15318680394185863,0.1192448546731551,0.16850705656794146,0.21523369455526165,0.21304979573431848,0.2104664677619742,0.21949861447479507,0.24025232208879693,0.19020516643139052,0.22302341390940283,0.2360939946904636,0.25493526819009865,0.22624434036650037
2.5,1.0,0.1,0.1,10,511,0.0,0,0.8133919895728724,True,0.8133919895728724,0.5809574076757653,0.5809574076757653,0.728266759031174,0.744729102108368,0.697801220187273,0.6601835338547755,0.6664165549372814,0.6935277510759132,0.7146268998578418,0.7151301746035528,0.7072716045533229,0.7244671931792843,0.6958275097365478,0.7346153318098136,0.6884658885111767,0.7561215415500213,0.7536485964677775,0.7246561526863179,0.6918185925562341,0.7445031571645029,0.7324331047264735,0.7138493713386188,0.7665190192989342,0.7184980913593617,0.6991164472216853,0.7265184571469401,0.7388433369626652
2.5,1.0,0.1,0.1,10,512,0.0,0,0.6534577780748123,True,0.6534577780748123,0.5252913222349687,0.5252913222349687,0.59424318114748,0.5878637784038967,0.6160836211184537,0.5994066125318971,0.6210331481511384,0.6391875056631082,0.6610861192722869,0.6611074685079652,0.6781767227224127,0.6836377931227531,0.6481706230012807,0.6872859594951045,0.6586987152767467,0.7074529981070945,0.6822174219052493,0.688708627585501,0.6677713839857542,0.7015674298293264,0.6843227575484679,0.6833586853967715,0.7237274960925143,0.7159742705552665,0.697607593565128,0.6846422995642993,0.7086609784370849
2.5,1.0,0.1,0.1,10,513,0.04,2,0.940536288275577,True,0.902197114185171,1.0496859592819179,1.2192673998667483,1.0969125171337928,1.0496859592819179,1.081020882067312,1.05913833475395,1.0888429962357968,1.098582531598152,1.095114351022019,1.0909659548924455,1.1220171777517498,1.1282336310741754,1.137295642018532,1.1438824444073807,1.0953293992383573,1.1227923773339163,1.1426760754457308,1.1019525773013088,1.1448350468260218,1.14792284187242,1.145198357727614,1.1283420240451751,1.147076680400601,1.1547372766536466,1.1225606708425842,1.134901722422984,1.1653697239009593
2.5,1.0,0.1,0.1,10,514,0.02,1,0.12854428638852483,True,0.11540799522620702,0.007929986069602157,0.06274090104675101,0.007929986069602157,0.11646652510384697,0.1385051080846577,0.09961441784039243,0.10935188644642391,0.09934508688312582,0.15565200568713194,0.12763905621614413,0.14233919122985805,0.14963225843876016,0.10563487345154976,0.1388739895596569,0.11797218024540951,0.1312660566164322,0.15516202659764605,0.16830483544188468,0.1277983957399621,0.15695729501941202,0.1571165800378554,0.16027640514448122,0.16860072999725084,0.179645504160509,0.17571434603010394,0.17297244307164195,0.1560467858269745
2.5,1.0,0.1,0.1,10,515,0.1,5,0.12657438931325768,True,0.1225988636865115,0.04846336000800949,0.17103449441314966,0.19117167088882359,0.08382240512856137,0.06594991426061136,0.05175852947958687,0.04846336000800949,0.06839501095685635,0.06216849183838413,0.06377626336319675,0.05562944980294027,0.06569348086177063,0.06000259998697588,0.06897663179622215,0.08048650209307545,0.10609520886338863,0.08044355530659925,0.08840320186265865,0.06646142054306481,0.10100923442489274,0.07105025874647009,0.08369540284756177,0.11955259850725608,0.08784363139115914,0.09641985435266792,0.1009966765409282,0.09481600326672968
2.5,1.0,0.1,0.1,10,516,0.12,6,0.24222328565588733,True,0.16417494074599037,0.18314305644134882,0.5301162543187498,0.2996190915353011,0.28609619242469186,0.21518719408973574,0.229044785100725,0.1881560727293629,0.18314305644134882,0.21541498517062127,0.18395721109974755,0.1961179961905593,0.20544732635790836,0.216973454345263,0.22367610347170558,0.21048133805471686,0.23848723647860415,0.24644559658380022,0.24901213448551512,0.2530852427448722,0.26159394105435657,0.2161198517486847,0.28632782201827345,0.272524509574039,0.25810918499501484,0.27065058416737325,0.2698011721380035,0.24566217730875606
2.5,1.0,0.1,0.1,10,517,0.12,6,0.08278542669664868,True,0.022915512856164832,0.06223708222553004,0.38246085950646336,0.17043256258606582,0.11896259173886436,0.08159945517418199,0.07010853233440778,0.07966357729432066,0.06223708222553004,0.08598601874457396,0.08826486298312314,0.06234056693803092,0.07497606624464925,0.1060539154461615,0.08098210570123748,0.069936307616981,0.12441013697022324,0.10217625370674938,0.11958103090912553,0.11337944376675668,0.13887312323551987,0.10580964882695965,0.12033538213132516,0.14354124860268586,0.12483401028042823,0.1519471260116277,0.16214336425145626,0.15796984045982249
2.5,1.0,0.1,0.1,10,518,0.0,0,0.8680623151133064,True,0.8680623151133064,0.7529888145855006,0.7529888145855006,0.7560804398035915,0.8057031608851508,0.8463263645210872,0.8343918936657215,0.8727585188479723,0.8743672486706118,0.8854453751339446,0.8842697227652729,0.9133992153069956,0.9158473349719769,0.872356725147815,0.8928346651815857,0.8887683099288657,0.930628108059241,0.9084818918649353,0.8916090897043717,0.8904962596515833,0.9263809737690015,0.8900132683646671,0.9052925313260505,0.9315723155195086,0.9237072571916445,0.9305139441182231,0.9089782317216973,0.9430974412366235
2.5,1.0,0.1,0.1,10,519,0.18,9,0.031454250136877034,True,0.0017439795612033933,0.12069580663335472,0.3597835394891322,0.19777313890576864,0.19309779275463762,0.18147481643457458,0.15863693080636943,0.16526831363708755,0.14926453785898547,0.12348352198833429,0.12624843353458065,0.12069580663335472,0.1540208575995488,0.18505396314225397,0.2088707240528042,0.1722528096102442,0.1621594107506396,0.194218039116564,0.22654784767246683,0.24447811679220205,0.21827718778846245,0.22174713238049104,0.2508198178482893,0.2046312670297718,0.24717066345946742,0.251604752640328,0.2695704894760313,0.25548294846774977
2.5,1.0,0.1,0.1,10,520,0.0,0,0.3139301636076326,True,0.3139301636076326,0.3678741591945961,0.3678741591945961,0.49931680176401066,0.49768267369531377,0.500773948499648,0.5077002600840352,0.5472757281497408,0.5681606706513866,0.5808207072262602,0.6018850901564998,0.6351592552987078,0.6342570761198136,0.6696059899609716,0.6795059039087253,0.6473235196559273,0.6567262386472517,0.6872054057538439,0.692818535905821,0.6913935282986347,0.6939675248619499,0.7312645911784182,0.6866830911297055,0.7348576373527415,0.7220126584185333,0.7012108431930257,0.6987771856146963,0.7426531906831714
2.5,1.0,0.1,0.1,10,521,0.08,4,0.01572258574125483,True,0.011367493549274578,0.11808265309805865,0.434455650767281,0.23572342328748125,0.1912432069461652,0.14533171735341055,0.11808265309805865,0.12580404740958556,0.14493760732472488,0.15152696889789802,0.1717835565756936,0.19376608375847693,0.18740553171760155,0.2210305353507382,0.22411469869644757,0.23168642470669992,0.25816946632164517,0.269738868748009,0.26755877057712874,0.27185742226217513,0.26972111037291585,0.28718535890467184,0.3129386028486959,0.2990476096256036,0.3151325581929171,0.3222128536952061,0.3436398963548498,0.3655098449541642
2.5,1.0,0.1,0.1,10,522,0.16,8,0.010374038413303805,True,0.010374038413303805,0.11308319667890993,0.32263014058740724,0.2851584053415119,0.22764825138816247,0.18032813894125727,0.1448294650031649,0.13573230127496355,0.1431742786418868,0.12393562992603296,0.11308319667890993,0.13516289045397406,0.1531557116999787,0.17965264414827814,0.18731120713462368,0.1548971779666593,0.22535237627596433,0.20714078646820916,0.20290090107694675,0.2369529496821534,0.23951824194309734,0.23270673335064024,0.2662927992490973,0.23880183237044778,0.2746951302180265,0.2962942342392713,0.2856223904227701,0.29432601892079874
2.5,1.0,0.1,0.1,10,523,0.16,8,0.05539235084023597,True,0.05539235084023597,0.014621172981300723,0.30863908019568986,0.2471264745113455,0.15695007602950395,0.08717205868909894,0.0903085792460327,0.059920816132719434,0.05042868278656559,0.030877849655021272,0.014621172981300723,0.015644678699646197,0.025762448029747476,0.04938473454945358,0.033656796526039645,0.031966571689554635,0.0821829516086538,0.04417030019193807,0.03516602088470222,0.0556001055136619,0.07671885936565365,0.08662228631842311,0.10813361403784627,0.06440018910044654,0.08339401677289393,0.1155062187145241,0.09211434082088865,0.13411639012244564
2.5,1.0,0.1,0.1,10,524,0.02,1,0.33050020705620725,True,0.28212855158908046,0.31704271619989166,0.592276210949914,0.31704271619989166,0.44473234929109406,0.440010395110905,0.42066687377933726,0.4438299987705867,0.45900031284908965,0.4641056492757499,0.4833808865794557,0.5161285068113423,0.5283947363062002,0.5264769311792568,0.5581570532793504,0.5290164044373877,0.5351824169651386,0.5699946164127672,0.6085335319804163,0.5975911960991794,0.5850971754269281,0.6301341271296473,0.6187771791946246,0.6320574060473133,0.6617496820420463,0.6274821124567755,0.628089600145579,0.6847655707871332
2.5,1.0,0.1,0.1,10,525,0.46,23,1.0856789035662735,True,1.071083994860885,0.9548032742815791,1.2214845360670301,1.0871058512062675,1.0650306066117543,1.0212282530656958,0.994201118528981,1.0028741773744192,1.0067254823445444,1.0078667138511697,0.9860587234220346,1.002714364805169,1.0166943038497789,1.0062042341019433,1.0187154478687785,0.9591759416534167,1.0145055227346529,1.0169962832621733,0.9732276346277466,0.9771939874941502,1.02395069819807,0.997398499044406,0.9880925800720566,1.003860359910737,0.9731277566839387,0.9548032742815791,0.9841607289062677,1.00253041119952
2.5,1.0,0.1,0.1,10,526,0.02,1,0.22118156379129475,True,0.2005353932802059,0.27993979993431994,0.5733954978529454,0.27993979993431994,0.33452701174162197,0.2830846408722605,0.2815105811269343,0.2928418275707805,0.2877063114235061,0.2976882066164501,0.3137538396166911,0.3149820304195565,0.31624638907527564,0.32854480750812565,0.3460642355366882,0.35421706756294813,0.36224444427270275,0.34948209603179936,0.39084760516053063,0.37913963983948706,0.3902771590486023,0.39160851229186644,0.42895451641953847,0.42344734071592993,0.42711768230889074,0.4063314186802389,0.4169706184625972,0.42890468943167326
2.5,1.0,0.1,0.1,10,527,0.0,0,0.7682768774334134,True,0.7682768774334134,0.38551055643650456,0.38551055643650456,0.47719510215843775,0.5391223270505023,0.5209309900564192,0.5135018296919731,0.5202509488657041,0.5440242803803882,0.5526218018557445,0.5385003294155513,0.5661506568978559,0.5640779622236223,0.5534019895450896,0.5662465573302814,0.5536902102616774,0.5765730901897356,0.5741407012876415,0.5917424727159231,0.5604595674850902,0.5859870524535116,0.5863445778670288,0.581657546886613,0.594877590237382,0.5971597592137734,0.5921907089092973,0.5820637322492763,0.5808840269404179
2.5,1.0,0.1,0.1,10,528,0.1,5,0.058732248915923886,True,0.003369663730256066,0.08283110906620855,0.27166685790887934,0.10034738516825553,0.12828452258079903,0.12501687706840042,0.10585202905260072,0.08283110906620855,0.08472614028992709,0.09701052829066592,0.13084131618670336,0.13319098549951175,0.10838308913045691,0.12157896183617245,0.1306629856207709,0.10548882005454457,0.13461656717684883,0.12288070791675576,0.16048562477924727,0.16897555068935488,0.1400653938100051,0.12151180273150203,0.1461348075844131,0.14923198055713538,0.15479635521581203,0.17441242537061502,0.16446882102296612,0.15534671054839627
2.5,1.0,0.1,0.1,10,529,0.1,5,0.04912854478018296,True,0.0011180506848561663,0.06790302647665525,0.35035518290879464,0.12572839253428802,0.1304253002518937,0.11809583417184766,0.09986132988663504,0.06790302647665525,0.09590826070081421,0.12425229683138239,0.13179006087390793,0.1370125334073487,0.12408193850495852,0.12576049114394722,0.15103881462993674,0.13938564907604917,0.16699361918799943,0.18604857987528184,0.17553794504792553,0.15521004539409755,0.17737264135450354,0.1834251827631011,0.20382739381249676,0.216982230224735,0.1966470853116819,0.201770657435137,0.23646685932760564,0.23992128526631828
2.5,1.0,0.1,0.1,10,530,0.02,1,0.08304471706934036,True,0.03369127740902024,0.061686786411262906,0.28892685380903294,0.061686786411262906,0.06806868044329611,0.0760378900995935,0.1061356318087886,0.1019337579916923,0.1204681690748709,0.15614726838306991,0.17300694781161768,0.180262826309804,0.18536742925905403,0.18023632650210053,0.19381387160938945,0.1958969112502041,0.216873039921253,0.21444155060254783,0.23439417975271454,0.20925176826206315,0.22448163291026735,0.24780044094034276,0.24810374301762195,0.27444352202179745,0.2567425495461258,0.26697848313607797,0.28113673187625077,0.29135407317310175
2.5,1.0,0.1,0.1,10,531,0.06,3,0.010621397278930298,True,0.003906736670125725,0.1521242359137892,0.34474842228660574,0.1588214020968412,0.15820588570273203,0.1521242359137892,0.16316022033719169,0.1838880114591454,0.20368799516632657,0.21946787146520502,0.22764730984536022,0.2499392601986332,0.2746610371631178,0.2872086665709219,0.2935758771828351,0.29684483459537603,0.31329118448209725,0.32497850447484233,0.3284049476123814,0.3403908220596365,0.32738007224826937,0.36463515621783393,0.3776154763107169,0.35232772649479793,0.3869033600112334,0.3778229506135284,0.40143084394652123,0.4399730571710343
2.5,1.0,0.1,0.1,10,532,0.1,5,0.11699814679621318,True,0.11699814679621318,0.0,0.09649292921729358,0.10684611495493412,0.03738562728975792,0.06579357744300796,0.027693876072253654,0.0,0.007642631448657455,0.023089032741076265,0.0,0.0,0.0,0.0,0.01202705600044196,0.0,0.0,0.0,0.0,0.0,0.0034535192002426163,0.0,0.0,0.01573498907077242,0.0,0.003253890482422639,0.0,0.0
2.5,1.0,0.1,0.1,10,533,0.48,24,0.044674664680185064,True,0.043381212901679296,0.06571315752287343,0.6391815074267833,0.40828631378900515,0.5025077432455624,0.48420819584726243,0.4112245465689443,0.33141890014225994,0.2773320825096156,0.2433056807144815,0.18523030278203062,0.21175552457633715,0.1710009188810352,0.16468926519415317,0.14426484562161257,0.11872425011083976,0.15529550236868422,0.11828133247557482,0.13601640745017662,0.120167432754691,0.12595778489805032,0.11785196627912625,0.11711699666414482,0.13403826074658826,0.166708514379023,0.12364884450613173,0.06571315752287343,0.14002960632528255
2.5,1.0,0.1,0.1,10,534,0.02,1,0.14804235736469895,True,0.12041189038887272,0.171770383111991,0.3144628479329785,0.171770383111991,0.24683641564348768,0.2086182231678455,0.2061609422388849,0.1843427021805301,0.1824042398117584,0.22221778188954713,0.23657932036521706,0.18952010612780235,0.21883830011806416,0.20304017270932911,0.24585311727958456,0.2505945049187144,0.24741195108279251,0.2765661794875182,0.28435019832115105,0.2382780094845936,0.2744550262331071,0.27849805113545495,0.31133692923280937,0.3170027346903229,0.31270905044238334,0.2714927820293739,0.30770690672877665,0.3237095735553625
2.5,1.0,0.1,0.1,10,535,0.2,10,0.17424251205766622,True,0.08847679261956717,0.06812781583681699,0.20614731081401005,0.14932418095926686,0.14593169018433777,0.10836695160965815,0.11417357817231705,0.06908602100187594,0.07114322445101262,0.07197164029315967,0.08426045545832822,0.08259291339136221,0.06812781583681699,0.08386933907713318,0.10644226892794245,0.07445053668505258,0.09215002682454404,0.10080678463625381,0.08460525041489092,0.11933630310499782,0.10186645241073694,0.12869152730820682,0.128327858113172,0.13335688324786654,0.11763051091499244,0.1267028871670663,0.134465432142771,0.14464564013053993
