beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.1,0.1,7,657,0.1,5,0.09127809488176206,True,0.00280643445826999,0.22143323610932258,0.6116974719892835,0.4760612338595231,0.3260416500090517,0.22761133793607413,0.25247364608509415,0.22143323610932258,0.27957856047441765,0.2755937421665822,0.30885466470555145,0.32602641228607887,0.39171565997543156,0.40445483029093304,0.45385301147988255,0.39800025292951435,0.5208547062929536,0.47645665269225124,0.4687591600686808,0.5491011569949866,0.5251218654579208,0.5697968673773222,0.5676205481821179,0.6092643319793336,0.5691980979807711,0.6265872685858263,0.5863998061600788,0.6672306819778997
4.0,1.0,0.1,0.1,7,658,0.0,0,1.109956606425976,True,1.109956606425976,0.4747986243080369,0.4747986243080369,0.7171275580602623,0.8460175152437189,0.8771662427666376,0.8883595927501576,0.9335558824732136,0.9332540738117945,0.9001882967662809,0.9690507516408161,0.9498831819998257,0.9911591643781821,0.9464827675249677,0.9996493682432662,1.0163010923945706,0.9656884700638184,0.9902887614124619,0.9870913168662061,1.0054720199338374,1.0002324076032751,1.032062196182971,1.0138078619375994,1.0117232923140667,1.0474941428877247,1.0058861560864762,1.0006184944706136,1.012124037237768
4.0,1.0,0.1,0.1,7,659,0.02,1,0.1282022898891293,True,0.01852198743702992,0.3099396404247329,0.45820500484555826,0.3099396404247329,0.3392945662889682,0.3575862317671404,0.40200174449212267,0.43352809896039646,0.4857134671345763,0.4794838764048417,0.5617588497482873,0.5238854871011691,0.6003914949024518,0.5852448552714,0.6281399939719616,0.6380147541085698,0.6503357749196539,0.6800061817136732,0.6453458203099206,0.7226838533042488,0.6662887893645714,0.6924726069977558,0.7205792686278732,0.7044068665372061,0.7096650827976851,0.7398007500224701,0.7156298753598589,0.7322011492431021
4.0,1.0,0.1,0.1,7,660,0.0,0,0.684969713271296,True,0.684969713271296,0.26426594096071865,0.26426594096071865,0.3738095209980919,0.511132111688857,0.5175709646558031,0.5325171767398375,0.5808601884231414,0.6059427272495171,0.5801400865181171,0.651341065892171,0.5871796679757114,0.6640568234415453,0.6271680475412776,0.651950397841778,0.7042572763232144,0.6461164107587626,0.6853835186706735,0.6488077243890878,0.7144726189015421,0.675283957708366,0.7164973777069963,0.6943883125673552,0.6972733851835285,0.7484678961275214,0.7367688952488103,0.6889307385245417,0.6887014321303622
4.0,1.0,0.1,0.1,7,661,0.02,1,0.2810269546190992,True,0.06391062526367194,0.18782704990004784,0.3607276126228053,0.18782704990004784,0.24721208702619363,0.26294041269372265,0.2930514062948836,0.32589410077422265,0.38051682334430603,0.3746961610459352,0.4300721655234892,0.3988719228273404,0.46934633316812335,0.42924133195379255,0.45908523280672436,0.505958851333892,0.47618766841509713,0.5075154622200451,0.4822087916698794,0.5430601011146805,0.5182826126675752,0.5405013685728829,0.5322605219309019,0.5525496416434243,0.5971676319663283,0.5874225634776132,0.5715702537360656,0.5636212311403408
4.0,1.0,0.1,0.1,7,662,0.06,3,0.11534323187422538,True,0.006853443652066261,0.13778047737737592,0.3466556213053994,0.2909872987457291,0.19852858495125825,0.13778047737737592,0.16465644991081424,0.17043530898393405,0.24413658947663253,0.2507565179826963,0.29017698309865514,0.2458917785739953,0.30924047174868846,0.32952614572960004,0.3610855402531743,0.33697049222646996,0.40224910174099915,0.39010120095903467,0.38187536222325,0.4703077138905532,0.401247774699625,0.4257236432113398,0.4484846944965486,0.45825615436318523,0.4419649752594782,0.4808680074530992,0.4706429564640463,0.5024254528087468
4.0,1.0,0.1,0.1,7,663,0.04,2,0.02752851468231211,True,0.02752851468231211,0.22885679258356006,0.5658125378194876,0.2655748927811194,0.22885679258356006,0.23526855782989908,0.29836570133119367,0.321044604704425,0.407765587901161,0.41798181871836076,0.48731456565940384,0.4757610827240342,0.5320584260047698,0.5443029106288835,0.6072118568058203,0.5909193174941876,0.6389634116922691,0.6587290500032185,0.6424407054464314,0.7144394311194265,0.6519881060597935,0.68171080062721,0.7152902602694273,0.7275675363389423,0.7164701464994742,0.7325285719274672,0.7190778193315707,0.7344061265531125
4.0,1.0,0.1,0.1,7,664,0.0,0,0.04758974835303096,True,0.04758974835303096,0.0,0.0,0.2132304263676772,0.22557881800781937,0.1858580403028115,0.15941650432844484,0.16486960734504902,0.15019314015716462,0.13341091846681802,0.16129680470490215,0.1276113435506716,0.16243915600514047,0.15598013659739784,0.1753506977462983,0.1657183391597244,0.1703438507055715,0.1463322046241778,0.15633760349084552,0.18410176044801962,0.1761838875329908,0.17788219503986658,0.17435390440788812,0.22969710662335174,0.2195862825806114,0.26900355999400805,0.21956823287622151,0.24541937213730164
4.0,1.0,0.1,0.1,7,665,0.02,1,0.06493814910681259,True,0.06118814844681468,0.10061046091402703,0.23686936075688214,0.10061046091402703,0.17548921681732704,0.2185179088059218,0.1598402045299302,0.10837806207774425,0.23504833215292353,0.23164998830941907,0.35939203703389117,0.3444813307687553,0.4200383290749886,0.4255243863781199,0.5742314764170424,0.48915579059721614,0.6651768799017241,0.7265287485943793,0.6936983971605429,0.7757679508981693,0.74951320978733,0.8538436472604334,0.8133159028419127,0.8693763404917818,0.8850113787209553,0.8775433951508471,0.8676742012728174,0.834673125782101
4.0,1.0,0.1,0.1,7,666,0.02,1,0.04238083923613656,True,0.03459956283910912,0.12179771905919001,0.6318325683284058,0.12179771905919001,0.2114122778842475,0.30328235020923683,0.30255044559537725,0.3600266569183741,0.4254812685158256,0.4042773539297648,0.5041101976973883,0.4466346335418782,0.521733914576463,0.48597475174111004,0.5418874970749162,0.5490911746595657,0.5263938407234138,0.5566554132107071,0.5321066612908836,0.6290528965050302,0.5859459338713603,0.5901744048914868,0.592663371399616,0.5961959209279527,0.6243864612213776,0.6353968157265141,0.5679813260094733,0.5989075750059845
4.0,1.0,0.1,0.1,7,667,0.02,1,0.6705145868800415,True,0.6519211650300996,0.24016092756650126,0.28871926598022113,0.24016092756650126,0.35077450190927206,0.36315174037745734,0.37954673462803384,0.40351502959961416,0.4523609459397183,0.4079095571007636,0.44758770868363834,0.41065477576852205,0.43576796496498027,0.4296505368799737,0.45284462093237987,0.4727895287999665,0.45360613551045703,0.4487676137988602,0.4333721276220611,0.4743081162995306,0.4784274807016472,0.48465281084220324,0.46320386047703443,0.4925729724210104,0.5086241055619981,0.5161132551607932,0.4749211026269186,0.4828929313237751
4.0,1.0,0.1,0.1,7,668,0.0,0,0.9776661742970079,True,0.9776661742970079,0.5666085269789143,0.5666085269789143,0.9039337164689598,0.9488662378305127,0.9826499215903154,0.9634191462932216,0.9754065999166472,1.0077591149037792,0.9552575955840177,1.0180597152073376,1.0136550020620583,1.0505441474587471,0.995704623967929,1.0555751765718284,1.0694101061970542,1.061525164299467,1.0407835912551504,1.0388874450494683,1.0455583532205637,1.0804029511775841,1.0822024343171204,1.0768299750541976,1.0581776602276538,1.0721256918848694,1.07291059432884,1.0947676338491825,1.1198612295876043
4.0,1.0,0.1,0.1,7,669,0.0,0,0.8083296798265702,True,0.8083296798265702,0.5556486553330106,0.5556486553330106,0.664171292902679,0.7838800803007384,0.8353124477395167,0.8667811957617033,0.8943264547749439,0.9261865525486366,0.8833161369565014,1.0087132113503368,0.9887859963527823,1.0444719037823367,1.005660204858946,1.073311648225516,1.1034548496674348,1.0701290175655143,1.0936126269832793,1.0957615776285303,1.1393237449700147,1.119063435015788,1.122562963526183,1.1453239608103913,1.1342302851609434,1.150169477236082,1.1497801140164903,1.1473119881743794,1.1671143344739179
4.0,1.0,0.1,0.1,7,670,0.0,0,0.602022497243621,True,0.602022497243621,0.5146260380957332,0.5146260380957332,0.6241114575589412,0.7382488983972978,0.7611177429585043,0.8050299335940554,0.8137425403507268,0.825521463395572,0.8116745579143775,0.85972590158559,0.8742656534708881,0.8790065854255469,0.8670230444386213,0.9004202504944381,0.9387400646460764,0.8752678271517011,0.9009477784366008,0.925512775109991,0.9426760816431581,0.9199384704727326,0.9429515919839841,0.9296737529140167,0.9475817299835663,0.9743714561934244,0.9504638808700991,0.9319692415123693,0.9391958122575037
4.0,1.0,0.1,0.1,7,671,0.0,0,1.56906949094803,True,1.56906949094803,1.3797006684715696,1.3797006684715696,1.4767642818327489,1.573737145384518,1.6202042074576746,1.6124933287489864,1.6442910834674076,1.6875728693527274,1.7356010527503005,1.7180494159168656,1.7083841128071868,1.7442334654690281,1.6735261781299196,1.7073460156923015,1.6977655831722553,1.685754551646523,1.6813515316467478,1.7243671136548722,1.7411317340324133,1.7473634148236392,1.7522420314820892,1.7636806792819826,1.7240381294084666,1.775875003393305,1.763400933645789,1.7325032362460184,1.7791871043417
4.0,1.0,0.1,0.1,7,672,0.0,0,0.031134609759101605,True,0.031134609759101605,0.0,0.0,0.3546030021271792,0.4079004481191144,0.3600277551249372,0.26673388274866505,0.2251276846455687,0.18962178008461733,0.12727815508168144,0.13902789388482795,0.0813457323128623,0.11851672351890141,0.10058933300910583,0.12374850168877816,0.11210179792688996,0.08962869791183692,0.0996103542006801,0.07175614436017119,0.17071413100315286,0.1809317236129528,0.13148157269028327,0.12017465343579159,0.21156301230908958,0.18860653350533652,0.22969937993611084,0.19273599154393312,0.20154324723410572
4.0,1.0,0.1,0.1,7,673,0.0,0,0.19732194126470814,True,0.19732194126470814,0.08016137341936602,0.08016137341936602,0.1341617026919828,0.22497708376315534,0.2243793313311438,0.23899101214143342,0.26342878774946354,0.3086159892671234,0.28985741361043105,0.34140660649019977,0.28987736445681545,0.3351565932387384,0.3113597001594254,0.3505638428648522,0.367283099000036,0.33901766438288183,0.33913046859654605,0.3608191274698862,0.37796545101789436,0.36619595441909525,0.38380115913360713,0.35196213389280806,0.3784559132614471,0.4172900981868724,0.42103569564226956,0.3831607522474154,0.3936750657279181
4.0,1.0,0.1,0.1,7,674,0.18,9,0.22147820422678116,True,0.02479127416792851,0.16113185554731463,0.30955581416390643,0.37543792141828597,0.2873039308906314,0.2139257071860084,0.19531980646433061,0.17239517597766457,0.20438900357901868,0.20442713976666177,0.19969740629180005,0.16113185554731463,0.21161972773696358,0.22692123583261314,0.26879825737034807,0.21743000059493944,0.2853246514049182,0.2355817947492968,0.23904056446579297,0.3284760431657642,0.2893012203940826,0.3017591168286111,0.316404297972789,0.3491506653458773,0.32110003406523246,0.3772517260540947,0.33248301263311975,0.40299791920957384
4.0,1.0,0.1,0.1,7,675,0.0,0,0.7290477996323034,True,0.7290477996323034,0.18926099251369966,0.18926099251369966,0.21543663254064116,0.3374151832858745,0.3752579822156579,0.40665814467334477,0.4189371499206551,0.4447439210985077,0.42977330250280554,0.4721849895591052,0.45189434748026347,0.48864800018370697,0.4442106499518289,0.4659558634922596,0.5291875422233311,0.46213186007578333,0.4703873668606186,0.4751911952799413,0.5350686561652697,0.491715223565304,0.5306710805266958,0.5071649440045514,0.5161601796775764,0.5533358023787764,0.5578241417412486,0.4918682667010962,0.511701715384228
4.0,1.0,0.1,0.1,7,676,0.1,5,0.06412723297840334,True,0.04230028348901171,0.24643400093234574,0.73476709361536,0.6764721579893322,0.45437920002993437,0.2744098810539268,0.2637452818516381,0.24643400093234574,0.28589100784730676,0.33609080286031723,0.36370081470552995,0.434326672601141,0.5588369290810805,0.5586160878341311,0.5814877986248653,0.6273204340763177,0.6969784348771901,0.7000430305501114,0.7141237256676062,0.6986880847558438,0.7471618574025168,0.7169509385328328,0.7740201183944829,0.7927543605330181,0.7655421777737483,0.8261010961241833,0.8213146707454131,0.9270972208517965
4.0,1.0,0.1,0.1,7,677,0.0,0,0.11610220911741845,True,0.11610220911741845,0.0,0.0,0.15995583506233746,0.1378797994212846,0.14422133331290388,0.0859434958606024,0.11347683077245263,0.07292238342271806,0.041200990744391985,0.10259977365543249,0.04771502504460179,0.06466997668730923,0.015610828013207678,0.06873517307045907,0.09535036954241016,0.025501615098755037,0.07684538827028342,0.09142687667599048,0.11549943345188418,0.10273359356317324,0.0732066669228465,0.05805549543599753,0.13358021798620257,0.14742654149658196,0.15386304961896646,0.11795882146003178,0.10367824599843667
4.0,1.0,0.1,0.1,7,678,0.0,0,0.13406109233942065,True,0.13295035631748592,0.0,0.0,0.1290575642087971,0.2970575160718677,0.3831914753798201,0.2618375765523653,0.21983046395681982,0.21423870426018027,0.12339343151020088,0.15104213441148218,0.1108238306694494,0.12539894588782813,0.08710739846467297,0.13493301686659775,0.10049070095012952,0.09378913249881582,0.099841885633007,0.12297498255959127,0.18523605573716168,0.20466423771197817,0.17754795462359313,0.152789202722183,0.2529447378154388,0.20450556388093422,0.2525249691758014,0.22174061563134334,0.2297834255670545
4.0,1.0,0.1,0.1,7,679,0.02,1,1.6321338699198573,True,1.62839481377017,1.2420256867360275,1.3142404248968411,1.2420256867360275,1.3024443317481809,1.3564970705316095,1.3893625027425198,1.3902882838602795,1.4364641921273071,1.4650229910317254,1.464336156105074,1.4679419694717346,1.4992994338534662,1.4523876001067202,1.4872525980295717,1.4983950501036511,1.4576392251059271,1.420509217663535,1.510800345626162,1.4948562425820673,1.517973565578643,1.490581482422271,1.515148978100029,1.49437836077586,1.5178511066522433,1.4913046655868607,1.4790721427073321,1.550313637219209
4.0,1.0,0.1,0.1,7,680,0.0,0,0.7462480016127763,True,0.7462480016127763,0.21044683088498028,0.21044683088498028,0.2969706395950665,0.4539246728490197,0.454546382283183,0.4817776416050636,0.5085970738312422,0.5259390803993054,0.49415379239971696,0.555439654488997,0.48010959162614186,0.5379785810478738,0.5057240402113038,0.5200541307495015,0.5947583139067432,0.5053179800871422,0.5399020532759666,0.5255238085976481,0.5966738374293905,0.5654959490740571,0.568350451845166,0.5602524726732221,0.5577927275378015,0.6129468969394989,0.5971023737034191,0.5449448062139259,0.5265318605833333
4.0,1.0,0.1,0.1,7,681,0.02,1,1.0219780006873849,True,0.9715362129118285,0.71066762018608,2.491544950657972,0.71066762018608,0.9915204572051588,1.179070111841857,1.2838410040401596,1.3836678280667674,1.441918958883301,1.5446444611131573,1.6257324219208642,1.5877580619802636,1.6212616106734654,1.6207924420831201,1.6470694958321097,1.678460481277137,1.6063403366727236,1.6986061650257906,1.7410247219663584,1.82292606490975,1.8356437751857877,1.7855068233750375,1.7710098498797602,1.7566059941424552,1.8819489854115916,1.8687718371365711,1.8204681089889567,1.783772008703468
4.0,1.0,0.1,0.1,7,682,0.02,1,0.08144856443514212,True,0.031027471521058426,0.2413295732243283,0.6238753523312529,0.2413295732243283,0.29831608684084027,0.34799804930982886,0.45054360524948706,0.481595139944464,0.5554709544292059,0.5692204249913667,0.6691068935193977,0.6602827330923535,0.7314683971347243,0.7125859400962756,0.8078138929831873,0.782164761734621,0.8009015167837368,0.8584895186571481,0.8415743611278295,0.9016282593494389,0.8436095279950512,0.8607474186855756,0.9053641364772353,0.9076579443643451,0.9135419127651929,0.9154868318539842,0.9065244537319324,0.906482648205684
4.0,1.0,0.1,0.1,7,683,0.02,1,0.3671869339928521,True,0.2349373229496671,0.2243230415832782,1.285227730940555,0.2243230415832782,0.2857775795093895,0.36324752651801884,0.48687243783212003,0.5475281965354365,0.6320155569929726,0.6592779407093179,0.7508587141894308,0.7681114331477352,0.8045338519208334,0.8373364539227529,0.921489907142669,0.9081271762132908,0.9306135771113025,0.9926358835712124,1.0239269949446466,1.0499269800949576,1.034310666995816,1.0595922934578816,1.0307638176737914,1.0424295779359518,1.0487862211238166,1.0543824357502252,1.1092608759851759,1.1059457348608628
4.0,1.0,0.1,0.1,7,684,0.0,0,1.066422441576015,True,1.066422441576015,0.4437256261031922,0.4437256261031922,0.7711873257807491,0.9035319031081706,0.9228782736036487,0.9489776186752796,0.9680940704157556,0.9556696874151708,0.947444779795844,0.9952468958162076,0.9978845814006,0.9994230444834626,0.9926809263590486,1.0150413216883782,1.0461534486236985,0.9862789268919556,1.0170639803283028,1.0575875952768907,1.04671621944887,1.0194315490542198,1.060850346975718,1.0413241523939616,1.0428156434312095,1.0774345988161953,1.029488076000926,1.0205581515985802,1.025427230724292
4.0,1.0,0.1,0.1,7,685,0.06,3,0.04274894730041754,True,0.02202964576912274,0.28562962848250645,0.7349052778417232,0.35980228493371397,0.2997846657944363,0.28562962848250645,0.3212898529705118,0.3251206687042775,0.3991474646035261,0.38214267008632186,0.4667892419103766,0.48666450729948374,0.5392777863981332,0.5379717924411391,0.6200343785601786,0.5812392673540006,0.6561874715557279,0.6525181592323838,0.6582839460949153,0.7045688290303423,0.6940089951633699,0.7297237079136126,0.7121424497377505,0.754577543099308,0.7338885895829445,0.7863413847868317,0.7546400514456936,0.7996008184919251
4.0,1.0,0.1,0.1,7,686,0.02,1,0.8208921616261032,True,0.7968355804626477,0.35921760731722835,0.3614506652422339,0.35921760731722835,0.4822762249016606,0.5227919598829109,0.544653167416884,0.579585211049505,0.6094030354531355,0.5814385169316748,0.6584235824056712,0.6164829576377959,0.6810126303184061,0.6416087364169817,0.6708692249443791,0.7150398322670236,0.6660238240872793,0.6872112755210574,0.6613894848478405,0.7469975756853384,0.6972229265521246,0.7244523905153845,0.7171435162044962,0.7143864845858755,0.7491645733947797,0.755557064647521,0.6956686257102316,0.7195334395343811
4.0,1.0,0.1,0.1,7,687,0.02,1,1.8378776972665558,True,1.836099214353177,1.5571074495260613,1.8695463414413065,1.5571074495260613,1.5934624201425907,1.6823537568427227,1.6725104789665501,1.69756629896344,1.7337568302666133,1.780323406050977,1.7576605347830565,1.7074727516690156,1.7500419937665048,1.7622236766198287,1.6894977515766638,1.744099827941787,1.7098193831351924,1.6086848821540634,1.730577169507134,1.7130315812154842,1.728331553891903,1.7025668350035807,1.7212846571591283,1.6958329104687058,1.7368117782306387,1.7080303215755297,1.6953362025429923,1.7754820228566688
4.0,1.0,0.1,0.1,7,688,0.02,1,0.28279761043164897,True,0.1365340212442505,0.29578878776724804,0.9957489577692645,0.29578878776724804,0.3850706780832039,0.4529360488467596,0.5258768852093127,0.5762585636709778,0.6482712421140547,0.6408547044056081,0.749129917931127,0.7658615061391358,0.8019560780964372,0.7951456269703168,0.89082813749723,0.8628778944199628,0.897669942121105,0.9507626676217271,0.9510611276732288,0.9526965400434373,0.9883479094731709,0.9798344602614419,0.9735457958564346,0.9817501816606753,0.9818079772512485,1.024462919406645,1.0646201656179262,1.057176778293559
4.0,1.0,0.1,0.1,7,689,0.0,0,0.09192178736930376,True,0.09192178736930376,0.0,0.0,0.23371434707867306,0.2867874514383715,0.222976653419799,0.22472152221983782,0.270981304565999,0.2607401464179376,0.20520709188106095,0.2444609836870268,0.2257243461057204,0.2603797654190103,0.26116342327923914,0.2805384908749138,0.26782155729581886,0.29418035020758243,0.2688212918215688,0.24034901661227864,0.26782313926909784,0.25865311511866595,0.29390522559827953,0.27507367860949494,0.3475143023910645,0.33302302903792763,0.3730404402962169,0.31078801083118346,0.33667142685536877
4.0,1.0,0.1,0.1,7,690,0.08,4,0.1558792628214653,True,0.030567669398823348,0.09644762426629361,0.1761937353697962,0.15842464456035354,0.11498044049638406,0.10570411672277408,0.09644762426629361,0.15571433893930353,0.2105066276283174,0.2008038810374087,0.27043226846035795,0.2269269629152394,0.27760279957572653,0.25163698998347556,0.3181870662572004,0.3158713045577133,0.31082382010233,0.31383423524158144,0.3199996446583061,0.3777155907205636,0.3268138055322159,0.3719119813101584,0.35302515616843805,0.40681795948256144,0.41435447029476485,0.43316970311793257,0.36657148404033224,0.4009722187364151
4.0,1.0,0.1,0.1,7,691,0.02,1,1.4517297704304706,True,1.4055277702543751,0.8985909701272681,0.9517682573723064,0.8985909701272681,1.1111595043396512,1.1502994064459533,1.2094100052642176,1.261563905316518,1.270922016275252,1.2794140306290338,1.3488072318329276,1.334741488435078,1.3524352493775278,1.3633762697050604,1.4045632253433653,1.383474832564302,1.370039237608085,1.4293990733506496,1.441977761639563,1.4659294160766336,1.4410018344195954,1.4627248442879872,1.4558024081332102,1.4507814930808736,1.4932283396655608,1.4837844537931364,1.507952160592016,1.4664414074543037
4.0,1.0,0.1,0.1,7,692,0.02,1,0.24497681777041266,True,0.1296670548888263,0.30217718853659264,0.35828257927154017,0.30217718853659264,0.3491629236571204,0.3545563039135932,0.41401834076943295,0.4293927762189722,0.48984490586675095,0.4852498422015283,0.5686052754562593,0.5290426547566505,0.60622920951607,0.5920782505980379,0.6292682619406601,0.6446906408797077,0.6549721601025578,0.6879322906058921,0.6651726189905592,0.722519588465817,0.6693961059926592,0.6929663931663516,0.713230375957647,0.7024071768378406,0.7155306732386074,0.7470168438998733,0.7392919644094915,0.7295699390460807
4.0,1.0,0.1,0.1,7,693,0.06,3,0.04895204976942044,True,0.006148381399535403,0.1956266804236469,0.6386463019760766,0.41551545808100726,0.25313482348115945,0.1956266804236469,0.22642447841371027,0.2140422697384166,0.29674925351711934,0.3164220531688756,0.3448155967022742,0.3335800683388975,0.390582067725893,0.4359646752895566,0.4609295593943188,0.43395960612187684,0.5421360865166029,0.5021921679397513,0.5005882922735715,0.5881682610394302,0.524283667163375,0.5645850509240501,0.587765736995038,0.6070978119140517,0.5742194464665904,0.6051828893116825,0.586362187577975,0.6608226844890408
4.0,1.0,0.1,0.1,7,694,0.0,0,1.632324367901067,True,1.632324367901067,1.0527254123264158,1.0527254123264158,1.2463654770708734,1.3298402601626034,1.3659764358639517,1.3947773937345207,1.3963713316999686,1.4198104121576431,1.432728286652757,1.4508508448716548,1.417986506097113,1.4536700825781206,1.4276374214294327,1.4497483008966079,1.4380305837859406,1.4202457884174975,1.3859913163043183,1.4813844426264189,1.4508633935400659,1.4446031832069766,1.4450207893787494,1.4590274352266577,1.42063109120569,1.4457547431684685,1.4078135758943264,1.4186289586429637,1.4610295040402743
4.0,1.0,0.1,0.1,7,695,0.1,5,0.011277917188594274,True,0.006547186300827165,0.1697567871752515,0.6270759805169744,0.7210141609761241,0.5297470777461392,0.30559268054047195,0.22963030798749168,0.1697567871752515,0.19790613347629227,0.19346181564715176,0.26274884814182664,0.24188000120647396,0.3587315728452999,0.42355290875385077,0.39894619077496984,0.3887831297605312,0.5231044365167974,0.522789204418688,0.505020524918105,0.5343402708936175,0.5355156802765214,0.5571295218913771,0.570834561055211,0.6186040559472415,0.584169504075636,0.6060265693081213,0.6423320076116605,0.7077318892060737
4.0,1.0,0.1,0.1,7,696,0.0,0,1.2872487499703005,True,1.2872487499703005,0.6424285051195466,0.6424285051195466,0.8076760078927894,0.8683489126929569,0.873990754240461,0.9130274029546575,0.8970436672174175,0.8822639953070723,0.8941545884106941,0.9063449625839155,0.9242953024261099,0.92472749601287,0.920496644289023,0.9240015878108008,0.9268801996437852,0.9288390533998587,0.9146063803230045,0.942126628191753,0.9190779545191452,0.9325716950626388,0.9415371143851945,0.9715179370472626,0.9345891673646165,0.9317314808585051,0.8946115255922777,0.9115177865517835,0.9486293108466652
4.0,1.0,0.1,0.1,7,697,0.0,0,0.3411714824660943,True,0.3409482827649155,0.0,0.0,0.022630630757092707,0.07265502586119665,0.12995368404627355,0.14173470838297336,0.1592591658722251,0.11065926917354951,0.049644900668572856,0.08258003224878585,0.043353592258450924,0.036245417227564136,0.0,0.0038167415415565342,0.04304583896606484,0.05125315680559128,0.07530820270638583,0.0504998413558867,0.05916507864493692,0.013439994329842775,0.045149480500045414,0.006835888188171824,0.019189491706558925,0.05001178404013662,0.05470756666302978,0.08133086688124924,0.05497462827639099
4.0,1.0,0.1,0.1,7,698,0.0,0,0.7507393512027051,True,0.7507393512027051,0.2628884308372694,0.2628884308372694,0.27951729366453054,0.3984169683281634,0.4001108409393251,0.4412466915450797,0.4230985149076334,0.45219431595476467,0.43968205045707615,0.4588326693981874,0.43991870808876943,0.4478298941185368,0.44722192294753715,0.4439522670910247,0.48291166360124405,0.4430698576697768,0.4579463348097428,0.4659149246514396,0.5007276289900526,0.4939946910429132,0.4888292017378965,0.49654850466194833,0.4866961586770458,0.5110657012279581,0.49787381598568065,0.4581213103477654,0.46756392937056
4.0,1.0,0.1,0.1,7,699,0.02,1,0.3451355433491656,True,0.3077253075633056,0.12201458631003237,0.15086628225320853,0.12201458631003237,0.16780705746190805,0.18041805771670216,0.17677596931174505,0.20575139536393788,0.2594276869172564,0.2431467027886482,0.2932882808257036,0.2445005654877116,0.2845235114393853,0.260683202944405,0.3047235775041816,0.31824877273818614,0.2898697732101857,0.28431942763895446,0.31794632226889274,0.3343216904810289,0.32398565524851947,0.32044019079514413,0.3074915646509601,0.332292621215186,0.34407596078495006,0.3765794364637995,0.32571919467860283,0.3522588143432758
4.0,1.0,0.1,0.1,7,700,0.0,0,0.052653224796757124,True,0.052653224796757124,0.0,0.0,0.27884535743014194,0.32304097114294417,0.23995029651083238,0.19297047913977072,0.14833446667999756,0.12460840246610316,0.11291465803096562,0.11931253820183113,0.09518182805705594,0.1279787654064587,0.11892638602875044,0.14021909317574627,0.16344250409948613,0.11718493683674724,0.13731530538420555,0.13477600016641533,0.219007189556291,0.20274601041667578,0.20239329757536784,0.21389860914808373,0.28553008881698083,0.27952975550942144,0.286721862687243,0.2125766047664603,0.23453162217486218
4.0,1.0,0.1,0.1,7,701,0.02,1,0.28072119292391684,True,0.22737830148504418,0.3988390727442212,0.7383181298006938,0.3988390727442212,0.5600146470795231,0.6580676619164259,0.7296406564844609,0.7696561442486743,0.8173763891615038,0.7747272780715242,0.935519853791581,0.9058673778513102,0.9972854134569165,0.9165193250326394,1.0329633953764474,1.0337935976752068,1.0116379071910186,1.0714503432737768,1.0488538005859063,1.131900534184103,1.0868328510403669,1.0801662121441207,1.1167899703534774,1.0840304341140092,1.1064845319101861,1.1386481347915653,1.123402788004999,1.1259908312361613
4.0,1.0,0.1,0.1,7,702,0.0,0,0.7545461156399053,True,0.7545461156399053,0.3496558894745819,0.3496558894745819,0.5123609705975116,0.6421765120427325,0.6590183996254506,0.6820816340256857,0.7125378315525916,0.7232512205054851,0.7029303601034634,0.7639494126745591,0.7344414918139563,0.7892681958126413,0.7547303959408254,0.7788924177697508,0.8236604648549646,0.7722123058878245,0.8008698028693532,0.7825059879481774,0.8276494477863832,0.8084781719303848,0.8396160118060081,0.8220670661948682,0.8183482257108493,0.8693606680037139,0.8394196885836064,0.8152521097318642,0.8311059699951827
4.0,1.0,0.1,0.1,7,703,0.0,0,0.01137303893667434,True,0.01137303893667434,0.19647600224695116,0.19647600224695116,0.20186975021670173,0.2522421778606893,0.2231952275065474,0.22002896862368104,0.2887944794704165,0.31235503930929476,0.3013007080261326,0.366900247237019,0.3084869184375725,0.3710885519049244,0.37967720922523873,0.40975120756991057,0.38601957650121926,0.42634514467728624,0.44914681378076116,0.3984326598136765,0.45933688747418333,0.4140936376797055,0.45732173169272217,0.47203099823682687,0.5048792195377978,0.49707607613222793,0.5160664001586621,0.4654044811022157,0.48230474202702367
4.0,1.0,0.1,0.1,7,704,0.1,5,0.017864681513610765,True,0.002328530824367846,0.3332905955581723,0.38823763213343954,0.5293246431550025,0.5328399169693663,0.5253510774278514,0.4708153921488779,0.3332905955581723,0.4076584959379396,0.42431643325270973,0.6078554413615512,0.5722232740619746,0.7263833715135047,0.6505199233631861,0.8067459179463707,0.6994761627619811,0.8860101048777091,0.9303084702688744,0.9256395933245583,0.9432655154444346,0.9379815896532502,1.0254405190765552,0.9839072101831066,1.009875307712506,1.0259805116193945,1.043915071422643,1.0661349330360526,1.095697071093646
