beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.1,0.1,10,79,0.0,0,0.49896728348457126,True,0.49896728348457126,0.5413749134659233,0.5413749134659233,0.6050278019006395,0.6742278351460804,0.7056555264204207,0.7328155424159841,0.7536609868393613,0.7866640319574401,0.7935417098798834,0.8326575585161466,0.8338564502232535,0.8274857223953074,0.8684942790961447,0.855681891695166,0.8916271707914014,0.9195812857278036,0.9146373197865785,0.9259212777916876,0.9538167443327011,0.9314473834194061,0.9601191544571566,0.9843834875017043,0.9873353918478549,0.9781903477978015,1.0175606769670864,1.0132345564993044,1.0115275621376325
4.0,1.0,0.1,0.1,10,80,0.2,10,0.022950340636622157,True,0.005848817279680493,0.14975974980413181,0.3186233372367754,0.27772293532768044,0.30622749356863854,0.29390085367754104,0.22684554797260773,0.19564041188260625,0.2152633768495576,0.19153958196216112,0.19698672582511445,0.2436592779709243,0.14975974980413181,0.15700853468045012,0.1765340758505945,0.2063762142828878,0.2042139018580016,0.2253912892093216,0.249668130246537,0.2517026628879552,0.25772796081247246,0.2777724065400244,0.2888655011220885,0.3155405400106708,0.3255812540338887,0.3307747783497354,0.33935630895857716,0.3729293360565422
4.0,1.0,0.1,0.1,10,81,0.0,0,1.0018291349668442,True,1.0018291349668442,0.8315200375442853,0.8315200375442853,0.8804274443995865,0.8708545814435611,0.8960431681739708,0.9443517369047274,0.9672848756160357,0.9575827616871375,1.0100993822608233,1.0124582645059217,1.0408599506183538,0.9995298893645349,1.0250047763652783,1.0431432628308703,1.0425481925463398,1.0410832753346266,1.0501477311306924,1.065025200730683,1.0912435232575295,1.0491277241414576,1.0521062419788494,1.0916623682463271,1.1177509863333241,1.0821469848422265,1.1282722514036387,1.0960006004001412,1.1057364533369038
4.0,1.0,0.1,0.1,10,82,0.0,0,0.202249105007121,True,0.202249105007121,0.3532953362577883,0.3532953362577883,0.3816517364574433,0.4540984863559855,0.48994975521711287,0.5337142944067244,0.5550493154509648,0.5833825325646577,0.5917496635592943,0.6347589476545981,0.6455746010439924,0.6342788065042309,0.676805819784085,0.6727143836879568,0.7030501783660328,0.7155320566264354,0.718173311358728,0.7413377525331822,0.7783069809499055,0.7454895546145441,0.776416739770678,0.8083873851076673,0.8169512342542724,0.8019478874911999,0.8386246778664942,0.8319012226553997,0.8321257679737686
4.0,1.0,0.1,0.1,10,83,0.06,3,0.2995519514374134,True,0.15060815687308277,0.14078600956942006,0.23237919788997385,0.1556703077217565,0.1544739000808204,0.14078600956942006,0.14222010420612513,0.14350638345916483,0.1617378913371646,0.17965150152496356,0.1516268635394657,0.16709694288690988,0.18232583852042875,0.1649441448892866,0.2043422809263111,0.21977452609116963,0.20769378327140867,0.22652529457497142,0.22580665682651307,0.24940316944412078,0.22541896185659654,0.2535003492177156,0.24362686527625738,0.2686944795575353,0.26125191984334184,0.28796918321674647,0.2881065245192881,0.3132077987234353
4.0,1.0,0.1,0.1,10,84,0.06,3,0.11041125692936152,True,0.11041125692936152,0.08671309177635333,0.23440180335466843,0.15921487076430968,0.13054935801809686,0.08671309177635333,0.09930768649726857,0.11952599579113465,0.11411431990400422,0.10803223479904411,0.10934428191213197,0.1310437804240968,0.11642964631379954,0.13040285401310703,0.14208752391092133,0.16909825423405173,0.1512933411818727,0.1706675811440253,0.1804062026744122,0.18103152626057356,0.19192898850182577,0.20059254818750422,0.20395144197034748,0.2194511134720294,0.21819349711415864,0.23910374374308185,0.23065217145773365,0.2353282550499235
4.0,1.0,0.1,0.1,10,85,0.04,2,0.24451020732081358,True,0.08349241658794287,0.12562931318746917,0.1340825098367613,0.17317233819772193,0.12562931318746917,0.1325195637945477,0.16227113707306773,0.1944940483588794,0.2649417607773452,0.2938124733165849,0.3495962731482592,0.37483336625664027,0.43985388374021195,0.4840308821429134,0.4852413824388058,0.5424597395714466,0.5655266755025168,0.6063216330518636,0.6545270197465449,0.6103468192025954,0.6971669237010522,0.697762984273559,0.7138120777941485,0.7024507149393955,0.7236059028227512,0.7624915270841837,0.7935029573807568,0.750981352720949
4.0,1.0,0.1,0.1,10,86,0.08,4,0.007694732970482773,True,0.007694732970482773,0.14788677498577435,0.25529018458918296,0.21430098017165283,0.1863684486560932,0.15147379074356176,0.14788677498577435,0.15472409776141793,0.17332682740160452,0.17114123481713586,0.20329654335038702,0.22474299774452386,0.23216580803370682,0.2627197045665314,0.26802151514193895,0.3128588640785708,0.31612712698198786,0.34298518301400427,0.37018933703142864,0.37222323096329724,0.399035328512917,0.41778901525104,0.4312000872633935,0.44298308895798455,0.4439943615755678,0.4837148464698624,0.49545987586040957,0.4734654015788399
4.0,1.0,0.1,0.1,10,87,0.02,1,0.1263632214183916,True,0.07663663646036992,0.047074697691085965,0.2814089857774541,0.047074697691085965,0.0942908488014843,0.19639388843258937,0.31016942810378734,0.39532564773163986,0.4253594018424911,0.4986263625032774,0.5248200240409922,0.5756638059477169,0.6278232667077324,0.6478068585688549,0.6768225222926957,0.7009481576350965,0.6969747587671887,0.7458602799483665,0.778664869950426,0.8108688732255035,0.7873976712900186,0.8138786648762638,0.841425124398425,0.8579994980667608,0.8594439198750474,0.8888880803212672,0.8825875623266557,0.8990744259442507
4.0,1.0,0.1,0.1,10,88,0.02,1,0.17968749334153808,True,0.04676567054557685,0.40106749174602874,0.6481368694716836,0.40106749174602874,0.4095619719126958,0.4493697162110342,0.46727691169793995,0.47818154950770664,0.5320610877441373,0.5658031670649619,0.548728703661238,0.5943589797680378,0.5853824906279043,0.5689028897855949,0.6005048182889151,0.6507342690957962,0.5808736272320288,0.6131315381731489,0.6562761284144641,0.6905942974556036,0.6298906972558229,0.6576165721235708,0.6738416610705262,0.667632959402874,0.6817075700618204,0.708211427865268,0.6927428385584323,0.698483408295778
4.0,1.0,0.1,0.1,10,89,0.02,1,1.122423364356587,True,1.0189097534083607,1.1505874014089645,1.3561015525184188,1.1505874014089645,1.2709407277305058,1.3409807540181595,1.3476544559693122,1.3985528949323756,1.4544070985489064,1.481161048018356,1.4687694714747555,1.4802995526375649,1.5279494870661172,1.5529982953329624,1.544671676384326,1.5749701622401915,1.5779234463518734,1.582840525715493,1.5924636413361548,1.6234935087365612,1.6241950095972992,1.637468645676596,1.6204477126277856,1.6379920881876817,1.654106679415539,1.6763334375231822,1.6696021005553567,1.680844157359503
4.0,1.0,0.1,0.1,10,90,0.16,8,0.19945539333911574,True,0.037255489417766234,0.14432471550631748,0.3983476039174121,0.20832777108203998,0.2107460113014664,0.1792490740232896,0.18199948234654298,0.15836821625608405,0.1570096422723576,0.15580274826355317,0.14432471550631748,0.19446142532128813,0.1811375050516105,0.20647240614688092,0.19258483334127036,0.24214131130150726,0.23177623174286388,0.24350844229211224,0.26915251881256047,0.2915871531935299,0.29394778924889353,0.31471952611668846,0.3376503891503094,0.34532850692805755,0.3417286451109314,0.3746011994819235,0.386247308895192,0.3750796176299346
4.0,1.0,0.1,0.1,10,91,0.0,0,0.14598242331822678,True,0.030720855221441603,0.06259581578870099,0.06259581578870099,0.23475778954677218,0.14968202582343576,0.12284300045665753,0.11641743751534239,0.13046852415816484,0.20064262729757365,0.21550080871676108,0.2645411754963529,0.2884788768771061,0.3316409810508566,0.36291592596359534,0.37821775474412656,0.42800806204114966,0.4469715917372535,0.4855340356988311,0.5294820625380349,0.5007721491290021,0.5670284501327906,0.5767145862193622,0.5865737472581007,0.5830652204225728,0.6037117392506415,0.6389783428861644,0.6552874772943253,0.6241813629576607
4.0,1.0,0.1,0.1,10,92,0.04,2,0.17499083065306428,True,0.14880831734451386,0.14441915593834503,0.1618067164391328,0.1494136304869424,0.14441915593834503,0.19915361026838205,0.2750755165461209,0.330357270684362,0.3780887832611947,0.4589216767385902,0.4831793264275883,0.508039689226245,0.5865906217151358,0.616316695010457,0.6296879851717222,0.6571964913581679,0.6957825556235705,0.7135416628989981,0.7710528128598451,0.7680462368872573,0.8082570530720141,0.8175003560059488,0.8271959848175185,0.8626529694527999,0.8672755752253953,0.902394124619614,0.8941328003149285,0.9127055394308736
4.0,1.0,0.1,0.1,10,93,0.16,8,0.21106242112334359,True,0.05241411786601958,0.08804826231655138,0.38227701644726453,0.16202858029958056,0.1714506542750635,0.1257673942355142,0.14150561191790167,0.11392336233547268,0.11074643207817808,0.1004178941765419,0.08804826231655138,0.12354694733983612,0.11423651170638638,0.13622679234221458,0.12805188466090384,0.1603454935554257,0.14931309665180703,0.1600325259010869,0.1919410498616808,0.19515377313370602,0.18710715091805064,0.2130863195813335,0.21515786764786898,0.23054916217549976,0.2262670944358115,0.2642056684398806,0.2757418864350937,0.253906276092901
4.0,1.0,0.1,0.1,10,94,0.02,1,1.4109744100635009,True,1.3179353480729863,1.3387709566071209,1.6777014971803874,1.3387709566071209,1.370624891876583,1.447545169802059,1.4665756069731066,1.535079911601455,1.5490173489133963,1.5959268548031404,1.584410135011029,1.5967081477158616,1.6328619433214402,1.6549193078354778,1.6717793402131966,1.662803900376657,1.6518108653270986,1.6588555778850025,1.674547458095541,1.6996621596978443,1.7020858856100154,1.7015112453269727,1.6969697526672178,1.7132269100833677,1.70881008132843,1.7473320613119474,1.7256857461510502,1.7255457373392873
4.0,1.0,0.1,0.1,10,95,0.38,19,1.6721493373071767,True,1.6597595830063936,1.6113735296824454,1.7488082379481054,1.8014559787449853,1.7256017947565583,1.6800093231164603,1.6687096697026873,1.6748823933269306,1.6752094875763448,1.6753818437499508,1.6528042295542462,1.655810464381456,1.6419250480381136,1.634723004204957,1.663796046099225,1.6612322247020204,1.6180970185207224,1.6527932672135912,1.636909684318908,1.6585823830148123,1.6335549093008603,1.6113735296824454,1.626939681910266,1.667573495582023,1.6233009478923683,1.6565697862074964,1.6309594934216207,1.6494761284722683
4.0,1.0,0.1,0.1,10,96,0.0,0,0.4457832383879859,True,0.4457832383879859,0.2573577556905372,0.2573577556905372,0.2868722140963312,0.26653121353729087,0.29361900130877766,0.3250002126228003,0.33404138610566225,0.3470964951845271,0.35856667685327914,0.36887959670941234,0.3953113333556299,0.3520946206360613,0.3706305245059859,0.39974082972181896,0.4022216677234426,0.39901106226235106,0.4106859073999082,0.412368922698193,0.4481212726604265,0.42848657041695737,0.4333533497632931,0.44335592356479925,0.43936834399668434,0.4507435738056003,0.4831068662694608,0.46179025611983665,0.4651908236327505
4.0,1.0,0.1,0.1,10,97,0.2,10,0.11363307017698862,True,0.05344372569195182,0.09644726438211798,0.3753912416224492,0.21513273246358838,0.22795154810219506,0.18592770183919877,0.1584027653986983,0.13724552086880742,0.11949941051003243,0.11202974191739534,0.10404394670836936,0.1285019928355921,0.09644726438211798,0.10663178423960973,0.13200135851471212,0.13138022827211737,0.14083968438822697,0.12355355840602622,0.15188351366594033,0.17296001926991256,0.16792866194660977,0.1865265361517669,0.19438978703158916,0.20960839164733908,0.2100133873194373,0.23087407393195214,0.23603874599708974,0.24527882054331063
4.0,1.0,0.1,0.1,10,98,0.2,10,0.05919551726878227,True,0.029652320072902253,0.11333295981486102,0.1467929194861557,0.1400187721101514,0.21904056106002273,0.17339482577587678,0.15440235100558766,0.14113581434658673,0.13553191595029862,0.12005061702577502,0.13450878697077417,0.16556001701152526,0.11333295981486102,0.12735690768951402,0.14678509830518183,0.16716843862478942,0.1759724970189815,0.18716320508149975,0.21032271557910698,0.20414767163015957,0.2320027178538811,0.24197771549732616,0.2538892259661439,0.27623376888416534,0.2872314985606975,0.2978835680075097,0.2989028926688803,0.31185842910859485
4.0,1.0,0.1,0.1,10,99,0.02,1,0.3646702421162925,True,0.31855995598590403,0.31971288984136165,0.4453445566598836,0.31971288984136165,0.3659644325916033,0.33821571798256733,0.3570762459334088,0.36915692576659054,0.37910911573126704,0.3774369663155528,0.3947250677511648,0.41236369684627844,0.3790891649704528,0.4273525333873371,0.40856007213103124,0.4373627539837894,0.4418464481225234,0.4335862488696129,0.4561549564129299,0.48064324479421605,0.4790593802747038,0.48305607770469505,0.4965340473585418,0.5136207222951154,0.5071399597444747,0.5401636066272816,0.5104262210046548,0.5307674900014959
4.0,1.0,0.1,0.1,10,100,0.14,7,0.029718660776555682,True,0.013239362343069327,0.14276653194812466,0.24983781276115213,0.22647781481387735,0.23733347975100805,0.17240747236320578,0.16227682556160616,0.150555664938896,0.16984716690471224,0.14276653194812466,0.17963521232737276,0.21689156841448906,0.16055433196978208,0.19258797778651865,0.2138512858183324,0.22597920252187262,0.22645016787092087,0.2399410152993703,0.2760521105187004,0.261168711226341,0.30709213516601097,0.3011815672964368,0.31633016527320346,0.3340524526326287,0.35013736716550264,0.3632085037900134,0.36699258793237677,0.36436549848518573
4.0,1.0,0.1,0.1,10,101,0.06,3,0.016352762675204188,True,0.016352762675204188,0.15366614101616544,0.4877343258180322,0.18226452149917188,0.16779588039439602,0.15366614101616544,0.17514529530920853,0.17081298068792258,0.17491485208123309,0.18589102528872098,0.1996339784714408,0.22763320225406805,0.23318669157417918,0.2600395609958186,0.27619727461192567,0.3019163694405744,0.3006840739451438,0.3181716614778698,0.3371923227955278,0.3627852230252181,0.3743007038234525,0.38146163939082856,0.4063421911231464,0.4263871201354717,0.411650222832067,0.45027656133174204,0.45705338862012934,0.45146601231810063
4.0,1.0,0.1,0.1,10,102,0.28,14,0.25286964923968064,True,0.1881670353091217,0.04636757353550702,0.26765203013913375,0.12547772731939272,0.16091754083643056,0.14282875518890664,0.09860376337693744,0.08891799978190962,0.08048445551828415,0.07093266126854758,0.05217075592188691,0.057580045026822346,0.04728776842141319,0.05169192094089192,0.052097470948783475,0.06262737598190449,0.04636757353550702,0.07781253688175788,0.06982839494017512,0.07084113255608337,0.059973681379079935,0.07125069303894638,0.08688668939186328,0.0734578832643254,0.0923684682359272,0.09342130419861167,0.09587919147397778,0.1011028830609193
4.0,1.0,0.1,0.1,10,103,0.1,5,0.005411370372524287,True,0.002317300805869254,0.16471661461812057,0.2929734053679083,0.39315858650743585,0.2729159170214138,0.23908103241307746,0.17263541927171805,0.16471661461812057,0.20025869899143262,0.18945585553156571,0.20695910960501607,0.24438042818708838,0.21454667612666978,0.21318596774509155,0.24034333192373666,0.2799095533020764,0.27009082853810684,0.30670836460565015,0.33542393314698216,0.3542496497372106,0.36481049573093205,0.3716011905191405,0.3986054913941321,0.4145494900160434,0.4065298899593438,0.4384034077563723,0.4298705528462781,0.4546973247807557
4.0,1.0,0.1,0.1,10,104,0.0,0,0.04133434526433897,True,0.004809310466973903,0.08898555088462912,0.08898555088462912,0.3892125879174837,0.3204401562687763,0.2450113481018052,0.16361368554275743,0.12714060912451108,0.1511278876830491,0.14944297990309735,0.16284523744707452,0.17526196808833844,0.20858163676142935,0.2249916704741281,0.23576439976551,0.262240821703168,0.30705371455672015,0.32007528222820947,0.3413996280429135,0.3655407529112691,0.40014673632912856,0.4050917634564167,0.4134104729451864,0.4244808625227457,0.43241465696750603,0.48132198139881893,0.4725274802152949,0.46464159488571843
4.0,1.0,0.1,0.1,10,105,0.02,1,0.031811291532946116,True,0.002243464091601327,0.07204821880400236,0.2808921898086024,0.07204821880400236,0.16779434020755668,0.21253155384808275,0.2775338244492783,0.30965222348358046,0.323366764952282,0.35966013619852477,0.3747581532354678,0.4134946292038877,0.4595877045732728,0.49388038285685554,0.4878377294069716,0.526656033255673,0.539093107297098,0.5635869420039794,0.5925893913920093,0.6075533591361748,0.6091456249356108,0.6514490013933699,0.6574054420132109,0.677616827789817,0.6805645506725801,0.7081375282880384,0.7157425783010624,0.7162645871102322
4.0,1.0,0.1,0.1,10,106,0.16,8,0.1964320422114209,True,0.17108800796735263,0.008896773114054624,0.22669302209968312,0.05971445257748653,0.12389299808259885,0.07520508794609332,0.09189587037785307,0.03427788699651685,0.055785005327674275,0.04638897636980971,0.008896773114054624,0.03239863693065631,0.04753604671078765,0.0208438157698021,0.05051386790351675,0.0795623634632423,0.049497808929497955,0.06519671113328768,0.10682313569340479,0.11653273927073732,0.07162094878682118,0.11239698790382513,0.11159266221701725,0.13765503543581153,0.11472141070962377,0.15935067447786772,0.14619368758788565,0.14211414089504526
4.0,1.0,0.1,0.1,10,107,0.0,0,0.032451777291649025,True,0.015707753843215596,0.05603437209054052,0.05603437209054052,0.2924836857437177,0.2874863157826607,0.22064145974307978,0.14784196965692087,0.10176965084682138,0.11555892546572682,0.10963814886071349,0.11924843925606443,0.13512268501020824,0.15391474945738814,0.16290304926307564,0.1624072053173219,0.20760371734004365,0.2302103860795197,0.25145486557358476,0.27277908501895753,0.2856935272321848,0.3178121498810065,0.32443812835015695,0.35195757664719896,0.3582151874240682,0.3590202372976672,0.38968364502467867,0.3951230644891115,0.39131063610009387
4.0,1.0,0.1,0.1,10,108,0.02,1,0.3999068825942363,True,0.2201476878244863,0.44722667281515005,0.7271179980927085,0.44722667281515005,0.49354197008170164,0.5296033322850178,0.5822607282168288,0.6434140185260259,0.6898128331763435,0.6954191272459311,0.6981500691509381,0.7186985258999452,0.743380662672096,0.764511871337584,0.7886223815870995,0.815859492744034,0.8134304696237189,0.8075074082524625,0.8700749119144315,0.8711867089109374,0.8636289035173859,0.8951947305917622,0.8976673291439252,0.945331180544998,0.9229797697315882,0.9495827432493225,0.933921667795149,0.9818887276942695
4.0,1.0,0.1,0.1,10,109,0.04,2,0.6604794308494928,True,0.26310593995432785,0.04307515887363983,0.10622209018423978,0.22544688785033018,0.04307515887363983,0.053535745580274186,0.06973226324959153,0.1322660763315875,0.2442943484584959,0.2785165196558719,0.3391722326803232,0.37198530881030517,0.4417738450100806,0.5007760607214993,0.5033867470253977,0.5656119671381692,0.5839032134845669,0.664439796644444,0.7094442773168851,0.6521028700187732,0.736114700088714,0.7413124363451401,0.7605031589111861,0.7277703817719527,0.7746240859330942,0.8094203398413633,0.820145429319769,0.7777633098727186
4.0,1.0,0.1,0.1,10,110,0.0,0,0.2700836136178634,True,0.15615827916391345,0.5575231824406528,0.5575231824406528,0.5853263699307625,0.6630307113146694,0.7642248261478761,0.8281764600580165,0.8967111572333475,0.9114122372941726,0.9629543623562589,1.0041511797555795,1.0330328949935483,1.0328183835366427,1.0559005369816863,1.0795237169015834,1.0872872417901753,1.1043574009117687,1.1186364221675977,1.1386263917349946,1.1481366765487802,1.1274314219844401,1.1524048252549917,1.1771379048103083,1.1785614035715248,1.1731645674488862,1.2126788665112138,1.2129059918780931,1.198331722993199
4.0,1.0,0.1,0.1,10,111,0.16,8,0.16989773765276234,True,0.12122423122379708,0.04362813105264585,0.34907256814362375,0.1444482119519911,0.16805716956743078,0.13979273208015042,0.1253137960562452,0.07916761588053212,0.06920910171373934,0.06864272544286454,0.04362813105264585,0.05264566831378398,0.06149308444706636,0.0550214422537611,0.06408397731397913,0.08558115030186048,0.0706736251591466,0.07138328208836031,0.11329657801260395,0.12696680743549693,0.07611817851797154,0.11645312578041261,0.13897571951872106,0.14769168446479725,0.13309120575812117,0.15713384437760636,0.1649149069981578,0.16075839200068692
4.0,1.0,0.1,0.1,10,112,0.16,8,0.23504880872605452,True,0.05029493991543531,0.11851240199325674,0.38254943764921523,0.14728376121412534,0.16529148247717285,0.13875479556483938,0.146812213069843,0.1225870317827164,0.13197911733586593,0.13262376469213383,0.11851240199325674,0.16367194435112312,0.16692286690438052,0.18320535436653954,0.17532005893952496,0.22529629546630175,0.21448168980025806,0.23249841045164346,0.24774039747787086,0.26827482216481213,0.2830370895090593,0.299684018435467,0.31483648109330975,0.32437543548541814,0.31156737174083304,0.35648312288755857,0.3602982501491041,0.3539554831779318
4.0,1.0,0.1,0.1,10,113,0.0,0,0.7913897272322334,True,0.7913897272322334,0.6526362312829954,0.6526362312829954,0.8289995228254396,0.8137755518133771,0.8365075601278256,0.8970111834276293,0.9084254265615774,0.9113171995907434,0.9331913406657588,0.9463932050878847,0.962464658506917,0.9309567330902248,0.9536872865079178,0.9831609836673639,0.9822120829975196,0.9926777521853842,1.002991553468922,1.0066025915931112,1.0447614443283726,0.9955713868764884,0.9994505417375128,1.037126293006945,1.0681745467752095,1.0353752767736124,1.0898995172283499,1.061609602087843,1.0767178364681707
4.0,1.0,0.1,0.1,10,114,0.1,5,0.04045048735787149,True,0.005377986450196503,0.17844916916771617,0.2593626974242653,0.3224270752798719,0.2523396263705015,0.20523305798658817,0.18582236220238882,0.17844916916771617,0.19935801228267766,0.21011546174682544,0.2355284890948321,0.26253599661108035,0.2966975400439574,0.33911258754227813,0.3318335382993958,0.3624971388984239,0.3955293002719992,0.4287216985560272,0.442641941632449,0.4588377497947459,0.5015406430971349,0.5022090195615107,0.5075540277010527,0.5191548913357752,0.5254973523400271,0.5833364604489423,0.5918591831714624,0.56535625292043
4.0,1.0,0.1,0.1,10,115,0.02,1,0.533228760786808,True,0.32895724493257184,0.6356009704288923,0.679892808517911,0.6356009704288923,0.6671136891166299,0.7233893470044996,0.7877357775127672,0.8407411056801,0.8933222441903164,0.9194084688167041,0.9184381465341973,0.946685463611354,0.9474545530133459,0.993516173111834,1.0074266192882746,1.0192916625674342,1.0484614173953015,1.0326357151910104,1.0457985532799594,1.090695130918187,1.0737655476563746,1.0926003641092876,1.1108601385126653,1.1366350789297843,1.1277588562488425,1.172661368189643,1.1454059466857451,1.1767638108105085
4.0,1.0,0.1,0.1,10,116,0.2,10,0.14529551358600928,True,0.051588918570836716,0.1171312871168741,0.39751404947557323,0.2627834964580466,0.29470385438625174,0.24040815550582936,0.20256443573329638,0.1597905341714712,0.13662192102364312,0.13208234765399007,0.1171850859890638,0.14987154666836833,0.1171312871168741,0.12321895533577898,0.12536289755136143,0.1494361210570187,0.1454013571869633,0.13221205964889476,0.17765984361669035,0.19993279606928638,0.17101892273835434,0.2202327039420443,0.22802657734144466,0.23686670764400736,0.24191460524629033,0.25818860947185096,0.2704468246434051,0.2747535566808711
4.0,1.0,0.1,0.1,10,117,0.0,0,0.6837359677054834,True,0.6837359677054834,0.7279150535648319,0.7279150535648319,0.7876472891781024,0.8122849606759635,0.8585748966963128,0.9249392823279359,0.9733555144754156,0.9950407139505608,1.034670432591143,1.0372506469367826,1.0623444736705911,1.0505804784898283,1.0841873951549068,1.1060324650531368,1.1025832682829881,1.1290872929497917,1.1236686012378478,1.1375684062138691,1.1691220530826234,1.1411202835363912,1.1543962727509312,1.181997655488553,1.2050436682516317,1.186722665225263,1.2374143018752974,1.2112740153380288,1.2279120246168302
4.0,1.0,0.1,0.1,10,118,0.16,8,0.17530365592851213,True,0.06843485294724713,0.07520586650400729,0.24228903111581024,0.11342257702175268,0.14245867192171524,0.09237496993412853,0.11502306270212043,0.09814853717107935,0.0948575983606676,0.08203542297441535,0.07520586650400729,0.10008865274798223,0.09295065413009168,0.10689437684589814,0.11423970303656406,0.14770363493557692,0.1371040534326715,0.1483798485909194,0.170321781486858,0.16529839497483406,0.17624921121362386,0.19473404820845347,0.19119688957084946,0.21408413018373523,0.19778656393130695,0.24376850107619247,0.24712223104273323,0.23049463853165597
4.0,1.0,0.1,0.1,10,119,0.16,8,0.2065553062075567,True,0.030571639738662757,0.15674442908831326,0.5128508717115194,0.2865844122554798,0.26927622014136793,0.23581972794396425,0.20243272809935123,0.18715990128322318,0.18223511858553276,0.16811365024380392,0.15674442908831326,0.19637565215925296,0.1736784289868544,0.19169360532111632,0.17997855717011618,0.22619859198854705,0.20982240363040405,0.21906814642094263,0.24365895458602632,0.2708967997523932,0.26049890327461356,0.2867610838780552,0.2990231580157391,0.30361510219874166,0.3085396101968417,0.3401303259553612,0.35909486545794506,0.34876736911188466
4.0,1.0,0.1,0.1,10,120,0.06,3,0.15942203403787378,True,0.044794782039024976,0.1824392922163345,0.5741500219312754,0.31392621710378915,0.1931726192542585,0.1824392922163345,0.20846549496924535,0.20395584696503805,0.21886784626924505,0.25095674830628556,0.26058966829476793,0.30295058193693203,0.3231154001702461,0.32683582778440584,0.33466346641672035,0.384744357116263,0.37207778188086105,0.3864908974864873,0.4149860956373437,0.44397798688061546,0.4463449510202602,0.44197902121201466,0.45456434425001346,0.4942973374529682,0.47517394117335865,0.5130816369722916,0.5155574992615812,0.5220207823448824
4.0,1.0,0.1,0.1,10,121,0.14,7,0.17838106233818593,True,0.048814666847665146,0.13074922932665395,0.2938155308481556,0.19851912303687658,0.19228919202979972,0.1394537558575623,0.13268329996309125,0.16420542497944604,0.1383667714740927,0.13074922932665395,0.13339255498589087,0.14613975876506718,0.1315253798334307,0.1586620640045891,0.1661499735658446,0.18423764694855738,0.17608983587581278,0.1837529981035551,0.2024709491022137,0.2006706038238245,0.2162915178202265,0.23023155535098666,0.2201510129756996,0.2357581352081593,0.23101901225935023,0.2764307024223771,0.27766274291945314,0.27114633903830143
4.0,1.0,0.1,0.1,10,122,0.04,2,0.018080276180730777,True,0.018080276180730777,0.15437824974987469,0.17485765529039243,0.21908318936376364,0.15437824974987469,0.15505079825414436,0.20527454699871056,0.2196617546882563,0.23781240500061251,0.29150434965012084,0.31017050239279964,0.34619167511055104,0.39149298853568665,0.43003613745418817,0.4460409787404036,0.4747412479851043,0.48765822680729726,0.5350750970951685,0.5670597630804928,0.5688429658663529,0.5892039846845227,0.5962813773724932,0.6151462246742074,0.637992860420739,0.6307443415856855,0.6850070663101764,0.690771966359876,0.6745961635414569
4.0,1.0,0.1,0.1,10,123,0.02,1,0.022734662013927515,True,0.022734662013927515,0.11404456090219933,0.16117690353072778,0.11404456090219933,0.20732948575779597,0.1677542513477063,0.2330299564316838,0.24048123556683704,0.2323207027907893,0.26148204605513603,0.2743562390691847,0.2986208834708491,0.3141173460982408,0.34904484842043737,0.34685324290301467,0.3759144431118118,0.39543761519654086,0.40500921575937304,0.44620676855553837,0.42216697632155353,0.48280507017875046,0.4695333115842355,0.48373789859577904,0.5306534105688628,0.5050454213032514,0.5557257529332665,0.5470872422047669,0.5483766887506322
4.0,1.0,0.1,0.1,10,124,0.02,1,0.14515024908100657,True,0.14515024908100657,0.3042452478281384,0.39865322785484825,0.3042452478281384,0.4152204686169519,0.5423487907984845,0.6391728833358883,0.7101294137060707,0.754704049121385,0.8226271623148933,0.8450995936887036,0.8841374828139437,0.9140367323796218,0.9385065804793413,0.9658246477518561,0.9882298488348542,0.9893435333371153,1.0031182434080135,1.0434039928354044,1.0500615458605744,1.0441307986206154,1.0675542392533628,1.099213351779686,1.0926259908599167,1.0865425184445374,1.1295670626475451,1.113864732572876,1.1197406478096075
4.0,1.0,0.1,0.1,10,125,0.0,0,0.7296751571611184,True,0.7296751571611184,0.693827413660455,0.693827413660455,0.6974017933216504,0.7852255742732401,0.8231751011154871,0.8503506279892168,0.8836780521432852,0.8955844184168997,0.9253375615421356,0.9701340067021624,0.9700192352546737,0.9550131657259082,0.9849092673906423,0.9949942054530586,1.0100839798300154,1.0312090288182647,1.0391186760372824,1.051944934631329,1.0565622138099264,1.0343076159353792,1.0737582677098074,1.084331498667683,1.0861728423694186,1.0788542287005036,1.1135048148793172,1.1137732237313145,1.0952450295944458
