beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,1.0,1.0,7,515,0.3,15,0.022452205483639298,True,0.009374669496762848,0.1766247490496447,3.2405263243449847,3.6895910410994235,2.4570827567871065,1.6892018140727285,1.1340642631484226,0.9084046468347706,0.6423091434565317,0.4657083736879667,0.3888884358808764,0.33969284307198166,0.2816944007329268,0.3539256489539276,0.27624974858469625,0.22645167625123663,0.2201378570488095,0.1766247490496447,0.2594550150036409,0.19072668909140622,0.30681205854311283,0.2452617088902152,0.33231017081261754,0.2794587973643906,0.2707500574875287,0.2989688924065222,0.300554878073548,0.31088860790301553
2.5,1.0,1.0,1.0,7,516,0.18,9,0.8036053193506386,True,0.7644099097417865,1.0114128106891305,1.481204280450271,1.0398428597039666,1.0363270261357895,1.0744503782526493,1.0420098730897074,1.0522922796678031,1.0216151030638445,1.0318152311425801,1.0253588559412952,1.0114128106891305,1.0430320929108996,1.0675724067215744,1.0339982002987067,1.0609696985961794,1.1306965100029625,1.0834079446570186,1.1204531782345641,1.1105541013688716,1.0739999516617385,1.097736551531285,1.1264531009268166,1.0890578148749133,1.0819695641937028,1.1519873304580066,1.1366807132774048,1.139086987725094
2.5,1.0,1.0,1.0,7,517,0.04,2,0.08916818161088276,True,0.058616832921669124,0.0,0.8699601048793302,0.1954842901205337,0.0,0.0,0.047780114089893466,0.07180786966960129,0.06506589285311426,0.07246945916794167,0.10640525849637789,0.1628060788983322,0.19574349584714046,0.04403192154457458,0.09675709147198264,0.1431339685364933,0.16404058693039875,0.17867877662207554,0.1695535483697332,0.19128489553448613,0.21356622463841413,0.15930259604306296,0.1887380486517528,0.1520528080339535,0.1683807490727105,0.16775591192737338,0.172253950887285,0.190168036309889
2.5,1.0,1.0,1.0,7,518,0.34,17,0.30437528025183336,True,0.025517719899402398,0.39021525024643117,3.440954533220014,4.2255275257972675,3.080622138236899,2.19770951874086,1.5554703543553487,1.1716068694553754,0.969031452157871,0.8125710563730794,0.6334030190205562,0.6617099389645764,0.575016895218279,0.6050859724569058,0.42656734323095113,0.5672937170835538,0.47207191934114323,0.45275840223098096,0.45341110819708486,0.39021525024643117,0.5177095407209441,0.5675123464839125,0.6123148752575088,0.5859914099539918,0.5784314861768202,0.5947016102171379,0.5996264914561201,0.6127679373563005
2.5,1.0,1.0,1.0,7,519,0.06,3,1.123177499279473,True,1.120672553479392,0.9073319800631887,1.360973172560691,0.9750285084766005,0.9232741114221557,0.9073319800631887,0.9631065647388207,0.9391798056304685,0.9152570009953551,0.9503498801277426,0.950857444363608,0.9715157842637206,0.9938176642324883,0.935941126922291,0.9645715202647774,1.027091299817077,1.0451331278001257,1.0078167763493548,0.9777490334109626,1.0731362776251032,1.051557716279289,0.9728858649230411,1.0319224730950651,1.0516791663801006,1.0231060296633585,1.0791706586830838,1.0553968045063162,1.0216844299079424
2.5,1.0,1.0,1.0,7,520,0.06,3,1.0848359998495047,True,0.3748019151572851,0.0,5.167849572071816,1.0722030206641764,0.12644072565722764,0.0,0.00017995599569853304,0.048893105557525796,0.09798766718953256,0.1411247630832994,0.21965377504534833,0.282121016812004,0.33999915329906266,0.4051120234092305,0.4102451871726184,0.49869491273084654,0.4341137950772804,0.5116757404112381,0.5107889651387891,0.6116807512037254,0.6282474637266489,0.6653038651371542,0.6821721077336769,0.7599558959116984,0.6324058370595399,0.7154298777549501,0.737606137763307,0.7991185590591131
2.5,1.0,1.0,1.0,7,521,0.18,9,0.9460990364846895,True,0.9279858244602299,1.071736094373026,1.4733342364628221,1.1471518002273375,1.125539566880373,1.1522985648543635,1.1231320739219959,1.1052203415839994,1.0782145629293094,1.0944699608188855,1.0781912229170616,1.071736094373026,1.0902303428612912,1.0920001289898498,1.0744637150629603,1.1201337615033513,1.1731197062382606,1.1369539910301756,1.1488109161944358,1.1450165754758077,1.1087567105257707,1.1197022540493446,1.1551480578601556,1.1207879818415805,1.1124537260038592,1.183865779455291,1.1662148739687936,1.1639424081035132
2.5,1.0,1.0,1.0,7,522,0.02,1,0.12050031703998856,True,0.12050031703998856,0.2196540872006082,1.2015849195866959,0.2196540872006082,0.31404130820531506,0.3655993705885173,0.3730498889194048,0.4179994083492239,0.41530933214740984,0.4593854251905077,0.4770814720230375,0.5269258320322014,0.5501680382370573,0.5804329518891004,0.5482582080373624,0.6108588507582157,0.6230440620550626,0.6191931038580697,0.6223881716593948,0.6378747569702606,0.6884843457020858,0.6778835747396253,0.6940720123487394,0.6933613053600676,0.7051532426427917,0.6771130690457137,0.7083757144556235,0.7706836094423138
2.5,1.0,1.0,1.0,7,523,0.04,2,1.0101463876669772,True,0.9715885440047158,0.974404114948467,1.7946393337587616,1.0361444313180157,0.974404114948467,1.0524034973959948,1.0566328387902209,1.09447729671595,1.111794755571458,1.1138511972526584,1.1436697779283118,1.1474803518103547,1.1812491684839146,1.1720847719027843,1.1738340251509458,1.1933211735724805,1.243296252018719,1.1814215927342129,1.20529674534216,1.238387928376214,1.2716155311265198,1.2000137558907213,1.243357557083203,1.2791216987442917,1.2605913038666454,1.284714788199499,1.260235911837663,1.2332599882749387
2.5,1.0,1.0,1.0,7,524,0.16,8,0.04861341998115455,True,0.038256066170403516,0.08312548619840643,4.0584874113450375,3.0582571694249694,1.717344204227346,0.937335885884593,0.5762160900651602,0.37358727123723173,0.23271798172997582,0.18199276022244937,0.08312548619840643,0.1559685157128453,0.09576241710639566,0.10459960036332339,0.16896991651559207,0.2516854663911368,0.15213281381830857,0.2599102351405112,0.2426972088435987,0.26058981233323614,0.4130470825449196,0.2957146830064385,0.30511501763675963,0.3302904765661708,0.3570019507078328,0.3584985600311385,0.4299548569653674,0.4069244660080607
2.5,1.0,1.0,1.0,7,525,0.02,1,0.18596170906778703,True,0.16466647338947954,0.19062020231512355,0.40130180172278773,0.19062020231512355,0.23263905452492822,0.22882538303511307,0.2801371142531931,0.28528475274572396,0.30100277725190894,0.30987286106730844,0.3119986239303889,0.3194396006754961,0.38574177279079147,0.349921356189948,0.37496214557228646,0.38062488962982105,0.41126107299900405,0.3776501403300382,0.4232683098507837,0.4307408329849781,0.4590632434901769,0.38997198129582744,0.4476145774100369,0.45716665047752425,0.42433088649066353,0.45104391149189277,0.46491694425131846,0.42658112384705876
2.5,1.0,1.0,1.0,7,526,0.06,3,0.4945863979355119,True,0.45123233611656943,0.23192924719053531,1.0181422926301045,0.2921185177014362,0.2709636098900679,0.23192924719053531,0.4042623854462595,0.2927791000222069,0.23304680454933185,0.3000182839628634,0.3327491222364714,0.35946501256360236,0.40422134491911416,0.3315580538877751,0.3946311331458561,0.37291682780208285,0.4038239011371433,0.38614896357560874,0.36551146723004807,0.4199528559936151,0.3895777425242114,0.3648438766559054,0.36309229509255997,0.3437065101302978,0.3758808804120896,0.4375540935281904,0.40010975723837805,0.4056018729011127
2.5,1.0,1.0,1.0,7,527,0.2,10,0.010933570835533778,True,0.008802559345606845,0.11568093909472116,3.3068889601260536,1.649341997284814,0.7674078792304835,0.4541552770213736,0.2690138784485858,0.14324450438120456,0.12139930411071487,0.1313159295784892,0.20138429056379537,0.15780188989541677,0.11568093909472116,0.1214112249076808,0.1774007073700919,0.14849757575000705,0.18747803148744324,0.11646248688826233,0.25388877681311417,0.23134140510948487,0.20615116819064183,0.160934380423994,0.23636998532336695,0.22058289646367846,0.19215695383539144,0.29930164530430703,0.22022994645323157,0.28364147240742543
2.5,1.0,1.0,1.0,7,528,0.04,2,0.02765014305172514,True,0.015298347975297747,0.0,1.0119974450700167,0.2165431852947849,0.0,0.0,0.022712737506555447,0.08243792633370206,0.08013055221863813,0.07179329075000102,0.1293696186512553,0.181825666521936,0.20800440098495382,0.08412096470920205,0.09714678586161551,0.1612183334338559,0.17970992735839897,0.19681550274849008,0.23355366726958487,0.21567136820206173,0.24518713638457096,0.1832935033339378,0.2313008023762797,0.1897449800335741,0.17658992208953017,0.19785232678297415,0.20460124247239342,0.22949359199258385
2.5,1.0,1.0,1.0,7,529,0.02,1,0.5845551206066736,True,0.5765253939523244,0.6856147930671409,0.9029486093224042,0.6856147930671409,0.7177844095226134,0.7194542058201296,0.7301139732077164,0.732346525040213,0.6917362220557498,0.7193607276820106,0.7108738489503713,0.7124339340376048,0.7712630792036054,0.802538504957556,0.7633084566617355,0.7655097476189534,0.8266493651624228,0.7856381638216955,0.8400360895683888,0.8319069992023036,0.7774631738982175,0.789781241935206,0.8335177143065864,0.8144586603490065,0.7965329388266216,0.8497213158751431,0.8383971107204125,0.8505105568511737
2.5,1.0,1.0,1.0,7,530,0.02,1,0.6187316760707148,True,0.6080302083100109,0.7136371300360494,3.242071958793206,0.7136371300360494,0.7708964567652308,0.8825701028493655,0.9413071773721774,0.9817165602189285,0.971470554185785,1.0301730554616901,1.0232839576299524,1.0590567206102324,1.0199483322423926,1.106648855685277,1.1329293013090385,1.1549258931202915,1.2067604772619136,1.199269240477983,1.189409220751628,1.2694074859290447,1.2882380385616958,1.2443890252994287,1.2511197852697493,1.2441868362703228,1.271547390965494,1.3419358638377183,1.314605898445826,1.3144896731365172
2.5,1.0,1.0,1.0,7,531,0.08,4,0.11027258499167616,True,0.04374407775156246,0.05563545429966055,3.140225298129348,0.6801475102223005,0.15297886420242768,0.07465522941217412,0.05563545429966055,0.08129351969074183,0.11997198396921943,0.15188514769798322,0.22231065898655888,0.2719211634827467,0.2014853109611885,0.2686655357381039,0.24254915857938641,0.31333237073939163,0.31195663859828276,0.28694388488995665,0.3497804857920166,0.40185982234044565,0.3939935206944526,0.3448179476865734,0.4260276249024718,0.4283664860246721,0.4106228710290984,0.5015948659649423,0.4349528143664849,0.4890498028144611
2.5,1.0,1.0,1.0,7,532,0.12,6,0.020109607733278037,True,0.020109607733278037,0.10311859895221825,2.9670165073525574,1.2057372559825743,0.48228924523508176,0.26870554261282964,0.15104186654241553,0.10427608486684009,0.10311859895221825,0.11543759771519935,0.22151181324601488,0.19881173537955343,0.14481101956929038,0.14608618416673008,0.20305835549597012,0.17507494564607973,0.22045667155777798,0.14691848164712007,0.25502566978821556,0.2542016184330316,0.20648005260635954,0.19027034100912238,0.2564273322448321,0.2471622488779186,0.1882823696467345,0.3478602737343453,0.26342343447140576,0.322429288967824
2.5,1.0,1.0,1.0,7,533,0.06,3,0.47529373042693124,True,0.4199739752332633,0.22678040349888762,0.8518929221099798,0.3283362327680347,0.3046263464261346,0.22678040349888762,0.4101464143595315,0.29617833991276665,0.2557357541223291,0.33903040639579957,0.34870606934181814,0.3755361885314087,0.3946510899603235,0.33585811901159845,0.3781789120190327,0.40414176562931936,0.431356841219558,0.42959336998065095,0.3607214162452904,0.4979669163925281,0.40521444537622553,0.3243373741141083,0.3941594749204325,0.37092488999985757,0.4125072140848925,0.4399142297214672,0.43272714259999967,0.4003680593497811
2.5,1.0,1.0,1.0,7,534,0.1,5,0.02605123256527005,True,0.025204197282797467,0.03157240350467139,2.428157090110827,0.6118596224803432,0.14179667344987157,0.06454156152127022,0.05537251362337148,0.03157240350467139,0.0901174755358996,0.09605341558545738,0.18196565606444526,0.21373381991104717,0.16511451328338467,0.19264965579385496,0.17772559214460526,0.2451641757066766,0.2543573803229651,0.22086145858418826,0.2766416914964794,0.2926342741098703,0.30776486186220103,0.26586052524761333,0.3542580342426699,0.3407933561133485,0.30726667084361037,0.41185991484679185,0.3494920516145665,0.3929981456860951
2.5,1.0,1.0,1.0,7,535,0.04,2,1.4438305046920403,True,1.442075420629378,1.1639616412374347,1.8952123891921633,1.2934341143852168,1.1639616412374347,1.2002965160713686,1.236360470835439,1.2310114065980957,1.1996733570718763,1.2435810566758496,1.260703617405382,1.3055560440205518,1.2800259975940111,1.2078806770276689,1.2414019110340448,1.324632173843276,1.343559274532905,1.2968170034870394,1.2727306747148628,1.3688367952471578,1.36004888101952,1.2412700668123984,1.2957325723174002,1.363611126742829,1.3375362958242154,1.3878532936256005,1.3460345936129865,1.3122191802425753
2.5,1.0,1.0,1.0,7,536,0.06,3,0.04205995805566118,True,0.01155044684549607,0.0036398561174928457,5.121981111054677,1.010579003298593,0.14172322289125766,0.0036398561174928457,0.1455453578216891,0.17527456313169437,0.1864082483667695,0.21816441471457554,0.25809612719748637,0.34935387766508086,0.44085628885082107,0.4705172471262138,0.3527878142700211,0.3706676119915553,0.5153270002820652,0.5036220390190309,0.39527134784542184,0.5410518773617934,0.48672402150557115,0.5270077116080315,0.5409074736560556,0.5325912950018021,0.5479550659471571,0.5579314301971525,0.5592810435977833,0.6398144157767518
2.5,1.0,1.0,1.0,7,537,0.06,3,0.15462282383243356,True,0.040570908043895224,0.09883794197234341,2.1690237894175004,0.2958180611425014,0.11766068223464349,0.09883794197234341,0.15292546892883951,0.24492662213930616,0.26160131941474685,0.26116348871620865,0.3125726985205452,0.4176407368506517,0.44850759306968335,0.4131488736427441,0.40549496231180104,0.47360321271710654,0.4647883458226628,0.4487858851809857,0.4919264967040752,0.5089240017977008,0.5716985314807115,0.545750760943836,0.5616239266519236,0.5667313649748096,0.5422221947402008,0.5641722593422528,0.5769364890952945,0.6137978997363753
2.5,1.0,1.0,1.0,7,538,0.04,2,0.1564795143487399,True,0.12160533491376387,0.16301908559274514,0.3391448524225934,0.21248881290684885,0.16301908559274514,0.1962372179789671,0.16743382683919117,0.25243661871941414,0.2671005240253902,0.24976070401916806,0.27174944589362793,0.2679627432973954,0.29559749001009095,0.3117478178311173,0.3036791034909662,0.34395384415064206,0.37290673323093043,0.3325540906066351,0.3879530096190302,0.39151042650270834,0.4038804160214871,0.32771608734200475,0.3562598597159696,0.4480133776516022,0.3630496175354045,0.41301652215486373,0.45567344642742047,0.37441521537057726
2.5,1.0,1.0,1.0,7,539,0.04,2,0.04543760680037032,True,0.026546810113712686,0.3531809531256927,2.2457677927414026,0.5661521240824305,0.3531809531256927,0.353661271009797,0.39643918189307126,0.4711390968235386,0.41914218967235684,0.44482853239321307,0.5278088401994683,0.5565804230999779,0.614901694122742,0.6346827307442838,0.6128528656066017,0.5919706281957368,0.6697395915957629,0.6571146013326865,0.6706339501336304,0.6958252097251945,0.7143245264342045,0.6833483917360718,0.713597306152049,0.7045400735520417,0.7346273217746846,0.7306533127634799,0.7416099168079227,0.7668328308258983
2.5,1.0,1.0,1.0,7,540,0.32,16,0.10190773047834276,True,0.05124867580653653,0.2631660661504214,4.029988016226371,4.5294482698930345,3.4622767024973244,2.558674668632876,1.7979518873987672,1.3783894550353852,1.0710471450165726,0.8417021707635314,0.6487344817553794,0.6110443380605386,0.541157067629867,0.47837221370667193,0.38913126298502276,0.3793856860758296,0.3550996238688127,0.35760830321670395,0.2631660661504214,0.31664753777648375,0.3627018128026358,0.40015333919868706,0.36108479922001707,0.3853381844359211,0.4205888441113204,0.3916334818151756,0.4008103248967511,0.37354070906741343
2.5,1.0,1.0,1.0,7,541,0.12,6,0.0638539632667964,True,0.04122079998399894,0.08918843808488769,5.054159306899291,1.7701550144861171,0.6265201696618452,0.25728077396581067,0.21432706898195136,0.15320218729665214,0.08918843808488769,0.1215253197786581,0.20077657377048858,0.19943337456878246,0.158830038829945,0.21827429946927351,0.15282569244085314,0.16911108338141656,0.3082404900884293,0.21628356451180086,0.22553096294206804,0.3748030661338557,0.34271538431748855,0.2876910497160828,0.34046106988593133,0.3070400795828698,0.3739466362676102,0.39297254965783907,0.30796720276568207,0.40840880114575007
2.5,1.0,1.0,1.0,7,542,0.12,6,0.5790762560323447,True,0.4476525115502684,0.8630006643539758,1.3158779845131914,0.8738862460979622,0.8804729006495232,0.9218361699949519,0.8810439876096531,0.8890243299611534,0.8630006643539758,0.8879265848021385,0.9036645322540806,0.8880944591177966,0.9057359480415448,0.9473529313470117,0.8957275290248241,0.9497434806356629,0.997471248450466,0.9592925144490546,1.0007905225017968,0.9790996861380755,0.9579997679842063,0.9762130811723069,1.0282384891446368,0.9875082399272896,0.9802828432650548,1.0336078976199743,1.0311573017192996,1.0339386489144693
2.5,1.0,1.0,1.0,7,543,0.2,10,0.052752019479837445,True,0.047471192588006667,0.13856007754770283,5.333764595838008,3.6454526972142594,2.0791460339240397,1.344900981146216,0.8144693814325298,0.5717916066827679,0.47574275508893965,0.39108423087088784,0.27319882215063,0.3040239866963539,0.13856007754770283,0.2513190407526559,0.23297023555748986,0.2915155322749719,0.25844490858484326,0.24344003752685983,0.30222511416628717,0.31457634116921096,0.44154937442680103,0.2738198794509702,0.3401521581334928,0.38167170954336915,0.39773131059310846,0.44636574062122536,0.34304189066925705,0.4270411912174733
2.5,1.0,1.0,1.0,7,544,0.06,3,1.523881311397345,True,1.52129498480266,1.4873135039151741,1.9176407161029096,1.6192101779880208,1.4987631795766057,1.4873135039151741,1.5531865547557997,1.5311508451063045,1.4980114301374985,1.5314701140962843,1.5467210047967244,1.5561487199115995,1.5359740743816177,1.5295608827657992,1.5337756609027307,1.557692312915714,1.5688041878702976,1.576061399578629,1.5108775689963174,1.5643496700097592,1.5882180350527357,1.5333594661489518,1.548611047003524,1.5935938539357615,1.57875638781809,1.5855850336720265,1.5649957566036061,1.5558174647019642
2.5,1.0,1.0,1.0,7,545,0.22,11,0.04191934648228874,True,0.021382401728175248,0.07454158041620018,3.995397579944562,1.960484678759239,0.943741636787251,0.5113025039492002,0.32586777782384724,0.15712913836258774,0.11792003521787392,0.14340585911874454,0.14064271103904769,0.1474858697520473,0.08717794369198806,0.07454158041620018,0.17299043327393498,0.14491789716042636,0.17199727878081222,0.15161574558694202,0.20042252658123394,0.23888385907311765,0.26677156647026856,0.17246748976743365,0.21380656079002736,0.21550557299818035,0.24450704726909034,0.28585942638351286,0.2132132352033974,0.2930064694381643
2.5,1.0,1.0,1.0,7,546,0.04,2,0.04257242546653931,True,0.010881493390611261,0.005723076869558974,1.4620957264031471,0.31058670652142123,0.005723076869558974,0.021466181373888782,0.010358309992832604,0.0300942792675849,0.06787820306003817,0.060711469123614914,0.1492752897287586,0.18035708535116057,0.1834801506614901,0.11188454468218467,0.08253727278424339,0.17225339716930543,0.18213554691577594,0.1810667781160118,0.24823486990938348,0.2266314175252856,0.22096209208124046,0.19024245334135054,0.2545391915577645,0.23672272984733217,0.18679971912847915,0.23146682027878263,0.22751259247173128,0.2755526184079842
2.5,1.0,1.0,1.0,7,547,0.06,3,0.49689216086569016,True,0.48728780535860483,0.36030035179685815,0.5631002383023128,0.36664272183798197,0.37337701474514506,0.36030035179685815,0.4081953829081453,0.42958064318818373,0.4071204440900128,0.43100168702895947,0.44600881100589096,0.4440338186306909,0.5050828471375841,0.5181895736920964,0.5351488007773133,0.5012359213826713,0.5454628956688838,0.5015376462700821,0.5678115005597308,0.5580622430993608,0.5434412197089562,0.4915755624199104,0.5471495998097655,0.5691648801306018,0.5249360619967121,0.5861042442930323,0.5847089691761757,0.5493636881493315
2.5,1.0,1.0,1.0,7,548,0.02,1,0.5405550499714938,True,0.5315357694894465,0.42410769622801164,0.5390593953167511,0.42410769622801164,0.4863563053463933,0.44633245284809575,0.49163895419720816,0.4583609583321687,0.45161016916445057,0.4769956373988481,0.48203179555492326,0.4811868948527448,0.5674831036692766,0.5359557579205658,0.5752224633566986,0.5462064623913284,0.5779545726126775,0.5491583042965664,0.5871988181076698,0.5703194677624273,0.5819130595091282,0.5632740769587674,0.6157032722058583,0.5995880191612952,0.5665271157898822,0.626952281529335,0.6273743134370595,0.6087930792743809
2.5,1.0,1.0,1.0,7,549,0.3,15,0.05543618450902596,True,0.04502493859534583,0.07087815227730443,3.0044871875731154,1.8072071241448937,0.9455028319706729,0.5741181200151274,0.36810581636531614,0.2327604501817936,0.17464311888950812,0.18264523802884608,0.14216989354307014,0.11484139663552462,0.09780268565971018,0.10866856610248676,0.1740850877987316,0.12073459074605286,0.13667297958847147,0.07087815227730443,0.19030584561138536,0.17122124562396773,0.15688563193393712,0.13490211611380942,0.15848542205116833,0.1185010440408173,0.12333448092164301,0.18962165208772763,0.18476206219106184,0.21883620300290374
2.5,1.0,1.0,1.0,7,550,0.04,2,0.08100845753925905,True,0.05629459289799039,0.3509173399542834,1.9919482178230374,0.41635282425539677,0.3509173399542834,0.37601167741540165,0.42424276587862675,0.49287678732946255,0.45787967546604263,0.49285998193110925,0.5343881806152425,0.5971583639728364,0.6287307665644848,0.6757938838047813,0.6444355813237425,0.6585880810260707,0.7024881413409055,0.6977308336677931,0.69739723778668,0.7146241814888507,0.7679616387235262,0.7495319307168199,0.7517946794929095,0.7545472881464075,0.7958627705656205,0.7697329482759274,0.7907734999125604,0.8361217933848636
2.5,1.0,1.0,1.0,7,551,0.04,2,0.176613074856811,True,0.14650650841133725,0.1946923052398153,0.2728299283161042,0.2224925093675426,0.1946923052398153,0.1971808544339146,0.21576871417696442,0.27148269261689134,0.27444174903455076,0.26030617118826,0.26181754893144726,0.25296613731178696,0.2919303571592713,0.2842154946305231,0.30298165900323526,0.30244886385207803,0.32961587911344903,0.2861097267493636,0.34337618968294914,0.3590328721609589,0.3569027186990693,0.2969940157610046,0.30249274286671757,0.3843029627749531,0.30113840734802205,0.35846679945429527,0.39018911337636997,0.3083618539276874
2.5,1.0,1.0,1.0,7,552,0.24,12,1.1977907505466325,True,1.1914387877410222,1.2487512534490373,1.6961267626311418,1.3452454940033323,1.303885428578592,1.339875017747705,1.323462383679874,1.291008251890187,1.2615847599926582,1.285556478679886,1.2640029543771767,1.2798120383007292,1.28379742596351,1.2509589186164725,1.2487512534490373,1.3042252584788685,1.3559504923316084,1.3381669052099872,1.3232935569689546,1.3143194528371167,1.2834605303701636,1.2970773132400941,1.311578695742012,1.299076260877094,1.2889873534572174,1.3649850686993419,1.3287128875980687,1.345189417653292
2.5,1.0,1.0,1.0,7,553,0.22,11,0.036445600373319724,True,0.03530368645633397,0.09141921794927188,3.735443642916517,1.796595142971401,0.8764466986321038,0.5448986657923668,0.33828636284547614,0.1907440645487058,0.168271402079692,0.17077007827391028,0.1690720157362373,0.1623891647321642,0.09297595134681613,0.09141921794927188,0.13844942727897924,0.09868735246790272,0.18109770497831706,0.12805459685067322,0.22776426071830558,0.24853391814690373,0.2272530871090941,0.13997201727524533,0.21432602190742378,0.18484355722179746,0.1958449147992687,0.2610462180110027,0.15588000277932967,0.26314073853411035
2.5,1.0,1.0,1.0,7,554,0.22,11,1.2241101310729028,True,1.2218849407654393,0.9713440836381849,1.3848658011861668,1.0711596068679472,0.9983071121891709,0.9993369202324955,1.0550461707267045,1.0005984479219356,0.9715574351470557,0.9998004422391014,1.0021895928028592,1.0391618249462198,1.056055136628851,0.9713440836381849,1.0174966644900452,1.087052934503836,1.0942805244882539,1.058445896340155,1.0198413644860373,1.06160005413491,1.0898561383126302,1.0203872652778037,1.062217750706064,1.0697705329032154,1.056223870329885,1.1469913493531427,1.0846983025946888,1.0458732957459214
2.5,1.0,1.0,1.0,7,555,0.06,3,0.04724049847688634,True,0.04724049847688634,0.0,3.542126760500534,0.862438768318297,0.1395859542876164,0.0,0.06022842459412647,0.10031225716242964,0.07099101294857602,0.07262460785835573,0.166602140899264,0.20314877204484516,0.26817706859885665,0.20798741197193216,0.2000530929006793,0.2268336916382228,0.3366427232729101,0.3039291702765227,0.21484755655802218,0.34757863415403834,0.2853276186743487,0.28331331360293005,0.2983867480309229,0.3014548542834583,0.30185255607114925,0.38407672526798753,0.37048461533642,0.3686507862387165
2.5,1.0,1.0,1.0,7,556,0.06,3,0.8960376119009554,True,0.8844779748910887,0.762865667527051,1.37349669000835,0.7962528627038984,0.7706287728645995,0.762865667527051,0.8058032693726227,0.8101450193932513,0.7904333206994851,0.8126176495074307,0.8343588087371174,0.8345208075959015,0.8938454704849197,0.8339802230743083,0.8843286744600065,0.8900754234502537,0.93368740593761,0.8757672661037246,0.8951248361890377,0.9441375787013528,0.9472110056058327,0.8949772273425901,0.9318798832183716,0.9435190537352509,0.9089215033315815,0.9637814078693636,0.9571780291782749,0.9255809255269383
2.5,1.0,1.0,1.0,7,557,0.06,3,0.11730732496692782,True,0.11585443013339579,0.1674605569239514,2.456964217155927,0.5489377652384964,0.19160295555960416,0.1674605569239514,0.2073771951553106,0.21218613723357005,0.19139405623999994,0.24573321613317384,0.3237252235957099,0.3446607128940852,0.29974460329189384,0.4110974676726751,0.33418198467974464,0.44155537112336707,0.47771843343286025,0.43325387366476487,0.42601131504852296,0.5334320920429836,0.5165113959251005,0.48581907995492635,0.5227160403983897,0.5884394210603578,0.5960675044761404,0.6340878522287614,0.5599119722801198,0.5966737606110606
2.5,1.0,1.0,1.0,7,558,0.02,1,0.47857686787899434,True,0.41903640411745013,0.794551294773882,2.3661536491826776,0.794551294773882,0.8187918639867997,0.9215134680275174,0.9464064779538914,1.0020082127206316,0.9322603435146287,0.9732329983919985,1.0283380384542244,1.0441638261141564,0.9909061561014605,1.0725163058419287,1.0632575537704452,1.0970459454848758,1.147338214629934,1.1271437482347049,1.1475310413125686,1.175013388866716,1.2111463561292621,1.1633423229773103,1.18073315622262,1.1622544895558728,1.2188698765179682,1.2821973950570187,1.2068274874164426,1.2326404781985598
2.5,1.0,1.0,1.0,7,559,0.22,11,0.10177296109214173,True,0.09525707336349515,0.03057033077534388,3.2594243929263045,1.6090046768287296,0.7729296375464849,0.3529153442819813,0.3137742915362134,0.11413613576614212,0.10027418073260536,0.07714483247731391,0.11321509226629489,0.07761072700628935,0.08291989954840673,0.03057033077534388,0.11854106486039406,0.11482027995475907,0.17999956654346327,0.1538626850206471,0.06795190316529143,0.1650470475745145,0.20944348318238476,0.18125027754797285,0.142842989027254,0.1985632683232686,0.21399404790381144,0.24977781520829734,0.20829661674406452,0.2453731594645382
2.5,1.0,1.0,1.0,7,560,0.02,1,0.5849186760371994,True,0.5660595388254122,0.7893392029709521,1.360524428333391,0.7893392029709521,0.817017332043046,0.829623963579744,0.8403648701233495,0.871681631988016,0.8733039564656342,0.8765491105503372,0.8887960550649063,0.8840710173735964,0.9335863265521867,0.942842936044862,0.931159344446334,0.9460282588028734,0.9919282513284131,0.9470313706629163,0.9779229964004654,0.9946695904366862,1.0121299568619442,0.9963622689371572,1.0347328756433556,1.0243100712905866,1.0000110337663672,1.0298679962767667,1.0273507081254003,1.0356041135137823
2.5,1.0,1.0,1.0,7,561,0.04,2,0.20645705563028743,True,0.10570369856724632,0.0,4.770538758741597,0.47332109071273815,0.0,0.0,0.1683154614143938,0.21174872854770221,0.2799344283061531,0.3512765943787923,0.3219090992938027,0.43400066017776195,0.5658093324925964,0.576950181086435,0.5428538740699582,0.5627096531619404,0.6110807360473306,0.6855139038047067,0.5770135992889928,0.6872212082891295,0.6601025690017318,0.7774110634807745,0.725654190238029,0.7609751282572366,0.7511237673499037,0.7513928680833933,0.7989948833322316,0.8258935775973263
2.5,1.0,1.0,1.0,7,562,0.06,3,0.0948010286852563,True,0.08598718024266627,0.007397108200916436,1.6051048863017003,0.4606848413522138,0.08390597933394572,0.007397108200916436,0.040989817777373094,0.05304107363148791,0.051021639882335434,0.04298922805738048,0.10990372596105863,0.14650821597551267,0.17765677227117554,0.034436356009187596,0.11617312234455301,0.1538078884146301,0.20205660148611893,0.20998378935808987,0.1325573800382307,0.21322631941852987,0.19793352419398058,0.17885281758425187,0.16906808342586588,0.18044440061584166,0.18269662501708528,0.2318299065528181,0.23285363360535677,0.2213688346691699
