beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.1,0.1,20,145,0.02,1,0.20345731441330545,True,0.02433751235544944,0.04857746837634713,0.2085465078590597,0.04857746837634713,0.5395430991526318,0.584306323986195,0.534951919382024,0.489393211587698,0.4299857961805335,0.3969482301678703,0.3734075047539879,0.33563222729146175,0.3247992280282144,0.30902247192757004,0.2884191491018293,0.26072723450477514,0.24995019209017444,0.2505172685428837,0.2592404697124838,0.24250285652921538,0.2305736638967964,0.23475338629549355,0.23022606855873556,0.22438032446798453,0.2034121484992261,0.19853462359350985,0.20773036789873128,0.19982972920877742
2.5,1.0,0.1,0.1,20,146,0.0,0,0.039900678213152026,True,0.022958971541524997,0.017029120203182257,0.017029120203182257,0.12182905183096404,0.13267029023277255,0.15043407441198722,0.16106240164079594,0.17144739279691373,0.16913598123066415,0.1681358931311414,0.16474261968525789,0.1675294586365244,0.15205521282571752,0.1499002144971792,0.1439651151207951,0.14971631662504994,0.13758148387242486,0.13104746770621817,0.12503161865273948,0.10878238498861262,0.11209802928590837,0.11328513956043373,0.10514635170712855,0.10363760197417676,0.10634919953618138,0.09472496652400036,0.07794166284132897,0.08260938820334762
2.5,1.0,0.1,0.1,20,147,0.0,0,0.6558429847641442,True,0.6558429847641442,0.36605002379650586,0.36605002379650586,0.4325795139502836,0.4060658284427746,0.41450833976793633,0.42691061028861743,0.4329363938122533,0.43092758110385676,0.44006121719146046,0.4378559099192655,0.4454198094755245,0.4688198539704571,0.44513216257202837,0.4556937834264424,0.46784562377787303,0.4672711655650834,0.47453437363155426,0.4823266624981981,0.4808380103212764,0.47119882495331267,0.46425004620189314,0.47998517938155844,0.48995324062145396,0.4887474083414275,0.48982280228548747,0.5032812235145092,0.497102069071663
2.5,1.0,0.1,0.1,20,148,0.04,2,0.24136576495341094,True,0.21852197416043942,0.24810375747805485,0.25436409237650087,0.281688645737774,0.24810375747805485,0.27224214406419167,0.27985699146861387,0.2941498172215313,0.29147892323662394,0.3159225270645096,0.3158754245295229,0.2988656895552771,0.3389700523363378,0.32090499753301804,0.3288318812385628,0.33368452976844265,0.33844184172665553,0.3437221134782717,0.3639888470686445,0.3597766220384788,0.35205784356937186,0.3704331784998445,0.36863024408893197,0.3759426159763281,0.36573796067136705,0.3743492072055913,0.3916167221270602,0.3652293700165695
2.5,1.0,0.1,0.1,20,149,0.0,0,0.05180415907424882,True,0.05180415907424882,0.04109329237712711,0.04109329237712711,0.07678283010221937,0.07683585886044278,0.07656654309947256,0.06893638853420886,0.09574360340092564,0.10950591025048712,0.09534744867183037,0.10944829519396951,0.12656405731093812,0.11359932650580598,0.13239244704328407,0.12518841931900193,0.141037463924312,0.13015839972920648,0.14255106378111607,0.1421791025349283,0.1393651206292795,0.1394197254970209,0.1512311055046614,0.15279378006266633,0.15993246749648382,0.16853403833881292,0.17332723962778934,0.1716952966370773,0.18985272617637802
2.5,1.0,0.1,0.1,20,150,0.48,24,0.021537903475677262,True,0.004612701763361235,0.022480174051935864,0.2063788288951332,0.1419377995516736,0.15304495793884443,0.14800737888555748,0.13191455877429065,0.12745913177065155,0.12171940484592794,0.09337960243176197,0.08678312173947972,0.08623310563986666,0.07595288472083409,0.06886547182224406,0.06881869252604306,0.06889663696293419,0.05230503259909852,0.04966703422216012,0.056619790959645755,0.02810069779512081,0.03268984931182273,0.046874867885176696,0.03458163692566091,0.042909651729158726,0.04782235982859917,0.03455027426521351,0.022480174051935864,0.035476899980985355
2.5,1.0,0.1,0.1,20,151,0.02,1,0.059124274688627375,True,0.03933846281369789,0.06583462780902072,0.09455533215755707,0.06583462780902072,0.06944436449554034,0.07827936153768761,0.08407041185798367,0.10581194038651923,0.12435918016075775,0.10721636369034102,0.12130257283804113,0.11983825756459865,0.13715862246469143,0.15346484821011183,0.1530293238664351,0.14360742938300086,0.16578176461237454,0.17833914083148664,0.17995897382337783,0.21570060387137197,0.19633849470681344,0.20620887288519482,0.22020374788269242,0.2280888713634492,0.1964907671847634,0.2227682773576205,0.23419740877741693,0.21771387617689023
2.5,1.0,0.1,0.1,20,152,0.0,0,0.885995241360299,True,0.885995241360299,0.6018551363881195,0.6018551363881195,0.7406839731029674,0.7111922531122954,0.7212720053724592,0.7257940278886055,0.7062001737302228,0.7033603945222424,0.7231787971350467,0.7000280612975149,0.7012273570538747,0.7470444042424274,0.7182106027549358,0.6963427673850271,0.7451261187502927,0.7259358657676495,0.7332122269791934,0.7407022557142444,0.7272417307038657,0.710921855650983,0.7013444474231176,0.7359953411288103,0.7357904338331797,0.7292873585317832,0.7337214307528904,0.737740409258898,0.7434110886087915
2.5,1.0,0.1,0.1,20,153,0.26,13,0.035094124922184756,True,0.006494772128389775,0.03795081933405425,0.1719112738803935,0.08116536984939096,0.08613353677637481,0.06604277086102003,0.07354760248515513,0.047626606531605775,0.049109987090056456,0.0575614749566532,0.048453700670643585,0.04445580075313191,0.04207521781803328,0.050099008126016836,0.04804290893657576,0.03795081933405425,0.04821570989770518,0.05080661847567802,0.04940328442949715,0.039305676282898716,0.04911649409780405,0.057583341784297304,0.055671257604182456,0.07117792820131519,0.061906085288511714,0.06483535669332219,0.07127390542125828,0.0744968154984087
2.5,1.0,0.1,0.1,20,154,0.0,0,0.4393921791010116,True,0.4393921791010116,0.46095088229430814,0.46095088229430814,0.5317881821219291,0.5337415182012584,0.5756622815181726,0.6210677017793023,0.6298484660426784,0.6415898808937306,0.6736912229482956,0.6714402892597245,0.672027673763715,0.7016535375675467,0.7005757413099175,0.7153313917189521,0.7146539314204473,0.7443835204596359,0.7303908649920137,0.7392061702160602,0.7467745096769849,0.7433485805299729,0.7486227371416345,0.7510240073715984,0.7718861474635651,0.7649721298426623,0.7721979421206562,0.7885711625689968,0.7737104670532895
2.5,1.0,0.1,0.1,20,155,0.04,2,0.13694464287362426,True,0.10517647962484813,0.1791387526213769,0.2401575270394209,0.18988315655746799,0.1791387526213769,0.19486976917072155,0.20142544046493122,0.21683772555876932,0.23230038273395245,0.24022291990053898,0.24596729484390334,0.2423433823401624,0.2578227322262166,0.2595893310169651,0.25687742219125276,0.26646446099700377,0.26420917047502124,0.27458447529103974,0.2870850630587009,0.28537723414785393,0.2877925878658738,0.30415850860327276,0.3043752510758395,0.3036102214254516,0.30290094528798744,0.3118923667295236,0.31573384394300286,0.30976181046472523
2.5,1.0,0.1,0.1,20,156,0.0,0,0.3798377991592848,True,0.1681107447462382,0.0,0.0,0.0,0.5628208028934076,0.597018583358651,0.491356427196863,0.41026597759539235,0.3662885265642595,0.34244929559326265,0.3107689177105072,0.2998053621610441,0.308804758622229,0.31167237972455014,0.2595253724136457,0.2842044525239217,0.24775371128995843,0.25219511664153405,0.2716415536421852,0.22391918840475483,0.2410591253768813,0.21710796742263438,0.23702423751419047,0.23433113909075895,0.23556144977798474,0.23877825161459765,0.22790246514279955,0.24638066734863592
2.5,1.0,0.1,0.1,20,157,0.06,3,0.06292893433753372,True,0.02062251045880003,0.04736652617468942,0.4390390811441073,0.06537045785384538,0.0487935831781231,0.04736652617468942,0.05706198895673453,0.056669365554956275,0.07777464189211544,0.054907026865065045,0.07165131601904562,0.088298092494949,0.08748839504231154,0.0734474144075348,0.08936737305826908,0.09516895827280095,0.08890637367349655,0.0999517165828476,0.10927729872076661,0.09950859942078286,0.1053171876823018,0.09576755022018535,0.11608390933036591,0.11823323365735913,0.1215167449921814,0.123633635232448,0.12014745131405391,0.1457298115700693
2.5,1.0,0.1,0.1,20,158,0.16,8,0.662221746258327,True,0.6534751217178196,0.4920113216604316,0.5050928206537677,0.5140020686853366,0.505072764944696,0.5111954323660294,0.5058346545169011,0.49396570183523913,0.4972438645753537,0.5183139725177663,0.4920113216604316,0.49812819760749594,0.5235365327793081,0.5149948415657217,0.49344398359262626,0.5377754748147936,0.5256150952751443,0.5233089925195578,0.5378275209257277,0.5190047875598984,0.5280460381571364,0.5172211354518075,0.5337997985553706,0.5352398535528666,0.5207232795442088,0.539410425765231,0.5425282160569658,0.5387104308458005
2.5,1.0,0.1,0.1,20,159,0.0,0,0.2596878775739298,True,0.2596878775739298,0.1724064795052509,0.1724064795052509,0.20959255731260146,0.20025935008485052,0.22393918636374546,0.22397146502924914,0.2265735558898458,0.24251524145743758,0.24121187023127078,0.2536428442569175,0.26043223838054674,0.2720869737485142,0.2737299125891,0.2723610507194117,0.28947345867223007,0.2830482488477745,0.29844729550884674,0.30244528541254107,0.295677084988046,0.30308917212362557,0.30962257081411804,0.3099626153114101,0.31290195892585293,0.307812562947788,0.32194680133916337,0.3289178861369355,0.3206453190076702
2.5,1.0,0.1,0.1,20,160,0.34,17,0.06638516815235607,True,0.01409913250069743,0.09860656115554223,0.18557448081463912,0.11936666795003484,0.137964407194328,0.11853413125896439,0.1195141907350444,0.1203450804258587,0.11141353106501192,0.1139926698063258,0.11061718533129727,0.10144063247371421,0.10605695335706256,0.11556688168221685,0.1069481588605303,0.12425033942691124,0.10263203161446555,0.11408494401177138,0.1109681908946506,0.09860656115554223,0.10381165692607036,0.11108085388769703,0.12123415076244046,0.12435887536636925,0.12939681534702308,0.1304980679403163,0.11928149520607972,0.13508532394919426
2.5,1.0,0.1,0.1,20,161,0.34,17,0.03957573717742968,True,0.003117268402183247,0.02956945308814407,0.1613113068390274,0.08174479465794507,0.10826594181249236,0.09417638712297985,0.10495639963343534,0.08237304407337445,0.069442770512953,0.0683424300662574,0.06447090531768265,0.054482934868315375,0.04902761372202977,0.04997461595448724,0.04958729902348641,0.04387173887194218,0.04918226859586966,0.049535559215303004,0.03617127008504106,0.02956945308814407,0.034723032888125116,0.04080691118527391,0.04108018954113679,0.06154288570429539,0.0642308788215245,0.05818197140099707,0.05584281059478713,0.06703467255030282
2.5,1.0,0.1,0.1,20,162,0.36,18,0.08471884436093892,True,0.026245598998472716,0.009728953652004713,0.06483839349399867,0.08275931880558693,0.08111416898081394,0.06768413001760809,0.06078016689769772,0.06204584518162354,0.06039024814073535,0.048704370995275,0.0417416721471576,0.05158938141598857,0.03733983725161011,0.041143345345829974,0.03573899866173319,0.035680418856440854,0.03892797565565359,0.030147434165096965,0.03036929113751652,0.01050772707994635,0.009728953652004713,0.02545565848265946,0.01067156140460318,0.02872316311969253,0.030353340380551874,0.019546507353272735,0.01811738737034918,0.03186314788015382
2.5,1.0,0.1,0.1,20,163,0.32,16,0.033238812048577863,True,0.00921419522515335,0.03291446028002554,0.14076245812474347,0.08850228052946266,0.06979816433579986,0.06048351587398848,0.06527198818885155,0.053685979206734985,0.0508517674640486,0.05051878920906494,0.04611975469823182,0.04172475082457644,0.04575075200188378,0.038192875597999276,0.036591404267883265,0.03875276948199352,0.04437692639342827,0.04813771022903235,0.03291446028002554,0.03735740263731013,0.032983666209048745,0.04350977340581924,0.04029177850480142,0.059350886431625616,0.04914262551389498,0.04748633592137286,0.05782987705979903,0.050538759751806106
2.5,1.0,0.1,0.1,20,164,0.32,16,0.006427855919724758,True,0.006011449993793164,0.07025419066475663,0.27716911027867464,0.1401382226311077,0.15176624294410684,0.13230783949172942,0.13991261339519473,0.11990526975535101,0.09836208229093629,0.09273711822170894,0.08846849900798778,0.0797733584527208,0.09362397895419608,0.07375543932843731,0.07807992373869269,0.08183928548908562,0.08125687818174201,0.08722728728513801,0.07025419066475663,0.08364742914794776,0.07610570375091918,0.07042812511451035,0.08149512435892797,0.09276600211072122,0.0897682203306513,0.08367420535493914,0.0892584947575158,0.08985301090210057
2.5,1.0,0.1,0.1,20,165,0.02,1,0.03919335758720906,True,0.03919335758720906,0.15870046803352572,0.30382889040983374,0.15870046803352572,0.1736081179556237,0.23474732487473293,0.27476516042934235,0.3084393237377896,0.34196005739526597,0.3702582412971362,0.3924497480250295,0.40835229320899213,0.4383133769028678,0.45353049646261057,0.48387483173842594,0.480271256658847,0.5037781090260226,0.5072037472495545,0.5100042192473248,0.5342500149356438,0.5532770812635108,0.542368571172944,0.5569405194106422,0.5638471906751381,0.5755277905747567,0.5840310780535335,0.5824176838006936,0.591946872007103
2.5,1.0,0.1,0.1,20,166,0.0,0,0.1529332108473077,True,0.1529332108473077,0.005948290058400696,0.005948290058400696,0.13083075144367587,0.14937123732851526,0.1574996269825867,0.15693744749031113,0.16556430933736888,0.18173173608467003,0.1747924297618475,0.1900016822347044,0.18917658924528144,0.20091917890488248,0.2074669118173842,0.208262511744508,0.21866531705848857,0.20659307416161954,0.23020070525358097,0.22861889502062596,0.23247594856844286,0.22546530640239126,0.23304683419897504,0.2472661584754023,0.24446646495487762,0.2393592132414361,0.2560890137046077,0.26214634261409164,0.26185567177835345
2.5,1.0,0.1,0.1,20,167,0.0,0,0.10265311201852875,True,0.10265311201852875,0.0,0.0,0.0826808065403524,0.08233933264201632,0.08405688228557656,0.07383576632990224,0.08841842525753033,0.10008755426456664,0.10247169061254419,0.09814708523188595,0.11731045392324138,0.10423907017872427,0.12114684882577842,0.11497799400878803,0.12129938705250723,0.12704734061510095,0.12957542248373405,0.13150339568745145,0.13887290495667132,0.13898907099958632,0.1467897900133339,0.14644828817746275,0.15105331997716948,0.1479293583038766,0.1604368338620586,0.17223227404172933,0.16599935147009576
2.5,1.0,0.1,0.1,20,168,0.0,0,0.28007363008705505,True,0.28007363008705505,0.23092817072527155,0.23092817072527155,0.26240437435562447,0.2810490731948425,0.2861135468063617,0.3028303577320674,0.298834168614374,0.30775323489493994,0.3254975384441806,0.32350388960191423,0.32146893489941986,0.33846944676870533,0.3427900984575611,0.33546567694509155,0.36493819526619814,0.3489378789714824,0.35016553812357765,0.3749522817982994,0.34450417995278754,0.3540693943172419,0.36827425142068343,0.36821420620987216,0.3801994379326268,0.38458160283957477,0.3926760128494101,0.3854196746059433,0.3949354309601516
2.5,1.0,0.1,0.1,20,169,0.0,0,0.2560657680281987,True,0.2560657680281987,0.0900611906478852,0.0900611906478852,0.1913728666113344,0.1782071679652343,0.19609709738161446,0.19048863354674817,0.19240292236203319,0.20573555355366918,0.20635858989935385,0.2154198368939229,0.20781841430974968,0.23401971965189525,0.224110623732577,0.2293164181656315,0.2350542472321145,0.2313285935741075,0.24935961716362537,0.2504595095868833,0.24873540640916603,0.24137497067113844,0.24760098753429444,0.25454467496569316,0.2549273377759076,0.24836150966968523,0.2592393535269111,0.26908518050379365,0.2553574385035271
2.5,1.0,0.1,0.1,20,170,0.0,0,0.18142321467819247,True,0.024230441609148227,0.0,0.0,0.13722020544392283,0.14356757198991826,0.11486159176084335,0.09402855628172047,0.06416335082246444,0.05071857732645074,0.06004292697574484,0.032926284317429444,0.04966638543136165,0.04940469184102825,0.05934300973063633,0.04788236407234647,0.06399140729789307,0.06806623145957874,0.06491329236250315,0.06350230111511002,0.07988483124786766,0.08729398093432023,0.07895545110497254,0.09228080893053198,0.09846505391070526,0.09920243488818414,0.1092871800417301,0.11449338809617898,0.11127073399253301
2.5,1.0,0.1,0.1,20,171,0.0,0,0.028084695813135618,True,0.028084695813135618,0.03785478408796461,0.03785478408796461,0.08314701444167891,0.08908346840985068,0.08841971951168459,0.09230746995722097,0.11388069490439742,0.12085999253576651,0.11705735706523918,0.12880225684114247,0.13648796398393465,0.1371516699228437,0.15534582650545506,0.15007196172235315,0.15512264954927454,0.16149212688959902,0.1665116170036896,0.17412370123504498,0.17720099736306982,0.17854175236070816,0.1792091071810594,0.18973397257714944,0.20076432078452425,0.19632220839053796,0.20434091684128097,0.20613784309760855,0.22184319627117896
2.5,1.0,0.1,0.1,20,172,0.1,5,0.08806525354050523,True,0.0481088779242609,0.07485822284639906,1.0866958043939892,0.4360936592479591,0.23426606836330433,0.14417649157074405,0.10369623521607393,0.07485822284639906,0.0873906149888595,0.07807245662591666,0.09637580828640693,0.07716332182316837,0.07779396350133011,0.07892092981109464,0.08057704439471858,0.10452657977735308,0.10035538900202515,0.12924068717554274,0.09762472450901533,0.1035148765402662,0.12120655953080595,0.140146086264798,0.16003969247149974,0.15700390112949716,0.13772174607569568,0.15359927527990486,0.16416454346789666,0.16910893169422903
2.5,1.0,0.1,0.1,20,173,0.0,0,0.09202894174662724,True,0.09202894174662724,0.07062473369231959,0.07062473369231959,0.2439752877520111,0.2652938426898784,0.2917733345381766,0.30390022711798625,0.3224588229388566,0.33299831451695927,0.3656488046071431,0.3739685272211291,0.38820183226461646,0.40814947547000874,0.4033944468637898,0.4104499761136949,0.40860804419085645,0.43883665040443876,0.4396606035630273,0.47353173419589667,0.47276169691651315,0.47352958170775233,0.4920239455793012,0.4910630553984253,0.5084220354617959,0.5110887798949114,0.5090926024086518,0.5399828734908803,0.5299785601042214
2.5,1.0,0.1,0.1,20,174,0.04,2,0.05384592794071726,True,0.032712198715015614,0.1393207842773899,0.31613487310315685,0.21608303611822305,0.1393207842773899,0.15571465201109752,0.187724932072789,0.23377245568687086,0.2549266471623492,0.25480789714603885,0.27404491483387533,0.29443566562038526,0.3042744287943155,0.3109439264184815,0.3417543166982889,0.3407982748467451,0.36230470178946306,0.36639529249165836,0.3500484924941037,0.3945850574218815,0.3893636362971035,0.38171464567013036,0.3938765060265126,0.4090414019855806,0.4130763991242465,0.42078814554038,0.42789684628003244,0.4304754059328005
2.5,1.0,0.1,0.1,20,175,0.0,0,0.02974907948201097,True,0.011467408843679402,0.025907565433829105,0.025907565433829105,0.02960469487907391,0.03658593243673511,0.03337193346189812,0.026107906166579847,0.04483948513723651,0.049130558012846826,0.05112765048460424,0.043735044097433895,0.05381651661222264,0.04854095591606017,0.054133068998337336,0.052294369799622764,0.05438295503013307,0.0561601936277501,0.06324430377462009,0.073838462554083,0.07080601976030099,0.06891330928250561,0.08233270280043054,0.08657244476234832,0.08494780599435231,0.07607205168511116,0.08794200475711866,0.09621230027617894,0.09365345170563444
2.5,1.0,0.1,0.1,20,176,0.26,13,0.005818607949201074,True,0.005287400694704854,0.10995091776232085,0.15052666634704942,0.23862021878786338,0.21008146286465548,0.1784756520299421,0.19686446155917878,0.1635720093068228,0.1495401128047232,0.1337635977517584,0.15108059473532684,0.13146453844652115,0.12331206445768966,0.13052144977674807,0.14569611212641007,0.10995091776232085,0.1468739941584027,0.14645637129274616,0.12420002095000346,0.13681643601339485,0.12851276577089188,0.1324254414193406,0.13343329383580155,0.15145339102977673,0.1515829685725163,0.14786486170675547,0.14999516133924629,0.16875233161674685
2.5,1.0,0.1,0.1,20,177,0.02,1,0.020444657947026563,True,0.005087348231304176,0.029450540814056125,0.23310564790777344,0.029450540814056125,0.06173133165461217,0.05695397410449893,0.06376201371652701,0.04053469376075447,0.04101331474925157,0.04943380524060076,0.04919457444769734,0.04096795948338172,0.04854153531401331,0.05021703783136153,0.0496660937417302,0.047544838940752954,0.04751377374057636,0.05462086540562777,0.0587706467086237,0.06183511991302337,0.06974548101827599,0.0694506800884831,0.08386759993036769,0.09257086909450774,0.07180938895135863,0.08343028111326256,0.09656108783935624,0.09806105872738874
2.5,1.0,0.1,0.1,20,178,0.18,9,0.0616873465605362,True,0.023740422368595904,0.015437716372909138,0.06762603593882144,0.05332926969143281,0.037809390422404165,0.035810098876881885,0.029249261427714113,0.01599729003182207,0.017485492235876005,0.02957255276473289,0.020230527501350237,0.015437716372909138,0.022790684883257806,0.024305872594448275,0.01957955854835214,0.015556147483280935,0.022024965968415633,0.028562080645933463,0.02401431752584582,0.0260400095710574,0.022764564156479927,0.036222130675182596,0.030073301256386853,0.04340218113421557,0.034029502061958705,0.03997202370645808,0.052657797606934786,0.035319912474070236
2.5,1.0,0.1,0.1,20,179,0.24,12,0.02783009224574789,True,0.0048004532750916,0.0,0.19278472399606467,0.013527381719349918,0.03692944118839944,0.024830738514902945,0.03319573350070809,0.02621256976718933,0.018266673041602177,0.026779135977456348,0.010818275407106115,0.017148048239848945,0.013561798168654937,0.016316041624853284,0.0,0.008190992497910277,0.021501128353142995,0.010184278339977482,0.02117154232719093,0.003777346599615483,0.01966985969299556,0.018253671360275225,0.01843410169325066,0.0392769220424925,0.03996581446058767,0.0364395708281266,0.03599685304843142,0.043213608194094866
2.5,1.0,0.1,0.1,20,180,0.16,8,0.572440966475348,True,0.523956742884561,0.701875232148669,0.8089558370580755,0.7558865186752234,0.7333302990332624,0.7042262434533038,0.7081714348033976,0.7063740234304697,0.7084982106433511,0.7161883118608365,0.701875232148669,0.7183323839566558,0.7062421317727929,0.7245626815617103,0.7257836122614141,0.7426762552314549,0.7476501407894325,0.7384316020866049,0.7513629122003767,0.7441822406817638,0.7612287278227499,0.7530140724827182,0.7575932055452277,0.7634167557551195,0.7679476429493858,0.7838666457478876,0.7785094848050174,0.7841517674129979
2.5,1.0,0.1,0.1,20,181,0.02,1,0.02529943224558739,True,0.01505451848478175,0.07572777933834779,0.13626161002897513,0.07572777933834779,0.0953218982043669,0.08411533401089805,0.0819912229778772,0.09931409049337395,0.1012434721817368,0.09929979321700963,0.10069781247426837,0.09741995955429644,0.09142496263614455,0.0986711120333324,0.0937682415913417,0.08962791633089262,0.09460852740051268,0.11068527230330463,0.1041837741757752,0.11568190500277911,0.11557426890567643,0.12987075219063798,0.13779375321898427,0.12789154664732616,0.10908745356838512,0.12431211224665104,0.13659173065376756,0.13265762692062538
2.5,1.0,0.1,0.1,20,182,0.34,17,0.033748391281878384,True,0.0007734321210439898,0.01612219846426355,0.1083405864886296,0.059587949965937526,0.0730093968717555,0.05966924161797141,0.04974441608000779,0.05193582328008006,0.04564985653376111,0.0407067130342503,0.028578789092266216,0.039569525611491047,0.03348737521262668,0.029869570312699434,0.022365228925033342,0.022012463504643087,0.02912226992379552,0.02909677443353198,0.03518885041368619,0.01612219846426355,0.016819749681800278,0.027374687711858248,0.01776503325391715,0.03187792207556345,0.03475410448996097,0.02726227929842273,0.03218253505703289,0.030906427712341422
2.5,1.0,0.1,0.1,20,183,0.0,0,0.14362265785810463,True,0.14362265785810463,0.1198914751657813,0.1198914751657813,0.1498669631681446,0.14287177426220532,0.14296102358114757,0.13836539510320958,0.1409007099777505,0.1572381717799461,0.14965213466927763,0.16465261003696097,0.16193214024887526,0.16861853350351777,0.1751043344464704,0.16836915539239583,0.19031136428113732,0.16603992436200055,0.19352834471138947,0.18800000098796563,0.18630370726518797,0.1913582274434013,0.20063207040910902,0.207397074293273,0.19576394403286204,0.2065320714489827,0.21859902583584911,0.2050291687968928,0.21409138286906348
2.5,1.0,0.1,0.1,20,184,0.0,0,0.10753305360147461,True,0.10753305360147461,0.023036622644846294,0.023036622644846294,0.12781121379550042,0.11319119947880488,0.117452802577974,0.12663432610433908,0.14218680773308617,0.14461219982474838,0.15097798480526653,0.16354515551845286,0.16955812134752798,0.17408396737193105,0.17311794598738353,0.18686415040998205,0.18590328373284198,0.19329793496400682,0.20496992981337442,0.20319175957054528,0.20485109340698535,0.20664226769781235,0.20528862495423594,0.21656182867906548,0.22084157166048285,0.22246352395687852,0.22891943123866132,0.24066550598169828,0.24325064693780027
2.5,1.0,0.1,0.1,20,185,0.0,0,0.031342994024486856,True,0.029684921936073236,0.08714403717201868,0.08714403717201868,0.14716229514293294,0.15141587212654323,0.18466543598904506,0.1949187361013504,0.2267734634734262,0.24090585990415578,0.25314676410357684,0.2624108815088032,0.2971146226173679,0.29843303302241386,0.2965095937202649,0.3109734489323999,0.3127410784650175,0.3352954454051622,0.32912165366959395,0.34706608840203423,0.3720629062135999,0.38119763859726274,0.36777379217182854,0.3760139212131899,0.380498926634838,0.38409535462870464,0.38554134900533676,0.4051679115390783,0.4082886426527663
2.5,1.0,0.1,0.1,20,186,0.0,0,0.21773978861447524,True,0.21773978861447524,0.08461031704983202,0.08461031704983202,0.1208500005070765,0.11187092689443898,0.1238454550426488,0.12821433782735642,0.15122549151713,0.1476081544846863,0.16540069596190698,0.1588999302170419,0.1774961220279193,0.17595915150657337,0.17203730171896797,0.188817189775233,0.17702740002570524,0.19471996857255353,0.18293590253481226,0.20114393226727972,0.20677462232765167,0.20412054707984748,0.2070312994453852,0.2040272401286914,0.21357866572606005,0.22273091125102457,0.21648811797515605,0.2308973343191691,0.23134655263834444
2.5,1.0,0.1,0.1,20,187,0.08,4,0.04099006393281048,True,0.021507839563592316,0.10681772900284237,0.129083380638087,0.12385512996676545,0.12500906955869123,0.11206417099907148,0.10681772900284237,0.10970040070273088,0.11460584980947,0.11171840385219156,0.11903650108985131,0.11814183554206625,0.11325120806219757,0.13844437257226225,0.12387446368880614,0.13663337662619143,0.13758732118873043,0.14429284361904443,0.13462878646906568,0.15052916528762592,0.16000524805761226,0.14637637005012,0.1679146463515062,0.16213209359866665,0.15195386508202846,0.17331166693938585,0.16930342349466038,0.18627991848911674
2.5,1.0,0.1,0.1,20,188,0.02,1,0.05511494343755388,True,0.04378668300506104,0.04973808552064107,0.05404767540501054,0.04973808552064107,0.06264507285390844,0.06766641822369432,0.05244016831814341,0.0650720599446443,0.0746748859790961,0.07464999422745164,0.07577688344807346,0.07023910718541224,0.06353074216508556,0.0880461229965302,0.07400212770515655,0.07874617304502701,0.0751389282125591,0.08303565056030004,0.08769469776542327,0.08168744319708854,0.08447386576689259,0.09348712052733732,0.10394353490754413,0.09189714609458932,0.09765803927299538,0.11233732550978565,0.10480054469646505,0.12469237969180907
2.5,1.0,0.1,0.1,20,189,0.5,25,0.04443334292411339,True,0.033782772973615226,0.2483109560901817,0.6391496751922537,0.5487325829180757,0.5568732331805406,0.5903855142752079,0.5200504964594779,0.47840593333373366,0.45886062058176613,0.4535892841903111,0.40708784690299427,0.39018336104662843,0.3718214230710805,0.40507733893864295,0.34380159537297306,0.33978300408445866,0.32247846246999207,0.3031421379607759,0.32487032208149663,0.2954699637140336,0.30088421325090964,0.2993174203159946,0.2779175587636902,0.27992305666855605,0.26914139423235944,0.2891739470713705,0.2769926301241821,0.2483109560901817
2.5,1.0,0.1,0.1,20,190,0.36,18,0.01827992623895535,True,0.003674228577748858,0.03156607338377365,0.17119771110891135,0.10972700812023437,0.12731511731951226,0.11132605938439022,0.10706682928998959,0.10183327279920473,0.09399268102729294,0.07847960419531325,0.06574508180979816,0.06937443648086511,0.0635429227401583,0.05902342535242855,0.06383053414537149,0.06346982074543445,0.052232887865946154,0.05088126504245383,0.05424507333944817,0.04094480484338231,0.03156607338377365,0.04935405737337045,0.04259276725402,0.05319007124431574,0.049299485346890826,0.043227130031244676,0.04100995362841753,0.044652049543512706
2.5,1.0,0.1,0.1,20,191,0.5,25,0.08001776971860003,True,0.08001776971860003,0.12365532883030461,0.35672429190629884,0.2642427328034053,0.33169114040810654,0.34176454558592984,0.32315622347723283,0.3200486903091972,0.2822853097052836,0.27128669207382405,0.2441089298543931,0.2332047435896494,0.22755083483370314,0.21135017890530844,0.19749687535651433,0.18959464140674373,0.1676937833785047,0.16370051054909562,0.18719981222710325,0.17382661030626154,0.16682650585608338,0.17107046002056847,0.16613722139668174,0.14384081723997819,0.1376506989552652,0.12821761991672212,0.1255290802326145,0.12365532883030461
