beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,1.0,1.0,7,198,0.06,3,0.35220370437620924,True,0.13494618550264748,0.3516943619750823,2.347542514557509,0.5484828526640891,0.3573103279119916,0.3516943619750823,0.47945088292867155,0.42986455208490304,0.3867850499005765,0.4193457627413286,0.4698419392472001,0.419305738009887,0.5096816435391334,0.5503493394842542,0.5612917188213573,0.5062286219996075,0.5203367953066123,0.5892379867832837,0.5406294928510388,0.5415425779692699,0.5529344967432639,0.577348833134893,0.6382465069327975,0.6930203551917525,0.5390466367550886,0.606159789276224,0.6447165557266759,0.594109680971794
2.5,1.0,1.0,1.0,7,199,0.2,10,0.052079368673770235,True,0.03292067648508215,0.0,3.2181391643861548,2.062693239039298,1.2944398208904868,0.8540884117368764,0.5328722702610118,0.2969557247009825,0.16821842276562027,0.2370250426453292,0.18555654717725728,0.1356545616103455,0.0,0.009908824497160795,0.0,0.0590636188652901,0.018206542055093977,0.0,0.0029684923421737786,0.0,0.0,0.07667149999429401,0.08357876168626921,0.06346142346501427,0.030989402664452825,0.0855675492543051,0.12338165951767555,0.04681922881009182
2.5,1.0,1.0,1.0,7,200,0.1,5,0.05357932084386961,True,0.016017157140912806,0.05845829174281009,1.9836197326184895,0.5097381316569154,0.13391645097034488,0.1314531593312343,0.0724184938458321,0.05845829174281009,0.06178924687540349,0.06886545506845126,0.08251414800157292,0.13556308260164562,0.17509800525537078,0.10735059330305552,0.16607605090861738,0.29167648705126953,0.18027518564010098,0.20812030053551067,0.2480902150555615,0.23239334325972338,0.23521228400463629,0.25366093269965373,0.2973120637355526,0.2734894874781458,0.29870372551148494,0.27113632782321245,0.3385138873642662,0.27071291623204813
2.5,1.0,1.0,1.0,7,201,0.04,2,0.5956044815218063,True,0.5455026039633017,0.4178788836075871,2.157304829878095,0.4575777710124486,0.4178788836075871,0.4241695968559194,0.5854571883245033,0.5614799123909698,0.5619168969067992,0.594971700257511,0.6180599704428001,0.5915944448706616,0.598530866612592,0.6730304074755171,0.667761610553016,0.634784287091671,0.6575836214085153,0.6884788896272555,0.6553988547473361,0.6854731622412745,0.6570085394361866,0.7010022873784985,0.7402095262143824,0.7983757125388149,0.6888487119707971,0.7031222217519305,0.7891149567135561,0.7239187879483359
2.5,1.0,1.0,1.0,7,202,0.1,5,0.019282150872300695,True,0.019282150872300695,0.0,2.054119892695854,0.8194959973647129,0.33764628563841087,0.2303731632678132,0.066141264772628,0.0,0.0,0.03285898335846249,0.04221080596129623,0.09212421814094829,0.044148830466494315,0.04520015837333591,0.042238225549151354,0.17011415236694705,0.13021618785305866,0.0731886405938591,0.1400401030813604,0.09445027597402411,0.11262770439669945,0.15405160184168054,0.1791784118572538,0.12274769067338265,0.19821120660532598,0.18587751493586036,0.1936313933856405,0.21409276926583132
2.5,1.0,1.0,1.0,7,203,0.1,5,0.02173776991387627,True,0.016539209450714486,0.0,2.89783529397568,1.0466818474229806,0.3862639859933682,0.227358790169907,0.07113994245704797,0.0,0.0,0.055879809615332565,0.052686379034199815,0.07835140028683063,0.048430543644099155,0.04625239307084894,0.03196993076655896,0.1884142836022809,0.10377105972349565,0.055608563985543924,0.14875295613519057,0.13505568613273744,0.15613666397449522,0.16234181947681747,0.21048319841794388,0.18970378644212071,0.21823665535242354,0.20730132629633813,0.24153618498546975,0.2007148808405882
2.5,1.0,1.0,1.0,7,204,0.2,10,0.04590695588710382,True,0.026898893919938,0.0,5.541920549735279,4.4515251627540025,2.7557720506941745,1.7904056980693905,1.0944790098457673,0.5824611092944891,0.3259119619025307,0.2993102109090114,0.17753978257502456,0.0956244546004325,0.0,0.09455577965109307,0.0,0.0,0.17100668909648353,0.07591470026745939,0.17926440418639272,0.14804875313723076,0.11127462461714921,0.18383479336045966,0.23160096116473655,0.23704028374992503,0.19582731486515403,0.2917777768368064,0.3218259543405696,0.32959046477932663
2.5,1.0,1.0,1.0,7,205,0.14,7,0.11296734751256826,True,0.07783966962749195,0.028257598779315996,3.8970471219249636,1.9202592658861097,0.9124165744089616,0.525258183483602,0.27876893948500625,0.17725632609256364,0.0680729839696897,0.028257598779315996,0.037338230489171176,0.09904532217522333,0.10768705959958907,0.17223151065272413,0.19091790723226143,0.23852578630330423,0.3119406083337539,0.3469636608174209,0.3449181505494699,0.4225244092817949,0.4843616318779429,0.4491560935073828,0.40883695571249135,0.4829924853834914,0.5519284495018371,0.5190107905709069,0.5150199336319761,0.5336794055938725
2.5,1.0,1.0,1.0,7,206,0.08,4,0.07779723785188908,True,0.005552813694275178,0.1140706056111011,0.8149821619815554,0.2405984846969072,0.16359477157936614,0.14678919032892945,0.1140706056111011,0.1721036812836581,0.18492334019983225,0.15834227401376572,0.18853695159213357,0.2570065781703814,0.22576810584097023,0.18592637531947798,0.2764140957153802,0.3549169208084055,0.2713595561573307,0.2939668196863473,0.32357409492632916,0.2916213960935164,0.25972011632546993,0.32413262702760953,0.3090778040966543,0.32009140189433893,0.3547365521603315,0.32509594287270027,0.3655170731367201,0.3337701178306304
2.5,1.0,1.0,1.0,7,207,0.08,4,0.027264136305388893,True,0.027264136305388893,0.15941663458574162,1.5530808593075598,0.4629766948986204,0.2375987069607352,0.20671320608279542,0.15941663458574162,0.18961142564266326,0.16891892033953287,0.17224658938573295,0.20613690568797643,0.2645449856844636,0.2689432804320981,0.20895064054694462,0.24547116744217795,0.3206492710722088,0.2844915307552384,0.3241493881969168,0.3206306889497201,0.2753628572505254,0.3448210220113432,0.31320970523346536,0.3740656169138922,0.3699480435969397,0.39756255760472825,0.41473365574830146,0.4113331760738219,0.429095075144074
2.5,1.0,1.0,1.0,7,208,0.24,12,0.017059980488848003,True,0.008608323812763304,0.0,3.580294254333096,2.721519828806969,1.783411983537332,1.1833619003705234,0.7364280779716095,0.4577616954787461,0.27019835103540346,0.32418237325332755,0.24383188433092862,0.16441350457331233,0.02555796933992649,0.045479485011281406,0.0,0.0767813203840716,0.05301113989919759,0.0,0.0829015743941105,0.023227411887861482,0.039513472519894344,0.14410780127149536,0.12072188701031927,0.15727751118108246,0.09511113275598226,0.12871259180611216,0.19750393868514982,0.10366388644969815
2.5,1.0,1.0,1.0,7,209,0.3,15,0.011262085373925139,True,0.010492077208922593,0.0,3.347046069112585,2.376046227397712,1.5505259870426698,1.0161010908455679,0.6307503699781665,0.38592944838696036,0.2283855164002384,0.28209920120962584,0.22933635950241388,0.16649111270818412,0.02952179222464102,0.043354459416522495,0.005033440524018329,0.09704300250153064,0.057583964415414024,0.0,0.06528427824208172,0.007890495224424643,0.02760152167455676,0.1391436150395189,0.11632264863805108,0.13052297582110195,0.07116896254958016,0.11392311186793447,0.17718670453488894,0.08283174588181508
2.5,1.0,1.0,1.0,7,210,0.04,2,0.25779518105411764,True,0.059187008059168336,0.14382802556109492,3.448270316212558,0.6140967554371258,0.14382802556109492,0.1467749897963619,0.18661625154708383,0.20158242402665566,0.2753515619478483,0.30911217239604405,0.33496540339222214,0.3400976133020059,0.4091403141267135,0.434892343872497,0.42894893595267225,0.4920174231314927,0.4484821839247758,0.5421900007003966,0.5221099969735369,0.5481706141214604,0.5655615365348031,0.5565876779141106,0.6531367465992555,0.6222387286613075,0.6563814500781172,0.6285905047383524,0.6918421874062114,0.7430527723880099
2.5,1.0,1.0,1.0,7,211,0.02,1,0.7452759609483977,True,0.7427201430021271,0.6567907382244703,1.2064936287669867,0.6567907382244703,0.7300138583992232,0.7653155395507085,0.8185958041015091,0.7881642655762789,0.8422207539783305,0.8555315817722803,0.857759171392994,0.8570956171120168,0.8536911073283917,0.8372468328504894,0.8752482039036343,0.8766752456035992,0.8602599079083432,0.8635621628399266,0.9000673935788698,0.9063320173091939,0.8299646717219125,0.8797586979872102,0.9271329467187132,0.9245020783830544,0.9529327492509228,0.9107311671479124,0.949480803332708,0.9200337068073973
2.5,1.0,1.0,1.0,7,212,0.12,6,0.058700182064494344,True,0.05709451263763862,0.0,1.5360510670242784,0.6889699961335436,0.332114493955833,0.23732001822999088,0.092128238561761,0.019900745327871117,0.0,0.008885413404443265,0.04944259227256487,0.08240284342878301,0.03365481749349597,0.026738769006745877,0.03785849347138093,0.13402585519002475,0.11842739435852123,0.0526534217487723,0.12723372019933932,0.054623747246961174,0.05568548922639971,0.130825262423387,0.14091029771750563,0.06860469959156645,0.13595703225014144,0.17261965069760787,0.141784485408341,0.1698807513405396
2.5,1.0,1.0,1.0,7,213,0.02,1,0.40739734277906503,True,0.34950474234062107,0.34487880346479477,1.0609606392093713,0.34487880346479477,0.37662693856238844,0.4517344409929575,0.5061370498749502,0.4904771443771917,0.5477855681242868,0.5047034803681935,0.5657176327173928,0.5603996075023654,0.5540654330023967,0.5636254634921715,0.598778713725513,0.5903795882299652,0.562283390122758,0.605793654883367,0.6371132069156427,0.5860656818139642,0.5258615403184183,0.5934647793484201,0.6560941187437719,0.6521222103325227,0.6460037475571099,0.6405316637390913,0.667826870755524,0.6300222731459759
2.5,1.0,1.0,1.0,7,214,0.04,2,0.08538204422914909,True,0.03239162962703326,0.17674183965025292,1.6341980482612772,0.391673208091827,0.17674183965025292,0.19428621153483544,0.20792131148834697,0.18152099347604533,0.19316574190407426,0.19643982232162438,0.21424303947419,0.2357833926792855,0.25523126654132483,0.2372341967802381,0.30720625623455405,0.3550537052486898,0.3040699868611717,0.3149359958059505,0.3268866420572019,0.32460969466967604,0.30146962884172485,0.33721125444424627,0.37011558804309874,0.3786789009570383,0.352330889122972,0.3425719707280775,0.4014333284795459,0.3510788505284806
2.5,1.0,1.0,1.0,7,215,0.02,1,0.07738121707221993,True,0.07738121707221993,0.23109222997845352,1.8155987510673395,0.23109222997845352,0.27636598852330235,0.30857347038253957,0.3907305259716436,0.4518471440469495,0.43375401475389586,0.4526510635797727,0.4779849571841863,0.5547656992985417,0.5547571491728585,0.5470133273672674,0.5583132036391525,0.582848734873142,0.5620309319481204,0.6024982729942765,0.6457883676753713,0.5938893993112424,0.5613074073352418,0.6491054260937177,0.6837800008801875,0.7163481948079994,0.7036142914501851,0.6810102749694371,0.7532634707168366,0.724564137340542
2.5,1.0,1.0,1.0,7,216,0.0,0,1.0414182614769616,True,1.0414182614769616,0.9074755201801904,0.9074755201801904,0.9958308888125004,1.096550375853017,1.0397694149810062,1.040392853993898,1.0326954770706753,1.110422735001209,1.1645561310234216,1.060131195346387,1.0789142131599112,1.0495507432681266,1.0442688047708821,1.01666128382144,1.0534515516876959,1.0540764171982575,1.029140171254503,1.0274069877122962,1.073118425531659,1.0195121213212377,1.0511235409529873,1.0241726973623548,1.0794319945159054,1.0932005830107472,1.0363000525965376,1.0941192034500395,1.07506561204492
2.5,1.0,1.0,1.0,7,217,0.12,6,0.03161015878805854,True,0.013210754170595975,0.0,2.5961176471931955,1.213631209214332,0.6118895156249241,0.34782770723282563,0.14371957158043025,0.026328848113502556,0.0,0.05140557934493173,0.06812073339894908,0.09815820805664799,0.00632417714617306,0.033526193476246524,0.0,0.10527894432996987,0.07948624728696463,0.0,0.125253911342865,0.04986473684712711,0.049047312515131836,0.11021228982589037,0.1545391180175557,0.1032032428012919,0.14600599564583283,0.19441604297769477,0.15149816467952704,0.13975659680096586
2.5,1.0,1.0,1.0,7,218,0.02,1,0.37672649913712847,True,0.36121862374055663,0.3910461233745419,0.8093787352206208,0.3910461233745419,0.39296500710674775,0.4254284493175243,0.4489600794068996,0.4709846970892243,0.5062755516496011,0.42597415934633354,0.5115314237483213,0.4634892643444968,0.46249392325242067,0.4760483616271901,0.5442145102548398,0.49169949028866533,0.4805061116253615,0.5375189216908693,0.5407794572300337,0.5073108816108727,0.4231859378548994,0.4677082706153807,0.5423607069310727,0.5323857996217465,0.5020147938369668,0.5276003879177886,0.5441711941983995,0.5169872920168861
2.5,1.0,1.0,1.0,7,219,0.04,2,0.24084491367401864,True,0.062020816183806414,0.3964801001271615,1.9911137266678658,0.4221100354862932,0.3964801001271615,0.43122454851377856,0.5855300529595221,0.5509985874345189,0.5825799922923929,0.5966308851611419,0.630216393004278,0.6254593955435208,0.6100547513285834,0.6741981170868013,0.6653549253173588,0.6715270663552549,0.6674702400222577,0.6856699125611825,0.6920881837857948,0.7144849918671622,0.6468677498823878,0.7102532126680228,0.7590667058509587,0.778026387497209,0.7325635168571081,0.7295790029207547,0.7854185786139058,0.7246495701702068
2.5,1.0,1.0,1.0,7,220,0.1,5,0.08604203600130395,True,0.07844851745940393,0.036575221692293436,1.446020668930488,0.4733887634178311,0.16837729095491805,0.12080075986234651,0.08362648473198558,0.036575221692293436,0.06181466530112745,0.053592731368045876,0.08682650082574861,0.08304634222322715,0.09748510092771567,0.05839561191259102,0.11822345118454125,0.23572050335664063,0.18581892652998794,0.15785310072183317,0.1988991202103632,0.16471017153928513,0.17008517760006803,0.19344994347651961,0.19277959244063286,0.16402833435050168,0.23954937566479062,0.19548104811901745,0.24222314199371686,0.18867877304811853
2.5,1.0,1.0,1.0,7,221,0.02,1,0.18276821008490649,True,0.10314225691224539,0.2773428468915289,1.1089212194676925,0.2773428468915289,0.38507582352104824,0.420341640437959,0.49815527574867396,0.5103881609835427,0.5405703558922913,0.5409021505495426,0.5788950712759012,0.6040012939454924,0.5831885807662637,0.6103784911972399,0.6446635257006345,0.6120200678654786,0.614778614471836,0.6448381181986148,0.6686912567611432,0.6357308556849139,0.5996198116287462,0.6682382418380001,0.6969032693473776,0.7228980888394811,0.7118606337359855,0.684999570774665,0.7679133673382558,0.7110457093670796
2.5,1.0,1.0,1.0,7,222,0.04,2,0.5731192291500645,True,0.5575539491224246,0.4549785134707227,1.241824997402566,0.4709048241818695,0.4549785134707227,0.48883118707456513,0.5677963450087641,0.5548746777140181,0.6011269847743612,0.5653694231772962,0.6108377769488202,0.588819264604904,0.5817482317537037,0.5913509268855603,0.6394600324745005,0.6213703824687069,0.5911744458497498,0.6318805672415401,0.6475283538080598,0.6510236963600033,0.5500773255093492,0.6086210374891806,0.6666521650854454,0.6566949963928626,0.6621631308933841,0.6517030985422826,0.6753018663515068,0.6507789779578933
2.5,1.0,1.0,1.0,7,223,0.06,3,0.1614932024479577,True,0.06005468696713926,0.49761534522566175,0.9960590606139008,0.5379443906201391,0.5248026584299895,0.49761534522566175,0.5090525748791327,0.5409838875169642,0.5388382407596354,0.5296277442799522,0.5802193198772522,0.5547236374420857,0.5500420175033428,0.519598486904148,0.5571570688603583,0.5087149893031584,0.5696745584495472,0.628680961156477,0.55958712194775,0.5356250805248385,0.6013572496819601,0.5488213699681257,0.6246166014382376,0.6633134630633082,0.6346569654943273,0.6528169653637057,0.7016641878378258,0.6596167472309449
2.5,1.0,1.0,1.0,7,224,0.0,0,0.7082621730719433,True,0.7082621730719433,0.48827585934779605,0.48827585934779605,0.6513303197452429,0.6670010485014396,0.7284039840980983,0.667258956473451,0.6937624689134358,0.7486613757832841,0.6974692976720552,0.7184409691557175,0.6935875008377254,0.7187785735079151,0.6860319986765644,0.7033762539192299,0.6963230640195724,0.6720379645167036,0.7027947073249056,0.7160752063096422,0.7144684168704877,0.6630490104733074,0.6881463287270543,0.755664983457505,0.7208259568498426,0.7449653345957408,0.7598702516354898,0.7487733901136612,0.7475764535152075
2.5,1.0,1.0,1.0,7,225,0.04,2,0.7148365210405379,True,0.49850987399776736,1.3345304003941902,2.7127272431103835,1.3439700065043532,1.3345304003941902,1.4379313106775866,1.4245367523142964,1.387806534095866,1.435158746158555,1.4651029733680003,1.4816136874885335,1.4965293794321588,1.4767833873085774,1.5037342319686704,1.50058367990908,1.4927186170768771,1.4790393416605334,1.4918803144517225,1.5497943347373297,1.5420549441948976,1.5505911731457118,1.5301465267259329,1.5482980882713804,1.5719780406211674,1.544639170302295,1.5786158718621155,1.6105350778286371,1.5816416007772371
2.5,1.0,1.0,1.0,7,226,0.0,0,0.4213352884073593,True,0.4213352884073593,0.1097244678610354,0.1097244678610354,0.283233381027104,0.3351387804475337,0.3532575430217089,0.28965171356711394,0.4029340143391602,0.3952998466885471,0.34875764516639796,0.38716960491220354,0.3859707869645752,0.36320748516648244,0.3694286129935457,0.40306147502844175,0.38217276756767776,0.35890595957660226,0.41934455195397136,0.38747401097034184,0.39487843807752315,0.38160452779729725,0.42076543931195937,0.44288258846219397,0.4170405846123991,0.385374130049987,0.43799614325642167,0.44770616357139237,0.4155679760135906
2.5,1.0,1.0,1.0,7,227,0.1,5,0.14395555553431683,True,0.018154701222908593,0.03857894874460721,2.8492597226564174,0.7086687939466731,0.13815539678643468,0.12555455671001636,0.0916140636107815,0.03857894874460721,0.0939921452091963,0.12984762380769121,0.12011498266606091,0.11195364232474614,0.16527206671439254,0.15233519720261024,0.19931516042026398,0.32404218122849077,0.2127253789006091,0.2579360371869736,0.2467687225892411,0.29405762592195284,0.31572800688069613,0.2915224841937953,0.323390971634891,0.34560898236512966,0.36891851386405633,0.2633640608920416,0.4029441096937132,0.3416105321330771
2.5,1.0,1.0,1.0,7,228,0.26,13,0.8023397610621595,True,0.5637862457837783,1.1751928429117036,1.7460334568211477,1.2725571048257351,1.2546520216319306,1.28313067495372,1.2352514623319637,1.1931486110703537,1.2252481733896232,1.2306107720769746,1.2447739641151063,1.2470731097155918,1.242599971234831,1.2428716896835366,1.2689805123133975,1.1751928429117036,1.2393912897746544,1.2984148856917228,1.222848294638964,1.281726546165928,1.3132605076532,1.2389601921731135,1.2667686810785743,1.333980606086536,1.258349152813544,1.3034724544707692,1.369926694115425,1.313092181178157
2.5,1.0,1.0,1.0,7,229,0.02,1,0.8817199928640089,True,0.8643044161436843,0.8956268720898406,2.0564352539964617,0.8956268720898406,0.9661980258263103,0.9806480197652302,1.0832673640335555,1.0273650838200394,1.0422625214193129,1.0919054640698729,1.0701341797286437,1.048182564660257,1.078143230003611,1.0893559012875362,1.077721153840753,1.0816389661900994,1.0972292901457172,1.1045090526103383,1.0654324427396566,1.1259384689127998,1.0717490617416732,1.1207297385901838,1.135536411909042,1.2307178059128823,1.1317424034226151,1.0798861122430954,1.2016081556065679,1.1005314212832698
2.5,1.0,1.0,1.0,7,230,0.12,6,0.16486529417743695,True,0.1647921721855126,0.0,3.1276007819526512,1.661952788749321,0.7923332965282001,0.5238565573111518,0.26020273043467607,0.044817177178550605,0.0,0.0956207810566399,0.07195916734881203,0.05032162736581658,0.0,0.052317349758405185,0.0,0.014905301921517955,0.09049071687353816,0.0035458315009569974,0.0,0.031489143152256815,0.11280823715949295,0.11351134268430751,0.16685763318362712,0.13498157665700883,0.10258041868533851,0.1930340174164833,0.11863621183699191,0.19338925910220373
2.5,1.0,1.0,1.0,7,231,0.04,2,0.0292346567986002,True,0.0028046046600665037,0.19424448334540279,1.6302048705923995,0.2708735355831595,0.19424448334540279,0.2329491740671995,0.3026514727572669,0.32012227284520733,0.3319544177533398,0.3324923801081607,0.3595336376458733,0.3953942375046713,0.4062896772665066,0.4109992556960672,0.4354841442110982,0.47147196268549096,0.4285659510517354,0.45839140873520345,0.4938745454134451,0.4669370436657478,0.4213816041746511,0.49906255221575213,0.535877314533689,0.5474812239576957,0.5361125214578588,0.5240699162278042,0.5737246713007934,0.5540134190446595
2.5,1.0,1.0,1.0,7,232,0.1,5,0.6134200000363957,True,0.45681038253770057,1.144423258397682,2.4487132126420232,1.254818299589708,1.1763941095860022,1.1967993957155239,1.1840942792698148,1.144423258397682,1.1735987866013406,1.2067601241754482,1.20593874609663,1.2381502384318024,1.2345459320266927,1.2586280672136843,1.279361032721308,1.1982328214656968,1.2689866540948427,1.3200460953939137,1.2788632454521558,1.279656498081726,1.3706919086639817,1.2870907220015586,1.3203849013685853,1.3537525018929437,1.305424141693125,1.3478410603430824,1.4153736864788118,1.3881409818491157
2.5,1.0,1.0,1.0,7,233,0.0,0,0.8031621196173522,True,0.8031621196173522,0.6248257491301428,0.6248257491301428,0.8093080194330763,0.9529433078014342,0.9721823375534548,0.9969885700669212,0.97354087498078,0.9733175671688608,0.9856852470882544,0.9738677439534795,0.998969698530005,1.030839187140884,1.0202070417838072,1.0478369622887886,0.9596344568684665,0.9912807982640361,1.0670763037686664,0.967177069097887,1.0587323580601802,0.9886314966501035,1.0685656796463137,1.0457614186718724,1.1505728758930198,1.028281808687602,0.9837293851519139,1.1343489569277612,1.0041154224938253
2.5,1.0,1.0,1.0,7,234,0.36,18,0.09135051381874672,True,0.09127318664805771,0.0,0.721680603631263,0.5168485024707528,0.41226450287994254,0.3217697471260901,0.20134009975145606,0.13464833713502994,0.15580331047356583,0.0906988587694913,0.12930689787060495,0.14925184328643393,0.027175187164714232,0.08240009379254465,0.0805483939371997,0.13680483716093084,0.05786080958219553,0.03920651624977267,0.0582219757067135,0.017775561173626442,0.0,0.0875086907031436,0.06753753887016589,0.04217403221758198,0.031110179017612927,0.12725330887004627,0.08703059728603357,0.10897772616296886
2.5,1.0,1.0,1.0,7,235,0.02,1,0.5742991614804769,True,0.5183870544368954,0.9600166788678746,1.606286507620822,0.9600166788678746,1.044978677560377,1.0657923984460627,1.0792218676908676,1.0893081133545195,1.070265352900731,1.1126910406613888,1.110901088036187,1.1772003291048376,1.180541544638623,1.192046128284915,1.2381184948105213,1.1669225190594623,1.1864028163760048,1.2405198252164533,1.1633373821643909,1.2810364860675867,1.251753368004783,1.3090659770727062,1.2160238677541906,1.334675205098374,1.2170784919255246,1.2131673865480959,1.3883045502682627,1.256566266844997
2.5,1.0,1.0,1.0,7,236,0.24,12,0.011933660027170124,True,0.002111063038833651,0.031926074804865645,3.3693896359350672,3.0344841810338643,2.0841076122602615,1.381397641083703,0.8905535469617043,0.570204344448982,0.37503112043282405,0.3321122618061193,0.2787260882224659,0.17717010391471338,0.07215329637020274,0.05397685255065621,0.031926074804865645,0.12210969268302807,0.1107168135238551,0.07640468443668713,0.16788796496981534,0.064506192650027,0.07345674108793676,0.1786776432662922,0.14396161180087375,0.19813293365666168,0.13684046231096092,0.16872084250994057,0.24699784044252204,0.12079812378721555
2.5,1.0,1.0,1.0,7,237,0.02,1,0.28032611590633916,True,0.25446961347586416,0.18992960877812726,0.9548716578284273,0.18992960877812726,0.195505265592112,0.24609362562409354,0.27869737024660013,0.332493834412252,0.3360492976677243,0.29627881552992574,0.34860726153907634,0.41031082343780667,0.41016261200877524,0.38210988169257315,0.43351923719932384,0.4508579162394217,0.40748158989460825,0.4581373947040232,0.48359588387470553,0.43571279805177,0.3915622854424732,0.48117749743533655,0.5138029842639807,0.5188483561576062,0.514402527645259,0.5170566432647156,0.5592417491645321,0.5263558965677346
2.5,1.0,1.0,1.0,7,238,0.02,1,0.7460832770120736,True,0.7417955343578373,0.6942959714825784,0.8084119863646477,0.6942959714825784,0.7891863424765801,0.7918245713327738,0.8355030257385947,0.8370953367491898,0.8923913258566558,0.9030245153418472,0.869797919327211,0.8679322047935304,0.8668503884812431,0.8376126042578411,0.8535637017879782,0.8747368451446732,0.8615350526547808,0.8939159443095381,0.83144772294543,0.9091001219781472,0.8357144984013712,0.8740797706272102,0.8830159975986918,0.9426043127490431,0.9265807142028563,0.8849475592908727,0.9431270484415368,0.8916262779627924
2.5,1.0,1.0,1.0,7,239,0.06,3,0.5161794291769776,True,0.2387547200875683,0.20896959504598894,4.3136410964391345,0.7618759634865189,0.2820408056359704,0.20896959504598894,0.3009554768011425,0.3654632323393848,0.3715822316329219,0.36427219604922234,0.45993485169416976,0.49513193672086303,0.5370545467196876,0.5794804199036298,0.584476266165251,0.5521859942124335,0.6685680530974158,0.738942107501351,0.6107158253049234,0.6317246207198318,0.8248661298331094,0.6884062945940129,0.7535737436370356,0.792577218396102,0.7837580714238795,0.878384729309651,0.824605236807388,0.826990625201807
2.5,1.0,1.0,1.0,7,240,0.14,7,0.6431580259179774,True,0.5988283658558674,0.44664155881272904,0.8829961510732173,0.4831692261791852,0.48814060083489175,0.45620564627267224,0.48235132846036516,0.5106952041336534,0.5068478001157695,0.44664155881272904,0.49591776092551554,0.4917118513484655,0.48014235998419796,0.47995074375423674,0.5362179470349882,0.47424392974732743,0.46919757281262725,0.5242700084813748,0.5190444900651243,0.48855307392986713,0.4536563829967591,0.48407903743438657,0.5147332364997673,0.5096761296226378,0.4568768073551957,0.5324531552404795,0.5076034500868379,0.514194629242662
2.5,1.0,1.0,1.0,7,241,0.08,4,0.20957728077712973,True,0.15033844603315474,0.12737827451872907,0.7453802076130323,0.23139570276655308,0.151558520177834,0.14064999354642832,0.12737827451872907,0.16783605619134095,0.17115442015271254,0.13765723795728968,0.17416507252249452,0.23349301163406344,0.20450874374859412,0.17415817342973805,0.2677804536785062,0.3346461703062722,0.2550963846770493,0.2689908560067217,0.29715517031644334,0.28197893658565676,0.2274472115950426,0.3089985658980876,0.302388095312809,0.2861258279355677,0.3248495163780868,0.30850093493206376,0.33781318464536714,0.29576292636749335
2.5,1.0,1.0,1.0,7,242,0.14,7,0.020346540400571135,True,0.020346540400571135,0.015102686530299114,1.3273553648721341,0.5417267233833486,0.2714030462707028,0.16384291398887274,0.08031368344780482,0.021646769191695392,0.03313214715969759,0.015102686530299114,0.08400746388682245,0.08953937035118836,0.0522797344038578,0.03083417509460873,0.09580893166957971,0.22661280115764237,0.12573881715411783,0.08658854845739683,0.19034099242261893,0.08618980919728192,0.05712639933993002,0.1318548237013657,0.13760298730701226,0.09381992492709745,0.15520585813275423,0.16783094378353047,0.18075794486367858,0.1396050184443952
2.5,1.0,1.0,1.0,7,243,0.04,2,0.05228544004782382,True,0.05228544004782382,0.16601773484276522,2.3383865144040903,0.49148977499438595,0.16601773484276522,0.199811155399786,0.2320630103601682,0.18870475632629896,0.22038773479138646,0.24064900968881886,0.25224736170157674,0.2438754447075856,0.317783963272456,0.31289437605097653,0.35446065476020666,0.40104087861437576,0.3427638487244406,0.39075788291790103,0.38752439022223256,0.3776002221309109,0.3844860184581301,0.39725268467005775,0.4469831051509933,0.4751444223214656,0.43486042598290353,0.3827353495592652,0.4830085169462026,0.431157612495844
2.5,1.0,1.0,1.0,7,244,0.12,6,0.08392696539288912,True,0.039668658225764444,0.0,3.481574390405693,1.525875667721266,0.6920854463536098,0.37082239949920953,0.1566217391750107,0.0522473621661832,0.0,0.034793164454021364,0.03126168318660372,0.09340525949270373,0.057665305432885616,0.038857839301864816,0.0,0.12436301233907754,0.12561167220860914,0.10371891903292918,0.1579679681971401,0.20709539446093955,0.218286237752234,0.19147252227146966,0.2629924332749879,0.24635918396744444,0.2698501514728023,0.335930039994355,0.2899418136273956,0.2901025619684224
2.5,1.0,1.0,1.0,7,245,0.02,1,0.38107925478075144,True,0.38107925478075144,0.8256938748861681,2.5677749561309056,0.8256938748861681,0.8555849642797204,0.9248402840131114,0.9723899106386736,0.9848921316471759,1.0049759587170004,1.0616539490490018,1.0752132114003472,1.1212861069165472,1.1101020945083162,1.1194495145420444,1.1521074668205848,1.1166700237266411,1.1618607538930608,1.1614748051566004,1.2127842557084638,1.2209661088685706,1.2119712452766307,1.216033324062578,1.228700087345359,1.265522934459041,1.244380045892763,1.2564370121212238,1.3298360018970312,1.2874061402907662
