beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.5,0.5,10,746,0.48,24,0.13724051868083972,True,0.12866300943166176,0.043151158979530924,0.8978085812084188,0.7251829439984963,0.5361042559612134,0.4093434704190412,0.3464474109052557,0.26318627223784485,0.211557249599805,0.19629743251149243,0.16218908833042361,0.12849895179594234,0.10316766675433409,0.08697929343042238,0.07456670150311928,0.06057395271225424,0.06301061417880582,0.07281504889021229,0.070869377061412,0.06951626565012547,0.07361623530121514,0.06355515963771557,0.045190539167059285,0.057820889552797905,0.06202805090372704,0.06771873176027982,0.043151158979530924,0.08636659448162998
2.5,1.0,0.5,0.5,10,747,0.02,1,0.9380000411146535,True,0.9323637521873788,0.6697426767071905,0.7553038824393976,0.6697426767071905,0.6920598835954677,0.7077832750452411,0.7196773832844894,0.7314166517880532,0.7048556292690811,0.7197452234356743,0.7222062931548935,0.7510014023107972,0.7308980321270706,0.7337863571181471,0.7512045560889432,0.7566292038622637,0.7641756391518545,0.7543891034198646,0.7745173111587617,0.7748647091417231,0.7907866733852962,0.8208172691526847,0.7822547564936191,0.8258021532476927,0.8144134859254022,0.8232302121224424,0.826985497307726,0.8109608716198222
2.5,1.0,0.5,0.5,10,748,0.18,9,0.0512215413335672,True,0.017977128992887163,0.1994841890173997,1.8516107215794873,1.5261849011355744,1.0543480806166676,0.6798820800306131,0.48632091655192944,0.39564071477520946,0.32609893468269535,0.262290314166814,0.24221321992620182,0.1994841890173997,0.20815317134398045,0.2325939639592989,0.2020351637254041,0.22484781038946355,0.23109284616606313,0.21644463707021694,0.26712633918729456,0.24898451394190918,0.26069636314323824,0.2652899726484231,0.2741261445542111,0.2577972775580107,0.28871592516360245,0.261617229294626,0.29184413684863514,0.31930381911329164
2.5,1.0,0.5,0.5,10,749,0.08,4,0.018199422829149176,True,0.012171421794295055,0.16697683244277778,0.566438995836327,0.19649249334204144,0.1851160785027084,0.1755156028959107,0.16697683244277778,0.18775217774244285,0.1828871575280492,0.17562386751917533,0.17355670468161177,0.19328051074183894,0.17554202022342796,0.22808296456703867,0.23499998304869066,0.22452851368582494,0.23718489698479386,0.23075482037328526,0.23757679662288372,0.23920819913492114,0.2681377782045025,0.2932907090810498,0.2738303030813489,0.2980192440260918,0.30372851521428423,0.2906938853441364,0.3235445427637915,0.3061579109108355
2.5,1.0,0.5,0.5,10,750,0.02,1,0.011026356898304116,True,0.011026356898304116,0.11702865234791965,0.39265755462796237,0.11702865234791965,0.142744402336961,0.16594050932023321,0.2035600798616198,0.2211073646438637,0.22667052735159476,0.2555315054957378,0.26609213148946764,0.29004987106568325,0.3020869023199514,0.3144767147912507,0.31787288796978697,0.32335324679585675,0.3448361523771911,0.3684191867851718,0.37703742643833066,0.3773834396546214,0.3861664146661187,0.3997062380341984,0.4022131216172234,0.42821397919333176,0.4459612983497853,0.4273873697153276,0.4431735730329146,0.43659268464448775
2.5,1.0,0.5,0.5,10,751,0.0,0,0.44556433543576585,True,0.44556433543576585,0.4392062753732494,0.4392062753732494,0.5046881228079766,0.5728462436630171,0.6159321631121197,0.6271995365835223,0.6523697166642504,0.6606196266805994,0.6691197410008896,0.6866475850240565,0.7178062545670021,0.6994099552904304,0.7265667434608829,0.7203912540325865,0.7289258034311817,0.7148245981954771,0.7311325470031219,0.7405408408487053,0.7511901204398268,0.7609512976701931,0.7380664970168019,0.7570351163477238,0.7526606172030325,0.7671512470468183,0.768725019265823,0.7635696015696898,0.7772355614519468
2.5,1.0,0.5,0.5,10,752,0.42,21,0.020543931129265912,True,0.007014287400104035,0.05061992160841905,1.6130195937406655,1.31888931732021,1.062208122106308,0.7906042197493632,0.6066323733335354,0.45800679460377886,0.40630180543181327,0.317465953871176,0.27654022869595474,0.22894121485236973,0.20143327650556297,0.1917187392994824,0.16002686307746367,0.12309278327909329,0.12871093973764508,0.10833939089170552,0.1004477225656133,0.10688085763934302,0.10815968208142268,0.08644482975806778,0.08169144716638421,0.05061992160841905,0.08488166239075284,0.07475669306915778,0.0685508175092926,0.09934447447983602
2.5,1.0,0.5,0.5,10,753,0.26,13,0.04828919083409499,True,0.0472202561224411,0.07077263530739514,1.876046593637383,1.5737816527217743,1.0531328107027107,0.6815143561580532,0.4682526461748812,0.3535444824374139,0.25871358862179417,0.2036049815933729,0.17751056637582452,0.14408646832189387,0.13696145159252443,0.09775286934397726,0.09624441728957422,0.07077263530739514,0.10022268053525796,0.10010542541670941,0.09109312832832944,0.07944615028613472,0.08412947385262881,0.074801996934031,0.09355472106032198,0.08635924630291453,0.08839745337303195,0.0850936117172918,0.08159375072546282,0.10178450918747606
2.5,1.0,0.5,0.5,10,754,0.02,1,0.1796225106720337,True,0.1702833393992932,0.08548165933959206,0.1871883507003984,0.08548165933959206,0.12026306087220423,0.10571258990902715,0.11815065879957659,0.09733172823884756,0.10737583231399822,0.11445885261303468,0.11574571621965651,0.12465157988147979,0.12558755238440916,0.13579477904206289,0.13259800229569163,0.14972966457944992,0.12978493415717346,0.1573711902550236,0.1459217869823245,0.15172076895249526,0.1453404523269059,0.12302235554333008,0.1535415864823571,0.15399852966721217,0.16907816466277653,0.16368131979484046,0.16301617396233864,0.16664602407064288
2.5,1.0,0.5,0.5,10,755,0.02,1,0.1571531961675198,True,0.017369214392091752,0.14113574996061062,1.0440395283894823,0.14113574996061062,0.15708757527656525,0.1905005175093117,0.2632667543200482,0.3056133848112587,0.35131291656717845,0.39109145460003053,0.4111881107269772,0.4482979337423471,0.4836027356640542,0.49608097488915887,0.4837288850564187,0.5334028643086297,0.5477496718409637,0.5603900206776725,0.5915256829427714,0.6098261160278168,0.5892200719719517,0.5998978534764547,0.6130586066077995,0.6215681056482609,0.6730444543647409,0.6555833449117903,0.6817165615208629,0.6667016540316069
2.5,1.0,0.5,0.5,10,756,0.0,0,0.20619224647236842,True,0.20619224647236842,0.2834750702783788,0.2834750702783788,0.29108282248405937,0.3703325104249649,0.4327046832379166,0.45502330318331186,0.48557869863150993,0.48589147994286275,0.5000250548636351,0.518928335990726,0.5537311563187726,0.5446801125204852,0.5668535426167348,0.5588914841676038,0.5867850422926072,0.5935945497044708,0.595319223344254,0.614972013580223,0.6352070969796443,0.6480074725371407,0.6568999494753356,0.6572747404186313,0.6792500603858844,0.6766980607430517,0.6789043332790861,0.6908208109421363,0.7079967719666209
2.5,1.0,0.5,0.5,10,757,0.02,1,0.6272865113522221,True,0.6197985409373694,0.42337148243037137,0.45351097610791136,0.42337148243037137,0.4778673132887914,0.49904375306467985,0.522822547699383,0.5460555637352302,0.5464323542326464,0.5713358920991312,0.5791196882805267,0.6162641400490201,0.5971622536295781,0.6099557528507364,0.6109389872317749,0.6039442226489432,0.6293570096302726,0.6320561141431563,0.6400525244143979,0.6526565655006793,0.6582035609713286,0.6525987775595202,0.663977351165258,0.6641989781463417,0.677694835076305,0.6499640960377382,0.6763316980564241,0.6599924863733982
2.5,1.0,0.5,0.5,10,758,0.28,14,0.0631014187464365,True,0.04225435502519101,0.062481244447993745,1.4510601913472312,1.0923126151382827,0.7511067183547251,0.47177805914281656,0.3249417359657489,0.225031261797457,0.1643242452454126,0.1458384732009752,0.10962060601396773,0.07940452782761886,0.07819560782327045,0.08642435331444837,0.07181025099535188,0.07399067923981412,0.062481244447993745,0.07692892431832016,0.10714593304578068,0.08533697678980312,0.08674477356301252,0.08747165599351359,0.07888913229741984,0.07390679961495122,0.10400755729392785,0.08330717783748925,0.09717217746322632,0.09738716472140385
2.5,1.0,0.5,0.5,10,759,0.16,8,0.01833611867389978,True,0.01696218949047939,0.17983109430529104,0.9297517458846958,0.9118805832842405,0.481895583240465,0.294717024597,0.2180922051269645,0.18067859470673697,0.18335743420681475,0.18652434415437208,0.17983109430529104,0.2275327245516754,0.27323688587132977,0.25429971669206175,0.2931918825222256,0.29149112643514447,0.3282754840257295,0.319770571913662,0.35035916892724317,0.36515771630566685,0.3485474101554509,0.3928463326820606,0.4011576413781831,0.44902782165446425,0.4619303932521629,0.434258989297426,0.47585215974483064,0.4457605477192571
2.5,1.0,0.5,0.5,10,760,0.02,1,0.7456564578026755,True,0.6974277233230266,0.5541556411135461,0.7351782102088806,0.5541556411135461,0.5788340945653335,0.573066214708708,0.5852849617170527,0.6029338285183571,0.5854332325151761,0.619755262042505,0.6183790470796621,0.6198259433331051,0.6360143087885239,0.6335088089717964,0.6320407431335294,0.6423334140406123,0.6508281673567824,0.6504967023067153,0.6556952089251099,0.661958556562533,0.6797004120615107,0.6748397827199142,0.686878528521867,0.7105523603894256,0.7088511154312265,0.6650710171371089,0.7025639499861498,0.6909863593600521
2.5,1.0,0.5,0.5,10,761,0.0,0,0.345648819333088,True,0.345648819333088,0.0040517184669740525,0.0040517184669740525,0.19024519931719253,0.23333729575914042,0.24481807797680358,0.25942738884121774,0.2745134016777048,0.2749837292398416,0.284383783371588,0.2989148519112451,0.32424587802966565,0.3204931766311259,0.3381150788632953,0.35474559451740273,0.31048314107940994,0.32671944471940273,0.35286976722528923,0.36414993305516713,0.357365438443708,0.3812944523227054,0.3993183202939755,0.39533608071363624,0.4018440704892082,0.4176108493802028,0.40035057420495834,0.4045338151483735,0.39732815846386926
2.5,1.0,0.5,0.5,10,762,0.38,19,1.0861324370159324,True,1.071679164244132,1.1263257659778863,1.3419613603842087,1.209881306153234,1.18874206104898,1.1729615727040668,1.1471968276523163,1.1680947919407738,1.1656673299945612,1.1698839144864204,1.1718682475024695,1.1613573492337563,1.1596078366063776,1.1630126588633107,1.1768569121595416,1.1696723523640626,1.164947064289466,1.1546883305830566,1.1595646264111061,1.155304554974998,1.1471912156246922,1.1263257659778863,1.1451273460690294,1.1428794400735565,1.171141063191457,1.1398281182092975,1.1554137176603452,1.1265296163836216
2.5,1.0,0.5,0.5,10,763,0.02,1,0.011482720129840574,True,0.011482720129840574,0.1247789594104885,0.2410018363441344,0.1247789594104885,0.15004393306687253,0.18545252571191825,0.2209310251938409,0.23186118582200207,0.23567316854597306,0.24780436752508203,0.25684562700003455,0.28270087731844085,0.27205141725243964,0.30735990356965276,0.312778806446235,0.30461303202029066,0.30781965962635727,0.33799832787178763,0.34268223906913886,0.33245217750944617,0.36714328057327006,0.3783675213687261,0.35356414844539086,0.3821541677544864,0.3863373433902251,0.39491273180500464,0.3916210337843329,0.4125217264433322
2.5,1.0,0.5,0.5,10,764,0.3,15,0.05887539822799954,True,0.017280867910135743,0.024761577109519928,1.0322209918706555,0.5299942879495371,0.37765066533949526,0.2507798297362293,0.17600864863112708,0.14208372473386172,0.11704378791452474,0.09342126396584599,0.07733857668389832,0.07419803416485427,0.06760163264048047,0.0489168287106333,0.036458429973482975,0.03811383191214551,0.06555776831061905,0.024761577109519928,0.052140945964409324,0.034382200931452334,0.03823527110009589,0.04058235413941785,0.07302159262741653,0.056243112503824966,0.05492762709123433,0.05467978597160622,0.0869491556707071,0.05034461326588513
2.5,1.0,0.5,0.5,10,765,0.42,21,0.06259884247744006,True,0.05693443544111433,0.0,2.491718278125925,2.2294276558290713,1.7060782097926228,1.2905285088899368,0.9492235365524211,0.7275540116095907,0.6076496499777765,0.45603132906599175,0.395073546953525,0.33019710815684317,0.26848056209733684,0.1959373042870846,0.16260485485776133,0.09588708230668991,0.11472338581709435,0.08790364960344904,0.010134251285380258,0.05144393654119772,0.06426901152282583,0.008532449031336875,0.01836319052459534,0.0,0.0,0.026488447577501018,0.0,0.037154435503232275
2.5,1.0,0.5,0.5,10,766,0.24,12,0.05763756299644459,True,0.007313282733932149,0.1484226731638495,1.5120814497209318,0.6496757539569108,0.34379715634863106,0.23111611620689312,0.2096036274768677,0.1809531201595633,0.1750499922623021,0.1607509190986769,0.16893571292118703,0.16151092925574806,0.16483154858601812,0.16419757671206586,0.1484226731638495,0.16083306043989937,0.18156735736006713,0.16532244937115953,0.20246192467618523,0.16345560457401492,0.1806033847650037,0.1884930612873053,0.2291527550171098,0.2060626141655752,0.20952233701060824,0.21702199194506744,0.2344783250561241,0.23857447782297492
2.5,1.0,0.5,0.5,10,767,0.18,9,0.010141157067594261,True,0.008116102286946193,0.09864186617206483,1.2992261163932959,0.8152576991062537,0.5903849343040088,0.3703217121435166,0.2602720155681767,0.1949453551951511,0.1737671942238662,0.151251608094991,0.11569571533866913,0.09864186617206483,0.10979053179624199,0.1273153504212221,0.10450952338774883,0.13096212777555244,0.1205118861089754,0.11087380295158866,0.15812793885977738,0.1642921821381505,0.1540610020936975,0.15622081791920367,0.17422372395286034,0.1641149938296771,0.1879287652948468,0.16289642017678557,0.18332576056327027,0.1731387135372775
2.5,1.0,0.5,0.5,10,768,0.02,1,0.01902903454905009,True,0.01902903454905009,0.22047161825237782,0.4935345131467622,0.22047161825237782,0.256561580304441,0.2626460960402524,0.3009323435916526,0.3272405327222599,0.3196716834523912,0.35353929259135775,0.3466371699207549,0.38342452111768227,0.38524406329147015,0.3728376461658733,0.39520787608896696,0.40928944682413876,0.42874502202153925,0.42390274230407987,0.44547950386866025,0.4496719364630796,0.45998009842576637,0.46411646744018104,0.4651595717515147,0.4925514413748604,0.501231999989641,0.4745048230804474,0.5154442779680971,0.4925650927957337
2.5,1.0,0.5,0.5,10,769,0.26,13,0.07126602395192538,True,0.029585037806898088,0.06235580347429859,0.9383122522037517,0.34874817084037407,0.22932779190633698,0.15757487505521295,0.12733883067129148,0.1095804723393688,0.09917175261188915,0.09410293180936785,0.09082682098262168,0.08125998550609831,0.07036145440450015,0.08040504276753824,0.07149889100477402,0.06235580347429859,0.079618716703588,0.07681846936517445,0.09543542171593988,0.06616531131014813,0.07358235451261397,0.07334575954572925,0.09731562846131481,0.08297167141943002,0.08441491651936328,0.09340543968307208,0.09326424743137296,0.06870687482497789
2.5,1.0,0.5,0.5,10,770,0.42,21,0.08698604705377423,True,0.05494191682826139,0.02532810143872921,2.073875368471925,1.772207131215833,1.3719489578117356,0.9900959480113611,0.7024207405386915,0.5237687912396477,0.4068943137213237,0.29822255679152804,0.2435327215498797,0.19770445769218384,0.16000226385673222,0.13132081988762417,0.08022269697083023,0.045956837018993224,0.05819940561174247,0.06603600674572352,0.03722532870249562,0.05988903488251024,0.07439086044150223,0.052451475868870834,0.028812107009332677,0.02532810143872921,0.03379509137829806,0.03352691759334114,0.027433886819281272,0.04284649883855152
2.5,1.0,0.5,0.5,10,771,0.02,1,0.08722166318392577,True,0.01736365544140531,0.1656678571265674,0.2844621802042637,0.1656678571265674,0.21200045101947462,0.24944125876726167,0.26900267519409726,0.2828712396453919,0.2967769698766667,0.2965318026835521,0.31991132061411887,0.34603064188929744,0.3546176272494743,0.37093675869410736,0.37693962362713085,0.3743047626358233,0.40006456646300875,0.4091802151486544,0.4189531791397474,0.4385145824578044,0.44485550554409903,0.46074377460911575,0.4375717294238825,0.47287340662473687,0.4752163620328281,0.4553445838210959,0.47928796840036103,0.4773370183031077
2.5,1.0,0.5,0.5,10,772,0.4,20,0.07142211784629454,True,0.03610302186782537,0.04624394637572066,1.6647851780011722,1.7350630667637854,1.3440840810063022,0.9247502020397302,0.6611517345983033,0.48703858901761016,0.35127098759781794,0.30005793899463,0.2315832898255992,0.2046662133227257,0.16404960506870653,0.1172472205994512,0.08447544692728753,0.07774867441816247,0.08116739308240245,0.09527894571019352,0.06979505469485103,0.10448960269874924,0.08595240395087866,0.06975307125679281,0.04624394637572066,0.0687896015767801,0.09329513973688464,0.0960498186778726,0.08148165541948577,0.07071719984475427
2.5,1.0,0.5,0.5,10,773,0.16,8,0.09473865218197951,True,0.01583685703869221,0.09803635704837316,1.0425348011616995,0.3250856490067443,0.19789192774398562,0.14946130978313044,0.11917311570568306,0.1086309709934174,0.10150023268483399,0.09881628273419546,0.09803635704837316,0.11526239502779939,0.10560471903082158,0.11641877046996196,0.13288608855692668,0.10455503571497277,0.12727064501499308,0.13731385924878264,0.1492642928155019,0.13384515529389324,0.12587277190432988,0.14594819028221795,0.16168619120142108,0.17684601802673727,0.17825212505317145,0.19051448493350642,0.1807680017874856,0.17207332149192073
2.5,1.0,0.5,0.5,10,774,0.02,1,0.05392279511597888,True,0.007615988172122864,0.13898280721094441,0.32878637415983347,0.13898280721094441,0.17650756696692754,0.19119092109321234,0.22174935694489065,0.22529904909040757,0.23994456640039868,0.26168654161202054,0.2672090085393226,0.29473293712462356,0.3116129412283576,0.32134783850280624,0.31637021281848665,0.3284271727949214,0.34307674152410367,0.37119792136593005,0.37174393697030095,0.39053657466430414,0.3889606611003007,0.3854301469476328,0.3895423866008727,0.41187104063472263,0.43753689221516245,0.4074214825832101,0.42980445228843117,0.4182245477038653
2.5,1.0,0.5,0.5,10,775,0.0,0,0.20217208240234405,True,0.20217208240234405,0.2651171133627638,0.2651171133627638,0.5033642083905828,0.5632846358355313,0.5958367986874614,0.6107173880826671,0.6331257872575514,0.6506596425716882,0.6732907499621461,0.6929421718559443,0.7094027492094477,0.7165580429500289,0.7450137640503551,0.7493860718074961,0.7671567068324685,0.7674342926493867,0.7744153276908389,0.8041545698302917,0.7974809292883324,0.8154131149702983,0.8022420025967013,0.8195313708013623,0.822610082514549,0.8498932988993684,0.8509068198856362,0.8593639939020723,0.8707333396573965
2.5,1.0,0.5,0.5,10,776,0.0,0,0.41679691834093224,True,0.41679691834093224,0.14168499387770195,0.14168499387770195,0.2548764887324906,0.3200427257666463,0.3499970470873526,0.35817556392457095,0.3715158605230576,0.3846713051269992,0.39282365375298217,0.4035781011653084,0.4381458095918428,0.4271928835067895,0.4446811310585954,0.4501257102588591,0.4331470773069759,0.4530185573678876,0.4840930221326747,0.48177588034915003,0.4900242626264878,0.5020051577209275,0.4930370613188211,0.5002907723540122,0.5138667414057887,0.52387115297767,0.49826814428315697,0.50682976785801,0.5159789083568559
2.5,1.0,0.5,0.5,10,777,0.42,21,0.08521211269872571,True,0.07387874581765548,0.04639780435931179,0.8618063929937828,0.9092387085340383,0.8675869917226712,0.6770176336254745,0.5349130084553454,0.41135651510581295,0.34307199676320094,0.30787610108285235,0.2273006335408634,0.19129481573600135,0.15364205507126855,0.13778244402014939,0.12440981862442846,0.10510608928395204,0.089025348812097,0.07705337845393123,0.0585112580299742,0.07149394355594457,0.06929007288176009,0.06258967870153326,0.0542158312694484,0.04639780435931179,0.08897300464303237,0.06095805855290937,0.07005954699248307,0.06806455710981718
2.5,1.0,0.5,0.5,10,778,0.16,8,0.05169458931777508,True,0.034618227144064345,0.0721001503226118,0.6857440340709966,0.36346294340964114,0.2744402056934431,0.19575836994116189,0.13795796693064588,0.10873841346804075,0.12406477983975528,0.11251735030535104,0.0721001503226118,0.1119533164982131,0.102673654094386,0.09847549892758406,0.12222923721081497,0.13068931766956904,0.11235169610552442,0.10615979100396616,0.12759325267276495,0.12116829323079975,0.1217844405876995,0.13861251948597642,0.16396188273161483,0.1574576441400889,0.17196802085553864,0.15867380426698363,0.1817060856353176,0.18068007767684913
2.5,1.0,0.5,0.5,10,779,0.4,20,0.027099223996777014,True,0.02060567396069491,0.2627480337449923,1.0044384534092026,1.1958498261348365,1.3837204631355517,1.192655068489069,1.0670421070100888,0.8912041830018216,0.7692173298781572,0.6798596110089763,0.5608787697397071,0.5023452787313287,0.4371200808777106,0.3987066294734403,0.343019089322449,0.3391440418318228,0.3106274049325368,0.3238223960847666,0.32653292715556337,0.35307748302389663,0.299411748930571,0.31569586049037307,0.2627480337449923,0.3176760709614315,0.34671422022089227,0.3112124296982922,0.3472906504872729,0.3427199083785858
2.5,1.0,0.5,0.5,10,780,0.02,1,0.8532854996418286,True,0.8423234456722867,0.9983436121917331,1.0461844910605298,0.9983436121917331,1.050584218045329,1.0939557879527373,1.1028340292108263,1.1394873642631098,1.1500567074970514,1.158344515006378,1.1655626153646779,1.1919707658025143,1.194802969671516,1.2208716559669561,1.2236003988116717,1.2357568836331456,1.2259765002881826,1.2133173873857475,1.2425344358133135,1.2426094880856131,1.2504675783788601,1.2177563482533382,1.2459444641877533,1.2370635661378848,1.267803763987001,1.2501057753690357,1.2637536316307258,1.2715611509286129
2.5,1.0,0.5,0.5,10,781,0.16,8,0.03296652148405936,True,0.0015862382094201668,0.12850955636882272,0.6889184535240892,0.25653838790249156,0.2366063610088972,0.18892486615793042,0.16121445259429734,0.15234113437945346,0.158056543276533,0.14892605486638755,0.12850955636882272,0.14173313788292186,0.13987184867570945,0.17077721262516232,0.1675778580089689,0.17558285728165945,0.18426340087002951,0.16912748557641272,0.18670373529182627,0.1764220215372816,0.18771483324807814,0.19771690140042786,0.21487860597156383,0.21339431362429573,0.22334188455636694,0.21013335035381075,0.25122272858614986,0.22137541717398557
2.5,1.0,0.5,0.5,10,782,0.04,2,0.3517193198409688,True,0.3241464418005015,0.15689014415594904,3.948865969813776,0.29890410058153405,0.15689014415594904,0.2436939477385881,0.29183977336552297,0.35839970101811414,0.3937916520230674,0.44433020726741224,0.48279077700668166,0.5356908949986932,0.5448498962081834,0.5976999504633849,0.5986750054188226,0.6104552668437466,0.6041765302315838,0.6453537572602612,0.6442571436159839,0.6777885206997101,0.6706334593235521,0.6726385527354825,0.7157941879387898,0.6544054692510441,0.6860277579909557,0.7203994790613241,0.7229555688188146,0.7348067530492046
2.5,1.0,0.5,0.5,10,783,0.2,10,0.19672645188883797,True,0.09089491756505062,0.05505132678222835,0.22819719626132606,0.1111384405196209,0.10892370779279881,0.09366923239762093,0.07374214116789907,0.0775186560867378,0.06497364807209044,0.06723676884219282,0.07119877314525358,0.0687791025781172,0.05505132678222835,0.07682140088010192,0.08463951879456155,0.06671062466127681,0.08570149941081062,0.09991250475871083,0.08026589523921057,0.0782042740431746,0.09412084911992041,0.08134752605049755,0.09661931858919043,0.10744676891030008,0.10107206284339415,0.0906402250061516,0.10326014801832406,0.09091154169250726
2.5,1.0,0.5,0.5,10,784,0.0,0,0.774325144318561,True,0.774325144318561,0.6057745919919232,0.6057745919919232,0.715739086010371,0.7151125321809642,0.7295507380592502,0.7654495150727954,0.7772391463179988,0.754758903473028,0.7753664666139285,0.7772207100283439,0.816466659167661,0.7912339978106975,0.7712868348102826,0.7972293976449563,0.8155536519810288,0.8088347699411662,0.7920065279776716,0.8198875739922606,0.8046804408361612,0.8233888535324545,0.8213186886840439,0.8202087975360766,0.8462046145991005,0.8392743111770765,0.8508894971003291,0.8478554595683783,0.8378398199177237
2.5,1.0,0.5,0.5,10,785,0.02,1,1.214673278977757,True,1.2060285050240216,0.9550626206659965,0.9912913898567616,0.9550626206659965,1.0052915438102803,1.0292076182743668,1.0085500762104154,1.0294264555592036,1.0100448156258124,1.0278058866089506,1.0367324888383278,1.0347991409577455,1.052516426275858,1.0499291660340493,1.055680908263312,1.039247089732673,1.0723976391551209,1.0742505964265945,1.067557940599379,1.0756651466754998,1.0764414662540172,1.0815974920588918,1.0830562740379626,1.0955940949347225,1.1062237850368835,1.0821397477040917,1.0972587808987702,1.0862610638616483
2.5,1.0,0.5,0.5,10,786,0.0,0,0.5789810859209127,True,0.5789810859209127,0.613120956300792,0.613120956300792,0.8059728647312826,0.8414319370436726,0.8909206868605806,0.9148528711699491,0.933985200617057,0.9361320854531554,0.9347376780880063,0.9573961884817401,0.9669250184625746,0.9729829248277937,0.9899558123025592,1.0065136333455502,1.0147073737980734,0.9926667498383301,1.0080153279655026,1.03510297202267,1.0179198736939017,1.0378394064864633,1.0399852893463974,1.0383698653703355,1.0647103691421589,1.0619866393520705,1.053069512602657,1.0832725498252196,1.0910899887290897
2.5,1.0,0.5,0.5,10,787,0.16,8,0.028786659064465148,True,0.011882411837595206,0.10664003860238586,1.060459400314809,0.3945255006654178,0.24739641817735808,0.17692488811974555,0.1521671593846443,0.12552352305414016,0.13729090183179765,0.13037665553703986,0.10664003860238586,0.12330158079177284,0.12623606105718238,0.1309506727138806,0.1306970422390979,0.1418439425034977,0.13691974266574403,0.13315302027213777,0.16993667436954102,0.13780957840905755,0.14511096680755436,0.1510439762300616,0.16624083732755413,0.15905221515198198,0.17183375646403715,0.17303814923186706,0.1834236368043366,0.1767375474078891
2.5,1.0,0.5,0.5,10,788,0.16,8,0.1413235079967818,True,0.11065255006461247,0.051266706731301626,0.7513695519147038,0.44445070197333314,0.2610671200380389,0.15335240062408106,0.08943649144927635,0.10603295902629406,0.08001068429664887,0.07275482483390733,0.051266706731301626,0.07300306830995207,0.06807328235992638,0.06038784566644223,0.09242745515556755,0.07689101614794192,0.07142344382928884,0.09095567532800136,0.1038942568236661,0.08679895800884829,0.09352141318301482,0.10845300807146274,0.1249478144603523,0.12841156554638,0.13358993570761685,0.12016118477592819,0.14001506324408847,0.13050326473003432
2.5,1.0,0.5,0.5,10,789,0.48,24,0.10734610148573001,True,0.03577405107123937,0.029705071535154115,2.3006097830564065,1.9580729601811908,1.4143371458955394,0.9633108882127823,0.6444700662793181,0.4670863546508812,0.3395518240488376,0.23345692425552153,0.19872107631140398,0.15141546398340883,0.128710482953932,0.09352488355485183,0.05671346525071069,0.030402560640764853,0.04679383587174535,0.047246767369616305,0.02981616519670749,0.06182185812168256,0.0636089184066625,0.05261933588703954,0.03722635361219029,0.042234537366430125,0.04186189611716529,0.04430265673065259,0.029705071535154115,0.050371281285709335
2.5,1.0,0.5,0.5,10,790,0.02,1,0.6986746358051393,True,0.6974502095667211,0.5857237969508533,0.6431132309752331,0.5857237969508533,0.6358006611014797,0.596788579691904,0.6341926938032519,0.6326045182271957,0.6081053657475426,0.6301458904790985,0.6342495928714994,0.6379549390737254,0.6325801717358199,0.6008492990531843,0.6306491962552432,0.6374044699980497,0.6327746347772764,0.6330814197118387,0.6243922182937741,0.6334434249741071,0.6142890385932994,0.6066643069806906,0.6473914145738413,0.6275256635912005,0.6340078360361149,0.6452088906454299,0.6351350935168038,0.6490475599722252
2.5,1.0,0.5,0.5,10,791,0.02,1,0.02477204375794455,True,0.02477204375794455,0.08834015549070762,0.3699960875595465,0.08834015549070762,0.18308855209538888,0.20630426780740843,0.2497113690277879,0.2894224954366956,0.3114472831711199,0.33006534052943803,0.3453876575479876,0.37668303910226963,0.3990766886422724,0.39240595199891437,0.4169328608155132,0.4356860718571482,0.4586008984439506,0.44945326381949474,0.4774717864498214,0.48409344144982647,0.4742235010382907,0.4904313704882461,0.5071540291999469,0.5120269689756993,0.5367832635524612,0.5325138125435582,0.5625439287508422,0.5393647494354871
2.5,1.0,0.5,0.5,10,792,0.42,21,0.013329608622456274,True,0.001093041542635005,0.12329978812753267,1.190326811257253,1.233882173808065,1.0882428375880706,0.8146444173038483,0.6363979305937955,0.48672513978760734,0.42433073468077365,0.34218094896161433,0.2816274630241212,0.2427882219433756,0.22072170604163174,0.21083040721878868,0.18100470490469633,0.1531502287094586,0.16865183051543337,0.12877810474030227,0.1333967957368306,0.16556397747553553,0.14970653251302846,0.14559566578803562,0.1318365731706999,0.12329978812753267,0.1599038547822096,0.14259893813357527,0.1462243827537884,0.15917185451246324
