beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.5,0.5,20,531,0.44,22,0.05337510929516165,True,0.008370229899130298,0.015415367856534856,2.2862830462541948,1.858344024421802,1.2038234020627423,0.800139521214287,0.5581709237411431,0.4125370330113411,0.3221553645590384,0.22620701583542033,0.2017482875011004,0.15684628659489208,0.126687409322975,0.09698661045618351,0.09202213447739632,0.09446481430771789,0.0718087802790649,0.07022397550986592,0.06390534443727525,0.033435327179586916,0.05305068127164553,0.043506249964626265,0.05123044516767289,0.03478451118421322,0.015415367856534856,0.043673447610302896,0.017187304638453638,0.03856227899633785
2.5,1.0,0.5,0.5,20,532,0.14,7,0.1231452754755182,True,0.02821844059839878,0.06368693150248733,0.7502563150292054,0.7624219043889897,0.44210089748222414,0.22662092621894636,0.13215608937433865,0.08058376860861355,0.0656191640414294,0.06368693150248733,0.06593908994502723,0.08347677768141432,0.10338190023741689,0.10597613311703435,0.13312649171037932,0.14136279170163576,0.13543252773047165,0.1785341301309354,0.18877002367412093,0.18687689634022434,0.20397480754428526,0.2028520215799601,0.22243434939395534,0.22553847858319281,0.2434255510877974,0.21965097937006384,0.2534984839298938,0.2699318190453257
2.5,1.0,0.5,0.5,20,533,0.14,7,0.012051314811372088,True,0.0004880976298796796,0.037036833842177985,0.8798473700104916,0.2769464833566475,0.1685175685562359,0.08437342217378013,0.08153575026080723,0.040154634676968115,0.03938690763683858,0.037036833842177985,0.04800104243067829,0.06063278951138282,0.059525332666759134,0.06814636451329764,0.08007348917960769,0.08346958847458744,0.08456135409481408,0.09942886171788007,0.09878121040217802,0.10669277694995091,0.11108294992213372,0.10133019199333382,0.10588174925862026,0.11667452768813255,0.14623979463813583,0.1393257990734658,0.1465953005449671,0.15161233397782875
2.5,1.0,0.5,0.5,20,534,0.4,20,0.05257243218992245,True,0.0036294822027660907,0.031159791188122177,0.5302650500738197,0.351455238023707,0.21302107817705807,0.15969282096473325,0.1397107644401659,0.10380758863897319,0.08494690249397596,0.08236018343622392,0.06955427927444391,0.059431233748641704,0.05344373726031601,0.04712948575012518,0.03668050484882568,0.032041148823980514,0.04260955550600204,0.04612538508708991,0.033737927647672694,0.04560221129276787,0.04618222247341214,0.039617357168677925,0.031159791188122177,0.04243039362710771,0.052028831924189056,0.03861950372721379,0.05891281087001682,0.03710283375833279
2.5,1.0,0.5,0.5,20,535,0.24,12,0.0020514056550390196,True,0.0020514056550390196,0.0312630645485768,0.27789474582893847,0.23125369180438332,0.17199884962377493,0.1297701273005912,0.10866011552456632,0.0887701318120829,0.0796530650737319,0.06285362108556847,0.05979605835145363,0.04366800477570193,0.04924145434613317,0.05164043224685655,0.0312630645485768,0.04325084257102976,0.049350611017301954,0.04927343600434059,0.051485977386305615,0.05612507424523755,0.05766160687823452,0.036930015475031,0.03430157942866252,0.03868843601851846,0.0558358460160151,0.048387182747588686,0.062088853602943195,0.04870150078797719
2.5,1.0,0.5,0.5,20,536,0.22,11,0.057713990562326886,True,0.041054508105771256,0.16004939636848203,1.3216957259120834,1.0511178619776749,0.6873330585648076,0.450182458896086,0.3206140536152433,0.26918385106061293,0.2198765314946395,0.20959066945498214,0.16653147484475947,0.18559482691460766,0.18774099942016292,0.16004939636848203,0.17531918389551862,0.19839673190852286,0.17924026937838944,0.18809573337745553,0.1802091634170997,0.17022856441395495,0.20986576206940466,0.23952891104084043,0.22950553734357274,0.24673671184361123,0.24660819249720542,0.24829573965630725,0.2412921596535531,0.24211769467391808
2.5,1.0,0.5,0.5,20,537,0.12,6,0.1880957236790033,True,0.09357597405873241,0.14147618836291637,0.2567060117754787,0.14225798464195621,0.15720695187616812,0.14451568582878116,0.14395231237186287,0.14297808405580775,0.14147618836291637,0.17085351207606453,0.1738883125033081,0.17151366397688417,0.1665323534125388,0.17635432987078178,0.17772900691781188,0.17976913542865874,0.1779568205276964,0.19474204985068705,0.19856921324996096,0.18690692509290208,0.22141963062387593,0.19957830492854312,0.21186468883245757,0.21932849898339174,0.22778821719619446,0.23049599509182916,0.21670797355885263,0.252913848527342
2.5,1.0,0.5,0.5,20,538,0.26,13,0.013561006494963331,True,0.004905883548146787,0.035510158306746364,0.38887578185412874,0.28964289551401345,0.17454331712098703,0.13575030382147873,0.11630563830112445,0.10551737060234653,0.08458659696674989,0.07977204957390441,0.057258903930414884,0.06672023999459173,0.06283613816546532,0.051016634421349405,0.03607373873317424,0.035510158306746364,0.057032337261714666,0.0436860816213932,0.05137531074541857,0.05318558877919005,0.051984854802635816,0.0436825083568807,0.04565723038819064,0.0531635110620341,0.0691043292818243,0.05806605273771037,0.07874138500868855,0.04555610878735622
2.5,1.0,0.5,0.5,20,539,0.04,2,0.07325640916045761,True,0.016551055739283255,0.030495417140131265,0.1818729225287331,0.060633168532740644,0.030495417140131265,0.05102017420847951,0.05519846158986108,0.08041232656537506,0.06601500857138914,0.07540876927583134,0.06485297236199583,0.08986080586765127,0.0868952489377354,0.07662950589890483,0.0846923770258469,0.08855903209356916,0.10763140772149732,0.10222981120047803,0.11142261911754303,0.13059204829665805,0.10108181301183305,0.11763434785950189,0.11274517040501361,0.13696829874435745,0.13428168123393344,0.11970161491408687,0.1442988693144766,0.14443329612512884
2.5,1.0,0.5,0.5,20,540,0.22,11,0.5539531539057964,True,0.5135268492129488,0.2572276754629668,1.9776819750781116,1.4214886671374742,1.0451187702522275,0.7658091538673906,0.5910940912066648,0.48146189730670585,0.36964005827605473,0.35549911905064635,0.3229320049830414,0.31502668364507086,0.26646624463944013,0.2572276754629668,0.2822604502841259,0.293205785510493,0.2588361408378527,0.2823564875501502,0.280524525364776,0.273808482180535,0.335804851559587,0.30288834582433144,0.3129690321750396,0.2964106789352091,0.3100969677081665,0.2938584618932806,0.27252259359004727,0.30491716360560966
2.5,1.0,0.5,0.5,20,541,0.44,22,0.07629688074427372,True,0.054477160211656474,0.01497930390682406,0.5734945880507282,0.36372812404716326,0.29285870854666357,0.22269536868958936,0.1764167914155445,0.15327766586010955,0.12571373372307573,0.09619443669665609,0.08269592785228677,0.07570132850510783,0.06202952919966995,0.06758264999667965,0.057542305104518604,0.03211189508218282,0.05486521043531417,0.04145127621680916,0.03510467272984891,0.027174088833752608,0.03772162189502348,0.03135548823551043,0.024282327285914063,0.044602501030023944,0.01497930390682406,0.026747100419673098,0.018240885099756188,0.02731758483505825
2.5,1.0,0.5,0.5,20,542,0.14,7,0.1269240185482574,True,0.006233285465839454,0.03769043149644985,0.5960771394122876,0.13021951934615061,0.03988470883533063,0.04533962867380312,0.05324875718593733,0.05012611772235237,0.04651784144328355,0.03769043149644985,0.04113637791715047,0.07616175539967601,0.0694858425178973,0.07795753923811646,0.07793722977681722,0.07780774992871278,0.11237114773969742,0.10435546837185355,0.11325435125548924,0.13659303192824587,0.10253019737994604,0.11700941145596974,0.10937359837190722,0.14499257641818877,0.1285399438885929,0.12201727014196079,0.1643808760933266,0.1484863397326872
2.5,1.0,0.5,0.5,20,543,0.02,1,0.603715903014046,True,0.6010529376487821,0.6259008343167964,0.8703788273713385,0.6259008343167964,0.6568369022448891,0.6529968534710731,0.6557129175208996,0.665325314593386,0.6597778666137318,0.6610208160303591,0.6581159832633315,0.6497356766784042,0.6579802089726681,0.6638559192045417,0.6517779747231265,0.657902121992481,0.6620439897290684,0.6506193410720866,0.6659433694092921,0.6527626387134977,0.6625365560300267,0.6669564965110109,0.6501070360175978,0.6738279339952271,0.6675594406276901,0.6738470605932819,0.6630284327273418,0.655146009819844
2.5,1.0,0.5,0.5,20,544,0.0,0,0.06327475912866164,True,0.06327475912866164,0.0,0.0,0.05326941911064509,0.023983817575283062,0.025647640870999217,0.020381018641248416,0.01348488724413352,0.008792781295510282,0.023397462432535793,0.02577884756546328,0.019467729200623646,0.009894454583767642,0.02619809767248349,0.02142095070659855,0.024958295872075043,0.02346165833414654,0.03198448696831985,0.02193378208123825,0.03340148117477726,0.04422967727053417,0.040407075770044376,0.028322399881474558,0.03868119919954677,0.03142332690026978,0.03435085863618914,0.030472112029641063,0.04188927465372916
2.5,1.0,0.5,0.5,20,545,0.02,1,0.25396994163122727,True,0.2499749899309558,0.14637035954689293,0.20311458901479523,0.14637035954689293,0.1624233909983521,0.15195064808578018,0.15573822758007033,0.1739907357613026,0.17284247232651792,0.17124763452233782,0.1594883067333463,0.19246196079660688,0.1837400006082734,0.1785493315490264,0.17428420120169164,0.18073635707535485,0.18723261453409218,0.1930386414828709,0.20203945191701692,0.18828075275763112,0.19805094905806386,0.2019216980328012,0.21098135015187763,0.2059551246088037,0.2038118830050843,0.20773909326834727,0.2142242333918543,0.21576078287667586
2.5,1.0,0.5,0.5,20,546,0.14,7,0.03526094029915032,True,0.017524902738207167,0.006617355913241224,1.5007964782709922,0.4551322176116742,0.2756101008255095,0.15709901083163752,0.0819116669032455,0.07078388028868002,0.04011304586737188,0.006617355913241224,0.03572612517306603,0.01969110538622354,0.024854694732106636,0.019887599225951624,0.05586672530470049,0.053110493435659684,0.029399491765131736,0.05875491985334641,0.06698118117837301,0.047372335708644187,0.07458914837639932,0.05376596333253514,0.053516791933333974,0.06115577240036141,0.06368526003954333,0.09800937255225034,0.0773925095542829,0.0898113351547582
2.5,1.0,0.5,0.5,20,547,0.26,13,0.030424893821673876,True,0.00952704756947459,0.005197672352033944,1.0395631196211155,0.5605173767670446,0.3470652243916335,0.24205394184283371,0.17368085490330198,0.148548542405898,0.10164082713528544,0.0930049876615047,0.05479582705959321,0.043282518024868655,0.04220919321539965,0.04041443609461037,0.027638206453999836,0.005197672352033944,0.03434074386116004,0.023772117839387208,0.03201545281504348,0.030367849738224706,0.03609289295067564,0.04188700031079179,0.013004574431471738,0.023657904250719397,0.04426901747354728,0.03891788783067568,0.05736009048008822,0.03792021183519989
2.5,1.0,0.5,0.5,20,548,0.14,7,0.029421804214136524,True,0.010377129646906631,0.012680387087769196,0.09347856737733262,0.062137639950836154,0.0473577732808419,0.034139927311156865,0.01287112006099625,0.026854514701082882,0.023633591045228025,0.012680387087769196,0.023674143568604783,0.020496330717271166,0.02501895092235365,0.02811074593101398,0.03738721795849362,0.04572684976035277,0.03703885324733813,0.05432038188199517,0.06449078806194819,0.06831489903578114,0.0575096246203225,0.053923873318406534,0.060331962084978596,0.06537055438803391,0.07492841558554836,0.07966600724927048,0.07076276080093857,0.07667757914982748
2.5,1.0,0.5,0.5,20,549,0.22,11,0.007541085251742952,True,0.004189712543478663,0.10594113960746865,1.2485152738771181,1.037982886163189,0.6620486047785941,0.397577309200873,0.26880322532009915,0.20345617940391342,0.16473041089156176,0.13762459116273856,0.130674530166907,0.10796949453083832,0.13276476647865362,0.10594113960746865,0.13473464699419854,0.14371426123698297,0.11375848148240639,0.13995743698797627,0.13115490577210276,0.1275668194638635,0.1311230623017066,0.1655466812214773,0.16523704019698646,0.1602677186846063,0.17685616772999233,0.17062250405946136,0.1882620268156099,0.16268583116171306
2.5,1.0,0.5,0.5,20,550,0.04,2,0.36836420037860057,True,0.23793005502860481,0.37740679839018537,0.5383943487906023,0.38213346618722627,0.37740679839018537,0.4055278831359048,0.45600229774997525,0.45886252231593117,0.4793959713834891,0.48838059860928984,0.4941463256754919,0.5112727155682322,0.5243834942860658,0.5324709676038912,0.5354379402879641,0.556580359202627,0.5548569148724964,0.5636963418657355,0.5680109818474759,0.5729774385646573,0.5798575664737762,0.5950700536194089,0.5970350000023589,0.6128094927335549,0.6117436824234396,0.6165772168487728,0.5984059624786221,0.6061917108132255
2.5,1.0,0.5,0.5,20,551,0.4,20,0.021470883264665355,True,0.009521454081724594,0.024802389307785444,0.6517678781136738,0.4097713471383559,0.3175315667479457,0.25094359686668116,0.22141311019077906,0.20369446505828373,0.17845500376249737,0.1401768657767134,0.13542704269366745,0.1304137318700507,0.1093921310634991,0.08911293595409775,0.08467859445823367,0.0640650181888035,0.07081667118192236,0.06408261432701526,0.05903055827125325,0.055394057255691354,0.04421420988626562,0.04016929023363702,0.024802389307785444,0.05196595403219306,0.0264601521456706,0.03626068206180316,0.040217726619986516,0.03091559252813647
2.5,1.0,0.5,0.5,20,552,0.02,1,0.14980010786787362,True,0.14096291731777888,0.007422639934839048,0.01768302991288484,0.007422639934839048,0.08116600287931791,0.09336226588888236,0.08534092352745137,0.0981252965939241,0.09559782843520451,0.12049637559627852,0.09999225104282508,0.1218108794626615,0.11703800283435192,0.12329562191862736,0.11320144783683905,0.12638266635369705,0.13601291945049201,0.14129139157299475,0.13361604675337788,0.14445504711861507,0.148991513121815,0.15773794908387762,0.15758057944604184,0.15360266406187967,0.16320398765396696,0.1481744546225458,0.16149987616187672,0.17345487855304617
2.5,1.0,0.5,0.5,20,553,0.08,4,0.01041041328992217,True,0.009599099482950832,0.12392662433812165,1.1294117885416277,0.3135825426127198,0.16896714219253764,0.12593827403632893,0.12392662433812165,0.1337805063274078,0.13513190737273278,0.14126780963973007,0.13477569230587935,0.1513501243794026,0.16589080770635126,0.17018101917707146,0.17906758361817515,0.17982761400964475,0.20146740526158874,0.19235187465383646,0.20054177387347566,0.21186299538589853,0.20482603287022402,0.23961421946369332,0.21889353459995275,0.24611247421575166,0.26314143579023375,0.26835523171926734,0.27673093942729343,0.27330379723154596
2.5,1.0,0.5,0.5,20,554,0.02,1,0.3661906879717672,True,0.3061980322121097,0.34804174302870433,0.5219613064687314,0.34804174302870433,0.4419544811186897,0.47619561011914185,0.5121457178890532,0.5288505417261247,0.5493137004004274,0.55515182821791,0.5655455405047216,0.5759316500391842,0.596708906131053,0.6068989582854158,0.5873829431510573,0.5971544337126142,0.6269150888308244,0.6090889150126623,0.6072017190667047,0.6353128032816655,0.6243104150132848,0.6465174893127469,0.6221318002820136,0.6514507193531476,0.6371596368329284,0.6395705914290566,0.6522011249319744,0.6649481521810161
2.5,1.0,0.5,0.5,20,555,0.02,1,0.0012779216699078558,True,0.0012779216699078558,0.0,0.0019127186613706604,0.0,0.0924579592275597,0.0716306184550089,0.048393893107647884,0.06439371406712174,0.0734854255004608,0.08022017581164559,0.0799568058272937,0.08092030711304624,0.08031406039898525,0.09555148747863337,0.09781691458911754,0.10658989832950408,0.11244416295194473,0.12939258736754358,0.11933621531289298,0.12243052019090442,0.13494923947405937,0.13568559248618028,0.1226198212517644,0.13884786608304114,0.15021771959603047,0.1528789956209775,0.129412971156007,0.153546966653685
2.5,1.0,0.5,0.5,20,556,0.06,3,0.07947600853168539,True,0.052800878113236305,0.0886411344809763,0.10612547450911758,0.12055497119623115,0.0934773478659468,0.0886411344809763,0.09373945788563542,0.10323159732624435,0.0967965020121909,0.11423377726934514,0.10289756146464105,0.10838788822986115,0.10830067022374523,0.11136744769633508,0.117203582615175,0.10171489767201064,0.13387781582801295,0.12969396167555433,0.12030719976494428,0.12111528487146933,0.11936771452120268,0.14148806428807154,0.1277682666384027,0.14272577890890537,0.13752317259543784,0.12754818934844467,0.1479768405865395,0.1461281901176701
2.5,1.0,0.5,0.5,20,557,0.0,0,0.02413585104162736,True,0.02413585104162736,0.03861703911401404,0.03861703911401404,0.06807604990054356,0.07252357465601458,0.06360396316103609,0.054969046839113994,0.05139146444616377,0.05471214626953641,0.061996512154036065,0.06563917140992595,0.0587945620579948,0.058621767895283755,0.07436398752976403,0.06391599172687595,0.06409271207465825,0.07177969606185503,0.07534337055302506,0.0748072791900212,0.08045432183696022,0.09377583136083784,0.09229160959640687,0.0875865938290104,0.08676682857468748,0.09192014487637684,0.09075507868021077,0.10113229961284415,0.10807563146268076
2.5,1.0,0.5,0.5,20,558,0.26,13,0.027407166902025784,True,0.021703822771327427,0.0712414976190493,0.4571754288703833,0.2964982498746043,0.1875107600545419,0.13824371224489695,0.11978757348545885,0.12362804390215507,0.10192254877404294,0.1157268535796099,0.09669642300646564,0.09178798116074113,0.09558234625365472,0.07707936783693267,0.07794227721832692,0.0712414976190493,0.09926578462522351,0.08132029666624666,0.08243715221407955,0.07893006982709166,0.0957093211712538,0.09037632435571502,0.0831777075724171,0.10051302393323519,0.11905360978279694,0.11515270874956629,0.12504739103640966,0.10830658602325421
2.5,1.0,0.5,0.5,20,559,0.0,0,0.024740224475984528,True,0.020721149542129086,0.08751589593829245,0.08751589593829245,0.14164088883036943,0.18818636049221893,0.16985305565463746,0.1621932536435649,0.15957787567657183,0.1715797901437882,0.17827162379399658,0.18252399900371744,0.19204347360969742,0.209172704826633,0.2017017634206437,0.21688024125005428,0.23100541076846662,0.2262982008500947,0.2532639273361219,0.25613236924016647,0.23886827017241458,0.2781235228539825,0.26092007112789095,0.2922153131706567,0.29617651412782803,0.3036798749794273,0.3086346551418156,0.2943566833766875,0.3036499978899274
2.5,1.0,0.5,0.5,20,560,0.02,1,0.4997401064230292,True,0.48356008073549006,0.5733488468482713,0.6499972715882217,0.5733488468482713,0.5867068862265767,0.6222623735614654,0.6483928267618998,0.6607261770139177,0.6684697377514736,0.6762483062880842,0.7001223661753413,0.6873543288899641,0.7042416050277901,0.7233490594264658,0.7168861624619653,0.7222849597755987,0.7425738893124136,0.7352290039373977,0.7304890384555329,0.7576523331552727,0.7500343324835573,0.7677680134663709,0.7475106226289623,0.7619821399267851,0.7584238752868748,0.781591488393952,0.772822647296795,0.7589171036765587
2.5,1.0,0.5,0.5,20,561,0.0,0,0.32295186439365836,True,0.32295186439365836,0.4755973241641662,0.4755973241641662,0.504793340048224,0.5064415380333702,0.5017314840782429,0.5203353101656893,0.5396572454584343,0.5435848635428224,0.5423421234378992,0.5523807128020413,0.5562701348387529,0.5666100918466981,0.5731630151550073,0.576735459897346,0.5733813817671245,0.5917520113591965,0.5825405688208722,0.5880987399965134,0.6011842948643009,0.5991109032617293,0.6144951370344384,0.5975366217117394,0.6191801058199298,0.6118520966131366,0.6222459805632483,0.6147388504117562,0.6437049708245315
2.5,1.0,0.5,0.5,20,562,0.42,21,0.04165014986910515,True,0.030026849552838384,0.0,0.22554652052050617,0.1424697365395377,0.09467587131112795,0.08229752082512146,0.06724914356330841,0.05844901135577685,0.04925555099684703,0.04035200189079374,0.04253590239038241,0.02381143267747815,0.02780432836653396,0.026713090991609123,0.015040447129286871,0.029132504031548878,0.012673313367888794,0.018276662937365795,0.021849993980573745,0.021330697434371382,0.035718791008251816,0.002211530306166609,0.0067248909271631074,0.0,0.022462614345024612,0.008689773362945463,0.023693889613776553,0.012767359420676583
2.5,1.0,0.5,0.5,20,563,0.4,20,0.08636766487569938,True,0.06289372931853243,0.022525038275588882,0.7545648039780238,0.40600731158394715,0.3174015907427542,0.24906704703974059,0.18408527786821013,0.1575338348646852,0.11143391707701081,0.10548212259251832,0.08021244194450214,0.07317555425564423,0.06300944379191656,0.05505067037635128,0.04960847698118198,0.03797869884872823,0.045575870263162566,0.04740934601938207,0.031132677618715354,0.031838667157837175,0.0534183528792207,0.040748620656749945,0.022525038275588882,0.0296518799853141,0.03546006046598815,0.0374351961226001,0.04947039531346714,0.037961895363015474
2.5,1.0,0.5,0.5,20,564,0.02,1,0.06845015283812009,True,0.009853424838499119,0.09385182295107003,0.38178361240382375,0.09385182295107003,0.13772514732425778,0.1633494797137579,0.18943594616138462,0.2096339887890378,0.21137998996603527,0.24368864515356933,0.23845961343949526,0.27386216715027434,0.2584774763553401,0.2684950721818939,0.2677994382274496,0.28693596831643287,0.3013991300003415,0.3184443126407018,0.3197592359199305,0.3236863322003517,0.3074138968822782,0.33046914768094654,0.3252248692394033,0.351855525891285,0.344667920691232,0.3504412181806371,0.3435496660432694,0.3569132957510226
2.5,1.0,0.5,0.5,20,565,0.18,9,0.006791639173414574,True,0.0022692763949958283,0.0,0.5027233936608206,0.2716208683861927,0.1788877327599428,0.114478705268587,0.07158975219253697,0.03892457720194992,0.021131419430536924,0.009044398655049135,0.007906039242762786,0.0,0.0,0.005284852828309983,0.008616274320662864,0.0,0.0,0.010688451330986282,0.00921075802276844,0.015312792378929796,0.02298877589039383,0.006086714297878493,0.011047925220341537,0.012886842734165516,0.023876978932790727,0.017782586687946467,0.024360429898483915,0.026183025340577926
2.5,1.0,0.5,0.5,20,566,0.0,0,0.007081902254308037,True,0.007081902254308037,0.02521236959485218,0.02521236959485218,0.03660344089647827,0.10190576589231401,0.0756639338424141,0.05059585523562715,0.06571016743631497,0.06820564658651276,0.07531636371489545,0.07337197781903204,0.07534060331822398,0.08210129805953245,0.09042118245265532,0.08177798090440377,0.08988074035357424,0.10037598864342304,0.10430391915204673,0.10413263785091939,0.10044294108190915,0.11102577979754547,0.11426333100494793,0.10804130054394592,0.11861503818809824,0.1379811950902036,0.11706716734430148,0.12593510496791618,0.14543377160645532
2.5,1.0,0.5,0.5,20,567,0.02,1,0.21003077893502178,True,0.0915810084399791,0.12094932171943507,0.5559763465330423,0.12094932171943507,0.18236707969713475,0.2567941966970561,0.3170561926599756,0.378311146797879,0.4094144813957503,0.43771394801955416,0.4672026707030684,0.487563930987396,0.5134565400915851,0.5257818755156674,0.5535191529136415,0.5609769720027079,0.5828819145918962,0.5942810494276836,0.6133103769397801,0.6234213747701677,0.6344109968360462,0.6418688239171899,0.6374038466278156,0.6436121595638501,0.6696638872468532,0.6853202472155353,0.6807699376635857,0.6791230622931166
2.5,1.0,0.5,0.5,20,568,0.02,1,0.09088958639778555,True,0.07837911484371572,0.09544294691053745,0.13410864061749184,0.09544294691053745,0.11445638446245454,0.12073105644110832,0.12532934378797858,0.15402875064383073,0.13880223785646506,0.16434515875307276,0.16405327062988706,0.16407283835302316,0.16812418863244655,0.1639857317840835,0.17378718584576752,0.1659846119415415,0.20079882543339622,0.20300927835406926,0.20256353425599072,0.2170315358395033,0.1951620814404408,0.21043158969870135,0.20209754652993348,0.22678250909759454,0.22317171816360082,0.233886614324732,0.23042854275517927,0.2421676003176505
2.5,1.0,0.5,0.5,20,569,0.4,20,0.012510524967138201,True,0.0017862352252290877,0.029375179729910494,0.7104292241821623,0.5302220007438863,0.38426464140944827,0.2875532402571159,0.21250370657450252,0.19814477048848722,0.16303969859796924,0.12985642366802658,0.10808492729364194,0.09285224919415166,0.07890391001417207,0.07409064878677149,0.060443651428166295,0.05779149118747923,0.0618386931050241,0.05132249966795066,0.05832739669969533,0.04880540962666219,0.054237575595625864,0.05004772120820128,0.029375179729910494,0.031079194189711445,0.037052861286407224,0.052835892443505894,0.04139697782492807,0.0367432551286232
2.5,1.0,0.5,0.5,20,570,0.44,22,0.028790760379113614,True,0.01697774228802446,0.011086520677239475,1.5498354479244911,1.3694080277963097,1.105059269612035,0.8151401820003804,0.6108777073816483,0.4655335177138705,0.35840033689253,0.27871578041140693,0.21250810895281638,0.14780771681858462,0.1416808254541535,0.12372268772635006,0.08432924687894561,0.08063251110599609,0.06798187921117982,0.07266669301028264,0.07726915180931651,0.044479048741548344,0.051414789450865084,0.03880888415337613,0.034820247921213354,0.025122092084032155,0.011086520677239475,0.03258856731567,0.03744633343564313,0.03874939059159427
2.5,1.0,0.5,0.5,20,571,0.5,25,0.05900612918721353,True,0.02648748591739826,0.012455797444731243,0.8894027097104203,0.6002765284043075,0.41960624836506566,0.3179412687404005,0.26464328068697845,0.1966649409626726,0.1752417478205638,0.12905998758412293,0.12254492364648495,0.10319387533424892,0.09119392573582816,0.07889358705252278,0.06383184597681132,0.03957522741048253,0.06080197981770821,0.0539190028056199,0.03747865407409362,0.03902390170736392,0.0429350768166647,0.024538481579917004,0.031014865156782312,0.03699682458124631,0.017707720805174354,0.033790255864953544,0.024394083685192247,0.012455797444731243
2.5,1.0,0.5,0.5,20,572,0.48,24,0.015932664858533053,True,0.012366782696833292,0.17558959570958976,2.2545564163344034,1.9821598760674826,2.0273656449407644,1.8412552996675111,1.622308175694662,1.3630276621995863,1.1510793429621051,0.9852409310252618,0.8414048321507918,0.7272071829552964,0.6318079451312637,0.579416291480136,0.4962009544655549,0.45616928617777164,0.4152693498192168,0.3528209306389174,0.3381281963967399,0.27924697643759216,0.27927740229032205,0.2347922696783472,0.2378755298066644,0.22672604112428224,0.19853418283259167,0.22223587459789076,0.17558959570958976,0.1863392657041706
2.5,1.0,0.5,0.5,20,573,0.0,0,0.11868081412392335,True,0.11868081412392335,0.0,0.0,0.05181824313675282,0.11942668690262756,0.12478676164807749,0.10005205099233211,0.12686844943299075,0.12541211184959997,0.12181205988059851,0.12400808302193389,0.12720585690583275,0.13477676573039446,0.12992169218950253,0.13740029778843726,0.15609166541965638,0.14681616891833527,0.15843791348404215,0.16421247688608975,0.1620020900552373,0.15660998647745758,0.16294412353406415,0.17906251494755657,0.17072670466975054,0.17394505142469602,0.19394212683344286,0.17569157869476965,0.18305157636621572
2.5,1.0,0.5,0.5,20,574,0.38,19,0.11977782177441341,True,0.032662640997577166,0.03079342811469915,0.42569935865265907,0.2772533325450114,0.2024797268737236,0.165343934871416,0.12865489164166627,0.10138447959681002,0.08447744485668579,0.08155883363270319,0.05736755660310505,0.055788564490495046,0.060290649355434794,0.05937906127076725,0.03546124125251093,0.0488204946663493,0.04746315914466176,0.04439584834973753,0.03216734694784257,0.04019787256747315,0.055883289114166845,0.03079342811469915,0.05968266328559002,0.05972972836205653,0.07395775178015052,0.04816480692729852,0.0636032362390535,0.06333897497527646
2.5,1.0,0.5,0.5,20,575,0.4,20,0.060025146277833105,True,0.02308321243387502,0.012845000592152933,0.3662530784400685,0.21995247721243433,0.1572676404087628,0.1160173927330041,0.09901913013871633,0.07878451539586676,0.06820760104364085,0.06267725196309684,0.05797379511907405,0.047228684299489315,0.03695124820970505,0.04421342556616223,0.04373786915355729,0.03309835866981514,0.03151182511100492,0.04490815235905099,0.036384598988303096,0.03995277934975028,0.03066802603721769,0.036877072693845825,0.012845000592152933,0.03350036767242942,0.02945995722927308,0.02852555756052516,0.03284296191288999,0.0343855289474197
2.5,1.0,0.5,0.5,20,576,0.0,0,0.388356983733799,True,0.388356983733799,0.2962438504342632,0.2962438504342632,0.3746099728931739,0.38114128386165014,0.3931590401069949,0.43430387798801806,0.43089145915826516,0.44033557685450814,0.4609121968400618,0.45020331466644375,0.467260342134293,0.4848761305082755,0.49249256569865363,0.49512736108393973,0.5011173529948565,0.5025254833718272,0.511417461016631,0.5197495228644614,0.5215106944664372,0.5399826706113376,0.5498169902778062,0.5560293530280517,0.5601658678782402,0.5578447898183739,0.56408256291376,0.553028827990689,0.5755126463036342
2.5,1.0,0.5,0.5,20,577,0.02,1,0.05993512860581639,True,0.04750523431926175,0.048687178804196096,0.17344917519203729,0.048687178804196096,0.10446296210369546,0.08618338551478485,0.06022749125415397,0.06935756648360003,0.06921781696044688,0.08414566832416798,0.07326845142714097,0.06781169933981862,0.06840544129558021,0.08385865816457139,0.08330955213440755,0.08974829102085513,0.08295622927502769,0.10621810173633495,0.10088504075994775,0.08243562543946739,0.10829315855322807,0.09830563865901426,0.11267880963513949,0.10954856515640296,0.12445674002252352,0.12310574386150028,0.10945237757332169,0.13742124765162136
