beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,1.0,1.0,7,393,0.04,2,0.25589734035181705,True,0.1307797172559673,0.3502876233578422,1.8787576124708534,0.3703718296458234,0.3502876233578422,0.4181561415543854,0.4676811845777544,0.4629364169931079,0.48929213087654977,0.532686816610471,0.5105161448418087,0.5294968243744201,0.5692478101672787,0.5805248075046512,0.586900288880527,0.6035348598121031,0.6100029282948907,0.6296084963393814,0.5982428709764247,0.670520999641596,0.7036734121319073,0.642876080234247,0.6791018808445459,0.6763750329838459,0.6875590113030774,0.7089136465576616,0.723299063183601,0.7220699022536736
2.5,1.0,1.0,1.0,7,394,0.38,19,0.27196909684421056,True,0.17273878355474476,1.8901623361803146,4.87990006763088,6.115192605317013,5.463401521677557,4.624767173491861,3.9625527664551043,3.2549383717500753,2.812276174124131,2.5818076680512734,2.363166944993435,2.3671363958563103,2.1589775577308794,2.200197609970199,2.0753843907603806,2.1049445910575457,2.0447176065319512,1.9922869499725082,1.8936674002784188,1.9558007077081672,2.0416162137179708,1.8901623361803146,1.9809588748396871,1.9882716320641833,2.1982671190668714,1.905309845574794,2.0751612947303695,1.921681671759958
2.5,1.0,1.0,1.0,7,395,0.2,10,0.01301085195856592,True,0.01301085195856592,0.08042762811839477,2.793370827927991,2.206740905562593,1.3143888716805883,0.8594359748533669,0.5700417976364897,0.4232239400217566,0.3469327321745382,0.25468756889975386,0.154532697897246,0.15970098075422318,0.08042762811839477,0.10883368141956717,0.17164669018173673,0.13823457287316854,0.1868005104676415,0.11742304068214693,0.09069513057562739,0.13602950960003013,0.17099757034442675,0.1752024808440954,0.1806407516401619,0.20126325402836165,0.23382558185158825,0.2803989809761427,0.22135092160981729,0.19281010449127867
2.5,1.0,1.0,1.0,7,396,0.2,10,0.036656269865538604,True,0.025120546743315812,0.09230261229807968,2.593495908680178,1.1736540492650451,0.6255500702259194,0.4436851576536235,0.27646241258230464,0.24497347912688605,0.2671616854756683,0.27305440024188904,0.16735168583235127,0.1771585323218926,0.09230261229807968,0.1755043421428102,0.2052617680010873,0.17181177128736808,0.22801368448254478,0.17632619466645316,0.18925849673991907,0.197833492567819,0.1618730904750072,0.22235126490614632,0.21633443584928652,0.2519091504911144,0.2488201830186485,0.22121085936354373,0.31163720468012085,0.24260565205982637
2.5,1.0,1.0,1.0,7,397,0.04,2,0.10736694411823532,True,0.10736694411823532,0.5351272078197575,5.921350877163722,0.7684037861412146,0.5351272078197575,0.5493959568167618,0.6043289835269162,0.6670850000294802,0.753748937503634,0.7322216680916442,0.8261614538189648,0.8315543525687885,0.8590493330858536,0.8607649804601043,0.880799486148504,0.9451664804936803,1.0032076870192206,0.9910331525445295,0.9868542524356348,1.038894586718836,1.076654067613287,0.963020310001728,1.083073313604633,1.071370370869468,1.0110476840285625,1.0772923753860606,1.106029589539261,1.1776394680276505
2.5,1.0,1.0,1.0,7,398,0.06,3,0.08533691128260985,True,0.03661255037149915,0.11739339610811483,3.1895265366137666,0.691580203364514,0.2221087651260083,0.11739339610811483,0.13007016101404673,0.12399830366969239,0.1764549085276877,0.18490634479782253,0.1732389723395843,0.21168826089708748,0.21183323515886854,0.22349024679918034,0.24103397827846168,0.24591339981960225,0.2815230672375303,0.29012896523346465,0.2577206992570005,0.3248867828877709,0.38186097780969097,0.32233005979339485,0.3530226713308349,0.35486515554529613,0.3703911752823529,0.3606002913294615,0.3625445560516112,0.37593044496300654
2.5,1.0,1.0,1.0,7,399,0.02,1,0.16784768568297825,True,0.13568832637961697,0.23532091643056235,0.6664235757394178,0.23532091643056235,0.27498080695572374,0.2838788492970391,0.33637345319323897,0.3077684508872804,0.3396501459295902,0.3857607253205798,0.32841119283511266,0.37175922511342097,0.36407565631688027,0.4194103382371605,0.38207497888515807,0.3760321807727923,0.390157254190905,0.40630590142327616,0.42182155520710146,0.41221057175493164,0.4597706103591881,0.4302858236856198,0.4422865021579138,0.44899405082310956,0.47272591202267633,0.4664376937508439,0.48488961866469726,0.46393436291058776
2.5,1.0,1.0,1.0,7,400,0.02,1,0.23186646673684902,True,0.21034279570482076,0.08960410675501529,0.3353903656615659,0.08960410675501529,0.12016395884398257,0.11840060883255255,0.16492790699587478,0.1540653631250889,0.12761485245848037,0.15026567821515308,0.12590963994461907,0.13818069221479917,0.1299873725124504,0.14617462145999444,0.10864645646706539,0.1680369578477281,0.1268814655108872,0.16077414448167576,0.13565648557819188,0.14473932246563903,0.14262900798721212,0.1533731607096782,0.10658578859520595,0.15015590313092508,0.2159686128924609,0.1834703082549196,0.17258688362062624,0.1471251714024635
2.5,1.0,1.0,1.0,7,401,0.0,0,1.394599119692856,True,1.394599119692856,0.7605855440486288,0.7605855440486288,1.2343868803224312,1.2332883798186585,1.1897918566288912,1.1530523207708296,1.190699660517128,1.1136715034895674,1.1445931677028374,1.1208565285843397,1.1621103564732587,1.0865201338499548,1.1143855421765458,1.1391879293045792,1.1839234432556096,1.1224288489148648,1.202971042729285,1.2044352887105947,1.1644591499249004,1.1212306163869556,1.148305290737099,1.1850673268006116,1.1787570523093693,1.1325984394706785,1.1511227096525232,1.1510606404920036,1.1219259389876861
2.5,1.0,1.0,1.0,7,402,0.04,2,0.2539970290295991,True,0.2539970290295991,0.48907720334862514,5.144116464049189,0.616337496135264,0.48907720334862514,0.5642621908035089,0.6563564033068983,0.766582784494569,0.7991030880932779,0.8286233160159965,0.9062042468714663,0.9134696875111663,0.9356682024818688,0.9767498273009435,1.0065480079154177,1.0526306018694107,1.0639050689185579,1.0746487075717173,1.0951155201033538,1.1503511761711036,1.1536114984119687,1.1280933206260455,1.1763992498128304,1.1887333675519978,1.1613705674365675,1.1990088842450346,1.212465387687524,1.26379389037566
2.5,1.0,1.0,1.0,7,403,0.02,1,0.33042078551353266,True,0.24649500595372917,0.32780250933933974,1.4695229458259345,0.32780250933933974,0.4091907783078933,0.443954142136216,0.49505592411297605,0.4748711895708614,0.5063401483554808,0.5746096688197193,0.5131041396546899,0.604046108129907,0.5856735802681632,0.6403586125007815,0.604769102546914,0.5677038590942592,0.5980831957126425,0.667834170110995,0.6412599495394181,0.6098202245993182,0.7209841680033957,0.6574799293547033,0.7009708471442281,0.6674070218367948,0.6799623403158384,0.6858842172209059,0.7313309065512836,0.7045506604365069
2.5,1.0,1.0,1.0,7,404,0.0,0,0.5579287187761444,True,0.5579287187761444,0.2128689012938978,0.2128689012938978,0.9679420646044761,1.0053259386259548,1.0117462790392766,0.922068493596585,0.9116202273844228,0.932311562537633,0.9402714758284253,0.9069203239833286,0.9656004278215824,0.9504081041351718,0.9867991593484344,0.9403932185356478,0.9414995166988884,0.9641139217910598,0.9706816574447351,0.9849358568172213,0.9906146054056066,1.0123701777371952,1.0197337573735057,1.0169390932163564,1.0110382070965993,1.0207214761726324,0.9709899553545213,0.9959064189132496,1.0119991590429045
2.5,1.0,1.0,1.0,7,405,0.14,7,0.11585888071688678,True,0.02978358575208576,0.1477991331254015,3.512820358442123,1.2327514375445037,0.5090030585468711,0.2570129026459951,0.18091613009103058,0.16902510555495837,0.1978751025482967,0.1477991331254015,0.20054272990617583,0.21087418004061548,0.2529576830930377,0.222010908864961,0.22459255341784717,0.29551366577411997,0.2996207779403048,0.3023493479357131,0.29523906049330045,0.32270385370897664,0.3831250434811465,0.3305667829065082,0.36944264449211234,0.35379452796396904,0.38723889558466523,0.40569097850043434,0.3641512484011,0.3995264638450345
2.5,1.0,1.0,1.0,7,406,0.2,10,0.1297809891000127,True,0.08406261041914927,0.8009427339476467,5.176180200447975,5.490768418643732,3.5875955541210507,2.409104326550168,1.7082943187082311,1.1864103978483,0.9706350852346641,0.8732548720004467,0.8568057022303852,0.8507521667286446,0.8009427339476467,0.8682377143002187,0.9602351070062015,0.943067729709818,0.9918471152573105,1.144942750977334,1.0272163237972016,1.1632020059955575,1.1131004208370991,1.2153473093933131,1.1365614613427213,1.234769346930595,1.2681653069628704,1.1889961192965675,1.248688520181398,1.1612663442815951
2.5,1.0,1.0,1.0,7,407,0.02,1,0.29738290957564945,True,0.25470755923161503,0.23046506219404406,0.9216157967800234,0.23046506219404406,0.252118276749201,0.24448833125779812,0.3065629506381128,0.2757620586541912,0.30577687161589195,0.3454942385846196,0.3059874970322434,0.3443180367766041,0.3522903713114699,0.38788358162563746,0.35505720378988925,0.3611322126413246,0.34293821824376314,0.38969049916620685,0.40394142109256964,0.36139396007095015,0.44382028499359893,0.41731965075388583,0.4211724014531206,0.4140329402947359,0.44574060515767594,0.43902532468307104,0.45204676749490996,0.4269039863379709
2.5,1.0,1.0,1.0,7,408,0.02,1,0.17513785092762757,True,0.17513785092762757,0.5236605849677758,2.7016590458915264,0.5236605849677758,0.6221387654710798,0.7212473348561588,0.8088731976998438,0.8341187739707766,0.9123735120204618,0.9312654488076655,0.9419895277509849,0.9802123237073855,1.0077320323931298,1.031609094968009,1.0629926343745995,1.0548392030798603,1.0893329780265137,1.0920612210371732,1.1169917872599802,1.1078473586646522,1.1506106007416395,1.1117578070317349,1.1290649412758917,1.1539757123483496,1.135030405388968,1.160390895420486,1.1903583928100985,1.2287212907054268
2.5,1.0,1.0,1.0,7,409,0.02,1,0.8531467724516706,True,0.8007593150178378,0.998523085286928,1.8092122234075085,0.998523085286928,1.1422738812548787,1.1986810849729668,1.1426611892899867,1.1940095217626872,1.1834299996379327,1.2122293797312182,1.2174654990781815,1.2505842412071733,1.2480617668589604,1.261072328479694,1.2574619959878781,1.3313699349944406,1.2943339707886223,1.335510250067656,1.3386892218776545,1.2980611975619563,1.3552801305659117,1.30493492432226,1.3069291225257564,1.3386113131398742,1.3760237716691615,1.4462877138529882,1.400808271262346,1.3965790445187394
2.5,1.0,1.0,1.0,7,410,0.0,0,0.7162729538008312,True,0.7162729538008312,0.4295571636067177,0.4295571636067177,0.8150550194333482,0.8493905624404291,0.859786045639529,0.8077355525692389,0.8094368257234823,0.8424601078002403,0.8263532385536048,0.8255887495662109,0.845564893377305,0.8240274774919354,0.8759016213566264,0.8411696265004915,0.8212319580016478,0.8498597986677378,0.8633463985405728,0.8829161250650629,0.894277583029883,0.9035985142278602,0.8754451502984956,0.9002025366132972,0.8897848774823854,0.8826816320866304,0.8635214453958209,0.8689538925582336,0.8778659768863327
2.5,1.0,1.0,1.0,7,411,0.02,1,0.48836860031333884,True,0.2829358460312409,0.7846959223049186,2.2772517145291973,0.7846959223049186,0.7888527998762084,0.851110273806963,0.8637300696282686,0.8663037102430925,0.8728121372989464,0.9395177609414638,0.8801891252922731,0.9427467544114014,0.9502323038274747,0.9737601995549435,0.9822456673988735,0.9956747217502028,1.0080541215102052,1.0505882243764353,1.0275958033712764,1.0034792391680942,1.092586867576622,1.0204268454749084,1.056547390483685,1.0522580351796071,1.0684390401994517,1.1085252452359908,1.1340103432232298,1.1221950847377622
2.5,1.0,1.0,1.0,7,412,0.2,10,0.030214068707951486,True,0.010419008589340343,0.13013133854176306,3.398578667519661,1.3368535249939146,0.6475958344553314,0.38738873551954056,0.22216758258516806,0.22368870498438126,0.20076291109881383,0.17421611780067253,0.17225887930700268,0.16721290592676774,0.13013133854176306,0.15338460370705298,0.18142625488367708,0.2070821130604812,0.2097727571804623,0.1831220677690646,0.1799927832026892,0.2403677650624098,0.23089427577388677,0.22719403090389678,0.27062032518080426,0.30156388112830135,0.29667674346991924,0.2979345812202457,0.3171965271131868,0.2814745865546936
2.5,1.0,1.0,1.0,7,413,0.16,8,0.16298970836285886,True,0.10209943925869754,0.058087396533676894,0.21410771144551832,0.14561163972546964,0.09913737134956435,0.06531495447755742,0.07825624647784102,0.06083021429391544,0.07037125151288426,0.09859429508374745,0.058087396533676894,0.08364478209347403,0.06609108121972551,0.11083955397851902,0.08730604925996022,0.061097447652757486,0.08911181105885968,0.095073466286549,0.08287653127590333,0.10244408418256334,0.09883938922282043,0.07726957056237016,0.07870296804827703,0.11998793983402123,0.10884421993235283,0.08649725996329305,0.12353716094028855,0.11730427836088964
2.5,1.0,1.0,1.0,7,414,0.2,10,0.09091812069236138,True,0.0772390238547306,0.0046360076447390375,1.5121539863435631,0.4932265663985045,0.2546123261581216,0.16293797410724697,0.07656402792810268,0.07064065074273279,0.06439436298395229,0.10160113706746665,0.04649590106756052,0.06557251910274609,0.0046360076447390375,0.07863006111556026,0.050631780825795,0.01760682124847024,0.05390673220058928,0.0779821775587487,0.0822679985833289,0.05060049523065757,0.053398199384446454,0.07838028143408338,0.05497826142433271,0.10076652512892748,0.10416809595464671,0.08851146385903919,0.13951609250840846,0.08601985883332164
2.5,1.0,1.0,1.0,7,415,0.22,11,0.03376003488833532,True,0.01695438487098467,0.06517743975497825,4.223506371019259,2.61648520628931,1.3284088644105627,0.6502576903281463,0.4164421271665508,0.30908986062612964,0.2056743231169229,0.10500280883490809,0.0729497932172618,0.0956926975506392,0.1138107401400415,0.06517743975497825,0.09079588745104994,0.13349279277746967,0.14993777190113206,0.13022568114091704,0.1111185445783548,0.13195676727989203,0.19381318439449036,0.1793562721177655,0.19060733740428776,0.18573379697296033,0.23211552886024955,0.25805639719487905,0.23569162345283357,0.26345365030544
2.5,1.0,1.0,1.0,7,416,0.16,8,0.0818440920351906,True,0.04635795720614572,0.1063434401138294,4.249692825197169,1.728132456564173,0.7192661099110166,0.33277899110863096,0.222807865748604,0.19644113719000578,0.17060909933030516,0.15748536936507262,0.1063434401138294,0.14703281068376145,0.11748180795255997,0.13939831711153738,0.1883327190988049,0.20205235062879728,0.21952319361363593,0.21276528981837606,0.2232150434157364,0.28606095210201554,0.2946213558836733,0.263761880744181,0.2975612696880684,0.3026088167910145,0.32271078661163066,0.2869540048986851,0.3678777136479827,0.33108061558859003
2.5,1.0,1.0,1.0,7,417,0.02,1,0.40365685093316966,True,0.33210683261673757,0.5168925931535371,1.1053404801284248,0.5168925931535371,0.5993371526631496,0.6386644688249459,0.6531244439757751,0.6517831807263841,0.671373618639298,0.700348862295133,0.6783729887273224,0.7082098485262684,0.722758362744907,0.7617273406006049,0.7616964879402901,0.7334984667767984,0.7567496961064767,0.7683473979281747,0.7877447884491529,0.7618598261586687,0.8159091268744989,0.777827219175186,0.7977319103793792,0.8115623881869989,0.8267995488725135,0.8268827696948239,0.8512528193713542,0.8338703841869466
2.5,1.0,1.0,1.0,7,418,0.04,2,0.6981579368632459,True,0.5135870652393753,1.1082201504545897,4.1991556728997335,1.189035335716758,1.1082201504545897,1.1332162721083057,1.208512498817967,1.1991502371541078,1.2615531563295679,1.281357630967027,1.256278497826495,1.2839805011409349,1.3101118140861714,1.4074842220553234,1.3846145586702887,1.3293548055847504,1.3998870999044297,1.339489036976617,1.3826055338977261,1.4117950322030492,1.4496045171880023,1.5106574145048846,1.4846524220216197,1.483974764129072,1.4777565026827597,1.418528100353409,1.5048796415674903,1.5145643430607822
2.5,1.0,1.0,1.0,7,419,0.08,4,0.17536157025172178,True,0.15918697752892672,0.4257624620294167,5.027547247330585,1.1558204516322563,0.6162747192045166,0.4930120247341895,0.4257624620294167,0.4812541721520091,0.47952595422448197,0.5086603223907978,0.5360439533357496,0.5443396964682183,0.5220256744665969,0.6635552839353408,0.5855390505096175,0.6437338320208413,0.6946926083409904,0.66214643867058,0.7056378093948122,0.7316996355185825,0.7618927247504846,0.76060649891571,0.8251609983661202,0.8474099581832232,0.8528031634960298,0.8354860152877057,0.8369860554759914,0.8299043334548939
2.5,1.0,1.0,1.0,7,420,0.0,0,0.5094419187668975,True,0.5094419187668975,0.4016981081475267,0.4016981081475267,0.9291756734946817,0.9496501702002065,0.9829424587306428,0.8814336500329252,0.8972306643543622,0.9128777311669665,0.9167651257870364,0.8888955425713101,0.9256620712015828,0.9226643247577522,0.9452117837437449,0.8968066532896974,0.9325206767865633,0.9483680012216182,0.9557871842622883,0.9511628036290527,0.9615570259863997,0.9774802955504913,0.9696205823487489,0.9707857307468263,0.9773359764361305,0.9847753276401972,0.963519121968669,0.9678508347553434,0.9894143033189684
2.5,1.0,1.0,1.0,7,421,0.04,2,0.334599849514289,True,0.20860476911596712,0.7659425218404409,4.703908555359977,0.8152050929642063,0.7659425218404409,0.7918587360481562,0.8747794309203304,0.9048589137980477,0.9358113309790126,0.9470169517576441,1.00562086801645,1.025169115912267,1.0474784634804195,1.0945642820231996,1.0878047768739663,1.1077825340334932,1.1350695824994386,1.1060830035260856,1.155449929041006,1.1724360034529844,1.2086383504125686,1.1902211604013742,1.241733055390374,1.2259925916263796,1.203233251964539,1.2046574701833221,1.238502952672522,1.2916953026333964
2.5,1.0,1.0,1.0,7,422,0.04,2,0.1855392362063913,True,0.09315351456992525,0.10505043468162245,3.1851353095745374,0.29152520222585965,0.10505043468162245,0.17636927349802745,0.2643742198564914,0.32759723854602985,0.3522226263304459,0.43690202880164,0.4441876814965434,0.5152291497457979,0.4978498747858389,0.5546564192399581,0.5844153324260035,0.5996180022918401,0.5852328476118994,0.6737957499159141,0.6472675078532735,0.6888837184483252,0.6953066727081888,0.6996889889679677,0.7129534801068487,0.7404582624398881,0.7383182886899727,0.7750001254539203,0.8227103022316957,0.7554209495205785
2.5,1.0,1.0,1.0,7,423,0.0,0,0.7589776680566124,True,0.7589776680566124,1.4224027197499927,1.4224027197499927,1.4557401885795582,1.471265292713082,1.462599102291534,1.5257818961540617,1.4303681454156356,1.4796123400535803,1.4472337606904317,1.4278684737016945,1.4588985016922882,1.433538336683208,1.5195901318673717,1.4688081329626441,1.4299364144311906,1.4675344011180171,1.436473053570959,1.4874725655600152,1.4830688959527527,1.486197467895876,1.5435598884357682,1.4652259777035435,1.4784826410363918,1.534114818152271,1.4852906787702498,1.529597907737305,1.4604224007446123
2.5,1.0,1.0,1.0,7,424,0.26,13,0.07842402072684965,True,0.07733781998598453,0.01653940812924304,1.9788583067542471,0.9896817653522916,0.5167705350947938,0.3444049136199241,0.17988848810894797,0.14947014813534493,0.1255884766542512,0.12157579976021277,0.10546756339435748,0.06675324120219928,0.031215817021053027,0.06307513439389156,0.07302993564878912,0.01653940812924304,0.09437366145844439,0.07774088425137171,0.05535058851639729,0.10022934479854295,0.07686726738393357,0.07139648163512313,0.09588750446284311,0.10740031697297692,0.09944138601751251,0.10762658652814361,0.06401783291376517,0.1044629946104828
2.5,1.0,1.0,1.0,7,425,0.02,1,0.9267364302076819,True,0.9267364302076819,1.1881421873095208,3.353160062505421,1.1881421873095208,1.2814417811991397,1.3113582398525592,1.4640126332720407,1.4854287807251074,1.4898300388137313,1.5386370174765172,1.598271716058294,1.5673937711137855,1.648597918931106,1.731849319182012,1.743892813076744,1.6811567502954603,1.6687323496708046,1.740359702073208,1.7212644605069034,1.7740606292509666,1.7431841627672868,1.9001455557244558,1.7742846039406075,1.8075723136238517,1.8476688961334793,1.8148561610350162,1.8822513402030805,1.7666934616391843
2.5,1.0,1.0,1.0,7,426,0.16,8,0.12620767854507076,True,0.024989890456125093,0.19972769244555832,1.2190349681846309,0.2714521638108016,0.2048196737196798,0.22444718847234985,0.21647745322243495,0.20836914001363155,0.2014019822280284,0.2564070996407157,0.19972769244555832,0.22702829942892666,0.22563169666646904,0.24330237144638023,0.22356459632968967,0.23649854595313358,0.24108861510339819,0.28209453045894023,0.24858842145574234,0.29005176157795115,0.3053461222024448,0.2945482610553583,0.28522333230935426,0.30201093914045113,0.3364614938660027,0.33781359349014684,0.35998954103297387,0.3229981965146671
2.5,1.0,1.0,1.0,7,427,0.32,16,0.07283782024250658,True,0.040294361301981635,0.021870234710103964,3.147793184090296,1.7064663859349847,0.8547734773140405,0.5075699877051878,0.28930213488405876,0.2254401586436578,0.1911589533681512,0.11387237271088702,0.10286955443274332,0.055794603358854,0.04213993258183091,0.03936280822271554,0.05464663151260862,0.055605985887445364,0.10927480326771022,0.06647367001676052,0.021870234710103964,0.12626530037142336,0.10848483694214517,0.09308794196258285,0.11398957262842291,0.12464446386925754,0.1280353504554621,0.14776500852802965,0.0736619535252705,0.14480434530490482
2.5,1.0,1.0,1.0,7,428,0.02,1,0.5981662367816389,True,0.5239744901363974,0.3630919374704793,1.7855939002149386,0.3630919374704793,0.4561914477861192,0.5428326991344228,0.5703925572914746,0.5851703335711842,0.6008767694079596,0.6233741901965278,0.6390689188756946,0.6642914422410771,0.7039414408233382,0.6889089330713838,0.7152269420912948,0.6977744578209846,0.6945715502187921,0.7397857426237375,0.71567297801746,0.7384106118293751,0.8025165215857304,0.7441313844173969,0.7702799099760838,0.7569456356848469,0.7849522958130857,0.7921345834826626,0.7930254366797137,0.801309218984354
2.5,1.0,1.0,1.0,7,429,0.2,10,0.07951937802201027,True,0.057640352312400805,0.04092224521165655,2.2767785162824086,0.7483060696939905,0.3256258270090326,0.21750762553490705,0.08209643559081903,0.08490843460679032,0.07892826267108699,0.0836773264852902,0.0757871158844961,0.07151024113892668,0.04092224521165655,0.06483464906064229,0.05763549078991648,0.06139140191236414,0.08234297348835495,0.08119094353438627,0.05596921716437975,0.11104230947290905,0.09571537150368625,0.117317792940699,0.10620854230376253,0.13038263706528208,0.15694013199160162,0.12528831321938783,0.13245613582460258,0.12614018637676028
2.5,1.0,1.0,1.0,7,430,0.16,8,0.1018993430163724,True,0.07247244408022137,0.0,3.8653643747503135,1.9006570692721252,0.7870362490983571,0.3337513998634324,0.16142896845967492,0.11859574103406889,0.08742621872021361,0.013672495854215483,0.0,0.023152705495021464,0.029207155651124084,0.0,0.017056253655432063,0.05482861325543731,0.0742487023935211,0.03475432992007088,0.043611111324530216,0.08929574820775843,0.11802955696804396,0.10571632638717987,0.0985630272211232,0.10351650618738228,0.13442048672593598,0.10899375669403333,0.11782285490948463,0.17189492957967945
2.5,1.0,1.0,1.0,7,431,0.14,7,0.05361303940024647,True,0.033845087495565036,0.24820624482397463,3.1145258722977625,1.424870480715756,0.7142507051965218,0.4569899630514378,0.34930051156552866,0.30376978055128157,0.2694003989416633,0.24820624482397463,0.2597151759732784,0.2762606691688171,0.26085964289660585,0.37384837083827205,0.2772622708989903,0.3093540863600768,0.37082818810470913,0.36999672946665696,0.335248445369433,0.4110112850353401,0.4369356410663791,0.45653574880008385,0.4321286636265535,0.467095485773806,0.5214829567343573,0.5273360274323834,0.4544322396510748,0.4722427962004191
2.5,1.0,1.0,1.0,7,432,0.06,3,0.16913402092406682,True,0.11374045011421949,0.12456064531022593,0.5233302198772829,0.1324564668772351,0.1345371142882123,0.12456064531022593,0.18486458814245466,0.14880976879498103,0.16384096189891106,0.20577158366833653,0.14005888949317863,0.19171745969911613,0.17236210893036003,0.21389949990666385,0.18334550648392167,0.18555208652154426,0.17888890235820737,0.2077127370585255,0.22276408229016842,0.19472760767469383,0.24605466806270826,0.2380700305855336,0.21433197679662358,0.2356411381992971,0.27014256185403224,0.2648164414083271,0.27984032040936224,0.24944892679181263
2.5,1.0,1.0,1.0,7,433,0.02,1,1.2130049639504894,True,1.1543039508250699,1.3192834950291021,2.567558220325661,1.3192834950291021,1.396509511988076,1.3977148214170034,1.4356243292672541,1.4189776652333124,1.3607743759562432,1.3895857036271604,1.4271344789830755,1.4727072517497888,1.499074088696992,1.4848508227488018,1.5353574013259816,1.5495421463351184,1.4861995808090107,1.5164869536667138,1.5411081326294438,1.4962861899189543,1.545409073693199,1.5273014364317476,1.5224748154988998,1.5625743092137592,1.5571348340069653,1.6236711782794757,1.6084463753990987,1.5739777901535421
2.5,1.0,1.0,1.0,7,434,0.02,1,0.6240487784322664,True,0.6240487784322664,0.4479811374577939,1.5648406333272473,0.4479811374577939,0.534353080541912,0.6178346046333197,0.6103244535109302,0.6365392791438138,0.6529208771379145,0.6618395178469331,0.6685338966273318,0.7004716237890873,0.7362002759149784,0.7133162172396862,0.7109147432865224,0.733474122469314,0.7197850149529104,0.7658794902358838,0.7252191987172153,0.7025596473582417,0.7813544753024182,0.7304860037922694,0.7776696893333319,0.7607465135453745,0.7747571038350699,0.7792684207078056,0.7935489159778681,0.7794875361022928
2.5,1.0,1.0,1.0,7,435,0.02,1,0.7114123193924757,True,0.6571199882289775,0.7462081912942491,1.5297211438830112,0.7462081912942491,0.8906487729118684,0.9489243940546404,0.9301564261965606,0.9662540846735601,0.9849056784621171,0.9905708017445556,1.007771781412598,1.0254395235901421,1.0392011490605824,1.060953508592547,1.0685074334097673,1.0886593444675965,1.0817803125989363,1.0948413919527051,1.117871057338018,1.0848701337578903,1.1406057823917117,1.08699252254595,1.0999370327841325,1.1251962266800877,1.155099756591651,1.1877839479969372,1.1628654317314795,1.1640296880674055
2.5,1.0,1.0,1.0,7,436,0.0,0,1.273734901756761,True,1.273734901756761,0.9474939537542917,0.9474939537542917,1.6613353060316212,1.7328957726972907,1.5910871810576404,1.6035181162749135,1.5261577424947625,1.4849034271746353,1.4901845872111366,1.5033926506578812,1.54924228886731,1.508972589897494,1.6120165692917567,1.5453124802815132,1.5267557564169065,1.5220692928338573,1.5725596410918667,1.6105208394149093,1.5740409834866116,1.562324374762083,1.593472760889734,1.5978515927900925,1.593154827649348,1.5940188040846772,1.5358654198838966,1.5992431036740755,1.519013061406508
2.5,1.0,1.0,1.0,7,437,0.12,6,1.0042784850169657,True,0.8724796752958228,1.3211024262812803,1.6033141245471523,1.3717366879971467,1.4119685013779086,1.4465400727432924,1.3302873966015296,1.3551198995467877,1.3211024262812803,1.3538037616370073,1.3425930033821953,1.3991481848945226,1.381412431288277,1.3830723693469178,1.3749671854420829,1.4580427694123448,1.412875328903472,1.4339153111952334,1.4366563029243302,1.4158929312168258,1.4470908189747331,1.4241679529973175,1.3932397679465254,1.4414308191764809,1.4547303491245012,1.5393318683710364,1.4853857928665335,1.5076468550542317
2.5,1.0,1.0,1.0,7,438,0.06,3,2.603293607467871,True,0.5858525515925066,3.9700523807158556,7.557770692500495,6.614092719792569,4.8077781853823245,3.9700523807158556,4.530921803762737,4.470214053388071,4.28333743654293,4.220576162832574,4.8761045568284525,5.938823093222204,5.932467167918,6.284210562630246,6.033888472260035,6.396160841606033,6.217590935706005,6.426455971077619,6.2670584880910845,6.290392989302156,6.398743770091935,5.9962595534777545,6.21333461857531,6.342664671924515,6.406721522219512,6.272427067313631,6.260026567945653,5.93381557153209
2.5,1.0,1.0,1.0,7,439,0.2,10,0.11787498601710304,True,0.07511932053556714,0.0633050860747727,0.8494671140126189,0.38427966962984034,0.1960345958783567,0.10734170111429553,0.07444904147089249,0.06517901495465528,0.06348631963267892,0.12219351586468719,0.07520467260494235,0.09806957937085975,0.0633050860747727,0.11815517132909675,0.08772862635255385,0.07187791238460772,0.10367324845156545,0.12585890878665307,0.14160531812032362,0.09188300562916552,0.09900965765416692,0.0999055941584619,0.11648688311494915,0.14456291045166192,0.14959667760691908,0.11547890245287962,0.1433586148632776,0.13295810026862998
2.5,1.0,1.0,1.0,7,440,0.34,17,0.04810099073379011,True,0.04231672835218121,0.2891805512895764,4.7445891630340125,4.111187578151318,2.7659314261338546,1.7755546388286758,1.2184968314636244,0.9460340329677008,0.7622857904998229,0.5944673435312775,0.45846282780307246,0.3505347345688059,0.3277209923239979,0.35909325329326836,0.39414833393231646,0.30879635899509716,0.35448918290359877,0.3352115478297158,0.3022274802618546,0.2891805512895764,0.29345230241078574,0.3492480924906259,0.3689881341999237,0.36320042248907447,0.3586703683268126,0.3567963540380255,0.479710513227084,0.3484537619727733
