beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.5,0.5,20,900,0.0,0,0.02092446415975626,True,0.02092446415975626,0.018213433550150038,0.018213433550150038,0.1861414416833307,0.07177971782888326,0.035755293166148894,0.03910722385380683,0.038432843272901224,0.023918599482245062,0.04859122697278753,0.044547752100730115,0.0428279038708185,0.0517611496419538,0.036787560279593984,0.060090765444626604,0.04742596782872724,0.05989576965773313,0.06991191694808796,0.056256009460808054,0.08172120126531415,0.07487342992133941,0.08759804394275852,0.07665500699978156,0.06686131356623753,0.10443790871827494,0.08788952987711002,0.0995245745618561,0.10472889136533231
2.5,1.0,0.5,0.5,20,901,0.0,0,0.10274132502845704,True,0.10274132502845704,0.07740016091596669,0.07740016091596669,0.16252790707848747,0.1287365091405766,0.13627857181811104,0.14014896719339098,0.1359460738963837,0.14994609419938143,0.16480706122483196,0.17142757330525332,0.1723392443374038,0.17310847497439852,0.1750190627214417,0.18687342806134422,0.18811913833895744,0.19078820339474506,0.20645433233157914,0.19491652314156105,0.20995571413906755,0.21019302899765613,0.2229676303585305,0.2257175492779796,0.20425805425420407,0.22841573645992705,0.22519155855977818,0.22197645091754756,0.23143179455991705
2.5,1.0,0.5,0.5,20,902,0.12,6,0.8302097783749995,True,0.8094329796184162,0.44528910658627,0.4672581926903706,0.4744534861895586,0.46227926462421154,0.44844033900269437,0.46867072198453236,0.45505349311434073,0.44528910658627,0.4539577069194001,0.4660612245549687,0.46069454898474105,0.4714548175828453,0.45905130252658655,0.48735693725744633,0.4766864409655647,0.4741556973222772,0.48655001395508957,0.4840528205735558,0.49471208390046095,0.49987752573150057,0.4898814394841955,0.4948678301434949,0.4893183695631522,0.5088004242887909,0.4996352779761253,0.4981815014674279,0.5147433430010667
2.5,1.0,0.5,0.5,20,903,0.0,0,0.1634448507638528,True,0.1634448507638528,0.25098638713347177,0.25098638713347177,0.31937040524724347,0.33898683291347687,0.36422916980159625,0.3851903838059864,0.40651621969046603,0.4235930720465376,0.4283473443379163,0.4546770942022884,0.4815202317370799,0.48129827940810566,0.5003245334938979,0.5259574757561605,0.5225957885333233,0.5401206752383315,0.5547863123176167,0.5500952499263635,0.5800432015539266,0.5831721583312846,0.5955944583928441,0.5914208912415854,0.6002941579687411,0.61601947754181,0.6219961104455838,0.631166231587631,0.6530112086635035
2.5,1.0,0.5,0.5,20,904,0.04,2,0.022750416935506987,True,0.004403250487184113,0.049137414153407444,0.12411536807975909,0.04987596320145643,0.049137414153407444,0.05590780696508302,0.07265892287207645,0.07021711743729747,0.080280532615528,0.0855740394333667,0.093027426997979,0.08563279552286365,0.08858262223492624,0.09640368098692306,0.09837608482887442,0.10306521289882875,0.11116553378190017,0.11713852527099453,0.12100918899798799,0.12050800242284496,0.13265139621852845,0.1290029475038323,0.14973006436888922,0.13318090415058645,0.13758512219756094,0.15048336888178288,0.14241190421793004,0.16216596043524034
2.5,1.0,0.5,0.5,20,905,0.42,21,0.034801928881828606,True,0.027461621722942663,0.0,2.186597440594066,1.731947411262059,1.4553340613962313,1.0762402825971373,0.861603651051633,0.669017689016213,0.48453123287082206,0.39816845077073737,0.2733661026741283,0.2233321166368956,0.18896466241955157,0.13213414421495034,0.13142709893205326,0.1146780091226127,0.053933392145397996,0.05568294361639364,0.01896080207329348,0.037032341100802446,0.023295528740165716,0.009158306225960255,0.007966872418799509,0.0,0.015804518219050545,0.0,0.0024122740255118624,0.015109093660914508
2.5,1.0,0.5,0.5,20,906,0.32,16,0.04052584594437584,True,0.006965426851576036,0.017415518668001895,0.36215990078159976,0.301175901393562,0.16596886236020664,0.10330287058932636,0.0902637321949987,0.048280111481376786,0.05146527334921622,0.04844863638089689,0.047605901782513754,0.028392001694962615,0.03445425514333128,0.03796241685827284,0.05046157943068222,0.02714416964578792,0.023180661875735975,0.03428611125834535,0.017415518668001895,0.05182431647099067,0.03918895547484358,0.03284891480351959,0.0391685336497975,0.018835509549783136,0.043945624350221146,0.05414613382186917,0.03188100610933392,0.05907289093381096
2.5,1.0,0.5,0.5,20,907,0.08,4,0.08110874990661555,True,0.044787871825384885,0.045898245596249,0.5242413390246792,0.18046451662203933,0.08139652490063212,0.047882720955764985,0.045898245596249,0.05962069588929747,0.09997515839155507,0.10289800514240782,0.12980285925280488,0.14128571969541404,0.15303007957693934,0.18373156480294556,0.18391514011872023,0.21572041478363493,0.23898772363637816,0.23785926531117435,0.2653823220893152,0.24446464508763865,0.28553181742361267,0.2959044540605189,0.32672114862485035,0.33151463452218016,0.32698133569747617,0.35084684047802456,0.34406396561258684,0.3749351249640592
2.5,1.0,0.5,0.5,20,908,0.16,8,0.0304549449172373,True,0.02335148854586062,0.0005270842674159337,1.1783735039899912,0.48531238157982687,0.27885025942805713,0.15609548999154255,0.10440465330616755,0.07164119457021151,0.05161604727353056,0.027037920781039282,0.0005270842674159337,0.013072299736008819,0.018624676429274956,0.01386706125654108,0.015080199173127196,0.023665039576532654,0.0277172115077991,0.017500261727257382,0.02208574182034906,0.03764067324152609,0.01961600459548568,0.026166768230563964,0.018062666452836662,0.0188756646788934,0.033151719132914315,0.028462935989602034,0.060340930039173735,0.04919654810359353
2.5,1.0,0.5,0.5,20,909,0.42,21,0.030970797279722673,True,0.0070358410117022305,0.07286484014812317,1.4076621023739406,0.8340511379760047,0.6234138422937636,0.49929335475584347,0.3938457187602783,0.32717912396427107,0.23440311593622606,0.21001690165997633,0.18073453698726086,0.1251476059334573,0.12766874471455178,0.1094510312008275,0.09867394545261793,0.09033856242771096,0.08020808983320979,0.08586594901857009,0.07757492215278158,0.08167285246706624,0.08617796477177606,0.07798241947884249,0.08446730568616381,0.07286484014812317,0.09137128787698284,0.09176000205675194,0.09208319982668989,0.08311218406357374
2.5,1.0,0.5,0.5,20,910,0.0,0,0.5761594235010119,True,0.5761594235010119,0.5966704000471345,0.5966704000471345,0.7276887317792631,0.7187695294023728,0.6958165859427666,0.7029225205965927,0.6852572147299878,0.6878049897566397,0.7022867690380343,0.702877340863381,0.682681726272296,0.7187769174072811,0.703105878124624,0.6966882926385327,0.712340145937754,0.717718897819794,0.7117481207950827,0.7449039858549767,0.7135052416697754,0.7369251916946111,0.7298491296225778,0.7436932177631965,0.7531861118289367,0.7326649249205408,0.7394813283005204,0.7428905207391006,0.758261188985931
2.5,1.0,0.5,0.5,20,911,0.12,6,0.04458054061267175,True,0.032206676564835855,0.07750040894907606,1.438405706652072,0.4531689885754417,0.23164730904190686,0.12094958806972786,0.09971669889315946,0.09292164526648258,0.07750040894907606,0.08870683040032895,0.08376973556383038,0.07997346721389464,0.08703068492317514,0.10473213563238548,0.11567802153150067,0.13173996613966835,0.12931218182536383,0.13583895484361577,0.1542541175812169,0.15883746390147044,0.1878529888781392,0.16889542896159923,0.20880253503520857,0.1736320346567165,0.19996154966167046,0.20634699591375005,0.2165379205956538,0.2590876351041499
2.5,1.0,0.5,0.5,20,912,0.12,6,0.10583185104389747,True,0.04340463979549082,0.003563273960648622,0.05545385933919611,0.060608019150174886,0.014971314736562769,0.011365448809823875,0.012802374452138054,0.015343123047524637,0.003563273960648622,0.012598786982875948,0.02494769471031208,0.02845450817321854,0.04264658284116071,0.01777165766331118,0.03507788854364011,0.043524242932439505,0.05618119919412656,0.05549891678139074,0.06722255227519422,0.057360380113398224,0.060287262440041345,0.07162195532942783,0.07128654987929967,0.059560365297819884,0.08489149238936128,0.07323289680827483,0.0795086640526863,0.08289966423631295
2.5,1.0,0.5,0.5,20,913,0.02,1,0.21368652728003523,True,0.19428147129474765,0.42153922364663665,0.45706026686141676,0.42153922364663665,0.4287904684309156,0.43665233969972955,0.4681092576237279,0.4665644052053173,0.4663325040378483,0.48327126620312044,0.4924996250374114,0.494634369120114,0.5105798896959792,0.513813148925464,0.5200971078241738,0.533621445939802,0.5382271046564105,0.5457292749603044,0.5448407827431961,0.5537180554220649,0.562543647288882,0.5854252714614483,0.5732484945270423,0.5739992640723981,0.5760486899292497,0.5802325485905006,0.5839058486142022,0.5975340578554645
2.5,1.0,0.5,0.5,20,914,0.4,20,0.02003053093068065,True,0.004191712237549329,0.051233062708488986,1.0843045991357432,0.6605500590152136,0.4497126512180001,0.36461516588669507,0.280975291276143,0.23039492039561427,0.1989679872012351,0.17483757090358412,0.1416492007190911,0.12610648236297742,0.10313112105390407,0.0877557949970258,0.0956594003748531,0.05200762906827294,0.06802884645441484,0.06919276334114488,0.05126513252003856,0.06718148424460008,0.05348576892488216,0.07111240035718802,0.051233062708488986,0.055752829120649994,0.0620079078118399,0.05370673704545442,0.05499992744967136,0.053206652573097535
2.5,1.0,0.5,0.5,20,915,0.0,0,0.05082833029798267,True,0.05082833029798267,0.10906929606206217,0.10906929606206217,0.14969116571081267,0.133051359800809,0.13953572924741764,0.14768427714095395,0.1504752283513076,0.1566927699015855,0.18276767451682913,0.18475336631828843,0.18832357257801186,0.18205378841646597,0.20825684505640252,0.2191249492990677,0.198449646739419,0.22986702129260234,0.2268799660681683,0.22234595098244914,0.2401202379816745,0.2525092670915901,0.25732613025704065,0.25469001703415445,0.24630938073571818,0.26822914318828717,0.25987074941698846,0.26549143276496223,0.28176307964616426
2.5,1.0,0.5,0.5,20,916,0.08,4,0.008656865280090135,True,0.006076064925589482,0.06575902228563302,0.7469128422934775,0.1101931673590821,0.0836190690196919,0.0813280288552321,0.06575902228563302,0.09085095099131865,0.07409388878478554,0.1029799541454271,0.11560757828463258,0.09276909551171864,0.13332397211133354,0.12132204534252511,0.13660306214718795,0.14679547976782803,0.16313228645381514,0.16503910556783302,0.1997377019582724,0.1880745155016549,0.2303930507208593,0.23051766748631525,0.24893080497829712,0.22981475380863225,0.22045999173157838,0.2209703497371949,0.23794103418764528,0.23683620952258028
2.5,1.0,0.5,0.5,20,917,0.0,0,0.13542128988351426,True,0.13542128988351426,0.13445554447269492,0.13445554447269492,0.25750243541024626,0.23262623462218104,0.22252260502054136,0.22793603029073678,0.23575326166039742,0.2444021139349732,0.26196993181020795,0.2706526335550832,0.28401875060538084,0.2909588194397222,0.31053979815164473,0.32063690734473466,0.3200526569513248,0.3316311670893833,0.35345861465597894,0.33846210550878686,0.3652815704526706,0.3724276672806463,0.3858833793021192,0.3898488128351115,0.38206517987143546,0.4034008594670659,0.39590070192951077,0.41856110448934336,0.4350160670065324
2.5,1.0,0.5,0.5,20,918,0.12,6,0.028479948899067718,True,0.017066807154457908,0.08688661958324578,0.687526648477414,0.3487058285789319,0.2226062518411641,0.14408483709265685,0.1026120828031819,0.09730249243726266,0.08688661958324578,0.09362861839950998,0.10009952319885679,0.08715903028380606,0.09961748316751434,0.11204259151815693,0.10223050858346211,0.12128855894982574,0.12551581511328105,0.1415329399874296,0.1432955899988238,0.13392020574081942,0.16361658199568557,0.18048852117841363,0.200878653617666,0.19468978435250653,0.21176997891615276,0.21328741355050373,0.21499077823261564,0.2216377927128586
2.5,1.0,0.5,0.5,20,919,0.5,25,0.06779343604108723,True,0.056085837904128945,0.058657993321634405,1.559794602841332,1.244452471207688,1.0470539980408655,0.8455596629948146,0.7010006528425825,0.5644768325235017,0.46954501218531486,0.3906014357145109,0.31158352398511124,0.27173342807808726,0.23741133876538278,0.20906873854984415,0.19011508607294453,0.1558705530596543,0.1251780486202124,0.11675716901699199,0.09712423939618103,0.11916652593974056,0.07100092869065555,0.08898623445948708,0.07652771937890107,0.07406145827683358,0.06861305002285295,0.06392006091772356,0.0697696638438215,0.058657993321634405
2.5,1.0,0.5,0.5,20,920,0.16,8,0.0035928677593593445,True,0.001015959875290361,0.06056024132212945,1.439394946115526,0.5183050650590367,0.3331589174641052,0.2268713044450685,0.16920850372426186,0.11499878900770835,0.0907501521973745,0.07985379081234817,0.06056024132212945,0.06227345206657578,0.06085186765439665,0.07036997409982859,0.06752746658172121,0.09962530409934778,0.06520614957118187,0.07969110289580372,0.08639338094786955,0.09687797424898406,0.1064330215067196,0.09021253970757453,0.11599387309584044,0.08607304402080768,0.1359721693375453,0.14362311299809863,0.14216586423574465,0.16715893767811071
2.5,1.0,0.5,0.5,20,921,0.02,1,0.22929591564418245,True,0.20908116594584908,0.11296105740246432,0.14729644831081246,0.11296105740246432,0.11530809746880347,0.12782031010525413,0.15313774762036064,0.15682115046239897,0.16237575913010638,0.16923358089723373,0.18761987535608138,0.1910006880886246,0.20413243360732797,0.20376700075982668,0.21756643894768107,0.22151215047880035,0.22289922469315035,0.23082587987692277,0.24533840511252675,0.24562038870347822,0.24245503627375284,0.2423504991517032,0.26096394025207337,0.25406679290651435,0.26639551740313083,0.2554189469362878,0.2651131927119009,0.26641486994926433
2.5,1.0,0.5,0.5,20,922,0.14,7,0.07306098109283743,True,0.04107230975152958,0.02650457652339208,1.2911622563091059,1.3429825830123236,0.7832108250067891,0.49015322240566483,0.25909063676325694,0.1428529604874761,0.08804236674895582,0.02650457652339208,0.06802877924580455,0.03245557412434777,0.0643831931779481,0.060513962315349,0.05608305711340056,0.06913319851224073,0.06065521715080299,0.1319771686871627,0.07915621468540177,0.0979687562305242,0.09207867999817401,0.12006344147316433,0.17723517686465876,0.14567754768164368,0.12305147010194445,0.14412784683917443,0.12933726258598935,0.14890582356434748
2.5,1.0,0.5,0.5,20,923,0.2,10,0.04461611161841303,True,0.04461611161841303,0.026464407550462282,1.9972369179810774,1.328720658726926,0.7064113905890965,0.3964741919459157,0.26009506162353113,0.1493454411240454,0.11653318354633824,0.07153996023395942,0.0508953201820031,0.05554295807765622,0.026464407550462282,0.06163270852801106,0.03600015197560211,0.060928012921958735,0.05886595325775085,0.06598357694016665,0.04520211715976985,0.05433613879038207,0.07736019617133294,0.05999498977619838,0.07749071877371061,0.0726968321470205,0.09028651296517265,0.12582600572392774,0.11338047304340743,0.14089058680498295
2.5,1.0,0.5,0.5,20,924,0.38,19,0.02415810118328624,True,0.003870219296511098,0.02647808439373317,1.5297700379600383,0.7271864737984486,0.5266573625083477,0.37843834708600566,0.305119551473129,0.21090784726927053,0.15269085041948016,0.13629900982807966,0.1066443922613364,0.08418772628992224,0.0782091842785737,0.06219299619165802,0.05599271673830891,0.045116919970108,0.05403789442865267,0.043221044215160154,0.040175635542079646,0.0423511908018373,0.04752332375703189,0.02647808439373317,0.03147643130098815,0.02805759856902884,0.05211952304472933,0.04764855000743745,0.05584291072287595,0.059003974200946496
2.5,1.0,0.5,0.5,20,925,0.46,23,0.009512622544991528,True,0.005276339612349631,0.033645564205731726,2.066181869494316,1.4709859948335706,1.258640494364169,0.9833810697088659,0.7856634010815018,0.6656669513760349,0.5116437374646027,0.4220853866242733,0.31494544918389544,0.2622755402175107,0.23002148066016342,0.169241551745307,0.1668801274920949,0.1316542400484689,0.10263735323057191,0.09743113219040278,0.06818305767712221,0.08180690324016787,0.0545814813162091,0.08841910668988523,0.058458159843291446,0.05709624788487072,0.07013447908294795,0.033645564205731726,0.07174043805566549,0.04191727159837394
2.5,1.0,0.5,0.5,20,926,0.18,9,0.022930113202237687,True,0.019862021506883418,0.030681497783324407,0.913148836881439,0.5766692690451584,0.3228246974756014,0.1991996607184752,0.15193209010663655,0.08316705354402712,0.06597880228222178,0.046762013631485466,0.0651566030920763,0.030681497783324407,0.05520584090680303,0.04718093709940838,0.05942944301815134,0.05562035068952781,0.04667946421921232,0.061434980642740444,0.038711228483894466,0.06006205718225793,0.06978358630347548,0.04389589899316332,0.06576709219027221,0.038037836662647484,0.09709787723991326,0.09286875230905572,0.06444980654835314,0.10784675403889735
2.5,1.0,0.5,0.5,20,927,0.12,6,0.09070241082402516,True,0.03297181270029628,0.017207805432658346,0.05847668614545698,0.08188220504655608,0.02731761326979748,0.017565128484679254,0.018419705958688443,0.024880874840746636,0.017207805432658346,0.0367479485837231,0.035405707760723715,0.036716661477672774,0.04659636493779229,0.040328940759803644,0.058243243749035334,0.05474894256764848,0.07594478122976286,0.07428515535935423,0.06179110273070931,0.07515524764699591,0.07614050101908681,0.07612385799995053,0.07488886083060275,0.06462770565614517,0.09741605126376052,0.08724259171114712,0.0934770248367765,0.10671925905332896
2.5,1.0,0.5,0.5,20,928,0.0,0,0.16421103794169792,True,0.16421103794169792,0.05794655979736851,0.05794655979736851,0.12584020871680485,0.11385023650223422,0.1216332930069146,0.13103775119869632,0.13200146960343553,0.12064283623511513,0.13566004846819446,0.16184541642058775,0.1539930186240706,0.1698014787407073,0.1711709904063754,0.17693769917443902,0.1772031211339902,0.18196891824772138,0.18422427067397099,0.2058856018834602,0.1929299040816977,0.20327854372022636,0.1914808986591416,0.19944048529736413,0.20203219118728802,0.2241485311770849,0.2043458456822885,0.2097897255277305,0.23520947958035032
2.5,1.0,0.5,0.5,20,929,0.2,10,0.007233871548459081,True,0.003924578951404879,0.08233925294969885,1.1605700373667647,0.4388675646736269,0.3037029626787828,0.20153345387809268,0.15293904820783816,0.11451151214685769,0.09877563775933615,0.10225642183737954,0.0833458368569924,0.08665227770250472,0.08233925294969885,0.1008473209130196,0.09205533590139461,0.13412577267924408,0.10428828319146577,0.11839894388944924,0.11762725583989478,0.11854071073972747,0.14618111100604303,0.14159252617226276,0.16903157423144463,0.14358175565658654,0.1840696455528419,0.19442567810259184,0.1901811329375879,0.2125190666291788
2.5,1.0,0.5,0.5,20,930,0.08,4,0.005164573873447124,True,0.0006046051003070676,0.022917796364252785,0.5875764675852784,0.07365693735625545,0.04608562390255613,0.039155432822838815,0.022917796364252785,0.023704328746565195,0.0397126192661148,0.054939540569555495,0.042246572700827045,0.05518667776904715,0.05932257328738605,0.06858771717419324,0.06726849733862297,0.08223067141722665,0.094341069163696,0.09437135797148943,0.10239878336735356,0.105340313058401,0.12136816328571431,0.11879885852544833,0.13741285939389208,0.1110607847920379,0.14015647665207548,0.15203566500520999,0.1660304552655211,0.1621561903345199
2.5,1.0,0.5,0.5,20,931,0.0,0,0.05021868937083354,True,0.05021868937083354,0.0,0.0,0.13574850263363003,0.05572109964197505,0.04973858754517829,0.040068633330851866,0.04639925630083569,0.0381285451837548,0.055030305949545805,0.05448292311368383,0.06406853558737122,0.07904520378230842,0.06282848019798387,0.07813544224576308,0.06874022602201732,0.08725935372765725,0.0848042342789618,0.09834704608918951,0.11956784563092399,0.09533036429411798,0.11372435764238206,0.10389358401595153,0.1017948610499825,0.1250105079111711,0.0995642291819471,0.12540075638809656,0.12015763682675173
2.5,1.0,0.5,0.5,20,932,0.26,13,0.03439588873263616,True,0.00046676655851850084,0.040627631916493157,0.16833055835170607,0.17342473471341227,0.11263829201300626,0.07219798980254624,0.07132464325522975,0.048150187604734274,0.04852675114000274,0.05744443455713932,0.06105621554164381,0.05088706297556808,0.05471809570864547,0.04109148780257063,0.0716484392076267,0.040627631916493157,0.06809120688861786,0.07478361770835734,0.07761762145500425,0.07410192036814339,0.09728489062975779,0.09433465650192968,0.09980753802577744,0.08688715539089314,0.1164120998519931,0.10586473547157127,0.10801979746066018,0.11797679630163782
2.5,1.0,0.5,0.5,20,933,0.22,11,0.018552001968065442,True,0.00021852784808306134,0.004271264592847213,0.1311470737501298,0.09552444052539705,0.07025860119698785,0.04078334686228205,0.022247634438273767,0.012514190088521615,0.01830249427628075,0.01878997504686969,0.017164432965833087,0.013409581987858382,0.019679148764002008,0.004271264592847213,0.013769240610825628,0.008378243683049458,0.020749637744966243,0.023450949609883642,0.025399680813401104,0.018188974107106792,0.035521227226718854,0.027831274086477842,0.04075723788118529,0.02127474348523517,0.04401129587679864,0.046546917831371826,0.0519443178510014,0.047689153897959136
2.5,1.0,0.5,0.5,20,934,0.46,23,0.10715650049416633,True,0.04832306323332881,0.022738154865043825,0.2761517285270338,0.2960209098151409,0.21758770405475333,0.15358630345803137,0.1483209732733018,0.10624870195676867,0.09141997974502417,0.08870577437294946,0.06738063228777341,0.05978225042127966,0.07956734069284985,0.052853989523354905,0.06578820343259095,0.050116624227616646,0.03552861721387435,0.04292752209849959,0.037487542689953246,0.0656188007901029,0.029293417687923318,0.02694095626417431,0.02950788481954769,0.03403613171347425,0.02922392052645134,0.022738154865043825,0.037680876232342175,0.025581026890430292
2.5,1.0,0.5,0.5,20,935,0.1,5,0.08742790513576197,True,0.01864396992504,0.0616182736260438,0.8508542854291682,0.4895722039877308,0.2564512302164699,0.12582039835530373,0.09718144949316929,0.0616182736260438,0.0670785215572556,0.0634654294522781,0.07553535392082938,0.09864434886276602,0.093093332469561,0.11231139421362515,0.12255511133977082,0.1542267772348001,0.16172450429462035,0.17759366718722724,0.1937888528304969,0.18441129297417444,0.20782159440387385,0.22687590930006887,0.24769569383384915,0.24852611520886048,0.25322519982649666,0.27606789147773075,0.2888448894178525,0.3087533668555544
2.5,1.0,0.5,0.5,20,936,0.08,4,0.12085531081527875,True,0.10007733327735803,0.01687759267399938,0.07591305611057086,0.0893724625364011,0.027824155536174067,0.01835790231194978,0.01687759267399938,0.03466046755788221,0.021875757768691162,0.04181662068113909,0.032726897195892196,0.020424415028188175,0.03098471524431995,0.0344194016943635,0.0492385022565662,0.03195151194518431,0.040713149523966596,0.04973060212549163,0.023506870081629327,0.05520296803297031,0.040813865570125896,0.07204459825587778,0.048345950523535575,0.05201736382012656,0.06517347688638508,0.052148633548066425,0.05336801453295009,0.06530511333599348
2.5,1.0,0.5,0.5,20,937,0.04,2,0.5609416554548704,True,0.5588797935633054,0.4637400640398337,0.5065566764328182,0.4650552267068552,0.4637400640398337,0.4746286497492491,0.4661308319349887,0.466645245709715,0.47005530273371643,0.4672846799087337,0.4689981125771482,0.48016074237374706,0.46909492617948634,0.4673336068791267,0.4726246851802374,0.4937121906350884,0.4881768345322103,0.4972707910138978,0.4645892761422254,0.47942828867197734,0.468804487394322,0.48172157870563526,0.4823894861036913,0.4642752911692134,0.49015595762634734,0.4916293487221268,0.4817588536805686,0.4803796796547219
2.5,1.0,0.5,0.5,20,938,0.02,1,0.2872564798481765,True,0.2602376925953207,0.19443833684477488,0.4255660638482027,0.19443833684477488,0.19977177187741746,0.2165512743886249,0.2509724713978738,0.24793461832788474,0.27096265871031394,0.281716334697629,0.28673417734226986,0.2817854550621871,0.300017438219015,0.2965270645901094,0.33472190130921375,0.32011333716421597,0.3300494585588286,0.33779924961648466,0.33954321816622146,0.35081536037808764,0.3452827734353273,0.3605154179223155,0.3591882189185769,0.37033838982242584,0.3662303524359246,0.36760839151436786,0.36960875964421414,0.3586528597526908
2.5,1.0,0.5,0.5,20,939,0.42,21,0.06704859304444592,True,0.014227266198406472,0.004103200197501322,1.548114808953809,0.8059536070627207,0.6006387963518618,0.4638398531923621,0.3629626793783397,0.28480958092677905,0.1976201567105341,0.17137515405859371,0.13289747780876326,0.08915097786579151,0.07531180549670177,0.05974053908702595,0.050580609609824356,0.03306945165014763,0.03173503701108332,0.03262382431420835,0.013156211845656685,0.03444831842138918,0.03016358425121074,0.020512157002015752,0.03410255531801826,0.004103200197501322,0.01571380325872984,0.025259974143391317,0.024722193224196942,0.023940714020855236
2.5,1.0,0.5,0.5,20,940,0.0,0,0.32042841097636354,True,0.32042841097636354,0.23087256194906802,0.23087256194906802,0.34597126123015126,0.33062961657456813,0.3403490171556823,0.3699910342493983,0.3646143197328237,0.38077154747318454,0.3844801726556509,0.3966915695979672,0.4058133201982661,0.4041517770447609,0.4017132656118802,0.4235751965540322,0.4212892282034556,0.43807439579824414,0.444471688922793,0.4407525491472013,0.4495698346904287,0.45015849052639767,0.46464433510458386,0.46218665138980874,0.4556437136694337,0.4617261675267359,0.4601880803584376,0.46651641694744406,0.4639032875562623
2.5,1.0,0.5,0.5,20,941,0.0,0,0.17221841101775517,True,0.17221841101775517,0.011076697992217333,0.011076697992217333,0.16389620739284297,0.12153363112865351,0.1276599791098218,0.14469509264890149,0.1391507042364499,0.142608989948538,0.16288650979636443,0.16647016617336016,0.16477626539521506,0.16055146659893163,0.1648630901551723,0.1746697515388443,0.17384121535655653,0.1849825700649207,0.19094596352538518,0.1820479996881961,0.19614018811780515,0.19873733572752783,0.20374362058582723,0.20665139221620338,0.19001281137281226,0.20751957910787192,0.20170234163909898,0.19993703652102057,0.21241804249886742
2.5,1.0,0.5,0.5,20,942,0.48,24,0.02824374234848249,True,0.027762722382497326,0.020753720358041683,1.408397016202581,1.1869693848025367,1.1531959331345327,0.9067596831214534,0.7445524370974224,0.6097529576992342,0.4922967927997651,0.3916379685703656,0.3046979556929718,0.25913372504351745,0.20449947365510784,0.1753012601350858,0.15963224717385746,0.13845187853574845,0.11181268942528161,0.08367961114333952,0.07185590113485771,0.05395420116600763,0.06316327113120723,0.06461274714248794,0.05150371894732714,0.034246589334325506,0.037319307241703015,0.03474301553544218,0.020753720358041683,0.03188747878752418
2.5,1.0,0.5,0.5,20,943,0.24,12,0.06172766717483768,True,0.01778067678798292,0.04498180031432045,0.1270855381604259,0.06492170816597387,0.06189813719701476,0.0500952521544368,0.060967954788332196,0.07243849644150582,0.0587390680422174,0.05357951600498734,0.05587254045022427,0.05749335260022842,0.04624897196171862,0.04563664926687705,0.04498180031432045,0.05335289929740519,0.062398964724176775,0.056554891068132274,0.06121857410214909,0.05920882002806521,0.06137068530260609,0.060649980320605756,0.07412313369340012,0.07147918047199897,0.06680942453381006,0.07338443338063161,0.08592231162866687,0.07615652367241166
2.5,1.0,0.5,0.5,20,944,0.36,18,0.013992028971003937,True,0.008945779775164206,0.0,0.7428666236967727,0.4682162043084582,0.3231769685022584,0.241997117788149,0.19278329678950942,0.1611605083960807,0.1177849536626953,0.10970918235150326,0.07342330621147847,0.06378795917031899,0.051845097833807696,0.03402319501311893,0.03638689727550817,0.021099282845566336,0.023746593136239613,0.021037413595220766,0.003120581197255834,0.017555977909090525,0.0,0.017035135485952257,0.011488683820332135,0.0,0.013639167132509011,0.00138412767990731,0.006339053382683146,0.0007633072122942841
2.5,1.0,0.5,0.5,20,945,0.02,1,0.10598765068306143,True,0.04839270637320494,0.06189454142222606,0.3945560806069251,0.06189454142222606,0.06416358014107088,0.08590761654620546,0.10605563160121809,0.1280782355047828,0.13976118133583657,0.1477515858035251,0.1549482485994244,0.15460087262440342,0.16431206477216154,0.1598531992276384,0.1787210675311839,0.17957473185621178,0.2011799107281097,0.1945200530275571,0.1894623657649608,0.1940320054529756,0.19120795942824592,0.22148286619220403,0.22132614106552345,0.23183599986583317,0.22384413931818667,0.2336058935454916,0.22612711231080873,0.2215455611507601
2.5,1.0,0.5,0.5,20,946,0.2,10,0.025920084008015556,True,0.0020614909325690728,0.058071230188592504,0.4724746598177308,0.15981386391043617,0.1188621719535092,0.07981395938899682,0.07004566998514866,0.06626033122010772,0.060065870507799934,0.07916857033286942,0.06345827801612158,0.064460753018031,0.058071230188592504,0.0693802111161862,0.06752470732674623,0.07704375980222533,0.09107085668054973,0.08501167778377289,0.10405482473118238,0.09967391005870849,0.12826700808219213,0.12672653550144408,0.14143086316662137,0.12365161710335743,0.13620655497448242,0.1405221427103469,0.15984301044001864,0.15313328280196817
