beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.5,0.5,7,340,0.02,1,0.31916304899860376,True,0.19718596096044597,0.286136640465455,1.1578608235593104,0.286136640465455,0.3769389796324335,0.39532887432472674,0.4204066257647048,0.5347570343272656,0.46304131014420025,0.5093988253410932,0.5549732623232034,0.5871038732368221,0.6540946755568109,0.600779266137137,0.6598894408256277,0.656377164844081,0.7028940910036594,0.660432056973984,0.7366361534811516,0.7077775250243555,0.7471387234340601,0.7323512595206787,0.766326945270327,0.7485022451946665,0.7835518640744076,0.7794681505089152,0.7542382871014149,0.7618760968906613
2.5,1.0,0.5,0.5,7,341,0.04,2,0.5450996469034504,True,0.36843092869233407,0.7359556733710106,0.9607822585243289,0.7371742729223194,0.7359556733710106,0.7562836372742385,0.8466938891983262,0.8515730165808186,0.8437814316432909,0.8630333352770138,0.8961383206391538,0.9041039538749263,0.9819465543309669,0.9764899228703312,1.0520033808604279,1.0018333386615677,1.04212782372292,1.089335045820353,1.0434250947287793,1.0617037489632768,1.092310981668998,1.0869069597042351,1.0979110584993461,1.1327427198449227,1.0877134998660403,1.1068354000278287,1.1159395190811519,1.1088676741619787
2.5,1.0,0.5,0.5,7,342,0.18,9,0.04389956496173147,True,0.02445839923008071,0.19938938943235995,0.9518029483179203,0.6594098276992133,0.47624829371990995,0.3526176832827495,0.3747715119724474,0.2638968560606429,0.220809364431785,0.20778212442758975,0.28713107235333923,0.19938938943235995,0.22336428281091975,0.29066335367569274,0.27085630028469465,0.30955601267664823,0.27029775909366355,0.3166773882323668,0.3429255627397633,0.31650482030725224,0.3896561164014398,0.3471241596037461,0.39943791647719545,0.32424242717065993,0.4089957546828762,0.4358501895255837,0.40950354252689963,0.41831738737913765
2.5,1.0,0.5,0.5,7,343,0.06,3,1.1819774258345799,True,1.181229578176794,1.0689037600145896,1.5324045861861584,1.123281132412901,1.0813815824271051,1.0689037600145896,1.1645047421900587,1.126052725319552,1.135908943020377,1.1468615066161987,1.1750585409621839,1.173135276941021,1.124013795148319,1.158613874551686,1.165961673445624,1.1669592093565417,1.1909326254597292,1.1449718519203522,1.183669854884437,1.1578118045375183,1.1852893644029665,1.1694671796538538,1.1727298290032686,1.2037240059324912,1.142980766475481,1.2467329017342226,1.227712706117638,1.2732296831691636
2.5,1.0,0.5,0.5,7,344,0.06,3,0.22702687716659087,True,0.2124690482122035,0.33737577538880464,1.1261061456324502,0.56615645885715,0.355388385080438,0.33737577538880464,0.42147585211077965,0.4605020282990464,0.454844527126562,0.5064959749636889,0.5932099341709773,0.5800093662133995,0.6562847069988005,0.6964796928039743,0.7437001570030547,0.730559889472277,0.7775169565549459,0.8393497390402839,0.7805112311076868,0.8008273819400502,0.9053740450481556,0.8816142579459212,0.863738845839011,0.9234341258960174,0.9269428019520446,0.9621245414265356,0.9243551279596857,0.9135063633766914
2.5,1.0,0.5,0.5,7,345,0.26,13,0.08423317378293874,True,0.05970802176945226,0.7358857261433785,1.776241782622638,2.115849816485285,1.982743038562301,1.638726899625714,1.4037982121592834,1.2451765461825839,0.9801102124452244,0.8774052289028391,0.883300365928952,0.8198562955131913,0.9607198789160811,0.8549676430736399,0.867039063598351,0.7358857261433785,0.8922274998629427,0.9502591015970068,0.925094372836949,0.9103072672263889,1.0275648036401395,0.9508357948391801,0.9334399850111699,0.9004666943828985,0.9614906346037437,1.0028915988050902,0.8543573464328452,0.8344032924307696
2.5,1.0,0.5,0.5,7,346,0.14,7,0.596317477128557,True,0.5889052011568338,0.3049086700966956,0.6238220727462567,0.37620030264091187,0.3684255211741928,0.3158292664135649,0.3297769336526134,0.3151254255399588,0.3315089604416805,0.3049086700966956,0.33475738888063167,0.32919865810770066,0.32536734347149054,0.3107152518966155,0.3125321717928932,0.37584213688182394,0.35166454737113956,0.360126145764786,0.34749470795444204,0.3634265753503957,0.3570504521274715,0.35375045434749414,0.372776631451182,0.3528987290725979,0.4443821640979245,0.40463602690556133,0.4114520098541081,0.3569386662795262
2.5,1.0,0.5,0.5,7,347,0.24,12,0.0027214986030876928,True,0.0010245411082401585,0.19209033288484129,1.162430420212356,1.1757246450914098,0.9527433585629952,0.7566971299951154,0.6261069690525265,0.4109539039537305,0.3446249818326851,0.2966946020597124,0.29232625854974503,0.2403819568557919,0.20638599915026856,0.2239416541857171,0.19209033288484129,0.19305547183189087,0.19837456996905067,0.3059285363374497,0.2732588310965775,0.22031359513009147,0.2828810800584353,0.22728890146804154,0.34267084742618137,0.2433539820228693,0.3309708882923059,0.3133586044042819,0.3417683245202517,0.32970074731918725
2.5,1.0,0.5,0.5,7,348,0.04,2,0.2655586729860768,True,0.2129160595191139,0.18406132476666215,1.5382104402459067,0.33067445675073476,0.18406132476666215,0.2426851509128759,0.29175156897715715,0.35093704673439186,0.41107985577648254,0.4438952485259047,0.5061417721181807,0.5174674526898677,0.5447203850632552,0.5599324388847661,0.6020389479434447,0.6278226359684004,0.6558787719359993,0.7145644629509377,0.6610580585455186,0.665460328630245,0.748295084809095,0.7351189724818247,0.7310748955316247,0.7387858418577584,0.7906284684308119,0.7975074258632654,0.8115907030825636,0.7700442666121217
2.5,1.0,0.5,0.5,7,349,0.26,13,0.24538443721140843,True,0.17613540167859046,0.1201571372614002,1.1651067014457925,1.1437173152636861,1.1520103234605332,0.9716953593226445,0.7381684175622514,0.6435214255100477,0.4783757305968824,0.42408341732471844,0.3226052838657648,0.3493379174158803,0.28108947017714647,0.2713669220433143,0.1603662717368452,0.1201571372614002,0.1829310993691815,0.1548459171638984,0.14574957599777028,0.176379347377911,0.1307547386919269,0.1557166094999377,0.22581002498635971,0.1655418948466406,0.1881138747762945,0.23787664429037964,0.13474517283329435,0.1889211232691429
2.5,1.0,0.5,0.5,7,350,0.14,7,0.30940170927402527,True,0.23566727233659257,0.3727594986697603,1.2777567712552158,1.6894340269868298,1.0028737904132132,0.5923019094243834,0.6218683826407766,0.539389362246915,0.3778284707167503,0.3727594986697603,0.5062850881494544,0.5333035743062537,0.7067963693736995,0.629198697445466,0.7303264907039924,0.7835090372580417,0.8440651817139369,0.9006905947628134,1.0106994108191516,0.9543148362731544,1.0038837658276265,1.011374942653287,0.9435511219294128,1.0046076258707346,1.0193780429561103,1.1265354013330993,1.04699908556006,0.9854889011877148
2.5,1.0,0.5,0.5,7,351,0.34,17,0.04793428818545021,True,0.019445072656822573,0.11352303239943473,1.7455182700906209,1.530292644825256,1.2057893352585243,0.8885654037094293,0.7042819017237658,0.5141680006518384,0.39400049205270987,0.3626295388455128,0.3388952574366719,0.20807872299586927,0.15206984074150454,0.20540432434331862,0.1456641217244477,0.15803266868426274,0.13498165369023996,0.16881729591698907,0.1726955307371178,0.11352303239943473,0.15839939132152636,0.13750658586990883,0.20044108209537576,0.19281283060776844,0.2090102366884587,0.2247973892856075,0.2065273770965219,0.2639990169305215
2.5,1.0,0.5,0.5,7,352,0.28,14,0.04471938559049315,True,0.025769842752086908,0.1242140791320715,1.1495049080194641,0.7930805604975596,0.6300028463595666,0.49294154113593525,0.44813576236108016,0.3061019269309861,0.23331315970794564,0.21811894247736607,0.2126150523804783,0.14167249946117288,0.13350520129469945,0.16684492507677523,0.16139626237964755,0.1746482296592914,0.1242140791320715,0.17606053094863144,0.19606726705626193,0.13043998335993157,0.2010674003623354,0.14783399905820926,0.2537381836201539,0.1849905724193407,0.2547079152352099,0.23465675931134672,0.2492171242888634,0.29145819786320987
2.5,1.0,0.5,0.5,7,353,0.18,9,0.008168336494325995,True,0.008168336494325995,0.14000906530052276,1.269732931961193,1.049908459492848,0.6576440228595558,0.47128802046206353,0.40022190948219194,0.23048967436955298,0.18994971269855165,0.17459911366585473,0.20045031274908476,0.14000906530052276,0.18289313309757377,0.22488003263152007,0.1860495275911746,0.24825354633794855,0.22490150387354313,0.2713908207092543,0.3101955125124217,0.27672288573178844,0.3570345113866205,0.30675132740188965,0.3700152369300411,0.3103809142192982,0.3881431622672917,0.4100157610773508,0.4034176932567648,0.4303981161319279
2.5,1.0,0.5,0.5,7,354,0.06,3,0.29927978979021264,True,0.17849823700198003,0.3686664289043362,0.9766399837338302,0.44222201547012646,0.3761759239949504,0.3686664289043362,0.4657453713087869,0.49051090674276404,0.4764072585610662,0.512210810556754,0.5574957516579256,0.5855756640267422,0.6001246105455541,0.6223922999430095,0.6738769049530344,0.6672561573468709,0.6736467197665263,0.7050814662517129,0.7076644208259716,0.7253999661355414,0.7410013790943315,0.7454564657805566,0.7337659311645559,0.7792610750535964,0.746176679923569,0.7995765852487688,0.7850621880460731,0.8107527606097591
2.5,1.0,0.5,0.5,7,355,0.34,17,0.09189030784043169,True,0.07963981783855875,0.08122074285642167,0.946971780757839,0.6265241772335242,0.5874943578065285,0.47835040685881935,0.4522111111533378,0.32390504912087525,0.2300360373770599,0.2169291107023577,0.19233742823065214,0.13003872208449502,0.11353254457678558,0.14300821315752976,0.118510327339375,0.1326321559905374,0.08527674621412973,0.10873432583515519,0.14594717561453763,0.08122074285642167,0.13549257448371665,0.08933361445959065,0.21434069334393446,0.12210355301886977,0.18649899912344725,0.18062655710575626,0.1798890902258461,0.23477263373725987
2.5,1.0,0.5,0.5,7,356,0.18,9,0.057540458431707506,True,0.051970805657144965,0.24039786475564717,1.0643504273060178,1.0529692848456975,0.7581918202465321,0.5335023160891559,0.4974407679166836,0.3349645432013146,0.27051764468134204,0.2589359989347061,0.32297247992548994,0.24039786475564717,0.2829895074334121,0.307725889643333,0.29392713595657216,0.3480869769049621,0.325766881638367,0.3794187893548587,0.4294088017950491,0.3637094983094818,0.45493872381111666,0.4037853981275908,0.4530415404895229,0.40452546641124076,0.48584867605175464,0.5077410554896957,0.4805940680480316,0.4894172127373684
2.5,1.0,0.5,0.5,7,357,0.14,7,0.08946866108257474,True,0.027706236130528326,0.16212798280187907,0.7954408407519844,0.4352857915376943,0.29384741317218804,0.21009681021373833,0.2433518744084212,0.1944022064059841,0.19717924613496007,0.16212798280187907,0.24816595954511061,0.19157871667731613,0.2207195931087682,0.25353402967758937,0.2702247062078392,0.28510320442523657,0.28807519824773054,0.31548936463486166,0.3071228873788872,0.28386900378977153,0.3483344294836088,0.29495962791274627,0.31943498556177014,0.3189531568410152,0.3663151260588078,0.3929341893269943,0.35972654419651406,0.37747891498165664
2.5,1.0,0.5,0.5,7,358,0.04,2,0.23171872417596182,True,0.16595841970302494,0.3206401656668895,0.9156095367286025,0.3749770114940219,0.3206401656668895,0.324743430942837,0.3749059283233439,0.4216762140961049,0.4162106073278229,0.44106880617071714,0.463984124722046,0.5128052438039283,0.5343554954665327,0.5197789782631639,0.5517873663493196,0.5667569517278838,0.5992494189281887,0.610870531424636,0.6129216958281166,0.6105790861383558,0.6384709779375566,0.6416954826900588,0.606991531352497,0.6653352939518885,0.6289609914369969,0.6835729307992489,0.6787352187171136,0.7005382835104843
2.5,1.0,0.5,0.5,7,359,0.06,3,0.19938616514921548,True,0.11335636837658748,0.261003775072258,0.7827225152581885,0.3153803205991034,0.2715082628320628,0.261003775072258,0.3160960005591938,0.32719968627119134,0.34985802925512133,0.3484770422797245,0.379446981972438,0.4005400961687944,0.4271503193128826,0.421301625328129,0.42980462916011053,0.45423977452698494,0.5006630226394247,0.5133046928565583,0.489471917481921,0.47565827507657166,0.5231574590753786,0.506551504682393,0.48493610087135575,0.5379364936936297,0.5086336132381682,0.5657962991932386,0.5523299074003425,0.5686632101818692
2.5,1.0,0.5,0.5,7,360,0.14,7,0.20902992449506347,True,0.09367675986417393,0.07284252919245499,0.8139330903958544,0.28009662774126315,0.15110104678756886,0.07300278339066557,0.1384933099585955,0.16267302114169113,0.1600822310512614,0.07284252919245499,0.1951993392936765,0.12265228332259215,0.17514637853790654,0.17261029457168425,0.15649894802841469,0.24006953649119217,0.16156640985129322,0.15741591187083115,0.26631006335347457,0.20126404826651062,0.23717379380555936,0.2062308162655121,0.162922313687478,0.18846567793929048,0.20037770749116357,0.3493069025517432,0.24801039285120913,0.22362233154084632
2.5,1.0,0.5,0.5,7,361,0.06,3,0.07235677300005741,True,0.013845502477120897,0.13485411822568605,0.7723361915908885,0.31444585426578997,0.18734309594725396,0.13485411822568605,0.1575999483012016,0.16377983496634602,0.18280610991388646,0.15157485712877428,0.19834755271797638,0.19572839953419535,0.22610924738977728,0.23658949813043406,0.21904445482558144,0.2586441396908567,0.2532002553945591,0.2780024508969156,0.28900230928648557,0.25174670058677184,0.3024070143712556,0.24765112706556913,0.2717569994418171,0.2882622060421318,0.3114018294834519,0.3692388999346943,0.3185146893584424,0.3374079073343514
2.5,1.0,0.5,0.5,7,362,0.0,0,1.0181453057406151,True,1.0181453057406151,1.0756694410938747,1.0756694410938747,1.4512572253487295,1.3958705910957987,1.3729107260998348,1.375989397770138,1.3609617109181795,1.3528031137400915,1.3699223261559608,1.3925927233289919,1.3792984515422129,1.4830182220873511,1.44229317172681,1.4621234533938785,1.4511325339719399,1.4901550379064852,1.5284010945182138,1.458925449043309,1.4504923224405641,1.5179238580681802,1.4870023568157245,1.4996705042368106,1.5037421722093516,1.5101268033066342,1.5193129966560366,1.5206793991659144,1.4767788474288517
2.5,1.0,0.5,0.5,7,363,0.04,2,0.3100646419836758,True,0.29455548214970084,0.7576838596304405,1.6293968344390475,0.79766454462128,0.7576838596304405,0.8044313094860033,0.9102428768014332,0.9416850167796023,0.9910380668888751,1.0054131704261997,1.0826710812367488,1.063917899513073,1.1188201363189973,1.166225167221886,1.2087599371939315,1.1694514792498947,1.2295795542987937,1.2895180807547937,1.278270467545977,1.2723736280419198,1.3199376314658797,1.333861418715482,1.3409398635267133,1.3167476493116501,1.3290123078988798,1.4005043618385566,1.3647486839327452,1.3316814810426783
2.5,1.0,0.5,0.5,7,364,0.24,12,1.4201769413174996,True,1.4023064724222878,1.5346546878529077,1.831440295635184,1.7981881372189845,1.5956868114221545,1.5418723489558595,1.6030207568730854,1.6014217292892226,1.5538563506054468,1.640557288618417,1.6400289760348723,1.6481384236312548,1.6356721790143642,1.577975610560781,1.5346546878529077,1.5949846015695315,1.6150181682255365,1.6351626420502745,1.6309834025329442,1.5738025548077466,1.6819768589350217,1.5744882587530644,1.6160303439645927,1.631341003510974,1.6219847278249804,1.6921795440070104,1.6760991659304332,1.6427843907084845
2.5,1.0,0.5,0.5,7,365,0.04,2,0.10267084734521437,True,0.008219007846385573,0.2677973803152168,1.3075539538480268,0.43816531284125226,0.2677973803152168,0.26897788828128316,0.31875534102206565,0.35464016181052793,0.3625651590578341,0.39108752406976666,0.4197148396602683,0.49183142852830086,0.47209709683602213,0.4865468837666914,0.5243484108343905,0.5333825893412106,0.5372158103593836,0.5681460010722554,0.593192362213062,0.58280520166102,0.59003402067823,0.6153045105662266,0.5662093109670733,0.6073618839586166,0.5739651445864961,0.6239092431824845,0.6589261111422946,0.661976009899043
2.5,1.0,0.5,0.5,7,366,0.06,3,0.24150466436689927,True,0.2111923189572268,0.13850138816506197,0.6046226203679856,0.2552588048401924,0.17544465297292028,0.13850138816506197,0.18415063747930333,0.22226407178752644,0.2074703205431101,0.16145619639319858,0.2445705924018235,0.21734048099944092,0.2610280404412042,0.24664954198075367,0.25468546661183056,0.29388704907759317,0.24959060801235844,0.28607117105287844,0.3248433206850211,0.2669751994461915,0.3075800761866837,0.2888778942303646,0.2727493460611203,0.29485376722170104,0.29691101143946896,0.3940770552015284,0.3315662105152977,0.3423902268672329
2.5,1.0,0.5,0.5,7,367,0.08,4,0.8458406134799471,True,0.8103702501897052,0.8544488201543459,0.9159791964260475,0.9242464698966509,0.892331724755917,0.8585992769264702,0.8544488201543459,0.8564271168794946,0.8623416509413055,0.855392809327987,0.8599800097506969,0.8580859533586234,0.87437566070876,0.862432361851421,0.8822230308643069,0.9139100154753954,0.9425725053352266,0.9300951720106637,0.9140294559630714,0.9022524210454284,0.9449387017550239,0.9041400364145458,0.9345275858921454,0.9601361174464399,0.9544776113359135,0.9862690256459566,0.965252573070476,1.0036073882469139
2.5,1.0,0.5,0.5,7,368,0.26,13,0.08064709736609407,True,0.022074129973202294,0.16254009338950137,1.385480564034578,1.43060314292308,1.406470808517442,1.1556612093706877,0.9701650415191765,0.7110169599890398,0.4915318986812468,0.4621482620876644,0.40219885472088746,0.33013931784311745,0.28720627318179165,0.30531076908628246,0.19659947300416408,0.16254009338950137,0.17203158103393107,0.2483150736946263,0.2514011730018747,0.21478595443013904,0.24859312702788738,0.20384385185464188,0.3506943429071168,0.22375879134318516,0.28471669998129084,0.3076870929937247,0.25921008447236227,0.3065084160916262
2.5,1.0,0.5,0.5,7,369,0.28,14,0.016704166327341643,True,0.006981214341328762,0.16133641700128143,1.2171931224764523,1.0758281048323712,0.8739056528054518,0.6850195551432258,0.572127932764852,0.3796127605458466,0.3085529739319556,0.27235576551192237,0.26723878190661926,0.2068238285713398,0.17345932125561375,0.19544391300327774,0.16156830223500324,0.1791417023738962,0.16133641700128143,0.24923549906712256,0.24250728723516662,0.1864452832937058,0.24164362993539074,0.18645299798853315,0.2984937961040233,0.20286231929317577,0.3045052473457576,0.2810522371508734,0.299824130320548,0.30127754181088
2.5,1.0,0.5,0.5,7,370,0.18,9,0.049294962283355795,True,0.01747219494736935,0.23304297314062278,0.9599285352469418,0.6787934818610187,0.44864357183618736,0.32634492881540783,0.30347112228820317,0.24358664144837106,0.2520999744204643,0.24654395019600633,0.2850204992122483,0.23304297314062278,0.23690556614521446,0.30826676144538917,0.3267807028012608,0.33096495101668294,0.3212775818508799,0.35365054377604654,0.3554592518051865,0.35487177718757024,0.3935738805599494,0.3814380932238312,0.40892935987439816,0.39428538828260346,0.4145210701021269,0.4440622598462697,0.44159111847051824,0.4919736578191883
2.5,1.0,0.5,0.5,7,371,0.3,15,0.18162581693645075,True,0.024249780125594353,0.10219428961078147,1.6367375722706767,0.9666088192475252,0.5711547383459995,0.35744131662993583,0.28234505168473384,0.2197662720179776,0.16651822745470035,0.12123350633216651,0.13047327563858074,0.10583584302125676,0.12218117897214492,0.16944855341386988,0.11428204243908069,0.17157609420313613,0.11963665900089238,0.10219428961078147,0.16359696898808102,0.12360935455564792,0.1543792866020791,0.13953274994303033,0.19450372271295197,0.17822331727370422,0.20052915274628302,0.261075556889742,0.19179369471883478,0.24430331119652832
2.5,1.0,0.5,0.5,7,372,0.06,3,0.8674813979460726,True,0.8577054256485539,0.8195545249496244,1.074574357830835,0.8798583059758526,0.8514509703674852,0.8195545249496244,0.8895491299188315,0.8752277677679692,0.8750615383392035,0.8606927459214468,0.9125783542139287,0.8878490038978444,0.9041194551381985,0.9176759014231375,0.9874919587946667,0.9688383653579156,0.9457803125768389,0.9566042814918667,0.9486892930183963,0.967524968496269,0.9840525361135788,0.9780050427615522,0.9909097909155387,1.0234039219403837,0.9755811828566787,1.0249373399926498,1.0157795778844014,1.0456686730980131
2.5,1.0,0.5,0.5,7,373,0.34,17,0.04785095132949689,True,0.02913942791037859,0.09025194674497172,1.4462908818592233,1.278872897638946,1.081508749897318,0.8176120055358761,0.6808471578167328,0.4826345045333639,0.34577124678180143,0.3169789458592642,0.2802547915212724,0.17258976701346507,0.12252148617140424,0.18346889761423474,0.12374645475909946,0.13456605846464198,0.09342859011946913,0.1305228221201319,0.1445954229879336,0.09025194674497172,0.14059501150072362,0.11268450586978651,0.22023743236847554,0.1491328680923102,0.19983041840706928,0.19230546863029674,0.18695533534492548,0.25050795281648947
2.5,1.0,0.5,0.5,7,374,0.28,14,0.084936411705542,True,0.050646820895471706,0.11971087727224106,1.1888576823417567,0.8806613148852713,0.7236477977588265,0.5612889417044903,0.5272120106632936,0.3687438944576522,0.2800924424019614,0.2546991615307576,0.24271741759016852,0.16209644792711037,0.14756043097501592,0.19731629671643136,0.15466860679393152,0.18049658752105036,0.11971087727224106,0.16041883331802365,0.1815812934616129,0.12698866329121294,0.20395829758427808,0.14422352277163575,0.2528981888096974,0.1663130640613606,0.21062426941934703,0.22962027205454327,0.21662081331904082,0.28517902173789617
2.5,1.0,0.5,0.5,7,375,0.24,12,0.08585758329229273,True,0.08585758329229273,0.11002311304140666,1.857251605645153,1.940082024827499,1.6385511778633424,1.2084917255367424,0.9205682537618505,0.6724646232881906,0.5186716727023886,0.42853492560325945,0.3530339874185495,0.30540604890449075,0.20491396228116948,0.24589850951065556,0.11002311304140666,0.146428699073113,0.1259596771119057,0.1704832715865976,0.1668762137360013,0.16523938866246157,0.11175251621568083,0.14415691709695766,0.2664193750195844,0.1599894195118302,0.22979707767999985,0.24736548745281367,0.1978905590954423,0.23997015092575946
2.5,1.0,0.5,0.5,7,376,0.06,3,0.6648131045874013,True,0.49530309842526044,0.29646688955333594,1.43089237267503,0.3648984022805153,0.3336727878953267,0.29646688955333594,0.39464016122553147,0.3967220205067268,0.3657842057326154,0.38139616639406665,0.442354588987723,0.4382054405561624,0.46020473790087535,0.42939980929536137,0.49158766346054716,0.499487458267068,0.4951413929490652,0.500114828356675,0.5708162075645726,0.5459758403830421,0.49366422014249467,0.511006777649492,0.4785556702243018,0.5425783919366912,0.5213760629045328,0.5574603850587749,0.563908706905411,0.5585935520697914
2.5,1.0,0.5,0.5,7,377,0.32,16,0.23518251846114172,True,0.1978972223406548,0.04346624527324794,1.3839729221048567,0.9711933230546277,0.965083094003349,0.8610998714125917,0.7024485720171646,0.6375164820197501,0.4481107957875495,0.4783796368980363,0.3706397573402783,0.33538842260566976,0.22364628211049936,0.28318559762484896,0.16952962073994515,0.13179227463716514,0.11552562070254879,0.12032719685520632,0.04346624527324794,0.12090467622756462,0.10930077544577066,0.07919964392958789,0.10999895463637022,0.18157384035861723,0.07347762302473582,0.2038251903013496,0.06001186388117896,0.18331446325684053
2.5,1.0,0.5,0.5,7,378,0.28,14,0.12641551491601635,True,0.060992624340356794,0.106799171665793,1.31015281597709,0.9000485639893868,0.6973659765214085,0.506368287147153,0.44379893944564147,0.3256454069765898,0.2537075491012858,0.2075720267102817,0.1969296156397003,0.14131269823195025,0.12085084967566023,0.16694342115428812,0.11968933654619796,0.16378363311949246,0.106799171665793,0.11740369182974264,0.14244544291896144,0.10946057352341598,0.14264539584930724,0.10774101094675026,0.20365515892478947,0.1456852291982822,0.19155357888493107,0.22431211940996804,0.17339217850685995,0.2585149146994333
2.5,1.0,0.5,0.5,7,379,0.04,2,0.33322803711981563,True,0.06059893773562849,0.1689315419719425,1.4972975169700211,0.5101242476703967,0.1689315419719425,0.20686111546854757,0.17526495253375202,0.26049128481742456,0.33242035527790775,0.4035504414562081,0.41840883261108175,0.44846086228251414,0.49117220027832986,0.5449082906378749,0.5995509497211239,0.5932476640185582,0.6024788219316732,0.6969227083251484,0.6597904643843027,0.6744007098563172,0.7409817173738751,0.7807283634500327,0.7647619309188216,0.7265534675828079,0.8093506478301252,0.7473675037912276,0.8097474617078868,0.8106485262645678
2.5,1.0,0.5,0.5,7,380,0.48,24,0.369234644398828,True,0.08263542891246782,0.664057227311223,2.664885711216943,2.7486259928212187,2.6194894250990277,2.111891243428041,1.6522189291523226,1.488396108220834,1.2181522680086418,1.0153887538664161,0.9943270932241963,0.903574160811436,0.9394183069282875,0.8653579932399826,0.9020689704174738,0.7466312851223652,0.8138177290639701,0.8300806914917271,0.7751442230561373,0.8078346646711088,0.911646546006757,0.8248463890704888,0.8066920167355753,0.7647384301331615,0.856846286685399,0.8480393405326649,0.664057227311223,0.7342504905047852
2.5,1.0,0.5,0.5,7,381,0.26,13,0.052728917504843036,True,0.005777447615212884,0.30393284546934873,1.470860883148299,1.543095826521635,1.493605278741852,1.2639954224818564,1.0178499043832807,0.8594294323350185,0.7003060392890323,0.6263217618326432,0.5789818478771054,0.522259908199445,0.5343539664365213,0.48124296138330175,0.4536204049756265,0.30393284546934873,0.4121042475738077,0.47412660194129574,0.40395392105431993,0.4481138442441812,0.5142228261348518,0.40369322334688523,0.4600947374268636,0.4482778495212351,0.4504748502965679,0.49926558438577556,0.39512390137402004,0.4492051896577923
2.5,1.0,0.5,0.5,7,382,0.04,2,0.3534645165642135,True,0.23621502192570765,0.2088704422729582,2.2887027173946852,0.329364759381529,0.2088704422729582,0.29898256090245956,0.35983439401942796,0.43150073138778855,0.5080369936404564,0.5533368196508571,0.6193131424325183,0.6328693928910365,0.6646087223989403,0.6978673282476444,0.7590944646902885,0.765469723173787,0.7720995014636973,0.852108564785766,0.8152609836058093,0.8215297855657868,0.8609570363597208,0.9147504482635295,0.8907502226865411,0.8893980408800743,0.9256552684908439,0.9110682523303753,0.9418210584749113,0.9142046727985111
2.5,1.0,0.5,0.5,7,383,0.28,14,0.05236966598819189,True,0.04088610113715871,0.12352374533055488,1.1888567921170259,0.8974100560111685,0.7591384196682476,0.5994987743455724,0.5468960972052029,0.38008695170630646,0.27480067757945836,0.2541820409349545,0.25246091622802563,0.18302031410932468,0.1625976505874389,0.2003026636798768,0.15027955787913583,0.1823371387334659,0.12352374533055488,0.1909703549479379,0.21515473976275828,0.1633703738115706,0.21644560317280453,0.1620786340965662,0.28849009652957175,0.1733138918667434,0.2678413591566085,0.2704939601007049,0.25681721642444155,0.2921670973751654
2.5,1.0,0.5,0.5,7,384,0.06,3,0.17447673383142706,True,0.09860759759041218,0.12386321413534285,0.8961956157461524,0.2594161721212279,0.15584720534053964,0.12386321413534285,0.13912776126550097,0.17688407152393792,0.20313981720472984,0.1879059687211943,0.25852109008960095,0.2214987427524887,0.23593596599814215,0.26407387199502863,0.25376675050265657,0.3060553481082684,0.30537363255116734,0.3498650181173859,0.3225747656846646,0.3043962280813436,0.3810160250554828,0.3379290868086313,0.3328740420000601,0.37694324566842763,0.40768969860871235,0.42268181838341407,0.4181603918694405,0.3997561117272007
2.5,1.0,0.5,0.5,7,385,0.28,14,0.020062661391893846,True,0.020062661391893846,0.11547146696540078,1.4349885428261973,1.3599982043490617,1.1777646360712404,0.9401093400824129,0.7803920103827762,0.5642591310203745,0.412454148500191,0.40822266834717835,0.34387038358360056,0.28129640529528993,0.21486236213344245,0.24329430218584114,0.17972738256868465,0.17920656033580712,0.11547146696540078,0.21005943333652133,0.18697038222106038,0.13667784406767491,0.18519393903954462,0.15009095346875245,0.3026222512170749,0.21575800217344288,0.23875656375855697,0.24024250909699257,0.2458989063994408,0.2988208101583689
2.5,1.0,0.5,0.5,7,386,0.04,2,0.34017595158407,True,0.27748077708758445,0.21623718123359997,1.6554295086695658,0.2528860076174034,0.21623718123359997,0.3178777060391126,0.4394919581091724,0.48962932726856734,0.5800329548061707,0.627686035975876,0.7007311075997009,0.712462189061265,0.7893765363197806,0.8125167882978401,0.8707096103174883,0.8678414004608173,0.9163748127836424,0.9644219408220838,0.9156734342621685,0.9611410157311647,0.9810831880453638,1.0208770264884663,1.0239141224189279,1.0183799037128853,1.0498944986509557,1.0681057354646493,1.0469883519611989,1.05454717190339
