beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.5,0.5,10,248,0.14,7,0.05200909666544978,True,0.03423752275107528,0.2091326327876339,0.9780843515790405,1.3180077027179737,0.7431088465406217,0.5461236672798209,0.35399242043127044,0.26199449478684944,0.24972814470745575,0.2091326327876339,0.22320012300822756,0.24382118925081941,0.23197656050464943,0.23874255118081583,0.248138112011684,0.24471432058846593,0.2677976214789355,0.28699274742893566,0.3020651548265,0.3364587740167372,0.32702102331764826,0.369968742587793,0.36556929155527274,0.39103753351126,0.40475826281113353,0.43477866047222014,0.4712516946018192,0.4481860363097409
2.5,1.0,0.5,0.5,10,249,0.14,7,0.0216417380840745,True,0.018465428728559493,0.19537054580733948,0.8634514144953143,1.051303163688496,0.4952713930983025,0.3519093429806293,0.24258709216277222,0.20133835985077095,0.21058944658715845,0.19537054580733948,0.20919674495563706,0.24734014210132765,0.25178564542711185,0.26567291639412616,0.2769508438250739,0.2870475414013737,0.2895654032343806,0.30827066356340843,0.32271225976096624,0.36914061984825597,0.3599095727597075,0.3871380746277877,0.4060564076727437,0.4030668400552444,0.41768555305413646,0.4386033148639679,0.46193905500661725,0.45971656043984693
2.5,1.0,0.5,0.5,10,250,0.0,0,0.14824413825853638,True,0.14824413825853638,0.7613733370371593,0.7613733370371593,0.8037320969783791,0.873216646971736,0.8771041313553831,0.8935971549860217,0.9202273951327902,0.943276416903734,0.9447336385514569,0.9580037595787949,0.9657234551140341,0.9719412133187098,0.9862671462353932,0.974864323328275,0.9869027655424606,1.0057719889940526,1.007190411665197,1.0028062609670998,1.0105450440774235,1.0051888406585905,1.0146602345680615,1.0197906452775913,1.0275692636628986,1.024553391916534,1.0420540392534323,1.0186362555594262,1.0309526057722003
2.5,1.0,0.5,0.5,10,251,0.0,0,0.4518639001337935,True,0.4518639001337935,0.16586337666643125,0.16586337666643125,0.4538964737571776,0.5687608815131202,0.6328788416197558,0.6494540264955648,0.6851171262073233,0.7118154038450412,0.6993819037589386,0.718828717012324,0.7456569001471703,0.7717790108723546,0.7687972799365048,0.7518278307804791,0.7591960039651038,0.7838833642521983,0.7875515829755253,0.7838790214554707,0.798482397882115,0.810897984582432,0.8065774372074589,0.8283538475817072,0.8052049413342137,0.811497313414691,0.824418207812845,0.811888848224614,0.8235885589598733
2.5,1.0,0.5,0.5,10,252,0.0,0,0.9893859285959623,True,0.9893859285959623,0.6575720534488818,0.6575720534488818,0.7767823901265347,0.834769703606915,0.8322453340154542,0.8482455819763232,0.8507851260164073,0.8729716482451235,0.8349811070588034,0.8596913858888422,0.8427596629183112,0.8609893733487628,0.8705795998083408,0.846764883560445,0.8559667084372296,0.8408021680073181,0.8646667017774154,0.823916385033394,0.8269645803201884,0.8382978839691588,0.8535878127632831,0.8469265361132317,0.8291428087423571,0.825902568839118,0.8263444761695811,0.8123228181166771,0.8289659752189198
2.5,1.0,0.5,0.5,10,253,0.28,14,0.07382506299264718,True,0.04193813906857912,0.3163075774798275,0.5535323628894728,0.43226365239121184,0.9274399892997266,0.9288019903559526,0.952293884202239,0.8062276742683903,0.6295733473165416,0.5358831991174938,0.46121795478370575,0.38762868723842914,0.32820718082057837,0.37386613175154715,0.35304814550061836,0.3166714251767836,0.3163075774798275,0.3355464894314286,0.40436836044179314,0.3961327635982447,0.40665702687680144,0.40012674132489046,0.34178039471930743,0.4507629704706889,0.3947452349666376,0.4583061548327712,0.4575923633932766,0.41303687015380736
2.5,1.0,0.5,0.5,10,254,0.16,8,0.00542163836738055,True,0.001460649086150984,0.10941009318940287,1.31562675748566,0.6834128763068915,0.42291490041660246,0.2956793545420755,0.2315483603343979,0.17022915333533756,0.16508696412223786,0.13405530739906057,0.10941009318940287,0.1559024164552537,0.1500923190098244,0.13751737340532177,0.12490993845326404,0.11958384967505598,0.15562222342128595,0.14459712454778334,0.14699558151273595,0.16354013226586334,0.16856254541129778,0.15420976823825394,0.1719930826353876,0.17651058441442846,0.21324023301457412,0.19579270186685438,0.19374045463885314,0.23120633918612393
2.5,1.0,0.5,0.5,10,255,0.04,2,0.07864424746527686,True,0.03739255194140122,0.07482352858571589,0.5928359591225323,0.20859471900584403,0.07482352858571589,0.09122637883677087,0.13077533380069067,0.1367391071411076,0.17496850801915234,0.1765040949915025,0.195306599381787,0.23571448479495863,0.25420024613834613,0.250285054792285,0.27141211446321334,0.28974140566541784,0.3238450038998225,0.3228749548888389,0.3327552810014027,0.3576808405051525,0.3658842526545821,0.3921342727777018,0.39223877018135944,0.4044673159250659,0.4142561366523052,0.4479521315809256,0.44006714799899016,0.45256215768430486
2.5,1.0,0.5,0.5,10,256,0.0,0,0.08976404904453378,True,0.08976404904453378,0.0,0.0,0.15600908488784515,0.142387948856192,0.17867509394576833,0.16453722011527752,0.17980527932656232,0.20825461069090953,0.19525166987394713,0.21347969837950215,0.21694972287725495,0.23801393469073817,0.24674355000037307,0.2452816311546219,0.2627242303205105,0.26353601705426366,0.255547303588806,0.25971296208849853,0.2681240726027674,0.2845741103632242,0.2954380042468506,0.30924426921970416,0.29374380072687584,0.29979250744394237,0.3182189165366255,0.3173472787772701,0.31895151928659543
2.5,1.0,0.5,0.5,10,257,0.02,1,0.5768882465918236,True,0.5716863777723786,0.3353322462559801,0.43272274851120374,0.3353322462559801,0.3869299311955535,0.39352023597818836,0.3892324009875949,0.4092702525547792,0.4183888301881812,0.42072084585865943,0.4434514466037881,0.4409606563837224,0.4231034469263311,0.4486207293869764,0.44091059451479686,0.4725497601585694,0.4510739166524784,0.470545799940931,0.4556672704271954,0.4500342575230954,0.46918646202277425,0.4992327666769254,0.4941818070998429,0.48943203183638206,0.4658691240914021,0.4796093241413917,0.48015368647064816,0.4871612902013446
2.5,1.0,0.5,0.5,10,258,0.0,0,0.21708454558258797,True,0.21708454558258797,0.0,0.0,0.08389654023572224,0.11662726567148851,0.1644061354166324,0.16906395103532953,0.16054410537802932,0.17124812638624437,0.17575829138514892,0.17876550074657538,0.14855597104851376,0.19207282910128048,0.18055237446920008,0.1931472984278778,0.19135926851439578,0.18809890335450552,0.1828745050341513,0.17607144017270654,0.1845659034635806,0.20474408654538362,0.21130005519011158,0.2122471329173936,0.21254600623710146,0.1968860522215854,0.21648198143155833,0.20959917786544802,0.20208948023610523
2.5,1.0,0.5,0.5,10,259,0.0,0,0.18320698702971783,True,0.18320698702971783,0.0,0.0,0.0,0.03716621664518821,0.046210057662756654,0.03703717787715599,0.03223620824858142,0.02770358296240838,0.04053868884714157,0.030809438748029883,0.039716430170796846,0.04753823219677211,0.03655150079612601,0.05359745067319471,0.05155073078722239,0.04859844773202371,0.059223588886555156,0.03836007998897023,0.04565848423438951,0.0513638641966464,0.07503452616917189,0.07026054370519685,0.06668217487253342,0.06052071443890944,0.08840233036058276,0.07850596396330067,0.05728910911116081
2.5,1.0,0.5,0.5,10,260,0.28,14,0.07920699380845604,True,0.06161905501209597,0.02026752963450046,1.558959499362147,1.05393770589145,0.6118676962038799,0.39755237157572815,0.2566913109471823,0.17651772798678017,0.13660510545470983,0.10555641572021546,0.07803414385099233,0.08408644207290805,0.07268076779864335,0.0721554528757849,0.05285968208941849,0.04387513896340123,0.02026752963450046,0.03161118622372777,0.043533121699545874,0.04466273578680241,0.03905880479142387,0.05151681092219246,0.0708132247496901,0.04108495309020299,0.05072082659038979,0.037615935774281684,0.07217024729249072,0.08115669634925593
2.5,1.0,0.5,0.5,10,261,0.28,14,0.056452706757747224,True,0.04735856578738322,0.03249477594189315,1.3019745361546045,0.7936445839828694,0.47184653906822405,0.334626674972057,0.24453704873983556,0.18873890187706346,0.15601174319882471,0.11167017779477356,0.10393901410653139,0.09231297246673553,0.08654046190677062,0.07487038561630666,0.0562066489715497,0.055947671562538326,0.03249477594189315,0.036028959795323334,0.03411224213784825,0.042730634443585935,0.04827471988420423,0.06501145624448645,0.06488036336144903,0.033739711065595424,0.05514158949591852,0.03679352348461318,0.07703484360562768,0.08620395289564353
2.5,1.0,0.5,0.5,10,262,0.1,5,0.027390687669461417,True,0.027390687669461417,0.17203184712325376,0.6205617631696343,0.4919115458175,0.21585687829265177,0.19746088236120182,0.1783204202571831,0.17203184712325376,0.20798856997737425,0.2118835184208058,0.22796371200485224,0.2729341801003737,0.2887051145125642,0.29048516844757455,0.3129635080598576,0.3288611771779776,0.3309757182040586,0.3502754580483808,0.3472049136744566,0.39429901223160113,0.39576214650508174,0.4233539562772212,0.4445217400572286,0.4266532399943431,0.4439269322189605,0.46968102751347524,0.48854331106279136,0.4890881872935536
2.5,1.0,0.5,0.5,10,263,0.28,14,0.02620243525705492,True,0.001965140528332855,0.19286483478927696,1.1034464885603126,1.1094629366342097,1.3440980391841424,1.104735362134915,0.9287204466443262,0.729953851580081,0.6083837036573121,0.44094251381289784,0.4124658379120965,0.3665564190483208,0.2472519922478356,0.2455926458669225,0.2121434718002987,0.2260210325378805,0.19286483478927696,0.21969995158726746,0.2232781849307724,0.1979571720066997,0.20308120419710768,0.2873864675804121,0.23824828601403542,0.26230387556335355,0.24696480542950988,0.2865308231725643,0.32207097609932483,0.32206780701568316
2.5,1.0,0.5,0.5,10,264,0.1,5,0.09319325345934705,True,0.09079672847479767,0.06884152121934273,2.08359254290919,0.6390409445804087,0.34779097217970933,0.23394737775941224,0.1389480531259089,0.06884152121934273,0.0928252450818502,0.08880743451476214,0.08986196048692546,0.11674417245795099,0.12967446552427347,0.1314369002357748,0.1560489472283788,0.13583503831792032,0.22277069970995483,0.2016881512441212,0.19239772042535042,0.22289902223423785,0.2488919051010416,0.26559474568053,0.2688054336008776,0.26429696131832137,0.266922540051877,0.27911703608150945,0.32408190984919905,0.3346909129426038
2.5,1.0,0.5,0.5,10,265,0.04,2,0.15681687029621535,True,0.08431579887724118,0.09963182281961841,0.6960404457931795,0.21915290203386656,0.09963182281961841,0.14115312813662245,0.18538048340454893,0.23987226247936788,0.2791042870018636,0.29954976864823735,0.33007481430085506,0.396756084860256,0.39122832896935505,0.4161956013368934,0.43547223221582515,0.4729980494760119,0.4719116428934573,0.49642975054327615,0.5021247629553879,0.5251601672761844,0.5436785394057692,0.5591711915405027,0.5815199820630779,0.571962669093341,0.5930615804070635,0.6217760668098948,0.6186314429161885,0.6357572790397397
2.5,1.0,0.5,0.5,10,266,0.3,15,0.05809039597620302,True,0.009551442155258395,0.11635474194809109,1.4135921774734517,1.292514701569032,0.9489535069080887,0.7050459852576061,0.5240555340789531,0.37774792219397213,0.3105237060515326,0.25434236005049604,0.22193011945744484,0.23834277669607948,0.16670773635027747,0.16212271892169544,0.14996354437094567,0.1326166465552352,0.12416410047809556,0.11635474194809109,0.1585778401497459,0.16099905389234415,0.14743428197020947,0.14332351826233147,0.14788680527550557,0.19399149010148276,0.16364273796963952,0.19147331324463368,0.20547095350229366,0.20108952648929213
2.5,1.0,0.5,0.5,10,267,0.28,14,0.00478965451275668,True,0.004026990132470683,0.10926658054904465,1.446057648517351,1.361762763945909,1.2483090431051367,0.9616863747542896,0.7299251220120966,0.5666726792186528,0.4086191337699775,0.28126548004512963,0.2724656988336058,0.22384199996496393,0.15734417020019398,0.13713219494669887,0.1321535362668459,0.12182921323212459,0.10926658054904465,0.11573669892439048,0.14613616073727448,0.1548914411233222,0.15959506025899173,0.2067655282943925,0.15797520203289894,0.22555940603279312,0.21690480704426318,0.26085076978609556,0.26367867396166333,0.25920478770985667
2.5,1.0,0.5,0.5,10,268,0.02,1,0.18204124984262351,True,0.18204124984262351,0.6826360571403152,1.0086672762223379,0.6826360571403152,0.8904172917793568,0.9808196917880163,1.014093807432399,1.0507605891307084,1.108258984652115,1.1274170319407482,1.1470644913090355,1.144200840913943,1.156015683895283,1.188866886519731,1.1746709893052099,1.2144117148979614,1.2197101439831386,1.224796335786963,1.243133583452948,1.2479568238240684,1.2451741046789904,1.2524444115944529,1.2728663621816523,1.2538960244808433,1.2718699441807748,1.2747847228488958,1.2793347023814525,1.2869734607113688
2.5,1.0,0.5,0.5,10,269,0.02,1,0.38556173499073654,True,0.11073073395485772,0.15063057242592404,1.1269952753755859,0.15063057242592404,0.1921078792372794,0.26997502100174514,0.338071227174931,0.40638723055354176,0.4525088347512027,0.49473269237262585,0.5409707981832611,0.5953821662285055,0.5912390972560009,0.6330916178617045,0.6486044307192959,0.6674061661014005,0.6765792322330373,0.6919418611118153,0.7268155437692209,0.7434685920811215,0.7418177868179054,0.7730337416426893,0.7850418457412844,0.7714727107750629,0.7690517384564582,0.7969616493141025,0.8079456591511454,0.82727023626852
2.5,1.0,0.5,0.5,10,270,0.26,13,0.08801919858722163,True,0.009831077142036291,0.048694807755000846,0.750252004502896,0.4441258313091253,0.31211766962582754,0.1851868514847354,0.1381549632220448,0.07829582761143217,0.08323814248667649,0.0829457107237398,0.07569263541493476,0.0763071434043251,0.09233596174421571,0.07682626605919651,0.0508235301275311,0.048694807755000846,0.07042933015493796,0.06393548806234095,0.07174494570200418,0.08760772428193908,0.06345681728831093,0.07737422823395479,0.09846488915003604,0.08915639588184426,0.09287791351097024,0.09131616697621919,0.09246480897433257,0.11265829947689421
2.5,1.0,0.5,0.5,10,271,0.0,0,0.8996602668043603,True,0.8996602668043603,0.5644303764795973,0.5644303764795973,0.8153298465805507,0.858833154598299,0.8739022949208715,0.8882217126254768,0.8912042138592365,0.8876760766526685,0.8759336882673314,0.8848803870607589,0.8968185725561526,0.9218890767644496,0.9142082583225035,0.9085253071782529,0.8962745850539454,0.9081360273742223,0.9245841779883326,0.9058491382660934,0.9164394354490888,0.9218387673126343,0.9275207251090507,0.9249622892540077,0.9276194992422024,0.914119069643835,0.9343568469791499,0.9159934338891742,0.919020521759943
2.5,1.0,0.5,0.5,10,272,0.0,0,0.21999898968642176,True,0.21999898968642176,0.18254306317020808,0.18254306317020808,0.3397744225927025,0.38949504002531404,0.4079322873233509,0.44091692090354473,0.4599412044529638,0.4610257533872361,0.49284463090541547,0.5114615774923524,0.5256774917238922,0.5330830787910518,0.5490743373647415,0.5539331264366596,0.5626786810073438,0.5849928770451407,0.5758647776505461,0.5836633491240928,0.6016869380445803,0.614376491575488,0.6221116421961832,0.6217383039621627,0.6318420558440535,0.6260512422096296,0.6541693827137054,0.6506829496009434,0.6380861721952702
2.5,1.0,0.5,0.5,10,273,0.02,1,0.13682069476662945,True,0.13682069476662945,0.19530708029867044,1.0803204035213123,0.19530708029867044,0.20306945591043965,0.20201010565560767,0.22569130098088103,0.25393905345111245,0.29354727617867205,0.2996195846818849,0.3165959393431229,0.35637940694185644,0.3441003116404964,0.3406651103589675,0.36476846341278807,0.39230829472787004,0.38020082940751254,0.38036006588416205,0.41830001688430973,0.40356824911987543,0.397236358426971,0.4105482176798766,0.4412796042732037,0.4363897904216768,0.43501481686594495,0.4553943452530188,0.4655233976016191,0.46381626336197085
2.5,1.0,0.5,0.5,10,274,0.02,1,0.4866363824583794,True,0.4254101953094726,0.5918577834959162,0.6632200498646825,0.5918577834959162,0.6331098371261403,0.6369464358345912,0.6529174600872479,0.6600496117071497,0.6732869999519244,0.6858348938979433,0.7019594640798295,0.6896597195975538,0.696862542588922,0.7157555178661901,0.6947931508446197,0.714375038834977,0.7234604412855047,0.7176696055208803,0.720247821824849,0.713237220282726,0.7350926329456879,0.7479747666608332,0.7437983769992382,0.7403303855057778,0.7196153620981531,0.7361221872168155,0.736452280139217,0.7339361530183293
2.5,1.0,0.5,0.5,10,275,0.02,1,0.3614688282309868,True,0.33221427896398903,0.20435120324415845,0.2657656649453459,0.20435120324415845,0.21758548716077497,0.22045396413228266,0.23033717058280026,0.24645928583622057,0.2752260578884138,0.26846662806212096,0.27116382438954045,0.3044346795128066,0.304294549541841,0.28116499648659254,0.30264703557880557,0.31865848473255237,0.32381151502356664,0.3189631550704501,0.3056003394921719,0.3277173506109923,0.30685221926077894,0.33083700427429014,0.33555707809079094,0.3355076166275179,0.36138639356910107,0.37813763808585177,0.37011480421573384,0.3600218428245876
2.5,1.0,0.5,0.5,10,276,0.34,17,0.021649591726799873,True,0.01988693436096107,0.12025494670446196,1.8291235180832914,1.7611595362699046,1.623475011495861,1.1926782842471846,0.8904025066122531,0.6169028915697444,0.5355803281257314,0.39539469684491607,0.32859089560765875,0.31096191107942844,0.1877691126108912,0.1744767822220718,0.14717983000282964,0.13762099739023387,0.18126086916184508,0.15956593036311217,0.1527140026014302,0.12025494670446196,0.1313457570274172,0.15527671675861626,0.1657757023914137,0.1652996115148107,0.17833283414276258,0.1980570534550341,0.21548592348619267,0.21394438156868079
2.5,1.0,0.5,0.5,10,277,0.3,15,0.022779586980893017,True,0.0042319264382517825,0.10798997408783456,1.7990858243016392,1.5823881894555982,1.2478421902363817,0.9754286415896622,0.7709352692049594,0.5984393846655092,0.4667491225128726,0.3681101786233065,0.3299390804168821,0.3024926697081666,0.20509296132322655,0.20483739350707825,0.18119910108763898,0.1469134185253519,0.12214857171506943,0.10798997408783456,0.1667485699522669,0.1593077069888258,0.14587513800185348,0.14760340126407817,0.11799927298892654,0.19952924114449166,0.16297588677113156,0.18699676786174008,0.202020514080343,0.1979248189841029
2.5,1.0,0.5,0.5,10,278,0.0,0,0.7366529550982048,True,0.7366529550982048,0.5371710386343722,0.5371710386343722,0.6360470931050847,0.663552961382019,0.6577524554288025,0.6554551956421886,0.6590009119995675,0.6862752659916009,0.6734959676420611,0.6834831557171862,0.6727216131990509,0.6840710333642969,0.6913096763430743,0.6807032858775628,0.6957825763673683,0.6821924398202366,0.6900547146431957,0.6938878454971742,0.687277470370837,0.6901868767215149,0.6911590538928531,0.71152886074038,0.6989840435999635,0.6964979710850929,0.7030586135739879,0.7020293250171952,0.6953938205126369
2.5,1.0,0.5,0.5,10,279,0.4,20,0.05491267680037852,True,0.021447348745302505,0.13808342539336066,1.641480697426413,1.5349142045490662,1.3359465973489892,1.0612706340748672,0.8323931342869886,0.6365249802044796,0.47801783337282255,0.3738678521342845,0.3228903559446365,0.2924552539682064,0.20161021549472702,0.177787607155875,0.1683303272111621,0.1399688195346887,0.14680157369294305,0.13883650627475774,0.14855502866760112,0.14237482113661942,0.16061607251409382,0.1655214724744935,0.13808342539336066,0.20748345193879064,0.16200649808265433,0.2126571073007823,0.20821308925533155,0.19646112087651463
2.5,1.0,0.5,0.5,10,280,0.4,20,0.02266577349811494,True,0.014490306611520704,0.10999922163634629,1.7163528634703176,1.4135313864799206,1.2270661178637936,0.9565896900358914,0.7785971006633466,0.6206221418338178,0.5198414973057542,0.40947059922341855,0.3586567570745811,0.31309831060659055,0.23229564676555306,0.21458530322186545,0.1816509989765311,0.1629309991651559,0.12350398936979634,0.11154162323904299,0.14560962157703433,0.11913646203401107,0.11055766408024681,0.12488357635594588,0.10999922163634629,0.12829934151331585,0.12343194940401236,0.1269476336988306,0.1365473055631815,0.13826319186531316
2.5,1.0,0.5,0.5,10,281,0.44,22,0.06789489645385477,True,0.06789489645385477,0.016868359056174564,1.0802481238277042,0.9809371641985511,0.922369231767336,0.790368020322328,0.6395889537800172,0.5407196110276332,0.4488304390461222,0.3730383361210715,0.3485046104386978,0.24379141430208845,0.17319894601113206,0.19270361203987763,0.14470755485656994,0.11705869138407915,0.10322504557111412,0.06354933364883597,0.08434155923660863,0.07409080525564082,0.05095300722726637,0.0709200011326866,0.04693943640032111,0.07073189714723621,0.016868359056174564,0.05308994875666989,0.042647582490342395,0.03925400977786975
2.5,1.0,0.5,0.5,10,282,0.0,0,0.21906234004755998,True,0.21906234004755998,0.0,0.0,0.4606222907058345,0.5236092141618156,0.549617422841943,0.5447522713214368,0.5860670610803461,0.6138642654163434,0.6039206218878593,0.6273207352207941,0.6361940843703882,0.6527330378395403,0.6762089812783583,0.6640488316082414,0.6874907171503221,0.7001276994942254,0.6864847722287722,0.7131533410460987,0.7178170693021433,0.7247813573405235,0.7280190892654262,0.74778002783796,0.7248861427968436,0.7432636544842623,0.749051489061566,0.7504210606157742,0.771077911972596
2.5,1.0,0.5,0.5,10,283,0.36,18,0.012219073494099526,True,0.003098599658473848,0.09397591684998186,1.9659704960298479,1.4174238868818179,1.0465443617180998,0.7156102304458316,0.5317148915860028,0.3937907861766614,0.3556386031364802,0.2669465874664677,0.22677074524237192,0.21569683813974275,0.17602073973091303,0.1567305129902819,0.12590965645464453,0.11171249396442762,0.12758629152316808,0.11994793826592526,0.11366555080824398,0.10850417043083638,0.09397591684998186,0.11034991353777085,0.12422878196886267,0.09931172295271845,0.14624785477616015,0.12831358066011755,0.14682017867147873,0.16931293099485956
2.5,1.0,0.5,0.5,10,284,0.0,0,0.12486097513209903,True,0.06315613042509644,0.09823115412864813,0.09823115412864813,0.21718565068501788,0.31088227894472176,0.35734306591208126,0.38158050186973536,0.4286730289373991,0.4570408760032147,0.47152143080290737,0.4991434159050323,0.512675762640979,0.5296985387608927,0.5619774729411183,0.559403641098841,0.597294439782525,0.6014324232720164,0.6024319916624703,0.6305062557417621,0.627886555222214,0.6513831259637803,0.6738382338390434,0.6858527540242283,0.6591089743743159,0.6840355172950772,0.7011599466949494,0.7025050460132665,0.702664168130018
2.5,1.0,0.5,0.5,10,285,0.04,2,0.720421620418974,True,0.22930166881360065,0.0,1.0365171620908598,0.20234888181474142,0.0,0.0,0.06425505980447055,0.07442196869829293,0.13416787331009583,0.21703239823760112,0.2491338576463776,0.3044271769643596,0.3398539599015784,0.3513456222844582,0.3803507521512287,0.3955116106198876,0.47711296540246884,0.49814294984602636,0.5042584437059554,0.5512895522351224,0.551884707072957,0.5926983333385312,0.5868085673493794,0.6279563488865589,0.6208340443937537,0.6574975916415707,0.689155402218915,0.6723324011945623
2.5,1.0,0.5,0.5,10,286,0.02,1,0.6928813805741729,True,0.039034608030437935,0.25683556055780354,0.3733787210945799,0.25683556055780354,0.9030409536249233,0.9094752406054362,0.9609958585169462,0.8256796949106744,0.6602451268176558,0.5565769932876632,0.4722618068925011,0.4069500213078601,0.3315314655070716,0.38200621987602196,0.36371261207833394,0.3385031776884253,0.3443794298105439,0.3465149542312374,0.4046412039701089,0.38282085971095514,0.39455839271227455,0.38449911020955296,0.33256157139500253,0.4252131020691287,0.3553071297145711,0.4429603608451185,0.4178180575796647,0.3760058447593607
2.5,1.0,0.5,0.5,10,287,0.4,20,0.05482168898114092,True,0.05482168898114092,0.06074273222236792,3.006239398446816,3.0713866218364165,2.5732623970265474,1.946228087614291,1.5169878408180484,1.1637817440465104,0.962884928497111,0.778683853333042,0.6163647371109743,0.5046438418134473,0.3757343760139309,0.30168284796221073,0.26218972537426277,0.24064427710971573,0.1645269346928137,0.16584092803942913,0.11193428128136451,0.09002563342615005,0.0895161306213011,0.09580720121313785,0.06074273222236792,0.09965998230197692,0.10751224912650659,0.0832027718558147,0.09961481116148047,0.06480455937850926
2.5,1.0,0.5,0.5,10,288,0.0,0,0.4892372404785624,True,0.4892372404785624,0.22852200735129136,0.22852200735129136,0.3515092263612183,0.3630490016834375,0.3838017472044456,0.35821437262187233,0.36869923211367106,0.40099418562334677,0.384585538052572,0.39675748831943963,0.3993825761516139,0.417974313105085,0.41133156673812465,0.4066551921876361,0.4070891024805702,0.41450231717829067,0.42102546890487724,0.40119624012658694,0.4134223407917561,0.41903557973408545,0.4239345441003482,0.4429725427281086,0.42051775690580306,0.41630003509864466,0.4304426998737029,0.44137950240657514,0.44694917222394764
2.5,1.0,0.5,0.5,10,289,0.24,12,0.09792872515955484,True,0.03291664354902586,0.008844777263951331,0.8884567858802704,0.4730853894947254,0.3095026106524127,0.13904172092223088,0.06417776444370538,0.021191516074657413,0.03766621333016329,0.022906175666437156,0.029208249138175213,0.04391682067917091,0.04480038089771898,0.028425532842461576,0.008844777263951331,0.019618808003244115,0.03528939265729514,0.025968272293764416,0.042609394478636986,0.05351719404390137,0.02974965732471596,0.04238569951870391,0.07112040735826874,0.05039170878305854,0.06039325209787544,0.05841513427665834,0.05701486620972873,0.09324489033287864
2.5,1.0,0.5,0.5,10,290,0.3,15,0.0622264672910202,True,0.013711080883978875,0.14167856469387136,1.1240735560668753,0.9800024965002576,0.7585655688188859,0.5946380124592204,0.4463046373929735,0.33473201227466154,0.3059401845437641,0.24148279421475177,0.2180746663502521,0.2265727555293966,0.1975104834330128,0.18149573017983073,0.16096315842716302,0.14642490750690135,0.1485665212766995,0.14167856469387136,0.1733802653332438,0.1906378472557803,0.17495336066692724,0.17800636596095154,0.18187280696966046,0.21227626453314735,0.2055398955082695,0.22097125767232706,0.22854111324768356,0.23221194227031622
2.5,1.0,0.5,0.5,10,291,0.08,4,0.019887796879067155,True,0.019887796879067155,0.0,0.7138611216295937,0.24411331867124775,0.13872706010715358,0.01653443562445167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021518273037757774,0.009688017342719457,0.01245759753758735,0.00329237246100067,0.0002501907860238406,0.026276402834753465,0.014026133651453887,0.03817500489092873,0.014203783134498216,0.02914724828164028,0.01897798068921286,0.05041755029493389
2.5,1.0,0.5,0.5,10,292,0.28,14,0.005739830890900278,True,0.0045074705027966,0.08165132653983542,1.3716355134292186,1.357881207931757,1.1504247320168686,0.8997440430619879,0.661389786646252,0.48805496090186856,0.36678799014102814,0.266587353380209,0.23160779337627635,0.21521084960369932,0.13009514459123117,0.13886158470309723,0.11748564243926585,0.11113405034825075,0.08165132653983542,0.09522644672664732,0.11603629388927417,0.11198848164439218,0.13065457079644105,0.16816449464483962,0.13335663561572952,0.1915229865640497,0.15260302486245442,0.17635162800538778,0.2068436368766201,0.21473652962256945
2.5,1.0,0.5,0.5,10,293,0.06,3,0.8006776279782231,True,0.2358456523576814,0.0,0.6799901575145147,0.7716890516222659,0.11786556604286375,0.0,0.0,0.0506990061928041,0.10511722313406413,0.1777367205374446,0.20526116847846493,0.2784740479077482,0.322939110675316,0.3557114255620925,0.41547735392687085,0.4714103105338377,0.5200881957922545,0.5001675231717573,0.5000811364884069,0.5560681699027744,0.5683625625689698,0.5412880114062172,0.5851385996440657,0.5650232880654558,0.6041122222504254,0.6021965630761223,0.5910127752943439,0.6287486680031164
2.5,1.0,0.5,0.5,10,294,0.0,0,0.005601760443218753,True,0.005601760443218753,0.05465983000762742,0.05465983000762742,0.10341449280053061,0.07885950799112684,0.09217512930491939,0.080250411754687,0.09407481912290977,0.09641984428292077,0.09490303881897849,0.08551393550843345,0.1112646600272299,0.12055632672200778,0.13044278219649535,0.1157641164991316,0.12408390273604902,0.13783579427529463,0.13130851225891688,0.13516019725860423,0.13583342410817717,0.15825296581045295,0.1579947597608362,0.17142392588809052,0.15013741769722433,0.15341396780974026,0.18648606093356435,0.1702832270896068,0.1684783895095937
2.5,1.0,0.5,0.5,10,295,0.0,0,0.4895092591875709,True,0.4895092591875709,0.26866469347206035,0.26866469347206035,0.31156898926743337,0.33834336178988256,0.3351686310052134,0.3352687475073109,0.3489195667634937,0.3646363489418917,0.3717265384760609,0.39281456503351914,0.36531394478134244,0.37990004784172454,0.39458689302583605,0.38836057455984774,0.39942931782472596,0.40026011996537186,0.3967939904668535,0.3959706881761841,0.3987379520747318,0.4051458869256789,0.4350787860281229,0.4225603430452022,0.4266760372432873,0.4041198689236416,0.4234605326155834,0.41995331552483395,0.40994572979396005
