beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.5,0.5,10,320,0.0,0,0.44702840036129055,True,0.44702840036129055,0.13188318723332448,0.13188318723332448,0.32786239852835364,0.35665094240639716,0.36777601556033696,0.3727524848315719,0.3804217583471572,0.39814683411021534,0.4174544928245369,0.42628148822651185,0.4355536544240107,0.4364178758537223,0.4193097015390324,0.4410923457410105,0.4570190335240702,0.43491287781727234,0.4575311556446561,0.46043611171767684,0.453295185880602,0.4605414931967787,0.46881682185186746,0.4650147266380647,0.4604781272069211,0.47838467786217154,0.45230982185758045,0.4563522709567792,0.47851816106370015
2.5,1.0,0.5,0.5,10,321,0.06,3,0.15537183456795337,True,0.09440274964687993,0.04509307788311123,0.33641996337211144,0.06337821267232824,0.04985087155692075,0.04509307788311123,0.04622052385902592,0.05058715684453241,0.06204418912224918,0.06735066576645515,0.08517006103706748,0.08465661320790485,0.11258899665227501,0.11562757050753053,0.1104020369908012,0.1198413931452082,0.12205505187323074,0.12536988649975794,0.12488183990615687,0.12724750781743316,0.1402370266838644,0.15086857484540878,0.15322970500652672,0.1445454938264107,0.171413168171638,0.15532786761955164,0.16044341819516383,0.15998852059920465
2.5,1.0,0.5,0.5,10,322,0.1,5,0.009511624698051115,True,0.006628706573445973,0.0900262758900151,1.0873160131536865,0.7909656907322656,0.3782449299115595,0.23245512372365265,0.11860783853600171,0.0900262758900151,0.12765317461028258,0.1220272366138499,0.1179007681159498,0.14180240139216033,0.1484315137615818,0.15726868320043436,0.1722383857905052,0.20186629131772638,0.21373069345720547,0.2246881076272248,0.20546738996452535,0.24180874537665148,0.2301957705150165,0.23069022450608834,0.2783618117536447,0.26116790616471774,0.2695541871264736,0.2867581458528181,0.3131525251168832,0.3186174782439438
2.5,1.0,0.5,0.5,10,323,0.04,2,0.027106339306563917,True,0.007833652815187605,0.015915244973916776,0.21140871960445018,0.059248635305450215,0.015915244973916776,0.03983956967874375,0.05049054986181056,0.061410998728242905,0.06295268475931315,0.0752719032934715,0.08803590881486484,0.0922236245692784,0.12492258134112166,0.10877951621833376,0.12479541834143909,0.115692615498803,0.1382397946810262,0.1456678007505851,0.1356015724840407,0.14353212637943108,0.16000640003909722,0.15871459718442205,0.15177214137261452,0.14811415807712203,0.16989795776603067,0.17021326864948244,0.16839174087571912,0.17830276995066702
2.5,1.0,0.5,0.5,10,324,0.08,4,0.09959551143749569,True,0.01761363165177562,0.11339981156089335,0.767487327273588,0.3256418255536534,0.19026936379109832,0.14087291645874056,0.11339981156089335,0.1181586837718166,0.13017607416015226,0.1433122667885532,0.1645444920015428,0.19863638530346886,0.19970631421732143,0.2018788226435917,0.23236207750012983,0.2612008555538712,0.24484960295452401,0.27249587182618445,0.2943001744957237,0.30740553889969613,0.3009651357683526,0.35007016679054925,0.3253398536652147,0.33456270622448836,0.35632633494703825,0.3836323545150281,0.4285443265852423,0.4275345715662914
2.5,1.0,0.5,0.5,10,325,0.14,7,0.31132499883902454,True,0.2301061844859177,0.04895059207345709,1.7451821210094391,0.43704978830562885,0.16954292104488317,0.1120765822767808,0.06954010812046407,0.0651680551355418,0.05088293249878789,0.04895059207345709,0.07233874868903817,0.09999923385861664,0.09275902731006413,0.13090340605526535,0.07724654521438978,0.15027730185827476,0.1516965714455754,0.1598171118352792,0.1493967206207381,0.18540915068475966,0.1991392994318839,0.20202484251381742,0.24456999464085688,0.2358567592939091,0.23229027979462502,0.25707465252391126,0.2663630138285235,0.24877484629234914
2.5,1.0,0.5,0.5,10,326,0.3,15,0.005815754135922852,True,0.003766120377193095,0.08424308493661564,1.626645009506608,1.333533380721936,0.9717424804584526,0.6961933915372295,0.5353518512365724,0.38374426121196664,0.3068272096392883,0.25963973539751417,0.19602006628418595,0.16257508826498246,0.1529623453142026,0.14606574961658114,0.129125862154578,0.10043123871229098,0.1424750792042455,0.08424308493661564,0.09362846410736753,0.09216230168466083,0.08919182547629351,0.11643559174107854,0.09489995387197975,0.10259212278407615,0.11433177556330482,0.1352779439436408,0.12960982670407084,0.1346742249550374
2.5,1.0,0.5,0.5,10,327,0.04,2,0.019017910656371935,True,0.0009100161969955361,0.062344286604627874,0.6250179692807359,0.1414318665012162,0.062344286604627874,0.06666366823745945,0.07916738656718297,0.09686611114275956,0.12033637885808757,0.12597025477242757,0.14130738390594005,0.15857926270081746,0.17708835350989532,0.17341959801988927,0.1943475992189846,0.20483689019294166,0.1971820511362644,0.21832665794518796,0.21349701635885665,0.23799580520034191,0.24159511606614137,0.2508999384381327,0.25768821323472313,0.24849153194542356,0.30002459194675607,0.2784077373314177,0.2767545751467104,0.3027551279544194
2.5,1.0,0.5,0.5,10,328,0.02,1,0.29869002792113036,True,0.2864361607601243,0.19354840792240324,0.31789662113566264,0.19354840792240324,0.23537663996576627,0.2398935984524673,0.27010661341738496,0.28839404113776945,0.2978764850620823,0.29876251125896713,0.3009872900365393,0.30182572752417136,0.3190763557867734,0.34565416854086123,0.3319563728590066,0.32462996097739205,0.34889351810675456,0.3510955704952381,0.3623460777914516,0.3614230077738369,0.3526406500576773,0.3486446466204659,0.37487991675878024,0.36963046928938204,0.37550227272244746,0.38330438826625174,0.38608684708897045,0.3798346239352476
2.5,1.0,0.5,0.5,10,329,0.22,11,0.01813761395723777,True,0.002325078063100434,0.09626798261471092,0.846573245872413,0.5974629606089372,0.4397993582949574,0.3414146197810912,0.24256047324462757,0.20633888753736013,0.17737962201204693,0.14731755860267132,0.11100440459462346,0.12496737049291196,0.1249716131127922,0.09626798261471092,0.14356696655309403,0.11108181792464139,0.13437841296934971,0.1562093210889367,0.13896646821770053,0.1827525352021382,0.1616165220695996,0.1995409738277728,0.14963796346549568,0.18360842800774518,0.18593799870012934,0.2255623264663134,0.23718009340210594,0.2666562195694343
2.5,1.0,0.5,0.5,10,330,0.0,0,0.8708295300820557,True,0.8708295300820557,0.7483791214107853,0.7483791214107853,0.8121301171457684,0.8542211776154105,0.8634903995716141,0.8851118950248238,0.9059310785904844,0.9040481775914966,0.9189690474119934,0.933174881735495,0.9332405859623945,0.9505466020648139,0.9498288901288312,0.9395034360799788,0.9595445271073163,0.9506038218298423,0.960944019005797,0.9716277755084818,0.9629445301908746,0.9846539362164116,0.9738902135832043,0.9846742125697594,0.9790651214225029,0.9874425047298949,0.9760456194902799,0.9802951885858564,0.9814344342908485
2.5,1.0,0.5,0.5,10,331,0.0,0,0.5104963004564022,True,0.5104963004564022,0.2528863080075945,0.2528863080075945,0.2587112111386715,0.3598196323781755,0.35575349229455366,0.35225890227477863,0.362060417266481,0.3908349788020512,0.3956264569021522,0.38137403431671585,0.3981212956125907,0.40510539819592695,0.4160445690519999,0.403764098602198,0.43518848708861996,0.43026332920314997,0.4189195612067355,0.42976808614708856,0.4466772380020898,0.442286933387928,0.4499700386910946,0.4729769592358895,0.4886605147079609,0.48310983516872213,0.4852568624619888,0.48438510706382715,0.49620983518994805
2.5,1.0,0.5,0.5,10,332,0.04,2,0.03484236591067115,True,0.008800312123049278,0.0,0.6312573132737399,0.052430151669896785,0.0,0.0,0.03558338251592069,0.05718068506704066,0.06915121168946264,0.09727606335372546,0.12412556283567883,0.13865810537149492,0.16512204154363952,0.16238823740652836,0.17904148134628844,0.19946880936283995,0.2002099497162459,0.2010223320914905,0.19789691752917982,0.2129930332193833,0.24255374854160677,0.24882456322344904,0.2467597388851761,0.25005038727489126,0.2901939210516471,0.2693405749364543,0.2501244837485281,0.2734051976784785
2.5,1.0,0.5,0.5,10,333,0.0,0,0.3234142686847773,True,0.3234142686847773,0.6429974671510685,0.6429974671510685,0.6552438358492924,0.7108986976619411,0.7630678929986935,0.8150593394034771,0.844218732525907,0.8698212847096236,0.886444529915503,0.8914721525750346,0.9173276442947678,0.9436116814113018,0.943656330852197,0.9390756100139442,0.958733446088607,0.9647215209403661,0.960403728284557,0.965465929618604,0.9886059051014421,1.003263561875356,0.9817701888956177,1.0168482775295429,1.0099256865705706,1.0083418588732318,1.0092472715100294,1.0205108733373098,1.0237497486035827
2.5,1.0,0.5,0.5,10,334,0.1,5,0.026261628358520358,True,0.0070110961604501415,0.11389254505496965,1.0159933242334396,0.48490977334126073,0.2959862601093102,0.211927808896712,0.13383748999794987,0.11389254505496965,0.12824605048525134,0.11667019609899637,0.12416381477927058,0.14609854444777576,0.14418426048515598,0.1471510226387232,0.15960013155604447,0.1622046966490504,0.16561348949436994,0.16575838437781715,0.16661547589766157,0.1973100058195601,0.18849718981757346,0.20450526400095592,0.1907965835901561,0.1973218632833283,0.1967109989693666,0.22574463813083023,0.2575832101062394,0.25131005166570963
2.5,1.0,0.5,0.5,10,335,0.02,1,0.012348016982007375,True,0.012348016982007375,0.00809241346980727,0.2568647395862854,0.00809241346980727,0.032863683915059616,0.06760280967174348,0.07967384763219276,0.08849620336061259,0.10155097841264404,0.12061311241161671,0.12178608294816168,0.12848054840767342,0.14991761789701347,0.12657199635356692,0.1543647675205988,0.1521646720091187,0.1456056097290505,0.15775571601898403,0.16865777296007373,0.1700339067022566,0.1657964896522791,0.16477829578104486,0.17142665386557904,0.16868306654321247,0.178445862667428,0.1825929599670575,0.1792411415477838,0.18841864519584056
2.5,1.0,0.5,0.5,10,336,0.0,0,0.3349749973877068,True,0.3349749973877068,0.10847430421766291,0.10847430421766291,0.17925241217310006,0.22004391520753533,0.23772896418298586,0.26810966799529645,0.2770389869337735,0.2495830568415943,0.2507160831143685,0.26177152371513945,0.2907017483016665,0.28608076910919666,0.30563599612084513,0.28056486186700924,0.29129159603960153,0.2827815899178726,0.2929239251036633,0.3326780863075069,0.30209108507726223,0.3123976952680193,0.30080143576622276,0.320490713466124,0.3164305396471876,0.3309574986110878,0.3129048578055363,0.3388246383188537,0.3242344549697463
2.5,1.0,0.5,0.5,10,337,0.4,20,0.03267943013417792,True,0.021179227764089235,0.30403769484086113,1.4659746479131326,1.072808584201246,1.505527105709347,1.447457758281561,1.30332793823637,1.1315406121382037,0.9897495231134208,0.8175803885911235,0.6962496986609559,0.6133546209725285,0.5232788926476696,0.41272058943025597,0.4058314803481537,0.3767651459924809,0.3151175490873449,0.3741686215890001,0.33868089747184105,0.3331019710723394,0.31389342128579445,0.33852101049403194,0.30403769484086113,0.32100572509812236,0.336008481998629,0.3262328007502399,0.3299283465039782,0.3238273795157355
2.5,1.0,0.5,0.5,10,338,0.18,9,0.009164332436446463,True,0.001396187216966292,0.14948592396999122,1.3074686030840503,1.062906423672605,0.6676902455767397,0.4539426070639936,0.3346139013185353,0.23697166535179337,0.20696317894773497,0.1936235246544085,0.15961825681996678,0.14948592396999122,0.1592676807316254,0.16743218170908025,0.15879729217474436,0.16086531201744253,0.17340590887742424,0.1519253222431574,0.1875751778922457,0.1867913249437158,0.16500335196725718,0.1960701302463887,0.2106390019793562,0.2083792691015396,0.2109237543404015,0.23600996973689964,0.25861139425864355,0.2557278310359345
2.5,1.0,0.5,0.5,10,339,0.0,0,0.20198586708846744,True,0.20198586708846744,0.2831003398079146,0.2831003398079146,0.3291060901118539,0.37247874955566007,0.4212987704249456,0.4590122341365801,0.47925486846383736,0.5165813141654464,0.5363971231368401,0.541845369905954,0.5571217854381751,0.5747820156444933,0.5806920796587215,0.5865925283591067,0.6070869809629893,0.6171266939239863,0.6263010870256841,0.6311694398538722,0.644925125911581,0.6477284877987431,0.6386639003068166,0.6771604107948339,0.6698493439619869,0.6680484675976328,0.6695457806306628,0.6769764520154964,0.6937565794523326
2.5,1.0,0.5,0.5,10,340,0.02,1,0.07720105071232765,True,0.06297228139119887,0.18472596022576332,0.2401374027673353,0.18472596022576332,0.19515597421356473,0.21640200726029662,0.25534325896835275,0.26455256097274404,0.2893889550535669,0.30737564677062584,0.31882225549586335,0.317801495620239,0.34173444395831193,0.3641094899670089,0.3600972379908483,0.3695630478563077,0.3881142953280775,0.38378355845088163,0.3937035681520017,0.39141369215586913,0.4018540898329547,0.4035755711394628,0.43623553507254687,0.4273952169033012,0.44243232198232224,0.43013431142840153,0.4427071598600797,0.44837320430974303
2.5,1.0,0.5,0.5,10,341,0.32,16,0.0202507554011318,True,0.0031718049631038357,0.1588100437302128,1.5234389405870292,1.2018079320170076,1.0659958660531332,0.8489381259152121,0.6450645569861256,0.5007345191081528,0.4102788381039368,0.3516070542633081,0.28375038712787126,0.2412060886245238,0.22652355335941166,0.18683286606624033,0.2018257386269196,0.16344326994557185,0.1851875953099426,0.17213126295063047,0.1588100437302128,0.18857989303967937,0.1704807495332974,0.20667279166178065,0.18131975395500194,0.18003866902984672,0.19812030201892983,0.22869494559527426,0.2351485726597245,0.2483692624203876
2.5,1.0,0.5,0.5,10,342,0.16,8,0.005337394105779563,True,0.004147709372389275,0.08665743220337507,1.1136993899812502,0.7834563218286007,0.44332390539765903,0.2956273131392639,0.18172579244334205,0.12543361244425882,0.1298134571974665,0.11509916349313587,0.08665743220337507,0.1077915380562765,0.09533348318424978,0.09873027080007934,0.12568714936933234,0.11776242617173804,0.1299856655760933,0.12204232356194933,0.12163048469906945,0.13981278293231925,0.1313493265666808,0.14275433205506005,0.1446380102956097,0.14900557157596028,0.14518908993196789,0.1715317735752524,0.19060053429309648,0.19839181471199285
2.5,1.0,0.5,0.5,10,343,0.02,1,0.1673830454340941,True,0.15721690899363672,0.11002130340252253,0.18916285068973848,0.11002130340252253,0.13043162566710859,0.14635726962828538,0.1672148652899102,0.18028991345477688,0.1886913523644816,0.1983477447529951,0.20314059962689943,0.1942288957045712,0.2121658482555311,0.22217279360638073,0.21056986762045254,0.21478467601093243,0.223148786847573,0.22062564563940534,0.23401252213910378,0.22011326524768982,0.22793998044224284,0.2254773078949961,0.24349133860150052,0.23314480241178487,0.2554996197752797,0.2472236772862439,0.2494680677801952,0.24246989286599624
2.5,1.0,0.5,0.5,10,344,0.12,6,0.08764542100509054,True,0.03741555089547906,0.11430098239172548,1.159193388218198,0.906478390904858,0.44574228154538376,0.23235899475462857,0.16853151303271754,0.11539192509275442,0.11430098239172548,0.12004687994971297,0.1474201986229371,0.18461449112099482,0.18375025019750285,0.22672968632502125,0.21936591244568016,0.24481216487795568,0.2566093224946935,0.25475695761496386,0.30899687030240375,0.30762534441531086,0.3152466564787958,0.3309083664139223,0.3431201859938263,0.3535513150219161,0.3567570767615471,0.38150706835654397,0.4162575258450313,0.3911430996003614
2.5,1.0,0.5,0.5,10,345,0.16,8,0.002851992288337821,True,0.002851992288337821,0.11825406267159827,0.9528245299898471,0.5922575619815305,0.31736010286801297,0.22956763645804384,0.19122136378980573,0.13946940133280067,0.13295524515739116,0.14188316190080702,0.11825406267159827,0.14314458155426896,0.13302402556406878,0.14810659957800604,0.14556046290275593,0.14220013744245114,0.15715958428063193,0.1538046675046431,0.17191787724712498,0.17296613759847962,0.1608460960353763,0.15872652134125836,0.18591491248728054,0.18101833879235069,0.16640601789869958,0.20621723477445775,0.21671878897952324,0.2139433059329891
2.5,1.0,0.5,0.5,10,346,0.02,1,0.3294601867316641,True,0.27266855533231105,0.29703142567583163,0.6484527876747695,0.29703142567583163,0.34225420675202844,0.34114702166800487,0.37221829568602516,0.3787564803933153,0.41360433406440544,0.42282702051810583,0.4307555683815251,0.4619271508133684,0.4531056770654555,0.43755207859885537,0.4564517659928449,0.48064887096165587,0.4527367149742624,0.46341695042234854,0.47869264347934354,0.4974253343398374,0.4917222564574311,0.4987855181521167,0.4921877731993473,0.49518439062471015,0.5179365684471293,0.5089037241898794,0.49234467031472956,0.511394938357682
2.5,1.0,0.5,0.5,10,347,0.04,2,0.10724292608569873,True,0.06683643073550774,0.11461363017082449,0.32935491182656174,0.12747373635512743,0.11461363017082449,0.12522351041143992,0.15651058275280358,0.1673551445460619,0.18594744531134305,0.20641435585686138,0.2093191679639373,0.210188132713746,0.2417134078429187,0.2536721093360162,0.25161921737732557,0.2679370991016203,0.2699496320468332,0.2738726807993598,0.2855374201297667,0.2918297311065842,0.2921023829608066,0.3010156362147005,0.3313479849498449,0.3222542616673081,0.3450695898995598,0.33446018735053196,0.3354028786566372,0.35204163569925717
2.5,1.0,0.5,0.5,10,348,0.02,1,0.2112635808814695,True,0.14246391176511689,0.3732401726049852,0.3967447407227954,0.3732401726049852,0.4222298223256659,0.4908605050512511,0.5226660357888377,0.5519367624345971,0.585608048089356,0.5999645552382855,0.6134196914968625,0.6274916917944242,0.6557534243759926,0.651098723174305,0.6540507816776043,0.67650570707252,0.6858104549408448,0.7002321587051513,0.6929256927291186,0.718399395098517,0.7184322506139723,0.6989759113584997,0.7391599443778175,0.7220787330018767,0.7215831988525294,0.727206496892397,0.7357548612780105,0.7451050705783635
2.5,1.0,0.5,0.5,10,349,0.02,1,0.1016794539160538,True,0.1016794539160538,0.21136583047465546,0.4565259357941255,0.21136583047465546,0.31077958233952896,0.3572345945761758,0.43899080850223415,0.48309230891437394,0.5322198497450727,0.5578243415585947,0.6039397247536132,0.6281303058950461,0.6660515245407899,0.6742813042535272,0.6955940644253447,0.7235776856482834,0.734848692361938,0.7600088856543084,0.7569888087557985,0.7759912005133909,0.7701696665212601,0.810076778782467,0.8283654383149984,0.8408621683607249,0.834483939463412,0.8345029184850875,0.8449144172993195,0.8592456337014847
2.5,1.0,0.5,0.5,10,350,0.2,10,0.106153468321449,True,0.0696432703806168,0.10607166008727786,0.5890798403685474,0.4052066249323826,0.260971087064702,0.18848000319793146,0.17307369263359432,0.15002607208345303,0.11270311149605095,0.1110531113859905,0.10824223691107637,0.12811839515942314,0.10607166008727786,0.12865588382244442,0.1177473947122828,0.11638422725846392,0.11994146217601992,0.12841557489527877,0.12954183214478743,0.13537445493173106,0.15352631502799613,0.13411663485115005,0.17115567649278413,0.16682756082763145,0.1602433361648677,0.17404261204684623,0.1725774242453766,0.1751957128083289
2.5,1.0,0.5,0.5,10,351,0.1,5,0.0012938186919444416,True,0.0012938186919444416,0.07473002989828398,1.2176863731832326,0.9091262431499884,0.4382664097925204,0.2571705345025991,0.1034964472319308,0.07473002989828398,0.1089838898543457,0.0921288429643663,0.10243804693059722,0.12408454207347508,0.13459390166989832,0.12910475634468738,0.156653711351389,0.1933479671955456,0.1779223393611693,0.22065361692449925,0.19932500107468643,0.23946952128084192,0.23785799789968215,0.2591997706286282,0.27513097963463135,0.2517287017707342,0.2833795218303411,0.2949047127034321,0.3186175912842476,0.32981854708999764
2.5,1.0,0.5,0.5,10,352,0.02,1,0.19174771799995965,True,0.16992581846071242,0.1586272522573301,0.33224562109805256,0.1586272522573301,0.18623281967472105,0.1931179382661043,0.21646546348509546,0.22098585220428085,0.24126728509170572,0.24970816262544254,0.26082868360224903,0.2745351755671722,0.2951339161457103,0.3066280165748487,0.30177564302938586,0.31216159544868505,0.319137092675035,0.32371940299706065,0.33865654235247256,0.34191579894819113,0.3390650450811358,0.338054854309209,0.35636394294207474,0.35831290635708696,0.37294494212900253,0.3642996250217626,0.3765156285916772,0.3836001290794432
2.5,1.0,0.5,0.5,10,353,0.1,5,0.0031155100615468806,True,0.0013774405334520204,0.09399346803014313,0.9132302162837039,0.4042195393500749,0.20429551714150695,0.14574408722643556,0.11362501138755243,0.09399346803014313,0.1034650096018993,0.10014844604833684,0.0994505180833718,0.11565144326332749,0.122580663049423,0.12512026759202843,0.14005410753215047,0.13753620717673387,0.14464637675028785,0.1509843306926239,0.1456430565426553,0.1588557483824788,0.15109697886069035,0.16615048556597828,0.16950308607255882,0.15996112418211372,0.16716373805489382,0.1889294359915602,0.2057901004401318,0.20358772759312221
2.5,1.0,0.5,0.5,10,354,0.04,2,0.07640828890373007,True,0.04928055554312731,0.041476709789858346,0.26060859610740184,0.08238221425038861,0.041476709789858346,0.08395557573728596,0.108397419133623,0.13172956769819028,0.1049907322110899,0.12238960417018008,0.13068878409266155,0.1386781845245582,0.17405944529212242,0.16161965111435406,0.17422586925378708,0.1449187905136659,0.18475708315801848,0.19250125494501608,0.19001224020078994,0.20718657492930181,0.19832960675592665,0.18710051085969537,0.19340224105661835,0.205101407971937,0.20567106862991907,0.2158960864969775,0.23747607002382354,0.24156965376296619
2.5,1.0,0.5,0.5,10,355,0.02,1,0.6894655635251138,True,0.6835103605293014,0.9701825641557391,1.0935363334487695,0.9701825641557391,0.9804949316793338,1.0111071768102156,0.9936480229652622,1.0338327368368956,1.0098892594571782,1.0255702239251776,1.0323441940910307,1.013886113341135,1.0339612439689174,1.044950185899526,1.0278327063114212,1.0421959389206297,1.0431527841533472,1.0586195766026312,1.0549991554789702,1.0536760214349206,1.045793201071684,1.057202322864336,1.0763634018318866,1.0612400160382063,1.0766888651669055,1.0676767453451932,1.0694046018160475,1.0836577329744128
2.5,1.0,0.5,0.5,10,356,0.02,1,0.2872407270370345,True,0.2563404010961522,0.5123225475287547,0.5962178935250286,0.5123225475287547,0.5511667682670863,0.5485819214511991,0.5608109873485218,0.5590565720414924,0.5541619570965668,0.5933230227261885,0.5949172769661104,0.5974278129630957,0.6201048169827683,0.6523184600391709,0.6189212121193404,0.6466999938310002,0.6469506202629749,0.6726794314995157,0.6747781600834111,0.6719016418383161,0.6715651373395826,0.6821913399149282,0.7036992221089363,0.7038347198456874,0.7077772270218363,0.6993077484213274,0.7152670162635145,0.7180514854802234
2.5,1.0,0.5,0.5,10,357,0.02,1,1.0592815753912879,True,1.0582335085481207,0.7986117568150932,0.9474728007483896,0.7986117568150932,0.8553076349186086,0.842718359432577,0.8774200471948526,0.9103749763676454,0.8933561501405217,0.8947104564204621,0.9001911346219007,0.9051954530120325,0.90345686262535,0.9102637428298073,0.9099177830285676,0.9282456751306631,0.8961977442377362,0.9089487829589501,0.9355905572855017,0.9424181473713285,0.9309803866546507,0.9087169073605725,0.947513498605945,0.9471218164208409,0.9518488308869751,0.9467081846888645,0.936426058457394,0.935227080326239
2.5,1.0,0.5,0.5,10,358,0.24,12,0.05169036639981473,True,0.021874224986720005,0.2383482163581604,1.4558830820381532,1.0281967513911412,0.635289711753364,0.4664014053726698,0.4062153757083501,0.3311011019214249,0.30060782497242244,0.2897784419994166,0.2735158276392162,0.25210704408320084,0.2597414848788391,0.24629962092022725,0.2383482163581604,0.2467799905349446,0.2601321807032545,0.2799353807967754,0.2523723732650308,0.27176336291943337,0.2716357763095275,0.27295024498027753,0.3219212034543817,0.31066177648770715,0.3127131902560934,0.32200759786042066,0.3134371257639824,0.33552464952545147
2.5,1.0,0.5,0.5,10,359,0.02,1,0.1719509154154778,True,0.10761401393274125,0.2849974119995715,0.495433602323198,0.2849974119995715,0.2930300375838205,0.3032345599971807,0.3371246900913477,0.3659731264300615,0.3816620759932703,0.39244158903240484,0.4172908127878733,0.41708944713841895,0.43141821980047496,0.4381280337027449,0.43332877430087097,0.467274796391486,0.47495890259900186,0.47627635116673595,0.4640945180304042,0.48776064432053945,0.49767141850085245,0.4974827422121563,0.5283937730819979,0.5294013323786307,0.534283944272323,0.5241854275369693,0.5079306322625512,0.5334431782993712
2.5,1.0,0.5,0.5,10,360,0.02,1,0.18916017566187082,True,0.18916017566187082,0.09563201056928222,0.46121135374540834,0.09563201056928222,0.18299698217565513,0.2142226525644526,0.26751430076115423,0.291261895321809,0.33425190773436164,0.35053867237105185,0.3778518229243219,0.38524134393955056,0.40749721886449575,0.4053087229690121,0.42782272133508165,0.4359438843398879,0.43330783629320396,0.4390526403013595,0.44031515149837236,0.46496904916638193,0.4386876614855168,0.4607918483272408,0.478980801049291,0.47777139821285775,0.4705906924545956,0.4785642610122022,0.4766143659589164,0.47313915573780574
2.5,1.0,0.5,0.5,10,361,0.1,5,0.6000670453479937,True,0.17183280452584337,0.2720053545635383,0.6327566061338459,0.8945064742287661,0.6679808997560386,0.48016617821798374,0.3769993327650887,0.2720053545635383,0.30898313095748403,0.2799962514859682,0.2917994113080574,0.3346755412863374,0.37031444890142473,0.33231930191917924,0.4325219198576035,0.4306119348497214,0.42656680540266156,0.49785472737210856,0.5367126034163627,0.5434634113873759,0.5104171640777408,0.5709767890762285,0.5955632814286063,0.5601254562906993,0.6008730131747332,0.5341695615886396,0.5679713126986716,0.5826036236195874
2.5,1.0,0.5,0.5,10,362,0.16,8,0.03069571193839382,True,0.018779042381873053,0.13983234113090787,1.5759588709987646,1.1437896585052283,0.676795655419156,0.4440203929194311,0.31508551076293956,0.19902947597109868,0.1737482130054795,0.1694155957833953,0.13983234113090787,0.1554122797168499,0.14350836918089688,0.1920223049677195,0.16000013696083237,0.16129036175983086,0.21626390661646422,0.16866487698862875,0.21134556885187555,0.18721703190752564,0.2070133391109934,0.20479629064845406,0.23469878215854706,0.22764371612633638,0.2339139790919963,0.2548591099403685,0.2826807641748691,0.2588500900630683
2.5,1.0,0.5,0.5,10,363,0.02,1,0.11294421379384342,True,0.09952198861402867,0.05291220943149444,0.118934924920999,0.05291220943149444,0.08692808059536683,0.09202758816089207,0.08347353170292737,0.09981020153116726,0.11340477603687371,0.1235873145882645,0.1281305336374151,0.1279540127557185,0.1368157797201101,0.14251513054459836,0.13458063113196633,0.14355476823341146,0.1441775665143793,0.14693772204357475,0.15810555965200623,0.1437079406560684,0.15521834747951052,0.16653111802348136,0.15404568086574594,0.15226431445737582,0.17691629211084814,0.18487451899869528,0.19071354214449993,0.17556455530185078
2.5,1.0,0.5,0.5,10,364,0.14,7,0.08799705891800824,True,0.03981425997257887,0.23949499037965802,1.1628449040016429,0.9793604593530503,0.6234762950502829,0.38131594430547405,0.3235791654001932,0.271367530141152,0.25858734036673636,0.23949499037965802,0.24450826758773792,0.2398890943744158,0.2685674454803707,0.2800908070704139,0.25331120565271115,0.2882342370574634,0.2824609051590974,0.2991860441384395,0.3223464392042361,0.321639462245623,0.32553422982789937,0.38622090873075154,0.35797905436096045,0.374671115219945,0.3953234126009209,0.41699726823352956,0.43339643377231957,0.4338445441179305
2.5,1.0,0.5,0.5,10,365,0.34,17,0.07150258392437539,True,0.0029271128436362094,0.07685612131848413,0.894648606017183,0.5323383342260963,0.31521280678379576,0.2327353129809755,0.18443833182431135,0.13748438702253785,0.1061650693046976,0.12535249299443285,0.10210297812139557,0.12080258404753969,0.09991406482629989,0.12965852546957518,0.11320782863775591,0.08236403885329008,0.11460822328278142,0.09162109304825328,0.10496248700933941,0.07685612131848413,0.09610966977784263,0.09196851162873321,0.08120456863155384,0.08191657284430776,0.08138986723429537,0.10662562674853421,0.1161002788682724,0.10134224130966213
2.5,1.0,0.5,0.5,10,366,0.04,2,0.09362458333224968,True,0.07712798478051493,0.0043890823885045505,0.11661023546304727,0.014301543449162124,0.0043890823885045505,0.037158936679442645,0.0681849250243744,0.07566978826962989,0.06537395604656265,0.0893873743533447,0.09781962971584574,0.09721660747090866,0.12821276342551696,0.11371388400748433,0.1249018866643632,0.10557924844906147,0.1305133001238718,0.13412619184779145,0.12868326682692416,0.12210998090597808,0.12732983371922935,0.13228920645575315,0.12780236336197542,0.12452822291243881,0.1462436524598988,0.14385577985537978,0.1418154268403034,0.1383177660482227
