beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.1,0.1,10,272,0.0,0,1.4527121124984195,True,1.4527121124984195,1.2827245692717733,1.2827245692717733,1.451802515124516,1.3738658032991318,1.3776801801732188,1.3495652967134593,1.3542327973295967,1.333920582000657,1.3518439080185731,1.3707479700917347,1.3440219998928964,1.3491978301050584,1.3788467556205106,1.365500281670819,1.3509919390956746,1.353417009907321,1.3675017405251317,1.3588590826635727,1.378244106520011,1.3765086186934004,1.3854282844995174,1.3742593068107283,1.376367544598993,1.3686210167321216,1.3720969193634136,1.3827984946979694,1.3654879637473316
4.0,1.0,0.1,0.1,10,273,0.02,1,0.09015531739019073,True,0.02214206610518897,0.23030713153213345,0.2355745304942325,0.23030713153213345,0.2788123248428363,0.2428087195970187,0.2664467433799035,0.27001223130843416,0.25665290314624933,0.2929366110226379,0.3136081251005287,0.3315062924281779,0.3680025194933967,0.3677259017952342,0.3878932575367111,0.4123309386080793,0.41057851424920955,0.43914895486949224,0.4693765121246007,0.4558253127818314,0.46594575264102367,0.49196408197587205,0.5146589290224014,0.5246870469146874,0.524925035127189,0.5593144521370561,0.5658805001748048,0.5769945379936174
4.0,1.0,0.1,0.1,10,274,0.04,2,0.2475467638629011,True,0.06322224802285675,0.032726333983780165,0.05746667825169005,0.1911391115858211,0.032726333983780165,0.06613797646476033,0.07134374617461248,0.12713495972795785,0.16792520001932978,0.20400042576120017,0.26661808345189386,0.29790413237292407,0.33643291606361925,0.3756631423393795,0.4033890644921587,0.40834472357609786,0.455695804459651,0.47771015265402544,0.505826582972515,0.5370603670204946,0.5461841034220892,0.5807612110631536,0.5654983594556781,0.6144032500944661,0.6161594031727652,0.6098250810155735,0.6140524063566616,0.640633438566274
4.0,1.0,0.1,0.1,10,275,0.0,0,0.5150355814913627,True,0.13708443834702613,0.0,0.0,0.057196824793314005,0.0,0.07161562396565646,0.0909262052238698,0.17940403042461742,0.22227973573624113,0.2927772533674693,0.3585396330135395,0.41236714086559495,0.4484087531923477,0.510026687118151,0.5556808374466439,0.5423382536792486,0.5579767731262814,0.5862416339284403,0.6368880558368052,0.6555371343899897,0.6769799134940485,0.7154122699838299,0.6748314416717633,0.7327227195025042,0.7337179756397407,0.7464258836106893,0.7454322056454237,0.7615467987621212
4.0,1.0,0.1,0.1,10,276,0.0,0,0.11248603517441645,True,0.11248603517441645,0.3243432168574455,0.3243432168574455,0.404533412235131,0.42238191371258826,0.42791745630716777,0.45448874660530747,0.47486172083359035,0.49052638859697717,0.5216750720138762,0.5499329825120668,0.5580974282763221,0.588624027520299,0.6023211065836112,0.6273887322135889,0.628740381326572,0.6547707667971385,0.6636861510603338,0.6906865020700558,0.687947079425691,0.7144048252493065,0.7168865649678008,0.7228138941353663,0.7585615698760955,0.746060705454939,0.7660447383184229,0.7664878218369182,0.7741396285930389
4.0,1.0,0.1,0.1,10,277,0.08,4,0.16178343369757003,True,0.15162107573053152,0.0387940244240238,0.10060906119184465,0.06986731517590916,0.06092502657668142,0.061537084556059995,0.0387940244240238,0.04126952626154917,0.054523775014444054,0.051602849351197244,0.05755738639059055,0.045629466916205286,0.05449682715038484,0.06437150877422848,0.04895391418900741,0.0544783259993471,0.0655886599281994,0.06040829583650642,0.07866136105948823,0.0784929040443571,0.07764549529682802,0.08273018959811773,0.08365382271626554,0.09342391260746868,0.08742848401257647,0.09364510825204414,0.0930453322696681,0.0983895570314357
4.0,1.0,0.1,0.1,10,278,0.0,0,0.029807357224072076,True,0.029807357224072076,0.29769167039311384,0.29769167039311384,0.4696217976752854,0.5141892559917574,0.5789863435379362,0.5886584681533428,0.6205394536641016,0.6725123459661131,0.70642047631245,0.7447220130874013,0.7320222301525605,0.7462179076370095,0.8041982894622132,0.7950293055907895,0.8017062896550111,0.8372588210127125,0.8365991861539306,0.8355818929438179,0.8555814532858101,0.8790737552793377,0.8732653447887733,0.874895927546196,0.9180154257972621,0.9035860614937918,0.9133947560467823,0.8964512238224853,0.8894573735731468
4.0,1.0,0.1,0.1,10,279,0.0,0,1.3021404609014597,True,1.3021404609014597,1.2096722892735823,1.2096722892735823,1.4223578322559727,1.3803101273176759,1.3717134854426924,1.3865768137344383,1.364703704185757,1.3588829037642376,1.3861994170355152,1.3804728699113231,1.3991655077382021,1.4042292835736547,1.395338694834432,1.3795530611849893,1.3685204731102136,1.3981703495406013,1.3931602375782384,1.3840250792270086,1.390314743129046,1.3868024193535626,1.4013395778771212,1.3854903348069725,1.4103527081431702,1.3978131924569046,1.4110359914823656,1.413403321535109,1.4085209253717732
4.0,1.0,0.1,0.1,10,280,0.0,0,0.023445860763096505,True,0.0074946677988643115,0.0,0.0,0.12574185167092822,0.10973805713505175,0.10262448748111397,0.1019116171596346,0.15626917683349342,0.1625092785317098,0.17567927161914168,0.24511404111326765,0.2609011726763609,0.3003074724059289,0.3259848661877215,0.35948086711622,0.3517313086468794,0.39683548078298386,0.4061053114768006,0.4515798077838511,0.47290293691587115,0.44592246423046755,0.5191933612209332,0.4755367171935693,0.5369336796987665,0.5483928237788712,0.5671582889413399,0.5545768130710225,0.5769306029276464
4.0,1.0,0.1,0.1,10,281,0.0,0,0.12987168559506887,True,0.01549782879169275,0.0,0.0,0.25204247857974227,0.07893265280902945,0.06047886343638126,0.07623408040664359,0.1162375047783899,0.154742722136624,0.20862134072869395,0.2523038781543,0.28796171732796455,0.32779413985425065,0.38005663200690676,0.4100978689380233,0.4033999418933685,0.43608614988260874,0.46186817879098824,0.5189024572504154,0.5388367254772433,0.5364401669360399,0.5747602684405051,0.545449282353064,0.6005975825558364,0.6035963439264872,0.6107577037988446,0.6194935406885311,0.6142570464336662
4.0,1.0,0.1,0.1,10,282,0.04,2,0.9673301321925442,True,0.9577245106600225,0.7378222702113431,0.8148449779636425,0.7901071039322518,0.7378222702113431,0.7675177421495266,0.7804459627120098,0.7607107470162429,0.7603135199887474,0.7848736294046295,0.7945776749738429,0.7670762021849595,0.8027682725368198,0.8020332018290176,0.7948352053488235,0.789101141890923,0.8080727197228417,0.8162042357731206,0.8190300656208522,0.8230876968808153,0.8150782119900662,0.8385178104258255,0.8276249305823631,0.860022492369727,0.8304888250813047,0.8499427550988041,0.8560480424715684,0.8489964336417091
4.0,1.0,0.1,0.1,10,283,0.0,0,1.2745607269896366,True,1.2745607269896366,1.1680930828669687,1.1680930828669687,1.4978629554950482,1.3502560646405788,1.3343834724785257,1.3280588833351405,1.3323166154471169,1.3287706995813127,1.351984432994226,1.366332231139614,1.3613262655010823,1.3547070772137615,1.387771538618799,1.3944536884617305,1.3858381945385685,1.4051685124885838,1.3921207433738023,1.405035685094338,1.4425454255170091,1.4461005372510873,1.4281732159770837,1.4333577147732217,1.4407202389298561,1.4406910597747242,1.4399066104598965,1.4552889919648178,1.4209053801732954
4.0,1.0,0.1,0.1,10,284,0.12,6,0.06322929142705662,True,0.02048799620465186,0.12094355625915948,0.3387121665714843,0.1825550287731879,0.199928022981541,0.14403194962757493,0.15581482623564194,0.1377489164152827,0.12094355625915948,0.14268170953863785,0.14522147929507428,0.1544285094736053,0.18149580112930147,0.17368301310210682,0.20115637100408543,0.20682518783602521,0.22921612325532745,0.25528676422366514,0.2813783691888666,0.2905407002665159,0.2825384987716528,0.3061207881842798,0.3162655912047907,0.34761533581518067,0.3547174016871346,0.3495231970670821,0.3633825642635192,0.38579130310348586
4.0,1.0,0.1,0.1,10,285,0.0,0,1.0054477001075952,True,1.0054477001075952,1.1553597515685623,1.1553597515685623,1.337846542971044,1.2696327662124691,1.2630109050139438,1.2783582124254538,1.272523149778793,1.2476430536897496,1.2791432308859525,1.283858345842166,1.2848970215132618,1.2988495802306899,1.2969581196768958,1.3046441013401955,1.296891108449127,1.3163238669580075,1.3069143485400447,1.3184121607010055,1.3352648887643537,1.3337317908181296,1.3455503995444476,1.3417339044314593,1.3491916331799754,1.352272427485931,1.3542545701280062,1.3555052136179975,1.3609401335992124
4.0,1.0,0.1,0.1,10,286,0.0,0,1.208585007634003,True,1.208585007634003,0.8836823081281383,0.8836823081281383,1.1420222600677639,1.1004543282888972,1.1046304169388814,1.1356108315562152,1.135636481395793,1.1486910243989867,1.1695741749191706,1.1852963508359755,1.1997198869783334,1.1895828171193186,1.22233789979849,1.2301133811293883,1.234721428628263,1.2401590768073882,1.2398930471176848,1.2568331608303733,1.2784749195759293,1.2772179864855735,1.2726299988059544,1.277438741324741,1.292051670166349,1.2980472260521578,1.304683885355213,1.3126522318404765,1.299299008563742
4.0,1.0,0.1,0.1,10,287,0.04,2,0.16896506531989228,True,0.05538120098104991,0.17467620573258874,0.635165951727621,0.26371443276985423,0.17467620573258874,0.2270649385525785,0.25697835641325767,0.2750178933128565,0.33575852357145863,0.367162439705936,0.40218147282326416,0.430192210394801,0.4617711160088021,0.4893379862887749,0.5036843103086899,0.5182965947203766,0.5366353432820511,0.5557009086811739,0.5742628220759962,0.5833606410504801,0.6067479455828048,0.6314130796702162,0.6334359670484058,0.6575605781690345,0.657717236359881,0.6834560558107051,0.6961284127880882,0.7088189161126972
4.0,1.0,0.1,0.1,10,288,0.0,0,0.04279400394744659,True,0.0073991999275692276,0.13936947870741856,0.13936947870741856,0.1819009515309583,0.15544344882504862,0.14499482956113025,0.19684964032618157,0.2068568931246776,0.25479703116541264,0.28209590805766926,0.3252995711953692,0.33680457801270663,0.3739214055277969,0.4026980434372576,0.42781760437133387,0.4382955401090218,0.4664401071804598,0.4851490826200432,0.5411287462634441,0.5313033144643882,0.5243401527506232,0.5598506922800452,0.5572508282102328,0.609547100796983,0.6040349041121424,0.6295318578373456,0.6351148929385295,0.6503571833308359
4.0,1.0,0.1,0.1,10,289,0.02,1,0.08511895034489972,True,0.08511895034489972,0.19194550248845127,0.5331397715190463,0.19194550248845127,0.2940424559933254,0.4042487703779379,0.49246125470324953,0.56450319477673,0.6417729596933376,0.6889800109823674,0.7239306692854613,0.7640641746275337,0.7959585835364689,0.8390237334979223,0.847987270675585,0.8695145947674955,0.8990536553081231,0.9110523237898915,0.9286547320496386,0.9561669543824525,0.9769372604140725,0.9899024900975614,0.99440027936161,1.0102065540591103,1.023703648316375,1.0388632509478843,1.0391950426350496,1.0425865283681333
4.0,1.0,0.1,0.1,10,290,0.0,0,0.375996573314959,True,0.375996573314959,0.286334812386674,0.286334812386674,0.5416041155729724,0.5983571110234849,0.6189877039524727,0.6428123723632939,0.6835115704283616,0.7016354960054604,0.7043021652263091,0.7648125189908128,0.7578215969312367,0.7751928577692255,0.7938832294700546,0.8234683504609079,0.8330937510989009,0.857622415862555,0.8528869392809325,0.88780618249248,0.9277892787796789,0.9106359859134184,0.9247607602465087,0.9370666116211741,0.9532427435805064,0.9657991971303665,0.9655131227375595,0.9764576797878137,0.9832630812466977
4.0,1.0,0.1,0.1,10,291,0.0,0,1.3970726972721366,True,1.3970726972721366,1.3255917376618882,1.3255917376618882,1.5491765193026565,1.4748291453682356,1.465058491714285,1.4699950535193338,1.4641503123344652,1.458311754467367,1.4795475932478175,1.4916511068424325,1.4866236497670848,1.4907743739071702,1.5014425553220454,1.4970559990483614,1.4862844150172234,1.4980670141986172,1.5060728265637389,1.499370148690732,1.515697283640693,1.5103253375206611,1.514970682441061,1.5054276195684528,1.5178253511777309,1.5120361697314475,1.5136865465737077,1.5284906958315594,1.5164594978949801
4.0,1.0,0.1,0.1,10,292,0.0,0,0.1937553491632391,True,0.037339014356294706,0.0,0.0,0.1990807739245632,0.04785974690989114,0.04213572705880403,0.0559512501183444,0.11536048822896788,0.15507070591420063,0.19422430711696748,0.26185381080105957,0.2782871938019098,0.3247312005147305,0.3682470101950051,0.4002753423487911,0.4137702872938697,0.44642811156395507,0.47254899985729043,0.5213972630599787,0.5430388641732076,0.5402888087597618,0.5830170864771268,0.5611175298051856,0.6182592514155556,0.6186344050754247,0.621271215901073,0.6324469930405878,0.6377750578647734
4.0,1.0,0.1,0.1,10,293,0.14,7,0.054599088165137144,True,0.054086106889286854,0.04705899176599737,0.12288570783647235,0.0581321066791507,0.13505386777762346,0.06987570842271179,0.08042761565215795,0.06385535675748982,0.05735929682464058,0.04705899176599737,0.053283287241039035,0.05264178839364331,0.055435615847833686,0.07100336943759894,0.06705348188846494,0.08831400963304292,0.07330747125379017,0.0916743254114431,0.15473768322856024,0.14088226432950895,0.13002743777955278,0.15533090752136486,0.16308762138606508,0.1771810425781259,0.1969809869217231,0.1945013170493633,0.2198341315565216,0.21920890944174304
4.0,1.0,0.1,0.1,10,294,0.14,7,0.06422555385129378,True,0.02268905805419602,0.08288712721648434,0.15559106265709266,0.16968535764880172,0.2171286823885749,0.11612337750858975,0.10339805622326986,0.10524059256092155,0.09606028047897319,0.08288712721648434,0.13306642326670876,0.14929300070945145,0.14621931228023616,0.2012121443717545,0.19521191511027577,0.205108720509423,0.2257441174114509,0.25126672235714764,0.30387893791205556,0.29509762834183373,0.27403841019792896,0.32411713115071217,0.3220434108255634,0.33703156223232555,0.35875650735938946,0.3793786177541226,0.3902385323314539,0.4035243745090564
4.0,1.0,0.1,0.1,10,295,0.0,0,1.1081862208668005,True,1.1081862208668005,0.9845517575743871,0.9845517575743871,1.0539863774587506,1.01864182433308,1.029107057149993,1.019562211507134,1.0176068519665045,1.0005906194705703,1.0328598340063377,1.0455380998487085,1.0294454114041307,1.0316978103035752,1.072381232874178,1.058725986290591,1.0426643466186725,1.0594255801700094,1.071527109135137,1.0579738837869623,1.0806916655757945,1.0874728726909417,1.0934195648848413,1.078568333628382,1.1082469106217787,1.093584391035711,1.1090511037684976,1.1101107917177706,1.087831721281447
4.0,1.0,0.1,0.1,10,296,0.1,5,0.38007353252899406,True,0.02026499583488031,0.20909866356830822,0.2501257682788095,0.29212904738469586,0.21824173431689234,0.2207317914872146,0.21252124212934748,0.20909866356830822,0.22382636224945224,0.2317006794240507,0.2655476014343324,0.2615247762040476,0.2818583857548965,0.30684412259488936,0.3312761558009776,0.3240185268984113,0.3280389280495799,0.3598702681561805,0.39455816238559516,0.38264914423394647,0.39171091570614625,0.4196560344739921,0.41713729649579445,0.4538040492194406,0.4410597379486382,0.47142287886489775,0.47831585536012666,0.47979414338375004
4.0,1.0,0.1,0.1,10,297,0.02,1,0.022339225507853323,True,0.022339225507853323,0.023355549682687382,0.03066177553674787,0.023355549682687382,0.18559460933609367,0.18221108610437106,0.26547866604934117,0.31763097703545373,0.29132880589958865,0.35190048218688624,0.3666711831555059,0.4228555545909684,0.4588441003193661,0.46544820234219414,0.47436003368774005,0.48603074360002707,0.5149540972010329,0.5348538377537374,0.5561368212492548,0.5509778782041884,0.5664521606676858,0.603017011022999,0.5946874608676772,0.6187501054277463,0.6254538268902651,0.6837974430341418,0.6487639383090773,0.6766937058184883
4.0,1.0,0.1,0.1,10,298,0.0,0,0.04957783987410118,True,0.04957783987410118,0.30307296994456867,0.30307296994456867,0.3332058235740545,0.4710275118373372,0.5164001184435542,0.557668273041362,0.5735287832396856,0.5718423001697459,0.62633453115408,0.6375335724544565,0.6614230754113212,0.6947691056681611,0.7038690058776161,0.7026923480624436,0.7137379427458299,0.7552146955839054,0.7497832117833769,0.7636772025895728,0.7649290621663808,0.7800216592349103,0.7980199759294114,0.7972622786400071,0.8443651115599218,0.8396182134221438,0.8854851587833746,0.8587600702024908,0.868294358442918
4.0,1.0,0.1,0.1,10,299,0.16,8,0.06879788145290118,True,0.0620562518617221,0.04313429520981943,0.11615810208485455,0.12068099388432008,0.14247895700154878,0.09468434601433384,0.08701707878043441,0.06327477456847935,0.05893915761716245,0.04726073116577839,0.04313429520981943,0.05099817351306568,0.05187594170733151,0.06756862437399519,0.062288361780662604,0.07896045843104488,0.07371101077279946,0.0849674591546633,0.13489088482633466,0.12525267398326484,0.12404761665830139,0.13868997092188895,0.13923431521487906,0.17619555356966238,0.1826722207401082,0.1826971079927444,0.19071039668480932,0.19508406806789802
4.0,1.0,0.1,0.1,10,300,0.02,1,0.38200844161471986,True,0.2959025465389178,0.588521171131299,0.6300496755832226,0.588521171131299,0.6052668730573978,0.5974879228699868,0.6033724160120332,0.6164576922434983,0.6034980797486542,0.62334326166224,0.6524592408314415,0.652824192777025,0.672397019660077,0.6804449853086967,0.7091952195717427,0.7152821398031972,0.7287491522001697,0.7338697886359475,0.7662413724082526,0.7855036194233759,0.7807758216017044,0.7899139735520491,0.8049242223153652,0.8225622109075365,0.8366624782626356,0.8436899070104884,0.8597791196790173,0.8636303521508728
4.0,1.0,0.1,0.1,10,301,0.0,0,0.07371014623945052,True,0.05784148365864237,0.030623628608803966,0.030623628608803966,0.07838200383876942,0.24895071541488756,0.25327916150543217,0.2659236036145212,0.19057333065699802,0.1660599938928842,0.14657616563987202,0.12185585468256799,0.11951574078377625,0.10938868580958383,0.13950594307933883,0.14809393557270845,0.1637266787507622,0.17255008774235858,0.19479752326855077,0.19454152659924806,0.22344250851503966,0.24103887684781403,0.2039908744526911,0.2514215047430238,0.25770402517883395,0.25357506388420326,0.2555893714776261,0.28461686287883015,0.2759180374188347
4.0,1.0,0.1,0.1,10,302,0.02,1,0.524628166378112,True,0.3966249778786562,0.6682515662398739,0.6758705801047518,0.6682515662398739,0.7666793915027335,0.8470752369240429,0.8852795996438552,0.8954623872809809,0.876765021837997,0.9266001632234653,0.9364405534840534,0.9406590446263359,0.9809610424152364,0.978069204655607,0.9862865764076028,0.9770266867836299,1.0324380180937855,0.9993889688221128,1.0176166298309317,1.0400123833718111,1.0375248005458004,1.0591207559560172,1.047800134941265,1.0973052031282908,1.0928457044452329,1.1306452185475895,1.1042735010406677,1.1144741029490879
4.0,1.0,0.1,0.1,10,303,0.1,5,0.23848532331311817,True,0.05161738206702438,0.15716858540985598,0.27162750049553375,0.16863098288519662,0.188923603827024,0.17096353858267066,0.1853070092042654,0.15716858540985598,0.16127714374164373,0.20188890142003066,0.20080167374830937,0.19772015598324547,0.23575827181191966,0.24594932489162027,0.2522512499093996,0.24687498861703663,0.2661775533509272,0.29321656121203465,0.32679086146590564,0.3135570533099348,0.32636523098703235,0.35531679860878795,0.3525951046371172,0.38154086124715514,0.37496528489146747,0.3864371217447873,0.4063412737245939,0.413617161095398
4.0,1.0,0.1,0.1,10,304,0.0,0,0.041274349945877545,True,0.041274349945877545,0.22978459576822885,0.22978459576822885,0.45796649684437785,0.6142063721011229,0.6942746276396152,0.7453093766144776,0.7987763961808492,0.835189442020126,0.8625092585947971,0.8907225773171816,0.8924165812718954,0.9403220506541197,0.9641984948823952,0.9539638193354061,0.9674387100461304,1.0088886796918168,1.0058957555146795,1.0015645611845208,1.0116736238191426,1.0417201689866906,1.055973729706114,1.0422734641459759,1.0818268771350534,1.0772002538427654,1.0952137186350095,1.0757636372970891,1.0989827400359073
4.0,1.0,0.1,0.1,10,305,0.0,0,0.6306837803724652,True,0.6306837803724652,0.8595779874306297,0.8595779874306297,0.9617127453849638,1.0630057791510181,1.1118188665610709,1.163472130410469,1.1670054175856965,1.1698529127395947,1.196920960883665,1.2113877812888774,1.2189709036153766,1.2509718961066816,1.268032230095107,1.2738116905104193,1.277961448641768,1.3157244899036997,1.3008868798566169,1.3162482775886635,1.327556966406969,1.3540398994915128,1.3625300824228668,1.3523940142569844,1.385881733789566,1.384339595450672,1.3912200274310562,1.3780042285768928,1.3984484874148349
4.0,1.0,0.1,0.1,10,306,0.06,3,0.02921719530412223,True,0.003378012643829077,0.0750682440679527,0.11841339004201568,0.16867908076911592,0.1300433733105098,0.0750682440679527,0.09566128007108643,0.11946007594175828,0.11296960869946049,0.1324215324361635,0.16788798600100285,0.16972852226422905,0.22636803783302414,0.22598903054168157,0.26292841419912055,0.27784783221083775,0.30313914081729454,0.3353282359455566,0.3707469281376173,0.39590428994736965,0.37576852124057414,0.43312565667879405,0.4250537062391336,0.45859230271996615,0.4798176723720612,0.46999091820616284,0.4802378807363842,0.5029131296291526
4.0,1.0,0.1,0.1,10,307,0.1,5,1.0702077293626764,True,1.0478035857526955,0.7393998649166258,0.939801724896238,0.8350574481937477,0.7657582314584983,0.7844046920636383,0.8000336860973669,0.7393998649166258,0.7577288096295303,0.7819113709749046,0.7812153947829367,0.7529745588750427,0.7820270262322213,0.8018090433183159,0.7660338264939501,0.7485204357258209,0.793095053029985,0.7874764817519193,0.8015037372406157,0.7951960957231103,0.800051215792439,0.8180151414156447,0.8002798334490755,0.8436332391110535,0.7940012473427298,0.8142646409719521,0.8502842184729644,0.8352508510191978
4.0,1.0,0.1,0.1,10,308,0.0,0,0.04888153653963544,True,0.0029867612338064196,0.0,0.0,0.2174732083397765,0.21551021232907844,0.122721591539879,0.08650078547247475,0.07061433616118712,0.04672724544842943,0.06906615553952028,0.07552147472493487,0.09092627491357758,0.11962079031433964,0.15909738209203106,0.16340219524846755,0.1730550853222973,0.18929747354760645,0.23591140936880767,0.264753987556513,0.29170871874755333,0.27843298431155816,0.32424747868196546,0.3228333025003385,0.33121756172321126,0.3579957755787902,0.36310046417282416,0.3922389299119211,0.38532444950013867
4.0,1.0,0.1,0.1,10,309,0.0,0,0.01626252248403095,True,0.004493088642357483,0.14459871490207254,0.14459871490207254,0.21890401415760957,0.24570486735821287,0.2278258351440989,0.26592382940840353,0.25892474016667705,0.2682891265499142,0.296305064216831,0.31208207259922804,0.3305355117713795,0.3680575788372403,0.3738552013820487,0.39120879886834425,0.4042645381192692,0.4161509793098515,0.43933797766032134,0.4751219258985942,0.4619077087402981,0.47643178402043407,0.49441084431330246,0.506934937787196,0.535544077869013,0.5313353973997185,0.5634052502233124,0.5662060061832465,0.572332120644406
4.0,1.0,0.1,0.1,10,310,0.0,0,1.2409202913345059,True,1.2409202913345059,1.217773824230358,1.217773824230358,1.2439259855131088,1.282854184313849,1.3066448274639415,1.329106737188742,1.3096301763252893,1.2860420015056018,1.3144135778934567,1.3131001487414544,1.3257234108813782,1.344410314979213,1.3187038390796584,1.2991092820537298,1.2899507551987113,1.3276561996385283,1.3200488020637715,1.306835201740642,1.3106374859674736,1.2958565664241752,1.3311128820027687,1.313996063050402,1.3415808470863817,1.3331373937257935,1.3603403250815338,1.3545769094075073,1.363851674912781
4.0,1.0,0.1,0.1,10,311,0.12,6,0.06984900974423953,True,0.04143468772330335,0.06170216146858676,0.2594515046571694,0.2434496791721244,0.2150907468999906,0.11743927469047521,0.10758475066150558,0.10406847783301837,0.06170216146858676,0.07486209989930714,0.09117305462736941,0.11463561780649395,0.10815001770018196,0.1353082058471498,0.14977789889062604,0.14435756134137556,0.17217432456455256,0.1751675935545418,0.2199177820301776,0.23281071179921267,0.2196840194589652,0.2377502508844348,0.23939571093734505,0.2567128109499883,0.2792428636483464,0.28965699886750157,0.2971617647972905,0.3137900075332527
4.0,1.0,0.1,0.1,10,312,0.0,0,1.5051956271047826,True,1.5051956271047826,1.5052885534766527,1.5052885534766527,1.6481908211652216,1.6827777529944175,1.680826758710277,1.6882342193356397,1.671716692469182,1.6362193437722692,1.6474554692587973,1.6514854500888065,1.6505906864304403,1.6720077194192315,1.644249441074372,1.6487867518080979,1.6315138809194105,1.6438745329452567,1.664948654691044,1.6568015351370922,1.6490724249237287,1.6491136029977898,1.697984558645733,1.6597587145470132,1.6916657667458743,1.6877231890149371,1.6863649942359276,1.7000135092261144,1.7046961236144758
4.0,1.0,0.1,0.1,10,313,0.02,1,0.010577209788247085,True,0.010577209788247085,0.14774747865406207,0.1655261078489988,0.14774747865406207,0.22775552502904425,0.19142562720754702,0.2331409795985794,0.23698360178528263,0.24116590660464182,0.28026385217486066,0.300680296067912,0.3269474479223141,0.35749787431488383,0.36338519674272407,0.3743572199743551,0.37893604094334876,0.40467386061141375,0.42986715946766213,0.4621008095483852,0.44876274801974747,0.4542436586079143,0.4913036000775591,0.4908421273516788,0.5212596481489867,0.5140035983783439,0.5463342491868171,0.5408236883887008,0.5587911224258207
4.0,1.0,0.1,0.1,10,314,0.0,0,1.0991645830512433,True,1.0991645830512433,0.8934333180720893,0.8934333180720893,1.1320806308113864,1.1604290985217658,1.1869651435970416,1.2081746934618962,1.225377621449396,1.2222388716873445,1.254801580711349,1.2751211207799247,1.2561387029109528,1.2892405878187765,1.3117261273576257,1.3044717094033036,1.3016797105581324,1.3242478589006155,1.3255987088736658,1.3216200363662907,1.3425814913094403,1.347152519652722,1.35695942432088,1.3469865669293433,1.3710408117989934,1.3673244611636586,1.380282621429143,1.3845349786817303,1.3794932692289108
4.0,1.0,0.1,0.1,10,315,0.0,0,0.695735185828021,True,0.695735185828021,0.6723650694709171,0.6723650694709171,0.8540279701271655,0.9399000260498456,1.0090426279355587,1.05208717656147,1.0805749081620966,1.1034304809860815,1.1287444252931418,1.14135092803004,1.1498056972068,1.17375517187342,1.1972985625071517,1.190956317739501,1.191267805296222,1.2239934064505027,1.214350580495501,1.2188575289535466,1.2401722849198689,1.2568979748576947,1.2566409131889094,1.2468714248916213,1.275388495198179,1.2751298896934111,1.2827365619341822,1.2747120233599443,1.2748880496593256
4.0,1.0,0.1,0.1,10,316,0.0,0,1.4022578796943201,True,1.4022578796943201,1.554213971836023,1.554213971836023,1.7035485680148694,1.6474112559971692,1.633910533833737,1.637023953944948,1.6051178372409258,1.5903866358258403,1.6059992747255054,1.5973131230042767,1.6163300686213722,1.6194746888831846,1.6082223748292763,1.6098822630364418,1.586550575620363,1.603442729270312,1.6123057155490286,1.6119385115038,1.61088921250464,1.6176171525476446,1.6370689072360276,1.6130032137044887,1.6371004801619766,1.6221051040909937,1.6255015203095096,1.6423187406159188,1.6368853983708573
4.0,1.0,0.1,0.1,10,317,0.08,4,0.2051194439386901,True,0.16819922407996066,0.05252221157430981,0.1384097515826196,0.07263977553183032,0.08170243233068064,0.05465645364840005,0.05252221157430981,0.05732580924200009,0.05589791624723134,0.05488278909194627,0.06561753322879832,0.07572732011083344,0.08458010325187432,0.09363001651743541,0.0837639098734485,0.08484972010631053,0.11278941520163849,0.10652500264370207,0.1278779270151587,0.14653328670795457,0.1408556562361966,0.16606166852710053,0.15615463166355137,0.159169726887478,0.1690549068929122,0.17247284561066523,0.18237105928557273,0.19797736765536922
4.0,1.0,0.1,0.1,10,318,0.12,6,0.01884219650248084,True,0.011565507346389656,0.04408676244272558,0.11644142814122216,0.5025962743387866,0.2951600519204801,0.17114916751328293,0.09179928273182952,0.044885263384850715,0.04408676244272558,0.05731269321042709,0.0534604471233025,0.08355008957580806,0.08764071819494557,0.12774109989729615,0.11792516248266216,0.13936675164349627,0.15747366863251888,0.1946491072352763,0.20437078943908232,0.23526246797685674,0.23431303758484961,0.2803693565446102,0.2725772187315576,0.2926209435294516,0.29892999305093637,0.3106438504028718,0.3366131837357492,0.33612889071688684
4.0,1.0,0.1,0.1,10,319,0.02,1,0.08351673791433242,True,0.03052895706374271,0.19397452938819143,0.270269005684598,0.19397452938819143,0.20729022385929768,0.19666619342021446,0.20742096352462858,0.20461014384618498,0.20665182079262023,0.2352739840743877,0.2556132908027464,0.26365606800732533,0.2868410413896657,0.2946307349830556,0.31337107627965527,0.3231066793741583,0.3336061600274821,0.3530073457135288,0.38116016038221967,0.3688459378884028,0.38599299627982614,0.4061404562396901,0.41659437878519723,0.44109850148584023,0.4381351173380551,0.46083458144538175,0.4651778372447529,0.4757696965473276
