beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.1,0.1,20,565,0.0,0,0.1355164623835956,True,0.07345500289624504,0.22857604357718497,0.22857604357718497,0.2648375482082084,0.36529184024789974,0.4702704707182773,0.5238385467942588,0.5712821997274256,0.6001623079695698,0.6450658049161677,0.686940457421719,0.6951623128646359,0.726912390226506,0.7584549322516301,0.7653677867609225,0.7896905559052916,0.7958555536991094,0.8076649188610883,0.8258186030604491,0.8349258106474182,0.8657554395432483,0.8662387173124204,0.8720802879187679,0.8852281080762622,0.8855746591259932,0.8934089033122063,0.9350627339280302,0.9190732492917724
4.0,1.0,0.1,0.1,20,566,0.0,0,0.107127508648295,True,0.107127508648295,0.06223912029268386,0.06223912029268386,0.34712221645690566,0.38624899667359713,0.41596707778124165,0.43870442167695656,0.45364834112913166,0.47709973073842094,0.4971265570309922,0.531042672409047,0.527200796072311,0.5462096059861592,0.5646302145032668,0.5743547670139839,0.5860567482918098,0.5982496230538078,0.6111549017341507,0.6253822226798207,0.6294136128043741,0.6416209806271815,0.6457256408242937,0.6489091842062954,0.6535412949724206,0.671937508948358,0.6877859645383168,0.6940911807068744,0.6890811358864019
4.0,1.0,0.1,0.1,20,567,0.08,4,0.07877261532621288,True,0.07877261532621288,0.008008916430833318,0.11617189652746168,0.05207809173414624,0.013354840516652255,0.029578243511324626,0.008008916430833318,0.01936865021809764,0.02060216739540427,0.021316087414729484,0.034922166467226956,0.015732728876594576,0.02564651342056154,0.03424104074765158,0.027512169387750474,0.023432346769464624,0.047540750860000175,0.03773815649078399,0.046004916459568224,0.0537844718371773,0.06245851220330301,0.05276529560964102,0.08439787263015294,0.07116049520847112,0.05087323196203819,0.09585904544265184,0.08089478698009339,0.07965672336726382
4.0,1.0,0.1,0.1,20,568,0.0,0,0.35440435005191584,True,0.35440435005191584,0.29800670345746644,0.29800670345746644,0.4728521373423737,0.5312446305275472,0.5958368922038487,0.6364693152935252,0.6843136457015659,0.7019873462637822,0.7280669816041097,0.775340204372714,0.7678721660545869,0.7967762193787902,0.8014409593521111,0.827910625316965,0.8307596264244099,0.8344611797037815,0.8551917863428321,0.8736250583274483,0.8828992579226582,0.8799223779882328,0.8965239437282544,0.9107224967220399,0.9265813819517085,0.9164489728955091,0.9305157366219662,0.9502594865435385,0.9419940661636175
4.0,1.0,0.1,0.1,20,569,0.0,0,1.0087878715659138,True,1.0087878715659138,0.5906739760736802,0.5906739760736802,0.9948136885706094,0.9765046548681999,0.9927554700658856,0.9819096447581739,0.9857713015567326,0.9994022906092037,0.989761783555271,1.0128052238944598,1.004097005275901,1.0036473121251608,1.003642428919843,1.006857382434781,1.010707318398662,1.0075215832170974,1.025372223819725,1.0423128163654076,1.033526118332893,1.0224952858391225,1.0295256813712637,1.0444521969128608,1.042531260025229,1.0496115038717235,1.0586285375921123,1.0592120834842833,1.0568104400377918
4.0,1.0,0.1,0.1,20,570,0.18,9,0.006159926650196849,True,0.006159926650196849,0.05911783027423112,0.1128234622476848,0.1302370663682425,0.1752165189442368,0.14372677692389954,0.0940510558599229,0.10619294563905064,0.10073861827310646,0.10658847459895116,0.09933302004411901,0.05911783027423112,0.08773013849084157,0.098124303925513,0.0956047928345698,0.07076077327601818,0.09363108894417849,0.10477056429789808,0.09992335139002373,0.11927100575476018,0.13971402163710045,0.14727505841561342,0.11631935442695623,0.1530017803497076,0.1784542598304764,0.15471602625136405,0.18241269049814413,0.1700503886553589
4.0,1.0,0.1,0.1,20,571,0.18,9,0.10274193748444142,True,0.027327495121090464,0.09352334412305074,0.23576829473564487,0.15785350424310424,0.12325126987555513,0.1302938085393499,0.10562650418575473,0.09776077416850007,0.10025474165835355,0.10604903760382464,0.09585207224679848,0.09352334412305074,0.10841050341491676,0.11269939661313333,0.10622324324082394,0.1342966040373981,0.11848990320465738,0.122932993623204,0.135970935188519,0.1530099552252639,0.14581778301705936,0.1508537388258177,0.1796824329585724,0.185596100644656,0.17521980503823179,0.19780159298822175,0.19589552727502435,0.20681296422808465
4.0,1.0,0.1,0.1,20,572,0.0,0,0.9186782176656263,True,0.9186782176656263,0.5924024934787332,0.5924024934787332,0.8680078517717316,0.836512092087288,0.8589493748349433,0.8378207271797364,0.8417702480476175,0.8608954501236894,0.8464428254194702,0.8688460600110286,0.8564039430015306,0.8605218232456184,0.862047507384832,0.8553755563153802,0.8591590642944631,0.8567935156172701,0.8690097853796493,0.8811418586316621,0.8893311831127664,0.8729484739776945,0.8843815712952194,0.9108094760548001,0.898707423336766,0.9039412581672923,0.9040098368471439,0.903414658482806,0.9008431134406889
4.0,1.0,0.1,0.1,20,573,0.02,1,0.149147825141943,True,0.056621482660594885,0.0,0.05129531400367626,0.0,0.05606088659408337,0.11550965314286844,0.16133937893954797,0.21095236917261828,0.26543507954974693,0.3006687215103503,0.36748337603482295,0.3784824165604477,0.41585878811282,0.4269816279739765,0.4580334879754969,0.47676315726123414,0.49876846969286426,0.5182022642771038,0.5228886715469895,0.5603198306240522,0.5720862680484948,0.5968765645225727,0.6033961919759144,0.6083633337696794,0.6264478984907014,0.6391790839268736,0.6461405267009036,0.6636655736953692
4.0,1.0,0.1,0.1,20,574,0.14,7,0.09169376066060295,True,0.03795274022215335,0.04410417642307801,0.20013557072184207,0.10218606285106707,0.07595582820697855,0.08212797947033945,0.06367847045453123,0.055200692138029056,0.048823949963962415,0.04410417642307801,0.0650437929949644,0.06814666690840632,0.07602789253560038,0.059467796933438594,0.07214618585056773,0.08018668767808662,0.06930766932948992,0.08453399796423106,0.08222414625128543,0.09277118616304683,0.08660047044293884,0.08361850062364076,0.1088707532747474,0.12338869677854594,0.10188636175104332,0.132052210560345,0.12631185481599522,0.13132942498708675
4.0,1.0,0.1,0.1,20,575,0.0,0,0.21917574408348856,True,0.21917574408348856,0.11162547640535164,0.11162547640535164,0.31579091973010587,0.3621667105376326,0.3653243352926587,0.3840712063255391,0.39423362446077304,0.4173198341500623,0.4090425846186452,0.4291987557131116,0.43942426078447716,0.4544442991721369,0.46912276679533904,0.49222921433340416,0.49175461921681124,0.5045678175776027,0.5238564300033217,0.5220988516524202,0.515643466457149,0.5295735686230738,0.5376186376317824,0.527785219100745,0.5529591320990755,0.5628919868650557,0.5821088473372489,0.5896040480750881,0.5811914949856707
4.0,1.0,0.1,0.1,20,576,0.08,4,0.027202671843861853,True,0.005827845058721953,0.03950547729824913,0.0820969314487845,0.09663972021614198,0.07817327642324631,0.06350646406646884,0.03950547729824913,0.062339403507686186,0.08039213052561073,0.09002361179314244,0.11532075657809465,0.10809633192836532,0.13605566693303317,0.1595843731345127,0.17410607126429176,0.18112038243401415,0.19478146314362726,0.2058362876784279,0.22709164891385708,0.24587170204120423,0.25770302346242063,0.2561004425153765,0.2709296371497726,0.2978958632673848,0.2893572001765543,0.31251622316079464,0.3175906780363832,0.32797176009326034
4.0,1.0,0.1,0.1,20,577,0.0,0,0.07294700500461276,True,0.07294700500461276,0.0789620741002583,0.0789620741002583,0.20484177719085905,0.265745221644313,0.30513480856000297,0.32998749159670193,0.35679216353087695,0.397040294405832,0.41020986947605986,0.4519457814240202,0.4753883376796302,0.5014521197020934,0.5229664155647505,0.5478379079816271,0.5606649510056843,0.5605659863258086,0.5870268796850826,0.6012667655162376,0.6156843660269702,0.6378763599248138,0.6330773537432127,0.6483885528109883,0.6576808586974807,0.6939558497128261,0.6858076637519002,0.6986707339965024,0.7049187431755773
4.0,1.0,0.1,0.1,20,578,0.0,0,0.3184897621810433,True,0.3184897621810433,0.19776314263455907,0.19776314263455907,0.3278071836212268,0.36224091750007126,0.39717324557499406,0.41481340657642396,0.43953131390115163,0.45240496990721846,0.4692617912538674,0.49981291403520456,0.4991769164722396,0.5209200007427863,0.535507544853824,0.5488843560500484,0.5545572439569076,0.5620931258599381,0.5798233564625437,0.5868353477488351,0.5888450840965287,0.6078843764209092,0.615274793542788,0.6063466033079898,0.6218176148354566,0.6387274653157918,0.6472738273987695,0.6597326899282946,0.6456900724946271
4.0,1.0,0.1,0.1,20,579,0.0,0,0.7935396448105645,True,0.7935396448105645,0.5036788820048589,0.5036788820048589,0.7974371883232012,0.8082948304389959,0.8119722529453888,0.8281382897907721,0.8408779478428481,0.8622280613097248,0.8496831571583785,0.8838668916229183,0.8743432770798496,0.8860917903636769,0.8847770489059531,0.9043508225361085,0.8890169730292599,0.9017878725632646,0.9235055208800945,0.932881081697599,0.9352566007047622,0.9131327349362086,0.9246135702597025,0.9465746722850021,0.9538580459688225,0.9530398652480939,0.9704807745211826,0.9653140708537249,0.9626280133260487
4.0,1.0,0.1,0.1,20,580,0.0,0,0.5948817402156585,True,0.5948817402156585,0.4342061551635848,0.4342061551635848,0.6981650652675315,0.6692181169077562,0.6743760999307349,0.6914768021815071,0.6890949214566674,0.7109076135488609,0.7033444442675529,0.7383834717452759,0.7239927262961756,0.7270537076796407,0.726682929808621,0.733064760655409,0.7316639510417613,0.7472335249374469,0.7543635516724518,0.7713650966187586,0.7644859788884723,0.7580490889346563,0.7589881687286711,0.7832049447645679,0.776886227315652,0.789962979541382,0.8104414352712217,0.8044104738145332,0.796066590828733
4.0,1.0,0.1,0.1,20,581,0.0,0,0.015270552171837792,True,0.015270552171837792,0.5006407670625519,0.5006407670625519,0.6766387856306795,0.6885440702338806,0.7570717553613842,0.7824800489504002,0.8141746295707508,0.8215286668646211,0.8449589629129982,0.9043685537620987,0.8746382246005239,0.8895407893055167,0.8924980392598865,0.9019862935886636,0.9121406385315891,0.9310715195020471,0.9281516144559779,0.9519835935874805,0.9555248883743002,0.9595804232492124,0.9571219719004134,0.969493936539814,0.9816921135800086,0.9633348300915368,0.9960316853695833,1.0114364458890597,0.9886690687617006
4.0,1.0,0.1,0.1,20,582,0.0,0,0.12784070728015637,True,0.12784070728015637,0.06109423900083183,0.06109423900083183,0.2161990147434767,0.294309605468138,0.33279083656782704,0.36291055754095225,0.3851353576485662,0.40829702444909394,0.4326647341103551,0.4609219223835024,0.45972916998851265,0.49171482362627805,0.5163694774248275,0.5312433454663726,0.5438637967214779,0.5544625039378674,0.5755104096732786,0.5777363555957042,0.5848806528005306,0.608236452370468,0.6215464199371589,0.5967898835174188,0.6280609175160567,0.6399984068669087,0.6440417666431655,0.665987591976459,0.6582571958252666
4.0,1.0,0.1,0.1,20,583,0.0,0,0.018229384517981756,True,0.015837468563040084,0.0,0.0,0.0,0.0049419538955327025,0.019276167265839,0.007712077167803144,0.020980874288631518,0.05085686366695233,0.04762432920352358,0.0978149154040629,0.0782508291828718,0.10656471929614122,0.12606589549009503,0.12768419979256884,0.12603145402932464,0.15678116049483481,0.14955635333140496,0.16716139188918722,0.18070808985382653,0.2061683225778314,0.2129905615313193,0.2134631629786567,0.23335612170876918,0.22915768785205223,0.22391725311147453,0.26512713965900214,0.24225217060806137
4.0,1.0,0.1,0.1,20,584,0.0,0,0.5598669307107925,True,0.5598669307107925,0.23298592029698845,0.23298592029698845,0.5613891997274082,0.6402018245369687,0.662759145097125,0.7123433946624154,0.7398391598057374,0.7756962482571776,0.7931330389278611,0.8363681091405321,0.844919234793965,0.8547591129144765,0.866761921087154,0.8817496147735326,0.9016019576660594,0.9153707346639719,0.9187515278528073,0.9488047983471659,0.9506640669219502,0.9489038766959565,0.9527129560170702,0.9893289717469504,0.9794616149416069,0.9929277837716733,1.02324466968693,1.0099075529568327,1.01296123960119
4.0,1.0,0.1,0.1,20,585,0.02,1,0.07447611028857876,True,0.07447611028857876,0.020028835625244157,0.08807998487273422,0.020028835625244157,0.13412250278283805,0.19821069181031525,0.22371414807636228,0.2886938270215459,0.33249440835925176,0.3808683596078386,0.42953224957582975,0.4501701028863352,0.47785601682118717,0.5110754637343775,0.5408744683681115,0.5566032660742575,0.5701539018984476,0.6019248183327888,0.6083184725877147,0.6252627359858616,0.6515964670421137,0.6729555706627406,0.681895514286013,0.6704324628812481,0.709661000007434,0.7191416229534422,0.7319943603908938,0.7528837514779585
4.0,1.0,0.1,0.1,20,586,0.0,0,0.32531489789226853,True,0.32531489789226853,0.025466806779829376,0.025466806779829376,0.26674821295200873,0.30615208938767224,0.3331111323279912,0.3352287269673774,0.3446240520683693,0.3730210465005236,0.3740631277532309,0.3901852040379948,0.3900507104398848,0.4051270381182661,0.4281579343452247,0.43754064120687763,0.4472408042568474,0.43781194687612135,0.46699331640173797,0.46288337930019596,0.47037629837972417,0.4746951159886953,0.4887965557352113,0.49563117980116805,0.5010450998392026,0.5204254292068838,0.5203309911000025,0.5153757324190331,0.5237008106062641
4.0,1.0,0.1,0.1,20,587,0.0,0,0.09581550061809022,True,0.09581550061809022,0.11406227524404156,0.11406227524404156,0.23944321952799233,0.32097339103181977,0.3257793397902117,0.34846165343912866,0.36179134595739526,0.4045133962236759,0.4058207241464314,0.44381445237614103,0.4653053058037603,0.4917187002856206,0.5073648832319662,0.5278760176462391,0.5444170809659759,0.5449865235430471,0.5679343559620018,0.5793230495547541,0.5777921673187321,0.6090931376728959,0.6008919562871184,0.6125719237550147,0.6198458177180146,0.6620884697064708,0.658634477483679,0.6668864101838514,0.660055366728284
4.0,1.0,0.1,0.1,20,588,0.0,0,0.14470355437523041,True,0.14470355437523041,0.0017929783196296567,0.0017929783196296567,0.06049379896923629,0.04671437292170463,0.061862037964341615,0.05433586363962181,0.06338035086448163,0.05416043364648568,0.053272506094143246,0.07528995802591432,0.09355027605240415,0.0968779751614684,0.07331150328568262,0.10306579490067644,0.1050925477509124,0.10903057848581033,0.12634198154212256,0.11840265260801996,0.1375576966115332,0.1200404281688085,0.1317087382797774,0.13899734876104117,0.15259300999791958,0.13825718482734256,0.163923625760205,0.16680049816039202,0.17498871472729097
4.0,1.0,0.1,0.1,20,589,0.02,1,0.024190660256662784,True,0.006155235106578429,0.037385738099692145,0.13232218572694127,0.037385738099692145,0.05412472825327039,0.08932602461030842,0.09034987104432698,0.10990107376156937,0.14155804788205423,0.14756491785548104,0.18877324820283722,0.186740345639244,0.21136722643707134,0.22641049562310092,0.25105107374749525,0.2606789794664702,0.26433309991808696,0.29307828373392586,0.3033740915508339,0.3204028034215838,0.32793125549068014,0.3345466609768557,0.3397385566374715,0.37103031715605694,0.3732563182641126,0.38450403978514175,0.40769854641080444,0.4197879398715947
4.0,1.0,0.1,0.1,20,590,0.02,1,0.0458550612650379,True,0.0017034257759464368,0.0,0.046482476317165955,0.0,0.0,0.058616504830150434,0.09525672041874295,0.10950481917676125,0.16662756208330387,0.18065405619847905,0.2334208817916164,0.24710557191019927,0.28305981598180313,0.2842578034939887,0.2998039541066737,0.3270832690999443,0.3515342543386647,0.37391970903943916,0.3740901065425931,0.4090951262180023,0.4072172114700358,0.4306211713952691,0.43977961770901863,0.46209063173847253,0.46743797885705785,0.460326904860296,0.5068610600504382,0.5097124283018726
4.0,1.0,0.1,0.1,20,591,0.0,0,0.11812826059006666,True,0.011967754534460657,0.035543892963436186,0.035543892963436186,0.08085179201518752,0.1758292438580908,0.2156171039905,0.23737366096740037,0.2610945569288744,0.30427745636242426,0.3187404193029569,0.351629548385223,0.3548479265306292,0.39152220853999997,0.42108060489567634,0.43755298321199065,0.45263756959900914,0.45726198152373654,0.48342644845071153,0.4857204040860611,0.5000015171501793,0.5167454282539443,0.5419923156834285,0.5309486370283418,0.5465244757484545,0.5693421742304168,0.5664772044614259,0.5925562395773682,0.5977694947963896
4.0,1.0,0.1,0.1,20,592,0.0,0,0.4021625616563989,True,0.4021625616563989,0.38053629557764473,0.38053629557764473,0.5490294878168706,0.574957532946095,0.6408113135537418,0.6571789387423057,0.6859722079017686,0.7047745397057728,0.7093130628691555,0.7626044982941854,0.7465149786756589,0.7676873329234613,0.7736112783144926,0.7853296240568974,0.7895141396469849,0.7952971010178622,0.8146868557307215,0.8253329396263723,0.8372157910795326,0.8373605466687177,0.8253986961829922,0.8464616327555261,0.8665287272854003,0.8547470359302651,0.86733003215702,0.8920752638009921,0.8824566305627208
4.0,1.0,0.1,0.1,20,593,0.0,0,0.029842253962900786,True,0.023718627323634042,0.041242457720798154,0.041242457720798154,0.08370790949135365,0.1599326058001215,0.16161783549256017,0.13536451291827994,0.15274740133150772,0.15906347930189468,0.16057962734619086,0.1379735459113008,0.10772744018338656,0.10424480015025347,0.12225601271089331,0.09529801044236338,0.0802504532518881,0.10838829630468089,0.10333861010238524,0.10738981237721304,0.1179777884431113,0.1313706728308644,0.13351802943772637,0.08099239738726205,0.11956067311710677,0.1629335692582684,0.13200895734471918,0.15612364926788241,0.15787945408701312
4.0,1.0,0.1,0.1,20,594,0.0,0,0.3868834418531227,True,0.3868834418531227,0.21070939493998436,0.21070939493998436,0.4122092180733634,0.4223446198008993,0.4684068343536405,0.4697165945960669,0.4845237483779634,0.5073831495564212,0.5206391927701649,0.5482167786849023,0.5421128077644221,0.5456376545227286,0.5731133046422976,0.5747912362519124,0.5871198970928773,0.5824055495092892,0.6035847139326214,0.6096770534899854,0.6118765652755237,0.6197657043636446,0.623236443259221,0.6384192826678274,0.6385443855837784,0.6500450213571293,0.6596977833012682,0.6577269850252903,0.6684261124763993
4.0,1.0,0.1,0.1,20,595,0.0,0,0.28693121334940086,True,0.28693121334940086,0.20221144548154368,0.20221144548154368,0.41671000360480637,0.4633815945325545,0.5036893093389061,0.543597577012368,0.5702969719131514,0.5901909811649375,0.6179783893250435,0.6600432712191695,0.6537832938374669,0.676857463829859,0.6972189237420948,0.71223225273142,0.7173869663455583,0.7392908796264523,0.7457741074519424,0.7595649464610449,0.773370680178592,0.7755179811857853,0.7876591915379139,0.7866913821378955,0.8020877782373408,0.8089886640575796,0.8241375452284747,0.8402706741305646,0.8363567469164788
4.0,1.0,0.1,0.1,20,596,0.02,1,0.10111065868758734,True,0.00988859881990561,0.0,0.023784614783518898,0.0,0.0,0.02226292403746083,0.08415347226365602,0.11084944123295049,0.17909358425848132,0.21174410784354572,0.26235368393303493,0.2873898619323057,0.3363664951179639,0.32763758925498826,0.35620399613725834,0.3919790059804819,0.411796443017973,0.4326729363083789,0.4453883552900766,0.4730246941727706,0.4798710573449174,0.5070226422467463,0.525561451294218,0.5381505631499289,0.5376668537920885,0.5452095264920738,0.575154314040389,0.582789837082727
4.0,1.0,0.1,0.1,20,597,0.14,7,0.06312405779175187,True,0.011006831266028635,0.08110428881468101,0.29917437660523843,0.1507893446615993,0.11940107991379204,0.11739448701882564,0.09877678129482209,0.09922448050830752,0.08417316392675153,0.08110428881468101,0.09792284571684429,0.10068692794039205,0.12068059218585378,0.11218279720068144,0.12208396484198161,0.12766846508189153,0.11011062499918228,0.13649643249366705,0.13896095479026024,0.14050944971489665,0.16396885369759637,0.15064291084247036,0.17426421798663172,0.18723395733723203,0.1733277807561056,0.20145546835885153,0.21362499432746745,0.20934266632782106
4.0,1.0,0.1,0.1,20,598,0.0,0,0.20437873981869167,True,0.028287160746944477,0.0,0.0,0.02383400382484019,0.1739136775992341,0.23280593365123178,0.2863361788560129,0.32891703928949606,0.38169101758529067,0.4123197500490956,0.45015418458821244,0.474210200063578,0.5130198411382922,0.5372513103899368,0.5558247676789594,0.580872925460111,0.5864837119085526,0.6163273658257348,0.6193468775903936,0.6328700391652233,0.6628788906119508,0.6851992475374931,0.6760801677507688,0.6811967083819533,0.7071151413327728,0.7130983130537005,0.7325874563713886,0.7331500262282857
4.0,1.0,0.1,0.1,20,599,0.08,4,0.15826546302978908,True,0.15826546302978908,0.0,0.17406734027079124,0.024586175480713235,0.016454715160054395,0.016377966545871897,0.0,0.01456529076637672,0.012764178657613617,0.016112532125189233,0.03726497307320631,0.03872307766117786,0.03947195034765555,0.03724247031382566,0.04905554551378924,0.05055641046320261,0.06445413053523541,0.06757701970564547,0.06585243693975462,0.07536858368799892,0.07864639726877412,0.06104226928282511,0.1036815316611219,0.08511949678060418,0.0660978013118936,0.11005767579600637,0.10070097709712961,0.10989624766639153
4.0,1.0,0.1,0.1,20,600,0.0,0,0.18155551032309183,True,0.18155551032309183,0.2551872666341675,0.2551872666341675,0.4581171836842686,0.4819638049177431,0.49071636204825264,0.5352457155123873,0.5419802008163439,0.5745512399621513,0.5825951265845113,0.6220805419283282,0.6331759346638929,0.6475443042407776,0.6578987348896361,0.6701750483227573,0.6849315148731174,0.7032813713542401,0.7047368079322174,0.7250421881472614,0.7320001568098196,0.7434986168269656,0.7339889321943598,0.7447039605186138,0.759005038927651,0.7830064040106803,0.7972146988220239,0.7957401929997139,0.7910497119604604
4.0,1.0,0.1,0.1,20,601,0.0,0,0.013909551664763965,True,0.013909551664763965,0.0771542367146425,0.0771542367146425,0.1760953543604401,0.21912511294029996,0.23550445641041703,0.24285498599835612,0.2534040716313613,0.2845271274136504,0.29086529275605016,0.3326837223671807,0.3285962740380144,0.36663884945216857,0.3733468610165342,0.39417181714802685,0.41079743309986805,0.4103579599318151,0.42574432819299124,0.43829920962207647,0.44961359637086795,0.47457577079092983,0.47910869275822865,0.48204883705615087,0.4946981571520742,0.5185589802886509,0.5213687769327365,0.5423011399239894,0.5338860577774026
4.0,1.0,0.1,0.1,20,602,0.02,1,0.3123322798891519,True,0.06107727539590302,0.0,0.1294141336680994,0.0,0.022170438370294587,0.09898333597644032,0.1666030667898162,0.24821030719951498,0.2987312134433749,0.3735850673899469,0.4047086307760762,0.44744275779387344,0.5067642873664109,0.508628849023814,0.5427679423315979,0.5728032671708985,0.5959700556172105,0.6347697039666207,0.6506275493256608,0.6653427661593369,0.6983184889097771,0.7227139550149904,0.7365219299082962,0.7335004543878795,0.7528646008393605,0.771626320518626,0.7911846165861098,0.791887913781717
4.0,1.0,0.1,0.1,20,603,0.02,1,0.04960833161885073,True,0.005429300876771903,0.0,0.03530625237833407,0.0,0.0,0.0,0.03126554677866508,0.0685443859352578,0.12162232645762966,0.17377430312025746,0.2296003172462966,0.23432868695459075,0.2786527099958508,0.29301025109572576,0.3312971957636995,0.358792254323847,0.37339273149325636,0.39475545807660317,0.4188390268016932,0.4416974683906171,0.45226942735471815,0.4795073193136052,0.49044223799441355,0.5102597844407952,0.4862817971218899,0.5203270738267496,0.5312655373095319,0.5523435308618071
4.0,1.0,0.1,0.1,20,604,0.0,0,0.025031201954196586,True,0.025031201954196586,0.11624349320344785,0.11624349320344785,0.1481468976452955,0.23404405616311233,0.31669197185440723,0.37872814793314213,0.3937831796092014,0.43332274936341886,0.4669492334634249,0.5126828002768758,0.5145317583503384,0.5488052067633711,0.5883792586863409,0.5846010461672878,0.6097188136046069,0.6266620943895522,0.6345018023011211,0.644168422610252,0.6597237837807439,0.6892845991784335,0.7002634861912611,0.679061230576396,0.6989152413394881,0.708179835063516,0.6989935034986656,0.7546780508680901,0.7385744611278551
4.0,1.0,0.1,0.1,20,605,0.0,0,0.23139236908932723,True,0.23139236908932723,0.11306646132788939,0.11306646132788939,0.16983693605196912,0.19682423001131719,0.23820013327578818,0.2494598295761834,0.26452846855519935,0.2811946210614812,0.30850489387578905,0.32843111130869984,0.3365041643239326,0.3425632102828272,0.37220022754875787,0.3796476189584303,0.3877644953070889,0.39814861015065567,0.4226385535151995,0.4213115569963143,0.4288510857782548,0.4441840220607317,0.45671289797896186,0.44669842730042264,0.45827011046330357,0.47272719703827276,0.47748915601954456,0.4979013094481112,0.5005127405701478
4.0,1.0,0.1,0.1,20,606,0.04,2,0.13241920054217748,True,0.01526369842787946,0.0,0.09451928760435624,0.008306689088432573,0.0,0.005486536365679084,0.027235387376814885,0.05419824823964031,0.10142302839377165,0.1364352319589256,0.20761361607763923,0.2014932504603805,0.23688304623744316,0.2636915567714404,0.2968940916920944,0.3166517984173019,0.33683248603769655,0.35434564712367,0.358252677940858,0.39653442569058933,0.39902171394536307,0.4260521943109119,0.43038002733968395,0.4439502520462867,0.44029090307082397,0.4637754843276458,0.47921902152007334,0.5037259338838178
4.0,1.0,0.1,0.1,20,607,0.0,0,0.6890466179456887,True,0.6890466179456887,0.4743110068672848,0.4743110068672848,0.7169432978981272,0.7528785073397496,0.7810796363107297,0.799875510397487,0.820915150746474,0.8405843152573804,0.8424262117287791,0.8919472403478628,0.8719277652722972,0.8846677871833795,0.8841293464055491,0.8984621835123101,0.9045609166060447,0.9216349173799299,0.921299747631251,0.9394117834917349,0.9435603694135961,0.9331690919956943,0.941332162710953,0.9554089434314472,0.9651073978258734,0.9526434077798629,0.9903390289841464,0.9935905443814894,0.9836049092805661
4.0,1.0,0.1,0.1,20,608,0.0,0,1.3726923778554283,True,1.3726923778554283,1.391720209552414,1.391720209552414,1.5456437174618796,1.4429398340617712,1.4397463217511002,1.4190682501846845,1.4132348429014578,1.432042667196366,1.4088977077351559,1.4165284449247884,1.4197651421390611,1.4124483043701117,1.4009155103463096,1.411989159811801,1.3936536155522476,1.41301549337143,1.4221758454049496,1.418767861426634,1.426766660345786,1.4073920045468353,1.4154488932659737,1.4015608158944592,1.395188054071145,1.4212994241592496,1.4259220634155125,1.4269809415713255,1.4162010316021751
4.0,1.0,0.1,0.1,20,609,0.0,0,0.017971875267244343,True,0.006262820680529036,0.01263831428839668,0.01263831428839668,0.06701283640575156,0.13621981511710046,0.20565329622517112,0.24515748550881092,0.2736221725631213,0.30249800572925967,0.3271323547576388,0.368236079514515,0.37858042239114287,0.4011707312497424,0.4231371763667108,0.4422036272045994,0.4580933906828092,0.4706632163703731,0.48838413654347756,0.5167995243140591,0.5199328966527313,0.550399736550355,0.5400812196832114,0.5347637466759242,0.562756862105159,0.5693503226105547,0.5686212399077168,0.6120832503436606,0.6042676851476301
4.0,1.0,0.1,0.1,20,610,0.0,0,0.0323581782729455,True,0.00776193478838772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01982073255408401,0.02387791249642024,0.09922272345959718,0.05337575785106208,0.09494502744688774,0.11582705206630642,0.11795951277158565,0.09299518206464735,0.16334250984331733,0.13589912394016493,0.1582003215522958,0.18693080384770366,0.2098821328392224,0.21540419010588352,0.2004413844234446,0.22705845451108791,0.2264979831392981,0.20866655161755437,0.25866046355436406,0.22904237526548005
4.0,1.0,0.1,0.1,20,611,0.08,4,0.0417859682795424,True,0.005833220963733798,0.07316828360886415,0.2886666849196826,0.10852016337324966,0.09236191278248518,0.09481933095884493,0.07316828360886415,0.09564546381465891,0.09197430888072253,0.09564423119458096,0.13668328328195972,0.12942674384435832,0.16321852140128823,0.15345031057065714,0.1826495273048404,0.18712101072515547,0.17841357379564438,0.2040188527048492,0.21994815853757907,0.2242928880640917,0.247748752462703,0.24027971866804318,0.2501126118621467,0.2764408178362002,0.2630864227506176,0.29287076667102774,0.30836766467034027,0.306926111857364
4.0,1.0,0.1,0.1,20,612,0.0,0,0.0317824496011342,True,0.016926663673351796,0.0,0.0,0.11521303890336063,0.16912295781369013,0.18640225580690464,0.2104172832751525,0.21903668501497642,0.2597936436577642,0.2714344153934467,0.3166340521715869,0.31608202912781996,0.35119172569641394,0.36614509034389076,0.3893045862128855,0.4105747373853029,0.4088170539606396,0.41983234380849543,0.4321967174231131,0.44515417077998964,0.4744099797551736,0.48126146493051847,0.48532930743379676,0.5020749417441235,0.5151977087933044,0.5226714334612268,0.5266300212183842,0.5354802054360945
