beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,1.0,1.0,20,304,0.06,3,0.017951202753027935,True,0.007957976632966272,0.081929366993966,0.474232636442834,0.08251209132450787,0.09569363072264422,0.081929366993966,0.08755647928084909,0.11593820057758566,0.11607627289191738,0.09703282869821575,0.10366225425610559,0.1369713001139578,0.1327172593966278,0.14128752861941113,0.13828269324403583,0.15572357628612768,0.17883911356609833,0.16985591609248524,0.17886851625735992,0.173352677087645,0.18501488518340697,0.22340644439483448,0.20495777576875798,0.2223926401479322,0.2238750731591202,0.22227496887767512,0.23453575877565103,0.2386772280431234
2.5,1.0,1.0,1.0,20,305,0.38,19,0.019916972290172023,True,0.002161137052928767,0.04265576923269693,1.5699153739642973,0.6901649716210202,0.4933142130112824,0.39670185213945347,0.31070151567120147,0.22360350935949685,0.1869263126173788,0.17055503367684044,0.13887895964328076,0.13615824242634966,0.11295019473864398,0.09118782304023867,0.08513614045174597,0.06539121286041369,0.08643785575712543,0.09455495547397058,0.06147189702278005,0.07169423576208273,0.06665696377361147,0.04265576923269693,0.06449267679830784,0.05360953477000496,0.06626164183004335,0.05340914183939788,0.06275177318076697,0.048991134655089585
2.5,1.0,1.0,1.0,20,306,0.02,1,0.24155529154204716,True,0.040193559649933805,0.4344152213497586,1.0293024094027097,0.4344152213497586,0.46070222356092794,0.4672189130819782,0.4695209103007294,0.5208936855946196,0.5528237214789393,0.5471103572803704,0.5427792472960038,0.5862249199875121,0.5680127396788108,0.5882004678801834,0.5939658179357721,0.6248281822259265,0.6284869572148264,0.6282991386217531,0.6115695119265318,0.6245521117844495,0.6204151965582199,0.6311602753624364,0.6523309762966634,0.6453817167505246,0.640669801017123,0.6770011369940583,0.6741709179383422,0.6721480293018182
2.5,1.0,1.0,1.0,20,307,0.02,1,0.11708009804856732,True,0.07695758515701409,0.046255054905831205,0.9347673113362567,0.046255054905831205,0.1113628768945995,0.10185009844082957,0.16305339333234792,0.14052932277189256,0.19876825365524645,0.20273464479719078,0.1860403286998706,0.24218087756533993,0.2114996001358693,0.24385374097813797,0.22245030068630217,0.270857478152447,0.2500979842012518,0.25252742196502753,0.2901003563508957,0.2668221417807229,0.2581254105573033,0.26679567281312677,0.2779135218234798,0.2856090565766198,0.2956848143920248,0.33592127254376924,0.3094645176721655,0.3523042070790765
2.5,1.0,1.0,1.0,20,308,0.0,0,0.018462336883053244,True,0.018462336883053244,0.05130654611740926,0.05130654611740926,0.12468632631361534,0.10287353358705317,0.08138160368942896,0.08498772707454702,0.09593963450261211,0.08535072969648277,0.09361204563443801,0.08035914849139777,0.10137692454341085,0.10053029251446932,0.117267514296932,0.11311875296250726,0.10019093245777747,0.11184306111249989,0.11138159974842532,0.12783181437400215,0.11777272321534196,0.12873259930977005,0.14815207245286982,0.11313932997803755,0.14364234255521593,0.15417610213717273,0.1394244225680923,0.14434228219460377,0.15256638700227623
2.5,1.0,1.0,1.0,20,309,0.12,6,0.2950602130353816,True,0.25636196392562205,0.20980195737886775,0.2999384557260985,0.21749758856723145,0.2388171586415637,0.2323049579252677,0.2303562627198425,0.22318278885200302,0.20980195737886775,0.24761360354333847,0.25018561090745567,0.22937621920560217,0.2621428311136206,0.25063276229419296,0.22066422311611703,0.25538510309346185,0.23133813276928183,0.2550727821612124,0.27662134540637173,0.2515702073541472,0.27112704295616846,0.2548723654374002,0.27229122506963543,0.2681174176255818,0.2752799396882771,0.26343414001417276,0.28322623111702644,0.2799029165823985
2.5,1.0,1.0,1.0,20,310,0.3,15,0.12408807169929278,True,0.013999702840282973,0.029413630594117224,0.6503366225663476,0.1527318282348653,0.12196283561684762,0.06947353033581558,0.08733967753375793,0.07557696434350764,0.0579314602015448,0.04388851259090468,0.046711043231851046,0.04852924002609291,0.03621127878023303,0.030990924952267657,0.03298750136442824,0.03736052012839852,0.048107699204220755,0.029413630594117224,0.07176074626652021,0.043596892671694476,0.06631255443032397,0.06062816814748806,0.061485229370010774,0.046952140003227505,0.05842711374888648,0.06553134957855178,0.07417630993208568,0.07683920705576014
2.5,1.0,1.0,1.0,20,311,0.16,8,0.05247391591818335,True,0.013745309274341325,0.10203478967686708,2.2213769302661692,1.441906403434754,0.6698633517437775,0.35264714233164707,0.2161843227112901,0.18049528971682166,0.15839755826876378,0.1459317970753672,0.10203478967686708,0.1343234526598632,0.11365956593289556,0.14285384555046202,0.12891269326532304,0.1357928218519304,0.13050781801968492,0.1427838861524688,0.15197808393910242,0.15779192104391448,0.1546231776949229,0.19082536697798205,0.16657696861378152,0.2068987087636049,0.20811284445158643,0.1993330024171056,0.19630549968092115,0.20204500712600423
2.5,1.0,1.0,1.0,20,312,0.5,25,0.04973072014988196,True,0.012325954593048465,0.12354966236256049,4.601979287294364,2.886060717028115,1.7125980201436275,1.1988876179476406,0.9045001505506597,0.6964963100673687,0.5626604801187352,0.4986829015312274,0.42821031511757945,0.34856107756185295,0.3313527159983205,0.28291686135575844,0.25592329738952385,0.2090433182689462,0.20640375699177915,0.20104701893282653,0.16721256986880031,0.1643887864986686,0.16467246395142254,0.1656060822023296,0.14074777769988864,0.13465444496213708,0.145894391624329,0.13773794536290515,0.1590860512319604,0.12354966236256049
2.5,1.0,1.0,1.0,20,313,0.0,0,0.21967090539209233,True,0.21967090539209233,0.06569476049339751,0.06569476049339751,0.3856025015035207,0.38616542658898184,0.38366042032655046,0.3863193583191004,0.3698296403513375,0.3887636448350821,0.3979160228584811,0.4039018301232029,0.4115316412104223,0.4302267527299857,0.44954380204755817,0.4457357529591651,0.4477929450957533,0.4523183359941798,0.4693032978934222,0.4701018667865753,0.45622913019098754,0.4992942773488336,0.49217849758350773,0.49303230411652743,0.4941068734523797,0.486925146716763,0.4984503211810006,0.5136433467112073,0.5113217636211413
2.5,1.0,1.0,1.0,20,314,0.26,13,0.09455529394286698,True,0.041126441915612905,0.033473165319541975,0.319070158376982,0.12835478091172808,0.12201163928337616,0.09814809591183904,0.0843176592352187,0.06310832719817572,0.06403793223986878,0.05209317011029341,0.04914066758984639,0.03879589272804529,0.05732716075596772,0.04595395587708878,0.046059700575289214,0.033473165319541975,0.03504869291058016,0.03423640111790821,0.05221079682960433,0.047691932865616904,0.04539140334119551,0.05920877850248135,0.04283365342979373,0.06439905558101394,0.03837875694680065,0.03758758794253253,0.05899904686662816,0.04929334255203105
2.5,1.0,1.0,1.0,20,315,0.0,0,0.24817558765051695,True,0.24817558765051695,0.08680450696077402,0.08680450696077402,0.2614369572626247,0.28704310424073143,0.2731372403043734,0.2715260287385109,0.2713451350582204,0.28018549608968113,0.29332181636316956,0.2861143532945652,0.31874180113218753,0.31397629135766036,0.3195413470319534,0.33058096907382717,0.32641756292159085,0.33180385557979586,0.34962688519643137,0.35163056629880957,0.33903273799423667,0.3631905956516572,0.37525097616997183,0.36076846119955575,0.3727562433193015,0.38408385408568524,0.37437685305429,0.3898091104372917,0.38653878212824383
2.5,1.0,1.0,1.0,20,316,0.06,3,0.17039445595347902,True,0.1095983158517786,0.05133011846667648,0.43110464356310985,0.07664976377511476,0.05938623627812262,0.05133011846667648,0.08049060184230572,0.06432668712369721,0.06555460811067457,0.06768714309948626,0.07594587374947162,0.06986344295841626,0.07812523126551904,0.08029365629796606,0.09784896163025747,0.08928468907291584,0.1024334190171127,0.08434224309932442,0.11789970700890035,0.09665986544662256,0.11638962578392922,0.09130039681913671,0.09348686085918925,0.10974036187647021,0.11687807417865245,0.11777327335309684,0.0947455725821566,0.13639787237085985
2.5,1.0,1.0,1.0,20,317,0.02,1,0.43934640672150843,True,0.4317846061497929,0.2711232029671629,0.38185911284030055,0.2711232029671629,0.28967330602235436,0.30094304267865,0.28523215878743685,0.3172597074797496,0.31921107250696246,0.34039157594816327,0.34244382330156764,0.3474593951325756,0.3538679973479102,0.34159928712139,0.34312628923626914,0.3493011291008133,0.34939104602277077,0.36105290344133745,0.3671895754564093,0.3812430750992557,0.37267204101430745,0.3627412958614872,0.38630549310294493,0.3720530175226059,0.38716308967913926,0.37739270794156166,0.39499359576403686,0.37935890938269495
2.5,1.0,1.0,1.0,20,318,0.0,0,0.36767251493002684,True,0.36767251493002684,0.3858955528151805,0.3858955528151805,0.4243661512425519,0.44442955034216386,0.4322506418212346,0.4288502508195084,0.44993155536396173,0.4430334473785956,0.4466134168107596,0.4572155674598004,0.47143508319655736,0.4728508271784525,0.4730789748607003,0.47258308779677505,0.478185123110096,0.47918861923421074,0.4931444625354209,0.49121318792153906,0.4760571961873654,0.49784447670618126,0.5018839412468865,0.5017709707940823,0.5037417800885549,0.5071535781123706,0.5051000542764645,0.5100156725942705,0.5087251403024422
2.5,1.0,1.0,1.0,20,319,0.24,12,0.005294229350848998,True,0.005294229350848998,0.07737677481759397,0.9969544345261088,0.44725507087611294,0.35853435510139264,0.2844925409835026,0.22285573956342053,0.17915029330753307,0.1423813998089185,0.12418349606089898,0.11243908912078315,0.11885393048120751,0.0993265816285997,0.0969755078878046,0.07737677481759397,0.08257767860389037,0.09304309593354806,0.10952866269442815,0.07848704312604257,0.08626492489068305,0.09808143535771716,0.09414959297254183,0.09713821274666479,0.08490320513580862,0.1048555158486271,0.09136599687953689,0.10737603142347021,0.1023031924578886
2.5,1.0,1.0,1.0,20,320,0.18,9,0.051777239073773844,True,0.02049919707622004,0.012979440492179195,0.1998038394501404,0.0750074083584196,0.09612146356375953,0.1071474385078521,0.0916871569609626,0.06009653474205251,0.054126094415048426,0.02649749990453068,0.050980297862852963,0.012979440492179195,0.041031084548409175,0.025110553198842755,0.024941333488833928,0.017890523877015785,0.03172875959206928,0.024719201224478737,0.04100756469941169,0.034434268232035936,0.042074016171885276,0.02088567096971594,0.04476372806302609,0.027630919533969955,0.018938996999682378,0.025675280195075145,0.0439163455800915,0.02341878093187627
2.5,1.0,1.0,1.0,20,321,0.0,0,0.1553788413456612,True,0.1553788413456612,0.0,0.0,0.0424677403313517,0.043754976830768816,0.03661386535995964,0.046442070320062034,0.05645649024181221,0.06530134885395472,0.0679863653395669,0.06594744205907038,0.061252702702035616,0.04857399710856786,0.07925614620799737,0.08491763435550279,0.06495370282647286,0.07375898911540227,0.0684562528350319,0.08626180896173921,0.08855300838836172,0.08023764832161351,0.08559208123512088,0.08572207983387473,0.09734046047706646,0.0992862757858125,0.09526525135025815,0.08070081417970842,0.0996839802392736
2.5,1.0,1.0,1.0,20,322,0.2,10,0.07272878236745588,True,0.05066308422465604,0.0909725600398528,2.9787029136860825,1.1690403763568882,0.5119061896676245,0.2853720311014559,0.1660580952769386,0.13161857911942382,0.13398688496499878,0.11489980462765484,0.09600808494318966,0.10357804337437365,0.0909725600398528,0.12519397813516384,0.1145448140654799,0.11948062961214129,0.12065253040890156,0.13047262018591602,0.13622525926719292,0.16219063980155007,0.14379326877672371,0.16975902341372226,0.16598912595107038,0.1839452013447218,0.17187486195698587,0.18942213240184305,0.18783328442848135,0.18201204797263412
2.5,1.0,1.0,1.0,20,323,0.46,23,0.06375503485387762,True,0.018654696220904154,0.03177296625663101,0.34306670498355907,0.20824488139489652,0.22192058704205256,0.20052057650471058,0.1718273278718983,0.13294200770228165,0.11306724515071778,0.08774302852424073,0.09859172132661873,0.06427100644405845,0.07888200508239884,0.05765140068176361,0.05609399676233143,0.042717096930048326,0.060712873672598255,0.05677534953216709,0.05842535795564735,0.0441123347797166,0.05434304889634034,0.03599772394776707,0.05664822509065964,0.042917983905503665,0.03883853131915316,0.03177296625663101,0.036774363422142575,0.03928339273519749
2.5,1.0,1.0,1.0,20,324,0.4,20,0.0415069611907153,True,0.034777532672427676,0.025794973717563285,5.479701247044628,3.2632954096441726,1.8040977098618054,1.1336879368099868,0.8187018441361671,0.5412952951508473,0.42971052237223395,0.3246233075744713,0.2750602102722081,0.21138929984284263,0.17795831423208347,0.15241776121088182,0.12371117203038226,0.0942061621474452,0.09507241106098704,0.09470374505585522,0.05728123989576883,0.04137390356682741,0.03541316913543707,0.028796235711770535,0.025794973717563285,0.029675631067713315,0.05465102645690867,0.03527877642692828,0.03981642462772067,0.05125736197508307
2.5,1.0,1.0,1.0,20,325,0.46,23,0.06387952104318062,True,0.05474065530846325,0.06707160207324336,0.721085103444467,0.46561116622201265,0.40530614200854476,0.3588435997102053,0.3172558018364706,0.26641983984599277,0.21964595742300638,0.22467889096471727,0.2091222454251439,0.16977985894896014,0.17031896790135453,0.14003869208506095,0.1305713088307657,0.11435137502920978,0.12742767465136276,0.12475669734547376,0.10797693663421001,0.09719619547660249,0.11105401728330064,0.09687296993497421,0.09433235318863237,0.0900981503980022,0.07878977557316913,0.06707160207324336,0.07357701702665909,0.07058617806019984
2.5,1.0,1.0,1.0,20,326,0.08,4,0.0060013141212663,True,0.0060013141212663,0.10357161931089065,2.2074986352043995,0.2777775333967475,0.13113662458428102,0.11190815007682167,0.10357161931089065,0.11948043923666705,0.14096394751589117,0.14175826768368333,0.1575629546869511,0.15925507175617976,0.183183210396765,0.18635127336022744,0.189973550940551,0.2208032849545814,0.2031757404908259,0.2227707076051754,0.21086525461566014,0.2331481383099948,0.2414501972941413,0.24574312195648462,0.2593940475402532,0.25104621047585945,0.26101689739996053,0.2874005573050484,0.2833062953002909,0.2944140777735066
2.5,1.0,1.0,1.0,20,327,0.5,25,0.031215451674975084,True,0.018295056100625293,0.0431068317889039,3.51113418798906,1.8503883706442146,1.1400516557608422,0.7921046686000612,0.5963638644312205,0.45930014903394034,0.38426978062374273,0.3260158537205159,0.25169229250637376,0.22093395354956008,0.19343102680391222,0.15813869182162177,0.13468663178345852,0.11845447502255571,0.11168952537640481,0.08264261354284833,0.07239524855581206,0.06517506285609842,0.05028180272833632,0.05290687237126551,0.050629739883778224,0.06927358203273476,0.06116497981105079,0.05187696645763268,0.045953420750671214,0.0431068317889039
2.5,1.0,1.0,1.0,20,328,0.0,0,0.286770846399951,True,0.286770846399951,0.20732635185582438,0.20732635185582438,0.22594489753433775,0.24220550108526773,0.2279975650433895,0.23612976321742246,0.22609531979437092,0.2503596086428293,0.27102977346675466,0.2560675201239919,0.2812856540416335,0.28064716159786096,0.29066656462547386,0.2785484664109772,0.3048477411786459,0.28926024293837715,0.30717065597917753,0.30859341240654237,0.2976699890158959,0.31293693642736287,0.3276898087573327,0.3227148109869826,0.3294638805828283,0.333374518080925,0.33896012390486907,0.3407101481249641,0.3357974498364313
2.5,1.0,1.0,1.0,20,329,0.0,0,0.3936863038634998,True,0.3936863038634998,0.4205105373447421,0.4205105373447421,0.49235907290680114,0.4744545468039683,0.4761337225978768,0.4653701112819768,0.5074327553294464,0.5007392821885945,0.5206416592394421,0.5182945620885104,0.5452513058458958,0.5440257987350829,0.535528215036803,0.5334659366197159,0.5539567489378694,0.5513595236647055,0.5601712637231488,0.559281584643428,0.5668368663830391,0.5638519911181704,0.5672866421440086,0.5774497867192814,0.5871263052829524,0.586916562890695,0.5847137941002089,0.605256049488428,0.5907672483727262
2.5,1.0,1.0,1.0,20,330,0.06,3,0.11336287674773309,True,0.010129931795712541,0.08767992537735222,1.9587468870024365,0.17180652112454994,0.09063869960672649,0.08767992537735222,0.09902928989896548,0.11210034921472237,0.14219414397799185,0.1427548300015524,0.1718784971720927,0.16886129343863837,0.1858160097151858,0.18528384691185495,0.18223838466048664,0.20598595674058023,0.2111195539307702,0.21440488000453617,0.235325354467104,0.22422711538886894,0.22503069426903194,0.2242694093663987,0.25321176488178326,0.2563857202087034,0.26045622424506487,0.29366911050331734,0.2624360983348276,0.29189072150579515
2.5,1.0,1.0,1.0,20,331,0.0,0,0.1009053679197856,True,0.1009053679197856,0.29090631064097855,0.29090631064097855,0.31709125779107744,0.33904743225339096,0.34283979844839774,0.3530336978640531,0.36892222254270124,0.410550198111228,0.428966764957294,0.42411424469090775,0.45706022519892203,0.4544785690959086,0.48137749066177116,0.47115968218305343,0.5087838550556423,0.5031591708027863,0.5158841651804222,0.5060940185846475,0.5022432980165968,0.5362947527705029,0.5428601412316806,0.5548554324729937,0.5591147048932256,0.5459801737891734,0.5745388555929493,0.5831603073477928,0.5714157280093837
2.5,1.0,1.0,1.0,20,332,0.18,9,0.0056712369775228505,True,0.0037497878996146784,0.12411755501521676,3.8597905953439824,1.6612362106961445,0.7207557304735985,0.39199729951334095,0.2553031962056661,0.18951513578218507,0.15886005120254676,0.15634258223256564,0.12488906245881096,0.12411755501521676,0.13424046737497572,0.1427969913291258,0.1483576732911385,0.15261997065376837,0.13898764625332857,0.1728689624168322,0.17674104533775759,0.17878313968332515,0.18723768052614606,0.19711652694401946,0.1935742190207094,0.21979369730732912,0.24005951744667695,0.21432638830002806,0.24861118563496307,0.23755095998951564
2.5,1.0,1.0,1.0,20,333,0.02,1,0.12575695041787932,True,0.1143237584635409,0.027248250705351196,0.03738775763808677,0.027248250705351196,0.05368287380718187,0.05802119784493745,0.08504394402739954,0.08032171353711878,0.08991618020701878,0.09802370429151283,0.10617721164253333,0.08552713205235454,0.09623902361829689,0.11803660374676511,0.10727571614589357,0.1138060799481802,0.11701332346502927,0.10116904096508875,0.13680752810931218,0.12361726575501639,0.12654325466039953,0.11724452425254436,0.11979367008576805,0.13629725864857475,0.13641358003683696,0.13313784244959764,0.11912259250890006,0.1257871035539998
2.5,1.0,1.0,1.0,20,334,0.02,1,0.0749964508191859,True,0.01823497874214081,0.13052439723512954,0.6981591013494666,0.13052439723512954,0.1590240338737264,0.1542257461210682,0.19733967201270716,0.1795422893095457,0.23200292062099565,0.22898487603675197,0.2286114554708105,0.26518853325839414,0.2620667347924189,0.2763160541549858,0.2741714557309454,0.3119485408718377,0.30952696376363487,0.3133805933573585,0.33504112412465653,0.31596995051668353,0.31331320736974805,0.30603891508824654,0.3356969981152005,0.3387384020242412,0.34191208712685833,0.37786566267264166,0.3635288338551714,0.3928420165701674
2.5,1.0,1.0,1.0,20,335,0.0,0,0.006551152221096208,True,0.006551152221096208,0.024484676744080947,0.024484676744080947,0.06884074662112694,0.07408496054181277,0.055700823377734326,0.047940045974272316,0.0352467700063569,0.033709541562297274,0.0470112714851271,0.03487507613944357,0.039518905041343505,0.048412870000460795,0.05979897482376825,0.03947196605090908,0.045274330318805706,0.05970973951397662,0.05072123545051044,0.05345702626730531,0.05114811010540182,0.06444161653418845,0.0676959851666688,0.05815622488476346,0.07886006323789435,0.06779337927697443,0.06442331192026202,0.08499239971100442,0.08530034073079118
2.5,1.0,1.0,1.0,20,336,0.38,19,0.056788035631235426,True,0.047841698025512774,0.0,1.5904559432942917,0.7382977021443368,0.5134520798400062,0.39323987215657163,0.3144223232674615,0.25432136407857336,0.19242022983893398,0.19113376775597152,0.1306868533880566,0.1194311298376402,0.11770028443475664,0.06374503069386558,0.06284261331448876,0.08609906879043344,0.05990142320341468,0.05271779381980801,0.04947693502891298,0.05541067009911488,0.04324669501812306,0.0,0.050590250219643695,0.01579548864458552,0.0514724642902093,0.012497211076184234,0.01959706673984435,0.015596289731619362
2.5,1.0,1.0,1.0,20,337,0.02,1,0.18254723525903813,True,0.17146683970469262,0.13134198079767287,0.13671480724056312,0.13134198079767287,0.1487939236104243,0.13646867904691468,0.1635486347674209,0.15283048366654245,0.17330670035106227,0.17406511118671233,0.16787755967277582,0.18707049780633067,0.17916055665935934,0.2035824778270145,0.19838493123476098,0.20577122996415276,0.18914248114823695,0.20949415162761836,0.2271662166892534,0.2043398276471424,0.21618590494785783,0.22344574126187383,0.22372440884403327,0.2262831161488284,0.2435060231456672,0.2446221958709068,0.21978157900237996,0.25136380386310286
2.5,1.0,1.0,1.0,20,338,0.02,1,0.2836776591373954,True,0.24713688351191573,0.14141603936724118,0.40969822933074374,0.14141603936724118,0.16317448001716744,0.18841100354272108,0.1920984158738421,0.19166099526978597,0.20507221781168547,0.20158982643717632,0.22414577737624206,0.21282011826202463,0.22130086318835634,0.2225359613870198,0.21887709657928534,0.2341442382716507,0.2380841245500042,0.22630710583745475,0.2525526538284426,0.23676930747652736,0.24582508346907198,0.21870888609107653,0.24087907471680114,0.21797917386519305,0.2556029172522199,0.26076290574062044,0.2420431813954959,0.24640693275199024
2.5,1.0,1.0,1.0,20,339,0.0,0,0.1056448573915361,True,0.1056448573915361,0.0,0.0,0.17496763047673247,0.19208766712914638,0.17178377730165983,0.18480729462400527,0.16593630550629296,0.18014018903782902,0.19149996667011954,0.1864822265562981,0.20675594199749242,0.21246434165295194,0.22847576660108768,0.21651916435427976,0.21855772346895103,0.2138870167384865,0.24561630300322373,0.24985115038712963,0.2312885780531866,0.25092332242226323,0.26843843083815266,0.25053938279312177,0.2708473662883374,0.2847963483084494,0.266536289548986,0.27753858782154317,0.29157282288711994
2.5,1.0,1.0,1.0,20,340,0.5,25,0.028579137398132243,True,0.0023137865743868115,0.060177923948836254,2.028267405721048,0.9723530887326604,0.6737998113269399,0.5241363910197525,0.4138833120199802,0.3273716669851046,0.2667810677390624,0.24858105551196494,0.19998253204549327,0.18780335258694536,0.16217472224996393,0.13064289931869524,0.11448709277728364,0.09069071744544599,0.11614114620583144,0.1126478174478173,0.08590963207418117,0.0821365441147689,0.07736384762865017,0.07528625149892149,0.07072866405066014,0.07747015663429058,0.07665296458371618,0.0629445369988505,0.08448281417555387,0.060177923948836254
2.5,1.0,1.0,1.0,20,341,0.24,12,0.07061372538120037,True,0.001796496076712758,0.02588657536577038,0.9646701692902193,0.2530021834021631,0.16170542370452848,0.10733236998335305,0.10451729758012071,0.05968628893892036,0.04734358894124022,0.02836396637577887,0.04786048816332922,0.028679108550733495,0.03610931967613096,0.0288884826855067,0.02588657536577038,0.026059799010923423,0.04771516194931097,0.03963571076018729,0.0390430847927663,0.04566446421000275,0.05687935221215795,0.05399537882657196,0.055978446041708096,0.06954335779284881,0.04234607698201798,0.06270261146960654,0.09793978140406517,0.07781348170475949
2.5,1.0,1.0,1.0,20,342,0.0,0,0.04656380233190349,True,0.04656380233190349,0.03362724761796709,0.03362724761796709,0.08804880269527515,0.09305922592156027,0.07360755803184552,0.10061510422706993,0.0825294420569313,0.10142264278807678,0.10960904498089047,0.09658179841504463,0.10477797245426476,0.1008667738416672,0.12268663789606016,0.11324921013172165,0.11515574480461993,0.1267526888685314,0.11126337305479944,0.14555190907725243,0.12752396694219112,0.1344733800580514,0.13388728123235633,0.1338606839023174,0.15855547539522613,0.1462104436233679,0.15171520552215986,0.1408716151663163,0.15464656681196204
2.5,1.0,1.0,1.0,20,343,0.5,25,0.04464123962719758,True,0.022669961976649944,0.05321947059431115,1.7952619923098307,0.8218162025537588,0.5762320791292653,0.47074910675527054,0.3981098257073258,0.3245210835340392,0.2513799706239968,0.2690602423537972,0.20611869621657325,0.18455844668420415,0.18147676004731805,0.1228485524528414,0.12624599890780736,0.11658549898456341,0.11112701877684425,0.11360886076934326,0.10846270274898606,0.10866902832771563,0.10514247984485306,0.06128659852908913,0.0912104613848714,0.06449674840695968,0.0951218582027259,0.05537153741730816,0.07923923631293023,0.05321947059431115
2.5,1.0,1.0,1.0,20,344,0.02,1,0.054601835987517285,True,0.054601835987517285,0.08926994540712643,0.24225929669644253,0.08926994540712643,0.13798488627146066,0.15855111694834184,0.18266463651940357,0.2033802716931716,0.24026030187591138,0.24410274961300796,0.2496443939180937,0.28900382587213125,0.2934040059208958,0.309968186018043,0.3157580522918453,0.3340607997352932,0.3355840411328165,0.3537980831928325,0.36319593281980794,0.3643112332596651,0.3821024408952802,0.40298687815684875,0.3977536865918697,0.41905664394223285,0.4236182163323762,0.4231108165540999,0.43430278421322144,0.443028408772144
2.5,1.0,1.0,1.0,20,345,0.04,2,0.5339812476653394,True,0.5046442063403229,0.48311583328878305,0.9035196745138605,0.49716984771925504,0.48311583328878305,0.488710874040297,0.48412759847579034,0.5334032178760227,0.5198892965759955,0.5364459428901471,0.5369864120560408,0.5439633693467116,0.5543412020613085,0.5163285354360145,0.5211504073301297,0.5500499113004984,0.5488832132640961,0.5550938528044497,0.5619573080943818,0.549327925406115,0.5312101401604072,0.5309526826097414,0.5544805664929414,0.5365919345231731,0.5661751336899872,0.5599477252245921,0.559211976012279,0.5645933016950986
2.5,1.0,1.0,1.0,20,346,0.16,8,0.017544136148444293,True,0.012169757417485836,0.08692750489189144,0.32731681593938744,0.15231746375138233,0.16397396117077215,0.1262565736054636,0.11287462414161631,0.11584753518870478,0.09200721221468355,0.0977533593822231,0.08692750489189144,0.11860002835099065,0.11107514901101048,0.11571167026417822,0.10635090081913742,0.10916421118143049,0.11912729226749097,0.12936200303509005,0.13273713845755508,0.13599754334170308,0.14307833483237578,0.1674176800949837,0.1400489655414504,0.15685334265076178,0.17343365332788202,0.16275337714308155,0.17992769713444698,0.19586676431530572
2.5,1.0,1.0,1.0,20,347,0.48,24,0.05615302859775482,True,0.05399136884741941,0.04388245260540441,0.8819917631406717,0.5392256862106682,0.4507555288952843,0.3857593113993127,0.3175773982541412,0.26742867797937486,0.2272989000389262,0.20795921404393572,0.18067604201996362,0.1563639686695131,0.13935735082293613,0.10846395004931436,0.10954266200212995,0.09751929864895933,0.09902103032194429,0.09528991208697421,0.08319128666297668,0.08045461969146783,0.05980989771954931,0.046739650824493495,0.0842111764425473,0.04893814044201367,0.05340683204592078,0.04734885129109556,0.04388245260540441,0.05120263525853691
2.5,1.0,1.0,1.0,20,348,0.06,3,0.2749947018486472,True,0.21423512169215142,0.22556762085786494,0.4164592079062829,0.23639696373632296,0.24269694456271257,0.22556762085786494,0.2500039042910105,0.23368617673737424,0.2710904936777917,0.287081316949425,0.2770024104864738,0.30208155865723746,0.289503187554245,0.30304602158570526,0.29422236634338983,0.3316879476221902,0.3238636188511967,0.33173420435003775,0.34359217369923317,0.32559520572087397,0.3391499768739468,0.33538513903262746,0.35864790086526405,0.34654622163262383,0.35553232359523457,0.38454828932817636,0.3834893012217334,0.3737396397475354
2.5,1.0,1.0,1.0,20,349,0.38,19,0.0815490655316767,True,0.01760228048903353,0.0034474803545367916,0.5766073050910132,0.2608290314293801,0.22289046689688496,0.19884428772208917,0.1786579174619133,0.10800236035410318,0.08391194513947775,0.05579222888516536,0.07027918669111768,0.031837329481578996,0.045645003729758354,0.02368391127789604,0.028696583192112157,0.032093997736747204,0.059157967731615,0.054831194206952594,0.022125183779872992,0.03678810013038891,0.03580246087177463,0.0034474803545367916,0.05390386321554086,0.031232714726634137,0.0306242428015841,0.03549644348654063,0.04996807848800239,0.04652673658250378
2.5,1.0,1.0,1.0,20,350,0.0,0,0.06458412753453167,True,0.03995725265968045,0.0427236290184686,0.0427236290184686,0.17245066604180534,0.21231489014062913,0.2046077776203533,0.21338046599443727,0.21709338769305808,0.24102392230040864,0.261395666614183,0.25314560964455896,0.28404624615226703,0.2846289123777728,0.3047227998878392,0.30090727072365314,0.30392728863719015,0.3152338886462794,0.34038720124829125,0.3464047321605041,0.3220726381751327,0.3459733109180721,0.37476588956727475,0.3613402843491481,0.37806560731754524,0.3990394615158805,0.3831636264626694,0.39368785297311276,0.40657307042893626
