beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,1.0,1.0,10,715,0.0,0,0.3054163898728111,True,0.3054163898728111,0.4674326385022025,0.4674326385022025,0.6623103670209068,0.6078357966444424,0.5101392746205362,0.5560994323998084,0.5663511953931641,0.5531876933152495,0.5667205240547931,0.5555492267340447,0.5712399340807416,0.5614315556209694,0.5726146756198668,0.5661227809626026,0.5798891644473445,0.5940841133541623,0.5675986211471523,0.5924026998078552,0.5985564999973244,0.5980244031766702,0.5873623719663522,0.5822250646704402,0.5855042356118515,0.5888568537355298,0.5895916742227035,0.5993980073801018,0.5910097124879927
2.0,1.0,1.0,1.0,10,716,0.28,14,0.18970616067972615,True,0.11662734510676417,0.18125656104227184,0.2765623873205415,0.25281107373439754,0.2459303552773329,0.21857536275067566,0.19704708119401806,0.1834176494079675,0.19879649223294518,0.19916697363893712,0.19039372818243622,0.19844329825627394,0.19084693166890748,0.1840857091270452,0.19619918978944223,0.2024172825669905,0.18125656104227184,0.19267380445594984,0.19658305506345058,0.18547766144554428,0.18834342351123856,0.19977670264173464,0.18949171141838783,0.20971711790235936,0.194160105393212,0.20730891927772233,0.2163443920641293,0.21407094822728973
2.0,1.0,1.0,1.0,10,717,0.06,3,0.5062179698277669,True,0.47422706863513686,0.6706764534302907,0.7540286570845915,0.7247461500106888,0.7479846272855963,0.6706764534302907,0.7170764180985224,0.7330546731978693,0.7103956855149307,0.7328838382349712,0.7573123738526193,0.7695165637938784,0.7636577988310642,0.7570283985008205,0.7738840504099028,0.7812768625701809,0.770472403804017,0.7870961080345655,0.7980665216037466,0.7869727791653358,0.7858006665374165,0.7900735602166065,0.7882878634652116,0.8030459997296493,0.8004601388424122,0.8085375297002874,0.808040489813167,0.7952820517591861
2.0,1.0,1.0,1.0,10,718,0.0,0,0.43997111736826844,True,0.43997111736826844,0.8240597201765699,0.8240597201765699,0.8991778324120113,0.8834509653091791,0.8659960707280583,0.8966590966375033,0.918277809472107,0.9284025134568163,0.9419025430896569,0.9487972997881896,0.9404212069429931,0.9530057118017643,0.9829564758324056,0.9827190230357032,0.9893560367908198,0.9929330261125962,1.007475550891818,1.018147594017247,1.0139189464088703,1.0219582113770542,1.0324094282017262,1.0173519686637666,1.0446624545730345,1.0317586678793669,1.0396209994274557,1.072621020627942,1.04980274745323
2.0,1.0,1.0,1.0,10,719,0.02,1,0.2995574060723457,True,0.27177544385787233,0.5014954763201219,0.7778041928843483,0.5014954763201219,0.5629783631685791,0.5616744273189413,0.5796587842193182,0.6077321502049332,0.6139870428909887,0.6322871240256078,0.6585258916794947,0.6828145922379303,0.6630212071503288,0.6568588169548814,0.6886166971004636,0.6927328681324877,0.7159333306482127,0.7021530480142159,0.7124453668822488,0.7209142148753453,0.7155184461535824,0.7161216248762295,0.7229811874645278,0.7387653651449199,0.7380032477826063,0.754689446812679,0.7420680872156294,0.7317408379678588
2.0,1.0,1.0,1.0,10,720,0.04,2,0.4318268723131677,True,0.1504685174921239,0.09120414892265116,1.7192779004272696,0.21998183410660838,0.09120414892265116,0.10422603425679572,0.13165769033129554,0.19793397192519038,0.2073550152628519,0.25073104912414007,0.26691863672434735,0.28265357647292183,0.3117650645296858,0.35377188774006446,0.355876653093465,0.3893937292405718,0.3937668465223763,0.40866211825947424,0.42026502121404713,0.41543694002838083,0.4688192128505153,0.4710592828789844,0.47786694100249655,0.48328730826285193,0.4886800487525016,0.5081698730805573,0.5018558063074141,0.5302449041256894
2.0,1.0,1.0,1.0,10,721,0.4,20,0.04672704049459194,True,0.04672704049459194,0.024171624048976548,0.9289914907857136,0.6193025205317972,0.3898874483524309,0.23485884259975504,0.179066338901399,0.1815434375467117,0.12066100111162087,0.11953712884617457,0.1074574699806276,0.09964461611574205,0.08218033984983408,0.07528170513567634,0.07788226410519633,0.0729666116632045,0.0673443161601861,0.0507355927242063,0.05024778156479959,0.060158056801057236,0.040396606336399354,0.04627605982982974,0.024171624048976548,0.03856393849541018,0.044831196907205495,0.032675766045038634,0.02458809100155035,0.025006400557597508
2.0,1.0,1.0,1.0,10,722,0.06,3,0.49600038683091646,True,0.47841135274740054,0.5382553870557423,0.6982874548085144,0.5954830426719397,0.6018343757063072,0.5382553870557423,0.574883607728772,0.559836594338607,0.5693912289864507,0.5612773157443742,0.5666069515425255,0.56052000388492,0.5701775111634624,0.5740986877600205,0.572551690861118,0.5719950573084109,0.5852037679684604,0.5696077195077504,0.5777639474585663,0.5884168043243342,0.5786771803983785,0.5909596601574028,0.5718213113724051,0.5965872861101437,0.5780602568933777,0.5922526841065554,0.5896862849234722,0.579989647482251
2.0,1.0,1.0,1.0,10,723,0.32,16,0.0030336883788671444,True,0.0014185087473018434,0.03685775488527726,1.2159711727216347,0.5751831206513067,0.3183655247630892,0.24778530240745772,0.16437763786869197,0.15232886524940065,0.1335554302218378,0.10880689323714315,0.09311181092690118,0.0801021454739192,0.08384202881699354,0.054127092812366495,0.06816287325074571,0.053149309450078064,0.06985498162980014,0.04688341176182076,0.03685775488527726,0.059081272982294986,0.05950981393674076,0.05533312248923483,0.03854589161436228,0.05921347467513871,0.07611800427766274,0.06245771736543182,0.05815097061031149,0.06253127556792859
2.0,1.0,1.0,1.0,10,724,0.02,1,0.9609473058615289,True,0.9226720081571356,1.1901438175928964,2.0002394195500797,1.1901438175928964,1.3459216178441504,1.353829658593651,1.3923971363235816,1.3907665865399865,1.4041717169103891,1.4302002894388959,1.4460427563896414,1.4559126983072264,1.4690757417710953,1.4896200951922696,1.508350725282903,1.498000254642764,1.5172713971771428,1.5360076147909976,1.553424304056267,1.5573857339105917,1.537701858012979,1.5688775778964859,1.562991953999325,1.5854543798826184,1.6098104273980778,1.5980549255853589,1.609044400918719,1.6077853550681969
2.0,1.0,1.0,1.0,10,725,0.38,19,0.0840559118964663,True,0.03397719601099473,0.10959601580389894,4.332427401015588,4.978372157549664,3.721455971091915,2.623697171455764,1.8180355640034493,1.3881053243294024,1.0499609630240743,0.8405145026996209,0.6656165026416582,0.5381441021279499,0.39502227884952434,0.3524676022609907,0.3177273751686865,0.28302307571277135,0.24173423038012337,0.25862384917871584,0.2256553492841924,0.13838649499631356,0.1940447958922732,0.10959601580389894,0.15991841847954863,0.1905622933681111,0.18767268107715301,0.20797543221204534,0.21054341853974828,0.17671864185125175
2.0,1.0,1.0,1.0,10,726,0.34,17,0.1088228289674204,True,0.0683797430622587,0.30328558438109776,4.678094369361994,5.754031172994023,4.355255781847111,3.0501794952197385,2.097658299654099,1.5502955197586346,1.1612252214788499,0.9628745686671605,0.7528406477496354,0.6030447010317135,0.5049517209823355,0.45987765021613913,0.41030863299619863,0.3683924231691848,0.32146989927811565,0.39089117549437996,0.3972298244741981,0.30328558438109776,0.3422685822099985,0.3273511048651831,0.34867035555686043,0.40996093710854586,0.38831889890894977,0.4305471814853601,0.4422989729854645,0.41511348975087103
2.0,1.0,1.0,1.0,10,727,0.0,0,0.18338552092573554,True,0.18338552092573554,0.15655908779958483,0.15655908779958483,0.21262133316107773,0.20284432174018502,0.1824423353333321,0.17909546334623122,0.17232846782515665,0.18527608761047692,0.1747287732423355,0.1707540995971864,0.18065928904979262,0.17623695018227714,0.17890790074838964,0.1899683240481707,0.1955497560089683,0.16049911904533082,0.17942132102979752,0.19111531632317397,0.18628787761136245,0.17621861216062112,0.1976791475072493,0.18363724533478215,0.20279090249507148,0.19174122716444925,0.20183518431497405,0.21016654184114592,0.20725967121515532
2.0,1.0,1.0,1.0,10,728,0.4,20,0.7577266211708089,True,0.744906150662211,0.6225719905640645,0.8680466093949069,0.7356177521380163,0.7254487802065173,0.6489654859477136,0.6659419647936003,0.6684530207370409,0.6730530822542069,0.6639423602193444,0.6449745865690997,0.6673930618346049,0.6585866603507767,0.6408855396186017,0.6361840708124262,0.6331970716936176,0.6648049313702102,0.6426863440795736,0.6461902728869273,0.6552241068674132,0.6473870385655416,0.6268400508344392,0.6225719905640645,0.644249628498059,0.6398690508510654,0.6409792701953084,0.6569117471451603,0.637727706062276
2.0,1.0,1.0,1.0,10,729,0.46,23,0.028691393709093967,True,0.024593984285514042,0.03653872237686551,3.507931613929864,2.32430385373269,1.1511157694854097,0.5932152948207765,0.40271474250573863,0.3196374696692871,0.22781286198581013,0.17987964945015467,0.16572737133802018,0.14143053793160765,0.13706923098463647,0.09109015984704999,0.09165342399579895,0.09298111951435067,0.09453136717427751,0.05135491326275926,0.051727718346199714,0.07496321330870603,0.07365450581193844,0.07076405194948016,0.05767850250233442,0.04048476496460407,0.05296170369497044,0.03653872237686551,0.04281119558468938,0.06650579930304279
2.0,1.0,1.0,1.0,10,730,0.06,3,0.7814288867375259,True,0.7532749350480362,1.1307036204635215,1.3202936171075077,1.2047947015213494,1.1710025899356484,1.1307036204635215,1.1509135038518075,1.165895589464909,1.133775829036468,1.1386819373243666,1.1590137985314868,1.1510330588733022,1.1571433561966489,1.1684890930589968,1.16376056099114,1.1698608840071336,1.1800663443767045,1.181898487179335,1.175321157504551,1.169420505339628,1.208112175222415,1.202561836620014,1.1888911574917058,1.2009334766611648,1.1854313888503076,1.1933930511488549,1.1919098693821728,1.1883019479573682
2.0,1.0,1.0,1.0,10,731,0.12,6,0.07248623170048381,True,0.07248623170048381,0.06735522905266583,1.2123723550873426,0.34366112120141634,0.13959661185654865,0.1036502068414662,0.0711613521197394,0.09739935889390894,0.06735522905266583,0.08333177228869498,0.11267637906921457,0.09283659841468622,0.10463393617821215,0.13434761014428626,0.13888794079106676,0.133250109997058,0.1439389383058035,0.14617251178887208,0.19652733250815968,0.18179387915419154,0.20576829265584567,0.20853513940170426,0.22445259294782738,0.2187538593074269,0.2226824218199357,0.2564701680354827,0.2631933182497817,0.25795285338059604
2.0,1.0,1.0,1.0,10,732,0.2,10,0.15883235632003445,True,0.11900917291097454,0.0496650238975308,0.12321824315892316,0.13770498299223005,0.11096874817783059,0.10470694773489508,0.0942864496972744,0.08483984320807098,0.09136761692549017,0.08102737221465484,0.05763721672253963,0.08115785270337011,0.0496650238975308,0.07489595862059334,0.059267509246535455,0.08348189718644766,0.0501317522387939,0.060281063513579036,0.08959321415764071,0.08488444115971355,0.07059939978460572,0.08161254800418699,0.07569138681447107,0.0958134476881029,0.08625530734839143,0.09282096317572036,0.09740688867914848,0.10316218796496635
2.0,1.0,1.0,1.0,10,733,0.0,0,0.10891717893542995,True,0.10891717893542995,0.2219374625246866,0.2219374625246866,0.34258089953020077,0.3473569788259789,0.288770230712996,0.3258743438863436,0.35013108108430224,0.3476002376031357,0.36079749844225795,0.36983802430364615,0.37613475961035214,0.3776883142074098,0.3808039516954303,0.39197903914463883,0.4199623912683798,0.4130710436733751,0.4080212278315024,0.4230685711530077,0.4169197481442315,0.4470428315829902,0.4368781814202183,0.43844295798534155,0.43770455794065616,0.45136753299077437,0.45139828800239434,0.4471849523650324,0.43969539825200576
2.0,1.0,1.0,1.0,10,734,0.4,20,0.7024423973606368,True,0.6965288905440095,0.4628121161012304,0.8022883498217251,0.6415283373058782,0.662873419143464,0.6040328597616383,0.5811843411227243,0.5651523237346789,0.5536914545851505,0.5345824197198419,0.5291981119146523,0.5187058382544326,0.5171035712964487,0.5061275572663909,0.5156123632183918,0.5250836417997788,0.4951031871679528,0.47990659166257477,0.5139503651666926,0.46544628056052917,0.4838966134913414,0.47210557223933575,0.4628121161012304,0.48704226591813565,0.4683533967353984,0.4982351997911466,0.504006304486362,0.46779065136513115
2.0,1.0,1.0,1.0,10,735,0.12,6,0.018763045608630548,True,0.018763045608630548,0.11179677695864809,3.474701638838388,0.8607668532945554,0.2885669094244796,0.1626522809425739,0.12232339702644507,0.1293938844984644,0.11179677695864809,0.13707896037944806,0.1607785071580316,0.15336535638700838,0.18101470144277876,0.17951003250126457,0.20412237178426118,0.20405667689058482,0.18400840061986107,0.2032135825099925,0.2417258882806192,0.23762587851399103,0.23998201617216702,0.2602064895885004,0.27193945086387633,0.25633969774806564,0.28871056620673535,0.30609232930753216,0.30638916008992934,0.28554199664675567
2.0,1.0,1.0,1.0,10,736,0.42,21,0.11767610611680311,True,0.09662110460463175,0.08875712999175084,5.757255749366264,3.7756063506479887,1.7991094393474205,1.032384244740718,0.6101655581888881,0.47900844031539686,0.39222371161414404,0.32232635180505886,0.219827457448208,0.1909116366818438,0.2049602743732008,0.23533257954199543,0.1621387741407206,0.19155180038745867,0.1589795507106157,0.12098001377814482,0.1650203825281767,0.15046342725492595,0.1501708119371573,0.1142826842701189,0.12748011345841181,0.08875712999175084,0.12871682926610067,0.11932307393294656,0.09995437395402013,0.13875889960593885
2.0,1.0,1.0,1.0,10,737,0.22,11,0.19630326308479534,True,0.15125106696455515,0.18185916847582395,0.18716145562438635,0.19627173026536238,0.2112556795526242,0.19877424134820784,0.19135928856936885,0.1969592359318877,0.20467961078720476,0.1994055236924892,0.19306742512417602,0.20212529849087812,0.20357013586283568,0.18185916847582395,0.19792656653292434,0.20394363954806322,0.18390254478300594,0.19372800473231927,0.19391635554468345,0.19220025431741983,0.18732360404101223,0.19772449819062982,0.19030553734180233,0.19814967176850168,0.19924566337357913,0.2076493313527632,0.21821068384769843,0.21357442952138705
2.0,1.0,1.0,1.0,10,738,0.06,3,0.14145105204939534,True,0.12433798590423853,0.3070556895799216,0.4727675896805881,0.32505087849320013,0.33684797484951157,0.3070556895799216,0.3359940308077972,0.34294271037899554,0.35282726604401304,0.38494852661025086,0.39193086477398603,0.4113755664070584,0.41286644534475403,0.4150751575991533,0.44186584406168505,0.4632409653607573,0.46822757151619393,0.4754309048273876,0.4786233630763168,0.47841747850255545,0.507033366976692,0.5101635631016443,0.5014495972600541,0.5261687292137834,0.5307997227528156,0.5331629547370597,0.5460712933479888,0.5391886204097088
2.0,1.0,1.0,1.0,10,739,0.22,11,0.05453569733019965,True,0.00532185872319765,0.05982106967594775,0.21553727944409207,0.16227101506077596,0.1334472079646417,0.11606715726640038,0.10648440055142577,0.11197857662647032,0.1096748767459037,0.11939966090219795,0.08905234194485567,0.11258001763953035,0.08162762412260455,0.05982106967594775,0.0790589117965792,0.11055407202438639,0.08442189860201893,0.08330075002185372,0.09603037136180853,0.07993907931088151,0.10559725378454615,0.0712709891364271,0.08051291849325887,0.10184693681579743,0.12107805911988556,0.09248270116544688,0.09385888901870348,0.08666978833375377
2.0,1.0,1.0,1.0,10,740,0.46,23,0.04814898530380644,True,0.04803202363577923,0.07235553491781699,4.487048134995502,3.4617006388110534,2.168565434229416,1.4050250807454367,0.9193734736717578,0.6910627415700101,0.4956094318404032,0.4043281759987737,0.33332078802028664,0.24346963643315453,0.2259276063672806,0.23202785801024622,0.1822295122084639,0.14700689871665612,0.12771630099320375,0.1311107116341665,0.11071882750508255,0.10338393583904082,0.10163658921464747,0.1113279451236231,0.08590641734555171,0.0740240430790583,0.08288815883578016,0.07235553491781699,0.07485815707740873,0.10560757173104951
2.0,1.0,1.0,1.0,10,741,0.02,1,0.39369045481495824,True,0.38318149881933816,0.26128034414034396,0.4602390926068516,0.26128034414034396,0.35990061046957555,0.32276785081587533,0.3298284653252579,0.3244301002781188,0.3419896850163006,0.3530605394477221,0.3600173039643443,0.35273623411646576,0.3492562322799288,0.36323333318851336,0.34594013301561527,0.35600107748714627,0.36792577475315347,0.3615086148797021,0.38476550344467586,0.3650892924451926,0.3795026845361911,0.3610388480785434,0.38472207769661065,0.3989055483992977,0.3835048440481328,0.3777814663981226,0.3861841312811667,0.3662769574149134
2.0,1.0,1.0,1.0,10,742,0.22,11,0.3156813251803434,True,0.2704868556932039,0.2948216265006751,0.3959554260235918,0.3561574185011589,0.34808546062381013,0.3183090387390144,0.32885124226450957,0.3146390170079768,0.31006694599645285,0.3318514941504856,0.32284743291302326,0.32830825215996595,0.3226586226497735,0.2948216265006751,0.32255376218537235,0.33104699766549583,0.33827324569621586,0.3368594539768733,0.34524829840608107,0.3423679824359121,0.3453461946059887,0.3498632963167475,0.3380766175805764,0.35610213096740084,0.3826375287569954,0.3618722743093861,0.3730197526601112,0.36042196475510724
2.0,1.0,1.0,1.0,10,743,0.02,1,0.08321281564625319,True,0.055654636856998854,0.07089217349913346,0.8989188024064746,0.07089217349913346,0.10321242414222714,0.1301039111254435,0.13544128471103695,0.13486266569108124,0.1234048418350484,0.13207453793282908,0.12314742129040684,0.15856086834659844,0.1308189826610368,0.13398453617581435,0.12606716705360804,0.15996478994212138,0.14578590236038946,0.1555400410525346,0.16321836812907736,0.1616183696219201,0.21251152747691665,0.19203957875268912,0.21375640992505618,0.20359308192913622,0.20539173446984954,0.18184026828080085,0.2124612672665161,0.21813182782308316
2.0,1.0,1.0,1.0,10,744,0.02,1,2.342591375452231,True,0.38072606476551335,0.22564627365734924,2.3390511288323257,0.22564627365734924,0.33063771778066675,0.41497590694420006,0.5087683352684427,0.576763366700786,0.6360057991358866,0.6868750468312161,0.7166773387840784,0.7528363260827909,0.7860106993149409,0.8397039742121698,0.8451405561822509,0.8766486706830702,0.8772490905530055,0.9226808053938405,0.9567174076800748,0.9575070198571038,0.9861080539982463,1.0074530429002118,1.0190529497961536,1.0444930868957127,1.0486106423349004,1.0586968400387864,1.0735561046983118,1.069127658727611
2.0,1.0,1.0,1.0,10,745,0.0,0,0.281213563011968,True,0.281213563011968,0.09412623871817793,0.09412623871817793,0.24688037910076843,0.2342717538828662,0.18886867537415628,0.20582800133838988,0.20023956104290042,0.20621728226326433,0.20933310559858648,0.19003572789550205,0.20868726702941393,0.19786003577854605,0.19276889010283943,0.19551529963341724,0.1998105599111698,0.19802299525809808,0.19229381985079258,0.21514201863346522,0.20582895063781392,0.21031522720155116,0.19637313302792553,0.19104123653848593,0.20471079437017697,0.21737610829792076,0.2173463457419484,0.2272010273761202,0.20624565094590497
2.0,1.0,1.0,1.0,10,746,0.4,20,0.08108667814867608,True,0.05190064650935807,0.010974290391682295,1.116935014323457,0.5754653647023954,0.3616885407702929,0.25181177571224617,0.17816644647841823,0.13719703113952597,0.07861546933141123,0.08679517478665127,0.06003365256142523,0.05636120669445405,0.037382649998885686,0.06953507513076695,0.06461032290577662,0.03633361602331314,0.047573240088770674,0.03943321550942902,0.04177054724054302,0.04519308701632174,0.03528361668418123,0.04936269104736346,0.010974290391682295,0.06011051622544761,0.031000606319306123,0.03240672703929215,0.022701009330168498,0.02335960142518323
2.0,1.0,1.0,1.0,10,747,0.24,12,0.35064782041066067,True,0.3179310142550246,0.004458912414223526,3.425386366654933,3.8050018082183783,2.065339261520849,1.0522681212934992,0.5942296789623607,0.3919348967465002,0.1994563727911351,0.16183539866444002,0.0780317470778345,0.023695381922484937,0.03811282881396394,0.041647991731429135,0.004458912414223526,0.051509055150555816,0.06672555519065954,0.0691712548621401,0.0654257045808645,0.13509177066661732,0.16638268655082467,0.1700980891737302,0.19721597289971016,0.15206942449824778,0.17847134079563304,0.1799598390795864,0.18931760651870194,0.17908985069251132
2.0,1.0,1.0,1.0,10,748,0.2,10,0.1198607260227873,True,0.08934746797943527,0.03171567213375481,2.5247801086565502,0.7356470327157985,0.33202387370205133,0.16867639547257457,0.12777167065773953,0.09297392830837176,0.04203437479087707,0.07009147486441503,0.0560198839393618,0.06753737819876726,0.03171567213375481,0.07552762482863434,0.05715806396088352,0.05685212560393099,0.0674053844521787,0.041589389906178775,0.0787592192040173,0.06651369356230402,0.06885391041182487,0.05512709381303493,0.041327939974475925,0.0802123155305487,0.053233702183085874,0.057038238840380284,0.06724893601307713,0.059421732533530336
2.0,1.0,1.0,1.0,10,749,0.02,1,1.1004657495685657,True,1.1001103678129363,0.9171280452488018,1.6605116415195735,0.9171280452488018,1.0320035262027618,0.9796318303534344,0.9634166797260741,0.9705871194173574,0.9989842673916962,0.9802635580087826,0.9825986064663581,1.0110922299326504,0.9940787165709037,0.9796747577852702,0.9807893892584636,0.9842254782940307,0.979006483984945,0.982736362737492,1.0006809901401104,0.9830826962893633,0.9921157811137546,0.9926120721582326,0.9960636618869989,1.0110530294614726,1.019571722730999,1.020369147485033,1.0111222199188548,0.9772163490272097
2.0,1.0,1.0,1.0,10,750,0.06,3,0.2861128067615017,True,0.2678747525499668,0.2075535292162476,0.2076563897873458,0.22183162932159456,0.2460829150691987,0.2075535292162476,0.2311791519139776,0.23525796316121206,0.23352243061915418,0.23387706463367428,0.2351457077764724,0.22889942891607282,0.22842691713567323,0.22968529820329747,0.21859226125396863,0.22732647693956104,0.22922492854490117,0.21282309483525613,0.23728160764964673,0.23986446534292438,0.23378244101653467,0.2159344008171632,0.22728566477668716,0.23678221875659494,0.23897183503934205,0.23600911161473748,0.2432036616119576,0.22878173230714122
2.0,1.0,1.0,1.0,10,751,0.12,6,0.2558950514195176,True,0.11617808741256314,0.062467901400562686,4.6682930532671545,1.8193753173912104,0.557181409805588,0.23894446776628792,0.12036132046358555,0.08390204968737974,0.062467901400562686,0.07240442607806663,0.08847195722376444,0.08959401546832424,0.119580650972344,0.12650285951304985,0.14619712925819872,0.1390690823922937,0.14411194910837605,0.2235257363844425,0.2701869371465696,0.20834407257212806,0.21946911030455513,0.2854100130557521,0.27160543294284073,0.32150977886812626,0.343746436724094,0.3724487949955444,0.3444699115927092,0.34846678545733656
2.0,1.0,1.0,1.0,10,752,0.12,6,0.32001834917323435,True,0.19575011872040352,0.25695828140038585,2.024032691781146,0.44155969637753045,0.32066557423478703,0.2771071735208228,0.2660472955404659,0.26280781737349224,0.25695828140038585,0.2712134761669669,0.2807594634543993,0.3044983282020459,0.3433994659277561,0.33460711532756154,0.3624865599956778,0.3800312485584276,0.3694949066099021,0.42317118129721537,0.41744506169416845,0.4517955932419403,0.46301772469485014,0.4954655528766109,0.4995841513469963,0.5045476602064553,0.5557206405992936,0.5399911970231105,0.5543670863522507,0.5593031869486419
2.0,1.0,1.0,1.0,10,753,0.06,3,0.07536102029894239,True,0.05847505175098375,0.2642764753649877,0.34157509481685844,0.2922288497124961,0.26626007407136054,0.2642764753649877,0.2751511046183283,0.29529102721848466,0.29159174285913236,0.33136994326541436,0.3218091403520994,0.35125232523176997,0.33891772928696534,0.35828584824024456,0.3624849950511334,0.37758660186856874,0.3795554431020913,0.37849104047681126,0.38770564446926065,0.39084935192466064,0.4280008259541486,0.4116066023052248,0.41941589538709345,0.41778245446551393,0.4213441012322793,0.4369621476621799,0.4527496105742147,0.4367826923339232
2.0,1.0,1.0,1.0,10,754,0.4,20,0.21597791783834708,True,0.21597791783834708,0.45143289089606575,5.5060299773248245,6.377603848824869,5.937157325114179,4.716666886024355,3.6385067360341967,2.867292597249693,2.3421866381259115,1.9044031510643553,1.6263828701794196,1.360500912164389,1.1010831275608415,0.988737792438017,0.909962827153592,0.8142069774067872,0.7247501769464634,0.7532142610210296,0.7307942615274735,0.6126114550075584,0.5205990216948603,0.5325170841675955,0.45143289089606575,0.6191046786051064,0.5738348543867965,0.6103096501928834,0.6465649125752053,0.6025661351385607
2.0,1.0,1.0,1.0,10,755,0.04,2,0.3510259083942343,True,0.2502248352920391,0.3019476373189003,3.2634183678090745,0.4383028406630209,0.3019476373189003,0.3324873372665562,0.3793574784443261,0.38963610437627916,0.4134422177658045,0.4406608520906962,0.41691695892629765,0.45424379787146424,0.437380984256491,0.4542134798309289,0.42861887521988695,0.47675734762687616,0.463549207362582,0.45572373235136054,0.47967587187189814,0.4669808620721753,0.5223264149419419,0.5057585915502538,0.5125523464683118,0.5175400040248479,0.4989766806566104,0.46908058565050315,0.5132926891848508,0.5177366528096886
2.0,1.0,1.0,1.0,10,756,0.38,19,0.02594509325017797,True,0.02558846058885523,0.10134629154808772,4.175691848484419,3.856672413949863,2.0405237273191053,1.195069494668519,0.7274074438317267,0.5305392325396535,0.41142236611825234,0.3345033851568428,0.21451720362482585,0.19785610038749607,0.20274884396273923,0.13175636884347658,0.1588902480737857,0.1329608506005619,0.1481843655108197,0.16463972994834697,0.13106627841227447,0.10258230072547392,0.13928207316689417,0.10134629154808772,0.13071296591156029,0.11665755659282945,0.19230066907199705,0.14775108481745164,0.15373005328935418,0.13554170078065436
2.0,1.0,1.0,1.0,10,757,0.4,20,0.008978832348992945,True,0.005533189314940737,0.0026701419522976444,1.663036907952403,0.8325168910898377,0.3784358699853137,0.2159668285642857,0.12591158146097536,0.08885957638269026,0.06131830962444096,0.07353484058227494,0.048820126349451765,0.02952735351900926,0.03598774201331967,0.03677955697478957,0.026129313233989704,0.004141105058601824,0.022704992755681386,0.0030683419864556694,0.016112623001605098,0.035848259358491785,0.0150318595218214,0.04489369779258201,0.0026701419522976444,0.03820558511499528,0.03150586713065784,0.008182302932101537,0.03398572858296356,0.06511375951588427
2.0,1.0,1.0,1.0,10,758,0.0,0,0.3687437880704212,True,0.3687437880704212,0.4762465099290478,0.4762465099290478,0.7618287964443431,0.7211545985302577,0.6321806749656218,0.661506709352597,0.6957865229181879,0.690078794117539,0.6955056628787051,0.7228898843820308,0.7204479260869674,0.7254271730544866,0.7444855525015475,0.7462126192551679,0.7547647459503317,0.7580315545804281,0.7535583646899564,0.7826823026275809,0.7721998364883425,0.7812636675613145,0.7769736124043054,0.7722857040200117,0.7771104390052899,0.773336228940009,0.7858019810007801,0.7938103884664705,0.7825467749783286
2.0,1.0,1.0,1.0,10,759,0.2,10,0.0686068602740179,True,0.024446599383727098,0.062037396587932836,0.11364908129980766,0.12676980036036778,0.10780361044871317,0.09785682396977613,0.08357432703275808,0.08840526560107359,0.08770955203775971,0.10068611118333387,0.0729828390723119,0.09254869358102358,0.062037396587932836,0.06911459543542497,0.07265329315759467,0.0993417005959692,0.06610275901296625,0.0692968351077004,0.0928545997488836,0.08234974591226168,0.08439300424502388,0.07843342447006768,0.08086768553463586,0.09935829729063522,0.10429887912796132,0.10037077413550338,0.09753344838056083,0.09199149365987358
2.0,1.0,1.0,1.0,10,760,0.18,9,0.25587087520992774,True,0.2157173893722129,0.11148211762885024,0.46750802742824227,0.13055605538553328,0.12381516809346421,0.1298703689131146,0.11890244269620015,0.1222926981762299,0.11309983712285826,0.13276927942821898,0.12543936822050977,0.11148211762885024,0.13317408789541973,0.124493026586807,0.1412949227741649,0.14857935779316528,0.13912595499560348,0.13897029966142965,0.16845085936403575,0.15934367804330468,0.16038530737843343,0.16037360060921052,0.1708890742682947,0.19462977234979745,0.19602270600199062,0.18691439298838153,0.1830623437427626,0.1905762078313003
2.0,1.0,1.0,1.0,10,761,0.08,4,0.166642769476715,True,0.04462489109638035,0.06729450952297211,3.4426174969210437,0.6737631659565377,0.18699524727894762,0.09610266181498234,0.06729450952297211,0.110034167320884,0.0944335195056038,0.1267273480063792,0.15531919124866467,0.17183376650476195,0.16127325072157267,0.20302511046091826,0.22553334699444655,0.22388827880211115,0.21847651171404403,0.2553923827744637,0.29338714935672094,0.26155589474254864,0.28448441025314575,0.2927860863822783,0.29009540662935246,0.32516842525018586,0.3353700049652655,0.3702101766473634,0.3612706171323537,0.3404635926691453
