beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,1.0,1.0,20,270,0.0,0,0.006966627405290122,True,0.003093108748326783,0.0,0.0,0.12300719825885065,0.10467812682916333,0.0926100717437782,0.09604729379913318,0.07635725283827147,0.07747231893852338,0.07145962101124254,0.07182970377860051,0.06439533320617027,0.05481291714968192,0.06181839447883372,0.048552365934145636,0.04781631854202806,0.05736032795687235,0.05837651917195674,0.05280967863794117,0.04119490589982655,0.041424097723323616,0.05272369900802598,0.0658333930652979,0.06108180764277832,0.0622621654303358,0.056746846909256576,0.055760131059472196,0.05867588445477623
2.0,1.0,1.0,1.0,20,271,0.02,1,0.15358785384621743,True,0.14463103477010816,0.21203199857243143,0.21463291166103032,0.21203199857243143,0.23764970522087514,0.24200837962384938,0.24270298535058812,0.25245793757367313,0.2535029067466914,0.2624964961907254,0.2832528518274394,0.27707150045468704,0.2672926337621153,0.2915278440317784,0.2921517057702722,0.27744145885712257,0.283643235480213,0.2930989044253232,0.2757887672817164,0.30057803726440563,0.29449420216624217,0.3095808452557742,0.3178952271620851,0.3137438844293853,0.31071867967200467,0.32000326330871154,0.30711374398641783,0.3101366794381867
2.0,1.0,1.0,1.0,20,272,0.0,0,0.025516720619733025,True,0.025516720619733025,0.0,0.0,0.08744958989984075,0.10938709943163566,0.10653177290666979,0.11956022406763492,0.11934752608124724,0.1267800503912736,0.11760976935099726,0.11885633189420627,0.14873931150465938,0.13008280330328054,0.14447789340610992,0.1359644270727803,0.1324059342245063,0.13636343759420416,0.14740101509369138,0.14558253511237473,0.1580767240490564,0.13952675210198265,0.12831982223695512,0.16406109230878818,0.1855402095308127,0.1689501925476781,0.17015789647649943,0.18540007500613176,0.17870670001261452
2.0,1.0,1.0,1.0,20,273,0.02,1,0.09258154263179552,True,0.08686036223839963,0.024206267690779548,0.08298808561963977,0.024206267690779548,0.03845230717265821,0.04399555225738949,0.03862475026448789,0.05778571816256381,0.04372730727495816,0.04818139856831577,0.06444079931820917,0.056884727775083105,0.058283638777383906,0.05929909390269408,0.07289309036398756,0.058519111061344,0.05539031709422426,0.0561444501051101,0.060302977827054405,0.06011311804798786,0.0530329736045857,0.0853939259915123,0.06690833589159678,0.07303416078634845,0.0835346140882906,0.06655506895742103,0.07642948439403668,0.07422729140748324
2.0,1.0,1.0,1.0,20,274,0.42,21,0.01496247271126402,True,0.004438643178472753,0.0233605575376461,0.06424011291845555,0.14868585973976955,0.1515447153044853,0.1306938154125173,0.09243071201124542,0.09283724980701272,0.0732178267487677,0.07915190368534836,0.08479470797611363,0.06937937271506195,0.055911205014892884,0.057475568780590874,0.039944786620920936,0.053572160270446256,0.04008112455646179,0.03678932904858956,0.05656148186849086,0.043537992662006086,0.02771316369314153,0.0345474301172643,0.06220401808263848,0.0233605575376461,0.039388552280215094,0.04110699523250383,0.05279146026170972,0.05568669911080504
2.0,1.0,1.0,1.0,20,275,0.02,1,0.2796149105914211,True,0.2705041841196516,0.2964361209848638,0.314853264591244,0.2964361209848638,0.30811584228843336,0.32813210507224005,0.3144741599393666,0.34451511151053527,0.3269425172612569,0.34392447495217704,0.36472872060826805,0.34516562997755795,0.3392669090327748,0.37519025983722454,0.3743579725246203,0.35898764135121675,0.3617803851986916,0.37831050695106466,0.3607333805266204,0.3735840912497539,0.37013723653409436,0.37977887462982374,0.38920862864032646,0.37924263627016236,0.3783213315273245,0.3720634462762042,0.3807374996260766,0.37777352193905894
2.0,1.0,1.0,1.0,20,276,0.0,0,0.18718718734900722,True,0.18718718734900722,0.0,0.0,0.07737296106561872,0.10931691963673779,0.0981232224838181,0.10478208490501145,0.09707693980892473,0.09651260838836281,0.10681850157362727,0.11087523002077354,0.13305064247143025,0.0974685113916115,0.12266991173411596,0.1231923013775521,0.10610539733647995,0.10718735161673715,0.12180602823467424,0.10221692555918227,0.11986191138960461,0.11532342796296971,0.14182838219151236,0.12365619664098745,0.13027016593894677,0.12934213948808615,0.13968889007443114,0.13084016790383252,0.1255955229974003
2.0,1.0,1.0,1.0,20,277,0.0,0,0.0908252142399517,True,0.0908252142399517,0.1378393168935606,0.1378393168935606,0.17915131974344,0.15935833179221484,0.16038236069142925,0.18645763424585865,0.16734681639204607,0.19106215717028674,0.19845689335834288,0.20293162556788774,0.2091475002738396,0.19400526519401856,0.22643324115105595,0.213033710663997,0.20699906529868342,0.21900067315509006,0.2301609969354821,0.21159529991745585,0.23163112903257788,0.22249941567621162,0.24933612609510647,0.2494348419517627,0.2507296132316811,0.250210027975755,0.25627827825833505,0.24999455001765758,0.2522886172925142
2.0,1.0,1.0,1.0,20,278,0.0,0,0.022818029227071546,True,0.0061907208144513694,0.012785895429549998,0.012785895429549998,0.10756751615516869,0.10787155756256189,0.0954652135913025,0.08537700563843578,0.07269469230243958,0.07447794964307208,0.06432482330394657,0.0699594653882418,0.07393231076771234,0.06876185704609131,0.07426073087350035,0.044446626143839374,0.06080553217676821,0.05379429090353505,0.060278444280923105,0.0632382625655804,0.05968519606714018,0.04959881078348727,0.05723874345636121,0.07351803669368007,0.06320318266533637,0.07216725408908992,0.06854313807411211,0.0662975708354474,0.0796301457643091
2.0,1.0,1.0,1.0,20,279,0.36,18,0.047396761342005225,True,0.015469557800183038,0.015837962116996174,0.01625849298711568,0.10034488786622639,0.09077402436755438,0.08239461203947937,0.05626548129214945,0.06207643106925759,0.0494780636726426,0.028639305767623247,0.05418268726062808,0.06474171940885498,0.05704239401250957,0.04237882574583124,0.02746041865928328,0.04044590370293921,0.033692902180672835,0.031091730689389196,0.030946718360796377,0.0388895063063841,0.015837962116996174,0.04304098798277761,0.04613772988162773,0.03363556068040413,0.04746453888390484,0.035074172533682835,0.04059189818513481,0.044297569388020375
2.0,1.0,1.0,1.0,20,280,0.04,2,0.04679016115549045,True,0.03191955235900499,0.15167668329072,0.15575951739169108,0.16723628126925344,0.15167668329072,0.1672199521858104,0.17017285003303356,0.1714494545104815,0.18162979912984567,0.19909428173554802,0.21134619171250535,0.22678488771239402,0.20462507996613938,0.23266364929143848,0.21345069275673373,0.22528389638227878,0.22564204319887055,0.23648238040494696,0.2150420935540237,0.23972287954150287,0.24370505040085821,0.2675803776588244,0.2613631345645336,0.26251169280058195,0.26381131052232787,0.28061847044135163,0.27013932087261894,0.26796871538979783
2.0,1.0,1.0,1.0,20,281,0.0,0,0.10603603612628945,True,0.10603603612628945,0.03966971310199652,0.03966971310199652,0.16641401022968302,0.19016132233353217,0.1891416460691756,0.2204762665363505,0.1943109371546009,0.22639894571052085,0.22252927357964158,0.2197741228624394,0.22525124312559827,0.21112022830520022,0.25200798863512697,0.23306663457349544,0.22539090645700222,0.23677632567201243,0.25083034245809727,0.23812906687796637,0.2463012464735523,0.23384173865465935,0.2584325356098093,0.25129943595084064,0.2647022820556661,0.2685911928968444,0.2611749140416251,0.26654322595594265,0.26000107978442377
2.0,1.0,1.0,1.0,20,282,0.42,21,0.04885260765728671,True,0.018752160663206355,0.021941874467066302,0.3683760337733221,0.13284354055283237,0.1108137201197116,0.0891249626271946,0.056765589271405875,0.05446242692633252,0.04696927253990005,0.03776386222155764,0.055568974586150705,0.04244736191214529,0.031040669820043776,0.03942235104619379,0.04262143485048164,0.043762903683165544,0.04166779490728123,0.022362707432740436,0.035975664873620194,0.029733834286261973,0.026514557465990907,0.03845989969116381,0.052718012648499846,0.021941874467066302,0.03124004280634196,0.033945077062960405,0.03449174218201634,0.06335574057030291
2.0,1.0,1.0,1.0,20,283,0.2,10,0.0034074710216269056,True,0.0014960580034642016,0.03529739267861537,0.03581402409712897,0.11951904492868679,0.11413434315429813,0.1007451898150816,0.08480420454714174,0.07428249042952323,0.07056889948904316,0.06680567000023988,0.07050951085633647,0.0653473781347616,0.03529739267861537,0.04686399652788703,0.04319472446627076,0.0417191631774087,0.04170983179371479,0.045588183695695006,0.060737088240135184,0.0479101827043808,0.03624226708003497,0.04774256634704643,0.06509041551439693,0.04177716503018597,0.05087975227964886,0.045360192654146037,0.06098269343014834,0.06848841544977957
2.0,1.0,1.0,1.0,20,284,0.04,2,0.007348350230228805,True,0.0046806585369335504,0.07729994841231799,0.2418999770397638,0.08254032920135984,0.07729994841231799,0.08196709840881619,0.10025118238740152,0.10459440189998276,0.10206201979909618,0.10564228904285664,0.12701874080003508,0.12691187386952346,0.12341346514097959,0.14053165064758139,0.14098126289597723,0.14360081336295594,0.12883470445579587,0.1531495909062729,0.1484380111578961,0.15130934771572602,0.14703967574186871,0.16738794849634758,0.16963222257641594,0.1802896234253258,0.1755985734343076,0.18670430239282787,0.18041319785705123,0.17625980274453776
2.0,1.0,1.0,1.0,20,285,0.0,0,0.1276491542227534,True,0.1276491542227534,0.0,0.0,0.18870959927022948,0.22741809210298466,0.22238700680401138,0.22973153991934428,0.22290690437728317,0.2383952730933347,0.24789231245943183,0.24271480834186263,0.25352728350188836,0.22982983062736256,0.2723661094012398,0.2579394138743353,0.25487544924033595,0.25878549697271286,0.2800335275828104,0.26393812973388786,0.29325242792558254,0.2794072034231627,0.291859097411298,0.29099036210116147,0.3048441851336339,0.2912006525919223,0.29053803516180227,0.31358340851693317,0.29822781906439133
2.0,1.0,1.0,1.0,20,286,0.0,0,0.0024567016564626745,True,0.0024567016564626745,0.014173399435401413,0.014173399435401413,0.06409749881840215,0.07515452593821051,0.07153455750636917,0.0764787570489591,0.08493193686010275,0.0778078197252638,0.06747838290770788,0.08751360794128668,0.09830984433387291,0.09053924917166109,0.08595252342797938,0.08929367885503511,0.08455721670928631,0.07253865256638037,0.08410714387503462,0.08253266843931734,0.08786694943982465,0.07420605470557695,0.0985745733164557,0.10610861927463111,0.10932246334128365,0.1095071001046124,0.1090869210369429,0.10346186700165344,0.09690420127579014
2.0,1.0,1.0,1.0,20,287,0.48,24,0.05443818639707781,True,0.05404140296305885,0.0,2.8283936652093726,2.193685686997921,1.1830305569773447,0.7314826406026775,0.5083715124494078,0.35046234538943266,0.26080351985546624,0.16945619174436855,0.11650004780835452,0.12451733776193846,0.07224682543751862,0.03893347365705763,0.047192018088327736,0.023095993747643206,0.01927367147311565,0.00041455678779989125,0.005870837960907094,0.02077004693502854,0.019781478051794477,0.009801596857040573,0.014071342522598618,0.008941078172164552,0.019532048544150082,0.026743615724991454,0.0,0.03899439628785634
2.0,1.0,1.0,1.0,20,288,0.0,0,0.15647696888585574,True,0.15647696888585574,0.14415678425687573,0.14415678425687573,0.16760112547697203,0.20006405924780896,0.20469092864203178,0.20228479731480392,0.21161228423430387,0.21066074933509632,0.2235870206358006,0.23268609220245967,0.22450536203880708,0.22233699086691686,0.24023784453461128,0.2394642764073593,0.22915681165581583,0.22782593038738957,0.24385085009018992,0.22744162776644625,0.2376081442416239,0.23597395357300227,0.25419346658605946,0.2503839746361992,0.2515996473064668,0.2552701675653502,0.24167952857113778,0.2573530572488759,0.25371455965676115
2.0,1.0,1.0,1.0,20,289,0.0,0,0.12789493801385896,True,0.12789493801385896,0.09893958984488405,0.09893958984488405,0.14341589481077485,0.1873841017129868,0.19018043238956625,0.19114589037602267,0.20878931961128597,0.18777111634814053,0.2022503825019727,0.22302467133039977,0.20324081714890935,0.20504959682956192,0.23272497072764153,0.24316139534971629,0.2294406414403372,0.21357884558837822,0.23235149880017963,0.2258802658357347,0.22792494613462472,0.22822341725430068,0.24185236998247078,0.23916379180123623,0.24541566139832832,0.23205267546614133,0.22333941500890148,0.2423798727796088,0.24070056479296162
2.0,1.0,1.0,1.0,20,290,0.12,6,0.061095555305072075,True,0.040275704902486074,0.056580435256883665,0.3905471082791948,0.11726864491529104,0.07444393588970277,0.08504908539834893,0.06504455754224645,0.06504225565362953,0.056580435256883665,0.06356122195252148,0.08103012682817723,0.07044111039277792,0.06268968248568671,0.08344109072890024,0.08917207840256747,0.10885000152182953,0.1208849639994502,0.1185719668485618,0.12307015206499042,0.13086230744160393,0.13937755613957487,0.1255750717031443,0.15188757667644942,0.1547579976699806,0.1463160873544616,0.15127880037016955,0.18479349310389395,0.1843308376635767
2.0,1.0,1.0,1.0,20,291,0.2,10,0.010632277458553075,True,0.0043518053896698505,0.04865051847781676,0.08701341603269108,0.09614292024868301,0.10314408196084485,0.09131675545275564,0.07892364019659495,0.061834622101730685,0.07384425760079313,0.06872171969446858,0.06351578927904847,0.06572187205182978,0.04865051847781676,0.07220802286022168,0.048746190586096194,0.06182477956006083,0.05651192030588048,0.057815749556366536,0.07401434194756085,0.0616807508399011,0.0575276935575022,0.0578522549897878,0.06896597795075265,0.05730754114926201,0.0693266405881483,0.06617738691798791,0.07951415695468994,0.09130134256177624
2.0,1.0,1.0,1.0,20,292,0.0,0,0.05674991548957988,True,0.00527490510423197,0.015635754639463983,0.015635754639463983,0.1293825538238292,0.0819897531108601,0.08478569599723146,0.07562330893181304,0.06105999794437991,0.05510890975318053,0.053846293773669784,0.06291455844959684,0.06618028580865692,0.06150101328311813,0.06313610750487492,0.03605508978464189,0.06279944439651589,0.050060756264946604,0.073409751055944,0.07357603397437695,0.06999187352206543,0.05679236970654805,0.07187774296762767,0.09655328760535775,0.07747432134123305,0.07024385288317636,0.08589163419861318,0.09202991358332002,0.09507492356080999
2.0,1.0,1.0,1.0,20,293,0.36,18,0.016585190579390886,True,0.0083979182912829,0.01833032302357629,0.5003605598821739,0.2747641608362472,0.2256411473646986,0.18373653074370244,0.1470462262332241,0.11785109163809032,0.08707116195892195,0.08981862882454442,0.08592881424905499,0.06604009032848798,0.04994410915006717,0.05124453538894791,0.04216224748162056,0.04370131932494159,0.038586952520967055,0.030585478595484494,0.04763013959390072,0.04722637093060217,0.01833032302357629,0.028562883327656607,0.03855978809298116,0.03251149929711872,0.027294802390357642,0.033328879693526325,0.04247254545192336,0.04338769505829687
2.0,1.0,1.0,1.0,20,294,0.48,24,0.047353144005600596,True,0.04278187646950053,0.04326801199125874,4.532809961672055,3.4043259785349336,2.07575510186455,1.4348885576418735,1.0875096758288563,0.8170736105008805,0.6697015645312381,0.5314951532679564,0.44916509791621584,0.3820521772553865,0.33367734228083495,0.2552191080350785,0.21585321032027255,0.1962867839922029,0.19634284517302242,0.15960686428471868,0.14638188657932186,0.13822860925001526,0.1160196890898432,0.09179451586856668,0.11263525548004755,0.0774531764521727,0.10530357561554338,0.09477933615625284,0.04326801199125874,0.08619714478617552
2.0,1.0,1.0,1.0,20,295,0.0,0,0.017176745236704222,True,0.017176745236704222,0.0,0.0,0.08836910493745687,0.07974764338647566,0.07931831411768586,0.07894750145496704,0.07246130908583406,0.07436170541396714,0.07191161298075807,0.0721747172856971,0.06966601935338512,0.07034975738521199,0.07324885220819638,0.05970295522000396,0.06308331597678785,0.06814844921758528,0.07479516044285706,0.075438466183394,0.059903093640717775,0.06187246623823217,0.07235159985861717,0.09060016061432019,0.07929333927350446,0.08585527024334677,0.07967653421658605,0.08334711141435985,0.0906883709756664
2.0,1.0,1.0,1.0,20,296,0.12,6,0.006575866703386377,True,0.00334139263193658,0.06199723741277924,0.6561634546770774,0.1390006680560251,0.08578277111478255,0.07721399355467509,0.07076394931825489,0.06405824099021074,0.06199723741277924,0.06399811018617382,0.08598938314178667,0.07607474167227121,0.07743695767505132,0.09110357775461014,0.07554403612607488,0.08998266075669703,0.0904264839780762,0.08447761270312154,0.08955517188386877,0.08514334770698578,0.09344102758253248,0.08516137395775886,0.1189318881439306,0.09366225314620752,0.09500813542860398,0.11485269545231463,0.0971918261117759,0.13377994315058142
2.0,1.0,1.0,1.0,20,297,0.02,1,0.07949594965063658,True,0.06751212604833814,0.10968796324475452,0.16696378577192683,0.10968796324475452,0.11463437643511837,0.14187490820823465,0.14036946562051156,0.15667943852529148,0.17425290105192523,0.178196526087534,0.19294911856839336,0.20149579396496806,0.18666545254846328,0.2004903439899619,0.18155906587642515,0.1906424473626717,0.1942158103735489,0.19669796729074787,0.19535369755721102,0.2022911103563747,0.20532072628925527,0.23656146992352245,0.2356737791982994,0.2094799565227079,0.23477804348480305,0.2544859482059855,0.22924417885553314,0.23168019425353456
2.0,1.0,1.0,1.0,20,298,0.0,0,0.1443294991990769,True,0.1443294991990769,0.06684471378533863,0.06684471378533863,0.09189479764641098,0.12607888875810253,0.10296413357937348,0.10507019787959421,0.11677879170030372,0.1073807432404289,0.10780998859712163,0.11788382540448972,0.10667560928827868,0.12329276322554691,0.12505251535164816,0.13501518655712366,0.11525550586696623,0.1182172299796857,0.12212173813265681,0.12012336462267323,0.13147720440860572,0.11334957356542577,0.11942795288177599,0.11365731358321574,0.14342546449343507,0.1363993817389883,0.10371605039857973,0.1504407775811447,0.13863530312501435
2.0,1.0,1.0,1.0,20,299,0.02,1,0.16808995757437648,True,0.06193536090577393,0.0,0.062477683937840034,0.0,0.0026786169499931622,0.013723606568017244,0.007060712150298715,0.021911191349836323,0.01828473319896881,0.020063272546138294,0.05415237810487178,0.0381265943918872,0.03247969938675521,0.05618489182939368,0.04180968295860232,0.06349061337877637,0.05676717216518168,0.07217521663738086,0.08386422817196251,0.10253112616638574,0.0750446632877646,0.09603405526021119,0.11618556717153422,0.0991371951151207,0.10708107579694254,0.12219697594051876,0.1256375920437804,0.11921434511776469
2.0,1.0,1.0,1.0,20,300,0.12,6,0.05831258328225428,True,0.0343438619026966,0.05259878053244946,1.334943763396097,0.25340651238781475,0.14500569045803874,0.11524466031710753,0.08507512400294154,0.09549263272971112,0.05259878053244946,0.06121392527202876,0.07020697009402793,0.07791764898277698,0.07896690908362347,0.07618402613846187,0.08814527030188596,0.10398311605904448,0.0954298966981624,0.11679521366456297,0.11198811365147177,0.12825954664792644,0.11945044522948473,0.11786764497744134,0.14079491652151913,0.16339039398491134,0.1415680048660734,0.13831290854801154,0.1670463483734873,0.16416773486704628
2.0,1.0,1.0,1.0,20,301,0.32,16,0.01318722848868921,True,0.01318722848868921,0.0,1.767663950737996,0.5624830110712213,0.3548267744354303,0.2640936675455906,0.16205885057243624,0.13053371125829077,0.07764120325960361,0.08510167268677665,0.07613405487569389,0.03712443340717589,0.030174209813184194,0.03347390854388349,0.012014653168349099,0.023480173338923938,0.045749648194130854,0.0155453721215143,0.0,0.005785845699303627,0.012485340870957318,0.0020887593824937545,0.011213628054577096,0.0,0.0,0.002519201384480585,0.021370025094795464,0.02129528534816294
2.0,1.0,1.0,1.0,20,302,0.32,16,0.011653483916612303,True,0.010200979156883,0.029632159104057865,3.206039737171242,0.8896661382378663,0.4423454764260264,0.2449602525337557,0.15253649205661296,0.10921039418886291,0.06992890834458909,0.07281997549790176,0.07006820719119594,0.04206452571941596,0.053860873566076856,0.06219895440446804,0.04864344550264099,0.03611253216664301,0.07117189635582363,0.047181379283858016,0.029632159104057865,0.07672282049893564,0.07501985163088015,0.07578324933966712,0.09073964119376698,0.08300641847857382,0.061147108217152524,0.08591370235428719,0.10234667539566467,0.10454236582531445
2.0,1.0,1.0,1.0,20,303,0.02,1,0.032969735882326275,True,0.02459273160755809,0.06275571821893533,0.07146011080595238,0.06275571821893533,0.06458793944253866,0.08243650012074133,0.09701068669810806,0.11924807294291598,0.12062529402294472,0.11304055206969607,0.14358241698885546,0.15376493720599604,0.1453698691102801,0.15628362502933207,0.152644547937691,0.1644065683599106,0.14531341696101038,0.16748065521185937,0.17504947771076626,0.17268633897534605,0.1702950321429148,0.19725432401765136,0.20596564777055318,0.20108989838369887,0.187737008853617,0.2264360709931792,0.2077814888438624,0.2024994342168623
2.0,1.0,1.0,1.0,20,304,0.0,0,0.1454196950981731,True,0.1454196950981731,0.039872943951300366,0.039872943951300366,0.14342473685876478,0.1604896812181168,0.15557678214175502,0.17474285547733792,0.1737101071167657,0.18543373822966136,0.18237227825082766,0.18507815316703438,0.18699017960678554,0.18235066279867024,0.20441291616231894,0.1977501947695737,0.1899648907305992,0.19358973686688896,0.2032862335030347,0.19246119877768297,0.20403224152712254,0.1909728866426622,0.20678624347978183,0.22373105656952277,0.22480315548742472,0.22203995298136775,0.21099440356149804,0.21839832507903154,0.22471153229996366
2.0,1.0,1.0,1.0,20,305,0.24,12,0.028935565627534916,True,0.026127634469889555,0.0,0.03395696405359139,0.10187073589249801,0.08488342823854356,0.04818157585243535,0.03474930321840475,0.02117714405851412,0.025752830414951133,0.02772089879082501,0.022866577348736816,0.00739256461240978,0.010072812316558044,0.018341872325388253,0.0,0.007355169698075592,0.007799818408573522,0.0,0.0,0.0,0.005590391999962752,0.0,0.004219531123069498,0.0,0.010168831074538975,0.008398422375873293,0.0,0.01360607080020848
2.0,1.0,1.0,1.0,20,306,0.04,2,0.23018425825569433,True,0.06530691982201527,0.030420823206807862,0.38754128263109067,0.05448435438645133,0.030420823206807862,0.05220608089060427,0.06738110475614492,0.08928452557044839,0.09575762523481549,0.11452527008437188,0.13586057617716493,0.14100544704145124,0.14646650252605253,0.1697811890751602,0.19421989839251272,0.19698711395814744,0.20174297220900153,0.20100307303585127,0.21652749387194326,0.2340891908503937,0.2505000185630246,0.26255123614039433,0.2619310472959404,0.2753156496686729,0.27565651270017955,0.29109296762373715,0.2991767922571122,0.2972422152658992
2.0,1.0,1.0,1.0,20,307,0.42,21,0.08030165634155759,True,0.06533048903032806,0.08467092878303789,5.095842128414305,3.443510207032162,2.0064921908522058,1.3558432641532032,1.025328152767493,0.7625931317463379,0.6279709236803432,0.5144296051307267,0.3972917344028549,0.3435774256946077,0.32271836445826374,0.26424872979250474,0.18813963419288726,0.21076396172353684,0.18732995786015416,0.16706098410749434,0.17071772029685345,0.15202720354459232,0.14799898392321004,0.09708222554359741,0.11136275633972698,0.08467092878303789,0.10837453104511097,0.14238232377042884,0.09515258481536154,0.11155855312663349
2.0,1.0,1.0,1.0,20,308,0.02,1,0.09378519999923512,True,0.09378519999923512,0.19885880166342051,0.5313479710105297,0.19885880166342051,0.2336569534171022,0.2509233332955311,0.2690170397439301,0.2727331441746836,0.2924600406541557,0.298087690129666,0.3450044116941883,0.3223392182819202,0.3275496942474089,0.3840557852183997,0.37919454122545626,0.37377582998892317,0.39717337166622957,0.3938892850996841,0.37887325893523116,0.4091601618083164,0.4112028139587421,0.40715137552575453,0.4018382842505072,0.4342946869710421,0.423221437684899,0.4310160340175128,0.4455617973320254,0.460233286280731
2.0,1.0,1.0,1.0,20,309,0.46,23,0.0337762768581782,True,0.030801410372399137,0.037153733845653736,1.2708868931923711,0.5292925389080505,0.355754787387964,0.2844739709525005,0.2255575710930358,0.18179962842003256,0.15538413958517344,0.1554745586474344,0.12740221820423758,0.0946993114831583,0.1045490640117871,0.09876193776713826,0.08739663674252787,0.08879974133118126,0.084432901294488,0.07289025530655091,0.06875986404989115,0.058039714046232926,0.06138117717237457,0.060713841415541314,0.05013793734819938,0.061958856298694964,0.050769657238593,0.037153733845653736,0.06056625658366954,0.059798518013452706
2.0,1.0,1.0,1.0,20,310,0.48,24,0.10793718976963868,True,0.10484943341161883,0.14245345170567775,2.4445421499277677,1.4821347828806806,1.133120101066234,0.9124429173155783,0.7368969632895577,0.6649939977814147,0.5500714389704553,0.4901280154313652,0.478686373831646,0.4230902847083554,0.3753194039382217,0.3427479270733587,0.34827364848031717,0.2920969329230263,0.2808184862489757,0.25959055436534195,0.26486289433675336,0.23516201874478587,0.2115304601747654,0.23301910828758832,0.25072465300166785,0.19777146113325053,0.21729841154427995,0.19406722299277038,0.14245345170567775,0.16359918664384698
2.0,1.0,1.0,1.0,20,311,0.04,2,0.11579090657883528,True,0.037146429474021525,0.0014063223385779589,0.49151389088879605,0.07357821013409094,0.0014063223385779589,0.02532916909657998,0.036114487601027534,0.033613787823211866,0.057127009361335385,0.05014724675504048,0.08877774196939028,0.06718898550450514,0.06240318843252893,0.1026400591544884,0.09650976863542102,0.11659169188354823,0.13858904828673843,0.13202327709547587,0.13260226086899893,0.14896953320202336,0.15127751669990544,0.14804935630273336,0.1605086534727424,0.16826182294532,0.16743753522519828,0.19123585895254047,0.19217311256399172,0.1970970134752183
2.0,1.0,1.0,1.0,20,312,0.2,10,0.1695344123095517,True,0.09769087410424254,0.06228729119220652,1.3492116674218246,0.5249751495404242,0.37110377595114125,0.2661112048016182,0.15829586623468547,0.1621608399130982,0.09835932309668158,0.12168826566444677,0.10562415284608714,0.10450167026341245,0.06228729119220652,0.09892085142189982,0.08182729422558718,0.08943653267198345,0.09452559793473655,0.10080773762371545,0.10097413646539075,0.12360785446694894,0.10991341626194565,0.10098249638975182,0.12743838413811592,0.11774841359074056,0.11809699964479833,0.11896808161751887,0.1487871568473757,0.15410259089960207
2.0,1.0,1.0,1.0,20,313,0.4,20,0.008690905357635547,True,0.004492876400096943,0.008901674365602186,2.9363847120230875,1.163766040566506,0.6484941302558043,0.4176742946034447,0.28116942534891687,0.20809829882078418,0.16968034451612218,0.12242508034197169,0.09819732682231319,0.0828397121811019,0.07892449688270445,0.0689679117394218,0.03548567950623521,0.039528272208044724,0.04380789658931816,0.028729348625985474,0.012237496318431074,0.023436184693953144,0.026394226643023655,0.013779489668180489,0.008901674365602186,0.010196786869415664,0.022507310899936628,0.03468637591976137,0.018665965537011053,0.037302214826487545
2.0,1.0,1.0,1.0,20,314,0.24,12,0.005331336318104252,True,0.0052677900953506905,0.0,0.10045654709860219,0.1309799499160004,0.10529174189803928,0.0851376929332445,0.06282785426188078,0.04375392121598101,0.0412208377329967,0.04205961210204062,0.045699993885243206,0.030968062922220707,0.015286699866351616,0.015234707922084978,0.0,0.015549840607377685,0.02108847819593307,0.000887310059788704,0.014764987656816386,0.009340251553413725,0.002042965981528422,0.0,0.02113409061622712,0.0,0.003634971975229273,0.0,0.024711468874098363,0.03007507616619326
2.0,1.0,1.0,1.0,20,315,0.42,21,0.024423476530542696,True,0.014726564187787328,0.0,3.009322671477649,1.6716713805401404,0.9514124611711949,0.6352597388464893,0.4365099079471393,0.31501785314867475,0.24424447633887822,0.16757310485991828,0.12131436762285014,0.09333056105268064,0.06706436143344535,0.040413706922295234,0.030920254834818084,0.02833074882961728,0.04681260095266393,0.014090330281420038,0.0151613557975242,0.005547930440939264,0.006662897708837601,0.009615781232843679,0.004011081436724295,0.0,0.005559638139830403,0.023925793681350893,0.0002894718240236127,0.035633281166775055
2.0,1.0,1.0,1.0,20,316,0.04,2,0.048502203097280386,True,0.048502203097280386,0.15257175076338014,0.4579102761384777,0.16087390340804586,0.15257175076338014,0.17355642564701607,0.1755734093981789,0.1860187488526157,0.2044872658474387,0.2296120454711049,0.2499815492547984,0.24822849714693973,0.22841510704281798,0.2705080373632033,0.25806882454347124,0.2742544897819132,0.2812628783574583,0.27674130005103437,0.266405721966316,0.30084663985937543,0.30952650532857723,0.32835457565209863,0.3257368423215266,0.3150201904825446,0.31249663473326306,0.35491851529232016,0.33086636338016023,0.3367060612890885
2.0,1.0,1.0,1.0,20,317,0.0,0,0.011386024705696282,True,0.011386024705696282,0.0,0.0,0.08834844597469585,0.09874775182605566,0.09111534378326216,0.06952673752466412,0.07501515742756326,0.06282237841317573,0.05900511961930158,0.06829643986212039,0.07759268806046979,0.061319452192017954,0.07217058834848106,0.04271319391440864,0.05884287652262937,0.03739076370391631,0.05717417361360572,0.05215822672519699,0.059122233720340645,0.04112495374791647,0.059446170874630555,0.07624140077945601,0.05641913812394567,0.05692190884452253,0.06750332242144641,0.0702458077011136,0.060379852010659096
