beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,1.0,1.0,10,408,0.44,22,0.04284750961361766,True,0.03299159013097062,0.08638293041336542,0.8547633937924068,0.5640427286705795,0.3951703311391067,0.3824859350910239,0.3445421528123381,0.3280465932387558,0.3041258639409443,0.2356305055988919,0.24788725361480932,0.2375815481385704,0.21696951644977558,0.22163523726091883,0.20129075680428343,0.1917292986109549,0.16798593776957194,0.16421643504501887,0.11996201453750893,0.17090170088680634,0.18747710393744654,0.17774814385453624,0.16840011497553947,0.12196034123723842,0.08638293041336542,0.13701081267153947,0.09429821269125976,0.09908313083970571
2.0,1.0,1.0,1.0,10,409,0.36,18,0.021425245936367462,True,0.006519225298532138,0.10417703226369746,2.616980125035681,1.4933946216144447,0.9594817217406467,0.6805416861914088,0.5107384678984334,0.42895459809071995,0.36679872912806094,0.31194732304785183,0.2686107990678369,0.2565568088510981,0.25033984465451165,0.17843472251629466,0.17059966442895902,0.15601101588934113,0.15507614557493293,0.12030491609476612,0.13810839200555008,0.12813654617398623,0.10417703226369746,0.11553946978365998,0.124836012792581,0.13283101023310995,0.13799397476902597,0.11265902538347528,0.1324271966697378,0.12235875104237293
2.0,1.0,1.0,1.0,10,410,0.24,12,0.29178102231929265,True,0.2392672803114835,0.17439646988795787,4.512244585042074,3.945614330249837,2.016588274387865,1.1527738095588032,0.7196043678437969,0.5054960121554691,0.3750134729926233,0.24406778186171593,0.25563324188663206,0.2070143418912201,0.20360951728282012,0.2205530839772043,0.17439646988795787,0.18336487810337687,0.17794781610227584,0.1991860019773551,0.20676589041059185,0.2071717623508122,0.23121289861765082,0.22362007829843344,0.2160403410281242,0.24179376957069448,0.2354815463352085,0.24679352316187503,0.2149231394598179,0.26753372055372954
2.0,1.0,1.0,1.0,10,411,0.0,0,0.009076579297546383,True,0.008416879659151015,0.012369633841697314,0.012369633841697314,0.0510765538182707,0.05004185421974039,0.060310347577176515,0.044992800268736866,0.06068196229259443,0.06601766855502827,0.06565450027044867,0.09427777846162355,0.10741478314380709,0.11489906267143929,0.09667934942784173,0.10918714417388836,0.12424298772757514,0.12962015813690936,0.12820824782420143,0.1297667163991607,0.13867295090879456,0.16111732967837028,0.15495322898959374,0.16244094229317468,0.17265538313979517,0.1576667773037907,0.19551828152106265,0.18932798150216168,0.20218848774637588
2.0,1.0,1.0,1.0,10,412,0.12,6,0.05338979856710814,True,0.026390300867861503,0.1446443583921755,3.9955610507319808,1.9258123580080124,0.6841912354747394,0.34608978001639673,0.18342474706437115,0.17554005545391071,0.1446443583921755,0.14886827513445283,0.17470012744894392,0.20510916815960695,0.21776564947254068,0.22404516181312528,0.27028836207255724,0.2411733232565309,0.27248119140231875,0.2757765865284081,0.2792100884346651,0.3299618342163835,0.30017961754041944,0.32726278821309973,0.2979198348767663,0.3036390762498268,0.3062478329584692,0.35581196408841287,0.3472409287602785,0.35290658726182067
2.0,1.0,1.0,1.0,10,413,0.46,23,0.14672524735857065,True,0.14131572483255742,0.14745034241339217,2.360737335507374,1.5012739891736044,1.1091451772427097,0.8599819647110443,0.7069108738040433,0.647560996838514,0.5563095999625481,0.49133852675178286,0.46842479392894243,0.42783016963905907,0.424698519931796,0.3321365713317128,0.292393214848264,0.30295406267000097,0.22175376046566386,0.23681101424830175,0.20631447069045183,0.22670567928421886,0.20463976916700616,0.21194602943624458,0.20641215377246142,0.22453422982981774,0.1768422286659836,0.14745034241339217,0.15087024898786017,0.19594142615058985
2.0,1.0,1.0,1.0,10,414,0.02,1,0.19596191242471023,True,0.15965493757560628,0.3483189597980868,0.3999532782853753,0.3483189597980868,0.412293383220431,0.4426991901376357,0.458760812737753,0.4811555316002422,0.505579938444116,0.5011029696383192,0.5181642374673369,0.5379267997042975,0.5424105505321078,0.5704681320999215,0.5640386996722933,0.5893876826305924,0.5915899058399218,0.5911327768526947,0.6046291856019865,0.614152158378744,0.625762682349212,0.6338077757845139,0.6412836971529015,0.6321560273262816,0.6267173899721533,0.6502743508838392,0.6447049819246091,0.654067613712678
2.0,1.0,1.0,1.0,10,415,0.02,1,0.13861918020523425,True,0.039454180393666355,0.05673006522028379,1.0394104570442897,0.05673006522028379,0.06583620915529431,0.07742883881707163,0.09966919026143639,0.12233368444763859,0.16290727083136602,0.1565380791953928,0.1848491369404801,0.2135494749832329,0.2216450590372651,0.24879335867966487,0.2430539099292938,0.25690602516943906,0.2823017700955442,0.28733481483934203,0.303477140338447,0.3066775801814008,0.330097959536937,0.3463704811653784,0.33328959569423844,0.3557717076924338,0.35252240701268156,0.38346692740608557,0.37055770371295366,0.3920563760715511
2.0,1.0,1.0,1.0,10,416,0.04,2,0.6246101682067747,True,0.6210680600999453,0.5657556002696347,0.6608618397564131,0.5680727301348304,0.5657556002696347,0.587156117311258,0.6124009915123467,0.5992868669769895,0.6099734432058728,0.5701457789731815,0.5828042658953858,0.6004883312569036,0.5944918487722943,0.6068955481043635,0.5864649242528119,0.6036511741528194,0.5988565501057057,0.6068850466474305,0.6276701144386418,0.5979974357993628,0.6092144774766898,0.6121979796376339,0.6091528919476609,0.638205230812883,0.607963170613576,0.6244440365794821,0.5970895151149777,0.5767416969081237
2.0,1.0,1.0,1.0,10,417,0.48,24,0.008484335044412202,True,0.005374193801719054,0.12131741174443933,4.5366741593906355,3.90915524075647,2.1019488405239324,1.237165593845602,0.8390114351010292,0.6200306828324768,0.46741553057062435,0.3288765704458297,0.296211735896657,0.26977260581560547,0.23552116254975242,0.21694956855861147,0.17921699497418042,0.17340853541157603,0.15523203835964633,0.17548170721038153,0.1497759641201014,0.1597042060853327,0.16046747119677107,0.15551226862374312,0.1328961597659864,0.16086736682903674,0.14108205360995257,0.1869568735990786,0.12131741174443933,0.17457341574046747
2.0,1.0,1.0,1.0,10,418,0.0,0,0.18892906582251326,True,0.18892906582251326,0.09711361969535148,0.09711361969535148,0.15015266356588736,0.13674078743012125,0.15180807859419043,0.1510821283851752,0.15915524998546005,0.16359150981298465,0.16825473286352555,0.18470159969297917,0.20427946662565588,0.19725253392796283,0.19574979954371302,0.19796592719311717,0.19546534509494595,0.2123847453356264,0.1980163512842043,0.21544648144606837,0.22741808955785103,0.2241015192809751,0.2156395699824195,0.2103827288790614,0.2131998858374749,0.22452591828557633,0.24094571415449528,0.2353495828607015,0.22476396936843923
2.0,1.0,1.0,1.0,10,419,0.02,1,0.10218070197169864,True,0.05819656960022722,0.20753962568084078,0.4587687893103056,0.20753962568084078,0.3251549165139357,0.3394932910574992,0.3784447572308092,0.40555763130766764,0.44234385018022687,0.45035182701606696,0.4687941337972903,0.5002051952896327,0.5099991062859118,0.5260593483788778,0.5223228414782487,0.5574645943933473,0.5558808079101666,0.5698000226086921,0.565114378825288,0.5828794978012501,0.5963878232223576,0.5887261612860555,0.6054055121523456,0.6009689558067789,0.597578870116259,0.6306573932082842,0.6034264457513441,0.6235086018068838
2.0,1.0,1.0,1.0,10,420,0.0,0,0.04933549072124104,True,0.04917963685133259,0.07296389144655546,0.07296389144655546,0.13620031382498404,0.13047777714703834,0.1281766305362751,0.1300916169456246,0.14479817408946777,0.14476347858817473,0.14316544730080505,0.14594176845773715,0.16719717605350348,0.15972006695213498,0.18314670840826958,0.19176358487711376,0.1610117746186459,0.18053060108412478,0.18490269731462905,0.18792849442932086,0.20260946043563893,0.2063134464017536,0.21425120554987925,0.20936378274984702,0.22556105639622664,0.2424709525385793,0.23536394237524616,0.2344535917790454,0.22223636963734722
2.0,1.0,1.0,1.0,10,421,0.18,9,0.17986759656492518,True,0.09096696820299596,0.21979402742881685,3.319134587920105,2.7900877645713944,1.3107180301913086,0.6866038566098508,0.4422754941219528,0.3366487418855231,0.26659495083444296,0.23387744812787797,0.24776794255974946,0.21979402742881685,0.23898402956522793,0.24884533941201503,0.24690150467777372,0.2834346065233976,0.2875580239877776,0.3241311687029187,0.30385128824985713,0.33570415327661784,0.3488031746790584,0.3380601505274181,0.36012321188862734,0.3684326454271072,0.3688668529261839,0.3977246956266687,0.3422220106903562,0.4011971565974351
2.0,1.0,1.0,1.0,10,422,0.22,11,0.08518337346320493,True,0.045853483134113575,0.11066390406791204,2.726046596573659,1.2154038531301856,0.6124483614955456,0.3657106863876957,0.27715381742154066,0.19704310992989124,0.1772492963566803,0.14954454998780242,0.13990041300322248,0.15214230733099832,0.13543720962712053,0.11066390406791204,0.11550687629368156,0.12312251911324068,0.13112853116504308,0.12584444979319592,0.14723756018774214,0.13993659281760062,0.13081893615764045,0.1501035448895781,0.1787795734156773,0.17891213841859377,0.19275342113624805,0.17039206712650157,0.1831358377929007,0.20268103902685808
2.0,1.0,1.0,1.0,10,423,0.0,0,0.05626329040347326,True,0.05626329040347326,0.036036464180531746,0.036036464180531746,0.15474033143332133,0.15789093154604478,0.19413664184809046,0.17393858958426484,0.18031970725933155,0.19499348302716188,0.1848068080482111,0.20506369702162044,0.23576373180201063,0.2500256931991437,0.23136121848436775,0.24632120576253155,0.25262666090660546,0.26164015203625046,0.2528684337648493,0.27224530358749405,0.278553676336642,0.2863633641250781,0.2928264473736307,0.2843626112407067,0.2880578901614585,0.29206151153459564,0.31944529561172896,0.31524101330080445,0.3218633433561467
2.0,1.0,1.0,1.0,10,424,0.0,0,0.2031379002616139,True,0.2031379002616139,0.018552645512279864,0.018552645512279864,0.13383784290425693,0.11350144433575055,0.16133453328446962,0.13665884654065585,0.13441160790605966,0.14043278732387549,0.15187264328035716,0.1647700137547723,0.16676276772417903,0.1644754681486273,0.16357162353727717,0.19159624641021067,0.15934635380969553,0.19454901833430582,0.18240898625374763,0.19244925685019548,0.19118110490356655,0.22274384056254593,0.20427763479090222,0.19328883758635812,0.19342582096461192,0.20232358323947391,0.22176269544111404,0.21647450543939573,0.23155956521302568
2.0,1.0,1.0,1.0,10,425,0.24,12,0.08711555043108277,True,0.06948188033274957,0.03545942291419685,3.5382954865989857,1.5085618152911575,0.6547330251449085,0.3601516224753164,0.22847324162285315,0.14061365651938673,0.11002076764697472,0.09184057534042794,0.08744206646194147,0.05880115253250967,0.07471124043016208,0.06502718178396244,0.03545942291419685,0.0837871918119083,0.07695120370568487,0.08532979006998664,0.07872677456071825,0.09306851354348394,0.09338807133435578,0.08245760889589498,0.1298783517066232,0.12890526330043034,0.11771635618390702,0.12553620164253343,0.13240166510910512,0.13715241411630674
2.0,1.0,1.0,1.0,10,426,0.02,1,0.12941910433552872,True,0.10957541601667695,0.11299409979266656,0.4457838754814062,0.11299409979266656,0.13412867591235905,0.12440142102068574,0.12572098262629194,0.13520288475103426,0.1681948985202683,0.1478355951649183,0.16477112218394002,0.17945511547386817,0.19721060258355477,0.2065323849103909,0.2107624760589053,0.19850263317842287,0.20703008592665845,0.21718517909808022,0.20685529863706015,0.2253885293437376,0.24337739031966615,0.24561150938759452,0.21370643383691723,0.23690199389250788,0.24849064997697828,0.24908335004977333,0.23771013441439293,0.26147403717835416
2.0,1.0,1.0,1.0,10,427,0.5,25,0.9217735305722718,True,0.8958997997125273,1.0196807624853932,1.2638008889751187,1.0585245541654915,1.033405194883353,1.0527371087051802,1.1124385241083976,1.059201658511654,1.079808345980118,1.0810655324510912,1.0271242325154144,1.0727838904457057,1.0583824094706422,1.0517573891879766,1.0554005109489726,1.0603513971333542,1.0473459343302225,1.0768585085801292,1.0895280410494919,1.047278874964379,1.0422376513447664,1.0621279864347186,1.05613319462841,1.0809654861226896,1.0629044403863368,1.05547226030871,1.0521741332916719,1.0196807624853932
2.0,1.0,1.0,1.0,10,428,0.0,0,0.38801391216590697,True,0.38801391216590697,0.10982490563161784,0.10982490563161784,0.28878113669956434,0.25460418798205287,0.27901076423447907,0.27172662781360724,0.27708003350869054,0.279594335261669,0.2738113790396781,0.28183011708257866,0.2775758330164122,0.2696112072978829,0.27439180188101164,0.27419708696242795,0.26444012716158116,0.2827021391972205,0.2904270776866965,0.2790668774353624,0.28318762765285366,0.31825365827701224,0.2892251968213929,0.28212108718713563,0.31628813777914566,0.28930380901885416,0.28807662146454677,0.27685824844349166,0.290517291355915
2.0,1.0,1.0,1.0,10,429,0.5,25,1.1445092898904432,True,1.137528786002182,1.1550516755425417,1.3592332789103305,1.2878976809870641,1.2174363474515009,1.214045507622526,1.2430567213801866,1.1888145486578132,1.1928595721775075,1.2178121018496844,1.1795913116243306,1.1971970215534145,1.1693681691778917,1.1696564520780781,1.1572039908935077,1.1796817406108244,1.1664301422300465,1.1687598317066115,1.1808698884343085,1.1693527884959787,1.1580142636393465,1.156594559834307,1.1754027253007227,1.1699009302087497,1.1730948041226759,1.1643016706149858,1.1762056153034761,1.1550516755425417
2.0,1.0,1.0,1.0,10,430,0.02,1,0.5773901334983625,True,0.577003145331618,0.447728082117395,0.7737025977763691,0.447728082117395,0.4848950974398584,0.5099871715273022,0.4812143497852782,0.5237301464353915,0.5092043571412451,0.48262263847139286,0.4555807762878086,0.5043110477037365,0.4898508938168885,0.5031720083097558,0.5074957268041415,0.5299110696352471,0.5078729344422546,0.5041606833731346,0.4912294355060278,0.49079485778027515,0.5145564525151516,0.5117216284052336,0.513210514042411,0.5325743487397833,0.49557753387292625,0.4851126154761005,0.47075105521662347,0.5040875668351797
2.0,1.0,1.0,1.0,10,431,0.06,3,0.31553441405369403,True,0.06317912132101151,0.07640558281178345,3.151020984957194,0.5547106118866815,0.1341888405490707,0.07640558281178345,0.09897847595571929,0.13025682639194985,0.152317281031016,0.15811091410922062,0.19524994108418098,0.21402259106753205,0.23361151951403225,0.22393223903499643,0.232922787155247,0.246186920735475,0.2673982473301939,0.2876228125491643,0.3182359101347235,0.33878181873698343,0.3736138830315576,0.34616903308932667,0.37245535461309187,0.36880426345317485,0.39455490122572634,0.3853244304901283,0.3961133345290683,0.41089306093539146
2.0,1.0,1.0,1.0,10,432,0.14,7,0.5925896463391409,True,0.5539754618718531,0.5643358511809039,0.6260658360125646,0.5654398324906033,0.5665998525330365,0.5764790818900183,0.5746662201772379,0.5745659022975983,0.5940358765158713,0.5643358511809039,0.5989806688668478,0.5993095703764185,0.6062573894606773,0.6115812881348596,0.5926662924203506,0.6099667949239737,0.6059738258046831,0.6232064737112855,0.6089240040202906,0.6151524121723222,0.623125180700811,0.6218189670984422,0.6214413404041034,0.6317580423659092,0.6285056083284706,0.640774321392549,0.6248355956012641,0.622109643432507
2.0,1.0,1.0,1.0,10,433,0.0,0,0.06178629854647394,True,0.06178629854647394,0.016241789265045825,0.016241789265045825,0.12153242013586701,0.13806431244584638,0.15015876180435167,0.13418330735975842,0.16093658101001018,0.1486747752754663,0.1477587378197011,0.15911120952213925,0.1875883055143988,0.18547173565180203,0.17893042703081907,0.18274324387589835,0.1924579295127502,0.18672856555477801,0.19641329908246918,0.20338197292470972,0.21629124449261294,0.22415639491769196,0.2197477097384649,0.23307600908566084,0.24441556054459157,0.24149973732211166,0.2574572636577254,0.2534419693965136,0.26501261313560226
2.0,1.0,1.0,1.0,10,434,0.16,8,0.3410017908592754,True,0.13212683568313505,0.0851741110512183,3.157554904749336,3.072390740802436,1.3101285675116237,0.6075366738018211,0.300139891852807,0.1868474290956441,0.12111104017721669,0.08689710836849363,0.0851741110512183,0.0881149044912104,0.12852609832122097,0.10852404808254507,0.1355718748000072,0.15882129693949792,0.15051896874987902,0.19100516643397375,0.16450415103751098,0.20169534692717028,0.20359804680693788,0.192855749786836,0.24136835579511884,0.24560365889105834,0.2543033356588723,0.2573353678276581,0.262387000899261,0.2790881086660962
2.0,1.0,1.0,1.0,10,435,0.06,3,0.3206485435317097,True,0.1914742071025025,0.08971754947723826,1.2587025398385843,0.13510501287548904,0.0953641920881968,0.08971754947723826,0.13039054842427233,0.12881045571977673,0.16694227889081514,0.16548434061881884,0.1904139541995969,0.22581748731979198,0.2593393664840547,0.26229233134693336,0.2564266939660185,0.2995707660173953,0.3322869223601971,0.3174423450866455,0.3279389241580606,0.3581436602530118,0.38507184667397987,0.3851615565930331,0.40257631542631744,0.43181904460002085,0.43443551840892936,0.43765248897712006,0.4440910195407742,0.46420140256956044
2.0,1.0,1.0,1.0,10,436,0.24,12,0.10287344870692502,True,0.035542176999593715,0.14224096269814385,3.7146591121633596,3.156392939969248,1.6160930865471,0.8968687792173605,0.5687245400916889,0.40992696552815566,0.31105089142666253,0.20565313578190464,0.21540760473156897,0.19065988174510418,0.16383641223864637,0.1686089245334204,0.14224096269814385,0.1522029385805841,0.1454842443580845,0.15916879259322675,0.15712637961780201,0.16327143918735842,0.1783874192288058,0.17438409517806752,0.19162880489770567,0.18827204828413918,0.17742308468542056,0.20462106586719875,0.17385382981058362,0.22945740942251136
2.0,1.0,1.0,1.0,10,437,0.44,22,0.11141363969181663,True,0.10516931061420579,0.033540757237272234,0.8961986612171415,0.6924528956286174,0.49559211658588775,0.38112914692891925,0.3332958896614349,0.3090277677846444,0.25517920299048125,0.2092224979812894,0.2196003644547679,0.22376407157965375,0.20466094391593853,0.13305901866586822,0.13418682888468042,0.14613473978217717,0.11124366763281995,0.10248512264047127,0.06639558847179972,0.097288736864241,0.08557933467351636,0.08751574430688175,0.10280108712210628,0.09263563994623608,0.033540757237272234,0.07387062394806376,0.06561593906980467,0.07487526729901328
2.0,1.0,1.0,1.0,10,438,0.02,1,0.4722473034840635,True,0.4722473034840635,0.1685320408209688,1.9696618371085068,0.1685320408209688,0.27066664554966235,0.30232369212965665,0.3211698759721099,0.3679533374900896,0.3702239045050671,0.38321636396147496,0.40513848692174376,0.40180121866340435,0.42229563108116147,0.4059720231092308,0.42873212437959796,0.4265091243888832,0.43797318063376384,0.42899034315200024,0.42967177909084675,0.451992750784123,0.46351009070311194,0.4257086510267375,0.46785448580344535,0.4701230201614667,0.4560322231044472,0.45446354154668045,0.4248597195090338,0.44895782436191733
2.0,1.0,1.0,1.0,10,439,0.0,0,0.7174511539893985,True,0.7174511539893985,0.8212175362822601,0.8212175362822601,1.0404633636669365,1.009836673748206,1.0507894546833514,1.0653807119822174,1.0663426624253765,1.1011998725716303,1.098472961266175,1.1144022269847953,1.1051539640805574,1.1113407806248328,1.1305501080964948,1.153377081711618,1.147523542823838,1.1688674320246588,1.158882742250801,1.191471393207915,1.1772443152368788,1.1768081612324885,1.1874229094233928,1.190104265952534,1.199649625877901,1.2050006903408677,1.1927190997478376,1.210678950165577,1.2080290984361506
2.0,1.0,1.0,1.0,10,440,0.02,1,0.36977695466476934,True,0.3604403856805421,0.32912402138458174,0.5287744220958008,0.32912402138458174,0.37130657076385504,0.39703449157937554,0.3558013267433619,0.3791380546414031,0.38931548838276125,0.3653545037380135,0.3815274329568848,0.40976073394991724,0.40404173468122495,0.42463032213377516,0.4310414725258792,0.4274704749096151,0.4213078264593824,0.43144060975548176,0.4293619091503812,0.4316103382689588,0.45542093749766777,0.44274403164464105,0.44414327638726264,0.44109939006055043,0.4438960590037708,0.45530244546935,0.42996768312004097,0.44816434247870707
2.0,1.0,1.0,1.0,10,441,0.04,2,0.20940114914954927,True,0.05191636075831499,0.034862529859409463,2.312312323695947,0.1845147909050444,0.034862529859409463,0.06651425458930438,0.10904610995404906,0.12383126464333027,0.16774913646365636,0.17225798234857703,0.19765449672385815,0.2106929546923979,0.23563255102655095,0.24577285154450296,0.25134089062196796,0.27100277469466405,0.2774122055830743,0.3078962643188509,0.31626460342480844,0.3267495300157359,0.3251611583865337,0.33504373556260075,0.34629417901968,0.3562667248955512,0.3621552467244077,0.3730797169738008,0.34692151881536987,0.3929869455612428
2.0,1.0,1.0,1.0,10,442,0.0,0,0.25321400325994764,True,0.25321400325994764,0.06530002171721005,0.06530002171721005,0.23776767036478647,0.20876091013798287,0.2423334829418867,0.23434025674317557,0.22730049543508657,0.2354186318246508,0.24019261990545068,0.23852241439107966,0.23219192804194233,0.25849307678361755,0.23542164195372803,0.24760338553774322,0.23664999564511374,0.24889635438855184,0.25703958651082226,0.24473815615917283,0.2649808301312021,0.2834605986727871,0.27169685820277445,0.2498879871456841,0.26680288156305737,0.27024560248899016,0.26979164183958293,0.27392493783976896,0.28503650589419993
2.0,1.0,1.0,1.0,10,443,0.08,4,0.08204756946835481,True,0.054860946762703894,0.11117827878368075,0.14483170940196866,0.11865810125939025,0.1321990799207174,0.12440942240891828,0.11117827878368075,0.12126486360584837,0.12015768339045352,0.11423542778826556,0.12519394309469478,0.1402657869999837,0.14690782602284336,0.15651595035328314,0.14989348235657107,0.1607315419334751,0.1490915792447447,0.16351437638444327,0.16863949709048398,0.17766222073384347,0.1859062515677572,0.18658117990931083,0.19153852174893965,0.20961440793985342,0.22093559045906508,0.22107046233087413,0.20780484694946838,0.22235619670981488
2.0,1.0,1.0,1.0,10,444,0.04,2,0.8649154748713357,True,0.8613378392977871,1.0067075632797813,1.0745470262992263,1.0143350133131155,1.0067075632797813,1.0325225631828023,1.0460211001278372,1.0148317461062866,1.030968615973365,1.0217903983899932,1.0099918302841695,1.0243306092475821,1.0264126321144078,1.0372903968149234,1.0214365215617103,1.0464844893389023,1.0339228316665086,1.0344050294551297,1.059244429436628,1.0330655901448198,1.0393646358442394,1.0382696271698426,1.0578136328019716,1.0539055004268851,1.0342301141240584,1.0520006534661315,1.0445789092744309,1.0442047648670447
2.0,1.0,1.0,1.0,10,445,0.0,0,0.6457784831184359,True,0.6457784831184359,1.1876619984218637,1.1876619984218637,1.1957837367279318,1.2273465072356642,1.2622558390403313,1.2713422500521736,1.2830640845268997,1.3111375279692996,1.3156157056303734,1.3104529169461692,1.3176704125660321,1.3144293168673957,1.3315090314789133,1.3410817306902538,1.3409012133547438,1.3436036867032022,1.354535382526385,1.3555750540378497,1.3507639827063385,1.3679082321074252,1.3623978525300893,1.3806473377891826,1.3696239565680326,1.355265870090772,1.3549677102455844,1.371772932964506,1.3806012291441814
2.0,1.0,1.0,1.0,10,446,0.4,20,0.10332305911334073,True,0.0781932699731183,0.23374778249290146,4.979751888802724,4.906659141018146,3.7042911391316378,2.59507529717934,1.9004259229051446,1.4385891166442943,1.0865354892621233,0.8775957245340029,0.7100406500482184,0.57748950922885,0.4824102081950556,0.43100319214459776,0.34710252247197587,0.3480199621654502,0.3007481190643637,0.32095593845541526,0.2762883641279209,0.25322872362296395,0.2785061382658488,0.2529472635876849,0.23374778249290146,0.23924409002329078,0.2565170291199732,0.27770118449418363,0.24313681145906008,0.26537088954807747
2.0,1.0,1.0,1.0,10,447,0.0,0,0.247605802611758,True,0.247605802611758,0.24325918142804026,0.24325918142804026,0.37952048934741156,0.40871504628961336,0.46485261362816255,0.485208725593223,0.4798946277191015,0.5055680069510023,0.4986826039551114,0.5162061960302647,0.5320232511051793,0.5592841216725792,0.5651088231048665,0.5630442770329549,0.5744467545700583,0.5718121941704196,0.577453218882603,0.6079942847288768,0.6093356406241883,0.6151119403034073,0.6153291502334148,0.6242886955051044,0.6277985371180645,0.6134710625776847,0.6459993517187288,0.6347533727952372,0.6564076861704647
2.0,1.0,1.0,1.0,10,448,0.0,0,0.01229426045896631,True,0.01229426045896631,0.06282798147540358,0.06282798147540358,0.11301630136398683,0.09906525498479152,0.13160390537697464,0.10607425951645016,0.09971021568942723,0.12027033532167342,0.08995582948352504,0.11812992773789066,0.11048248102774799,0.12063954846112229,0.13919698917098344,0.1258603430595901,0.12555567139276708,0.15118279627515208,0.16006933806875795,0.16298929719282512,0.16419998997423235,0.18749906765927554,0.17853368952670717,0.1678490862762093,0.18488939349708972,0.1652029426964915,0.20748084183966342,0.19010339852668373,0.19579757192969627
2.0,1.0,1.0,1.0,10,449,0.44,22,0.025674096666708068,True,0.001273143199864434,0.009153489327638709,0.3290577844273548,0.16605923540576367,0.125195779128764,0.09274005183980544,0.06758008622622508,0.051810698966438085,0.05100376369056009,0.039674416167436555,0.05586138019918291,0.042368863233790854,0.042002235944424704,0.03807806861783675,0.022397380033153502,0.03853176875622871,0.04265588675268217,0.05261208789310773,0.027652519593561464,0.03813462068119522,0.047535593482799454,0.028277421385319634,0.04628032008047189,0.021912229258449933,0.009153489327638709,0.050966169517342785,0.03287447664098819,0.03142773555722589
2.0,1.0,1.0,1.0,10,450,0.14,7,0.05012620602968355,True,0.040844823651198445,0.004036143115811797,5.047477832277141,1.3405661118044576,0.34543341261390925,0.1578654725986976,0.05885463575464095,0.08321996564238787,0.0414849891830712,0.004036143115811797,0.06962542144671263,0.03946139763248141,0.028054358853346506,0.0886836078505448,0.0962954718494155,0.07648039838060938,0.08641719407875198,0.11053094180048628,0.10421088785501964,0.12820381195100905,0.15348480783517204,0.16402118659444725,0.14288474153393027,0.14663605147207232,0.1378921510044695,0.1707531165521573,0.15129515132884325,0.17753997648068265
2.0,1.0,1.0,1.0,10,451,0.08,4,1.1342176899044107,True,0.3296297146830048,0.06682680641078925,3.727064292727834,1.1857865981568576,0.3002364887734204,0.08189530127502442,0.06682680641078925,0.06830899887170694,0.09395084955742,0.08968067806204394,0.14241769325704556,0.18051026273531173,0.20863892861599376,0.22891850499530736,0.23816222994393255,0.2879796430487267,0.30128519172350887,0.3272455537101038,0.32651968032636214,0.37347839879533407,0.4007966301286693,0.3910101814861998,0.4132902543700824,0.4183491067722973,0.4146359606822788,0.4466145555281516,0.4522485143824939,0.480187679720958
2.0,1.0,1.0,1.0,10,452,0.0,0,0.1067318761440396,True,0.1067318761440396,0.060607760591462556,0.060607760591462556,0.2166850041163329,0.21156376032040608,0.23442899319897342,0.19831685733847976,0.2043407153051485,0.21441740930754566,0.18798093920822878,0.19471315192071875,0.22626800959632165,0.2332577140077023,0.23063199965333853,0.23399445066644636,0.23394562329634788,0.2371987875390903,0.25299922337669006,0.25299640390768274,0.262547764190137,0.28752142633973155,0.27597744029904364,0.2680975364367776,0.2790821571766047,0.2686166376133581,0.29062271585578525,0.26630418519421334,0.29211395761018494
2.0,1.0,1.0,1.0,10,453,0.0,0,0.13091691267115865,True,0.13091691267115865,0.0,0.0,0.07284736194872221,0.07171349006759908,0.07937791520404358,0.05751619606859554,0.07357721286573204,0.07084569250372774,0.07601249419535239,0.08635691534483214,0.09920799565722793,0.08526824049566689,0.0631990071377646,0.09143218948186882,0.07709508927237768,0.0968483176509709,0.09190890490564635,0.08637549554746476,0.09671799335892844,0.11022646109412282,0.08225158730124943,0.10267516653771785,0.08860271339805986,0.1110896989600082,0.10882225368535592,0.12480028712610841,0.11428952831247824
2.0,1.0,1.0,1.0,10,454,0.14,7,0.026796495713164985,True,0.013613604656669052,0.050204741187632185,4.293580434745227,1.2922571765097084,0.4027743983809136,0.18152991354581222,0.0705975831519306,0.07133045156474943,0.07949430368217963,0.050204741187632185,0.05324873522711698,0.0580208456966122,0.09416447177767873,0.09157873591938187,0.11126253521518914,0.08748751705743135,0.11553592442352412,0.08663587044872317,0.11931681338440786,0.11957537099211196,0.12564197775396668,0.1406912839900905,0.1379929354361139,0.10934156314248078,0.13066764961651944,0.11442272648464508,0.16746332998384056,0.12860234440293616
