beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.1,0.1,10,895,0.18,9,0.08195666822893623,True,0.058739380033238496,0.04212771824189926,0.06674341340924028,0.10751389815745305,0.13586878176735345,0.0987838345317828,0.08084718146129372,0.05459822926379887,0.04440466903741286,0.07100784498570556,0.05430635783825011,0.04212771824189926,0.04804884875559162,0.05133843900624113,0.053953958877852926,0.06381276644543521,0.07797646692143306,0.08107604769049209,0.11119942226903462,0.08732695805414797,0.06990153345755873,0.10458634199894251,0.09942320206925542,0.10279870399846103,0.11824988125423397,0.11350338445363356,0.12302852758630983,0.1332188019117097
2.5,1.0,0.1,0.1,10,896,0.0,0,0.19753273572660102,True,0.19753273572660102,0.1382931383752518,0.1382931383752518,0.245089462589008,0.25880145124892584,0.26127358416936064,0.29136031231395265,0.2941952489113732,0.3023742104583854,0.34074749095819806,0.31769453827230676,0.3280261579674575,0.3370030340983299,0.3203272011544295,0.34013891500350846,0.3507043022865076,0.3771250655155924,0.3626960842486253,0.3681691672701276,0.39172708632833797,0.36188850548518914,0.4038284495589395,0.3838509099661538,0.43487866963482946,0.40352586114028693,0.4333093991763022,0.3971669541782006,0.45182829121721335
2.5,1.0,0.1,0.1,10,897,0.0,0,0.09807909543954621,True,0.09807909543954621,0.05347833787248968,0.05347833787248968,0.2027900854616947,0.21801079156461012,0.22524351644184187,0.26634022157159554,0.25859748044314423,0.2784522057327558,0.2985200986239154,0.2844863434312185,0.30458414118373883,0.30563738244029914,0.2997125039952665,0.3352506305645796,0.30658612244168715,0.36124915414306374,0.3556869416688716,0.35747840234808115,0.37666599954714086,0.35085357086748636,0.3830965189840013,0.3704746660611303,0.39346579394878667,0.4046192615356706,0.42255450271213957,0.3917358750291903,0.4221177749061378
2.5,1.0,0.1,0.1,10,898,0.0,0,0.058759405853434345,True,0.058759405853434345,0.011023251352997532,0.011023251352997532,0.07491837235141163,0.11055330787336931,0.08605704003089637,0.08473540683366293,0.0811526155985452,0.06896849019145562,0.08031168210766709,0.06459274226334444,0.07882785853283852,0.05994815467747816,0.07706013425270697,0.06637679360916748,0.06251004245324226,0.05321542098564258,0.05555249562548792,0.0849268557889114,0.07735950323863822,0.07039351112472031,0.08365964360819672,0.07010092974345683,0.06847582183621054,0.09900648552363273,0.09823675383974811,0.09455141486445107,0.0902436092694558
2.5,1.0,0.1,0.1,10,899,0.1,5,0.13886123437912,True,0.015310256812354883,0.09178059237554886,0.17689679245730094,0.12437107793966368,0.10896965487194016,0.10368182712471569,0.09837502300933887,0.09178059237554886,0.10137700912879799,0.09609235709217567,0.10269274500319042,0.13824334613567596,0.11135844391357702,0.09444780684948362,0.16999491768561276,0.18512494718525258,0.2127887251699248,0.19092280944597462,0.21395925010897737,0.2583968413016217,0.24336617650673403,0.2922590903077711,0.26027449539822933,0.2963151361741322,0.2942655264630569,0.3239872148005033,0.311223268633562,0.33777765439424323
2.5,1.0,0.1,0.1,10,900,0.0,0,0.06394939749508897,True,0.007056531548163344,0.025383132453876356,0.025383132453876356,0.0948723414192299,0.2793482409619694,0.23769590963977677,0.2140240609238609,0.187903035350176,0.18277820577147313,0.14470319740463483,0.14716368985018358,0.14195122388287318,0.13053370635910966,0.140609132710796,0.14108397679813434,0.1329632241055267,0.1237002009092264,0.14048991873479677,0.1319316642794786,0.15065459678909943,0.15109279489031152,0.16580396219992855,0.16478415458602924,0.15576027758926636,0.1780956811593919,0.18779637558792256,0.18215916455829156,0.17821756846311498
2.5,1.0,0.1,0.1,10,901,0.02,1,0.4613625400978766,True,0.4528270022486738,0.223964174995695,0.3301133036379599,0.223964174995695,0.249865055874028,0.2385084287167623,0.24669795846365483,0.24285631410976785,0.2782646480993751,0.2765311789374567,0.2966182244472594,0.294561976883643,0.29152470373013617,0.28300498755537973,0.2940564230705106,0.31427943538379866,0.33940735958143137,0.3276473679309373,0.331691153862305,0.33423298431059634,0.33689854114888323,0.3661665179458843,0.34826771876801516,0.36915224400741375,0.3601459088329836,0.37662321091828865,0.35675230218890197,0.36481215848963655
2.5,1.0,0.1,0.1,10,902,0.02,1,0.025070542262042368,True,0.021613729933092428,0.07298397855662198,0.15325382567228407,0.07298397855662198,0.11475335530477215,0.10555358345931304,0.10619618890138316,0.08816282030260053,0.08588421559140241,0.10062339268895992,0.10094425523555306,0.0851319980196556,0.09529553099194205,0.09890258649691591,0.1074881440660373,0.1145625133608641,0.13939026293218038,0.15576514447146594,0.14191494767675866,0.1458720177266764,0.12293770541246757,0.14774808114071725,0.17026293050538488,0.16493488157176556,0.1655928572756472,0.16054098683269025,0.16886554127080405,0.17752766507227558
2.5,1.0,0.1,0.1,10,903,0.1,5,0.38080732473819284,True,0.2852691903034906,0.39848985064561737,0.4407034715086905,0.45275971564334644,0.4842268038267085,0.4461645917083677,0.4097739362367478,0.39848985064561737,0.4140901240370322,0.40259051918739114,0.41023746796297866,0.3996543349324963,0.42632830780182507,0.43038618343610974,0.424446332882357,0.4410251796106028,0.43613110480624345,0.48378738987603515,0.4804683819772649,0.45309912021422516,0.458539367440562,0.49745644674256134,0.47609744574470064,0.443876329757956,0.4920538338172048,0.4772322879367798,0.520840297342736,0.5087035121369654
2.5,1.0,0.1,0.1,10,904,0.14,7,0.10656635119296537,True,0.004459034295205332,0.08149776553377264,0.14041234677470138,0.10746610907229731,0.10600633340737575,0.0854101449067301,0.0970608777613699,0.08968042564666395,0.08316333151025473,0.08149776553377264,0.08155819316793084,0.0858779245986484,0.11039019702211333,0.11656639907543909,0.12789068961961542,0.13730308388478918,0.14270785147703058,0.16747730676330125,0.16934224432766848,0.1705393929940187,0.16852853065632295,0.18428806255714875,0.1891370129551614,0.18913204964454133,0.1935608280620032,0.204519961102269,0.21856409534413357,0.21387773743170535
2.5,1.0,0.1,0.1,10,905,0.02,1,0.29489284773427793,True,0.2271250414443346,0.0923186036458909,0.10092522041929397,0.0923186036458909,0.1844737125276586,0.29426805776020915,0.3634446773734812,0.4179103089485121,0.457934621000831,0.5196020663854107,0.5619089855972251,0.5899669427576621,0.6298443539511132,0.6533896264441741,0.6790190489684383,0.692498712531429,0.7340354928755185,0.7490268990239393,0.7609803974685494,0.782685069468531,0.799260831978541,0.8124671862314525,0.8403651732614914,0.8362730076972634,0.8562012609001688,0.8650576727611443,0.860172883589535,0.877230280026333
2.5,1.0,0.1,0.1,10,906,0.04,2,0.6723459643951732,True,0.6643805430254096,0.6577194929553256,0.6701586712730272,0.6710295490653491,0.6577194929553256,0.6985945243522649,0.7208029805684244,0.7286624853829912,0.7234467676382501,0.7432533157830385,0.7505862523812733,0.746497926381493,0.7460367627563853,0.758126348677642,0.7644725612862,0.763789084639636,0.8004414704549565,0.8101478683236119,0.8057069576929365,0.812442017730381,0.8068320790180276,0.8036437620711367,0.8449680762689546,0.8417855182381418,0.8438230846472594,0.8411274649917972,0.8225570832475446,0.8404200250230461
2.5,1.0,0.1,0.1,10,907,0.02,1,0.04775127013594555,True,0.04775127013594555,0.07913923907043524,0.1888794317098884,0.07913923907043524,0.11463522128929066,0.12760998215533403,0.12813598790092112,0.10804742099182152,0.11142577889017685,0.13223651564358913,0.11219722547011857,0.11641463639399119,0.10321552171017917,0.09381856972221109,0.11330886333014628,0.10052088170509377,0.13119097366344695,0.13234352417218076,0.11956551640479485,0.13818324698323348,0.11096762386879738,0.11419471566585426,0.11867029347211322,0.12924095101947786,0.1318684503403018,0.1467425503263894,0.13267022345471713,0.14839937565810324
2.5,1.0,0.1,0.1,10,908,0.02,1,0.08556076630468029,True,0.06795632330561756,0.09597280445004114,0.23961524103344556,0.09597280445004114,0.14938669292254225,0.15917653325139813,0.17792841698381875,0.1698334799474171,0.18537083751238714,0.1836708628420592,0.15879551164616978,0.16493263053826507,0.1632553509259953,0.15020079420082594,0.15020234505711583,0.12578301652165574,0.16307811846024528,0.14790895621176758,0.12523758445629585,0.1509727833629136,0.1401781208771457,0.14206571677748442,0.12439130836243356,0.11446639549733212,0.14659966360104543,0.1638003729507791,0.12978516333929424,0.14345867518542765
2.5,1.0,0.1,0.1,10,909,0.48,24,0.07086663876671571,True,0.029922572216173747,0.046758521958413346,1.1336149786592338,0.6909092267889873,0.7595417407750935,0.6629998539678249,0.5919797038733831,0.45786119234100436,0.4059180959404016,0.31382873320523347,0.29102618844195755,0.18683191827736922,0.192627313190052,0.15079635734036662,0.14833880016450246,0.12756099994383818,0.11233802834477014,0.11160458224803527,0.09885196606300384,0.05601744729541369,0.10027110252351196,0.0700641977084499,0.09428848852170374,0.0987323742709858,0.08134905096632739,0.08292768993600841,0.046758521958413346,0.064198436906036
2.5,1.0,0.1,0.1,10,910,0.0,0,0.677704564503302,True,0.677704564503302,0.4926136993060155,0.4926136993060155,0.531025806054969,0.5286069743390391,0.5569816555488576,0.5772307197418068,0.5754959760803592,0.5714909553664538,0.5808803692806626,0.5789951265109801,0.5905495543956925,0.580002278046787,0.5856975941579784,0.5961562260344476,0.5839246879971438,0.6150945479746824,0.6238941246843637,0.6153932913550516,0.6299342965953856,0.6185398469434115,0.6088222533755177,0.6321858961307121,0.6336140687193271,0.639880942059277,0.6481355351955345,0.6261124048441384,0.6415177742606728
2.5,1.0,0.1,0.1,10,911,0.0,0,0.036063463416903856,True,0.036063463416903856,0.08491797612059726,0.08491797612059726,0.20844101266888176,0.21436591036340957,0.1788479210306907,0.1714257132306447,0.15157076901351213,0.17524007909956507,0.18563995858205468,0.1890724128544476,0.21367109471479379,0.19155503252210798,0.21972442659829006,0.19821167153152763,0.23751929571942082,0.2518660333191556,0.257324414403749,0.270649543974105,0.25737030584445514,0.28205696540017333,0.3061397617718411,0.286523389047936,0.2955036927879911,0.31255864239724107,0.3247732338743995,0.32510326350512997,0.3339420518555657
2.5,1.0,0.1,0.1,10,912,0.0,0,0.21936903226429563,True,0.21936903226429563,0.0,0.0,0.0954070179835726,0.026379841478931576,0.05628647168105344,0.08241203607595687,0.09086740297006107,0.07015077625004262,0.093088852437476,0.08645740605999458,0.0890906031495004,0.08771289062909526,0.11407564378349633,0.106772384961478,0.10872754030714288,0.12740177246220175,0.14534878122578632,0.13704347676564627,0.13287184117068368,0.13656034154801777,0.12674010122003138,0.14340540979299232,0.15707517045624125,0.15245696626984478,0.1472904977300814,0.1580745462852104,0.17522258272630176
2.5,1.0,0.1,0.1,10,913,0.0,0,0.2688613020779699,True,0.2688613020779699,0.08653814755332478,0.08653814755332478,0.09940007276937673,0.13875513591582284,0.12336255896508558,0.1315517956339462,0.11960916304708513,0.14487200005832224,0.13296622388164314,0.13924593347188352,0.13944641393862822,0.16123326173084962,0.13995330826441638,0.16356360246256257,0.17201135469762818,0.16209397874151277,0.17359500212994472,0.16857872989799377,0.18729994720286347,0.198997643937101,0.21344833864725832,0.1973372357983333,0.21249619182581952,0.2016124788389992,0.23252558309260307,0.20370213987405633,0.20935937208903982
2.5,1.0,0.1,0.1,10,914,0.0,0,0.0833885044228658,True,0.0020113216419596538,0.03637735054574043,0.03637735054574043,0.10696634254639859,0.16049719041618388,0.1630893002119675,0.13969514672436517,0.1336663826706252,0.117888407564183,0.1257647784696232,0.13312792310559085,0.1373075783886592,0.14653665057195453,0.14845424699133375,0.15685722580957429,0.17269333247497576,0.17264004820734352,0.19421463064729155,0.20707019102761115,0.21055214498313046,0.20707730972648292,0.2260285283000485,0.2367558170478557,0.22605655380771728,0.24454227478101542,0.24982469318282774,0.28957444192199,0.283127031829638
2.5,1.0,0.1,0.1,10,915,0.0,0,0.17832937649977254,True,0.17832937649977254,0.03525377202143054,0.03525377202143054,0.04745633692176021,0.0897372763267415,0.040650168913793194,0.0915267471215257,0.06648955903504716,0.11309079375674685,0.09593828586246939,0.10313985368924489,0.11220600854395008,0.12608221085223226,0.11701683875768015,0.1433897294094832,0.14797436095142907,0.12557165876313675,0.150741393973157,0.159114583723791,0.14702919232748612,0.17517184531057722,0.16941574436595352,0.18253426376641507,0.18413665539906915,0.17700458632888127,0.18074921996213628,0.17432377459612802,0.17680762074436446
2.5,1.0,0.1,0.1,10,916,0.22,11,0.014011966033118866,True,0.014011966033118866,0.12432157995886872,0.5173785293336022,0.2258867992424381,0.3743404506401449,0.31635692145990907,0.22413019973969525,0.1903570085632009,0.18320343293630648,0.13726836837822087,0.1294592525976025,0.14507813666514818,0.14075712332137585,0.12432157995886872,0.13007840993858366,0.15960493184482843,0.15578713380147857,0.15625322622903848,0.17569161732142685,0.20417248714611114,0.2079359662170333,0.22797440663301988,0.2087769523730325,0.2149115032700541,0.22600374216302527,0.2650930660683018,0.27776301457755076,0.2763280314389342
2.5,1.0,0.1,0.1,10,917,0.0,0,0.08837912831419573,True,0.04371183153213834,0.1649678770628379,0.1649678770628379,0.1985551835579643,0.20665677025180662,0.2014769992182762,0.19909966945338084,0.19675176665517033,0.21254019428267976,0.22580661953333234,0.2338064404018662,0.25083416413604454,0.23954677895062473,0.2720035447147053,0.26267228946894294,0.28940282384184335,0.30025229977242807,0.32763167255870435,0.3271763366862086,0.33458787514059884,0.357790900296044,0.3602714759571737,0.3766431256728201,0.3775836607003499,0.38539931978779945,0.4118663812654052,0.40617435710198796,0.4157287335487162
2.5,1.0,0.1,0.1,10,918,0.0,0,0.22499587093185736,True,0.22499587093185736,0.15870962216257156,0.15870962216257156,0.2538182067343907,0.2391421036346255,0.23683646565876507,0.27778120790803673,0.2629747294559862,0.2737152063610214,0.2901519404775643,0.27713599587591464,0.2936361893130537,0.29531983500664327,0.29739530424238814,0.31673663760360915,0.30593500448207706,0.34514860244113305,0.3386248465578201,0.3430548485895685,0.35132079805889704,0.3415531468939873,0.36275985246150777,0.3654293300828923,0.38535611651817014,0.38496713836864827,0.38748887607039817,0.36680455697599623,0.39404501375753187
2.5,1.0,0.1,0.1,10,919,0.0,0,0.08534094137237935,True,0.04595158396632618,0.19828203359618768,0.19828203359618768,0.20502446908841943,0.23826850479412984,0.23167573402164884,0.2146779924041275,0.2039128513169786,0.23310880754262925,0.23158364212199356,0.2366502005332632,0.2591641988271469,0.24755491121708315,0.28398594504074204,0.2591356354130849,0.2919994194201143,0.30660888378693124,0.3222994670132877,0.3209712726590537,0.33847889543192766,0.3556704404299379,0.34667825827698323,0.3809485255730156,0.36122153175213134,0.3741259619118519,0.4057184663772534,0.40481154517932527,0.4028568725301348
2.5,1.0,0.1,0.1,10,920,0.06,3,0.6916593595319612,True,0.6679722100647957,0.403152717883717,0.4660979383930368,0.42502584633478,0.40738938646418665,0.403152717883717,0.4276412931966582,0.4318474068836155,0.465691974589877,0.4567621499245467,0.4669560294423331,0.49268230082896314,0.46816604602794953,0.46425830948064933,0.4889277347503248,0.5008327996793961,0.48996105588977185,0.4946982073930609,0.49625086912210004,0.5097178273560514,0.5138751076197138,0.5139872191517199,0.5172928274818913,0.531351838601547,0.532418747819853,0.5322982798258937,0.5103889215384819,0.5213111759249779
2.5,1.0,0.1,0.1,10,921,0.0,0,0.03133956331392131,True,0.03133956331392131,0.0,0.0,0.05515239723052867,0.07535927894094391,0.09421614816356405,0.1550145646468148,0.10330300779203577,0.1380527329881326,0.13677175801651736,0.10630123831823879,0.14532068042503776,0.1326506291507344,0.10190036300317429,0.16026225773421043,0.12063866717912208,0.19551081829683103,0.13027229239973276,0.17618566057323742,0.20817368664023883,0.19481429272461875,0.16486494593423323,0.17710268686353897,0.21507321462747325,0.2171868045875649,0.2400966401958725,0.1783444456765238,0.19894725053051943
2.5,1.0,0.1,0.1,10,922,0.02,1,0.04943417424431106,True,0.017151297091692788,0.02008658572067612,0.273371113213836,0.02008658572067612,0.19424176152440475,0.20366848074831942,0.220566308904166,0.20127101565956848,0.18519978877458726,0.15562495737074017,0.14702540006326015,0.14604714009845254,0.1454989666490642,0.1232981157757072,0.1421863984873012,0.10879424017398981,0.15071615960097362,0.11173697726212234,0.09210589456592905,0.1335666502730155,0.12125906327845015,0.11973060258042939,0.09917329839485589,0.1074121591208878,0.12185836223350832,0.15221778634391464,0.12976030659718074,0.13071410859366384
2.5,1.0,0.1,0.1,10,923,0.02,1,0.01862508182938812,True,0.01862508182938812,0.1623096556984725,0.23608840765411054,0.1623096556984725,0.19093097588563784,0.22293722400051807,0.29866844265444836,0.30669629063624615,0.3388690444529098,0.3521206046123125,0.3501883368273909,0.3729932899366066,0.37386452947741666,0.39791921753886306,0.4267074279518489,0.43072679018289795,0.4783882406433792,0.4692020511315749,0.45649013174064806,0.4728343757730151,0.4928995594005629,0.5058085038163473,0.5163958261912964,0.5421221468853976,0.5464442028922388,0.5536676053666529,0.5061469463887791,0.5518925390471331
2.5,1.0,0.1,0.1,10,924,0.0,0,0.00963518770543155,True,0.00963518770543155,0.03211841688893924,0.03211841688893924,0.09935110596925545,0.11380400052789663,0.10751678204564041,0.12478475917373733,0.1072545079707018,0.11243648679609569,0.11196810576591415,0.11483415909803707,0.12135874675188024,0.12962655459382044,0.12389698896383611,0.1363391300668137,0.14355682391177937,0.14306189007036518,0.17694071009996565,0.18506110034884588,0.17309936648800062,0.16367313124699417,0.1714406812969897,0.19814819815188067,0.1835471474182092,0.18889513975043215,0.18371102951528617,0.2026913562837533,0.18823670881190196
2.5,1.0,0.1,0.1,10,925,0.0,0,0.5954925432584492,True,0.5954925432584492,0.2985770558307923,0.2985770558307923,0.42522896846257785,0.4138393489447406,0.4242132485543617,0.4620184571597693,0.4547099663929009,0.4591431152994463,0.4812161855281219,0.4651132311847367,0.4919337826457785,0.47893825412834734,0.48065994177867993,0.4939149792583662,0.4751690096097965,0.51381463456252,0.5076610692202574,0.5221216382393645,0.5284449519867641,0.5133037778320675,0.5250275474104749,0.5182013531843097,0.5383451285032707,0.5407722546614682,0.561686401261802,0.5382969203119834,0.558497683573294
2.5,1.0,0.1,0.1,10,926,0.1,5,0.17490990291247868,True,0.16249556676334573,0.04296690645156154,0.14993316434208726,0.10199799518912034,0.05272878442061513,0.053594104318348434,0.05698504864874293,0.04296690645156154,0.056605153356043325,0.06536915415056421,0.05521770839590079,0.07228892383373597,0.04804258573945708,0.07228881529179965,0.061321272657334724,0.07073729165146236,0.06779363318231596,0.06666301944183445,0.07390478319821775,0.08718218947507911,0.0733757034175182,0.07729346527170355,0.08185757892844137,0.0896084548670742,0.10618832013905138,0.09468869941124103,0.08750882880832772,0.08601573401599888
2.5,1.0,0.1,0.1,10,927,0.04,2,0.005587271533620858,True,0.005587271533620858,0.12266565231496501,0.23813307592158905,0.1469734610762326,0.12266565231496501,0.13376012864785541,0.18165375078495197,0.16274567759296038,0.1874406190035706,0.23366522480845378,0.22207348916719727,0.24510435797215777,0.24335324163903618,0.24910973185627996,0.29769047312517055,0.2981351006795605,0.3303988005765679,0.3269823075753554,0.3550938293657224,0.35562688636517725,0.3486556043357048,0.3945704115866807,0.37612616788907904,0.4060712292109536,0.42033336481353334,0.4351164798798042,0.4379452215506671,0.4592828571260075
2.5,1.0,0.1,0.1,10,928,0.18,9,0.01835923548476185,True,0.016074755929278577,0.051515032818925055,0.2269209673741649,0.1994554114295679,0.16344774354510766,0.14044975094264422,0.08505607592123215,0.07732472851416455,0.060611761036026,0.07368513983038716,0.05340637933115372,0.051515032818925055,0.05671102071276701,0.05576641861212178,0.052594752085993846,0.08137102492241244,0.08654891310485219,0.09880219356372077,0.12624029600713355,0.13082553646360073,0.10293365839793323,0.1353473964156905,0.12789565616836968,0.13232510515199347,0.15105549881136082,0.1699667073060614,0.17100291960734604,0.18874940641265503
2.5,1.0,0.1,0.1,10,929,0.0,0,0.11382926387378206,True,0.06748167027203611,0.0,0.0,0.18499912098238802,0.24621532247257408,0.23381239021936437,0.2133484403745279,0.20307251546921387,0.21618407923586835,0.21006882376268027,0.20246864462777298,0.22850854426323694,0.21557896002220805,0.24771990496645374,0.22577150761634718,0.24827192861076847,0.28676665451327743,0.27631722304370604,0.2855133447522076,0.3103371798732887,0.3167826801909808,0.30748715591825937,0.33611684155393373,0.33851641633298246,0.342379968830533,0.3664284078647621,0.3423189061835237,0.3535828004973191
2.5,1.0,0.1,0.1,10,930,0.1,5,0.10780336069890564,True,0.03425158383705633,0.10344015686774183,0.1862929281325445,0.17269254201600837,0.15255877645922078,0.11835355594380542,0.11827848073603658,0.10344015686774183,0.11756105821799695,0.1051118014460794,0.1047513637351658,0.11056521226355726,0.1167497794607254,0.10822351430919697,0.14559043391393284,0.1306778501750241,0.13633936439346284,0.16581780002507918,0.1683000523958284,0.1656935282617279,0.16751833525210996,0.17319720936838057,0.1740429015543129,0.17629959532706002,0.19010722296613097,0.1885053207705612,0.1998083498570985,0.20560169344288604
2.5,1.0,0.1,0.1,10,931,0.0,0,0.7103308072486321,True,0.7103308072486321,0.5147512779354952,0.5147512779354952,0.5699934379735675,0.5674689531751494,0.5801754296150239,0.6021456209067262,0.6000542578621022,0.5808486379011275,0.584909909809765,0.5990400616864933,0.5920337558832315,0.5875775517818599,0.5997735731779579,0.6001202975526618,0.5852211439312147,0.622984785505518,0.6267328775388581,0.6217685431683346,0.6330686681126554,0.626475831008948,0.6136730277792353,0.6486390196752356,0.6552208868786557,0.6359045720952473,0.6484061965736045,0.6208990242940229,0.6266898728143128
2.5,1.0,0.1,0.1,10,932,0.02,1,0.06824213304258497,True,0.06824213304258497,0.0,0.15143858780479402,0.0,0.03344657242111232,0.06729665293952358,0.07820703111467853,0.08041491501790643,0.05732540187903978,0.08295232224581472,0.07516899834790991,0.08665537864009076,0.07620537630071655,0.08390212845631712,0.05806013377368496,0.0581695948295633,0.062468793503441866,0.05186844096538573,0.059264814048270664,0.07573064145868763,0.060668845491582524,0.053548929095830256,0.06579142426128942,0.059564009192266676,0.07388514964906723,0.08086023755435068,0.07230594870264978,0.06736364658262306
2.5,1.0,0.1,0.1,10,933,0.46,23,0.21111363686743417,True,0.11865289788167578,0.08710247766084728,0.1356586063698486,0.16467994374500022,0.13839827279323152,0.12046898270268208,0.1345011503143787,0.09358814048570391,0.12822521082011018,0.11986147259053065,0.1308923126664968,0.13351505735249597,0.1064470406968901,0.10537173306550757,0.1301358668968292,0.11940268230930273,0.11288577006369788,0.12158068911091457,0.10580059532362085,0.10759813212818542,0.11470995639133663,0.11454191333317704,0.1329260467908282,0.11807603953592472,0.12904114572756697,0.08710247766084728,0.11602838333904053,0.12006188002823148
2.5,1.0,0.1,0.1,10,934,0.3,15,0.0720897191549568,True,0.026683763739635318,0.07928628276401839,0.10454949511422185,0.14089234863461775,0.2379308511757877,0.17816716455561915,0.15363224961526945,0.13914906209154632,0.12024362082882589,0.09352716714034293,0.10271212971082994,0.09793745830988448,0.09322887685972814,0.0974465485171982,0.099115192453407,0.08997638620957571,0.08340293642652835,0.07928628276401839,0.09058819622405806,0.10559237043639796,0.09878041045278613,0.11658732416324763,0.10558644345031537,0.10524485005697659,0.13025039319967546,0.12460907273618677,0.12831108050938989,0.12225427291585883
2.5,1.0,0.1,0.1,10,935,0.04,2,0.10837660689402004,True,0.023604014446790958,0.07089126527249812,0.579906623899219,0.25930265296112304,0.07089126527249812,0.09698866998200428,0.08428135965972455,0.09014818219936221,0.12825136388279773,0.17215359420051246,0.16374999993834,0.1896839739791395,0.23596673044687336,0.21494363338884453,0.2529404326836553,0.2593226628448104,0.27115830135544994,0.2838512545165628,0.31303468177142535,0.31931702867875267,0.3480043791708076,0.35900673561527474,0.34925201651887816,0.35610515303235457,0.37696618982638047,0.3956949134553678,0.4068630565740212,0.43056026496364574
2.5,1.0,0.1,0.1,10,936,0.0,0,0.017798102355103738,True,0.006760773178106034,0.09371596461889531,0.09371596461889531,0.10191721189497643,0.22725656561128282,0.2107898034743849,0.20632474382866228,0.16742070752216437,0.1599222018355142,0.13100663880917796,0.130852530847139,0.12775477595123935,0.11165415789454286,0.10494696142063431,0.11060877233223376,0.10814475432857684,0.10492628493587736,0.09988879667150996,0.12131039677544492,0.13177145507605104,0.12987831691078683,0.12898947291120694,0.13178947166165378,0.13544073421478342,0.15586244773354901,0.15377973488954116,0.1537996102840305,0.1471624077408376
2.5,1.0,0.1,0.1,10,937,0.22,11,0.0477405338209729,True,0.004628434937332529,0.10577212861593949,0.16906826190189472,0.1584402893554292,0.1724333243734858,0.17923875166260045,0.1512981099922111,0.12930136374035384,0.13008951798720791,0.1324220212841618,0.12111884561417258,0.11172949029865853,0.10860027872253597,0.10577212861593949,0.12532934193903206,0.10983908329460873,0.1170587860679399,0.15604743033208213,0.14847632961268603,0.15417480338901612,0.1363226732166667,0.15363292101225984,0.15863521486285664,0.14468016403482004,0.17121900506172338,0.1730089689254123,0.17266573376742272,0.18654061906524794
2.5,1.0,0.1,0.1,10,938,0.02,1,0.05049684732934127,True,0.05049684732934127,0.11853261369759399,0.25952400392565045,0.11853261369759399,0.18690782840996356,0.24996845659857564,0.29007436771295625,0.3060092821714694,0.34206838041045007,0.36528111149751596,0.38616919913095404,0.4121975735848259,0.42506012856957154,0.4376202331831374,0.4660209719938542,0.4726933100695714,0.5048019098981494,0.5150689145470331,0.5059070838105467,0.5394688601722806,0.5609092132282252,0.5652038291163112,0.5818141568367857,0.5802311519845698,0.6021168422230971,0.6231777044100635,0.611563613181816,0.6278315473436518
2.5,1.0,0.1,0.1,10,939,0.22,11,0.04226984449836417,True,0.02965095378810091,0.11355780144063521,0.7542095146960034,0.1660673780226321,0.442324163704726,0.45515405667660996,0.3948094047052357,0.3182666686979343,0.30537656715826017,0.21255553176358247,0.1916277587036283,0.17004108930848144,0.16288182675490087,0.11355780144063521,0.15438338428332143,0.1529108698264912,0.16797349412346174,0.14592185259480628,0.1323792126739371,0.15099030817740072,0.1721849165226666,0.19082416118877354,0.15037719249281084,0.1655227918181873,0.16836902736404846,0.2123173397299527,0.19968063146835435,0.2197453160946583
2.5,1.0,0.1,0.1,10,940,0.0,0,0.06725788969950788,True,0.020607355365968024,0.0,0.0,0.023677768578852065,0.11928897360404939,0.13623442512321537,0.1350163117746394,0.13982792892463625,0.12854104984953718,0.1480610285692469,0.14949354981398472,0.1757338520247979,0.16104899004311551,0.17618883428536725,0.18824779303001643,0.1993918969235618,0.2501082508301905,0.2402109826086442,0.24561330390403802,0.2831749073527763,0.2734395994753548,0.2703243839489694,0.29796541157717804,0.3176701134956134,0.3079042961777057,0.3451785357458027,0.3235700556736874,0.33849740628605635
2.5,1.0,0.1,0.1,10,941,0.0,0,0.2392874195531686,True,0.2392874195531686,0.0662470246932918,0.0662470246932918,0.23903930447485522,0.2770899922992306,0.31434023267931704,0.358941941596088,0.3433752746783459,0.3534113674453673,0.37712693665453006,0.3805654440774025,0.39813913002337137,0.3913585875274916,0.38350484884473457,0.4195874631129447,0.4084067988162332,0.4462666755384887,0.433706934572293,0.4556883682341051,0.47264439388367313,0.45919343571824894,0.46809978487540915,0.4795261402560045,0.4951517406038157,0.49376035568039583,0.5087035436589198,0.5106094825177391,0.5212372397070328
