beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.5,0.5,20,226,0.48,24,0.010498926280706337,True,0.003873220063830143,0.09234412048652463,2.018805357078234,1.5565285114694472,1.252178622800357,0.940998549534621,0.7358725415740464,0.5704569260637229,0.4634073042658202,0.3693528288082015,0.3161980211803416,0.27305941851679066,0.23912659051231633,0.2008846140131907,0.1775506833880749,0.17547508887026897,0.14815272201218282,0.12614018622903708,0.1198467237160187,0.11483577261784392,0.10179770152489429,0.10941120670893856,0.11064890815758727,0.10862944260252552,0.09532352301267644,0.10684670316709266,0.09234412048652463,0.10724449523379476
2.5,1.0,0.5,0.5,20,227,0.02,1,0.320616559129554,True,0.31409785918632177,0.2080193330258448,0.23355850808433692,0.2080193330258448,0.24326079892639474,0.2572017842170438,0.2540741548276178,0.27852296005012767,0.28233830011847333,0.3015207538687521,0.3069939149001226,0.3189888665865739,0.3156063125769659,0.32213563186725785,0.3303243818953306,0.3343571121745319,0.3341391219006598,0.3427987559432338,0.3481057835762351,0.35068039999376505,0.35878847076009435,0.34173518494281757,0.3578342172939643,0.369373952527369,0.3759376815541944,0.3608097639372471,0.36706867539807314,0.37570156961445894
2.5,1.0,0.5,0.5,20,228,0.5,25,0.06272698485903576,True,0.051686660898739786,0.013060320872408382,1.0297257461163642,0.6723800053950413,0.47883410773942,0.3646922950740025,0.2830279940985597,0.23423006231268945,0.1902186105177101,0.15067566997630466,0.13683641416457276,0.12062720965762694,0.09580333427956195,0.09017833250725205,0.07991634927583657,0.05174309548515621,0.052169609202966566,0.05375493797781167,0.04127210940936088,0.0420379209852868,0.024833065466321746,0.036216451877355615,0.03359086656922,0.03098601721123123,0.02568529783559176,0.03310817801421445,0.026944889006714268,0.013060320872408382
2.5,1.0,0.5,0.5,20,229,0.02,1,0.28073337909335133,True,0.2720931358540196,0.12769304345476673,0.36243696640237044,0.12769304345476673,0.14719248394745982,0.1638845573690897,0.17255552062421137,0.19792325773808878,0.20889315500063907,0.19613370936389468,0.2225288522760847,0.214843878346857,0.22018849904818785,0.24166487036905082,0.25221764455497403,0.2501246470204107,0.2594727126887273,0.25492747934127524,0.2533051347935135,0.26049599387345523,0.2595956980892669,0.26368745964038853,0.26081236911167627,0.2594227518327246,0.2782972681151864,0.26224262784584346,0.27102696751222916,0.27663386815383206
2.5,1.0,0.5,0.5,20,230,0.46,23,0.021588410298217175,True,0.007801009730265338,0.22245773980490136,2.894834020807526,2.456251656473407,1.7691506240094241,1.3417678932622394,1.09708356334719,0.8674455416636242,0.7166166334597577,0.5930844335620752,0.5423235233253875,0.4902580300324372,0.41838343606538386,0.38583369542449747,0.34812505489695844,0.3345742865406895,0.30142777877299515,0.30145746798090517,0.25797465870190683,0.24981192096402344,0.23600546542760262,0.241859746335526,0.2384118844006668,0.24867462762589437,0.22261181896726345,0.22245773980490136,0.22758411209047139,0.22855591597870842
2.5,1.0,0.5,0.5,20,231,0.18,9,0.056617311109303875,True,0.056617311109303875,0.05301016072276982,1.5764132883732096,1.3689652332341165,0.6368418954182875,0.32568374911245435,0.17953312753324166,0.12273944934143775,0.10424382783171018,0.08754975855856661,0.06277006123718426,0.05301016072276982,0.06831956159243155,0.07631431263679328,0.06990101191372697,0.08681375920859793,0.09446595235209565,0.09841607569506569,0.11314607817621192,0.12366365581969344,0.12388726294192465,0.1329946489580199,0.15504596450389507,0.12950741691288237,0.1722453815804784,0.1799489655334625,0.18660388967861175,0.18306998575771288
2.5,1.0,0.5,0.5,20,232,0.2,10,0.02110795271961207,True,0.013567418647711459,0.053086360482756695,0.8487976945339695,0.38499104386016963,0.24903889552105576,0.14748332795909336,0.09492203042746289,0.09847936874301694,0.07315558966659169,0.075054270483006,0.08502773644277273,0.0602676151494026,0.053086360482756695,0.07513360544874029,0.08386270359663242,0.08780828203388799,0.0832016788614757,0.08345398109526425,0.09434883698196767,0.1010917629327178,0.11298965070568756,0.11919449666551188,0.13887055733128795,0.11014262691573906,0.11665726804403512,0.13747839647781473,0.13514175459232677,0.15762323063487105
2.5,1.0,0.5,0.5,20,233,0.0,0,0.2929016643247041,True,0.2929016643247041,0.058446210059525106,0.058446210059525106,0.12166387228246411,0.12086171462891646,0.1443523703677651,0.1542382868436051,0.15850318531386937,0.16948028582825458,0.17427258388263506,0.16913225702888407,0.17326374322189592,0.1867135008799567,0.1809916762216227,0.20711642391233898,0.19636233235453807,0.21204550526878793,0.2049985698406447,0.20762685709308615,0.21745001811422382,0.2247285246169439,0.20883412478696026,0.21555915537683012,0.22441889879830193,0.23429346027389175,0.22840185351881026,0.21594967953137614,0.25575880669425144
2.5,1.0,0.5,0.5,20,234,0.28,14,0.03434876391326666,True,0.030798671768352333,0.13343855643709004,1.9715867737986106,1.493926611936213,1.086285927077359,0.7542133537227926,0.5602741367868852,0.47602879579421775,0.3451553598447733,0.2941435396815996,0.24874320676003456,0.23466708937766212,0.19207931691043614,0.16186296476397888,0.17165911578648163,0.1529558828928892,0.13343855643709004,0.15632011590207534,0.15977071576823468,0.13975005691739462,0.1502572365429185,0.14291511553130737,0.15768021202961205,0.14484255596690446,0.1424176899031,0.171683209304582,0.1477434860538514,0.16424155691805278
2.5,1.0,0.5,0.5,20,235,0.08,4,0.027006593167074853,True,0.01125871860069087,0.027181339984006042,0.11054507829056526,0.03553378724046713,0.03652530557809133,0.03881862024792554,0.027181339984006042,0.0465091193166155,0.03840918572631569,0.04417352503636254,0.047282732091595,0.04525140583253426,0.06542855316003429,0.06043937840281102,0.08446889714855352,0.08373664808539044,0.08596674527313689,0.09200722671099515,0.09855720091684972,0.09582544702753748,0.09464342265976755,0.10994797153310873,0.12908198795163478,0.11431586487932172,0.1330351668182914,0.14408547642966885,0.1266283627673894,0.14507056471957894
2.5,1.0,0.5,0.5,20,236,0.02,1,0.2093367124554316,True,0.15132779534218682,0.1444647935934646,0.5159819137344926,0.1444647935934646,0.16360649697747176,0.1904265143918086,0.21815947187237988,0.23757980875493587,0.24312350834433055,0.24696874416989545,0.26360238781233214,0.28700880396424366,0.28223296788312346,0.29594273849474484,0.3114014404423453,0.31871826377325224,0.3241521507419683,0.33402008748724393,0.3465264365788808,0.33940558736966825,0.3383316358982008,0.3346637834449326,0.3593289467462678,0.3473369350065251,0.36635524928582086,0.3638425708963182,0.35711969131335203,0.37209296475573916
2.5,1.0,0.5,0.5,20,237,0.04,2,0.03672940349143226,True,0.024352556759340338,0.006653441830082152,0.025570728755511474,0.03278748881448523,0.006653441830082152,0.023910391619625687,0.025040919143592022,0.036257581091162866,0.026372262975200456,0.028800487414692127,0.03781369982324986,0.043815382374357975,0.04515715721539021,0.04846350273927835,0.06964320848910246,0.0629175584925597,0.06769284353878269,0.06488208047269856,0.07655569544588262,0.07475069462700346,0.07161419057334029,0.07720997908286581,0.09085134245611279,0.08775978320649647,0.0923200280134916,0.0942469126661033,0.0772240746964058,0.10194065860465051
2.5,1.0,0.5,0.5,20,238,0.02,1,0.18688413422339367,True,0.17844186085906535,0.07436701682388891,0.12096205860384956,0.07436701682388891,0.08357732635214851,0.09722606782196297,0.10501181340107002,0.1096253797542604,0.10762339184157052,0.11805320996612512,0.11410505955786093,0.11369501196335555,0.123078370866233,0.12351208504737482,0.1335165985042049,0.13780864263517179,0.14247097405785686,0.14737805006083146,0.1446628384277698,0.1545413267433508,0.15988561205580026,0.1398967243049455,0.1670256511348844,0.17171981770866174,0.1688157985333319,0.17214586890756337,0.16832577916570407,0.19306993329580124
2.5,1.0,0.5,0.5,20,239,0.02,1,0.31209857729510226,True,0.28272066480906766,0.5988319094201139,0.7023087880793784,0.5988319094201139,0.6551514183058109,0.6727769318539669,0.6967405185584601,0.7149817533754783,0.7198193380809893,0.7356459032086415,0.7459817575783723,0.7545879408445109,0.766165897167755,0.787592312818762,0.7903552131175151,0.7846645270668224,0.8015395844606553,0.8133686074036015,0.8079655992225812,0.8094728215886817,0.8357906040283001,0.8310542797027952,0.8439425488607724,0.8269645753649139,0.8478557121015965,0.8687873526922703,0.8567804941034127,0.8759920754713406
2.5,1.0,0.5,0.5,20,240,0.16,8,0.02131637060927068,True,0.00938575877157333,0.1069516143063877,0.8667560055728679,0.4008809247777344,0.2680602105781954,0.18208661396881204,0.1404757654858908,0.15000006915592004,0.10911222949426455,0.11143362043183411,0.1069516143063877,0.11242900935686878,0.10779931847848467,0.11003473192517257,0.13218929543770946,0.1303358664704436,0.1297025054401512,0.1408074756465724,0.16153640084098517,0.16209183548710324,0.16971089177491483,0.1858510191081761,0.19072049338087768,0.18599791709960686,0.200139050051246,0.19507483784799048,0.2122827851776378,0.21055913244230953
2.5,1.0,0.5,0.5,20,241,0.34,17,0.057421925323843506,True,0.010265446578908329,0.004148272529666097,0.07613180356463745,0.12448444192898564,0.11508211582139902,0.07974385972881129,0.060458603435178615,0.04580415976979621,0.03326965250422745,0.03390612228087009,0.026334141850392484,0.01890096302877306,0.013084875392365858,0.014662918336641906,0.011378692060433904,0.015341749630490342,0.014137601922674659,0.0067243379883270005,0.018809191688544113,0.004148272529666097,0.025395685197792228,0.007468914768257451,0.009031051478691932,0.010247402902896885,0.005757413070981987,0.016722158754464644,0.024874624184945737,0.01655020485593056
2.5,1.0,0.5,0.5,20,242,0.0,0,0.1173757578704726,True,0.1173757578704726,0.003693656446782878,0.003693656446782878,0.06034422223446334,0.05221484175226365,0.06620600417731431,0.08635324345319778,0.08771457273836131,0.10253913857883848,0.0907674607055789,0.1066328698931519,0.11817966464635443,0.12525164957564439,0.12156057525216618,0.13081104117380327,0.14551302123739385,0.14757886581121418,0.14606146292838337,0.1538258418080035,0.1585595936172159,0.15226266052830448,0.153133983888804,0.17439282966726952,0.16597880705849555,0.17006108879267087,0.17845080629892354,0.16704016888435252,0.19826126200407815
2.5,1.0,0.5,0.5,20,243,0.0,0,0.2727633483828702,True,0.2727633483828702,0.045796131755712954,0.045796131755712954,0.18157460298656447,0.20227658983531102,0.23385353541957005,0.22332144747194002,0.24945021727090766,0.2692781350808898,0.27237862311843125,0.27489150026650233,0.28621050838811024,0.29960280232683767,0.29418376915635813,0.30230453375672195,0.30224087586202686,0.3167348033464503,0.3137971455453666,0.32575047675904184,0.32771792075419914,0.33799546425672805,0.3385655823392334,0.34217090651063325,0.35071338524971585,0.3590031128506031,0.3487775895964693,0.35625787541349946,0.3726986699356676
2.5,1.0,0.5,0.5,20,244,0.08,4,0.04205322580648426,True,0.0179414678493327,0.0825174081709305,0.14831364907695077,0.1548038046991829,0.09692959404350834,0.09378152964456596,0.0825174081709305,0.10740699517432359,0.08512725424571327,0.0958751334321061,0.08959041195789597,0.09267216275521839,0.10325734232686348,0.11542331441989354,0.13163510130283282,0.12233847098600226,0.12099835294572062,0.11907266110100548,0.14918854698020964,0.14204119755649927,0.15296434986375676,0.17078563192795954,0.1654804021792019,0.16752349841378741,0.1706909949054835,0.1899552316480498,0.16437758388839582,0.18921069926866232
2.5,1.0,0.5,0.5,20,245,0.24,12,0.054175322098511336,True,0.007888053179267503,0.0,0.8592178293275456,0.30451376942650493,0.1647915528007302,0.11954940736587569,0.0545727842123854,0.03873818515132879,0.02110925115962972,0.028538687182931094,0.02189216796872387,0.0019028510365015072,0.020366803574116465,0.02754890740079735,0.0,0.009341942404776316,0.018001307019409385,0.0,0.0,0.008092879873049963,0.02065915486560821,0.0,0.0,0.018760339285155914,0.01217168136409652,0.0027283160148465213,0.05631240380793273,0.01542278687255827
2.5,1.0,0.5,0.5,20,246,0.12,6,0.015542064782081352,True,0.0038188251837501727,0.007282889056890118,0.633179553080795,0.1763421340412448,0.06543271204036086,0.04420965255586137,0.014009549148482042,0.03691302217776793,0.007282889056890118,0.013748584787016599,0.023316699315204054,0.017365043352667336,0.027180036620252923,0.039502837416371506,0.04208840963711638,0.045493187954158854,0.034775084148219615,0.029677949265854486,0.028521233993255457,0.05445514771793952,0.05787339953631987,0.05035263010978941,0.04614006618512523,0.06059552059363449,0.053321622766514754,0.06519096268331465,0.07297013813067055,0.05589819622211589
2.5,1.0,0.5,0.5,20,247,0.22,11,0.029694119300128174,True,0.016601122103631544,0.029531120054225563,0.23886221810685881,0.1309519493780246,0.09796148549002676,0.06865656420771682,0.06144021335757152,0.06974511689732013,0.03481277491642562,0.04384912242964892,0.03579472724292965,0.04168350494950976,0.03242946507632241,0.029531120054225563,0.050712246153568175,0.0453477991245676,0.02983008990970487,0.033346608624592045,0.04930448328100567,0.042944140326936386,0.056759373356999376,0.049257132790755775,0.06311431224025688,0.051441134095605745,0.04697403318722526,0.05260384287232028,0.06072854528005678,0.06888866532181592
2.5,1.0,0.5,0.5,20,248,0.04,2,0.02923068536083119,True,0.022546846204272893,0.09755911511638907,0.5356725929675697,0.11320548052604329,0.09755911511638907,0.1069433216791568,0.12419713548571919,0.14807408614149692,0.14447168760383294,0.13827049648931425,0.17351109809859253,0.1784467050252197,0.19944630196836471,0.19712057085993276,0.22969844359100333,0.22591106338061465,0.23772508410456816,0.2556661921881907,0.2559283434461037,0.2613249569099237,0.25755066698330215,0.25412362696079827,0.2841831220153662,0.2794815209599514,0.30777324721353466,0.3011788519023879,0.2795547169449071,0.3097676219766777
2.5,1.0,0.5,0.5,20,249,0.02,1,0.3766773838698298,True,0.35677330783331607,0.5993919516702693,0.6281987013425837,0.5993919516702693,0.6482841160861774,0.6648331187000808,0.6781700674290001,0.7024424906292004,0.7069924009340994,0.7304143916180867,0.7317714869792757,0.7382872491325241,0.7468654390824975,0.7639735502281523,0.7678939877767919,0.7636817757256604,0.7830710416967768,0.7859412412044562,0.79573269865247,0.8019910703149475,0.8134884058626021,0.8149966691678521,0.8221654663049525,0.8083244896279913,0.8285501942111844,0.8455021612110558,0.8352730389190484,0.8449345559544233
2.5,1.0,0.5,0.5,20,250,0.5,25,0.019841689765190528,True,0.014695864466568849,0.017380147101995258,1.9434843419710706,1.2156408527957425,0.8970580024083681,0.6857821252896568,0.5106924466998382,0.41169335631569687,0.32650276523024685,0.2660230346722949,0.2143567088683214,0.18679958689505488,0.15571192765955777,0.12711321656478614,0.09806071024823468,0.0845612528515006,0.07507696658752969,0.05645947036996882,0.05097669956564449,0.046893677858829474,0.023830386876869614,0.03009257326040582,0.02379306773240819,0.019158291286687945,0.01754898466548277,0.02761437860378163,0.032169892561130065,0.017380147101995258
2.5,1.0,0.5,0.5,20,251,0.4,20,0.15427523046319708,True,0.02701238235319362,0.014126828642560263,2.3533373767922274,0.800754488369692,0.3210430826893644,0.17749745709329193,0.0820794803333437,0.06315827619320202,0.026295371485683006,0.06379829016961694,0.03257889449937201,0.02156326027985897,0.045542828921536244,0.03681397544818096,0.02352862612595552,0.022625935734080893,0.02851372355334858,0.02550738189218177,0.02791918040409097,0.04308825908038294,0.058950693953004785,0.01892764213888043,0.014126828642560263,0.04867992438278007,0.043832941103935485,0.027939101607175443,0.08374374740594442,0.057536302464745726
2.5,1.0,0.5,0.5,20,252,0.38,19,0.012342150164713376,True,0.011227228806348868,0.027045914538782023,1.5840701865805427,0.7672469807397213,0.6217346245585588,0.4519059770886641,0.35166923302730246,0.270785788049758,0.2173356130441862,0.15825866447273987,0.13510374425883637,0.12615925522908336,0.10214808617037802,0.10032155578143198,0.05562253977319351,0.04647384580133107,0.05528598322497888,0.06100046233966508,0.03152604612289672,0.029242989026057542,0.032933272386407475,0.027045914538782023,0.03757697604844734,0.050827317684585316,0.04165224295414094,0.05770494631878437,0.059178805019515834,0.03837115486733528
2.5,1.0,0.5,0.5,20,253,0.26,13,0.02837826696071921,True,0.015906397269374074,0.0,0.8264964276607103,0.4590913641248718,0.2830154642086893,0.18473524372613484,0.11355043603238678,0.08854477416590711,0.07311732323936082,0.05369271944044915,0.044725687411904164,0.036261774027952914,0.037674729277910185,0.022555259808107297,0.00579077265015443,0.0,0.009084008333932747,0.0,0.011273889745274102,0.0017480011870288914,0.008381764560756566,0.004115084073951836,0.00439199725983197,0.0,0.0,0.0,0.02307913720793836,0.011232933205545081
2.5,1.0,0.5,0.5,20,254,0.5,25,0.04345107842296072,True,0.0250874305308921,0.3108336817087283,3.6905436894177495,3.1258175020753867,2.3363269826035675,1.8950073112346382,1.597819074368459,1.3273464479640817,1.0919080065126714,0.9643278348555152,0.8540331953572096,0.7746738770994532,0.672434325147065,0.6114224062784293,0.5705888178666692,0.5431342721592202,0.48430970037967347,0.4706243896868304,0.4288704410163734,0.3941943403689853,0.3799036755487933,0.373475890999103,0.3524502923376036,0.3582735632321189,0.3113384038661845,0.33917244103757793,0.32853436175403206,0.3108336817087283
2.5,1.0,0.5,0.5,20,255,0.18,9,0.0952227086304861,True,0.012797046243366254,0.009695809167150682,0.45944983276215123,0.08918647801525798,0.0437656787924697,0.029773322175305594,0.01738227762514913,0.015986757913625,0.017041296607360312,0.013881837298924088,0.01539092829137434,0.009695809167150682,0.02819128669425508,0.030274768281495834,0.03626848587969608,0.043569395366023195,0.05190838819994012,0.052970658708619944,0.04190490901227806,0.05191292401958292,0.07059992035413098,0.04220591057669615,0.05273838361009853,0.07615985084783905,0.09090573080040487,0.0779921858122003,0.07578647955383422,0.09451350517016222
2.5,1.0,0.5,0.5,20,256,0.32,16,0.01947109149360118,True,0.015391041433908521,0.0,0.9153471077305596,0.5788056635254472,0.41894106967922584,0.3151291438430361,0.23387401333588242,0.18617252148050517,0.15266671195805148,0.10830030940093457,0.09403590092456046,0.08899792089515576,0.05998757618188447,0.05055582994437108,0.03370864224043474,0.012927353858178336,0.014334474466269564,0.01622359023498199,0.0,0.0077479628513543175,0.0,0.000868537346338627,0.0014977362157353458,0.002183074493056547,0.0022686623157112673,0.001243550937670479,0.0,0.0
2.5,1.0,0.5,0.5,20,257,0.08,4,0.16385645599450327,True,0.03082713143267471,0.06513081816507318,0.36594388256202637,0.18109911193036485,0.09544044092346052,0.06897764215072441,0.06513081816507318,0.07740601138863806,0.09570749357993907,0.1124317138849319,0.12248074520793278,0.13696854599798963,0.1637514378598131,0.17628282569762893,0.19139877308431763,0.20381231607182976,0.2189551001060525,0.22916251186728304,0.23984982764855142,0.25522422220405155,0.27396418109924514,0.28750737695951606,0.29429174819528486,0.30507924759569427,0.32085755973207375,0.32779704715148605,0.34657552897439436,0.34331873883621583
2.5,1.0,0.5,0.5,20,258,0.44,22,0.05543087783516358,True,0.005477106491499376,0.0,0.3238633128828175,0.26413581112158185,0.20141909272698574,0.14956266979671884,0.11493432490886255,0.09019978396524628,0.07097143444735618,0.06478145448504019,0.05302118532857403,0.040028511769551495,0.02502764307048519,0.022447763506398655,0.027355619507310747,0.028056463278099464,0.014908566790197642,0.0018915305788824166,0.007986136848315784,0.009779869311151712,0.016304207063462473,0.021288198773573186,0.013337953996132745,0.013809685994429388,0.0,0.014807049598502653,0.017875034436647397,0.016666362768991805
2.5,1.0,0.5,0.5,20,259,0.38,19,0.015476000548397349,True,0.0011259889406579177,0.023135537048367516,1.1501545975829894,0.7453458925039538,0.5224785027397323,0.3948583882810922,0.2924198052985887,0.2533076020083035,0.18644848522693003,0.14058320714953626,0.13040938550195946,0.13538814501189372,0.09973440341855472,0.08145633466531146,0.06373832654596118,0.05253392786905453,0.04668571763158341,0.0497347376201267,0.04358841503323685,0.04586986494424139,0.028506791059872194,0.023135537048367516,0.03201402247053686,0.03845410524582532,0.03832950899578047,0.03944898848743883,0.03700068726877659,0.035763567679526764
2.5,1.0,0.5,0.5,20,260,0.26,13,0.0036591370320870984,True,0.0031952367545943694,0.09612290689790587,1.1956131683402451,0.8230601853263544,0.5774831046760306,0.3767440869430514,0.2856375622520424,0.24719374635057056,0.18630913482155734,0.15440241314637373,0.14353885376286663,0.14583284322776638,0.12182931141277453,0.11330493969068944,0.12117501531260713,0.09612290689790587,0.0965927592327196,0.11196720641710725,0.11777539770812576,0.09963744240749556,0.10893865188569937,0.11976329026145816,0.15388702708475308,0.11290507327784871,0.1419519201330391,0.15160239792554864,0.132388442690199,0.15978757221824677
2.5,1.0,0.5,0.5,20,261,0.5,25,0.09075617255572709,True,0.06343245606752011,0.0,0.24627728993013187,0.23458782099318495,0.19353834990915034,0.1399313434765334,0.12252008505999579,0.09359820225691853,0.07819937896931026,0.06596425916410933,0.049785188638419936,0.034018088921827866,0.026553234201488085,0.03959153300902171,0.03391449581328432,0.01449633503494252,0.0074339110070063,0.009481973220534512,0.000412858327823451,0.01754960429195268,0.017979212986000692,0.019530660433168978,0.01093548010893075,0.02438044432914116,0.011506659843873057,0.021521990171185446,0.009455999251026248,0.0
2.5,1.0,0.5,0.5,20,262,0.08,4,0.08372782335630015,True,0.05572724682474697,0.02086237818677497,0.08124622318976904,0.036488788767254976,0.02410417968757725,0.024243674763511663,0.02086237818677497,0.027738278096608726,0.0327945783756608,0.020974853222689493,0.027604664323199996,0.027133199072151615,0.03513622177814821,0.03735432537898545,0.04315120419244042,0.036288169848043283,0.04919040081709708,0.034015588263634544,0.03762588860424698,0.06019675421686188,0.05438326666669857,0.051919471924768534,0.05584191784137077,0.05270709188991446,0.06568452601261443,0.07101790724149765,0.05554253419780819,0.06943924084531716
2.5,1.0,0.5,0.5,20,263,0.44,22,0.008559973262061869,True,0.0037029375376573834,0.012087963243998745,0.9355897405774684,0.6337983017919967,0.47685018094973847,0.3718260854177097,0.2966165946921354,0.23994954987141207,0.18772843962286442,0.16517148007319743,0.12597391596748791,0.1047839282968821,0.09360580327044621,0.06619220865013953,0.0704914071963735,0.05512965436252973,0.05517091924859391,0.03977313669314708,0.05640401452447569,0.033908997466123136,0.028181637217931266,0.03176470250511754,0.031688972386769654,0.028028875443575185,0.012087963243998745,0.022405067706711246,0.02117383654374183,0.030566650947643492
2.5,1.0,0.5,0.5,20,264,0.02,1,0.08580243894440849,True,0.06946559396506385,0.13161495375236626,0.25571210545426504,0.13161495375236626,0.1424484933058488,0.13633278897936535,0.15506645679614806,0.15398903990872748,0.15421687594526293,0.1669500554030266,0.17553833842803482,0.17834738179704063,0.19353212418389906,0.19090939445108956,0.21624910694880098,0.22150304260962184,0.20962204326324355,0.21736519184243722,0.20860632995818573,0.22789425095112403,0.22736320400471954,0.23834736184908678,0.25105209117184185,0.2553167870871287,0.24439842750495488,0.26096263839028944,0.2525493256665986,0.2673697150999923
2.5,1.0,0.5,0.5,20,265,0.06,3,0.021117980838798907,True,0.00028572321463925194,0.03273929694492067,0.12435729317980293,0.038116000352256874,0.03666493194798376,0.03273929694492067,0.045591377504341085,0.047937245068540246,0.04044300981482321,0.04825374130414975,0.048386420395827856,0.05317082045614968,0.05824786187998529,0.07011101742117365,0.079594975591885,0.08255352322325585,0.08230916892379717,0.09475561345112166,0.09548181870621314,0.09404486522839048,0.0970282418440814,0.09954422662266424,0.1122308319768889,0.11325016560404022,0.1220647759887861,0.12548316945480917,0.11583737341939451,0.11944718752634514
2.5,1.0,0.5,0.5,20,266,0.14,7,0.02453238876266738,True,0.01063911847400743,0.10122530913147101,0.7124511332896521,0.3444496142495548,0.259961701455081,0.1765457269306313,0.13875496104766913,0.1465142433994426,0.10519737433500831,0.10122530913147101,0.10437806201097455,0.10224781468721997,0.10335699025011799,0.1026269571041396,0.11682552032889809,0.11496188888854986,0.1186665246826262,0.12166849057301735,0.13999479390603561,0.13646529509696656,0.15837035950087663,0.16175909366360558,0.18068143926816646,0.16290555616317043,0.17407889423098782,0.1739409442016637,0.18888262669037764,0.20485991012387159
2.5,1.0,0.5,0.5,20,267,0.3,15,0.03085476314475158,True,0.01429287474959881,0.008353561625277062,0.16345587606594564,0.12621547043014852,0.09766883697308967,0.0711564673975095,0.05774650762233066,0.04789719122302627,0.03196853351736431,0.04654628205580852,0.024185765457705843,0.015275616023273014,0.02633019439421877,0.02843651198662736,0.0357533232975453,0.02563706470091015,0.022238220980124568,0.008353561625277062,0.016580291111773227,0.020087843434680674,0.028551569085625783,0.016838773354114267,0.013531196009744728,0.02825815952096067,0.026386626343222253,0.031387905025797636,0.028945997506360288,0.01867651188378555
2.5,1.0,0.5,0.5,20,268,0.18,9,0.017733881625271862,True,0.013219951074557531,0.16258754613867252,0.7790954974756316,0.5383249011973359,0.372300710783945,0.2639104880677425,0.22254892905798404,0.20690681049049625,0.18299697485952293,0.1687382846695279,0.17076326396044106,0.16258754613867252,0.17462674639441533,0.18432091404638856,0.19864528716081153,0.18296589750296188,0.19865122874535812,0.19308737066336892,0.19835136858392638,0.20319666445808948,0.21852630074603674,0.22150081833711163,0.24204266709666789,0.2188882072411406,0.27007260511089093,0.2748588836452628,0.2580389214866487,0.2775397653418526
2.5,1.0,0.5,0.5,20,269,0.18,9,0.09930383884331614,True,0.054071696739573114,0.006948252308412783,0.2505089351278601,0.10386171371654015,0.06383797134314653,0.048296024238336316,0.03265537462706061,0.024864929924523965,0.01620082368119255,0.02431234686307246,0.02105172461741789,0.006948252308412783,0.012157999153835808,0.027883639609454114,0.02045878519083194,0.031033607846209232,0.022043428464333326,0.02915457974801411,0.017403445655389094,0.03493375067795135,0.03834104893849094,0.031173024257289406,0.027564370534548577,0.041662073216198525,0.029850334264385603,0.03776925354033933,0.06705569497068925,0.04177065460216961
2.5,1.0,0.5,0.5,20,270,0.08,4,0.027487631867638054,True,0.008992766378993771,0.013874302974126312,0.1445356824411842,0.08498644858071863,0.0463216867732823,0.04047464636610246,0.013874302974126312,0.027555077477339013,0.029202141174446777,0.03038294149001261,0.031738408540084834,0.014456752467439882,0.0388697349780909,0.04288975568610193,0.034004737448601,0.051340688502102466,0.055845002277845335,0.03263672188341066,0.052479189873013976,0.054281528253844635,0.06293779112370118,0.07300267296416924,0.06655655135171384,0.06548693526635224,0.058603976871503094,0.07378183989424991,0.09027826993795257,0.07945261038945839
2.5,1.0,0.5,0.5,20,271,0.08,4,0.00656355957333127,True,0.0028912335666277933,0.033529691640833775,0.7173066036719487,0.23640651162880982,0.12002587204289025,0.06711255550455528,0.033529691640833775,0.058533474207033004,0.04125237046733987,0.06050495008776724,0.06948254751767918,0.050526981820347705,0.06969414215726638,0.08805207097776602,0.09482647044291959,0.08044692835405048,0.09629197120252336,0.07718700259068348,0.09576819507598816,0.1085227700839235,0.12145537642254933,0.12374201058005399,0.11940442099128018,0.11817127141721903,0.11697752530263614,0.1245114202522637,0.14533342297702176,0.12960538484144107
2.5,1.0,0.5,0.5,20,272,0.02,1,0.0465826936888354,True,0.017583954169106346,0.10181865859023137,0.3199037483591424,0.10181865859023137,0.11468500772634943,0.13425528783739402,0.15255008211127363,0.1839911155713219,0.16536738494555753,0.18232875174327495,0.21405407739178134,0.21600467318908015,0.2373364286222298,0.23260065044599015,0.2796209543543413,0.26582993452042303,0.2614633578286854,0.2814931733899319,0.2790094638693652,0.2976342425519511,0.2956470938619741,0.28642126183582006,0.2993749859541271,0.3130031276378811,0.3202371172004729,0.3167304188795337,0.2919000330857745,0.33057313138916444
