beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.1,0.1,10,541,0.02,1,0.5215088643883196,True,0.5176862402600034,0.2869574040316358,0.3962348324338928,0.2869574040316358,0.3153148311854225,0.2951870857842055,0.3360242212181402,0.3247369849550095,0.338378244448662,0.3547790500328436,0.3433296352380259,0.32703449418721664,0.3314587249502205,0.3573554225210366,0.35163860260887725,0.3645964828388885,0.3577111327604793,0.3427329666918509,0.3558470486098971,0.36511017023549963,0.35941219856872286,0.3564965390699996,0.3775697832056774,0.34289494391429926,0.36743946473701583,0.38381380408550037,0.38400423765390734,0.37599021046375597
2.5,1.0,0.1,0.1,10,542,0.0,0,0.7409923998643679,True,0.7409923998643679,0.6907525908540268,0.6907525908540268,0.9597178925327579,0.8899866241813483,0.9347384608202225,0.8889317150789049,0.9120044052027021,0.9023018028443093,0.9544064862008637,0.963998235924282,0.9254226528751088,0.9575503663402332,0.9812949635873158,0.9722523863254826,0.963687227497782,0.9833533105815486,0.9826719965812676,0.9683009848046638,1.0038159302370098,1.015642585721193,1.0254957251010275,0.9992422783042552,1.0349143620228278,1.0362882355430756,1.035774577577679,1.0527820042466103,1.0195252882359367
2.5,1.0,0.1,0.1,10,543,0.0,0,0.07172985227629897,True,0.06903812539059385,0.0,0.0,0.0,0.0,0.14933923770325702,0.13886920512034184,0.2267970034761362,0.25212620372205186,0.252337175886612,0.213244259946732,0.22051515952965434,0.20091109876952562,0.2499114802848315,0.3213086393905091,0.24547825583917374,0.27688498991113364,0.3447428427107108,0.3348593948786706,0.30715222125666974,0.3525997980167502,0.35724657338316346,0.3628273094941987,0.4012047276280878,0.38404735403029344,0.38710175032945965,0.30472136019298496,0.35471467986920535
2.5,1.0,0.1,0.1,10,544,0.04,2,0.7264426789357936,True,0.7069161844790367,0.6583136617731912,0.7359577529632618,0.6651508316278913,0.6583136617731912,0.6742469696705033,0.6686643531976089,0.6769076953684142,0.6682289830110716,0.7184490932304302,0.7200520919135319,0.6983359962492498,0.7157683681945106,0.7034320477252461,0.7040885948494733,0.7410183092217643,0.7325662016693879,0.6922526854755858,0.7293250388572242,0.7446909153942357,0.7339763538097456,0.7024129679691984,0.7077291403146961,0.7263258793813868,0.76552412014991,0.7280387713573298,0.769456852273525,0.7298382769020626
2.5,1.0,0.1,0.1,10,545,0.0,0,0.38753121027668064,True,0.096779642564252,0.0,0.0,0.19529621560388016,0.181754184435168,0.24898747807202304,0.2635669779596769,0.3073000435216734,0.3172307095288698,0.3570913738175236,0.39278046815630896,0.39618759208857995,0.43995842481498876,0.45647316474605626,0.48504090500254377,0.4835071804800818,0.5099436151190171,0.5105117145336263,0.5269206643943085,0.5391166147088868,0.5539444041924093,0.5791589471757663,0.5673215015966608,0.5898293145527963,0.6033803979026626,0.6257787500783636,0.6156771906228783,0.6494358605103439
2.5,1.0,0.1,0.1,10,546,0.0,0,0.07406327990570843,True,0.07406327990570843,0.0,0.0,0.0,0.02912560642845896,0.03657297031490092,0.0490179082665646,0.02564756613994712,0.049506541233795165,0.04789000642295599,0.05626347573508894,0.01749811547271618,0.04095351678901238,0.04586376546595211,0.04937802840348199,0.05181572345204988,0.065235894582089,0.06753254627578203,0.05166512101197113,0.06623760002829449,0.05711407752600206,0.07722310280963335,0.08304219953777625,0.07740366986159902,0.08495908698539273,0.08756160468011737,0.08390514569378038,0.08524871062855977
2.5,1.0,0.1,0.1,10,547,0.02,1,0.9984859014761889,True,0.9956664475739501,0.4666893548176374,0.4891435644900903,0.4666893548176374,0.5302343486909324,0.5460713454780659,0.5706154890628294,0.5631936021043108,0.5986073373235409,0.6133389820924579,0.6172163553395561,0.6075197057700003,0.6178269004550736,0.6322672333088825,0.6535991810169164,0.6443622288254989,0.6650411666276927,0.6551276375654208,0.6652994346550282,0.6830483186014537,0.6524414621709347,0.6620682784578855,0.6483654440711621,0.6571970010503989,0.688493894609313,0.6750779868639761,0.6839780913523644,0.6725747709866059
2.5,1.0,0.1,0.1,10,548,0.0,0,0.833211677313203,True,0.833211677313203,0.6782672488817685,0.6782672488817685,0.9399327801467541,0.8935581609520016,0.8866323801754707,0.8827422028970284,0.8949883446143636,0.873906486352245,0.946232073878551,0.9372514877881658,0.8844734835452966,0.9611793643439258,0.9632538577542685,0.9144765647502389,0.9518193501655072,0.9459636895268988,0.966798985343339,0.925854994811135,0.9748150341651338,0.974513229730815,0.966195000058668,0.9566297869794003,0.9786198958237107,0.9924476347304996,0.9763824846668048,1.0053613083180697,0.9585389218469251
2.5,1.0,0.1,0.1,10,549,0.1,5,0.07769663235572073,True,0.022944383331245356,0.035224089709058826,0.16760907261849833,0.060034572517776885,0.06512848047341235,0.04022900799515439,0.0616236552184386,0.035224089709058826,0.03967204512609618,0.06333763168919421,0.056213469565828456,0.04145984616626475,0.060302420795569966,0.05974470191361281,0.07887035851514224,0.07568577895666695,0.08476736510282529,0.06600676171169823,0.07882279168150408,0.0912858922076194,0.05990660650800683,0.08928153432805391,0.07024288916872179,0.09844445500216431,0.1016519041914496,0.11669278358854734,0.09500421301959511,0.06991203900968412
2.5,1.0,0.1,0.1,10,550,0.0,0,0.28155096679197866,True,0.28155096679197866,0.09381253881260387,0.09381253881260387,0.18809638265863232,0.15228762674601365,0.19168781100701904,0.22261706161474654,0.22907176777468705,0.23887422503043432,0.2496085420718203,0.27026261681647323,0.26000159796218103,0.2912776078235556,0.2920964274763378,0.2944087163709539,0.2750873770366146,0.29997800474018965,0.30218209941049096,0.2920464568124565,0.3271592594916278,0.32255886579938947,0.3422944629035578,0.33386875744429445,0.31520373857989087,0.3305737764030267,0.3465063564775479,0.355404928339099,0.3619508432490008
2.5,1.0,0.1,0.1,10,551,0.0,0,0.23538743288500388,True,0.23538743288500388,0.4425797603095727,0.4425797603095727,0.5710699553574127,0.6270629040244928,0.6780957182246695,0.6871673724663078,0.6872233417440023,0.720975499922604,0.743361404890989,0.7444272287525457,0.7458671360718533,0.7579654504292355,0.7646005923778231,0.7848652017867275,0.7732673072192848,0.7991229089810954,0.7837794813200734,0.8006679203111806,0.8409383323510891,0.8146346546078065,0.8049080938491218,0.7954610074304465,0.8197117016267019,0.8351813890334834,0.8017705250534071,0.8397101021684299,0.8157044142211077
2.5,1.0,0.1,0.1,10,552,0.0,0,0.5300046491748596,True,0.5300046491748596,0.6073356658553606,0.6073356658553606,0.9700604350568425,0.9134712167982584,0.9441984574101678,0.94702898968152,0.9536711590346267,0.9721443807726653,1.0035086553356118,1.0006699884926016,0.986058637823308,1.0238795200501383,1.0375956190036502,1.0634495530563715,1.0500161321877846,1.0651274456990725,1.05214843949227,1.0679354646954724,1.0946212314230004,1.1002227207601265,1.117991321049594,1.0954298103856601,1.1274704937541014,1.122620471349562,1.104256736447224,1.127249061415882,1.11929819203203
2.5,1.0,0.1,0.1,10,553,0.12,6,0.04948501764557217,True,0.010315568352026409,0.14647320700408667,0.2810939922131128,0.2250612523312166,0.23241887607675868,0.21001956232141136,0.1778631595192671,0.17299778690141043,0.14647320700408667,0.16467506468236937,0.17155999622321677,0.1675594810509134,0.1648696360245503,0.1715136712423735,0.18358216051156057,0.18630258064179545,0.19494811668588208,0.21364998618921027,0.18837169019513156,0.22373746158942187,0.21389528840963462,0.22497730552245404,0.19718508552047698,0.2322161690635408,0.22402263669178318,0.21414003817172406,0.2189134276401677,0.2527435397376609
2.5,1.0,0.1,0.1,10,554,0.0,0,0.5356449577279843,True,0.14939748079650197,0.1659117754693078,0.1659117754693078,0.31029135946989056,0.442690220545813,0.5077531002646138,0.5155796884214097,0.5524527871189154,0.5810975333752937,0.5969172850843922,0.6172248349778637,0.6023537334033444,0.6392653474510988,0.6506014533460589,0.6652209792944486,0.6686858992882333,0.694129296231494,0.692199713468999,0.7121706976825244,0.732369671366149,0.7136269759817975,0.7181307667969623,0.7162988391540037,0.7315207045033484,0.7626770281307982,0.7453516382566301,0.740143990590027,0.7510867479771584
2.5,1.0,0.1,0.1,10,555,0.0,0,0.4422902143236418,True,0.4422902143236418,0.19135038251955472,0.19135038251955472,0.3434430697945659,0.46765738138812596,0.5301386299533077,0.5490580065256161,0.5904580813008672,0.6230824042134113,0.6544852064258055,0.6713404611254893,0.6719198318866968,0.6946314005344842,0.6901347133976652,0.7290110933183382,0.7361887421170574,0.7589363520665479,0.7383012766543791,0.7797682488865234,0.7792930428619536,0.7888005937898284,0.7928645605241544,0.7828735643612856,0.8001131410885742,0.825283832229976,0.822442610124265,0.824943794837611,0.8320188498965309
2.5,1.0,0.1,0.1,10,556,0.0,0,0.016793719596917292,True,0.007182026790214667,0.061051122841117356,0.061051122841117356,0.1288584670497937,0.13515721189822077,0.12487063646830981,0.14362212639350042,0.1504690525797212,0.1473044055642737,0.1799383665790823,0.17482790586965108,0.19499854648439924,0.19730054707457068,0.20830181980346368,0.2235716201514255,0.23560779730799902,0.23808763682112388,0.211104387610778,0.2256373113623446,0.24193173810103175,0.24421299604678098,0.25757212917054356,0.256294377330951,0.254495823522265,0.25841474023904143,0.28147195340566755,0.28475381391482724,0.27690750442426837
2.5,1.0,0.1,0.1,10,557,0.12,6,0.00440782044117939,True,0.004077749745793209,0.07974723486050833,0.2941677035607728,0.08472600804836983,0.13187680832310328,0.08125480108161426,0.09610856885067232,0.08512356346731048,0.07974723486050833,0.1130279640594401,0.12158394182692783,0.08167753998686095,0.10223793918830848,0.09693679248605996,0.13125547937586618,0.12051151870579652,0.13066149675554273,0.1311993887251039,0.14036254691600702,0.12800226287401217,0.11801931417228606,0.15217900804865753,0.13660826282502897,0.16278833646803909,0.17633890055119356,0.14861603384059408,0.16114828211061494,0.1549298417883765
2.5,1.0,0.1,0.1,10,558,0.0,0,0.1789302570312674,True,0.026454612977957596,0.0,0.0,0.014395077653050592,0.24087944738157305,0.25155288820842214,0.20811884081645812,0.18256347875336293,0.13692726897780189,0.1183141636928205,0.08941683731317507,0.12691631251014351,0.10628670578333116,0.1099585286785893,0.12572693158298287,0.12238714742572765,0.1504946586248901,0.17008617990467712,0.169803315584326,0.15425918327644794,0.18218621400817653,0.17597839940524584,0.2009564860346203,0.2291587611128968,0.2170264585026166,0.2178632825425808,0.2276936921858816,0.24017165645461103
2.5,1.0,0.1,0.1,10,559,0.02,1,0.026936762523406883,True,0.004975971039215123,0.02725500913314427,0.07711253989795597,0.02725500913314427,0.051157612355107185,0.06132549298452655,0.11291989868290253,0.1153339287934999,0.15479722631157888,0.15197158346933737,0.1693184057822123,0.1774284307208439,0.20265786254553247,0.23780349935705383,0.2339568308558211,0.25288798709494376,0.26511588911327866,0.2605704899581196,0.2593721814114726,0.27368503596876403,0.26006758652919276,0.2998330894556315,0.29376659166322716,0.27479859036327176,0.312002397768379,0.3028632500402052,0.33408551105137435,0.31889287399894384
2.5,1.0,0.1,0.1,10,560,0.0,0,0.30973132761800426,True,0.30973132761800426,0.15137351077726435,0.15137351077726435,0.2656693433019756,0.24640181576772993,0.2487902708810657,0.2799152816986491,0.27964884633499043,0.2708580904922694,0.2884271367641952,0.2981891570142188,0.2854624990144111,0.3059030273781699,0.30115851594294135,0.3168084639040659,0.29948344228188306,0.321182265672185,0.309306098593192,0.32990686781335676,0.33024109483143527,0.33323297170439414,0.35078503344504347,0.3540907152665469,0.33851557729724346,0.34657809941205553,0.3702800748846954,0.3739146004854248,0.3592518261548494
2.5,1.0,0.1,0.1,10,561,0.02,1,0.030105939220046705,True,0.01564698055971488,0.005030018775598832,0.055569060980508955,0.005030018775598832,0.04196613513561526,0.0513987554479991,0.06874511821449886,0.04635573517183911,0.06436045283932035,0.08718990516302744,0.08186516095923174,0.06751786151840822,0.07198106683319444,0.08396983337159092,0.10307903531883217,0.0871607054628511,0.10592386542987575,0.10257879421743077,0.08540231773046036,0.09699472261715902,0.07530229164687663,0.10026113121869717,0.08196213176819073,0.07598565350692466,0.1032465889842355,0.1073324073966308,0.09640049506492171,0.10543715111439345
2.5,1.0,0.1,0.1,10,562,0.0,0,0.031821561014245624,True,0.0007266285027157679,0.00033819337974250185,0.00033819337974250185,0.07220990522349285,0.1658336581245874,0.1832152525525853,0.17814470796186951,0.163828668488175,0.15343578198473795,0.16115642814192194,0.16054333740929067,0.15438147230180982,0.1443552421259658,0.16730165145760184,0.19139557963213183,0.1745113111682991,0.18829692353888722,0.19376793508289547,0.20704971590339538,0.20417856063207313,0.20378792386866873,0.207143474312535,0.21032937839776666,0.2332334668333294,0.2254179130750214,0.21952315193763838,0.22017541378597505,0.26188462910637567
2.5,1.0,0.1,0.1,10,563,0.0,0,0.06086273073438572,True,0.06086273073438572,0.14841137253062564,0.14841137253062564,0.20516693004148878,0.19428047683819233,0.19588111420523419,0.22238009249981064,0.25354977335800444,0.26309919029117124,0.2724425837016674,0.30081868425680724,0.31633933738104597,0.3206356684230732,0.34136935902604004,0.37135661937338255,0.36521805699941967,0.39363914894747687,0.3782152248539039,0.3985665948608344,0.3898845857779283,0.4168878845713176,0.4571868128336869,0.4512325058119902,0.4654261760688653,0.44670145164349345,0.4691926609354228,0.4763744109543361,0.4760543746502247
2.5,1.0,0.1,0.1,10,564,0.02,1,0.09036005510672374,True,0.08045572388926123,0.04496011489459506,0.08893035628162638,0.04496011489459506,0.06157007092716471,0.061333350954130395,0.09766071051674313,0.10381025772586577,0.14158290509489352,0.12866380682911605,0.1303892544488573,0.1426353341191547,0.1614464768651191,0.17093339147818631,0.1655138946430434,0.18373535234478205,0.19028386224129656,0.1938257751559957,0.17723717363596536,0.20463395618444657,0.19250242830327985,0.22167522646355042,0.21311905072676518,0.2443807616298631,0.2449267854866829,0.1928561770307397,0.24607759147306812,0.24142632486514415
2.5,1.0,0.1,0.1,10,565,0.0,0,0.3039364690704448,True,0.03758194370498739,0.021015614850654396,0.021015614850654396,0.11640206198328656,0.13550159665277367,0.15538317195251872,0.19351493009889364,0.2307996244338648,0.25212184409052174,0.268826582478054,0.2981639316501084,0.3100777815846915,0.32868045260802825,0.34228592484847176,0.3715958581277609,0.38210082915568616,0.3962256452594566,0.37840351926549387,0.4106457906248806,0.42156417077859154,0.4310857511065762,0.45822298424872604,0.4440190795504858,0.46010952486671186,0.4645329786665321,0.4780904057491902,0.46904714035172024,0.5092351108497698
2.5,1.0,0.1,0.1,10,566,0.0,0,0.13344517744622955,True,0.03376477740480929,0.013433391923167948,0.013433391923167948,0.37693391471436416,0.4482996549680666,0.44645721114743,0.3690282756220167,0.33356417643563435,0.2884684897973463,0.23174020868416395,0.19673096444810478,0.204727043403241,0.18240722660789344,0.1944842608721593,0.21159753467411307,0.15483865909418992,0.16815899849889332,0.16453350815883322,0.17574010901904363,0.18493062610189198,0.19338825040191787,0.17995879595178743,0.18996473151009763,0.20132896463771144,0.19562081931831915,0.21007938959436112,0.15594122106167674,0.202841789640069
2.5,1.0,0.1,0.1,10,567,0.0,0,0.26043748474476935,True,0.032669244927260865,0.0,0.0,0.0,0.12879989809318243,0.09888708624241044,0.1080988905978108,0.09483448703367425,0.07902828231040332,0.09490732406539382,0.11749804078104487,0.12001390052460592,0.13174731016368957,0.14577888898222768,0.1769736224897283,0.18554524498664077,0.19686987861391503,0.21519890699039784,0.23492781477295155,0.24540831889201997,0.2567780518208091,0.2942444813121323,0.29048135515134277,0.3331614766710858,0.334028550683531,0.3019441359892665,0.32586405942639185,0.3444011979222689
2.5,1.0,0.1,0.1,10,568,0.36,18,0.10603429553829231,True,0.030011145605050908,0.0289749278829603,0.17943771092802285,0.04853012583843397,0.10641828431766709,0.07416325183236017,0.08378663550532306,0.07455885253315309,0.07101441241448286,0.0732607030201734,0.08114499195014646,0.03660374917228748,0.047413480250332096,0.03484537516650227,0.07702886768459888,0.049223084585873156,0.07523383560978758,0.07300944398271741,0.057065139910211116,0.041852085538907846,0.0289749278829603,0.06848678265855507,0.07199135369152321,0.0885944467242461,0.07084950965146852,0.06858660924207305,0.0614565857257201,0.05934401309939519
2.5,1.0,0.1,0.1,10,569,0.06,3,0.1426565764664058,True,0.01912549000767576,0.10474204714700269,0.1805705419549073,0.12694675633618363,0.13140030983248108,0.10474204714700269,0.11859487520189183,0.11170637068464406,0.11256482716211036,0.14132458390927338,0.168645056074904,0.14246136881249022,0.15059860210281023,0.17478028576166,0.19241707181083434,0.20369672061182564,0.209183418158557,0.219157032456874,0.23693180103550998,0.23736482555933114,0.2469666141517613,0.2719749221959355,0.2691918357808888,0.30157485959416375,0.29850995827112453,0.2724757259709877,0.2866675510789851,0.31186749181986007
2.5,1.0,0.1,0.1,10,570,0.0,0,0.06624935730992765,True,0.06624935730992765,0.0,0.0,0.09837750936689293,0.14100290807689264,0.17677356105296826,0.22492201282279267,0.2263499675455189,0.26387589369253145,0.28025159486326,0.282972202266802,0.29793444368491195,0.31342305706480145,0.3213245414482059,0.36117440344055507,0.35606377058615923,0.3761229929609141,0.33558891134878643,0.3860958786323328,0.3797230075671765,0.3784562815129885,0.40783675321601087,0.35893037183602516,0.37497654050640794,0.40194477572332754,0.41529981638667324,0.42705384776520083,0.4233866581486184
2.5,1.0,0.1,0.1,10,571,0.0,0,0.39192526435684394,True,0.39192526435684394,0.41071738440284766,0.41071738440284766,0.5001465415613228,0.5336808930563379,0.5881505214954803,0.595382155095316,0.5890658278164895,0.6203516938115979,0.6417152062059706,0.6379155011940683,0.6399552455899331,0.6510482739303679,0.6757469125518503,0.6887887174320345,0.6904080112700262,0.7063702195227795,0.6884044950443062,0.7122263800310011,0.7340746177933608,0.7261025107001652,0.7122667865782826,0.7295477274904114,0.7224048241199732,0.7372292632099947,0.7249302932043546,0.7665510928739088,0.7386474984941512
2.5,1.0,0.1,0.1,10,572,0.02,1,0.5372049651065334,True,0.4865377331087871,0.19045715069568353,0.25829382514529864,0.19045715069568353,0.2872831377907364,0.2912947893493275,0.3266753429431938,0.3276722401022171,0.37243576412518076,0.3869828758952987,0.39173718378434313,0.3815621301006853,0.40801078133088003,0.43460574350187664,0.45184619564589884,0.4445783044338294,0.4713055415078307,0.45868891590840566,0.4823317950191774,0.48878855544972494,0.45910922280166344,0.48518553696212696,0.4660357636014302,0.47255131299990427,0.5184986730165786,0.5018846346744402,0.5158144355784613,0.4904898262868228
2.5,1.0,0.1,0.1,10,573,0.0,0,0.5819210213683979,True,0.5819210213683979,0.4239961852190628,0.4239961852190628,0.6500151681755907,0.6047142452252035,0.6177142819241892,0.576651709728255,0.5915940644073757,0.5678567255988319,0.5934255179710612,0.5821711554305551,0.6044394896186416,0.5754810247259508,0.6150341065898803,0.6410009513188346,0.6143550311351023,0.6442322098959042,0.6381816671759077,0.6340754546961431,0.6590469611276059,0.68159937932164,0.6753825340678568,0.6782983855926527,0.719061050666957,0.6741320558702099,0.6840812644196432,0.6981332209759262,0.7012188144754505
2.5,1.0,0.1,0.1,10,574,0.0,0,0.0386716674536073,True,0.030559850712927245,0.0024089492069073737,0.0024089492069073737,0.02199412169351944,0.057172519520438336,0.052242735979697696,0.07475688906692052,0.04678542913955824,0.05032373363159881,0.07658880194149675,0.0662575636979626,0.0539533616886575,0.045862180493906224,0.05542747045781993,0.06591947170502582,0.05384229294240089,0.06773115808420521,0.06104277400360636,0.05171953483520175,0.05981465558836746,0.047089744190444316,0.06573477466500088,0.06321332683094194,0.04907233176628667,0.06870718137445064,0.08506032438503264,0.07349804355869632,0.07231866264609432
2.5,1.0,0.1,0.1,10,575,0.0,0,0.32627563974313545,True,0.32627563974313545,0.017735097832225266,0.017735097832225266,0.1658432160438117,0.17829080028329497,0.16915431758564525,0.185157325764639,0.18482119771932154,0.18530527613812556,0.2049144440316415,0.20454937040649757,0.181842745174572,0.21485262228817234,0.20219040635078106,0.20811991182915712,0.2193459158886833,0.2229562781017007,0.20796568062342263,0.22151694311657122,0.243403048933731,0.2209672820599019,0.22652689130174736,0.21717308408500563,0.21775879836942408,0.25931288065183994,0.24755161062750547,0.25399673438486603,0.2434380538409009
2.5,1.0,0.1,0.1,10,576,0.0,0,0.42993500983684285,True,0.42993500983684285,0.32153481439421305,0.32153481439421305,0.36048620784304797,0.39213218988323206,0.4337718793335092,0.4375890014217819,0.4308965852320949,0.45582786886098414,0.4688820142684593,0.47154830177309637,0.48305942847881556,0.4823301300766615,0.5094148128135195,0.5354505189450484,0.5198593907908291,0.5439606095036611,0.5297889867245147,0.5468476208508282,0.5580782342805171,0.5678497394982297,0.56952914423548,0.5589924922046217,0.5755765637372597,0.5694613117523412,0.5786991136537606,0.5979547500453862,0.5870488810453668
2.5,1.0,0.1,0.1,10,577,0.4,20,0.04084536631348484,True,0.025236413263046445,0.042715683550537564,0.31509675157329753,0.28082805556259655,0.3278301992642283,0.2601419458929787,0.21116539789084274,0.18953673932227194,0.18361550165320595,0.17231578455533342,0.13624926976536883,0.12507652979278044,0.1297813297045446,0.11653595967625668,0.1469526316473036,0.1084718151345972,0.10725190153340886,0.10298512785086622,0.08828789039695994,0.11103807246213476,0.09073351119344736,0.07774978184984177,0.042715683550537564,0.06562632536683699,0.09657579927752818,0.05535779391837459,0.07657008332794674,0.06480594183771049
2.5,1.0,0.1,0.1,10,578,0.0,0,0.04137894642025797,True,0.019306774781303642,0.0,0.0,0.0,6.623588898307942e-05,0.09821197883092297,0.08731908394774263,0.08286324923264143,0.08058903185210209,0.08817110588711063,0.07866361226648366,0.1033505781188459,0.09017579842218121,0.09670152123562947,0.12689612052985588,0.0985677495860709,0.09385142908862543,0.13807725945108484,0.13785546228359774,0.13241645930185475,0.146530379949678,0.1585044859347544,0.13585614340309943,0.17118464231065794,0.17009949836805344,0.18497915511487334,0.13341795767486414,0.19609285577849056
2.5,1.0,0.1,0.1,10,579,0.0,0,0.20115871687625145,True,0.01649605556745567,0.0,0.0,0.02816042947223185,0.04780246566651458,0.060203394834352164,0.11411359553149286,0.1363018484731333,0.17680139174485876,0.2193320600175269,0.2416938661611597,0.2813248529005389,0.2973860486989152,0.30787524503003605,0.3370545478630851,0.3815253102627292,0.38329018046132685,0.3825420317204319,0.4025115065464845,0.4285050184797162,0.4429992316186865,0.4594894096584533,0.46766654726383117,0.48178647704031974,0.49942378916186364,0.5085558043515193,0.5086412867972089,0.5494438459597668
2.5,1.0,0.1,0.1,10,580,0.0,0,0.02021003948336171,True,0.02021003948336171,0.03421675989027195,0.03421675989027195,0.09538277577389326,0.0937367627401694,0.10354141085220181,0.1362508954058273,0.11867910862733089,0.14098961092388274,0.15378966823189338,0.15496934715005883,0.17001858790574698,0.18592378859643527,0.206359449016492,0.20385923720651034,0.2140966434289689,0.21813019481091384,0.20045843352253928,0.20788525350947923,0.239043539685658,0.2170486458921858,0.24812294179984146,0.23715447442236587,0.2334637151221366,0.24932948351276368,0.26556305160314825,0.26273190289793164,0.2556655630020257
2.5,1.0,0.1,0.1,10,581,0.4,20,0.03497650434805065,True,0.03465409507690716,0.06623544828152461,0.27287747165417187,0.1349860404966281,0.15934614258534296,0.1518672755222399,0.15016367512505363,0.14874902625219655,0.13993184831801303,0.14722668362240493,0.12773291665041914,0.1244200409551201,0.12540966843794288,0.14159050532252326,0.1542144200519988,0.1352611732915706,0.1299471449928482,0.11683766722590144,0.11099732605902207,0.14739949993672397,0.10599791563750194,0.11912692194965702,0.06623544828152461,0.07946513826615714,0.09490644866764592,0.10539568968953733,0.10187979800815822,0.10021805156931274
2.5,1.0,0.1,0.1,10,582,0.02,1,0.06423458801875398,True,0.06423458801875398,0.058784241334987164,0.16190439323074757,0.058784241334987164,0.080199129023378,0.06791472148123867,0.09075280383528983,0.0918607612267589,0.11117911158976057,0.11062364119756501,0.11156814486391231,0.1253032974323705,0.13297499559437898,0.12852976886078954,0.13228560743184575,0.13419608857172066,0.14589912161891994,0.14259456070757842,0.14321454085013446,0.15617513621361895,0.1491236100079829,0.16628864154521455,0.1721515909678814,0.18486768441621437,0.1929678996900669,0.16274750573932406,0.19951078736534866,0.18748103519185344
2.5,1.0,0.1,0.1,10,583,0.0,0,0.08439218075385897,True,0.08439218075385897,0.0,0.0,0.04246875134580452,0.042648422292639265,0.03669508557244622,0.050809425297472566,0.03985548399032657,0.06431892521630117,0.08976931255512949,0.09024105303995472,0.07137567770981018,0.10119587922216344,0.09933997585988241,0.10850010191314313,0.10932313581305114,0.11053048876078114,0.11978953589512809,0.11009879217112506,0.14883561799802852,0.11974958558400123,0.1261720993828651,0.11877560542989135,0.13540552058471828,0.15764779940947943,0.16145029831728908,0.13819924599981115,0.13932082539966673
2.5,1.0,0.1,0.1,10,584,0.06,3,0.28888961554399073,True,0.16069986867734004,0.052775121323072216,0.2626830546023027,0.23468683351966424,0.12659821927662784,0.052775121323072216,0.08926621850417571,0.1273639238589414,0.15884213751374043,0.18793560420715336,0.20877702649694077,0.22118579593490972,0.2594883707816264,0.29789795335371694,0.3256967400013485,0.35425059137068293,0.3535505790469405,0.3559185010108287,0.3997759361258834,0.4372826331149631,0.4401306404236882,0.463817895243765,0.48787414440006827,0.5193542073401719,0.5058221090424108,0.4748600598195722,0.5271473655910074,0.5211683418016583
2.5,1.0,0.1,0.1,10,585,0.0,0,0.21460711118552722,True,0.060139119117198075,0.0,0.0,0.19133476191203425,0.28027944551507616,0.26180750871099623,0.23450951075902257,0.22758030300561255,0.20276117492561535,0.21676887967768654,0.2250567540770906,0.2296424005626109,0.227061892370801,0.2687127684124033,0.2618591049876038,0.28594661220284123,0.29989446183733315,0.32035455918863465,0.3701646745926095,0.38140463596379814,0.3941076712663925,0.38166298534321863,0.40640711069612656,0.43640917026579146,0.4212121159069978,0.4096554920853003,0.43425509606625023,0.46224545644457504
2.5,1.0,0.1,0.1,10,586,0.04,2,0.43202917030956267,True,0.41982564199936045,0.39138569447449034,0.39515128145849243,0.4081014564188823,0.39138569447449034,0.4080890038293372,0.39850358941248387,0.3954412041714885,0.4013107538741727,0.40959609495617144,0.41533136605239745,0.4059039363580799,0.40401096900221084,0.4311517672601113,0.4415654247640001,0.42249666086128207,0.4434058449277153,0.4389227520434934,0.4435574873373873,0.4468476228790374,0.4674283292043915,0.470093110534841,0.4698789692126391,0.4737052773662332,0.45931547961192887,0.4814211324970004,0.48956888732047843,0.473393829376821
2.5,1.0,0.1,0.1,10,587,0.02,1,0.08239336034793424,True,0.06280229934535607,0.10789497569746814,0.2063324664058349,0.10789497569746814,0.13744814101345243,0.14406361493073339,0.20449980779127774,0.21737055206919595,0.23509088382055618,0.22050508181596418,0.2170378972449338,0.2640278187732986,0.2692180952488987,0.2803848238594814,0.27649452201689195,0.2988095098375889,0.3189718199051558,0.3169964471964455,0.29795172078868315,0.32139491346391813,0.2873589452359444,0.338974449374163,0.32972265062551037,0.3426448191641277,0.3433898753299608,0.3134587112695354,0.34180874611328604,0.3561856895535878
2.5,1.0,0.1,0.1,10,588,0.0,0,0.433316293951871,True,0.433316293951871,0.0,0.0,0.2000718766757248,0.21758875197853,0.2539640405527228,0.2768669170039863,0.2688633608433528,0.2889833561162123,0.2868214355789205,0.3000336433433529,0.30349673874203664,0.3304219231207415,0.3104971812214746,0.33401512295751457,0.31712579245692835,0.3381170550296789,0.31709656304681477,0.34857852111182086,0.36459798018106904,0.3373987855720009,0.3564856534991131,0.3245308405279458,0.344654316427496,0.38280880529910133,0.3495808412362764,0.3781422914651185,0.37447203345951985
