beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,1.0,1.0,10,403,0.06,3,0.06577047984756304,True,0.06577047984756304,0.0,0.11870767785445535,0.006956678297979524,0.012097262241349327,0.0,0.0,0.0,0.0,0.0,0.0037497085454250567,0.004938567868274346,0.0,0.0,0.0,0.004945915671551948,0.00019638190356663365,0.0,0.01775800510996367,0.021464918262669164,0.007944742197608212,0.032172837617270356,0.02755666089674702,0.03531998619564736,0.04119173125287956,0.035248163075902395,0.05138435184836593,0.03807459711839478
2.5,1.0,1.0,1.0,10,404,0.02,1,0.07741156883147898,True,0.018575020266592093,0.0,0.1654691189607279,0.0,0.07334511064637023,0.11261015861111179,0.13273069357965112,0.139376271176754,0.17413879402704552,0.16349340192509765,0.21362767523171466,0.23326292732083115,0.21529730503107883,0.24981943540648535,0.2829161776278655,0.2736380282788358,0.27430583093963434,0.2884984819453773,0.3316093053679798,0.3279137210983093,0.3349906356063219,0.34783685642428197,0.3436406135037816,0.37076718271409637,0.36136644003346563,0.3867883790200689,0.39083965198544013,0.38923325554287
2.5,1.0,1.0,1.0,10,405,0.2,10,0.13678145722518834,True,0.04947968714560415,0.019059095121270964,5.7165635102563845,1.722877803824026,0.5545775148773076,0.2594410016717036,0.22081782493083624,0.09969471595560964,0.1022123617451805,0.07080810934189935,0.06562224411620071,0.07141511946243695,0.019059095121270964,0.05049305257245745,0.05394955336512325,0.06605067492677408,0.07815849086496246,0.09679514098637171,0.09081525734391005,0.03401400833874002,0.06911673539224877,0.06391717924663942,0.08637669479775462,0.14318095903462402,0.09129664231008988,0.11583113972589137,0.12683990775487725,0.14102677126408264
2.5,1.0,1.0,1.0,10,406,0.02,1,0.088517194878862,True,0.04412477190363153,0.10985427015990895,0.21607357911186742,0.10985427015990895,0.1344880692290118,0.18157736749713732,0.16106401856830116,0.17665162950613644,0.19760193709749382,0.18748100708331833,0.20735172256840165,0.23663870022560676,0.2224348105398112,0.22634539960355746,0.2517938336225424,0.250884740471521,0.24780402726709044,0.2608080559762085,0.2694878569683964,0.27437976547057036,0.28307125634467983,0.30467483042292587,0.2909470967666909,0.2972244176454567,0.31078937053682903,0.29974193465210763,0.29915907654303886,0.2910060215649977
2.5,1.0,1.0,1.0,10,407,0.02,1,0.24615890417001782,True,0.18721762292888972,0.0,1.2806896955466942,0.0,0.20077079255775238,0.3040669739972849,0.37650259804680286,0.39971345356905724,0.4597218261039907,0.47533677531616336,0.5238139655783444,0.5667687686335978,0.570860038413971,0.6159163857288412,0.63938997528454,0.6568276408779234,0.6829600653073613,0.6976969927012366,0.7144009575566618,0.7275170357807167,0.7600975520729126,0.7690712964277582,0.8066155453655137,0.7922804249038444,0.803678995836883,0.8174108386595025,0.8381602320947112,0.8527251622226435
2.5,1.0,1.0,1.0,10,408,0.02,1,0.09515468510537278,True,0.09515468510537278,0.09025847540497278,2.7547752791533395,0.09025847540497278,0.2601016166162966,0.3579239746398183,0.4466782445497033,0.502589441578912,0.5624995945167393,0.5991078314325817,0.6511163119580117,0.6880660971532448,0.6831083758624421,0.7254892943982517,0.716786596471362,0.7600104105623414,0.790464126853872,0.7997982916994708,0.806610625315441,0.8090886646868817,0.8455235347435809,0.852375116746807,0.8847966654231362,0.8718604552251812,0.8845139468381109,0.8954177954593997,0.9196744021170173,0.9420492601848226
2.5,1.0,1.0,1.0,10,409,0.04,2,0.1903298336965289,True,0.17436549105932364,0.07818318337952856,0.08635588102055392,0.08426432601821982,0.07818318337952856,0.10274879750830024,0.11840110468439574,0.14295840324817638,0.13424856613742814,0.1276015131115386,0.1345234965139145,0.13867397367140066,0.13865905768453646,0.14274391182150398,0.13523274318827255,0.14999035542134703,0.1521371956054542,0.14983130936057454,0.17248415163814967,0.17001791370219133,0.17331134303322032,0.163615589540127,0.1792902566673919,0.16814807904487722,0.18538257649521728,0.1886061984816787,0.18226252580128383,0.18559361478349712
2.5,1.0,1.0,1.0,10,410,0.02,1,0.0514714409275862,True,0.03876003799985102,0.0,0.05144484430861063,0.0,0.009305308464235273,0.02790445830750926,0.0344160987302124,0.03548575093841205,0.05135046571156282,0.03707877574193469,0.07744990778845284,0.0708965842029653,0.05932770242560048,0.06623793609121686,0.08823696883454651,0.07972655070209728,0.08393046986456487,0.07409615281005222,0.06401015869235205,0.08897765831899435,0.08857809661995719,0.10328982086362354,0.0949429856771275,0.10415984362137043,0.09489228273175437,0.10267245633243294,0.10388068284523788,0.11772175674913404
2.5,1.0,1.0,1.0,10,411,0.04,2,0.07227800396188469,True,0.07227800396188469,0.19619706797587838,4.275337170111699,0.24040796746449367,0.19619706797587838,0.28011134851969155,0.38555862643818156,0.44747921127864704,0.5052213887179403,0.5498815304059372,0.6094661859015535,0.6642672063832007,0.6571986807808607,0.7174797277401053,0.715639061111518,0.7428044507821069,0.7448802172862052,0.7692745501026205,0.8062052000865092,0.7754321239546913,0.8108111470750037,0.8508907660958442,0.8460601928157256,0.8314641081361713,0.8261399428944258,0.8663552604572009,0.911968569017028,0.9148722220968113
2.5,1.0,1.0,1.0,10,412,0.02,1,0.08464051552920814,True,0.07467080760308892,0.0,0.09956615214345521,0.0,0.01407226627340391,0.029162563891741322,0.012345020747412117,0.02476456007298805,0.040728251001774185,0.03934693964125091,0.04220803180312793,0.040407136406003186,0.050451245074175366,0.05311142534009228,0.04434208547509633,0.03600526189313419,0.05788080242318405,0.050837962201008335,0.04645471220072939,0.08124078039224836,0.051922939742695406,0.08432627636359674,0.07258643226457129,0.07701528105148742,0.08430019077006529,0.07206627576351127,0.08495214340037133,0.08683795044773818
2.5,1.0,1.0,1.0,10,413,0.06,3,0.01953746343166353,True,0.01953746343166353,0.08791574044640799,4.8499841655563625,0.6037294944123742,0.1157934601532487,0.08791574044640799,0.11229459862397739,0.11900537768477382,0.18351122610862086,0.19800164226625644,0.2058334775073028,0.28513279057590957,0.26372934918357305,0.2854869001739063,0.28053108634011015,0.31609001832511147,0.32811546459746466,0.34624700753678217,0.3456046318755974,0.3394719585698921,0.3918114646616109,0.40358250126570183,0.435944835994292,0.40360334496199773,0.42749620656861353,0.44245886551157565,0.46944046208852525,0.4892994979844876
2.5,1.0,1.0,1.0,10,414,0.08,4,0.06466167437260584,True,0.04028875637702423,0.054013782136306476,0.3975844803599805,0.06900175458916508,0.07543378228552367,0.0741544688913025,0.054013782136306476,0.06355620012138619,0.0641603096157598,0.055964041216897964,0.05462174974737294,0.06842361289716586,0.06156791482376034,0.07083119193450899,0.0673478070028693,0.08259696143717637,0.07241078763118203,0.10046604009531213,0.09372442841573925,0.08710773012794398,0.11070723131026183,0.11412731977534113,0.11639781310990938,0.1222972590618428,0.11848297119788004,0.12758678404167734,0.12868268237014968,0.12453326251738717
2.5,1.0,1.0,1.0,10,415,0.0,0,0.14913937572130004,True,0.14913937572130004,0.005969314365862344,0.005969314365862344,0.0769852587174677,0.0962959290351082,0.14912205804972128,0.16409248564847717,0.2010927799566437,0.1952203374620664,0.14880327332291937,0.18776908325000533,0.18835442749529413,0.19533562409838734,0.24550868949292387,0.22210019044585744,0.2173726517406514,0.2301435904667984,0.23605148044276447,0.2576808423790069,0.2501737719189683,0.2628235598380527,0.2774466769509104,0.2604678534832265,0.25043198701765573,0.2530362903390013,0.28651430136898137,0.2812904534041651,0.2864737876365469
2.5,1.0,1.0,1.0,10,416,0.2,10,0.1510249026411305,True,0.10442890625654992,0.14652122873975126,3.667292248573574,3.646796409958896,1.9592716469419913,1.0135959499673377,0.5763147135322115,0.4021732709065109,0.2544089610439962,0.2025459571327981,0.19202169822672155,0.16633120653884897,0.14652122873975126,0.1894186342650454,0.1675755596429555,0.17045317132548016,0.17382892383848864,0.14852011659015996,0.20409005195109742,0.23968835601460586,0.23760442226964268,0.2574124644851155,0.2600186231931073,0.257314539322971,0.2301104131809238,0.2540138083521419,0.28172279202215883,0.27324779302481406
2.5,1.0,1.0,1.0,10,417,0.02,1,0.16585571099495208,True,0.038698020087080495,0.0,0.2151295507028541,0.0,0.08452674640306124,0.11722742957681753,0.1575057702193744,0.17015737507493756,0.2091368139764728,0.21087707334060393,0.25626153505789623,0.2869470698659065,0.269997790834128,0.31860827785578116,0.34667628082508595,0.35367979107664405,0.3570102072163812,0.37216104494066443,0.4104992520761492,0.41858805078681965,0.42923148716893944,0.43048230956396927,0.4456804078902939,0.45724463408095894,0.4641835099669069,0.4876238343102547,0.5004603520759732,0.5069114830299162
2.5,1.0,1.0,1.0,10,418,0.04,2,0.008329912209998206,True,0.008329912209998206,1.15795436151922e-05,1.4222362072401162,0.22125018445913336,1.15795436151922e-05,0.02577014282799084,0.037702759221313886,0.011699799864972493,0.04981566879786731,0.05777020206741906,0.07711355692227934,0.11972986053573836,0.08099393458665538,0.0951896967504669,0.11538497820626781,0.1048972396375058,0.09556662057031712,0.10147986855922275,0.11128292533535417,0.12156884691661568,0.11819903606400461,0.1296167056731788,0.13128202841145786,0.1358004648170208,0.12946194654710286,0.1444142379070903,0.1661792100931837,0.15629740173054174
2.5,1.0,1.0,1.0,10,419,0.0,0,0.0779280068999656,True,0.0779280068999656,0.01659583548709931,0.01659583548709931,0.1345057422696228,0.1590890630775516,0.16781948529435742,0.15766459710855396,0.18161566798940582,0.1772797386964896,0.15455320803204997,0.18668284209371858,0.18272164222821463,0.1841515727475358,0.20548162096013317,0.21820493249778927,0.21656167122256803,0.22909619387521424,0.23665015453176108,0.22482822367025662,0.23396045415973588,0.2406570988580362,0.2557396081225282,0.2405990532888429,0.24170588860082737,0.2578134135735016,0.25922850296268357,0.26774438255183036,0.2597633248347463
2.5,1.0,1.0,1.0,10,420,0.1,5,0.022317095210469266,True,0.02183845588974758,0.11500253620206397,1.0629163395167465,0.3940360732479806,0.22207393956452398,0.18146830769784583,0.14904474964884495,0.11500253620206397,0.1285086625452559,0.11969978134878118,0.12304187856820648,0.11723541983516966,0.1253302462084504,0.12953174702484294,0.1641348637214663,0.14898923600950237,0.18295239580128786,0.17055683343500738,0.18481369214702592,0.19761513685824134,0.21148496525439048,0.20433056277938633,0.2021025469807673,0.24310368450953856,0.23640715821533326,0.24357972498769287,0.25771772941169563,0.2467176198969694
2.5,1.0,1.0,1.0,10,421,0.02,1,0.3041693965900669,True,0.29768948467280887,0.0854299134230756,0.10658089182744945,0.0854299134230756,0.15232264344770235,0.16778106536303017,0.15997628414602044,0.1649450553839052,0.1714305913212674,0.15451157867038595,0.17991517483196057,0.183423603933502,0.18464373947567414,0.1806930096577481,0.2069389666460234,0.20209443948903955,0.21766974350637702,0.20660319045342923,0.1918277262884886,0.2094161825176838,0.22030973945478433,0.2216714375660908,0.22833588717675118,0.21993693174643003,0.23507911306258839,0.24290705352279846,0.23637677447535105,0.23661347277924472
2.5,1.0,1.0,1.0,10,422,0.2,10,0.06693460643629061,True,0.007506686228551119,0.023454033772733474,4.487358339050175,1.55395669437657,0.4996824586572164,0.22465183606716826,0.1555647961034543,0.10536248170480306,0.08523663103195261,0.07467968369567612,0.06373419150961379,0.07400750088739089,0.023454033772733474,0.05255773265819691,0.0814292171013638,0.09010381030572734,0.09385969670406186,0.086953473542903,0.10856527271676125,0.0845606544299306,0.11384106871561667,0.09543676258819545,0.0970974532219605,0.15784036421960118,0.13891799968645652,0.1407033464520498,0.15049008806111613,0.12998327753458389
2.5,1.0,1.0,1.0,10,423,0.0,0,0.8985253196535011,True,0.8985253196535011,0.6463905195526191,0.6463905195526191,0.9471847474345156,0.9843469083565135,1.0251548418849552,1.0587807111324004,1.065166426789842,1.070893968623291,1.0932840256927723,1.1044764754523169,1.115217194456302,1.1233527772914806,1.1385536905391902,1.1474388625939982,1.1432667544145079,1.1334202080015607,1.1562264135937599,1.1581835342522808,1.1486225340292555,1.1453204592715394,1.1700745139515898,1.1646758857505013,1.186515284695348,1.1658703030604314,1.2040491090951557,1.187456195523581,1.1835293551874586
2.5,1.0,1.0,1.0,10,424,0.1,5,0.06602598742660627,True,0.003756612562011205,0.14737057683794064,3.1937490147740806,0.44329672081947824,0.1761078077031129,0.16173420060914306,0.16241631571236526,0.14737057683794064,0.1737478818441049,0.18463245859741476,0.19470309285091542,0.2552540450750185,0.2448644222115891,0.2465985953788552,0.27037879608678345,0.2750236129012557,0.2962181034666605,0.3473257791179627,0.3118286242413173,0.3143528003659517,0.33683619845988844,0.3572894686251089,0.38519745072132827,0.3713292355504716,0.4008945456491409,0.4089970322263278,0.43545160005672345,0.43366066362483624
2.5,1.0,1.0,1.0,10,425,0.1,5,0.23098764840949776,True,0.16758074132396808,0.09771226764253521,0.11055365464649791,0.1211316704756022,0.12589910285696082,0.11863660324714081,0.11766288908851741,0.09771226764253521,0.10932909856010142,0.1055484418332262,0.14335163703942339,0.1361288618789695,0.12334437666506953,0.1400325858791029,0.16844521005070018,0.16318732900021443,0.15562491848075122,0.1579915581219296,0.14665520384249003,0.17281027105349434,0.17126306401823388,0.17971982504273043,0.18359675987066953,0.18382823384130392,0.19239182401165505,0.18315370531950614,0.19179077495199398,0.19841492363928032
2.5,1.0,1.0,1.0,10,426,0.0,0,0.16953878160213723,True,0.16953878160213723,0.01274283506530538,0.01274283506530538,0.027140290527902566,0.06829475181675354,0.08136418822338731,0.0719665470889948,0.07555587079162973,0.0704428651724135,0.05349303138084549,0.06864644865641761,0.07107368622992855,0.07319638231501185,0.0658618331303138,0.0818312605007584,0.07916909451098741,0.07265240165392367,0.07989759105165178,0.07050491290083077,0.07203103079935436,0.09471329293964237,0.09732457454651855,0.09849239716694846,0.10383407571211373,0.09790453181822473,0.08814379920355453,0.09421207683366606,0.09572875559315225
2.5,1.0,1.0,1.0,10,427,0.34,17,0.018441044296172243,True,0.00036433154575202334,0.04476416684867762,2.7482116934568626,1.1813043439652025,0.6111519424279912,0.3743854545876786,0.23989818977014213,0.1820839877805592,0.16948876355024806,0.1283162188193333,0.10057127119856663,0.09423051465790677,0.05779284424483816,0.09642650411258458,0.06662497003612716,0.07636845937316283,0.0700787246690518,0.06526507609062038,0.07663789772938795,0.04476416684867762,0.07530504922167341,0.08478538209961284,0.06718671993184766,0.10041931281369082,0.06240478342997002,0.08980201022076395,0.10078445377768097,0.09977947253014852
2.5,1.0,1.0,1.0,10,428,0.0,0,0.10459534794415976,True,0.10459534794415976,0.42611355247003,0.42611355247003,0.4296516205042942,0.5075793094940501,0.5046625454493637,0.5106980153886201,0.5289866454187546,0.5071735766239147,0.5469400114180515,0.5770585860322829,0.6071959137260654,0.6030927270618444,0.6391717326706163,0.6679590738523531,0.6398722311523882,0.6398751559814698,0.6789602422347706,0.7127861675183361,0.7084542944187987,0.695664239871767,0.7210956650944613,0.7262820981443238,0.72776409192461,0.7310835668627403,0.7601017555944644,0.7505714213047266,0.7591888406621135
2.5,1.0,1.0,1.0,10,429,0.02,1,0.389347492832462,True,0.3822556013953317,0.11373544555636789,0.18255143694608622,0.11373544555636789,0.21059562614805588,0.23728503922874172,0.23284207645416016,0.2464918225393323,0.24562840338188996,0.2295980673932048,0.25430855059440555,0.281799523775879,0.2682205773028804,0.28128323665405197,0.29946843011547863,0.29697056999912297,0.307140394533092,0.3108272396412213,0.30514780837120775,0.31424745360588613,0.32685160210312525,0.32553837669666114,0.3363531916908532,0.3094954037845122,0.33919755910235133,0.35084937449365095,0.34640540362834504,0.3381242936945678
2.5,1.0,1.0,1.0,10,430,0.02,1,0.18602117314471533,True,0.18602117314471533,0.2797230803516897,1.9551298972916922,0.2797230803516897,0.28367483641460484,0.3427228702494357,0.3478154076901727,0.36925568535392767,0.37677950317329995,0.3962020706827189,0.4226335896683742,0.46562821479448896,0.4675551344571139,0.47561473964386747,0.4914812004408111,0.49011697649268315,0.48893847134823104,0.5117178107897231,0.5177039421192563,0.5136188005285791,0.5248435182887804,0.5484012604608174,0.5531168246089152,0.5417358024430037,0.5420035870875289,0.5670926258961558,0.5686469544094267,0.5806029426831617
2.5,1.0,1.0,1.0,10,431,0.0,0,0.3285439137696168,True,0.3285439137696168,0.10936883977401712,0.10936883977401712,0.11940269936611686,0.16275505841616555,0.20657770854763738,0.18540598135667155,0.19747548587056937,0.19808536769293889,0.1830653652377622,0.19627924305861633,0.19945957110667725,0.20048665515176647,0.1837199976546921,0.20401981578933326,0.20104487299593193,0.20776969844445575,0.20580909257889435,0.20603259340808905,0.20539386576970664,0.20861205102386943,0.197028675021497,0.2040893055583307,0.21262381419311255,0.21988407046266034,0.20889315361613908,0.21154911102693402,0.20690759463434405
2.5,1.0,1.0,1.0,10,432,0.02,1,0.15482258407176236,True,0.06543253057284602,0.08657625055939822,3.484486874511145,0.08657625055939822,0.11836012033647814,0.21019455307156476,0.2898936810429501,0.34326739677964974,0.41842710803886535,0.44278186132320063,0.475891779320853,0.5262966768174278,0.5329273460288314,0.5748851361868824,0.5672376452261296,0.6085421464620602,0.6232616511095334,0.6374852573870833,0.6537054580910733,0.6537341305893244,0.6915338778966871,0.7058184933238082,0.738764333521494,0.7065295400686743,0.7365340715112627,0.7499172477986622,0.780907501296412,0.7972182396245542
2.5,1.0,1.0,1.0,10,433,0.16,8,0.031156008888580597,True,0.01641766866847215,0.0,4.002474021384942,3.6946070856972013,1.827558568590577,0.8356949481902883,0.4491143068585489,0.2248655887960556,0.09359284832626136,0.010367808336903261,0.0,0.0,0.0,0.0,0.0,0.003332528744126151,0.0,0.008805526239662687,0.007815371011126893,0.023475745099533818,0.04363029619446368,0.038653656364332045,0.1162618218668463,0.03469225014870819,0.10028358174836743,0.13372085752150803,0.1378387121610588,0.11784953327219538
2.5,1.0,1.0,1.0,10,434,0.02,1,0.06537532284669294,True,0.04932929307293323,0.007005430938278878,0.020058446256193352,0.007005430938278878,0.008391689156245996,0.02750109967732478,0.03359135686528303,0.05202625102802322,0.06351503107335038,0.05316528480688332,0.05262900983183011,0.07597615283027648,0.07246134107404922,0.08306125364921885,0.07131131523016604,0.08326238252839385,0.08350151325179545,0.08750319542424806,0.09463302240284804,0.10917656126449299,0.1052657364264245,0.12281611237451684,0.11562411637591302,0.1093508831445486,0.13205168587818544,0.12504471224295566,0.13227235377324253,0.1320523339655772
2.5,1.0,1.0,1.0,10,435,0.0,0,0.08284444043563863,True,0.08284444043563863,0.0,0.0,0.11389829583655259,0.10415557031577893,0.13078995031864493,0.12008315457918689,0.12563228849549024,0.12614944480746398,0.11454085147839316,0.1483318505884676,0.15697472643163685,0.14829665548142734,0.16168861668938178,0.18883338131740762,0.1750236278732255,0.17369502329185588,0.1816613190892965,0.17976368738005177,0.1859606056773747,0.19796452587737062,0.2038832894428937,0.19447975916018473,0.20937171090603762,0.20554709820309747,0.2249796860544751,0.22077901271223122,0.2186780780391434
2.5,1.0,1.0,1.0,10,436,0.02,1,0.33488485496194265,True,0.31630854052625534,0.11337409116627623,0.8320207042994653,0.11337409116627623,0.20963352090109993,0.24737068021227,0.22193394136756098,0.21873154560345828,0.21430222853450423,0.20916517345706925,0.2314367979138752,0.24808129812983482,0.23876792862090543,0.24750854176311662,0.28258710268113785,0.274124877581035,0.2813064263872198,0.29307054021931117,0.2837611121022151,0.29044765067028616,0.31649347821000573,0.3110782200714213,0.32845101439169017,0.31664801016230243,0.3380217368437394,0.3439616697847337,0.3397153287395511,0.3370135932609884
2.5,1.0,1.0,1.0,10,437,0.06,3,0.010381434470941938,True,0.008845675003350402,0.11735028862875252,4.577021830629264,0.5804485100672501,0.16119586687590476,0.11735028862875252,0.14041396333044215,0.15169664282827322,0.19106700479746117,0.21924333306475338,0.23597428808694343,0.3043276787736338,0.2962972292452715,0.31835538055157886,0.33319234110709334,0.3520686539903921,0.3640895719388207,0.400634061004395,0.40865725792979457,0.39334307584044226,0.4263415825671933,0.4562962183269935,0.4813388683578352,0.45006989988959517,0.46882165803373,0.4788113235219425,0.5118053573747762,0.5255658330875823
2.5,1.0,1.0,1.0,10,438,0.02,1,0.12288852624870597,True,0.11993492476296874,0.325012139261334,3.3802308794090514,0.325012139261334,0.36961860820059644,0.4511392338736701,0.5588900634708411,0.6075872410721566,0.6647941736702926,0.7067127282696708,0.7555202223919136,0.7982791257792976,0.7926225052509259,0.846132125691187,0.838514186347149,0.8745103303634041,0.8897517355925042,0.9020699705018862,0.9158037239402295,0.9018771987094352,0.9416353613173329,0.9679117126410186,0.9732371795715045,0.9500143677197495,0.949447876035298,0.9736823732448058,1.022796477772842,1.0284591066661428
2.5,1.0,1.0,1.0,10,439,0.2,10,0.039211290418542086,True,0.02686594807642838,0.0,4.627516806394728,2.7395839213296784,1.2268528599744082,0.6288851643623408,0.36600923990775713,0.2054253250320992,0.16249441547397914,0.07052297068812385,0.045750039979112866,0.00810963464900799,0.0,0.0,0.010111300424975656,0.02789331566526182,0.0,0.0,0.008061482434207234,0.0,0.0120523224505939,0.0,0.008054194949863591,0.040271605366863306,0.0012596922954721812,0.00883214099752494,0.05015371774598609,0.04161975300304532
2.5,1.0,1.0,1.0,10,440,0.2,10,0.034799199841865976,True,0.03297100981827358,0.0,0.5036083759241977,0.12328077096928175,0.12685614181438232,0.10867569117255155,0.07197218838815883,0.06328448987388768,0.06478600727403638,0.007772236539049626,0.011202189706977284,0.0099500820409813,0.0,0.0,0.0027143338448110677,0.018158362810551054,0.0,0.0028740721703941485,0.0,0.0,0.0016693320784173515,0.019362633954888242,0.018445877791357312,0.00253636146527092,0.0,0.0,0.02196063176069163,0.02666095548621139
2.5,1.0,1.0,1.0,10,441,0.04,2,0.011456146085709029,True,0.011456146085709029,0.0,1.9694621629049553,0.15739617842562798,0.0,0.0,0.010407675147965534,0.0,0.04341530517579972,0.04975828922912301,0.07600474131860435,0.12424996176550551,0.08082058287456856,0.08771926133268299,0.10104486046344524,0.10734531851591378,0.08774003236105093,0.09127508687026703,0.10108580119711602,0.09443597470257564,0.11045392576672691,0.1278833370138034,0.12434871668842495,0.1293472143553694,0.10999437866864564,0.13233901052463792,0.14845563242410392,0.16011080064618743
2.5,1.0,1.0,1.0,10,442,0.04,2,0.011382964297868382,True,0.011382964297868382,0.14314989389144167,1.5880807514418942,0.20619827485801911,0.14314989389144167,0.18168976035331025,0.19065095093058398,0.20125957861955696,0.2326240144149034,0.24943699928419927,0.271592331265174,0.3207202591628761,0.2974370840220444,0.3177969272284443,0.34014037132547464,0.35245158025122125,0.35288770459566254,0.3674233893260485,0.3910377339923693,0.3889515414993465,0.4072961261637336,0.4139622442891734,0.4191525761853216,0.42984869227292927,0.44221972784000585,0.4428697399220368,0.45769230046539494,0.4605866794466945
2.5,1.0,1.0,1.0,10,443,0.02,1,0.47888313748963496,True,0.467775410041951,0.16907854885199175,1.2110114348119019,0.16907854885199175,0.2767159869300505,0.31041395430384777,0.2946302402370805,0.30784062557786646,0.29097996526461,0.28496447569536776,0.3119807344489638,0.31008057084698193,0.3059363128913537,0.310237288578719,0.34985604436586626,0.3515356838193824,0.35442172907441816,0.352774056317967,0.3631221133225647,0.362126514856024,0.3809657082437572,0.3735127008655523,0.3828362067595208,0.3755728775868704,0.3963561061024036,0.4005159392887483,0.40487913952179566,0.3791510390388353
2.5,1.0,1.0,1.0,10,444,0.34,17,0.0054879427105274,True,0.002814357790622822,0.1140087249157144,3.952058934305224,2.8239694492369183,1.7463355670652105,1.0596560984286052,0.7130909436217568,0.5161020141314054,0.3816767721869259,0.3079398862582827,0.245538486564799,0.2390414216774605,0.152466461209262,0.2005265914440198,0.14388052698190645,0.14205608119116409,0.15136000213570427,0.13363309779826382,0.13289548920208105,0.1140087249157144,0.1462371696776491,0.13522285584949373,0.1267116914350197,0.17079462953809854,0.11923507527009025,0.15600991886948978,0.1673900311970497,0.16447678123397058
2.5,1.0,1.0,1.0,10,445,0.02,1,0.30137172802779955,True,0.2973636995475063,0.04202845011097578,0.1455557115398992,0.04202845011097578,0.08458478756510329,0.11320476940926633,0.09947593693741563,0.11149844529357866,0.1243384581295286,0.11345371322340919,0.11757863138807828,0.11528212264765636,0.12184154209313353,0.12105279802434982,0.11920107023239468,0.11910291374986731,0.1333726339857269,0.13241683899101137,0.12925170145028803,0.1346162513470599,0.13179520254645272,0.14506311680943046,0.13755651304612793,0.15187387128151647,0.15416230298884653,0.15206292148085643,0.155124213336444,0.14677326354321463
2.5,1.0,1.0,1.0,10,446,0.0,0,0.09733959518324967,True,0.09733959518324967,0.0,0.0,0.035900553076306574,0.0458134463066896,0.07394636531897741,0.07920078657309643,0.09751671294479691,0.09533656232346527,0.07641659025674963,0.08347344483356073,0.09656257061594559,0.09457150276796422,0.09470884043292022,0.09210511446233294,0.09855502618424733,0.10630663185070566,0.10320070283194238,0.11036840597076092,0.12262202368625857,0.12831737641222418,0.1219509919415604,0.11925495356663568,0.13201911604058253,0.13317077382574,0.1399527220352051,0.1418358393357157,0.13490617822837264
2.5,1.0,1.0,1.0,10,447,0.02,1,0.5665189130781287,True,0.1136334911596428,0.0,4.031207401661277,0.0,0.007940193571359944,0.10853837444830239,0.18418802910130896,0.24548458543887242,0.2998868776729019,0.32210348363538216,0.3722537239730707,0.4568400368117663,0.4395913058705531,0.48779349733966954,0.48866519819440324,0.5356950902180145,0.5479006608347456,0.6082325896887099,0.5868951602588939,0.5963090223830612,0.6410993724464125,0.6472998200602056,0.7062567606267057,0.6768793148418786,0.7203053287195564,0.7391192644946514,0.7630512820403514,0.781634469949466
2.5,1.0,1.0,1.0,10,448,0.1,5,0.161170811169336,True,0.06930466029239629,0.020222789658821294,4.063436666483504,1.663542685951803,0.48360785633297004,0.16612503400903894,0.08223237257574217,0.020222789658821294,0.02865119027524099,0.04404166208072169,0.055337448080157337,0.11104029777398766,0.09494728100458555,0.12409607396585415,0.1529535923409518,0.17507685317183524,0.2044731023997628,0.21508771246927638,0.2270455260114575,0.253014490611981,0.2662773628245966,0.2541902743651806,0.28318779796132143,0.32176999407240875,0.3364534499907792,0.34098808463822744,0.3494729023095386,0.3384524690419889
2.5,1.0,1.0,1.0,10,449,0.02,1,0.007320268635794729,True,0.000774186367655678,0.0068997971411681736,0.5355047568344979,0.0068997971411681736,0.0294163082244982,0.05156888299364998,0.04460102276471073,0.024333938837578395,0.04182543221611951,0.021577067974387187,0.02611837259398475,0.052490935634158686,0.028678342942726753,0.0494210057669765,0.053881435350540685,0.05879377820585807,0.051869911629974064,0.07698488336091441,0.0645136366048144,0.06162236496179713,0.09595388977232039,0.1067092050748748,0.10317916675396194,0.0990016351794018,0.0963970381784301,0.11391481438604634,0.1336327084342398,0.11760573821811438
2.5,1.0,1.0,1.0,10,450,0.0,0,0.055008324119371066,True,0.055008324119371066,0.0,0.0,0.04695257338911718,0.07404865175372655,0.12083324137216389,0.12564033063676855,0.13458524032030106,0.15095393003237412,0.13796416326730288,0.1649345950403031,0.19125241281035404,0.180552107424733,0.1929283887597681,0.21246025381216027,0.2030388117453658,0.1999374451086373,0.21263167866022958,0.2272600022916731,0.22246464580159253,0.2356829425863171,0.2448883806877405,0.23616974029352117,0.2450717829611917,0.2437383358498168,0.2593603429807972,0.2566525347884698,0.2575212424094216
