beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.1,0.1,20,733,0.0,0,0.23921589727017223,True,0.23921589727017223,0.1839075551575336,0.1839075551575336,0.19198725927983198,0.1883950707965182,0.20133844782929336,0.21428387471395832,0.2230064652485603,0.23879070083384898,0.2308879646918005,0.24288570226007034,0.26730554767122866,0.2576805653648709,0.25676321277359415,0.26174054426400734,0.2633768010781812,0.27229676686323767,0.26709523954069025,0.286164488972239,0.28293767493638117,0.286249117104784,0.27600475473380137,0.29869962865376776,0.2764777525239026,0.29814611296447086,0.3150496965874535,0.2972646431287438,0.3103253846080094
2.5,1.0,0.1,0.1,20,734,0.3,15,0.005736085545188869,True,0.0046389303180988314,0.07020906559418022,0.22403822214188446,0.1342749989124051,0.14316263433270604,0.12428787137111935,0.11068495004661044,0.11345490508499961,0.10901734961636117,0.10859283214997895,0.10048213799330788,0.09340432915230118,0.09641699101599546,0.08111511576399968,0.09325064506030939,0.09167378182292985,0.09395934356068897,0.07020906559418022,0.08343637663122941,0.09597268640967058,0.09205253722891443,0.08180044555530852,0.0844300135218376,0.09604299654558451,0.07208276532808927,0.08260932553475897,0.09788036241634362,0.0721182216786655
2.5,1.0,0.1,0.1,20,735,0.38,19,0.07794040876971087,True,0.009327784349048523,0.09110301488288114,0.19413766972435437,0.13549465003030878,0.1565570434517643,0.1376001069820407,0.1373361510114518,0.11992295689405699,0.12187055614265466,0.1048908725608941,0.11434648311511908,0.12267021247804011,0.10359708804629403,0.09554316448868397,0.09792792727231811,0.10662648992881885,0.10141735102682337,0.10500312465525277,0.12235602725896275,0.09951736701489541,0.11060681171202905,0.09110301488288114,0.09383148265355279,0.10949984104221816,0.10456572784282198,0.1262007102663447,0.1190897682295739,0.12554807565343656
2.5,1.0,0.1,0.1,20,736,0.44,22,0.004654731695019186,True,0.002678206962724198,0.1273166838537792,0.3552942548530851,0.3651212960677066,0.33749737785188644,0.3272973875953512,0.34359339381433995,0.32141849817336554,0.3042585632488606,0.2737565209351947,0.2642131684722167,0.269738706373843,0.244871297599648,0.23033759701689416,0.2163428879417472,0.2156538055942604,0.17892250780136387,0.18790569470084095,0.1781465015404538,0.17670098302168652,0.18388400198455118,0.14996524605847913,0.14907080685312882,0.14613280993596242,0.1273166838537792,0.1482623215688189,0.12759069778546547,0.13470028660717553
2.5,1.0,0.1,0.1,20,737,0.0,0,0.029511636105194056,True,0.029511636105194056,0.0,0.0,0.026256426163464186,0.060622192592426294,0.07143872515457331,0.07001289432200591,0.07918874312448301,0.08740967238075595,0.07715107382335137,0.09357259228214532,0.10843332955595958,0.10719061660184284,0.09836930579118464,0.09025239149589148,0.09800558357972858,0.10451050320684971,0.10539801044071995,0.1056679329501867,0.10498999376564741,0.11354185943828488,0.10881767787224328,0.11624905318115883,0.10846847849629884,0.11480953835657276,0.11614814751110936,0.11911017540469687,0.12720522803288178
2.5,1.0,0.1,0.1,20,738,0.02,1,0.15560418312938723,True,0.1346409639782324,0.3324667252746298,0.415821056471108,0.3324667252746298,0.3371598482275696,0.3593762071665064,0.3856530357829974,0.3860547507423888,0.40115927635777654,0.4159945651360279,0.4281921359969098,0.44539916790971934,0.4507779996826359,0.4601418591505956,0.4668208158614918,0.47293354875024063,0.4842865019178328,0.48645891325097074,0.5071834096505201,0.49098487078153763,0.5125902055707411,0.5091373955078493,0.5231474395273844,0.521028054292749,0.5374489371016695,0.5461188335440641,0.5517467681815456,0.5538944474912754
2.5,1.0,0.1,0.1,20,739,0.02,1,0.3640781993581207,True,0.35088666569368077,0.513837610688882,0.5218441283979908,0.513837610688882,0.5460838372097436,0.5481758989989866,0.5527109826265623,0.5733140585996941,0.567320643099629,0.5890255716843882,0.5854480978886824,0.5942762667516571,0.5956187108678597,0.6031901260326886,0.6159608578686407,0.598263157809547,0.6057111726692349,0.6066808242124339,0.6174773351431584,0.6125253561462922,0.6310695836817164,0.6306340884654587,0.6335100849484081,0.6317451066837481,0.6303069273299122,0.6294694156567966,0.6447759553270236,0.6404524200699981
2.5,1.0,0.1,0.1,20,740,0.48,24,0.14981647821832111,True,0.09578043067291754,0.2909255522327493,1.6554818643877027,1.7048967255790204,1.4373323858835136,1.2909454971875096,1.1260884955140318,0.9626069107982187,0.8600730837582244,0.7492244173009763,0.6501084202859726,0.6398147765097832,0.5792746984422048,0.541191512756249,0.5067572516859754,0.480508889808157,0.42230337168987936,0.44812248408493494,0.4056943029877145,0.3628951788491803,0.34903537746651425,0.33536773450389157,0.3379698244200694,0.31905101507207445,0.33168845231543304,0.32464093738502586,0.2909255522327493,0.325208938210492
2.5,1.0,0.1,0.1,20,741,0.02,1,0.27438662148970483,True,0.27060660197469877,0.15398637279930105,0.2682287660940704,0.15398637279930105,0.17317267558110935,0.16002929325508888,0.17258172225144552,0.18366216134820856,0.18868712246553693,0.19035686046066097,0.19435532154203136,0.20431084922129417,0.1907346370740199,0.20188921155459405,0.20387679333673986,0.18772696394337196,0.19659842765806257,0.20283214821947176,0.22093097856792693,0.21343451776872613,0.20968521091460876,0.2200531345497921,0.22660814254682046,0.21347602290835177,0.2297860395696908,0.22867536311961698,0.22390416332604546,0.22470966690010216
2.5,1.0,0.1,0.1,20,742,0.0,0,0.009680712069445159,True,0.008566113067116595,0.02129222816022458,0.02129222816022458,0.06423205362569634,0.08419250674757739,0.07114129521829399,0.07125300732924292,0.07270023885669652,0.07699150460685847,0.04794073405309074,0.06173638329138467,0.06331275461567795,0.05809435082152842,0.055727063082023104,0.060449767265322085,0.05539639760518639,0.04941451226827964,0.06422823341548822,0.06333761780216213,0.048005496944719894,0.0619255023959171,0.06697954131956341,0.05408302009708704,0.05836269891638102,0.0579698830432287,0.07485775545182588,0.06535480419676715,0.06992935041114196
2.5,1.0,0.1,0.1,20,743,0.06,3,0.1437156955062722,True,0.1196357637475923,0.06424763118053678,0.26017937951087866,0.08531729972906996,0.08186839433979015,0.06424763118053678,0.07063926268354409,0.08102451785289724,0.07805008902279015,0.06813002236420865,0.09259658740074156,0.0957903103992837,0.10093601320986675,0.08489567492869832,0.08823880285300773,0.07279676243936742,0.08989588409645802,0.0831850196453516,0.09086348907960828,0.09471362267815175,0.09435050269789619,0.09195651311834963,0.09633536941335236,0.09733069406911643,0.10979184638450973,0.1004778260107802,0.10102832613227497,0.11320858767207453
2.5,1.0,0.1,0.1,20,744,0.02,1,0.016061791538285845,True,0.016061791538285845,0.15530876006566177,0.2966240987608813,0.15530876006566177,0.19041236125583272,0.20304881778685174,0.21496368988520123,0.24189092873891718,0.24269179455045292,0.27034228721268566,0.27616037353458506,0.28266558199439834,0.29701863735774,0.2956075280450666,0.31626527894014345,0.3219249583850751,0.3273158669937128,0.3332815683758313,0.3409295353990706,0.34966912383252385,0.359931841941229,0.3786800717864691,0.36280835573256487,0.36713200697990467,0.3706424623086102,0.38561885558351416,0.390146699609971,0.3725165355125192
2.5,1.0,0.1,0.1,20,745,0.32,16,0.000384889090878982,True,0.000384889090878982,0.13990094907818293,0.27283593884229834,0.2372864703086806,0.23332035708634036,0.2346339073966458,0.2218186925676208,0.19793343597024116,0.2284557195899115,0.20135466594826576,0.20510964484329042,0.17751946711010852,0.16752090273075732,0.18429148587441657,0.17325407799328363,0.1562646225619667,0.17294371252150517,0.16639770275219992,0.13990094907818293,0.15316608479964022,0.14829333303349373,0.1490867404214882,0.14214932705466338,0.16009994545910874,0.16937617637832275,0.1516681205753378,0.14761756195617337,0.15754054585375185
2.5,1.0,0.1,0.1,20,746,0.02,1,0.4622715169053594,True,0.44949153779168943,0.2560169021050162,0.2561993162857892,0.2560169021050162,0.29598535295971173,0.306953924768687,0.2951316550798248,0.33512521466797185,0.34476652074086045,0.3446317842914428,0.3507461731312732,0.3544966411378899,0.35649173740658124,0.3669968651185927,0.3624858758284758,0.3591670208198948,0.3669619860999283,0.3765254190353688,0.38257056841243076,0.38256290504114077,0.37944572181268216,0.4017768826021837,0.38934301357099754,0.38127478739425347,0.4016004559378813,0.39515080535878977,0.3844717412245434,0.3932963672324233
2.5,1.0,0.1,0.1,20,747,0.06,3,0.04573845966113182,True,0.025213010739915078,0.059981109939767546,0.14560364896126404,0.0794598624244734,0.0901362930706403,0.059981109939767546,0.06889544272416004,0.06792016523613456,0.07058306044304286,0.0654648273418712,0.07098553346184691,0.07151217360705553,0.0693073366252181,0.06138428729442891,0.06551219141736772,0.06843206483839587,0.06339713158960869,0.0706258782320397,0.0775209792347229,0.07356096612391716,0.08067310309081277,0.07926864138880452,0.07577433132939432,0.08507749204507037,0.08088345268073477,0.09618161646554985,0.08816696553660047,0.09381026836805761
2.5,1.0,0.1,0.1,20,748,0.04,2,0.041571001979182724,True,0.007459605383233569,0.17905727907883545,0.3261908681599781,0.19437734894085104,0.17905727907883545,0.2052356065968221,0.2652439779378579,0.2379972310615803,0.2692512029379923,0.2615652499697441,0.2560314102978781,0.21638021649818312,0.26451169161976684,0.2509348038112257,0.23942730428084924,0.19709564212661237,0.24312923786456037,0.218617523880004,0.18936504738875645,0.2148170498517415,0.2075679285247943,0.18929452500407382,0.20320166010389706,0.1931213100243756,0.19496195283882603,0.1897003216338951,0.18405241012687318,0.19856521415638526
2.5,1.0,0.1,0.1,20,749,0.14,7,0.02402661363749173,True,0.001036026362703676,0.10470886204978275,0.25713225021322433,0.1536549320891054,0.1529060576119016,0.11699076278669474,0.109181461887182,0.10935504027164458,0.10623616801409891,0.10470886204978275,0.12085534736203005,0.10517315579000425,0.110623238310217,0.11339051079823867,0.1309606278755327,0.13101817019193096,0.12963775500758373,0.14160309271763244,0.13000738307116466,0.14365351976315782,0.14614507803271706,0.1636647331585942,0.15856282091721202,0.18738852606380493,0.17384057457455662,0.17804017027347,0.18050795071815157,0.17955793088265184
2.5,1.0,0.1,0.1,20,750,0.0,0,0.8686413432870492,True,0.8686413432870492,0.9800931388000362,0.9800931388000362,1.0679559004408867,1.1210666664493891,1.1033844259235843,1.127452912712506,1.1209346777869549,1.1162163418970068,1.1281111900768734,1.117836178952785,1.099585522802832,1.1015235249554765,1.1114246832388126,1.109616348950408,1.0999152952103646,1.0967424257685856,1.077982335734516,1.1038747246536882,1.0838653129021207,1.1180353677473995,1.0984224177660593,1.1086623338804622,1.0951882817662248,1.0831322241721326,1.1017001354062619,1.102124357043635,1.0913887692887474
2.5,1.0,0.1,0.1,20,751,0.02,1,0.12137874229723197,True,0.10846297585019204,0.2340215228903113,0.31200594410269905,0.2340215228903113,0.25842438089749253,0.26203037322422534,0.2824245786805479,0.2867820563543136,0.28386034679748434,0.30556866194482757,0.30436829373372803,0.32558443738996995,0.3380730802700318,0.3368677617525505,0.3500695622877277,0.34977233280131326,0.3485742340714263,0.35229667800224934,0.37454246766613586,0.3556458060851986,0.3804801427919769,0.3731613712995267,0.3820362885754574,0.38646857290204795,0.38327630675960106,0.40546583616326676,0.41420307559689507,0.4063168713781333
2.5,1.0,0.1,0.1,20,752,0.08,4,0.12732355001668036,True,0.028566342615886937,0.06498316938091475,0.2678074863819401,0.0904315927461079,0.08389654050895468,0.06674000560896462,0.06498316938091475,0.08547687785289221,0.09005007273148816,0.09174591493837975,0.11589096254270151,0.1261987606513099,0.13017153897883185,0.1457342901337301,0.16770322769425258,0.16933665188921848,0.16898606044163827,0.19276481247846208,0.20261888843921297,0.20125354644300433,0.21319803721280423,0.22991347878032586,0.2322355880480531,0.24474613599057554,0.2513977049060922,0.2634420711155745,0.2628186214210382,0.27361113315281077
2.5,1.0,0.1,0.1,20,753,0.18,9,0.05608558662740712,True,0.014227175142981625,0.11011746751642659,0.4670907377335405,0.16496376353764988,0.1574732987587548,0.1513385270546402,0.13560688218517075,0.11728749774493269,0.1404133617987362,0.11933996574649719,0.12739255215618128,0.11011746751642659,0.12096756373394757,0.12415968662182847,0.11713066538443792,0.12419599092920208,0.14391162007340977,0.14221193400735002,0.1244476812005963,0.12739993807235403,0.13117507488495822,0.1425182224242376,0.13862105288952714,0.16607536943367804,0.16747209469397964,0.1456380801607826,0.1706452013756709,0.15932876323042441
2.5,1.0,0.1,0.1,20,754,0.06,3,0.053339654365104135,True,0.027439068724003802,0.04119086238528369,0.13212758969683736,0.07203359278419402,0.0715973107153228,0.04119086238528369,0.05988011925541656,0.04752063570273807,0.059647107465555876,0.05093354384232379,0.05591564688830808,0.07437098336714906,0.06301092434266078,0.060468891238837585,0.06522774871863218,0.06509488409475528,0.06369314550572935,0.06688052029273545,0.06426043714349988,0.06429452867203922,0.08415771829412072,0.07698633656365611,0.0695467810015653,0.07851562123240258,0.07321889207565135,0.0860023548050402,0.08493028520515733,0.09282795824303697
2.5,1.0,0.1,0.1,20,755,0.3,15,0.06015375360001321,True,0.06014842754940895,0.016188779547199994,0.1250027463473855,0.021843581510210874,0.03680716052992211,0.03729795946784542,0.04001024181177262,0.04838298429920515,0.03170243118535701,0.05326175999054489,0.03196023167224177,0.017083472219218077,0.03428263137891502,0.025555826083221767,0.033013929733409386,0.031897839810486606,0.024642609886483924,0.016188779547199994,0.018625984922668537,0.02135916943514582,0.030134397749818465,0.0184343892199072,0.023781854202277852,0.03863569129747568,0.026111191948708923,0.01690526537365361,0.03041300670530156,0.016646744437869176
2.5,1.0,0.1,0.1,20,756,0.0,0,0.6408235578121795,True,0.6408235578121795,0.39403675632353985,0.39403675632353985,0.4694084756346619,0.4758180045188872,0.49483626404004943,0.4803581754131232,0.5084226328910109,0.5035749455731828,0.5104292113557409,0.5098828972587719,0.5277603916185535,0.5141651548470637,0.528828316261605,0.5295765356482685,0.5269143809588162,0.5256401759031342,0.5325443849822595,0.5547323667080125,0.5465947752521434,0.5401840855653419,0.5429124944025301,0.5515202842283967,0.5330454827029761,0.5629167932380121,0.5506492713056508,0.5553277880962767,0.5562485252991494
2.5,1.0,0.1,0.1,20,757,0.0,0,0.0227052229694522,True,0.0227052229694522,0.03779860943809865,0.03779860943809865,0.06273180880002466,0.08083141717248998,0.07725470751285302,0.06626935827956215,0.07553035030374991,0.07502447305687074,0.06916802269690722,0.07475717918127911,0.056031808800909466,0.0663163847791616,0.05072097666041636,0.061289435291940336,0.056133803224077516,0.06260462429710945,0.06372537049432409,0.07744850531094599,0.06532024722572538,0.05586024557725744,0.06191841709695378,0.06228935915510697,0.06387148716011748,0.0765768296506229,0.07670336657312876,0.07624379822646121,0.07383981307185422
2.5,1.0,0.1,0.1,20,758,0.44,22,0.02925316011044884,True,0.024296471446112456,0.09777514544092503,0.12795712811170035,0.10473881003150645,0.15370419177990458,0.1546586845853742,0.16318306942895036,0.17058944748046842,0.16303960828270647,0.1804207175273969,0.1573038238653196,0.12895018733307534,0.16795344924652633,0.1618378980136109,0.15649674581947648,0.13227810753009386,0.12939606173731133,0.11066874500719742,0.10359282276051152,0.1286101976376316,0.12517928262385342,0.10453540738260783,0.12677769738040726,0.10816395913261817,0.09777514544092503,0.11271397435960862,0.1000284250027495,0.0991937182953706
2.5,1.0,0.1,0.1,20,759,0.48,24,0.006650776090452196,True,0.004963860682714674,0.174787237583383,0.28274516550450735,0.22045657048310396,0.21087831812846392,0.2329908046075036,0.28165178271616054,0.24625056200157006,0.29131255497531666,0.2704720130964187,0.2645105770291335,0.22723204949458362,0.26346620125805076,0.26437118876014315,0.24131443179509887,0.19921984790588498,0.24136716399016744,0.21311686808498503,0.18478436416907906,0.20940626861499465,0.2006195797518189,0.1979793697588067,0.20082451870339094,0.18670649050798963,0.19588243405674458,0.1916553269771766,0.174787237583383,0.18897051011858093
2.5,1.0,0.1,0.1,20,760,0.02,1,0.18286643146441148,True,0.1777548565874401,0.038917930682086266,0.12559616037780674,0.038917930682086266,0.05055550087612545,0.04117275375833751,0.04463072842290447,0.05493311765347145,0.05384892745116718,0.04982087726685319,0.05441911060851273,0.06016555366313239,0.06142028947429021,0.05301667014251096,0.06622210899826533,0.059495326001122645,0.0586765782034796,0.060074473614902535,0.06838819024326898,0.06010901389890777,0.07693999855367972,0.06953187144200568,0.06517385243350077,0.058644545980550356,0.07503385840527921,0.07557590998053171,0.07076356854035953,0.08388651759042687
2.5,1.0,0.1,0.1,20,761,0.02,1,0.046987362502680596,True,0.03673856223673624,0.06585995470583078,0.23005639899871227,0.06585995470583078,0.1047278270234798,0.08391412223326963,0.09881713019015259,0.09578841799356275,0.09967144351915724,0.08587797550292103,0.11498893979824801,0.12740387980815998,0.11723761203932956,0.11239557308286455,0.11532416696849351,0.115878790480204,0.1244052083467545,0.12704186632562267,0.12365448525820447,0.12294548064414615,0.14022326689150524,0.13412085575634716,0.13270620087635077,0.1439017729871721,0.13828397095777006,0.1632270246986515,0.14453653413934375,0.15661050201007715
2.5,1.0,0.1,0.1,20,762,0.1,5,0.2889813568026106,True,0.044258648742083094,0.06901295900582502,0.1760792207232415,0.11749535690489199,0.11921733659265171,0.0985995936862005,0.08206220985936036,0.06901295900582502,0.06964281831508409,0.0799693164981857,0.08416533410482069,0.0864884017202254,0.09291581102764782,0.0983765856083747,0.11377476732736605,0.1305016101536343,0.12890990969818408,0.14697937660162416,0.14485113697966664,0.14894471068048903,0.15363073694309384,0.16942981098549723,0.16660873271132978,0.19687490837921112,0.18756598288821508,0.18136692756210493,0.18356635976373853,0.19582954795983193
2.5,1.0,0.1,0.1,20,763,0.4,20,0.028561373547456234,True,0.005244452568114337,0.04469048003054221,0.15842724067621522,0.15247258813743747,0.16321197876677912,0.1352308051752681,0.11769006086777231,0.10241929309927716,0.1033792970456398,0.08200822570110591,0.07685450222875076,0.08793646842454378,0.05539410844636006,0.06255196970668914,0.05729807179723398,0.06162965711533924,0.048565781089028315,0.057253306200736875,0.060133172434301274,0.05719121823897394,0.05470156923524494,0.045147227278494795,0.04469048003054221,0.056094236052258495,0.04630639314374624,0.06716949418399171,0.059715364139640736,0.04827826986984557
2.5,1.0,0.1,0.1,20,764,0.42,21,0.1340045294727788,True,0.06753521875016673,0.011943829449128696,0.04181682874022874,0.01292046507571698,0.0352231580976797,0.03514151105694685,0.026790321185339694,0.03785785687532467,0.03488301922513423,0.03204075866082057,0.03240236214402162,0.020513150504901156,0.022849932002828977,0.020580324223066992,0.029173980443096326,0.023904233353953253,0.02822961113997391,0.022567147766335616,0.03515577917150725,0.02261556089872324,0.034070294838942305,0.027739780867780228,0.01856186504438667,0.011943829449128696,0.025060541828453353,0.034480544178505046,0.018545995399099346,0.023311376076546042
2.5,1.0,0.1,0.1,20,765,0.22,11,0.006061085933589153,True,0.004441957139969913,0.10614168794074477,0.2487524613493025,0.1788409186830854,0.17619709456276955,0.16421407854009207,0.14107632237124737,0.14185206336655282,0.13639043528931272,0.12683857463555703,0.13036747924624245,0.11517471709681845,0.11214711686199619,0.10614168794074477,0.11684033261613369,0.11764588515487756,0.1148411442144884,0.10741400233155524,0.11855251367824596,0.11738837155249252,0.11080213881287707,0.10875225678594241,0.11315264513929041,0.12065264443252854,0.10915398188404474,0.1272703156492728,0.1274368689387277,0.1109670835949092
2.5,1.0,0.1,0.1,20,766,0.22,11,0.03349573214300021,True,0.004973633364534027,0.055397528851109434,0.08130172955425452,0.07572194231120205,0.09163970596357199,0.07757799444626179,0.08175753689270063,0.07182503232234591,0.07730661508828882,0.07161620992526169,0.0797028956266628,0.07082294195310199,0.07636652120900492,0.055397528851109434,0.062030843802100805,0.06862279337720059,0.0691914851251362,0.06304102378731752,0.07794185687867367,0.07126749032112822,0.06768764555649065,0.06471582456045621,0.07176676210571448,0.07587412775016944,0.07559629218894309,0.08377643898817488,0.08577419790186919,0.08797587557626446
2.5,1.0,0.1,0.1,20,767,0.06,3,0.10494468610604504,True,0.03765047965107524,0.055866479477282516,0.21967953304863036,0.0645373364855582,0.06911727882428675,0.055866479477282516,0.06877664093431435,0.08140538585893278,0.07401234808959198,0.07042425329953139,0.09117471926160525,0.09337480724325328,0.08464005272231265,0.08857232689088967,0.09851848315020056,0.0907812192944957,0.09488320199841246,0.0985200415538755,0.1076515964404351,0.11503734112816927,0.11475063811518382,0.12188316113610664,0.12138639918230976,0.12164332163520641,0.11944152858691984,0.1229740137080432,0.1265911678909291,0.13501347159820884
2.5,1.0,0.1,0.1,20,768,0.02,1,0.11580737524266446,True,0.10482520954129784,0.07571860813940295,0.11972989736732548,0.07571860813940295,0.10533837199836937,0.11207667282431269,0.12590422424145867,0.13038231447267745,0.1479640234957889,0.13932772315168246,0.1494634209757314,0.1820778572542162,0.16447164989640328,0.14961485877229158,0.15778534759024335,0.15357115840229124,0.16349896424783686,0.17351745759803638,0.17707217656500232,0.17550448262624777,0.17418681704702926,0.18293190850682314,0.19835007105710525,0.1729902420576538,0.19120141718044675,0.20059064972846388,0.18790429286271457,0.19911555743175707
2.5,1.0,0.1,0.1,20,769,0.08,4,0.192694504026622,True,0.02151731621083127,0.09516732845545336,0.2878044610331048,0.13369202674965736,0.1087076533659041,0.10766770467839612,0.09516732845545336,0.1390461745288601,0.1176824760742923,0.12630357939743217,0.14213121729095665,0.1328534570729864,0.1534422325741017,0.15209639652680138,0.16165884827702354,0.1745150080234991,0.158372566633574,0.16582852024282116,0.16777090945082462,0.17206289516946616,0.17780574004928285,0.21455393581505053,0.1877775970310668,0.20601014651755095,0.19571318872109486,0.19908968226489432,0.20983584594629384,0.19333395687414384
2.5,1.0,0.1,0.1,20,770,0.28,14,0.02678084901807832,True,0.0028056150719259583,0.049896678397397365,0.18412324165316024,0.1808284722574147,0.18159145360973966,0.1451518746113341,0.13966173069746404,0.10903813290424799,0.11164642465717309,0.09020605664332301,0.08856847757306219,0.09613258634647873,0.06962787046908675,0.06663610488284807,0.05797956869769344,0.07299960130476851,0.049896678397397365,0.07395711086422521,0.07344209290874909,0.05701740193395061,0.06534039124008273,0.05753216455050031,0.051502889662572604,0.05459016893639296,0.0586997788833345,0.06830952822302144,0.0650135556673152,0.0722517868642642
2.5,1.0,0.1,0.1,20,771,0.5,25,0.07432935683093,True,0.07362831494804108,0.06623766873729287,0.1389323429639313,0.11021427474148285,0.13875596869097986,0.11598319394484466,0.11516837551221887,0.1202827471481899,0.1104909476703268,0.12556090635642606,0.10734234242847329,0.09982685715917172,0.11299129430158705,0.10139059168167822,0.10072016654610577,0.0881430855546288,0.09406489111991684,0.08695100439625339,0.08712452430029721,0.09089328187851517,0.09816483993237857,0.07586850581163146,0.07867066948551438,0.06950489087741468,0.0753715666923177,0.0799401398609807,0.07889238945428012,0.06623766873729287
2.5,1.0,0.1,0.1,20,772,0.5,25,0.003427224692710702,True,0.003427224692710702,0.21336662804213535,0.403986239876186,0.2645841751306461,0.23096690119822122,0.2645386876696681,0.322271839535896,0.3166934096187815,0.31654300126334795,0.2950709216940877,0.29323732401916125,0.2660656621649605,0.3143211626760269,0.29804000037975376,0.2789876666699872,0.2586420148725753,0.25388111516402895,0.2535818676583686,0.22863792251631404,0.23456908868315582,0.2357661600409902,0.22411877557908919,0.23668683044955557,0.2313680555820904,0.2202033472029655,0.2190120493264621,0.21386414279087645,0.21336662804213535
2.5,1.0,0.1,0.1,20,773,0.06,3,0.009176590954931053,True,0.006012606087655477,0.0840082765185772,0.17194154590878574,0.10125296059615721,0.11211864523255421,0.0840082765185772,0.09955207133022034,0.09399750930229478,0.09261208565371284,0.08588316676015145,0.10020082631099808,0.10441915661234627,0.08807340904225827,0.09620479010696817,0.09990010347878239,0.11198886989811113,0.09847236826678976,0.11764907612863348,0.12545546127522808,0.1138586991894587,0.1246196302756338,0.1301254130009188,0.13496760419312265,0.1466213457438214,0.12780732901019923,0.16297004169938664,0.15240277096642457,0.15599421788216453
2.5,1.0,0.1,0.1,20,774,0.34,17,0.05569044212035231,True,0.04044976826314508,0.024511631939025502,0.25379485259115336,0.14581127580980335,0.14077251232517024,0.11917609230594531,0.09975131146967703,0.09335387152603883,0.08446823720201271,0.07699737455219216,0.06908435850012701,0.054717111373834865,0.058402609390907634,0.06125659207570347,0.053631972529186306,0.05287412971153793,0.044586864953370275,0.04160592465516172,0.03281199499129922,0.024511631939025502,0.04559325060576791,0.04549952872738927,0.03298993841303682,0.03731017667728187,0.038932467967402684,0.03160887034135135,0.03139345356505724,0.030894075644566588
2.5,1.0,0.1,0.1,20,775,0.14,7,0.03243906265078295,True,0.0017847323438473684,0.04650646896907526,0.10553348104948512,0.0686130161418313,0.07811956840712495,0.06438987789216169,0.06678103695133125,0.062474212669577284,0.07004751244015667,0.04650646896907526,0.06494078783982224,0.08331805035648279,0.0651117631316363,0.06327272843676962,0.054460615516266214,0.06310919493283138,0.05828271484462616,0.08368830136330474,0.08299140620611548,0.07188712046272117,0.07938795903315787,0.08024317760017308,0.07306639674538423,0.07404552754589089,0.07979791335583647,0.09549906448422513,0.0892787984437779,0.0974667876666836
2.5,1.0,0.1,0.1,20,776,0.0,0,0.19687408389021754,True,0.04793978199063842,0.036965872512785714,0.036965872512785714,0.07406282715234636,0.06993801464211705,0.046870404401871985,0.05426238534916275,0.07584796490284859,0.05409693629335108,0.08172570822923123,0.09950464569995088,0.11406848135760692,0.12465136208605426,0.12960153770159458,0.17643066024746462,0.1725392445357486,0.1676979663569508,0.18016743126740542,0.20237303677229146,0.21120246999665812,0.22448846006185685,0.22529473850466797,0.23548293217002347,0.2422626171482915,0.24024038173973142,0.2511418482249265,0.2498661592391606,0.25976141684599624
2.5,1.0,0.1,0.1,20,777,0.04,2,0.2552618252715585,True,0.2356166378387169,0.12991178108676954,0.1894187664890461,0.15232866487444333,0.12991178108676954,0.1322945167788656,0.1359026995442444,0.15247567289811464,0.17041144963878407,0.16101097153255306,0.17604382786996534,0.1667137871673059,0.17742425736943673,0.17206912617922643,0.17491973811502004,0.1831074138682389,0.19602168841832113,0.18733310480111748,0.18578353942960468,0.1913724995340785,0.20382266961195536,0.20870857992839725,0.20953732180944054,0.20563821639097454,0.21617571978500844,0.21579717033091797,0.19383767527698845,0.21671155617292778
2.5,1.0,0.1,0.1,20,778,0.14,7,0.11509333376628234,True,0.015884254550994285,0.10437633498245247,0.4317915006191367,0.28766122688217405,0.18465918720811503,0.1446126916455431,0.11243603552824402,0.11346689099753501,0.10810342085001273,0.10437633498245247,0.11015306128952965,0.1197428485507068,0.12781546398800508,0.11341616989697179,0.13135818334971297,0.135889700291283,0.13732688156712305,0.15843476721487942,0.14350967848429444,0.15964276777345338,0.1602148340686333,0.18302308079964144,0.15860885363498875,0.16845244946005924,0.17059662170099169,0.19248383719288822,0.18802692693047238,0.17976001019204071
2.5,1.0,0.1,0.1,20,779,0.22,11,0.026629293490389908,True,0.024855657207546088,0.03725440054768009,0.10051285387544934,0.0742969074342027,0.09559373177586919,0.08334281117664122,0.05602999167810652,0.06783666052478074,0.07466549056093988,0.06460771037230381,0.06855893919123296,0.04286107265147068,0.04588127022716654,0.03725440054768009,0.048212460318440675,0.039957252450274816,0.05220737003609405,0.04882872646957448,0.05597029138256154,0.06384712882062754,0.04256630623447427,0.0549462000800664,0.04780248175534402,0.05388018688668028,0.05946668342357758,0.06450520278066657,0.0678246705300608,0.04896865482601759
