beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.1,0.1,20,842,0.0,0,0.09629592058902334,True,0.09629592058902334,0.015118269007499463,0.015118269007499463,0.15269436924072644,0.2557516724940261,0.3190906168026961,0.3489433758612791,0.3825789496385936,0.4203871320499788,0.44871928657579063,0.4768849783578849,0.5118043140626299,0.5227174888673853,0.5461329965146148,0.5518451436366105,0.5993027501353387,0.6241371393608153,0.6361094523168813,0.639779418970874,0.6556128107323159,0.672154858559943,0.6786775401728264,0.6923351319965809,0.6907740179649469,0.7189143737191886,0.7493120319417763,0.7385988545719169,0.7460421996330354
4.0,1.0,0.1,0.1,20,843,0.0,0,0.12962724420037028,True,0.019126297077027586,0.0,0.0,0.0033049089660036057,0.08566097338464965,0.14746618177126083,0.210607843421096,0.26189805710289804,0.31251434666102057,0.33337624624345763,0.37845291276959503,0.3953201126518559,0.43635927674184927,0.44547968765082924,0.46022830596402875,0.49987617832566555,0.5344086159977527,0.5310030533373253,0.5574453624884878,0.5729598210188357,0.5853799885286892,0.590491103614904,0.6189729367187695,0.6097570700560802,0.6385390177763233,0.6602821747099227,0.6461670059481097,0.6653136647356
4.0,1.0,0.1,0.1,20,844,0.0,0,0.1657367490254938,True,0.03853570487071993,0.0,0.0,0.0554101946408283,0.22139931278600256,0.3175362512190736,0.3883495145313016,0.4524086510976655,0.49059139901009324,0.5474999739309829,0.5940336788889872,0.6060891502871508,0.6444910357695623,0.6707544204058606,0.6716364018009847,0.7144773549227603,0.7496063733413454,0.7476144518885209,0.783791917117849,0.7850256062949623,0.8155909120096236,0.8000683943288291,0.8208696710198854,0.815807705070398,0.8549575483554938,0.8479615400947219,0.8641977428377126,0.8808352242239514
4.0,1.0,0.1,0.1,20,845,0.0,0,0.012255068359028549,True,0.007948560725569596,0.0,0.0,0.05250549980548075,0.06620785063095996,0.051236920627000665,0.05167109313115448,0.050778382977334696,0.05046553249854166,0.07150945886843624,0.0761578898169713,0.09965407368603352,0.09483479312747858,0.11908540470769002,0.14547876083406946,0.14987264254795496,0.15720432262171857,0.17859374745251172,0.19139371927018312,0.17575792855777472,0.18873848545017205,0.1952635743107058,0.22276688015807855,0.21235995985328443,0.220038760831669,0.22575802896313524,0.22534402885061477,0.2696040352373417
4.0,1.0,0.1,0.1,20,846,0.0,0,0.027279961364837194,True,0.005912122336376127,0.03713393801492593,0.03713393801492593,0.09943383564643596,0.095018365370724,0.12384972043784664,0.16229977444811358,0.17380776518984883,0.18431351371315446,0.21805864232421202,0.23813410623803738,0.2255971603040851,0.2790754515930237,0.30816299446088313,0.31940999403037157,0.3430689047930964,0.36632327405290094,0.3940754686981981,0.3989861934426008,0.3831872850295921,0.4240321127289114,0.44562055346293994,0.44154522397922547,0.4639871333936825,0.466634697268702,0.4865906243289789,0.5125730431590292,0.5103121180890449
4.0,1.0,0.1,0.1,20,847,0.0,0,0.06036935971566571,True,0.0058159617846183205,0.0,0.0,0.0,0.06218514148987711,0.13767391052541395,0.2110626933660475,0.28865122565437384,0.30907279158736417,0.3484264104541439,0.4147668201257043,0.41483685373478607,0.461646050690355,0.4827267771277496,0.48835560542722134,0.5465333490574085,0.5553706138408698,0.5588236958191177,0.5980711658409334,0.5988565370494454,0.6305935341657618,0.6227718001594575,0.6567970095432196,0.6537030796200538,0.6667017993529012,0.6929124740194911,0.6852122073320255,0.7014155083552958
4.0,1.0,0.1,0.1,20,848,0.08,4,0.021157508511718652,True,0.0066554354471911855,0.09034815304651697,0.33910138813176416,0.19854785150455934,0.171061877067309,0.12939302392373886,0.09034815304651697,0.10957829465806662,0.1029988068727409,0.1156520729996578,0.13197025524731054,0.13111220518805067,0.14527662482416914,0.18251794186072146,0.17156596346136116,0.20335782967903226,0.2165091989931393,0.24021228115457488,0.2363029984391804,0.22441922812553258,0.2514530996974653,0.27611628909721453,0.2752276022857992,0.27137958742637447,0.29367052154365403,0.29170302131217046,0.3065734756206421,0.3254895390318953
4.0,1.0,0.1,0.1,20,849,0.0,0,0.032276032064032435,True,0.0008579663903098985,0.045599836865141685,0.045599836865141685,0.10010537888803489,0.08232272787850453,0.06226882163254335,0.05945409684525327,0.08017221749068965,0.08179466753847087,0.10233880033484105,0.12817408202228575,0.13364420422770423,0.15537442732955103,0.18654907861430953,0.20824206021613625,0.22634127402298354,0.2414522484130807,0.2592104675323382,0.2786690042319539,0.2659736948250968,0.2919794775834754,0.300363671214581,0.3155457744129604,0.31500548495747377,0.3282056069325149,0.3453708686493365,0.34530252556798413,0.3780176891551207
4.0,1.0,0.1,0.1,20,850,0.0,0,0.25262284490584536,True,0.25262284490584536,0.4389843217156192,0.4389843217156192,0.46970428627191685,0.45772406849700814,0.4917615095650135,0.5145004465294113,0.5294266291096478,0.5364263772501736,0.5387980681881068,0.5631692254393962,0.5534047862117983,0.5743730845633377,0.5828892680240206,0.5889551496607794,0.6101419556970038,0.6286678659245764,0.640990732886145,0.6362836683151492,0.6325550123078524,0.6430903062240789,0.6716761011680641,0.6736787637298287,0.6726135496121293,0.6728199148871965,0.7072122108466794,0.6887661582302582,0.6990163983101316
4.0,1.0,0.1,0.1,20,851,0.0,0,0.3754901530100993,True,0.3754901530100993,0.3848143495634191,0.3848143495634191,0.4249363352490978,0.46135287608341624,0.5207471879461304,0.5550791022566999,0.5767925300118294,0.5947730998322016,0.6210026270461122,0.6319341034551016,0.6381189317929106,0.6589931514808922,0.6827585485332506,0.6941783326427609,0.7213787611862157,0.7294273920272459,0.7447775414143463,0.7600506269944363,0.7351871514314529,0.7700227615709433,0.7806748408994848,0.7900050062729567,0.7920344172587329,0.8023704131090009,0.8183999085278947,0.8306920909902993,0.8440778339251229
4.0,1.0,0.1,0.1,20,852,0.0,0,0.04375839110643876,True,0.002085045211479709,0.0,0.0,0.002121271515799661,0.04690109790101796,0.019161923641322076,0.006163701623320306,0.0,0.0,0.03483634499218963,0.03828221977063029,0.06615616234027333,0.05549702759455069,0.07605151948820449,0.11240569863556968,0.11408803152159952,0.12302176551079147,0.148488289766285,0.16628846014394325,0.163634617652656,0.17017439505941628,0.14482812086534602,0.1975146539236342,0.18883425254071076,0.173864518419571,0.20309730403772025,0.1860157639507413,0.2261830486530342
4.0,1.0,0.1,0.1,20,853,0.0,0,0.047856195243598444,True,0.004409094183113597,0.0,0.0,0.0,0.00924882799076382,0.04136773983854758,0.11232522500176215,0.14468011051146693,0.17571206262939257,0.21052506293714696,0.25567351019587903,0.2497156785634553,0.31352428510604946,0.3275132876136992,0.3501389891521734,0.37648376905061015,0.39166132940235554,0.4094103213374789,0.4349001528886097,0.4408694510713487,0.4650437083988449,0.46819702094003457,0.4943755873599134,0.5164934037624278,0.5249528572964216,0.5386843562092485,0.536762528903636,0.5493697121330251
4.0,1.0,0.1,0.1,20,854,0.06,3,0.07428934486992167,True,0.04340125327887767,0.05652610253855686,0.22839204498422194,0.0918259431823088,0.06366812517754805,0.05652610253855686,0.0634169803815211,0.09567856278376471,0.08483765491097395,0.09609621512503738,0.12471198343545545,0.10859435093970382,0.14690348551933358,0.1506163837572464,0.1581841610190956,0.1734720006337,0.1897673445158021,0.1959984199282897,0.20755865456563657,0.21087053642429143,0.23212208052482866,0.22345866690592425,0.246545762018049,0.24901555724798516,0.23494839623226757,0.2684144686273702,0.26859109987260843,0.28277515838024103
4.0,1.0,0.1,0.1,20,855,0.04,2,0.009521112165979175,True,0.0062918317305995924,0.04834637364046149,0.12223635896821544,0.08823243805571207,0.04834637364046149,0.06608143629877761,0.10983351845497427,0.14959579881134832,0.1654056581200527,0.20096002553007636,0.22834578565904323,0.23035872806906205,0.27821540509253245,0.3026353732267554,0.32900727992368295,0.3502372393912997,0.3697417962391039,0.4038309655447576,0.4261024828328033,0.421734204335712,0.4467992533212886,0.4687086510656374,0.4662267336251457,0.4876869520278917,0.5000051098686668,0.5148379132356496,0.5163462535425658,0.5291585698087046
4.0,1.0,0.1,0.1,20,856,0.06,3,0.06659617646349858,True,0.022443765864416754,0.0,0.07351614803857542,0.03600189333245635,0.002226652846256144,0.0,0.0,0.0,0.0,0.02928453328930572,0.04252812070731657,0.0693652208056465,0.07507916577149062,0.1163643458689079,0.14102306030019546,0.16548992737998053,0.17231450876227017,0.20030247087569558,0.2374654884883767,0.22044782702050664,0.24165609740385835,0.22698822282499986,0.263497771719126,0.24697517746725542,0.2560014823961203,0.2744308946660801,0.26207824690357623,0.2907479787884284
4.0,1.0,0.1,0.1,20,857,0.0,0,0.16582378929080038,True,0.16582378929080038,0.10551473410879819,0.10551473410879819,0.21873769400609977,0.28858698807677213,0.3602746424001833,0.4221339684826727,0.4652571854405302,0.4880897834937555,0.5438925467025169,0.5480991959813518,0.5731425994645847,0.591237836057647,0.631234697022886,0.642363549370137,0.6682990269989508,0.6678586186603466,0.7235344589772794,0.7424073569699345,0.7159458511582057,0.7462959876385875,0.7683393074442229,0.7912699828945162,0.7953332952443847,0.8030816817337008,0.8035802877499909,0.8300450481154296,0.8361149156030974
4.0,1.0,0.1,0.1,20,858,0.0,0,0.5717401649145096,True,0.5717401649145096,0.2438538480409121,0.2438538480409121,0.30499731066566843,0.3241728251546436,0.35875144540151094,0.37738179444116704,0.4017790069482365,0.40520045546679717,0.42904466496023363,0.4470357077204738,0.4237165466573358,0.44883856492888463,0.4600374510177252,0.4743533757479204,0.48974700116999714,0.5073754519888242,0.5053271712176512,0.5140600680239654,0.5066552426328604,0.5414463531285247,0.5339700475109808,0.5453517657599258,0.5473497636827506,0.5343029223789564,0.5718625722494557,0.5616426756857047,0.5843721569726142
4.0,1.0,0.1,0.1,20,859,0.08,4,0.008987963498476689,True,0.00046752295308315325,0.045455497021939906,0.15018455732537855,0.13957067922394156,0.10080431468245765,0.06522855219765947,0.045455497021939906,0.053968302614610275,0.05425201324552642,0.08091287220148966,0.09255299603344222,0.11511426626748086,0.11881120279812446,0.15475065855417583,0.17779238532921282,0.18634714595587604,0.2054938855312266,0.22399528282221598,0.24385988447121065,0.2258271373191833,0.2527463607535066,0.24893246801021043,0.27002511817416663,0.2603604794861179,0.2732872294338399,0.2860598388074004,0.28856498200681635,0.32283359416438445
4.0,1.0,0.1,0.1,20,860,0.0,0,0.07025413666781706,True,0.008516450849842497,0.0,0.0,0.036064736811010356,0.08242593815676216,0.14929752879852948,0.21267681041848635,0.2404401392931121,0.2833512443534453,0.31768064494656945,0.3434067792380086,0.37032257412984515,0.3973768073143039,0.41767794882419745,0.42787720088330794,0.4820397864907801,0.4967411036053802,0.5216690749994,0.5384380223564689,0.5415186430865436,0.5621267262106273,0.5684741562277933,0.5883938038277886,0.6024530141700742,0.6170642144683132,0.6334040195356363,0.6388445410754493,0.6520624204283574
4.0,1.0,0.1,0.1,20,861,0.06,3,0.012415356071443843,True,0.0059508660220811485,0.07709960584589973,0.18283478623127042,0.16528297695641347,0.09544722581059548,0.07709960584589973,0.09128011449187312,0.09672499947717719,0.10123596287545283,0.1213037871601241,0.1364679470968359,0.14227633526964817,0.1549874778647501,0.19850403005074602,0.2163379156092205,0.22054622029304083,0.23978454478738867,0.2688433347180958,0.2871769145513493,0.26728139187766,0.2905355687939564,0.3206930840834132,0.3172175539243689,0.32937745080886643,0.3364896070304514,0.3400384555347429,0.347300518739531,0.3740384352856318
4.0,1.0,0.1,0.1,20,862,0.0,0,0.038533886036919776,True,0.038533886036919776,0.0,0.0,0.05943874752828476,0.18304870065727785,0.28040838878591284,0.3501424982773661,0.39742556835136295,0.4197990243327668,0.47336105558182207,0.5058269518307525,0.5037385740246434,0.5345998342581626,0.5791645816552375,0.5795582349696791,0.6084582159115828,0.6264131006812999,0.6574288020508523,0.6843595820646531,0.6584252232460877,0.6966185494412664,0.6968895362605906,0.7163739215809718,0.7168454479220784,0.7412370466979579,0.7296446517098707,0.7532175913174,0.7664237616556022
4.0,1.0,0.1,0.1,20,863,0.0,0,0.03894871835130366,True,0.028171615276811408,0.0,0.0,0.052723531266137436,0.1101397594435036,0.1133604397408286,0.1216495648734925,0.08735171039952294,0.10121278143172083,0.10732147055797625,0.10270040462255886,0.12385299901103253,0.09266050600175418,0.12474159696383988,0.12767284865280235,0.1354316959333143,0.13966098938789467,0.16541843835046527,0.159348530367928,0.1392508427749767,0.15340842170386065,0.12054901865016887,0.15024956183341007,0.16899822940122142,0.16940685324438814,0.15924169428826399,0.16332807884804884,0.18871700596267196
4.0,1.0,0.1,0.1,20,864,0.0,0,0.08526901065143952,True,0.08526901065143952,0.12076038391868887,0.12076038391868887,0.1559122476561751,0.24996247694511917,0.3135858923004578,0.36726738400160724,0.42954115987930386,0.46362830645518743,0.5032156173668179,0.5344875931113467,0.5520847769958629,0.5877909357001689,0.6139304474320134,0.6385091035431882,0.665496424883325,0.6882923350919248,0.7112297021320305,0.7290440121711842,0.7266960130123183,0.7496788645044948,0.7693780266212675,0.7884567630978233,0.7818884759295768,0.7998299884069643,0.828316999501139,0.8268946169477269,0.8363648103128238
4.0,1.0,0.1,0.1,20,865,0.02,1,0.021271921151914445,True,0.021271921151914445,0.03259116638363785,0.08169772604438097,0.03259116638363785,0.08458499225075453,0.13028152782390787,0.18373302206833877,0.235091533884795,0.245856647124471,0.25946367890227406,0.3232704193977509,0.3084975046055878,0.35988409909135255,0.37592746417806194,0.3911478633088643,0.39945059126641747,0.43333010187587917,0.43322476526610043,0.45080571045534956,0.4460321522502191,0.4782978203969281,0.47527320260958084,0.51406172248729,0.5066815563907655,0.5142019715085545,0.5412809191429724,0.5297358616851124,0.562305268505733
4.0,1.0,0.1,0.1,20,866,0.12,6,0.15094443397269125,True,0.1133455862784852,0.007656821822443011,0.11186392468681372,0.07991350135858113,0.04711425774952832,0.031248505503907037,0.02577904082103427,0.029621330712731764,0.007656821822443011,0.030972600902844982,0.024591494269800174,0.012407886642079757,0.016363137660217547,0.030835476467198086,0.039730489585611706,0.023670120626715835,0.028666718580022316,0.037608365668927224,0.03315191532758999,0.04148830312728169,0.043126570843004364,0.038034316609578345,0.06253269701602168,0.07163541204654256,0.051734342870691674,0.0581284276004036,0.05488074570896617,0.06191207552800804
4.0,1.0,0.1,0.1,20,867,0.08,4,0.012350363474804145,True,0.012350363474804145,0.07113090082805854,0.20859185359601323,0.14391906649650685,0.10563317422042401,0.07943913821339427,0.07113090082805854,0.08587579083996844,0.0886099078517214,0.10627155468617067,0.12406341665700289,0.1200302038317579,0.14107912398537636,0.1767454760101606,0.17736326711992015,0.20099886954747725,0.21265867654946596,0.23642986476879208,0.24182756132136612,0.22998530123961583,0.25042343035657044,0.2787312385469077,0.287229262932289,0.2897958533966258,0.3019424472850386,0.3068898981849262,0.3120391083104532,0.33763179237543717
4.0,1.0,0.1,0.1,20,868,0.0,0,0.011659042507185788,True,0.011659042507185788,0.052009957252417305,0.052009957252417305,0.05748928687870564,0.11210874984770255,0.1735799910598464,0.21584718592965205,0.26297527091958667,0.280541263386985,0.2832610612831548,0.3348654667522433,0.3291846285979699,0.37356515867917717,0.3773191385405537,0.3897054490068543,0.3952202595025698,0.44392833814666277,0.4309868819111222,0.4609929580779566,0.4521245550905913,0.4850915946065767,0.48098541764526725,0.508941276098617,0.493730231068107,0.5034689702752693,0.5405403281381617,0.5229044778248939,0.5467793747271134
4.0,1.0,0.1,0.1,20,869,0.0,0,0.10750213640550052,True,0.10750213640550052,0.11375202055121253,0.11375202055121253,0.1910661339047709,0.2823133478862111,0.35804975161474834,0.403183385657637,0.4524898344993691,0.45081636495658306,0.512903627964981,0.5272955186497805,0.5145387315640318,0.5461307086931049,0.5968134552674377,0.5968911259331985,0.6145196926923184,0.625910172374675,0.663190080609894,0.679466635413966,0.6448489060479328,0.686528599737315,0.7015276335789122,0.708444464296583,0.7110324952110109,0.7284019698693691,0.7162902316669085,0.7366758450950136,0.7569603253539999
4.0,1.0,0.1,0.1,20,870,0.0,0,0.04357188789864476,True,0.016684399215969384,0.0,0.0,0.0,0.04258001801014344,0.006194132820899839,0.03731582489259841,0.018248227752336615,0.039616894073493863,0.06041866489989378,0.06844046357028438,0.09487148319002395,0.09508298711351013,0.11152063861620601,0.16226335612948317,0.16755036363633308,0.15721137332104002,0.18196535793442228,0.2083066624366215,0.1906036789665554,0.20621338208253298,0.19861014742058747,0.2570156621994609,0.24954556811334466,0.23666916701447865,0.2639923808055193,0.24743158138457888,0.2999720716432125
4.0,1.0,0.1,0.1,20,871,0.02,1,0.4015640294023239,True,0.37208069786987447,0.10922475247468919,0.14356908328732215,0.10922475247468919,0.12799341570781736,0.16371396455861043,0.17906115164919803,0.20624580730678435,0.20047218965903102,0.21688407621218894,0.2425440536891112,0.243982416232544,0.2519553089880837,0.26104123871811213,0.2662860804821424,0.2868322897479394,0.2924801643340936,0.2896888281031354,0.3082416213378978,0.3109164224671691,0.32369275407325476,0.3175462335345301,0.31942321000834467,0.32523085386118733,0.33045995617003565,0.34462459335644974,0.33243902652506085,0.3513185976109196
4.0,1.0,0.1,0.1,20,872,0.0,0,0.7291715720415246,True,0.7291715720415246,0.7950797214168905,0.7950797214168905,0.8576760119345643,0.9262622140081931,0.9712322476049097,0.9735863427794804,1.006834829919328,1.0192524387094382,1.0417459436132774,1.05939669636616,1.0383210249761816,1.0620180975060114,1.0866582629211217,1.0944435330668443,1.1183148972990606,1.1345922317689008,1.1129269077159945,1.1344207575719398,1.1216822041196883,1.1579528662792806,1.1452200821772969,1.1375268849431164,1.1329304898894743,1.1588358267309502,1.1660281192352102,1.173439915968315,1.1835162896112599
4.0,1.0,0.1,0.1,20,873,0.0,0,0.6135137896662861,True,0.6135137896662861,0.37200392966749873,0.37200392966749873,0.4824052716684551,0.5075193429280507,0.5277002071569212,0.5363290626821995,0.5607083516390357,0.5674402523951965,0.5820613180243017,0.596622860093444,0.57534100980226,0.6084187630093578,0.6190602674902153,0.6211496395523506,0.6399318819594618,0.6591872504878347,0.6555758610492537,0.6537935816613926,0.655252845178798,0.6754440993950309,0.6921784265229487,0.7037323168138501,0.6939439446084029,0.6827490214609677,0.7261235973477349,0.7099887030078398,0.7194459933009745
4.0,1.0,0.1,0.1,20,874,0.06,3,0.21452855977595278,True,0.14390177430424347,0.06867957089575166,0.12102976670940019,0.11248765089191559,0.08471429692540083,0.06867957089575166,0.06893451693183272,0.07086215324298464,0.06906904930171334,0.0765082152312663,0.08605710945396838,0.078214758910706,0.09434438140399351,0.10583904170605132,0.1139209871352804,0.1058657246086929,0.12654807629534962,0.14317507973568225,0.1418865709436031,0.13360841109883956,0.15177677802119882,0.15676460354008195,0.15745563048209962,0.16001645440878143,0.15764651161052806,0.1867787089107017,0.19264579161530923,0.1848337158938458
4.0,1.0,0.1,0.1,20,875,0.0,0,0.04457775041141011,True,0.0032373583022362205,0.0,0.0,0.038082299894307114,0.08981613036914243,0.1568154526790297,0.21894754745041153,0.2835235878591766,0.3043645162803887,0.34229089180771766,0.3845172785888196,0.3972098576215819,0.44094224452164416,0.4555705701393167,0.46217063827883376,0.5166329113984995,0.5320685702654513,0.5433101892107531,0.5751282520004768,0.5769015076447694,0.601171296674588,0.6034516865469888,0.6322996792828015,0.6335593098074743,0.6415981290809918,0.6685465960435555,0.6656811475823334,0.6786697571369733
4.0,1.0,0.1,0.1,20,876,0.0,0,0.06947021099155895,True,0.0022272178297495088,0.0,0.0,0.025303936850746167,0.0161296860162653,0.03555556637296772,0.07627782225206242,0.10320152796178154,0.13370575574211105,0.16461742643629101,0.20030796818911606,0.2064411023586199,0.2457725706483521,0.27275602714757,0.29875619415676236,0.32444096720123805,0.35625198472334496,0.37771093095972963,0.39550945334461973,0.39540781504650985,0.4253462180458676,0.43247950198399765,0.43705816545086507,0.4496353962971379,0.47561000029103895,0.4932613530031693,0.4867989427821382,0.5086870757761723
4.0,1.0,0.1,0.1,20,877,0.0,0,0.01662116434176609,True,0.01478930668984211,0.05769721645972925,0.05769721645972925,0.08710573708539199,0.05951249950924925,0.05954300375246277,0.09907032671647636,0.10171857373998133,0.11907121431068357,0.134674102298322,0.16120855423908032,0.1478355235555745,0.19406597893354774,0.2160641547996058,0.2326111002064744,0.24311780510144823,0.26182102020202785,0.27392932340120363,0.2856378755450148,0.278247495481277,0.3056296341606815,0.31821385164120036,0.3340212780243442,0.3475778219772167,0.348066193291019,0.3663559202448456,0.3653179933449913,0.39488517876509727
4.0,1.0,0.1,0.1,20,878,0.06,3,0.01592058720626729,True,0.004468280070852003,0.06396008117151006,0.07516905974649568,0.09307563099310384,0.0742378797908608,0.06396008117151006,0.0707369426010947,0.06596909493797601,0.08566621282613315,0.10335789570613801,0.11912102853936998,0.13122386532013666,0.14678491458382528,0.17245719761479483,0.18402664895903728,0.22557449533060972,0.22231830624706062,0.2449559005126815,0.2573959323434733,0.24408855235426516,0.2647503116629038,0.27899107781881805,0.29509337602194746,0.29264602422351427,0.3156861873244344,0.31474687596164247,0.3218821805322714,0.3595158023266856
4.0,1.0,0.1,0.1,20,879,0.0,0,0.08367715061465517,True,0.007818235384680284,0.0,0.0,0.06079898112600762,0.12288313147427632,0.17046952180567526,0.22423957020355448,0.2624878807862193,0.3025492813972511,0.3243281611688993,0.3647495985384142,0.3688710915226367,0.4106535510480398,0.4293232068787264,0.4388003072809805,0.4653518112724213,0.5065075467096611,0.5018207933076613,0.51881894937081,0.5285483192673941,0.5455066379359387,0.5645490579778137,0.5867945534360172,0.5821230006356369,0.5986669304181282,0.623668597869907,0.6181965088685764,0.6263657430282756
4.0,1.0,0.1,0.1,20,880,0.0,0,0.043046776161351746,True,0.01876574242657605,0.0,0.0,0.007285947868444442,0.10432245240507734,0.1736893160901044,0.24542658462014125,0.313474810453385,0.3369508922166771,0.3837000897115513,0.43473516846203514,0.43625515034058177,0.4829723543785568,0.5028321054663959,0.5074877264635417,0.5537096999229425,0.5688657358650537,0.5781476703358461,0.610145674596627,0.612555613835497,0.6358550382238382,0.6339402656441333,0.6585439784541554,0.6546524718488816,0.6864428823099322,0.6895139771783672,0.6744672603472287,0.7045389921151942
4.0,1.0,0.1,0.1,20,881,0.02,1,1.2340999654458162,True,1.2308620061811535,1.2120992066489173,1.2163387569188024,1.2120992066489173,1.2370553256852306,1.2571702090947716,1.244196800158229,1.2501709666444911,1.250335782410807,1.246196304613473,1.2728321052675606,1.269085162057191,1.2500438867066146,1.2590417497141009,1.2601882115934728,1.2909277430893664,1.293292064070989,1.2769336032726248,1.281857883240164,1.266397928476838,1.297938520658881,1.264427074464022,1.2769304058859672,1.267465695322474,1.279581920283709,1.308220472837215,1.2796351217063606,1.3080774532443742
4.0,1.0,0.1,0.1,20,882,0.0,0,0.025809210099968314,True,0.0006902173409099594,0.05031393902375558,0.05031393902375558,0.08554507616799964,0.059577638588519444,0.07428354934102871,0.10550127576371497,0.1352326727395357,0.15370371896240878,0.181771805896313,0.21663975832851204,0.1975565531876909,0.2591802940783551,0.28614141224075723,0.2933347365655506,0.3301346957516583,0.3476662584366156,0.36657023750031653,0.3865687082676599,0.3817599346560965,0.4145689584553981,0.4306729662096641,0.4324142817058079,0.4527314313141204,0.4645629254368199,0.4812710495480094,0.48540124238163485,0.5021970565923921
4.0,1.0,0.1,0.1,20,883,0.0,0,0.1964151321125518,True,0.1964151321125518,0.31188296457181974,0.31188296457181974,0.3338052764773055,0.41371085123055873,0.4742562609618751,0.5194388283674396,0.5695851192039791,0.5975365425636554,0.6268897610210831,0.6506900019476876,0.674871123005957,0.7059453918478014,0.7205656685353778,0.7345643157903416,0.7712896361730224,0.7884342648259466,0.8001659595307099,0.8116148618323041,0.8106335115153227,0.8388721320237107,0.8462510459547681,0.8649402203884284,0.8692200200691357,0.8741406449126474,0.9014407090931825,0.9103665358616377,0.9266384224339712
4.0,1.0,0.1,0.1,20,884,0.0,0,0.9980519735549025,True,0.9980519735549025,1.077001464906591,1.077001464906591,1.1125792451846797,1.1215431694601334,1.141077846625809,1.1167180527591414,1.1260713503666628,1.1214023401686959,1.120606610679789,1.1333415562812135,1.126073618428703,1.1159253656330963,1.121426858349099,1.1278880159622429,1.1574221895520167,1.1649619936940794,1.1552983053664805,1.177083973406445,1.137538985026691,1.1712141558018436,1.1369836670857307,1.1353009817757391,1.1311942003068836,1.1563684810604427,1.1658476444955181,1.1677366174456323,1.176520758968598
4.0,1.0,0.1,0.1,20,885,0.0,0,0.04374772542119098,True,0.04374772542119098,0.23502800703854304,0.23502800703854304,0.2356279513065107,0.26546350253864065,0.31036667353532865,0.334632460896936,0.3648208510669993,0.37613386840217755,0.401138342897603,0.4182681229233025,0.40806472039671726,0.4394083322735561,0.45423285648561634,0.46688785740101646,0.5009708224571228,0.5145617529863142,0.5186938995098516,0.5340835318984647,0.5187699126107418,0.5556952391677242,0.5600381172507043,0.5766102477034242,0.5723155941488887,0.5667669039400428,0.612931958764613,0.6057606754898103,0.6221963593211457
4.0,1.0,0.1,0.1,20,886,0.02,1,0.15233767720843827,True,0.10690419210331559,0.0,0.1518325845316969,0.0,0.11372936467156719,0.23273677220396144,0.3347976493812843,0.41189409861725934,0.4731672615733786,0.5413877265993913,0.590928314655211,0.6322724090299835,0.6474675215753802,0.6889914173129005,0.6962503598965764,0.7581137744242974,0.774177217415575,0.7953901358604389,0.8451256205950326,0.8442850681291318,0.8733591148091897,0.8544398482272593,0.8896022756194983,0.885656757370646,0.9365068353353735,0.9203014229737629,0.9360226041489443,0.9523451768799351
4.0,1.0,0.1,0.1,20,887,0.0,0,0.02477908804282288,True,0.02477908804282288,0.05581343504500458,0.05581343504500458,0.08813217969842882,0.14472807422472908,0.19468117462643245,0.2411933368464516,0.2975563256940602,0.3227251435150942,0.355089796171998,0.3859855594213399,0.40063376607447254,0.44849477300785207,0.4565808851401584,0.4813533318785156,0.504587284148164,0.5434260359957677,0.5529435652344565,0.5698612430122407,0.5750232497951426,0.5934324647027929,0.6076379270291816,0.6227085106802963,0.6185557325552336,0.6376627769926085,0.6654888793025003,0.6553746175180615,0.6704246568792857
4.0,1.0,0.1,0.1,20,888,0.08,4,0.1617838490641656,True,0.058096158442831856,0.04077568567690418,0.13234235016406204,0.07376056494517064,0.052354940373748216,0.042047897617290525,0.04077568567690418,0.04480753980035582,0.04163578138581639,0.05263691496388059,0.06162540332102506,0.049008380790034334,0.07520227724292616,0.081581711006256,0.0788254180248665,0.09529432872834459,0.10193937080089693,0.1100143860234015,0.11765184195132736,0.10865398896879197,0.1279694305819679,0.12306621439674006,0.13545566353072755,0.13650550763707453,0.1389371162624752,0.14809376317737727,0.1622054837303282,0.17003893114706975
4.0,1.0,0.1,0.1,20,889,0.0,0,0.7190528396257864,True,0.7190528396257864,0.625113483914626,0.625113483914626,0.711831085535299,0.7719145961466718,0.8228664014576219,0.8475223728762835,0.8729199345338496,0.8766659526992255,0.8939510466785336,0.9175845795927511,0.8926718637795146,0.9169856453578049,0.9419982306408209,0.9424136511819525,0.9630181212474487,0.9753942269340008,0.9801016286160271,0.9974155961130591,0.9766263405407771,1.0078595703762019,1.0167226299378755,1.006306759499612,1.01060838009146,1.0069915524003248,1.0196920050624052,1.0342327722254065,1.0404696651961067
