beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,1.0,1.0,10,456,0.0,0,0.6527639575352673,True,0.6527639575352673,0.49998286119446517,0.49998286119446517,0.8499209075154743,0.8983278740106049,0.9573111662919127,0.9621435693426326,0.9683156908544591,0.9975568129745476,0.9976707325852996,1.0100399870130854,1.0186407035560665,1.0357724792990817,1.0144097004191162,1.0403628649651746,1.0354223276143029,1.0424872019411224,1.0557400726024977,1.0814363026813676,1.0798803265290493,1.0966087397698738,1.068430765126938,1.0756612654367421,1.066114110015251,1.100430552621705,1.106149707323579,1.1228548005792134,1.1055762850410438
2.0,1.0,1.0,1.0,10,457,0.48,24,0.05320534164161418,True,0.04993508827432197,0.10001618442003629,4.450657398466534,3.3996563165299905,2.1157729149195554,1.3830061201585984,1.0148658572673683,0.7388419629822975,0.5820580277368871,0.480604025271929,0.4042699086555136,0.33772670583039005,0.2848939647231538,0.21848414864256482,0.21025144826176845,0.19931797144526175,0.19096185900973556,0.1657497998234277,0.1283901112622563,0.11993152824279607,0.13720289744816805,0.12171510667766683,0.12166944110137179,0.15673985967505516,0.12211719147385774,0.11436712094771362,0.10001618442003629,0.10709865284394043
2.0,1.0,1.0,1.0,10,458,0.0,0,0.2206875324495479,True,0.2206875324495479,0.0,0.0,0.08479665807545544,0.10254992517790962,0.12932745877754065,0.14732703308999412,0.1638927889189209,0.14947213121798342,0.15623343268457263,0.14701665812787723,0.17636925652263985,0.1671221795606277,0.19203455778845113,0.18421704230116992,0.1742178560604381,0.19727107499898844,0.20136800151399414,0.21538727982359157,0.18716129154412214,0.2322365014403585,0.2183085780186113,0.20845412630420518,0.193725347297236,0.24488326113842068,0.2354111850941119,0.23633969645717912,0.2376103021930424
2.0,1.0,1.0,1.0,10,459,0.02,1,0.4436265758855682,True,0.4356296412508529,0.3358610005571063,0.5437931165756236,0.3358610005571063,0.36991442991718443,0.4368931015725614,0.4564972555344197,0.4746719200950628,0.4913191914347906,0.5020560591771984,0.520337597111558,0.5303264214057505,0.4986128067079981,0.534289489028496,0.5220861659060688,0.5375698226660603,0.5536385707506866,0.5575704477917971,0.5537936584550145,0.5430354705624043,0.5542483833879746,0.5475569174177594,0.5674374285989792,0.5555873556584474,0.5667054527323377,0.5755158172401833,0.5936089645002689,0.58097698983579
2.0,1.0,1.0,1.0,10,460,0.1,5,0.13364082541943637,True,0.02156748060107063,0.016525534241703332,3.237366330732461,0.8699529572891137,0.2653716751825053,0.0911449283626718,0.07584417145730865,0.016525534241703332,0.05523939676644296,0.06119162220637775,0.07199296051878629,0.08552792046272945,0.04882837089676395,0.10769292857372348,0.10946678750695299,0.13497824931319558,0.10178758263473103,0.12446951304475995,0.181812123232944,0.15540826019119025,0.1364930643335724,0.2050204614618047,0.2096686955701414,0.21411651917223057,0.23768484092314335,0.2250367597299026,0.25198491205639095,0.2180645271142716
2.0,1.0,1.0,1.0,10,461,0.0,0,0.08842908335343902,True,0.030495766949251275,0.0,0.0,0.0813822101995671,0.12199959516408215,0.1051555220746257,0.08951113568650276,0.07525475645415064,0.07979555068985555,0.07391620383726127,0.08267891933405713,0.10069427054186109,0.07663694517239233,0.07650792212077717,0.06727902233855199,0.0743881998014988,0.07671339213399325,0.07791148193537512,0.05629585928623276,0.06435980365852445,0.07155186027240135,0.03344633962775745,0.0627215239391481,0.06813889648144905,0.06641180084525344,0.060250228035450104,0.042737412727930746,0.04493291768095997
2.0,1.0,1.0,1.0,10,462,0.2,10,0.07942713825734389,True,0.0365805488672192,0.053885215253763774,2.0507161813220733,0.722462366977492,0.3001480672480189,0.1700160306551216,0.14089483688637944,0.10009161659220983,0.1006895185945959,0.10113105221421159,0.09819618079548004,0.0988773329669248,0.053885215253763774,0.09012888994655599,0.10566634769327327,0.1266711413299052,0.0841412302430195,0.11836498275412616,0.14108231916723907,0.11223137662239235,0.09626216285907935,0.12396504725518925,0.14265198508230187,0.16390733330723795,0.137596204997945,0.14425402920064334,0.16413354439672806,0.14182885383440413
2.0,1.0,1.0,1.0,10,463,0.28,14,0.10974960103182349,True,0.035591660374431525,0.035391349137116,1.6827041195746433,0.3059808482507179,0.12933258700181754,0.07806951000872958,0.06310639371293258,0.05504454866154451,0.06544816625210581,0.04283759900711587,0.06956666337996331,0.10551365259438727,0.04389788605792744,0.08023571970582116,0.052569647492255456,0.055625079706563885,0.035391349137116,0.06765470193901363,0.05993664829808204,0.05983848002004638,0.07462677234179133,0.0842639926864639,0.08926160449667792,0.06005053474745481,0.09400930746141517,0.09004756246680018,0.08861910038987764,0.05401057886301297
2.0,1.0,1.0,1.0,10,464,0.06,3,0.050971325868719775,True,0.0025433347269037446,0.0,2.2734714717161033,0.322670735029999,0.04727513289866753,0.0,0.0,0.0,0.016553698325530275,0.010375232166361159,0.037607843532913965,0.08432449349367988,0.03327402282381342,0.05948565602836192,0.07023489019660273,0.1043465572763464,0.07786411109768798,0.11286995720992127,0.1282174589672087,0.15335869624352066,0.12375933212922324,0.18359239360366997,0.18542051552865524,0.16654599601015146,0.20084393367902792,0.2027191493820681,0.20640345969630697,0.19064153723638316
2.0,1.0,1.0,1.0,10,465,0.0,0,0.11182479302404719,True,0.04644474433431118,0.0,0.0,0.003168506869916765,0.06694610981650156,0.08915825665155375,0.08280350719165258,0.12578236701166146,0.07616170109200854,0.12589274175564746,0.13974443610631632,0.14402911358311377,0.1562700474650522,0.1628164462923229,0.1931799480576703,0.17014760551949815,0.18397846743251434,0.20479317840181382,0.2256311803621639,0.2379133649152042,0.2337826189974811,0.2773395535046552,0.23583199985207992,0.2696759789763152,0.2838003878712666,0.3013220129211402,0.30735657321834237,0.3201441191638367
2.0,1.0,1.0,1.0,10,466,0.28,14,0.1388378459074552,True,0.06743652954598515,0.07277019811978785,3.5166874612243064,3.7088178950092856,2.2851160656973457,1.3992152693215503,0.8717708714185226,0.6098380170067378,0.426103243122067,0.321513877098508,0.22285164313196218,0.1921961171378117,0.15169904045099342,0.10964004341754979,0.100344829465428,0.10401741361798295,0.07277019811978785,0.11376650389026433,0.09108317568620278,0.09671105053686369,0.16162836345506687,0.11728482632633691,0.12506150891948986,0.12190514506305794,0.12729355123827685,0.15045165033035568,0.14976017225448618,0.17719522179478292
2.0,1.0,1.0,1.0,10,467,0.0,0,0.6546621246275403,True,0.6546621246275403,0.5746235432361815,0.5746235432361815,0.5959839569635109,0.6231049373182915,0.6497851364884868,0.6500698810321552,0.6487106915849683,0.6815089881915621,0.6827046867377226,0.7002461811593303,0.7161047145084958,0.6653668660808939,0.6952781902590638,0.7064468159268269,0.7225569003212932,0.7088189909202627,0.723127820218922,0.7340869435493221,0.7196362903813873,0.7298214532970536,0.7289987731523364,0.7221872572652057,0.7250402382649441,0.7384272178853333,0.7643743685612431,0.7856744411706648,0.7574556095352547
2.0,1.0,1.0,1.0,10,468,0.02,1,0.14597034124666128,True,0.13304388319569646,0.1214876887630934,0.21042297796612275,0.1214876887630934,0.1571823518518477,0.20505522715361973,0.2429367374149207,0.2640539272343786,0.2647123395985112,0.27633169474011765,0.28372217906497366,0.28611551919782713,0.2893843982255295,0.3102715614661475,0.29704737930181047,0.29346907248021326,0.3253747860132157,0.311934942716976,0.3323662732097839,0.2981390418291794,0.33254065766829866,0.320237165013212,0.3318146623702216,0.3309489985205217,0.3437291046391827,0.3388735460504859,0.3377623312350502,0.3384185737032587
2.0,1.0,1.0,1.0,10,469,0.22,11,0.022496586777351283,True,0.021725445271102355,0.04852787650036683,3.2502119221089134,1.4129984137846303,0.6955520232567791,0.45713599727415405,0.2395812282746669,0.17719474287628895,0.14349792717887183,0.14450119485221757,0.09549104241969109,0.10832574632572284,0.0977364041074481,0.04852787650036683,0.06638417793653018,0.07459450574293541,0.06066490598559349,0.055880445352508856,0.09576331595183096,0.07745905280257936,0.06861075958119289,0.09496785754869552,0.11297747939153585,0.0677411692242435,0.09756254499028072,0.10766965819552854,0.11088922297539011,0.12695480348712868
2.0,1.0,1.0,1.0,10,470,0.4,20,0.06268026997939989,True,0.05548527817771741,0.09313302255921618,4.98125278740971,4.418023382953615,2.4885256248548555,1.43585493088899,0.9743411898134189,0.6451027292546239,0.44311169331431094,0.3557659658834017,0.28455259350174056,0.2214308666950223,0.18263177625939214,0.14717311472076072,0.15569183509694068,0.10854837882953322,0.10510295826356886,0.10549737663055353,0.10348900890593993,0.12978037134595588,0.11293332719016108,0.11583823091305656,0.09313302255921618,0.15091265668799336,0.129791057706568,0.13539900442844982,0.18645217071711806,0.17003528534986484
2.0,1.0,1.0,1.0,10,471,0.1,5,0.2918857332829593,True,0.060764812683055405,0.03319760020550622,3.457191489678412,1.1716349990438824,0.4036990638222927,0.12943165411698665,0.1015292005754595,0.03319760020550622,0.06687348143139848,0.059576838245535835,0.06798396407058904,0.0968127704284385,0.05703276633576132,0.12930654902541283,0.13223507488333586,0.15368547642021724,0.12447926329331516,0.1490604896077925,0.21635053456371028,0.20096080734911975,0.18275697204213553,0.2554882830127108,0.2465209120565599,0.261774780085744,0.30548216689378654,0.2870549392378289,0.31562939782449057,0.28378495624531513
2.0,1.0,1.0,1.0,10,472,0.0,0,0.024414670107420995,True,0.024414670107420995,0.0,0.0,0.0,0.015496658097315208,0.032252685624118205,0.04345402323747244,0.042821176503833436,0.04347454722256028,0.05459552154927383,0.06631665912239793,0.0823860933686813,0.07947349739304399,0.056414225231220694,0.07728202409406959,0.06838639317163664,0.07235049129105403,0.08475029211039742,0.07442889300563693,0.07991484085552014,0.08973155136956135,0.058574471889133006,0.0737368190544665,0.09037703816579418,0.0858506684365522,0.09176122709043694,0.06713336669981451,0.0726074627470148
2.0,1.0,1.0,1.0,10,473,0.24,12,0.19268886272254218,True,0.19241973307417531,0.03523252969276841,0.2349633399683344,0.059240801934393184,0.10440334759943753,0.1114852575653072,0.0733568582503048,0.03932810066896447,0.07711717173365568,0.08876419846258038,0.06384840950490461,0.07445908629946119,0.08759365771542449,0.08249773698786755,0.03523252969276841,0.06290559889621083,0.07599329042518732,0.10426954288633239,0.0805485953798209,0.09512280218698249,0.07196477303536397,0.04782654735490899,0.08798545176292549,0.08446346576909491,0.07209013483390636,0.08700612994648893,0.05944891628592652,0.07013444106861577
2.0,1.0,1.0,1.0,10,474,0.0,0,0.5586511220277581,True,0.5586511220277581,0.41463007860907164,0.41463007860907164,0.5330378368600153,0.5828801886501678,0.6105499272446547,0.6358872520935782,0.6333783430316927,0.6262840436117473,0.6555220960493615,0.6663531673498857,0.6912080651933499,0.6312983141066348,0.6775957175933421,0.6658920796344462,0.6825827645188435,0.6818862237205369,0.7003631117930424,0.6859782993114575,0.670167058230668,0.686967417154379,0.6974683256655075,0.6966760426850274,0.7031148041298757,0.708257613705972,0.7125215948500183,0.7290888462570788,0.7254706597800173
2.0,1.0,1.0,1.0,10,475,0.02,1,0.8770456348875577,True,0.8766897533561635,0.6091789032131233,0.8569249778980412,0.6091789032131233,0.6620388194664171,0.6852986348243317,0.6889108236402574,0.678843161481567,0.6876692882883508,0.7002855978230487,0.6930355921268565,0.7200815617146323,0.7134769769431534,0.7125945961352507,0.6787568618857038,0.7048089163132377,0.72457211961863,0.7166510392956675,0.6983925633476574,0.7157512765848146,0.7161927362077041,0.7222548950987961,0.7080032610094559,0.6914302335053977,0.6990630003911035,0.6991326106121669,0.7444681200411339,0.7518159623867136
2.0,1.0,1.0,1.0,10,476,0.1,5,0.19024306912915967,True,0.17784912437963102,0.11805046318349649,2.2529095046230614,0.38063576711353536,0.28436670605406467,0.22709887747637547,0.16230510842440254,0.11805046318349649,0.15636834369861946,0.17233292197733718,0.20698218540051855,0.2599823591174751,0.22749174297206096,0.22885380245642922,0.2090131318310431,0.2703917432901506,0.2558651311972517,0.28281700964326434,0.31288201835348206,0.3789596585087902,0.33286932223521015,0.38827126993682715,0.33957158393041226,0.37457680903101265,0.39608889500411104,0.40691913246125433,0.41869542076721955,0.4059907191373122
2.0,1.0,1.0,1.0,10,477,0.3,15,0.023053039847968183,True,0.0045505870382700556,0.02059467763691486,3.853795849051654,1.764871092720705,0.7712324955434409,0.4218726467000583,0.21567724499514646,0.1455272860721638,0.09190884330601312,0.10180871596145619,0.07422004487420097,0.09730401346962098,0.06249497446630392,0.03549153604428079,0.03954566228528994,0.0614600523602436,0.033856051156162414,0.02059467763691486,0.07301790675436276,0.08031235118635227,0.03504225028634955,0.09969711094725603,0.12142152505620807,0.08270708929703874,0.12969081487528095,0.12088135558603014,0.10398390057637141,0.13070761338462356
2.0,1.0,1.0,1.0,10,478,0.0,0,0.05791050325684932,True,0.05791050325684932,0.0,0.0,0.029339981176773833,0.05132769423738498,0.09187305467840612,0.1072561094090112,0.1224388727311328,0.10131516442569544,0.12344530666837844,0.12422565422185206,0.1243075156091748,0.14109537527208105,0.13861915670426483,0.14183709173544057,0.12500232475108508,0.1544836793726812,0.15818889731865593,0.16344579204940451,0.15670767405993385,0.1734889580282073,0.1651060283615866,0.16015728775125443,0.17250342254733553,0.1877527379019972,0.18748740327882485,0.18101212829685615,0.18819367875897425
2.0,1.0,1.0,1.0,10,479,0.34,17,0.11446003348136828,True,0.11081668577675796,0.011582263965827067,3.677928326511663,2.355238545323335,1.1412921493665342,0.5991022655025762,0.3923155909395827,0.26876550727851045,0.17154289018433322,0.11706112506729333,0.10232731476348494,0.08093594378761648,0.07115388011295165,0.07141658164289777,0.0712434218913181,0.04514730122813204,0.022325842978287935,0.043391633326242296,0.057204716627893115,0.011582263965827067,0.015300086513789557,0.07074674739263304,0.06100691820678644,0.01919437217205866,0.06485949678862968,0.047492197086748345,0.08532912234875661,0.08214797534944529
2.0,1.0,1.0,1.0,10,480,0.0,0,0.1468181716850452,True,0.1468181716850452,0.0,0.0,0.022668930776097773,0.06418137882127062,0.06995049871783404,0.08201732124765826,0.09433142224605018,0.10313513276140163,0.10532872991957537,0.09602771173242491,0.11362674515335419,0.1258147435398217,0.12252965118477327,0.11080329348501433,0.1112824610829829,0.12339216266203507,0.13602329632231824,0.1400947724128459,0.12833242816978052,0.14655061172657702,0.1283401217700217,0.132821194138933,0.137253744522552,0.13688896540917134,0.1631493223568085,0.13787373367628725,0.14039340876938516
2.0,1.0,1.0,1.0,10,481,0.1,5,0.09598035374868782,True,0.04294041857306813,0.07271356188435957,1.026671358854927,0.4420059374024181,0.2487958594932064,0.1559430940041957,0.09543497236319559,0.07271356188435957,0.07981361253562563,0.08280747018050438,0.07382155237267207,0.08945767088259204,0.08987516529538286,0.09683551564568338,0.1036958060805282,0.12825282924857967,0.11747786030684282,0.14477107717729187,0.12988565255985496,0.17110042021241212,0.1355262822894852,0.12984296439720916,0.14845013950751312,0.17423766822738213,0.14339404061420302,0.16780454978704734,0.17270769397196345,0.17289650756860625
2.0,1.0,1.0,1.0,10,482,0.0,0,0.14278081628332112,True,0.14278081628332112,0.10121604378843241,0.10121604378843241,0.11684900615944588,0.20491397867385525,0.232466888732366,0.2521928072074684,0.2600482724163714,0.2717196279841487,0.27112636912015853,0.2821138234842874,0.282662939825125,0.29714800503278804,0.30671205123303563,0.28737874420949694,0.29972964005210767,0.31749264930895005,0.32841613988944984,0.33984190375377876,0.3005912406680235,0.33955807315072384,0.33564151093476263,0.3392302041645071,0.32587012329756826,0.3518407048374044,0.3382969598563863,0.3591399663859436,0.349618327856213
2.0,1.0,1.0,1.0,10,483,0.44,22,0.10428491049362483,True,0.07157083975040643,0.28659973629135266,4.76486385263326,5.1358316579137755,4.377339093969057,3.5081898835057346,2.4772669632977156,1.9173567911635656,1.455576297166,1.1092671464706165,0.8961113818672435,0.7376193152160697,0.6330472994505406,0.6451428966210024,0.5170755674097112,0.45406566794914294,0.410307903005869,0.3940036724264971,0.49994105992472804,0.4158591452498649,0.38462628394812803,0.3993716686993285,0.3286035025114433,0.36204213434263677,0.28659973629135266,0.4461860520772083,0.463641529825777,0.4576724580021506
2.0,1.0,1.0,1.0,10,484,0.02,1,0.8680316078039029,True,0.8575590715183463,0.876432875269743,1.1731602933696623,0.876432875269743,0.9216315755075803,0.9237232895644072,0.9694001722562804,1.0005365117313094,1.00670864759238,1.0145029785926596,1.0234608742666966,1.0504528275453142,1.0440062859252501,1.043095446088226,1.0251287566558396,1.054666185657748,1.0533238724694587,1.066066807226806,1.0685983852943393,1.0703762579027165,1.0754310353146683,1.0929682588370992,1.0791131144882522,1.0827724386910238,1.0824270366780393,1.107566100835027,1.079140633367695,1.0917509468784299
2.0,1.0,1.0,1.0,10,485,0.0,0,0.35666950716846224,True,0.35666950716846224,0.14073820243197455,0.14073820243197455,0.17256192719823776,0.1852555845264801,0.15526633542267165,0.20385913676445472,0.21743391137322704,0.2149761477043174,0.20635932188906642,0.18579461806265613,0.20390763213921848,0.2058301876795815,0.24031276742550142,0.2114381746082174,0.20270629392148815,0.20854304996834844,0.23158664463596385,0.26736672413858065,0.24118645211579154,0.24287709675821,0.2536307816995203,0.2319230715214058,0.21762573682125247,0.27336776461417306,0.2741738366163283,0.2735669471489148,0.26719598741912887
2.0,1.0,1.0,1.0,10,486,0.0,0,0.033536340087477134,True,0.033536340087477134,0.0,0.0,0.10119436210318372,0.14556301319127346,0.15934195625746056,0.1814755212972975,0.21619619110437432,0.19242732603357582,0.20344557259933738,0.19857274705720235,0.2164918653363752,0.22288147479226564,0.23832336184517744,0.2383875322968561,0.23560539873443964,0.24931078285320296,0.259750384896544,0.27755481685638306,0.25429634495193393,0.2684089334151398,0.28671474645666384,0.2816239367607904,0.2573461083317516,0.31067559319159116,0.291886033108351,0.30480360870171436,0.3085280950696737
2.0,1.0,1.0,1.0,10,487,0.02,1,0.07105577909761529,True,0.07105577909761529,0.08422711243944797,0.44951754633782526,0.08422711243944797,0.21628587937963237,0.24426197326366,0.2836887599995239,0.30755569977742203,0.3323129366905121,0.32293276380631303,0.3623514155482808,0.3701199560259442,0.38047690092256786,0.4034974046522668,0.3938031326032785,0.42470627924301896,0.42590454862706406,0.44546011556122167,0.4631948413845059,0.4556627591221252,0.4695897984588538,0.48082194704459363,0.48518385307454787,0.49266949742222876,0.5081496469546374,0.5112270926116604,0.5228412501896094,0.5009145816518795
2.0,1.0,1.0,1.0,10,488,0.0,0,0.2757259419200613,True,0.2757259419200613,0.0,0.0,0.10458256424791512,0.12612277798439697,0.15075430603871848,0.16768369907293834,0.194944620853757,0.1890298112046026,0.18182683559477547,0.16748094171279498,0.1978237876585176,0.1922409984956457,0.20525187502532094,0.20498448005698205,0.20072269306980606,0.20329764167853231,0.20513127396102054,0.2281154584203421,0.19333944620057159,0.23548289274391593,0.22393168155736226,0.2114815462388741,0.20114399589739096,0.23654742381939425,0.2332665059576069,0.23549677331720598,0.2398128702244634
2.0,1.0,1.0,1.0,10,489,0.1,5,0.08746243440855989,True,0.01560296228740318,0.022418064461583842,3.2754835438843055,0.9220891162304814,0.2797717368177727,0.0927455196317638,0.08035764033127268,0.022418064461583842,0.056976321964406385,0.061632545613592216,0.07833237829385714,0.09737981144364027,0.045553375472901836,0.09965249082963995,0.10811133527862188,0.14318819297628232,0.0925008208706376,0.12510171311682916,0.16618605539455938,0.14543985692439293,0.13608761157139493,0.20353574285591058,0.20358453643561614,0.2064337501410698,0.2304750528158031,0.21350641766034517,0.2303145891934536,0.1998998788798711
2.0,1.0,1.0,1.0,10,490,0.02,1,0.21129031283663297,True,0.19887614308934118,0.12730070675209842,0.6366123760079099,0.12730070675209842,0.13971566852029105,0.1783628367879277,0.2067539561166323,0.2301918252759149,0.23323033415789626,0.24175744755947925,0.2588057908585078,0.27142632643198583,0.2659555149618891,0.27877630056264213,0.28303500316494024,0.2771125690771924,0.31422937932817735,0.31152588457053687,0.3185641667507791,0.30718029409927244,0.33609679734643944,0.3278214322904736,0.32969233730979103,0.333322001396795,0.34919282821213143,0.34904471907364343,0.33942471667349255,0.3451231751553755
2.0,1.0,1.0,1.0,10,491,0.0,0,0.07820435383041043,True,0.07820435383041043,0.0,0.0,0.0,0.0,0.015254360571091752,0.03646830063159656,0.04246423859385301,0.0623156184920447,0.05843496159761091,0.06907419571046636,0.09062463179723168,0.08417030138359899,0.08355572156539948,0.08189952221929692,0.08806016383024506,0.08232442714447863,0.10183050999470811,0.09977887631252635,0.0947452106881978,0.12521522685997305,0.08226874575031767,0.12365003490184445,0.10146317239775826,0.12125131117387739,0.120059795002873,0.09947367245518807,0.0877732425426877
2.0,1.0,1.0,1.0,10,492,0.02,1,0.1638363364333958,True,0.10027219800921072,0.05339563048435636,0.1846324817705539,0.05339563048435636,0.11856912492392896,0.1308543809455262,0.10832986917435944,0.13983956681848775,0.10602089495157596,0.16007378392178284,0.17766298317874224,0.17928022765374058,0.180546912286639,0.1925039306090457,0.23430677160983676,0.20945041441645745,0.22190901774571714,0.2353456113563846,0.2588986862625795,0.2891815663351732,0.27792832833925984,0.32398767127413286,0.2837416593308447,0.32477827747212656,0.3313773131970906,0.35795394326069185,0.3704015353643525,0.3799023088012106
2.0,1.0,1.0,1.0,10,493,0.0,0,0.4237318952480712,True,0.4237318952480712,0.1487187853284242,0.1487187853284242,0.24648153243535553,0.31117250837107785,0.3117136161498619,0.3331264743586927,0.36899581518749935,0.361212357549694,0.3646687862190471,0.37065173071087654,0.38690814545664165,0.38660068724220653,0.38176630840275794,0.38930203355455556,0.4116013064069145,0.3933328387326163,0.412585702974884,0.415908880428916,0.38950443443728794,0.394947932511017,0.4439168999944399,0.4258813429538054,0.410379242604761,0.42456489766779504,0.40270401500091646,0.42730737717977274,0.4493604883909619
2.0,1.0,1.0,1.0,10,494,0.0,0,0.8671945499870322,True,0.8671945499870322,0.7345439315729199,0.7345439315729199,0.8929872635464063,0.8950121413489667,0.902969709785937,0.890987698619446,0.872229664712386,0.9098043293482144,0.9050091297880993,0.9164796272968986,0.9478877286238546,0.89220014815936,0.9165864329245419,0.9141592671747251,0.939304679547047,0.9111143971256392,0.9401410832236576,0.9229007196406193,0.9229948484450894,0.9500561376011906,0.9299289891586362,0.9221107795501375,0.9082531028386125,0.9394382500949565,0.9496337005656115,0.9733697524492547,0.95197058478908
2.0,1.0,1.0,1.0,10,495,0.3,15,0.024743051628205722,True,0.004391366079959604,0.02925352731900277,5.158114554678844,3.2501601180958906,1.3824899308921952,0.669070791937488,0.37138571207192006,0.24651787872105502,0.13314424750585313,0.10050921941509089,0.07513440793567805,0.061533843930878795,0.1299034539088289,0.10340519259833963,0.05894520877956394,0.04240219839818976,0.10079698566305156,0.02925352731900277,0.10857341790838898,0.1338726276798773,0.09077744738140342,0.12535334697605793,0.14823292155566592,0.14266754829005718,0.17923945791583357,0.18418305763976417,0.19680732599545986,0.22366688236092447
2.0,1.0,1.0,1.0,10,496,0.04,2,0.44872584996438863,True,0.31855173999356184,0.363201559730502,1.541658050062804,0.3747475631232466,0.363201559730502,0.4013768384354313,0.44002668823451047,0.4532328864154056,0.4712566018220641,0.48917907556741574,0.526769591099226,0.5514945138403365,0.5309220049544842,0.5206413935019115,0.5544206055848925,0.5682296675677135,0.5824806707290371,0.5952437411456837,0.584776075377059,0.6205802223404512,0.6128828205522393,0.6229574017902653,0.6320095387223177,0.6215622926758924,0.6260611294105082,0.624508299651392,0.6454809149035677,0.6605167344822261
2.0,1.0,1.0,1.0,10,497,0.5,25,0.027047066615144926,True,0.027047066615144926,0.010482309305894888,3.200388666372916,1.672079998101323,0.9909683307247583,0.6454049248746144,0.5319131617880375,0.3882835568534744,0.3499261704825572,0.2707134891405847,0.245730813622868,0.22617835665950559,0.18147104376033985,0.1285057501708921,0.12715707524637143,0.15434562536386198,0.11647266840504356,0.11940065924693855,0.0819859329267969,0.04813752307431857,0.05835723205445048,0.07987874280658874,0.06559755318207594,0.06678817326435954,0.04864605567702185,0.05300096958109435,0.01769043223215183,0.010482309305894888
2.0,1.0,1.0,1.0,10,498,0.34,17,0.03342481176705744,True,0.0055528352121006555,0.017611659095635113,3.5743435281850626,2.602467447488847,1.5372311401606693,0.9306732150621575,0.6483702173512818,0.4546202097172643,0.3250201674618071,0.2480907080464143,0.18225757831593764,0.16027017369458013,0.14732852637760097,0.10191038207680442,0.06939157353026948,0.06092412657403967,0.0697547294109549,0.05737682150080797,0.042613094755371284,0.017611659095635113,0.041455042835223166,0.027690622908731477,0.027305554661275377,0.036873676634533226,0.021228714710906593,0.053634588564204444,0.023476745696578427,0.026995616815033485
2.0,1.0,1.0,1.0,10,499,0.02,1,0.8195531580786458,True,0.8157501532441315,0.6599681441410499,0.9316884950512079,0.6599681441410499,0.6993981297404046,0.7243784680338754,0.7421179761612768,0.7624635913439076,0.7545065676803048,0.7666160951790164,0.7736292682362468,0.7873047115262246,0.7911217918798039,0.7987459962893171,0.755569250012611,0.79245429495465,0.7930347829882107,0.8013047698760623,0.7875334198877738,0.7896929460123436,0.7941738247755963,0.8082923205315502,0.8048340278115855,0.7847110903340491,0.7935934682941999,0.7843302347506964,0.8129093180180527,0.8206358353181774
2.0,1.0,1.0,1.0,10,500,0.28,14,0.01216501726624533,True,0.0018858767412296635,0.05321201603487835,3.254848951714611,1.7607985793167436,0.8644262784469998,0.48360802437199507,0.3073609509592803,0.20946465799288197,0.14253097586380586,0.12898897897137623,0.09853878420198542,0.10097737383185346,0.06338672684686081,0.06308642077451554,0.07652272347761185,0.07522536262892998,0.05321201603487835,0.06525660163323493,0.0856657129823975,0.05849694536006955,0.06642726444850827,0.09613402235797247,0.08600980584142698,0.09151488576396899,0.09455434121368111,0.11239667912694135,0.11997048467954485,0.11212498803674947
2.0,1.0,1.0,1.0,10,501,0.3,15,0.017084088560670414,True,0.01145346561131383,0.0021730511099699035,3.7681849634908633,2.7508280847219075,1.4916600679584586,0.843633810478974,0.5109770439844964,0.3512834658548097,0.22229287229635813,0.15557920385185092,0.10143268045643272,0.10825855899743791,0.09036548889766582,0.031134453207806945,0.023873980098909175,0.011776632759924799,0.013383611955841368,0.0021730511099699035,0.011584139509450697,0.018794515434026327,0.02704651340581754,0.04311360781775064,0.013847957918752929,0.015778195075269452,0.03971015955000323,0.06735398153410455,0.047166888183215905,0.06792299128689205
2.0,1.0,1.0,1.0,10,502,0.3,15,0.024131933493146143,True,0.021039127977648377,0.07478827907484525,3.124968265729052,1.3649851696639392,0.727373355807915,0.48119862493656806,0.2778553446141234,0.20554157220829633,0.16241476437928792,0.15877027279459027,0.11603236565097619,0.13343577523344607,0.10948132017257184,0.08907517982507385,0.07783341831351204,0.08879287403583253,0.09220387561652116,0.07478827907484525,0.10994848022309567,0.08715064377064813,0.10327226083328284,0.1151244839083157,0.1381511865768985,0.10159104290882098,0.121075107631682,0.14036263504386903,0.13273711295341079,0.13579044951067187
2.0,1.0,1.0,1.0,10,503,0.28,14,0.2252741277571229,True,0.17079751999199874,0.11513832930157986,3.2415977397143125,3.589011524234891,2.369934834920284,1.506902049302011,0.959677527546374,0.6883967235406532,0.49607593964232893,0.3774258447328149,0.2637758172585094,0.2313887343104819,0.1721664364684246,0.165704056399538,0.12305895564991354,0.1385236661835183,0.11513832930157986,0.15836172541858878,0.11865714083669271,0.13016990518839566,0.19360485381831366,0.14975714555152736,0.1707520616686164,0.1621776373678293,0.15410885082028541,0.1927007136511163,0.18237318069810615,0.20354605300991124
