beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.1,0.1,7,559,0.08,4,0.09016242796883497,True,0.05583677859524231,0.0,0.2317243801536788,0.031072297986969755,0.02486809253030331,0.024473290619706156,0.0,0.033550179323624585,0.08273166559219136,0.07255470936777009,0.060531647763840124,0.031474906869509045,0.003974851379093813,0.027143224851615577,0.10311769967415307,0.01611442227080695,0.0032876859165527073,0.002463611696913226,0.044016642755737356,0.06853423590767305,0.058866573416870294,0.0695758492033749,0.07922792262134037,0.07924693152077689,0.07930004539321422,0.029913123092839555,0.13048768709440506,0.13662105081044984
2.5,1.0,0.1,0.1,7,560,0.22,11,0.1030838711266767,True,0.08877108185160473,0.0,0.6832916760241553,0.43439194667186387,0.41669374245050295,0.3766864578835874,0.267281470050244,0.17415086590648293,0.15880727069280265,0.10231379059328904,0.054016912436558595,0.030002486710584253,0.005087721256519573,0.0,0.002076522733444053,0.0,0.0,0.0,0.05992555490422369,0.0826388345889637,0.0,0.046950731374641896,0.030858218780037805,0.0,0.06310428457742734,0.050912077569774894,0.0927637022074832,0.13745307921565753
2.5,1.0,0.1,0.1,7,561,0.26,13,0.055605764624597744,True,0.0556053690401564,0.0,0.34731827834684814,0.08147278449294626,0.20230621820639028,0.16549359355460874,0.11215149801786778,0.13730200215172483,0.08570844766162183,0.10772972034859002,0.024175423212552727,0.0652022200906619,0.07701984636114301,0.045643411769638154,0.04531784419015983,0.0,0.07833298469992211,0.022859064733877887,0.11592847884857727,0.06669687159100068,0.06549436682268461,0.08684045521855666,0.10816519301210159,0.08968116626376266,0.12229245250626875,0.04530138265353212,0.14097679393637197,0.08831416357576549
2.5,1.0,0.1,0.1,7,562,0.06,3,0.2611627850496161,True,0.19853015041296296,0.2734180962756115,0.6102951458074931,0.2786177240601014,0.2797227473695054,0.2734180962756115,0.3181773221155034,0.34981645826761887,0.3825741399068524,0.4392882142438216,0.485192816493774,0.44573946212859417,0.4717174565319867,0.48479328419720824,0.49971053059026244,0.5503556119497949,0.5138182758866917,0.5104436751677972,0.6074072397218383,0.5761479606280647,0.5782551276918871,0.5867113611874942,0.628997094983586,0.6337313371617165,0.6377986456041105,0.6916029502423626,0.6908176922637006,0.6860782668706824
2.5,1.0,0.1,0.1,7,563,0.08,4,0.19369637717168425,True,0.16075976196889352,0.04889185130076157,0.14497794513726325,0.07223365508912827,0.07841648218370278,0.0778150330043812,0.04889185130076157,0.08269463484322281,0.11895795850271473,0.1238546001482354,0.11124043508312442,0.09137692583222079,0.06284210275568913,0.09784093534838756,0.16731130365528812,0.061096618292599825,0.08515535294254539,0.08046530474638902,0.09618226909319783,0.113406467332414,0.13040346411127546,0.13246775509600994,0.1450474591985298,0.14208595885901665,0.14844673880154746,0.08051469650675547,0.18594988883775054,0.1897654777670469
2.5,1.0,0.1,0.1,7,564,0.1,5,1.9753612173241093,True,1.969237162915904,1.6205993798133373,1.8310104122776822,1.6421992701705248,1.6715236932662014,1.6273707637138726,1.6515550891379527,1.6205993798133373,1.689959768551266,1.664214418883728,1.672894832645689,1.6782557442718211,1.7163429534504195,1.675382895519609,1.6634676045393992,1.7171249825023125,1.69788808308314,1.7435669921855848,1.7496150947885167,1.7029764086434949,1.6808214240199983,1.710172824322166,1.71922398077979,1.7203772577739245,1.739140296892601,1.7066564183709074,1.7041452813010092,1.7324067952167894
2.5,1.0,0.1,0.1,7,565,0.08,4,0.16603149340661916,True,0.08665063814421423,0.09302842938338601,0.3605405804565802,0.1293384866266376,0.10975401074013286,0.1033580080308295,0.09302842938338601,0.1180654368603159,0.17287118673765345,0.2761675816582062,0.23532817800398337,0.27079530851219163,0.29425947655522305,0.3202284664988675,0.30982185792894357,0.39218333096583663,0.3417855943104068,0.3974215284477514,0.44821825705872664,0.4234952226880029,0.4796731728865846,0.4744325428933545,0.5338943326251087,0.5449544648001406,0.5707682768938873,0.5136333407603632,0.5571675323362711,0.5948908422116945
2.5,1.0,0.1,0.1,7,566,0.06,3,0.06672409693457396,True,0.0017892541625634747,0.027522797143472166,0.4348764935227518,0.11962856570254099,0.07136736799481902,0.027522797143472166,0.04109584911853248,0.06040444226999114,0.09340326904428964,0.13057129223885805,0.11130869574475483,0.10745251755105345,0.11183467764036459,0.12079020327194712,0.11880414262946015,0.09694164753128176,0.15609948906034765,0.1395118489410747,0.19678709269204747,0.15994226024253855,0.17583171329406777,0.16000670739187473,0.18357430654568774,0.21103134180330696,0.18640504560926285,0.17389669969887067,0.268694460805005,0.21072145469733627
2.5,1.0,0.1,0.1,7,567,0.0,0,0.7013331827727249,True,0.7013331827727249,0.2912937720586186,0.2912937720586186,0.31550505986169464,0.38674868056188405,0.45458641883544104,0.4225405499335564,0.4321527099393401,0.4650286566816292,0.5031612062639184,0.49784816800249765,0.5373642801865115,0.5233893190276637,0.515112419363787,0.5233155333195312,0.5177115004416306,0.5643874096912275,0.5195716729264691,0.5693428014658649,0.5769713784092584,0.5191450515667471,0.5833975175533177,0.5804514698806282,0.5629695789334102,0.6273474525348296,0.5792894727832589,0.6066354880808421,0.5940776229352922
2.5,1.0,0.1,0.1,7,568,0.08,4,0.49389836023996514,True,0.4475071806449742,0.1211871608390026,0.32412816914998344,0.12691703008408206,0.15899886838889127,0.1521502626211536,0.1211871608390026,0.14443896749865243,0.1523879700277731,0.16439752918984674,0.1859016653330886,0.21274869796201368,0.19747582195904884,0.21505621015744614,0.23517663950803186,0.23673582648229713,0.2769079006774374,0.21311972705442955,0.2597722207454979,0.21192307397103993,0.2696081101269142,0.31550349487559126,0.29830037618687266,0.2708899263542716,0.3073031967408928,0.25750978418743214,0.32325962277031395,0.31865017786193917
2.5,1.0,0.1,0.1,7,569,0.02,1,0.8578236953629872,True,0.8572589727911887,0.4122542948496565,0.48125802865511647,0.4122542948496565,0.47877379567118994,0.5389176936354619,0.5281449155252695,0.5265884776536236,0.5298486389098098,0.5483861289558717,0.5562475740500161,0.5776606739685153,0.6079273509954621,0.5801626044793946,0.5683681466237277,0.548792981947846,0.6300895347640184,0.5846426569563601,0.6204189201027538,0.6223430078226363,0.5669663474209262,0.6256711708292493,0.6358658114176283,0.6008547351522986,0.6654586288421744,0.640539445568157,0.6182245756156675,0.6219162798919432
2.5,1.0,0.1,0.1,7,570,0.0,0,0.45819982954429894,True,0.45819982954429894,0.16653688816127188,0.16653688816127188,0.20075037354194325,0.2922931445388998,0.3329293806172581,0.36255068581842564,0.3602621558076583,0.36941921022253793,0.39786602184754416,0.4435774514185389,0.42963083889652187,0.4188244685671584,0.4471965382758649,0.44550033471423667,0.3987539597677838,0.45410237082724775,0.44317889553666007,0.47642318093781577,0.4741573328743448,0.45969139147362514,0.48300964093671495,0.4967809714200272,0.497419396932634,0.5070659698776628,0.5257250302067673,0.5507421671836922,0.4810584827611958
2.5,1.0,0.1,0.1,7,571,0.0,0,0.6512159493413017,True,0.6512159493413017,0.3389313977478432,0.3389313977478432,0.3752543808131798,0.41805858391843764,0.5058120971735057,0.5140587313914243,0.511275426630567,0.5206567630030113,0.555069640089098,0.5902240373622167,0.5991422265913615,0.614456147015111,0.5796971542374122,0.6155083442980921,0.6346391198873393,0.6258693626639686,0.6221677917860736,0.6823192008538544,0.6773303888837438,0.686105438981542,0.7140366800809367,0.6925432999699578,0.6867782039047025,0.7234745589559588,0.721921893538561,0.7289389845304272,0.6797447375785696
2.5,1.0,0.1,0.1,7,572,0.02,1,0.08810115402696356,True,0.08810115402696356,0.21711508225700804,0.5292948711442824,0.21711508225700804,0.25774008109101143,0.34126295491618824,0.39807414656001616,0.43402204122822086,0.4621885282861415,0.5027745520984882,0.5647080026140149,0.6241336309919776,0.5896417988195659,0.6028549789384146,0.634804188760698,0.6504411712384371,0.6701454705020875,0.6626211785700016,0.7176890507734637,0.7219908088037676,0.7292833286418406,0.7652368621512459,0.7806248037051421,0.7563285585301356,0.8010430269680227,0.8269446388061789,0.8299373404385866,0.8058582263585876
2.5,1.0,0.1,0.1,7,573,0.06,3,0.18980639863068902,True,0.18980639863068902,0.04149732978430454,0.8295402884776495,0.19533795567461087,0.04304369039400102,0.04149732978430454,0.09975570578710402,0.11736175228044554,0.2351018705476956,0.2709949045861754,0.3346106406232277,0.3082060114673073,0.3371152212195911,0.3627137921087637,0.4143909103542865,0.44281700392250933,0.4310261780317589,0.5190160358950634,0.5116672849567927,0.4972847431843582,0.5658808205174051,0.5607395059736784,0.604395752529528,0.5722689162400874,0.614003853779092,0.573931313711328,0.6631045267253126,0.6737778160408905
2.5,1.0,0.1,0.1,7,574,0.26,13,0.030847878280437935,True,0.030847878280437935,0.03572330878307395,0.40851419103512865,0.25751503998736147,0.2894089793140706,0.26939743962213586,0.1913464291475147,0.15852815516972701,0.16437224272571754,0.15400152215797452,0.07810083270854418,0.08913373433525085,0.08272054428521336,0.06579001827759468,0.05199285405764942,0.03572330878307395,0.07884524706648999,0.07138247241158768,0.12254189817268346,0.11578807570479543,0.07348716191792215,0.07849547365494913,0.11418115341867696,0.11355655529954445,0.1330145309701558,0.09800949221507027,0.1775229304610495,0.13616985337172027
2.5,1.0,0.1,0.1,7,575,0.0,0,1.4459627019842125,True,0.6508343473660692,0.47287878968644403,0.47287878968644403,1.340459126169927,0.9831140709852059,0.9430478117564636,1.068642801469708,1.0915410082322659,1.2204664166822101,1.1763915096034987,1.4504308698853552,1.8028471140487652,1.9174543472242176,1.9568941886819977,2.319663165092699,2.216963229777823,2.4296694007754747,2.4053951838848566,2.3412193625486424,2.5250288334838045,2.363798563605041,2.5216054439613953,2.388923215814973,2.3887621811826465,2.28507996263074,2.4339377056831206,2.523558822441277,2.383640804810573
2.5,1.0,0.1,0.1,7,576,0.02,1,0.31635907531981444,True,0.1998259678893069,0.4632810447394771,0.7266211478304413,0.4632810447394771,0.48256822229387564,0.5602688104853429,0.6233092269385222,0.663392601414481,0.6805852902613846,0.7125903586038954,0.7489096148885342,0.7437701488916212,0.7597108284326921,0.7622944808156157,0.7854239865647047,0.8106072892710215,0.783090556671337,0.7989701376552306,0.8553697874633112,0.8761426756674882,0.8664077134216326,0.8942044772790783,0.8796578201925824,0.8876025472437399,0.9173275396073198,0.940984404814747,0.9163782862891284,0.9294828066722247
2.5,1.0,0.1,0.1,7,577,0.04,2,0.25677429232665594,True,0.2535737982293079,0.0,0.18993076548511612,0.03818965004323083,0.0,0.03717517111284452,0.005073953162086475,0.07100760283863794,0.10444044279364012,0.09908046425353761,0.11542692656696824,0.07912859687416052,0.14191490421773367,0.14221913298872862,0.0856379443517763,0.08739995403350176,0.18451785242455576,0.14050581623810476,0.1690993682829144,0.13681748827558693,0.16485836773458284,0.15335869592614704,0.1884377799777205,0.1516525142798797,0.1653779296465031,0.1655867818426573,0.17093554934982358,0.1945225416491415
2.5,1.0,0.1,0.1,7,578,0.08,4,0.014522487224746477,True,0.010779000581308663,0.019081735650409826,0.4335748804346139,0.09396099248731382,0.028723200952464834,0.035446544988222306,0.019081735650409826,0.05144925828746649,0.08640680795250877,0.08401815643616772,0.06253206725489369,0.07429173875078121,0.07145746687492838,0.056039654528228566,0.09524326296772745,0.04925348646893679,0.07086488693000592,0.07160972577010782,0.11706128768471358,0.10964500085034234,0.10210454993419127,0.10224141558393718,0.11415339291554005,0.12827521161415123,0.11075159250192534,0.1049698928168249,0.195843866783595,0.15368734884231527
2.5,1.0,0.1,0.1,7,579,0.0,0,0.09708606580087342,True,0.009096298106102104,0.10774678066874754,0.10774678066874754,0.13835006123490812,0.14407163500791648,0.24135272813121528,0.25618793158326136,0.26834919992462364,0.28642943663163867,0.3471202497786516,0.3797319296002149,0.42688387244126125,0.3991711250351818,0.4112734834172685,0.4032215207081278,0.40578329766092014,0.48004919189129847,0.452870557664627,0.4611782369662343,0.4933781782156149,0.5083783204778718,0.5408660423889516,0.5332532876352789,0.5212142735001195,0.5361308337849184,0.5487346827161412,0.5949747817185183,0.5026688578883971
2.5,1.0,0.1,0.1,7,580,0.0,0,0.017299947188557315,True,0.010202257695057013,0.03714595485164929,0.03714595485164929,0.07625659254089046,0.09895159390601305,0.16210491395059518,0.16942634548941538,0.19397227295516906,0.19701393828960012,0.24400417582326855,0.2745351052979928,0.2962074667282203,0.30496319952608836,0.3098667673472368,0.2962196065399447,0.2769993847656344,0.3670262169571507,0.33832030849600286,0.37180107212927993,0.3585234585239711,0.38189353545580035,0.4042492339937431,0.39818777552336154,0.3829984034053155,0.40084721720083305,0.39222177699663163,0.45275369090941836,0.37381900849886024
2.5,1.0,0.1,0.1,7,581,0.0,0,0.07889869706477652,True,0.07889869706477652,0.0586589017861503,0.0586589017861503,0.07392973806872283,0.11358412258327061,0.14702536938135397,0.13982570014442558,0.16323683136982398,0.16802750961396196,0.19534304254421359,0.2092219730718905,0.2192925522480973,0.22042608871426317,0.24821151101466427,0.2568708741517509,0.20172876528111577,0.25311709429165935,0.23868294987209837,0.27406666542062563,0.25300928931819505,0.2799876180393996,0.29441922379553254,0.29212286359792056,0.28411981482330306,0.30554964499807175,0.2575383192213879,0.3352274877386308,0.28796147880178946
2.5,1.0,0.1,0.1,7,582,0.08,4,0.027270974359846857,True,0.013192138805257204,0.10511696737230486,0.4436174476049224,0.24029033794553328,0.13108686260208152,0.1250035622228337,0.10511696737230486,0.1058428911074209,0.16538914994086418,0.15179562280259434,0.1994468177530886,0.23177145059499377,0.2231748708549246,0.2177859319400096,0.21808989587206085,0.22332275520655487,0.295738308540366,0.24520399553302286,0.28499422615736514,0.2632442609950505,0.26957873093702245,0.28554750255298034,0.29486620899846944,0.2534174032270581,0.33516525968751165,0.313613050966441,0.33574016740651563,0.31756173410069294
2.5,1.0,0.1,0.1,7,583,0.08,4,0.08046086161032825,True,0.06270673245087809,0.13458896923987995,0.26739700644276665,0.21323336859665465,0.19582960798147725,0.16601323278535784,0.13458896923987995,0.1664594377286115,0.18468084377242167,0.241651088628278,0.254398127450238,0.294465485585928,0.31739419339937774,0.3583053696335432,0.4022436329738431,0.4746619702729008,0.42723657252825925,0.4861151887182439,0.47408194075720783,0.4806656986909915,0.5775856225990034,0.6028219709963869,0.5741522613137685,0.6274733806517847,0.6180863686796904,0.5462332308601356,0.6053527799248761,0.6210739995080149
2.5,1.0,0.1,0.1,7,584,0.02,1,1.6217087186706598,True,1.621509272490887,1.0115801084482945,1.1885488561254154,1.0115801084482945,1.0542812151401044,1.0934162619986836,1.0323928857504137,1.0409607713743998,1.042581595533738,1.1050863928402657,1.0505072171105427,1.0860875076100867,1.124230256338505,1.0596582285784044,1.0751996663931207,1.0594546669422056,1.1399107012312144,1.0735702130105365,1.0933854091892192,1.0958600330057546,1.053458321857937,1.1253486047481183,1.1169308994454632,1.1172243941912658,1.1544614608965273,1.0811271768648738,1.1060967424771915,1.1084269614080915
2.5,1.0,0.1,0.1,7,585,0.26,13,0.030325870383705787,True,0.02926927431525544,0.02171334220378429,0.30962201084434526,0.15579873385152843,0.19054096490898648,0.12883564719830393,0.06458881921834686,0.08185560235938683,0.08704467574906272,0.09453660957083226,0.03562789904151298,0.03500440072025435,0.04154020832909355,0.03378759030174039,0.03504771609545143,0.02171334220378429,0.06276852501992491,0.0345495044110653,0.1118085019561903,0.07286686298541678,0.06808036868280509,0.07573477347693947,0.10370330184629739,0.11515228890948226,0.11232420504320906,0.061377361786471574,0.15912617606197232,0.11066606525102574
2.5,1.0,0.1,0.1,7,586,0.02,1,0.1807548317662904,True,0.14283862644553683,0.046549889115019116,0.08673190891244364,0.046549889115019116,0.09058093429156933,0.10277764918012622,0.0718893289449703,0.09960497506616167,0.11101428819996184,0.12507770810067254,0.11895278818115679,0.14351716637486323,0.13191294945067844,0.17111881535173484,0.1808598485565105,0.1275714379875551,0.16200508265423014,0.13153462082737077,0.1719944956111208,0.15524790728427473,0.18285015501552793,0.20544051171190358,0.19790820474096815,0.1819266965566847,0.2018754690042831,0.14347346465988808,0.2274105055708726,0.21436280124503004
2.5,1.0,0.1,0.1,7,587,0.04,2,0.017024515018803917,True,0.01380633045806127,0.055151092517306655,0.2329245019986541,0.07366804741168398,0.055151092517306655,0.05953463902351286,0.06263297186287947,0.11030685873469892,0.1172842959990349,0.14930025518250295,0.16181278954162026,0.16182266634030917,0.17785258312302876,0.18293848518358752,0.18045398508597227,0.13644400760786213,0.22015430954615733,0.18398102876564876,0.2526735878196932,0.19818416209252143,0.239159626206438,0.2296954107551903,0.24392061149319888,0.21958529709006014,0.2596458105072407,0.21798147563956405,0.2918631563354463,0.24216319252033597
2.5,1.0,0.1,0.1,7,588,0.1,5,1.599621875163841,True,1.5982776417165165,1.4332096570803716,1.5332436903917952,1.5094579903492227,1.5068452335284308,1.5150017865049454,1.5350750610006538,1.4332096570803716,1.466557599014979,1.4664517420864334,1.4746858226685622,1.455820557993132,1.5409550709983026,1.476173568965807,1.486069398647374,1.4990602649386278,1.5262756561533246,1.5593925009656935,1.5021271772978129,1.4555276564531932,1.5138452719561752,1.5424826728515617,1.5199818694656297,1.522723708868074,1.5496572146130074,1.481270064777366,1.4877992151880584,1.5300264043193728
2.5,1.0,0.1,0.1,7,589,0.04,2,0.1585184705485829,True,0.09677466205691866,0.11062398508214233,0.25178489247251723,0.11280475832190795,0.11062398508214233,0.1308404453101597,0.14509885772139952,0.1712296738923635,0.19811154044211515,0.23988068507974164,0.2513470543953275,0.21763880538737207,0.21898806210831306,0.24987121729591272,0.28849231723986074,0.21420893044098255,0.2585831023429869,0.2799605238772981,0.2766265832761586,0.2659120690202836,0.30826839024177494,0.30618716270729174,0.3196915196323368,0.32507871820547213,0.3435751919811956,0.2726759020842787,0.36717660239752453,0.3479316057203119
2.5,1.0,0.1,0.1,7,590,0.02,1,0.09555228237794598,True,0.06450553730657416,0.1870522741163756,0.298292826832006,0.1870522741163756,0.21924374402341185,0.24990536539027774,0.29229235228613715,0.3123050722146731,0.3563330424156878,0.42911001288923195,0.42637707380806955,0.3987282574179106,0.40453875466327227,0.4223426342467948,0.4412757669630877,0.45290512288111073,0.42957682085113813,0.4896783104016441,0.48535303042157785,0.49833725727628264,0.5483655431250456,0.5397064540485568,0.5463404213420501,0.568095417254068,0.6063612194606959,0.5551876978340533,0.6073936369758948,0.5909236224805585
2.5,1.0,0.1,0.1,7,591,0.08,4,0.22763909671015653,True,0.20265590699738217,0.01205245513824349,0.13493602366841628,0.04098539261575762,0.0538571649163464,0.056769693648857866,0.01205245513824349,0.04663703802270769,0.08834376869114713,0.09815551471534456,0.07489531168645569,0.06697266916393263,0.038601371725163536,0.0722654111769323,0.12968726450783852,0.040564230162853265,0.06335718352953112,0.041347486294294855,0.06824131933018929,0.09297651412146124,0.09574333190229645,0.11376782959738407,0.12588037067290592,0.10921268452376776,0.12256921524771913,0.05490901641203616,0.1542671118661092,0.16599417201446331
2.5,1.0,0.1,0.1,7,592,0.02,1,0.6103783212037357,True,0.26049049176069844,0.22714609940220443,0.4616582624148693,0.22714609940220443,0.32297492670429445,0.33575719389532893,0.3110663480388022,0.3351625829799325,0.3149768077860536,0.3915060302254206,0.34426872293630206,0.37355379879435574,0.4410993699422939,0.4482100596502425,0.40797781330786914,0.4991879358554858,0.4849051208803561,0.5050646960181486,0.5643447735890474,0.5354183399606612,0.5654347526756193,0.6203049857484573,0.5902480185316203,0.6439625036423834,0.6490923516362453,0.6136699351288513,0.6157566512666243,0.6645307746644258
2.5,1.0,0.1,0.1,7,593,0.02,1,0.1425397392666691,True,0.11216289150853598,0.18523559635617592,0.4126633767756297,0.18523559635617592,0.2948328273442389,0.3550156883146319,0.4052316890615222,0.43864774334945256,0.44545343320030806,0.5150876799694746,0.5073225378274664,0.5142109692818335,0.541025301324872,0.5283054553475132,0.5464342438668092,0.570576343113336,0.5469205002930773,0.5945740440487156,0.6061964100536064,0.5944091349572239,0.6428684923892479,0.6644974287742567,0.6566514025070544,0.6687186373556623,0.711164616191277,0.6787627517017437,0.6883102747829861,0.7179290297237129
2.5,1.0,0.1,0.1,7,594,0.06,3,0.12914088298127757,True,0.04909439388988457,0.10616865382057483,0.3901511105430534,0.12590501299737944,0.12086175808150773,0.10616865382057483,0.10867806897471277,0.13594718306730047,0.18071678893707593,0.28543412732052104,0.24847399462626668,0.26540516661282987,0.2914364214518004,0.32367076200861844,0.30965875147607264,0.36150023198527126,0.32212427135397464,0.3826090420440331,0.41786695919398464,0.3811407294159356,0.45180933302329496,0.44069986439566056,0.5037719462808711,0.5127005254860074,0.5300764119845501,0.468191210591487,0.5199147905951467,0.5510259719316111
2.5,1.0,0.1,0.1,7,595,0.06,3,0.18109556180862202,True,0.029138871182585943,0.05683626817570542,0.5523880534268779,0.1776957928162246,0.11834798372671562,0.05683626817570542,0.08199164905651374,0.0897244017255227,0.12453817836323416,0.20361101851588992,0.17450225034406808,0.1690285579038966,0.19274778785156021,0.23115396396267024,0.22081902397859993,0.2213304024449803,0.24722262686874713,0.271621676272578,0.30663028878884796,0.2611230076642208,0.30110311942929946,0.28372629492496226,0.3410166272163847,0.3731368190678319,0.3405712874764977,0.30925078848504417,0.39984212117758045,0.3835266948161717
2.5,1.0,0.1,0.1,7,596,0.02,1,0.15299281871354994,True,0.15299281871354994,0.0,0.3209008803406701,0.0,0.0,0.0019370764997294065,0.0,0.008922728200605579,0.016440934855917577,0.0034465865691889475,0.0,0.0,0.03352089609021769,0.0,0.03801233166624396,0.0,0.04109625315478438,0.0,0.09807188608495776,0.05058739284874991,0.026382477799956505,0.0701867887844626,0.08667387178186814,0.039348421513077936,0.11532927344139587,0.014123214894778968,0.10830359827962366,0.08049323365676264
2.5,1.0,0.1,0.1,7,597,0.02,1,0.42766425063036556,True,0.40726767880074366,0.1992698064110182,0.2265990264386577,0.1992698064110182,0.22904411403501362,0.30036732475725697,0.34876588054719326,0.3634402432793048,0.40015649280094523,0.4351617541639797,0.48990232832931674,0.4673183494656885,0.4608220299664588,0.4740899730907846,0.5085941281577462,0.4640722035465219,0.4944299598786359,0.544081550972541,0.5412748067663582,0.5531163977069311,0.5655394681397793,0.5693007078412872,0.5777101713913526,0.5793975625028412,0.610172052183409,0.6026858433165138,0.6466509161562951,0.591751914671526
2.5,1.0,0.1,0.1,7,598,0.0,0,0.40339201649770084,True,0.40339201649770084,0.025853920141384767,0.025853920141384767,0.14520993681178185,0.2020136525864798,0.22329162009702436,0.20094754866740538,0.1953434741432577,0.20679707723843616,0.2448747359559611,0.2475699174825342,0.2751409763417359,0.25792410151687706,0.28903451974715666,0.3058169569131913,0.26077862975608174,0.3090424845447514,0.26584339332671203,0.2926969436313786,0.30030941011197015,0.3281260916195278,0.3442620837864802,0.3424823741388113,0.3217307344433263,0.3557522939118551,0.30339736526295424,0.3714375790605518,0.3338348580492718
2.5,1.0,0.1,0.1,7,599,0.02,1,0.1480175555041255,True,0.13636924005550577,0.04980120673727051,0.14392684243454057,0.04980120673727051,0.08925139669428639,0.09665187976725348,0.07891280831505826,0.1184929794806574,0.1290699203738362,0.11937242253543734,0.13103571539006192,0.12140538382394739,0.09322140497072684,0.12081279912530918,0.1919411732090624,0.08052226431576237,0.12413401691601234,0.10327172923692707,0.12088785018675618,0.11071681553454371,0.14156164542181826,0.16120392696858277,0.15723086395582353,0.1483716639841287,0.16902497665104388,0.09345456910436467,0.18602741363740405,0.1936247924160438
2.5,1.0,0.1,0.1,7,600,0.0,0,0.01809176158408564,True,0.01809176158408564,0.0,0.0,0.0,0.0,0.015027839413484512,0.0,0.08169436170656341,0.05198312132788374,0.1181903685514143,0.15853091295197952,0.13268519294060466,0.15510201976244098,0.2828375472758024,0.313991147093486,0.3485037488058769,0.33628862709292245,0.27864683798930834,0.4405364172370141,0.34508947770512016,0.5100302038860295,0.47834788239043957,0.5306996703923361,0.4442462277118838,0.49978459550146637,0.3682685564219835,0.5567317761823531,0.5046631397767534
2.5,1.0,0.1,0.1,7,601,0.0,0,0.7259527679411746,True,0.7259527679411746,0.4411717386374835,0.4411717386374835,0.45094342837869944,0.48389247656936996,0.5313330668641236,0.5196927708567147,0.5037675904647679,0.5308393092894907,0.5558253051560248,0.5645693227278208,0.575241307614637,0.5924104387963784,0.5735385042849707,0.5758738482671653,0.5715968012082574,0.6136012147607942,0.5777730785475682,0.6276835049131771,0.6425153270717298,0.5764576696847854,0.6262918809268341,0.633507667386535,0.6175795036898926,0.6714800281911406,0.6452510162409486,0.6500214112590635,0.6311631967848259
2.5,1.0,0.1,0.1,7,602,0.04,2,0.0007861631009612739,True,0.0007861631009612739,0.10277200721746027,0.21702866731763604,0.1321168014177323,0.10277200721746027,0.11602903291000838,0.1266363657402954,0.1599273127374487,0.1932299166633472,0.2440920095017668,0.2635858483234559,0.28025629450745443,0.28022377418658173,0.3005299320803562,0.2899449624711084,0.26107124684523497,0.352632935096781,0.3376586326441686,0.35573201338604266,0.3445648085654172,0.3760048091267052,0.36991353146920825,0.38669514077956685,0.3773933413989554,0.4113161224866844,0.3829560829438861,0.4487361415084218,0.3998031138473246
2.5,1.0,0.1,0.1,7,603,0.0,0,1.1672249355806354,True,1.1672249355806354,0.7860883427426508,0.7860883427426508,0.8718475921420354,0.8810241968397674,0.8987631313051901,0.8678997217825106,0.8831255393772572,0.8859692337600868,0.9165655190800246,0.9440147685345002,0.9007408223111688,0.9417833842939092,0.9367537196921929,0.9651780316846303,0.9264712077937617,0.9586659494669758,0.9139563424585482,0.9603042831756109,0.9739111588767144,0.9300708316297703,0.96704212506934,0.9675299384797027,0.9626097112996861,0.9941145742768116,1.0013740995485925,0.9778324498545142,0.9773787444377249
2.5,1.0,0.1,0.1,7,604,0.02,1,0.1863217395001944,True,0.15016257008372869,0.1944245608582702,0.4607868846810017,0.1944245608582702,0.305585451698719,0.3670348783199018,0.40083592722881656,0.4437824010283221,0.44506055511916065,0.5147816928161054,0.5011771793532919,0.5002283916409772,0.5457067618373943,0.5198098775064103,0.5219397296706878,0.5711608413639897,0.5382822707207986,0.5644835874866656,0.6087021273124137,0.5833364778634358,0.6134505571202049,0.6428155159792197,0.6311649885355384,0.6510880696617611,0.6850408248394185,0.673794011443762,0.6564786922914733,0.7078592547182047
2.5,1.0,0.1,0.1,7,605,0.02,1,0.12296276908623795,True,0.05301329071185021,0.1452142067194787,0.15081370785831183,0.1452142067194787,0.1815310582255184,0.22907144142050412,0.22565908822371478,0.2344619612819056,0.2685872438144212,0.3028442333479603,0.32534494699220384,0.3541526924547089,0.3262994060967361,0.3347536018798939,0.3499429990537247,0.30672703208944646,0.39320392704903173,0.35056860643350657,0.3719594526996577,0.38683466618411255,0.37759628476738216,0.4008650737187309,0.41475633727634825,0.3897127759011633,0.4420448294243967,0.4150727686065808,0.45573539251371326,0.39671880084382144
2.5,1.0,0.1,0.1,7,606,0.0,0,0.2171904332484704,True,0.2171904332484704,0.09686295052993654,0.09686295052993654,0.14083243075673824,0.1933891624094865,0.23368452072331247,0.25399646754272354,0.25666879815206994,0.2683276789101862,0.3187214474466227,0.34904630955774063,0.34656102388733445,0.33590646708053884,0.3648062263083873,0.36795760346684386,0.31889731002548855,0.3915762273222843,0.37343043753368416,0.38948859719885587,0.3837153656602405,0.40036313514789096,0.4197008991982297,0.43001591391424,0.4277842686276909,0.42748945581487413,0.4251862663823839,0.49423691558071603,0.40428447929182526
