beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.1,0.1,20,256,0.12,6,0.13807310721867402,True,0.08716331391250715,0.03383918814826803,0.09434533489664537,0.06891750328341656,0.07107776571950686,0.0701443377752283,0.04798698565371573,0.05256784138188225,0.03383918814826803,0.036172681457819406,0.05252797618291569,0.06279091203193599,0.04027406771094541,0.056365077387290685,0.07246882486548772,0.0631974997486826,0.05473761819722037,0.06773477879078241,0.07139988405359671,0.08305275804157083,0.10665274287141491,0.08848736021331388,0.10102398483501082,0.08814207032503851,0.10311017223485058,0.1056189992913773,0.09374483347260079,0.10620774818700532
4.0,1.0,0.1,0.1,20,257,0.44,22,0.15220582933425605,True,0.040396373970449234,0.050677531299039125,0.2359450195481187,0.1926819891090393,0.18259507884628245,0.17373935109828956,0.15606792132501374,0.12185820034214553,0.10699586450491468,0.09538363906179975,0.06901115570933228,0.09743741802710654,0.07939465211265065,0.08345704440259114,0.066125765421439,0.06731322475907228,0.07568380407808847,0.07615666693343509,0.09634509875052752,0.09438043715092506,0.08968042583772229,0.06441270285024853,0.061462513789585366,0.06192782928348142,0.050677531299039125,0.07196740764333262,0.08646356937119315,0.0582102300384949
4.0,1.0,0.1,0.1,20,258,0.12,6,0.06349553729107152,True,0.032449922873414104,0.054601047041270445,0.18879955738941928,0.13309798746103657,0.13150465523246158,0.1096600916898606,0.09622540457469159,0.07623367230705988,0.054601047041270445,0.06742972949461701,0.08133075612408033,0.07593905569244963,0.08726233817369525,0.09840451368336703,0.1007769422627596,0.10736552864887441,0.0878813019901816,0.11806910369703358,0.11721457253603224,0.12088826146644052,0.1455343238561178,0.11234887438944735,0.15392645765628857,0.13387610313074325,0.14247080430761008,0.15080379139083655,0.15499254143083235,0.17342765739681085
4.0,1.0,0.1,0.1,20,259,0.12,6,0.05180235388277878,True,0.02008870375996378,0.08395668559664915,0.24347640090198774,0.17614332571528876,0.16515307756310524,0.13390836215161953,0.11902993710640074,0.09890796263549004,0.08395668559664915,0.08601868348389738,0.10171986059959207,0.10709921243681222,0.10472573104219829,0.12481011744799089,0.12007828761701228,0.12570317920154508,0.11072693538569992,0.13203405585544528,0.14482856769532026,0.15348963156983755,0.1796530129474398,0.15279117639499382,0.17928683349381302,0.1758741402251542,0.1562042439003598,0.17245330403040454,0.17847203961567612,0.1883891303271659
4.0,1.0,0.1,0.1,20,260,0.0,0,0.1699544377275301,True,0.1699544377275301,0.2134730567378043,0.2134730567378043,0.308597453011397,0.3599758467348054,0.3976141411638814,0.4357960207547066,0.4428382150771806,0.4546499940554098,0.4807859609104197,0.5045416774563366,0.503598432626771,0.5404826905032999,0.5485815842395425,0.5589385398223512,0.5590288816627604,0.5669703676951663,0.5913713204661208,0.615050670837152,0.6231336008624049,0.6371611676494353,0.6426671332101277,0.6369226202783003,0.6469615716743782,0.6414175888252127,0.6500804317231219,0.6862708167452408,0.68906313157922
4.0,1.0,0.1,0.1,20,261,0.0,0,0.018193033828232483,True,0.009173567146836727,0.03514558970940518,0.03514558970940518,0.11543075902597791,0.11710004732202212,0.11014204364486467,0.1219663538503002,0.130444427571256,0.14105999078092094,0.15304513488807242,0.1726623409198078,0.1943948904299136,0.19632321088053573,0.22384091198120004,0.23872615601389297,0.25490330497881636,0.25128403913381026,0.2736203539804818,0.2801839801869745,0.2975979407676547,0.32018366712445634,0.31199521278268094,0.3304997510240299,0.328006031817345,0.32861140436977926,0.34151356804589744,0.36131213366536263,0.3697266961435266
4.0,1.0,0.1,0.1,20,262,0.0,0,0.25330916501789025,True,0.25330916501789025,0.2277516995358434,0.2277516995358434,0.3095198721908604,0.3952647416007955,0.45412599474640936,0.49829356742071346,0.5366477468507304,0.5540088042022866,0.6075119920078842,0.6188593844301699,0.6380044333731766,0.6813072858395648,0.6819667947479291,0.7062403046578474,0.7163929892235681,0.7233066366236731,0.7507103228544867,0.7696766124139309,0.7893601848914504,0.8065746772016238,0.8086358252148023,0.81741123846418,0.8283859773780463,0.8498692981525218,0.8442066815211636,0.8717187684587846,0.8706337000671054
4.0,1.0,0.1,0.1,20,263,0.12,6,0.15808419119817504,True,0.06229215199488494,0.06494180710983141,0.16790240487336938,0.09269680379666814,0.08827478952747503,0.08170079041756623,0.07834569284825402,0.07687453327017821,0.06494180710983141,0.0789001582270728,0.09207004083906073,0.08331260236120436,0.08906428775693395,0.10008043976069084,0.10985501370038739,0.1019388054113525,0.09508361103348015,0.10876098048643365,0.11276541818314553,0.127427576291597,0.14102471198727062,0.13121453034216293,0.1551926383545431,0.15064164052164777,0.13967829968848372,0.1525950677457505,0.14775667751151753,0.16607601835502372
4.0,1.0,0.1,0.1,20,264,0.12,6,0.03822261637132837,True,0.028179197244902546,0.061095671274192714,0.1740975703703389,0.15515156823263662,0.12738938009811202,0.10808292826977796,0.10116299759911411,0.08172235214286586,0.061095671274192714,0.08635332894014056,0.11221318385978396,0.09565852860844079,0.1189661565167495,0.143015691924331,0.13619461644659095,0.13482506844170886,0.13428864769135784,0.1615406108695508,0.1521217967267231,0.17174951352372447,0.18702963276641077,0.18054949700958065,0.20414715726638544,0.20239807785038477,0.19578527873588975,0.20156730862696237,0.22601446003181835,0.23530115420985764
4.0,1.0,0.1,0.1,20,265,0.12,6,0.05827617932747304,True,0.03865623469334904,0.040259659728677955,0.15757269188158834,0.11713142957445388,0.11114686242953872,0.09325592335827101,0.08962458271698603,0.06399407436076501,0.040259659728677955,0.06896954062647628,0.09661648536589673,0.08767454370209274,0.09304581458501118,0.10464625575605035,0.12028042706194389,0.11851272681560943,0.09977445242207555,0.12933550190652848,0.11456208464715356,0.12816615447597865,0.15685646855823052,0.14175953788649584,0.17065637605071518,0.14983289526406915,0.16916393087805348,0.16817148190739595,0.15830458543935436,0.18862582640407408
4.0,1.0,0.1,0.1,20,266,0.06,3,0.06134365233112783,True,0.05917926904691019,0.12107075294010416,0.27825280546093734,0.2070365831208646,0.149164788968004,0.12107075294010416,0.15328074633130218,0.13710430130038284,0.18675119140285934,0.19618379347002063,0.2424362643525865,0.2796701384937673,0.2924862715530074,0.31826179055781884,0.3324322297338351,0.36991955769472945,0.37945757122654,0.42842036002925943,0.4444580200617164,0.4277845543507827,0.4622570900542423,0.46993002353032354,0.48306152252324813,0.49960701023346044,0.4799528697345672,0.5139100476412721,0.5267199882987095,0.5181872328745751
4.0,1.0,0.1,0.1,20,267,0.12,6,0.045937547675405026,True,0.04529614917104783,0.05606020342700768,0.06587409962576929,0.1941521619603282,0.176110124583451,0.11910513410806464,0.11642346850395394,0.08670267412315938,0.05606020342700768,0.09274960896970808,0.06241711658070312,0.09833356655923498,0.07596521627660963,0.10559392630796155,0.08260951060181207,0.09392870706386786,0.07512634865098877,0.07677274201364456,0.08699866062193604,0.10678459718323993,0.10492147097778903,0.1041631923513909,0.12599721029975328,0.11612122524168866,0.12708857019696246,0.12595393371383562,0.13229094240020056,0.13278306202073117
4.0,1.0,0.1,0.1,20,268,0.02,1,0.018629667402813885,True,0.018629667402813885,0.09198542151052758,0.17583617667571377,0.09198542151052758,0.13955824921055904,0.1805696932820515,0.23259729431181328,0.25449194655399243,0.2978156849459306,0.33712897117097484,0.36799305407144167,0.3813172001192804,0.4165335546502038,0.4386897508224304,0.45733563646515396,0.476897073129192,0.49169648652799597,0.5360827759588507,0.5354879529656367,0.5558080623723336,0.58163242986907,0.5820801913754212,0.6107220916670615,0.6025750397077914,0.6125067719604596,0.6296108500944082,0.6435990220038238,0.65641729214066
4.0,1.0,0.1,0.1,20,269,0.0,0,0.6301218137149222,True,0.39656632670836495,0.5344970858348983,0.5344970858348983,0.5667343004663168,0.633336370928395,0.7419577461569125,0.8107639010891634,0.842201536323959,0.8968619504994138,0.9078794522018969,0.9467399371009556,0.9785473679307997,0.9957605714666462,1.0219580345673642,1.0515309490031555,1.083364647735821,1.0923557890440718,1.0881212738377424,1.0999188545216583,1.119685136886363,1.1356362918926253,1.1470604392694395,1.1586594367956242,1.1695622517103406,1.1967142904347008,1.1978313817370094,1.1867871228480664,1.2077642195911436
4.0,1.0,0.1,0.1,20,270,0.0,0,0.16815412194064153,True,0.16815412194064153,0.1964966505738978,0.1964966505738978,0.23263896040426305,0.29206640480413554,0.3612674556343764,0.4115037469964513,0.4184325711096368,0.445089092979998,0.4957490771510447,0.5220382580387897,0.5309717979835735,0.5620951004922756,0.5734156341632083,0.5959716369207134,0.6004965350492106,0.612492149972087,0.6388789714447534,0.6540543818186267,0.6632484586694758,0.6791869625976225,0.7003273278584301,0.6947142997004314,0.704432880870556,0.7188427209940115,0.7263914486765535,0.7504905793974105,0.7459993488357928
4.0,1.0,0.1,0.1,20,271,0.0,0,0.565467586290273,True,0.565467586290273,0.24637765789163873,0.24637765789163873,0.323786809710469,0.329039321576598,0.3478135713668194,0.3660663987643416,0.3564901346479507,0.36771022811365417,0.3794230883569787,0.3910887354195414,0.3816238621238903,0.39975277714490387,0.40712463871375476,0.41494230646778674,0.39933380863945633,0.4063067460755713,0.4341161443420135,0.44195608775260387,0.4489266729110752,0.4616450205871133,0.4394172015128591,0.4522196642382361,0.44911951161101393,0.44587669059410906,0.4577638258391158,0.4704586422590904,0.47094183256175703
4.0,1.0,0.1,0.1,20,272,0.0,0,0.01742029688565942,True,0.005605339544663883,0.08166079668688575,0.08166079668688575,0.17284230252999827,0.11387572463466034,0.10147452241377425,0.10987903449343278,0.1196558603643393,0.1217288905378444,0.157202427798662,0.1664332839709553,0.18091939776020716,0.19992389621603732,0.23115745004013996,0.2393929885772708,0.2501292286402036,0.26297281425535013,0.2918881826869894,0.2848785174793871,0.3104400894888161,0.32352662172655555,0.332172449154861,0.3418941825417437,0.3550749539957228,0.3540607890735564,0.37085297859867006,0.39614210639046776,0.39687553794119446
4.0,1.0,0.1,0.1,20,273,0.0,0,0.07608861015848503,True,0.07608861015848503,0.07677275352389884,0.07677275352389884,0.12607457363670868,0.11131926503293976,0.10643610639041945,0.10403814254965107,0.10618397652006926,0.10888951073568581,0.11512127514583892,0.10823598003004445,0.12631675360132102,0.11784615615411309,0.13713190290681765,0.1475821359116746,0.1402314013209164,0.1409874051955382,0.15472596765448526,0.16092076736969974,0.17258282717125198,0.1811616904701477,0.17822734799405512,0.18354147627004128,0.19452487458670148,0.18785630892748817,0.19871293160047787,0.20804706243639629,0.20745775844859987
4.0,1.0,0.1,0.1,20,274,0.0,0,0.6902660480354966,True,0.6902660480354966,0.5562039586749988,0.5562039586749988,0.6759258342439407,0.7372238359326764,0.8017190466044888,0.8179130589437889,0.8516914232491857,0.8870161805272043,0.9061954287318934,0.9087587609145666,0.9236555665465431,0.9470000635864029,0.9746956621556423,0.9670329435822163,0.9957336632067673,1.0054701589843513,1.0069488176154282,1.0264691401186767,1.0216650840351067,1.0457690196593765,1.0420537504354104,1.0405023121479826,1.0451648709428039,1.0484510169967876,1.0610037088834128,1.0682379444459746,1.0720738827977858
4.0,1.0,0.1,0.1,20,275,0.12,6,0.05264902027063982,True,0.05264902027063982,0.05351559792994967,0.13380614041215194,0.2047251897935421,0.16222602384139825,0.1278526566205782,0.11232777072095408,0.07373589233153777,0.05351559792994967,0.08245680060484684,0.09382751168823505,0.09584902840748252,0.10129558054226923,0.10052787474208358,0.1003861135655692,0.10677966974816908,0.08320199876368228,0.11618919778419662,0.0986688617202453,0.12535266307793336,0.1311973097597296,0.11943801913564972,0.1444787057813828,0.13599507586771695,0.14489196103953228,0.13761023522288315,0.15308470081641076,0.14741983083554194
4.0,1.0,0.1,0.1,20,276,0.0,0,0.3541409521189648,True,0.3541409521189648,0.291368918795713,0.291368918795713,0.4567540103668919,0.48992905562386,0.5316319942761293,0.5525602068088731,0.5747184493284669,0.5798120517022205,0.6150846668339789,0.6194881150517938,0.630617536411185,0.6616844311666459,0.6657764476441957,0.679464529022521,0.680839549860977,0.6843931878912222,0.7063617555511039,0.7303022692338633,0.7343853366237112,0.7442290546846995,0.7527014893427931,0.7452216901900695,0.7558879525012421,0.7643789804876997,0.7683582009447547,0.7972634023979017,0.7902227151348394
4.0,1.0,0.1,0.1,20,277,0.12,6,0.08391635956117606,True,0.04601803196660322,0.04543931729899453,0.18193835544103276,0.10028187811937614,0.09550383525213668,0.08983578820782087,0.07390043858050296,0.06225488103271651,0.04543931729899453,0.053302700063844716,0.0630001645694572,0.06663982482352318,0.059869572127199094,0.07743818662975702,0.07488502334205535,0.07678374115333672,0.06077742683890744,0.08171102464977498,0.08144800320220855,0.09644647737535189,0.1112405262634657,0.10112641272696313,0.11415677642089694,0.11286244471090975,0.11301037555665244,0.1205520621364558,0.12123617177123708,0.13332482439104476
4.0,1.0,0.1,0.1,20,278,0.06,3,0.010825986633701355,True,0.008684803764623416,0.11360741615341856,0.1926848968779883,0.19390914779658022,0.13166985025308406,0.11360741615341856,0.13746614053366196,0.12010824332957121,0.15341625699106767,0.17298461456683425,0.2105230149346256,0.23568201503259958,0.2510362390405464,0.2746348977122888,0.28721383113347415,0.31849086575901764,0.32134051657242735,0.360523305139154,0.3630998457509714,0.36539749186828496,0.38809942804436043,0.39671789037456623,0.40764191137658934,0.4235414938223486,0.4160838728970259,0.43789970138452433,0.4559202122727922,0.45393363871358283
4.0,1.0,0.1,0.1,20,279,0.06,3,0.0680864429109691,True,0.012854215667518286,0.1241943995736243,0.23978610120102184,0.13098029464503216,0.12913106887498882,0.1241943995736243,0.14685050896351814,0.17825165445767427,0.2227429145641063,0.2514728375138691,0.2563655109967395,0.29886555531180337,0.3249214648763793,0.3664035598284312,0.3654379373393405,0.3982052763433712,0.41366212732982344,0.4389051418560901,0.45462418244285857,0.4733911909359676,0.5059494279726956,0.49151460102782146,0.5232480121122379,0.5345127884973545,0.5281591795489079,0.5505506853970016,0.5818987031240634,0.5826635548852086
4.0,1.0,0.1,0.1,20,280,0.08,4,0.020451467243624982,True,0.011483903878072228,0.08189043016438427,0.17377226632986137,0.26401714602579784,0.13878915800802627,0.10084745822007166,0.08189043016438427,0.11432968653484504,0.1232582479852817,0.161598591066631,0.16638579313678437,0.18572958587954283,0.24484582799698945,0.2648550834820793,0.2688060190407409,0.28501738045726976,0.31220172174249616,0.33897914430665416,0.3614246879160244,0.37492781218561455,0.412135674684204,0.40381511579457896,0.41627584575464016,0.4462661032274121,0.41736078771077134,0.42426924944080946,0.46850262821765687,0.45192221286899203
4.0,1.0,0.1,0.1,20,281,0.12,6,0.03428000879963409,True,0.007248938145714217,0.0,0.10756956125982942,0.2184232990828659,0.12128286433435978,0.059133232772107,0.0710914090825013,0.018903713609544293,0.0,0.06174741468001613,0.03415595081057973,0.09837432540520863,0.09147425348332322,0.12978583770787186,0.10632498456048892,0.13347462755553471,0.15168562939384422,0.18233428648665223,0.19956300286716439,0.16816019464582938,0.20539547980028747,0.18224413797783867,0.21309960761511906,0.23622093507259856,0.20863390665039555,0.2522518042174155,0.24556292102259125,0.2586906585371104
4.0,1.0,0.1,0.1,20,282,0.0,0,0.12721086879581067,True,0.07356916085653628,0.10940303733879964,0.10940303733879964,0.16423391929518147,0.23853066962980435,0.33062044254439016,0.3991357786248261,0.43357860839571666,0.48153059180473384,0.5227007777475077,0.5615921902333002,0.574163819999457,0.6206363482237285,0.6428912792297984,0.6556650823365505,0.6805881299865175,0.6949464440018105,0.6976422284344542,0.7313954252677388,0.7425318035035859,0.751043619061687,0.77716057007745,0.7739177537009314,0.7986049052333977,0.8047604893668614,0.8152498475857961,0.826618878549328,0.837538585447535
4.0,1.0,0.1,0.1,20,283,0.0,0,0.15151399115283198,True,0.15151399115283198,0.22314386507853007,0.22314386507853007,0.27554067671021,0.36364402128911255,0.45124610832495937,0.5159511893913304,0.5530409504155458,0.5912791843871813,0.6334591606616222,0.6550444756771705,0.6798769882660243,0.720161543657327,0.7350641388258938,0.7580285400323736,0.780559427011519,0.7930964210640421,0.8059251336931715,0.8221567401579445,0.8444886167909926,0.8588918353736583,0.8690662857264364,0.883804562785558,0.8940790128485526,0.9066346113024834,0.9103958603856782,0.9221740041256354,0.9400507258798751
4.0,1.0,0.1,0.1,20,284,0.24,12,0.027674029451782423,True,0.027674029451782423,0.12016691283911937,0.31392118662055857,0.20359027185575929,0.26073171798821604,0.2607852636289292,0.23624737650759528,0.1813610530181622,0.14362782887051678,0.17476169670215244,0.13668470214657816,0.15585176701735595,0.1348846728247966,0.15837540325253635,0.12016691283911937,0.13225409049598802,0.13681348891006584,0.12027822452264936,0.14304117385871545,0.12178152329000963,0.15469736116478486,0.12893851046715024,0.12757058340948993,0.12071767290245652,0.12902332491239535,0.12998035196716115,0.13970153709251878,0.125656666975551
4.0,1.0,0.1,0.1,20,285,0.02,1,0.034404852268262696,True,0.012424515786586281,0.146490097999514,0.15503101430384203,0.146490097999514,0.1563738433492765,0.16124980317677817,0.17032794925716563,0.16839544540360873,0.17629411628039057,0.19953363166698157,0.21180528322608286,0.23187373987696921,0.23024169824196747,0.2566761450753098,0.27334242970961026,0.27533420204205294,0.27014612100691493,0.30422124716798854,0.3085659509434669,0.33128486473912067,0.3515198726589733,0.3394825109888058,0.3583130946607259,0.3554489351767312,0.35786478046664294,0.37734197302379774,0.39429989820425854,0.39421179843829757
4.0,1.0,0.1,0.1,20,286,0.0,0,0.39432802992520954,True,0.39432802992520954,0.5524890952826843,0.5524890952826843,0.6287294659118623,0.6794818703748886,0.7481877635763834,0.7955641462344742,0.8211341117993334,0.8460518816939535,0.8765237404688777,0.8950727254762388,0.9182224723977837,0.9483053105691392,0.9550184915392664,0.9877384451959339,1.0098875763720028,1.005848667281389,1.020485968239198,1.0293540877432605,1.0409980955927731,1.0634192039337929,1.0758510277035775,1.0827018568345088,1.096882099411589,1.126299212059728,1.117304158353886,1.1203571174783271,1.1295878410085207
4.0,1.0,0.1,0.1,20,287,0.04,2,0.026736633241134553,True,0.020746931334456962,0.10115163132922778,0.1244357338942576,0.12095686080936438,0.10115163132922778,0.11137522796405239,0.12546980529371826,0.12564565121334847,0.1262100903467136,0.15231992499242214,0.16774437969443706,0.1844421380683086,0.18015856715251385,0.20174272796486664,0.22372105193150277,0.21926451552245957,0.22210832906792322,0.24216840763292236,0.23034406334258403,0.2643542124171848,0.27678216314676674,0.27871662822867443,0.28733162712212273,0.2987184132013114,0.29927870582854754,0.31085577770389583,0.31291368017280047,0.3265473342996709
4.0,1.0,0.1,0.1,20,288,0.02,1,0.019183101763149118,True,0.019183101763149118,0.035072126995484565,0.05287770456971619,0.035072126995484565,0.12018959619594097,0.20605575030020362,0.28201520953899967,0.32422612961465086,0.3853081348721087,0.4246229774452279,0.4670614667177854,0.4817392790013153,0.5306793292041301,0.5588856599747092,0.5741307986025652,0.5954952253810528,0.6239816503275921,0.6305560582893097,0.6654735642304745,0.6736569881568211,0.6884809019855348,0.7010641737483112,0.7242334492295305,0.7339914895409823,0.7391037184249302,0.7562754351477368,0.7559392291251374,0.7821324632243967
4.0,1.0,0.1,0.1,20,289,0.0,0,0.7972527508678547,True,0.7972527508678547,0.7078011625104713,0.7078011625104713,0.808592923431972,0.8397084422225504,0.8616476101485733,0.8746990604309215,0.8937696706815685,0.8982209787487778,0.9230803435809751,0.9323698651483168,0.9359344020701839,0.9506598228075096,0.961282815444697,0.9735427464402191,0.9669520683483255,0.9848070056380789,1.0063767232842638,1.0128429629306757,0.9968337314661864,1.025374252651887,1.0165125835629216,1.0211624322075403,1.017516469812618,1.038472560329777,1.024526405800188,1.0423546578296563,1.0386491355299308
4.0,1.0,0.1,0.1,20,290,0.0,0,0.2371117138443813,True,0.2371117138443813,0.24010472336335065,0.24010472336335065,0.3820430718316288,0.4146121936241608,0.43792111274004775,0.46056413738393776,0.4643175266545937,0.46153098316448615,0.4812269586503921,0.49187583297162607,0.5004972544389366,0.5223901381391003,0.5227741896623546,0.5482983636414607,0.5332625028544327,0.5348428917601986,0.5669111016044768,0.5837192309179113,0.5946967734391349,0.6022837780261585,0.5996568189059759,0.5964223982793229,0.6018697103303539,0.610396137451034,0.612705331392168,0.6451540215059786,0.6392643316416418
4.0,1.0,0.1,0.1,20,291,0.12,6,0.03439485983426069,True,0.030563804719082068,0.06708445314075692,0.1625019957633378,0.21185231887261102,0.18552852301212114,0.14046118072986297,0.13947525184738666,0.0883020440360085,0.06708445314075692,0.0918668353731874,0.09548974608149671,0.10518238595636242,0.10922285827571024,0.11982513796031033,0.10953426353271434,0.12030295656685305,0.10038094598539526,0.12549571055616132,0.12133756757716121,0.1310002705235795,0.1482646659144937,0.11788136331028029,0.15301924124250027,0.14686655038400745,0.1555203940209708,0.15668174147604133,0.1594135803824728,0.1723911367073884
4.0,1.0,0.1,0.1,20,292,0.0,0,0.025406978962417295,True,0.025406978962417295,0.0104679008072871,0.0104679008072871,0.08690119836371066,0.046804453613621594,0.0541021125846369,0.07474188084969177,0.09337459597497494,0.08125158529683577,0.12801057535714672,0.15237407654833052,0.17015106344468234,0.183228817665136,0.19647202811422368,0.24080814654040317,0.23434458459403418,0.2488789285349826,0.2677034488592211,0.23833098449154677,0.2867145418446387,0.29222824344382253,0.30645416322341396,0.3142370960931392,0.31402260120040354,0.3427015438969927,0.3397203110735979,0.33973497135077424,0.36365348565675404
4.0,1.0,0.1,0.1,20,293,0.0,0,0.03081817016477493,True,0.008746135825619126,0.05149177349951961,0.05149177349951961,0.11480618896647557,0.10983258816118263,0.10660014911912356,0.12300732384796426,0.14336139339324208,0.1522658812689543,0.16905769488260455,0.18670040325589732,0.20628324826706768,0.21383534809401006,0.24781531305343674,0.2628227496756206,0.27429149526544067,0.28312853707195484,0.3001299350809742,0.29989525463651967,0.33027717354616526,0.3486479515553159,0.3462396783036492,0.363464297801769,0.364737041820409,0.35911870549765,0.37311651425624803,0.39977737179964246,0.4097811901439241
4.0,1.0,0.1,0.1,20,294,0.02,1,0.015937704041618095,True,0.015937704041618095,0.15578435199984128,0.2986440551613547,0.15578435199984128,0.1820528475686639,0.16860065372597904,0.21353656638659035,0.2183040403126591,0.255364225719646,0.2759209962915459,0.30451741681924727,0.3305421582013906,0.34286987886092885,0.37036641189930003,0.38962186939985854,0.40919726236639387,0.42289402947434973,0.46620302473627184,0.4745785979882675,0.48220799228951305,0.5131873774242277,0.5126341002798265,0.5421987027063065,0.5352110699241864,0.5377175597226856,0.5582548835014725,0.5833045063961839,0.5881259117519954
4.0,1.0,0.1,0.1,20,295,0.0,0,0.03497497391143416,True,0.034178060656293106,0.05097154433005757,0.05097154433005757,0.10554658093622785,0.14818758560531894,0.2003052255194031,0.2258329942028295,0.25402904598207976,0.28543280624786327,0.31305152307374895,0.31640331272071665,0.3355634775740555,0.3513139439080863,0.400067540868021,0.3902292276626186,0.39842162937210857,0.41125673241092264,0.427139545969851,0.44235665095623533,0.4751079705630051,0.4779525154919294,0.4808031736697011,0.4913046753494333,0.5044005730163547,0.48476381676239677,0.5144541559036971,0.543443048955161,0.5432335957702696
4.0,1.0,0.1,0.1,20,296,0.06,3,0.0230193657180309,True,0.004963209408142055,0.1371103267216608,0.16479909365845874,0.1520838617281167,0.16040395100915916,0.1371103267216608,0.15194082843044612,0.14615992834942818,0.15431741450656014,0.16264450687395407,0.17309473346583837,0.19450426024491602,0.19685903797692206,0.23070019709029013,0.22920282981273937,0.24795345490122145,0.24985103603069195,0.27507536377169367,0.2898219244556251,0.29498903506927354,0.3254052022975109,0.3154418453223544,0.3358824289790056,0.34031355974550204,0.32508049185493587,0.3392269721075727,0.3725634368813272,0.3748366898402224
4.0,1.0,0.1,0.1,20,297,0.16,8,0.03819801382948927,True,0.03786556600188832,0.09641477543467891,0.23456907112432834,0.23216678594565626,0.20813024116213846,0.17770475414902415,0.1663024378938924,0.11921174567366201,0.10429156156251396,0.11128650948382901,0.09641477543467891,0.11385333863420874,0.10823177963767955,0.11313797458972868,0.09804965609529265,0.10367157231161908,0.09721097966271183,0.1119514116055016,0.11813756282069013,0.12267070318308712,0.12632173635917993,0.10192058914856611,0.11512347166002831,0.12070371172278208,0.10883591960316918,0.12283784896803837,0.13764401115243222,0.12005459269277124
4.0,1.0,0.1,0.1,20,298,0.02,1,0.1317021536583782,True,0.08860086844116997,0.20783598255149716,0.2699734582144484,0.20783598255149716,0.23144683669267752,0.22836136904661927,0.24880912566980568,0.21573760234308098,0.22647506417066735,0.2405446014842521,0.26336644545748605,0.27938240552673144,0.28208164434048444,0.28037423724424737,0.3125703262693099,0.31302912641554115,0.2911109296294632,0.34926041168962657,0.3511144031556963,0.3681403424221437,0.377046048716493,0.3568481340333859,0.38712767254313285,0.3675379536417837,0.39104023517417474,0.40631325858142636,0.42552527718168887,0.4201509580154191
4.0,1.0,0.1,0.1,20,299,0.0,0,0.08799056151094059,True,0.08799056151094059,0.636547121344287,0.636547121344287,0.7361886013815142,0.7721872086674121,0.8479608997654232,0.8927285143227714,0.9125964764664896,0.9471565569689164,0.9621450777732662,0.9933861082476787,1.013195950709146,1.0258609363501396,1.0376731524050227,1.0652721849825288,1.078926109785579,1.0883060941163067,1.0990906134518488,1.1108516216848954,1.1151181559896266,1.1305055585663606,1.1479876931438475,1.1483112043386907,1.146034564046258,1.1684674682143361,1.1643686319673772,1.16200088077184,1.1717484002330976
4.0,1.0,0.1,0.1,20,300,0.12,6,0.09592078432571487,True,0.015969473897355597,0.09966880435141201,0.11338082620389783,0.13100903934636637,0.09991400399699421,0.0998938858134368,0.10037953448202112,0.10510291570630387,0.09966880435141201,0.128728348929674,0.13726890867803354,0.14354247356208277,0.14741530907429412,0.16958336352625528,0.1837409200983584,0.1785720459479317,0.18161522789655604,0.20417051109396436,0.19340367756401633,0.22477636940328927,0.23858992921138072,0.24007001473023476,0.2485670146970459,0.2547251007497321,0.2521723352964182,0.2633515802578006,0.27472883268573034,0.28171486426669
4.0,1.0,0.1,0.1,20,301,0.04,2,0.011521357265220192,True,0.009833611191437058,0.06794799777017835,0.09042947910766425,0.08709812433323841,0.06794799777017835,0.0809795870766894,0.11854073198210442,0.14794690221785045,0.1923580116737802,0.2293923841838836,0.2613804660939549,0.2919708755606737,0.31683671201934294,0.34668350119416047,0.36691783809712136,0.40077136756498066,0.4098251601772561,0.4418055565823826,0.4511010674438987,0.4655216051894565,0.48151361122655945,0.5093266267779162,0.522408962725124,0.5321356527358521,0.5508231581803065,0.556729482158444,0.5688463620131354,0.5722032359954532
4.0,1.0,0.1,0.1,20,302,0.0,0,0.28397727149561186,True,0.28397727149561186,0.5101847758346368,0.5101847758346368,0.6121119725625496,0.6915105927837191,0.7706165606382417,0.8036422414486095,0.8359788734391851,0.8937102049813643,0.9021374637467852,0.9113651648111362,0.9484729178792783,0.9577537542969077,0.992570958121519,0.9891537998621243,1.01644840240087,1.0356658398345506,1.036978733796217,1.0559247169024895,1.0613838429221445,1.0720806062383006,1.0794875818374394,1.0782444568287872,1.0877872043100534,1.0906980679920957,1.102839497378255,1.114752548025184,1.1118347576732173
