beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
4.0,1.0,0.1,0.1,10,785,0.0,0,0.055970903163387604,True,0.055970903163387604,0.05185494355478304,0.05185494355478304,0.09374454793122744,0.27090689637236387,0.3750139744834377,0.37923725550012505,0.46366070770888435,0.5118319798025245,0.532534009300026,0.5872387087269002,0.6350247467447767,0.638325456763688,0.6667339401174468,0.7044199469505141,0.7086690656188618,0.7549265756950674,0.7658917704750503,0.7899111875549161,0.7973714064944113,0.8076502285502937,0.8393938713492246,0.8369654136956894,0.8510351981486786,0.8727379128921133,0.8928717853469734,0.9048360240437088,0.906745365847911
4.0,1.0,0.1,0.1,10,786,0.0,0,0.548448695033322,True,0.548448695033322,0.131567244260673,0.131567244260673,0.39189723501415574,0.42161981687200695,0.4720419056811402,0.4465952206684133,0.4962104885388286,0.4982011137077805,0.5074341576115926,0.5457824541389297,0.571228469293044,0.5708982514025192,0.5688367077124334,0.5976283888041017,0.5723091477621473,0.6216188855929657,0.6171330939230508,0.621741897035021,0.644902956947052,0.6525756660261279,0.6552913111063725,0.6637063564208383,0.6725731772009345,0.6785450691999089,0.7019406142629758,0.7054292606328503,0.695171483035382
4.0,1.0,0.1,0.1,10,787,0.0,0,0.828946945911673,True,0.828946945911673,0.6348703237939395,0.6348703237939395,0.9662038779616762,0.9824873587871334,1.0077548504962996,1.0079939042437787,0.9917665736149734,1.0192686887283955,1.005976226799793,1.0207020280777788,1.044583986634723,1.0627930564285883,1.0713693516156437,1.0896606105267965,1.063527236758283,1.1128617545405055,1.1080058528630434,1.1337781912959617,1.129597744530861,1.1259371361275456,1.1301625601993366,1.11130183599756,1.1690598666623857,1.1453323328769731,1.137545704337102,1.157831231977255,1.1792459885911992
4.0,1.0,0.1,0.1,10,788,0.02,1,0.1612997956211133,True,0.05353169859266858,0.0,0.11474401059376982,0.0,0.044235461806780174,0.0002588984452638887,0.062325733430524,0.1288077074405043,0.22010485108894923,0.2477694913394221,0.29349846241710986,0.3476940260882049,0.3939895906282153,0.43716051881628026,0.4982450436390155,0.5405845669214637,0.5214256327338854,0.5639188434083935,0.5836408760366475,0.625789896466639,0.6271337458276197,0.6189230046275468,0.6968827410251353,0.6905837568783056,0.7087996483151472,0.7085997806504967,0.6806898910537418,0.6943845540364013
4.0,1.0,0.1,0.1,10,789,0.0,0,0.2466246835860717,True,0.2466246835860717,0.04515589508542872,0.04515589508542872,0.18200821889534158,0.21229819172495126,0.23997540244753085,0.23788690662798345,0.26070350324564984,0.2704904203847812,0.2870593662062198,0.31407005742915783,0.3270159050413385,0.33556682697978646,0.3279823005033229,0.3676903146192484,0.35524576001365304,0.38687362990994634,0.39187118698371254,0.3947597967961415,0.4002814975953971,0.4225450096909353,0.41270309019626666,0.4304817364108559,0.4625457408819253,0.45467389151598075,0.4787661316341176,0.4816659988124788,0.4779947674676431
4.0,1.0,0.1,0.1,10,790,0.0,0,0.2816306941876804,True,0.07140488003675441,0.0,0.0,0.0,0.09012908868023539,0.2290874415943924,0.25187771626219957,0.34593204490977353,0.42013456435321933,0.4601599721072149,0.529827134104225,0.5497575942331105,0.5929299984727693,0.6074195326051097,0.649615359417264,0.6888411822437717,0.7155589011010357,0.7315264124670648,0.763425568682472,0.7934910201794991,0.7942076219991153,0.8234286120572066,0.8268547385773772,0.8545721594250391,0.8632997538157678,0.8733367856361917,0.901762605073642,0.9126742090878255
4.0,1.0,0.1,0.1,10,791,0.12,6,0.19701465476062588,True,0.05757117023937764,0.13482744371378486,0.31496569135213914,0.3113539586704451,0.18376962966185495,0.1552928623758173,0.13729545205054694,0.14931219294889975,0.13482744371378486,0.14394517510726323,0.18135227177671479,0.17199064581402754,0.17635986903193823,0.1798138061730754,0.19246457182983762,0.2154198480358769,0.20598936845868418,0.2354125800783964,0.22163305649833354,0.24066445318931004,0.26055817431765516,0.24290664233108708,0.2595597749938763,0.2826841567877564,0.2629075111873195,0.30596866794082433,0.2914685675800962,0.3104937912378306
4.0,1.0,0.1,0.1,10,792,0.0,0,0.2037402904872196,True,0.2037402904872196,0.008163214509561922,0.008163214509561922,0.13057670573543578,0.10785715831679638,0.12359791715548685,0.1292049553347629,0.14001701628435081,0.1470269501618091,0.15687803560507632,0.18401519741896036,0.18557716079396283,0.19657962429692238,0.18772267652240535,0.20259232700027774,0.22516909796024517,0.2248476109205383,0.2420615605889235,0.22955859249703853,0.2517898609557785,0.2583535600627267,0.2440326720445487,0.27683626195512656,0.29901614027727086,0.2708376790943957,0.30373502268411146,0.30042106693294923,0.31227761203499815
4.0,1.0,0.1,0.1,10,793,0.0,0,0.06718119741854217,True,0.06718119741854217,0.0,0.0,0.28819535573519034,0.37962386236397705,0.4816814173734865,0.48164806755884676,0.5679737523690211,0.6018399045686316,0.6160710612158002,0.6584602834321105,0.6988186039967705,0.7170077438467565,0.729415738268036,0.7826387260855645,0.782163614049908,0.8195893409573036,0.8145410719324564,0.8481059731899168,0.8414629163347133,0.8553043053862064,0.9019876811630413,0.8705571010281643,0.9127016650906076,0.9199853032574649,0.9179193771380665,0.9734081697875367,0.9461380065448657
4.0,1.0,0.1,0.1,10,794,0.0,0,0.06758936856235245,True,0.06758936856235245,0.0,0.0,0.0,0.09995869363473964,0.05622170647221675,0.06997611521924363,0.0175874776956495,0.11081186533229748,0.10805132486805707,0.12355218707259308,0.07543484268732759,0.1381302862666952,0.17646693386859091,0.1959923459094604,0.19118848100291477,0.19572882077533887,0.2532756756866898,0.24260126354440786,0.2324103600767456,0.26831501210007125,0.2473746283535762,0.26038846535247956,0.2712824460746378,0.3536366334731237,0.3071929809384121,0.27573619022171025,0.3227739136461344
4.0,1.0,0.1,0.1,10,795,0.1,5,0.05019165308755092,True,0.04557771874736563,0.06750795427117445,0.2582331812719688,0.24646675223853387,0.2012586211989521,0.12260906440274122,0.1114574610182899,0.06750795427117445,0.09466860942716604,0.10833354201704704,0.11131482789710057,0.08597633644949565,0.10954485570409545,0.1293726237029466,0.16018567900684955,0.13978701280850075,0.1653624554044676,0.17189868131449831,0.19542211367149914,0.15221131199276083,0.19298951618685606,0.17420590283160553,0.2026965096487212,0.21712875943745885,0.2587591846132946,0.2327790296050194,0.212745018449714,0.2314800295237313
4.0,1.0,0.1,0.1,10,796,0.12,6,0.13584921944980527,True,0.0616011344382097,0.09255555517788971,0.4937746597949284,0.3283118190605003,0.18526370047017204,0.135885755393941,0.10881334806346032,0.11735652559528997,0.09255555517788971,0.11326796401491884,0.14810189705424454,0.15244735122484232,0.16356971516169494,0.16185413574349028,0.16381619608994252,0.18539704433077353,0.20348459664857751,0.22148135064407748,0.21157083107447183,0.22862495572321742,0.24526911087086864,0.24077663322421455,0.26732296319579496,0.2874669629582222,0.274215917095633,0.3089150006365342,0.29097064810062234,0.299914205622419
4.0,1.0,0.1,0.1,10,797,0.0,0,0.9444397641717037,True,0.9444397641717037,0.48232804195159684,0.48232804195159684,0.8458794849559061,0.9577010298428346,0.9976886486260925,1.0197631974709465,1.0383824535313022,1.084428525797413,1.0881428162893045,1.1028231969719653,1.121343107493213,1.1403398074906677,1.1673603167217133,1.1818857624780046,1.1582819478133963,1.195502156394625,1.2231938441419907,1.2399965821372323,1.2353227417678638,1.2399951883556317,1.2454644129233496,1.2364170259245828,1.2602543294796515,1.2845884451150644,1.257429317634866,1.2820530195652982,1.2842083200009577
4.0,1.0,0.1,0.1,10,798,0.0,0,1.0557859262520486,True,1.0557859262520486,0.7443541135865764,0.7443541135865764,1.0455532412249124,1.014614435519641,1.021410656816252,1.0040678704136299,1.0251285705109165,1.0423686969735542,1.0437289994416852,1.0731610567587753,1.0824469615826073,1.0622201223944407,1.102501085526654,1.0899551400117145,1.0425202386622157,1.1052183185004787,1.1318106293657124,1.1081978598242663,1.1145127518100595,1.1285728876078633,1.1148937412367448,1.1384812813797185,1.1266646126910922,1.1214304424401493,1.1358488297351639,1.1020632209902783,1.1244815353300317
4.0,1.0,0.1,0.1,10,799,0.0,0,0.04524240827407334,True,0.0015095284602324706,0.0,0.0,0.2045858034458779,0.1348635037111433,0.05466635189001362,0.04091281702072458,0.0350880834201483,0.10982680909870751,0.11335833135730633,0.14989800701724604,0.16918804007085567,0.2283054333052455,0.2318669320736031,0.2665884002364779,0.30368821656524875,0.3189537428454903,0.34684836496257676,0.3870871218616525,0.36434419508734417,0.3927803155160893,0.41016948213154114,0.4344782511407344,0.4802167122064861,0.5017923774996537,0.47642414191625154,0.48461443008499644,0.4882959498208402
4.0,1.0,0.1,0.1,10,800,0.06,3,0.005391450140030107,True,0.005391450140030107,0.0797561408394839,0.13005414428507278,0.1379055554476768,0.10581067206735878,0.0797561408394839,0.11161144706392534,0.1397372919105868,0.19371927590425586,0.2174680202418326,0.23412167919978497,0.2701435589963028,0.31395400377449184,0.3144678221864588,0.36154467542058255,0.399022325081266,0.378329292932221,0.41123571066357445,0.4162686391677146,0.44644719334229804,0.4599873765947055,0.45032743146910353,0.49478595804873066,0.5161836595117606,0.5274883760739325,0.5337974305316238,0.5051220590397453,0.5343493194236839
4.0,1.0,0.1,0.1,10,801,0.08,4,0.026745471581929033,True,0.004877224768072478,0.04416381964599286,0.09132194044147801,0.24630752842135023,0.15209071752762893,0.06656281454399204,0.04416381964599286,0.055815550902620636,0.12032178724458009,0.13752958421658978,0.17532680329870057,0.19601624930714473,0.24832650721671828,0.2570354758092669,0.30432120855996153,0.3323237226798242,0.3537400012683987,0.38329092246955165,0.42041896892411473,0.38421219020507313,0.4242833073501457,0.43062229792389156,0.4711013920209466,0.5033532544258708,0.5281922438749093,0.5019202632638303,0.5146882765144589,0.5112324200749705
4.0,1.0,0.1,0.1,10,802,0.0,0,0.07321571525171258,True,0.01934355341848021,0.0,0.0,0.044630016496581715,0.08251884264417098,0.08883109569133646,0.1308570037896531,0.17747309420704296,0.254582285922737,0.2829821926727787,0.30859942760085546,0.34826924746421206,0.39667205700092467,0.409025928527325,0.4634618710984405,0.512181397823204,0.48856330905009665,0.5279158367689324,0.5274612678485362,0.5743435848780851,0.5741921036553337,0.5731983273555751,0.6093477172205937,0.6328093885501611,0.6405209773106781,0.652060311140555,0.6210394803946574,0.6580327876987622
4.0,1.0,0.1,0.1,10,803,0.1,5,0.15374794127091318,True,0.15374794127091318,0.006943090641059468,0.12123500755865502,0.08017978147251809,0.06947210743270837,0.055092534986902975,0.029050187203381483,0.006943090641059468,0.03190776631326525,0.010407733755900761,0.035359152569312935,0.028835707202463257,0.06428577166562255,0.04906566290562597,0.06046626128676863,0.033618362584857564,0.06357326060519725,0.09093850492515032,0.07516104307173621,0.08154069691822169,0.09946357853157933,0.11141387680354453,0.09958275302529451,0.11291784380350056,0.1429524519207902,0.12441857135647949,0.13975652899645774,0.13640835414858388
4.0,1.0,0.1,0.1,10,804,0.0,0,0.8469427372341922,True,0.8469427372341922,0.38092563989278794,0.38092563989278794,0.5968188426423843,0.6616810584147972,0.6955736818594345,0.6929565438697394,0.701312183212154,0.7503912080941575,0.7553498912286025,0.7761838884299134,0.7756611453512692,0.8062284543044267,0.8303639070314571,0.8359933991610904,0.7961841344767335,0.880193128844913,0.8593083425106562,0.8777917959391762,0.8822092087779679,0.8904853045801734,0.8744601383488515,0.8759935740867052,0.8753283393237536,0.9057036132884588,0.9039423060609579,0.8938731314982885,0.9131105272345291
4.0,1.0,0.1,0.1,10,805,0.0,0,0.09321361655686122,True,0.09321361655686122,0.11664309643582804,0.11664309643582804,0.17405332554730568,0.142411361815649,0.15309546985403755,0.14343839393776603,0.1721514137034447,0.1762905320743408,0.18256873324113737,0.21564414792137462,0.22273312364943854,0.23288548463928066,0.21979812200688084,0.2495929508541195,0.2592531285220683,0.2687618741786615,0.2826993542394546,0.2745366312090155,0.2986344147527919,0.32090260516579305,0.3057550495989702,0.3307893063569738,0.34777630089165745,0.3259155901877887,0.3665566446702946,0.35500998324512645,0.3654718781061282
4.0,1.0,0.1,0.1,10,806,0.0,0,1.4838671088875024,True,1.4838671088875024,1.158153355612485,1.158153355612485,1.433952071931028,1.4518597347927977,1.4727966355739044,1.4508555060265698,1.4358533803727553,1.4674391463877943,1.4519445236935757,1.498814871247784,1.492002991652208,1.503094902919882,1.499988123435358,1.5256578257902924,1.4581989863844327,1.513400115534488,1.5573367193888745,1.499321406369519,1.5208413593988812,1.5281415059480572,1.5205431029341059,1.5418302440657219,1.5393415468663962,1.5192748263164346,1.5414551459365882,1.5037396635864275,1.517522539419946
4.0,1.0,0.1,0.1,10,807,0.0,0,0.0516243098419339,True,0.0318524115856923,0.0,0.0,0.09180926608798734,0.1531066064948654,0.2342672132644504,0.2534204839768951,0.3121277727979923,0.3500632803641744,0.3740051688062255,0.41338546247398095,0.4435100976012807,0.47650305678139654,0.46470023472024036,0.5139127577399791,0.5334295980202254,0.5561172719872687,0.5552686395175299,0.5759189939971263,0.5977753197445008,0.6061753807462071,0.6331491215882876,0.6224920173993802,0.6651181965876056,0.6707814034662215,0.6902030799420095,0.7010260575483864,0.7039779220284145
4.0,1.0,0.1,0.1,10,808,0.0,0,0.16202962346061522,True,0.028989329884069714,0.0,0.0,0.0,0.13176327372209362,0.2506472742328261,0.25502967155025924,0.34381752783034913,0.408616263943103,0.42200723590705436,0.4934305125378185,0.5091235641264427,0.5454665786831092,0.5632545143517329,0.6063436067095583,0.6344573319293072,0.6580172841322245,0.6620676568717491,0.7046023635684883,0.7221768112136112,0.7236435122957154,0.7649485028628802,0.75737495708769,0.7868141723239289,0.797549016329659,0.8079210521885551,0.8356396505384609,0.8429806055535123
4.0,1.0,0.1,0.1,10,809,0.0,0,0.41245612857649133,True,0.41245612857649133,0.10918893942188002,0.10918893942188002,0.329025884155107,0.3683357663643729,0.4298603273135775,0.4158476182407014,0.462444996188463,0.47033593372207516,0.47454911814404505,0.5155485440586283,0.5330729788519246,0.5447161593172987,0.541030125090858,0.5786779398395993,0.5521875254102611,0.6247053849135785,0.5879727633254679,0.6130178928540968,0.6170249189311013,0.630118989502231,0.6350187617318757,0.6444936473577234,0.6599508539521907,0.6604989813591966,0.6911673147499329,0.7044308787593709,0.6923665574254969
4.0,1.0,0.1,0.1,10,810,0.0,0,1.0729752920698343,True,1.0729752920698343,0.8653000255194506,0.8653000255194506,1.1656198673818468,1.0732120438684347,1.041459914383609,1.0401753851775473,1.0077975899412461,1.0071260902024017,1.0012016116266635,1.0134156968267054,1.0335104282364342,1.0262558588622896,1.0421796053340788,1.0471242933226717,1.0052291135308424,1.0657206216923623,1.0782478606937975,1.0567221669048816,1.067315789358262,1.0879120787683116,1.0666059808798667,1.0622930734198985,1.1177162937143448,1.0644404770026454,1.0675851924806952,1.0738150523272565,1.0965693694004934
4.0,1.0,0.1,0.1,10,811,0.0,0,0.6061903808179028,True,0.6061903808179028,0.15593703390218716,0.15593703390218716,0.47348947334224645,0.4647493249671829,0.5002710124972535,0.4750122476755989,0.48886505475109987,0.5046034895575912,0.5068295660748616,0.5326634396254437,0.534413734592352,0.5650553111678909,0.555998127682553,0.5994850845898813,0.5585398878827175,0.6313692116776326,0.5986129696582625,0.6117266172066941,0.6202822701673341,0.635028078713868,0.6286444000022402,0.6215550963494363,0.6611255227547297,0.6558922764901273,0.6639898662823923,0.6873689107917309,0.6803536362463463
4.0,1.0,0.1,0.1,10,812,0.0,0,0.010603635337197012,True,0.008632476486838334,0.0,0.0,0.0638579286973977,0.09917038924840105,0.042520069770373425,0.06864005511166166,0.06446180787227351,0.14195480998950755,0.14238498487266665,0.16872633278314642,0.17747166688921187,0.22068639319383293,0.2511460727982804,0.27742461806739416,0.3006444086724209,0.30084261921301125,0.3415263864552741,0.3637902538494011,0.3487589315531941,0.38278206547252797,0.3750750209413677,0.42017555226193143,0.4255760318352892,0.4806501901064288,0.45820555477128805,0.4477616131574659,0.46699776839269713
4.0,1.0,0.1,0.1,10,813,0.0,0,0.03745075412117298,True,0.03745075412117298,0.6270226736568892,0.6270226736568892,0.89561481395974,0.9462954284367273,0.973400019668988,0.9682284942696759,1.0108885107087895,1.0266550917444155,1.039290914974579,1.0555047438773395,1.081099128432488,1.0752821959904724,1.1100177979403865,1.1146585258086725,1.0718748068237745,1.1197275454576094,1.1514653291524475,1.134970355983762,1.1498110723354737,1.159559048151548,1.1609114565476655,1.184589197983567,1.1625758876567571,1.1879746409851817,1.177451335413004,1.1756261216047674,1.1703951190625272
4.0,1.0,0.1,0.1,10,814,0.1,5,0.03992191272804569,True,0.03992191272804569,0.028950024165005195,0.26086710367295773,0.2019164030445873,0.15019478170680572,0.0954650987291134,0.08617814548806968,0.028950024165005195,0.0852497542326272,0.07555374063830894,0.09465325270734276,0.06644924108498396,0.1127500868170922,0.12281879935869311,0.13407942174414045,0.14904312782641754,0.17143501467440542,0.1813615246417677,0.19471534546148012,0.15761782088365806,0.19070281153143698,0.17194828489643454,0.19333695364364645,0.2196163237593684,0.2498603175448728,0.23258980417899766,0.21058160004256393,0.2461095335367683
4.0,1.0,0.1,0.1,10,815,0.08,4,0.21388984315083437,True,0.07972932513104002,0.09528167900659035,0.2938814263302526,0.2591769236354459,0.1440580862196036,0.1255105188153487,0.09528167900659035,0.1199533817284027,0.11408576064066972,0.12024208327983366,0.17310664851050309,0.16984643379047532,0.16721262825840738,0.178683148235365,0.18226796000820278,0.21338287133813053,0.20321619854474163,0.2462288990787147,0.22389682390698734,0.26802128109440126,0.27989233735637986,0.2683348457214485,0.2764838330426508,0.2982433188662423,0.2782051579138416,0.3383283160090492,0.3010404897797554,0.3263446612574954
4.0,1.0,0.1,0.1,10,816,0.0,0,0.12663460870245882,True,0.12663460870245882,0.299144251491544,0.299144251491544,0.48059342889763357,0.5071318835718157,0.5446381286867997,0.5385571667612544,0.5548573139766833,0.5965013769165779,0.6047763928667454,0.6417254893304716,0.6423559158629604,0.662157800510057,0.6818596322847729,0.6949137026970129,0.6645579485913284,0.7424549316515188,0.7226842933362195,0.7402872145810351,0.7542678654704937,0.7613776126366426,0.760347805645766,0.7436335273228951,0.772162677900808,0.7835242378025209,0.7945473046459297,0.7957680412674469,0.7962258526367836
4.0,1.0,0.1,0.1,10,817,0.0,0,0.4453622131456862,True,0.4453622131456862,0.5766059042779073,0.5766059042779073,0.9039409636151492,1.0123305354004888,1.0510288453234589,1.0942611927944859,1.1378205733582856,1.1479793545227044,1.1775920643999866,1.1749642969189629,1.2056126903178561,1.2417246764707586,1.2284291626267674,1.269134026041276,1.2643101922880975,1.2665482372397925,1.3126792823108406,1.3019770582059738,1.312486282442493,1.3056150139032505,1.3214708828929163,1.3327886410001677,1.3548111671550866,1.368648886893875,1.3412326651914923,1.369424234504939,1.3534948549528463
4.0,1.0,0.1,0.1,10,818,0.0,0,0.47134018483732343,True,0.08848472279509245,0.0,0.0,0.07432209065325035,0.2264199358570263,0.36342701491869134,0.38662253457061874,0.48916455116732105,0.5530663554613316,0.5933800836153393,0.6676731219007501,0.6916044154612146,0.734071894368578,0.7385440452946983,0.7932159316427841,0.812926621124151,0.85332594791344,0.8642776759006026,0.9031918000034557,0.9118013910070253,0.9148688260496607,0.9631885217333719,0.940976251855939,0.9853332317282077,0.9978085405817342,0.9893579067549113,1.0313434790318687,1.0267628064886423
4.0,1.0,0.1,0.1,10,819,0.02,1,0.014441966899740446,True,0.014441966899740446,0.24961548227920416,0.3839352601183178,0.24961548227920416,0.4317351954959274,0.5023327944578369,0.5230156355281649,0.5763732342854534,0.6541986470933536,0.6791564004952442,0.7380841151015342,0.7704252111072996,0.7760613088060879,0.8221133727566747,0.8466866003599887,0.8450335207833073,0.902513560703397,0.9297087815234856,0.9473387604037103,0.9500072835628894,0.9618001768389993,0.985745233160237,0.9731303921881653,0.9916691758259197,1.020402769201114,1.0233889236388534,1.016279996707004,1.0428902635609476
4.0,1.0,0.1,0.1,10,820,0.0,0,0.775002167427348,True,0.775002167427348,0.4236039632514723,0.4236039632514723,0.6856272238425705,0.675059505475615,0.6724667247389815,0.674041882070878,0.6538296441127173,0.6807270117522601,0.6890409100954518,0.6980122938187681,0.7289015532081866,0.7333293454126149,0.7421652827938165,0.7774130886985581,0.7242520112803708,0.8032576640137203,0.786958901968059,0.7942021194380026,0.7922899720658372,0.8129324870795851,0.7946614825594607,0.801537975481949,0.834450640044486,0.8249079967006665,0.8458504572274477,0.8356972312874631,0.8534216293753625
4.0,1.0,0.1,0.1,10,821,0.0,0,0.22525734521189736,True,0.02588267779810561,0.09538648349039835,0.09538648349039835,0.09892462943225366,0.13859436315679613,0.21571096150318222,0.21842517420639446,0.2759076346241441,0.3434513292020668,0.36876895181372454,0.43983832519923627,0.4339428751575895,0.4801061290395411,0.49544382906534556,0.5333755943655422,0.5725163385220826,0.5900918203758686,0.5979699950731947,0.642248843329338,0.6630804857328182,0.6613283206329483,0.6918341167922506,0.6874971119262462,0.7267455066807229,0.7341361320820592,0.7494919379044058,0.7676254408382098,0.781575239168993
4.0,1.0,0.1,0.1,10,822,0.0,0,0.038546771711228334,True,0.03682684963393617,0.10108729435152919,0.10108729435152919,0.18195110807204462,0.1743135839766799,0.20773927635542444,0.18843002803143447,0.23552212379281418,0.2505371612233189,0.2470999438790192,0.3063688956838183,0.32143341746170767,0.3207663148611477,0.3249026308664945,0.36174557907470173,0.3594914334320566,0.3863605087563993,0.40441086106997204,0.40011905004247295,0.43148468316103633,0.4523810334521027,0.4557825326139336,0.4557468165540912,0.4784834557614222,0.4693570089124712,0.5213301072251438,0.5033742651371548,0.5176395524793557
4.0,1.0,0.1,0.1,10,823,0.0,0,0.7908810743471903,True,0.7908810743471903,0.6235761319759244,0.6235761319759244,0.8905160664528171,0.9820530944941512,1.0103840955908452,1.0451028872707846,1.0666454405831018,1.095713018925454,1.1157780918878468,1.1213341340980485,1.1526645478474549,1.1827540073039757,1.1795981818880596,1.2121288019720802,1.191209183410583,1.2164157952629344,1.259247760321807,1.2574775469868826,1.2623050684358823,1.265522924535815,1.2689672049292755,1.2766440243804744,1.3015088972607796,1.3177423786203197,1.2833985545234534,1.308319962778758,1.3132892400726979
4.0,1.0,0.1,0.1,10,824,0.04,2,0.1684592462976626,True,0.1684592462976626,0.1339456794043245,0.6419984518024742,0.24789739821076412,0.1339456794043245,0.14996086969135597,0.17649238212635043,0.2359993175318531,0.30448540968413645,0.3589650785647524,0.4241521300379989,0.4346917605316717,0.47424542753032994,0.5033849016206594,0.5336770552874475,0.5966656648945021,0.6145176792337748,0.618087372704139,0.6446288325086063,0.6947738325826203,0.6775286648973585,0.6961042414448302,0.7254030352631478,0.7406548032201112,0.7409443689820253,0.7709240850649076,0.7844596297286611,0.7845903891463217
4.0,1.0,0.1,0.1,10,825,0.0,0,0.32261111757706323,True,0.32261111757706323,0.10042729818527296,0.10042729818527296,0.4976232173502496,0.5974016618677073,0.6628986032560777,0.6728111146767188,0.7465822192703583,0.7810845596215131,0.7904718274945036,0.8149914082214389,0.8500755975484453,0.8696956386531877,0.892957725999054,0.9253708322752793,0.9013625962664855,0.9408089986460774,0.9582778315683915,0.9654734686879235,0.9762577890499688,0.9929673272639519,1.011208511411313,1.0019785990021943,1.005937063010883,1.0469545658675286,1.0353950733146045,1.0638288056416174,1.0406771678899234
4.0,1.0,0.1,0.1,10,826,0.0,0,0.35821842593017905,True,0.35821842593017905,0.2432732597398618,0.2432732597398618,0.31472532653086077,0.30252204851879244,0.3524525413482036,0.3421541816167617,0.39155246856060894,0.3770539717821463,0.3998466847501613,0.42994792706814094,0.46741764778859274,0.47163105969511665,0.46529640640561937,0.5085632806086222,0.49602481440210255,0.5346301536627991,0.5210484717558452,0.5309502173124765,0.5371316906227284,0.5574517771810662,0.5788029744429006,0.5699927405454139,0.6071958294106614,0.6065622814226669,0.642345647630669,0.6417036336852839,0.6284330606019628
4.0,1.0,0.1,0.1,10,827,0.0,0,0.39668226803795753,True,0.39668226803795753,0.3612069294071071,0.3612069294071071,0.6211275122352973,0.5962518366883582,0.6303402127543156,0.622077698879331,0.6537385412094456,0.6660568975501289,0.6704200359410863,0.7047387118775155,0.7228736247413806,0.7249263059527571,0.7377000898032602,0.7490282394665636,0.7229391038153441,0.7736659572619565,0.7670712865272158,0.7729183001399023,0.7901566044361505,0.7996232482774525,0.807374334257968,0.7997153819964291,0.8288629178544842,0.8250733565308901,0.8405940273157662,0.8360763786899085,0.8287076482588185
4.0,1.0,0.1,0.1,10,828,0.06,3,0.046542600343002574,True,0.010167672191445709,0.1690186301859924,0.24586277489496144,0.24553478343113067,0.17998486635490818,0.1690186301859924,0.19270303302838795,0.22264960580985518,0.22526607200031964,0.26193551996671594,0.26919771735455533,0.3079593457121571,0.33588806955380324,0.30476374329323597,0.34808400172202336,0.3683660777312778,0.39480579653766024,0.39249502662745545,0.4118699669372121,0.4063752803750611,0.4270047469624956,0.42612187456380446,0.4665435321568229,0.48987773445913463,0.5042156528194429,0.5344662270105928,0.5362963398852462,0.5196095304014663
4.0,1.0,0.1,0.1,10,829,0.04,2,0.028420087767208387,True,0.0011684878636426172,0.1560873202171545,0.1595569584783405,0.20189111477403138,0.1560873202171545,0.19736100118966188,0.20897849022256537,0.2532517741527661,0.2833937570075059,0.30448469963289276,0.33470662169142995,0.3663697837844802,0.3935161553124302,0.3814323809431856,0.4277562811040876,0.4576635558089433,0.47120166191379353,0.4626357505347643,0.49568915545646225,0.49427773626140326,0.5128530881549047,0.5340736796464034,0.5414143072446594,0.5811313149179445,0.577286833950705,0.6040499490892802,0.6215604622023696,0.6187294461405964
4.0,1.0,0.1,0.1,10,830,0.0,0,0.03385434132498499,True,0.0019220434439229982,0.05491803494841574,0.05491803494841574,0.14865092716821227,0.1206561965981564,0.12308285537116559,0.1503672156521365,0.18258657393418123,0.23516299186208275,0.25086798581436853,0.2769235463293591,0.3098604891903021,0.354054631315494,0.3458265395469579,0.3936256429607926,0.43278296375734493,0.4289483674742538,0.43898559795622316,0.47192968157419063,0.4792797966891911,0.49717495658074823,0.510318343809952,0.536554475455819,0.5690266016915891,0.5743129425549244,0.5886434793260157,0.5867698603941962,0.5997688956440267
4.0,1.0,0.1,0.1,10,831,0.04,2,0.008541059223456266,True,0.008541059223456266,0.19252714898798085,0.21519011813963573,0.23403735097654504,0.19252714898798085,0.20404509264299436,0.19531782067736164,0.2481625151169907,0.256490664349421,0.27169693402296674,0.3182115175167257,0.34115090875412274,0.36292528035636135,0.35273423720165903,0.3926955884307799,0.4107333308225844,0.43393065558166105,0.44764796705484305,0.464188712153325,0.4744092544221027,0.4972086428811234,0.5061994381147533,0.525057634060929,0.5489875053275335,0.5598787365332771,0.594996725741879,0.5810803339516468,0.5962394900643196
4.0,1.0,0.1,0.1,10,832,0.14,7,0.10935801166739971,True,0.02980019618145479,0.12249104672527017,0.4975295741655477,0.43359098417706443,0.2691591409922017,0.17242705208680845,0.14633139868616846,0.14537437908440526,0.130683535035737,0.12249104672527017,0.17024317030787686,0.15532915406258652,0.1765102887594049,0.19880276085139892,0.20310613978398143,0.22510618221850642,0.21530482540887236,0.2521023963608891,0.27469630824501073,0.284896366189747,0.31349869992891655,0.30950313211958314,0.3426497819531479,0.36553871452118314,0.3669585125650287,0.38957584870223416,0.3683486394874338,0.390503953405543
