beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.1,0.1,7,692,0.0,0,0.726025762233005,True,0.726025762233005,0.3757064379458711,0.3757064379458711,0.7517595100776153,0.7440249020243257,0.7619669092009822,0.7503391519345723,0.7643745865386656,0.7900483092735904,0.7863938413534499,0.7621084670006583,0.7872477878009296,0.7644525218136712,0.7566345405481093,0.8094772574551721,0.8128613486232974,0.7940264269327477,0.7899346616702444,0.7665049248235524,0.7803076159104512,0.8035640342927336,0.7836911030229079,0.7706047857988565,0.8157077057659159,0.8291794683304887,0.819881101113049,0.8716142034141506,0.7884165508929727
2.5,1.0,0.1,0.1,7,693,0.0,0,0.10805132431905734,True,0.06217884884373567,0.0,0.0,0.35002019162912346,0.3140686027074809,0.31189814048902575,0.3007141593387399,0.3076637931088031,0.2791741907976832,0.31098138515136015,0.3455020971330873,0.2904191752858974,0.3700401353873014,0.42318579446225235,0.3065117379723145,0.36531211802952945,0.4158755462303375,0.45554204880556476,0.4405533171673396,0.42416882020279273,0.4487295600672513,0.5282976107882873,0.47783752967720683,0.5700433895040259,0.5146628257551906,0.4563013341460716,0.4557149295191519,0.5376550362901233
2.5,1.0,0.1,0.1,7,694,0.0,0,0.04271561096615624,True,0.04271561096615624,0.16328833090190864,0.16328833090190864,0.1657770966768427,0.2200414438302975,0.32754859909198386,0.31095874009437385,0.3493892426077204,0.338557230550814,0.35455217442573084,0.3537020380167697,0.32306840388228525,0.32396092867485815,0.3751704179863319,0.3802734235843432,0.45013429972408137,0.40946141189281043,0.3862914578156796,0.38428059955877275,0.4426419287558689,0.43360732086209347,0.3497514946788875,0.44445852048076345,0.5032265806964841,0.5042775987131605,0.4787384914229225,0.45705323833460026,0.429165694704595
2.5,1.0,0.1,0.1,7,695,0.0,0,1.0297749837075145,True,1.0297749837075145,0.5465757938738873,0.5465757938738873,0.8754199875861893,0.8611125350165085,0.8723484526814662,0.8732538955484341,0.8802959268755177,0.8915025790596072,0.8755248009399214,0.8835983027299534,0.8761135163757048,0.8505427874316455,0.8429567369231791,0.8858545510197974,0.8872426372316071,0.864543460232259,0.8743821733819387,0.8642761810501087,0.8528762145405016,0.8611301797587381,0.8452530398617305,0.8322362291805631,0.8911999133262507,0.8911598358183355,0.9126920046993939,0.9184035885890292,0.8442723389128315
2.5,1.0,0.1,0.1,7,696,0.0,0,0.7798312919157125,True,0.7798312919157125,0.11541162345147837,0.11541162345147837,0.5842159635746009,0.7018842617216131,0.6918409171847498,0.7040966627983487,0.7750306646479415,0.7742523674092482,0.7691424455847528,0.73483495477109,0.7936238006369889,0.7411470319329453,0.7921802558779287,0.8075776357315003,0.8301212168041692,0.743814177494069,0.7409863172621484,0.7380920204355544,0.7519800517740797,0.803844205367898,0.7721073258375815,0.7632801966788483,0.7840095318259773,0.8190094099651463,0.7840240002811147,0.8287228020643542,0.7895996533834665
2.5,1.0,0.1,0.1,7,697,0.0,0,0.030831160801650312,True,0.029118430241553105,0.0,0.0,0.14233706443657623,0.1802760869149999,0.19568890384348814,0.14424599719258768,0.20645191424110937,0.21807179324030185,0.047277407199092236,0.04856843520793108,0.09413666371635343,0.08431117752627315,0.05980995058404548,0.034030748764352414,0.0,0.027957938863911402,0.069126907014473,0.08176998812653702,0.025368252572726457,0.15781029549581627,0.09260196032842416,0.0366954433909078,0.0,0.09281052347728869,0.06083097444853747,0.02756374800627126,0.01738671664886493
2.5,1.0,0.1,0.1,7,698,0.0,0,0.08168224807448654,True,0.05939371747796039,0.08961434751109176,0.08961434751109176,0.16169032402092376,0.21450907920693862,0.2718209310978967,0.25383174185415486,0.24004127750591786,0.23860379666855247,0.2461097225347923,0.24736769871326497,0.19917196502962292,0.23187849692723178,0.2381400758693205,0.23121289226079234,0.2721431902894032,0.2622051444156577,0.2657987914557137,0.26301641868570763,0.2822245291211545,0.2498520684899837,0.240021496386854,0.28384938988957015,0.3440826572046368,0.34444070246141506,0.3355246786535122,0.29936307508043086,0.28058848000034026
2.5,1.0,0.1,0.1,7,699,0.0,0,0.1438773991083149,True,0.04008845465073949,0.0,0.0,0.49229604793446047,0.4985067886856517,0.476030856909525,0.4325832220185242,0.43674599366985206,0.3941697009421765,0.25414848292989145,0.1999946740419541,0.22506929975098838,0.25541958935564124,0.3054958541317072,0.2362459278420438,0.14411558827225013,0.22159339065610167,0.2615064767325841,0.282611878559889,0.19368871443873792,0.3872505170458926,0.35085476942845256,0.23014782227726543,0.2507550758933927,0.34983941794149426,0.28188442866170166,0.22728870438843385,0.2760220851415609
2.5,1.0,0.1,0.1,7,700,0.0,0,0.6431234370330378,True,0.6431234370330378,0.11049239259334209,0.11049239259334209,0.37505546231944337,0.4294836100886451,0.4743129463113773,0.4632215452784596,0.4922728765318602,0.46269355716329874,0.4865471541864761,0.45953018808040375,0.44152932096627884,0.4400041313494738,0.4674246375285841,0.49539358467951033,0.5291904755706155,0.49743204613464254,0.4856660426216758,0.4581286838941713,0.5130383181183147,0.5247109600693378,0.4744105444853409,0.4993575149439652,0.5546740388151282,0.5842988977237504,0.5266369484112492,0.5320887988134748,0.4955404327208843
2.5,1.0,0.1,0.1,7,701,0.02,1,0.12246741747734714,True,0.12246741747734714,0.1266277858449527,0.3064146675183457,0.1266277858449527,0.18625497920278733,0.2877237329033232,0.2819226419348464,0.399949907024076,0.38133018482995107,0.3980028023002031,0.43197097270261076,0.4532556463319101,0.5135897921262216,0.5094173430461061,0.5205747506914301,0.5477385423401795,0.5394459561979984,0.5343534622615204,0.5706837563841715,0.6041079502317788,0.6317645716140364,0.6314900554684238,0.6594166960050721,0.6701386861902537,0.702847968254132,0.673388256769167,0.6624543063903596,0.6755660065025628
2.5,1.0,0.1,0.1,7,702,0.0,0,0.2074095920032588,True,0.1392815225084779,0.0,0.0,0.16404006262397375,0.24399469352455783,0.3106794367449875,0.304115284596474,0.5688270357503742,0.6539657575070386,0.781659489954838,0.9314092292651978,1.1050182613569512,1.2178940928179616,1.1687051187167783,1.3616892126153526,1.414869657385488,1.3927339229495606,1.3957129656976863,1.4556634823795893,1.5454696331029005,1.4739708519225228,1.6388738033752752,1.5791339057354028,1.7339701938907297,1.6519005241579925,1.6412302548472364,1.6446008711610198,1.6452695313492085
2.5,1.0,0.1,0.1,7,703,0.0,0,0.20975152547728054,True,0.020730412180374476,0.0,0.0,0.5080139073818453,0.3137956447578145,0.2777063043530308,0.1782945532429271,0.21070736317560718,0.15731361740344646,0.23262369052378318,0.2634760133768702,0.3481061721132739,0.3295989435962922,0.3598236942207773,0.3741564454003094,0.45760376740579023,0.4798659305293241,0.5206170761225635,0.6012969210809174,0.5230764672388178,0.6114055638360604,0.6222323780547214,0.6593005862211767,0.6415705181564699,0.6992804468997189,0.6938215677222385,0.6283825227587894,0.6934669961910369
2.5,1.0,0.1,0.1,7,704,0.46,23,1.7662768555521253,True,0.8809405621753786,1.650297511767612,1.6547768681235813,1.7488562698014767,1.6746818275655428,1.7012603356715634,1.7584881045425838,1.777075084208165,1.734386760187012,1.7330502716009806,1.7073684818745138,1.7162961553350784,1.7656646213204272,1.7127575119159393,1.721364774365211,1.6640882796469247,1.7003319090993536,1.7606683528266251,1.7491352374957645,1.7427361406522537,1.6745508766327535,1.7910993698130522,1.7051507081765092,1.7030871519626887,1.6719034282358995,1.650297511767612,1.7302585054279331,1.7157387738428562
2.5,1.0,0.1,0.1,7,705,0.0,0,0.5789178710791076,True,0.10222794889489994,0.0,0.0,0.33828730782528404,0.28733984874833174,0.23403617392695025,0.18728902202138037,0.21058197710139992,0.18836518509873063,0.20612312138445205,0.1933945899088556,0.2461034291053722,0.29215412350569026,0.27199063908906856,0.2573373722974456,0.311654620474662,0.3358211938580501,0.3323823348077745,0.4064794800297541,0.3498648992723181,0.45636806352998616,0.45671936797280804,0.4381499558068886,0.40319857564384926,0.43127114174719255,0.4105776894249958,0.43451093848426736,0.46853053253481586
2.5,1.0,0.1,0.1,7,706,0.0,0,0.03904220459001936,True,0.001045932110540522,0.0,0.0,0.18926125366773605,0.19826447564112104,0.1867347057673544,0.111981300095504,0.1805211789327114,0.18201534300917688,0.1983717901547669,0.2123176901915395,0.2524412867860656,0.2938028601283505,0.24025755194774862,0.28918453080701656,0.36042077448961174,0.34153023473766475,0.3836842430172812,0.3991004704415771,0.34855084931119457,0.37183782837769497,0.42238139597084906,0.41548203997674193,0.440568045326832,0.43004733634522957,0.4552613614614548,0.49070902757225654,0.4691273814613265
2.5,1.0,0.1,0.1,7,707,0.22,11,0.2994875600361139,True,0.15273689190510986,0.03123164851493876,0.31896271853506075,0.40789864538819925,0.369516407162946,0.24176370256152635,0.17736600651150486,0.14179821448493274,0.1222703574527873,0.07296121704182101,0.042447579070516106,0.06203986114117854,0.11648751980813138,0.03123164851493876,0.1035397457993209,0.10953680783583375,0.08858323993774797,0.11500506282979894,0.13324879692050962,0.15595817031900605,0.184126326162092,0.14384965483820644,0.14916249217127076,0.15137958430516518,0.14594546805219122,0.19095174733950548,0.19834854979129568,0.1798290829515885
2.5,1.0,0.1,0.1,7,708,0.0,0,0.21122547015064835,True,0.21122547015064835,0.04529931803491438,0.04529931803491438,0.24259784028329162,0.35679354173211086,0.4499362697303934,0.4508611948641635,0.5166172238301127,0.5162890289639042,0.5529181554025724,0.5173325049383288,0.5216573696364114,0.5320890818469988,0.5886645134739811,0.6117492436193912,0.6426211079147017,0.6067552452425546,0.5718463837697851,0.5273106330406139,0.6119950260144136,0.6483100842396314,0.5955530137799371,0.6318116629403683,0.66153670019919,0.7091731676199515,0.6516942426897231,0.687504222357131,0.6235613171068498
2.5,1.0,0.1,0.1,7,709,0.0,0,1.462727754665917,True,1.462727754665917,1.1120806611033676,1.1120806611033676,1.3792713850899272,1.3431427571570471,1.3808162550319163,1.4024612735989812,1.3995861892989137,1.4463714756252128,1.3937917446165522,1.3752026708579637,1.3992814044305741,1.4002026246788,1.4008074830207318,1.4046289988856688,1.367530803529883,1.373879403266959,1.4048157070894778,1.406703275518903,1.3697758631176584,1.4021085361190186,1.4217618374114673,1.3626156242604064,1.387822526491545,1.3816675850995752,1.3700990108130824,1.4549026258841034,1.366468531801795
2.5,1.0,0.1,0.1,7,710,0.0,0,0.05354472056624363,True,0.05354472056624363,0.0,0.0,0.08687769805083201,0.12547298055307177,0.14599657083935874,0.10246130387258773,0.12593496922574043,0.14790626476390234,0.060913448034231155,0.10760261921537079,0.1066615463088984,0.10673801489624746,0.08859193355663886,0.10278415659621432,0.08328394664353522,0.09164262987945926,0.12330887538346558,0.13506361072915296,0.10747339267111033,0.12474312229647178,0.13603538864083387,0.11188598516591408,0.12071225597207658,0.17118173726305086,0.1666079326632811,0.1338499022959656,0.1195320938312846
2.5,1.0,0.1,0.1,7,711,0.0,0,0.15380435163974687,True,0.15380435163974687,0.0,0.0,0.11422515892246765,0.18238452362542118,0.19354612888435158,0.21341095377497743,0.19529814434849446,0.17389229807643297,0.19571595720101237,0.22490864720804116,0.17781665799457053,0.16667660370233472,0.24532312130532252,0.1816717795167771,0.21449016000808646,0.18860514199631284,0.17652605484085726,0.23264777032693973,0.20092006738765422,0.20805840699213785,0.22182645449250982,0.20412955283709777,0.2781201171179078,0.2710964027926933,0.2791901182461715,0.22267819836935465,0.23335154636369926
2.5,1.0,0.1,0.1,7,712,0.0,0,0.5729711856336266,True,0.5729711856336266,0.05224580932327294,0.05224580932327294,0.38939358074311053,0.470100634326144,0.523451116362599,0.5134642000803341,0.5700777757173838,0.581064247365678,0.6006355784565431,0.5394704607660183,0.5719376040333004,0.5463404738934773,0.5994176148496901,0.6181202869405359,0.6721742927934291,0.6168630169815547,0.5925860287594154,0.5499689414317077,0.5974331247365453,0.6511044606155466,0.6017470615649846,0.607152147871309,0.6642872273140378,0.6876006314949725,0.6357945696753393,0.6830146552085754,0.6154169910634641
2.5,1.0,0.1,0.1,7,713,0.0,0,0.941006191093569,True,0.941006191093569,0.3362196581354785,0.3362196581354785,0.6672557495638877,0.7313798480943245,0.7663385540566486,0.7592884666129844,0.7815411574696487,0.7920106266149644,0.7932174738170473,0.7807359631665984,0.7758169689109082,0.7491501116510593,0.7670051735886836,0.8125991909726353,0.8081081549983671,0.7553332272386919,0.7644902175690211,0.7238630769560463,0.7711078590659112,0.7909623184208167,0.7624811175661684,0.7410844912560556,0.8363422546199604,0.8530190289746724,0.8021136947370604,0.8302270430139376,0.7602760417387973
2.5,1.0,0.1,0.1,7,714,0.0,0,0.13009226992041917,True,0.008497643716556987,0.0,0.0,0.36329328764095514,0.3455242714250059,0.28777317239220823,0.2059579509962155,0.22740669932919355,0.20069118631062405,0.1638573881348941,0.16430473514188487,0.1969995218913853,0.20312326368024108,0.1728422848030336,0.19662216780759229,0.22996587546877606,0.22844692783089554,0.24471074320096087,0.29707226877851955,0.25534255404745115,0.3285212394123652,0.2920917344325747,0.30911563695300787,0.29509439099206947,0.32531953960182025,0.3144950416205013,0.3262543125445572,0.3224963875100443
2.5,1.0,0.1,0.1,7,715,0.0,0,0.11029867823481038,True,0.05772828323501759,0.0,0.0,0.3651337026480306,0.36502357475028135,0.35399412187741996,0.36196620073444435,0.3470848748612746,0.32337490853371065,0.20245018052220248,0.13287321098070898,0.15575725357508735,0.13851346897898192,0.20367982521483968,0.1457718816704328,0.0776055714171685,0.14707490862945383,0.10964889804841549,0.135442845825546,0.0879033659892563,0.2600784730225719,0.17871518637790162,0.10289447898507365,0.11325101705212459,0.20622373403256578,0.12566828402914443,0.09800878742530883,0.09565988902359834
2.5,1.0,0.1,0.1,7,716,0.0,0,0.21698541045463737,True,0.21698541045463737,0.0,0.0,0.1364585491270015,0.20104591936884642,0.16984783943533166,0.1944994890681953,0.18720452230996298,0.21319782277649363,0.17505605414375675,0.19393132195113894,0.20078737244781203,0.21922852789000347,0.21316561808464063,0.2008914024001358,0.202152711226798,0.19800260955398757,0.18778678903327872,0.20962077189026884,0.17038313398472837,0.16654324611167037,0.21334019528644632,0.22077266840776189,0.2097036944246109,0.2323464464588489,0.23249702568111708,0.23376002339844326,0.22767543155692438
2.5,1.0,0.1,0.1,7,717,0.04,2,0.7339497739326996,True,0.6598268677728193,0.06713865431233079,2.0195732825051183,0.12691828792340143,0.06713865431233079,0.27547601175742803,0.33016500553647293,0.5278735988827014,0.5601188535821381,0.6016299589565206,0.675802919959897,0.7392608418952535,0.8415192955292565,0.8293359373563319,0.8825144911869196,0.9225897355617568,0.902189755307465,0.9564895606949348,0.9811484095976373,0.9641546199644654,1.0528911526865585,1.118089716233845,1.0271578661462195,1.0484940564294598,1.079459526989212,1.102541434079781,1.134938577408232,1.1294019351199214
2.5,1.0,0.1,0.1,7,718,0.0,0,0.11210093785923689,True,0.011372198400868509,0.0,0.0,0.23140273880914913,0.2768504525527914,0.23589945158908338,0.1773890110620734,0.17109008012026927,0.16819762878253164,0.12744906990105598,0.1174952875881991,0.1397105076044184,0.16600631968992352,0.09931077089153728,0.12696559014051179,0.19057979863540137,0.16907961418831674,0.21083715127453417,0.20758702571605775,0.19519717051804758,0.21235628176725074,0.18671340285980087,0.23513828267572684,0.22865400384807322,0.2550810836896317,0.22836057081024552,0.22969877042263542,0.23908546940437148
2.5,1.0,0.1,0.1,7,719,0.22,11,0.027337660895194956,True,0.027218885080392313,0.0,0.10538915422989992,0.27550785966925057,0.29453213370040093,0.2660875286619781,0.1421816363990447,0.1206633874247367,0.1400981464419157,0.06168700009908723,0.011004016477284995,0.005695278529648684,0.004120203722766447,0.0,0.0,0.0,0.0,0.007905183133890992,0.0,0.0010133756448170717,0.016584643501636465,0.0,0.0,0.0,0.0,0.0,0.04930208593581831,0.005001153750675669
2.5,1.0,0.1,0.1,7,720,0.0,0,0.07788598611617548,True,0.0028579066717850025,0.0,0.0,0.3240230308326269,0.27179158090060784,0.24579338205821488,0.18909032144096216,0.1823386095367347,0.18492874496930634,0.12851418007480242,0.14206072512223722,0.18210474597855753,0.15195947517231584,0.13349484074143497,0.1552599138991665,0.1658088122630726,0.179905662466174,0.19656218515668877,0.22921721475919615,0.17327507150507027,0.28857316536654376,0.24018421406091023,0.23560471044892933,0.20558922518061218,0.28964972921727816,0.2645800806482154,0.244530767354468,0.25483043415015844
2.5,1.0,0.1,0.1,7,721,0.0,0,0.14970492794603155,True,0.14970492794603155,0.08260708866653199,0.08260708866653199,0.631336383260873,0.6369584840236242,0.6192780278056246,0.6243277078769379,0.6198391851307461,0.629738068725947,0.659176354815771,0.6364660184720642,0.6067806273414847,0.5612162776789218,0.7328630791282421,0.5544427341476569,0.6371227656176719,0.6876817173448886,0.6661812882485975,0.6788722997695578,0.6759209773094067,0.6403333007293839,0.6516033440414462,0.6914790940581861,0.7242948127485174,0.6736199535812722,0.6521420333652815,0.6906825315523515,0.7285802430750481
2.5,1.0,0.1,0.1,7,722,0.0,0,0.06332856148759308,True,0.06332856148759308,0.0,0.0,0.08272990853084172,0.08130224502921735,0.10593654710532152,0.1055736559004179,0.06253128799910873,0.11532773261762169,0.06070829842595182,0.10758270933482988,0.08186976615821251,0.08564564519682172,0.07298103861638905,0.07508455921012946,0.06841170530989005,0.07419045402702429,0.08303983212078303,0.0785547120187644,0.06619157000871212,0.04884275189845877,0.081706679601947,0.08744512408897431,0.10395127727239373,0.1317787371045499,0.1034866553471091,0.0992231083865176,0.08644622922337775
2.5,1.0,0.1,0.1,7,723,0.0,0,0.29162777400970114,True,0.29162777400970114,0.0,0.0,0.4252692475724732,0.49325690916365483,0.5177065945373599,0.5214495514893169,0.5565217002828042,0.5724081284746589,0.6033974366983249,0.5948501276070542,0.5975299640346147,0.6105995950218026,0.6629289365782151,0.6259472065778304,0.6734530687947201,0.6872835261532557,0.6573306709589531,0.6607347887116454,0.6550130440918799,0.6772925474820096,0.6898030118234402,0.7038506060164635,0.7274043404486535,0.7281559620489683,0.7112024304347507,0.7338166412880877,0.7182892022732325
2.5,1.0,0.1,0.1,7,724,0.36,18,0.28084883724411847,True,0.19528441350982537,0.03965767973908796,0.15639414677726604,0.34463242023142376,0.22201191617772204,0.22695530370411443,0.2310867134880064,0.175443152141459,0.17175496551706154,0.12332481628042824,0.09298509467905092,0.09583487933991353,0.04337058393813309,0.1278515138249554,0.04418783880053068,0.08277150522928045,0.1280698596772326,0.09220935708391076,0.1209606488198175,0.05284838731493835,0.03965767973908796,0.061779428024963834,0.05846754397562692,0.0500562537513235,0.0985342091853908,0.05548791096802719,0.044402131226151886,0.05913814659025729
2.5,1.0,0.1,0.1,7,725,0.0,0,0.20479358714796014,True,0.17357521463390757,0.0,0.0,0.1405754818103615,0.24178682417837888,0.31829556524713376,0.31951654524792106,0.3913037535702352,0.4098467186489202,0.4441721432137805,0.49489699838082146,0.49962599631825927,0.5568166494774961,0.5485868084867247,0.5910422816160574,0.591441471648364,0.6003914670039815,0.5821715294274648,0.6120065870661539,0.6187933258638818,0.6626079042112532,0.6751723121428703,0.7079855680328714,0.6804522465487837,0.7384811495597564,0.7271389999541045,0.6999334101880896,0.6975942871673034
2.5,1.0,0.1,0.1,7,726,0.0,0,0.8607674827784627,True,0.8607674827784627,0.36126315884894544,0.36126315884894544,0.9374160799296472,0.9601983530872046,0.903379586340393,0.9037762109748284,0.94867777666709,0.9707453202745646,0.8988631447541662,0.8809090342061404,0.9674269525774428,0.9207306235605146,0.9075636084536579,0.8931431021241687,0.9323862019722571,0.86927847982734,0.8959092280815835,0.8875755310460542,0.8484068389768736,0.8944230795376735,0.9014083768955042,0.8683125034362069,0.8838353975887653,0.8822193992561171,0.8829005168591096,0.9363886434180256,0.9021766357805149
2.5,1.0,0.1,0.1,7,727,0.0,0,0.012363740807925228,True,0.012363740807925228,0.0,0.0,0.15513596417141895,0.18492395852751425,0.1761012032370537,0.20881720910730928,0.2000710328044631,0.1864325895356298,0.18812913177563167,0.22904389940738867,0.20526335174146243,0.25567706142143215,0.21641515215481633,0.23183111350511992,0.24196497889054897,0.23767151397300096,0.24765751245421014,0.2671242528846555,0.25431017255585586,0.216989877447763,0.2755034117798034,0.2878753011702319,0.30379754865016395,0.3080185477633484,0.34216240545036347,0.294694754485133,0.29247561715873904
2.5,1.0,0.1,0.1,7,728,0.0,0,0.9234482250818361,True,0.9234482250818361,0.2912415062769125,0.2912415062769125,0.5893137935778466,0.6887833887172752,0.7321643318235992,0.7214058960380029,0.7525994455649505,0.7518930190227892,0.757204234439661,0.7436251264757685,0.7343801904081817,0.7193275077549307,0.7465414401386403,0.7876633994996013,0.7728709817912476,0.7240102477778199,0.7276174235040268,0.686594106310082,0.7477168939919699,0.770336954914895,0.7414294602417709,0.7176895085967048,0.8050772630207423,0.8325672473257689,0.7702402705699931,0.8012203149581927,0.7418041195048649
2.5,1.0,0.1,0.1,7,729,0.0,0,0.10746403890025227,True,0.10746403890025227,0.06489967984855571,0.06489967984855571,0.4702405226557795,0.5021518895959189,0.5274995497479252,0.5529478059679606,0.5817462618205881,0.583665229981767,0.6265995613920099,0.6438325064610151,0.614084562482255,0.6261435037017375,0.7116826839463413,0.63614533002912,0.6917407290745679,0.7155637299539139,0.7122352770696809,0.7106492013373827,0.6994002636230292,0.6873116969043317,0.7234450400217471,0.740232052976019,0.7674793851832067,0.7543626652064468,0.7592980185697102,0.7589271956562148,0.7645604081799047
2.5,1.0,0.1,0.1,7,730,0.0,0,0.024365799771504215,True,0.024365799771504215,0.0,0.0,0.15096176250908844,0.15312516023830414,0.18288308562239097,0.10925328519407912,0.16925987711887508,0.1655691564351281,0.10075241885237102,0.13410762548248822,0.16738313547855505,0.15737807417564736,0.13565141906275968,0.16344364510958898,0.17034674788659454,0.1663533204471075,0.2258071565846817,0.21687052161342119,0.17517018311489074,0.22772212800983627,0.24531694393386155,0.18843424489082172,0.23683377045520604,0.26033867404721267,0.29169652920663147,0.284589269952439,0.24516758022921287
2.5,1.0,0.1,0.1,7,731,0.0,0,0.12206512445711655,True,0.12206512445711655,0.0,0.0,0.13557209470071252,0.1944531548544003,0.2248897817839347,0.23189997973609994,0.21208781730132326,0.22745232810889193,0.2200099329412319,0.2087956337464839,0.19136324606071187,0.1949845450772144,0.20445290999394056,0.20020011321923942,0.24863642323841506,0.23211086346260695,0.21662540752850157,0.2128794098012951,0.2576239111683867,0.2295684118570942,0.18313574212788675,0.2518376023548652,0.2856836237398252,0.29196905134034334,0.2810921495196049,0.2712534129245848,0.24242887969591176
2.5,1.0,0.1,0.1,7,732,0.0,0,0.05140602549019117,True,0.05140602549019117,0.0,0.0,0.11548962714944633,0.20121206345009413,0.14649361151978602,0.14655946492831984,0.13777022272771988,0.1914933832693283,0.12210540955218946,0.13085769489814186,0.15002474291029727,0.17773941733089654,0.14101949399384078,0.15050140910017057,0.15742470019398236,0.15563856893316863,0.1207447868407433,0.13917444596390782,0.15034488146589475,0.14308646568266448,0.1481322211867413,0.1962253286418133,0.16043579334955405,0.18599511486149167,0.17792891124050092,0.1688530437104393,0.16263022849556785
2.5,1.0,0.1,0.1,7,733,0.0,0,0.01736667776877583,True,0.01736667776877583,0.0,0.0,0.2400105705116794,0.26450410885882364,0.2640149303059325,0.2755198123982145,0.2812981209715537,0.25857926914547,0.256913968118278,0.28025241682269747,0.24827600917727743,0.31465635256532176,0.3343218184931276,0.24740572723698018,0.2683721736642979,0.2923321481914944,0.2895705463372038,0.33565255683005574,0.2992855875826749,0.2562525159260465,0.32590481714385616,0.3417029604793066,0.38212523311314894,0.3473413535008514,0.3525601566413342,0.32398955094887233,0.347160202223363
2.5,1.0,0.1,0.1,7,734,0.0,0,0.10542368826075249,True,0.10542368826075249,0.0,0.0,0.08823542169350274,0.09943610476897202,0.10906545223083103,0.07030488396392798,0.08816914036884976,0.12493632002606897,0.041663130774679646,0.07721446725801251,0.10086113749163905,0.03648895603337021,0.04997394623173668,0.045502368145384886,0.05818961273325518,0.052150078978536296,0.06263556458229691,0.04960079399129513,0.01126624237721785,0.10723277006214904,0.08755111895154244,0.02535615806256708,0.04688669009715718,0.1281029685378331,0.0634421719266608,0.08002719567983563,0.06204842042762104
2.5,1.0,0.1,0.1,7,735,0.0,0,0.02224785152451734,True,0.012110504867989617,0.0,0.0,0.11244870496174653,0.1659539557809066,0.14309057007572212,0.11820944210796569,0.11264455702443488,0.15208876786887127,0.060992010943749064,0.07987981937848576,0.08553261326538708,0.10623185790225687,0.02638791988136502,0.07399749277305112,0.05018575396555658,0.056988946330491674,0.07576468380840595,0.07274690238865456,0.0822405380168364,0.0991413527644871,0.062419795868532524,0.09346018214025742,0.021180384164382837,0.10468337056919674,0.09263150687679567,0.06430807741834865,0.057516565216853444
2.5,1.0,0.1,0.1,7,736,0.0,0,0.9653939125741587,True,0.2435237694353978,0.07195053778131566,0.07195053778131566,0.27612075910666356,0.24188193638665134,0.23601989846747645,0.22917157428736545,0.2253325723673021,0.30547845016808906,0.41615451128347203,0.4747782219647874,0.4685431288311994,0.5140723853055764,0.5532923293499601,0.5613120482006504,0.6351115041483235,0.7011896548421118,0.7069395766750297,0.7328242297951387,0.7282927568798621,0.7168228966433144,0.7763063462229758,0.8117469473127563,0.8539164330398417,0.7790522239647875,0.7763742719546057,0.8189042623185847,0.8757468405074798
2.5,1.0,0.1,0.1,7,737,0.0,0,1.3061594569628652,True,1.3061594569628652,0.664868384582511,0.664868384582511,0.7338763885264277,0.7587732742036346,0.8105534497937957,0.8129726067421796,0.822121468051276,0.8326201787978751,0.837006342524408,0.8586692702364482,0.8297209945724157,0.8339968836673649,0.8068914497733257,0.8751924495867341,0.8436419512341031,0.8341384834792136,0.8398215465516878,0.8249176790076763,0.8526006953437328,0.8788140948000193,0.8532961376490977,0.8420250233057587,0.8924077486735227,0.9120462558264388,0.8928329339303249,0.9042927118980048,0.8553241038538985
2.5,1.0,0.1,0.1,7,738,0.2,10,0.1880978618840586,True,0.1525566733862763,0.05087383799957845,0.11798327782417894,0.12074448310784902,0.10533245449546169,0.12228228235301386,0.1358939795142196,0.10546565984544998,0.11047038450683372,0.07459328676882804,0.12572057703506528,0.07224232484388582,0.05087383799957845,0.10631913373238788,0.06835406659474996,0.09384521619328601,0.11830162182355064,0.06349887716360914,0.11380678027955848,0.09577377131711118,0.08742822717113619,0.06219208660886755,0.09583766242216407,0.09388045519422394,0.14623955320865334,0.1290679137161661,0.06236809755290962,0.05654769179415431
2.5,1.0,0.1,0.1,7,739,0.0,0,0.1436535572282737,True,0.022312161485750444,0.0,0.0,0.18681996769571363,0.26844308612360046,0.24720079861822752,0.25519528456786206,0.2521332767304522,0.259794555088778,0.2457550166534344,0.27773786592149635,0.265546272025445,0.3250425283061628,0.2832060957554239,0.2622989749516545,0.2919314709383275,0.30603460306713265,0.2830445520209054,0.329402723112081,0.33201404960250225,0.3413130323456656,0.34888181691139286,0.3802417017164694,0.38545369102117,0.38892848927073964,0.3617177456489386,0.3487481976682289,0.36908723124546694
