beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.5,0.5,7,101,0.0,0,0.49889301666250674,True,0.49889301666250674,0.4864599655099169,0.4864599655099169,0.9105723867295553,0.8990422252351248,0.9610053084547135,0.8947898139082734,0.9225424957049351,0.9471362683445619,0.9655774570371807,0.9708351381907542,0.9944142352803206,1.0303203591267907,1.0385419307023218,1.0261831274264384,1.0475915545903542,1.1081890711515925,1.046896786516242,1.086176265972799,1.0495121627389472,1.05785199234138,1.0996630755272203,1.0806658652873935,1.1072396640541382,1.100482370211791,1.0746196677271265,1.1328444889772946,1.1830341526034887
2.5,1.0,0.5,0.5,7,102,0.22,11,0.005690410853989168,True,0.0011196540221642497,0.09933589978660762,1.0064681935766784,1.2513151602427466,0.8956248021562643,0.6402320608018298,0.4112443181337434,0.2513391191672965,0.208281845928887,0.17205192329336005,0.13612483700265698,0.13985486778646855,0.14857719614470805,0.09933589978660762,0.16223108212388726,0.1986850888702162,0.17798040731126702,0.20942044886009575,0.22831387503592243,0.27903850262137203,0.33552387006287926,0.306256723845759,0.3337219667152513,0.2879985048915216,0.34608469988295804,0.3894864094039512,0.3387693055411566,0.3622441725201914
2.5,1.0,0.5,0.5,7,103,0.1,5,0.032736045897907864,True,0.03227597738502748,0.15069424908100626,0.9589419975982449,0.7748256960183368,0.27645453211727145,0.222786694660967,0.17359857157785274,0.15069424908100626,0.18071329188603574,0.2288358198595914,0.2522885741303029,0.2816736874154209,0.34846899947238574,0.3419279833320086,0.37312432684158325,0.4301414681151971,0.42852880293154016,0.4623972834043505,0.45446567771771595,0.5573596472845543,0.5560190790403888,0.5904556442929676,0.5816893315897222,0.5809099326440645,0.5976468887663267,0.5924735044603009,0.5937145780107915,0.6266092275357842
2.5,1.0,0.5,0.5,7,104,0.16,8,0.007314602259815206,True,0.0010047308804901197,0.09363823988496561,1.659674111110611,1.705621815566033,0.9534772204096069,0.5912645518153488,0.3059758620893115,0.16214897858400795,0.15795011433540268,0.11621899529408475,0.09363823988496561,0.10032169622649095,0.14872301239188562,0.15166866354387015,0.16734312769986354,0.215444678641734,0.2274222068518999,0.22917749510876695,0.2141661210343873,0.34793529316266236,0.3252935363637482,0.27287460561200166,0.3618661246752844,0.37102722327947696,0.33250726639241107,0.33655283834054295,0.35294300099700143,0.44529358879578507
2.5,1.0,0.5,0.5,7,105,0.38,19,0.20229775424466578,True,0.1969346749688595,0.06325871703433161,1.1524656879769035,1.2039173594807928,1.1872349746965485,0.9402248522213018,0.8395448767533413,0.7626873860915181,0.583904434631542,0.5028359657610254,0.429779746543565,0.3452374249609408,0.3718041399229248,0.24615470358132485,0.25882851863642353,0.22861090704273662,0.1712575415306013,0.16239885704985002,0.15773951632827798,0.12213637297939584,0.18699347156391016,0.06325871703433161,0.19737117473001126,0.09277146858873764,0.12785995925074123,0.10362265252321035,0.13093958641113468,0.15664107028525753
2.5,1.0,0.5,0.5,7,106,0.38,19,0.13562455157706263,True,0.1104070811553505,0.0,1.393993711450727,1.2822574195761436,1.191797939040482,0.8730331400105151,0.7470538236275809,0.6792322940399435,0.4610552148550907,0.41353573268423777,0.3498657416465042,0.28546706245183495,0.3510630211347845,0.20231978819831126,0.20781898057516285,0.1999992167696003,0.12725323595841054,0.14214836174012047,0.11537888470918056,0.05078809251067762,0.12357224988076965,0.0,0.14953169768862107,0.03257161022282229,0.06176733089344966,0.05102978435213579,0.09342703759550886,0.12432360138187781
2.5,1.0,0.5,0.5,7,107,0.02,1,0.38756247132195,True,0.3721988080437966,0.4453671054073332,0.5418351222217818,0.4453671054073332,0.46328024389623235,0.48450832739019967,0.5163564541203397,0.5404394430660303,0.5442479028738012,0.5690928922565559,0.6022922250255247,0.5406422229299395,0.592882680542194,0.6215930233415593,0.6203944311564599,0.6262004869204651,0.6289755438631583,0.6184337926125973,0.6187241687668078,0.6758342152359967,0.6580920127917207,0.6611225983993186,0.6506018414378865,0.6435784167343526,0.667868971770501,0.6828354242774085,0.6885415570427439,0.6883377116130032
2.5,1.0,0.5,0.5,7,108,0.02,1,1.0292671307574754,True,1.0286997346110436,0.9637949744492988,1.1984869925096515,0.9637949744492988,1.0109154666438327,1.0511793021882934,1.0416866985409041,1.0441241604171259,1.0519116834146809,1.0678960860979727,1.0813638382690705,1.0498021516337903,1.0883402284080719,1.0856334477787009,1.0414958733813253,1.0909027420787365,1.0833895566072802,1.0634834925920678,1.0952022894897258,1.0927227517258078,1.1076825303130655,1.0720789192604228,1.0853888224338002,1.0497812211868505,1.091060287950031,1.0830293986506,1.0850829059358613,1.1441296637336258
2.5,1.0,0.5,0.5,7,109,0.24,12,1.2765692450950643,True,1.2745446624456922,1.16675319699945,1.5943393829056283,1.1929211295894895,1.2049534713717462,1.217536021861997,1.2254963466604019,1.2106561539240652,1.2279807860284675,1.2541017051380785,1.2297524505315014,1.216117982024764,1.222093416193946,1.2456696488604182,1.16675319699945,1.2317086042326482,1.2282531142804192,1.252036157278834,1.2585338074868893,1.2526106370006342,1.2777510830371932,1.2190102274104977,1.221949495669933,1.1895869613016252,1.2483712738945334,1.2206394784626107,1.2113224742293298,1.2524527337626679
2.5,1.0,0.5,0.5,7,110,0.0,0,0.6831172293620101,True,0.6831172293620101,0.640234707943754,0.640234707943754,0.8840776332458884,0.8701612185704893,0.9137901531067363,0.8426894177584092,0.8483588979291614,0.8571280677410861,0.8286641521127078,0.8979863434563629,0.9152023944445085,0.8805911874046111,0.926759533438183,0.8970640413587971,0.9147334433189052,0.9481014060470923,0.9274306623765276,0.9845771522571438,0.955289076877547,0.9599711018830897,0.9404559995835318,0.9677564321187118,0.9788788883737435,0.9948610644756612,0.9751898875427583,0.9909198371102739,0.9969649067209854
2.5,1.0,0.5,0.5,7,111,0.24,12,0.2868204859698263,True,0.05506484396251107,0.11939104473610584,0.8258103446579457,0.3352922766140828,0.12766323271288454,0.13687199353499752,0.12830470720829457,0.14442917076146206,0.14688838157770112,0.14485328163826788,0.15905630081277694,0.14230995566558985,0.16538666095811316,0.13680863247550373,0.11939104473610584,0.1880643507365124,0.15639307304068106,0.1573563083789079,0.14563819776061004,0.18052764163076224,0.19711478936146598,0.20242200647025232,0.2165532726908777,0.21778484803602388,0.23135402316387754,0.23348230456007185,0.19501416157246132,0.2338214163940553
2.5,1.0,0.5,0.5,7,112,0.02,1,1.0080004717376436,True,1.0001395511243845,1.0134316497794789,1.537967581483839,1.0134316497794789,1.0324391224302925,1.086866241906669,1.1028759503207084,1.1082972207666006,1.1237838044049004,1.138283505366159,1.1270577068888032,1.1159420447384285,1.1406713317793815,1.1218200739426565,1.084073574555449,1.1617566011961693,1.1408149752839671,1.141534356648043,1.1235279019034612,1.1459651287197223,1.1714936675361458,1.1289568145448803,1.141280094777438,1.0975345030263726,1.1314181896532967,1.1435960461401757,1.1278366879097366,1.1674276964863108
2.5,1.0,0.5,0.5,7,113,0.3,15,0.011645788349651031,True,0.011645788349651031,0.10360527739476422,1.0130111369873718,1.087772084659164,1.0130819258718406,0.791995789419467,0.6053817857265767,0.4514535200704739,0.38024706840033823,0.280943110746927,0.19117526747419394,0.19734572774940246,0.15607423141283006,0.1081415270748401,0.13935453855358493,0.10742732701800739,0.11952820729814173,0.10360527739476422,0.1209466036961252,0.10729718185656556,0.20546038185020088,0.1319274725630205,0.16681096342780388,0.15321257430458768,0.13896877134022134,0.18986009112592295,0.20588346075040753,0.1810733740105308
2.5,1.0,0.5,0.5,7,114,0.16,8,0.04447653053481873,True,0.015530118551265697,0.0875406117994596,1.3170725061205386,1.1457251785824225,0.6461500634532958,0.424323562534642,0.26945432984557577,0.17931098245785776,0.15863836739360476,0.13055296628794322,0.0875406117994596,0.0947764924227219,0.11719524820074079,0.12718830953666943,0.09844829024085999,0.15496514588279142,0.14010587161318033,0.14512188348819988,0.13940457262547434,0.21724562076743809,0.22800360359419358,0.19826604808971754,0.23878410717050103,0.23048242139648362,0.23058416444194202,0.24177537499255292,0.23794236740558206,0.3156153179258918
2.5,1.0,0.5,0.5,7,115,0.0,0,0.46196200848985014,True,0.46196200848985014,0.2760711757918999,0.2760711757918999,0.3661600014284446,0.3863167462107642,0.37336867593260836,0.4358119711511786,0.47931526317835643,0.47457554654126943,0.45798354886619885,0.4831202360525901,0.41246912272017555,0.46950768228750417,0.4753252378362739,0.46295554390262855,0.4637656203561134,0.4757361488049774,0.4437406975824236,0.45021642620446867,0.523169283091958,0.46802078868852826,0.46607784232773675,0.5038387086490389,0.5056331016312143,0.5155078587832813,0.4822545360937665,0.49650913441839184,0.5230928045345943
2.5,1.0,0.5,0.5,7,116,0.02,1,0.7097372701369086,True,0.7084968443939672,0.5058490173010896,0.6782307897646653,0.5058490173010896,0.5171855209029829,0.541238612127153,0.5750138938002103,0.5770289463033816,0.5759223832633968,0.5948533941006829,0.5693257077243655,0.5836748155727299,0.5851711584492107,0.5658551683114234,0.5584719116649943,0.6225985492308214,0.578912674499656,0.5759585329156045,0.5623477357150028,0.5910698918580791,0.6111933050835354,0.6061384384743537,0.5875536156911472,0.5712208161594847,0.6267959781238371,0.6164876617325946,0.609978765933785,0.6033731257710364
2.5,1.0,0.5,0.5,7,117,0.24,12,0.22668028457112901,True,0.02985128721457027,0.06732705749568502,0.9406427073148915,0.3837157539231197,0.12397660600688909,0.13353360960790478,0.10962680732430041,0.11142298464048006,0.12827509859285835,0.11057797579356032,0.12871758101477365,0.09689232512114032,0.1179843194564636,0.1589033690779258,0.06732705749568502,0.1574006732249501,0.14392869414079756,0.14614982204664717,0.15724380620658873,0.1814630847243236,0.17081091210581334,0.17707144308081446,0.17734908331021904,0.1946298210189893,0.2237537375889429,0.17366466817395176,0.1684254934832503,0.21275437745189263
2.5,1.0,0.5,0.5,7,118,0.1,5,0.09939426813521096,True,0.09939426813521096,0.2756497245435454,0.9885129173983956,0.6867764632033406,0.3196031534330124,0.2798609962637699,0.2794167377798045,0.2756497245435454,0.39014478078966874,0.4570681089702273,0.41431543108294544,0.4731233931494835,0.5111162978973026,0.5854533844711048,0.5786214706547508,0.6254702054057469,0.6865596834028336,0.7131709187572678,0.6856305679605621,0.7603797439672499,0.7352312400908011,0.7949235073510633,0.7751054319443457,0.8056120030057304,0.8087816722423415,0.7630843931692762,0.8182147076102239,0.8571650230702719
2.5,1.0,0.5,0.5,7,119,0.0,0,0.28888563754201135,True,0.28888563754201135,0.36702798549614657,0.36702798549614657,0.644465046581931,0.6731908968155447,0.726628954264546,0.6936057327353634,0.7098633926232516,0.7389484100914119,0.771006977139914,0.7624209678727,0.7764513080596458,0.8116648231756153,0.8378819301737163,0.8190476091774204,0.8455021032642414,0.8945420726582217,0.8520904931549536,0.8804165152180836,0.8769878091306342,0.8736382951251731,0.9170982274495847,0.8850221207275099,0.9154669009710812,0.9278710464818838,0.8919817963470129,0.9558514164660625,0.9904157158858662
2.5,1.0,0.5,0.5,7,120,0.02,1,0.04892997456035926,True,0.04892997456035926,0.26505089629455886,0.8402282431883776,0.26505089629455886,0.30164694093888855,0.3623142444868047,0.395363584859615,0.40448175326362656,0.46279650042934806,0.513398615911559,0.5235538753566992,0.5463189992690998,0.5884942597234702,0.6119134607839896,0.6320009124161113,0.6383273709445895,0.6555295079058203,0.6460210272779768,0.6863467091798171,0.7036751203407,0.7117129416478856,0.7310013462045558,0.7291479274567394,0.7418686203746516,0.764179952326135,0.7539474818704793,0.7725311552514463,0.8119690808239609
2.5,1.0,0.5,0.5,7,121,0.02,1,0.1162465912487406,True,0.0850270837372651,0.3022787384296846,0.9068736174670409,0.3022787384296846,0.4160541464622705,0.4815597239987883,0.5713419675900616,0.6194065960477295,0.6441386015855171,0.676503340528533,0.7292339803767158,0.752854755145415,0.804979472216004,0.8287268943206376,0.8364928041144244,0.8887978515501685,0.8637827567309317,0.9001951874658372,0.9109881929758504,0.9142237732622511,0.9275388212762122,0.9295034714927426,0.956133056739173,0.9464336404393517,0.9834370160666734,0.9979218765637526,1.0130786349173104,1.0001758779456456
2.5,1.0,0.5,0.5,7,122,0.2,10,0.02615335954503139,True,0.01737236619725276,0.0979873000951561,1.5099981457468732,1.894501793112912,1.3593443929185534,0.9111267934283639,0.5523767512520139,0.35506299314202494,0.24343975317102762,0.16704327365901284,0.12254846127467173,0.10749739615715981,0.0979873000951561,0.10484766425156428,0.10174287185834419,0.14611716646810596,0.1381058856856649,0.11624225191466364,0.16529007826178066,0.2003579245544233,0.22952731806283028,0.15917474006674703,0.2765846721747207,0.25605652611259516,0.26540295313196843,0.302012091232705,0.2769166015414546,0.31312609765226584
2.5,1.0,0.5,0.5,7,123,0.44,22,0.34172149314625927,True,0.2615891599350528,0.09008260882759322,0.42635977465349106,0.24135662510016148,0.1714005981337392,0.17791529472097944,0.15297263648191628,0.1700830964235429,0.18207525718520545,0.20480502969417275,0.1940491717542801,0.1802280290796202,0.2030338495134924,0.12546724019484612,0.21263963441261519,0.14595997147395195,0.158587214275469,0.10964639519090402,0.14636218881900553,0.13667390878362728,0.1887653177587752,0.1565696469330301,0.1581186532911738,0.1291933437308419,0.09008260882759322,0.18643958919438708,0.14654737673841245,0.1961155594430255
2.5,1.0,0.5,0.5,7,124,0.16,8,0.01118809261036763,True,0.0060134727105721365,0.08900725772276086,1.3154777580278323,1.5435833076507253,0.8748643591365839,0.5589194280938183,0.32162204354911456,0.16373942326162522,0.15020264499868335,0.12157480815497257,0.08900725772276086,0.12150759742463962,0.15690401296849327,0.133886595912928,0.18675125638380652,0.23448620859862923,0.2162087258948548,0.22367404625907494,0.2242677389552189,0.3524647476239277,0.35727454088782373,0.3242280580497653,0.3740497891402878,0.37048168892130107,0.3539967971277454,0.372202441397092,0.3755635218016346,0.430618172579707
2.5,1.0,0.5,0.5,7,125,0.38,19,0.11304906781027849,True,0.10549778846517331,0.03772074853276086,2.2459167465168015,3.040895972653095,2.720410181900326,1.9930972056531724,1.3669019397619082,1.0442817283387824,0.7413927599030576,0.5392682263437026,0.4643991443280562,0.30825673986151697,0.27438832750700304,0.20694659266401016,0.14694602451727617,0.20260548163037523,0.13852411913040003,0.14715284017816344,0.16167264945659982,0.14497457038549866,0.15399880702207802,0.03772074853276086,0.1828770103402354,0.19184152241821384,0.26702922200738094,0.16947881591026082,0.1516733091015804,0.1575298975824848
2.5,1.0,0.5,0.5,7,126,0.3,15,0.04822249891943947,True,0.034946295505605005,0.0803004211730115,2.221863861692965,2.1880737549736358,1.627234829534249,1.0953175290849013,0.7806845384612158,0.5810828641225502,0.42114437914387215,0.295236961522513,0.2660086780533916,0.16787279327332738,0.1923284244857682,0.1492265791646582,0.16499843949725507,0.17179848137043707,0.16793537518227697,0.0803004211730115,0.15492308081710804,0.15598445218854484,0.18364081778182545,0.10703353089525824,0.1940886251274752,0.14916860828468204,0.17428106715869507,0.20657508687936454,0.19733506999874195,0.24202488963642554
2.5,1.0,0.5,0.5,7,127,0.18,9,0.1827905792328346,True,0.029581462642642053,0.12742424746092162,2.041065407047108,1.0528639069051973,0.3953337645851951,0.2301959232512812,0.18416922431208743,0.1803818000720307,0.16890637128252467,0.14886172065605002,0.16439096969303046,0.12742424746092162,0.17357067857301983,0.1696791087018002,0.13307481099974816,0.22823177115014764,0.21455515617394216,0.17897379828372212,0.19773490653501913,0.2288527642830846,0.23608306731169676,0.2361725530533324,0.2562674491396451,0.27037488263932713,0.2540801630564266,0.2750251505362623,0.26439723644104896,0.3257419931494368
2.5,1.0,0.5,0.5,7,128,0.2,10,1.4693978146113005,True,1.435137152636775,1.3041998910723258,1.539358254875025,1.4077976557637626,1.3439081656934495,1.3637151603332098,1.3219504623442062,1.3694621541040237,1.3816173058250942,1.3309915697454868,1.3591027948822956,1.3414125610570182,1.3041998910723258,1.364534983697149,1.3238866270446565,1.3364332035090607,1.3576980587335838,1.373433916457143,1.3510262185288178,1.3906712326747857,1.4018456171970257,1.3429531800217513,1.3343498110668657,1.357956918326873,1.3809430832490581,1.3671466122644396,1.3256760815987214,1.3495267383506175
2.5,1.0,0.5,0.5,7,129,0.38,19,0.034745250291499746,True,0.033006052689658526,0.13213898773905475,1.654371835678842,1.6626778119291,1.417492726414749,1.0542379734029836,0.8245651377675636,0.665802429883878,0.5517294522942384,0.4082154830555725,0.31927984874422527,0.2683406676019838,0.2635070618853247,0.19452572553291353,0.20174169964485156,0.17840500244391078,0.1943140238157034,0.1605034196733598,0.14484728014122716,0.16690252372582254,0.22544457283840647,0.13213898773905475,0.22678551064013497,0.1933163917301991,0.18870135794311127,0.18810296967874773,0.2247538516100227,0.22052272451641064
2.5,1.0,0.5,0.5,7,130,0.02,1,0.19913503192713322,True,0.07342876739765856,0.20683182442896858,0.8157823709231937,0.20683182442896858,0.3285688008554937,0.34619136596241423,0.3724501443130039,0.3700125781305557,0.39345741702331083,0.44182456606658266,0.4622621829684957,0.4311031156271671,0.4508592199805155,0.5139759616458462,0.4748559532617535,0.49036879701917524,0.5141763447963965,0.4931941839229942,0.5448718548309391,0.5335361172372067,0.5288258100554961,0.5134809012741195,0.5174934341633367,0.5292227011855893,0.5524630179781855,0.5702226098211456,0.5801012787564489,0.5949194858996589
2.5,1.0,0.5,0.5,7,131,0.3,15,0.24149031148504002,True,0.02194267889757051,0.11031288744927947,1.5957457291224282,0.9755040572695477,0.3600357838653526,0.23440637462297204,0.18794852558660052,0.18078460060133766,0.18085975170616075,0.1386798548915687,0.13925696639080354,0.11564214655490246,0.14075064690272604,0.12884787125277264,0.125746831982258,0.20842626730178537,0.1796268690530458,0.11031288744927947,0.17453669639501224,0.1827399501695659,0.2252526171714288,0.23296338052900578,0.21784382074091208,0.24004196004408218,0.2439948990572698,0.2406132713348237,0.23060512178282566,0.26803828420594233
2.5,1.0,0.5,0.5,7,132,0.22,11,0.0008720056834245892,True,0.0008720056834245892,0.11882239729439215,1.0437656015530035,1.0924671485445634,0.8589255075137793,0.6659045629681968,0.47238701618520507,0.34115559066798495,0.2838613352122774,0.2072045844215214,0.17339363210466324,0.1395604821188785,0.139022351711501,0.11882239729439215,0.12439998843191186,0.1635125043119353,0.16638487693999915,0.12336317644182582,0.14690411554364047,0.20069476730640973,0.2617994632987435,0.23082786459215537,0.20395904577471718,0.18626366675085748,0.22106009443698926,0.2812648946700363,0.23251722087678472,0.2769179981178716
2.5,1.0,0.5,0.5,7,133,0.1,5,0.6893973913212432,True,0.5644996571886576,0.14549778912356026,0.9924957531736794,1.1943144846725886,0.5200039962235145,0.26880696476369165,0.15672813302826916,0.14549778912356026,0.27766695211042786,0.39737362340241633,0.5056123219283842,0.5979112692874977,0.7603731045326187,0.8514759750042263,1.0158066892589293,0.98731527145852,1.0362416722952017,1.1426513500535738,1.2712749951476696,1.1217348480643596,1.2579000996543646,1.3206624595114504,1.2513964936819408,1.271451256416263,1.2908451520752682,1.2003616938359363,1.3455249047791629,1.2776892004972837
2.5,1.0,0.5,0.5,7,134,0.02,1,0.46935725050332966,True,0.4666608892302139,0.1731852878884499,0.18867124451300432,0.1731852878884499,0.2177004758073839,0.27174120883009517,0.36069926061255553,0.4095843029749308,0.4089548871187182,0.3930593449626897,0.39016934290175587,0.3639672554415821,0.36969610403095576,0.36857407740948767,0.38973172078778673,0.39135959481946414,0.35863742614737476,0.32675026152074016,0.34386830826989784,0.4000889162504572,0.36281243463109525,0.4076628257357969,0.3695800779841007,0.3727225087826593,0.38207037776514124,0.4168168797337303,0.40325202607869975,0.36362259741830455
2.5,1.0,0.5,0.5,7,135,0.02,1,0.16516630343923808,True,0.13536806396918963,0.23251761282077582,0.34522760150460163,0.23251761282077582,0.25970644464833575,0.29036767095611726,0.29644101246523374,0.26936164762175613,0.31555657139087084,0.35010471587436054,0.3705955152305561,0.3368422877006134,0.35922374093524506,0.4042835097859836,0.4068161626714673,0.37442501117798516,0.41522011887430044,0.3898882712581639,0.4296281499205705,0.4780611040676305,0.4526013563952779,0.4707384409491451,0.4361415222233215,0.45637441848416177,0.47555016792667915,0.4671475957885117,0.49239575386172163,0.49742612181019064
2.5,1.0,0.5,0.5,7,136,0.28,14,0.143151081210427,True,0.13707518331173604,0.04672523219288793,1.2776779169064163,1.3617724519028753,1.1351099850949686,0.8337164233670966,0.6345767849943343,0.4990090954536922,0.32779489028649134,0.24355880179257294,0.20845242410823378,0.18182950439767498,0.12007802910886933,0.11386903226090017,0.05068382082280476,0.1014638240102097,0.04672523219288793,0.07018097181314265,0.0690991190782968,0.08480838231249543,0.10054115196532121,0.050342541320512635,0.17604362332725132,0.10064895054861134,0.17395836873381887,0.18776784758984721,0.1332587465444055,0.11315283000872556
2.5,1.0,0.5,0.5,7,137,0.24,12,0.13302667175939317,True,0.04514403183104702,0.0,1.1195605636410486,0.7660692569881018,0.3460983870079779,0.22451142982732158,0.18369547574577566,0.15350408714938907,0.17666864485556816,0.1163016853859632,0.07573840937932008,0.04471177395006121,0.025477057130572578,0.007856212607289526,0.0,0.06664017772724928,0.06674813511089683,0.03324910417555427,0.05221911178416938,0.06540711219910122,0.0823991449667707,0.06845117585487026,0.11066006517695126,0.06892536760157408,0.12217871251688839,0.0976583064243105,0.05929804110509751,0.12606749611601054
2.5,1.0,0.5,0.5,7,138,0.02,1,0.5657110001335269,True,0.5199781315383922,0.36507584794266734,0.9142304629899144,0.36507584794266734,0.4656002590237878,0.4970941880266842,0.5445881480567851,0.5597164426200086,0.5644226033675177,0.5756351330899799,0.667152627536931,0.6479548953739782,0.6810395039601773,0.7286647623344563,0.7087996606585093,0.7429821785317444,0.7297445158491298,0.7401372871402206,0.7856220241100715,0.7989501588603019,0.7785873815747965,0.7610835617916232,0.7864927447513294,0.7797729675256749,0.8111780297659181,0.8281013363573729,0.821815061836979,0.8346454604200656
2.5,1.0,0.5,0.5,7,139,0.02,1,0.33679969485734407,True,0.2996153495127862,0.41734319987790075,0.6016616645088404,0.41734319987790075,0.470340632940103,0.49989841232873644,0.5492551178314851,0.5758411169798479,0.5733667987425152,0.6037393878210104,0.6414233449040928,0.5888201776367863,0.6497896520931816,0.6726851346361977,0.6678571993629365,0.6939505477149281,0.6854700056513218,0.6797263466840215,0.677376003803147,0.734965189833124,0.7192586649472027,0.7213602013262199,0.7133639010408446,0.697223330405849,0.7400189015233051,0.7530108643243133,0.7594247733493273,0.7564842369059481
2.5,1.0,0.5,0.5,7,140,0.16,8,0.3538570702995222,True,0.26678951308066934,0.3785801355216336,1.4399651592188496,1.6096856132038244,1.4943082565790022,1.349724298670802,0.9308358706757947,0.6025342644645268,0.5539958141541909,0.4623324232605602,0.3785801355216336,0.6613992098726938,0.7515119419121669,0.7436070134504094,0.9498113960614383,0.8694274739217039,0.9891197909511344,0.9524155718299341,1.0384018284837084,0.9796468131556346,1.1546640739139336,1.299489060150145,1.0335159491899033,1.178347023330574,1.1825533531904204,1.1947151623597763,1.1879000773257706,1.2114013898858023
2.5,1.0,0.5,0.5,7,141,0.0,0,3.4705868037339274,True,2.267368736208859,0.7956624162041421,0.7956624162041421,1.45238017719903,1.0949544404461282,1.1575386098494,1.3972834703192876,1.5317767976227332,1.8030613356305654,2.034293951983132,2.359984521739576,3.079540059030826,3.307396794006165,3.385455593108224,3.6076740813421493,3.61220008204095,3.5558116347577595,3.7156902989795277,3.7525717188134444,3.8043521416301935,3.9863014584113854,3.8558843136390077,3.7339008612515427,3.801708161605649,3.847141748000456,3.786583192452794,3.719983971193589,3.831941171242392
2.5,1.0,0.5,0.5,7,142,0.28,14,0.1137741678812278,True,0.1025011490304717,0.21047468501050753,1.6202062607439007,2.4347515700550777,1.870047859293361,1.3735304178987378,0.8925022208555093,0.6966544740824081,0.45508820103285036,0.3327522368218413,0.3996772670287875,0.3234581007485627,0.2711462056933602,0.2360716930840635,0.22082840717225105,0.2984943897946582,0.21047468501050753,0.25246798606209836,0.2805326381523691,0.3017029990854007,0.29178506981621033,0.3131507030899049,0.358533315469948,0.3904431285221492,0.4701857418510359,0.456442271670859,0.39640705344396554,0.2892444708942432
2.5,1.0,0.5,0.5,7,143,0.04,2,0.125087268013601,True,0.1114205160677276,0.13941378677947952,0.7333151128698057,0.24204080515668125,0.13941378677947952,0.1970745276182534,0.19414482179623033,0.21533263746335124,0.2992135812028398,0.3104441274985774,0.3635705663690164,0.3376325668929432,0.35210712669131106,0.4209514151605384,0.4127731006370976,0.43304237228978204,0.5016491297198588,0.4859837786914174,0.5002688751768625,0.5441615810384685,0.5238499290946612,0.5283589467768516,0.5375157897463152,0.5790219049144306,0.5822416054787963,0.5518021887863427,0.5495367115468136,0.5714527140413482
2.5,1.0,0.5,0.5,7,144,0.04,2,0.3099108982309582,True,0.28729875150624407,0.1449847711702913,0.43611326262403016,0.1806462823655247,0.1449847711702913,0.1676530899367809,0.17890316819484675,0.20340246573358928,0.18890820616423448,0.22650651817545386,0.22937243568432697,0.20661868880414364,0.2498525017327043,0.21029324364374713,0.20924873702096852,0.24787461127263627,0.22352558628829405,0.24435789733223795,0.20608691745556967,0.26766496843783905,0.25965850924104783,0.25853227498298237,0.24421113376767484,0.24202370821413743,0.26232834559797613,0.26772705567331473,0.26972137366531657,0.26667615173099046
2.5,1.0,0.5,0.5,7,145,0.04,2,0.35857050088228776,True,0.3488857492292075,0.22371548768606292,0.2705991998347692,0.2311960788078627,0.22371548768606292,0.24066107750288207,0.25489837813674693,0.2793456320798557,0.25621998212860647,0.2910839406739238,0.2838530035908102,0.2600718483764343,0.28623945080393887,0.2774506921467138,0.2685866106868907,0.2967072654549989,0.2752176516105504,0.3055180709477531,0.2550324517898162,0.3204273353516082,0.31750970626408787,0.2986127504375833,0.2999274400595161,0.2850246275713703,0.3401991377531513,0.295951873025816,0.31101244385150123,0.2673062035209556
2.5,1.0,0.5,0.5,7,146,0.1,5,0.08828508287997616,True,0.045333856015792956,0.1546739548040545,1.0144489556729357,1.0562060654533334,0.4945400350078355,0.3428174224889498,0.2174757272842936,0.1546739548040545,0.1614606924940617,0.1623250242362812,0.1993039840557268,0.23255685135358284,0.2884078199878963,0.2718548025526471,0.3475251475562607,0.3841051420977679,0.3665808095325643,0.38482027261082635,0.4026367187323222,0.4941352571012143,0.5268294288202864,0.5248717080776103,0.5294699767292882,0.5310188496831142,0.5285934600661948,0.5484673897479209,0.5492511905227248,0.5544396799026694
2.5,1.0,0.5,0.5,7,147,0.04,2,0.03249645675590237,True,0.01018674941454959,0.22444872124436344,0.8811758281910675,0.35307313134294155,0.22444872124436344,0.24907733992181497,0.2394677189009281,0.2490032414505679,0.30740317019428554,0.3297725219955805,0.3215412246025521,0.31311867158686235,0.33576926530580287,0.3933086860685746,0.35174930181561914,0.3886387353046551,0.4085683285280254,0.40121932938730853,0.431865197503144,0.44701648156785495,0.44491314795235204,0.45594618627621153,0.450759292340148,0.4879096042368447,0.5029996412988605,0.4533866496084169,0.4670399268586701,0.5223862698950281
