beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,1.0,1.0,20,336,0.5,25,0.07140959142138885,True,0.047841698025512774,0.004588530228678778,0.9676864000643883,0.5233908403688814,0.34123513735236266,0.2588340467108204,0.2041979953972596,0.1564808225535439,0.1401697107432537,0.108502572375974,0.06166317135301097,0.07754339203314567,0.05821015902608365,0.05035595528739881,0.03697490083399835,0.021181402043552677,0.04147583095001123,0.04572969659942194,0.040604187037979744,0.019943490177473044,0.0055805168992568155,0.013661039366313688,0.016753693567416184,0.010539975715074978,0.0185658777008727,0.02073255741080754,0.023947735685204807,0.004588530228678778
2.5,1.0,1.0,1.0,20,337,0.0,0,0.17146683970469262,True,0.17146683970469262,0.04266845863422597,0.04266845863422597,0.0941723635898157,0.14003754144283717,0.12943115770221936,0.15357887079815574,0.16628506732709297,0.17249064366851946,0.17543242773545067,0.1773404270283464,0.20703937034633804,0.20350621922718606,0.2154747581788996,0.22209750509228798,0.21452977438236748,0.22064444228019137,0.22437178369437422,0.23524240758520443,0.23353334972634673,0.24090519419188744,0.2366581353718499,0.24043823166622014,0.25901761996331685,0.2567391948926698,0.2557783624436404,0.2594576273578414,0.2773076757190659
2.5,1.0,1.0,1.0,20,338,0.02,1,0.2836776591373954,True,0.24713688351191573,0.12477561840017465,0.32329404615361124,0.12477561840017465,0.17894053261270332,0.176264989448357,0.1864066329936131,0.20386385794263645,0.20831069036566796,0.2152781754664162,0.22875602397516406,0.24225750679571298,0.23834756541293922,0.2338213801359817,0.25805145368538346,0.26317272031419187,0.2578587457867411,0.2767082653293156,0.26788567841507493,0.26964694487778995,0.27684858851273375,0.2623423135944697,0.2659424028636448,0.27756934055131066,0.28601907249858405,0.29730781326774575,0.2769688856380137,0.28341115505166586
2.5,1.0,1.0,1.0,20,339,0.0,0,0.1056448573915361,True,0.1056448573915361,0.0,0.0,0.15010417583441746,0.13628598699503242,0.11585436550273809,0.15401862050939966,0.1463781438687484,0.1577553729534198,0.17616986603842083,0.17849920099603825,0.18450199291802138,0.19748465768621426,0.20247811887215492,0.2134323900146441,0.21275050230057585,0.21860725610127205,0.22183531455836247,0.2229645612434895,0.24002226501963125,0.24727543048267456,0.2508585343376072,0.2484744831254727,0.25206706759280506,0.27187210292986563,0.2789345209216518,0.283769490311108,0.2900939128259705
2.5,1.0,1.0,1.0,20,340,0.4,20,0.012065953277288244,True,0.0023137865743868115,0.0517532164395032,2.2445011917262305,1.0862460305932051,0.7711007266336647,0.562591977544303,0.4472250697343545,0.3585780038306247,0.31031768648116564,0.24112611376906729,0.20079553651614324,0.16748626790632565,0.1571006034446497,0.15067048024240298,0.10957507815709086,0.10718203858259523,0.10819471072547512,0.09229625180658532,0.09083946194572548,0.0921390501115602,0.06840079673448407,0.062274799350641785,0.0517532164395032,0.06534001489197744,0.061049225020594455,0.07715158332577099,0.06803408599105115,0.08124586402812567
2.5,1.0,1.0,1.0,20,341,0.16,8,0.03392468834141173,True,0.001796496076712758,0.033549547092241117,1.3178226971300262,0.35540168470263345,0.1796060602669965,0.12361984455247971,0.09261774999169461,0.0876268022774131,0.07506624832837763,0.06481440618440956,0.033549547092241117,0.04731796723891013,0.041370717865560236,0.052736016298502164,0.050168393533421424,0.06674568496863742,0.058449162477711786,0.054588278968260684,0.07502614131118851,0.07686743571770352,0.06050288575906926,0.07984579509223252,0.08368602526756622,0.07342141267947622,0.10354292242369484,0.08661745627579498,0.06707151423580343,0.0865321609299105
2.5,1.0,1.0,1.0,20,342,0.0,0,0.04656380233190349,True,0.04656380233190349,0.0,0.0,0.056814844457681424,0.09792558706568488,0.0643034496748015,0.08102780610174543,0.09335097058138411,0.09515691524291009,0.09584133680025197,0.10414149021851443,0.1240973912127642,0.12279329026438213,0.12352685851240292,0.1389557300586969,0.13763302091048235,0.13905304255038428,0.13856757061443234,0.15269335959109473,0.1549878725536627,0.15812044506119577,0.14719628596650755,0.14662328191317278,0.15438973095636155,0.1732190290078393,0.1706349948308578,0.1634009270104136,0.1918306017766025
2.5,1.0,1.0,1.0,20,343,0.5,25,0.04464123962719758,True,0.022669961976649944,0.038233282399724566,1.3406461087901824,0.6990253071147758,0.4281055357027294,0.3380294921559641,0.28927748873508063,0.23070503059024786,0.22113087486197844,0.18026883744278796,0.13839513630993086,0.14261257584219816,0.13352189835984632,0.11024246494528062,0.08418028618503168,0.0853992453416953,0.10723310834891212,0.09613847293971414,0.08193782094737609,0.08417837745399728,0.05082946083464218,0.06009892609019357,0.0667895530485938,0.062309855972203954,0.053608094715537236,0.06768302738393095,0.06409808592855215,0.038233282399724566
2.5,1.0,1.0,1.0,20,344,0.0,0,0.08669662596864987,True,0.054601835987517285,0.0,0.0,0.09277763002211836,0.15667372108832184,0.17193957948475236,0.199515862762642,0.2150967095698953,0.24372850879579802,0.2631164674431514,0.2739974393540079,0.29667567095585046,0.3062506276963759,0.32067071804493763,0.3470765209149064,0.35926747237091433,0.3460355282183566,0.3793761229963255,0.37628514229633064,0.3893723827784981,0.3974266860175115,0.4117368411748886,0.42131390892392734,0.4186707826710473,0.44298487317344415,0.44447933165185516,0.4489294992607586,0.45775416611735775
2.5,1.0,1.0,1.0,20,345,0.02,1,0.5210554064402877,True,0.5046442063403229,0.49300808321984746,0.7881783116379681,0.49300808321984746,0.5381210783188226,0.5512000799301513,0.5699685419089654,0.5800172318594405,0.5818650405402894,0.5930142270312035,0.5963057058077598,0.6183381006221187,0.6106422709294321,0.6104618247286605,0.6192444805977282,0.6052374748490028,0.6130091650610339,0.6227665437042025,0.6188956278517184,0.6371159387745448,0.6355832502295486,0.619344862328423,0.6321980493639167,0.6473776894997514,0.6331612586569475,0.633552752609095,0.6218080844899357,0.6403338130586568
2.5,1.0,1.0,1.0,20,346,0.06,3,0.02392356705505219,True,0.012169757417485836,0.056133139414201644,0.3161911789125397,0.11450132441522787,0.08915984172858787,0.056133139414201644,0.07808472507659009,0.0903038250600226,0.09328023281852693,0.08991911731987734,0.08914833033461161,0.10123097206099047,0.11688955141249074,0.11336602021905204,0.1341870345986923,0.1183018427052484,0.1262303890561427,0.14894279843888408,0.1630937534841087,0.14961047798582255,0.18105672632744613,0.16871708162026894,0.16447944960275945,0.19894393130420732,0.197071432955691,0.1960415642604652,0.21134027323364996,0.20394092417479998
2.5,1.0,1.0,1.0,20,347,0.5,25,0.05690871073696105,True,0.05399136884741941,0.01748231504038067,0.8871335475435136,0.5666799411072082,0.4029641870926025,0.31924212314641687,0.26032875072195305,0.2116720773845306,0.20303558542701636,0.15875115140111426,0.11683641368767844,0.1213497933581294,0.11001746515597832,0.080772677490561,0.06549752982798956,0.06613425748727775,0.07344387297231855,0.07928438669063875,0.05444139400676801,0.047092075985766035,0.025166923002587216,0.034011203357513786,0.037070435837285365,0.029664364413195143,0.02723128616951187,0.02337217394386676,0.03707404515479501,0.01748231504038067
2.5,1.0,1.0,1.0,20,348,0.0,0,0.21423512169215142,True,0.21423512169215142,0.11699863272078237,0.11699863272078237,0.20720561332501108,0.2672400155183729,0.2605184498904636,0.276541938077341,0.2955637832256953,0.303931286828226,0.2972597401288414,0.31325948178125146,0.3498119179653545,0.3480550743853274,0.35350537514891855,0.3647451006869192,0.3617252646712996,0.376276530726127,0.3816527822341569,0.39495605394932354,0.4026085322654434,0.3977396971420811,0.38419500630060704,0.4064459768438608,0.4184110683707054,0.41555727909117235,0.4111007135642022,0.4206312935287602,0.44025468560931413
2.5,1.0,1.0,1.0,20,349,0.16,8,0.03186074068357391,True,0.01760228048903353,0.015936674052761945,0.15847882636467808,0.12315113728076768,0.08892632136072423,0.0437289958230421,0.05427239355681143,0.05285137945780788,0.04351470992746542,0.03659034271487355,0.015936674052761945,0.0503977640580113,0.04686823914777846,0.039809036768187894,0.034066247176840425,0.036415263853642854,0.05499199637431443,0.032467072096265204,0.05180683060241581,0.052641465634171325,0.0592926164130676,0.044581534865363814,0.06041948831773525,0.05550629010430119,0.08826207617603843,0.06829056002683576,0.04122871240803844,0.05706421205404266
2.5,1.0,1.0,1.0,20,350,0.0,0,0.06458412753453167,True,0.03995725265968045,0.0,0.0,0.09065574669767115,0.15045555541535693,0.14759817969249928,0.1791935535030197,0.18945812809547322,0.21818190665160886,0.21376154286869029,0.23516987025823563,0.26382402419712453,0.2645179495558626,0.2866507457412889,0.3016192403252885,0.30801957932262025,0.3055083398625518,0.31731167251662845,0.3294974233736817,0.33457080102047815,0.3487988558760937,0.3464071013282119,0.3526533316909212,0.37495311642470436,0.36708631636267847,0.37667856549250034,0.3818099742905429,0.40860214646785714
2.5,1.0,1.0,1.0,20,351,0.0,0,0.10617194273749625,True,0.10617194273749625,0.0,0.0,0.22437611550806266,0.17294299086128578,0.15622739680755054,0.1899158558229678,0.1778908753824231,0.18149001644405904,0.20329567897620607,0.2014648932580303,0.21213742838933297,0.21731975308252977,0.21652314383720483,0.24419605323639088,0.2307572720684633,0.23091431298495368,0.2494687874260273,0.24340957873631153,0.25928415743932015,0.2578515689372474,0.26125450345831347,0.2586767396453461,0.2753876511902139,0.28451392099305606,0.2931871168313638,0.29172432236941626,0.30617495866736316
2.5,1.0,1.0,1.0,20,352,0.0,0,0.2826652176307474,True,0.2826652176307474,0.054046641507274784,0.054046641507274784,0.23709371455345496,0.25725063870739334,0.23637310780466622,0.24756970463531414,0.26315864950357903,0.26593306721378773,0.2627889471748787,0.26692149674367466,0.2878327600162997,0.2852006805509599,0.28670280631968537,0.29761063332302773,0.3005975234280211,0.3037227916829532,0.32063602166874966,0.3347656197884079,0.336767780981129,0.3381041020651814,0.31803774898178394,0.33161430624831373,0.34400010658822944,0.3551279123230298,0.3472185199622288,0.3430533617185891,0.36845579926988026
2.5,1.0,1.0,1.0,20,353,0.02,1,0.532098463966134,True,0.5246643564506828,0.6430388024908752,0.664001007057656,0.6430388024908752,0.6587023217928215,0.6598421023384436,0.6769151487008257,0.673841271047874,0.6850714195627834,0.6790928871409492,0.6764086321122504,0.6908204639639145,0.693114530675784,0.6804528901090461,0.7034234415301555,0.707731773805296,0.6914588108190028,0.7176102371193269,0.699382455109917,0.7196634583298607,0.7093072743467804,0.7176651235612947,0.7048975996538152,0.7160434465399445,0.7235187312519208,0.7142441034071545,0.7104658383051458,0.7208538823644812
2.5,1.0,1.0,1.0,20,354,0.0,0,0.005542354061435984,True,0.00392706697574771,0.026086563328206358,0.026086563328206358,0.09279584714704259,0.07479746057527492,0.06484331761165021,0.08717913372462444,0.07971552989196479,0.08644971894545447,0.09887037443246766,0.08115500353997257,0.0858018443735008,0.08618799895935292,0.08388691024038228,0.07116787023869403,0.08466611038060445,0.08588138103926843,0.08367157726019595,0.09614202870734587,0.10500966101391598,0.11591168997213275,0.09337289096398499,0.10438829575117817,0.109428221683462,0.11240029792396491,0.1229234081171649,0.112523470686588,0.13592264735264398
2.5,1.0,1.0,1.0,20,355,0.24,12,0.035589626287273635,True,0.003299237588619036,0.02780207701365567,0.22889160928051067,0.13414666664364544,0.09008124063221495,0.07654058035680089,0.07442911766497187,0.07492268180813472,0.07195911075392944,0.06962787228587713,0.04583642137366012,0.04883792062397044,0.054785679476528376,0.05684798529439025,0.02780207701365567,0.04611793897170102,0.06094353798754576,0.042177568032119195,0.056281543253413446,0.06820416611834754,0.06695669271085686,0.05357902889866267,0.06690474585261824,0.06554542819746123,0.07020631954092144,0.07741371819584325,0.06414123298509067,0.07376029495283959
2.5,1.0,1.0,1.0,20,356,0.46,23,0.12662175290614147,True,0.04408421872511509,0.025956503540202236,0.04092883903960298,0.10691574312190899,0.07796491191127938,0.07200496626093483,0.07856418288137354,0.06225783375998825,0.060795451931249245,0.047585243730838805,0.027432943451765973,0.044111865730776606,0.04646191171218189,0.03373811928702919,0.040068690413086194,0.03501872360814673,0.0392183536193248,0.03539375848945581,0.03113720978702511,0.05078005802017049,0.03715686000042734,0.03281827532980813,0.03243410369462013,0.04190968371509074,0.04526091277057548,0.025956503540202236,0.034415780645434435,0.05240217002770298
2.5,1.0,1.0,1.0,20,357,0.0,0,0.051975869679358286,True,0.051975869679358286,0.0,0.0,0.0848470434885518,0.0775126853622258,0.044904737835800235,0.061852544111668156,0.06223597190418817,0.07101939263620602,0.0761065327188552,0.08170717192756835,0.08880821467014219,0.08479687568051444,0.07449142717062146,0.09267954696059269,0.10898504858639788,0.09436592511406836,0.1103208481568578,0.1200183808053297,0.11795986108834375,0.12323878610907138,0.11352010631573617,0.12373138868900246,0.12216542114253834,0.14015814816153122,0.14299823978166187,0.1296648179192645,0.15544679136185216
2.5,1.0,1.0,1.0,20,358,0.26,13,0.06635209230692567,True,0.05683122649818992,0.009264204920871988,0.8182613067594997,0.3327649791268921,0.20058921005315974,0.13845972959742375,0.12390096376436203,0.09338685115486928,0.07872740729876568,0.07668424629952916,0.052366882302331635,0.05510203049210305,0.04693231171232251,0.039324481105206616,0.032346609199403464,0.009264204920871988,0.0362816394072909,0.0376338928365188,0.02934650126783883,0.0320071828170857,0.03221983807348339,0.02789971898865573,0.029557719766908186,0.0345083671480384,0.029771135104831037,0.02145525110081692,0.03529090179603489,0.03296859432892163
2.5,1.0,1.0,1.0,20,359,0.02,1,0.37382955593254025,True,0.35879547760642644,0.3351184445392463,0.3384510585635272,0.3351184445392463,0.35781043072808044,0.3553857019932326,0.36793289785520994,0.38060164025815535,0.3880427104571021,0.3809316333673264,0.3968408784668105,0.4163475992816068,0.4003323036227394,0.4014645399026808,0.42238886240152496,0.4228135001805896,0.4162717112689249,0.43529614704268615,0.4435201091133004,0.45137932491447574,0.4505451916600631,0.4292827514858858,0.43613886679426245,0.4511145268524762,0.4514643874330294,0.4559773588273609,0.43612289244811564,0.4581465970545528
2.5,1.0,1.0,1.0,20,360,0.24,12,0.031795789735470835,True,0.00210344865727927,0.028684996032527055,0.13930825019743948,0.11906020011728036,0.07544882199650649,0.046524821498944324,0.0579839469656821,0.05455220252692336,0.050524243037936956,0.05585228224425462,0.03401411466227164,0.04563689611421981,0.04600402724587954,0.037270421293200434,0.028684996032527055,0.04146453487395946,0.04994880869984322,0.03914274985201399,0.044830488337318286,0.06020447974563803,0.05837416157278025,0.04487406552912132,0.0532218841439831,0.05558935994043546,0.08304966868496105,0.06304873023726754,0.04899815387959827,0.06763379438954531
2.5,1.0,1.0,1.0,20,361,0.16,8,0.057927202127022334,True,0.02559290150722892,0.032775829977018056,1.210486032775863,0.22982463790781552,0.10359524367053907,0.06112164627945388,0.049212688194274185,0.04910599254325812,0.04022039226848345,0.04647457062448168,0.032775829977018056,0.036224103302467364,0.03653552865951304,0.03473061243719919,0.03532345710877932,0.03759865781056887,0.046922549584863915,0.04277237623355368,0.04211226755883157,0.051994114053321605,0.041115449911230284,0.05927654076035782,0.05193995656384387,0.06072006876576014,0.08226846822964096,0.05330757302130135,0.05056026131289243,0.06172923530120711
2.5,1.0,1.0,1.0,20,362,0.06,3,0.012294686041370394,True,0.009230853050788367,0.04681344963772616,0.13804917550147422,0.05101298150861572,0.056461229962303905,0.04681344963772616,0.07609972269843282,0.08540886120296873,0.09869482309593658,0.10128063562928907,0.10906880707723401,0.13023183019786005,0.140687437900325,0.14576034947688332,0.1582590937945745,0.16058845380692083,0.15854568887893689,0.17385987378850115,0.18820176976165642,0.19428210968545784,0.2148734563796743,0.20629943675041645,0.20786216519593906,0.23177602573269485,0.22418836240451862,0.2201439142526196,0.2578556625950488,0.2619304454830328
2.5,1.0,1.0,1.0,20,363,0.0,0,0.2040052056835093,True,0.2040052056835093,0.0401395427955602,0.0401395427955602,0.12354276061841934,0.1725046647816782,0.15926602856923822,0.1801560844317178,0.19342881329515293,0.20585965808538187,0.20558404520404056,0.21277156202909042,0.23408485770049733,0.23277795132972,0.24280704786149612,0.26079988160136236,0.25739077905781377,0.2491881741319295,0.2673600675207246,0.2692011691286543,0.2688879964350002,0.27544564232425817,0.27403031433234315,0.27724293407819384,0.2894051538674248,0.29768075745988354,0.2955873384515413,0.2866792541089522,0.30548391756633275
2.5,1.0,1.0,1.0,20,364,0.24,12,0.017893223785983216,True,0.011625996167280566,0.06090979906495225,0.7666920102123654,0.3886346501934529,0.24206662883362304,0.17725401574875083,0.15173552604429835,0.14162338541995428,0.11929711113896277,0.10889138685373159,0.07417506553296069,0.07538760145400811,0.10158166266407259,0.07623682585533526,0.06090979906495225,0.07083949786656052,0.08852675750373087,0.0908246042023291,0.08639631737395381,0.11122273173212716,0.07751676125207077,0.09286463432825193,0.09999728676825301,0.11430494052899806,0.10736755955745061,0.11626847308777705,0.12796392091237216,0.11124440789548265
2.5,1.0,1.0,1.0,20,365,0.0,0,0.41638505736455717,True,0.41638505736455717,0.2602401798678618,0.2602401798678618,0.4958673321249224,0.4559348822888909,0.45136971086244565,0.48236675123111306,0.46927610306770573,0.4883020531665804,0.49751206847125085,0.4894514819118032,0.4954764015264549,0.49882049186812993,0.5102720529827097,0.5175351888351274,0.5218378756417873,0.5171053064771863,0.5263047504296662,0.517546037797732,0.5420484078312127,0.5422511063112636,0.5471197226244413,0.5426281298644655,0.5519682047429295,0.575623695265272,0.5558769154527268,0.5514600432461714,0.5635206671296045
2.5,1.0,1.0,1.0,20,366,0.0,0,0.19434140800023977,True,0.19434140800023977,0.02059603157541723,0.02059603157541723,0.17596500750462646,0.22186816552563754,0.19346404580715748,0.21326530119217266,0.20420508410137964,0.23290451580511298,0.2170525346941516,0.2373111031394664,0.24841666581783609,0.26231515842352254,0.24870807771131898,0.26508611604980814,0.281306805354374,0.26663493625016516,0.2909342072657711,0.29004682729890013,0.3024050630918086,0.30865243977252854,0.2908196566688152,0.3135760026840011,0.30503374607568057,0.33471369622527675,0.3245803912774243,0.33023037909522523,0.34320338677900636
2.5,1.0,1.0,1.0,20,367,0.24,12,0.007786079909583213,True,0.004406620581769716,0.04821622392962996,0.8609841234481478,0.45343736131320267,0.3143842161519435,0.243044489012368,0.19282241105668604,0.17530029260036317,0.16574091803124927,0.1355638138236539,0.10886379510794811,0.08545894795801301,0.08456488377600688,0.08390197933984506,0.04821622392962996,0.0721240080178395,0.08009233726342965,0.05317578364600195,0.07021725321142583,0.08716716743700093,0.06051761852332077,0.065968330530145,0.062207528328190154,0.06447101878783323,0.06077439269251517,0.08509473935948936,0.06698138519671754,0.056298823354350824
2.5,1.0,1.0,1.0,20,368,0.0,0,0.41165648715767456,True,0.41165648715767456,0.2819129340997131,0.2819129340997131,0.5246279309926791,0.5356643321445181,0.5474082873877124,0.5808909822133869,0.5746309011402682,0.5916884749715832,0.59547141662329,0.5976333293471845,0.6261423146311533,0.625755451144125,0.6269452789170636,0.6516357231007659,0.6575688230279313,0.6408541111013961,0.6679252096372639,0.6589525488793768,0.6927512263417346,0.6816230649429822,0.6901893670282162,0.6809343423226322,0.6935895334225576,0.6909815482226025,0.6862664885666416,0.6917464223595865,0.7148161149358676
2.5,1.0,1.0,1.0,20,369,0.0,0,0.20731196521297598,True,0.20731196521297598,0.08839000570451061,0.08839000570451061,0.25422574523922725,0.26987101899025673,0.24465047331237366,0.26772350795762984,0.273001791164366,0.2843335782733196,0.277387237718514,0.27613513644047666,0.2979167717262955,0.2929101439889183,0.29752938037347176,0.3117958982467784,0.30150744325837414,0.3115757091038512,0.3199844140425423,0.3252631324758151,0.3299977676773191,0.32119537288663785,0.3178014648785806,0.3270870409103793,0.3388901425504439,0.3548140899362896,0.3461408075141044,0.33148761830301776,0.3482047439893319
2.5,1.0,1.0,1.0,20,370,0.48,24,0.005508941660636069,True,0.003018417808652832,0.12692876063267353,5.606038062339717,3.933579115499155,2.5074177350627793,1.763146660442593,1.3130131211239933,0.9931040544803846,0.8093013898100334,0.6747682101976837,0.5835778666532425,0.47131588449902745,0.42216128752219084,0.3273069933277347,0.30297653734061036,0.3096055545732377,0.22421795051819027,0.2087985209262107,0.18563097426442396,0.19601960834882715,0.16475542164750762,0.1461958616533931,0.16934217722775155,0.14095776708016047,0.169634660965694,0.13481525857524682,0.12692876063267353,0.15187308080028514
2.5,1.0,1.0,1.0,20,371,0.0,0,0.043300768591351,True,0.010559566224457048,0.0,0.0,0.08829769214865532,0.07305843806287934,0.05255272553106377,0.061691460714223045,0.0646623756963009,0.07080368535023981,0.08446559302390891,0.09358726666404471,0.11547681907123034,0.10966704745774081,0.11903636350711208,0.13106260513872645,0.1538205713041316,0.13480621050364416,0.15519677764133338,0.16716034082826095,0.17380707356315334,0.18907433506956398,0.17608464896188472,0.18517503763160867,0.1980934926581264,0.2141194371557601,0.20337234363587037,0.21106072903331766,0.24253938924884672
2.5,1.0,1.0,1.0,20,372,0.36,18,0.0726138247438812,True,0.0066656060773918,0.0579213337895077,2.863217540959759,0.9906969216741919,0.5194602746281389,0.3394753253768828,0.25051064140454243,0.19600883005850958,0.17107597176744083,0.12323464487149696,0.08110618160664604,0.09362008665723379,0.07244150087962889,0.0981111548615454,0.07100904557796689,0.07950293334060798,0.09199169978517535,0.07201050135399087,0.09503929786340218,0.08120009971186862,0.0579213337895077,0.08174529072581921,0.07653706064668486,0.07653196733007755,0.08172575048916125,0.09616696033511996,0.06659190850131197,0.08014186014465685
2.5,1.0,1.0,1.0,20,373,0.22,11,0.004938714395864838,True,0.004193759510048945,0.032018482283464295,4.217884056481532,2.4872963255498153,1.1132839145136937,0.5824673324493588,0.35586752713880304,0.22671497847691824,0.17906499458383157,0.13865560817231876,0.09935097201236356,0.11220211503442723,0.08659685111707946,0.032018482283464295,0.05620933591579222,0.0606785803663224,0.048455418463254685,0.06585864660522622,0.0638958674501614,0.05693074044849711,0.05119064957056618,0.08678862664521017,0.07804772223034978,0.09516353997701457,0.06881823365038969,0.10157350189048772,0.09373328735710806,0.10679143056002838
2.5,1.0,1.0,1.0,20,374,0.0,0,0.22767709253400872,True,0.22767709253400872,0.006425532738033035,0.006425532738033035,0.07062882026171202,0.09647296302905548,0.07083520212382946,0.0963302929815458,0.09946338283976505,0.10613909146734732,0.10896589029694936,0.1047199799929979,0.11121353531218592,0.11985214490014562,0.1064424311687292,0.12121599899039201,0.11662806680642171,0.1144020703531641,0.12330311921809958,0.12350363688345892,0.12552976944641636,0.12295663138963647,0.12737660321169056,0.12281935736299282,0.1253278856648103,0.12372188852052127,0.1333266524364786,0.1323118221334314,0.1384692041847158
2.5,1.0,1.0,1.0,20,375,0.44,22,0.009474332269436584,True,0.00578647453857814,0.08888454054727973,2.3225321851299214,1.2819402279839966,0.969564910600758,0.7293597160255265,0.5732119264366669,0.48409298715557003,0.43111382992926167,0.33413540516918566,0.2926264859807397,0.2543890162958676,0.23618652170580423,0.20538197261771843,0.16652970158722302,0.16990261355102632,0.1522598802096412,0.14852388365254368,0.14272215860253637,0.13200610915962904,0.11547575306485078,0.10264032031877507,0.09766147660235142,0.0996655954964486,0.08888454054727973,0.09230462291876546,0.08907035149722276,0.10310864299106709
2.5,1.0,1.0,1.0,20,376,0.24,12,0.0007725480398049178,True,0.000712821421386718,0.02526725014187009,0.7231497766366576,0.42902218294828043,0.3007181907827383,0.2259939739444326,0.1571681061675038,0.1453604522896428,0.1280021286063317,0.1139042010866326,0.07582818577226441,0.06633749565516164,0.07005620145249039,0.05153313341184418,0.02526725014187009,0.04179020078447143,0.042825251941116915,0.05076906504132361,0.04922860290282716,0.05052517802273093,0.032842520878788306,0.03433489126331524,0.053094081352673184,0.04499938998584535,0.04464892909833884,0.06722689578921148,0.052468627203719254,0.048860889735946045
2.5,1.0,1.0,1.0,20,377,0.36,18,0.015850774613264212,True,0.0009896044152077278,0.024608920274884094,0.4802995127061578,0.30400123004546387,0.2082086404769964,0.16451276051520186,0.13565005703690036,0.11523444219796394,0.10620177185968718,0.09547324700280982,0.06335628725616402,0.06262881123853262,0.06142377794821585,0.051085026543619405,0.03685243547100914,0.05207781311304971,0.05103573850334481,0.04739859848668937,0.03964638443808227,0.054302306126632394,0.024608920274884094,0.029809114655349134,0.045625194768468935,0.038530270680286305,0.04631761855252314,0.054609918017787806,0.02650811469322034,0.03615547346894282
2.5,1.0,1.0,1.0,20,378,0.14,7,0.23037030221754767,True,0.1053268385088278,0.0,2.981212558537682,1.56511560629437,0.5142306817387583,0.18123019269114998,0.07852696187395583,0.022058061549141528,0.0029270381937379353,0.0,0.00804280568084248,0.02173806377722201,0.04968085199334296,0.06189420712090135,0.09092750121647011,0.08205558408312078,0.10378470044908072,0.12211537405000125,0.14812314725256318,0.1746987869850052,0.16124783150579883,0.15723285705608206,0.18345385439228248,0.1755478450853677,0.20129375325470922,0.19539675312505203,0.18714663541205406,0.20045214819624457
2.5,1.0,1.0,1.0,20,379,0.5,25,0.023456041645276583,True,0.005471389658729869,0.07669378083798334,1.8360847953097292,1.0275149286506529,0.7822880957757986,0.6089961577069807,0.4877794589309917,0.412415573713509,0.37504304460094817,0.29203692808473225,0.26322354067152715,0.22535604725595137,0.21238737042921016,0.1939892004448407,0.15848033780496718,0.1624074695797808,0.1480671721990578,0.12703443613661117,0.13130437245701448,0.12392605030720635,0.11536792332107648,0.09186401185763457,0.10408706494044054,0.09402917852638507,0.09425189324350686,0.0990278895600244,0.08329179941159709,0.07669378083798334
2.5,1.0,1.0,1.0,20,380,0.0,0,0.037607587421694816,True,0.037607587421694816,0.0,0.0,0.025151287137103295,0.05899705017508511,0.03408579459436545,0.03012452831324855,0.0412892677560866,0.05213524385858673,0.04275330241865946,0.055234711105154516,0.05097335196601069,0.0463165520845816,0.04180700696496606,0.056306571839513486,0.06766091469502172,0.05923227971837555,0.06207206380543134,0.07300624326544863,0.06067560722405485,0.07406642677980546,0.07209903847379773,0.07108926735190257,0.07607592948488473,0.08750715638442974,0.08126145067609714,0.07337256419519173,0.08896549159282208
2.5,1.0,1.0,1.0,20,381,0.0,0,0.2536259003342337,True,0.2536259003342337,0.03459969632059834,0.03459969632059834,0.21753462482010372,0.239328738874165,0.22198340774539152,0.23534353379704054,0.23926870521683652,0.2559305481959935,0.2620134743279183,0.25488936252205185,0.27369134791143174,0.26698686898368373,0.26817163260897,0.28511912929275973,0.28737506921978356,0.2712161619822859,0.29617677248908175,0.29901379525023253,0.29493039643020325,0.2983129339343586,0.2965824635450881,0.30877084346266015,0.31509250200251676,0.3334287048268192,0.32461959804458695,0.3090587341973605,0.33581903494364845
2.5,1.0,1.0,1.0,20,382,0.02,1,0.7186951523248132,True,0.7064945484103311,0.8825902927783222,1.054464915871256,0.8825902927783222,0.9530345161037959,0.9504266858655349,0.9872039798264454,0.9929277512210939,1.011929530009521,1.0205519721556968,1.0196174396582958,1.0364765259946844,1.0383072805990923,1.030042691937484,1.0566777558755984,1.0504458719624594,1.0496459448310769,1.0707699076068706,1.0615437867379982,1.0831784708845589,1.0780965082925529,1.0841912989636586,1.07698573418226,1.0864842559841499,1.0942139783678484,1.0907801542867925,1.0838575542378979,1.0879823488832594
