beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,1.0,1.0,20,713,0.16,8,0.003153282756900553,True,3.894701380707169e-05,0.04798409566936354,0.23979116142957696,0.09481602747007534,0.09773045588109028,0.06741639565448321,0.07421258944820389,0.05633956416058117,0.05502615688135226,0.06956993076246323,0.04798409566936354,0.05610497725694641,0.050647908830243976,0.06499318161370082,0.0632531619578639,0.056375314525196896,0.06302465155705927,0.05216440376342357,0.07039120646598362,0.06573408462871261,0.06839211296366393,0.07105443899617214,0.061350252148786644,0.07787170060852244,0.07125538124973968,0.07629222342805642,0.08833319488561453,0.08367862154241518
2.0,1.0,1.0,1.0,20,714,0.48,24,0.020023150696269174,True,0.016495118730025665,0.03157673656120552,3.00986153576997,1.666566675266024,1.065661936928538,0.7379674859512237,0.5447214961833581,0.43024862543376174,0.3515493681583196,0.3001610622821444,0.24042167584544322,0.20503114238307707,0.1749837011185611,0.17617386417669373,0.13693160372530072,0.13213656507413418,0.08436374222266338,0.08514805526146724,0.07902407761659846,0.07813548195144754,0.07075765094223357,0.0880636026332614,0.06856216660125702,0.05749856986651253,0.05304570373265349,0.056902837803221085,0.03157673656120552,0.056458956729004084
2.0,1.0,1.0,1.0,20,715,0.02,1,0.30554664438574725,True,0.3017033580740354,0.30587314135071264,0.3079581508845123,0.30587314135071264,0.33848489556026184,0.33669585577456373,0.3431317553365047,0.3336892671329004,0.32949354739067843,0.36209699275718843,0.353791924420814,0.3581799483902484,0.3668002162976089,0.3763805367132246,0.3769922907304908,0.39077180113507254,0.3782276451490909,0.3928841858514057,0.3846471917973394,0.38435058575644526,0.3969940875243642,0.3944151854573392,0.40233080786354564,0.4041028499740869,0.4198333759196687,0.39705775466897875,0.42387255286317527,0.41965322801021376
2.0,1.0,1.0,1.0,20,716,0.24,12,0.13487897381215036,True,0.03208106495615586,0.018951802095623638,3.5045089025640563,1.6237195457685352,0.8564038153770317,0.5147091596617748,0.32427777717313,0.21762828399253242,0.15906920509543368,0.11441861159398806,0.07097685385145683,0.0776117447592495,0.04710368050830155,0.030538411868811455,0.018951802095623638,0.035428014439552125,0.02630982176591201,0.03755387447519193,0.026528113612798776,0.02309864497526043,0.04423780941683203,0.046506776011819295,0.06472834448265896,0.04886415428974372,0.046340936299287316,0.05741118885179025,0.06505782396424203,0.07156933111753827
2.0,1.0,1.0,1.0,20,717,0.0,0,0.04090386978742907,True,0.04090386978742907,0.0,0.0,0.1013484116310725,0.12793557440368766,0.09879590967676113,0.10750292417383153,0.10946089978794474,0.10430661295528615,0.12475835358563367,0.11230844827312975,0.11616606659805728,0.11588800511945366,0.13409240736254396,0.12684744163774048,0.12107668987037384,0.12124224791549998,0.13045650060353012,0.13843608230271584,0.14022077985501621,0.1390063378602643,0.15349509203850473,0.14516662528367846,0.14427241473302793,0.14769960897942672,0.13524204206828364,0.14808473761029056,0.15656558587366873
2.0,1.0,1.0,1.0,20,718,0.48,24,0.019205778734227415,True,0.017485565218006184,0.09111570926155405,1.4694623462364507,0.8870567932672533,0.6602910752927669,0.5161664815783281,0.4554585710107807,0.38455867331908805,0.3211385651791733,0.3099261915101925,0.2676199589437025,0.2713187993586187,0.25513867628660575,0.23197402828263342,0.19949451267169327,0.21786077476272525,0.16601668855346224,0.1725233125499235,0.1679194530564896,0.1581556705734424,0.13438684463824493,0.14019166026874438,0.11406130115036484,0.10785801324514216,0.11443129832668847,0.09410189512251904,0.09111570926155405,0.11178410575524067
2.0,1.0,1.0,1.0,20,719,0.02,1,0.619048088412643,True,0.6187961748697465,0.39949659529112286,0.6436641468109007,0.39949659529112286,0.4053670098503238,0.43518596824686107,0.4443115732829307,0.4440567653545362,0.44218964687468265,0.44271291477525465,0.4508152451849373,0.44419722788007243,0.4572843451855626,0.459428514162047,0.4634790807574118,0.45897657033540995,0.4584227668084828,0.45289811443148764,0.47840062588579135,0.473764794691802,0.4698688157658374,0.4600000282365194,0.46192670990654616,0.47426219764870037,0.4651672726254875,0.4578000045767204,0.46679528723569086,0.46119758872144473
2.0,1.0,1.0,1.0,20,720,0.4,20,0.032053573651814965,True,0.006954631568319819,0.03441313731265516,0.11093030024417017,0.08460908891799873,0.07287199974931197,0.056250059076039916,0.052425296004822985,0.05074964499874793,0.04672197418233781,0.05902246412958076,0.037594373620574495,0.03803424679560066,0.04607306494078495,0.058415059593576596,0.04502606116292229,0.047921829736621124,0.03960536396479214,0.041310020946136616,0.03977073259129371,0.04407507801961019,0.037269421945814674,0.05103391107400007,0.03441313731265516,0.04944321821772435,0.04766056264419244,0.04005809749931705,0.049789765891545656,0.0456868940586464
2.0,1.0,1.0,1.0,20,721,0.28,14,0.31842313741742495,True,0.2968219256112771,0.060389336779315794,3.6264554370015945,1.9336835958580776,0.975485829945149,0.5519379813040615,0.35151931534320346,0.2450485500158972,0.18723489955933992,0.12018599891891235,0.11295653191574764,0.08433345662017278,0.07799400999338355,0.07752776114274354,0.07857020950024421,0.06590342490574028,0.060389336779315794,0.06666932942372894,0.07887881516451328,0.09718031756939238,0.09015722416432509,0.12390488687011908,0.10734793673411436,0.12195763128311546,0.11055651698177477,0.13029695039137207,0.12845145445859946,0.14501591232500094
2.0,1.0,1.0,1.0,20,722,0.46,23,0.0007156921260243521,True,0.0006274366145895143,0.031653449670521194,0.2085301777484096,0.22969408292107452,0.20374313147154435,0.18076717055850133,0.13547291967758568,0.1499384857598861,0.1291220043640864,0.10110449682545042,0.1200086868843025,0.09869881447342768,0.10617272335069008,0.08865008006885894,0.086205197111586,0.08023290388642532,0.06987796240420505,0.07818622893748725,0.06742899712382511,0.04871029813028255,0.049177018078993606,0.0737398168534904,0.04105318423165727,0.039526602032469604,0.05576785868842671,0.031653449670521194,0.03418225189386015,0.0382869601915814
2.0,1.0,1.0,1.0,20,723,0.02,1,0.11796984555874267,True,0.11431852104919156,0.05972579923704241,0.20769939798904075,0.05972579923704241,0.09106736622735678,0.08123044206659297,0.08770082794300843,0.08959067516471622,0.08240907074325332,0.08419571349261548,0.0794758316439283,0.08838878168721598,0.07935381005663178,0.0930036314052197,0.09098835102622793,0.08495995100021839,0.08092964904563238,0.09455188912679771,0.07999633872464595,0.0980263663503958,0.08551198385109277,0.10719160087711335,0.09682072496135269,0.10870572225321662,0.1047166758719304,0.09225878229827356,0.10691675890481483,0.09593821447481854
2.0,1.0,1.0,1.0,20,724,0.46,23,0.012539804592635491,True,0.010757201121100585,0.03169901723122809,0.2753794229379297,0.22365859248364045,0.1744279248264785,0.12429050489287524,0.11230680360336073,0.11672425974709227,0.09699186056126405,0.08283175082195349,0.08621508048185328,0.06611726857667224,0.07814245633368122,0.06023460628040622,0.06912258607549937,0.05225107565550824,0.04241038255254781,0.052609611558696645,0.05024842535244006,0.06440984533170185,0.04650545705756415,0.06517220419910535,0.05336036884440004,0.056096533798698445,0.039498144108226385,0.03169901723122809,0.05196220350044922,0.038132541591553604
2.0,1.0,1.0,1.0,20,725,0.28,14,0.014379882424474584,True,0.01031346552503893,0.04116365384554832,0.27487795405868665,0.18686294767184988,0.13493031953060097,0.08399261319792167,0.09394249296340693,0.0841938526196089,0.06740292818016519,0.06420176588603854,0.07070250073511147,0.05001339340338004,0.06457245757188246,0.05083454621469402,0.06613748408488335,0.048758495986351125,0.04116365384554832,0.05627116907210611,0.05087557446759977,0.06910272027352199,0.06166231809809969,0.0645918963061749,0.06700149776267939,0.07519861936691724,0.06123358494086972,0.057935679303820875,0.0697805634533028,0.06734957454495855
2.0,1.0,1.0,1.0,20,726,0.18,9,0.13170927632185733,True,0.10678786764214779,0.04593762408619892,0.06891670548041373,0.08997311353222731,0.0685793146804628,0.04668103189667619,0.05773282950838318,0.05434829531704227,0.05458358074197461,0.04942970345895889,0.048162793306017804,0.04593762408619892,0.05006538757570739,0.049509562630079745,0.05909128640399783,0.04777020351571909,0.05057311718939017,0.04826216576791381,0.059180590430263136,0.0668777743994391,0.061137011880714076,0.05396081704534833,0.056106997152874316,0.06896582706956672,0.06530745850814046,0.055578784762003675,0.05181167414770016,0.06669525650812586
2.0,1.0,1.0,1.0,20,727,0.04,2,0.09306436972947064,True,0.07002318717962183,0.1594449266778696,0.20157223003282743,0.18980878793794456,0.1594449266778696,0.19270065438696826,0.20006150748420506,0.19385778284027833,0.21110505280618902,0.22458675732516087,0.24410059870145093,0.2514106200469531,0.2574759849564988,0.2634473813648166,0.265932723079206,0.2637664729329756,0.28097912197266467,0.29386205525558323,0.3070624030983639,0.31381389783782687,0.3152528241979895,0.31445038813323434,0.31874884433963907,0.3176227792464948,0.31742538484370925,0.3347316568658277,0.33821091408990217,0.3263386827045512
2.0,1.0,1.0,1.0,20,728,0.46,23,0.020795911581000456,True,0.008396772799978355,0.04484425575977313,0.14146950209149572,0.15228807899394814,0.15490963451396209,0.13043275984083802,0.10971169345082224,0.11526285409354967,0.09598723333910211,0.0780571085103538,0.08769159162953785,0.0672355801627986,0.08691640380865245,0.07519431239445704,0.08154973568882848,0.06456639554482904,0.05897205140003364,0.06663401509042588,0.07381894630480107,0.06265679342027852,0.061213907860753425,0.06959408708070974,0.053265409250018325,0.062304244003392406,0.06234906767301113,0.04484425575977313,0.05971499293604199,0.05918194410471461
2.0,1.0,1.0,1.0,20,729,0.32,16,0.01252763096971948,True,0.012017282239646902,0.0009479980758858586,3.3908686911074706,1.706269072694743,0.8826440392023256,0.5284788089080112,0.3349568243191399,0.2618533038503231,0.20669650383336252,0.11307607479852311,0.10956529419889521,0.09551507875653384,0.06015831154478668,0.06644423336110203,0.041394290950344026,0.04278444102604395,0.012352870755755418,0.013286015603160173,0.0009479980758858586,0.03553255091401719,0.01648682166097315,0.06474421610059511,0.01826492694240367,0.04537833778245276,0.01839119367149905,0.02490706872568943,0.03438172012956209,0.050585249720254966
2.0,1.0,1.0,1.0,20,730,0.5,25,0.01042690364404252,True,0.009130340786963965,0.06095222629202335,0.25073229084273013,0.17231501483530995,0.1867784634382415,0.16122614292090814,0.14100893214926566,0.13918004167414072,0.12815696733258672,0.1175711563565657,0.10638369632696665,0.08443476050691817,0.1007110610765373,0.09140365440342108,0.09596701210077177,0.08358801875761782,0.07933320842430555,0.07206681179431751,0.08680177955306384,0.0699220323273187,0.06633650256418572,0.08122611769269539,0.06468975667312432,0.0742076030497173,0.06098130128883411,0.06302094286692267,0.0735375915783758,0.06095222629202335
2.0,1.0,1.0,1.0,20,731,0.0,0,0.39377972678219764,True,0.39377972678219764,0.4352536503202724,0.4352536503202724,0.46516820896639033,0.45678611499084576,0.47787456807180856,0.477679506875162,0.47702847497053913,0.4886013024708724,0.4944444741445484,0.5157192309728322,0.5186033673341255,0.5169120644006997,0.5244141365571793,0.5373385724889149,0.53250090661322,0.5449519236019462,0.5537955330084692,0.5657525917054821,0.5624110036192398,0.564787561287946,0.5576084644632505,0.5799231842245831,0.5672752620699768,0.5789681511555749,0.5838998708639368,0.5884398154584292,0.5950454221584247
2.0,1.0,1.0,1.0,20,732,0.16,8,0.033718948582616246,True,0.02988082224690704,0.033540724033327474,0.19849626065403048,0.09260202055604502,0.06422849537461006,0.04105113502237459,0.05410837200223842,0.04126024238822679,0.0409463694614782,0.038614802570099416,0.033540724033327474,0.06963334420629386,0.04964914964895176,0.05278837684083998,0.06777078313137225,0.0766328834563918,0.07878197874307924,0.06420996302370463,0.10082885430039909,0.09225783968129572,0.10907302780978842,0.09965023976945853,0.11332256176231634,0.11594094035618352,0.1355923113475356,0.13032727229234073,0.1408198580740433,0.1503442299317679
2.0,1.0,1.0,1.0,20,733,0.04,2,0.4014117677797676,True,0.40016097368240744,0.15959914057931324,0.33474342259443546,0.16177449425358628,0.15959914057931324,0.19466763445333535,0.1978500069271631,0.19933189966368162,0.20146467041215163,0.19708232156890015,0.2058641551147627,0.21996741799334332,0.22020407145007648,0.21444577607304027,0.2365530692158974,0.2213197533989435,0.22749738991995322,0.22853248096449433,0.2425194376688652,0.25036242449345,0.23848415435387402,0.23874318971805525,0.2255762734426945,0.24133011353340741,0.24447533828047263,0.23148865823579887,0.2452328053447748,0.22141498132002888
2.0,1.0,1.0,1.0,20,734,0.0,0,0.020882602058897064,True,0.020882602058897064,0.0,0.0,0.1311829272560814,0.12176745758229415,0.08155046124288284,0.11088762852577277,0.08727374686981176,0.09647615458340852,0.10975555227380746,0.10139828440751297,0.10252564281197818,0.0926187834611169,0.12276661020674828,0.11175244124932912,0.11242200066742788,0.09295915333662585,0.11215921596003581,0.11140835969115956,0.11681925956156003,0.10948203400453671,0.12481724248884188,0.1096867216316686,0.12185753588254869,0.1289381093058214,0.12155314635343722,0.11769388695834715,0.12608917080410864
2.0,1.0,1.0,1.0,20,735,0.0,0,0.057031956762852914,True,0.057031956762852914,0.01492057787375245,0.01492057787375245,0.07272256225699009,0.05309645503649346,0.029645764521752854,0.04016222983983386,0.04780327561479786,0.04448427966566418,0.051425452851702885,0.03727826024334238,0.03308428490811638,0.04203774323207332,0.06289647492476722,0.058978737896048544,0.05875921599874051,0.05029796622160426,0.04935496060329947,0.05251835852621356,0.07736024515308226,0.06402248650730835,0.06303131881396834,0.06649863886846935,0.07134350280609258,0.0649633952885007,0.06443857095495925,0.06752182466167056,0.07479815606020784
2.0,1.0,1.0,1.0,20,736,0.02,1,0.028399420335139713,True,0.024731917663010992,0.09681168818501243,0.10349693056495812,0.09681168818501243,0.11594363816108474,0.11980688136874482,0.14958293406366902,0.11831022557377574,0.13616345187871415,0.15102746075215878,0.137144642352915,0.14846215839824048,0.1659242584857224,0.16316126459806507,0.17040214610167817,0.16969791527028769,0.165713926741232,0.17551910873787913,0.1812964727897537,0.18793348488126974,0.18471221424060352,0.17952446889047713,0.19360408748281052,0.2057508450955188,0.2032880614730499,0.19132421784181625,0.1970515428487434,0.20803079908626743
2.0,1.0,1.0,1.0,20,737,0.04,2,0.16188224598699788,True,0.04976735236254241,0.07277123116953177,1.620583643290712,0.17204431986384913,0.07277123116953177,0.09479499975856634,0.09662482822907811,0.09134989974255017,0.08560620751523487,0.07674126019566813,0.10582903237518171,0.10351950053432832,0.11575117075649399,0.12195932004482021,0.13392567363823524,0.10973336389596167,0.14315203383492356,0.1330869456796818,0.16887353031534755,0.16383803218013845,0.17872141612736295,0.17742124931398226,0.17045941993209596,0.20711393529498423,0.19797607083559657,0.19697826116062295,0.21490841958485776,0.22078369195937317
2.0,1.0,1.0,1.0,20,738,0.06,3,0.12589708819294784,True,0.05678140633944734,0.07773520448983465,0.2374132033561242,0.11084070356255113,0.08612734847273482,0.07773520448983465,0.09278769138926493,0.11261882851362082,0.08741375099016963,0.09999548861913599,0.11161390937388252,0.1213392993702942,0.13335603342713453,0.13638386728910556,0.164349249364432,0.14236743582294784,0.1711268586113046,0.16892635945979145,0.17723268774560505,0.19636247866577147,0.21088290435090093,0.20566160459997634,0.20059054728629672,0.22274612496244697,0.23359472437565426,0.21308622878296174,0.2461591631740903,0.25415327274397664
2.0,1.0,1.0,1.0,20,739,0.02,1,0.2062215261223809,True,0.1985658575834999,0.14024178059089026,0.35771505688729266,0.14024178059089026,0.1425135009447681,0.15256908691490706,0.1534872225738722,0.16213377616046323,0.1442483211911184,0.16998442944537,0.15736300950555082,0.16569676985863624,0.17597508666837994,0.16674797231460803,0.1969028388427824,0.178493167025222,0.18692556681128053,0.18106614880865846,0.18822247345930265,0.21668078627217702,0.19716949352439225,0.19323486379239338,0.1880911107239977,0.20792443384061235,0.19824349042184491,0.19692030473926778,0.2222753666249191,0.18353973700891515
2.0,1.0,1.0,1.0,20,740,0.18,9,0.0054191236485639175,True,0.005022147305753006,0.045583158649150135,0.9313309847128566,0.2661658653140798,0.1365937309613595,0.1025410835293741,0.09262347971648485,0.05247500662654783,0.05959191008361109,0.049763590102704064,0.06144413117232489,0.045583158649150135,0.05383619675261209,0.05098980582736337,0.06162093287997655,0.04773893651322708,0.05040215779762597,0.058172968423294835,0.06108515774692469,0.07584464528427104,0.07174544434541896,0.06774981412736442,0.06302093551572063,0.07793839227430471,0.057419036078552144,0.08431103442371551,0.09005847649618787,0.09307125601300426
2.0,1.0,1.0,1.0,20,741,0.1,5,0.5975770018043446,True,0.5911996323129303,0.4993540081828608,0.7151544426097206,0.5089673952320339,0.5054637899189031,0.5071141863469155,0.5247473874036233,0.4993540081828608,0.5051205423757477,0.5207089539451907,0.5158140345762154,0.5069566278880987,0.5079524208980102,0.5072515855865651,0.5124495048937598,0.5125770126841378,0.5169156580895318,0.5092840759809911,0.5390457313034807,0.5217078118473597,0.5162594607403218,0.5096806504025031,0.5211626952023072,0.5156315601321901,0.5138744450829765,0.520283879361729,0.5402805939635087,0.5176323552960035
2.0,1.0,1.0,1.0,20,742,0.04,2,0.4679306890126512,True,0.4648375229391201,0.32826616242735024,0.551974217207311,0.3590816225673181,0.32826616242735024,0.3626914691936734,0.36870439707924674,0.3723923615997291,0.37040595752062017,0.3763973898259494,0.38998792005633326,0.376737871187632,0.38956621449075335,0.37207457388609705,0.3914001078046543,0.3633871054842242,0.38166971811633105,0.37826367807634814,0.4215457546260977,0.4212406742935529,0.4064688596906966,0.40201917645010266,0.39790822487294647,0.40746592075746124,0.38597837368865573,0.39315742803318693,0.4150289746381223,0.3756637896011244
2.0,1.0,1.0,1.0,20,743,0.0,0,0.006729735968188874,True,0.0009301628086715511,0.0,0.0,0.08924071201509734,0.11494864164085025,0.08545577530710202,0.07408166549365555,0.0854431377151475,0.072980145364924,0.07511844893509823,0.06619968068000237,0.07047591502037265,0.06531020819499639,0.08130675725463338,0.07910706714637658,0.07038401052727439,0.07782440974321861,0.07104104991119031,0.07732062570990428,0.06294216255726537,0.06359631653422204,0.0822754427653789,0.06241596806435967,0.07482257275520843,0.08512456285424619,0.06553745928321092,0.08225446712793444,0.08374224302947664
2.0,1.0,1.0,1.0,20,744,0.18,9,0.008982165476858735,True,0.008342400996761676,0.04961224859484248,0.6478853795946832,0.1815973471472276,0.10563667207493399,0.0883914697443551,0.0910813130538626,0.05144744950390426,0.05605838070643018,0.056336505922307684,0.05493404681812497,0.04961224859484248,0.058530229198605954,0.061665565907535,0.06893365940899165,0.0588001606384676,0.0713583449303761,0.06286834605574115,0.08727032397658102,0.0809343135913021,0.09502132302588323,0.0874836270175744,0.07630488406715902,0.11382567727984386,0.09184890430259668,0.11661250457689032,0.12489031310176801,0.1275325051445833
2.0,1.0,1.0,1.0,20,745,0.0,0,0.16815441996426256,True,0.16815441996426256,0.17159904118697256,0.17159904118697256,0.23600055003949855,0.20421159861129143,0.2360181918851559,0.23618579883836333,0.2293621905456023,0.22003228992884644,0.2669321074501175,0.27015044933873217,0.2687905578583735,0.28199522047061104,0.28579166747758145,0.2877254008525627,0.28933949660390224,0.2836902563711443,0.3145083507081852,0.3042628614477869,0.321687403848187,0.33272244439845533,0.3196634270919381,0.3222152030250351,0.310992258734222,0.34662831393138155,0.334027937137204,0.3393617517044972,0.32330739550301735
2.0,1.0,1.0,1.0,20,746,0.02,1,0.08299562668469258,True,0.08005429793989235,0.06444331380252993,0.09764774722564895,0.06444331380252993,0.10039666652652227,0.0870875777370653,0.1019350598433321,0.08786534634440465,0.0977614509460108,0.10436689655750109,0.08523441815777144,0.1009841859545719,0.10524466519599354,0.11720349708718736,0.10844954330638415,0.12362129499829957,0.09250453687397,0.1012192590270447,0.11556452722453464,0.1148806547104913,0.10607402122085044,0.10660513235712557,0.11654304057658046,0.12007013908568878,0.12846277266654554,0.11465423006275932,0.11442871420233308,0.13067904364180005
2.0,1.0,1.0,1.0,20,747,0.46,23,0.0015865773261211575,True,0.0013016205310221291,0.02546363748289171,1.1384655297822004,0.5464477274116377,0.3682996621329155,0.2671924722889819,0.22194706931698305,0.1839737598294768,0.1380124108965588,0.1297892886373909,0.11771624452728358,0.0888188687743352,0.08901546048891862,0.0717521080325128,0.06845679519595674,0.06377977343018898,0.04864508307310561,0.06335806089060558,0.0348383656459223,0.04921412179072959,0.04003068085073369,0.045539334476010884,0.05057812875190337,0.03463844289407303,0.02934568762325307,0.02546363748289171,0.02784541555183412,0.029992749979673217
2.0,1.0,1.0,1.0,20,748,0.0,0,0.01481357145302004,True,0.01481357145302004,0.019278965661796654,0.019278965661796654,0.0850795688865432,0.12765011870040033,0.08237008941034513,0.09479257058881596,0.09499475503146254,0.10093752663478045,0.10966701622798875,0.09390528715001151,0.10969660408974036,0.09795822917789726,0.12621397795138875,0.11850772504023871,0.12338110541910949,0.10543062594374722,0.11119387379738715,0.12872891526464092,0.12082308511437051,0.11846628320619426,0.1440081127386872,0.13733050860819615,0.15215032396422154,0.1395815704851295,0.13232518467719334,0.1419906720414165,0.1515466255870589
2.0,1.0,1.0,1.0,20,749,0.04,2,0.05430201835071835,True,0.03596015184933279,0.07847957517202758,0.6836472856631732,0.08359557730323303,0.07847957517202758,0.13858933232770831,0.15513003804769204,0.11612050677557895,0.16300245835681856,0.17523709001172816,0.18313644097187898,0.1887412507517891,0.23197466755180943,0.2394939763251795,0.23573454410542286,0.25158757231847956,0.25758460507447695,0.2744446063224126,0.2758311665659885,0.2875233775987799,0.2821308690363491,0.27898049901547406,0.2858774454178875,0.3052762131409421,0.29486828094557815,0.3261296357299094,0.32222960457395255,0.32041967537830157
2.0,1.0,1.0,1.0,20,750,0.1,5,0.025218111623380775,True,0.008445008177905156,0.01975447005784778,1.6356074684606479,0.2633024523348419,0.08912718062063188,0.07715236896614311,0.06089238320249138,0.01975447005784778,0.020081278757279303,0.029304797106425945,0.0402715395067309,0.02549440476728737,0.042253687543412494,0.03736788810623587,0.028533188090877126,0.03620370840138332,0.043986188900589696,0.042257665114048326,0.06946951266216994,0.050961511994841724,0.08112995866418676,0.07577881520972557,0.07698309662719133,0.09338689414120083,0.09057182565854288,0.10562525165607517,0.11444475572529966,0.11792325908636275
2.0,1.0,1.0,1.0,20,751,0.46,23,0.010856076157193244,True,0.00869630277798737,0.0527240428709157,0.732864967586025,0.49619937352873067,0.41617968000792477,0.3481519553432961,0.3038361627345116,0.24834633935814845,0.20607089548493185,0.18129747820145864,0.17319559084813335,0.159426068454046,0.15856339415468465,0.13470677493366853,0.13514914383680246,0.10208352299044887,0.09688437028401492,0.10116439379653136,0.11240523621333884,0.09820457896000395,0.07711641059231611,0.10020438752258076,0.059976741833883074,0.07763454656381114,0.056638216270762654,0.0527240428709157,0.07020422682955418,0.05993429135584383
2.0,1.0,1.0,1.0,20,752,0.46,23,0.011371211845115352,True,0.00925292417429173,0.03829914862406253,0.4921434976550884,0.3520509644700149,0.3062804284944788,0.24657230370357625,0.22407286778265204,0.1873408686558441,0.14911510799576144,0.1336491822958959,0.1375358654719602,0.10591792953629597,0.11779917774840679,0.0893481735952806,0.09734583586062762,0.06791317681282211,0.06744044083331274,0.07443177146245139,0.07756588395475023,0.06678930183274617,0.06419108222274861,0.07382014320691543,0.054755492646017534,0.06194759872389949,0.04347076524898019,0.03829914862406253,0.05225757008290188,0.04674962407325345
2.0,1.0,1.0,1.0,20,753,0.28,14,0.01938624315022139,True,0.0070902231943985716,0.012772366045563033,3.8218245101476356,2.3976354631642747,1.176181196316794,0.6618540505526914,0.39504269129573055,0.3245782164902124,0.2487990954391704,0.12132964093478321,0.14212674581162257,0.10917025426912247,0.07350806191461551,0.07183676086831023,0.056574120386221505,0.04653110146053685,0.012772366045563033,0.015966936440198864,0.019141791985302525,0.04565271758614586,0.034400486748120906,0.07044545806012104,0.021529594914486416,0.05244116502635149,0.03964105735507334,0.040471016532733994,0.0427113217926251,0.07800960455273781
2.0,1.0,1.0,1.0,20,754,0.04,2,0.3983185672985481,True,0.3969311894879177,0.2568875677187306,0.42615657268038853,0.26847053829778833,0.2568875677187306,0.2704275841873134,0.28689308373853817,0.27571673470734853,0.27029109692502135,0.2842704092093556,0.29611223482271176,0.283096538695652,0.2971459329412985,0.28225695425473296,0.2872022868271137,0.2836560309622135,0.2724723162146715,0.28302422889088263,0.3120065270877839,0.30803738218861837,0.29011295064866266,0.3034911787792294,0.2949015464654033,0.31410423919887803,0.2969338149471327,0.2919807429055717,0.32057608755768696,0.2845687603895507
2.0,1.0,1.0,1.0,20,755,0.46,23,0.050230505044581,True,0.03896822760756428,0.05941440335762149,3.255697879299694,2.336495925963179,1.567368509542018,1.109850262394899,0.8299472177114239,0.6502338871784701,0.5079197791448209,0.4458651977633096,0.3609547983911918,0.30273237207087494,0.3030113966259778,0.23594333266293024,0.21739445026377135,0.175430167139454,0.14455510512587633,0.14519321422610063,0.13389036455276454,0.09657210210921544,0.10268101745350675,0.1094562491643406,0.09551025854535727,0.09665644690520192,0.07325819891487001,0.05941440335762149,0.09405471597215292,0.06045227298358796
2.0,1.0,1.0,1.0,20,756,0.5,25,0.0034698831848981684,True,0.00330105262747291,0.03702973029271034,0.4359240497470086,0.34293998892303473,0.27328943365715425,0.21926675362311296,0.19684024774352302,0.16175434497492214,0.12808021020827506,0.11737080085660681,0.12311481390412221,0.0882879047950012,0.10873944049817402,0.07096954116414747,0.08380869957876608,0.05349877831125882,0.05821551493181282,0.06574298538302631,0.0701773228386941,0.07073175667765824,0.051599572347423794,0.06628802739376105,0.05657245159682028,0.06025132576984232,0.04528531407105302,0.04483824721527563,0.05741465013545971,0.03702973029271034
2.0,1.0,1.0,1.0,20,757,0.16,8,0.00862258523934843,True,0.007300143489301644,0.030939044827790807,0.15115680608346505,0.07093048637625449,0.06239480237966269,0.04482362857120653,0.04114851496733071,0.048881973005922896,0.043872088869047865,0.051377608289452786,0.030939044827790807,0.04923924133650698,0.04234292511572488,0.06187922871901025,0.04912301873452962,0.06647493964374357,0.0567225771197189,0.050093047654313216,0.06390057477033928,0.054976437946146595,0.06532905897887653,0.0788388854637111,0.058706053824378435,0.06470656325369306,0.07517932569030494,0.06812248603380627,0.08180424878402992,0.07611209501154709
2.0,1.0,1.0,1.0,20,758,0.0,0,0.0903459015002331,True,0.0903459015002331,0.0,0.0,0.07889048366050455,0.05723057219180938,0.03623568323936302,0.04171181122117451,0.05205805524574089,0.04791729675042938,0.050261242171957515,0.045534124224997585,0.03297557081390548,0.040759626538638766,0.05049337659396902,0.03937362881773365,0.04301337245275666,0.029389016965845616,0.028744471877176936,0.03905097439178451,0.04855975749877839,0.0505599041685551,0.04523246206753545,0.0533324796500077,0.05905061393094857,0.04454923005156569,0.04365516827457361,0.027417905367975726,0.04295957369681347
2.0,1.0,1.0,1.0,20,759,0.32,16,0.003906654950965444,True,0.0031011228009238815,0.037316707030804586,0.16604276690249153,0.1757167744182511,0.13542456944199313,0.09936908630287447,0.08849255321467753,0.09570787550620385,0.0763382911018615,0.07022563920543218,0.06650019101005808,0.05274968115160783,0.05475123089496303,0.05424977625251404,0.055983893671558066,0.046301144918692305,0.04058707561005559,0.04780714513953671,0.037316707030804586,0.052604063070633256,0.047077301180234676,0.06607772801397382,0.05076921880981555,0.054103035668853994,0.047120281870519365,0.039067314522939156,0.05687393468012253,0.039310420192753937
