beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,1.0,1.0,20,405,0.02,1,0.035793307601361776,True,0.031733678614517986,0.04269738135639484,0.05846767141363063,0.04269738135639484,0.09048275593106156,0.10204614850988139,0.08949005371719307,0.09549897932371021,0.10226234486942154,0.10218984635272993,0.12011804988215777,0.12502772420402852,0.12593207964447156,0.13256893278671653,0.14126312904293353,0.15904088491037374,0.1428518667505998,0.15426241757073908,0.16047330416507788,0.15510617863640921,0.16078082933317456,0.153737312870123,0.16146350834178194,0.17837212656321863,0.18188659281648475,0.19162090767014742,0.20363612703159162,0.20600820214321852
2.0,1.0,1.0,1.0,20,406,0.0,0,0.26330453297548045,True,0.26330453297548045,0.35268996635172406,0.35268996635172406,0.4184210036598325,0.4232417904698064,0.4379038442104397,0.43323602401206196,0.446966848905784,0.4355565903532952,0.4576902678641517,0.45699374964888284,0.4485870139671305,0.4428150835145917,0.45560441798323115,0.4639920218459036,0.45853590705917685,0.4607104039438479,0.45689029148902943,0.4636658692914296,0.4705515324786771,0.4748707780851492,0.47761503445114306,0.4722483457343816,0.4920970936203365,0.4865014629393358,0.5085383298382323,0.4884151352052628,0.4913974527604231
2.0,1.0,1.0,1.0,20,407,0.48,24,0.09964824993583966,True,0.09964824993583966,0.05832313427264002,4.139293512283761,3.1482797136278204,1.806120676444245,1.1163845370189136,0.7649652408264482,0.5533527153169818,0.41973983991862807,0.331025853353484,0.2546079471051485,0.21564005188057184,0.16315795139088055,0.1315958721982767,0.12361063741558029,0.11600965609309799,0.06928415696258128,0.08653892427108545,0.07924514150203094,0.0703109543003484,0.07072312697453342,0.0792449295724088,0.06377501350365794,0.0674330441199602,0.06845297381256094,0.0766567093936979,0.05832313427264002,0.0869066635256443
2.0,1.0,1.0,1.0,20,408,0.16,8,0.06762838799054666,True,0.025839984325293056,0.010627981230999228,0.10025087339382655,0.09550513962191284,0.0776789441629103,0.05174088462219906,0.031230182144140917,0.0306520342255453,0.01662714020995007,0.020046566262308996,0.010627981230999228,0.02744812748760911,0.02761945629753354,0.028288132224038254,0.03376232966054704,0.03878590670593984,0.022633479581268046,0.043387681774867126,0.041726064533484764,0.06521124119077365,0.05847946534480203,0.05597638499125246,0.07304686927466841,0.08610146529480434,0.08436874901190328,0.089110989658987,0.07488944755306026,0.10581391753855623
2.0,1.0,1.0,1.0,20,409,0.02,1,0.14273473868933437,True,0.0709031343163268,0.04905671257769062,0.10150613922992213,0.04905671257769062,0.06418251492425045,0.11891808567981516,0.1459163828653995,0.16341043797563046,0.18292077335545068,0.19500282421750714,0.22184372367613883,0.24514753927472926,0.26109800649432857,0.2605854762401411,0.2902404272346906,0.2806210326811038,0.3007710288434276,0.31562178474749925,0.3310766372652842,0.34137004981472086,0.33832058420772004,0.34664171925462645,0.35872730468102393,0.37449875600010296,0.3706535339592338,0.37872762675006205,0.39570099300113815,0.38953355417972135
2.0,1.0,1.0,1.0,20,410,0.0,0,0.08860110319272527,True,0.053916286613820585,0.0,0.0,0.036414488381628585,0.09176802774818413,0.1095016873736428,0.101256719116468,0.11198946951931665,0.12115390035666868,0.13023708276076648,0.14407623957337987,0.16392370671430845,0.1708798066628107,0.18122201304092422,0.18758410702754813,0.18699165385418148,0.19886274395820325,0.20675124978538867,0.2134050251727635,0.221880580650768,0.21810619763074007,0.2318016167932279,0.23967102138203192,0.2468331339213453,0.24174398619019685,0.2603722891959269,0.2754266431109038,0.28547004699778933
2.0,1.0,1.0,1.0,20,411,0.12,6,0.007720961098079117,True,0.0030952027141712105,0.03616441356803582,0.8732789555005204,0.14276025154895658,0.06629563251141657,0.04881133705880525,0.04135810639239018,0.05899784705398173,0.03616441356803582,0.05592681848490247,0.039898343263924774,0.05314563522333088,0.0496246439478597,0.05116265569194625,0.05502855293969372,0.06362018283132587,0.06854803940904652,0.06108095530389346,0.062131605983246685,0.07150038897567784,0.07412934100529989,0.07622403638157865,0.07638421673232332,0.08036053082700984,0.09266828832923896,0.08272142552205175,0.08137893146289604,0.08299079960348549
2.0,1.0,1.0,1.0,20,412,0.0,0,0.19256816955668746,True,0.02233928186925168,0.0,0.0,0.0,0.04296367150385802,0.024777588529913547,0.012196849839815421,0.012892812741961135,0.013922759460517325,0.002199022759884095,0.0011844848879145609,0.02617220235597978,0.021425832091239883,0.023873348640815417,0.02180048202366125,0.032569701638305804,0.03137976871412956,0.029833419857061894,0.039817611782927254,0.05282537172342927,0.04315249766219981,0.04308220439448107,0.05476476317189283,0.06141381988485273,0.08811243374987127,0.08490493642404162,0.06928112456300045,0.07034924308967083
2.0,1.0,1.0,1.0,20,413,0.5,25,0.10123067521075446,True,0.10123067521075446,0.20197183362641305,3.8471517885162005,2.7458763479214494,1.9827985140692634,1.6011242713848557,1.3360969718201494,1.1696688916008826,1.016360580152988,0.8906710925723595,0.7964825258327795,0.7115997834273282,0.6466251409683343,0.606494301487221,0.5586455726665233,0.4956105917803328,0.46219094519448173,0.4135603980276633,0.3813751988807392,0.35081995639094976,0.33970519222658957,0.3210507181902758,0.2861855904804043,0.28190385916695404,0.24347897190417417,0.24467418342746028,0.2377532539991876,0.20197183362641305
2.0,1.0,1.0,1.0,20,414,0.0,0,0.0909930268435754,True,0.0909930268435754,0.04800187526467259,0.04800187526467259,0.06341492971459678,0.08079779099028558,0.09805841117609865,0.08435984129492524,0.08982153832528278,0.0915624194241888,0.10582972791904349,0.11382259614607004,0.12159592214172205,0.11529014850957939,0.11682099679459404,0.11656706874717923,0.12415785365253137,0.13273647866478874,0.1354249223237234,0.12504487050547977,0.12591122492810017,0.13824492918460177,0.13517080153807282,0.1417472223016244,0.14539911500708622,0.15309193840902371,0.1412228182265735,0.14869131888492454,0.15772440337435145
2.0,1.0,1.0,1.0,20,415,0.0,0,0.038758064986048966,True,0.03263330275618463,0.008388947639596633,0.008388947639596633,0.03369661021338899,0.027437063079410157,0.02888478915025619,0.022282825263587824,0.03025131126390307,0.033726663123501865,0.027189451634559936,0.027525779247854015,0.028759098847712716,0.03779331920729312,0.02708941047835345,0.029017365804990147,0.03701552523606344,0.026252745786081444,0.016667796122841028,0.030668040330617874,0.035376760463948165,0.02342430122865108,0.035250623196280084,0.04225270992004437,0.047952847882224925,0.049168182967347485,0.03793099883267115,0.05434931475355126,0.04206156055813087
2.0,1.0,1.0,1.0,20,416,0.02,1,0.31953489935100476,True,0.31674895845309053,0.1843002882336118,0.24720934405367567,0.1843002882336118,0.2082193081113559,0.21082187755117152,0.21791715238320167,0.22508949340991752,0.24038973859525153,0.24161701911682065,0.259875945373127,0.2461583531559292,0.2699925219003981,0.27261354602835813,0.2885791244126157,0.2975903786394497,0.2828459239672117,0.2909993202644255,0.2887457931130154,0.2881498478766355,0.3085261652801757,0.30803232311367834,0.2905374769704672,0.30295686037425434,0.29880296029184467,0.30295430738416357,0.3065875958810414,0.3138457402989084
2.0,1.0,1.0,1.0,20,417,0.34,17,0.047658470448711736,True,0.010273498913416963,0.009723989432027513,2.0241658647568803,0.993484766797647,0.6074849036919312,0.4212565772808424,0.29384559786889064,0.23344000756461808,0.1754096459783322,0.1444702818705677,0.09921406777437669,0.07467009454119411,0.06598313066146705,0.04303705051108114,0.041086873787992584,0.014999045968577207,0.023943430318459802,0.022244654521849372,0.018113610872905694,0.009723989432027513,0.02613905211418005,0.018487275288649685,0.020298001294195178,0.026236005153888353,0.0333488914670626,0.03619136333385642,0.03240069261296663,0.03124021773990643
2.0,1.0,1.0,1.0,20,418,0.0,0,0.03493791926826049,True,0.03493791926826049,0.0,0.0,0.011216006180849725,0.07414283014705855,0.08272723840164461,0.061552197532186076,0.07284648036886229,0.07366368277190494,0.06820340966860863,0.08061767405055892,0.08210076908400488,0.08394503325970329,0.08532331175320912,0.08351765841658015,0.08493742926152878,0.09499625698283382,0.08342108706892923,0.09368099523371251,0.09223307926900717,0.09548295832441839,0.09254707358575043,0.09376082383574985,0.10741084824526403,0.10408818300650274,0.10749656987022488,0.1254038197939854,0.11020074331058727
2.0,1.0,1.0,1.0,20,419,0.5,25,0.04016577019746108,True,0.04016577019746108,0.03557350302508183,4.414858133034683,2.5376314349953106,1.405198807441895,0.8976494503949114,0.6661628911784012,0.4929834353505198,0.4168057934321534,0.34777670735130717,0.2868536675591295,0.25749992149750417,0.21194677851518068,0.1692284635968329,0.1487051374236111,0.1277574172571543,0.1331660121129083,0.11248020320176644,0.09512830071400388,0.0897065653691112,0.07123217575458723,0.07001765541348315,0.08092202438985596,0.04971802425462657,0.07709751511947577,0.054132417177461645,0.044244116363892305,0.03557350302508183
2.0,1.0,1.0,1.0,20,420,0.02,1,0.29756634362327283,True,0.2963036415913689,0.1302481817037898,0.1860711085207991,0.1302481817037898,0.15601028810173062,0.15003996124554103,0.14589077604967515,0.1577052736763827,0.16557463862672406,0.17790298810893182,0.17679701656977942,0.17583287401793674,0.1816836562559616,0.18575110408875134,0.1882748818113023,0.19668953608431244,0.18857907264225962,0.1969354547376205,0.18466247724965093,0.18686515972305506,0.20462966129793472,0.2064499112249748,0.19753335638972302,0.1950516262452567,0.19718593942746476,0.20123507826961823,0.17936608357599035,0.20345051423387328
2.0,1.0,1.0,1.0,20,421,0.06,3,0.3730144553813676,True,0.3667753796736925,0.32521461024695075,0.49451375592369506,0.3372388006652764,0.32637357701591024,0.32521461024695075,0.3372875375499144,0.33826420166911164,0.3482767648460139,0.3590042348984313,0.34949103690820366,0.35613370580209724,0.37428653779583565,0.36378412055706116,0.3585498163025815,0.3741478588870709,0.36353851629648926,0.3746081254249342,0.34706073603178705,0.3736212895975682,0.3783268190907413,0.4002402962320242,0.37884867177108905,0.3850837529630279,0.3919540988391561,0.36968436922938974,0.3723014912222167,0.39372092875380216
2.0,1.0,1.0,1.0,20,422,0.0,0,0.00870802856524893,True,0.008386158925715882,0.0,0.0,0.012173142355723698,0.06708007042475608,0.06098594492935969,0.05273506235292483,0.05467051263995812,0.06029410701134677,0.058325253579127795,0.05963152918170597,0.07176361275158546,0.07854546187391315,0.07801823535423885,0.07983524526340566,0.08192312424618065,0.08192502193390097,0.08075772785817087,0.07599053106029141,0.08991603089079336,0.08555303476337128,0.09938760391796109,0.08901365440905518,0.09799019222385863,0.09115432124321715,0.09440320342577008,0.11740637112618263,0.11573624722419779
2.0,1.0,1.0,1.0,20,423,0.0,0,0.15500086364261528,True,0.07309153688621634,0.0,0.0,0.03072725638257523,0.09275545974086569,0.1274982342050216,0.11897306317465892,0.13577077367090729,0.15298019497865875,0.15727283946800524,0.17990393649000336,0.20471573991480643,0.21067255312401056,0.22838115793675057,0.2344581476915114,0.2421741798985739,0.25284635096494457,0.2584113580302566,0.2739700778561627,0.2748093393634565,0.277547872843674,0.286938793541435,0.29806855311817243,0.3164709056051372,0.30935645075453533,0.32842229124841005,0.34043877240232157,0.3520819868400338
2.0,1.0,1.0,1.0,20,424,0.02,1,0.12681186336185268,True,0.12203916335800709,0.07186224105077171,0.12309248641516346,0.07186224105077171,0.11078217700858198,0.1297521929522581,0.11244077998047994,0.128780468702137,0.1325215812589799,0.13991783255295304,0.14903728779895692,0.15359099919432173,0.1504576826811954,0.14892570923549062,0.15833051937396633,0.16342565648289853,0.15564739446853182,0.16110793886294575,0.16054584789301604,0.15863815255303015,0.17120800984187792,0.1763831970703178,0.17303712518631492,0.18242530624141365,0.1667470952867174,0.18198045787430628,0.18666181040092053,0.1889935719790873
2.0,1.0,1.0,1.0,20,425,0.24,12,0.007204144635309231,True,0.005465763440610118,0.01605267464030463,2.5423040774700265,0.5750953398971725,0.2840921112853018,0.14243823634279285,0.07892321110941858,0.0450850445803517,0.027058884869386263,0.02677172601293265,0.02646340110783507,0.03314865855864124,0.026131477479892362,0.024796015009170447,0.01605267464030463,0.021521640257877506,0.038473292538541426,0.03782050706547513,0.036167215750987025,0.024616869427363852,0.0401079946727938,0.035430931358512774,0.0711629238595134,0.04516478638752991,0.06409015560076237,0.05585730233402825,0.05359475452471085,0.04833645869124181
2.0,1.0,1.0,1.0,20,426,0.38,19,0.009467060878154803,True,0.004359907028590199,0.04095041551323653,4.167549969396266,1.15017809590122,0.5308781039261812,0.27127285141381735,0.19545868552614246,0.1371844685906422,0.09030144708118432,0.08196245274000105,0.057794634041890225,0.06366784675097406,0.06159326910784671,0.05300095870019689,0.05300762075764737,0.05158780794241158,0.06071114165619379,0.05005175216515917,0.046674949560057744,0.0431312434066517,0.05501725574124261,0.04095041551323653,0.07419548066570758,0.07405516236818122,0.07436320718153078,0.0928779904126742,0.09411537353407107,0.08341617716101624
2.0,1.0,1.0,1.0,20,427,0.02,1,0.11974448444506638,True,0.1108052956274964,0.13305255672771543,0.1522595997380679,0.13305255672771543,0.19606825512307258,0.2122231579525967,0.19974095474834866,0.22260378615342796,0.22807445426911332,0.2317627852243833,0.25518616299174834,0.25833716843112836,0.26802813055311087,0.27670034066225585,0.2868185331559632,0.2789601188624144,0.27579361082477877,0.28370738067081674,0.2841866337002046,0.2791535848735509,0.3016518990822415,0.29805340576791595,0.2942469104511492,0.3001383217400922,0.2901616610364036,0.30211633524559633,0.3091863225298138,0.3185238456052242
2.0,1.0,1.0,1.0,20,428,0.02,1,0.2443608578908231,True,0.23367947263773856,0.1996662392841381,0.27219392683312954,0.1996662392841381,0.25677342748140153,0.2802095543059197,0.28028449814217316,0.30451364605030784,0.3040854297737885,0.3182468326330433,0.32874406848251353,0.3306796476455781,0.342051495717837,0.3457770529609368,0.35707331394959274,0.34737776961794053,0.3541512517130446,0.3617907310975509,0.35863658228112516,0.35892061255176055,0.3681566160448135,0.3781630080006381,0.3692928485270285,0.38449957204435925,0.3706314161819474,0.3702035571064167,0.38651634938664686,0.3898673978280077
2.0,1.0,1.0,1.0,20,429,0.02,1,0.025700774709628678,True,0.021522480856172956,0.005095319210386695,0.030412049377944506,0.005095319210386695,0.05618733330072698,0.0674019616832166,0.04868131566172973,0.062135900155634916,0.06255719923529804,0.06671724172459284,0.07455861075969775,0.08550503162955206,0.08426395947516382,0.08504421362584164,0.08879350665603508,0.09190384690992942,0.09346182525956212,0.09582068955468784,0.09436389253440355,0.10024365109397321,0.10312853656055213,0.10730410208962468,0.1037257161012553,0.11763160912118761,0.11668199345964236,0.11634010551779816,0.12978510164163176,0.12608830608676108
2.0,1.0,1.0,1.0,20,430,0.0,0,0.2510741306438648,True,0.2510741306438648,0.0829266324384661,0.0829266324384661,0.1360635631886681,0.14772464570759777,0.1498743678848679,0.14856125029455297,0.1518184641209137,0.15357222605543308,0.1639544287227308,0.14977945678897103,0.1625168998109362,0.16277398931181278,0.1648590083069927,0.16731864457176335,0.162379597653229,0.1668557393205766,0.16647447534592102,0.1576822175740123,0.1675569024638671,0.16753103059659874,0.1711646424418335,0.16671426644610232,0.16679875003570876,0.17752705281926423,0.1802113080611464,0.16469727465731052,0.17124417068483833
2.0,1.0,1.0,1.0,20,431,0.06,3,0.020953632559348265,True,0.008301157994919383,0.03271404405147024,0.09791881314503603,0.04473810669410527,0.03811560772698319,0.03271404405147024,0.03867064298422254,0.05546701993577646,0.053062062519525666,0.05173847133497175,0.042104109192527245,0.05675414111783711,0.0590928778333569,0.045868595709319004,0.06118884646715955,0.06328369700147135,0.05353563174238796,0.05610420341520106,0.048474773849886965,0.07054930194848624,0.05123406275030856,0.07044911748632376,0.05648000870164438,0.08032342587795382,0.07009383082576714,0.07321375362066074,0.07258191414031995,0.07305028667021668
2.0,1.0,1.0,1.0,20,432,0.02,1,0.44638507489099355,True,0.4454631575565748,0.25700417525540026,0.303286868622943,0.25700417525540026,0.2785259634876624,0.2927546944079153,0.2842260268361732,0.30313101516312607,0.30226937068755966,0.30737012652548457,0.31311651671424334,0.3187175165351017,0.3317590965686953,0.3248472090109154,0.329692006552377,0.3257414902928864,0.32850221520046463,0.3343899564258452,0.31893543731683766,0.31939140477052974,0.3362277510489866,0.3350340132221929,0.3275127985126733,0.3286032915528952,0.32619152385090405,0.3155822146063357,0.3244521822187727,0.3270057562482733
2.0,1.0,1.0,1.0,20,433,0.48,24,0.14010725537603863,True,0.13381564325342554,0.14531716991521548,4.539850579487291,3.7467428415641257,2.2808127176578736,1.5581507324060928,1.1950934055894267,0.990026960477161,0.851885939847247,0.7540046503269519,0.6604522758992273,0.5713054634708779,0.4918479805358715,0.44015665501725043,0.41920691664169546,0.3961046744108788,0.3504056699638434,0.3303576317065221,0.3022627168503003,0.3021847421161823,0.2620135405087439,0.27656229654171655,0.22788762262764659,0.18784226874547139,0.22867620882485687,0.17810591470257722,0.14531716991521548,0.157546271286987
2.0,1.0,1.0,1.0,20,434,0.0,0,0.10056606819274984,True,0.10056606819274984,0.034968124752568164,0.034968124752568164,0.07046722449898057,0.08555679785313311,0.09660397864994374,0.07574209113841673,0.10138583538906279,0.08685018554726556,0.09972732806725881,0.10870663442640233,0.10730564701358863,0.10489635262923519,0.1140278890802138,0.12298439278294412,0.11900731155871083,0.12185140825630442,0.1239385105094262,0.12914083845140434,0.1200998043432569,0.1303195799099223,0.12582208667998207,0.12657777691498318,0.14820564139542766,0.12594307857574086,0.13746696083821972,0.13618899236564963,0.14814477567489992
2.0,1.0,1.0,1.0,20,435,0.1,5,0.10770617568470976,True,0.06641358104219043,0.03755645005840294,0.039821151315063696,0.043145194181130386,0.07087366960147254,0.054226623690927844,0.04590385093348015,0.03755645005840294,0.039729649614579504,0.04625311282862507,0.0489432434104336,0.057908279390505385,0.06875622297390643,0.07445706887424042,0.07190076506227897,0.08291839042469842,0.08110588603146904,0.09441169275317518,0.0939874839360903,0.1091075793024886,0.11836838253516072,0.11076724625423887,0.11794538925460663,0.11967235761308126,0.13208175075108874,0.13030217401266697,0.14735437743181293,0.15442456609899485
2.0,1.0,1.0,1.0,20,436,0.04,2,0.22359683252708326,True,0.06235980171377024,0.01833341524847565,0.8735222458025622,0.1162191795273782,0.01833341524847565,0.03479421457957285,0.037434918430517994,0.029518376396275525,0.034644072895064076,0.03509556579311113,0.06425956625458198,0.08401771849998343,0.10713317238571887,0.1012538823520365,0.11678384154321655,0.11372106643402757,0.1310421128261723,0.13990928153596885,0.14992786772506736,0.17887207357061816,0.1868619262754797,0.16245216544617336,0.192682795820455,0.21009245622655304,0.22512298659994337,0.2185735117490942,0.24852503405208026,0.2565181708687724
2.0,1.0,1.0,1.0,20,437,0.48,24,0.0881651826237222,True,0.08372271536723543,0.19867330260579974,4.797730703189311,4.521309364198988,3.0826252498855773,2.10246427961384,1.570762031585947,1.2406034970860866,0.9899838102928391,0.8528199077159749,0.6870722303978916,0.5936201091643674,0.4877188802253296,0.4570650400873101,0.4136763760386892,0.37907886225250537,0.3099698413601369,0.3270630500353021,0.3001263183239815,0.28126988731215924,0.27044654616136277,0.2593038737463944,0.2337127574929902,0.22483447636225942,0.2416638960074669,0.2268163481292097,0.19867330260579974,0.24320471929659
2.0,1.0,1.0,1.0,20,438,0.42,21,0.0767296861812159,True,0.07472522053635751,0.0351603147081852,0.35024105890524876,0.1522622735578838,0.145664695876487,0.12245232587173338,0.09298344272373804,0.08590502185163296,0.07703557968152025,0.07979680868083891,0.07027590974216663,0.05118636741406249,0.0484686984004003,0.04756657013598742,0.04567086971201262,0.04911963597460706,0.04560509194395518,0.039133841197482866,0.037092700806932055,0.042201702920605655,0.042094398914617526,0.04195580681450595,0.03980911281036653,0.0351603147081852,0.052601141571301135,0.046540308213813386,0.03822413439938005,0.03885115699138886
2.0,1.0,1.0,1.0,20,439,0.0,0,0.05455450215631878,True,0.05455450215631878,0.0,0.0,0.04003766974000611,0.09848314566151345,0.11288752071632066,0.10697163047560146,0.10748102144768851,0.12158659477075887,0.11532288504120763,0.13272393245458058,0.12692221158528869,0.133106403085127,0.132049732060105,0.1385932100743694,0.1493299908884572,0.14220247339262515,0.14224044841502106,0.14814540761469164,0.14908209662879301,0.13616293259522153,0.14569704194418645,0.14779377623384346,0.15538768416213838,0.15344808922679806,0.17511456442860399,0.18069756545562327,0.1671961897079041
2.0,1.0,1.0,1.0,20,440,0.0,0,0.013772592617077382,True,0.013772592617077382,0.0,0.0,0.014278674035478112,0.03315983960579055,0.028873086977098977,0.03452576561938003,0.04319234579069717,0.04401689513269094,0.044166583841214385,0.03676958290109997,0.04730947844294342,0.04781655969103257,0.04672732656615003,0.05990890353387454,0.04950053578334834,0.05027587112342202,0.039311633165496074,0.04505007709526665,0.046388152194180354,0.04463688868268745,0.05488774351380704,0.042322654883761024,0.048321695081981364,0.04486490887234301,0.05238047353890496,0.058270255083735845,0.04581653282453091
2.0,1.0,1.0,1.0,20,441,0.5,25,0.10289327947178697,True,0.10289327947178697,0.02127231670694768,5.476913754826679,3.1110356038272675,1.8166008928397956,1.151266660357546,0.809097156218829,0.6178795209448396,0.5068916879548279,0.45217655109259536,0.347977951768104,0.2973371665838507,0.25477215492873106,0.22225336080735025,0.16849463471566878,0.14409593388165862,0.16535251051241123,0.13680367693593146,0.10950799135891215,0.0981002381667398,0.0850961145485935,0.11787491830218685,0.0708959212255384,0.04995338176266645,0.05737537146215371,0.06337290086826991,0.03538465522191908,0.02127231670694768
2.0,1.0,1.0,1.0,20,442,0.5,25,0.021924865904441978,True,0.013110889884237404,0.05012810598243417,0.11915939278761467,0.17341265719137533,0.17838418954941504,0.14179114730467554,0.13029949460421342,0.1350828432188998,0.12758515661227107,0.10421448745777698,0.09761671929480589,0.09599555337997795,0.09069555485618178,0.08497905958667543,0.09043732933174345,0.07754498450013125,0.08072378164228564,0.06926232607039184,0.07822599947972508,0.07134516161419702,0.06706450166848515,0.06569059972647473,0.06466562702503648,0.06527233605280247,0.06334734202421016,0.07390066313861887,0.06499498369283574,0.05012810598243417
2.0,1.0,1.0,1.0,20,443,0.02,1,0.09261735932736787,True,0.0413044575153601,0.0458962629475933,0.07987818200601238,0.0458962629475933,0.06810074167063779,0.06194992365014551,0.049710390322521614,0.05332513986035595,0.04965743548662238,0.05521901116757494,0.05567370174515529,0.06799882675036678,0.0701033741892658,0.0647615420999606,0.0779645186517669,0.08365054788631435,0.07598724577421245,0.08665736300880061,0.08072892414713417,0.10085924837421179,0.09086353108725848,0.1000010298399624,0.09651504639867542,0.12189862338377239,0.11555761942876125,0.10970913593164994,0.11789999699147241,0.13563935612426073
2.0,1.0,1.0,1.0,20,444,0.0,0,0.007899974315216853,True,0.007899974315216853,0.0,0.0,0.002656516097708894,0.04660610016567762,0.05768438042691748,0.053368957569687736,0.058937974868829346,0.06651615357158086,0.06614496747861748,0.08100864417963866,0.08857759155677306,0.09088506617645797,0.10370196990621061,0.10616857605079741,0.10170096218277938,0.11953827333146533,0.10406397642628754,0.12174660300643725,0.11819714787226929,0.1233516843713719,0.1250317806329155,0.1272823813835187,0.1436370559286328,0.1391846252050294,0.1407564706020617,0.1570483746979085,0.15643701611132774
2.0,1.0,1.0,1.0,20,445,0.02,1,0.09935542940394775,True,0.09441689386513447,0.060278917194852843,0.23033339501952554,0.060278917194852843,0.08474779177181715,0.09869177841839727,0.10445379783434242,0.10767941201495393,0.10954086264623608,0.1252503817467835,0.12820415796648535,0.13563708156804374,0.1402590350044832,0.12928760241946302,0.1410375874221827,0.1438801643712813,0.14417067280081944,0.1528606896628568,0.1366117868613857,0.1564873308115628,0.15124278173293115,0.16331895160043344,0.15703785524575525,0.16629507273108493,0.17927427402696777,0.16883104929644602,0.17850013297947506,0.1816259800690694
2.0,1.0,1.0,1.0,20,446,0.12,6,0.011336207534941571,True,0.010795282037484834,0.0324743264338295,0.06674618911663399,0.053383198692676326,0.045851513075133216,0.04934190973220426,0.041779484390864485,0.03289265012085227,0.0324743264338295,0.036773160749455636,0.03399366390841782,0.05632487064958225,0.05759178431430134,0.07102493693779752,0.0618520829676579,0.07345682922865929,0.07155176334883939,0.07375282514071213,0.08200024208690398,0.09116229015148944,0.09547569273199691,0.09407816897026178,0.10866109341739597,0.12319651129813106,0.12102492784222418,0.11748702012806328,0.12442330047921485,0.14103906531470636
2.0,1.0,1.0,1.0,20,447,0.48,24,0.07382659345000102,True,0.0683464201187054,0.11830601691699943,4.640532833073235,3.8339721861370566,2.4380655744340904,1.6334217899108951,1.2310167572097246,0.9634972012005694,0.7894441247977063,0.6882004248262417,0.539443871456369,0.47773729263560805,0.37524169794314033,0.33427490270534926,0.28747666075641326,0.26937656873950155,0.24238869161624582,0.23612133662792012,0.22418519245726412,0.20240507407118552,0.18944599021040912,0.18247794308717472,0.1462465183044535,0.13266950683266546,0.17689768969021655,0.12260835164609218,0.11830601691699943,0.1429919276748385
2.0,1.0,1.0,1.0,20,448,0.5,25,0.01927079467620571,True,0.008674540358862191,0.09250598755423622,0.46086736347481927,0.3188521303198355,0.2614760114605185,0.23780711290410564,0.21243153523675895,0.19131758435058865,0.18157487705787076,0.15915960285735103,0.15678277300520338,0.15173228071041267,0.13933315636360036,0.11929273345705982,0.12365360080685042,0.11898826561419912,0.11783234628560163,0.11726811714396798,0.10842943957560613,0.1130369498448337,0.09745428571652923,0.10128553803691143,0.10496999649307864,0.1005722020144566,0.0986478619600536,0.09750601384676216,0.09665330222250151,0.09250598755423622
2.0,1.0,1.0,1.0,20,449,0.04,2,0.024820520824687834,True,0.019756776366464383,0.02698019027386353,0.6246396856352971,0.07798282891171834,0.02698019027386353,0.04933967571437323,0.032990413029370086,0.05865662688938342,0.03715503734182696,0.06824971093171739,0.07091231017004013,0.06549648270423486,0.06545821253428721,0.08628224189492253,0.08948697856869478,0.08430974195320387,0.08749872510708112,0.07300162998116794,0.07034917940420288,0.07954619510447775,0.0958998348154578,0.10375307724085583,0.09834666189156055,0.10510083714562368,0.09318609932946242,0.11116683382108805,0.11205260624071611,0.11186625449320975
2.0,1.0,1.0,1.0,20,450,0.42,21,0.031132686562702114,True,0.028180986770435918,0.030842718383279843,4.10394971485403,1.427542370413074,0.7540489272103013,0.44300991860700967,0.33203233291136525,0.24330025745551787,0.18995881775196077,0.16644268294534806,0.1231341012540727,0.11727802338146232,0.0947739175893941,0.07992553945509348,0.05717555274715597,0.03798913066004661,0.07381508512531273,0.045246794872429774,0.048248204055300614,0.036017086703619805,0.04528859694602816,0.0395595399419848,0.046285247206160285,0.030842718383279843,0.062124546429434546,0.05199650329031058,0.05856410497711367,0.032562330655967864
2.0,1.0,1.0,1.0,20,451,0.02,1,0.525139846182694,True,0.5230039711564299,0.5370935666919909,0.6356839245228622,0.5370935666919909,0.5376692956881652,0.5671186564600299,0.569381109568468,0.5699588662278631,0.5764848465603127,0.5790402446211387,0.5887773404578749,0.565117863685489,0.5934171274143254,0.5779895174467033,0.6041550627490213,0.6012017046000582,0.5831597144811281,0.5852765764279273,0.5817746991792483,0.6004045482983885,0.5841440290457738,0.6088208269969139,0.5903753850629598,0.604739362530919,0.5876584852446944,0.6157540109426806,0.6164435732607,0.5960005252996373
