beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,1.0,1.0,20,203,0.48,24,0.017205038918350752,True,0.013851990913136287,0.019069576931494914,1.5577664016791282,0.823907991271803,0.62942312545709,0.4854435620837845,0.37281518694472116,0.3009375432380493,0.2401033940167399,0.24200453008544348,0.19831123917843,0.16671768268118287,0.15142166623191572,0.1320206208249759,0.10471651332620624,0.10089413021246912,0.09846250419832475,0.06239393261589901,0.0548699631939672,0.06418270399177639,0.06891298584752137,0.041917158452242365,0.05530471969659534,0.04292835340114104,0.0312727193098602,0.03568317845828467,0.019069576931494914,0.0369727898814895
2.5,1.0,1.0,1.0,20,204,0.32,16,0.04999323916172458,True,0.0039280031429731995,0.028882522112035625,4.923338264090134,1.1185764299889809,0.5436315055631923,0.30236737438838485,0.21527117337432602,0.15234597624958104,0.10462379899818738,0.09694691251034626,0.068535449565098,0.056135724901183376,0.07874140617788261,0.046777170078537905,0.058739237228394414,0.04287432521869222,0.04290222056363768,0.039781041428723296,0.028882522112035625,0.07225537567016838,0.06108764893128388,0.05916970004967703,0.056875211828133876,0.07392486559281669,0.08304470358885846,0.08379259321882448,0.09525087281961186,0.08905493958735972
2.5,1.0,1.0,1.0,20,205,0.5,25,0.5394226810539547,True,0.4954171354817134,0.1307905723810747,5.7288432396308115,5.3449752702083035,3.116469607289437,1.9675127473458502,1.3312249434911738,1.0096420296103765,0.7764203500471872,0.5612262973721471,0.4926454676708719,0.35577309744362584,0.379422467668374,0.32733863957997517,0.2879090840814152,0.22919260458876042,0.22915300241319486,0.1860389675841567,0.19573727148169573,0.23603411380083733,0.1533542576027877,0.2415692086772388,0.21556450421832912,0.16082667678139542,0.17643016078880047,0.17547063714925315,0.1687483712173267,0.1307905723810747
2.5,1.0,1.0,1.0,20,206,0.32,16,0.034695261906813074,True,0.014831137207625847,0.11032930593209586,1.2311837112740283,0.5669987637766074,0.3793427963877182,0.2807614172531878,0.2384419314058496,0.18671051508297967,0.15553715468569018,0.15659666703259972,0.13811927974120758,0.13707137317336074,0.1401855932790632,0.14289964128635768,0.13275466860634372,0.12918490016848275,0.13215153249316838,0.12166033615295258,0.11032930593209586,0.13801515914872592,0.1308284996987146,0.12085914459937311,0.13980137518166819,0.16008301534450942,0.16393035490986912,0.12843106590926917,0.15301089894359607,0.16159332859133707
2.5,1.0,1.0,1.0,20,207,0.12,6,0.3481216066395208,True,0.0860537532670457,0.03813008997382647,3.1742296741049874,1.3797887296225242,0.4530093845483565,0.20043900054772942,0.07339651775178516,0.05391570416023353,0.03813008997382647,0.04003036512163677,0.044193662941378,0.0429180541483862,0.05101566607937738,0.05508796394288937,0.0671997368797306,0.0848529246246589,0.10859880868430005,0.12049580397110127,0.13941480104556153,0.14286554085799358,0.16461923597877354,0.1589892001565085,0.16378355124749358,0.17223778179467372,0.22214294768148882,0.20872774327317523,0.21675746529998444,0.23175008078216786
2.5,1.0,1.0,1.0,20,208,0.16,8,0.03362673150028264,True,0.014291265791119613,0.03713101934220281,4.011587510543302,0.7215961092647734,0.32052087240523713,0.16713201768782107,0.1175080943670817,0.09675529640295849,0.05208688717251239,0.049516886636308266,0.03713101934220281,0.04818201891255755,0.06689479894479308,0.04904333688739235,0.051661996637625496,0.045124061170291246,0.038975031628520784,0.050893103505091575,0.06779811656085918,0.07476599849834631,0.07291013504764421,0.07978042044561862,0.08176319208439164,0.09513649121492651,0.11634897309075823,0.10395856173628101,0.12567650043741488,0.11507124632172785
2.5,1.0,1.0,1.0,20,209,0.02,1,0.15258715285256477,True,0.1334767330429148,0.15961573020348818,0.22909005186834674,0.15961573020348818,0.17304572312014538,0.1760365164408284,0.1762525709075313,0.1934200865671688,0.18289698156186446,0.1974026028052071,0.21794421099003103,0.2297839278001368,0.2185797462728365,0.2243951579556224,0.2278071841340671,0.23740960927875313,0.21945587866993027,0.22082994402948702,0.2378501675202435,0.24148731383424282,0.24544753571484504,0.2437253214940077,0.2443746147164079,0.26664552859080104,0.27303864531023014,0.26679230553697075,0.26744477152306556,0.27781227602778563
2.5,1.0,1.0,1.0,20,210,0.04,2,0.3436185582540833,True,0.33510857052342624,0.230961608710707,0.4733535637288389,0.28083749071978925,0.230961608710707,0.2472331005864617,0.28053634987825654,0.2623049244894196,0.2860110552168846,0.26461118051129995,0.28011027210662937,0.29569816349561223,0.2785724978484376,0.29402104010520913,0.28862175315743854,0.30060755333299416,0.3139708929099413,0.29098296614688346,0.2939438400242289,0.31003056017763453,0.30854218417619106,0.3039288335237627,0.30527069833735687,0.3428884809495108,0.3300878086306163,0.33451837052730377,0.3206228055137305,0.3199928365414225
2.5,1.0,1.0,1.0,20,211,0.0,0,0.036345729530149126,True,0.017731060516644193,0.05638493844759407,0.05638493844759407,0.09139610217455787,0.13251643025795207,0.14167977259835962,0.16240717885412365,0.17428852999601852,0.17709081950692668,0.20345612265221544,0.2110046971790855,0.22464747689646458,0.23323969653912985,0.234669492096529,0.24236587067956192,0.260522947604039,0.2566877872152612,0.2622457848439429,0.27431812940379163,0.28532730579579585,0.2867476950050148,0.28435657741214027,0.29858199604117297,0.3113766910715495,0.3186933726532157,0.3045429532730644,0.33195618415516226,0.33261713598761405
2.5,1.0,1.0,1.0,20,212,0.02,1,0.5750370301884561,True,0.5225995910609138,0.6204704506402591,1.1112307584159664,0.6204704506402591,0.6866415990045558,0.7149393630311616,0.7164035776690283,0.7391000135021399,0.7400316426419001,0.7674162205135233,0.7772089894418825,0.7596413383544665,0.7750382644911995,0.7675971018741248,0.7793849783390103,0.8042760390820269,0.7942096750375436,0.7862109845755609,0.8003780803269704,0.7970826933343149,0.7933314161382501,0.796258075968348,0.7881925559646413,0.8034012986934767,0.8171975359266569,0.7831706693284717,0.8222505073309383,0.8093266723336673
2.5,1.0,1.0,1.0,20,213,0.3,15,0.0868718045164276,True,0.010349781239595861,0.02387926357107245,0.037654429469271444,0.048048337033081145,0.04567165730250358,0.035403174950762506,0.04350933410133767,0.030797561304005378,0.04594878406582337,0.03241831736914852,0.04634405554621479,0.038246373183778826,0.0515401608425656,0.0459386269006275,0.035134319071507714,0.047996323298145516,0.05626423963211419,0.02387926357107245,0.04279110906109973,0.04830568715620054,0.0477862457606123,0.0368513760705802,0.04926571071108227,0.05256363928906416,0.05720058612872658,0.05352359370983645,0.056258503540620175,0.06357452331714863
2.5,1.0,1.0,1.0,20,214,0.3,15,0.016546293981063137,True,0.01383128187690312,0.0,3.7447396729742186,1.09778415379553,0.5693230443667305,0.33739931980455484,0.2559019526203987,0.15726666119100996,0.10221005563847974,0.08319606851379749,0.04547504091050106,0.020086340368910854,0.042657760780363374,0.010336837449808067,0.005521808909808912,0.0012603953894284037,0.0011177266739358371,0.0,0.0,0.0,0.015433450319624287,0.0,0.0,0.023155033262600377,0.038914315263478494,0.014841548803745164,0.015535353503216442,0.036877319768824246
2.5,1.0,1.0,1.0,20,215,0.04,2,0.5583818816087358,True,0.5499033649539737,0.46625055383034336,0.47558656755875156,0.4831687550352489,0.46625055383034336,0.4989798512314658,0.4935242984430156,0.5054475126928935,0.4742640202218545,0.504772053742235,0.5099686388263471,0.5012962998825552,0.504236871627171,0.5087116428201434,0.5195935533244671,0.5322499078939691,0.5359332016951766,0.5355726063091691,0.5500328279188298,0.5357238899082225,0.5477732294881903,0.527195518728236,0.5306196042883456,0.5484023210818302,0.5498033858845376,0.5481356372205741,0.5606286305508114,0.5525622063154997
2.5,1.0,1.0,1.0,20,216,0.0,0,0.2344794474326119,True,0.2344794474326119,0.11255709610724124,0.11255709610724124,0.1463126196474454,0.1546503442974222,0.16979898213634215,0.18141133010896757,0.16835748093919192,0.18642394747257057,0.16517877844225923,0.1851144537582904,0.19673670208579297,0.18787451721313686,0.1873059000321367,0.1799913202740559,0.18924584976286551,0.20072731171395602,0.18218953070379873,0.17497184572682478,0.18961004117714844,0.18968671173994597,0.17841616773852947,0.1792081095976059,0.20410179523854682,0.20220813844442717,0.19239983387756926,0.1990046908565248,0.19457894407910464
2.5,1.0,1.0,1.0,20,217,0.18,9,0.05769013528178239,True,0.009733038079581792,0.03500404292501447,0.344843976821803,0.10012269916096439,0.07173775086971501,0.05750260884737776,0.04676571516913916,0.04418955234157282,0.05800151546399132,0.05131540156979353,0.04972843478748609,0.03500404292501447,0.04944613468078926,0.05981583570344978,0.040690642600305194,0.05218709862133594,0.06900495524584427,0.04684738421047058,0.06081722392607497,0.055160738561363276,0.06261022166307412,0.05957067377435543,0.0696227465731381,0.06061021641505748,0.08462731044823651,0.06689395021277916,0.0772252273967427,0.07830178349947581
2.5,1.0,1.0,1.0,20,218,0.04,2,0.14625821120677024,True,0.05115252918378966,0.04861621175284023,0.2853062840066363,0.057097756360341645,0.04861621175284023,0.07616530569695043,0.1039550078711371,0.11207088592665806,0.13811553000459503,0.14577550238397333,0.15527054231993026,0.18380931786786014,0.1982235038359751,0.21871758336433683,0.22602071180126737,0.24182241421175352,0.25538674796779887,0.27302035600845087,0.2901737740137052,0.29210549464905766,0.3045038842619392,0.31814059617566265,0.31872539884011986,0.3516147827115569,0.3532719202246017,0.3452661856385999,0.3823611964843995,0.38439190536155277
2.5,1.0,1.0,1.0,20,219,0.04,2,0.055342858480782825,True,0.04233643851152357,0.04979608469336713,0.09536443694380603,0.05968046539699334,0.04979608469336713,0.05715135959117948,0.05489922888624563,0.05969580103887048,0.05583150943085677,0.05298073247669968,0.061333528567026674,0.05908075277256794,0.0639197964078152,0.055935561514162374,0.06894716575659121,0.06857413634266077,0.07300923094526496,0.05921745517517901,0.07024894823173358,0.06350070585547868,0.0728035050838936,0.06665010474670513,0.07024539474893682,0.07317166843518808,0.08248604947469418,0.07411264180474514,0.07239538952371405,0.0812225846041551
2.5,1.0,1.0,1.0,20,220,0.04,2,0.6024234174539321,True,0.5699968452493399,0.4933519777094334,0.8149533282022818,0.5026096905080493,0.4933519777094334,0.5204069600935421,0.522745705604428,0.5356398791079928,0.5464616608284811,0.5480053426845318,0.5759598957076764,0.5450515782219179,0.548902014197269,0.5427626829959704,0.5485666525886683,0.5792147863863852,0.5795370118749485,0.5707963281674562,0.5938168370804742,0.589067143281681,0.5837594352082259,0.5866222063965043,0.5799895548873233,0.5890324021421702,0.5901617213519011,0.5997059386099906,0.5963859745660233,0.6098613923984115
2.5,1.0,1.0,1.0,20,221,0.44,22,0.04691622072723512,True,0.0047149237133075565,0.05122721892591059,0.9978856931361575,0.48500982717699737,0.3409961846849388,0.2851359567407469,0.22590881554481507,0.18341272843583328,0.1359071466897847,0.1584618549231809,0.12178268734876349,0.12484680000056214,0.0998513177720673,0.11410440108237438,0.08536372733231573,0.09850050111340758,0.09063432244532596,0.06803134836566876,0.08814471577336636,0.07741865133348291,0.08096321915437352,0.05408786475671706,0.08174555529196703,0.07062727843029243,0.05122721892591059,0.05400547363452307,0.05546637473427418,0.07092293008380951
2.5,1.0,1.0,1.0,20,222,0.36,18,0.03514882482026644,True,0.029828556027000748,0.0,1.2782895397575054,0.5500432697681279,0.39218493307914193,0.2779806466374367,0.22127543913421174,0.16680712488520077,0.1395016869128941,0.09491857650804353,0.08561408445035742,0.0704160936316734,0.06211547928838984,0.02440300378361765,0.021865430180637857,0.02183380289149317,0.018741401000627933,0.011187408898371776,0.0003759250158470451,0.012578294571740423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5,1.0,1.0,1.0,20,223,0.0,0,0.1133502744306083,True,0.1133502744306083,0.15591159229735518,0.15591159229735518,0.23499586578869985,0.22414613959241614,0.23596089419991234,0.27163435115457485,0.28376298626098573,0.2941793392415345,0.3096210942189004,0.29868609718182626,0.3274628498385726,0.33765268915047353,0.3476227814511619,0.36783175589849487,0.3618351723800548,0.37507576484840616,0.3936580312736981,0.4056383294801427,0.39723900119956995,0.4037571604593688,0.4052673324052535,0.42364820948237464,0.44464677295585,0.4637645037069622,0.4347871943361752,0.4445950234656404,0.4610849634405192
2.5,1.0,1.0,1.0,20,224,0.28,14,0.029948516633831596,True,0.016994903881700413,0.0,0.9667156865725416,0.38908988384966614,0.22851367082771487,0.14112339360720555,0.11197009146917375,0.0760430079282029,0.07345182097285552,0.03684742179335551,0.024610754822447983,0.02362931964218032,0.013172831361634385,0.010038238557321055,0.013930708569860895,0.0006445544812749282,0.0,0.0,0.0011616229328847427,0.00683090140825493,0.0,0.007413951061618962,0.0,0.010125247929418879,0.010899532238478782,0.0,0.0,0.0015022627404436273
2.5,1.0,1.0,1.0,20,225,0.0,0,0.05155099995584548,True,0.05155099995584548,0.20668108724808687,0.20668108724808687,0.2623714721543362,0.2633142777420352,0.2796441835495143,0.280987374927738,0.29582894479283905,0.27719404280797505,0.29892837704115005,0.3062063358297213,0.3367650864452224,0.32668893064270843,0.33596765863462774,0.35063486747614453,0.3524426915183051,0.3367754505617118,0.3506541679076715,0.34162411552367006,0.3576770457460207,0.35785350659365117,0.37258396053967696,0.37715351082031745,0.40964112091232874,0.4123213111792132,0.3728897651854171,0.3997505383888803,0.4008436741623756
2.5,1.0,1.0,1.0,20,226,0.5,25,0.06731221864410859,True,0.03918361076314398,0.022074751131491765,1.0065385882352993,0.435853275036044,0.27334724758782175,0.20156978841091358,0.171162397423806,0.1366104054404715,0.12552101089833756,0.09583407570961214,0.0727295966228273,0.08556356940066279,0.05778624802611765,0.06266773770241385,0.06299556675103063,0.050241432041756656,0.03836373571187768,0.038463989019025646,0.056419888159569,0.03940599080898327,0.02552823095696377,0.04270342741963318,0.02247929304647167,0.03887196634770185,0.04635005524642194,0.034442938227647546,0.04208893037761413,0.022074751131491765
2.5,1.0,1.0,1.0,20,227,0.0,0,0.3147198485431858,True,0.3147198485431858,0.13786486543779142,0.13786486543779142,0.22933130641461066,0.22751611821546755,0.24697233369639301,0.23930849652825853,0.23515935071314242,0.22697906902508413,0.23091818800014244,0.24063009746607916,0.24349967005890205,0.24976873794180598,0.2478694268462352,0.2349359484379866,0.23269629732674926,0.2559250096508068,0.24668802384485877,0.24108365913562319,0.25283031908104414,0.252592902507437,0.23446181767438062,0.23560766555698542,0.2625210751153395,0.26769906336897,0.234270196766695,0.2755441646099261,0.25667353960409917
2.5,1.0,1.0,1.0,20,228,0.0,0,0.44435324611989824,True,0.44435324611989824,0.5242683548714282,0.5242683548714282,0.6277741693831791,0.6430832642015968,0.6604626598685345,0.6632960051835525,0.6619296849206867,0.6626362000897726,0.674367191332949,0.6725461701039358,0.6947709767875002,0.6961897020750412,0.697071870814728,0.709404555513888,0.7182403975676376,0.72487767836589,0.7326422992075271,0.7502616401974287,0.7449259743238569,0.7462937911154824,0.7500935716734772,0.7310885448161253,0.7552622063636045,0.770592156848867,0.7568938453772978,0.782045545219306,0.7613240786775836
2.5,1.0,1.0,1.0,20,229,0.12,6,0.035451376559693874,True,0.0005471377970117983,0.0508018794440504,0.2651262083637529,0.112291320652462,0.06631755065497424,0.05674639964305919,0.058885651822027096,0.05921825290366306,0.0508018794440504,0.05306208511759947,0.059218124109903014,0.06620736427962207,0.06339361962641271,0.06877599529455636,0.0646060181301272,0.07405007022813698,0.07305520372961882,0.07335625546401556,0.0828406250813068,0.09161745847176186,0.0937166296992154,0.08448088843957263,0.09221459869813944,0.11058322106123394,0.11163362704304602,0.10044170884547218,0.1202829058359563,0.11538353055842554
2.5,1.0,1.0,1.0,20,230,0.04,2,0.049155035051985534,True,0.030661861834322894,0.041913222663573585,0.2742378241626022,0.09158415931890115,0.041913222663573585,0.07088313963801784,0.08334206024024357,0.10194506300538847,0.09796556968000564,0.1125202555769832,0.13404503082598035,0.15234063949818577,0.15949633537766184,0.17897452113640339,0.18112176656363269,0.19523181447524668,0.2114686040451901,0.2052519863484383,0.21834401493044134,0.22437596325022213,0.23697682989983115,0.2283039511744744,0.25698007344636425,0.26998432916031206,0.2718963065507081,0.26734135348736865,0.29367548653573156,0.29290697047313236
2.5,1.0,1.0,1.0,20,231,0.02,1,0.03220252342933724,True,0.03220252342933724,0.14774369846989854,0.1698458834897048,0.14774369846989854,0.15114916675288909,0.18998870993070166,0.2337833300788468,0.23534980933458494,0.26395543760784507,0.2635595504632193,0.2792034766912972,0.30766696990497544,0.3120174946646062,0.3050048120847107,0.3193934244625597,0.3464499718471422,0.3602215456948578,0.3619549830145521,0.37364060816474237,0.36993441479590083,0.38475135033245345,0.3739786593029877,0.38874945243608955,0.40914462777856897,0.4242333954607035,0.4097810158771258,0.4180101932564797,0.43081222349321374
2.5,1.0,1.0,1.0,20,232,0.02,1,0.12562564327142497,True,0.11402480561763542,0.03732227386483322,0.17403196283632244,0.03732227386483322,0.046849826613653306,0.05646800874015753,0.07018703398638143,0.07930227217772612,0.08820495715820806,0.09088092045326951,0.11718301500776152,0.09743788464349176,0.09958598091709511,0.1084327110142736,0.10992605217257692,0.11814307053270376,0.1247369538779918,0.09541704633943529,0.11413014493734897,0.13273623927054198,0.12659157993981654,0.1236851341968988,0.126388542345918,0.14059306797940405,0.14160437961069974,0.13504249140319288,0.13461247986499597,0.1406826237077425
2.5,1.0,1.0,1.0,20,233,0.0,0,0.04256646697621417,True,0.04256646697621417,0.0955622000707842,0.0955622000707842,0.21690123158818908,0.18388650273889773,0.2040716514508441,0.22136011938446926,0.23830222148185762,0.23095524747800886,0.2547436604215762,0.24625595306159434,0.27440085340296544,0.2790903906803898,0.2790311039514604,0.29615493263311743,0.2972333760913133,0.3103925977233046,0.3100219132380777,0.32323344875011906,0.32089004407850136,0.3284467814523175,0.3173225858471524,0.3448902657929258,0.35437855875654345,0.3704885212764655,0.34508044902447826,0.3606899616487927,0.366647094730987
2.5,1.0,1.0,1.0,20,234,0.4,20,0.04944589619172912,True,0.03748243678402227,0.007852385918214466,0.5170321635712539,0.3096621366033911,0.2069393776809459,0.14002602597238575,0.11476316575127157,0.08954540254042745,0.09187940309523743,0.07725147000132362,0.0522287962568507,0.05569168283239698,0.04023251133798683,0.03398983459093727,0.03306194403875484,0.029600230627369217,0.01898669939959341,0.01757898336705388,0.022155623690033155,0.030109099720203758,0.01586892035114984,0.024120981402829866,0.007852385918214466,0.01822749180306915,0.032262222595857315,0.019326939427481094,0.02554074042840132,0.011895692951059356
2.5,1.0,1.0,1.0,20,235,0.0,0,0.6364177545736478,True,0.6364177545736478,0.37523431643995425,0.37523431643995425,0.49232032811113086,0.5033855618310189,0.5306856077675465,0.505382491006269,0.5192752124854939,0.49281776794502424,0.5127747807660299,0.5220845430339087,0.5037719677479557,0.5026472938565231,0.5200027705567198,0.5226865370267537,0.5308434355193354,0.5385114028292735,0.5372285035661925,0.5404235140448475,0.5242803391072508,0.5490256229344648,0.5169882513403918,0.5238271007812582,0.5481225114244705,0.55628209569194,0.5391756837877861,0.5666923546099855,0.547417832887915
2.5,1.0,1.0,1.0,20,236,0.16,8,0.022599089358182816,True,0.020415288756670227,0.10840421772809652,1.1382910506988542,0.45849636085224854,0.29783424552838317,0.20799938582266234,0.1798810960279255,0.1412585154715817,0.12450373888514686,0.11565978315758674,0.10840421772809652,0.1132328390127697,0.12243480229186682,0.117444664925278,0.11231275581434733,0.1257740243164196,0.1243413311736638,0.1196491953308598,0.11904258214550037,0.1493331649328357,0.13295606287278722,0.14314340375134132,0.15187105038531035,0.1678366552455374,0.1640299646619933,0.14195348699607283,0.17695565664343035,0.16744637600679388
2.5,1.0,1.0,1.0,20,237,0.3,15,0.03172875125960882,True,0.009375332234452385,0.012218385585741676,1.6621069495397633,0.5342982221999888,0.3448113089472806,0.20496937479682512,0.16475840581591455,0.11657013112035003,0.09969873398561768,0.0675269767708783,0.0580356988601301,0.040969277786837094,0.05268847799304405,0.03817134768495631,0.025016597514216476,0.026775142225873738,0.021031883746313818,0.012218385585741676,0.024433383682541998,0.03141635770165685,0.01938825502659347,0.02111685734831703,0.018089847308122686,0.02549822263756024,0.03691985347404442,0.02056839609436878,0.028101859887560032,0.030152768557136167
2.5,1.0,1.0,1.0,20,238,0.04,2,0.15596962283992227,True,0.04680261017661874,0.05806373251966393,0.4934488261419596,0.10518466902417661,0.05806373251966393,0.06572118318007783,0.0848835526860787,0.08892298204801674,0.11802657562805044,0.11278289334045341,0.1255481890880797,0.1533731378067109,0.1703486477857174,0.19060029861507094,0.19708693814907646,0.21006200507086853,0.22775632338347543,0.24393280447867555,0.25271813597825593,0.2620315300568724,0.2694089140572653,0.287006389129511,0.29393733375447784,0.3258955769143264,0.3261229488991134,0.3162651821227122,0.36124589755909825,0.36086263434696486
2.5,1.0,1.0,1.0,20,239,0.02,1,0.7123554894826835,True,0.710726378793402,0.5985213416381013,0.8596064262913536,0.5985213416381013,0.6045229326353119,0.6230816044335149,0.6136377114982906,0.6153781028756393,0.6188150647785965,0.6282480963771073,0.6432461682139129,0.6274975165280036,0.627378859174549,0.6272250701114039,0.6261564512645585,0.6532007273937954,0.6520812809242915,0.6330120415431238,0.6441880370300193,0.6484674805634734,0.646939857925764,0.644204950790582,0.6412402664190706,0.6535548742664752,0.6588398719539117,0.6589667688473766,0.6691377261467556,0.6622548060678558
2.5,1.0,1.0,1.0,20,240,0.04,2,0.027900473260578706,True,0.019321065958060685,0.09155043566503379,0.16144966675448796,0.10242682500311495,0.09155043566503379,0.10338746154249595,0.11796606191782882,0.11357329436184635,0.125243338202024,0.12999998867022422,0.14327898852760462,0.1488150074172163,0.1374414102008466,0.16817084647749597,0.15959591384975133,0.17054916616351973,0.18657577749832616,0.1722695534426714,0.17573209824470595,0.1882875119818113,0.19440592506584836,0.18654258433354257,0.20268671071882974,0.22739826345888037,0.22698730543997264,0.21184759271940226,0.22579083110151837,0.22431092555511814
2.5,1.0,1.0,1.0,20,241,0.14,7,0.055132403936748994,True,0.0327165270682691,0.04358759553786909,5.480211238903523,0.8142015259211732,0.3009666269971334,0.1372776816281159,0.09346228986390845,0.08063754501832818,0.052172692358147255,0.04358759553786909,0.04439991309021071,0.07191956228788593,0.07420260765231507,0.04595004136612155,0.0656601034677182,0.06642789304344662,0.05873832576391583,0.049537031744341875,0.08252950541165832,0.10029741983333976,0.08813282680143528,0.09948467923870255,0.11962981886619622,0.10279148986157807,0.1041274103902928,0.1551988908557612,0.1253463077811324,0.14121825649709002
2.5,1.0,1.0,1.0,20,242,0.02,1,0.168197540087983,True,0.07989361798499485,0.029122315776782315,0.279223557514246,0.029122315776782315,0.06411496185899063,0.11022438761029876,0.12877185737609945,0.1675730424722081,0.1891978414833286,0.2219737714944041,0.23866717550504374,0.26073298947760143,0.2732721716034939,0.28813808542806196,0.3096884119700142,0.33000864919687894,0.34298125014045666,0.36100093419888274,0.3754912544064788,0.3840335842379393,0.40064237646748024,0.4095413420873315,0.41452299281855265,0.43062287499293384,0.45518096838994365,0.4309390385191073,0.46613477712727647,0.4734244033715331
2.5,1.0,1.0,1.0,20,243,0.04,2,0.13730057961422182,True,0.05917514526080793,0.06505031993470906,0.40412645907251427,0.1171858294315897,0.06505031993470906,0.08060692905422084,0.08369699207671996,0.11066690644596253,0.11565665581097404,0.14287196578243905,0.14868671073124756,0.17239116325493678,0.186072727944122,0.20289214107421044,0.21134804716942218,0.2212323374025904,0.24225639583171438,0.2545297078228821,0.2690914886602025,0.2750786407417561,0.2905387161972651,0.29886973284717916,0.3149283583777723,0.32346614447042016,0.34162393560529547,0.3265208579307728,0.354813941403434,0.35998703341837573
2.5,1.0,1.0,1.0,20,244,0.04,2,0.12476122424070932,True,0.08471355262229338,0.153820962911015,0.19038135854019966,0.17335565017529272,0.153820962911015,0.1664891497784,0.17833281909878948,0.16795882548414492,0.16263535201943682,0.18505789700845138,0.17711058210427505,0.1993909219111923,0.19776292172801685,0.1994937822614246,0.1887562206085437,0.20218404381956706,0.20091657539268948,0.1883730947238923,0.20562955556274976,0.21502361443388052,0.2227353808079784,0.2075562498456197,0.20429606482139714,0.23766414898764907,0.2209492677307492,0.22420435020366192,0.24956636632688972,0.23838433875806628
2.5,1.0,1.0,1.0,20,245,0.02,1,0.3900196474290545,True,0.3733864418490484,0.26447252373494784,0.5048492199472181,0.26447252373494784,0.2755213321257436,0.293010115939651,0.30024092457626883,0.31559639226543,0.3180879081218054,0.3382735888915166,0.36189256252294905,0.3397255033780921,0.3489973245735307,0.34236256747353744,0.35261602502637746,0.3669359726553121,0.3622653050753625,0.33924351804927794,0.3749623065307513,0.3814600965777556,0.3752868333653029,0.3848711019319499,0.36902774968140883,0.38090679487936113,0.37857386448562297,0.38296190927318285,0.38572965043414714,0.39368311687826685
2.5,1.0,1.0,1.0,20,246,0.02,1,0.34761189609064724,True,0.33549253332631934,0.5019047264957938,0.5829232208611475,0.5019047264957938,0.5110090075094711,0.5378122083961644,0.5287171793964107,0.5568770875718718,0.5332334371699825,0.5608267060689778,0.566343219444069,0.5785159174847849,0.5799961518393961,0.5830670571313517,0.5995966814840717,0.6044860639966892,0.6044101682188144,0.6079481250782215,0.6089201025762366,0.6117520285414166,0.6133739949821462,0.6083269609129274,0.6122618378016815,0.6298521876519867,0.6377948108076442,0.60553968200954,0.6461076046519689,0.6193286308631074
2.5,1.0,1.0,1.0,20,247,0.02,1,0.45434123336249055,True,0.4368843136587112,0.39089269062785836,0.6237791163653329,0.39089269062785836,0.43704998101295744,0.46252318936483405,0.4627397872941905,0.48592402448139715,0.48086644511939924,0.5091613744820271,0.5335095658811855,0.51379165906501,0.5207459179212213,0.5196014035290878,0.5329271070790015,0.5575177997386556,0.5515685799671526,0.5395578016023365,0.561042145558971,0.5593939902985221,0.5659233134562336,0.5592853487655055,0.5570358978276116,0.5710990070843656,0.5847340740944345,0.5652579257572689,0.5876824671717815,0.5903558156220667
2.5,1.0,1.0,1.0,20,248,0.4,20,0.07493582365242461,True,0.06374716485379166,0.023854692105700237,4.760243059460279,3.882006045708621,2.1322721361682175,1.3575806813988058,0.9625232841402382,0.7398270954135563,0.5761391803909497,0.46185672359261354,0.388886573105866,0.31076055049414597,0.30217630846530036,0.23898490908606204,0.1985769303051903,0.17332253513677753,0.14837991933070868,0.11353472847389628,0.09656118847547018,0.11209164555904477,0.10918286204123595,0.06989758585337391,0.023854692105700237,0.06629092144960319,0.06781590674175547,0.036343945038404935,0.0350539031690269,0.03392170089596003
2.5,1.0,1.0,1.0,20,249,0.3,15,0.08236777143708966,True,0.021194961432116192,0.0,0.11986966746244793,0.12331321490777555,0.07000213484696804,0.04089594132425209,0.024703962299366583,0.01407323198386129,0.02260186799917699,0.012104382253106588,0.01131745347686594,0.01684231702440292,0.007705431066039936,0.005612430803955959,0.012145073850155508,0.006205534095516441,0.008027018988496115,0.0,0.0010802397666289654,0.029717643068915556,0.009965234228263176,0.015085445817924759,0.007171124853656008,0.02809282186004275,0.027990059633955733,0.017589917769734842,0.031090181917638515,0.02932431935190616
2.5,1.0,1.0,1.0,20,250,0.0,0,0.03344350192619742,True,0.0083436544451482,0.06363743327159466,0.06363743327159466,0.1138770383389523,0.10669239094902111,0.09521576973703635,0.10427144464367474,0.10395061054549148,0.10033522867221287,0.11022009297501123,0.1291667249113805,0.13312909920099777,0.13603182937421676,0.14568432930199443,0.1463297242225283,0.15489071014420103,0.16168512824282394,0.16169360938455318,0.16224600654719534,0.18887620627797522,0.1830264674317913,0.17669043250305377,0.18950343390227145,0.2135152719462321,0.2125616341177985,0.20271866829979554,0.22916710538748836,0.22192420848563862
