beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,0.1,0.1,7,793,0.04,2,0.7750242242826786,True,0.7598287319973731,0.4373782752457443,0.542790641344804,0.46912044713912004,0.4373782752457443,0.47465345148510946,0.47110509204339,0.5131816978811222,0.5464696361809989,0.5583451096961394,0.5634847130419797,0.5687336441478767,0.5511386967299369,0.5845823225199958,0.6186057582424557,0.578131641947594,0.5921737434931379,0.6122348200125698,0.6099493399301309,0.6148280761379108,0.6436494335979958,0.6499602638213364,0.607275283492474,0.622781464022469,0.6256679476008348,0.65572993976683,0.623601146025493,0.6085080552197971
2.5,1.0,0.1,0.1,7,794,0.42,21,1.527476501410214,True,1.5014366415243998,1.0035759327002318,1.1960459347761376,1.053443739240105,1.0349376259824763,1.0145633655225046,1.0517002961486306,1.008838000435242,1.0063438280052133,1.0277345302578644,1.015359284462091,1.029285754197768,1.0658873705872682,1.022125238756962,1.0109713762751684,1.0320442724006949,1.0376622618425921,1.0417414986501887,1.018578894522491,1.0179077796561307,1.0431846226529102,1.048326083474137,1.058595990158817,1.0035759327002318,1.019115984865107,1.0338019930103723,1.050420498849582,1.0641108410671847
2.5,1.0,0.1,0.1,7,795,0.02,1,0.022690334855414912,True,0.02007756992798039,0.02668532754312436,0.3478390783636309,0.02668532754312436,0.02792164044321488,0.036896621719368916,0.08952605062924235,0.052825401978036424,0.055279525309362976,0.04992125368479461,0.10309878274127016,0.09504665738205265,0.1281371119080793,0.10524345308863636,0.10913991505962994,0.21623531136336693,0.15229416021844222,0.2031587687400771,0.17212713074932606,0.2544583414546504,0.20546504323975384,0.2666491350703637,0.22456345916685783,0.2511843620360151,0.280849682076806,0.3289021363059559,0.31627418274061486,0.3319189644276713
2.5,1.0,0.1,0.1,7,796,0.0,0,0.20122318339021986,True,0.20122318339021986,0.175911855265378,0.175911855265378,0.2598401038747793,0.23964924733987986,0.243842698522084,0.1828566156049335,0.20865958274569713,0.21621815154375812,0.2320786473796605,0.2421513277602742,0.2039897903473779,0.2185824221638139,0.29053573704636776,0.23412514438051446,0.28245071761841606,0.2878771355583461,0.2335114271299491,0.29993561271551683,0.28070408629076254,0.2622025096359774,0.27079995941225543,0.27553960766265245,0.24813847880008655,0.2507824028757405,0.2755213602058989,0.26483100178560404,0.3004932363152197
2.5,1.0,0.1,0.1,7,797,0.08,4,0.15888424756734235,True,0.08072853306182035,0.09132165642928763,0.28617647071087227,0.17702229530070612,0.13130965587270998,0.14537781481237627,0.09132165642928763,0.11352886656939848,0.13687881454077366,0.144015941486843,0.13347575809662093,0.12042641284314032,0.12468832321964962,0.19132501173606703,0.13293555290498527,0.19230101792606197,0.18551437038621915,0.13679636195161082,0.22122231227408995,0.1782501659410778,0.17129927894750652,0.16642254315102778,0.187379737462123,0.16695773146363813,0.1557284281158442,0.17719697054036176,0.18857132865765336,0.22444376659543885
2.5,1.0,0.1,0.1,7,798,0.08,4,0.06134174786938847,True,0.023968760064480125,0.09835109470674347,0.46887984172285035,0.21759988763702032,0.16001588169508602,0.11574480097441014,0.09835109470674347,0.11380310583172892,0.13395072494332544,0.12755931246592528,0.17899964309009525,0.16011233778276712,0.20289174609634786,0.22401037214606534,0.18789717480827833,0.2097467039938663,0.2066758065754365,0.21622885431663325,0.2527166076035025,0.25560841190140937,0.254660069583799,0.26519417273012175,0.26232984431634193,0.3120280151437131,0.2924956276357355,0.2761395825538263,0.28900584383688044,0.32837481834238663
2.5,1.0,0.1,0.1,7,799,0.02,1,1.942012210094767,True,0.547168319530716,0.2251454251987297,1.2013511489042663,0.2251454251987297,0.27211077283839236,0.3241251445350765,0.4226275716129113,0.5432315451468132,0.5958295339615383,0.6748367007290452,0.7268844319081769,0.7482904393437785,0.8143787214125078,0.8353309085277041,0.9396827445374418,0.898865784137971,0.9618339721308504,0.969818648440028,1.0101647622537913,1.004897339476935,0.9947194503420731,1.039916600196086,1.0342668329201083,1.0605895000292045,1.0664779954264905,1.108525998648321,1.0932361060464835,1.1293751717193077
2.5,1.0,0.1,0.1,7,800,0.0,0,0.11541444276209448,True,0.10757513654825294,0.0,0.0,0.1096319963387763,0.1467874364195561,0.1555284299031346,0.1382922127742982,0.15882449626522943,0.14044535233872635,0.06697230414840183,0.06073187898416921,0.08954906915427374,0.049388876797827,0.0,0.06710479826554872,0.032315378401698625,0.013756423835438403,0.05480306292333692,0.005497248935293575,0.04957841520544204,0.01647738963836698,0.02609994704121199,0.0021894699337512424,0.02793195220395872,0.02585310211774039,0.02943563268516125,0.03208735257997419,0.007935346623091033
2.5,1.0,0.1,0.1,7,801,0.0,0,0.01212974451226195,True,0.012113144578124117,0.0,0.0,0.21445346158731515,0.17136294900327442,0.20616828946821725,0.06592944085565977,0.07907978908262325,0.12070237801730815,0.07540419248239039,0.04566416651960081,0.09482773598346861,0.18280250296822803,0.11839099520283436,0.20393280928599966,0.28607230877314493,0.2020349055328683,0.2572434607250585,0.17463999979510458,0.2832489417585625,0.3374700689667391,0.3350984560294231,0.2806722595562623,0.27600126432899136,0.2972895514027655,0.35332660241674224,0.31727937883266977,0.33735946148566687
2.5,1.0,0.1,0.1,7,802,0.04,2,0.06293920936312689,True,0.06293920936312689,0.07118907269025165,0.4087159260446208,0.10589206953671104,0.07118907269025165,0.15730112988773626,0.12080211251451345,0.14498282013112707,0.19246897309432764,0.21640167015185385,0.1995032808180573,0.24428689144515947,0.22477931799508077,0.2944031079065234,0.24842308746038771,0.27010632557880154,0.32588163185212293,0.30501448608249104,0.328021251209406,0.29228846898785243,0.32335328591962387,0.313013832111632,0.3515878496083208,0.33438401624840947,0.29672482409976786,0.3409375443302085,0.3483999345356797,0.3668128946967117
2.5,1.0,0.1,0.1,7,803,0.0,0,0.12039742666796219,True,0.12039742666796219,0.0,0.0,0.0,0.0878668753395292,0.13248347957089557,0.17900231589298454,0.1307551586344164,0.12302518370328352,0.06870825468943775,0.05151814640506691,0.04987181853236411,0.0235805411243315,0.0,0.05921132386218053,0.08962522351202618,0.012090196372322892,0.0,0.03351622869869031,0.054777638067835865,0.009874890358979926,0.031286413979711436,0.0,0.003883272648699143,0.0053078167561044776,0.07500615995840976,0.061253452454207324,0.023755164763858083
2.5,1.0,0.1,0.1,7,804,0.0,0,0.020498973234546747,True,0.01669552074635699,0.0,0.0,0.09198856720913384,0.2080196787103602,0.1903977007653314,0.1793506990080289,0.16194939033880362,0.10980713396362574,0.08450136798564162,0.07881548744727807,0.08542146699117004,0.1076067503769722,0.04189829761841968,0.03230810306805387,0.12620411391372,0.008806418143454064,0.03200853487044053,0.03969626361825962,0.05749070456187122,0.04728592157797129,0.0995259511903126,0.03097331229538236,0.08167701091868274,0.11347760173248611,0.12507739503409998,0.11411730577176005,0.11835296683643437
2.5,1.0,0.1,0.1,7,805,0.08,4,0.08891348682776172,True,0.041340915421067034,0.10698075128311402,0.6618577936387551,0.2666653721756199,0.1963610113561725,0.12435238442673119,0.10698075128311402,0.12164675743256098,0.1421297539598746,0.12195945706354638,0.18993390254552406,0.15465290308514013,0.205851463263517,0.20189216155816797,0.19315842969788838,0.21428732342537354,0.1894107769204919,0.22116521491216262,0.25687249838486803,0.2560182479632205,0.2661290428911599,0.2764319367136554,0.2747378362712118,0.3152756540512062,0.30087659429915964,0.2902308368068522,0.2995031366982537,0.3245366331321729
2.5,1.0,0.1,0.1,7,806,0.0,0,0.48008769373582083,True,0.48008769373582083,0.36561101248407446,0.36561101248407446,0.5229026427799284,0.5642561120083576,0.5844064720154348,0.6241284465650918,0.6234775194599185,0.647925939156643,0.6480692095415567,0.6670457782013102,0.6853963576283555,0.7070193205406392,0.676297519313003,0.6989787413216711,0.7133453660734008,0.7164634642092089,0.7316244582368335,0.7309088287586301,0.7482721175200737,0.7563623350231103,0.7933797567500173,0.7734201058649126,0.7498741686535043,0.7787940100778771,0.8074565759934731,0.8040860845729559,0.8072966212264895
2.5,1.0,0.1,0.1,7,807,0.04,2,0.8462949703058376,True,0.2661160188308174,0.12442296652002027,0.8022786872478419,0.20831854254393212,0.12442296652002027,0.17388170998392743,0.12695650351853194,0.2075104783223467,0.3209662652754129,0.36197810811647346,0.41971465431971344,0.4276311124516634,0.48428630292479974,0.570335248349391,0.581371612088319,0.673305747108838,0.7117005798538296,0.722695689942743,0.7218607834953876,0.7992512586332217,0.7733755471119687,0.7977772753251597,0.7953105210939859,0.8253381015464034,0.8545769927924926,0.8322813610244745,0.814691260436093,0.8472738103615485
2.5,1.0,0.1,0.1,7,808,0.02,1,0.742236818441124,True,0.7320292647909025,0.5664860934676696,0.6624315310725215,0.5664860934676696,0.703201092299001,0.6570492148813822,0.6761849358075316,0.6909916701460272,0.6569638779315267,0.7267924854292003,0.7404652957673145,0.6886873169974215,0.687252641864979,0.7665053325864206,0.7097357283478241,0.7603448464301233,0.7165096582761872,0.705074677761437,0.7713332803196009,0.7352272249422523,0.7313162986879114,0.7292771265317367,0.7400554554830608,0.7457365496614106,0.79259846087338,0.7477906801161877,0.7785835142751587,0.7439194608956434
2.5,1.0,0.1,0.1,7,809,0.0,0,0.06204070885668257,True,0.006330057178099492,0.008418808136043232,0.008418808136043232,0.21572163044525872,0.1677592391986532,0.17154530870934398,0.16091768487055358,0.1698015421265564,0.18353269454337068,0.21374534217016233,0.224477537316637,0.1954418227578385,0.2102119756762642,0.2709749834884221,0.240841321592897,0.2925921533096268,0.2753744264162091,0.2862245102281575,0.3342140888583451,0.3069162505465438,0.31185504013401427,0.3038099465300679,0.30050957876502066,0.28745903478005086,0.31625384667870654,0.3206057372382064,0.35127959712953066,0.3299719515531358
2.5,1.0,0.1,0.1,7,810,0.02,1,0.03237506501265624,True,0.03237506501265624,0.2780982041876431,0.5934019149614556,0.2780982041876431,0.37964948728560144,0.4550004648966218,0.45842745191913303,0.49583638469778457,0.5534890563635161,0.582792765331108,0.6416271922495934,0.6242279743686733,0.6283711995294746,0.6944113699940172,0.7035209950572088,0.6930318570520048,0.7213133001043369,0.7251877947423515,0.7606069442492865,0.7823455864138411,0.7694630419641211,0.7898599269566398,0.7935333433281833,0.7920546380102673,0.775452759174242,0.8066602949586748,0.8142005066772164,0.8211622422283589
2.5,1.0,0.1,0.1,7,811,0.02,1,0.7590925387822418,True,0.6652969807977896,0.9352425154285234,1.6930041523399473,0.9352425154285234,1.0395449095025937,0.966097337548091,1.000453873828957,1.0605537689483007,0.9934955004893036,1.0491136588956125,1.0952160183425466,1.041320882186381,1.0565751219177515,1.0954848661935954,0.9932459778788842,1.0592009116806702,1.097130868481863,1.0251964899212114,1.0933017572252912,0.9909985387774671,0.9929733151126978,1.0206907132301772,0.9867211169584162,1.0419582620895487,1.01025255971614,1.101641227845386,1.1012712189731013,1.1880449862285551
2.5,1.0,0.1,0.1,7,812,0.3,15,0.0337663458828885,True,0.0043090168699069665,0.10971488926377404,0.20467884486078836,0.34049343997424814,0.33515925360492327,0.32364977098714987,0.3403663319202031,0.2864229066664734,0.23697084567302168,0.19636297053786045,0.16874527488144042,0.13582206682768483,0.1639591573474854,0.17221956451513698,0.17935226439286278,0.18325748906105155,0.17068500750192933,0.10971488926377404,0.16400677903731797,0.15915355817218035,0.16311817536803908,0.2013100835081063,0.1434583105941254,0.16303448852814195,0.18965752513346523,0.20726971798736238,0.2306692290977066,0.24048993194405766
2.5,1.0,0.1,0.1,7,813,0.02,1,0.021668658922552788,True,0.004589697699960928,0.11169059543570936,0.15475081527751078,0.11169059543570936,0.11538425394755197,0.1409035433387647,0.12960322985723188,0.1475518839801649,0.17785310300272478,0.19254134779773835,0.2322623653459251,0.19819720547974062,0.17476714027323187,0.22717563080201864,0.22403386427026456,0.2380206930196877,0.24174818031623613,0.2470477749261089,0.2971239584361447,0.28588156867746484,0.2741404865151485,0.2633447037365087,0.26126315930199473,0.2705269262437775,0.2727677833863242,0.2935534121322977,0.269292756037649,0.25242766709667896
2.5,1.0,0.1,0.1,7,814,0.0,0,0.1623145640309115,True,0.013555870574086241,0.09438268882024037,0.09438268882024037,0.1942340244331512,0.2087096775088791,0.18432440949684598,0.2325612930204758,0.21526235457643428,0.20876771243222259,0.19874884215164396,0.19591481734383442,0.1625559357804549,0.19631339577085605,0.21427260709927548,0.23821202934195335,0.2520954766166365,0.2332339545454999,0.18371006081074198,0.2540214626531207,0.2325050419834317,0.2400719615829605,0.28482906655973866,0.25218945873898874,0.27188441047739387,0.3060586598097086,0.278027875624332,0.3363777158861779,0.31753239601913874
2.5,1.0,0.1,0.1,7,815,0.3,15,0.15136493291425696,True,0.04182685803538753,0.09960028520434994,0.8551398256951648,0.7908292563807987,0.633990181338172,0.42192694324294705,0.39307911731644607,0.30753511209024686,0.25934143752792854,0.16128404916105998,0.19491943884003216,0.10490544197513574,0.12410054723279929,0.16654092480938648,0.17244885919012803,0.14126208421486408,0.16437595172440467,0.09960028520434994,0.20175875764504086,0.1942535107373351,0.17246024317161768,0.1680914069724383,0.16573500010747433,0.2014249023870862,0.19121554164689425,0.2240972621394176,0.22798513689572542,0.22679182172289436
2.5,1.0,0.1,0.1,7,816,0.02,1,0.22559871993239342,True,0.18564351259769368,0.20143740175834224,0.3419371296584395,0.20143740175834224,0.22643932625830948,0.27630122353605463,0.27991520828050737,0.3143538416015724,0.34570529925411897,0.3778241952973742,0.3805771655105117,0.38709442301726404,0.3565925359097691,0.39754183716236724,0.3997745046860533,0.39759111476439013,0.41965705447709084,0.4373448093216838,0.4595700824520932,0.44437120315905254,0.46532482038093975,0.4683666279655527,0.4690292231516156,0.4531920668799014,0.457667561456609,0.49391616045825354,0.4753929315680573,0.45934062491271693
2.5,1.0,0.1,0.1,7,817,0.1,5,0.044774632441216426,True,0.044774632441216426,0.0,0.20611847021951202,0.1205048802473101,0.06143873982016601,0.09575884705253579,0.024544487953935046,0.0,0.0,0.0,0.0,0.004187197623881533,0.06571041653062182,0.0,0.0,0.09350869967155417,0.0,0.0,0.0,0.0,0.06578963341927335,0.024438365018577657,0.07623930351089858,0.054885341542921684,0.08962979732393628,0.0853278374732872,0.10037949180984918,0.1671705424997717
2.5,1.0,0.1,0.1,7,818,0.08,4,0.07037033452625187,True,0.07037033452625187,0.03205061878149518,0.16162052811787442,0.15292929530398114,0.1261992583737115,0.14665081787402862,0.03205061878149518,0.0795156702581461,0.10217821329311272,0.1142417648440926,0.09443632476322045,0.08953630879264929,0.09981388227140942,0.14528084355037646,0.10034444769043516,0.16841415181353092,0.13727139217350526,0.10670211448365885,0.17069033264348843,0.14642080423297077,0.15100130609578,0.14991751683762777,0.13109316575669805,0.1131440106848558,0.14699233462859274,0.1706193105451852,0.1500187966012827,0.20147836459627466
2.5,1.0,0.1,0.1,7,819,0.12,6,0.033402904182377666,True,0.0035614950676420326,0.11299761426321658,0.426089860328019,0.14627272524293133,0.1395156240553913,0.15053395506420542,0.19950403067659228,0.1449346351540552,0.11299761426321658,0.20145046860173876,0.24177661892161761,0.24783389377541187,0.32480604514114414,0.244754280927585,0.2617898071646448,0.33160377082050363,0.3161361598434346,0.4427293413798018,0.3193668508347,0.4489668850326979,0.40506037291325087,0.4578096873655182,0.5033625652420506,0.47195958462849397,0.5466813286636841,0.5462032652831222,0.5002477834121936,0.5911544611868733
2.5,1.0,0.1,0.1,7,820,0.0,0,0.14957232752126962,True,0.14957232752126962,0.0,0.0,0.007288586840354272,0.02382682370828748,0.058064417488765674,0.03025600247827065,0.02012745989719711,0.05144097321587504,0.0,0.03981530067138528,0.04385856487950601,0.01661753079406325,0.0026656225390557786,0.05034977600333235,0.06552789566805362,0.042200915357092694,0.02427318188808203,0.0633349892854832,0.09062796797144401,0.04416752199321006,0.012257677585865268,0.02820746570649879,0.055724929243615495,0.07595406356322276,0.06648578465445143,0.05558889901128217,0.0
2.5,1.0,0.1,0.1,7,821,0.0,0,0.026539065206106542,True,0.0029438048743532707,0.0,0.0,0.11066298935708652,0.13864465939155823,0.13317078606324084,0.13792699740085362,0.1145703881117705,0.09741088636896389,0.09796486798348164,0.08464876398971866,0.10386357102564037,0.12051519345851719,0.09439398932838017,0.07935764535874779,0.1886846900199845,0.0945083631049024,0.09703922352512806,0.13714236663158175,0.11948299059277001,0.12470910980924921,0.1769894317385532,0.13309027977389454,0.1624500313154449,0.20736959898195306,0.1935369952425633,0.2148856433793439,0.18951555635049344
2.5,1.0,0.1,0.1,7,822,0.0,0,0.03870516745078338,True,0.03870516745078338,0.009340777268668221,0.009340777268668221,0.19462569870455704,0.10249772460593487,0.13848624859040448,0.09322731343174695,0.10007881928655482,0.11930544218077327,0.13410425510064594,0.1105782668522835,0.15883804420719178,0.1481158711798598,0.17393799371157492,0.15591659887466808,0.22382247110255338,0.18036803574933946,0.1615217860822008,0.2247285422246008,0.18364775980308856,0.2144690103879478,0.21240418041565456,0.19991116593025182,0.21036597569307736,0.22077601404309644,0.23951630157828374,0.24652118396184575,0.2550772598132201
2.5,1.0,0.1,0.1,7,823,0.0,0,0.013027387178456145,True,0.01203241581573532,0.0,0.0,0.18932981947177796,0.10991170558190744,0.09786558795334399,0.07103714974977171,0.03361854006172216,0.038304148261847026,0.06407866798350592,0.012246826124628574,0.03564331526418041,0.046511804919956434,0.041359720839399206,0.02561469903577862,0.1348068251201604,0.03085786687299774,0.051120468914974015,0.08007453176065149,0.08428484424823379,0.10704393165515347,0.09089783561585407,0.05499242258045256,0.06958470874658251,0.1194031589178598,0.1369893753092828,0.15613779597994448,0.155778283659316
2.5,1.0,0.1,0.1,7,824,0.02,1,0.4495005575666177,True,0.17627282867704272,0.5511378600488333,0.6781353158614676,0.5511378600488333,0.7120004798211508,0.7103480819523287,0.7421134095359696,0.7549972476365394,0.7631264450145776,0.8141749281312413,0.8484467993927363,0.8099980030468003,0.8104551457261442,0.8912917250944783,0.8620750059674565,0.890654114046914,0.8549138035448987,0.8587360711472908,0.9132432431128682,0.9066943232498238,0.8843746251475201,0.8945099416801517,0.9075204758384012,0.9294154539673647,0.9369246714685194,0.8845798890641056,0.9394595779741098,0.9041137953216226
2.5,1.0,0.1,0.1,7,825,0.04,2,0.7381091362109901,True,0.7277201281410346,0.537940959023394,0.6526739912725957,0.5871764004666636,0.537940959023394,0.5557432584351824,0.5578766893907178,0.5851890586306264,0.6025518644470272,0.6134221940071092,0.603748581075611,0.6090795514046778,0.5875730927853989,0.6119533616067845,0.6110375599841901,0.6119385053947453,0.6061388594501218,0.6361512100677725,0.6281247110203567,0.6179299278328704,0.664959064108642,0.6670651477743552,0.6401867345512138,0.6298268823247835,0.6614498152925814,0.662378770667473,0.6465677403259599,0.6146447762777645
2.5,1.0,0.1,0.1,7,826,0.0,0,0.06500508688470424,True,0.007039253178670998,0.03363019294616243,0.03363019294616243,0.21374886419300554,0.24728800130662226,0.2425318317620505,0.2627189488138107,0.23824389564884463,0.21696909601194997,0.15441083368999797,0.13246457511434073,0.10699837946326723,0.08876699520336373,0.10258048539648568,0.14352157708312635,0.1240555736553709,0.10967921746130205,0.07296594233826481,0.12666128642070573,0.12858263719107577,0.09795472697465857,0.1426238773858911,0.0737434512387195,0.1180512697330871,0.12428196436492678,0.13211587319332896,0.13425452459497056,0.13671487068679455
2.5,1.0,0.1,0.1,7,827,0.0,0,0.02930681211337335,True,0.0203929095187835,0.0,0.0,0.09508737421714208,0.21201353283139157,0.2270086491387452,0.22941261061508839,0.20166328088933816,0.15698021337396206,0.1183075953518275,0.09800539347979198,0.08666085509787957,0.08956908746941517,0.03878459219758812,0.07075084475622684,0.10574850441606043,0.030123115323591687,0.04625773526732324,0.056965364589553036,0.05887389756645267,0.047285385890028175,0.10238522954239682,0.038585651144224964,0.06262133971233752,0.0796923817484968,0.10621382336942509,0.09585126382873244,0.09713520488998362
2.5,1.0,0.1,0.1,7,828,0.04,2,0.06882925025850703,True,0.00800723663218872,0.1956943674526222,0.5201567731106184,0.2487277482096622,0.1956943674526222,0.22598239851174107,0.2708320198829875,0.23524169683952068,0.22560539488114406,0.2567102341140541,0.2861099048747558,0.2519023289386242,0.28385202687996813,0.339962642710169,0.3593271613169585,0.31338465288355527,0.38275783953740217,0.39421767436059135,0.3745837903946427,0.43398902939744677,0.4117334692908758,0.4235805106332067,0.4229029331084462,0.4262506387767903,0.41836209216837755,0.4966873814159006,0.5171201737797921,0.5508844566984946
2.5,1.0,0.1,0.1,7,829,0.08,4,0.26444120233411156,True,0.21403607735228986,0.08989328520341255,0.4015653918658664,0.10830420105847127,0.10248519825496993,0.1319949805523012,0.08989328520341255,0.1016117900685331,0.16656044590540536,0.13404265658758302,0.19092651025898527,0.15489593796932943,0.14365871227428723,0.15351819038509906,0.19660392739708132,0.17919206730200432,0.1877221884968432,0.18012665670140188,0.22615388347757776,0.21806131242584942,0.2273647682728725,0.1924617492655728,0.2232156696130625,0.21690077036109562,0.2047052306529472,0.23209348312333045,0.2132173493267875,0.19011336412990076
2.5,1.0,0.1,0.1,7,830,0.44,22,0.13988031238148718,True,0.054022463943742584,0.07286175659617433,0.832804508373225,0.6519116278138026,0.687421542081229,0.5766772207930967,0.5908758506998545,0.47205257642946785,0.38868574889564533,0.23938940107995804,0.24052337038090016,0.16019327453856302,0.1675590933027507,0.15595300232182702,0.1413523265509854,0.10181378910332206,0.13438486807450423,0.09766631692684435,0.1258143984019212,0.14164832089212898,0.10248951466381329,0.10713621109136251,0.09481833345231339,0.11210374043761417,0.07286175659617433,0.16282807384192843,0.1579350582832456,0.1636507773858722
2.5,1.0,0.1,0.1,7,831,0.08,4,0.1396098324850945,True,0.04530925011120371,0.20414785221982779,0.22936981325154893,0.2642162407166076,0.23242769243396572,0.2483037811231743,0.20414785221982779,0.22503442367244442,0.24138503752819057,0.2573603496292826,0.2703759393426594,0.23771360432893596,0.2493249511898843,0.3239077013810389,0.26510167311157107,0.3271784308393898,0.3312090537475624,0.3172604787732749,0.3584005096116304,0.3609093795343373,0.3364304373560268,0.35806549682660416,0.35405862958407713,0.32231335948063167,0.34105251092784594,0.3658276890725859,0.35919203480690004,0.376504781511686
2.5,1.0,0.1,0.1,7,832,0.02,1,0.41166773196753287,True,0.35412953461517527,0.45983724633188383,0.5340475707969103,0.45983724633188383,0.48158490572120655,0.5091482101466038,0.5185007166465504,0.5335118933904455,0.5622833194465817,0.5862934750044556,0.5747339563218284,0.5870876159793671,0.5765461939664999,0.6004929284212135,0.6114547724934704,0.6167874049308132,0.624164849051403,0.610152931764843,0.6380008076037722,0.6285938140534547,0.6381048835134543,0.6506225094850243,0.6643592881811006,0.6583989303425102,0.664660977953879,0.6514268312046034,0.6679753815406881,0.6494816104246086
2.5,1.0,0.1,0.1,7,833,0.04,2,0.2390369046819259,True,0.1867221277038855,0.08275243763551965,0.4157514651406188,0.1050639526346121,0.08275243763551965,0.12946460736069781,0.1042680560145689,0.1372917809225923,0.18110816667511298,0.18389727454822963,0.20363537175388613,0.20740903037687364,0.17253094686259646,0.20475576370529425,0.2241448119562116,0.20297882370603554,0.23954487716848816,0.21333085479987723,0.2414884118613006,0.21812173856069272,0.2462562961794012,0.2140698088990245,0.23710940657657964,0.2519583710432982,0.23548452100001865,0.2709381474770697,0.24684267503307256,0.22693888693555464
2.5,1.0,0.1,0.1,7,834,0.0,0,0.4313886211203438,True,0.4313886211203438,0.3731008291924949,0.3731008291924949,0.4776148394268641,0.5561167867665315,0.5431524682538904,0.5496581615467121,0.5487115091399076,0.5466904206121009,0.5878804818549106,0.6220898170802701,0.5871582232971992,0.5804357664453772,0.6522432289160833,0.6161939860913144,0.6414561436524848,0.6411556385829807,0.6325009086407415,0.6861111210795575,0.689918132595553,0.6568369314072872,0.6862198451890761,0.6863779339994874,0.6694566966244151,0.7049355985800324,0.6982152571695635,0.6965550190332501,0.6857248518806415
2.5,1.0,0.1,0.1,7,835,0.0,0,0.5244535533684201,True,0.5244535533684201,0.3712137058113014,0.3712137058113014,0.4814251010496029,0.45788322036701634,0.4673936089643568,0.44634082851959805,0.4668168692068736,0.48385151237592366,0.5085069145161066,0.4982472528699746,0.5005105687465244,0.474916523487526,0.48078641537917255,0.4890463862027297,0.48804609900870244,0.49685129928855204,0.5102273670020573,0.5147350447043915,0.4991066824735413,0.5347883290234168,0.5336173378813108,0.5287924354158104,0.48862735663296825,0.5345553632404461,0.5503659628068729,0.5082299908375837,0.503842398031207
2.5,1.0,0.1,0.1,7,836,0.02,1,0.1243272847701654,True,0.037714674224651905,0.38122880935901393,0.6094265156039627,0.38122880935901393,0.44985385362873714,0.46549803970457093,0.4817369663643815,0.504351842531962,0.5188928188489611,0.5735364760558685,0.5956595081727118,0.5661557474667072,0.5916562044837478,0.6350970858386564,0.6306921941041373,0.6421409724312169,0.6412272484277612,0.6351240981055141,0.6755095888141667,0.6697458910462529,0.6616467656613174,0.6802133723432582,0.6933229960010837,0.6856026881000177,0.6929895823767237,0.6810086261087951,0.7093555435123687,0.7208577935381966
2.5,1.0,0.1,0.1,7,837,0.0,0,0.26449824989550297,True,0.26449824989550297,0.18722585876037678,0.18722585876037678,0.41178362567244137,0.5355835536983236,0.5709121753919626,0.6622592911355109,0.6980716264835308,0.7177686964614958,0.7539879408182406,0.788640386603457,0.7945943833965817,0.8484160912246684,0.8346926296190739,0.877331521099176,0.89058859752527,0.8852488844235213,0.8813923910671608,0.9136953333706377,0.9127894788637797,0.9390290453040624,0.9785584228780451,0.9636940931040463,0.9732086871454737,0.9998481488696329,1.0013343872101466,1.0237297494969726,1.0406652345427014
2.5,1.0,0.1,0.1,7,838,0.02,1,0.47258927554541885,True,0.4579131377338016,0.4336001361667146,0.47890891618748976,0.4336001361667146,0.5040990928616718,0.500360416546736,0.4828487938785102,0.5007725566366719,0.49890507134248446,0.5465805631868216,0.5788745379865778,0.5435636507630229,0.5422645359564625,0.6146821845473339,0.5707484772679643,0.6031253794189786,0.5982014265458299,0.5786628621969172,0.6314781071195051,0.6212258553074992,0.6094322050629449,0.6323236890681918,0.6316878551395255,0.6242415202791204,0.6465264368684194,0.6508901654203789,0.6470668960191488,0.651502120723445
2.5,1.0,0.1,0.1,7,839,0.0,0,0.12038138103969515,True,0.12038138103969515,0.0,0.0,0.0,0.09914206634423439,0.1405415506334839,0.20344570057837608,0.15026459514732665,0.09193319210415252,0.07977113971300792,0.05935188969207872,0.07592499920272877,0.09929521790800011,0.019424672404945054,0.03460853500172556,0.12352039432632778,0.005634947528464274,0.02315413586351467,0.0,0.08104580857055288,0.034529312332946205,0.10612883949164442,0.057268473831615374,0.09687903956571353,0.1464999923015854,0.18000177385806448,0.14873427618362667,0.1567173029213207
2.5,1.0,0.1,0.1,7,840,0.02,1,0.9894781195774033,True,0.18957646618234023,0.028394938773093403,0.2972775617819885,0.028394938773093403,0.09537193577339054,0.162648843566353,0.11427110316994121,0.2087904254646733,0.2853426917510249,0.3352113814568022,0.3991851060675915,0.3863696787777188,0.4473214494383369,0.5131958622539547,0.5552865166317813,0.5758058170956433,0.5699145936855291,0.6310378117034654,0.6407575825907378,0.668330043954112,0.6887990986315843,0.6921560093851467,0.6885614053872923,0.7023113092862476,0.7589220577809787,0.7454063680485667,0.7364539554611947,0.7067067779003593
