beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.5,1.0,1.0,1.0,10,412,0.0,0,0.07467080760308892,True,0.07467080760308892,0.0,0.0,0.0,0.02130171202983694,0.041232075620383835,0.049190404321752756,0.04947209345556519,0.02616159055344669,0.03317392132698044,0.05255579039939995,0.06185048378766933,0.05712975612575999,0.06480989751765098,0.06038159889655942,0.05338819642831305,0.0797787420119348,0.0898787114908613,0.056717023779498,0.06389792476074913,0.07220305405133792,0.06958930356079435,0.08515921697717949,0.07570412777192653,0.06370728095620082,0.06812079450961933,0.08657746461951948,0.08074216251167482
2.5,1.0,1.0,1.0,10,413,0.06,3,0.01953746343166353,True,0.01953746343166353,0.13918491966111013,4.680989503883649,0.9062031667618441,0.2811968764093618,0.13918491966111013,0.19637570463893791,0.22932753469473982,0.28947813198757455,0.275449912723462,0.2948362718139039,0.3021685611845327,0.2985183138123029,0.35044913155178137,0.37457889422274215,0.4032249908358542,0.39823948150912425,0.4330347544519259,0.414816048054867,0.438164613418425,0.46287195326739927,0.519711194767612,0.48523440341753865,0.5272128531933984,0.5092588826634208,0.5253321372097127,0.5352028485948848,0.5600953385690717
2.5,1.0,1.0,1.0,10,414,0.12,6,0.07925765924319009,True,0.04028875637702423,0.020997977765789322,0.4328103066222445,0.15570425593924286,0.13827086769071079,0.07859036036657108,0.055353856946644464,0.07503393813763293,0.020997977765789322,0.025887159735960674,0.06449365238184679,0.05138015986871092,0.04091437544588411,0.054476785171438724,0.02936496474764394,0.06181162277136132,0.057915013046393904,0.060534812415518835,0.04095393547149334,0.06809731003633696,0.05557675785096472,0.07283519278740591,0.07394085054614669,0.07704426875683795,0.06831478397216867,0.07227550756548251,0.09059015776344087,0.07504473349887564
2.5,1.0,1.0,1.0,10,415,0.0,0,0.14913937572130004,True,0.14913937572130004,0.0,0.0,0.12766968699627113,0.21912874447564362,0.17512211421254054,0.17893164553096008,0.1905944644609133,0.1961130281304679,0.21270201739310873,0.21117303786069722,0.21775573473511206,0.2359676552150803,0.23400235616805912,0.2704753231067474,0.2429274872413131,0.2541618908024502,0.23741317982948718,0.27375694122869176,0.2755876074538348,0.24763070465523085,0.30382133661698363,0.2638171440193549,0.28387155904428873,0.2885936695322413,0.29335797370335004,0.3216627930935887,0.31801821526464236
2.5,1.0,1.0,1.0,10,416,0.2,10,0.1510249026411305,True,0.10442890625654992,0.25765424028706885,4.202110467869127,4.08143614590656,2.2733378807278855,1.3422330476785511,0.8615047905034243,0.6026853186291745,0.47521888998686357,0.4087620049791392,0.33599920647574355,0.30714179675818776,0.25765424028706885,0.2592564284014893,0.26243923782695877,0.27267563425955627,0.2838507177206514,0.2805893470803965,0.29924090045416846,0.27436743498657523,0.29441320925001585,0.2967965471431652,0.35118738152263107,0.3402424630340114,0.35755886612525556,0.3666307502008299,0.35543282587594316,0.37273819172899725
2.5,1.0,1.0,1.0,10,417,0.04,2,0.0795375726736644,True,0.038698020087080495,0.14017299487717277,1.2695654335126498,0.1943822942140646,0.14017299487717277,0.1458449348279393,0.17184980660693563,0.22034376504856948,0.24179960006508278,0.24231619118497286,0.28680590629304503,0.30844037268840624,0.3151318528577832,0.338246150986694,0.3377854297850675,0.40188132762130907,0.3937421248103019,0.4493503043472083,0.43059507333886343,0.4247039226133157,0.4735325874676285,0.49931598905461394,0.48510154101015573,0.4840366728312609,0.499128440549936,0.5247603609934844,0.5270008719628981,0.5305358739655719
2.5,1.0,1.0,1.0,10,418,0.14,7,0.08035838284101446,True,0.008329912209998206,0.06315177171051173,1.738256872316473,0.5141594684659151,0.19731127911412222,0.10785178339340057,0.11206562818772325,0.10696621706229792,0.12744836134514714,0.06315177171051173,0.1179420084977445,0.1291270843220479,0.0988498469972412,0.1065353663191646,0.11569514047207208,0.1720041540394044,0.13132382339377147,0.16893309807435497,0.12406212369969843,0.16495515348961015,0.15817222529551328,0.2128393402434801,0.20370281544996488,0.18487713781399728,0.20873494047614133,0.19070970554084477,0.23272498213756337,0.20427357016746833
2.5,1.0,1.0,1.0,10,419,0.0,0,0.0779280068999656,True,0.0779280068999656,0.0404019618976067,0.0404019618976067,0.057567788079119,0.08280108008516462,0.09594239209180627,0.1261224498158493,0.11626338708350248,0.12126658706442028,0.11751098741649363,0.13345654871651758,0.1505513548423818,0.14795874692014693,0.1469981990144097,0.17199173575304727,0.18334887764200125,0.18183960478010658,0.1781796310902321,0.18095820722980116,0.20184231790344243,0.19019344078054284,0.2124815739999471,0.22741056339178162,0.2290647017841379,0.24510014750382314,0.21410043341409363,0.2362864790637959,0.23592533406179533
2.5,1.0,1.0,1.0,10,420,0.18,9,0.03673755119155875,True,0.02183845588974758,0.17473922000659697,2.593344415038828,0.9114705009675157,0.4452201726530889,0.29320518427916287,0.22338161491956013,0.22452576954489098,0.21087436358659517,0.1888124049654979,0.18321464835702883,0.17473922000659697,0.19795371819569385,0.20585173794732922,0.20170176548982904,0.21291543572623933,0.24105324243915446,0.24118100196529685,0.23226882422887202,0.23277628596458055,0.2678457254740614,0.2636284463704922,0.2608624012119017,0.2658678591918398,0.26373077261382727,0.31722220840240983,0.31549820115958416,0.32529584436676307
2.5,1.0,1.0,1.0,10,421,0.0,0,0.29768948467280887,True,0.29768948467280887,0.0,0.0,0.12214967196183885,0.14482832665926715,0.16365135149907223,0.15368388117694698,0.15502422922595405,0.16825795247350128,0.16831699308806342,0.16513510604823944,0.17666738846625057,0.16135547471981904,0.17059090755274348,0.1799513117986371,0.1914318842155871,0.18565261637133584,0.18506379804245987,0.18722652692362007,0.1807471634661752,0.20291638286909564,0.21511059700694996,0.20704288561794,0.21154578025894127,0.21592836820844302,0.2118668502181093,0.20730336778894848,0.22021945706906765
2.5,1.0,1.0,1.0,10,422,0.16,8,0.036878153646327426,True,0.007506686228551119,0.09408589961744268,4.693861373932282,1.934175526918482,0.6426890382260162,0.3097687766555539,0.18720102442077366,0.15426654042899257,0.16295794082600784,0.11096458669538789,0.09408589961744268,0.0942676064143183,0.12082877299433292,0.11490880969101375,0.138402319507485,0.1502911149823833,0.16383745482028872,0.15831147314331678,0.14028423755377378,0.16616290659886956,0.19588915966189807,0.22355411160350724,0.19376870440067273,0.20158219476305383,0.21791765767246402,0.21639208043213887,0.2314059563347981,0.2626297865020796
2.5,1.0,1.0,1.0,10,423,0.0,0,0.8985253196535011,True,0.8985253196535011,0.6743108620844047,0.6743108620844047,0.9873604133256099,1.0101184524995213,1.037361794354904,1.062209226534734,1.08706038342646,1.0706944215530563,1.1069096515245098,1.1140252754848183,1.0879196889029803,1.113965555857225,1.1200113106741911,1.1289851565159141,1.1277700849960566,1.146550499046519,1.1450898019333295,1.1710395574875228,1.1656905060711549,1.1499629442130808,1.1997007200635887,1.182563080572078,1.1962273462169104,1.1983079745646745,1.2100916376985476,1.202919639818429,1.2107037895367487
2.5,1.0,1.0,1.0,10,424,0.06,3,0.010907123579757195,True,0.003756612562011205,0.18490097447329273,3.6208001987076535,0.6430586702210206,0.2459454714403652,0.18490097447329273,0.18603818873037975,0.19220569021186648,0.24247552104994569,0.2121494408932965,0.2452334764903616,0.25044542057010555,0.2408872873815002,0.2398929056941599,0.29572929041642504,0.3253086505780053,0.3198062883639922,0.35312768798796473,0.30460553840517895,0.3420704090102128,0.3570584162206584,0.40635015480050535,0.36704902982418536,0.3844369168745008,0.40025522920776613,0.4035128437823783,0.4229121351625136,0.41734795672598257
2.5,1.0,1.0,1.0,10,425,0.0,0,0.16758074132396808,True,0.16758074132396808,0.013222927238239257,0.013222927238239257,0.06404444319921054,0.09922164573555947,0.13193201423399747,0.14394284573171406,0.12136308135160162,0.11725551594201172,0.11329387615386083,0.14114711535769342,0.14219031755511352,0.14520792771947771,0.1286380162247026,0.13967161646574744,0.16667028596933925,0.15006799399414006,0.15844562322721878,0.16749184791956107,0.1951582065234022,0.16859176451870922,0.19370363868025747,0.2109313773712853,0.20353558832578827,0.19799037139256448,0.18866742505355022,0.21062485870455622,0.20655358972753912
2.5,1.0,1.0,1.0,10,426,0.0,0,0.16953878160213723,True,0.16953878160213723,0.0,0.0,0.0,0.057584672032998774,0.08785048434201703,0.04886339482560881,0.04652409002114449,0.05252456464830346,0.0631896880059577,0.04943109168168319,0.05482468430029752,0.06112312969825168,0.041507329036970075,0.058485702574718135,0.06794176807946334,0.06681855757501465,0.07031822742749044,0.059216602007819086,0.08153142284163228,0.08244112925088387,0.11010325292542478,0.08605580444418015,0.10319598569203897,0.09146861791857175,0.11272709310410306,0.10813246787154907,0.13363912586192167
2.5,1.0,1.0,1.0,10,427,0.34,17,0.018441044296172243,True,0.00036433154575202334,0.11074237170556567,3.76026341534769,1.9783996555600354,1.0496785322355517,0.7488639026975583,0.5167125131286521,0.37904806443831085,0.3192175201300345,0.2647926914686156,0.20352585495597958,0.14390915202996313,0.1730335448153006,0.19701842437316386,0.1255537570725207,0.12478794493009698,0.18203329421532433,0.12737951614157433,0.15889044863391255,0.11074237170556567,0.1337895462028446,0.12292694040386926,0.18537916726790327,0.1702188493043374,0.15021272175280526,0.17002709370184355,0.16694022575863093,0.18933305463458056
2.5,1.0,1.0,1.0,10,428,0.02,1,0.14837452007509225,True,0.10459534794415976,0.30957580736725093,0.728474285015123,0.30957580736725093,0.37658085865073526,0.42396031373213844,0.48049472916159147,0.5469577960744281,0.5149764002901969,0.5411053165673939,0.5525718552227581,0.5326652594921757,0.602088445894521,0.6057515326276247,0.6087184499816646,0.6280501730070006,0.6378965009201132,0.6242215224853234,0.6946318189142816,0.7063127225505221,0.6559603539389234,0.7281844267650229,0.7203232624907936,0.7326782617127698,0.7299117441177377,0.767467065685377,0.7661831616751538,0.7778369562537525
2.5,1.0,1.0,1.0,10,429,0.0,0,0.3822556013953317,True,0.3822556013953317,0.0,0.0,0.19276217610071317,0.20954329626433288,0.23258643515795507,0.24473828919437593,0.22671519339444113,0.2534831400021915,0.24955660824173148,0.2426683946629654,0.25742443046359087,0.24111168940792813,0.2510337565306729,0.2743710968291669,0.2803196455694942,0.27758471822783615,0.27342471149577563,0.2896214416942794,0.2875926189959315,0.2856613604613154,0.2813079442857739,0.30730365078165056,0.31794711326587943,0.31578059480449494,0.30500942646289364,0.3022755379114969,0.30991752991118815
2.5,1.0,1.0,1.0,10,430,0.02,1,0.18602117314471533,True,0.18602117314471533,0.07543663875759654,1.9997928987085718,0.07543663875759654,0.23766568397048798,0.2877974972448309,0.3442697035614614,0.37818822907344535,0.41528970286897327,0.4041774181411676,0.44155429283918846,0.4279286532024423,0.4309637906813519,0.4558514461284325,0.4918852007560937,0.496410045505275,0.531891652175102,0.48836437424947576,0.5079281327521729,0.4887125983309782,0.5285714182970591,0.5595517993789949,0.5497982266933474,0.5640503517817153,0.5640960700535865,0.5841070052338105,0.5991748553078798,0.59093029599892
2.5,1.0,1.0,1.0,10,431,0.0,0,0.3285439137696168,True,0.3285439137696168,0.0,0.0,0.12111268419966764,0.153805280730885,0.1744470783787313,0.1476598535035506,0.1524783284371452,0.157207518437395,0.17880548339932242,0.1688983712884113,0.1595814531713372,0.15846996751286724,0.16139010119653519,0.17103902594943282,0.18699469158672316,0.17840838221825567,0.1883416579140928,0.18395420747470315,0.15774443214184214,0.18548899687055193,0.18066065596049224,0.17879819567315786,0.18649780846651515,0.1793822771559357,0.18206597627168547,0.18751228109738033,0.19393945795884837
2.5,1.0,1.0,1.0,10,432,0.04,2,0.06543253057284602,True,0.06543253057284602,0.17229646709023327,4.0788800804781955,0.25167126922545796,0.17229646709023327,0.2567033771224626,0.34592479064551424,0.3943544501243104,0.43139702491745957,0.47597179399464384,0.5083238435315501,0.5243678621996264,0.534938396715644,0.5772039738233765,0.5949238711304621,0.6050206622335013,0.6494150019137959,0.6886199790717402,0.6480187145443503,0.6822898488881993,0.6976946932048375,0.7005850883760341,0.7404393356484732,0.7532145346165671,0.714096103194626,0.758367392040173,0.7748233625211377,0.7776065555915355
2.5,1.0,1.0,1.0,10,433,0.26,13,0.02329144456319762,True,0.01641766866847215,0.21483857858825,5.294074895812709,4.786111366155046,2.7645159793309966,1.6161754418674914,1.0250668832087766,0.7000170553347812,0.46209484877093676,0.39197319335194447,0.2782460486876006,0.25552341650662713,0.27389601324420254,0.3203346640315896,0.23049846079588915,0.21483857858825,0.3227087784457495,0.36894307198077086,0.28912741751534743,0.29760747932413445,0.3509309869662003,0.4041169314134667,0.40194005786925346,0.39586314737329603,0.3930036290686806,0.37662696887633995,0.43411814585393516,0.43836646467479334
2.5,1.0,1.0,1.0,10,434,0.06,3,0.09409721378164371,True,0.04932929307293323,0.021204439626989424,0.3813473917491145,0.06853738187279385,0.04444838946622176,0.021204439626989424,0.038546606590700305,0.0571907522566355,0.03409251123281848,0.02991201340935179,0.05832811177691194,0.08804077562417656,0.08105099907028046,0.09819416485902505,0.09876203072837714,0.10840093127518324,0.09314750599142657,0.11826145418669609,0.10774528662941041,0.13163627542691309,0.13649548903270475,0.1336004596571576,0.1469586837316148,0.1368447692505274,0.1357957036344542,0.15291518282622002,0.1777954045403975,0.15703920788631692
2.5,1.0,1.0,1.0,10,435,0.02,1,0.10066306334170826,True,0.08284444043563863,0.08457677124742141,0.12455850055539408,0.08457677124742141,0.08690036760557063,0.08972522222714152,0.12542540307474898,0.11635432019299663,0.12129116111931204,0.11412840137800545,0.12957345985039542,0.16206067768515925,0.15668191719584484,0.1343440375493536,0.1689726967981805,0.1797566476422759,0.1751848632480828,0.17393357496072304,0.18378768896046466,0.22076273913205002,0.20348692724273404,0.23605059121124133,0.23004211819026005,0.23813337850241206,0.25681541452000595,0.24138331426751958,0.2475162477000839,0.25818403985842064
2.5,1.0,1.0,1.0,10,436,0.02,1,0.33488485496194265,True,0.31630854052625534,0.15189231623397492,0.7037598785361721,0.15189231623397492,0.2041256845640621,0.2205526377567946,0.2337073210464339,0.2439476269093287,0.2529575302421886,0.24976977193659086,0.24717771581581752,0.26221806037021445,0.25662539087210856,0.26066990188756733,0.2909044274791004,0.2901567093689762,0.2834202968093791,0.2769876464828056,0.29160365763709895,0.3091487823096192,0.29897438444025803,0.3289586411102693,0.33119354343450524,0.33244451967703836,0.33476446562902007,0.3559846189905884,0.3405354786695764,0.33881263087725033
2.5,1.0,1.0,1.0,10,437,0.06,3,0.010381434470941938,True,0.008845675003350402,0.1361205194702284,4.63009346175061,0.8134325253186818,0.2595541465411846,0.1361205194702284,0.18622667381834052,0.2137933455481143,0.2678066736966269,0.28184978910829767,0.27531356743671964,0.3088718166500749,0.3234712687572249,0.3440572303778385,0.40213128903222806,0.41514245214820156,0.405413398742116,0.48539613704452333,0.46574261091741337,0.4899670158708821,0.4906813083467763,0.5451924618373686,0.5197980583239853,0.5813687580094932,0.5396546091365965,0.5537507671377876,0.5574315002270346,0.5990244347530441
2.5,1.0,1.0,1.0,10,438,0.02,1,0.12288852624870597,True,0.11993492476296874,0.18539477989713815,3.983767610905542,0.18539477989713815,0.4159089149731832,0.503461092301843,0.5967253902749484,0.702997933656512,0.7405892876440345,0.768004062120045,0.8268163266770199,0.8184514347560501,0.8520646118275881,0.8907651403570902,0.9374166058313274,0.9303260835909438,0.9790854475666637,0.9752519398456492,1.0097047666470016,0.9722031854711453,0.9937949997096236,1.0519209425074454,1.0408182269415174,1.0581037799218551,1.0535871197122297,1.0730583642964597,1.1086859088027252,1.0819675444417456
2.5,1.0,1.0,1.0,10,439,0.22,11,0.04835145402311734,True,0.02686594807642838,0.04146102650663813,4.902253457354821,2.667151404496026,1.0864316209659082,0.5119442297482545,0.2915347214979739,0.1999556754307303,0.1395643482955855,0.06414141284875713,0.04624701450338087,0.07547514493348445,0.06383288048664731,0.04146102650663813,0.06767117355978741,0.07916048728219272,0.07167482098573613,0.07521920923640846,0.059873964668405555,0.060633592692022786,0.11729432508695381,0.1596823442397285,0.09891223975516528,0.08304756161624044,0.15543035795494192,0.09419079873560038,0.14276032695516178,0.17057976256062374
2.5,1.0,1.0,1.0,10,440,0.34,17,0.05456386651529294,True,0.03297100981827358,0.032266933247593166,0.6260975794567798,0.44170626486324854,0.33700468647153525,0.21542945272281344,0.17356846495865372,0.15721248784325642,0.10660888123783357,0.07862218151497558,0.09306908262719565,0.0765656764024738,0.06828679065381732,0.0729094692903951,0.07270252834923108,0.06624739160967458,0.08678047765787317,0.08948116603204587,0.0390443566096666,0.032266933247593166,0.06162536211303832,0.07255463504644816,0.04743953544534435,0.06261850252138301,0.04134522761699361,0.04969557058072416,0.041702481014593173,0.0450354282668507
2.5,1.0,1.0,1.0,10,441,0.14,7,0.10534261645610984,True,0.011456146085709029,0.10081777483921112,2.090291020907105,0.4457028116449297,0.18006485351658957,0.13508250032196922,0.14976174488634258,0.13389282121367907,0.1585385057234482,0.10081777483921112,0.1441002763658928,0.14136767727697347,0.13915807490544863,0.13163820844751145,0.1391855703354266,0.18116768864638577,0.17155834799823427,0.2088260868395777,0.14887073657916122,0.1910515572992328,0.19780446655490236,0.23505300425841585,0.232705177025822,0.21353767523920492,0.2245727932643149,0.2210443398843956,0.24535518628649278,0.22363922327896452
2.5,1.0,1.0,1.0,10,442,0.04,2,0.011382964297868382,True,0.011382964297868382,0.1793283592357905,1.696847488462013,0.2648898419361172,0.1793283592357905,0.18464260077050046,0.2298670249218016,0.25826282412055435,0.28493319344256945,0.2681684567947097,0.3020843387972094,0.31066725865591294,0.30819552652380394,0.31264056792845785,0.34802454835044955,0.36912441124052175,0.38692503847823906,0.3957271742534906,0.36451492820104603,0.38855440584251255,0.39498849159101035,0.42873494481744356,0.4083602285717142,0.4209178670472582,0.41748399442270445,0.44594015693507993,0.4647303254093952,0.45996014108639516
2.5,1.0,1.0,1.0,10,443,0.02,1,0.47888313748963496,True,0.467775410041951,0.24417966121111995,0.8432942619407614,0.24417966121111995,0.3374570109580886,0.37073697520490967,0.37349374795486373,0.3935883294328075,0.399073304917564,0.400761171033549,0.39391387666340544,0.39537826160083545,0.3905666350087068,0.4021170865918094,0.42722043278253463,0.41880764717471297,0.4128002189210769,0.41026897627411135,0.41610886599659486,0.41586417002572595,0.4214643449250757,0.4386704549006005,0.43230090989951875,0.4328780669997798,0.4315355424427319,0.4688313457292316,0.4581357106473807,0.44495206243775354
2.5,1.0,1.0,1.0,10,444,0.38,19,0.013409211762116707,True,0.002814357790622822,0.07412327097464777,4.113654396866113,2.910430903974407,1.629405482444025,1.0949640038249548,0.7551123548413402,0.5233276841930843,0.3975638543946524,0.3120384848975327,0.23517380880274824,0.1625199424451751,0.1544134168419991,0.1740352366803813,0.1125380634730192,0.10156177041606246,0.15500020250772578,0.09135449255136674,0.1329416053492566,0.08196808510873199,0.08743492333546166,0.07412327097464777,0.15734686392492692,0.1505299025657209,0.1348549763136201,0.13741162173206634,0.12586595617942847,0.16381938419876574
2.5,1.0,1.0,1.0,10,445,0.0,0,0.2973636995475063,True,0.2973636995475063,0.0,0.0,0.039996568225088125,0.07773495763963789,0.09342301214455839,0.09530114913613685,0.11512739410575978,0.11685401397019046,0.1177747694640714,0.13142914367129155,0.13542470356239406,0.1171657349496042,0.12910689720197494,0.1522576723168031,0.1512365640079777,0.14903445958744233,0.14983722068512095,0.1382833035122834,0.12846534813944438,0.1600923570329859,0.16107111442853372,0.14691039098098246,0.14512984905622411,0.15451315943587773,0.15643540178932175,0.1710850344874998,0.15745497140943793
2.5,1.0,1.0,1.0,10,446,0.0,0,0.09733959518324967,True,0.09733959518324967,0.00020434618291553797,0.00020434618291553797,0.057501270529805026,0.0740815654189737,0.0708467837694059,0.08606124555864353,0.09390542960012765,0.07896575016043134,0.09700296387004093,0.09640214509522477,0.10980819774063438,0.13460885065737455,0.11829908520399002,0.1447047165586926,0.13822433916348303,0.12543985329149981,0.1354262900558661,0.13651695987399448,0.15348059647235834,0.15647308470806903,0.16431453561265702,0.162259350006753,0.15870005372479612,0.16196791780531739,0.16539577302936992,0.16769566681646808,0.16615120508715936
2.5,1.0,1.0,1.0,10,447,0.04,2,0.1526407715994208,True,0.1136334911596428,0.05314577339889687,4.220372248431742,0.22425020628919934,0.05314577339889687,0.17594121139513152,0.266150569888961,0.3304419923278671,0.350102536364383,0.4329342214621154,0.4444837836857508,0.4316978774754881,0.5158219841191075,0.5379887062907178,0.5800097504791764,0.5734516125274566,0.6424718401535152,0.6564131261566559,0.6508658276516934,0.6836985434712101,0.6887704461685745,0.7551436526160605,0.7361395008962409,0.7620561452766428,0.7497508086920245,0.7848252966033439,0.7819427031340501,0.8213273239322414
2.5,1.0,1.0,1.0,10,448,0.18,9,0.06930466029239629,True,0.06930466029239629,0.18423626735154275,3.84715421430537,2.426010861688116,1.1139458178018944,0.5632147453140743,0.3428659712941927,0.28794427857161464,0.21833573785330537,0.19752332838561254,0.20963905846906294,0.18423626735154275,0.23183468949071806,0.24253245841183219,0.2752965329022672,0.27280835940455794,0.3168512480241154,0.33485509946089614,0.31200326742421336,0.3707890018090964,0.4151993570742647,0.40641513062660356,0.3950265344636128,0.42099176854719833,0.4292478021914166,0.48657170357814417,0.44083130791700015,0.46739434006222674
2.5,1.0,1.0,1.0,10,449,0.14,7,0.023358534477095662,True,0.000774186367655678,0.05772109750907617,0.7116859652297767,0.2976329300568001,0.1929180266639362,0.11336042333337942,0.09946404878317533,0.10667443923612802,0.11354717346575349,0.05772109750907617,0.10741719052435972,0.12408035910601672,0.10263142256863722,0.09902089251699009,0.10250712468756312,0.14233256415410656,0.1408494884598394,0.14778166469188359,0.11185730801034105,0.15138508052992022,0.15739126246532564,0.1789306531957245,0.16392851773149186,0.1776393960349299,0.17306698272307486,0.18790037456075032,0.19652532760938118,0.1908624869360962
2.5,1.0,1.0,1.0,10,450,0.02,1,0.06932135880247478,True,0.055008324119371066,0.046493926496020466,0.07572045927044291,0.046493926496020466,0.0912233285305113,0.09017385663040994,0.13065807924073847,0.14153144542746032,0.147790779255127,0.14125039901620295,0.16219423192346505,0.19364769729598805,0.19324830255735231,0.1769512827849331,0.21330439623494585,0.22254725737265837,0.22464812202390677,0.22205719626334297,0.22344108727097328,0.2568430747010696,0.24209254052103385,0.2893717716701336,0.2664091386348131,0.2668398656220567,0.2952258732486651,0.289390582782043,0.2968066964129418,0.3004247750306532
2.5,1.0,1.0,1.0,10,451,0.18,9,0.005758397036901494,True,0.0035576770302523522,0.07605618300384831,2.9628912401657135,1.2858392609341036,0.4725609549779746,0.29260708805445657,0.15356677750197867,0.12006626191310804,0.1185133507238455,0.11971861735659778,0.08839073918481571,0.07605618300384831,0.1492759181179764,0.17850608643720006,0.1543634640870707,0.15087894735128232,0.2496542416044708,0.2152168523566696,0.22783582572993327,0.204313697187969,0.2627124384100523,0.23608516269884167,0.2586456412320667,0.2739271046754542,0.2626781475683204,0.3074954557362455,0.28476610235437216,0.3140388723345874
2.5,1.0,1.0,1.0,10,452,0.14,7,0.11133089696707137,True,0.025676760094276455,0.12507105835595428,0.2670987447408374,0.21734591287709676,0.2883704612256057,0.21717000531168193,0.15677575433626534,0.14944954901337082,0.18404945712984547,0.12507105835595428,0.15237166878710545,0.18766329074593235,0.19202179666506192,0.14436369311204722,0.1470764575011106,0.20289001454403077,0.16176180125081513,0.16897167550804187,0.19319531828230413,0.23157046915951818,0.2222648449179312,0.2591950487167158,0.22087072550090803,0.22988992322140173,0.24651292822935772,0.2492104919183939,0.25287549338586784,0.26187748118482357
2.5,1.0,1.0,1.0,10,453,0.0,0,0.504530943873579,True,0.504530943873579,0.0007322688475912553,0.0007322688475912553,0.3905712032481051,0.4365451025976814,0.42531932976532794,0.4083269123672484,0.3812496501080132,0.42151314856650374,0.4187302407628371,0.404650422919138,0.40286427650371226,0.4244591900588992,0.4086146424609829,0.44654050960640657,0.45077476877796496,0.42822258360143267,0.45336611915608943,0.46805613697151593,0.46956010968906925,0.43682628992751843,0.42948642199324993,0.4454234589758238,0.45141184193579337,0.4406702415250251,0.4448313159249385,0.477854523691919,0.45437106208832434
2.5,1.0,1.0,1.0,10,454,0.02,1,1.0329394068059823,True,1.0320625218398543,0.7752830777208515,0.850023836298857,0.7752830777208515,0.7790036874467225,0.7932570470585277,0.818793271880706,0.8015824585916217,0.7905402253480944,0.8034757509712693,0.8103049116919052,0.7990153029228999,0.8188771518756656,0.8140229138648569,0.845739944850471,0.842492969931113,0.8353497719212394,0.8600933305725598,0.8241534560448229,0.8176026688982236,0.8429402005600349,0.8316869087935214,0.8166440067889726,0.8148022867103489,0.8302842479679917,0.8325470517199605,0.8529584238690546,0.8234865314024671
2.5,1.0,1.0,1.0,10,455,0.04,2,0.16111259322284543,True,0.15103406769987218,0.27554175821342086,1.255782642758059,0.29151707060709425,0.27554175821342086,0.3269093419642523,0.3855630433228475,0.44288976254404827,0.46401287515430945,0.4716813265267892,0.49258647403295897,0.5119432985121811,0.5087247267816696,0.5412446501947908,0.5840801248501777,0.5804702715447665,0.6093654696984749,0.6151951041276849,0.6114387357451195,0.6309711304650233,0.6368363657468593,0.6501398437731212,0.66851122581605,0.6854544505649149,0.6922656044451179,0.7114156395485474,0.7241608018248377,0.724120242047127
2.5,1.0,1.0,1.0,10,456,0.0,0,0.1973434547823832,True,0.1973434547823832,0.0,0.0,0.08153839863321521,0.10259826851601273,0.13862440697777995,0.14974144873453593,0.14741584895392928,0.1263084386693965,0.14995249780264114,0.14037595601092157,0.1491695075460837,0.1565398706920299,0.13642318251408947,0.16139628101065412,0.15513142607912606,0.16178208254743104,0.15072031141740938,0.16239032786075208,0.19056051230502008,0.16026731138701644,0.18492013796629475,0.1787788177162976,0.19959170215138095,0.19184283445256906,0.19219477675081703,0.18304643577766344,0.20177840155065985
2.5,1.0,1.0,1.0,10,457,0.38,19,0.050277486532932215,True,0.02467752101533466,0.042113084926910516,3.2833157438878575,1.6130268981444846,0.7801021646485524,0.5708364140244366,0.376895637480997,0.3065803999426525,0.2096998748193211,0.1985709017686404,0.15461825036487775,0.08552858709213701,0.15174924245361116,0.11528152860970092,0.08366637799893706,0.06098112211515555,0.12992531869220292,0.05874216266570387,0.08950739631409155,0.07614944498876708,0.05301273348225488,0.042113084926910516,0.08723472485683909,0.07349414227176049,0.05168236790241065,0.05949055263231773,0.07065314616467921,0.0870710416947505
2.5,1.0,1.0,1.0,10,458,0.02,1,0.2678386989814431,True,0.2676351482455907,0.2916538866877353,1.169755470563753,0.2916538866877353,0.3858473004564906,0.4343509592221528,0.48847937255464263,0.5793119003938583,0.597714125759395,0.6239482662452978,0.6582444788794076,0.6572438946132784,0.6972058089232367,0.7411968690767194,0.7690634748908081,0.7827049361121797,0.7924100347126232,0.7971900411239619,0.8248454605671753,0.805424658731002,0.8448788927628185,0.8988588268003219,0.8740677176139474,0.8896325031565622,0.9023598455539874,0.9216476666952171,0.9393546853778937,0.9465927719939438
2.5,1.0,1.0,1.0,10,459,0.0,0,0.24837304311563774,True,0.24837304311563774,0.14947297194429732,0.14947297194429732,0.2586324474215335,0.285168870244108,0.24697042422512297,0.2647842473855427,0.2733813282562875,0.2518717778995361,0.2644562554304132,0.26440454664583535,0.2610746855948925,0.278745819503601,0.2780966590633349,0.2865526667438769,0.28750324940296895,0.2738108646993107,0.28150389752564375,0.30701617671949377,0.30105534108510135,0.2956682384757132,0.31026052930108294,0.30357693546740194,0.3054880465936164,0.32956625227634895,0.31352883119452857,0.3289783576528437,0.3219732510292358
