beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,1.0,1.0,7,218,0.36,18,0.13684635930598338,True,0.06570013056931347,0.03400249751873763,0.7124771191357042,0.4301102365609167,0.1439985520416695,0.0630930568724627,0.12759330836572236,0.10383643265200215,0.03866525496057327,0.07372252222808617,0.07275299681806813,0.07038610994511008,0.15820156749085273,0.12401470246660629,0.06321319531824432,0.09888361908684373,0.08235670477801549,0.07601048955138745,0.1324918056139791,0.1265514959186974,0.03400249751873763,0.13649478724714992,0.07700006715806917,0.09091481083662512,0.06365030149621431,0.07824478691613124,0.06852287437681615,0.10215738825455922
2.0,1.0,1.0,1.0,7,219,0.48,24,0.2810682451040146,True,0.07572797106086124,0.59572796703081,4.879974883611849,5.463924376480978,4.681230714159553,3.806284106672658,2.9952486381930647,2.371710183800784,1.8034615427102947,1.5263774143008342,1.4620406775036292,1.2063019524023568,1.0461399767565793,0.9484571527243848,0.7784802431018798,0.8270042599845671,0.7807123868035483,0.6885776560634572,0.8017432456786036,0.6620234091710707,0.7576406372078545,0.621634714078067,0.7565906905136546,0.6994682998121635,0.6850737852870799,0.624788575858397,0.59572796703081,0.6126328722672522
2.0,1.0,1.0,1.0,7,220,0.0,0,0.35229146010106765,True,0.35229146010106765,0.0,0.0,0.4675711730028498,0.35234426474162067,0.35679567751478036,0.33271107305722947,0.30341312667684023,0.44126087209150944,0.4293422989481466,0.389646402428653,0.4036579439734519,0.4391032339965396,0.47165235558389484,0.38588281654382955,0.5014941930593462,0.4319908795870131,0.43437822561119055,0.49500922814239373,0.41815832738964875,0.46219809090562525,0.40889471385197484,0.49893644283483163,0.4971249627316149,0.4515998193378784,0.42222576945739027,0.5163212563484094,0.4645466177115116
2.0,1.0,1.0,1.0,7,221,0.5,25,0.15640244751656263,True,0.15640244751656263,0.2306759434322493,3.755777744311335,3.30435468426043,2.622646818105352,2.1182685934865693,1.6706195356881364,1.274102171831872,1.0991829541367468,0.9636783950536902,0.8237959414713947,0.6772567210732975,0.5779069727883338,0.47910865090598065,0.42469515803537294,0.47512385339908414,0.40171255700941244,0.39647697040851726,0.3703501762589467,0.31795216340862853,0.2657196783236058,0.2708524163275102,0.3052596714112006,0.2958898979082256,0.2898804168666523,0.2859913908586559,0.2445504415031785,0.2306759434322493
2.0,1.0,1.0,1.0,7,222,0.48,24,0.5195929801601364,True,0.5057396004186508,0.45455952716921916,4.768950998803501,4.435523706001886,4.656429272221249,4.0690897492315194,3.420638262326169,2.8123854275424582,2.309705615944126,1.8851338921552108,1.7101773574866903,1.4178908316678678,1.3863105279206285,1.0793434190233742,0.9352938098984851,0.7670270420450336,0.794958699884601,0.7406102011650264,0.7438112857221713,0.6802697573092381,0.6019399400183221,0.5480245973712188,0.7165723606867465,0.6248734815901232,0.4953764788366324,0.5730561025952942,0.45455952716921916,0.5164410240376169
2.0,1.0,1.0,1.0,7,223,0.0,0,0.24146122530308572,True,0.24146122530308572,0.0,0.0,0.2290901725673642,0.12835859004809785,0.08038124460814094,0.11390660404060915,0.13003523218057256,0.18140121390983793,0.16952076175201047,0.16919425003288274,0.15898044779263798,0.2243122608947135,0.2513716263076568,0.20604928991684296,0.25822539580413895,0.21608830021257525,0.21320396613475068,0.26826337454578264,0.22629158687349793,0.2544954601967108,0.23125368723198764,0.28941445433812013,0.2783311668409245,0.2408891331054938,0.2550193172779864,0.291087524239618,0.27521686478298013
2.0,1.0,1.0,1.0,7,224,0.06,3,0.049525950224350954,True,0.049525950224350954,0.21777724013743316,0.8389224914107776,0.4439700417117039,0.29397216752049143,0.21777724013743316,0.21838934442122976,0.2339958256243963,0.232885223867839,0.23908520516836979,0.2532610686222399,0.256614537212124,0.27008636437717204,0.325896263716438,0.2864645438090013,0.32990457553072217,0.2950195035627379,0.2713659488572658,0.3424927811195513,0.32078026081034516,0.34875890407330046,0.3187511958904299,0.35912331452984586,0.38975393874218633,0.3536512820351572,0.3734186728738356,0.385367595928604,0.4254859965914189
2.0,1.0,1.0,1.0,7,225,0.06,3,0.04281100458256963,True,0.02926642979342181,0.14527760713093768,1.3640416402031792,0.4975589528924566,0.21720216098544548,0.14527760713093768,0.15182488773775016,0.15591128813079064,0.1782695727530409,0.1842726751332961,0.20604278198932885,0.22456466091819127,0.2135545966535079,0.24328703203448482,0.2382385215382496,0.2642168291807351,0.270076522378289,0.2520478368176674,0.3351804518853944,0.2753007765163145,0.28946856644131097,0.24701105909378018,0.3099333184077682,0.31901977735980785,0.3029759319194866,0.32574408236924307,0.2788050239745424,0.33685384419055636
2.0,1.0,1.0,1.0,7,226,0.08,4,0.06088841848030941,True,0.002272709745663111,0.11318695843384502,0.5626408914143851,0.2867050801491817,0.17907808898030808,0.1385514472107044,0.11318695843384502,0.1398548032092331,0.21810369346347935,0.19722560558159313,0.19878666025901454,0.22167677438407912,0.265542299877744,0.2523551273693167,0.268995995994266,0.3030911696270643,0.27690662703761,0.2536033919837185,0.32386314754946083,0.28158289527882385,0.3025404428476841,0.26466982103958747,0.3308343833825956,0.3036595740473562,0.2725784749231257,0.3190724287511551,0.313927025737679,0.3303940348266143
2.0,1.0,1.0,1.0,7,227,0.06,3,0.038758282512793917,True,0.03720307489018255,0.012872736161863685,0.5624955580817086,0.417373314603294,0.11103472437359374,0.012872736161863685,0.06850665634273312,0.03887573268652256,0.0557949387112453,0.09800184655438993,0.06477414284993177,0.06668758607718417,0.11103703056098846,0.10582700101795073,0.09641416966022442,0.11607339267979344,0.09661064220107618,0.0848162726208298,0.12625409834564694,0.11780309460158334,0.04755320196041246,0.09122241519309071,0.0867586489474862,0.10053000417043445,0.08825922469523817,0.094030601056174,0.0756225421733907,0.09431065697558505
2.0,1.0,1.0,1.0,7,228,0.02,1,0.8325559938492209,True,0.8283283031577511,0.7991653827315593,3.530886108174854,0.7991653827315593,0.889507231390421,1.02522272837497,1.1334334530758678,1.1692104642014236,1.2160085819528617,1.2744430276384127,1.295511543407742,1.2749602189433271,1.3188671782526997,1.3891944105893135,1.379148371394539,1.4113354178349202,1.4318309908654698,1.4284556536837134,1.490809935266764,1.4795362807678312,1.4493621536929453,1.4794841412565711,1.5043928451524184,1.4997902755748336,1.4879244246729724,1.538187588012037,1.5081091852368265,1.519792287809537
2.0,1.0,1.0,1.0,7,229,0.24,12,0.02307149423069833,True,0.012770549018761467,0.05399846125016439,1.3055791377707515,0.6492421395782647,0.2558354582367699,0.14107910611929492,0.13473678211959855,0.1492164867714758,0.08132157997446915,0.07741637376669674,0.10828872630449343,0.06455520060952336,0.11051498465043497,0.1399782429076573,0.05399846125016439,0.06156781958235891,0.07742744105719901,0.08511439279845434,0.14054260738997937,0.14875251639711873,0.06003639270487693,0.12563033824873748,0.10411696176802021,0.18213264374045013,0.09376267994816301,0.15095938778862672,0.11497612908006238,0.16549935968917584
2.0,1.0,1.0,1.0,7,230,0.36,18,0.0699979226009744,True,0.06749488744261893,0.04151462583989196,1.492493105430584,1.1693311213588236,0.677538451212786,0.4288323428335334,0.35209996181734704,0.2688679538549962,0.17903426309729165,0.1609819808207552,0.14757384942842977,0.09438611963963273,0.12219729464237683,0.12337921628317161,0.06202401627171972,0.07879527931626384,0.06029260018838145,0.06457492412213361,0.11171495011955734,0.08499572260296562,0.04151462583989196,0.1199143386276823,0.08232053080526325,0.09692504905076904,0.07808449876986168,0.08498226039910795,0.09711645312646522,0.11807268739590726
2.0,1.0,1.0,1.0,7,231,0.34,17,0.01687530448327125,True,0.00649470412397681,0.0764715015819516,3.946523903494834,3.3025234612380787,1.8306738203159618,0.9748616523632437,0.5764590327123529,0.31793400303730057,0.2532463159919167,0.13631096818476207,0.1662778449545131,0.09343767296601013,0.08910068406220595,0.086861018476865,0.1796501703747872,0.15786536647468113,0.09163307118711228,0.11245331259379066,0.09191842762298608,0.0764715015819516,0.13284719056625838,0.20813916906511187,0.1791907829398507,0.2406226985394434,0.2782285419366638,0.2791349368191812,0.2992146920496344,0.2570285838241647
2.0,1.0,1.0,1.0,7,232,0.34,17,0.044162816152495156,True,0.025741957571104687,0.08654726884398933,2.0797220307801325,1.5169184436321368,0.8307744118956705,0.50019392845663,0.36952149712165816,0.2613554647538303,0.1881506185792799,0.15638379645044187,0.14420278427912925,0.09566861755701817,0.10764887548800917,0.12445450980773975,0.09892336647695799,0.09329809830164015,0.09394442734802366,0.10372654888481059,0.11063182724205844,0.08654726884398933,0.09229402871948389,0.1613202415653423,0.11239146298053238,0.13487089312103373,0.18425341030033926,0.15265669476213095,0.14979045492073884,0.15743291303856854
2.0,1.0,1.0,1.0,7,233,0.12,6,0.04484086942973246,True,0.020209049905507728,0.11447163385700199,2.3070888142889165,1.0511952420237258,0.3702148087577518,0.22308932892116062,0.18230346191328156,0.14977745233246198,0.11447163385700199,0.131125965779476,0.1758487362438932,0.14310305661159017,0.1342581524051678,0.2213566426519729,0.14718994591362705,0.16830835950581435,0.1939340948969427,0.20308145815787637,0.2786548009937943,0.2566147235276935,0.220201585684782,0.2317854997692571,0.25307989500863404,0.29404731906311166,0.31593091013788865,0.31630498166342585,0.24815531795539592,0.276114799850817
2.0,1.0,1.0,1.0,7,234,0.18,9,0.05270424537776755,True,0.0247248780550559,0.03466651135651444,3.295573656793329,1.7166401599002574,0.6361942140774574,0.34805755061354426,0.15775988391380247,0.11881228583713443,0.10157949010583173,0.04460090417419338,0.09858543561593319,0.03466651135651444,0.10257950882402367,0.08930103571798542,0.14541053397680082,0.11845540454158476,0.11600844826977019,0.08869241957601481,0.08651500128825274,0.13972763190230897,0.13825545196876476,0.15724595805955022,0.15819016729274094,0.17869756727310993,0.18766417344752995,0.19777532415289933,0.21589120106849446,0.12583733979361567
2.0,1.0,1.0,1.0,7,235,0.42,21,0.07512644023469113,True,0.06002876129485284,0.014353486741408461,3.3297594480818993,2.528473799888868,1.5147124719992506,0.9790306980577788,0.7079092120924024,0.4568994758080807,0.3601698430347431,0.3227043272546795,0.18408626163863628,0.11770278516402793,0.14207384502370402,0.1189490233211633,0.08907794043896411,0.1373672782161195,0.06077828567028676,0.06425377219822048,0.06980963669281426,0.01963871426772479,0.032733826300326174,0.13455000008623685,0.04716314460271942,0.014353486741408461,0.14547607176225308,0.04740968432375847,0.07619685737906301,0.04555121299171194
2.0,1.0,1.0,1.0,7,236,0.0,0,0.24918937010224418,True,0.24918937010224418,0.0,0.0,0.1345775137111822,0.07754269288041427,0.011434657538349935,0.06800402395335714,0.09232428792384023,0.0909776254581458,0.10884096366689106,0.10792241837614286,0.076884654696313,0.1566402200701386,0.1810774189343073,0.1456508885047872,0.16581014385709858,0.15991790430725916,0.13435368538109138,0.18477763917775697,0.1620136786944889,0.1743821680140022,0.193221642249215,0.19365368620001677,0.17800540410222543,0.14363129798300955,0.18321733524829187,0.2091550102990556,0.18852515672709302
2.0,1.0,1.0,1.0,7,237,0.2,10,0.10199032535092081,True,0.018151082602705922,0.09755944654210236,3.2099296929203556,3.2808112210034635,1.9741091631221988,1.1653807586679439,0.788214694867628,0.5133577590123132,0.35036747464665285,0.26466735945299374,0.24446522668967624,0.18423054172383646,0.09755944654210236,0.19970300504084154,0.13375517404378745,0.2080495504673412,0.16658126362303793,0.1757417808269917,0.24383393412501708,0.19357187643248175,0.25625185903007636,0.272441017656589,0.2859070992553368,0.29095604540308023,0.33422507525487705,0.30935839629328,0.3315972759705592,0.3287839207852076
2.0,1.0,1.0,1.0,7,238,0.02,1,0.3903547354987295,True,0.35977929818065846,0.6337709573218241,1.153571597311915,0.6337709573218241,0.7334845287103426,0.7973175102641978,0.8022263891516959,0.817657008625475,0.8163757633798596,0.8745253615880331,0.8695753086772746,0.888491516532801,0.898292805438437,0.9667152635808247,0.9293705546193644,0.9664966411558931,0.9798954804055924,0.9304531731314245,1.0083075226476383,0.9809641095100599,1.01277216770294,0.9836654537056423,1.0065366858820273,1.0120383322109046,1.0184808694728278,1.0200593311452084,1.0280021960852852,1.0321665713936055
2.0,1.0,1.0,1.0,7,239,0.02,1,0.3321604336248289,True,0.29045429171510273,0.6284214990746133,1.453757946707348,0.6284214990746133,0.6857862034342191,0.7275443433538256,0.7529379925099202,0.7661940365497041,0.791064837848931,0.8231656095177677,0.8215124613809897,0.8588857600225659,0.8582610993176173,0.8815067225319934,0.8570599345719216,0.9037572105550207,0.9191690740310909,0.8740265327756334,0.9335237522932545,0.8967346164586426,0.9367361942370048,0.9039734537618115,0.9224698640114571,0.9293156486966793,0.9033534309181619,0.9275930599687947,0.9354320247607196,0.9623568542534752
2.0,1.0,1.0,1.0,7,240,0.18,9,0.016181552882228757,True,0.003857103195739034,0.08531182145895,1.2728195315187334,0.5952890402327392,0.2056350835881734,0.09941793767409701,0.0934202075115873,0.09503545677880221,0.08955022632221277,0.12226635449325601,0.098932782558529,0.08531182145895,0.11188494377684732,0.14937310992280467,0.11545843362133901,0.12796422310340405,0.11804075764594091,0.11382602759812344,0.15526637770604756,0.1748190846409402,0.09774204354950167,0.1221812197077704,0.11427646725917495,0.18259710879288948,0.13930703775738795,0.17432044895279986,0.13615877409671107,0.16515891299001417
2.0,1.0,1.0,1.0,7,241,0.44,22,0.07396495918951199,True,0.051041115288541404,0.21123799091029338,2.8687818085844046,2.8875894744924726,2.376260468036934,1.982006640353386,1.580015209244409,1.2702517684791768,0.974339858031849,0.8177526224584275,0.8297344846422914,0.6347751023498173,0.5322452680754569,0.4586702557302005,0.43206946558877035,0.3824370163005745,0.3343679036968912,0.30949268428169874,0.3538855327593221,0.2701161012551819,0.2424302757403184,0.21663172998751246,0.27155324008655,0.30571439255996996,0.21123799091029338,0.27446350702289507,0.24727160621767397,0.25491681137918304
2.0,1.0,1.0,1.0,7,242,0.24,12,0.4110944599582677,True,0.4110944599582677,0.7084212707598615,4.744517115813016,5.591358897351627,3.898262122963973,2.7938975377610444,2.064059989302006,1.5374019625930895,1.0882950364124357,0.9499669926823648,1.0530886899034826,0.9223580541623437,0.7610474200383527,0.8384946929484028,0.7084212707598615,0.8497366892971406,0.8225950610140508,0.7367739394201251,0.9095123845569644,0.8765176795220918,0.8785897042252044,0.8240921397501484,0.945322428180147,0.9404994406822093,0.9333741856415059,0.9358101168176148,0.819237300512764,0.8737781999716305
2.0,1.0,1.0,1.0,7,243,0.06,3,0.4478156780914739,True,0.40574642336080724,0.40218921319456474,1.2799854101560753,0.46055732912703773,0.4065196873956031,0.40218921319456474,0.4350624541058095,0.4699384517535036,0.5046071330203845,0.5047021666625597,0.5236239180215393,0.5379079865440479,0.606973984619001,0.5689830313422533,0.5333909465556429,0.6123736949952889,0.5840553986212265,0.5827497412304757,0.5696661424044371,0.5957716536802635,0.6155752455402028,0.582117039308466,0.6190476433051102,0.6479235866514322,0.5750399556560312,0.6037486338091312,0.6410714273980125,0.6403908623071597
2.0,1.0,1.0,1.0,7,244,0.02,1,0.3237007484655845,True,0.2428740240825265,0.43078790357861996,1.8337723390648564,0.43078790357861996,0.5487981262572835,0.6261036139733852,0.6951841258666586,0.730240718898787,0.7822571027782953,0.8177345382560749,0.8616599924878869,0.9003892593679443,0.9303031357773816,0.9801818043728456,0.9281437717764862,0.9973140057543376,0.9872350060418617,0.9649321663426927,1.0262117581187105,0.9893271570255715,1.0138321969409771,1.0531853082696379,1.042724284748536,1.0591648388574697,1.0392377317923167,1.0593154936793918,1.099632699144822,1.0927883994384655
2.0,1.0,1.0,1.0,7,245,0.14,7,0.47929375612412844,True,0.21781950087477572,0.2917102520522549,3.790298580007741,2.998791319313739,1.4694806931965108,0.8367490726999043,0.5115461416855287,0.3283157849115349,0.33353977716696165,0.2917102520522549,0.3087787075829119,0.3205777415341781,0.3097979654019946,0.41229869822680854,0.38768450141743804,0.5337304261282226,0.5219305983026552,0.502073433485013,0.5834872821536128,0.5504312452415182,0.6427222966144338,0.6211050980304968,0.6660742868273093,0.6669538426746742,0.6473013627515487,0.6864432001492701,0.6872353600553024,0.6433444181423824
2.0,1.0,1.0,1.0,7,246,0.0,0,1.2136292323779592,True,1.2136292323779592,0.39885506750235955,0.39885506750235955,1.1575989515129264,1.1774310522916964,1.235793935718154,1.2325305298970473,1.2190880874492158,1.2483951465984067,1.2563699265287558,1.2655432996472067,1.2542631185520396,1.2833228884350398,1.3149569999545685,1.2654322913629055,1.2971243651728461,1.3199474723890248,1.3264540743207012,1.3357072351797614,1.2947405291166887,1.2820604083619171,1.3107141042835486,1.3469112438777366,1.3158526583439243,1.3070462966689935,1.3170232710424723,1.285123617661169,1.278215315539709
2.0,1.0,1.0,1.0,7,247,0.5,25,0.296061080085166,True,0.296061080085166,0.105020883848988,0.6565189111818133,0.47822304387875736,0.3058651176798714,0.4009262923073472,0.3160063307169183,0.33595317300191885,0.30981757473640237,0.33293250176204414,0.30538127473973636,0.2787214606337684,0.24542322961568164,0.2779031033296287,0.23812650037025002,0.27596201595743464,0.23088212430725186,0.1925095938224829,0.26150020432338006,0.2425008474625257,0.2406467861300482,0.23630184331486087,0.1351196090244665,0.17774840872948272,0.13185838687248308,0.2461383178193534,0.22116858983567378,0.105020883848988
2.0,1.0,1.0,1.0,7,248,0.28,14,0.09833077765620615,True,0.02932020306031177,0.0779824969790025,2.987278492552432,1.6620534686120227,0.6929289375089921,0.42416780319682335,0.2677590137579271,0.17806632876874806,0.11583776567101306,0.11206455806109489,0.14484418885518646,0.08567243471216712,0.1293883463532538,0.14197990811576372,0.10607153801656011,0.1407729691112396,0.0779824969790025,0.11667986141672715,0.10350362905738042,0.1540999664595576,0.09731927754480185,0.1781531440654972,0.12415454576101204,0.19118680920558173,0.27205991949627906,0.19640303208676968,0.16070917668921336,0.13291570363413585
2.0,1.0,1.0,1.0,7,249,0.0,0,0.7117151522515387,True,0.7117151522515387,0.0,0.0,0.6764943381581491,0.7093571058324422,0.750241519474433,0.6910917131706127,0.6698557395241116,0.7638789859414105,0.7458641467678256,0.7419892095456462,0.7340975813316891,0.7871476783187448,0.7966967372141351,0.76720549582003,0.7702211640829494,0.8038727983870507,0.7937136649780313,0.8303527323057179,0.7945742794839343,0.7867958503490695,0.788936141605368,0.8474666283312919,0.8328454446575533,0.8067840571861773,0.8016466827162798,0.8341389334174918,0.8173819158628769
2.0,1.0,1.0,1.0,7,250,0.08,4,0.03704720129650312,True,0.022241561191890847,0.09273720296994575,0.6991952449330406,0.48137748396662455,0.16993855679937825,0.11073641704526621,0.09273720296994575,0.10601779597654376,0.12614710054760664,0.1643548443091934,0.15319686886189177,0.1487796286024301,0.191104776954152,0.2406886220022707,0.1687768179096108,0.215982078428893,0.18786308088943016,0.1856008150659036,0.244582070387924,0.22653722006151977,0.19251866154780062,0.20963055824485477,0.21989728438498263,0.26155998406523456,0.2270938330832567,0.20871180185077942,0.23874466006548245,0.26568184564337205
2.0,1.0,1.0,1.0,7,251,0.1,5,0.6434157132347816,True,0.5041200190547959,0.5081313600137011,1.0955209532059755,0.8228584771570256,0.5537335105823539,0.5576925786449849,0.5746349505256354,0.5081313600137011,0.5828989420510733,0.6527743027997256,0.6545937058622789,0.6449866522981795,0.6383832753900911,0.7499789753733748,0.5911864416143618,0.7973052505372289,0.6748236624725265,0.6703590250569438,0.7792285521149396,0.6505814854626006,0.6608796709974978,0.6041127963186256,0.7307419174192353,0.6876369728586399,0.6919964094305558,0.6860529886360969,0.7122463447903745,0.6637179169564094
2.0,1.0,1.0,1.0,7,252,0.0,0,0.6074082622912629,True,0.6074082622912629,0.13426131739687586,0.13426131739687586,0.47002587858746214,0.522567330591676,0.5416575799835605,0.5326303293635071,0.545466475513952,0.5769469703564827,0.5338865529423128,0.5799487239204602,0.5371173598332207,0.6099860826129546,0.6075357067487535,0.6103258971368474,0.5769102597759062,0.6200492343392398,0.5950715609965309,0.6332634535181045,0.6222882070492993,0.6278057961584762,0.6173022958347341,0.6604122577120004,0.6313495571265889,0.5862845625601292,0.62927296112079,0.6288339607845561,0.6302379291958325
2.0,1.0,1.0,1.0,7,253,0.1,5,0.07075983845185099,True,0.05443679443652438,0.12571220217464624,0.933738136229312,0.6242040385366122,0.26240910018013464,0.193995612186196,0.17756288980822094,0.12571220217464624,0.176065910332331,0.23956917852686466,0.18124102132153347,0.19221750923209246,0.21463110742489622,0.24066536195415844,0.16633829019537494,0.25338113990482003,0.20698101049926654,0.17973593315835257,0.24592518308501193,0.2224952189941069,0.16323410704263597,0.1981140459634132,0.18722577248125682,0.23360199816449334,0.20151817565221208,0.17400619466195255,0.1845486497862997,0.21742763907523477
2.0,1.0,1.0,1.0,7,254,0.0,0,0.3164573460890324,True,0.3164573460890324,0.0,0.0,0.24227016806658203,0.2834515195933883,0.2833823846657312,0.25704436600505276,0.28228222381062384,0.34452889566419986,0.3061147580432933,0.302043069427363,0.2898188896854634,0.3689235291587528,0.3560894524176346,0.33443034713675646,0.34643399114800205,0.37688549217743583,0.31967490323296954,0.3621824539701736,0.35130993199597277,0.39337709713765107,0.37044562817271576,0.4155574156986017,0.40847274402307654,0.354589303765069,0.3494452500255647,0.41584343097770887,0.4203580689217312
2.0,1.0,1.0,1.0,7,255,0.04,2,1.8576651555423258,True,1.85760487708314,1.5509026172666105,1.634503013285636,1.6745782037594144,1.5509026172666105,1.6055090751863323,1.62974057924197,1.6526368276837267,1.6300924797803262,1.657223471331125,1.6666658444280977,1.664771355376351,1.662734287716016,1.6721349158601702,1.5990207061826802,1.6798432084144972,1.6820169853733624,1.732782982651527,1.644978204157118,1.6416043096161594,1.6147764241799227,1.6283534951885605,1.6584126424644126,1.672040777016281,1.6445762035019036,1.6244468787056072,1.56835751801092,1.5820104188803108
2.0,1.0,1.0,1.0,7,256,0.1,5,2.0396839894791188,True,2.0396839894791188,1.0928399460803302,6.491487104583658,2.671895586038991,1.482036666476196,1.115025105779907,1.1179021759422967,1.0928399460803302,1.1709448479337876,1.6404564038836367,2.0578194171743394,2.2949745079059154,2.506027207932029,2.700479107712273,2.584578272863693,2.6274111623442957,2.7977831518458562,2.7466790015414917,2.9466946434271586,2.773886080272714,2.6921106907334553,2.624286929905043,2.7642237187922287,2.6367351046524727,2.684763591065888,2.5961499751049306,2.677260235871669,2.683960915440674
2.0,1.0,1.0,1.0,7,257,0.14,7,0.6976124825260587,True,0.43208479510986153,0.19369000709525808,4.253625342424867,3.500094918350388,1.5355879471188847,0.7868887987022894,0.41314103050641515,0.21332901392145925,0.215967326990613,0.19369000709525808,0.24166551063571196,0.24871864450929382,0.24479807639777262,0.36607121148817856,0.33772409053489616,0.4819517938171504,0.48405577234441366,0.4569447575833523,0.5829632162679292,0.5381878789729704,0.5776687673537474,0.608294272606531,0.6520357592271363,0.6471630336982119,0.6145272719571216,0.6732869598075635,0.6629848633437874,0.6302646470928328
2.0,1.0,1.0,1.0,7,258,0.2,10,0.16734917631529617,True,0.022192296293477888,0.12616043129279664,3.8205616540717067,4.006229402369182,2.546575794551125,1.5830294633436108,1.1006205539376501,0.7334977585823822,0.49831591134167225,0.3936947039004396,0.3324543482459517,0.25790607394836446,0.12616043129279664,0.2161923316176726,0.1439408427684058,0.23305644757694993,0.18832929835956475,0.14337285535422684,0.2343696307395735,0.18864169883106263,0.276253236246119,0.2575271251577306,0.27059094246308674,0.27504511257165526,0.3034955540672072,0.26094552030411255,0.30072211046359865,0.299011160996908
2.0,1.0,1.0,1.0,7,259,0.08,4,0.09014520416574187,True,0.03768125035904092,0.09737941068651856,2.779553545189647,0.7931321256638848,0.14263720370610555,0.11523267696908784,0.09737941068651856,0.13098583750857185,0.17088379622239946,0.17813798387772922,0.24441204507963604,0.1942751961422517,0.23434863887708046,0.33678119508837373,0.26225548242236535,0.2721714114382198,0.2799253131148167,0.2641022439503948,0.35066919226873516,0.3617844382199636,0.24505690076807085,0.24551509844264297,0.36785618620562327,0.3432057692749681,0.3261891226803195,0.3807386301598587,0.34422123427195234,0.2810133324829417
2.0,1.0,1.0,1.0,7,260,0.24,12,0.0530845180442174,True,0.03940619021734074,0.06486681107948977,2.095265529140784,1.3320793079183935,0.6595860793695938,0.4005070470995783,0.2658213742992127,0.20862859118049876,0.1582894407248755,0.11140085083730161,0.13347694300021068,0.08799219690606286,0.1120322156535476,0.10193024397298789,0.06486681107948977,0.0925143210558016,0.08117989326593034,0.09246844328078963,0.12191196808055804,0.0969677478697023,0.09005976634648583,0.14494042487524894,0.10840459084840603,0.155035533543329,0.1364512418074474,0.14806176793362236,0.11977890633512944,0.1358823887815256
2.0,1.0,1.0,1.0,7,261,0.06,3,0.30664466957228376,True,0.23651910851358293,0.42147697540806817,1.1210471378378952,0.46589879687167346,0.431374808432272,0.42147697540806817,0.4353503898845812,0.4444345260217586,0.48536454136513985,0.46263957004505707,0.4795561848909523,0.5125648279256146,0.5345959286761235,0.5142895000771548,0.5007951406247491,0.5750144671453361,0.5494265243276545,0.527675122572513,0.542135880272943,0.5368749135684043,0.5779657516775573,0.528235279898247,0.5704617967197829,0.5971000344031514,0.5408569257525299,0.554789718337054,0.5725458686447586,0.6087848542530581
2.0,1.0,1.0,1.0,7,262,0.1,5,0.2052406031461764,True,0.1369665973250233,0.17837713213855627,2.3717568060862524,0.7714686939586876,0.30393585152457336,0.20166249784774465,0.18028794588465774,0.17837713213855627,0.18722174915878004,0.20646335455623988,0.3013100048765435,0.27847937467145745,0.25492943818097663,0.3713833709711067,0.3075509957276785,0.3594807095919668,0.360118388527906,0.3404464152838061,0.46521104405801406,0.42008395002954285,0.41211563757574493,0.4111968099368604,0.4602102140274994,0.5000484787096564,0.49376446733792045,0.5470575484861535,0.47967842840116537,0.4900686115736671
2.0,1.0,1.0,1.0,7,263,0.02,1,0.2481722702766122,True,0.2481722702766122,0.4430471961002984,1.658447684377487,0.4430471961002984,0.5146000909520962,0.5474403063575687,0.5921715933238403,0.6067731409387851,0.6692209634796876,0.7041269806020359,0.7622888595597965,0.7850328737747327,0.8171501372575729,0.8561226167032734,0.8192887997743306,0.8859855438665436,0.8655096789013841,0.8445514074212427,0.909781512913668,0.8612454845723498,0.89674667916752,0.9485049573300466,0.9471156949224072,0.9603579913297162,0.9388116161845159,0.9702689632320556,0.982926490798938,0.9957938850247253
2.0,1.0,1.0,1.0,7,264,0.36,18,0.03425772498993569,True,0.021854068320053956,0.08096642142435839,1.9464415780774493,1.447771077421367,0.8293792940611485,0.5194138337239786,0.40846736922331983,0.2981945854190587,0.2030166006888593,0.1905057250104784,0.1571752619389732,0.10276869972088198,0.11958671494623874,0.15018456976433409,0.09173865896535993,0.08495871808315925,0.0922169022066871,0.10274558612202256,0.12172337987390291,0.0903598200066299,0.08096642142435839,0.15435939898274298,0.09990729443717028,0.12989927128223255,0.1743812734873642,0.13146517741714348,0.1386053003247132,0.1590195389182112
2.0,1.0,1.0,1.0,7,265,0.14,7,0.257879354017868,True,0.05121185846243271,0.0651055075195699,4.0741303834255875,3.2508594915851123,1.524109404811886,0.7179156009949813,0.33154916875351004,0.17139422061501292,0.14689870787554332,0.0651055075195699,0.09909065384798715,0.09644520252006494,0.16958034453245985,0.1942880553477953,0.22748863809220965,0.3342552323142503,0.28607503975670623,0.3344321035882026,0.4147257113975586,0.35673764568183913,0.40065753594473186,0.45957882639752895,0.47055195594735433,0.49187609172721125,0.4804172108509686,0.5344633849170253,0.52397162407547,0.49556901093206673
