beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,1.0,1.0,7,687,0.06,3,1.2449255766482374,True,0.36869235631840336,0.20836179108311015,4.188876435683765,1.005456986374339,0.2921000227350071,0.20836179108311015,0.22426281812982962,0.26010417885399273,0.2985577695012237,0.3147113830173176,0.4037775500714299,0.43119175147703065,0.43710411134464544,0.5278074269470815,0.5047493399248211,0.5634889149127928,0.5652020108244887,0.6327347157849383,0.6566167838327722,0.6557348658185332,0.6767964849617463,0.6696984032046527,0.7206871445077833,0.7074940958074315,0.7033584130532161,0.7945435648431953,0.7731792202875223,0.7660730627225688
2.0,1.0,1.0,1.0,7,688,0.0,0,0.27914209752630315,True,0.27914209752630315,0.0,0.0,0.30284314028163567,0.4317008655907859,0.4054471816049972,0.39672716507339045,0.4052478881592543,0.43641507692219256,0.43223044580736036,0.4184434725317471,0.39956523376259145,0.4429040053925856,0.4325194532326158,0.45845320977874715,0.475940266271658,0.46351993183561246,0.45955194248014386,0.46087662695390796,0.5648512768483627,0.4803285632520572,0.5094475708860475,0.5026411416806209,0.4999073398418792,0.550471230741846,0.49023050817170466,0.5277554643739311,0.5647935320750521
2.0,1.0,1.0,1.0,7,689,0.06,3,0.063268389815736,True,0.013932873370608119,0.011940775825131533,0.8385787924769391,0.16759416082092904,0.0378765306642439,0.011940775825131533,0.03502800891403013,0.11661585629072768,0.11674200907392646,0.10800790184356057,0.12405767417489572,0.10224248923248824,0.12412337075123137,0.07789708035049903,0.11472194081013676,0.1500569726405412,0.10323447365789218,0.1191624039635043,0.18445576635342775,0.1557611728004772,0.15925594964643974,0.11619067825069063,0.126601099124242,0.14189711777133218,0.15400243621518628,0.13172068927886205,0.1697269860118752,0.1507782431273843
2.0,1.0,1.0,1.0,7,690,0.0,0,0.2589685021741468,True,0.2589685021741468,0.2624612712107215,0.2624612712107215,0.3075022584017637,0.42466717701006773,0.4024349476749627,0.40963231492424035,0.4191755917680673,0.437017953858843,0.43716454416146294,0.4413921798405821,0.4095916554979365,0.4479192390664043,0.4481356772344498,0.45403734896447145,0.4778599607956727,0.46881028802006675,0.4568997447338774,0.48521865212515625,0.5397801639494598,0.47213442851224796,0.4995534499697838,0.5046703425553706,0.5190035435847107,0.5461875919220078,0.5183537253874149,0.5217762155966432,0.5565254403677087
2.0,1.0,1.0,1.0,7,691,0.12,6,0.763190951272618,True,0.26121652825344754,0.4150896649993046,3.654658353713655,3.467293783103862,1.9705225455400046,1.1323715960867333,0.6614985504542981,0.5883553189998583,0.4150896649993046,0.451973458230744,0.561263764652798,0.7740619952856943,0.8286485489323856,0.8571167483062068,0.95028123408124,1.036522242084106,1.063817951697118,0.9893664926447925,1.1532830791971969,1.1323832428374658,1.1527315414983543,1.2045847327640238,1.151317147215388,1.178102527350645,1.1355872450211533,1.1859375155776517,1.2154671039007983,1.2028292448294897
2.0,1.0,1.0,1.0,7,692,0.02,1,0.6797670545160333,True,0.6763302826987286,0.8086859633230314,0.9734103135913903,0.8086859633230314,0.8500601560538736,0.822285327545474,0.8550395189144928,0.8578417102631225,0.8740122672522732,0.8436945905503899,0.8569898635757571,0.8087642265230706,0.820870656227219,0.8576251210679346,0.8480003973901522,0.8531371360464792,0.8343407756615131,0.8581916067398783,0.866508151361909,0.8451390973728401,0.8418968816835866,0.8578149032666027,0.8848661630341632,0.8676171606088746,0.867900470089643,0.9025632012978262,0.8639445542026452,0.8897653845835951
2.0,1.0,1.0,1.0,7,693,0.3,15,0.026579430711761047,True,0.023084715087720937,0.03865250710248347,2.3643477569835776,2.179591941382844,1.3253158148020674,0.6719013758107854,0.426910321449392,0.31650177837593385,0.22799926627717032,0.12097323601928028,0.09975315150343045,0.06625201534691993,0.11718149059091632,0.06484967330940483,0.06709735952880214,0.06614416004940427,0.07980562470403807,0.03865250710248347,0.08566401671742618,0.08051937484055072,0.09883584097041598,0.11016364934646194,0.1733908419127096,0.13733922978564017,0.13110730952146588,0.2231379256882967,0.11090697758735002,0.21658370586341136
2.0,1.0,1.0,1.0,7,694,0.24,12,0.027969458998088698,True,0.015317294699968242,0.0,3.2964321595440427,3.0095836105581517,1.9692211822461154,1.2103151691644847,0.8088013953082036,0.5582056298584926,0.38357390743817066,0.27133875385483947,0.14492757498352576,0.056096229477836324,0.013196649510986536,0.0070382015268414255,0.0,0.0,0.0,0.0,0.0,0.0,0.001894072517080625,0.02003660330277246,0.05878299203441861,0.08893200797552858,0.07872602326424882,0.09869078783181506,0.048813179013297736,0.1481395760393811
2.0,1.0,1.0,1.0,7,695,0.06,3,0.0798459257345641,True,0.054318223265303785,0.21745649400420353,1.003526719656564,0.2779837416063535,0.2730767658580784,0.21745649400420353,0.2817483567604874,0.30290219946301844,0.30923375647859763,0.3195950006460775,0.346230024569364,0.32898090157608806,0.34903266732041516,0.3817319656917997,0.3735764133367575,0.39334119043696136,0.3689593082647842,0.40747739415254747,0.42348351396006484,0.4203541060024325,0.4091416718310527,0.421625544259044,0.42534886346747697,0.46360427383200353,0.462559564502556,0.44704381354799066,0.4594713364838497,0.4796065046470293
2.0,1.0,1.0,1.0,7,696,0.04,2,0.3593273974882372,True,0.22632543141106862,0.8349873428253031,1.6591508399066401,0.8375802458923854,0.8349873428253031,0.8487025678013247,0.9018716594829748,0.9514377246949832,0.9742325770193484,0.9414078080438367,0.9521724652287569,0.9136554104409024,0.9329601435502739,0.9715929444728322,0.9623903033778811,0.9866575150875472,0.9643329204772482,0.986210815431056,0.9991995463357215,0.9765225529595413,0.9922843565117321,1.0161390910187402,1.0146095068835517,1.0061958588238014,1.0125929776001583,1.0330368310659481,0.9957192986058957,1.0290216943655492
2.0,1.0,1.0,1.0,7,697,0.0,0,0.3178489412296267,True,0.3178489412296267,0.0,0.0,0.14454397882596548,0.14667854465104313,0.20944360902278558,0.15614666363949514,0.22811089209593588,0.2423943113287615,0.2333098001580357,0.23445753075120573,0.21884937795823028,0.22026198647406692,0.22159824626086916,0.21884884364812307,0.2465215712079618,0.19711635016235657,0.24112914680897435,0.250512321741009,0.22871559027770766,0.23748536378786822,0.21322618424444606,0.21666716145059906,0.2532793745459211,0.2045440079616383,0.20718791138626003,0.24124925890288496,0.24344721610079578
2.0,1.0,1.0,1.0,7,698,0.3,15,0.16460584895356198,True,0.13543861930829898,0.03635971745368738,0.5587452744134239,0.30497456319615385,0.14710597431203914,0.13069355671968935,0.10046561200876619,0.1062306849082677,0.11704081434208075,0.12225257781672455,0.08661967374906643,0.1253224580417281,0.10835948315394184,0.11053847426632346,0.05478066223234157,0.06281541083591291,0.05898306891241478,0.03635971745368738,0.1395126110477498,0.09529779006401906,0.06918540254758465,0.07014473753639305,0.07640153877775069,0.11403627425274299,0.05311521832135513,0.1032081118513336,0.10119584883753907,0.08185963885423997
2.0,1.0,1.0,1.0,7,699,0.2,10,0.4223033813331448,True,0.28791902994236823,0.2915163310126802,3.6454471409777103,4.278106951423778,3.0988762193746116,2.107273135497883,1.4182453606468306,1.0240826594348307,0.7262804596741267,0.5500807223966493,0.40709731794514636,0.3215392962476129,0.2915163310126802,0.3209043569348228,0.3437776280121751,0.3630802475193862,0.3206702205988058,0.40571961838502923,0.4890316456360566,0.49371985904309357,0.43399388825460844,0.5033569802828428,0.5287675949559645,0.4997702005072526,0.5432234876714007,0.5106495185175949,0.5858263596962583,0.5772247876527787
2.0,1.0,1.0,1.0,7,700,0.5,25,0.23252657102511726,True,0.21737640645509104,0.053518542092589994,2.250634402722362,0.9497435179829785,0.40386093029718284,0.24625246551383329,0.19746373119522265,0.18702049539432658,0.19824411552729593,0.18790246190141735,0.16507584400030606,0.16051366655402355,0.17067701662128304,0.11829174447494151,0.12008397031890627,0.12352814827504044,0.1457326305291674,0.08133539712355009,0.09375259924023382,0.14124627452566163,0.1336749232122625,0.1510003622335616,0.11582544157452701,0.09305927413348958,0.08689791942294156,0.10730560078334117,0.10622994541365738,0.053518542092589994
2.0,1.0,1.0,1.0,7,701,0.06,3,0.9342017551101822,True,0.8817015776260868,1.0896703591311176,1.1953933128719065,1.139632437913752,1.101629128733115,1.0896703591311176,1.128450429323002,1.1515069291989635,1.1640477793283948,1.135148184028635,1.1338785175998656,1.0989533187119331,1.1288835782819,1.1546085607287782,1.1446081237639194,1.1544091586978384,1.1503122778064587,1.178744493250836,1.174651061389955,1.1601786177593059,1.1759805469445221,1.1760869418927185,1.180094446222176,1.1604427662262746,1.1627101719982211,1.1891904817885641,1.1640876762373082,1.17440846068114
2.0,1.0,1.0,1.0,7,702,0.34,17,1.1955527546121048,True,1.1902834822795527,1.040914832286505,1.3321950423153472,1.1176447998444994,1.0876339904264867,1.0728831009191446,1.1144442816480211,1.1332438078785718,1.1395603140812773,1.0914584463068377,1.085739614076929,1.0606039062634975,1.0609775498905325,1.0999758088235392,1.0726081945365213,1.1045472975736264,1.052679964162155,1.1251467026188589,1.1277809547541562,1.040914832286505,1.0822398042804267,1.0830073568515641,1.1323538985419412,1.0682904093147694,1.11144180330668,1.1119980846891697,1.0740801117553895,1.0865856014667346
2.0,1.0,1.0,1.0,7,703,0.2,10,0.08087574871516157,True,0.00528399537992243,0.030989122241729006,3.689799574786179,3.822425749564601,2.549318696666323,1.6366592057083267,1.0169983417206996,0.670522422517617,0.4546247277591997,0.35283703954995294,0.17304021925911733,0.17198475060308394,0.030989122241729006,0.08974238453954042,0.03565827276777378,0.05843209662340065,0.08439691598120458,0.04770243664001628,0.1078797419255827,0.20205837774102292,0.11432796101641007,0.18934651190519036,0.20006759160345455,0.26666249950893894,0.24277211963538464,0.2624046045705874,0.29519596741725923,0.3335251086150674
2.0,1.0,1.0,1.0,7,704,0.0,0,0.17536562540412376,True,0.14504644307194697,0.0,0.0,0.1289664046100143,0.0450933180171762,0.10622354442441784,0.06418082435244071,0.0980103228789897,0.12382571596040465,0.10844022280247578,0.07717047066255933,0.11223701600249314,0.09630808010372771,0.08642400604858136,0.0717860108997691,0.0813993040578167,0.0445472423361809,0.041000731546780855,0.0734877345806374,0.023643855304487538,0.03753601695514952,0.042085458543899446,0.04177108159752807,0.056659518898694916,0.0,0.0210660426931657,0.05344572861200003,0.05446831741966174
2.0,1.0,1.0,1.0,7,705,0.0,0,1.2831343234981114,True,1.2831343234981114,1.088573947745233,1.088573947745233,1.4158918921649781,1.3592594868367667,1.3056451160379572,1.3379040261422435,1.3174804770927615,1.2917885314730677,1.2672974458633477,1.2631336386991525,1.244256708633897,1.2788342577073917,1.2808409076464053,1.279678782377331,1.2754834996745623,1.258398309364753,1.3017070996997333,1.2932124908407612,1.2515423542912443,1.2706129457828,1.251352466621726,1.3351453413819478,1.2478934491161082,1.2667717215449326,1.29900529160098,1.274985007812449,1.2511585559473701
2.0,1.0,1.0,1.0,7,706,0.06,3,0.09959243694347839,True,0.07298567921884737,0.17344337707160862,2.942749980300538,0.2895689543905713,0.19621380704102204,0.17344337707160862,0.2737375200352466,0.3036886856497006,0.3150300738156028,0.33879644479886006,0.35913860682144866,0.37248030195289716,0.38986057420473863,0.39384582951982483,0.40159647589027625,0.41956413868642906,0.4360788651839662,0.47103172291930484,0.46118089334740353,0.4798903930748989,0.4732514904737365,0.49404334964227714,0.5202797479070097,0.5289295139359316,0.534670116105762,0.513537159787944,0.5526692683181931,0.5416365030024151
2.0,1.0,1.0,1.0,7,707,0.28,14,0.28704523609406807,True,0.08805424075106578,0.1438111490485653,3.9078569633156506,4.443307425424745,3.785751928578747,2.9483950492125004,2.3471447778563883,1.8265495251672976,1.48322798211667,1.2128428797593558,1.0107106948130362,0.594353832189162,0.4491816123008785,0.4662543137306282,0.41327331030502956,0.35753459075340444,0.1438111490485653,0.2899156144691506,0.25748967224254143,0.2107400989562404,0.2744741489307932,0.20697256597241642,0.23521438529843924,0.2524096099914981,0.24256415816752297,0.25146404995720584,0.21500201057777157,0.25352060216316
2.0,1.0,1.0,1.0,7,708,0.06,3,0.04394835920756186,True,0.01804268397396159,0.08976267260398063,1.2501762391514792,0.15741097625478295,0.14099938854188104,0.08976267260398063,0.15265418521983548,0.1928781298927965,0.19614769388085307,0.18414613268545793,0.23209435383301186,0.2095646567096826,0.22398314622343174,0.23969485834940535,0.2537808666448121,0.26536845828475164,0.23152504306385263,0.2670524196190628,0.3117115341561023,0.31758927529214875,0.27876901717017255,0.2855461648519332,0.31837674820650463,0.32686502725843436,0.3450947639726011,0.3435784242394417,0.3569963525200346,0.3595938743221311
2.0,1.0,1.0,1.0,7,709,0.0,0,0.5924822424147573,True,0.5924822424147573,0.0,0.0,0.36047502257050396,0.34937512887541694,0.4486889186037015,0.39593271524028584,0.4636563204727794,0.47443114628390454,0.4331854379581245,0.44056823970834397,0.4427755255047139,0.4274587015712369,0.43422776266640484,0.351579609080017,0.4296719727033307,0.40689450954831663,0.4946164390672838,0.40454266815538364,0.40786227141424564,0.42898534415053263,0.35231052132022694,0.38610466973470065,0.3947306388549528,0.3835927180072302,0.40270687126921945,0.3735467328991986,0.3757508101702421
2.0,1.0,1.0,1.0,7,710,0.18,9,0.32342453517246095,True,0.14629537919589675,0.08700967776793422,3.1677064655242972,3.623003084781413,2.52051126887777,1.5952492237086124,1.0498918785277604,0.7243262164046981,0.5184527924993572,0.34895928111832186,0.23452821853426664,0.08700967776793422,0.12306596862730712,0.09011590594630792,0.09866171192482842,0.09948098550227835,0.08838450126097797,0.18546076669546746,0.18003703499641388,0.19787398340086326,0.14703847644403356,0.19961800623538106,0.2294858187607851,0.22134165143656692,0.22563163013991672,0.24019438255756598,0.2654211890157749,0.2842021905185521
2.0,1.0,1.0,1.0,7,711,0.02,1,0.10098834012569122,True,0.10098834012569122,0.33016725903668026,1.7265748076598975,0.33016725903668026,0.3856940205202731,0.4154908452049093,0.4633841815049272,0.5145270928562174,0.5344667672830177,0.5502742572791298,0.55471302665933,0.5348345907847223,0.585326947264507,0.577583279701276,0.5815059737730158,0.6259687929122252,0.6164086664195128,0.6199249951362952,0.6512564509598966,0.6545286484129221,0.6515126661283746,0.677139497828856,0.6777554555739534,0.6955271335901934,0.7160510136821034,0.6895908562463481,0.6932049039626484,0.7121270315579166
2.0,1.0,1.0,1.0,7,712,0.02,1,0.43790438736992005,True,0.40642210732659767,0.5849819429186585,0.8229964055351879,0.5849819429186585,0.658597172323677,0.6642424230029873,0.6865702362409762,0.7086552881175682,0.7220735076017699,0.7163479744710359,0.7194943430315173,0.688327729229529,0.7193526231476975,0.7343366072613325,0.7185666563278399,0.7477852219720886,0.7321631324498209,0.7474908676830576,0.7717342387501632,0.7717356400701334,0.7573736605770587,0.7786611411754013,0.7852912089662596,0.7850302156757706,0.7994653704887497,0.8036780852555977,0.779975647313368,0.8049498503713736
2.0,1.0,1.0,1.0,7,713,0.02,1,0.0636990664883727,True,0.044819916000737835,0.17339493943286266,0.6787437836612696,0.17339493943286266,0.25485614269824153,0.22799825328912132,0.23039163551453729,0.2605642868651873,0.2895277089355201,0.2999404736753492,0.3057681375780704,0.2889720903885909,0.3332676125072309,0.31544679803323983,0.3200019682376045,0.3510056069454389,0.3401278941024128,0.34407768895406915,0.37581430186679793,0.4390164005026118,0.38702316870534637,0.39938865716218125,0.4034477927008842,0.42874350003241685,0.46230008206275397,0.4298011207176838,0.4429556816428573,0.466824264953978
2.0,1.0,1.0,1.0,7,714,0.28,14,0.1730553372107602,True,0.024939592171429426,0.03704934683352212,2.4538466777442367,2.8458132993147296,2.3412605276531915,1.76795756921734,1.4121990753481939,1.089524502432921,0.8883818931538123,0.6859767703633556,0.49875623275111897,0.29287784599831596,0.2533808012306299,0.21309498684136302,0.18868383316678655,0.14961697800817075,0.03704934683352212,0.11323280075228137,0.07347926988369802,0.06215575205708446,0.08355762786389931,0.06341427584778292,0.1421603513662314,0.12662024187399024,0.14351603053879847,0.1154578941634925,0.07828913714836305,0.12104775262335099
2.0,1.0,1.0,1.0,7,715,0.22,11,0.03294317527532825,True,0.0031978379332205553,0.028537277582506237,3.4622420988590044,1.2693923806402712,0.41420383876319133,0.18820681723706995,0.0807225031721896,0.07022350796804244,0.07490053905945732,0.07659148138385097,0.0603014570702759,0.07852129153445075,0.0898877562052588,0.028537277582506237,0.07828382637051479,0.1289577366583221,0.070990513031983,0.060936564115789627,0.1054662134125477,0.1721150364984989,0.15984326603802246,0.17933949662581328,0.17269423178851784,0.12268575020753703,0.20785189724439124,0.1516010500779017,0.18768480735474857,0.17816938405129745
2.0,1.0,1.0,1.0,7,716,0.1,5,0.2742939248594905,True,0.10584793046722576,0.09811512208222167,2.996406029952615,1.049158208648796,0.37657319722675164,0.1533641599326604,0.10664076852325366,0.09811512208222167,0.14602177637712954,0.12742721306637445,0.19172182970708823,0.14200054641865129,0.17985422322004657,0.1616573418637854,0.1662931031962795,0.23521921565178217,0.21431315405275037,0.2621610963954041,0.2742933841819233,0.26145422346842906,0.3211281185443927,0.2717151015769319,0.3268415635824938,0.2723882860666323,0.3669411370911598,0.36871506554401523,0.36553813102231136,0.31588127241309355
2.0,1.0,1.0,1.0,7,717,0.02,1,0.8785772065992062,True,0.33091640723465016,0.636201346448879,2.655036167028886,0.636201346448879,0.6877953484723321,0.7400486061779018,0.8252427714417669,0.9060704373413189,0.9080419010988872,0.9544136063370902,0.9934521769921181,1.0495018680976402,1.0218689715009015,1.0771196274499,1.0983109488740255,1.1028457008135382,1.0996704504398211,1.0909118754379228,1.1081843833867215,1.1441421618458536,1.1460466330253503,1.179086205612895,1.2058252652995263,1.181201752859636,1.2147548253169997,1.204976066951491,1.2251328401715558,1.2585847108677095
2.0,1.0,1.0,1.0,7,718,0.28,14,0.04892146656744831,True,0.030545625023229377,0.058875734561217086,0.5671831757447817,0.31854053665420284,0.11447734186734582,0.0823325289112683,0.08515991422555025,0.11227259485100549,0.11629471230913391,0.10864175015991973,0.0753907666230983,0.10128799984368608,0.10622758088230477,0.08429205249989213,0.09025723187753187,0.07479734166115437,0.058875734561217086,0.0680559243660358,0.13690206242748082,0.08427119863276233,0.09545804348220144,0.07362035093178276,0.10463847321538988,0.10715054014320147,0.07481580054018033,0.08565207689513976,0.10405190728598623,0.10776602758070997
2.0,1.0,1.0,1.0,7,719,0.3,15,0.011803142578272443,True,0.009796444887710865,0.014569573657725599,2.4643959895849914,1.4137263477886828,0.7236727930613359,0.3443116568721515,0.25206405912242164,0.20730586618471497,0.18628636529226789,0.12516719248466518,0.09585429629716735,0.09654903949208804,0.11891190255276263,0.06588925611697949,0.08869658674315029,0.07960250031228533,0.06645853922413081,0.014569573657725599,0.0523559099599995,0.05523674184798655,0.07739797882301469,0.08623329059452156,0.14576352035190854,0.08141569198219645,0.10240546170139131,0.13161795461219394,0.07448038027463266,0.12226983746840425
2.0,1.0,1.0,1.0,7,720,0.0,0,0.1800132334951738,True,0.1800132334951738,0.5042168636676779,0.5042168636676779,0.5242813965435856,0.5915124088890351,0.5871928903990096,0.5862272100530791,0.6020370293988194,0.6381639997081018,0.6235279679256344,0.6148060632250867,0.5898184248715553,0.6174008814462449,0.6309196058836607,0.6239342576702182,0.6382872032140752,0.6422241906788261,0.6480971876119207,0.6381260370286348,0.7031401029403227,0.6614293755109875,0.6739779599280831,0.6813246844598615,0.6888944306150968,0.7030902644946395,0.6956632049876224,0.6837387678578656,0.7243587500961667
2.0,1.0,1.0,1.0,7,721,0.0,0,0.39935488218680615,True,0.39935488218680615,0.12268990997960061,0.12268990997960061,0.5111826580480863,0.5834640099434273,0.537066250537055,0.5561899016512268,0.5621852788575318,0.5128225884790314,0.5465405930951057,0.5040860341688962,0.5654925275497598,0.5697144025751593,0.5057438169461754,0.5523745753915306,0.5504264287947799,0.5230160813175078,0.5478365097780113,0.561283541227769,0.5986039362013899,0.5816217529445578,0.5303381491166987,0.6078882640600178,0.5560886684747696,0.5714610259658384,0.5834073355048391,0.5811238226529565,0.6290717577955998
2.0,1.0,1.0,1.0,7,722,0.0,0,1.5234726455231522,True,1.5234726455231522,1.2244230901895603,1.2244230901895603,1.7139922627868507,1.7634757628386832,1.7966562641094819,1.7321997612672677,1.755591439338148,1.7701312546654895,1.7448582932629142,1.7575961997635208,1.7970129896298412,1.8213585944306552,1.7579311295170936,1.797682144223332,1.81277580388779,1.7549038664192929,1.7887807282531933,1.77100535765983,1.8218274443857632,1.7905137438211,1.8192145059327003,1.8291326828781544,1.746863208178314,1.8236792014846877,1.7814143689615065,1.818108001751856,1.7650353596864354
2.0,1.0,1.0,1.0,7,723,0.06,3,0.10523367659333627,True,0.005932729309656636,0.05729065841609493,4.245242193722703,0.8156009089300748,0.15707274278219574,0.05729065841609493,0.07779805645153431,0.07115689269730319,0.10416979474966859,0.12351192655560767,0.10727160561557475,0.13015190539156707,0.15207642266960236,0.15484101664300876,0.13327160901932023,0.20613322679955493,0.15884811163834045,0.23997132895062867,0.2541201344782203,0.31220959367892576,0.3107400521915955,0.27797492418139763,0.2618884914199464,0.3124026411865677,0.36112848658613445,0.276864525688925,0.35832764705235587,0.31019709453394506
2.0,1.0,1.0,1.0,7,724,0.0,0,0.6687480291475772,True,0.6687480291475772,0.6084968248097333,0.6084968248097333,0.8740795142959366,0.9444441881703807,0.9464305372730577,0.9562278200998614,0.9821050208953422,1.025245646162154,0.9827548762226737,0.9800076213359034,0.9521590027937584,0.9656365682114612,1.0046393502800743,1.0004601653143583,1.0119557686199343,0.9879064787931895,1.0077718410927443,0.9916331651330533,1.033233913473163,1.0147967410523682,1.0455419900787486,1.0338087356421577,1.0164457171780803,1.029231879647218,1.0416110226508766,1.020185381585665,1.0544216736611844
2.0,1.0,1.0,1.0,7,725,0.0,0,0.44005957707073473,True,0.44005957707073473,0.0,0.0,0.287722778654163,0.27151137974285433,0.34776341464588145,0.3190385641246052,0.37834233493279745,0.39210133953932413,0.3709327290602338,0.36715677312681216,0.3404875699995027,0.3491958746957089,0.34429374019847725,0.32130945493272295,0.36526342047841154,0.327651358757669,0.3899731656026888,0.33443926989087835,0.34446900851625756,0.37574925266461096,0.31286921334204265,0.3254579292972898,0.35471131020773006,0.32205602878140227,0.3149190509202457,0.337968596437031,0.32809914935899404
2.0,1.0,1.0,1.0,7,726,0.3,15,0.07470369840858665,True,0.06652844098898476,0.0,1.8535787769774283,0.9469445963497005,0.43543045782147843,0.24072819917215166,0.18620668108630983,0.1672746554333161,0.18380066344321994,0.14813595625026954,0.10078998178951337,0.13016744255282653,0.10067741432752808,0.06903818575177889,0.08122298155609009,0.05514820576790891,0.06438627370222882,0.0,0.054410861494992746,0.06800016368882578,0.02649459798844167,0.06481289743056173,0.0748144672360248,0.04399250372957497,0.040168027334040124,0.05456099137081849,0.055515597982782716,0.05141879572783159
2.0,1.0,1.0,1.0,7,727,0.0,0,0.942419172012324,True,0.942419172012324,1.0155533232666358,1.0155533232666358,1.3954900305057634,1.3483002915549442,1.3324259440867432,1.3069861543338468,1.3001274920499364,1.2774869514096348,1.31201906845971,1.3123360593855509,1.2970667179622577,1.3372380793315557,1.310389742116695,1.2575358495614033,1.273166769812748,1.2934865383923446,1.3075255474689893,1.3382283402894917,1.304038308229139,1.30070619937597,1.2832776576930516,1.3333531146012543,1.2754336299657048,1.2964126825023479,1.3447581527527617,1.3007416113822978,1.2781714286381223
2.0,1.0,1.0,1.0,7,728,0.0,0,0.0664604213593795,True,0.0664604213593795,0.0,0.0,0.0,0.018552070963496425,0.03916965172930065,0.05473949873083572,0.10143843681895248,0.0694366409359598,0.07272427880261723,0.08164689405471637,0.10722638807861495,0.06387198402577354,0.07036126407224852,0.07805508830343189,0.07732826839699802,0.07108162302413013,0.07686005696172171,0.10697016923586133,0.044180475049131585,0.09233154252629538,0.017132159293653526,0.08479845351100046,0.06513975289312735,0.0656409356512504,0.08030360854867036,0.08081645170745388,0.12507827164052832
2.0,1.0,1.0,1.0,7,729,0.06,3,0.0767628520210215,True,0.009033275740836257,0.0008187928781719922,0.6016249883176786,0.2005710359852786,0.07900905825513338,0.0008187928781719922,0.023636440359882105,0.05577205530595453,0.05086819051150204,0.03948879437850261,0.05006083057702171,0.059877361819366426,0.09499246392147809,0.0415074088357843,0.08183370543619906,0.10713044505421565,0.056107932519303794,0.048833194402160496,0.1517550555836895,0.11711857410769388,0.11053380213661423,0.08503956358731724,0.11823389477871182,0.08012062260449426,0.13089441594127937,0.10344603998797952,0.14492979152324914,0.12369045338014095
2.0,1.0,1.0,1.0,7,730,0.02,1,0.1849339681188885,True,0.07345143995378019,0.10303721412703959,0.4299949013803853,0.10303721412703959,0.17616281583501353,0.10679235892590422,0.12738401873598648,0.15796494156005753,0.1508330866526626,0.15334742804813528,0.1849999387593778,0.20048530317739077,0.22406523709961923,0.21857295493359757,0.22024603556669703,0.24475237724658405,0.22153710684790878,0.24734061472969238,0.3105509587792633,0.3280192092198791,0.2743691929316276,0.3070949338659795,0.3335916743365343,0.317557047456727,0.3730626014908561,0.35027776155914975,0.3664126609598891,0.38046057257536303
2.0,1.0,1.0,1.0,7,731,0.06,3,0.010603862994570414,True,0.008462218080942486,0.055224104698064935,1.1385867805502077,0.33077227977466955,0.11081586036630342,0.055224104698064935,0.08883724547564714,0.10800578958813029,0.11518670442909867,0.10391043511941628,0.11504847878324259,0.10989459735361057,0.13528815566347868,0.11386127748334385,0.11913636839416153,0.11964664271301972,0.09799412230194382,0.11944140936304348,0.1944610146749634,0.15840943222115667,0.1628850106640244,0.12270920353543369,0.15975240154279724,0.1574065712754611,0.14588690661484582,0.1754094673610267,0.18681966733067978,0.15270603225931145
2.0,1.0,1.0,1.0,7,732,0.3,15,0.06539822622200926,True,0.06365657966309893,0.0,2.069876573380551,1.3125620978395212,0.6900959868669531,0.37837084826889666,0.2713357291192711,0.2360230385534195,0.20639602510500743,0.17928757733555273,0.09823822145444655,0.13579652877619347,0.130487711672443,0.0720164285508097,0.08068724205339184,0.04688534483689377,0.06940702006739896,0.0,0.030547054281875208,0.002234884392506964,0.027501738265659714,0.06239837878283416,0.09580986775876088,0.0483037476143362,0.03408983835071344,0.04263335692958414,0.01981997588316109,0.05538640935166261
2.0,1.0,1.0,1.0,7,733,0.02,1,0.07632626986042777,True,0.07627188701557104,0.3126039468782895,1.1726632066697809,0.3126039468782895,0.3819770201626758,0.39377843594988526,0.41516447551463886,0.449790798302396,0.4709334598379281,0.4893748352653561,0.4813010377165412,0.46869014058175346,0.5203397389412815,0.5016058225579116,0.49809142096217973,0.543659378927504,0.5366920926620068,0.5409934016552066,0.5611200081536374,0.5969410205268398,0.574270023719363,0.5868221302563434,0.5920675454001025,0.619533755632345,0.6402087287149678,0.609581136505283,0.6101966785435324,0.6305229061501302
2.0,1.0,1.0,1.0,7,734,0.02,1,1.7559611906879726,True,0.8579864800186335,0.7007110555868021,3.5486832406764113,0.7007110555868021,0.8045534605240636,0.89534751388237,1.005349929197373,1.0900447063494756,1.1149089053238095,1.1239346474520455,1.1778923864729072,1.1894686148359337,1.226191067763283,1.2761335196134265,1.2883555476267792,1.2914601846499314,1.2904282650131638,1.2951563467435427,1.3289396275950511,1.3579761569824285,1.3692831289766132,1.3573503073274074,1.406569339054908,1.3844298598006701,1.4163412954773094,1.413445500619362,1.4042883430781052,1.445322671756386
