beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,model,n_val,fold,seed
2.0,1.0,1.0,1.0,10,716,0.28,14,0.18970616067972615,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,717,0.06,3,0.5062179698277669,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,718,0.0,0,0.43997111736826844,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,719,0.02,1,0.2995574060723457,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,720,0.04,2,0.4318268723131677,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,721,0.4,20,0.04672704049459194,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,722,0.06,3,0.49600038683091646,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,723,0.32,16,0.0030336883788671444,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,724,0.02,1,0.9609473058615289,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,725,0.38,19,0.0840559118964663,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,726,0.34,17,0.1088228289674204,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,727,0.0,0,0.18338552092573554,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,728,0.4,20,0.7577266211708089,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,729,0.46,23,0.028691393709093967,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,730,0.06,3,0.7814288867375259,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,731,0.12,6,0.07248623170048381,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,732,0.2,10,0.15883235632003445,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,733,0.0,0,0.10891717893542995,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,734,0.4,20,0.7024423973606368,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,735,0.12,6,0.018763045608630548,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,736,0.42,21,0.11767610611680311,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,737,0.22,11,0.19630326308479534,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,738,0.06,3,0.14145105204939534,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,739,0.22,11,0.05453569733019965,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,740,0.46,23,0.04814898530380644,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,741,0.02,1,0.39369045481495824,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,742,0.22,11,0.3156813251803434,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,743,0.02,1,0.08321281564625319,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,744,0.02,1,2.342591375452231,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,745,0.0,0,0.281213563011968,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,746,0.4,20,0.08108667814867608,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,747,0.24,12,0.35064782041066067,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,748,0.2,10,0.1198607260227873,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,749,0.02,1,1.1004657495685657,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,750,0.06,3,0.2861128067615017,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,751,0.12,6,0.2558950514195176,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,752,0.12,6,0.32001834917323435,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,753,0.06,3,0.07536102029894239,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,754,0.4,20,0.21597791783834708,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,755,0.04,2,0.3510259083942343,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,756,0.38,19,0.02594509325017797,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,757,0.4,20,0.008978832348992945,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,758,0.0,0,0.3687437880704212,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,759,0.2,10,0.0686068602740179,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,760,0.18,9,0.25587087520992774,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,761,0.08,4,0.166642769476715,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,762,0.2,10,0.10186936703517058,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,763,0.04,2,0.7619233298633868,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,764,0.02,1,0.26467339987596183,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,765,0.44,22,0.051336300111553844,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,766,0.06,3,0.49639143786760376,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,767,0.2,10,0.5232794065650506,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,768,0.36,18,0.4637622113584557,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,769,0.5,25,0.022557999158647982,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,770,0.5,25,1.2679372963494546,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,771,0.06,3,0.35779566910336585,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,772,0.08,4,0.006982256266155935,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,773,0.2,10,0.024357336336068233,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,774,0.44,22,0.0832712533054347,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,775,0.2,10,0.18578342250647564,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,776,0.24,12,0.12395728899726861,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,777,0.06,3,0.12757382371803808,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,778,0.02,1,0.006131967796131514,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,779,0.22,11,0.01687340346737384,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,780,0.3,15,0.09921760061131522,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,781,0.1,5,0.06776023673014596,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,782,0.02,1,0.7355388644312728,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,783,0.36,18,0.06123816714042433,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,784,0.2,10,0.09472972650797196,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,785,0.04,2,0.07183191588536506,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,786,0.04,2,0.12379535780079408,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,787,0.46,23,0.03879374486425276,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,788,0.4,20,0.017195438641212576,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,789,0.0,0,0.3999075138404927,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,790,0.2,10,0.530982333018551,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,791,0.06,3,0.6441701176487907,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,792,0.22,11,0.05365767479796026,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,793,0.06,3,0.10953312365539998,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,794,0.4,20,0.0774853157798585,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,795,0.5,25,0.1200428830454233,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,796,0.22,11,0.02872187012702185,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,797,0.44,22,1.1176333199695627,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,798,0.3,15,0.031267718470726735,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,799,0.06,3,0.16611115493305592,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,800,0.06,3,0.5550083152836157,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,801,0.0,0,0.20796540995106522,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,802,0.12,6,0.15004640512297066,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,803,0.48,24,0.10724285567316508,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,804,0.06,3,0.020388162649239292,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,805,0.06,3,0.7437066136999326,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,806,0.02,1,0.8577659825142866,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,807,0.4,20,0.04024620991133561,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,808,0.4,20,0.7635600693179194,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,809,0.0,0,0.14848973875590832,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,810,0.4,20,0.013329739369957697,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,811,0.06,3,0.21537533430389694,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,812,0.16,8,0.2550582112172518,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,813,0.02,1,0.24926116107376692,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,814,0.38,19,0.10217813772512038,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,815,0.1,5,0.026719031271863987,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,816,0.0,0,0.06216261393371886,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,817,0.12,6,0.08776168663007773,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,818,0.5,25,0.0562818961616961,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,819,0.02,1,1.2078578376829738,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,820,0.22,11,0.019185108408185235,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,821,0.0,0,0.29444952908238686,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,822,0.5,25,0.14617361216295588,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,823,0.12,6,0.13326538034827015,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,824,0.22,11,0.5141014159498039,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,825,0.06,3,0.2876276947586743,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,826,0.06,3,0.3097607210272487,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,827,0.32,16,0.41002559664130606,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,828,0.06,3,0.006812971948785302,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,829,0.12,6,0.00756601405358653,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,830,0.18,9,0.11913922523403703,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,831,0.3,15,0.7132909961555014,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,832,0.48,24,0.05043308126425777,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,833,0.1,5,0.258736925191957,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,834,0.22,11,0.11800222505016524,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,835,0.0,0,0.18702376736431947,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,836,0.18,9,0.6629317306110115,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,837,0.4,20,0.11970417827032931,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,838,0.12,6,0.03696361444053599,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,839,0.16,8,0.20242012822303346,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,840,0.06,3,0.1400495278039274,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,841,0.06,3,0.5680338700485243,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,842,0.32,16,0.03638637907050633,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,843,0.22,11,0.032222665771920456,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,844,0.22,11,0.004041415912246578,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,845,0.4,20,0.3696924291835732,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,846,0.04,2,0.26003202510044665,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,847,0.0,0,0.12162273419736082,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,848,0.1,5,0.002768075296148098,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,849,0.02,1,0.19129262342816925,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,850,0.2,10,0.029870352764264783,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,851,0.22,11,0.1859453249999091,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,852,0.02,1,0.3686042428220876,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,853,0.4,20,0.012492566519115896,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,854,0.24,12,0.06258157769014064,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,855,0.4,20,0.01823073406413314,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,856,0.04,2,0.9173026498752852,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,857,0.0,0,0.47306832938388843,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,858,0.18,9,0.2918612849657494,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,859,0.2,10,0.6434426695039571,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,860,0.02,1,0.23090487230179313,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,861,0.0,0,0.005714975646877133,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,862,0.02,1,0.07963876546821193,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,863,0.04,2,0.07847526842019342,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,864,0.46,23,0.10377593385362184,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,865,0.12,6,0.7361526333212981,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,866,0.2,10,0.023917151424700446,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,867,0.04,2,0.07106508369568816,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,868,0.32,16,0.07789865433466803,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,869,0.12,6,0.008015458404308857,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,870,0.06,3,0.16326945989911223,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,871,0.04,2,0.03649206968191729,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,872,0.2,10,0.14189933652226394,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,873,0.06,3,0.5865540447516029,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,874,0.2,10,0.006207393106481376,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,875,0.02,1,0.3306380622769203,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,876,0.06,3,0.27717199680795823,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,877,0.22,11,0.1284413555939172,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,878,0.0,0,0.07953016219308287,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,879,0.3,15,0.023984764065099452,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,880,0.18,9,0.20950073635059852,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,881,0.1,5,0.03308313348523117,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,882,0.42,21,0.11351511343890414,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,883,0.18,9,0.8131880568451069,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,884,0.2,10,0.03236475886093865,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,885,0.38,19,0.09145126341363657,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,886,0.2,10,0.023904910197532075,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,887,0.3,15,0.08099143789462318,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,888,0.4,20,0.040989458586359884,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,889,0.02,1,0.3558418012143074,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,890,0.24,12,0.1669871742373688,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,891,0.5,25,0.1649120762886039,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,892,0.04,2,0.07719239157555324,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,893,0.5,25,0.07620854011564003,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,894,0.38,19,0.05599146425150609,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,895,0.06,3,0.2569408720509556,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,896,0.12,6,0.2752527214799944,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,897,0.5,25,0.018508062816653736,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,898,0.16,8,0.3767328869481989,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,899,0.16,8,0.05843944092738216,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,900,0.12,6,0.06334754454922534,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,901,0.06,3,0.19731563365313876,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,902,0.5,25,0.025579046476779995,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,903,0.2,10,0.1070989794194472,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,904,0.32,16,0.02971939263106176,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,905,0.22,11,0.07746777124863675,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,906,0.24,12,0.17600379539818634,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,907,0.26,13,0.41235834450572423,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,908,0.3,15,0.12132673504765362,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,909,0.2,10,0.12210595812866129,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,910,0.06,3,0.05287243458293035,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,911,0.36,18,0.021295122514111222,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,912,0.02,1,0.2849367511210182,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,913,0.0,0,0.12281516824837756,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,914,0.42,21,0.02839985509394065,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,915,0.0,0,0.20071552683631086,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,916,0.22,11,0.2634468216319882,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,917,0.12,6,0.09798153064559378,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,918,0.5,25,0.12922733053282143,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,919,0.2,10,0.06332806439492958,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,920,0.22,11,0.14567065695460485,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,921,0.4,20,0.008195549603536589,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,922,0.38,19,0.07925653101826176,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
2.0,1.0,1.0,1.0,10,923,0.06,3,0.02365034856403436,True,RAW-MLP-L6-n10_fold2_seed2026,10,2,2026
