beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
5,10,0,585,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,586,4.887803,1342.793673,632.689318,-0.112197,342.793673,-367.310682,0.958749
5,10,0,587,4.306896,1052.375208,955.749810,-0.693104,52.375208,-44.250190,0.976347
5,10,0,588,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,589,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,590,5.514827,1199.366082,754.276882,0.514827,199.366082,-245.723118,0.971468
5,10,0,591,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,592,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,593,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,594,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,595,2.722384,443.324658,1502.249642,-2.277616,-556.675342,502.249642,0.994847
5,10,0,596,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,597,3.354531,1193.625942,873.967915,-1.645469,193.625942,-126.032085,0.972195
5,10,0,598,5.366532,1953.186991,164.148791,0.366532,953.186991,-835.851209,0.964593
5,10,0,599,1.963118,438.883886,1464.843003,-3.036882,-561.116114,464.843003,0.989135
5,10,0,600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,601,8.132522,892.105094,1003.635579,3.132522,-107.894906,3.635579,0.978245
5,10,0,602,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,603,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,604,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,605,5.108706,915.732555,1037.138808,0.108706,-84.267445,37.138808,0.947570
5,10,0,606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,607,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,608,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,609,3.594614,461.394568,1554.616851,-1.405386,-538.605432,554.616851,0.986940
5,10,0,610,0.694299,93.676262,1942.839947,-4.305701,-906.323738,942.839947,0.967150
5,10,0,611,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,612,3.090047,895.354192,914.165594,-1.909953,-104.645808,-85.834406,0.965549
5,10,0,613,4.252252,1072.321669,909.932207,-0.747748,72.321669,-90.067793,0.963204
5,10,0,614,14.881477,1605.066943,421.878694,9.881477,605.066943,-578.121306,0.949647
5,10,0,615,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,616,0.972884,266.352298,1626.763039,-4.027116,-733.647702,626.763039,0.970235
5,10,0,617,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,618,14.958993,1923.640234,40.810113,9.958993,923.640234,-959.189887,0.946895
5,10,0,619,4.531642,760.125239,1232.398765,-0.468358,-239.874761,232.398765,0.925054
5,10,0,620,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,621,0.837487,345.446717,1565.271974,-4.162513,-654.553283,565.271974,0.924942
5,10,0,622,2.457710,745.729297,1275.433976,-2.542290,-254.270703,275.433976,0.967283
5,10,0,623,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,624,5.544588,1155.104667,887.852319,0.544588,155.104667,-112.147681,0.922984
5,10,0,625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,626,7.266606,1287.927145,744.704623,2.266606,287.927145,-255.295377,0.985305
5,10,0,627,2.761286,689.828561,1402.321676,-2.238714,-310.171439,402.321676,0.974459
5,10,0,628,2.177697,474.109005,1520.128753,-2.822303,-525.890995,520.128753,0.932122
5,10,0,629,6.965591,1416.276979,698.232903,1.965591,416.276979,-301.767097,0.945756
5,10,0,630,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,631,3.110092,897.462360,1104.615398,-1.889908,-102.537640,104.615398,0.972199
5,10,0,632,8.071463,1848.316083,138.342319,3.071463,848.316083,-861.657681,0.948787
5,10,0,633,1.729367,361.191657,1488.157899,-3.270633,-638.808343,488.157899,0.965200
5,10,0,634,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,635,2.627614,548.243193,1462.788963,-2.372386,-451.756807,462.788963,0.967268
5,10,0,636,10.272486,1888.399212,200.306644,5.272486,888.399212,-799.693356,0.964512
5,10,0,637,14.980873,1033.182567,999.525273,9.980873,33.182567,-0.474727,0.956788
5,10,0,638,3.576196,813.116303,1114.243770,-1.423804,-186.883697,114.243770,0.950843
5,10,0,639,2.047624,292.320343,1713.553963,-2.952376,-707.679657,713.553963,0.876673
5,10,0,640,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,641,3.284199,326.741475,1713.062159,-1.715801,-673.258525,713.062159,0.947142
5,10,0,642,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,643,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,644,2.811318,687.215289,1254.910259,-2.188682,-312.784711,254.910259,0.989855
5,10,0,645,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,646,0.638176,130.101566,1815.782506,-4.361824,-869.898434,815.782506,0.883785
5,10,0,647,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,648,2.786660,487.517219,1577.062056,-2.213340,-512.482781,577.062056,0.897913
5,10,0,649,4.008219,679.984454,1139.728225,-0.991781,-320.015546,139.728225,0.980954
5,10,0,650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,651,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,652,14.727381,1885.123026,105.204905,9.727381,885.123026,-894.795095,0.985017
5,10,0,653,2.251955,677.227189,1294.501885,-2.748045,-322.772811,294.501885,0.983719
5,10,0,654,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,655,7.407995,1531.786873,533.839801,2.407995,531.786873,-466.160199,0.941886
5,10,0,656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,657,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,658,3.047291,872.856834,1078.197141,-1.952709,-127.143166,78.197141,0.944779
5,10,0,659,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,660,1.475788,355.267300,1569.104419,-3.524212,-644.732700,569.104419,0.971688
5,10,0,661,4.499353,753.691915,1321.984919,-0.500647,-246.308085,321.984919,0.958939
5,10,0,662,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,663,3.010093,601.350047,1377.319354,-1.989907,-398.649953,377.319354,0.987354
5,10,0,664,4.205430,946.117611,1029.344751,-0.794570,-53.882389,29.344751,0.940904
5,10,0,665,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,666,12.018279,1954.537087,31.178675,7.018279,954.537087,-968.821325,0.982528
5,10,0,667,1.625263,427.447975,1557.733828,-3.374737,-572.552025,557.733828,0.963409
5,10,0,668,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,669,2.848814,651.014740,1345.419384,-2.151186,-348.985260,345.419384,0.961354
5,10,0,670,5.507471,1046.478956,985.327547,0.507471,46.478956,-14.672453,0.925112
5,10,0,671,4.522410,873.631949,1015.830493,-0.477590,-126.368051,15.830493,0.915334
5,10,0,672,2.640170,515.722770,1517.164241,-2.359830,-484.277230,517.164241,0.995947
5,10,0,673,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,674,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,675,4.180722,1035.373515,941.984232,-0.819278,35.373515,-58.015768,0.966778
5,10,0,676,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,677,1.797714,373.653970,1586.687141,-3.202286,-626.346030,586.687141,0.949666
5,10,0,678,3.031129,523.139907,1437.071523,-1.968871,-476.860093,437.071523,0.977097
5,10,0,679,1.309067,431.769490,1507.315881,-3.690933,-568.230510,507.315881,0.939573
5,10,0,680,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,681,2.126204,549.782386,1527.477833,-2.873796,-450.217614,527.477833,0.977302
5,10,0,682,5.928237,1311.545141,806.188928,0.928237,311.545141,-193.811072,0.947918
5,10,0,683,5.364310,987.256171,980.491183,0.364310,-12.743829,-19.508817,0.965333
5,10,0,684,14.999994,2000.771583,119.801771,9.999994,1000.771583,-880.198229,0.915487
5,10,0,685,2.592313,265.493741,1720.343797,-2.407687,-734.506259,720.343797,0.932827
5,10,0,686,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,687,14.957416,1846.526445,186.634732,9.957416,846.526445,-813.365268,0.952685
5,10,0,688,1.641849,365.485360,1551.359340,-3.358151,-634.514640,551.359340,0.962786
5,10,0,689,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,690,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,691,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,692,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,693,1.933837,585.834773,1374.961461,-3.066163,-414.165227,374.961461,0.955186
5,10,0,694,14.999995,1715.267254,426.279288,9.999995,715.267254,-573.720712,0.882500
5,10,0,695,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,696,2.396558,609.418784,1360.291867,-2.603442,-390.581216,360.291867,0.969060
5,10,0,697,7.014919,1168.450271,904.970702,2.014919,168.450271,-95.029298,0.966907
5,10,0,698,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,699,4.400638,430.840790,1555.455252,-0.599362,-569.159210,555.455252,0.988962
5,10,0,700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,701,9.023675,1836.879081,203.280827,4.023675,836.879081,-796.719173,0.988093
5,10,0,702,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,703,14.931455,1870.767781,192.946584,9.931455,870.767781,-807.053416,0.904058
5,10,0,704,14.953561,1988.709681,31.857382,9.953561,988.709681,-968.142618,0.925521
5,10,0,705,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,706,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,707,2.445091,632.196393,1337.515272,-2.554909,-367.803607,337.515272,0.938017
5,10,0,708,0.890764,169.282367,1798.757285,-4.109236,-830.717633,798.757285,0.903954
5,10,0,709,1.931124,475.107969,1456.014826,-3.068876,-524.892031,456.014826,0.966966
5,10,0,710,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,711,3.116334,582.705893,1455.247420,-1.883666,-417.294107,455.247420,0.938523
5,10,0,712,5.822987,1236.372422,778.277400,0.822987,236.372422,-221.722600,0.986052
5,10,0,713,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,714,1.172239,290.494363,1672.228180,-3.827761,-709.505637,672.228180,0.980675
5,10,0,715,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,716,1.095571,233.239901,1771.854783,-3.904429,-766.760099,771.854783,0.963703
5,10,0,717,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,718,1.254949,314.581223,1439.682129,-3.745051,-685.418777,439.682129,0.973686
5,10,0,719,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,720,2.297960,566.890194,1355.524987,-2.702040,-433.109806,355.524987,0.982752
5,10,0,721,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,722,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,723,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,724,0.867090,337.210942,1520.894249,-4.132910,-662.789058,520.894249,0.984806
5,10,0,725,5.099832,390.464115,1574.795496,0.099832,-609.535885,574.795496,0.889646
5,10,0,726,6.017641,1668.997975,402.920894,1.017641,668.997975,-597.079106,0.960921
5,10,0,727,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,728,2.735941,496.718643,1537.594397,-2.264059,-503.281357,537.594397,0.958731
5,10,0,729,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,730,1.740559,550.447811,1402.799450,-3.259441,-449.552189,402.799450,0.975646
5,10,0,731,3.064716,439.926342,1628.065893,-1.935284,-560.073658,628.065893,0.971388
5,10,0,732,3.750139,1127.297138,904.766809,-1.249861,127.297138,-95.233191,0.979993
5,10,0,733,2.251299,566.584982,1387.229498,-2.748701,-433.415018,387.229498,0.982045
5,10,0,734,1.503196,304.882363,1646.733366,-3.496804,-695.117637,646.733366,0.956083
5,10,0,735,3.538606,702.438270,1235.203799,-1.461394,-297.561730,235.203799,0.974128
5,10,0,736,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,737,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,738,6.517482,946.393020,1002.774712,1.517482,-53.606980,2.774712,0.900792
5,10,0,739,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,740,2.103012,391.379177,1500.718327,-2.896988,-608.620823,500.718327,0.950924
5,10,0,741,1.533888,434.667559,1307.474180,-3.466112,-565.332441,307.474180,0.989349
5,10,0,742,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,743,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,744,2.873484,424.029959,1574.360012,-2.126516,-575.970041,574.360012,0.937675
5,10,0,745,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,746,1.758568,364.434037,1717.614776,-3.241432,-635.565963,717.614776,0.960431
5,10,0,747,0.704813,147.533338,1785.393346,-4.295187,-852.466662,785.393346,0.977063
5,10,0,748,2.367160,477.834185,1452.782899,-2.632840,-522.165815,452.782899,0.926442
5,10,0,749,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,750,1.670124,333.790673,1531.494863,-3.329876,-666.209327,531.494863,0.971141
5,10,0,751,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,752,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,753,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,754,1.799154,669.472482,1246.331961,-3.200846,-330.527518,246.331961,0.983143
5,10,0,755,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,756,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,757,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,758,1.707557,310.222080,1612.422755,-3.292443,-689.777920,612.422755,0.972840
5,10,0,759,2.964316,631.618163,1378.659572,-2.035684,-368.381837,378.659572,0.925542
5,10,0,760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,761,3.902756,849.914700,1076.564639,-1.097244,-150.085300,76.564639,0.993259
5,10,0,762,6.054216,906.663023,1126.699647,1.054216,-93.336977,126.699647,0.960271
5,10,0,763,5.564857,1302.306344,669.231926,0.564857,302.306344,-330.768074,0.981233
5,10,0,764,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,765,6.711811,1099.044704,873.185974,1.711811,99.044704,-126.814026,0.931756
5,10,0,766,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,767,1.995366,486.289748,1467.830155,-3.004634,-513.710252,467.830155,0.956694
5,10,0,768,2.512333,270.044260,1735.898979,-2.487667,-729.955740,735.898979,0.894494
5,10,0,769,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,770,2.654011,311.584918,1678.454773,-2.345989,-688.415082,678.454773,0.894540
5,10,0,771,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,772,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,773,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,774,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,775,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,776,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,777,2.278508,541.175935,1403.750540,-2.721492,-458.824065,403.750540,0.931823
5,10,0,778,14.999996,1990.847490,21.889500,9.999996,990.847490,-978.110500,0.908028
5,10,0,779,14.999995,1851.502007,105.755359,9.999995,851.502007,-894.244641,0.965991
5,10,0,780,2.317729,468.192720,1403.597724,-2.682271,-531.807280,403.597724,0.938186
5,10,0,781,1.750722,526.807177,1384.042380,-3.249278,-473.192823,384.042380,0.979368
5,10,0,782,1.781095,546.825626,1467.791237,-3.218905,-453.174374,467.791237,0.992924
5,10,0,783,14.999995,1401.999150,582.574252,9.999995,401.999150,-417.425748,0.941455
5,10,0,784,5.561201,1556.012244,452.791170,0.561201,556.012244,-547.208830,0.964707
5,10,0,785,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,786,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,787,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,788,4.445234,1045.972180,967.657664,-0.554766,45.972180,-32.342336,0.898028
5,10,0,789,8.027558,1041.185584,854.307147,3.027558,41.185584,-145.692853,0.956264
5,10,0,790,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,791,10.805599,1551.493170,425.284726,5.805599,551.493170,-574.715274,0.978689
5,10,0,792,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,793,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,794,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,795,1.821991,307.280399,1620.295570,-3.178009,-692.719601,620.295570,0.975233
5,10,0,796,3.618505,812.815328,1251.558765,-1.381495,-187.184672,251.558765,0.932506
5,10,0,797,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,798,2.976866,807.388121,1200.619211,-2.023134,-192.611879,200.619211,0.977049
5,10,0,799,1.740383,330.253027,1662.200697,-3.259617,-669.746973,662.200697,0.989970
5,10,0,800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,801,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,802,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,803,2.620890,946.067002,1101.937132,-2.379110,-53.932998,101.937132,0.981268
5,10,0,804,7.456011,995.998862,937.946057,2.456011,-4.001138,-62.053943,0.952533
5,10,0,805,0.961205,147.738369,1821.391884,-4.038795,-852.261631,821.391884,0.932630
5,10,0,806,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,807,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,808,1.058879,218.617051,1657.077487,-3.941121,-781.382949,657.077487,0.958204
5,10,0,809,3.510572,664.482893,1382.269411,-1.489428,-335.517107,382.269411,0.954951
5,10,0,810,4.592775,721.076786,1231.916235,-0.407225,-278.923214,231.916235,0.935885
5,10,0,811,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,812,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,813,2.378655,655.066138,1395.015662,-2.621345,-344.933862,395.015662,0.950424
5,10,0,814,1.950514,259.167668,1658.093082,-3.049486,-740.832332,658.093082,0.962908
5,10,0,815,3.630071,728.864214,1206.381247,-1.369929,-271.135786,206.381247,0.952291
5,10,0,816,1.350407,373.658420,1620.514577,-3.649593,-626.341580,620.514577,0.982430
5,10,0,817,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,818,2.201907,451.278431,1524.648137,-2.798093,-548.721569,524.648137,0.983294
5,10,0,819,2.346889,631.330375,1307.150012,-2.653111,-368.669625,307.150012,0.969227
5,10,0,820,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,821,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,822,7.534128,1536.838935,359.513164,2.534128,536.838935,-640.486836,0.782492
5,10,0,823,9.574401,1206.382826,729.163758,4.574401,206.382826,-270.836242,0.966521
5,10,0,824,2.246081,455.188599,1561.074762,-2.753919,-544.811401,561.074762,0.955555
5,10,0,825,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,826,2.443233,669.679814,1286.535755,-2.556767,-330.320186,286.535755,0.989848
5,10,0,827,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,828,5.288490,918.898742,1008.575107,0.288490,-81.101258,8.575107,0.979623
5,10,0,829,2.263514,235.360300,1628.781552,-2.736486,-764.639700,628.781552,0.917090
5,10,0,830,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,831,2.554480,512.324007,1506.310607,-2.445520,-487.675993,506.310607,0.971150
5,10,0,832,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,833,7.077182,1431.531267,548.930321,2.077182,431.531267,-451.069679,0.990782
5,10,0,834,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,835,3.600139,1135.212861,906.334376,-1.399861,135.212861,-93.665624,0.945808
5,10,0,836,1.284887,239.941494,1693.504050,-3.715113,-760.058506,693.504050,0.989748
5,10,0,837,14.685468,1333.319180,605.300121,9.685468,333.319180,-394.699879,0.972164
5,10,0,838,2.059172,521.213168,1430.006643,-2.940828,-478.786832,430.006643,0.952944
5,10,0,839,1.356806,459.632379,1419.079282,-3.643194,-540.367621,419.079282,0.947562
5,10,0,840,8.489780,1568.778197,475.298460,3.489780,568.778197,-524.701540,0.977001
5,10,0,841,7.289932,1267.378250,622.254000,2.289932,267.378250,-377.746000,0.971900
5,10,0,842,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,843,9.317761,1784.068747,185.283604,4.317761,784.068747,-814.716396,0.974278
5,10,0,844,2.448673,610.748833,1332.855230,-2.551327,-389.251167,332.855230,0.969317
5,10,0,845,2.144257,469.774902,1476.005701,-2.855743,-530.225098,476.005701,0.983354
5,10,0,846,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,847,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,848,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,849,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,851,1.387246,417.456746,1541.129354,-3.612754,-582.543254,541.129354,0.956740
5,10,0,852,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,853,2.040201,422.597362,1582.491677,-2.959799,-577.402638,582.491677,0.966959
5,10,0,854,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,855,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,856,4.564970,941.950750,1059.535624,-0.435030,-58.049250,59.535624,0.919049
5,10,0,857,7.132415,1412.349833,650.546138,2.132415,412.349833,-349.453862,0.981011
5,10,0,858,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,859,1.973745,579.277330,1403.358302,-3.026255,-420.722670,403.358302,0.950307
5,10,0,860,4.563501,684.252940,1357.591939,-0.436499,-315.747060,357.591939,0.971342
5,10,0,861,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,862,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,863,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,864,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,865,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,866,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,867,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,868,14.999995,1930.299823,19.273789,9.999995,930.299823,-980.726211,0.903436
5,10,0,869,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,870,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,871,2.807827,581.140654,1233.614675,-2.192173,-418.859346,233.614675,0.925657
5,10,0,872,1.389649,344.434142,1633.114796,-3.610351,-655.565858,633.114796,0.973983
5,10,0,873,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,874,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,876,14.999994,1280.452592,728.152573,9.999994,280.452592,-271.847427,0.902298
5,10,0,877,9.920050,1357.650145,680.086440,4.920050,357.650145,-319.913560,0.960332
5,10,0,878,1.727493,386.045147,1497.841738,-3.272507,-613.954853,497.841738,0.936335
5,10,0,879,2.389331,627.681843,1341.332189,-2.610669,-372.318157,341.332189,0.991193
5,10,0,880,1.723984,326.044390,1551.052850,-3.276016,-673.955610,551.052850,0.964414
5,10,0,881,4.650210,780.963428,1184.887983,-0.349790,-219.036572,184.887983,0.903327
5,10,0,882,1.012333,218.013766,1653.149878,-3.987667,-781.986234,653.149878,0.967313
5,10,0,883,2.206167,482.409641,1503.882575,-2.793833,-517.590359,503.882575,0.963471
5,10,0,884,7.578255,1778.565712,208.964484,2.578255,778.565712,-791.035516,0.980542
5,10,0,885,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,886,3.602472,776.351253,1172.898419,-1.397528,-223.648747,172.898419,0.991250
5,10,0,887,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,888,6.572492,772.343854,1187.650565,1.572492,-227.656146,187.650565,0.982935
5,10,0,889,5.813299,1466.367800,598.715389,0.813299,466.367800,-401.284611,0.980087
5,10,0,890,2.315618,426.406207,1564.935403,-2.684382,-573.593793,564.935403,0.962226
5,10,0,891,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,892,1.951858,520.856158,1398.604723,-3.048142,-479.143842,398.604723,0.959657
5,10,0,893,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,894,14.999994,1627.877242,254.316443,9.999994,627.877242,-745.683557,0.840407
5,10,0,895,1.772464,534.311553,1500.733994,-3.227536,-465.688447,500.733994,0.966633
5,10,0,896,1.531674,370.114187,1674.116224,-3.468326,-629.885813,674.116224,0.974847
5,10,0,897,6.105752,1432.851187,517.250635,1.105752,432.851187,-482.749365,0.981322
5,10,0,898,1.699532,391.944447,1677.248631,-3.300468,-608.055553,677.248631,0.960639
5,10,0,899,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,901,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,902,14.785487,1768.491580,261.977803,9.785487,768.491580,-738.022197,0.980410
5,10,0,903,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,904,2.462051,546.276613,1395.076514,-2.537949,-453.723387,395.076514,0.977311
5,10,0,905,1.591188,315.933625,1792.078741,-3.408812,-684.066375,792.078741,0.940496
5,10,0,906,1.328826,282.914240,1691.067485,-3.671174,-717.085760,691.067485,0.945718
5,10,0,907,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,908,2.644350,545.601655,1414.719956,-2.355650,-454.398345,414.719956,0.973130
5,10,0,909,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,910,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,911,5.498322,833.859200,1170.231078,0.498322,-166.140800,170.231078,0.983105
5,10,0,912,3.754153,562.566556,1453.217251,-1.245847,-437.433444,453.217251,0.857207
5,10,0,913,4.652010,819.801136,1241.115147,-0.347990,-180.198864,241.115147,0.988586
5,10,0,914,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,915,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,916,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,10,0,917,2.675298,446.245119,1503.239044,-2.324702,-553.754881,503.239044,0.965876
5,10,0,918,6.631386,1492.800945,504.916092,1.631386,492.800945,-495.083908,0.955652
5,10,0,919,NaN,NaN,NaN,NaN,NaN,NaN,NaN
