beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
7,20,0,301,7.720726,1195.251403,805.947703,0.720726,195.251403,-194.052297,0.947272
7,20,0,302,3.771529,461.081827,1534.625798,-3.228471,-538.918173,534.625798,0.935173
7,20,0,303,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,304,14.999995,1963.514690,17.749583,7.999995,963.514690,-982.250417,0.974970
7,20,0,305,3.433554,454.498361,1514.380129,-3.566446,-545.501639,514.380129,0.960630
7,20,0,306,14.795655,1730.892206,288.510571,7.795655,730.892206,-711.489429,0.957186
7,20,0,307,14.999994,1328.864561,627.185199,7.999994,328.864561,-372.814801,0.940065
7,20,0,308,2.948523,572.363348,1343.882618,-4.051477,-427.636652,343.882618,0.969942
7,20,0,309,2.839323,428.206939,1541.083645,-4.160677,-571.793061,541.083645,0.951852
7,20,0,310,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,311,12.385674,1548.303998,459.864334,5.385674,548.303998,-540.135666,0.977959
7,20,0,312,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,313,9.265882,1106.781320,878.381426,2.265882,106.781320,-121.618574,0.980398
7,20,0,314,14.999994,1921.046230,53.470348,7.999994,921.046230,-946.529652,0.941672
7,20,0,315,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,316,14.999995,1808.832448,171.109675,7.999995,808.832448,-828.890325,0.970259
7,20,0,317,1.396337,252.262605,1723.016343,-5.603663,-747.737395,723.016343,0.986834
7,20,0,318,14.999995,1964.377495,57.037692,7.999995,964.377495,-942.962308,0.964179
7,20,0,319,3.762280,551.149031,1445.066619,-3.237720,-448.850969,445.066619,0.946640
7,20,0,320,6.256590,792.553755,1175.486024,-0.743410,-207.446245,175.486024,0.973513
7,20,0,321,14.715792,1391.071766,638.062441,7.715792,391.071766,-361.937559,0.899984
7,20,0,322,7.081898,1564.991273,429.364855,0.081898,564.991273,-570.635145,0.989219
7,20,0,323,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,324,2.539965,419.237253,1569.489121,-4.460035,-580.762747,569.489121,0.985072
7,20,0,325,8.215773,929.880639,1074.116361,1.215773,-70.119361,74.116361,0.986601
7,20,0,326,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,327,3.305061,585.998991,1363.158708,-3.694939,-414.001009,363.158708,0.990191
7,20,0,328,2.232734,322.475965,1670.174745,-4.767266,-677.524035,670.174745,0.983664
7,20,0,329,14.925041,1711.161983,257.626667,7.925041,711.161983,-742.373333,0.963370
7,20,0,330,2.272792,362.171256,1629.514533,-4.727208,-637.828744,629.514533,0.969575
7,20,0,331,3.042968,472.584181,1523.421433,-3.957032,-527.415819,523.421433,0.946339
7,20,0,332,3.561829,433.081866,1597.438942,-3.438171,-566.918134,597.438942,0.982176
7,20,0,333,14.979996,1927.438367,133.464597,7.979996,927.438367,-866.535403,0.929042
7,20,0,334,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,335,14.999994,1826.716312,194.724493,7.999994,826.716312,-805.275507,0.955277
7,20,0,336,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,337,3.446167,630.099819,1346.161925,-3.553833,-369.900181,346.161925,0.976760
7,20,0,338,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,339,9.011876,934.900818,1078.845007,2.011876,-65.099182,78.845007,0.963344
7,20,0,340,7.459513,651.193596,1368.010563,0.459513,-348.806404,368.010563,0.947038
7,20,0,341,12.136940,1634.115066,298.603393,5.136940,634.115066,-701.396607,0.962020
7,20,0,342,14.999994,1724.012618,312.306639,7.999994,724.012618,-687.693361,0.945887
7,20,0,343,14.998769,1981.919883,7.631845,7.998769,981.919883,-992.368155,0.965850
7,20,0,344,14.953443,1631.877970,313.839719,7.953443,631.877970,-686.160281,0.971659
7,20,0,345,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,346,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,347,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,348,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,349,5.168726,518.221087,1517.618917,-1.831274,-481.778913,517.618917,0.931593
7,20,0,350,3.628381,647.285761,1355.040492,-3.371619,-352.714239,355.040492,0.982091
7,20,0,351,14.999995,1875.614796,172.433163,7.999995,875.614796,-827.566837,0.897479
7,20,0,352,2.889195,410.866241,1581.928389,-4.110805,-589.133759,581.928389,0.989997
7,20,0,353,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,354,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,355,7.807556,1265.573567,747.153670,0.807556,265.573567,-252.846330,0.968899
7,20,0,356,14.873987,1618.940893,349.512893,7.873987,618.940893,-650.487107,0.977795
7,20,0,357,6.858899,754.114967,1215.271684,-0.141101,-245.885033,215.271684,0.967975
7,20,0,358,5.150720,783.380593,1237.476848,-1.849280,-216.619407,237.476848,0.992544
7,20,0,359,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,360,4.247269,606.358202,1441.666100,-2.752731,-393.641798,441.666100,0.950234
7,20,0,361,12.275158,1444.170250,596.910368,5.275158,444.170250,-403.089632,0.959554
7,20,0,362,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,363,6.613442,1000.216484,1020.666722,-0.386558,0.216484,20.666722,0.958179
7,20,0,364,13.323022,1587.219999,423.948878,6.323022,587.219999,-576.051122,0.988966
7,20,0,365,3.825681,519.977434,1459.132937,-3.174319,-480.022566,459.132937,0.980508
7,20,0,366,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,367,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,368,14.938718,1823.097131,178.838393,7.938718,823.097131,-821.161607,0.948526
7,20,0,369,4.891015,668.865091,1295.910459,-2.108985,-331.134909,295.910459,0.975775
7,20,0,370,3.878024,544.521358,1466.191506,-3.121976,-455.478642,466.191506,0.960039
7,20,0,371,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,372,11.867116,1580.141983,347.729651,4.867116,580.141983,-652.270349,0.976478
7,20,0,373,4.315010,863.434226,1151.489887,-2.684990,-136.565774,151.489887,0.967297
7,20,0,374,4.747173,642.971193,1383.312255,-2.252827,-357.028807,383.312255,0.991973
7,20,0,375,14.851590,1918.776051,140.725241,7.851590,918.776051,-859.274759,0.984703
7,20,0,376,5.728375,784.293707,1170.883061,-1.271625,-215.706293,170.883061,0.919730
7,20,0,377,3.710837,622.759820,1345.114139,-3.289163,-377.240180,345.114139,0.956319
7,20,0,378,4.537122,730.777395,1289.626183,-2.462878,-269.222605,289.626183,0.975943
7,20,0,379,2.896430,465.579907,1497.344831,-4.103570,-534.420093,497.344831,0.989765
7,20,0,380,2.387857,396.734679,1587.100816,-4.612143,-603.265321,587.100816,0.976785
7,20,0,381,2.477019,391.075990,1685.003315,-4.522981,-608.924010,685.003315,0.972827
7,20,0,382,9.800095,1436.346586,593.042529,2.800095,436.346586,-406.957471,0.976380
7,20,0,383,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,384,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,385,6.235965,1035.236323,923.205944,-0.764035,35.236323,-76.794056,0.979091
7,20,0,386,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,387,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,388,14.709159,1784.238036,229.549924,7.709159,784.238036,-770.450076,0.914278
7,20,0,389,5.167008,792.592536,1163.157737,-1.832992,-207.407464,163.157737,0.977798
7,20,0,390,9.265012,1459.033740,533.475012,2.265012,459.033740,-466.524988,0.985905
7,20,0,391,14.845569,1626.183496,381.672326,7.845569,626.183496,-618.327674,0.964218
7,20,0,392,14.965526,1900.398101,95.924048,7.965526,900.398101,-904.075952,0.931342
7,20,0,393,5.617610,653.153046,1309.324602,-1.382390,-346.846954,309.324602,0.952235
7,20,0,394,14.999993,1328.548741,677.702282,7.999993,328.548741,-322.297718,0.904404
7,20,0,395,3.690189,463.213131,1520.422487,-3.309811,-536.786869,520.422487,0.970013
7,20,0,396,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,397,13.851807,2044.634849,36.499909,6.851807,1044.634849,-963.500091,0.962262
7,20,0,398,14.999994,1516.972279,477.444526,7.999994,516.972279,-522.555474,0.882300
7,20,0,399,2.789965,358.308659,1635.523489,-4.210035,-641.691341,635.523489,0.959045
7,20,0,400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,401,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,402,2.193665,393.620857,1524.288116,-4.806335,-606.379143,524.288116,0.960933
7,20,0,403,4.033097,443.159599,1536.713800,-2.966903,-556.840401,536.713800,0.973885
7,20,0,404,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,405,1.914039,380.621259,1594.143515,-5.085961,-619.378741,594.143515,0.935041
7,20,0,406,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,407,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,408,4.534525,778.903986,1212.212023,-2.465475,-221.096014,212.212023,0.995258
7,20,0,409,5.860094,1051.129418,938.363632,-1.139906,51.129418,-61.636368,0.968332
7,20,0,410,4.255570,691.883702,1322.539684,-2.744430,-308.116298,322.539684,0.984139
7,20,0,411,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,412,3.400899,424.305839,1577.655327,-3.599101,-575.694161,577.655327,0.982321
7,20,0,413,4.494168,622.256207,1349.266088,-2.505832,-377.743793,349.266088,0.970411
7,20,0,414,6.996923,1253.156386,739.668648,-0.003077,253.156386,-260.331352,0.975486
7,20,0,415,4.732788,716.770354,1302.728412,-2.267212,-283.229646,302.728412,0.984989
7,20,0,416,4.080595,527.930471,1402.954724,-2.919405,-472.069529,402.954724,0.958020
7,20,0,417,11.470879,1587.479925,411.742885,4.470879,587.479925,-588.257115,0.984777
7,20,0,418,2.298789,355.960449,1617.741370,-4.701211,-644.039551,617.741370,0.930689
7,20,0,419,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,420,9.453108,1836.955936,147.975126,2.453108,836.955936,-852.024874,0.988200
7,20,0,421,3.185874,634.695662,1318.158673,-3.814126,-365.304338,318.158673,0.978035
7,20,0,422,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,423,2.509188,387.487435,1563.747168,-4.490812,-612.512565,563.747168,0.990768
7,20,0,424,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,425,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,426,6.520488,966.354571,1080.437058,-0.479512,-33.645429,80.437058,0.943107
7,20,0,427,14.827228,1845.579742,160.410659,7.827228,845.579742,-839.589341,0.945321
7,20,0,428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,429,2.038107,341.609285,1660.861526,-4.961893,-658.390715,660.861526,0.973234
7,20,0,430,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,431,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,432,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,433,14.999995,1945.156761,83.407637,7.999995,945.156761,-916.592363,0.964110
7,20,0,434,7.093453,1087.727613,911.771139,0.093453,87.727613,-88.228861,0.954463
7,20,0,435,8.188789,953.226628,1058.820923,1.188789,-46.773372,58.820923,0.993686
7,20,0,436,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,437,7.927643,1462.160044,513.766783,0.927643,462.160044,-486.233217,0.949475
7,20,0,438,10.197496,1450.617478,530.051815,3.197496,450.617478,-469.948185,0.933502
7,20,0,439,10.893487,1820.435801,180.744177,3.893487,820.435801,-819.255823,0.982400
7,20,0,440,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,441,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,442,4.446607,602.620175,1376.878180,-2.553393,-397.379825,376.878180,0.974359
7,20,0,443,14.962113,1744.272053,214.860008,7.962113,744.272053,-785.139992,0.980149
7,20,0,444,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,445,5.983747,839.730020,1101.383412,-1.016253,-160.269980,101.383412,0.961701
7,20,0,446,10.155993,1558.728114,439.806910,3.155993,558.728114,-560.193090,0.982266
7,20,0,447,2.865760,435.775095,1603.679005,-4.134240,-564.224905,603.679005,0.975294
7,20,0,448,1.987826,287.961304,1697.532851,-5.012174,-712.038696,697.532851,0.969070
7,20,0,449,2.634473,426.415859,1610.358862,-4.365527,-573.584141,610.358862,0.974098
7,20,0,450,2.196311,339.335724,1630.635791,-4.803689,-660.664276,630.635791,0.984408
7,20,0,451,9.917765,1230.730533,775.929897,2.917765,230.730533,-224.070103,0.968749
7,20,0,452,13.476662,918.596869,1095.777779,6.476662,-81.403131,95.777779,0.944019
7,20,0,453,14.983248,1560.904943,441.439456,7.983248,560.904943,-558.560544,0.953273
7,20,0,454,14.610334,1715.338294,242.547298,7.610334,715.338294,-757.452702,0.971996
7,20,0,455,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,456,14.768869,1346.674402,685.733549,7.768869,346.674402,-314.266451,0.963110
7,20,0,457,2.832615,353.762476,1590.776898,-4.167385,-646.237524,590.776898,0.941049
7,20,0,458,4.956915,696.438802,1352.240206,-2.043085,-303.561198,352.240206,0.978333
7,20,0,459,1.381932,226.955892,1747.698375,-5.618068,-773.044108,747.698375,0.952551
7,20,0,460,14.999996,1605.631378,390.569072,7.999996,605.631378,-609.430928,0.883375
7,20,0,461,3.066581,501.621850,1474.411861,-3.933419,-498.378150,474.411861,0.968550
7,20,0,462,14.921141,1561.176083,436.156144,7.921141,561.176083,-563.843856,0.985073
7,20,0,463,14.999993,1625.989621,372.234556,7.999993,625.989621,-627.765444,0.895261
7,20,0,464,4.743515,716.351346,1282.523611,-2.256485,-283.648654,282.523611,0.975284
7,20,0,465,2.713674,419.378652,1549.391209,-4.286326,-580.621348,549.391209,0.975941
7,20,0,466,7.080619,893.760682,1110.875749,0.080619,-106.239318,110.875749,0.981137
7,20,0,467,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,468,14.917726,1846.772630,144.509620,7.917726,846.772630,-855.490380,0.932846
7,20,0,469,2.193399,301.061481,1722.412857,-4.806601,-698.938519,722.412857,0.957212
7,20,0,470,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,471,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,472,6.429381,826.338365,1244.200517,-0.570619,-173.661635,244.200517,0.985393
7,20,0,473,5.177467,757.363354,1218.341466,-1.822533,-242.636646,218.341466,0.977860
7,20,0,474,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,475,8.330605,1228.608927,788.724828,1.330605,228.608927,-211.275172,0.976906
7,20,0,476,12.489471,1635.174716,366.791686,5.489471,635.174716,-633.208314,0.968604
7,20,0,477,6.342178,773.727210,1215.666030,-0.657822,-226.272790,215.666030,0.967475
7,20,0,478,3.108439,482.814641,1516.124515,-3.891561,-517.185359,516.124515,0.962947
7,20,0,479,4.893000,574.325499,1395.007776,-2.107000,-425.674501,395.007776,0.970051
7,20,0,480,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,481,14.774296,1571.559540,451.907737,7.774296,571.559540,-548.092263,0.966596
7,20,0,482,2.570623,428.758729,1542.331097,-4.429377,-571.241271,542.331097,0.985712
7,20,0,483,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,484,14.856843,1848.413657,162.425312,7.856843,848.413657,-837.574688,0.991119
7,20,0,485,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,486,2.654245,352.267499,1586.052105,-4.345755,-647.732501,586.052105,0.960022
7,20,0,487,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,488,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,489,14.853588,1811.402695,190.300972,7.853588,811.402695,-809.699028,0.938392
7,20,0,490,14.758099,1672.417964,291.232038,7.758099,672.417964,-708.767962,0.973968
7,20,0,491,2.032112,299.617365,1657.161159,-4.967888,-700.382635,657.161159,0.962726
7,20,0,492,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,493,6.327625,699.377929,1335.283153,-0.672375,-300.622071,335.283153,0.988850
7,20,0,494,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,495,2.844828,442.708137,1503.617573,-4.155172,-557.291863,503.617573,0.986211
7,20,0,496,8.678921,981.433770,979.805889,1.678921,-18.566230,-20.194111,0.972364
7,20,0,497,4.096622,655.628039,1338.965657,-2.903378,-344.371961,338.965657,0.969724
7,20,0,498,14.817173,1625.086574,384.441660,7.817173,625.086574,-615.558340,0.954330
7,20,0,499,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,500,2.127856,358.587729,1552.961030,-4.872144,-641.412271,552.961030,0.974429
7,20,0,501,8.569472,1406.139455,542.485131,1.569472,406.139455,-457.514869,0.985489
7,20,0,502,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,503,3.233657,456.598790,1573.199397,-3.766343,-543.401210,573.199397,0.991278
7,20,0,504,3.739773,488.770076,1509.492536,-3.260227,-511.229924,509.492536,0.985153
7,20,0,505,2.133530,328.551624,1686.569114,-4.866470,-671.448376,686.569114,0.980163
7,20,0,506,3.130149,379.931794,1596.087346,-3.869851,-620.068206,596.087346,0.984467
7,20,0,507,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,508,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,509,1.863578,416.492992,1576.007703,-5.136422,-583.507008,576.007703,0.934290
7,20,0,510,2.786375,477.955087,1508.304781,-4.213625,-522.044913,508.304781,0.985194
7,20,0,511,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,512,1.774524,249.689988,1684.128515,-5.225476,-750.310012,684.128515,0.949749
7,20,0,513,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,514,4.169384,687.825534,1376.554195,-2.830616,-312.174466,376.554195,0.950675
7,20,0,515,1.191060,163.613318,1805.379753,-5.808940,-836.386682,805.379753,0.984772
7,20,0,516,14.819167,1693.180683,348.080744,7.819167,693.180683,-651.919256,0.966724
7,20,0,517,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,518,4.351707,769.406639,1189.636996,-2.648293,-230.593361,189.636996,0.990278
7,20,0,519,6.806843,729.150939,1248.781481,-0.193157,-270.849061,248.781481,0.977461
7,20,0,520,4.029849,574.852725,1444.016614,-2.970151,-425.147275,444.016614,0.960938
7,20,0,521,3.111709,547.786499,1436.993938,-3.888291,-452.213501,436.993938,0.983837
7,20,0,522,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,523,3.348818,524.232880,1391.969029,-3.651182,-475.767120,391.969029,0.979708
7,20,0,524,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,525,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,526,14.834064,1309.246307,693.975664,7.834064,309.246307,-306.024336,0.985623
7,20,0,527,6.365583,989.996102,1007.213573,-0.634417,-10.003898,7.213573,0.955343
7,20,0,528,4.159432,386.571525,1595.902997,-2.840568,-613.428475,595.902997,0.947872
7,20,0,529,3.979767,560.802814,1482.325167,-3.020233,-439.197186,482.325167,0.991984
7,20,0,530,1.824225,322.460579,1633.473742,-5.175775,-677.539421,633.473742,0.950215
7,20,0,531,2.083834,281.201066,1682.778166,-4.916166,-718.798934,682.778166,0.966576
7,20,0,532,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,533,14.999994,1771.034514,244.044435,7.999994,771.034514,-755.955565,0.947575
7,20,0,534,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,535,5.637346,1067.148393,892.849882,-1.362654,67.148393,-107.150118,0.979094
7,20,0,536,5.139268,792.354067,1195.663994,-1.860732,-207.645933,195.663994,0.989891
7,20,0,537,4.277983,675.169777,1277.821297,-2.722017,-324.830223,277.821297,0.981226
7,20,0,538,5.579397,752.520127,1189.734975,-1.420603,-247.479873,189.734975,0.983053
7,20,0,539,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,540,14.886153,1548.807480,468.465110,7.886153,548.807480,-531.534890,0.973422
7,20,0,541,2.284819,276.200780,1700.234673,-4.715181,-723.799220,700.234673,0.982172
7,20,0,542,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,543,8.055405,1386.864801,638.307951,1.055405,386.864801,-361.692049,0.957400
7,20,0,544,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,545,5.438509,539.626805,1479.638992,-1.561491,-460.373195,479.638992,0.982974
7,20,0,546,2.788166,437.777441,1532.408777,-4.211834,-562.222559,532.408777,0.974382
7,20,0,547,4.054271,444.024038,1510.123412,-2.945729,-555.975962,510.123412,0.978708
7,20,0,548,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,549,3.009879,331.750160,1653.604746,-3.990121,-668.249840,653.604746,0.956080
7,20,0,550,5.763769,897.829592,1069.386919,-1.236231,-102.170408,69.386919,0.984750
7,20,0,551,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,552,9.922657,1864.123168,102.850225,2.922657,864.123168,-897.149775,0.976625
7,20,0,553,14.980000,1679.613926,322.351080,7.980000,679.613926,-677.648920,0.965594
7,20,0,554,3.128961,546.198855,1490.102710,-3.871039,-453.801145,490.102710,0.971928
7,20,0,555,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,556,4.071795,624.694242,1358.694292,-2.928205,-375.305758,358.694292,0.967395
7,20,0,557,7.574379,1044.883271,932.376525,0.574379,44.883271,-67.623475,0.958479
7,20,0,558,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,559,3.546432,386.714824,1578.785122,-3.453568,-613.285176,578.785122,0.979474
7,20,0,560,7.680545,1122.126586,882.008518,0.680545,122.126586,-117.991482,0.973417
7,20,0,561,3.527483,475.785998,1550.126280,-3.472517,-524.214002,550.126280,0.988536
7,20,0,562,14.777141,1742.177649,222.480120,7.777141,742.177649,-777.519880,0.929552
7,20,0,563,6.274238,850.308516,1151.953186,-0.725762,-149.691484,151.953186,0.979478
7,20,0,564,14.999996,1923.205172,52.610839,7.999996,923.205172,-947.389161,0.886196
7,20,0,565,12.359744,1472.175171,560.799941,5.359744,472.175171,-439.200059,0.898470
7,20,0,566,5.328745,679.657364,1319.732987,-1.671255,-320.342636,319.732987,0.978370
7,20,0,567,4.769010,753.234473,1209.649289,-2.230990,-246.765527,209.649289,0.984198
7,20,0,568,2.111630,359.075405,1624.495505,-4.888370,-640.924595,624.495505,0.985861
7,20,0,569,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,570,5.818986,871.706830,1055.946744,-1.181014,-128.293170,55.946744,0.963096
7,20,0,571,14.803746,1576.269390,465.837704,7.803746,576.269390,-534.162296,0.913208
7,20,0,572,14.912949,1929.595488,57.889878,7.912949,929.595488,-942.110122,0.989741
7,20,0,573,14.912323,1663.661606,279.343034,7.912323,663.661606,-720.656966,0.963107
7,20,0,574,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,575,6.752913,905.838522,1118.464050,-0.247087,-94.161478,118.464050,0.990613
7,20,0,576,9.989927,1371.178754,651.478952,2.989927,371.178754,-348.521048,0.971683
7,20,0,577,14.960638,1887.838414,119.664873,7.960638,887.838414,-880.335127,0.949046
7,20,0,578,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,579,3.809463,647.488506,1367.120552,-3.190537,-352.511494,367.120552,0.971027
7,20,0,580,14.868277,1641.897383,376.232060,7.868277,641.897383,-623.767940,0.954653
7,20,0,581,6.101548,778.560963,1242.338276,-0.898452,-221.439037,242.338276,0.987440
7,20,0,582,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,583,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,584,11.092423,1918.778508,119.658142,4.092423,918.778508,-880.341858,0.963458
7,20,0,585,2.463241,351.571193,1611.657353,-4.536759,-648.428807,611.657353,0.968750
7,20,0,586,14.999994,1642.202994,378.310503,7.999994,642.202994,-621.689497,0.948264
7,20,0,587,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,588,14.999995,1947.464965,45.331088,7.999995,947.464965,-954.668912,0.962793
7,20,0,589,14.999995,1865.571482,179.807348,7.999995,865.571482,-820.192652,0.902125
7,20,0,590,2.088952,269.269027,1762.704399,-4.911048,-730.730973,762.704399,0.961601
7,20,0,591,7.357625,1008.863914,1053.515251,0.357625,8.863914,53.515251,0.988728
7,20,0,592,4.731402,541.034822,1421.862602,-2.268598,-458.965178,421.862602,0.969446
7,20,0,593,3.469787,622.009891,1373.464023,-3.530213,-377.990109,373.464023,0.974670
7,20,0,594,3.640645,562.809280,1422.016656,-3.359355,-437.190720,422.016656,0.975332
7,20,0,595,14.658570,1335.085400,688.220832,7.658570,335.085400,-311.779168,0.959499
7,20,0,596,2.659765,496.400910,1462.361537,-4.340235,-503.599090,462.361537,0.980876
7,20,0,597,14.999995,1941.571817,42.168869,7.999995,941.571817,-957.831131,0.896653
7,20,0,598,11.047565,1489.939207,560.071602,4.047565,489.939207,-439.928398,0.982641
7,20,0,599,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,601,14.878771,1786.345212,241.153613,7.878771,786.345212,-758.846387,0.937684
7,20,0,602,4.898097,706.166592,1235.369302,-2.101903,-293.833408,235.369302,0.967708
7,20,0,603,4.735506,499.022742,1532.259588,-2.264494,-500.977258,532.259588,0.990117
7,20,0,604,2.437018,296.593205,1721.534068,-4.562982,-703.406795,721.534068,0.969719
7,20,0,605,3.386313,610.308447,1366.953085,-3.613687,-389.691553,366.953085,0.961578
7,20,0,606,14.964971,1831.685054,186.921625,7.964971,831.685054,-813.078375,0.980256
7,20,0,607,2.168261,296.769617,1739.107894,-4.831739,-703.230383,739.107894,0.958842
7,20,0,608,14.999994,1790.717069,208.248617,7.999994,790.717069,-791.751383,0.950111
7,20,0,609,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,610,4.769982,604.558934,1418.940596,-2.230018,-395.441066,418.940596,0.924179
7,20,0,611,1.680144,288.112551,1678.700567,-5.319856,-711.887449,678.700567,0.975814
7,20,0,612,3.895927,521.405498,1451.059952,-3.104073,-478.594502,451.059952,0.967284
7,20,0,613,8.504761,1272.514853,726.381199,1.504761,272.514853,-273.618801,0.983182
7,20,0,614,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,615,3.927313,554.146442,1442.419030,-3.072687,-445.853558,442.419030,0.987245
7,20,0,616,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,20,0,617,7.794237,958.846169,1058.381362,0.794237,-41.153831,58.381362,0.986355
7,20,0,618,14.975490,1888.928255,155.331781,7.975490,888.928255,-844.668219,0.979608
7,20,0,619,14.997586,1894.996699,103.468710,7.997586,894.996699,-896.531290,0.964416
7,20,0,620,14.999994,1943.022563,95.347671,7.999994,943.022563,-904.652329,0.954996
7,20,0,621,1.982121,364.846707,1603.303084,-5.017879,-635.153293,603.303084,0.961001
7,20,0,622,2.725270,332.113959,1640.904352,-4.274730,-667.886041,640.904352,0.983621
7,20,0,623,NaN,NaN,NaN,NaN,NaN,NaN,NaN
