beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
2.0,20,0,863,1.851427,1057.979438,1022.425119,-0.148573,57.979438,22.425119,0.959656
2.0,20,0,864,2.660494,1127.435418,910.554447,0.660494,127.435418,-89.445553,0.989220
2.0,20,0,865,1.814838,810.301471,1126.100036,-0.185162,-189.698529,126.100036,0.977957
2.0,20,0,866,3.360171,1697.680596,513.094943,1.360171,697.680596,-486.905057,0.986655
2.0,20,0,867,3.305732,1440.629853,590.212286,1.305732,440.629853,-409.787714,0.987004
2.0,20,0,868,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,20,0,869,1.819188,798.551624,1083.804353,-0.180812,-201.448376,83.804353,0.974866
2.0,20,0,870,1.594840,845.676890,1194.543848,-0.405160,-154.323110,194.543848,0.964148
2.0,20,0,871,2.267090,1367.923976,751.838210,0.267090,367.923976,-248.161790,0.988036
2.0,20,0,872,2.129366,813.531714,951.030507,0.129366,-186.468286,-48.969493,0.976007
2.0,20,0,873,1.285828,990.843673,1064.615174,-0.714172,-9.156327,64.615174,0.972074
2.0,20,0,874,1.910787,974.004036,1124.083734,-0.089213,-25.995964,124.083734,0.992875
2.0,20,0,875,2.666817,1367.985150,854.883276,0.666817,367.985150,-145.116724,0.983570
2.0,20,0,876,1.984357,841.422536,1020.139454,-0.015643,-158.577464,20.139454,0.914024
2.0,20,0,877,1.407435,786.972418,1107.209041,-0.592565,-213.027582,107.209041,0.960233
2.0,20,0,878,1.681842,998.253073,1078.745574,-0.318158,-1.746927,78.745574,0.976723
2.0,20,0,879,1.455458,743.779429,1142.157402,-0.544542,-256.220571,142.157402,0.990905
2.0,20,0,880,1.339680,754.797933,1207.071471,-0.660320,-245.202067,207.071471,0.974074
2.0,20,0,881,1.334644,930.364676,1371.380231,-0.665356,-69.635324,371.380231,0.979757
2.0,20,0,882,2.055127,1137.293742,965.141094,0.055127,137.293742,-34.858906,0.976076
2.0,20,0,883,3.265632,1462.517064,619.139618,1.265632,462.517064,-380.860382,0.982742
2.0,20,0,884,4.289991,2073.950552,101.727634,2.289991,1073.950552,-898.272366,0.973773
2.0,20,0,885,1.724502,885.417705,978.394619,-0.275498,-114.582295,-21.605381,0.978404
2.0,20,0,886,2.294317,1095.875784,832.329848,0.294317,95.875784,-167.670152,0.987450
2.0,20,0,887,4.344817,1720.493735,281.734494,2.344817,720.493735,-718.265506,0.969341
2.0,20,0,888,2.758518,1181.568354,870.987399,0.758518,181.568354,-129.012601,0.912395
2.0,20,0,889,1.714087,823.864487,1032.690662,-0.285913,-176.135513,32.690662,0.978229
2.0,20,0,890,1.934454,1033.148463,938.516329,-0.065546,33.148463,-61.483671,0.986647
2.0,20,0,891,3.181960,1192.441041,836.437239,1.181960,192.441041,-163.562761,0.963060
2.0,20,0,892,2.735606,1154.891557,836.319652,0.735606,154.891557,-163.680348,0.934796
2.0,20,0,893,2.229321,815.111689,1064.833963,0.229321,-184.888311,64.833963,0.947902
2.0,20,0,894,4.680696,1378.166061,652.948863,2.680696,378.166061,-347.051137,0.905030
2.0,20,0,895,1.697558,730.228379,1212.186861,-0.302442,-269.771621,212.186861,0.969699
2.0,20,0,896,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,20,0,897,2.247690,1398.360020,907.790441,0.247690,398.360020,-92.209559,0.961990
2.0,20,0,898,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,20,0,899,1.573656,715.838136,1274.364927,-0.426344,-284.161864,274.364927,0.957142
2.0,20,0,900,2.586865,1163.478865,705.925396,0.586865,163.478865,-294.074604,0.975463
2.0,20,0,901,2.663594,1371.372037,704.946751,0.663594,371.372037,-295.053249,0.943811
2.0,20,0,902,1.269526,628.232520,1132.812650,-0.730474,-371.767480,132.812650,0.957394
2.0,20,0,903,2.058050,752.837594,1184.780686,0.058050,-247.162406,184.780686,0.971946
2.0,20,0,904,2.922782,1256.748052,700.470658,0.922782,256.748052,-299.529342,0.952935
2.0,20,0,905,1.111131,735.816398,1204.846625,-0.888869,-264.183602,204.846625,0.943823
2.0,20,0,906,3.444193,1506.787045,513.772802,1.444193,506.787045,-486.227198,0.945548
2.0,20,0,907,3.216169,1270.771865,634.920800,1.216169,270.771865,-365.079200,0.986317
2.0,20,0,908,1.594168,935.516511,1038.320246,-0.405832,-64.483489,38.320246,0.995220
2.0,20,0,909,1.574253,959.317338,1002.338319,-0.425747,-40.682662,2.338319,0.967265
2.0,20,0,910,1.653046,980.042782,1079.117799,-0.346954,-19.957218,79.117799,0.984125
2.0,20,0,911,4.593695,1972.753988,157.157801,2.593695,972.753988,-842.842199,0.938475
2.0,20,0,912,1.794124,795.985670,1220.107534,-0.205876,-204.014330,220.107534,0.980072
2.0,20,0,913,1.859169,838.781966,1074.465314,-0.140831,-161.218034,74.465314,0.967154
2.0,20,0,914,1.482126,945.566677,1017.270304,-0.517874,-54.433323,17.270304,0.976186
2.0,20,0,915,1.734693,973.490578,1096.877321,-0.265307,-26.509422,96.877321,0.985406
2.0,20,0,916,1.836131,694.848371,1092.440636,-0.163869,-305.151629,92.440636,0.953132
2.0,20,0,917,2.241786,1073.841144,921.835049,0.241786,73.841144,-78.164951,0.985094
2.0,20,0,918,1.399087,711.423389,1225.096851,-0.600913,-288.576611,225.096851,0.918458
2.0,20,0,919,2.301555,1053.555188,843.415257,0.301555,53.555188,-156.584743,0.983095
2.0,20,0,920,1.535723,1000.164783,939.621116,-0.464277,0.164783,-60.378884,0.988437
2.0,20,0,921,1.335771,807.504554,1049.802494,-0.664229,-192.495446,49.802494,0.976118
2.0,20,0,922,2.876547,1041.793755,769.211206,0.876547,41.793755,-230.788794,0.948362
2.0,20,0,923,1.441472,679.826850,1173.495406,-0.558528,-320.173150,173.495406,0.987973
2.0,20,0,924,1.755941,1126.840321,863.765370,-0.244059,126.840321,-136.234630,0.953679
2.0,20,0,925,2.576118,1232.703869,746.077409,0.576118,232.703869,-253.922591,0.984108
2.0,20,0,926,1.643144,1004.697767,1147.732916,-0.356856,4.697767,147.732916,0.945446
2.0,20,0,927,2.675583,1149.186636,872.222210,0.675583,149.186636,-127.777790,0.940163
2.0,20,0,928,3.183630,1749.305150,381.040384,1.183630,749.305150,-618.959616,0.978557
2.0,20,0,929,1.224792,741.078831,1285.185881,-0.775208,-258.921169,285.185881,0.978148
2.0,20,0,930,2.710246,1518.355287,718.606412,0.710246,518.355287,-281.393588,0.963034
2.0,20,0,931,2.868116,1289.118094,640.109810,0.868116,289.118094,-359.890190,0.968959
2.0,20,0,932,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,20,0,933,5.003803,1990.430402,125.493338,3.003803,990.430402,-874.506662,0.979241
2.0,20,0,934,1.715447,939.047174,1048.473842,-0.284553,-60.952826,48.473842,0.954646
2.0,20,0,935,2.485047,1039.709862,1004.355110,0.485047,39.709862,4.355110,0.993591
2.0,20,0,936,4.287586,1918.033478,228.790227,2.287586,918.033478,-771.209773,0.972817
2.0,20,0,937,1.652958,981.879507,939.347311,-0.347042,-18.120493,-60.652689,0.950509
2.0,20,0,938,2.216113,1007.168668,925.708002,0.216113,7.168668,-74.291998,0.927580
2.0,20,0,939,1.762059,1044.547238,950.782247,-0.237941,44.547238,-49.217753,0.981557
2.0,20,0,940,2.042013,1117.344367,917.026022,0.042013,117.344367,-82.973978,0.972493
2.0,20,0,941,2.972426,1285.960082,602.965799,0.972426,285.960082,-397.034201,0.968890
2.0,20,0,942,1.874361,845.528191,1092.417809,-0.125639,-154.471809,92.417809,0.972077
2.0,20,0,943,3.184731,1091.331240,776.560664,1.184731,91.331240,-223.439336,0.980979
2.0,20,0,944,2.535232,1092.761110,833.677514,0.535232,92.761110,-166.322486,0.959996
2.0,20,0,945,1.772584,770.774013,1040.091092,-0.227416,-229.225987,40.091092,0.964128
2.0,20,0,946,1.945548,1042.848162,948.070312,-0.054452,42.848162,-51.929688,0.981853
2.0,20,0,947,1.439053,870.151430,1278.623561,-0.560947,-129.848570,278.623561,0.976609
2.0,20,0,948,1.200975,620.824396,1339.260715,-0.799025,-379.175604,339.260715,0.978583
2.0,20,0,949,1.383197,883.005147,1264.200143,-0.616803,-116.994853,264.200143,0.974415
2.0,20,0,950,1.299328,664.763875,1247.277221,-0.700672,-335.236125,247.277221,0.987331
2.0,20,0,951,2.508158,1080.155963,942.995314,0.508158,80.155963,-57.004686,0.967628
2.0,20,0,952,4.348490,1061.578925,991.201561,2.348490,61.578925,-8.798439,0.942168
2.0,20,0,953,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,20,0,954,2.572763,946.023102,914.508340,0.572763,-53.976898,-85.491660,0.972426
2.0,20,0,955,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,20,0,956,3.733915,1250.607428,868.447013,1.733915,250.607428,-131.552987,0.961158
2.0,20,0,957,1.662299,633.785497,1200.549088,-0.337701,-366.214503,200.549088,0.931436
2.0,20,0,958,1.962819,1092.594596,1097.022553,-0.037181,92.594596,97.022553,0.976471
2.0,20,0,959,0.981117,573.152022,1378.283788,-1.018883,-426.847978,378.283788,0.944534
2.0,20,0,960,3.506122,1221.251917,773.237081,1.506122,221.251917,-226.762919,0.886012
2.0,20,0,961,1.521622,814.550254,1121.292662,-0.478378,-185.449746,121.292662,0.962504
2.0,20,0,962,3.916273,1316.087303,679.738090,1.916273,316.087303,-320.261910,0.987772
2.0,20,0,963,3.661490,1285.201690,717.896000,1.661490,285.201690,-282.104000,0.897109
2.0,20,0,964,1.657563,891.127405,1102.376123,-0.342437,-108.872595,102.376123,0.976440
2.0,20,0,965,1.482611,740.929841,1170.805138,-0.517389,-259.070159,170.805138,0.968733
2.0,20,0,966,2.096262,951.652781,1061.993135,0.096262,-48.347219,61.993135,0.981790
2.0,20,0,967,1.758591,741.785141,935.963436,-0.241409,-258.214859,-64.036564,0.968835
2.0,20,0,968,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,20,0,969,1.300767,701.078847,1393.083679,-0.699233,-298.921153,393.083679,0.966381
2.0,20,0,970,2.437618,1043.546277,879.612568,0.437618,43.546277,-120.387432,0.991076
2.0,20,0,971,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,20,0,972,2.237615,1194.804172,1076.509044,0.237615,194.804172,76.509044,0.985612
2.0,20,0,973,1.753110,852.112784,1065.132065,-0.246890,-147.887216,65.132065,0.978162
2.0,20,0,974,2.871939,1313.351482,615.398996,0.871939,313.351482,-384.601004,0.947773
2.0,20,0,975,2.004144,1081.871590,978.630094,0.004144,81.871590,-21.369906,0.976653
2.0,20,0,976,2.361060,1082.057970,923.932128,0.361060,82.057970,-76.067872,0.968302
2.0,20,0,977,2.093820,877.957273,1083.497900,0.093820,-122.042727,83.497900,0.966844
2.0,20,0,978,1.474425,814.505033,1187.984506,-0.525575,-185.494967,187.984506,0.966373
2.0,20,0,979,2.148151,807.723280,1094.891556,0.148151,-192.276720,94.891556,0.966285
2.0,20,0,980,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,20,0,981,3.181294,1214.748812,869.218274,1.181294,214.748812,-130.781726,0.964518
2.0,20,0,982,1.330727,739.615641,1176.890023,-0.669273,-260.384359,176.890023,0.985906
2.0,20,0,983,2.426273,1127.805086,776.645318,0.426273,127.805086,-223.354682,0.976491
2.0,20,0,984,2.664450,1171.330891,866.961212,0.664450,171.330891,-133.038788,0.992130
2.0,20,0,985,2.907963,1455.560631,576.278956,0.907963,455.560631,-423.721044,0.981608
2.0,20,0,986,1.532360,615.217767,1198.938186,-0.467640,-384.782233,198.938186,0.955995
2.0,20,0,987,2.081863,1074.334769,887.923705,0.081863,74.334769,-112.076295,0.961123
2.0,20,0,988,2.777236,1401.056758,693.215716,0.777236,401.056758,-306.784284,0.977780
2.0,20,0,989,2.755930,1146.154824,861.980005,0.755930,146.154824,-138.019995,0.936857
2.0,20,0,990,2.607686,934.675869,939.820486,0.607686,-65.324131,-60.179514,0.972075
2.0,20,0,991,1.224780,589.711102,1278.470117,-0.775220,-410.288898,278.470117,0.972130
2.0,20,0,992,4.350845,1648.558844,291.277600,2.350845,648.558844,-708.722400,0.974775
2.0,20,0,993,2.432924,1023.616873,1104.738687,0.432924,23.616873,104.738687,0.988748
2.0,20,0,994,4.042870,2088.596888,135.255054,2.042870,1088.596888,-864.744946,0.979460
2.0,20,0,995,1.469336,698.157903,1138.586214,-0.530664,-301.842097,138.586214,0.984540
2.0,20,0,996,2.337431,838.536956,1028.587274,0.337431,-161.463044,28.587274,0.971568
2.0,20,0,997,1.703076,921.885089,1068.045923,-0.296924,-78.114911,68.045923,0.967128
2.0,20,0,998,3.131745,1193.364976,843.406918,1.131745,193.364976,-156.593082,0.953884
2.0,20,0,999,2.219510,994.632966,946.963919,0.219510,-5.367034,-53.036081,0.947169
2.0,20,0,1000,1.177754,566.803654,1169.089117,-0.822246,-433.196346,169.089117,0.975660
2.0,20,0.05,1,1.783556,1150.871201,992.980345,-0.216444,150.871201,-7.019655,0.977595
2.0,20,0.05,2,1.852341,859.210509,1052.709746,-0.147659,-140.789491,52.709746,0.975673
2.0,20,0.05,3,1.324068,1143.388961,1056.137620,-0.675932,143.388961,56.137620,0.983923
2.0,20,0.05,4,1.163590,815.000266,1177.676308,-0.836410,-184.999734,177.676308,0.960668
2.0,20,0.05,5,1.556260,722.147744,1055.784777,-0.443740,-277.852256,55.784777,0.983080
2.0,20,0.05,6,1.989165,1176.333966,938.292845,-0.010835,176.333966,-61.707155,0.995378
2.0,20,0.05,7,2.694105,1002.621372,924.481852,0.694105,2.621372,-75.518148,0.968747
2.0,20,0.05,8,2.153651,1367.402272,955.157550,0.153651,367.402272,-44.842450,0.966632
2.0,20,0.05,9,1.877823,930.176588,925.289069,-0.122177,-69.823412,-74.710931,0.990774
2.0,20,0.05,10,2.001714,1093.292114,966.003298,0.001714,93.292114,-33.996702,0.973397
2.0,20,0.05,11,1.326563,786.765116,1133.791494,-0.673437,-213.234884,133.791494,0.938956
2.0,20,0.05,12,2.225190,1090.897152,875.088992,0.225190,90.897152,-124.911008,0.944553
2.0,20,0.05,13,1.381072,609.385507,1081.160519,-0.618928,-390.614493,81.160519,0.957786
2.0,20,0.05,14,2.007168,1065.472775,1001.621998,0.007168,65.472775,1.621998,0.980177
2.0,20,0.05,15,1.589526,804.860881,1233.163097,-0.410474,-195.139119,233.163097,0.902106
2.0,20,0.05,16,1.157058,602.380388,1331.606818,-0.842942,-397.619612,331.606818,0.972054
2.0,20,0.05,17,2.406844,1205.764285,772.569010,0.406844,205.764285,-227.430990,0.962477
2.0,20,0.05,18,1.665442,811.951938,1114.136041,-0.334558,-188.048062,114.136041,0.959877
2.0,20,0.05,19,1.714138,962.822858,1018.371329,-0.285862,-37.177142,18.371329,0.967752
2.0,20,0.05,20,1.936029,1130.897491,875.633048,-0.063971,130.897491,-124.366952,0.944050
2.0,20,0.05,21,2.653227,1042.634198,907.453290,0.653227,42.634198,-92.546710,0.972233
2.0,20,0.05,22,3.311752,1032.808952,837.132026,1.311752,32.808952,-162.867974,0.960575
2.0,20,0.05,23,2.921227,1101.362004,1034.620125,0.921227,101.362004,34.620125,0.964876
2.0,20,0.05,24,1.076051,530.554920,1272.428193,-0.923949,-469.445080,272.428193,0.983205
2.0,20,0.05,25,1.674836,980.415405,1021.857244,-0.325164,-19.584595,21.857244,0.971209
2.0,20,0.05,26,2.740301,1202.168998,781.303194,0.740301,202.168998,-218.696806,0.954232
2.0,20,0.05,27,1.763523,845.780299,1170.564214,-0.236477,-154.219701,170.564214,0.985649
2.0,20,0.05,28,1.625898,886.434440,988.669681,-0.374102,-113.565560,-11.330319,0.985784
2.0,20,0.05,29,1.691044,813.182968,1056.170049,-0.308956,-186.817032,56.170049,0.975726
2.0,20,0.05,30,2.727773,981.799285,915.975066,0.727773,-18.200715,-84.024934,0.914329
2.0,20,0.05,31,2.323164,1027.734584,879.896218,0.323164,27.734584,-120.103782,0.984475
2.0,20,0.05,32,2.255077,1353.911434,749.106233,0.255077,353.911434,-250.893767,0.981288
2.0,20,0.05,33,1.598439,907.268453,1315.922454,-0.401561,-92.731547,315.922454,0.986724
2.0,20,0.05,34,2.354746,1048.028398,1023.666829,0.354746,48.028398,23.666829,0.969961
2.0,20,0.05,35,1.469549,855.866270,1154.829253,-0.530451,-144.133730,154.829253,0.969336
2.0,20,0.05,36,1.752097,743.930901,1186.849639,-0.247903,-256.069099,186.849639,0.957071
2.0,20,0.05,37,1.685598,1079.993023,908.181139,-0.314402,79.993023,-91.818861,0.979556
2.0,20,0.05,38,2.261211,1200.426052,999.185616,0.261211,200.426052,-0.814384,0.978401
2.0,20,0.05,39,1.665622,895.011085,1082.746803,-0.334378,-104.988915,82.746803,0.988793
2.0,20,0.05,40,2.167512,990.613658,947.223115,0.167512,-9.386342,-52.776885,0.956461
2.0,20,0.05,41,3.755336,1412.611925,750.101881,1.755336,412.611925,-249.898119,0.966980
2.0,20,0.05,42,2.279960,1215.821765,919.623865,0.279960,215.821765,-80.376135,0.949894
2.0,20,0.05,43,1.473419,772.207951,1197.228894,-0.526581,-227.792049,197.228894,0.988709
2.0,20,0.05,44,1.742238,1052.695354,967.567054,-0.257762,52.695354,-32.432946,0.971972
2.0,20,0.05,45,1.158782,591.858885,1464.398132,-0.841218,-408.141115,464.398132,0.981058
2.0,20,0.05,46,1.203351,673.861249,1342.349785,-0.796649,-326.138751,342.349785,0.917482
2.0,20,0.05,47,1.417669,835.853752,1195.676848,-0.582331,-164.146248,195.676848,0.983371
2.0,20,0.05,48,2.665396,1500.174616,662.605681,0.665396,500.174616,-337.394319,0.953200
2.0,20,0.05,49,1.347211,815.732037,1045.294045,-0.652789,-184.267963,45.294045,0.971522
2.0,20,0.05,50,2.461553,1360.873390,751.058761,0.461553,360.873390,-248.941239,0.982013
2.0,20,0.05,51,2.420043,1098.490018,967.758886,0.420043,98.490018,-32.241114,0.971920
2.0,20,0.05,52,2.237863,1140.862412,805.614427,0.237863,140.862412,-194.385573,0.964626
2.0,20,0.05,53,2.442955,1256.358124,681.130147,0.442955,256.358124,-318.869853,0.967888
2.0,20,0.05,54,0.770905,524.245163,1193.037106,-1.229095,-475.754837,193.037106,0.950933
2.0,20,0.05,55,2.391224,1220.163157,783.612647,0.391224,220.163157,-216.387353,0.964087
2.0,20,0.05,56,2.282594,1042.477065,1012.508406,0.282594,42.477065,12.508406,0.962941
2.0,20,0.05,57,1.892028,1048.258586,972.335775,-0.107972,48.258586,-27.664225,0.927834
2.0,20,0.05,58,1.442734,676.565288,1218.728081,-0.557266,-323.434712,218.728081,0.970111
2.0,20,0.05,59,1.632959,801.541520,1192.695936,-0.367041,-198.458480,192.695936,0.991436
2.0,20,0.05,60,1.536911,745.162869,1124.796339,-0.463089,-254.837131,124.796339,0.971645
2.0,20,0.05,61,2.614669,937.015055,973.288535,0.614669,-62.984945,-26.711465,0.966477
2.0,20,0.05,62,2.165567,1113.427910,963.295580,0.165567,113.427910,-36.704420,0.950817
2.0,20,0.05,63,2.647050,1292.725848,849.504815,0.647050,292.725848,-150.495185,0.978932
2.0,20,0.05,64,0.941680,544.231442,1514.156445,-1.058320,-455.768558,514.156445,0.987562
2.0,20,0.05,65,3.389903,1631.073187,613.266557,1.389903,631.073187,-386.733443,0.930285
2.0,20,0.05,66,1.728061,978.445506,1173.160117,-0.271939,-21.554494,173.160117,0.945183
2.0,20,0.05,67,3.302640,1422.469437,718.805270,1.302640,422.469437,-281.194730,0.942439
2.0,20,0.05,68,2.023496,1036.911533,899.451551,0.023496,36.911533,-100.548449,0.947043
2.0,20,0.05,69,2.949252,1127.893427,840.664452,0.949252,127.893427,-159.335548,0.959243
2.0,20,0.05,70,2.161224,1245.429471,812.015011,0.161224,245.429471,-187.984989,0.975472
2.0,20,0.05,71,2.318256,1400.000293,764.431720,0.318256,400.000293,-235.568280,0.973931
2.0,20,0.05,72,2.566563,1239.268374,792.225700,0.566563,239.268374,-207.774300,0.991317
2.0,20,0.05,73,3.086486,1160.182771,1009.134926,1.086486,160.182771,9.134926,0.972628
2.0,20,0.05,74,1.930011,950.992632,980.813635,-0.069989,-49.007368,-19.186365,0.990693
2.0,20,0.05,75,3.110017,1226.291802,646.458815,1.110017,226.291802,-353.541185,0.966042
2.0,20,0.05,76,3.280435,1635.537091,777.828510,1.280435,635.537091,-222.171490,0.959622
2.0,20,0.05,77,3.980796,1594.082336,426.304875,1.980796,594.082336,-573.695125,0.932325
2.0,20,0.05,78,1.963524,1203.577981,972.303324,-0.036476,203.577981,-27.696676,0.994953
2.0,20,0.05,79,2.401621,1143.272549,853.234855,0.401621,143.272549,-146.765145,0.974623
2.0,20,0.05,80,2.227793,1130.967900,887.561590,0.227793,130.967900,-112.438410,0.992005
2.0,20,0.05,81,4.819879,2057.619973,156.935539,2.819879,1057.619973,-843.064461,0.934666
2.0,20,0.05,82,2.070565,1090.073552,932.002997,0.070565,90.073552,-67.997003,0.956343
2.0,20,0.05,83,2.063653,882.133352,1071.897555,0.063653,-117.866648,71.897555,0.976725
2.0,20,0.05,84,1.399239,984.864464,1134.935332,-0.600761,-15.135536,134.935332,0.956109
2.0,20,0.05,85,1.395561,698.163587,1085.980158,-0.604439,-301.836413,85.980158,0.959856
2.0,20,0.05,86,1.963671,1180.116946,935.770925,-0.036329,180.116946,-64.229075,0.975090
2.0,20,0.05,87,3.222381,1044.998150,1010.834660,1.222381,44.998150,10.834660,0.986435
2.0,20,0.05,88,2.662172,1435.470439,669.149753,0.662172,435.470439,-330.850247,0.981380
2.0,20,0.05,89,1.169885,625.187154,1217.049595,-0.830115,-374.812846,217.049595,0.982266
2.0,20,0.05,90,2.420154,1162.119780,736.479637,0.420154,162.119780,-263.520363,0.945229
2.0,20,0.05,91,1.721502,1145.762063,1016.727993,-0.278498,145.762063,16.727993,0.983114
2.0,20,0.05,92,1.832166,719.565815,1228.385441,-0.167834,-280.434185,228.385441,0.939037
2.0,20,0.05,93,2.060083,1214.395175,1006.680337,0.060083,214.395175,6.680337,0.990777
2.0,20,0.05,94,2.032074,909.161854,1065.878549,0.032074,-90.838146,65.878549,0.985712
2.0,20,0.05,95,2.674155,944.953745,1131.837863,0.674155,-55.046255,131.837863,0.949015
2.0,20,0.05,96,1.650946,772.565508,1214.010003,-0.349054,-227.434492,214.010003,0.977029
2.0,20,0.05,97,1.425184,606.088487,1258.593237,-0.574816,-393.911513,258.593237,0.971815
2.0,20,0.05,98,1.927697,1045.830533,1214.533890,-0.072303,45.830533,214.533890,0.981593
2.0,20,0.05,99,2.177292,1054.853687,907.281150,0.177292,54.853687,-92.718850,0.977025
2.0,20,0.05,100,1.627866,1035.399976,911.494402,-0.372134,35.399976,-88.505598,0.972659
2.0,20,0.05,101,1.125190,707.566884,1138.355946,-0.874810,-292.433116,138.355946,0.975306
2.0,20,0.05,102,1.484911,955.309596,1105.759224,-0.515089,-44.690404,105.759224,0.967741
2.0,20,0.05,103,2.162719,1254.623359,870.521350,0.162719,254.623359,-129.478650,0.988842
2.0,20,0.05,104,1.108979,450.504554,1329.926343,-0.891021,-549.495446,329.926343,0.964172
2.0,20,0.05,105,1.846299,915.477892,1021.188763,-0.153701,-84.522108,21.188763,0.976986
2.0,20,0.05,106,1.916935,758.324831,1066.297413,-0.083065,-241.675169,66.297413,0.977474
2.0,20,0.05,107,3.002411,1578.320843,650.191171,1.002411,578.320843,-349.808829,0.964250
2.0,20,0.05,108,1.870606,920.755617,1002.132560,-0.129394,-79.244383,2.132560,0.967047
2.0,20,0.05,109,3.189151,1130.221441,909.148299,1.189151,130.221441,-90.851701,0.892434
2.0,20,0.05,110,2.747235,1329.360283,689.640536,0.747235,329.360283,-310.359464,0.978661
2.0,20,0.05,111,1.387080,616.235315,1224.984332,-0.612920,-383.764685,224.984332,0.971082
2.0,20,0.05,112,2.754257,1333.654914,689.010896,0.754257,333.654914,-310.989104,0.947799
2.0,20,0.05,113,1.321585,834.431617,1062.813112,-0.678415,-165.568383,62.813112,0.983152
2.0,20,0.05,114,1.260804,684.746296,1224.900351,-0.739196,-315.253704,224.900351,0.967145
2.0,20,0.05,115,2.447451,1115.869011,793.938173,0.447451,115.869011,-206.061827,0.959757
2.0,20,0.05,116,2.383637,1128.377445,845.592774,0.383637,128.377445,-154.407226,0.949939
2.0,20,0.05,117,1.416068,726.115536,1271.326602,-0.583932,-273.884464,271.326602,0.987158
2.0,20,0.05,118,3.705481,1618.165859,651.220365,1.705481,618.165859,-348.779635,0.970734
2.0,20,0.05,119,1.257234,631.239410,1231.704515,-0.742766,-368.760590,231.704515,0.962300
2.0,20,0.05,120,1.252349,749.536760,1106.467894,-0.747651,-250.463240,106.467894,0.977580
2.0,20,0.05,121,2.250751,1217.157365,859.677748,0.250751,217.157365,-140.322252,0.972754
2.0,20,0.05,122,1.468447,784.019375,1073.892821,-0.531553,-215.980625,73.892821,0.983733
2.0,20,0.05,123,1.373957,917.292655,1020.152854,-0.626043,-82.707345,20.152854,0.976240
2.0,20,0.05,124,1.398825,976.974314,1014.488925,-0.601175,-23.025686,14.488925,0.982141
2.0,20,0.05,125,1.351996,637.631036,1398.605504,-0.648004,-362.368964,398.605504,0.942346
2.0,20,0.05,126,1.961901,1158.599201,904.254869,-0.038099,158.599201,-95.745131,0.990412
2.0,20,0.05,127,1.562868,701.416359,1267.161209,-0.437132,-298.583641,267.161209,0.957021
2.0,20,0.05,128,2.364031,1034.685960,943.548091,0.364031,34.685960,-56.451909,0.963493
2.0,20,0.05,129,2.156612,1046.575981,971.448500,0.156612,46.575981,-28.551500,0.975542
2.0,20,0.05,130,1.662344,801.507069,1322.005964,-0.337656,-198.492931,322.005964,0.992749
2.0,20,0.05,131,2.832236,1141.050493,680.502534,0.832236,141.050493,-319.497466,0.978398
2.0,20,0.05,132,1.912684,841.623696,1109.171312,-0.087316,-158.376304,109.171312,0.978084
2.0,20,0.05,133,2.546371,1128.263004,849.203908,0.546371,128.263004,-150.796092,0.956325
2.0,20,0.05,134,2.161916,597.543123,1017.222216,0.161916,-402.456877,17.222216,0.985715
2.0,20,0.05,135,1.721180,761.679317,1377.052012,-0.278820,-238.320683,377.052012,0.981250
2.0,20,0.05,136,1.528323,1049.014141,1065.303059,-0.471677,49.014141,65.303059,0.990902
2.0,20,0.05,137,3.198392,1426.105351,662.464887,1.198392,426.105351,-337.535113,0.978816
2.0,20,0.05,138,2.035718,1125.742549,1044.907656,0.035718,125.742549,44.907656,0.973929
2.0,20,0.05,139,2.073859,943.205930,1263.591434,0.073859,-56.794070,263.591434,0.988638
2.0,20,0.05,140,4.324902,1485.601843,542.602606,2.324902,485.601843,-457.397394,0.881892
2.0,20,0.05,141,1.711275,702.416640,1101.006089,-0.288725,-297.583360,101.006089,0.976568
2.0,20,0.05,142,2.438433,897.679834,933.429849,0.438433,-102.320166,-66.570151,0.978267
2.0,20,0.05,143,3.708251,1116.084997,728.856924,1.708251,116.084997,-271.143076,0.907368
2.0,20,0.05,144,2.041698,888.916523,1240.356587,0.041698,-111.083477,240.356587,0.985825
2.0,20,0.05,145,1.815640,1034.954523,1121.555205,-0.184360,34.954523,121.555205,0.980096
2.0,20,0.05,146,3.311032,1141.063853,836.102723,1.311032,141.063853,-163.897277,0.935480
2.0,20,0.05,147,1.525066,876.980912,1022.409086,-0.474934,-123.019088,22.409086,0.971326
2.0,20,0.05,148,2.398053,960.737324,923.451897,0.398053,-39.262676,-76.548103,0.916840
2.0,20,0.05,149,1.948044,930.651365,1061.510430,-0.051956,-69.348635,61.510430,0.986813
2.0,20,0.05,150,2.232026,920.088359,924.936467,0.232026,-79.911641,-75.063533,0.857766
