beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
3,10,0.15,814,2.480724,852.195965,1289.416222,-0.519276,-147.804035,289.416222,0.942934
3,10,0.15,815,1.893185,596.700732,1336.207896,-1.106815,-403.299268,336.207896,0.934789
3,10,0.15,816,2.336867,1156.210673,840.645722,-0.663133,156.210673,-159.354278,0.989629
3,10,0.15,817,1.444549,590.496883,1334.514819,-1.555451,-409.503117,334.514819,0.957274
3,10,0.15,818,1.895318,352.158561,1653.926336,-1.104682,-647.841439,653.926336,0.891253
3,10,0.15,819,2.024789,794.694506,1175.668795,-0.975211,-205.305494,175.668795,0.954143
3,10,0.15,820,1.944842,387.608986,1590.578651,-1.055158,-612.391014,590.578651,0.890323
3,10,0.15,821,2.757323,774.260221,1090.728474,-0.242677,-225.739779,90.728474,0.952090
3,10,0.15,822,3.090598,1197.740740,975.148794,0.090598,197.740740,-24.851206,0.839704
3,10,0.15,823,2.763333,1311.430471,796.406517,-0.236667,311.430471,-203.593483,0.932278
3,10,0.15,824,3.484872,1027.445253,940.142845,0.484872,27.445253,-59.857155,0.818531
3,10,0.15,825,3.191238,1273.226251,767.576111,0.191238,273.226251,-232.423889,0.889106
3,10,0.15,826,1.721205,692.178923,1194.237312,-1.278795,-307.821077,194.237312,0.944821
3,10,0.15,827,1.438564,594.162302,1312.117643,-1.561436,-405.837698,312.117643,0.941416
3,10,0.15,828,3.574860,819.200109,1186.850308,0.574860,-180.799891,186.850308,0.770859
3,10,0.15,829,2.602909,628.906317,1292.291640,-0.397091,-371.093683,292.291640,0.933501
3,10,0.15,830,1.604124,514.222054,1280.327452,-1.395876,-485.777946,280.327452,0.939370
3,10,0.15,831,1.284548,620.524811,1238.891004,-1.715452,-379.475189,238.891004,0.980403
3,10,0.15,832,1.325066,702.374198,1324.812091,-1.674934,-297.625802,324.812091,0.993874
3,10,0.15,833,2.976369,533.539400,1432.177239,-0.023631,-466.460600,432.177239,0.889415
3,10,0.15,834,1.887220,978.947611,1020.227266,-1.112780,-21.052389,20.227266,0.965218
3,10,0.15,835,1.916478,924.436332,1064.822190,-1.083522,-75.563668,64.822190,0.942574
3,10,0.15,836,2.071732,944.323932,898.849798,-0.928268,-55.676068,-101.150202,0.951574
3,10,0.15,837,2.802260,717.714014,1077.851292,-0.197740,-282.285986,77.851292,0.808395
3,10,0.15,838,2.097116,857.360363,1149.915378,-0.902884,-142.639637,149.915378,0.890613
3,10,0.15,839,2.249409,522.079978,1296.920845,-0.750591,-477.920022,296.920845,0.945152
3,10,0.15,840,2.107625,783.386903,1157.316731,-0.892375,-216.613097,157.316731,0.894353
3,10,0.15,841,2.678220,715.565476,1234.719566,-0.321780,-284.434524,234.719566,0.962108
3,10,0.15,842,1.685544,521.620971,1327.667751,-1.314456,-478.379029,327.667751,0.944184
3,10,0.15,843,3.352371,1670.829675,599.784564,0.352371,670.829675,-400.215436,0.824159
3,10,0.15,844,2.054300,1248.257336,766.941902,-0.945700,248.257336,-233.058098,0.967177
3,10,0.15,845,1.458066,403.103276,1479.203367,-1.541934,-596.896724,479.203367,0.976944
3,10,0.15,846,2.056903,829.074641,1270.250796,-0.943097,-170.925359,270.250796,0.924727
3,10,0.15,847,2.256943,894.226552,987.090177,-0.743057,-105.773448,-12.909823,0.947385
3,10,0.15,848,1.763762,831.389723,1176.069917,-1.236238,-168.610277,176.069917,0.976931
3,10,0.15,849,1.399004,456.474332,1531.845931,-1.600996,-543.525668,531.845931,0.990275
3,10,0.15,850,2.904690,975.413307,1044.137837,-0.095310,-24.586693,44.137837,0.886327
3,10,0.15,851,2.488108,933.385555,1003.411386,-0.511892,-66.614445,3.411386,0.920472
3,10,0.15,852,1.173742,413.443600,1371.578716,-1.826258,-586.556400,371.578716,0.925711
3,10,0.15,853,1.499115,976.926434,1101.998483,-1.500885,-23.073566,101.998483,0.981499
3,10,0.15,854,2.363661,565.058302,1314.071101,-0.636339,-434.941698,314.071101,0.945689
3,10,0.15,855,0.898803,230.756058,1722.399337,-2.101197,-769.243942,722.399337,0.931417
3,10,0.15,856,3.333115,1073.261842,1090.861333,0.333115,73.261842,90.861333,0.846907
3,10,0.15,857,2.029942,1147.742600,912.279441,-0.970058,147.742600,-87.720559,0.956968
3,10,0.15,858,0.937475,301.984381,1502.708295,-2.062525,-698.015619,502.708295,0.958389
3,10,0.15,859,1.625448,624.530706,1444.533894,-1.374552,-375.469294,444.533894,0.962957
3,10,0.15,860,1.613528,487.615936,1413.179097,-1.386472,-512.384064,413.179097,0.940839
3,10,0.15,861,2.571814,1219.271384,830.036429,-0.428186,219.271384,-169.963571,0.961606
3,10,0.15,862,2.240503,961.923366,882.385092,-0.759497,-38.076634,-117.614908,0.983912
3,10,0.15,863,1.338784,715.647394,1359.100540,-1.661216,-284.352606,359.100540,0.960973
3,10,0.15,864,1.479548,326.997414,1535.706629,-1.520452,-673.002586,535.706629,0.963335
3,10,0.15,865,2.024821,675.402941,1210.933432,-0.975179,-324.597059,210.933432,0.949181
3,10,0.15,866,1.082977,519.109294,1475.151651,-1.917023,-480.890706,475.151651,0.985716
3,10,0.15,867,3.196893,987.501503,1190.161503,0.196893,-12.498497,190.161503,0.835653
3,10,0.15,868,1.510989,544.681026,1413.403948,-1.489011,-455.318974,413.403948,0.984743
3,10,0.15,869,1.531050,687.603137,1211.529065,-1.468950,-312.396863,211.529065,0.969794
3,10,0.15,870,3.297618,1066.932730,940.356126,0.297618,66.932730,-59.643874,0.875511
3,10,0.15,871,2.661872,996.625850,975.468476,-0.338128,-3.374150,-24.531524,0.942708
3,10,0.15,872,1.886706,651.600806,1150.586654,-1.113294,-348.399194,150.586654,0.764833
3,10,0.15,873,2.647696,601.443092,1283.072871,-0.352304,-398.556908,283.072871,0.950660
3,10,0.15,874,1.664104,583.041550,1441.945774,-1.335896,-416.958450,441.945774,0.954390
3,10,0.15,875,2.416074,923.237293,1162.878484,-0.583926,-76.762707,162.878484,0.889465
3,10,0.15,876,1.582223,727.159909,1198.990711,-1.417777,-272.840091,198.990711,0.990152
3,10,0.15,877,3.547000,967.733054,1075.455314,0.547000,-32.266946,75.455314,0.764115
3,10,0.15,878,2.113782,648.903600,1222.528401,-0.886218,-351.096400,222.528401,0.976577
3,10,0.15,879,1.729199,287.742631,1495.661239,-1.270801,-712.257369,495.661239,0.920175
3,10,0.15,880,2.751013,992.427206,912.707891,-0.248987,-7.572794,-87.292109,0.938783
3,10,0.15,881,1.466990,568.548640,1456.718247,-1.533010,-431.451360,456.718247,0.975624
3,10,0.15,882,2.336567,659.019659,1237.312608,-0.663433,-340.980341,237.312608,0.904631
3,10,0.15,883,2.313161,856.493455,1100.403171,-0.686839,-143.506545,100.403171,0.985755
3,10,0.15,884,3.011013,905.261304,1095.788741,0.011013,-94.738696,95.788741,0.896625
3,10,0.15,885,1.787985,999.605377,1057.933154,-1.212015,-0.394623,57.933154,0.946167
3,10,0.15,886,1.175883,349.580367,1546.430390,-1.824117,-650.419633,546.430390,0.988502
3,10,0.15,887,2.526891,444.389694,1445.407327,-0.473109,-555.610306,445.407327,0.955488
3,10,0.15,888,1.367156,598.208133,1319.363040,-1.632844,-401.791867,319.363040,0.959475
3,10,0.15,889,1.009131,544.388503,1264.365949,-1.990869,-455.611497,264.365949,0.950588
3,10,0.15,890,2.438272,872.704198,1188.999939,-0.561728,-127.295802,188.999939,0.967487
3,10,0.15,891,2.280412,679.365530,1130.987231,-0.719588,-320.634470,130.987231,0.966656
3,10,0.15,892,1.723886,965.807054,1084.768815,-1.276114,-34.192946,84.768815,0.943781
3,10,0.15,893,2.401711,839.463663,1095.606347,-0.598289,-160.536337,95.606347,0.967216
3,10,0.15,894,1.547561,657.985583,1247.639636,-1.452439,-342.014417,247.639636,0.971149
3,10,0.15,895,1.563537,570.454326,1341.182236,-1.436463,-429.545674,341.182236,0.982705
3,10,0.15,896,2.051618,658.428402,1248.056830,-0.948382,-341.571598,248.056830,0.954577
3,10,0.15,897,2.979654,1253.186499,712.709402,-0.020346,253.186499,-287.290598,0.918834
3,10,0.15,898,2.409177,1017.328336,859.310197,-0.590823,17.328336,-140.689803,0.969312
3,10,0.15,899,1.652971,849.542914,1125.403150,-1.347029,-150.457086,125.403150,0.897851
3,10,0.15,900,3.080378,1130.628593,1071.823452,0.080378,130.628593,71.823452,0.919050
3,10,0.15,901,1.067247,546.931024,1388.721566,-1.932753,-453.068976,388.721566,0.963060
3,10,0.15,902,2.319965,788.119402,1003.098498,-0.680035,-211.880598,3.098498,0.954619
3,10,0.15,903,1.390835,523.379031,1480.701484,-1.609165,-476.620969,480.701484,0.970519
3,10,0.15,904,1.493687,703.771665,1308.212255,-1.506313,-296.228335,308.212255,0.954689
3,10,0.15,905,3.146105,1420.876650,661.281383,0.146105,420.876650,-338.718617,0.807095
3,10,0.15,906,2.190030,790.472521,1199.881644,-0.809970,-209.527479,199.881644,0.911170
3,10,0.15,907,2.390940,911.391219,1182.733077,-0.609060,-88.608781,182.733077,0.973650
3,10,0.15,908,1.689475,536.783573,1460.167332,-1.310525,-463.216427,460.167332,0.945832
3,10,0.15,909,1.216563,656.447354,1311.965602,-1.783437,-343.552646,311.965602,0.961274
3,10,0.15,910,2.052854,600.246679,1461.181189,-0.947146,-399.753321,461.181189,0.970467
3,10,0.15,911,2.258688,1122.066073,1049.183794,-0.741312,122.066073,49.183794,0.951467
3,10,0.15,912,2.122682,710.597644,1217.803387,-0.877318,-289.402356,217.803387,0.947668
3,10,0.15,913,3.732981,1477.543012,729.902270,0.732981,477.543012,-270.097730,0.685493
3,10,0.15,914,3.230614,1012.273233,1164.229827,0.230614,12.273233,164.229827,0.850820
3,10,0.15,915,1.949586,921.447623,1035.642600,-1.050414,-78.552377,35.642600,0.914699
3,10,0.15,916,2.336087,1180.448397,1029.507589,-0.663913,180.448397,29.507589,0.907039
3,10,0.15,917,1.890563,1036.240210,1005.782451,-1.109437,36.240210,5.782451,0.967408
3,10,0.15,918,3.713535,749.042987,1149.728983,0.713535,-250.957013,149.728983,0.720338
3,10,0.15,919,2.995498,902.710309,1066.885180,-0.004502,-97.289691,66.885180,0.875237
3,10,0.15,920,2.210903,761.566804,1201.771490,-0.789097,-238.433196,201.771490,0.964578
3,10,0.15,921,1.601266,508.516558,1192.383500,-1.398734,-491.483442,192.383500,0.919966
3,10,0.15,922,1.080335,467.654109,1495.720729,-1.919665,-532.345891,495.720729,0.980813
3,10,0.15,923,2.057699,941.891683,975.934177,-0.942301,-58.108317,-24.065823,0.939727
3,10,0.15,924,3.028012,1377.788744,721.505049,0.028012,377.788744,-278.494951,0.882806
3,10,0.15,925,2.909375,1229.186607,778.365226,-0.090625,229.186607,-221.634774,0.917354
3,10,0.15,926,3.632783,533.366452,1467.118488,0.632783,-466.633548,467.118488,0.717163
3,10,0.15,927,2.318320,643.350138,1405.834609,-0.681680,-356.649862,405.834609,0.953726
3,10,0.15,928,1.242786,459.327029,1355.626712,-1.757214,-540.672971,355.626712,0.947278
3,10,0.15,929,1.587165,707.673915,1240.064203,-1.412835,-292.326085,240.064203,0.991445
3,10,0.15,930,1.395437,412.889962,1392.786362,-1.604563,-587.110038,392.786362,0.963548
3,10,0.15,931,2.299537,660.670444,1272.458927,-0.700463,-339.329556,272.458927,0.889193
3,10,0.15,932,0.883133,300.592176,1497.686982,-2.116867,-699.407824,497.686982,0.972128
3,10,0.15,933,1.608442,600.075002,1376.717340,-1.391558,-399.924998,376.717340,0.962485
3,10,0.15,934,2.045651,902.067487,1060.398025,-0.954349,-97.932513,60.398025,0.977790
3,10,0.15,935,3.508758,983.466294,1059.528350,0.508758,-16.533706,59.528350,0.810760
3,10,0.15,936,2.035345,740.800559,1171.608256,-0.964655,-259.199441,171.608256,0.989661
3,10,0.15,937,2.722497,788.693052,1286.240683,-0.277503,-211.306948,286.240683,0.955074
3,10,0.15,938,2.385834,521.312476,1404.482709,-0.614166,-478.687524,404.482709,0.975474
3,10,0.15,939,2.138899,1021.694112,1075.024233,-0.861101,21.694112,75.024233,0.976943
3,10,0.15,940,1.709022,539.662937,1444.484000,-1.290978,-460.337063,444.484000,0.959068
3,10,0.15,941,2.135734,1019.716878,1018.983521,-0.864266,19.716878,18.983521,0.953608
3,10,0.15,942,1.417881,613.030618,1259.319088,-1.582119,-386.969382,259.319088,0.955759
3,10,0.15,943,1.819489,1014.728031,992.912299,-1.180511,14.728031,-7.087701,0.872315
3,10,0.15,944,4.144927,626.828888,1165.927626,1.144927,-373.171112,165.927626,0.444009
3,10,0.15,945,1.286290,691.865482,1369.074850,-1.713710,-308.134518,369.074850,0.969821
3,10,0.15,946,1.195749,523.125332,1552.516233,-1.804251,-476.874668,552.516233,0.979702
3,10,0.15,947,2.291390,914.070794,992.436386,-0.708610,-85.929206,-7.563614,0.977288
3,10,0.15,948,1.266034,546.551202,1571.338245,-1.733966,-453.448798,571.338245,0.967549
3,10,0.15,949,1.883810,920.271027,1199.905399,-1.116190,-79.728973,199.905399,0.873740
3,10,0.15,950,3.677902,1064.291502,918.755010,0.677902,64.291502,-81.244990,0.749456
3,10,0.15,951,3.072430,1073.597053,796.362743,0.072430,73.597053,-203.637257,0.876215
3,10,0.15,952,2.464982,611.054522,1427.939642,-0.535018,-388.945478,427.939642,0.966327
3,10,0.15,953,2.309367,1020.609353,962.380453,-0.690633,20.609353,-37.619547,0.913004
3,10,0.15,954,1.704209,622.466946,1279.828137,-1.295791,-377.533054,279.828137,0.976310
3,10,0.15,955,1.217885,468.005427,1718.217662,-1.782115,-531.994573,718.217662,0.950754
3,10,0.15,956,0.840484,365.917716,1584.484049,-2.159516,-634.082284,584.484049,0.969339
3,10,0.15,957,1.346187,599.386896,1440.895505,-1.653813,-400.613104,440.895505,0.889079
3,10,0.15,958,1.798176,622.626057,1309.561470,-1.201824,-377.373943,309.561470,0.971424
3,10,0.15,959,2.358392,1084.567702,883.863518,-0.641608,84.567702,-116.136482,0.895072
3,10,0.15,960,2.535535,731.346507,1168.971696,-0.464465,-268.653493,168.971696,0.931356
3,10,0.15,961,2.263569,649.292619,1349.647042,-0.736431,-350.707381,349.647042,0.977400
3,10,0.15,962,2.206336,583.421719,1435.404320,-0.793664,-416.578281,435.404320,0.839352
3,10,0.15,963,2.036919,710.183181,1384.785474,-0.963081,-289.816819,384.785474,0.985970
3,10,0.15,964,2.690285,1259.667389,942.490599,-0.309715,259.667389,-57.509401,0.928407
3,10,0.15,965,2.883569,1360.371081,598.137911,-0.116431,360.371081,-401.862089,0.769054
3,10,0.15,966,1.347208,424.307240,1450.860290,-1.652792,-575.692760,450.860290,0.920876
3,10,0.15,967,1.837858,517.398534,1396.909171,-1.162142,-482.601466,396.909171,0.965497
3,10,0.15,968,1.995122,841.983480,1134.274371,-1.004878,-158.016520,134.274371,0.956273
3,10,0.15,969,2.571064,873.958364,996.425341,-0.428936,-126.041636,-3.574659,0.956983
3,10,0.15,970,1.576036,472.963405,1533.243752,-1.423964,-527.036595,533.243752,0.937517
3,10,0.15,971,1.690389,820.899278,1198.154272,-1.309611,-179.100722,198.154272,0.975946
3,10,0.15,972,1.729305,384.853529,1524.672319,-1.270695,-615.146471,524.672319,0.968469
3,10,0.15,973,1.421327,564.803017,1354.842649,-1.578673,-435.196983,354.842649,0.984986
3,10,0.15,974,0.594398,319.407977,1599.735194,-2.405602,-680.592023,599.735194,0.977892
3,10,0.15,975,2.987545,819.712667,1279.910645,-0.012455,-180.287333,279.910645,0.684979
3,10,0.15,976,1.531481,468.849252,1400.258137,-1.468519,-531.150748,400.258137,0.839195
3,10,0.15,977,1.175734,484.378472,1509.347769,-1.824266,-515.621528,509.347769,0.953614
3,10,0.15,978,4.176736,811.479239,1098.356703,1.176736,-188.520761,98.356703,0.372701
3,10,0.15,979,2.319060,782.200497,1226.760372,-0.680940,-217.799503,226.760372,0.928373
3,10,0.15,980,1.381410,629.749539,1238.124698,-1.618590,-370.250461,238.124698,0.977623
3,10,0.15,981,2.064862,780.795744,1243.952173,-0.935138,-219.204256,243.952173,0.966525
3,10,0.15,982,1.282914,703.342734,1166.121201,-1.717086,-296.657266,166.121201,0.944825
3,10,0.15,983,2.866590,1080.709186,944.567362,-0.133410,80.709186,-55.432638,0.934026
3,10,0.15,984,1.164615,419.173661,1465.201259,-1.835385,-580.826339,465.201259,0.840485
3,10,0.15,985,1.837573,527.815457,1667.146614,-1.162427,-472.184543,667.146614,0.900382
3,10,0.15,986,1.595249,564.125763,1486.232127,-1.404751,-435.874237,486.232127,0.963944
3,10,0.15,987,1.849793,813.928874,1124.046442,-1.150207,-186.071126,124.046442,0.936841
3,10,0.15,988,1.987590,886.365411,1144.684187,-1.012410,-113.634589,144.684187,0.902528
3,10,0.15,989,1.657425,744.007218,1274.705147,-1.342575,-255.992782,274.705147,0.959502
3,10,0.15,990,3.246158,1383.763382,743.377631,0.246158,383.763382,-256.622369,0.862604
3,10,0.15,991,2.135113,765.745728,1314.664049,-0.864887,-234.254272,314.664049,0.981052
3,10,0.15,992,2.046629,553.905389,1069.038373,-0.953371,-446.094611,69.038373,0.949484
3,10,0.15,993,1.559540,540.754491,1252.017939,-1.440460,-459.245509,252.017939,0.950036
3,10,0.15,994,2.748989,692.914113,1181.140562,-0.251011,-307.085887,181.140562,0.884324
3,10,0.15,995,3.351603,1581.283250,553.739510,0.351603,581.283250,-446.260490,0.830807
3,10,0.15,996,1.627395,881.465769,1063.745657,-1.372605,-118.534231,63.745657,0.980975
3,10,0.15,997,1.621535,737.903546,1263.180636,-1.378465,-262.096454,263.180636,0.949302
3,10,0.15,998,2.747168,1205.545744,836.415384,-0.252832,205.545744,-163.584616,0.929416
3,10,0.15,999,1.727516,970.315811,1114.277810,-1.272484,-29.684189,114.277810,0.982136
3,10,0.15,1000,2.034390,987.002199,1036.838500,-0.965610,-12.997801,36.838500,0.988885
3,10,0.2,1,1.614571,666.576530,1312.568016,-1.385429,-333.423470,312.568016,0.971780
3,10,0.2,2,2.873688,1344.726090,693.885336,-0.126312,344.726090,-306.114664,0.870802
3,10,0.2,3,3.465293,1072.336244,874.628391,0.465293,72.336244,-125.371609,0.557429
3,10,0.2,4,2.722854,988.086230,1100.248711,-0.277146,-11.913770,100.248711,0.899146
3,10,0.2,5,3.015020,732.444639,1214.736043,0.015020,-267.555361,214.736043,0.547823
3,10,0.2,6,1.779355,566.554809,1426.063343,-1.220645,-433.445191,426.063343,0.972199
3,10,0.2,7,2.446970,422.543903,1471.218226,-0.553030,-577.456097,471.218226,0.958141
3,10,0.2,8,1.602707,996.193230,973.501870,-1.397293,-3.806770,-26.498130,0.974962
3,10,0.2,9,2.078070,771.097354,1198.773645,-0.921930,-228.902646,198.773645,0.967841
3,10,0.2,10,2.068852,684.919202,1243.202062,-0.931148,-315.080798,243.202062,0.972319
3,10,0.2,11,1.388489,704.763800,1254.059293,-1.611511,-295.236200,254.059293,0.971932
3,10,0.2,12,2.198716,860.288187,1231.734348,-0.801284,-139.711813,231.734348,0.928970
3,10,0.2,13,2.180782,723.820424,1229.880816,-0.819218,-276.179576,229.880816,0.961253
3,10,0.2,14,1.441847,694.514648,1105.877662,-1.558153,-305.485352,105.877662,0.969758
3,10,0.2,15,2.939298,865.999913,963.879217,-0.060702,-134.000087,-36.120783,0.853185
3,10,0.2,16,1.946188,663.599225,1208.814714,-1.053812,-336.400775,208.814714,0.964645
3,10,0.2,17,1.791412,731.950838,1284.148585,-1.208588,-268.049162,284.148585,0.988206
3,10,0.2,18,2.247053,580.061781,1400.066768,-0.752947,-419.938219,400.066768,0.877211
3,10,0.2,19,0.966724,303.495920,1640.398312,-2.033276,-696.504080,640.398312,0.981845
3,10,0.2,20,1.343927,678.110070,1156.266457,-1.656073,-321.889930,156.266457,0.980972
3,10,0.2,21,2.239029,575.859140,1409.011291,-0.760971,-424.140860,409.011291,0.930447
3,10,0.2,22,2.039280,637.814632,1311.931173,-0.960720,-362.185368,311.931173,0.949509
3,10,0.2,23,0.981645,281.972318,1655.067052,-2.018355,-718.027682,655.067052,0.959523
3,10,0.2,24,1.804248,742.731467,1167.128729,-1.195752,-257.268533,167.128729,0.988247
3,10,0.2,25,1.673057,600.183124,1312.959033,-1.326943,-399.816876,312.959033,0.959662
3,10,0.2,26,2.674371,1170.335372,882.359447,-0.325629,170.335372,-117.640553,0.928372
3,10,0.2,27,1.987831,779.346802,1079.246634,-1.012169,-220.653198,79.246634,0.966419
3,10,0.2,28,2.487887,661.532757,1104.097662,-0.512113,-338.467243,104.097662,0.956737
3,10,0.2,29,0.888841,522.987150,1468.830157,-2.111159,-477.012850,468.830157,0.973642
3,10,0.2,30,1.926677,1068.035248,1058.783877,-1.073323,68.035248,58.783877,0.933506
3,10,0.2,31,2.872891,917.921787,1049.285887,-0.127109,-82.078213,49.285887,0.838877
3,10,0.2,32,1.596666,436.786677,1689.493119,-1.403334,-563.213323,689.493119,0.937597
3,10,0.2,33,3.053261,1094.788712,830.768222,0.053261,94.788712,-169.231778,0.804819
3,10,0.2,34,2.443894,922.488016,1089.432884,-0.556106,-77.511984,89.432884,0.952675
3,10,0.2,35,2.327165,961.544230,1038.075067,-0.672835,-38.455770,38.075067,0.912716
3,10,0.2,36,1.238295,496.432180,1293.615254,-1.761705,-503.567820,293.615254,0.949954
3,10,0.2,37,1.591833,684.539535,1331.612719,-1.408167,-315.460465,331.612719,0.981688
3,10,0.2,38,1.680222,663.719845,1233.721037,-1.319778,-336.280155,233.721037,0.899969
3,10,0.2,39,1.952773,574.671865,1344.496622,-1.047227,-425.328135,344.496622,0.969244
3,10,0.2,40,2.456973,934.248856,1146.619817,-0.543027,-65.751144,146.619817,0.953080
3,10,0.2,41,2.120514,676.139953,1489.900700,-0.879486,-323.860047,489.900700,0.939292
3,10,0.2,42,1.547275,415.554873,1400.255730,-1.452725,-584.445127,400.255730,0.916877
3,10,0.2,43,1.512220,486.311399,1489.058251,-1.487780,-513.688601,489.058251,0.935490
3,10,0.2,44,1.865535,635.452961,1037.227706,-1.134465,-364.547039,37.227706,0.912490
3,10,0.2,45,2.311602,888.333360,969.282834,-0.688398,-111.666640,-30.717166,0.947422
3,10,0.2,46,1.662166,726.192617,1121.340631,-1.337834,-273.807383,121.340631,0.974227
3,10,0.2,47,1.881661,746.906329,1201.346138,-1.118339,-253.093671,201.346138,0.968561
3,10,0.2,48,2.222746,919.117046,1078.358556,-0.777254,-80.882954,78.358556,0.914538
3,10,0.2,49,2.507095,862.673918,1186.336752,-0.492905,-137.326082,186.336752,0.936953
3,10,0.2,50,2.357579,595.845637,1486.610457,-0.642421,-404.154363,486.610457,0.933984
3,10,0.2,51,1.273636,768.804659,1328.586574,-1.726364,-231.195341,328.586574,0.957770
3,10,0.2,52,2.244026,1067.852131,970.448091,-0.755974,67.852131,-29.551909,0.979347
3,10,0.2,53,2.483498,547.347806,1386.150431,-0.516502,-452.652194,386.150431,0.885357
3,10,0.2,54,3.056208,886.524243,1171.723721,0.056208,-113.475757,171.723721,0.775991
3,10,0.2,55,2.685874,1011.586555,960.351658,-0.314126,11.586555,-39.648342,0.830995
3,10,0.2,56,1.688719,575.795465,1443.846975,-1.311281,-424.204535,443.846975,0.991529
3,10,0.2,57,0.970524,341.212613,1250.650863,-2.029476,-658.787387,250.650863,0.902212
3,10,0.2,58,1.287866,447.890084,1453.329832,-1.712134,-552.109916,453.329832,0.981473
3,10,0.2,59,1.538692,682.851453,1096.490133,-1.461308,-317.148547,96.490133,0.970741
3,10,0.2,60,1.491131,525.178641,1467.444460,-1.508869,-474.821359,467.444460,0.958468
3,10,0.2,61,1.443917,609.058832,1307.999047,-1.556083,-390.941168,307.999047,0.964881
3,10,0.2,62,2.469155,741.331543,1075.722156,-0.530845,-258.668457,75.722156,0.970942
3,10,0.2,63,2.149372,1040.961556,877.160179,-0.850628,40.961556,-122.839821,0.985525
3,10,0.2,64,1.845566,606.987464,1170.237439,-1.154434,-393.012536,170.237439,0.914283
3,10,0.2,65,1.567816,777.076150,1240.856488,-1.432184,-222.923850,240.856488,0.934550
3,10,0.2,66,2.190285,900.141700,1044.329947,-0.809715,-99.858300,44.329947,0.970277
3,10,0.2,67,1.647961,704.098498,1338.398690,-1.352039,-295.901502,338.398690,0.970914
3,10,0.2,68,1.554628,417.287883,1549.345925,-1.445372,-582.712117,549.345925,0.986514
3,10,0.2,69,2.571872,762.110766,1123.560560,-0.428128,-237.889234,123.560560,0.856792
3,10,0.2,70,1.356878,599.428348,1182.028393,-1.643122,-400.571652,182.028393,0.934023
3,10,0.2,71,0.813383,392.772441,1548.189303,-2.186617,-607.227559,548.189303,0.954130
3,10,0.2,72,1.323584,493.389418,1300.086835,-1.676416,-506.610582,300.086835,0.947228
3,10,0.2,73,2.168255,850.180477,1146.204863,-0.831745,-149.819523,146.204863,0.962504
3,10,0.2,74,0.941831,281.162474,1462.839472,-2.058169,-718.837526,462.839472,0.951804
3,10,0.2,75,1.710271,417.660546,1395.911136,-1.289729,-582.339454,395.911136,0.989510
3,10,0.2,76,1.407144,478.983911,1563.955695,-1.592856,-521.016089,563.955695,0.983281
3,10,0.2,77,1.474782,830.236123,1120.693916,-1.525218,-169.763877,120.693916,0.969464
3,10,0.2,78,3.203598,1024.455609,1014.147081,0.203598,24.455609,14.147081,0.785013
3,10,0.2,79,2.632243,998.885101,957.549141,-0.367757,-1.114899,-42.450859,0.917333
3,10,0.2,80,1.972191,835.391373,906.448931,-1.027809,-164.608627,-93.551069,0.824007
3,10,0.2,81,1.545189,469.766633,1391.493448,-1.454811,-530.233367,391.493448,0.984576
3,10,0.2,82,2.372287,819.767003,1321.260922,-0.627713,-180.232997,321.260922,0.932383
3,10,0.2,83,2.680674,940.194658,1058.237589,-0.319326,-59.805342,58.237589,0.723736
3,10,0.2,84,2.728718,1121.807059,1043.958431,-0.271282,121.807059,43.958431,0.924571
3,10,0.2,85,2.075597,869.108653,998.432710,-0.924403,-130.891347,-1.567290,0.978596
3,10,0.2,86,1.407479,505.135184,1382.270088,-1.592521,-494.864816,382.270088,0.990285
3,10,0.2,87,1.961233,563.202311,1378.104100,-1.038767,-436.797689,378.104100,0.964169
3,10,0.2,88,2.083292,729.384397,1243.256318,-0.916708,-270.615603,243.256318,0.990840
3,10,0.2,89,2.164874,535.967568,1441.782939,-0.835126,-464.032432,441.782939,0.949050
3,10,0.2,90,1.723949,895.100785,1248.231736,-1.276051,-104.899215,248.231736,0.945403
3,10,0.2,91,1.910251,762.217619,1117.087442,-1.089749,-237.782381,117.087442,0.974175
3,10,0.2,92,1.943592,555.939599,1459.686699,-1.056408,-444.060401,459.686699,0.916199
3,10,0.2,93,1.977192,722.349889,1269.157111,-1.022808,-277.650111,269.157111,0.912389
3,10,0.2,94,2.460553,947.920232,1143.788797,-0.539447,-52.079768,143.788797,0.900083
3,10,0.2,95,1.448167,587.567002,1229.997226,-1.551833,-412.432998,229.997226,0.915674
3,10,0.2,96,1.915769,1172.748726,980.267060,-1.084231,172.748726,-19.732940,0.970535
3,10,0.2,97,3.070540,921.620423,912.431966,0.070540,-78.379577,-87.568034,0.626895
3,10,0.2,98,2.351601,769.957521,1111.602105,-0.648399,-230.042479,111.602105,0.961409
3,10,0.2,99,1.594589,762.985104,1323.291772,-1.405411,-237.014896,323.291772,0.979741
3,10,0.2,100,1.433776,645.478284,1272.075578,-1.566224,-354.521716,272.075578,0.818135
3,10,0.2,101,1.066204,484.428020,1305.956641,-1.933796,-515.571980,305.956641,0.977212
3,10,0.2,102,1.855993,445.381184,1456.496877,-1.144007,-554.618816,456.496877,0.857767
3,10,0.2,103,2.700211,714.319512,1247.567006,-0.299789,-285.680488,247.567006,0.893504
3,10,0.2,104,3.000192,958.957781,1096.903802,0.000192,-41.042219,96.903802,0.795741
