beta,eta,gamma,gamma_over_eta,n,repeat_id,delta_star_L6
2.5,1.0,0.5,0.5,20,880,0.32
2.5,1.0,0.5,0.5,20,881,0.36
2.5,1.0,0.5,0.5,20,882,0.0
2.5,1.0,0.5,0.5,20,883,0.0
2.5,1.0,0.5,0.5,20,884,0.14
2.5,1.0,0.5,0.5,20,885,0.26
2.5,1.0,0.5,0.5,20,886,0.44
2.5,1.0,0.5,0.5,20,887,0.0
2.5,1.0,0.5,0.5,20,888,0.02
2.5,1.0,0.5,0.5,20,889,0.28
2.5,1.0,0.5,0.5,20,890,0.26
2.5,1.0,0.5,0.5,20,891,0.22
2.5,1.0,0.5,0.5,20,892,0.5
2.5,1.0,0.5,0.5,20,893,0.38
2.5,1.0,0.5,0.5,20,894,0.5
2.5,1.0,0.5,0.5,20,895,0.48
2.5,1.0,0.5,0.5,20,896,0.0
2.5,1.0,0.5,0.5,20,897,0.42
2.5,1.0,0.5,0.5,20,898,0.22
2.5,1.0,0.5,0.5,20,899,0.2
2.5,1.0,0.5,0.5,20,900,0.0
2.5,1.0,0.5,0.5,20,901,0.0
2.5,1.0,0.5,0.5,20,902,0.0
2.5,1.0,0.5,0.5,20,903,0.0
2.5,1.0,0.5,0.5,20,904,0.0
2.5,1.0,0.5,0.5,20,905,0.32
2.5,1.0,0.5,0.5,20,906,0.12
2.5,1.0,0.5,0.5,20,907,0.16
2.5,1.0,0.5,0.5,20,908,0.12
2.5,1.0,0.5,0.5,20,909,0.24
2.5,1.0,0.5,0.5,20,910,0.0
2.5,1.0,0.5,0.5,20,911,0.08
2.5,1.0,0.5,0.5,20,912,0.0
2.5,1.0,0.5,0.5,20,913,0.0
2.5,1.0,0.5,0.5,20,914,0.26
2.5,1.0,0.5,0.5,20,915,0.0
2.5,1.0,0.5,0.5,20,916,0.06
2.5,1.0,0.5,0.5,20,917,0.0
2.5,1.0,0.5,0.5,20,918,0.18
2.5,1.0,0.5,0.5,20,919,0.32
2.5,1.0,0.5,0.5,20,920,0.14
2.5,1.0,0.5,0.5,20,921,0.0
2.5,1.0,0.5,0.5,20,922,0.22
2.5,1.0,0.5,0.5,20,923,0.2
2.5,1.0,0.5,0.5,20,924,0.22
2.5,1.0,0.5,0.5,20,925,0.36
2.5,1.0,0.5,0.5,20,926,0.14
2.5,1.0,0.5,0.5,20,927,0.0
2.5,1.0,0.5,0.5,20,928,0.0
2.5,1.0,0.5,0.5,20,929,0.16
2.5,1.0,0.5,0.5,20,930,0.06
2.5,1.0,0.5,0.5,20,931,0.0
2.5,1.0,0.5,0.5,20,932,0.06
2.5,1.0,0.5,0.5,20,933,0.1
2.5,1.0,0.5,0.5,20,934,0.1
2.5,1.0,0.5,0.5,20,935,0.2
2.5,1.0,0.5,0.5,20,936,0.0
2.5,1.0,0.5,0.5,20,937,0.0
2.5,1.0,0.5,0.5,20,938,0.0
2.5,1.0,0.5,0.5,20,939,0.16
2.5,1.0,0.5,0.5,20,940,0.0
2.5,1.0,0.5,0.5,20,941,0.0
2.5,1.0,0.5,0.5,20,942,0.5
2.5,1.0,0.5,0.5,20,943,0.0
2.5,1.0,0.5,0.5,20,944,0.26
2.5,1.0,0.5,0.5,20,945,0.0
2.5,1.0,0.5,0.5,20,946,0.08
2.5,1.0,0.5,0.5,20,947,0.02
2.5,1.0,0.5,0.5,20,948,0.08
2.5,1.0,0.5,0.5,20,949,0.14
2.5,1.0,0.5,0.5,20,950,0.04
2.5,1.0,0.5,0.5,20,951,0.06
2.5,1.0,0.5,0.5,20,952,0.0
2.5,1.0,0.5,0.5,20,953,0.16
2.5,1.0,0.5,0.5,20,954,0.14
2.5,1.0,0.5,0.5,20,955,0.34
2.5,1.0,0.5,0.5,20,956,0.2
2.5,1.0,0.5,0.5,20,957,0.08
2.5,1.0,0.5,0.5,20,958,0.0
2.5,1.0,0.5,0.5,20,959,0.0
2.5,1.0,0.5,0.5,20,960,0.34
2.5,1.0,0.5,0.5,20,961,0.02
2.5,1.0,0.5,0.5,20,962,0.18
2.5,1.0,0.5,0.5,20,963,0.14
2.5,1.0,0.5,0.5,20,964,0.38
2.5,1.0,0.5,0.5,20,965,0.0
2.5,1.0,0.5,0.5,20,966,0.38
2.5,1.0,0.5,0.5,20,967,0.04
2.5,1.0,0.5,0.5,20,968,0.0
2.5,1.0,0.5,0.5,20,969,0.02
2.5,1.0,0.5,0.5,20,970,0.12
2.5,1.0,0.5,0.5,20,971,0.16
2.5,1.0,0.5,0.5,20,972,0.0
2.5,1.0,0.5,0.5,20,973,0.02
2.5,1.0,0.5,0.5,20,974,0.04
2.5,1.0,0.5,0.5,20,975,0.0
2.5,1.0,0.5,0.5,20,976,0.24
2.5,1.0,0.5,0.5,20,977,0.16
2.5,1.0,0.5,0.5,20,978,0.2
2.5,1.0,0.5,0.5,20,979,0.1
2.5,1.0,0.5,0.5,20,980,0.0
2.5,1.0,0.5,0.5,20,981,0.0
2.5,1.0,0.5,0.5,20,982,0.02
2.5,1.0,0.5,0.5,20,983,0.0
2.5,1.0,0.5,0.5,20,984,0.22
2.5,1.0,0.5,0.5,20,985,0.02
2.5,1.0,0.5,0.5,20,986,0.0
2.5,1.0,0.5,0.5,20,987,0.0
2.5,1.0,0.5,0.5,20,988,0.0
2.5,1.0,0.5,0.5,20,989,0.0
2.5,1.0,0.5,0.5,20,990,0.0
2.5,1.0,0.5,0.5,20,991,0.36
2.5,1.0,0.5,0.5,20,992,0.5
2.5,1.0,0.5,0.5,20,993,0.02
2.5,1.0,0.5,0.5,20,994,0.0
2.5,1.0,0.5,0.5,20,995,0.0
2.5,1.0,0.5,0.5,20,996,0.06
2.5,1.0,0.5,0.5,20,997,0.2
2.5,1.0,0.5,0.5,20,998,0.36
2.5,1.0,0.5,0.5,20,999,0.2
2.5,1.0,1.0,1.0,7,0,0.04
2.5,1.0,1.0,1.0,7,1,0.02
2.5,1.0,1.0,1.0,7,2,0.12
2.5,1.0,1.0,1.0,7,3,0.0
2.5,1.0,1.0,1.0,7,4,0.06
2.5,1.0,1.0,1.0,7,5,0.0
2.5,1.0,1.0,1.0,7,6,0.02
2.5,1.0,1.0,1.0,7,7,0.04
2.5,1.0,1.0,1.0,7,8,0.0
2.5,1.0,1.0,1.0,7,9,0.02
2.5,1.0,1.0,1.0,7,10,0.08
2.5,1.0,1.0,1.0,7,11,0.02
2.5,1.0,1.0,1.0,7,12,0.22
2.5,1.0,1.0,1.0,7,13,0.22
2.5,1.0,1.0,1.0,7,14,0.0
2.5,1.0,1.0,1.0,7,15,0.26
2.5,1.0,1.0,1.0,7,16,0.02
2.5,1.0,1.0,1.0,7,17,0.0
2.5,1.0,1.0,1.0,7,18,0.0
2.5,1.0,1.0,1.0,7,19,0.0
2.5,1.0,1.0,1.0,7,20,0.06
2.5,1.0,1.0,1.0,7,21,0.0
2.5,1.0,1.0,1.0,7,22,0.0
2.5,1.0,1.0,1.0,7,23,0.18
2.5,1.0,1.0,1.0,7,24,0.04
2.5,1.0,1.0,1.0,7,25,0.06
2.5,1.0,1.0,1.0,7,26,0.3
2.5,1.0,1.0,1.0,7,27,0.2
2.5,1.0,1.0,1.0,7,28,0.08
2.5,1.0,1.0,1.0,7,29,0.0
2.5,1.0,1.0,1.0,7,30,0.0
2.5,1.0,1.0,1.0,7,31,0.04
2.5,1.0,1.0,1.0,7,32,0.0
2.5,1.0,1.0,1.0,7,33,0.0
2.5,1.0,1.0,1.0,7,34,0.08
2.5,1.0,1.0,1.0,7,35,0.02
2.5,1.0,1.0,1.0,7,36,0.0
2.5,1.0,1.0,1.0,7,37,0.02
2.5,1.0,1.0,1.0,7,38,0.16
2.5,1.0,1.0,1.0,7,39,0.18
2.5,1.0,1.0,1.0,7,40,0.02
2.5,1.0,1.0,1.0,7,41,0.0
2.5,1.0,1.0,1.0,7,42,0.0
2.5,1.0,1.0,1.0,7,43,0.0
2.5,1.0,1.0,1.0,7,44,0.0
2.5,1.0,1.0,1.0,7,45,0.0
2.5,1.0,1.0,1.0,7,46,0.02
2.5,1.0,1.0,1.0,7,47,0.48
2.5,1.0,1.0,1.0,7,48,0.06
2.5,1.0,1.0,1.0,7,49,0.0
2.5,1.0,1.0,1.0,7,50,0.0
2.5,1.0,1.0,1.0,7,51,0.12
2.5,1.0,1.0,1.0,7,52,0.08
2.5,1.0,1.0,1.0,7,53,0.0
2.5,1.0,1.0,1.0,7,54,0.46
2.5,1.0,1.0,1.0,7,55,0.0
2.5,1.0,1.0,1.0,7,56,0.0
2.5,1.0,1.0,1.0,7,57,0.0
2.5,1.0,1.0,1.0,7,58,0.1
2.5,1.0,1.0,1.0,7,59,0.0
2.5,1.0,1.0,1.0,7,60,0.08
2.5,1.0,1.0,1.0,7,61,0.0
2.5,1.0,1.0,1.0,7,62,0.04
2.5,1.0,1.0,1.0,7,63,0.08
2.5,1.0,1.0,1.0,7,64,0.08
2.5,1.0,1.0,1.0,7,65,0.1
2.5,1.0,1.0,1.0,7,66,0.18
2.5,1.0,1.0,1.0,7,67,0.18
2.5,1.0,1.0,1.0,7,68,0.12
2.5,1.0,1.0,1.0,7,69,0.0
2.5,1.0,1.0,1.0,7,70,0.02
2.5,1.0,1.0,1.0,7,71,0.18
2.5,1.0,1.0,1.0,7,72,0.0
2.5,1.0,1.0,1.0,7,73,0.14
2.5,1.0,1.0,1.0,7,74,0.08
2.5,1.0,1.0,1.0,7,75,0.0
2.5,1.0,1.0,1.0,7,76,0.0
2.5,1.0,1.0,1.0,7,77,0.2
2.5,1.0,1.0,1.0,7,78,0.1
2.5,1.0,1.0,1.0,7,79,0.12
2.5,1.0,1.0,1.0,7,80,0.16
2.5,1.0,1.0,1.0,7,81,0.0
2.5,1.0,1.0,1.0,7,82,0.0
2.5,1.0,1.0,1.0,7,83,0.0
2.5,1.0,1.0,1.0,7,84,0.44
2.5,1.0,1.0,1.0,7,85,0.02
2.5,1.0,1.0,1.0,7,86,0.18
2.5,1.0,1.0,1.0,7,87,0.04
2.5,1.0,1.0,1.0,7,88,0.06
2.5,1.0,1.0,1.0,7,89,0.14
2.5,1.0,1.0,1.0,7,90,0.16
2.5,1.0,1.0,1.0,7,91,0.0
2.5,1.0,1.0,1.0,7,92,0.1
2.5,1.0,1.0,1.0,7,93,0.0
2.5,1.0,1.0,1.0,7,94,0.0
2.5,1.0,1.0,1.0,7,95,0.02
2.5,1.0,1.0,1.0,7,96,0.0
2.5,1.0,1.0,1.0,7,97,0.0
2.5,1.0,1.0,1.0,7,98,0.2
2.5,1.0,1.0,1.0,7,99,0.04
2.5,1.0,1.0,1.0,7,100,0.0
2.5,1.0,1.0,1.0,7,101,0.0
2.5,1.0,1.0,1.0,7,102,0.16
2.5,1.0,1.0,1.0,7,103,0.04
2.5,1.0,1.0,1.0,7,104,0.0
2.5,1.0,1.0,1.0,7,105,0.22
2.5,1.0,1.0,1.0,7,106,0.34
2.5,1.0,1.0,1.0,7,107,0.0
2.5,1.0,1.0,1.0,7,108,0.0
2.5,1.0,1.0,1.0,7,109,0.0
2.5,1.0,1.0,1.0,7,110,0.0
2.5,1.0,1.0,1.0,7,111,0.0
2.5,1.0,1.0,1.0,7,112,0.0
2.5,1.0,1.0,1.0,7,113,0.04
2.5,1.0,1.0,1.0,7,114,0.0
2.5,1.0,1.0,1.0,7,115,0.3
2.5,1.0,1.0,1.0,7,116,0.02
2.5,1.0,1.0,1.0,7,117,0.02
2.5,1.0,1.0,1.0,7,118,0.1
2.5,1.0,1.0,1.0,7,119,0.1
2.5,1.0,1.0,1.0,7,120,0.0
2.5,1.0,1.0,1.0,7,121,0.02
2.5,1.0,1.0,1.0,7,122,0.06
2.5,1.0,1.0,1.0,7,123,0.0
2.5,1.0,1.0,1.0,7,124,0.5
2.5,1.0,1.0,1.0,7,125,0.0
2.5,1.0,1.0,1.0,7,126,0.0
2.5,1.0,1.0,1.0,7,127,0.26
2.5,1.0,1.0,1.0,7,128,0.02
2.5,1.0,1.0,1.0,7,129,0.08
2.5,1.0,1.0,1.0,7,130,0.02
2.5,1.0,1.0,1.0,7,131,0.02
2.5,1.0,1.0,1.0,7,132,0.0
2.5,1.0,1.0,1.0,7,133,0.26
2.5,1.0,1.0,1.0,7,134,0.08
2.5,1.0,1.0,1.0,7,135,0.26
2.5,1.0,1.0,1.0,7,136,0.02
2.5,1.0,1.0,1.0,7,137,0.0
2.5,1.0,1.0,1.0,7,138,0.0
2.5,1.0,1.0,1.0,7,139,0.0
2.5,1.0,1.0,1.0,7,140,0.0
2.5,1.0,1.0,1.0,7,141,0.06
2.5,1.0,1.0,1.0,7,142,0.12
2.5,1.0,1.0,1.0,7,143,0.06
2.5,1.0,1.0,1.0,7,144,0.0
2.5,1.0,1.0,1.0,7,145,0.0
2.5,1.0,1.0,1.0,7,146,0.0
2.5,1.0,1.0,1.0,7,147,0.0
2.5,1.0,1.0,1.0,7,148,0.18
2.5,1.0,1.0,1.0,7,149,0.0
2.5,1.0,1.0,1.0,7,150,0.02
2.5,1.0,1.0,1.0,7,151,0.02
2.5,1.0,1.0,1.0,7,152,0.06
2.5,1.0,1.0,1.0,7,153,0.22
2.5,1.0,1.0,1.0,7,154,0.06
2.5,1.0,1.0,1.0,7,155,0.14
2.5,1.0,1.0,1.0,7,156,0.04
2.5,1.0,1.0,1.0,7,157,0.04
2.5,1.0,1.0,1.0,7,158,0.06
2.5,1.0,1.0,1.0,7,159,0.0
2.5,1.0,1.0,1.0,7,160,0.32
2.5,1.0,1.0,1.0,7,161,0.04
2.5,1.0,1.0,1.0,7,162,0.2
2.5,1.0,1.0,1.0,7,163,0.2
2.5,1.0,1.0,1.0,7,164,0.02
2.5,1.0,1.0,1.0,7,165,0.02
2.5,1.0,1.0,1.0,7,166,0.0
2.5,1.0,1.0,1.0,7,167,0.04
2.5,1.0,1.0,1.0,7,168,0.0
2.5,1.0,1.0,1.0,7,169,0.02
2.5,1.0,1.0,1.0,7,170,0.0
2.5,1.0,1.0,1.0,7,171,0.14
2.5,1.0,1.0,1.0,7,172,0.1
2.5,1.0,1.0,1.0,7,173,0.0
2.5,1.0,1.0,1.0,7,174,0.0
2.5,1.0,1.0,1.0,7,175,0.0
2.5,1.0,1.0,1.0,7,176,0.0
2.5,1.0,1.0,1.0,7,177,0.0
2.5,1.0,1.0,1.0,7,178,0.18
2.5,1.0,1.0,1.0,7,179,0.0
2.5,1.0,1.0,1.0,7,180,0.0
2.5,1.0,1.0,1.0,7,181,0.28
2.5,1.0,1.0,1.0,7,182,0.1
2.5,1.0,1.0,1.0,7,183,0.1
2.5,1.0,1.0,1.0,7,184,0.12
2.5,1.0,1.0,1.0,7,185,0.18
2.5,1.0,1.0,1.0,7,186,0.0
2.5,1.0,1.0,1.0,7,187,0.0
2.5,1.0,1.0,1.0,7,188,0.04
2.5,1.0,1.0,1.0,7,189,0.0
2.5,1.0,1.0,1.0,7,190,0.0
2.5,1.0,1.0,1.0,7,191,0.2
2.5,1.0,1.0,1.0,7,192,0.18
2.5,1.0,1.0,1.0,7,193,0.0
2.5,1.0,1.0,1.0,7,194,0.04
2.5,1.0,1.0,1.0,7,195,0.16
2.5,1.0,1.0,1.0,7,196,0.0
2.5,1.0,1.0,1.0,7,197,0.02
2.5,1.0,1.0,1.0,7,198,0.02
2.5,1.0,1.0,1.0,7,199,0.28
2.5,1.0,1.0,1.0,7,200,0.06
2.5,1.0,1.0,1.0,7,201,0.02
2.5,1.0,1.0,1.0,7,202,0.1
2.5,1.0,1.0,1.0,7,203,0.12
2.5,1.0,1.0,1.0,7,204,0.28
2.5,1.0,1.0,1.0,7,205,0.2
2.5,1.0,1.0,1.0,7,206,0.0
2.5,1.0,1.0,1.0,7,207,0.08
2.5,1.0,1.0,1.0,7,208,0.3
2.5,1.0,1.0,1.0,7,209,0.28
2.5,1.0,1.0,1.0,7,210,0.08
2.5,1.0,1.0,1.0,7,211,0.0
2.5,1.0,1.0,1.0,7,212,0.14
2.5,1.0,1.0,1.0,7,213,0.0
2.5,1.0,1.0,1.0,7,214,0.02
2.5,1.0,1.0,1.0,7,215,0.02
2.5,1.0,1.0,1.0,7,216,0.0
2.5,1.0,1.0,1.0,7,217,0.16
2.5,1.0,1.0,1.0,7,218,0.0
2.5,1.0,1.0,1.0,7,219,0.02
2.5,1.0,1.0,1.0,7,220,0.08
2.5,1.0,1.0,1.0,7,221,0.0
2.5,1.0,1.0,1.0,7,222,0.0
2.5,1.0,1.0,1.0,7,223,0.0
2.5,1.0,1.0,1.0,7,224,0.0
2.5,1.0,1.0,1.0,7,225,0.02
2.5,1.0,1.0,1.0,7,226,0.0
2.5,1.0,1.0,1.0,7,227,0.04
2.5,1.0,1.0,1.0,7,228,0.0
2.5,1.0,1.0,1.0,7,229,0.0
2.5,1.0,1.0,1.0,7,230,0.14
2.5,1.0,1.0,1.0,7,231,0.02
2.5,1.0,1.0,1.0,7,232,0.0
2.5,1.0,1.0,1.0,7,233,0.0
2.5,1.0,1.0,1.0,7,234,0.38
2.5,1.0,1.0,1.0,7,235,0.0
2.5,1.0,1.0,1.0,7,236,0.3
2.5,1.0,1.0,1.0,7,237,0.0
2.5,1.0,1.0,1.0,7,238,0.0
2.5,1.0,1.0,1.0,7,239,0.14
2.5,1.0,1.0,1.0,7,240,0.0
2.5,1.0,1.0,1.0,7,241,0.0
2.5,1.0,1.0,1.0,7,242,0.14
2.5,1.0,1.0,1.0,7,243,0.04
2.5,1.0,1.0,1.0,7,244,0.18
2.5,1.0,1.0,1.0,7,245,0.02
2.5,1.0,1.0,1.0,7,246,0.12
2.5,1.0,1.0,1.0,7,247,0.38
2.5,1.0,1.0,1.0,7,248,0.06
2.5,1.0,1.0,1.0,7,249,0.0
2.5,1.0,1.0,1.0,7,250,0.1
2.5,1.0,1.0,1.0,7,251,0.02
2.5,1.0,1.0,1.0,7,252,0.18
2.5,1.0,1.0,1.0,7,253,0.06
2.5,1.0,1.0,1.0,7,254,0.0
2.5,1.0,1.0,1.0,7,255,0.14
2.5,1.0,1.0,1.0,7,256,0.0
2.5,1.0,1.0,1.0,7,257,0.12
2.5,1.0,1.0,1.0,7,258,0.0
2.5,1.0,1.0,1.0,7,259,0.14
2.5,1.0,1.0,1.0,7,260,0.24
2.5,1.0,1.0,1.0,7,261,0.18
2.5,1.0,1.0,1.0,7,262,0.0
2.5,1.0,1.0,1.0,7,263,0.0
2.5,1.0,1.0,1.0,7,264,0.0
2.5,1.0,1.0,1.0,7,265,0.06
2.5,1.0,1.0,1.0,7,266,0.0
2.5,1.0,1.0,1.0,7,267,0.0
2.5,1.0,1.0,1.0,7,268,0.0
2.5,1.0,1.0,1.0,7,269,0.28
2.5,1.0,1.0,1.0,7,270,0.04
2.5,1.0,1.0,1.0,7,271,0.1
2.5,1.0,1.0,1.0,7,272,0.08
2.5,1.0,1.0,1.0,7,273,0.2
2.5,1.0,1.0,1.0,7,274,0.0
2.5,1.0,1.0,1.0,7,275,0.02
2.5,1.0,1.0,1.0,7,276,0.12
2.5,1.0,1.0,1.0,7,277,0.0
2.5,1.0,1.0,1.0,7,278,0.24
2.5,1.0,1.0,1.0,7,279,0.0
2.5,1.0,1.0,1.0,7,280,0.0
2.5,1.0,1.0,1.0,7,281,0.0
2.5,1.0,1.0,1.0,7,282,0.0
2.5,1.0,1.0,1.0,7,283,0.12
2.5,1.0,1.0,1.0,7,284,0.0
2.5,1.0,1.0,1.0,7,285,0.0
2.5,1.0,1.0,1.0,7,286,0.06
2.5,1.0,1.0,1.0,7,287,0.0
2.5,1.0,1.0,1.0,7,288,0.04
2.5,1.0,1.0,1.0,7,289,0.02
2.5,1.0,1.0,1.0,7,290,0.04
2.5,1.0,1.0,1.0,7,291,0.22
2.5,1.0,1.0,1.0,7,292,0.02
2.5,1.0,1.0,1.0,7,293,0.0
2.5,1.0,1.0,1.0,7,294,0.0
2.5,1.0,1.0,1.0,7,295,0.0
2.5,1.0,1.0,1.0,7,296,0.1
2.5,1.0,1.0,1.0,7,297,0.0
2.5,1.0,1.0,1.0,7,298,0.0
2.5,1.0,1.0,1.0,7,299,0.5
2.5,1.0,1.0,1.0,7,300,0.02
2.5,1.0,1.0,1.0,7,301,0.0
2.5,1.0,1.0,1.0,7,302,0.0
2.5,1.0,1.0,1.0,7,303,0.0
2.5,1.0,1.0,1.0,7,304,0.06
2.5,1.0,1.0,1.0,7,305,0.14
2.5,1.0,1.0,1.0,7,306,0.0
2.5,1.0,1.0,1.0,7,307,0.16
2.5,1.0,1.0,1.0,7,308,0.0
2.5,1.0,1.0,1.0,7,309,0.16
2.5,1.0,1.0,1.0,7,310,0.0
2.5,1.0,1.0,1.0,7,311,0.0
2.5,1.0,1.0,1.0,7,312,0.16
2.5,1.0,1.0,1.0,7,313,0.16
2.5,1.0,1.0,1.0,7,314,0.0
2.5,1.0,1.0,1.0,7,315,0.04
2.5,1.0,1.0,1.0,7,316,0.0
2.5,1.0,1.0,1.0,7,317,0.12
2.5,1.0,1.0,1.0,7,318,0.0
2.5,1.0,1.0,1.0,7,319,0.08
2.5,1.0,1.0,1.0,7,320,0.0
2.5,1.0,1.0,1.0,7,321,0.0
2.5,1.0,1.0,1.0,7,322,0.0
2.5,1.0,1.0,1.0,7,323,0.0
2.5,1.0,1.0,1.0,7,324,0.0
2.5,1.0,1.0,1.0,7,325,0.2
2.5,1.0,1.0,1.0,7,326,0.02
2.5,1.0,1.0,1.0,7,327,0.0
2.5,1.0,1.0,1.0,7,328,0.32
2.5,1.0,1.0,1.0,7,329,0.16
2.5,1.0,1.0,1.0,7,330,0.38
2.5,1.0,1.0,1.0,7,331,0.16
2.5,1.0,1.0,1.0,7,332,0.1
2.5,1.0,1.0,1.0,7,333,0.26
2.5,1.0,1.0,1.0,7,334,0.04
2.5,1.0,1.0,1.0,7,335,0.0
2.5,1.0,1.0,1.0,7,336,0.0
2.5,1.0,1.0,1.0,7,337,0.0
2.5,1.0,1.0,1.0,7,338,0.18
2.5,1.0,1.0,1.0,7,339,0.02
2.5,1.0,1.0,1.0,7,340,0.04
2.5,1.0,1.0,1.0,7,341,0.0
2.5,1.0,1.0,1.0,7,342,0.18
2.5,1.0,1.0,1.0,7,343,0.0
2.5,1.0,1.0,1.0,7,344,0.16
2.5,1.0,1.0,1.0,7,345,0.0
2.5,1.0,1.0,1.0,7,346,0.1
2.5,1.0,1.0,1.0,7,347,0.32
2.5,1.0,1.0,1.0,7,348,0.22
2.5,1.0,1.0,1.0,7,349,0.12
2.5,1.0,1.0,1.0,7,350,0.18
2.5,1.0,1.0,1.0,7,351,0.0
2.5,1.0,1.0,1.0,7,352,0.08
2.5,1.0,1.0,1.0,7,353,0.0
2.5,1.0,1.0,1.0,7,354,0.06
2.5,1.0,1.0,1.0,7,355,0.12
2.5,1.0,1.0,1.0,7,356,0.0
2.5,1.0,1.0,1.0,7,357,0.26
2.5,1.0,1.0,1.0,7,358,0.32
2.5,1.0,1.0,1.0,7,359,0.1
2.5,1.0,1.0,1.0,7,360,0.14
2.5,1.0,1.0,1.0,7,361,0.0
2.5,1.0,1.0,1.0,7,362,0.02
2.5,1.0,1.0,1.0,7,363,0.0
2.5,1.0,1.0,1.0,7,364,0.0
2.5,1.0,1.0,1.0,7,365,0.0
2.5,1.0,1.0,1.0,7,366,0.0
2.5,1.0,1.0,1.0,7,367,0.0
2.5,1.0,1.0,1.0,7,368,0.24
2.5,1.0,1.0,1.0,7,369,0.02
2.5,1.0,1.0,1.0,7,370,0.0
2.5,1.0,1.0,1.0,7,371,0.08
2.5,1.0,1.0,1.0,7,372,0.02
2.5,1.0,1.0,1.0,7,373,0.0
2.5,1.0,1.0,1.0,7,374,0.0
2.5,1.0,1.0,1.0,7,375,0.28
2.5,1.0,1.0,1.0,7,376,0.0
2.5,1.0,1.0,1.0,7,377,0.0
2.5,1.0,1.0,1.0,7,378,0.2
2.5,1.0,1.0,1.0,7,379,0.0
2.5,1.0,1.0,1.0,7,380,0.0
2.5,1.0,1.0,1.0,7,381,0.22
2.5,1.0,1.0,1.0,7,382,0.0
2.5,1.0,1.0,1.0,7,383,0.0
2.5,1.0,1.0,1.0,7,384,0.1
2.5,1.0,1.0,1.0,7,385,0.16
2.5,1.0,1.0,1.0,7,386,0.02
2.5,1.0,1.0,1.0,7,387,0.18
2.5,1.0,1.0,1.0,7,388,0.08
2.5,1.0,1.0,1.0,7,389,0.0
2.5,1.0,1.0,1.0,7,390,0.1
2.5,1.0,1.0,1.0,7,391,0.3
2.5,1.0,1.0,1.0,7,392,0.0
2.5,1.0,1.0,1.0,7,393,0.0
2.5,1.0,1.0,1.0,7,394,0.3
2.5,1.0,1.0,1.0,7,395,0.2
2.5,1.0,1.0,1.0,7,396,0.14
2.5,1.0,1.0,1.0,7,397,0.04
2.5,1.0,1.0,1.0,7,398,0.04
2.5,1.0,1.0,1.0,7,399,0.0
2.5,1.0,1.0,1.0,7,400,0.0
2.5,1.0,1.0,1.0,7,401,0.0
2.5,1.0,1.0,1.0,7,402,0.04
2.5,1.0,1.0,1.0,7,403,0.0
2.5,1.0,1.0,1.0,7,404,0.0
2.5,1.0,1.0,1.0,7,405,0.06
2.5,1.0,1.0,1.0,7,406,0.24
2.5,1.0,1.0,1.0,7,407,0.0
2.5,1.0,1.0,1.0,7,408,0.02
2.5,1.0,1.0,1.0,7,409,0.0
2.5,1.0,1.0,1.0,7,410,0.0
2.5,1.0,1.0,1.0,7,411,0.0
2.5,1.0,1.0,1.0,7,412,0.14
2.5,1.0,1.0,1.0,7,413,0.0
2.5,1.0,1.0,1.0,7,414,0.12
2.5,1.0,1.0,1.0,7,415,0.16
2.5,1.0,1.0,1.0,7,416,0.1
2.5,1.0,1.0,1.0,7,417,0.0
2.5,1.0,1.0,1.0,7,418,0.0
2.5,1.0,1.0,1.0,7,419,0.1
2.5,1.0,1.0,1.0,7,420,0.0
2.5,1.0,1.0,1.0,7,421,0.02
2.5,1.0,1.0,1.0,7,422,0.08
2.5,1.0,1.0,1.0,7,423,0.0
2.5,1.0,1.0,1.0,7,424,0.24
2.5,1.0,1.0,1.0,7,425,0.02
2.5,1.0,1.0,1.0,7,426,0.02
2.5,1.0,1.0,1.0,7,427,0.18
2.5,1.0,1.0,1.0,7,428,0.0
2.5,1.0,1.0,1.0,7,429,0.12
2.5,1.0,1.0,1.0,7,430,0.1
2.5,1.0,1.0,1.0,7,431,0.08
2.5,1.0,1.0,1.0,7,432,0.0
2.5,1.0,1.0,1.0,7,433,0.0
2.5,1.0,1.0,1.0,7,434,0.02
2.5,1.0,1.0,1.0,7,435,0.0
2.5,1.0,1.0,1.0,7,436,0.0
2.5,1.0,1.0,1.0,7,437,0.0
2.5,1.0,1.0,1.0,7,438,0.14
2.5,1.0,1.0,1.0,7,439,0.04
2.5,1.0,1.0,1.0,7,440,0.28
2.5,1.0,1.0,1.0,7,441,0.24
2.5,1.0,1.0,1.0,7,442,0.1
2.5,1.0,1.0,1.0,7,443,0.0
2.5,1.0,1.0,1.0,7,444,0.0
2.5,1.0,1.0,1.0,7,445,0.0
2.5,1.0,1.0,1.0,7,446,0.18
2.5,1.0,1.0,1.0,7,447,0.02
2.5,1.0,1.0,1.0,7,448,0.16
2.5,1.0,1.0,1.0,7,449,0.32
2.5,1.0,1.0,1.0,7,450,0.0
2.5,1.0,1.0,1.0,7,451,0.0
2.5,1.0,1.0,1.0,7,452,0.5
2.5,1.0,1.0,1.0,7,453,0.12
2.5,1.0,1.0,1.0,7,454,0.14
2.5,1.0,1.0,1.0,7,455,0.5
2.5,1.0,1.0,1.0,7,456,0.04
2.5,1.0,1.0,1.0,7,457,0.0
2.5,1.0,1.0,1.0,7,458,0.06
2.5,1.0,1.0,1.0,7,459,0.14
2.5,1.0,1.0,1.0,7,460,0.04
