beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
3,20,0,808,2.276667,902.027335,1078.986831,-0.723333,-97.972665,78.986831,0.995276
3,20,0,809,2.375331,978.717309,995.732225,-0.624669,-21.282691,-4.267775,0.967879
3,20,0,810,2.312021,896.401344,1140.316154,-0.687979,-103.598656,140.316154,0.984173
3,20,0,811,6.901506,2078.772190,0.000000,3.901506,1078.772190,-1000.000000,0.926109
3,20,0,812,2.297682,674.683088,1333.078319,-0.702318,-325.316912,333.078319,0.981199
3,20,0,813,2.559903,795.180187,1143.089389,-0.440097,-204.819813,143.089389,0.968611
3,20,0,814,2.294623,973.904239,1002.891206,-0.705377,-26.095761,2.891206,0.975804
3,20,0,815,2.450693,893.813363,1152.081854,-0.549307,-106.186637,152.081854,0.985198
3,20,0,816,2.465881,675.678100,1173.788673,-0.534119,-324.321900,173.788673,0.955391
3,20,0,817,3.578980,1148.709580,848.854719,0.578980,148.709580,-151.145281,0.984943
3,20,0,818,1.711758,595.885879,1353.222637,-1.288242,-404.114121,353.222637,0.924589
3,20,0,819,4.416725,1379.569467,553.058319,1.416725,379.569467,-446.941681,0.983151
3,20,0,820,2.507613,1111.441341,850.351384,-0.492387,111.441341,-149.648616,0.988454
3,20,0,821,1.819856,784.926201,1113.537403,-1.180144,-215.073799,113.537403,0.977395
3,20,0,822,5.834465,1534.313253,338.719795,2.834465,534.313253,-661.280205,0.946355
3,20,0,823,1.788822,600.226678,1294.916377,-1.211178,-399.773322,294.916377,0.989569
3,20,0,824,3.606677,1503.768150,497.970299,0.606677,503.768150,-502.029701,0.955415
3,20,0,825,5.261028,1692.480294,296.929795,2.261028,692.480294,-703.070205,0.984136
3,20,0,826,2.460221,932.862683,1169.784288,-0.539779,-67.137317,169.784288,0.944748
3,20,0,827,4.890506,1377.627919,638.918090,1.890506,377.627919,-361.081910,0.940317
3,20,0,828,5.385061,2082.890962,0.000000,2.385061,1082.890962,-1000.000000,0.978116
3,20,0,829,1.462539,591.043303,1420.413417,-1.537461,-408.956697,420.413417,0.977062
3,20,0,830,4.949037,1732.904568,420.095460,1.949037,732.904568,-579.904540,0.962938
3,20,0,831,6.192193,1955.211417,0.000000,3.192193,955.211417,-1000.000000,0.967288
3,20,0,832,7.399149,1925.449409,0.000000,4.399149,925.449409,-1000.000000,0.961596
3,20,0,833,7.463824,2072.146841,0.000000,4.463824,1072.146841,-1000.000000,0.978537
3,20,0,834,2.610623,946.452119,1047.106261,-0.389377,-53.547881,47.106261,0.954774
3,20,0,835,3.682386,1014.248641,1014.554102,0.682386,14.248641,14.554102,0.993630
3,20,0,836,6.762006,2091.747551,0.000000,3.762006,1091.747551,-1000.000000,0.964974
3,20,0,837,2.608644,1071.126655,874.547322,-0.391356,71.126655,-125.452678,0.950126
3,20,0,838,3.461211,1092.619645,862.300487,0.461211,92.619645,-137.699513,0.930403
3,20,0,839,2.865611,1127.716714,871.223658,-0.134389,127.716714,-128.776342,0.981966
3,20,0,840,3.400528,1226.484413,798.851639,0.400528,226.484413,-201.148361,0.973254
3,20,0,841,6.142361,1926.337589,0.000000,3.142361,926.337589,-1000.000000,0.970812
3,20,0,842,2.565745,789.385893,1166.260032,-0.434255,-210.614107,166.260032,0.973129
3,20,0,843,6.007564,1444.507953,466.515529,3.007564,444.507953,-533.484471,0.980951
3,20,0,844,5.077392,1487.548143,468.198734,2.077392,487.548143,-531.801266,0.961721
3,20,0,845,2.595182,800.407528,1067.755545,-0.404818,-199.592472,67.755545,0.963379
3,20,0,846,3.116048,1114.764414,880.262610,0.116048,114.764414,-119.737390,0.982091
3,20,0,847,1.858389,708.011388,1386.941343,-1.141611,-291.988612,386.941343,0.976122
3,20,0,848,1.439862,497.842894,1471.139013,-1.560138,-502.157106,471.139013,0.975304
3,20,0,849,1.771158,713.295382,1378.352292,-1.228842,-286.704618,378.352292,0.974226
3,20,0,850,1.599922,560.870369,1375.273425,-1.400078,-439.129631,375.273425,0.986213
3,20,0,851,3.835414,1105.051889,910.431355,0.835414,105.051889,-89.568645,0.968142
3,20,0,852,6.351681,1022.338113,1012.076648,3.351681,22.338113,12.076648,0.943022
3,20,0,853,9.082663,2011.322867,0.000000,6.082663,1011.322867,-1000.000000,0.956544
3,20,0,854,4.182131,1078.911109,825.715385,1.182131,78.911109,-174.284615,0.972280
3,20,0,855,6.123611,1952.422147,0.000000,3.123611,952.422147,-1000.000000,0.904723
3,20,0,856,6.265632,1351.025099,727.726980,3.265632,351.025099,-272.273020,0.961563
3,20,0,857,2.062437,557.564746,1323.694877,-0.937563,-442.435254,323.694877,0.935997
3,20,0,858,2.739202,958.193827,1162.021493,-0.260798,-41.806173,162.021493,0.977277
3,20,0,859,1.216441,456.142902,1505.788595,-1.783559,-543.857098,505.788595,0.948665
3,20,0,860,6.443462,1507.910722,488.241605,3.443462,507.910722,-511.758395,0.881982
3,20,0,861,1.984766,730.040922,1221.220191,-1.015234,-269.959078,221.220191,0.965472
3,20,0,862,7.687485,1730.882554,267.283195,4.687485,730.882554,-732.716805,0.987583
3,20,0,863,6.971247,1635.765264,365.650186,3.971247,635.765264,-634.349814,0.893091
3,20,0,864,2.368824,842.882889,1152.950341,-0.631176,-157.117111,152.950341,0.975803
3,20,0,865,1.875892,647.928788,1286.789301,-1.124108,-352.071212,286.789301,0.972301
3,20,0,866,3.099674,927.677909,1081.852935,0.099674,-72.322091,81.852935,0.981511
3,20,0,867,2.982006,951.917430,820.988335,-0.017994,-48.082570,-179.011665,0.969338
3,20,0,868,7.726274,1988.542078,0.000000,4.726274,988.542078,-1000.000000,0.920864
3,20,0,869,1.586988,543.343002,1514.748135,-1.413012,-456.656998,514.748135,0.962809
3,20,0,870,4.107166,1208.458393,740.897333,1.107166,208.458393,-259.102667,0.990709
3,20,0,871,6.443451,2086.567355,0.000000,3.443451,1086.567355,-1000.000000,0.967984
3,20,0,872,3.208488,1054.766588,1118.184938,0.208488,54.766588,118.184938,0.985535
3,20,0,873,2.518770,837.359940,1106.337601,-0.481230,-162.640060,106.337601,0.978022
3,20,0,874,6.023121,1954.921746,0.000000,3.023121,954.921746,-1000.000000,0.955227
3,20,0,875,3.090007,1089.667521,950.531500,0.090007,89.667521,-49.468500,0.976790
3,20,0,876,3.793404,1158.389434,845.883444,0.793404,158.389434,-154.116556,0.968490
3,20,0,877,3.038527,856.494402,1118.022699,0.038527,-143.505598,118.022699,0.967236
3,20,0,878,1.922907,706.583568,1292.202237,-1.077093,-293.416432,292.202237,0.965101
3,20,0,879,2.907117,758.899019,1173.176121,-0.092883,-241.100981,173.176121,0.968006
3,20,0,880,5.529989,2115.353299,0.000000,2.529989,1115.353299,-1000.000000,0.917889
3,20,0,881,5.113299,1281.459321,774.375815,2.113299,281.459321,-225.624185,0.965284
3,20,0,882,1.709201,648.951534,1289.712051,-1.290799,-351.048466,289.712051,0.985942
3,20,0,883,4.955219,1589.344999,350.042242,1.955219,589.344999,-649.957758,0.979024
3,20,0,884,4.440439,1287.422753,738.525105,1.440439,287.422753,-261.474895,0.991660
3,20,0,885,5.872517,2023.256328,0.000000,2.872517,1023.256328,-1000.000000,0.980782
3,20,0,886,1.904246,545.285603,1321.848095,-1.095754,-454.714397,321.848095,0.958143
3,20,0,887,3.443563,1212.518210,763.100259,0.443563,212.518210,-236.899741,0.960751
3,20,0,888,5.866569,1912.201797,153.381275,2.866569,912.201797,-846.618725,0.977584
3,20,0,889,4.567497,1273.080958,732.303859,1.567497,273.080958,-267.696141,0.936996
3,20,0,890,4.777031,1169.378722,748.249363,1.777031,169.378722,-251.750637,0.971908
3,20,0,891,1.462201,492.275294,1413.209189,-1.537799,-507.724706,413.209189,0.969451
3,20,0,892,6.834782,1955.482018,0.000000,3.834782,955.482018,-1000.000000,0.955705
3,20,0,893,3.410400,919.872231,1163.451096,0.410400,-80.127769,163.451096,0.988803
3,20,0,894,5.970928,2139.151208,0.000000,2.970928,1139.151208,-1000.000000,0.977988
3,20,0,895,1.888277,638.402201,1245.469937,-1.111723,-361.597799,245.469937,0.985519
3,20,0,896,3.529546,883.972816,1026.343530,0.529546,-116.027184,26.343530,0.972034
3,20,0,897,2.331223,854.847349,1135.774368,-0.668777,-145.152651,135.774368,0.968552
3,20,0,898,5.214774,1316.502756,707.800015,2.214774,316.502756,-292.199985,0.953506
3,20,0,899,3.838425,1165.115965,800.449454,0.838425,165.115965,-199.550546,0.949695
3,20,0,900,1.437094,515.429632,1293.604370,-1.562906,-484.570368,293.604370,0.975772
3,20,0,901,2.800824,989.888096,892.725426,-0.199176,-10.111904,-107.274574,0.985662
3,20,0,902,3.704961,1731.949457,378.657207,0.704961,731.949457,-621.342793,0.987562
3,20,0,903,2.181929,747.502599,1327.223652,-0.818071,-252.497401,327.223652,0.990075
3,20,0,904,2.384684,726.289998,1271.871451,-0.615316,-273.710002,271.871451,0.984920
3,20,0,905,1.575099,587.363399,1452.846941,-1.424901,-412.636601,452.846941,0.982923
3,20,0,906,2.136235,591.775891,1354.692850,-0.863765,-408.224109,354.692850,0.986111
3,20,0,907,3.577426,1362.358840,682.522662,0.577426,362.358840,-317.477338,0.993222
3,20,0,908,7.088756,2050.290792,0.000000,4.088756,1050.290792,-1000.000000,0.953721
3,20,0,909,1.296328,681.093147,1313.865116,-1.703672,-318.906853,313.865116,0.940637
3,20,0,910,1.791899,708.898451,1263.194147,-1.208101,-291.101549,263.194147,0.985606
3,20,0,911,6.272926,2098.396610,0.000000,3.272926,1098.396610,-1000.000000,0.961223
3,20,0,912,1.474296,436.596266,1422.781182,-1.525704,-563.403734,422.781182,0.949066
3,20,0,913,6.082598,2087.366699,0.000000,3.082598,1087.366699,-1000.000000,0.973055
3,20,0,914,1.982408,860.808002,1285.459880,-1.017592,-139.191998,285.459880,0.951135
3,20,0,915,10.211149,2006.647289,0.000000,7.211149,1006.647289,-1000.000000,0.769976
3,20,0,916,4.739917,1312.317180,786.170517,1.739917,312.317180,-213.829483,0.965810
3,20,0,917,3.127233,1226.023097,755.122312,0.127233,226.023097,-244.877688,0.981275
3,20,0,918,2.187487,849.208572,1059.903522,-0.812513,-150.791428,59.903522,0.989942
3,20,0,919,3.337566,812.528675,1135.635977,0.337566,-187.471325,135.635977,0.977346
3,20,0,920,2.310795,798.701301,1246.895405,-0.689205,-201.298699,246.895405,0.963081
3,20,0,921,1.885223,761.643082,1206.900878,-1.114777,-238.356918,206.900878,0.983382
3,20,0,922,5.326473,1745.247861,206.432353,2.326473,745.247861,-793.567647,0.977237
3,20,0,923,1.972754,645.792466,1171.649491,-1.027246,-354.207534,171.649491,0.980597
3,20,0,924,4.173852,1466.090258,535.535536,1.173852,466.090258,-464.464464,0.926956
3,20,0,925,6.857868,2086.321301,0.000000,3.857868,1086.321301,-1000.000000,0.993684
3,20,0,926,6.973098,1385.118207,624.621777,3.973098,385.118207,-375.378223,0.985705
3,20,0,927,2.549519,932.001417,1057.927519,-0.450481,-67.998583,57.927519,0.955750
3,20,0,928,2.834566,600.301367,1360.280950,-0.165434,-399.698633,360.280950,0.947836
3,20,0,929,2.422301,844.410326,1261.058288,-0.577699,-155.589674,261.058288,0.992238
3,20,0,930,1.280104,520.597206,1383.887080,-1.719896,-479.402794,383.887080,0.959652
3,20,0,931,1.512268,472.552008,1448.571341,-1.487732,-527.447992,448.571341,0.969755
3,20,0,932,6.944697,2038.093405,0.000000,3.944697,1038.093405,-1000.000000,0.953536
3,20,0,933,6.686514,1733.707232,306.578525,3.686514,733.707232,-693.421475,0.952413
3,20,0,934,6.159170,2009.567648,0.000000,3.159170,1009.567648,-1000.000000,0.935641
3,20,0,935,2.305405,950.356620,958.957114,-0.694595,-49.643380,-41.042886,0.978721
3,20,0,936,2.572579,905.962067,1067.618823,-0.427421,-94.037933,67.618823,0.989577
3,20,0,937,2.215646,769.749066,1124.023083,-0.784354,-230.250934,124.023083,0.981131
3,20,0,938,2.815286,813.633147,1058.347258,-0.184714,-186.366853,58.347258,0.982345
3,20,0,939,7.423928,2018.269433,0.000000,4.423928,1018.269433,-1000.000000,0.959405
3,20,0,940,7.282573,1693.786194,351.285693,4.282573,693.786194,-648.714307,0.973251
3,20,0,941,1.720247,479.887205,1469.011475,-1.279753,-520.112795,469.011475,0.981916
3,20,0,942,6.653045,2203.155920,0.000000,3.653045,1203.155920,-1000.000000,0.952092
3,20,0,943,2.648682,1094.175975,958.557766,-0.351318,94.175975,-41.442234,0.955639
3,20,0,944,4.208947,1325.443208,633.458420,1.208947,325.443208,-366.541580,0.976246
3,20,0,945,3.338839,790.200482,1256.314457,0.338839,-209.799518,256.314457,0.982559
3,20,0,946,1.916170,668.423061,1268.824598,-1.083830,-331.576939,268.824598,0.972734
3,20,0,947,2.569076,619.385796,1277.429717,-0.430924,-380.614204,277.429717,0.978545
3,20,0,948,4.405710,1512.125686,454.819552,1.405710,512.125686,-545.180448,0.953490
3,20,0,949,1.998916,519.818217,1444.789628,-1.001084,-480.181783,444.789628,0.958529
3,20,0,950,2.533515,885.379649,1039.230626,-0.466485,-114.620351,39.230626,0.984995
3,20,0,951,5.179835,2195.487638,0.000000,2.179835,1195.487638,-1000.000000,0.969858
3,20,0,952,2.598835,1076.275839,844.561620,-0.401165,76.275839,-155.438380,0.976933
3,20,0,953,7.017994,1707.730311,301.911691,4.017994,707.730311,-698.088309,0.965820
3,20,0,954,1.845386,805.943404,1281.996491,-1.154614,-194.056596,281.996491,0.974470
3,20,0,955,6.090122,2176.047874,0.000000,3.090122,1176.047874,-1000.000000,0.963842
3,20,0,956,2.286097,806.449396,1159.017483,-0.713903,-193.550604,159.017483,0.967061
3,20,0,957,2.807259,886.795512,1055.859811,-0.192741,-113.204488,55.859811,0.958531
3,20,0,958,4.251043,1634.577863,505.172317,1.251043,634.577863,-494.827683,0.993379
3,20,0,959,2.415808,589.969165,1333.146760,-0.584192,-410.030835,333.146760,0.979266
3,20,0,960,2.799097,979.290975,1027.556447,-0.200903,-20.709025,27.556447,0.974124
3,20,0,961,2.304699,751.665127,1312.342485,-0.695301,-248.334873,312.342485,0.988872
3,20,0,962,3.826582,987.575363,925.547683,0.826582,-12.424637,-74.452317,0.924733
3,20,0,963,2.821314,910.315036,1094.717926,-0.178686,-89.684964,94.717926,0.980326
3,20,0,964,7.367321,1874.074343,76.827623,4.367321,874.074343,-923.172377,0.901641
3,20,0,965,4.166589,1198.459699,880.683399,1.166589,198.459699,-119.316601,0.897437
3,20,0,966,2.945096,869.570612,1130.772829,-0.054904,-130.429388,130.772829,0.977168
3,20,0,967,2.324522,818.799557,1096.055141,-0.675478,-181.200443,96.055141,0.984249
3,20,0,968,1.566764,608.384856,1361.323041,-1.433236,-391.615144,361.323041,0.984734
3,20,0,969,3.679733,1467.884498,553.045365,0.679733,467.884498,-446.954635,0.938074
3,20,0,970,2.648303,836.130017,1005.950382,-0.351697,-163.869983,5.950382,0.962572
3,20,0,971,8.658194,2110.196139,0.000000,5.658194,1110.196139,-1000.000000,0.900995
3,20,0,972,5.196809,1455.764861,518.428588,2.196809,455.764861,-481.571412,0.989596
3,20,0,973,5.588870,1278.015674,597.099751,2.588870,278.015674,-402.900249,0.962089
3,20,0,974,6.469294,2134.157139,0.000000,3.469294,1134.157139,-1000.000000,0.985047
3,20,0,975,3.181114,1023.209301,1035.235372,0.181114,23.209301,35.235372,0.990430
3,20,0,976,3.433172,1130.583607,921.480416,0.433172,130.583607,-78.519584,0.971440
3,20,0,977,7.534336,2026.149443,0.000000,4.534336,1026.149443,-1000.000000,0.946374
3,20,0,978,6.340537,1976.207136,0.000000,3.340537,976.207136,-1000.000000,0.972178
3,20,0,979,2.092264,857.673441,1179.638617,-0.907736,-142.326559,179.638617,0.972323
3,20,0,980,6.271173,1565.396025,481.278185,3.271173,565.396025,-518.721815,0.950677
3,20,0,981,3.037099,931.338898,1118.003992,0.037099,-68.661102,118.003992,0.987535
3,20,0,982,6.100869,1996.199548,0.000000,3.100869,996.199548,-1000.000000,0.971533
3,20,0,983,5.730656,1850.941356,187.715458,2.730656,850.941356,-812.284542,0.987175
3,20,0,984,3.036403,1275.973936,813.725320,0.036403,275.973936,-186.274680,0.963983
3,20,0,985,1.710631,551.279300,1366.853007,-1.289369,-448.720700,366.853007,0.969015
3,20,0,986,8.381974,1995.787315,57.930088,5.381974,995.787315,-942.069912,0.956030
3,20,0,987,6.749629,2121.195000,0.000000,3.749629,1121.195000,-1000.000000,0.906344
3,20,0,988,7.525072,1988.657205,0.000000,4.525072,988.657205,-1000.000000,0.971951
3,20,0,989,7.905588,2110.961461,0.000000,4.905588,1110.961461,-1000.000000,0.932742
3,20,0,990,1.622488,517.622613,1562.474104,-1.377512,-482.377387,562.474104,0.963693
3,20,0,991,3.161144,1102.360716,1048.330483,0.161144,102.360716,48.330483,0.988858
3,20,0,992,2.887891,727.482987,1190.218062,-0.112109,-272.517013,190.218062,0.967638
3,20,0,993,2.030925,840.161967,1154.617435,-0.969075,-159.838033,154.617435,0.973390
3,20,0,994,2.223829,779.758592,1188.797499,-0.776171,-220.241408,188.797499,0.974616
3,20,0,995,5.245103,1139.094610,915.122290,2.245103,139.094610,-84.877710,0.958503
3,20,0,996,1.700028,701.024055,1211.547995,-1.299972,-298.975945,211.547995,0.981022
3,20,0,997,7.847467,1964.821794,0.000000,4.847467,964.821794,-1000.000000,0.922819
3,20,0,998,3.742349,1251.446334,868.616737,0.742349,251.446334,-131.383263,0.982544
3,20,0,999,6.164288,2025.318355,0.000000,3.164288,1025.318355,-1000.000000,0.975736
3,20,0,1000,5.677836,2123.041022,0.000000,2.677836,1123.041022,-1000.000000,0.963763
3,20,0.05,1,1.408207,633.543782,1253.145047,-1.591793,-366.456218,253.145047,0.976141
3,20,0.05,2,1.949038,836.086249,1199.964143,-1.050962,-163.913751,199.964143,0.967485
3,20,0.05,3,3.211381,1236.327672,844.201607,0.211381,236.327672,-155.798393,0.988162
3,20,0.05,4,1.369691,384.494552,1460.869335,-1.630309,-615.505448,460.869335,0.961249
3,20,0.05,5,2.503805,871.106378,1083.869750,-0.496195,-128.893622,83.869750,0.977001
3,20,0.05,6,2.543026,730.455982,1146.901737,-0.456974,-269.544018,146.901737,0.977357
3,20,0.05,7,4.151879,1460.334267,682.310152,1.151879,460.334267,-317.689848,0.957475
3,20,0.05,8,2.580565,897.409730,1048.545387,-0.419435,-102.590270,48.545387,0.967528
3,20,0.05,9,4.190248,1013.106747,1008.179132,1.190248,13.106747,8.179132,0.881997
3,20,0.05,10,4.429631,1504.102665,506.839311,1.429631,504.102665,-493.160689,0.964723
3,20,0.05,11,1.668413,526.648476,1358.418250,-1.331587,-473.351524,358.418250,0.974255
3,20,0.05,12,3.737656,1315.345074,694.438020,0.737656,315.345074,-305.561980,0.944303
3,20,0.05,13,1.796938,794.176994,1132.355474,-1.203062,-205.823006,132.355474,0.983368
3,20,0.05,14,1.568328,585.183175,1349.121382,-1.431672,-414.816825,349.121382,0.963879
3,20,0.05,15,3.875327,1278.697715,658.820319,0.875327,278.697715,-341.179681,0.950738
3,20,0.05,16,3.570807,1174.567802,803.807350,0.570807,174.567802,-196.192650,0.942456
3,20,0.05,17,1.714701,591.439749,1402.709049,-1.285299,-408.560251,402.709049,0.986713
3,20,0.05,18,4.826859,1381.498429,786.804977,1.826859,381.498429,-213.195023,0.955742
3,20,0.05,19,1.485527,530.344246,1368.776963,-1.514473,-469.655754,368.776963,0.964858
3,20,0.05,20,1.619874,690.716223,1205.310424,-1.380126,-309.283777,205.310424,0.977194
3,20,0.05,21,3.210126,1183.282240,864.294428,0.210126,183.282240,-135.705572,0.971481
3,20,0.05,22,1.965245,743.659600,1154.695666,-1.034755,-256.340400,154.695666,0.984982
3,20,0.05,23,1.945479,900.399252,1055.429701,-1.054521,-99.600748,55.429701,0.976840
3,20,0.05,24,2.002800,950.037503,1042.862895,-0.997200,-49.962497,42.862895,0.982402
3,20,0.05,25,1.586505,492.779586,1527.547736,-1.413495,-507.220414,527.547736,0.939240
3,20,0.05,26,2.982628,1176.185143,864.146628,-0.017372,176.185143,-135.853372,0.989345
3,20,0.05,27,1.877969,571.671623,1401.534390,-1.122031,-428.328377,401.534390,0.961106
3,20,0.05,28,3.324116,1003.634218,978.694159,0.324116,3.634218,-21.305841,0.960757
3,20,0.05,29,2.944412,980.497208,1028.766852,-0.055588,-19.502792,28.766852,0.975706
3,20,0.05,30,2.030910,630.968139,1447.149330,-0.969090,-369.031861,447.149330,0.992141
3,20,0.05,31,4.374087,1373.682271,501.323973,1.374087,373.682271,-498.676027,0.968741
3,20,0.05,32,2.458122,750.992747,1213.139517,-0.541878,-249.007253,213.139517,0.979367
3,20,0.05,33,3.538076,1108.964962,872.217732,0.538076,108.964962,-127.782268,0.954348
3,20,0.05,34,2.905487,645.657292,1075.676647,-0.094513,-354.342708,75.676647,0.985369
3,20,0.05,35,2.036109,581.788023,1506.079513,-0.963891,-418.211977,506.079513,0.980732
3,20,0.05,36,2.102654,937.669021,1133.733449,-0.897346,-62.330979,133.733449,0.991319
3,20,0.05,37,4.535988,1399.416403,655.430316,1.535988,399.416403,-344.569684,0.967712
3,20,0.05,38,2.653958,962.992304,1144.643124,-0.346042,-37.007696,144.643124,0.973929
3,20,0.05,39,2.559640,741.004015,1390.280482,-0.440360,-258.995985,390.280482,0.988306
3,20,0.05,40,5.484015,1357.067755,655.586984,2.484015,357.067755,-344.413016,0.845839
3,20,0.05,41,2.234611,669.967502,1192.493440,-0.765389,-330.032498,192.493440,0.976178
3,20,0.05,42,3.350216,909.840503,971.788109,0.350216,-90.159497,-28.211891,0.976786
3,20,0.05,43,5.129222,1154.404301,734.648679,2.129222,154.404301,-265.351321,0.871294
3,20,0.05,44,2.547326,718.972632,1363.146341,-0.452674,-281.027368,363.146341,0.985735
3,20,0.05,45,2.388501,879.776753,1219.133814,-0.611499,-120.223247,219.133814,0.980081
3,20,0.05,46,4.367907,1061.913252,918.867617,1.367907,61.913252,-81.132383,0.924091
3,20,0.05,47,2.083635,851.334639,1076.921903,-0.916365,-148.665361,76.921903,0.972992
3,20,0.05,48,3.065876,911.224788,1004.841914,0.065876,-88.775212,4.841914,0.917147
3,20,0.05,49,2.592418,847.307507,1145.166375,-0.407582,-152.692493,145.166375,0.986569
3,20,0.05,50,2.739609,864.251220,1020.487357,-0.260391,-135.748780,20.487357,0.866669
3,20,0.05,51,3.772031,1250.168294,713.458103,0.772031,250.168294,-286.541897,0.945170
3,20,0.05,52,3.371922,991.807736,917.890883,0.371922,-8.192264,-82.109117,0.983064
3,20,0.05,53,5.212900,1651.203891,366.104674,2.212900,651.203891,-633.895326,0.895637
3,20,0.05,54,1.900778,714.025000,1229.726041,-1.099222,-285.975000,229.726041,0.986532
3,20,0.05,55,4.479403,1429.329270,691.233525,1.479403,429.329270,-308.766475,0.907947
3,20,0.05,56,3.779141,941.360562,1096.501748,0.779141,-58.639438,96.501748,0.988561
3,20,0.05,57,3.225779,1090.570148,871.300124,0.225779,90.570148,-128.699876,0.963367
3,20,0.05,58,1.971386,638.725668,1304.027221,-1.028614,-361.274332,304.027221,0.949555
3,20,0.05,59,2.821131,1242.643364,837.390876,-0.178869,242.643364,-162.609124,0.986663
3,20,0.05,60,2.499133,1032.719761,1053.486335,-0.500867,32.719761,53.486335,0.982611
3,20,0.05,61,2.932070,986.855432,958.811909,-0.067930,-13.144568,-41.188091,0.969034
3,20,0.05,62,2.416390,818.099995,1137.302725,-0.583610,-181.900005,137.302725,0.991191
3,20,0.05,63,2.445401,781.281231,1202.058101,-0.554599,-218.718769,202.058101,0.950026
3,20,0.05,64,1.486471,521.769024,1326.595720,-1.513529,-478.230976,326.595720,0.969983
3,20,0.05,65,1.706962,759.983276,1178.589320,-1.293038,-240.016724,178.589320,0.981197
3,20,0.05,66,3.610176,1132.006025,765.919804,0.610176,132.006025,-234.080196,0.966366
3,20,0.05,67,2.416887,551.556458,1355.753988,-0.583113,-448.443542,355.753988,0.976496
3,20,0.05,68,2.367958,960.928490,991.513060,-0.632042,-39.071510,-8.486940,0.989670
3,20,0.05,69,2.607477,772.302680,1209.557474,-0.392523,-227.697320,209.557474,0.971064
3,20,0.05,70,4.791201,1281.168204,853.446751,1.791201,281.168204,-146.553249,0.932291
3,20,0.05,71,3.044680,797.146400,1084.712238,0.044680,-202.853600,84.712238,0.967166
3,20,0.05,72,4.503403,1524.505627,441.384238,1.503403,524.505627,-558.615762,0.946784
3,20,0.05,73,2.306732,828.065345,1157.144860,-0.693268,-171.934655,157.144860,0.983820
3,20,0.05,74,2.084220,695.520895,1080.537581,-0.915780,-304.479105,80.537581,0.961241
3,20,0.05,75,2.604937,940.862574,1179.909115,-0.395063,-59.137426,179.909115,0.990318
3,20,0.05,76,2.921972,783.766101,1223.002769,-0.078028,-216.233899,223.002769,0.985343
3,20,0.05,77,1.955596,681.575016,1279.667928,-1.044404,-318.424984,279.667928,0.962958
3,20,0.05,78,1.824341,781.890295,1159.773117,-1.175659,-218.109705,159.773117,0.967316
3,20,0.05,79,1.303882,624.801024,1216.852875,-1.696118,-375.198976,216.852875,0.957245
3,20,0.05,80,3.310571,1218.065743,910.469215,0.310571,218.065743,-89.530785,0.948089
3,20,0.05,81,2.778594,840.173742,1048.606385,-0.221406,-159.826258,48.606385,0.961191
3,20,0.05,82,3.994662,1241.226117,732.134661,0.994662,241.226117,-267.865339,0.950642
3,20,0.05,83,4.341551,1042.021398,836.677433,1.341551,42.021398,-163.322567,0.960167
3,20,0.05,84,2.117162,720.357804,1154.891031,-0.882838,-279.642196,154.891031,0.990690
3,20,0.05,85,2.738913,1037.415563,868.326880,-0.261087,37.415563,-131.673120,0.977435
3,20,0.05,86,3.784533,1113.030757,897.856846,0.784533,113.030757,-102.143154,0.944861
3,20,0.05,87,2.542138,795.863374,1251.492394,-0.457862,-204.136626,251.492394,0.970336
3,20,0.05,88,2.303144,790.762428,1098.810939,-0.696856,-209.237572,98.810939,0.968217
3,20,0.05,89,1.981244,634.542221,1225.320235,-1.018756,-365.457779,225.320235,0.966327
3,20,0.05,90,2.951597,889.254461,1158.775645,-0.048403,-110.745539,158.775645,0.967785
3,20,0.05,91,1.645605,466.162119,1414.313846,-1.354395,-533.837881,414.313846,0.989534
3,20,0.05,92,1.879340,597.090481,1418.184889,-1.120660,-402.909519,418.184889,0.989552
3,20,0.05,93,2.158444,1042.130143,987.505115,-0.841556,42.130143,-12.494885,0.971769
3,20,0.05,94,2.211447,794.871205,1188.414334,-0.788553,-205.128795,188.414334,0.947111
3,20,0.05,95,2.872539,873.853621,1107.798969,-0.127461,-126.146379,107.798969,0.949015
3,20,0.05,96,2.877241,1011.789755,1004.544496,-0.122759,11.789755,4.544496,0.959609
3,20,0.05,97,3.924046,1112.692115,884.169467,0.924046,112.692115,-115.830533,0.974881
3,20,0.05,98,3.406424,697.966309,1285.962670,0.406424,-302.033691,285.962670,0.954096
3,20,0.05,99,1.602100,600.377315,1341.912284,-1.397900,-399.622685,341.912284,0.948546
3,20,0.05,100,3.166979,1076.266950,908.993236,0.166979,76.266950,-91.006764,0.976036
3,20,0.05,101,2.175969,962.294101,1091.095107,-0.824031,-37.705899,91.095107,0.983848
3,20,0.05,102,4.633147,1322.204898,706.138048,1.633147,322.204898,-293.861952,0.982421
3,20,0.05,103,1.836307,484.570783,1441.406169,-1.163693,-515.429217,441.406169,0.982877
3,20,0.05,104,3.382223,1003.636638,922.284257,0.382223,3.636638,-77.715743,0.966096
3,20,0.05,105,2.406256,811.804746,1067.089477,-0.593744,-188.195254,67.089477,0.964464
3,20,0.05,106,2.879918,1070.240744,1010.256359,-0.120082,70.240744,10.256359,0.981386
3,20,0.05,107,2.040131,844.652155,1084.224463,-0.959869,-155.347845,84.224463,0.963379
