beta_true,eta_true_display,gamma_true_display,n,repeat_id,method,beta_hat_display,eta_hat_display,gamma_hat_display,e_beta,e_eta,e_gamma,L_i,converged,failure_reason,time_s,sample_hash
2.0,1000.0,1000.0,20,144,lse,0.8922260064040359,559.9087902804102,1287.235976813306,,,,,True,nan,0.0064469000208191,81e28ba9222fce8f
2.0,1000.0,1000.0,20,145,lse,1.0795003369947245,550.6524923180747,1498.2522753084354,,,,,True,nan,0.0060187999624758,6613305aec9d71a2
2.0,1000.0,1000.0,20,146,lse,2.7575296455694622,1506.1298292068157,670.0943062361686,,,,,True,nan,0.0056083999807015,80a7cf5690399f86
2.0,1000.0,1000.0,20,147,lse,2.1015314771910507,1139.099107198714,1057.7563294487238,,,,,True,nan,0.0066092000342905,f4658ac01fac5be3
2.0,1000.0,1000.0,20,148,lse,2.781661332224587,1059.286093988138,989.0805121655553,,,,,True,nan,0.0044876000029034,b8389e3a3f1b74ca
2.0,1000.0,1000.0,20,149,lse,0.7617132184578926,645.8479237767517,1317.1702500819679,,,,,True,nan,0.0061859000124968,bada55f2668cd7d8
2.0,1000.0,1000.0,20,150,lse,2.045002645469204,1104.4802780276066,1008.7289224135063,,,,,True,nan,0.0040675000054761,6777980e9af3439c
2.0,1000.0,1000.0,20,151,lse,1.1130681494866552,622.0876594750368,1126.8692231716434,,,,,True,nan,0.0069981000269763,cb62a4bb93c7cd20
2.0,1000.0,1000.0,20,152,lse,5.038265768697489,2093.5019083025,52.7030915370564,,,,,True,nan,0.0073308999999426,57fd32045a1a4082
2.0,1000.0,1000.0,20,153,lse,2.013363802829854,725.3149951945197,1339.884564533912,,,,,True,nan,0.0043637000489979,67c826b750be4893
2.0,1000.0,1000.0,20,154,lse,0.7023206735865934,460.2676782461444,1336.9532472976746,,,,,True,nan,0.0064802999841049,f96c71d5d0881dd6
2.0,1000.0,1000.0,20,155,lse,2.592919252672216,978.268326182242,900.9905747361314,,,,,True,nan,0.0056908000260591,222204c22c1e96bb
2.0,1000.0,1000.0,20,156,lse,2.6260717285671307,967.3447716026984,938.2727621639364,,,,,True,nan,0.0052206999971531,273871f4095efbe1
2.0,1000.0,1000.0,20,157,lse,2.0526322697613195,1054.992489668188,839.0825658261086,,,,,True,nan,0.006436499999836,941508abd3c6760a
2.0,1000.0,1000.0,20,158,lse,1.257600205085107,695.782053295427,1261.6377200102409,,,,,True,nan,0.0068020000471733,bcd4f8bbc07de826
2.0,1000.0,1000.0,20,159,lse,1.740610677245386,1086.8819695969585,1051.613081375946,,,,,True,nan,0.0061593999853357,a926545ade661c57
2.0,1000.0,1000.0,20,160,lse,1.5010770182394688,867.5991699842668,1126.4323136131559,,,,,True,nan,0.0064042000449262,5996940e1b9b07cd
2.0,1000.0,1000.0,20,161,lse,1.0880683215301366,646.0298096744881,1338.2827764618028,,,,,True,nan,0.0048971999785862,2b0dc2f5fb07cee2
2.0,1000.0,1000.0,20,162,lse,2.9489984934664992,1418.2259329950275,646.4496820833434,,,,,True,nan,0.0061433000373654,039c6788b36ff82d
2.0,1000.0,1000.0,20,163,lse,1.4238724394481743,982.0882751065736,1044.5857247493634,,,,,True,nan,0.0070578000159002,3eea7d55c70a6b32
2.0,1000.0,1000.0,20,164,lse,5.0800066704510245,1956.4085003440318,142.30374600540398,,,,,True,nan,0.0058802000130526,179cf60ca2d1f544
2.0,1000.0,1000.0,20,165,lse,3.833508775119857,1815.641224391986,381.9404112307777,,,,,True,nan,0.0053238000255078,f9f59b33a0dc5c06
2.0,1000.0,1000.0,20,166,lse,1.1852154250028075,622.1109948831584,1368.122444960507,,,,,True,nan,0.0048444000422023,d0d893e11ce4e71f
2.0,1000.0,1000.0,20,167,lse,0.92960424129998,763.899444449902,1191.4570871597023,,,,,True,nan,0.0055434999521821,33ea31108fbcb4d1
2.0,1000.0,1000.0,20,168,lse,2.346436515770404,1020.1758461784358,904.9172112360267,,,,,True,nan,0.0056248000473715,3f554820263c9387
2.0,1000.0,1000.0,20,169,lse,2.620235964794597,917.7598647355225,1041.928175860524,,,,,True,nan,0.0053005999652668,33740f72b6bd87fc
2.0,1000.0,1000.0,20,170,lse,1.7829812847806257,1230.2989441481482,838.8379651057759,,,,,True,nan,0.0048899999819695,d9b75e0e43e826c5
2.0,1000.0,1000.0,20,171,lse,1.123043613671549,789.930887432979,1055.0934379847629,,,,,True,nan,0.0069616000400856,f09e94856cea17a3
2.0,1000.0,1000.0,20,172,lse,1.6251833548557169,989.0503498793364,1015.6108374015724,,,,,True,nan,0.0069210999645292,54cd3ca9e1b51eca
2.0,1000.0,1000.0,20,173,lse,2.896677501183126,1212.9666552760746,791.9296258663557,,,,,True,nan,0.0070013999938964,881922ee66c13ce1
2.0,1000.0,1000.0,20,174,lse,2.5745155708662386,1137.2824009804115,897.0662269652787,,,,,True,nan,0.006948199996259,f79e45d7b33a7b54
2.0,1000.0,1000.0,20,175,lse,3.777350649308932,1427.5642363952109,519.0534268333191,,,,,True,nan,0.0047087999992072,89540d9700c9624b
2.0,1000.0,1000.0,20,176,lse,2.7543046285298383,1279.1337874513451,834.9723669604027,,,,,True,nan,0.0056999000371433,dcc701f37281cc8a
2.0,1000.0,1000.0,20,177,lse,1.212244315255386,798.0934105894539,1204.0294633267647,,,,,True,nan,0.0052598999463953,e07abfd207d95b67
2.0,1000.0,1000.0,20,178,lse,1.8876265989604384,965.2191522388996,1114.0426059917268,,,,,True,nan,0.0058756999787874,ba9b6ae1766a8fe7
2.0,1000.0,1000.0,20,179,lse,1.0875820253385835,767.2274038089495,1191.3066524141889,,,,,True,nan,0.0039070000057108,ce4dcb05eb7849f1
2.0,1000.0,1000.0,20,220,lse,2.839426703344195,1175.0023103851026,744.7452312112423,,,,,True,nan,0.0053397999727167,d4e6ed920ba277d0
2.0,1000.0,1000.0,20,221,lse,1.2366646617882124,784.7282028356807,1123.932233840633,,,,,True,nan,0.0041483000386506,ddb4e2720e03f76c
2.0,1000.0,1000.0,20,222,lse,4.450979693830035,1642.3969654049747,455.2206256195549,,,,,True,nan,0.0065833000116981,114cf4743695cf3d
2.0,1000.0,1000.0,20,223,lse,1.9846460956632064,1318.4563060238868,938.6840293878877,,,,,True,nan,0.0070121000171639,8e42b88949e403ba
2.0,1000.0,1000.0,20,224,lse,1.8422919447405888,1021.2380063445838,1076.971036882912,,,,,True,nan,0.0068331999937072,01484d37c3efa24a
2.0,1000.0,1000.0,20,225,lse,1.527437462334912,735.4025619620304,1307.0317149289137,,,,,True,nan,0.0068804000038653,52ef42727da84abb
2.0,1000.0,1000.0,20,226,lse,2.670858748670897,1175.8016438622615,860.5739496006906,,,,,True,nan,0.0044654000084847,54f9aa3b21eed818
2.0,1000.0,1000.0,20,227,lse,1.3522166315124615,623.1172191321359,1224.8452576925652,,,,,True,nan,0.0043534000287763,2f85cd89f97bde25
2.0,1000.0,1000.0,20,228,lse,1.4146345066601178,621.1528131954009,1162.0964367123381,,,,,True,nan,0.0039017000235617,7f5ae321e7cfaaa7
2.0,1000.0,1000.0,20,229,lse,2.1742814203814973,1039.7147424627244,925.3652725757644,,,,,True,nan,0.0044687000336125,766e56bd79b32c62
2.0,1000.0,1000.0,20,230,lse,1.6157329035009835,801.4305212494025,1134.3031882536034,,,,,True,nan,0.0884223000030033,83b4ec782a6bf403
2.0,1000.0,1000.0,20,231,lse,1.5160231859636448,875.3461281589219,1079.7487934456005,,,,,True,nan,0.0358550999662838,eee5144781a0cc62
2.0,1000.0,1000.0,20,232,lse,1.125300637661,688.6547233448053,1181.336159276397,,,,,True,nan,0.0134628999512642,c4bf87269c5170f0
2.0,1000.0,1000.0,20,233,lse,1.4098134322195024,684.454513948038,1107.3830862593156,,,,,True,nan,0.1482018000097014,ada855008f569ab7
2.0,1000.0,1000.0,20,234,lse,4.600063229001214,1770.4884278254676,301.751356975001,,,,,True,nan,0.3099663000321015,cc9b0e95f37e275f
2.0,1000.0,1000.0,20,235,lse,3.484068816983164,1578.244763006178,628.5470056506115,,,,,True,nan,0.288802900002338,e31ab08cdf70cec5
2.0,1000.0,1000.0,20,236,lse,1.4710485618778686,763.4442587458315,1246.374792616309,,,,,True,nan,0.1636536999722011,3b64171777a7d24c
2.0,1000.0,1000.0,20,237,lse,1.9557830270552945,913.9316365468476,946.1460224799661,,,,,True,nan,0.0909400999662466,2269e6093fc6c72f
2.0,1000.0,1000.0,20,238,lse,1.3633264037746344,694.576570214758,1217.208845119558,,,,,True,nan,0.0767201999551616,ea479502936a6f1a
2.0,1000.0,1000.0,20,239,lse,2.169951384228749,1075.7772763469754,979.3280018129792,,,,,True,nan,0.2542326999828219,72588bea95eddb5f
2.0,1000.0,1000.0,20,200,lse,2.1480635372837344,1237.6496602563072,818.5699922230524,,,,,True,nan,0.0061209000414237,b55d127fef827c33
2.0,1000.0,1000.0,20,201,lse,0.9367482607258794,662.3436964479921,1300.8152777752603,,,,,True,nan,0.0051357999909669,82ec8a655067e7dd
2.0,1000.0,1000.0,20,202,lse,6.249993580943999,2004.7402583498201,0.0,,,,,True,nan,0.0063589999917894,ab1bfe18d4462653
2.0,1000.0,1000.0,20,203,lse,1.1008648293130412,687.4478066860551,1224.9476287719224,,,,,True,nan,0.0055094999843277,7e6c6b6746d60775
2.0,1000.0,1000.0,20,204,lse,1.6439295650393448,1056.8480900690543,938.8681330602407,,,,,True,nan,0.0054974999511614,6e618027fab2fb53
2.0,1000.0,1000.0,20,205,lse,1.5247341880217986,839.7436023303324,1089.5666854898438,,,,,True,nan,0.0040703999693505,eb72d69c19dc05f8
2.0,1000.0,1000.0,20,206,lse,0.9695547004490652,741.3998822336628,1213.0137283723723,,,,,True,nan,0.0038557999650947,2294a7cb4ba52519
2.0,1000.0,1000.0,20,207,lse,1.6566109785371217,794.482838769361,1183.9769394888008,,,,,True,nan,0.0060389999998733,bd10ab374b5cb935
2.0,1000.0,1000.0,20,208,lse,1.780494203230128,612.6789812896246,1300.3776564227767,,,,,True,nan,0.0065353999962098,e91ad7f74355ab33
2.0,1000.0,1000.0,20,209,lse,1.6543652145232826,748.4109306828893,1159.561097323379,,,,,True,nan,0.0041265999898314,ce2e3f6cc60439b5
2.0,1000.0,1000.0,20,210,lse,1.6184052920437295,555.4475053074066,1183.5400006877476,,,,,True,nan,0.0055199000053107,a7e3c00c5648f598
2.0,1000.0,1000.0,20,211,lse,2.1192762272134487,1018.8630104621554,885.7481128629081,,,,,True,nan,0.0265675000264309,0d9dbcf64c480b70
2.0,1000.0,1000.0,20,212,lse,1.8531325589084344,876.50067569189,1021.7034369251137,,,,,True,nan,0.0510738000157289,c413ab566ad88cf1
2.0,1000.0,1000.0,20,213,lse,2.024634078459385,919.7637525828678,928.8648418967614,,,,,True,nan,0.1084787000436335,5545c872cf9531a0
2.0,1000.0,1000.0,20,214,lse,1.7155326865499267,722.6782131501443,1226.4113303585912,,,,,True,nan,0.5212371999514289,ca01a6c705270c4e
2.0,1000.0,1000.0,20,215,lse,2.310023379395842,971.1098497464974,918.706209701066,,,,,True,nan,0.1113256000098772,c60ffef3137f084a
2.0,1000.0,1000.0,20,216,lse,2.610440181432795,1051.5353291465503,1053.2462123420553,,,,,True,nan,0.1954596000141464,58890cc38e805c2e
2.0,1000.0,1000.0,20,217,lse,1.8387955396232705,1116.1449392656612,999.5313453018372,,,,,True,nan,0.103055800020229,d0fef98961bda73b
2.0,1000.0,1000.0,20,218,lse,1.2274916854816624,976.4591452391315,1142.599602865031,,,,,True,nan,0.2626429999945685,d325a33cfaa42b0a
2.0,1000.0,1000.0,20,219,lse,1.662264650169349,1100.9743382617376,990.0765118424414,,,,,True,nan,0.2170797999715432,17431cd2b223ba78
2.0,1000.0,1000.0,20,180,lse,1.6441920868881637,894.0860609740205,1055.5572610559339,,,,,True,nan,0.0055748999584466,34a8a36b8a8f3c43
2.0,1000.0,1000.0,20,181,lse,1.4758179314474786,699.5543302112782,1269.5649121167232,,,,,True,nan,0.0049308000016026,2994e56c97b9aac5
2.0,1000.0,1000.0,20,182,lse,1.304260547765398,741.7117238069196,1135.320156998702,,,,,True,nan,0.0070643000071868,70a2fd31973930b7
2.0,1000.0,1000.0,20,183,lse,1.1793986310734486,849.0637591866893,1097.085156287987,,,,,True,nan,0.0071210000314749,3968a2b3027a97fa
2.0,1000.0,1000.0,20,184,lse,1.909659453125777,1136.3335767606836,1119.896738204257,,,,,True,nan,0.0071358999703079,753e424c10b5b014
2.0,1000.0,1000.0,20,185,lse,1.6568207680467348,965.471441563556,1050.2719654396865,,,,,True,nan,0.0070510999648831,fdc3ef6e4af28f5b
2.0,1000.0,1000.0,20,186,lse,1.792320402095199,1052.8632638809027,865.1343147532484,,,,,True,nan,0.005676599976141,333ecbd716a3b628
2.0,1000.0,1000.0,20,187,lse,1.2144906401566105,467.5925697806468,1428.380237782834,,,,,True,nan,0.0041155000217258,21e09b4bde1f0557
2.0,1000.0,1000.0,20,188,lse,2.2965854902060814,1017.3141464734887,925.3116359609012,,,,,True,nan,0.1138910000445321,1a8a118fad41ce99
2.0,1000.0,1000.0,20,189,lse,1.0200769709209014,574.291827595665,1218.2053627141227,,,,,True,nan,0.0103127000038512,452ff5328d7fc6d7
2.0,1000.0,1000.0,20,190,lse,3.110101619514478,1494.0283795237365,567.3376044345634,,,,,True,nan,0.0111725999740883,59a80c54a2ad7692
2.0,1000.0,1000.0,20,191,lse,1.5497942405889196,981.5640953611749,957.6285252156868,,,,,True,nan,0.2070534999947995,456c9bd8b65555a4
2.0,1000.0,1000.0,20,192,lse,3.5215092909638908,1530.0243586046959,734.1121809012096,,,,,True,nan,0.2977459999965504,828d890303262dbe
2.0,1000.0,1000.0,20,193,lse,1.915836655939095,1237.3798032707778,912.5041770983572,,,,,True,nan,0.2158934999606572,89e59f3388638699
2.0,1000.0,1000.0,20,194,lse,2.329592931258315,1102.2835443265903,867.5684985032831,,,,,True,nan,0.1271591000258922,77ea50ea66f4da0d
2.0,1000.0,1000.0,20,195,lse,1.4888852555081988,987.8191925829788,1014.4516223347075,,,,,True,nan,0.1653727999655529,633d2d1d76e75c09
2.0,1000.0,1000.0,20,196,lse,2.1947975171136265,1086.6919204773078,836.7536729591839,,,,,True,nan,0.0845046000322327,ecad6dc54f18a29b
2.0,1000.0,1000.0,20,197,lse,0.9330181727594332,465.57316213584835,1308.9394040251873,,,,,True,nan,0.2895201000501401,1eef5172554f7105
2.0,1000.0,1000.0,20,198,lse,1.8350254015861511,910.5179397148274,1075.8678775036317,,,,,True,nan,0.2259790999814868,e19e2a934f349641
2.0,1000.0,1000.0,20,199,lse,0.9858625408773786,565.3593846613105,1171.9660784413347,,,,,True,nan,0.3522074000211432,9c85010aa01a40c9
2.0,1000.0,1000.0,20,240,lse,0.9675995445321212,553.2135675344385,1136.531805742948,,,,,True,nan,0.0071863000048324,aa52c8602e4068a3
2.0,1000.0,1000.0,20,241,lse,2.1541288034690127,985.602799780442,955.5312988591552,,,,,True,nan,0.0058449999778531,876d3c7ada1ffd02
2.0,1000.0,1000.0,20,242,lse,2.1055746725845337,1105.333848830295,1034.5414622015328,,,,,True,nan,0.0069855999900028,d902c303356b6716
2.0,1000.0,1000.0,20,243,lse,1.7357080252234134,1305.126075296079,942.2823421791172,,,,,True,nan,0.0068961000069975,8d29ce6e30902490
2.0,1000.0,1000.0,20,244,lse,1.4291190285532551,966.0322541371204,1166.5589183301909,,,,,True,nan,0.0068567999987863,200fb4b2ac94d1cf
2.0,1000.0,1000.0,20,245,lse,2.779951448914138,863.0684497093832,1067.464548497237,,,,,True,nan,0.0116473999805748,76591553629da7db
2.0,1000.0,1000.0,20,246,lse,2.430635517143536,1169.821795413016,805.241845901981,,,,,True,nan,0.0125854999641887,0a49f29bb811b325
2.0,1000.0,1000.0,20,247,lse,1.6450807582331843,890.108720557363,1064.0357342629363,,,,,True,nan,0.2100906000123359,0e26af4d503dc930
2.0,1000.0,1000.0,20,248,lse,5.116978847850866,2175.928863442933,25.7643472673374,,,,,True,nan,0.4093898000428453,fe3794a20b5e6943
2.0,1000.0,1000.0,20,249,lse,1.9915917463435864,1002.6483694099772,901.2717125212291,,,,,True,nan,0.2759865000261925,7553334eb48bd5b0
2.0,1000.0,1000.0,20,250,lse,4.679726404244376,1818.440436167684,192.05345346506968,,,,,True,nan,0.0864164000377059,3cc1ee13bb7682c1
2.0,1000.0,1000.0,20,251,lse,2.4080927949472497,970.9118005872672,1067.6940802416284,,,,,True,nan,0.1631293999962508,33ac7b6b1e00979e
2.0,1000.0,1000.0,20,252,lse,1.7637728482505135,705.1901264896278,1143.950176095941,,,,,True,nan,0.0387854000437073,bd113d5090f4bfee
2.0,1000.0,1000.0,20,253,lse,6.072864108689132,1894.8922684085765,0.0,,,,,True,nan,0.3714746999903582,7d82afa18af508e1
2.0,1000.0,1000.0,20,254,lse,2.418078173345476,1055.4872921079773,941.8296250984764,,,,,True,nan,0.1304797999910079,e6775c030fd3b646
2.0,1000.0,1000.0,20,255,lse,1.865112434923618,824.3128905346016,1012.2008383541992,,,,,True,nan,0.4108946000342257,f5b37cde86af2df0
2.0,1000.0,1000.0,20,256,lse,1.7053507460864308,730.8121798908302,1095.6711168870568,,,,,True,nan,0.3341985999722965,dab5cf983ecd47a6
2.0,1000.0,1000.0,20,257,lse,2.2785762824206377,1269.6900804554073,985.6444137917337,,,,,True,nan,0.4858823000104166,0077fc2f087f5bc3
2.0,1000.0,1000.0,20,258,lse,2.7853691931758835,1148.241577784425,862.008246434615,,,,,True,nan,0.3175093999598175,9063ae24c6151a95
2.0,1000.0,1000.0,20,259,lse,1.7329286623480245,1032.7123650793244,1105.981456963816,,,,,True,nan,0.2674022000283003,0862cfef43252f35
2.0,1000.0,1000.0,20,260,lse,1.9018757618847184,986.8493373478384,1003.8444842083632,,,,,True,nan,0.0039397999644279,279390746bf36b9b
2.0,1000.0,1000.0,20,261,lse,1.2466857773018087,715.6796191941424,1220.8428260015885,,,,,True,nan,0.0039548999629914,5acdb205c3be66d4
2.0,1000.0,1000.0,20,262,lse,0.7500572097196454,587.7548170124644,1304.855063009973,,,,,True,nan,0.0040456000133417,78b784b600f237d9
2.0,1000.0,1000.0,20,263,lse,1.8079816049868105,1185.4090765331673,890.505602612844,,,,,True,nan,0.0042174999834969,f37c8b6dbc56cee2
2.0,1000.0,1000.0,20,264,lse,6.101948284162518,1962.1454796637925,0.0,,,,,True,nan,0.1022548000328242,3081652bad9d9db6
2.0,1000.0,1000.0,20,265,lse,2.0570932397209614,1051.4770980888434,1035.543369883314,,,,,True,nan,0.0123687000013887,b03523d04bad03b7
2.0,1000.0,1000.0,20,266,lse,3.2404272023972585,1249.146135064037,816.8914818496017,,,,,True,nan,0.1305867999908514,55b283e0712da1c0
2.0,1000.0,1000.0,20,267,lse,2.257291822054308,1039.0129402035057,963.1702790433984,,,,,True,nan,0.3063092999509536,ffa6049ddd94f15a
2.0,1000.0,1000.0,20,268,lse,2.8981942975019783,1251.2170449649218,754.5330984080098,,,,,True,nan,0.2674361999961547,e000a5e943b3ced8
2.0,1000.0,1000.0,20,269,lse,1.4160328285723087,840.4705953809466,1107.980353434529,,,,,True,nan,0.1904951000469736,19b14914f5f9b9e3
2.0,1000.0,1000.0,20,270,lse,1.8757541193307568,1007.5181678434617,988.3636261809904,,,,,True,nan,0.0857325000106357,8373de24a151400e
2.0,1000.0,1000.0,20,271,lse,1.3968627132183584,697.5794677898203,1220.4557934496424,,,,,True,nan,0.0740430000005289,8abb27a59bc2628c
2.0,1000.0,1000.0,20,272,lse,1.5968930681705262,799.6225880274661,1092.518423736977,,,,,True,nan,0.2738453999627381,d2f0a437d6775313
2.0,1000.0,1000.0,20,273,lse,1.2857323650071646,945.17137683887,1078.0215963514652,,,,,True,nan,0.1913824999937787,efa92baea69201c4
2.0,1000.0,1000.0,20,274,lse,2.114571491827374,987.6561168396559,926.8178546772152,,,,,True,nan,0.2609826999832876,f59dbc78007096d0
2.0,1000.0,1000.0,20,275,lse,1.1368693765203297,597.1383207538641,1237.457643455809,,,,,True,nan,0.4553375000250526,46b1a7f8d4ed0b5a
2.0,1000.0,1000.0,20,276,lse,1.1334378584500615,852.1577076708036,1149.2685200516373,,,,,True,nan,0.3199856000137515,39d13563867a606b
2.0,1000.0,1000.0,20,277,lse,1.5548278986166997,773.3630110278623,1207.541006104689,,,,,True,nan,0.5658684999798425,e68eda617b825868
2.0,1000.0,1000.0,20,278,lse,1.9915132851875728,1078.0901009013396,1019.6465808622817,,,,,True,nan,0.344724899972789,ca0d19fcd19c38ca
2.0,1000.0,1000.0,20,279,lse,1.6172169188631835,1010.8203348591842,1018.1152713117709,,,,,True,nan,0.409845000016503,d9678d21c19a46f9
2.0,1000.0,1000.0,20,280,lse,1.8707033408449876,901.1112399260733,1196.6018576774782,,,,,True,nan,0.0269099999568425,c4a7508eb5b11571
2.0,1000.0,1000.0,20,281,lse,1.5740143484112714,738.7124705441572,1179.914638238302,,,,,True,nan,0.1615605999832041,9c1eca172c487954
2.0,1000.0,1000.0,20,282,lse,1.7255189375722635,985.9778843970868,938.7801591203306,,,,,True,nan,0.223328499996569,ed10ca8f66067e8b
2.0,1000.0,1000.0,20,283,lse,1.9930628240754524,1009.0791238455774,972.7666963596238,,,,,True,nan,0.4612470000283792,9accff8a4aad6e3a
2.0,1000.0,1000.0,20,284,lse,1.937023518172488,911.3874999217388,1056.601824363422,,,,,True,nan,0.2249396000406704,a83183245550bc35
2.0,1000.0,1000.0,20,285,lse,1.6065706392158214,677.1224251616945,1210.2894544150872,,,,,True,nan,0.6411821999936365,2ca2b07349186701
2.0,1000.0,1000.0,20,286,lse,1.7105884639978857,936.7862703178484,1031.057172826564,,,,,True,nan,0.3054071999504231,aaf53d20999e888f
2.0,1000.0,1000.0,20,287,lse,5.831436864013579,2006.9498307019226,0.0,,,,,True,nan,0.6008269999874756,e3ad2d5fc80c5deb
2.0,1000.0,1000.0,20,288,lse,1.36612317256862,734.7744005630823,1171.575688342687,,,,,True,nan,0.4511309000081382,a1b6ea5112d2eab3
2.0,1000.0,1000.0,20,289,lse,1.4850306167071523,719.4764161695912,1066.2582335704105,,,,,True,nan,0.2371698999777436,5cb49daef8db7d20
2.0,1000.0,1000.0,20,290,lse,2.8624024826878536,969.1402664864225,920.2620137736606,,,,,True,nan,0.1973699000081978,9913f23d1879f201
2.0,1000.0,1000.0,20,291,lse,1.808571582553853,1012.2821726192599,1017.4455072020507,,,,,True,nan,0.5261527000111528,db453b6408ba858e
2.0,1000.0,1000.0,20,292,lse,2.283223163645852,1071.1158315196935,1022.1216644951612,,,,,True,nan,0.4878081000060774,45e36ea15da72afa
2.0,1000.0,1000.0,20,293,lse,2.8321010004453964,1161.9972169980954,768.8746808413694,,,,,True,nan,0.4764406000031158,80f71912a1c1dc66
2.0,1000.0,1000.0,20,294,lse,4.200972537668891,1916.2318863241849,278.86831231043243,,,,,True,nan,0.5188865000382066,c864ce8597211a83
2.0,1000.0,1000.0,20,295,lse,1.6816532563892783,1001.3066480890532,1082.2814122941325,,,,,True,nan,0.4870824999525212,ba87aaae5c21dc1b
2.0,1000.0,1000.0,20,296,lse,2.016099561436814,1077.27842544266,992.4407819209512,,,,,True,nan,0.4163578000152483,c926e468d39653ee
2.0,1000.0,1000.0,20,297,lse,1.5025332581298807,933.0274934097288,1256.9513408341857,,,,,True,nan,0.6892883999971673,9aeace94095d46d4
2.0,1000.0,1000.0,20,298,lse,1.300810912665746,751.3395274850726,1044.0766082556108,,,,,True,nan,0.1932293999707326,0619dc83a0faebd6
2.0,1000.0,1000.0,20,299,lse,2.665189387316999,946.0885472230765,1038.4982391170222,,,,,True,nan,0.1444513999740593,4897d5d4d226c4c2
2.0,1000.0,1000.0,20,320,lse,3.983959357427061,1188.0226228315105,736.0753680031862,,,,,True,nan,0.263802699977532,03f7768704e80c5f
2.0,1000.0,1000.0,20,321,lse,2.273074297937287,713.7512898885835,1244.9049247828475,,,,,True,nan,0.3382764999987557,7ac3c29f7a115cee
2.0,1000.0,1000.0,20,322,lse,3.114579425975807,1251.7093742341854,609.552968812051,,,,,True,nan,0.2274879000033252,d06b27b3b86dba15
2.0,1000.0,1000.0,20,323,lse,1.736711632479656,940.881182952978,1100.059000025444,,,,,True,nan,0.3297313000075519,e9092a7b9ade936c
2.0,1000.0,1000.0,20,324,lse,2.284313470904304,1258.3637635778764,878.7928543065972,,,,,True,nan,0.4991765999584459,be921989d474d2db
2.0,1000.0,1000.0,20,325,lse,1.2367271866837346,604.0776761307259,1296.1432413914995,,,,,True,nan,0.4309771999833174,9a58fd662cd4d21d
2.0,1000.0,1000.0,20,326,lse,1.8458764956957352,1275.347841929676,854.6031380640961,,,,,True,nan,0.6330163999809884,d846e667df870e68
2.0,1000.0,1000.0,20,327,lse,2.681074247036544,1226.803125975077,981.5896059460713,,,,,True,nan,0.3559747000108473,866f97ed8a78ffa4
2.0,1000.0,1000.0,20,328,lse,2.3888954543836323,999.289702399152,945.2263294654748,,,,,True,nan,0.2324744000216014,0511d1a49f5752fd
2.0,1000.0,1000.0,20,329,lse,1.230011612220284,849.892243144908,1100.3910615042805,,,,,True,nan,0.3852603999548591,f8a7f69071f49588
2.0,1000.0,1000.0,20,330,lse,3.366024496072235,1303.3257278329936,652.8261207069039,,,,,True,nan,0.3238802999840118,293b894a076ca99b
2.0,1000.0,1000.0,20,331,lse,2.001408037252338,1352.7015666294606,857.3198623102062,,,,,True,nan,0.5547628999920562,8d21aaca6de06611
2.0,1000.0,1000.0,20,332,lse,1.456903125328886,687.4254948771514,1322.3552304584657,,,,,True,nan,0.1518842999939806,6a1d19fda4dc2917
2.0,1000.0,1000.0,20,333,lse,1.1363404580007477,595.1420535497693,1283.0147335619856,,,,,True,nan,0.6646025000372902,2dc1227d2bdc22d0
2.0,1000.0,1000.0,20,334,lse,2.49958556300469,1054.2053922551875,1018.5897246376301,,,,,True,nan,0.4526167999720201,053b20ec782fc352
2.0,1000.0,1000.0,20,335,lse,1.93681340351272,977.7337780008826,934.8019388558232,,,,,True,nan,0.4104179999558255,6be81b08ed5644bf
2.0,1000.0,1000.0,20,336,lse,1.3009480602588346,521.3600402114188,1468.5519989332927,,,,,True,nan,0.6251386000076309,e484ca97337aebb6
2.0,1000.0,1000.0,20,337,lse,1.3417131408864913,589.2222903595347,1367.921368157573,,,,,True,nan,0.2143064000410959,242b6a079997247a
2.0,1000.0,1000.0,20,338,lse,3.918994567741443,1315.1405161679302,631.0819724847887,,,,,True,nan,0.1402629000367596,b2cebb29403b3834
2.0,1000.0,1000.0,20,339,lse,2.9231881852952197,1150.0923358629066,940.6302947334932,,,,,True,nan,0.1677931000012904,d9ebaec2db4ffb1e
2.0,1000.0,1000.0,20,300,lse,2.840848843091767,972.6162001206714,908.902475508214,,,,,True,nan,0.1971483000088483,5806857156e6a25b
2.0,1000.0,1000.0,20,301,lse,2.8332647750976743,1196.5172379439334,670.7615922379509,,,,,True,nan,0.3030944000347517,313cd882a6167a77
2.0,1000.0,1000.0,20,302,lse,3.6264195602764784,1309.5348694416416,668.9317885411261,,,,,True,nan,0.4335180000052787,d5480efc843793db
2.0,1000.0,1000.0,20,303,lse,1.645654623249404,920.2277382075536,1217.083788054231,,,,,True,nan,0.6480391999939457,1e23915e5bc37ef6
2.0,1000.0,1000.0,20,304,lse,1.421846084932143,731.2036715839907,1160.150596056445,,,,,True,nan,0.3500012999866158,43aff34d6079e458
2.0,1000.0,1000.0,20,305,lse,1.7459903620664403,1062.730983894841,929.1071918008693,,,,,True,nan,0.3845381999853998,31872e258fe84b43
2.0,1000.0,1000.0,20,306,lse,3.0983209912095813,1057.8410570261365,1000.0954153964683,,,,,True,nan,0.2919133999967016,60cbedbdc84e5dfc
