beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
1.5,10,0.05,358,0.993803,616.444616,1215.934044,-0.506197,-383.555384,215.934044,0.980149
1.5,10,0.05,359,0.988506,626.976962,999.526214,-0.511494,-373.023038,-0.473786,0.966437
1.5,10,0.05,360,1.162812,791.290689,1222.116282,-0.337188,-208.709311,222.116282,0.953200
1.5,10,0.05,361,1.024026,763.674683,1103.245110,-0.475974,-236.325317,103.245110,0.964204
1.5,10,0.05,362,1.973630,810.860712,874.824250,0.473630,-189.139288,-125.175750,0.995183
1.5,10,0.05,363,1.159329,924.964618,927.431554,-0.340671,-75.035382,-72.568446,0.992081
1.5,10,0.05,364,1.306051,622.060120,1007.768456,-0.193949,-377.939880,7.768456,0.928230
1.5,10,0.05,365,1.748597,1278.357654,824.486620,0.248597,278.357654,-175.513380,0.906180
1.5,10,0.05,366,1.405618,985.239614,930.972634,-0.094382,-14.760386,-69.027366,0.981006
1.5,10,0.05,367,1.248283,1015.920691,1097.735951,-0.251717,15.920691,97.735951,0.973320
1.5,10,0.05,368,1.249668,639.799080,1309.900666,-0.250332,-360.200920,309.900666,0.984404
1.5,10,0.05,369,2.060954,977.686880,853.195990,0.560954,-22.313120,-146.804010,0.906771
1.5,10,0.05,370,0.994168,615.805685,1024.528949,-0.505832,-384.194315,24.528949,0.924687
1.5,10,0.05,371,0.672626,619.093549,1304.722523,-0.827374,-380.906451,304.722523,0.961723
1.5,10,0.05,372,0.956020,575.355700,1093.561608,-0.543980,-424.644300,93.561608,0.933117
1.5,10,0.05,373,1.525445,1079.372942,945.396793,0.025445,79.372942,-54.603207,0.969643
1.5,10,0.05,374,0.810601,353.199747,1215.835521,-0.689399,-646.800253,215.835521,0.955432
1.5,10,0.05,375,1.325951,511.477121,1161.254130,-0.174049,-488.522879,161.254130,0.988642
1.5,10,0.05,376,1.119558,780.962562,1328.462146,-0.380442,-219.037438,328.462146,0.980979
1.5,10,0.05,377,0.948449,926.046877,1004.042281,-0.551551,-73.953123,4.042281,0.967104
1.5,10,0.05,378,3.424319,1843.254740,297.945305,1.924319,843.254740,-702.054695,0.985614
1.5,10,0.05,379,1.903271,1175.008365,779.109851,0.403271,175.008365,-220.890149,0.969217
1.5,10,0.05,380,2.472852,1023.383762,611.841932,0.972852,23.383762,-388.158068,0.859902
1.5,10,0.05,381,1.182437,598.488429,1158.828751,-0.317563,-401.511571,158.828751,0.983192
1.5,10,0.05,382,2.060401,1436.192364,910.131426,0.560401,436.192364,-89.868574,0.956300
1.5,10,0.05,383,3.639291,1865.085258,206.143417,2.139291,865.085258,-793.856583,0.909357
1.5,10,0.05,384,2.445467,1890.852396,519.743931,0.945467,890.852396,-480.256069,0.987650
1.5,10,0.05,385,1.255470,823.495341,946.426361,-0.244530,-176.504659,-53.573639,0.983615
1.5,10,0.05,386,1.033159,644.355606,1159.199562,-0.466841,-355.644394,159.199562,0.991156
1.5,10,0.05,387,1.732284,828.841626,1078.196210,0.232284,-171.158374,78.196210,0.967668
1.5,10,0.05,388,1.420427,914.993633,1047.717943,-0.079573,-85.006367,47.717943,0.993802
1.5,10,0.05,389,1.993575,872.828592,1107.106776,0.493575,-127.171408,107.106776,0.956454
1.5,10,0.05,390,1.744574,1551.703211,810.977833,0.244574,551.703211,-189.022167,0.931280
1.5,10,0.05,391,1.257443,808.536629,984.999602,-0.242557,-191.463371,-15.000398,0.977220
1.5,10,0.05,392,1.861955,958.743481,1107.163505,0.361955,-41.256519,107.163505,0.925471
1.5,10,0.05,393,1.475535,1007.674205,1021.537724,-0.024465,7.674205,21.537724,0.911743
1.5,10,0.05,394,2.567062,1695.440804,555.277132,1.067062,695.440804,-444.722868,0.950912
1.5,10,0.05,395,0.976854,651.315132,1057.123145,-0.523146,-348.684868,57.123145,0.908004
1.5,10,0.05,396,1.163063,1450.611696,907.263857,-0.336937,450.611696,-92.736143,0.976444
1.5,10,0.05,397,1.998702,954.433849,806.688251,0.498702,-45.566151,-193.311749,0.866658
1.5,10,0.05,398,1.632164,857.184702,942.693489,0.132164,-142.815298,-57.306511,0.979090
1.5,10,0.05,399,1.148112,1108.263210,1099.364726,-0.351888,108.263210,99.364726,0.980591
1.5,10,0.05,400,1.502790,1025.634236,928.881960,0.002790,25.634236,-71.118040,0.802079
1.5,10,0.05,401,0.704163,538.847846,1109.622617,-0.795837,-461.152154,109.622617,0.979354
1.5,10,0.05,402,1.424570,646.157012,1202.787714,-0.075430,-353.842988,202.787714,0.862107
1.5,10,0.05,403,2.345521,1080.585674,880.883861,0.845521,80.585674,-119.116139,0.951093
1.5,10,0.05,404,3.632964,1883.178709,282.015971,2.132964,883.178709,-717.984029,0.960211
1.5,10,0.05,405,1.785354,802.793180,856.287278,0.285354,-197.206820,-143.712722,0.986913
1.5,10,0.05,406,1.498637,1288.653692,833.232363,-0.001363,288.653692,-166.767637,0.911542
1.5,10,0.05,407,1.980954,1523.052758,721.200933,0.480954,523.052758,-278.799067,0.944218
1.5,10,0.05,408,1.389800,339.689451,1251.612240,-0.110200,-660.310549,251.612240,0.971783
1.5,10,0.05,409,0.556736,625.588941,1092.204154,-0.943264,-374.411059,92.204154,0.959480
1.5,10,0.05,410,1.237560,648.185732,1130.040472,-0.262440,-351.814268,130.040472,0.986400
1.5,10,0.05,411,2.025974,1163.532923,1026.310049,0.525974,163.532923,26.310049,0.948255
1.5,10,0.05,412,1.783886,1165.065699,932.596302,0.283886,165.065699,-67.403698,0.971304
1.5,10,0.05,413,1.504514,980.517437,918.613609,0.004514,-19.482563,-81.386391,0.954490
1.5,10,0.05,414,2.419124,1478.611464,756.432866,0.919124,478.611464,-243.567134,0.921184
1.5,10,0.05,415,1.459077,656.082124,1047.206359,-0.040923,-343.917876,47.206359,0.886579
1.5,10,0.05,416,0.682026,553.100297,1310.409338,-0.817974,-446.899703,310.409338,0.983795
1.5,10,0.05,417,0.924861,498.370003,1285.142745,-0.575139,-501.629997,285.142745,0.926523
1.5,10,0.05,418,1.386184,894.325554,906.916076,-0.113816,-105.674446,-93.083924,0.956340
1.5,10,0.05,419,1.096535,656.169636,1026.873231,-0.403465,-343.830364,26.873231,0.943864
1.5,10,0.05,420,1.039889,668.811545,1028.633470,-0.460111,-331.188455,28.633470,0.960488
1.5,10,0.05,421,0.771877,628.742235,1156.819713,-0.728123,-371.257765,156.819713,0.968340
1.5,10,0.05,422,1.116577,519.700319,1224.865175,-0.383423,-480.299681,224.865175,0.987569
1.5,10,0.05,423,2.069289,1634.462484,692.838139,0.569289,634.462484,-307.161861,0.946288
1.5,10,0.05,424,1.686382,717.762438,1022.752206,0.186382,-282.237562,22.752206,0.902687
1.5,10,0.05,425,1.228489,1311.714210,1053.556927,-0.271511,311.714210,53.556927,0.987442
1.5,10,0.05,426,1.037805,610.588450,1276.993650,-0.462195,-389.411550,276.993650,0.916197
1.5,10,0.05,427,1.033005,962.152967,1054.412803,-0.466995,-37.847033,54.412803,0.954366
1.5,10,0.05,428,2.088496,1235.864214,804.127635,0.588496,235.864214,-195.872365,0.945775
1.5,10,0.05,429,2.487939,1165.226587,891.291052,0.987939,165.226587,-108.708948,0.921218
1.5,10,0.05,430,1.831579,711.448763,1043.008060,0.331579,-288.551237,43.008060,0.941473
1.5,10,0.05,431,2.452889,1615.013919,687.743506,0.952889,615.013919,-312.256494,0.984789
1.5,10,0.05,432,4.898694,1953.562277,129.791442,3.398694,953.562277,-870.208558,0.879099
1.5,10,0.05,433,1.483136,885.839958,1082.650587,-0.016864,-114.160042,82.650587,0.969387
1.5,10,0.05,434,0.769555,763.083228,1117.843386,-0.730445,-236.916772,117.843386,0.957400
1.5,10,0.05,435,0.906870,537.246859,1210.671230,-0.593130,-462.753141,210.671230,0.971940
1.5,10,0.05,436,3.886538,1604.664786,423.649336,2.386538,604.664786,-576.350664,0.943799
1.5,10,0.05,437,1.962572,1326.979968,855.420651,0.462572,326.979968,-144.579349,0.996068
1.5,10,0.05,438,0.860896,845.091878,1018.705102,-0.639104,-154.908122,18.705102,0.984042
1.5,10,0.05,439,3.420601,1434.087827,684.005341,1.920601,434.087827,-315.994659,0.939729
1.5,10,0.05,440,2.411091,1399.649455,832.206857,0.911091,399.649455,-167.793143,0.922475
1.5,10,0.05,441,0.925729,868.285379,1160.128549,-0.574271,-131.714621,160.128549,0.975976
1.5,10,0.05,442,1.652679,922.881033,888.068040,0.152679,-77.118967,-111.931960,0.936887
1.5,10,0.05,443,1.308815,685.265074,1271.487327,-0.191185,-314.734926,271.487327,0.820860
1.5,10,0.05,444,2.219231,690.028494,968.936873,0.719231,-309.971506,-31.063127,0.981296
1.5,10,0.05,445,1.653353,603.570696,1079.888343,0.153353,-396.429304,79.888343,0.959257
1.5,10,0.05,446,1.684148,1186.840690,967.182590,0.184148,186.840690,-32.817410,0.950804
1.5,10,0.05,447,2.624396,1371.572527,632.007477,1.124396,371.572527,-367.992523,0.971148
1.5,10,0.05,448,1.717158,1022.017120,916.416184,0.217158,22.017120,-83.583816,0.918572
1.5,10,0.05,449,1.915297,1030.410667,1065.178957,0.415297,30.410667,65.178957,0.954221
1.5,10,0.05,450,2.572801,1578.721940,589.390272,1.072801,578.721940,-410.609728,0.977400
1.5,10,0.05,451,3.550377,1603.172872,514.873037,2.050377,603.172872,-485.126963,0.947161
1.5,10,0.05,452,1.681797,999.493945,1031.662029,0.181797,-0.506055,31.662029,0.965935
1.5,10,0.05,453,1.201825,898.368400,1111.610070,-0.298175,-101.631600,111.610070,0.972070
1.5,10,0.05,454,1.151379,437.187533,1019.042429,-0.348621,-562.812467,19.042429,0.964920
1.5,10,0.05,455,0.801174,1035.362859,1361.338701,-0.698826,35.362859,361.338701,0.956457
1.5,10,0.05,456,1.624225,842.714553,910.434510,0.124225,-157.285447,-89.565490,0.981085
1.5,10,0.05,457,0.953401,757.844008,1391.328949,-0.546599,-242.155992,391.328949,0.942310
1.5,10,0.05,458,1.002039,534.365981,1134.216182,-0.497961,-465.634019,134.216182,0.921544
1.5,10,0.05,459,1.022539,989.146268,1274.957023,-0.477461,-10.853732,274.957023,0.938784
1.5,10,0.05,460,2.807832,985.461558,979.932432,1.307832,-14.538442,-20.067568,0.958308
1.5,10,0.05,461,1.213913,981.534644,926.516661,-0.286087,-18.465356,-73.483339,0.977640
1.5,10,0.05,462,2.380060,1557.705651,649.986955,0.880060,557.705651,-350.013045,0.966868
1.5,10,0.05,463,1.072851,1043.098507,1031.177480,-0.427149,43.098507,31.177480,0.945763
1.5,10,0.05,464,1.210371,624.771179,1176.005008,-0.289629,-375.228821,176.005008,0.921671
1.5,10,0.05,465,1.331340,1363.944753,981.888471,-0.168660,363.944753,-18.111529,0.989065
1.5,10,0.05,466,1.180559,1160.926246,984.910891,-0.319441,160.926246,-15.089109,0.989852
1.5,10,0.05,467,1.385670,1514.566243,868.304183,-0.114330,514.566243,-131.695817,0.967805
1.5,10,0.05,468,1.062063,762.213227,1108.230434,-0.437937,-237.786773,108.230434,0.853226
1.5,10,0.05,469,4.695429,1700.976843,295.707033,3.195429,700.976843,-704.292967,0.937920
1.5,10,0.05,470,1.732930,1057.553008,1028.327563,0.232930,57.553008,28.327563,0.952647
1.5,10,0.05,471,1.929976,1423.129924,746.389520,0.429976,423.129924,-253.610480,0.963271
1.5,10,0.05,472,1.349974,1030.123189,942.655731,-0.150026,30.123189,-57.344269,0.970445
1.5,10,0.05,473,1.358622,1151.628121,929.712749,-0.141378,151.628121,-70.287251,0.890005
1.5,10,0.05,474,1.623932,1226.616789,899.479916,0.123932,226.616789,-100.520084,0.895460
1.5,10,0.05,475,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,10,0.05,476,1.409424,830.353926,1145.650133,-0.090576,-169.646074,145.650133,0.884197
1.5,10,0.05,477,1.728429,804.752066,1033.478408,0.228429,-195.247934,33.478408,0.784148
1.5,10,0.05,478,1.728394,1200.610457,1000.353924,0.228394,200.610457,0.353924,0.891679
1.5,10,0.05,479,0.914388,824.740293,1103.152406,-0.585612,-175.259707,103.152406,0.900200
1.5,10,0.05,480,3.645869,2105.625858,61.087972,2.145869,1105.625858,-938.912028,0.938708
1.5,10,0.05,481,1.299136,1245.011639,873.334081,-0.200864,245.011639,-126.665919,0.957062
1.5,10,0.05,482,1.294378,878.362161,1127.730712,-0.205622,-121.637839,127.730712,0.870084
1.5,10,0.05,483,2.181879,1421.108183,553.620675,0.681879,421.108183,-446.379325,0.927532
1.5,10,0.05,484,1.102138,894.328903,1188.548908,-0.397862,-105.671097,188.548908,0.973041
1.5,10,0.05,485,1.423909,1458.321331,794.633123,-0.076091,458.321331,-205.366877,0.988261
1.5,10,0.05,486,2.120441,1536.451860,764.208500,0.620441,536.451860,-235.791500,0.951882
1.5,10,0.05,487,3.609222,1786.399331,336.349107,2.109222,786.399331,-663.650893,0.981938
1.5,10,0.05,488,2.250274,875.238376,899.374668,0.750274,-124.761624,-100.625332,0.864192
1.5,10,0.05,489,1.807430,846.049593,872.422331,0.307430,-153.950407,-127.577669,0.961914
1.5,10,0.05,490,0.525222,296.139888,1448.399823,-0.974778,-703.860112,448.399823,0.937554
1.5,10,0.05,491,1.228850,894.555919,1106.312589,-0.271150,-105.444081,106.312589,0.952301
1.5,10,0.05,492,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,10,0.05,493,2.022524,1715.692241,581.890472,0.522524,715.692241,-418.109528,0.951175
1.5,10,0.05,494,1.128420,666.863263,1093.255348,-0.371580,-333.136737,93.255348,0.986034
1.5,10,0.05,495,3.511131,1307.958430,742.374404,2.011131,307.958430,-257.625596,0.915028
1.5,10,0.05,496,1.601328,1058.417062,817.712822,0.101328,58.417062,-182.287178,0.937408
1.5,10,0.05,497,0.941051,654.672846,1475.465755,-0.558949,-345.327154,475.465755,0.955565
1.5,10,0.05,498,2.928580,1716.233504,392.137859,1.428580,716.233504,-607.862141,0.918076
1.5,10,0.05,499,1.800680,1499.442608,640.663325,0.300680,499.442608,-359.336675,0.940135
1.5,10,0.05,500,1.752082,1105.449765,914.673394,0.252082,105.449765,-85.326606,0.968663
1.5,10,0.05,501,1.570203,1436.465458,922.196490,0.070203,436.465458,-77.803510,0.971665
1.5,10,0.05,502,0.899851,561.426540,1314.914439,-0.600149,-438.573460,314.914439,0.968093
1.5,10,0.05,503,2.197414,695.201701,1206.495993,0.697414,-304.798299,206.495993,0.988650
1.5,10,0.05,504,0.814478,871.033691,1236.159204,-0.685522,-128.966309,236.159204,0.986724
1.5,10,0.05,505,1.593073,1227.261924,784.949649,0.093073,227.261924,-215.050351,0.980732
1.5,10,0.05,506,1.100185,1040.328365,946.900606,-0.399815,40.328365,-53.099394,0.959893
1.5,10,0.05,507,2.169963,1615.731191,654.921633,0.669963,615.731191,-345.078367,0.804405
1.5,10,0.05,508,1.065453,908.995155,980.201519,-0.434547,-91.004845,-19.798481,0.947472
1.5,10,0.05,509,0.913923,761.857834,1123.080818,-0.586077,-238.142166,123.080818,0.952630
1.5,10,0.05,510,1.459016,1167.130809,866.291342,-0.040984,167.130809,-133.708658,0.978389
1.5,10,0.05,511,2.880817,1369.160070,593.574894,1.380817,369.160070,-406.425106,0.976164
1.5,10,0.05,512,1.585675,992.091626,972.368475,0.085675,-7.908374,-27.631525,0.969959
1.5,10,0.05,513,2.078025,1681.635313,592.527082,0.578025,681.635313,-407.472918,0.956613
1.5,10,0.05,514,1.274572,964.983391,923.300638,-0.225428,-35.016609,-76.699362,0.972504
1.5,10,0.05,515,1.715559,1414.689241,848.511991,0.215559,414.689241,-151.488009,0.959868
1.5,10,0.05,516,1.002383,764.508018,1352.913009,-0.497617,-235.491982,352.913009,0.968078
1.5,10,0.05,517,1.271256,769.456780,1176.790477,-0.228744,-230.543220,176.790477,0.926520
1.5,10,0.05,518,1.619054,987.627197,819.822948,0.119054,-12.372803,-180.177052,0.930506
1.5,10,0.05,519,2.012491,1037.510133,906.704205,0.512491,37.510133,-93.295795,0.964484
1.5,10,0.05,520,0.997741,701.603610,1270.948680,-0.502259,-298.396390,270.948680,0.965877
1.5,10,0.05,521,1.412140,921.480142,1130.208870,-0.087860,-78.519858,130.208870,0.900075
1.5,10,0.05,522,2.954643,2041.829353,174.308936,1.454643,1041.829353,-825.691064,0.935051
1.5,10,0.05,523,1.582758,822.314367,1074.981036,0.082758,-177.685633,74.981036,0.986913
1.5,10,0.05,524,1.331028,963.009785,1112.638975,-0.168972,-36.990215,112.638975,0.981236
1.5,10,0.05,525,1.392639,1410.419773,829.134303,-0.107361,410.419773,-170.865697,0.978954
1.5,10,0.05,526,2.367912,1571.657761,534.344368,0.867912,571.657761,-465.655632,0.974774
1.5,10,0.05,527,1.211127,920.069487,1207.314543,-0.288873,-79.930513,207.314543,0.964538
1.5,10,0.05,528,0.854798,732.269397,1227.823008,-0.645202,-267.730603,227.823008,0.974708
1.5,10,0.05,529,0.975232,520.710161,1083.695515,-0.524768,-479.289839,83.695515,0.980326
1.5,10,0.05,530,2.281787,1297.539450,980.267141,0.781787,297.539450,-19.732859,0.985540
1.5,10,0.05,531,2.161589,788.600293,1181.082603,0.661589,-211.399707,181.082603,0.980448
1.5,10,0.05,532,1.449881,1199.338268,876.856143,-0.050119,199.338268,-123.143857,0.976598
1.5,10,0.05,533,1.195853,853.022262,1296.092855,-0.304147,-146.977738,296.092855,0.979179
1.5,10,0.05,534,2.540054,1290.752921,699.387406,1.040054,290.752921,-300.612594,0.828014
1.5,10,0.05,535,2.121223,1105.975661,856.893955,0.621223,105.975661,-143.106045,0.985254
1.5,10,0.05,536,2.742293,2081.105628,202.051575,1.242293,1081.105628,-797.948425,0.911093
1.5,10,0.05,537,1.062603,1165.208658,1040.597633,-0.437397,165.208658,40.597633,0.945158
1.5,10,0.05,538,2.117694,1219.360785,809.627508,0.617694,219.360785,-190.372492,0.980592
1.5,10,0.05,539,0.890171,824.679172,1120.335741,-0.609829,-175.320828,120.335741,0.945472
1.5,10,0.05,540,1.648621,872.794359,846.899562,0.148621,-127.205641,-153.100438,0.909955
1.5,10,0.05,541,1.594367,1572.604494,823.587942,0.094367,572.604494,-176.412058,0.958797
1.5,10,0.05,542,1.419226,849.311485,1041.294455,-0.080774,-150.688515,41.294455,0.911385
1.5,10,0.05,543,3.436206,2124.436549,208.318243,1.936206,1124.436549,-791.681757,0.942345
1.5,10,0.05,544,3.978888,1737.205202,488.400595,2.478888,737.205202,-511.599405,0.946410
1.5,10,0.05,545,1.914231,1237.573576,767.904676,0.414231,237.573576,-232.095324,0.966293
1.5,10,0.05,546,3.176303,1648.242739,441.175163,1.676303,648.242739,-558.824837,0.934552
1.5,10,0.05,547,0.713790,376.639863,1483.898082,-0.786210,-623.360137,483.898082,0.959709
1.5,10,0.05,548,0.875344,718.382175,1044.729372,-0.624656,-281.617825,44.729372,0.961076
1.5,10,0.05,549,1.951973,1244.342115,875.938156,0.451973,244.342115,-124.061844,0.974383
1.5,10,0.05,550,1.494942,1284.923917,1148.467869,-0.005058,284.923917,148.467869,0.951392
1.5,10,0.05,551,1.438237,932.612014,921.042249,-0.061763,-67.387986,-78.957751,0.919247
1.5,10,0.05,552,2.173171,1609.851088,833.481216,0.673171,609.851088,-166.518784,0.985598
1.5,10,0.05,553,1.259675,671.337126,993.499760,-0.240325,-328.662874,-6.500240,0.929273
1.5,10,0.05,554,1.254170,709.353319,1171.048429,-0.245830,-290.646681,171.048429,0.959154
1.5,10,0.05,555,1.222259,1190.671014,1017.385367,-0.277741,190.671014,17.385367,0.973876
1.5,10,0.05,556,2.028190,1420.676244,815.491771,0.528190,420.676244,-184.508229,0.876537
1.5,10,0.05,557,3.200710,1245.427558,764.003925,1.700710,245.427558,-235.996075,0.922634
1.5,10,0.05,558,0.950671,757.805283,1100.181578,-0.549329,-242.194717,100.181578,0.946718
1.5,10,0.05,559,3.421761,1345.338313,543.261159,1.921761,345.338313,-456.738841,0.970276
1.5,10,0.05,560,1.220984,573.201101,1043.351366,-0.279016,-426.798899,43.351366,0.886820
1.5,10,0.05,561,1.178989,1028.974284,1117.417885,-0.321011,28.974284,117.417885,0.944532
1.5,10,0.05,562,1.258956,1101.558426,1043.563223,-0.241044,101.558426,43.563223,0.814729
1.5,10,0.05,563,0.876567,645.807985,1031.498717,-0.623433,-354.192015,31.498717,0.981900
1.5,10,0.05,564,1.356917,1098.865398,928.758514,-0.143083,98.865398,-71.241486,0.989647
1.5,10,0.05,565,1.237127,483.807736,1216.086417,-0.262873,-516.192264,216.086417,0.913281
1.5,10,0.05,566,0.917366,471.095740,1220.571275,-0.582634,-528.904260,220.571275,0.975752
1.5,10,0.05,567,0.993751,733.444261,1107.890815,-0.506249,-266.555739,107.890815,0.961315
1.5,10,0.05,568,0.649408,520.144944,1395.509737,-0.850592,-479.855056,395.509737,0.987411
1.5,10,0.05,569,2.169652,1612.774590,788.097771,0.669652,612.774590,-211.902229,0.978236
1.5,10,0.05,570,1.247136,1049.119084,922.794929,-0.252864,49.119084,-77.205071,0.982381
1.5,10,0.05,571,2.638442,1731.168771,515.930895,1.138442,731.168771,-484.069105,0.964993
1.5,10,0.05,572,1.107387,581.192573,1358.678218,-0.392613,-418.807427,358.678218,0.953904
1.5,10,0.05,573,2.057712,1116.483411,771.527095,0.557712,116.483411,-228.472905,0.964555
1.5,10,0.05,574,1.012144,828.666912,1589.505824,-0.487856,-171.333088,589.505824,0.967467
1.5,10,0.05,575,1.092582,715.384384,979.357241,-0.407418,-284.615616,-20.642759,0.979682
1.5,10,0.05,576,0.626093,489.197334,1130.168140,-0.873907,-510.802666,130.168140,0.974952
1.5,10,0.05,577,1.722043,799.261561,1046.696464,0.222043,-200.738439,46.696464,0.876942
1.5,10,0.05,578,0.994348,539.764864,1154.387826,-0.505652,-460.235136,154.387826,0.959079
1.5,10,0.05,579,0.773452,682.164624,1037.147026,-0.726548,-317.835376,37.147026,0.973236
1.5,10,0.05,580,0.971111,895.888703,1011.394174,-0.528889,-104.111297,11.394174,0.951286
1.5,10,0.05,581,1.346963,916.476516,1117.076403,-0.153037,-83.523484,117.076403,0.961022
1.5,10,0.05,582,1.779599,892.254220,865.220719,0.279599,-107.745780,-134.779281,0.964672
1.5,10,0.05,583,0.931687,762.092215,1077.873674,-0.568313,-237.907785,77.873674,0.957197
1.5,10,0.05,584,0.888122,1043.529220,1155.427754,-0.611878,43.529220,155.427754,0.939213
1.5,10,0.05,585,1.098186,944.392893,1166.738321,-0.401814,-55.607107,166.738321,0.955765
1.5,10,0.05,586,1.192275,720.156489,1129.520570,-0.307725,-279.843511,129.520570,0.969353
1.5,10,0.05,587,1.268463,1105.703427,996.953798,-0.231537,105.703427,-3.046202,0.970663
1.5,10,0.05,588,1.893540,1226.532561,892.210996,0.393540,226.532561,-107.789004,0.876346
1.5,10,0.05,589,2.084529,630.449136,1101.569894,0.584529,-369.550864,101.569894,0.970692
1.5,10,0.05,590,1.211604,1434.093822,935.186252,-0.288396,434.093822,-64.813748,0.994403
1.5,10,0.05,591,0.713728,559.183408,1140.947965,-0.786272,-440.816592,140.947965,0.957336
1.5,10,0.05,592,0.653297,414.300897,1071.689188,-0.846703,-585.699103,71.689188,0.978208
1.5,10,0.05,593,0.975772,580.341431,1041.100202,-0.524228,-419.658569,41.100202,0.940621
1.5,10,0.05,594,3.509495,2185.197427,199.157596,2.009495,1185.197427,-800.842404,0.965584
1.5,10,0.05,595,2.124813,1091.124111,1010.894889,0.624813,91.124111,10.894889,0.943001
1.5,10,0.05,596,2.285574,1873.907738,459.154722,0.785574,873.907738,-540.845278,0.963937
1.5,10,0.05,597,1.117373,573.473447,1418.629590,-0.382627,-426.526553,418.629590,0.965049
1.5,10,0.05,598,1.988494,815.727413,807.881503,0.488494,-184.272587,-192.118497,0.902194
1.5,10,0.05,599,1.299078,762.363192,1139.794577,-0.200922,-237.636808,139.794577,0.977779
1.5,10,0.05,600,1.463043,761.519802,1134.533011,-0.036957,-238.480198,134.533011,0.986447
1.5,10,0.05,601,1.605634,1539.510602,994.751408,0.105634,539.510602,-5.248592,0.951940
1.5,10,0.05,602,0.909842,548.382767,1058.273889,-0.590158,-451.617233,58.273889,0.924871
1.5,10,0.05,603,1.484064,681.457324,980.247834,-0.015936,-318.542676,-19.752166,0.971395
1.5,10,0.05,604,1.111480,733.292894,984.841821,-0.388520,-266.707106,-15.158179,0.971827
1.5,10,0.05,605,0.830784,478.683437,1212.528275,-0.669216,-521.316563,212.528275,0.974054
1.5,10,0.05,606,1.343935,700.727511,1212.754177,-0.156065,-299.272489,212.754177,0.921643
1.5,10,0.05,607,0.974677,905.226675,1057.661297,-0.525323,-94.773325,57.661297,0.961314
1.5,10,0.05,608,1.536849,948.787880,1163.147273,0.036849,-51.212120,163.147273,0.948935
1.5,10,0.05,609,1.225033,1024.850711,1165.498397,-0.274967,24.850711,165.498397,0.934314
1.5,10,0.05,610,1.801302,1015.192490,815.626800,0.301302,15.192490,-184.373200,0.973751
1.5,10,0.05,611,2.038819,1068.397219,758.901870,0.538819,68.397219,-241.098130,0.892178
1.5,10,0.05,612,2.234456,1021.475724,942.039008,0.734456,21.475724,-57.960992,0.983953
1.5,10,0.05,613,2.341404,1376.726862,636.342272,0.841404,376.726862,-363.657728,0.917879
1.5,10,0.05,614,1.921059,1211.396652,808.477465,0.421059,211.396652,-191.522535,0.877299
1.5,10,0.05,615,1.628017,1042.183824,987.155599,0.128017,42.183824,-12.844401,0.967765
1.5,10,0.05,616,1.093630,788.376942,1117.156584,-0.406370,-211.623058,117.156584,0.966601
1.5,10,0.05,617,1.807284,1516.420230,826.332804,0.307284,516.420230,-173.667196,0.987893
1.5,10,0.05,618,1.077033,955.582697,1090.469668,-0.422967,-44.417303,90.469668,0.953623
1.5,10,0.05,619,1.284821,625.694495,1241.355252,-0.215179,-374.305505,241.355252,0.958454
1.5,10,0.05,620,4.618284,1275.017517,707.660126,3.118284,275.017517,-292.339874,0.927647
1.5,10,0.05,621,0.613049,664.193314,1121.871867,-0.886951,-335.806686,121.871867,0.919945
1.5,10,0.05,622,1.970662,1062.051295,907.492389,0.470662,62.051295,-92.507611,0.958267
1.5,10,0.05,623,1.450555,1166.966529,860.300853,-0.049445,166.966529,-139.699147,0.960387
1.5,10,0.05,624,2.438833,1681.726363,564.416738,0.938833,681.726363,-435.583262,0.980379
1.5,10,0.05,625,0.576593,536.855420,1365.186818,-0.923407,-463.144580,365.186818,0.948991
1.5,10,0.05,626,1.089817,690.827825,1224.970055,-0.410183,-309.172175,224.970055,0.980174
1.5,10,0.05,627,0.836314,911.127640,1025.789266,-0.663686,-88.872360,25.789266,0.981066
1.5,10,0.05,628,1.465783,963.429501,890.872989,-0.034217,-36.570499,-109.127011,0.981238
1.5,10,0.05,629,1.687099,866.074674,1069.410466,0.187099,-133.925326,69.410466,0.905838
1.5,10,0.05,630,2.032451,796.832032,1042.427646,0.532451,-203.167968,42.427646,0.896601
1.5,10,0.05,631,2.391728,1481.459246,640.960790,0.891728,481.459246,-359.039210,0.953075
1.5,10,0.05,632,2.489216,1266.483305,598.660026,0.989216,266.483305,-401.339974,0.982536
1.5,10,0.05,633,2.554680,1646.522151,506.185700,1.054680,646.522151,-493.814300,0.948157
1.5,10,0.05,634,3.461694,2107.385181,212.701300,1.961694,1107.385181,-787.298700,0.953751
1.5,10,0.05,635,3.170143,1534.838124,501.237870,1.670143,534.838124,-498.762130,0.918679
1.5,10,0.05,636,2.237353,1831.020082,520.019100,0.737353,831.020082,-479.980900,0.963959
1.5,10,0.05,637,3.865368,1610.020235,243.033320,2.365368,610.020235,-756.966680,0.891309
1.5,10,0.05,638,1.544190,1508.678907,814.166926,0.044190,508.678907,-185.833074,0.969965
