beta,gamma_over_eta,n,repeat_id,selected_delta,true_loss,oracle_min_loss
2.5,1.0,7,323,0.0,1.462891451642665,1.462891451642665
2.5,1.0,7,324,0.0,0.5692187349679894,0.5692187349679894
2.5,1.0,7,325,0.12,0.0760726514726573,0.0328212859248068
2.5,1.0,7,326,0.02,0.0903434048362776,0.0903434048362776
2.5,1.0,7,327,0.04,0.4917946736049153,0.4289678820209398
2.5,1.0,7,328,0.34,0.2660330657826255,0.0404900190217664
2.5,1.0,7,329,0.12,0.0443681962944609,0.0249336028396962
2.5,1.0,7,330,0.22,0.0758756812084474,0.0277894271068649
2.5,1.0,7,331,0.08,0.41878959477647,0.1660734822740921
2.5,1.0,7,332,0.12,0.0138244074482876,0.0085489703115723
2.5,1.0,7,333,0.22,0.0354269938645917,0.0260553957207673
2.5,1.0,7,334,0.06,0.2997835695341755,0.266569888094212
2.5,1.0,7,335,0.02,0.7255061692258423,0.7228000774938509
2.5,1.0,7,336,0.04,0.1224506595814079,0.0135778523682153
2.5,1.0,7,337,0.02,0.5514800676328137,0.536811576353488
2.5,1.0,7,338,0.12,0.0465642543821706,0.0049528668952487
2.5,1.0,7,339,0.02,0.1443309122561629,0.1443309122561629
2.5,1.0,7,340,0.04,0.2767440315731274,0.2767440315731274
2.5,1.0,7,341,0.0,0.7924225753845129,0.7924225753845129
2.5,1.0,7,342,0.2,1.9353990147154645,0.0297816683879524
2.5,1.0,7,343,0.02,0.5474201426654655,0.4381675043890647
2.5,1.0,7,344,0.12,0.0305877433104441,0.0123555382714667
2.5,1.0,7,345,0.02,0.5777835134463586,0.5625331775365708
2.5,1.0,7,346,0.1,0.0405257684879561,0.0405257684879561
2.5,1.0,7,347,0.24,0.0930764122524398,0.0802769731112936
2.5,1.0,7,348,0.2,0.0956240410699021,0.0798775745408339
2.5,1.0,7,349,0.12,0.0352115100816734,0.0352115100816734
2.5,1.0,7,350,0.12,0.0842118691834708,0.03424172133274
2.5,1.0,7,351,0.0,1.0059594068104238,1.0059594068104238
2.5,1.0,7,352,0.1,0.0126640601081634,0.0117429054432527
2.5,1.0,7,353,0.08,0.1052708982685688,0.0040522874074678
2.5,1.0,7,354,0.06,0.0434840349298647,0.0434840349298647
2.5,1.0,7,355,0.14,0.0205237254171326,0.0192601011513539
2.5,1.0,7,356,0.0,0.5225369169808624,0.5225369169808624
2.5,1.0,7,357,0.2,0.0365162583543247,0.0227044120318129
2.5,1.0,7,358,0.24,0.223148552649722,0.2190391239991539
2.5,1.0,7,359,0.1,0.071134397421164,0.071134397421164
2.5,1.0,7,360,0.12,0.0315034594012729,0.0290763189454702
2.5,1.0,7,361,0.04,0.5989027917375827,0.5900264553104209
2.5,1.0,7,362,0.06,0.0744937324274517,0.0019596631863672
2.5,1.0,7,363,0.02,0.2444318588188602,0.173226823541022
2.5,1.0,7,364,0.14,0.2071105839811367,0.1737231099042094
2.5,1.0,7,365,0.28,1.5713275636211668,1.544649550038303
2.5,1.0,7,366,0.04,0.1868338187590645,0.1228502481339756
2.5,1.0,7,367,0.08,0.2523044588994668,0.1889775016904161
2.5,1.0,7,368,0.12,0.1282453647975856,0.0959957729468361
2.5,1.0,7,369,0.04,1.269574718927376,1.243495659250304
2.5,1.0,7,370,0.0,1.651618849823277,1.651618849823277
2.5,1.0,7,371,0.1,0.0319077678182956,0.031006883245443
2.5,1.0,7,372,0.02,0.2799963844499379,0.2799963844499379
2.5,1.0,7,373,0.02,0.2237322508890105,0.1266699926217844
2.5,1.0,7,374,0.1,0.1998924524677688,0.0708999944134856
2.5,1.0,7,375,0.24,0.0303080750703847,0.0274276519540732
2.5,1.0,7,376,0.02,0.4183733207557991,0.3858836984733277
2.5,1.0,7,377,0.02,0.5325613279371245,0.5190919493242946
2.5,1.0,7,378,0.14,0.1392556534071003,0.1339657841648602
2.5,1.0,7,379,0.28,1.7431403791369369,1.7252625393889656
2.5,1.0,7,380,0.02,0.5692760051637404,0.5592712154591933
2.5,1.0,7,381,0.24,0.0651048685689657,0.0650604085225283
2.5,1.0,7,382,0.02,0.8544930154268937,0.8490476541295493
2.5,1.0,7,383,0.02,0.692762179301077,0.6746047267612214
2.5,1.0,7,384,0.04,0.4438778098942519,0.2002384204440475
2.5,1.0,7,385,0.12,0.0295508788507464,0.0164184888352487
2.5,1.0,7,386,0.02,0.0733060619768171,0.0733060619768171
2.5,1.0,7,387,0.12,0.1566391076894858,0.1465495208364645
2.5,1.0,7,388,0.04,0.1693455518290873,0.1180183160882753
2.5,1.0,7,389,0.02,0.0926612799413402,0.0420659087563338
2.5,1.0,7,390,0.06,0.1812526837723051,0.116517305288583
2.5,1.0,7,391,0.34,0.2920760215627824,0.0381353539533038
2.5,1.0,7,392,0.06,0.4757811127131822,0.4500484464260527
2.5,1.0,7,393,0.06,0.2953909016168096,0.1307797172559673
2.5,1.0,7,394,0.42,0.2719690968442105,0.1727387835547447
2.5,1.0,7,395,0.14,0.0338845908878022,0.0130108519585659
2.5,1.0,7,396,0.12,0.0306265296858055,0.0251205467433158
2.5,1.0,7,397,0.02,0.287207362585615,0.1073669441182353
2.5,1.0,7,398,0.1,0.1718176243301007,0.0366125503714991
2.5,1.0,7,399,0.06,0.216509379475434,0.1356883263796169
2.5,1.0,7,400,0.04,0.2487133720459808,0.2103427957048207
2.5,1.0,7,401,0.0,1.394599119692856,1.394599119692856
2.5,1.0,7,402,0.04,0.2539970290295991,0.2539970290295991
2.5,1.0,7,403,0.02,0.3304207855135326,0.2464950059537291
2.5,1.0,7,404,0.0,0.5579287187761444,0.5579287187761444
2.5,1.0,7,405,0.12,0.0938359954658836,0.0297835857520857
2.5,1.0,7,406,0.22,0.1003261753722709,0.0840626104191492
2.5,1.0,7,407,0.04,0.3264851492544236,0.254707559231615
2.5,1.0,7,408,0.02,0.1751378509276275,0.1751378509276275
2.5,1.0,7,409,0.02,0.8531467724516706,0.8007593150178378
2.5,1.0,7,410,0.02,0.7203972661449412,0.7162729538008312
2.5,1.0,7,411,0.02,0.4883686003133388,0.2829358460312409
2.5,1.0,7,412,0.1,0.0262603785527942,0.0104190085893403
2.5,1.0,7,413,0.1,0.1416158819832949,0.1020994392586975
2.5,1.0,7,414,0.14,0.0785026625336777,0.0772390238547306
2.5,1.0,7,415,0.12,0.0323432418478761,0.0169543848709846
2.5,1.0,7,416,0.12,0.0514527570066054,0.0463579572061457
2.5,1.0,7,417,0.02,0.4036568509331696,0.3321068326167375
2.5,1.0,7,418,0.02,0.634280806467826,0.5135870652393753
2.5,1.0,7,419,0.06,0.2344353594755162,0.1591869775289267
2.5,1.0,7,420,0.02,0.5338480114589127,0.5094419187668975
2.5,1.0,7,421,0.02,0.2086047691159671,0.2086047691159671
2.5,1.0,7,422,0.04,0.1855392362063913,0.0931535145699252
2.5,1.0,7,423,0.1,0.8123310374591933,0.7589776680566124
2.5,1.0,7,424,0.12,0.1190948874268701,0.0773378199859845
2.5,1.0,7,425,0.02,0.926736430207682,0.926736430207682
2.5,1.0,7,426,0.1,0.0748377686483002,0.024989890456125
2.5,1.0,7,427,0.12,0.0553395304893901,0.0402943613019816
2.5,1.0,7,428,0.02,0.5981662367816389,0.5239744901363974
2.5,1.0,7,429,0.12,0.0576403523124008,0.0576403523124008
2.5,1.0,7,430,0.1,0.0724724440802213,0.0724724440802213
2.5,1.0,7,431,0.12,0.0425903807053661,0.033845087495565
2.5,1.0,7,432,0.08,0.1831592823968999,0.1137404501142194
2.5,1.0,7,433,0.02,1.2130049639504894,1.15430395082507
2.5,1.0,7,434,0.04,0.656689674924412,0.6240487784322664
2.5,1.0,7,435,0.02,0.7114123193924757,0.6571199882289775
2.5,1.0,7,436,0.0,1.273734901756761,1.273734901756761
2.5,1.0,7,437,0.0,0.8724796752958228,0.8724796752958228
2.5,1.0,7,438,0.12,0.7986964753148748,0.5858525515925066
2.5,1.0,7,439,0.14,0.0984487480559403,0.0751193205355671
2.5,1.0,7,440,0.34,0.0481009907337901,0.0423167283521812
2.5,1.0,7,441,0.2,0.0389915156577904,0.0330904640654782
2.5,1.0,7,442,0.04,0.5749997587396593,0.3390616235206028
2.5,1.0,7,443,0.02,0.2438731027239859,0.1189091843156791
2.5,1.0,7,444,0.14,0.4515501567423616,0.3359939316175467
2.5,1.0,7,445,0.26,1.454652205484099,1.4230370735104771
2.5,1.0,7,446,0.12,0.0419760026650395,0.006076961858274
2.5,1.0,7,447,0.08,0.0486350705189906,0.0103964524040933
2.5,1.0,7,448,0.12,0.1041013263044765,0.0907902172333627
2.5,1.0,7,449,0.3,0.1993524909826312,0.1992115123404422
2.5,1.0,7,450,0.06,0.363063323952825,0.3100146139697073
2.5,1.0,7,451,0.02,0.9844247713913078,0.9793459160272492
2.5,1.0,7,452,0.34,0.1299520757979539,0.1047420849530347
2.5,1.0,7,453,0.1,0.0201236488734469,0.0170120387848541
2.5,1.0,7,454,0.12,0.0119323070895114,0.0069408901306557
2.5,1.0,7,455,0.32,0.2193777379242428,0.1844202133305241
2.5,1.0,7,456,0.04,0.3450657877900129,0.3450657877900129
2.5,1.0,7,457,0.04,0.7223893054573115,0.7115799649985834
2.5,1.0,7,458,0.04,0.0426119383629983,0.0245507968629048
2.5,1.0,7,459,0.1,0.038421464133111,0.0088034812732954
2.5,1.0,7,460,0.04,0.0553691624827477,0.0553691624827477
2.5,1.0,7,461,0.2,0.0431843032307941,0.0335044251432567
2.5,1.0,7,462,0.02,0.1332619299615784,0.0776923671649394
2.5,1.0,7,463,0.24,0.0391177473776419,0.0080572781384817
2.5,1.0,7,464,0.12,0.0580744910730946,0.0580744910730946
2.5,1.0,7,465,0.34,0.0823690282840066,0.08208576908415
2.5,1.0,7,466,0.3,0.1447464067417407,0.1440333964332902
2.5,1.0,7,467,0.02,1.2192662273329944,1.2122424418770863
2.5,1.0,7,468,0.12,0.0743464828765432,0.0614432067690934
2.5,1.0,7,469,0.04,0.1549749481903023,0.0636849418090937
2.5,1.0,7,470,0.14,0.2297445789302356,0.1689500059336601
2.5,1.0,7,471,0.3,0.0371301939701831,0.0292747526969063
2.5,1.0,7,472,0.04,0.0478954184489147,0.0478954184489147
2.5,1.0,7,473,0.04,0.2789968434670009,0.2676109256670578
2.5,1.0,7,474,0.12,0.0305706282146105,0.0143404403054536
2.5,1.0,7,475,0.2,0.0465445867427223,0.0350722491670952
2.5,1.0,7,476,0.12,0.0458022886226265,0.0363349670620287
2.5,1.0,7,477,0.02,0.3155739805400113,0.3155739805400113
2.5,1.0,7,478,0.24,0.025173639286516,0.0236760876567337
2.5,1.0,7,479,0.06,0.1985109541698015,0.1141247590796849
2.5,1.0,7,480,0.1,1.5689424529978688,1.3704872632063003
2.5,1.0,7,481,0.04,0.0126546451693409,0.0126546451693409
2.5,1.0,7,482,0.34,0.118251907730509,0.1060377560721368
2.5,1.0,7,483,0.04,0.1149777700845461,0.078369261808923
2.5,1.0,7,484,0.02,0.6895306945573897,0.6509627857891405
2.5,1.0,7,485,0.14,0.0811406891130505,0.0413229263180621
2.5,1.0,7,486,0.36,0.1644935219635586,0.1644883315561382
2.5,1.0,7,487,0.04,0.4253879767806216,0.3599356746116098
2.5,1.0,7,488,0.08,0.3580335839935976,0.2026104736369681
2.5,1.0,7,489,0.08,0.0323555848496895,0.0273115532649302
2.5,1.0,7,490,0.06,0.0815157216559842,0.0155795349115505
2.5,1.0,7,491,0.02,0.4931606749455421,0.4564665748734335
2.5,1.0,7,492,0.0,1.0158777318893444,1.0158777318893444
2.5,1.0,7,493,0.02,0.5460787326298973,0.5449524992615002
2.5,1.0,7,494,0.02,0.7566489192509387,0.7515539275797248
2.5,1.0,7,495,0.08,0.0804912741293016,0.0069556299587492
2.5,1.0,7,496,0.0,1.0996557599571255,1.0996557599571255
2.5,1.0,7,497,0.14,0.2525060957841035,0.1633585336932644
2.5,1.0,7,498,0.24,0.0381033892161529,0.0122753253739121
2.5,1.0,7,499,0.04,0.0260669884005699,0.0260669884005699
2.5,1.0,7,500,0.14,0.3976772684350444,0.3631995314129302
2.5,1.0,7,501,0.02,1.1213272110743873,1.118764603527896
2.5,1.0,7,502,0.08,0.1111433517651575,0.0349513988576822
2.5,1.0,7,503,0.04,0.2560979794798585,0.2560979794798585
2.5,1.0,7,504,0.08,0.0159002569026952,0.0097860552792978
2.5,1.0,7,505,0.12,0.0519717547072497,0.03899965267597
2.5,1.0,7,506,0.28,1.5250272421568336,1.5209657576753688
2.5,1.0,7,507,0.12,0.0962334788478709,0.0953353143991389
2.5,1.0,7,508,0.0,1.2814788880202757,1.2814788880202757
2.5,1.0,7,509,0.1,0.1366795234003864,0.0662540201231954
2.5,1.0,7,510,0.34,0.2437331695316351,0.0784197089685131
2.5,1.0,7,511,0.24,1.4071420302470323,1.4053643416615518
2.5,1.0,7,512,0.2,0.0654333363356475,0.0580243218134505
2.5,1.0,7,513,0.34,0.1275152418625134,0.0903241708313839
2.5,1.0,7,514,0.04,0.0834879178211027,0.0148135646789524
2.5,1.0,7,515,0.24,0.0627632916101189,0.0093746694967628
2.5,1.0,7,516,0.02,0.7696740090470583,0.7644099097417865
2.5,1.0,7,517,0.1,0.1280846815346707,0.0586168329216691
2.5,1.0,7,518,0.22,0.0995864482224528,0.0255177198994023
2.5,1.0,7,519,0.0,1.120672553479392,1.120672553479392
2.5,1.0,7,520,0.14,0.3900020822489419,0.3748019151572851
2.5,1.0,7,521,0.0,0.92798582446023,0.92798582446023
2.5,1.0,7,522,0.02,0.1205003170399885,0.1205003170399885
2.5,1.0,7,523,0.02,0.9925263434873628,0.9715885440047158
2.5,1.0,7,524,0.16,0.0486134199811545,0.0382560661704035
2.5,1.0,7,525,0.06,0.2205452258807891,0.1646664733894795
2.5,1.0,7,526,0.06,0.4945863979355119,0.4512323361165694
2.5,1.0,7,527,0.12,0.0330814028903747,0.0088025593456068
2.5,1.0,7,528,0.14,0.0907881800753212,0.0152983479752977
2.5,1.0,7,529,0.02,0.5845551206066736,0.5765253939523244
2.5,1.0,7,530,0.04,0.6080302083100109,0.6080302083100109
2.5,1.0,7,531,0.12,0.04691797004342,0.0437440777515624
2.5,1.0,7,532,0.1,0.0241630284976386,0.020109607733278
2.5,1.0,7,533,0.14,0.5223550202474506,0.4199739752332633
2.5,1.0,7,534,0.12,0.0252041972827974,0.0252041972827974
2.5,1.0,7,535,0.0,1.442075420629378,1.442075420629378
2.5,1.0,7,536,0.1,0.1657460128007675,0.011550446845496
2.5,1.0,7,537,0.06,0.1546228238324335,0.0405709080438952
2.5,1.0,7,538,0.08,0.1842343205723847,0.1216053349137638
2.5,1.0,7,539,0.02,0.0265468101137126,0.0265468101137126
2.5,1.0,7,540,0.34,0.0910085549915245,0.0512486758065365
2.5,1.0,7,541,0.12,0.0638539632667964,0.0412207999839989
2.5,1.0,7,542,0.26,0.6565148127243561,0.4476525115502684
2.5,1.0,7,543,0.2,0.0527520194798374,0.0474711925880066
2.5,1.0,7,544,0.0,1.52129498480266,1.52129498480266
2.5,1.0,7,545,0.12,0.0317475331507207,0.0213824017281752
2.5,1.0,7,546,0.14,0.0400356834658022,0.0108814933906112
2.5,1.0,7,547,0.02,0.4905984740250919,0.4872878053586048
2.5,1.0,7,548,0.02,0.5405550499714938,0.5315357694894465
2.5,1.0,7,549,0.24,0.0459838904266092,0.0450249385953458
2.5,1.0,7,550,0.02,0.0562945928979903,0.0562945928979903
2.5,1.0,7,551,0.08,0.2005482390119293,0.1465065084113372
2.5,1.0,7,552,0.28,1.1987686009438845,1.1914387877410222
2.5,1.0,7,553,0.12,0.0910377716999303,0.0353036864563339
2.5,1.0,7,554,0.0,1.2218849407654393,1.2218849407654393
2.5,1.0,7,555,0.1,0.1072900070907032,0.0472404984768863
2.5,1.0,7,556,0.02,0.8885382590492461,0.8844779748910887
2.5,1.0,7,557,0.06,0.1173073249669278,0.1158544301333957
2.5,1.0,7,558,0.02,0.4785768678789943,0.4190364041174501
2.5,1.0,7,559,0.12,0.1276153171904236,0.0952570733634951
2.5,1.0,7,560,0.02,0.5849186760371994,0.5660595388254122
2.5,1.0,7,561,0.04,0.2064570556302874,0.1057036985672463
2.5,1.0,7,562,0.1,0.1332182921798766,0.0859871802426662
2.5,1.0,7,563,0.0,1.1795718723041602,1.1795718723041602
2.5,1.0,7,564,0.06,0.048209475461295,0.0476768405924965
2.5,1.0,7,565,0.02,0.8071532167337092,0.7812069085290532
2.5,1.0,7,566,0.12,0.0948927732584418,0.0948927732584418
2.5,1.0,7,567,0.22,0.0881127859931941,0.0127456818009255
2.5,1.0,7,568,0.0,0.252249971820532,0.252249971820532
2.5,1.0,7,569,0.1,0.0576130048647655,0.0088297276301391
2.5,1.0,7,570,0.08,0.2091829702650991,0.1445503408715959
2.5,1.0,7,571,0.02,0.7356820279178369,0.720659344414683
2.5,1.0,7,572,0.08,0.2050092498970364,0.1647258083739962
2.5,1.0,7,573,0.0,1.2595873755240614,1.2595873755240614
2.5,1.0,7,574,0.06,0.391431365357822,0.3208932903640982
2.5,1.0,7,575,0.08,0.030443790704784,0.0125395069087816
2.5,1.0,7,576,0.1,0.5683214313074203,0.5051159359430137
2.5,1.0,7,577,0.12,0.051247855382433,0.0475226644872754
2.5,1.0,7,578,0.02,1.3892352723834207,1.3879312764485503
2.5,1.0,7,579,0.14,0.6954418517162912,0.6408887497646146
2.5,1.0,7,580,0.3,0.0331186852240756,0.0237040428810241
2.5,1.0,7,581,0.02,1.0277225570575728,1.0137462973488516
2.5,1.0,7,582,0.3,0.1589095613278327,0.1584326057626732
2.5,1.0,7,583,0.02,0.6794874958143831,0.6596636922219491
2.5,1.0,7,584,0.08,0.095956576639829,0.0229981912998451
2.5,1.0,7,585,0.02,0.0694917901405051,0.0694917901405051
2.5,1.0,7,586,0.2,0.0363250811742498,0.0014525208345169
2.5,1.0,7,587,0.06,0.8257994579374851,0.8009839041629531
2.5,1.0,7,588,0.02,0.8891406018752906,0.8883183409737677
2.5,1.0,7,589,0.02,0.8445573540296127,0.7830531464594881
2.5,1.0,7,590,0.08,0.2129252010326762,0.1183885151779048
2.5,1.0,7,591,0.0,1.621793353266191,1.621793353266191
2.5,1.0,7,592,0.0,0.7391231708767955,0.7391231708767955
2.5,1.0,7,593,0.02,0.4010159241388983,0.2550822425085288
2.5,1.0,7,594,0.12,0.0936066510258207,0.0648142185989357
2.5,1.0,7,595,0.0,0.9618806046357756,0.9618806046357756
2.5,1.0,7,596,0.22,0.0799179853729502,0.0096209864465971
2.5,1.0,7,597,0.1,0.0607544063181834,0.057062478208847
2.5,1.0,7,598,0.12,0.0573058036624955,0.0287845262491178
2.5,1.0,7,599,0.0,0.6245271543676996,0.6245271543676996
2.5,1.0,7,600,0.0,1.219319274668635,1.219319274668635
2.5,1.0,7,601,0.2,0.0190542606359298,0.0163643129519571
2.5,1.0,7,602,0.08,0.0983525406763942,0.0340676794887954
2.5,1.0,7,603,0.02,0.1968958507319659,0.1197351391575817
2.5,1.0,7,604,0.02,0.4714779856178842,0.467352525732131
2.5,1.0,7,605,0.14,0.0730519004501001,0.0293786047379926
2.5,1.0,7,606,0.02,0.4224327617237556,0.38331935971651
2.5,1.0,7,607,0.0,0.7620014464963878,0.7620014464963878
2.5,1.0,7,608,0.12,0.0914386100946084,0.0739475426315191
2.5,1.0,7,609,0.26,0.1096279989052933,0.1061929574235296
2.5,1.0,7,610,0.02,0.887843176101441,0.8391688324767643
2.5,1.0,7,611,0.08,0.1633335494355673,0.0440837837801044
2.5,1.0,7,612,0.0,1.2769452406984183,1.2769452406984183
2.5,1.0,7,613,0.1,1.1051896510113546,1.03996302276469
2.5,1.0,7,614,0.06,0.038081513407871,0.038081513407871
2.5,1.0,7,615,0.18,0.1701020745078291,0.1140362491956584
2.5,1.0,7,616,0.02,0.788941804395317,0.7720519618577733
2.5,1.0,7,617,0.08,0.0174360777637318,0.0062757990972948
2.5,1.0,7,618,0.02,0.2324546314113187,0.0769798409950738
2.5,1.0,7,619,0.0,0.892759952952821,0.892759952952821
2.5,1.0,7,620,0.1,0.0306755526272972,0.0306755526272972
2.5,1.0,7,621,0.02,0.3944073836671151,0.3680556422821367
2.5,1.0,7,622,0.08,0.1003517391444525,0.0077817283043292
2.5,1.0,7,623,0.02,0.993005369951062,0.987711543251222
2.5,1.0,7,624,0.34,0.1393791212908404,0.0618835789030506
2.5,1.0,7,625,0.08,0.2389840501382338,0.1491736497818836
2.5,1.0,7,626,0.04,0.0996259442826625,0.0539987447389608
2.5,1.0,7,627,0.02,0.0255282404661139,0.0255282404661139
2.5,1.0,7,628,0.04,0.2061368746221488,0.1662923250161688
2.5,1.0,7,629,0.02,0.4161835012735842,0.3103921902234426
2.5,1.0,7,630,0.0,0.7988615354204286,0.7988615354204286
2.5,1.0,7,631,0.12,0.0685563098316861,0.0640307359633885
2.5,1.0,7,632,0.1,0.1798089350157904,0.0565199132460869
2.5,1.0,7,633,0.08,0.0095825774054308,0.0095825774054308
2.5,1.0,7,634,0.04,0.4146070723716358,0.2092893620125642
2.5,1.0,7,635,0.06,0.0550428651505275,0.0346293860300565
2.5,1.0,7,636,0.3,0.0676936656824893,0.063032693774123
2.5,1.0,7,637,0.0,1.4067961135667573,1.4067961135667573
2.5,1.0,7,638,0.04,0.5706305176462306,0.1399975389501672
2.5,1.0,7,639,0.04,0.3130082035251838,0.2643530345614135
2.5,1.0,7,640,0.1,0.0670578318148101,0.0425812581443316
2.5,1.0,7,641,0.06,0.830507127029061,0.4304630673555013
2.5,1.0,7,642,0.02,0.1012660493910861,0.1012660493910861
2.5,1.0,7,643,0.0,1.8580164210444607,1.8580164210444607
2.5,1.0,7,644,0.04,0.1070317801496196,0.1070317801496196
2.5,1.0,7,645,0.04,0.4317003744121033,0.3068169264439814
2.5,1.0,7,646,0.34,0.0471058560262372,0.0404642548132019
2.5,1.0,7,647,0.02,0.3339757935510544,0.3339757935510544
2.5,1.0,7,648,0.12,0.10757280472523,0.0855451931616251
2.5,1.0,7,649,0.1,0.0203759864157676,0.0065679353043031
2.5,1.0,7,650,0.1,0.1360549803899809,0.1156600035059101
2.5,1.0,7,651,0.02,0.5071907366311852,0.5071907366311852
2.5,1.0,7,652,0.3,0.0912915708047967,0.0816746583325337
2.5,1.0,7,653,0.14,0.1220323424496667,0.0473870335218801
2.5,1.0,7,654,0.14,0.1363165440565142,0.011181766105325
2.5,1.0,7,655,0.04,0.0963547710258153,0.0237835102595858
2.5,1.0,7,656,0.02,0.7509483029703132,0.7484532073057734
2.5,1.0,7,657,0.0,1.8156217104710493,1.8156217104710493
2.5,1.0,7,658,0.04,0.1357704151181666,0.1357704151181666
2.5,1.0,7,659,0.12,0.0876699841932342,0.0876699841932342
2.5,1.0,7,660,0.06,0.0373927657944156,0.0113613323608481
2.5,1.0,7,661,0.12,0.0892323433875875,0.0892323433875875
2.5,1.0,7,662,0.0,0.8963247477657887,0.8963247477657887
2.5,1.0,7,663,0.02,0.3797243111968874,0.3404790598823787
2.5,1.0,7,664,0.08,0.1317198883311751,0.0373652666964068
2.5,1.0,7,665,0.08,0.1245338285211878,0.0774356295187419
2.5,1.0,7,666,0.2,0.0792778359604708,0.0779360915643178
2.5,1.0,7,667,0.14,0.4444895671047113,0.3965451867185323
2.5,1.0,7,668,0.02,0.384155022067461,0.2615123323154213
2.5,1.0,7,669,0.02,0.9884128334853648,0.9551564060588164
2.5,1.0,7,670,0.04,0.1557225228783662,0.0221076552745047
2.5,1.0,7,671,0.12,0.0144579090656088,0.0047649959616506
2.5,1.0,7,672,0.08,0.0783097635190497,0.0018383960044915
2.5,1.0,7,673,0.2,0.0500747484874572,0.0371862085775999
2.5,1.0,7,674,0.02,0.5446937251339511,0.5392315046705842
2.5,1.0,7,675,0.14,0.2890404243649643,0.2722302062781362
2.5,1.0,7,676,0.12,0.0187781471597076,0.0066465177871265
2.5,1.0,7,677,0.02,0.4087643296252162,0.3105800048394858
2.5,1.0,7,678,0.06,0.0836215594767895,0.0652509812037744
2.5,1.0,7,679,0.1,0.1469334573607089,0.1091010785286636
2.5,1.0,7,680,0.04,0.179108264079016,0.0935054740354426
2.5,1.0,7,681,0.1,0.0262396007476866,0.0232242695289135
2.5,1.0,7,682,0.14,0.4112930984972199,0.1572810608826071
2.5,1.0,7,683,0.1,0.0356157177449327,0.0356157177449327
2.5,1.0,7,684,0.02,1.26184780886067,1.255301657274706
2.5,1.0,7,685,0.02,0.2342223521258295,0.2342223521258295
2.5,1.0,7,686,0.02,0.9986011040500192,0.9933113765038286
2.5,1.0,7,687,0.14,0.3697662412726691,0.3697662412726691
2.5,1.0,7,688,0.1,0.1778563732259447,0.1154049324607659
2.5,1.0,7,689,0.08,0.0162742569690872,0.002553516339598
2.5,1.0,7,690,0.0,1.201255963430582,1.201255963430582
2.5,1.0,7,691,0.12,0.0215392470655178,0.018397680458773
2.5,1.0,7,692,0.1,0.1191105700906717,0.0423510328754428
2.5,1.0,7,693,0.1,0.1334045747462355,0.058803125749928
2.5,1.0,7,694,0.04,0.2355070646053316,0.2005454240090072
2.5,1.0,7,695,0.04,0.0433084525136238,0.0401536830777306
2.5,1.0,7,696,0.12,0.0402148957806546,0.036791248660956
2.5,1.0,7,697,0.2,0.0394739395991159,0.0393558263352189
2.5,1.0,7,698,0.14,0.1831775459608836,0.0680018692979998
2.5,1.0,7,699,0.02,1.2398108798370373,1.2382076590110895
2.5,1.0,7,700,0.04,0.0932049100728621,0.0062690943521884
2.5,1.0,7,701,0.14,0.1193247061829671,0.0977572173859135
2.5,1.0,7,702,0.04,0.1699908441915846,0.055571347278982
2.5,1.0,7,703,0.02,0.7331139110820608,0.7280320774854534
2.5,1.0,7,704,0.24,0.0876868861400072,0.0828488089282838
2.5,1.0,7,705,0.12,0.0885316391083886,0.0779528202200118
2.5,1.0,7,706,0.0,1.1933812008792608,1.1933812008792608
2.5,1.0,7,707,0.04,0.2696954954014777,0.242175451231862
2.5,1.0,7,708,0.04,0.0682273034114091,0.0627774371766584
2.5,1.0,7,709,0.02,1.131187265959437,1.1242702116839003
2.5,1.0,7,710,0.1,0.0202930313100352,0.0021953182537989
2.5,1.0,7,711,0.04,0.4944588187246819,0.4817459253171891
2.5,1.0,7,712,0.12,0.0599841231502857,0.0356969643978574
2.5,1.0,7,713,0.14,0.0991739841490236,0.0582383865158175
2.5,1.0,7,714,0.06,0.7627814714893915,0.3173644656355785
2.5,1.0,7,715,0.02,0.7367838413857064,0.7200049070176896
2.5,1.0,7,716,0.24,0.0468800413523618,0.0468800413523618
2.5,1.0,7,717,0.02,0.8664316733870401,0.8400338197762622
2.5,1.0,7,718,0.12,0.0723203963153983,0.0252364654814573
2.5,1.0,7,719,0.12,0.1135903524347161,0.1088068914517122
2.5,1.0,7,720,0.14,0.3019975715983452,0.2797770526891764
2.5,1.0,7,721,0.06,1.548985203090374,0.5200602201973133
2.5,1.0,7,722,0.14,0.1517930168753891,0.0378064794302045
2.5,1.0,7,723,0.3,0.0132468475941805,0.0111047628785162
2.5,1.0,7,724,0.04,0.0415716161306933,0.0415716161306933
2.5,1.0,7,725,0.04,0.620202558104078,0.6088066118866222
2.5,1.0,7,726,0.04,0.4381013731672339,0.3509138336684266
2.5,1.0,7,727,0.02,0.3054142968323132,0.3054142968323132
2.5,1.0,7,728,0.12,0.0675002901682124,0.0675002901682124
2.5,1.0,7,729,0.08,0.0431482819970315,0.0372574601277131
2.5,1.0,7,730,0.1,0.0465996799596181,0.0465996799596181
2.5,1.0,7,731,0.02,0.1392120237254597,0.086774236304029
2.5,1.0,7,732,0.06,0.2227360292039404,0.1647970776542853
2.5,1.0,7,733,0.24,0.0895036666988844,0.0765157812645381
2.5,1.0,7,734,0.1,0.0313653064147203,0.0247741189794486
2.5,1.0,7,735,0.1,0.0541044103835014,0.0511537409007433
