model_id,seed,fold,n_specialist,beta,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,oracle_min_loss,pred_min
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,753,0.0,0,0.0607784772817664,0.0151752860771574,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,754,0.0,0,0.022399086297834,0.0075049719430595,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,755,0.0,0,0.1053307787830826,0.0987513058092028,0.0853224283217969
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,756,0.0,0,0.0409939848327373,0.0409939848327373,0.0078871384104803
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,757,0.0,0,0.0534188134716175,0.0182100529543318,0.0552143378438144
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,758,0.2,10,0.106651096565222,0.0474132139051701,0.0153660505649843
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,759,0.0,0,0.0409635269662683,0.0391421068136331,0.0301490393957666
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,760,0.08,4,0.0030243979320769,0.0030243979320769,0.0225743049907654
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,761,0.22,11,0.0294673687881397,0.0138568905510643,0.0225599383234979
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,762,0.14,7,0.0847269597074164,0.062289875641759,0.0726351491749183
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,763,0.08,4,0.0696697856004337,0.0333865599325933,0.02889429889064
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,764,0.02,1,0.0876698920725055,0.0009730757464602,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,765,0.5,25,0.0542947338874903,0.0542947338874903,0.0397969885400104
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,766,0.26,13,0.0377720694826209,0.0030232261305684,0.0328538322560776
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,767,0.0,0,0.2110252093419259,0.2110252093419259,0.1928083618786361
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,768,0.0,0,0.0186399648465894,0.0086652719762162,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,769,0.0,0,0.3624790900285592,0.3624790900285592,0.2055225310166123
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,770,0.44,22,0.0684985513603267,0.0593987269632281,0.0575645142468172
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,771,0.14,7,0.0276929624606002,0.0258569856774358,0.0275073608142775
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,772,0.1,5,0.0298070142446264,0.0045351489303309,0.0242567321381951
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,773,0.0,0,0.0159165590031705,0.0159165590031705,0.0098242874137868
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,774,0.14,7,0.0164055503126348,0.0159558698595223,0.0329086414111582
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,775,0.0,0,0.0199219353853726,0.0199219353853726,0.0368161073903052
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,776,0.0,0,0.0512648350718144,0.0148786079110369,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,777,0.22,11,0.0162055955522573,0.0088821655523417,0.0148645986419633
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,778,0.46,23,0.0124826681323347,0.012445030496702,0.0354868900274834
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,779,0.14,7,0.037346326051957,0.0205060536342732,0.034615941235642
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,780,0.2,10,0.0379784434744342,0.0196613141373424,0.0248563778306722
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,781,0.0,0,0.1394125170222429,0.1394125170222429,0.0642146285483052
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,782,0.0,0,0.0470805686503143,0.0470805686503143,0.0046495482775185
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,783,0.14,7,0.0389127962590789,0.0201217605164891,0.0180789993107707
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,784,0.0,0,0.1984086325055108,0.1984086325055108,0.1881876526932302
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,785,0.14,7,0.0276884813371881,0.0123769661628522,0.042478171028025
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,786,0.42,21,0.1064271583533235,0.0725935438656243,0.0032713037036943
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,787,0.02,1,0.49184329586672,0.4767494008776722,0.2583471350053344
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,788,0.2,10,0.0727349441549475,0.0091302206090797,0.0343111061327759
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,789,0.06,3,0.0194159101647866,0.0171125058021502,0.0591142571826813
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,790,0.1,5,0.0257178509355491,0.0257178509355491,0.0064834655162213
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,791,0.36,18,0.004875744341015,0.004875744341015,0.0067335607387296
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,792,0.5,25,0.0950364586012302,0.0885740067411609,0.0173531471837273
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,793,0.04,2,0.0605877955138528,0.0530512189393586,0.0534977414585181
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,794,0.02,1,0.084775311639166,0.0546382509972493,0.2229414726961316
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,795,0.26,13,0.0286587518245599,0.0237610870475185,0.0331149237133037
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,796,0.14,7,0.0135908053256596,0.0051237416388464,0.0453577707117174
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,797,0.26,13,0.0597853801640921,0.0555469761184144,0.0237826776974612
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,798,0.44,22,0.0182595606940401,0.0182440803164691,0.0369778485091955
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,799,0.26,13,0.0105406302986336,0.0055097855994228,0.0253664589206552
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,800,0.0,0,0.1265366410965079,0.1265366410965079,0.0072429948863934
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,801,0.26,13,0.01214610332284,0.0007876590275852,0.0234986895877559
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,802,0.02,1,0.0214399282075406,0.0146595631501012,0.0492941384732814
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,803,0.12,6,0.1283912280506931,0.0065981095513892,0.0185142924857763
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,804,0.02,1,0.0090608797053389,0.0036350504306534,0.0455684650340862
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,805,0.26,13,0.0454102353403029,0.0190080644098763,0.0179333161014083
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,806,0.0,0,0.4327037053123268,0.0483306547161806,0.0141759860185534
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,807,0.2,10,0.0205694294183022,0.0006480399312473,0.0343183159415173
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,808,0.42,21,0.0216757259740349,0.0100598506792787,0.0282011116218558
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,809,0.2,10,0.0110166992576016,0.0106928058299765,0.0277737329790109
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,810,0.0,0,0.0193667764010935,0.0193667764010935,0.0139977451437429
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,811,0.02,1,0.6565132259788534,0.6515072808840707,0.6729155798982732
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,812,0.0,0,0.0597194449034248,0.0597194449034248,0.089404087503995
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,813,0.0,0,0.1864799490672933,0.1864799490672933,0.1519524855986822
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,814,0.42,21,0.0056361457701496,0.0050924451028968,0.0280936759369047
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,815,0.24,12,0.0162478390860075,0.0105331267798487,0.0227331724423783
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,816,0.02,1,0.3067443592227672,0.301158299075845,0.3047814726752446
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,817,0.0,0,0.0894724472520438,0.0894724472520438,0.0060001333212481
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,818,0.5,25,0.0854538404767965,0.0854538404767965,0.0154667903526037
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,819,0.0,0,0.2223367970384396,0.0157412557311357,0.0153442951649754
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,820,0.02,1,0.4291877051172688,0.427469961248462,0.2738837460296156
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,821,0.2,10,0.0173379826642154,0.0039708362847056,0.0125990226897698
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,822,0.48,24,0.0519582749953879,0.046275614371316,0.1179783140716368
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,823,0.2,10,0.0106994719998434,0.0106994719998434,0.0365599083671791
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,824,0.0,0,0.0508404789100134,0.0508404789100134,0.0878792860767462
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,825,0.14,7,0.0733318239484106,0.0193334760205462,0.0228169176317614
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,826,0.2,10,0.0004205434684697,0.0004205434684697,0.0248376027560681
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,827,0.0,0,0.0356485807087058,0.0259706597181492,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,828,0.06,3,0.008704400965948,0.0065727551316938,0.0455280465401188
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,829,0.22,11,0.0050185343306057,0.004051312469807,0.0077982675057426
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,830,0.2,10,0.285402653899502,0.2702844843042907,0.2334548402342263
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,831,0.14,7,0.0195738243385995,0.006111475622478,0.0173576080776354
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,832,0.0,0,0.2278552663378493,0.1040498309446559,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,833,0.44,22,0.0045042830647056,0.0020978989403165,0.0734074471033728
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,834,0.0,0,0.053661496437481,0.0380871532983172,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,835,0.0,0,0.1323280630184246,0.1323280630184246,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,836,0.0,0,0.0384530762604679,0.0212128153974695,0.0331105010033537
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,837,0.16,8,0.4923769015491785,0.483551719691229,0.4689175405521404
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,838,0.16,8,0.1693916321214823,0.0646676501023791,0.0151327017067083
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,839,0.02,1,0.3408622844023773,0.3354877973612904,0.36744372198512
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,840,0.0,0,0.0220104210627273,0.0207106289960028,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,841,0.0,0,0.0993752199418312,0.0993752199418312,0.0288057267400498
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,842,0.0,0,0.2423995400991002,0.2423995400991002,0.2082070322389163
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,843,0.0,0,0.1983937150790913,0.0599556264380118,0.0801038113929502
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,844,0.38,19,0.0132638375302878,0.0050449366488239,0.0174650364458508
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,845,0.02,1,0.1999055649246119,0.197282081549387,0.2142999205392622
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,846,0.26,13,0.0250214055217053,0.0227001042340244,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,847,0.0,0,0.1258120123929476,0.0213102445542434,0.0201396758041073
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,848,0.0,0,0.2127963909976051,0.2127963909976051,0.031024921121558
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,849,0.2,10,0.0167440599888182,0.0058634402110409,0.0159407286351476
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,850,0.2,10,0.0014085475955636,0.0008684134253824,0.0143525187383501
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,851,0.0,0,0.3692284830816786,0.3240281365985027,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,852,0.0,0,0.070086506393208,0.070086506393208,0.0379866831877157
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,853,0.1,5,0.0101925388890328,0.0073386076615553,0.0094334130420521
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,854,0.0,0,0.1386285418659954,0.1386285418659954,0.1742578883227705
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,855,0.0,0,0.0510790853606331,0.0510790853606331,0.0942129655935473
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,856,0.08,4,0.0242156364442641,0.0105224814937242,0.0244113253660311
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,857,0.22,11,0.0314008469513978,0.0193295534744673,0.0138730342421563
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,858,0.0,0,0.0676640597499275,0.0676640597499275,0.0586829898306808
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,859,0.0,0,0.0602082614800297,0.0602082614800297,0.0434265749411638
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,860,0.26,13,0.0139690332658282,0.0116101875341073,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,861,0.14,7,0.0214519827696666,0.0147613691889136,0.0553782769101243
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,862,0.26,13,0.0338279698748953,0.0337601035599672,0.0107139840931487
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,863,0.0,0,0.2680856685291856,0.2680856685291856,0.3545182759065906
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,864,0.14,7,0.126558212745663,0.0127930017237093,0.0062065464889593
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,865,0.14,7,0.0141410579649441,0.0137931312190143,0.020171307661501
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,866,0.08,4,0.0627599524662481,0.0567798622070327,0.0019406664182219
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,867,0.0,0,0.198092288323908,0.1342808770315584,0.0539291649383507
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,868,0.14,7,0.0730200768067561,0.0203238721064633,0.0030876242071343
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,869,0.2,10,0.0077549208885653,0.0077549208885653,0.0206499714219324
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,870,0.26,13,0.0143930389086164,0.0048371129483407,0.0129767243211763
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,871,0.0,0,0.0567090713638203,0.0382091394546243,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,872,0.0,0,0.045350534074976,0.0162770769177825,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,873,0.02,1,0.1554678146329789,0.1522133486803585,0.208669879330657
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,874,0.44,22,0.0314654778533375,0.0284070850803688,0.0518063985006053
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,875,0.1,5,0.0196664925660816,0.0162614624471489,0.0333543387190223
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,876,0.14,7,0.0324116093827472,0.0088627848186813,0.0143351528255972
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,877,0.0,0,0.0507243556391775,0.0124111822863949,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,878,0.16,8,0.3931062793419531,0.3245627297660985,0.4087195027778464
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,879,0.02,1,0.0304686776002125,0.0274361449457536,0.0225469399288207
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,880,0.0,0,0.1113940690219026,0.1113940690219026,0.0354233498028125
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,881,0.2,10,0.0372741741066181,0.0114989519946654,0.0337439624714519
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,882,0.18,9,0.0709665233891041,0.0543273583035451,0.0459181534278943
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,883,0.26,13,0.074158470538257,0.0073246975002961,0.0264355117051519
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,884,0.0,0,0.0377359895181214,0.0377359895181214,0.0387199887803852
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,885,0.2,10,0.0023947836713492,0.0023947836713492,0.0310027931514058
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,886,0.0,0,0.1939298182758608,0.1939298182758608,0.0606006977643214
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,887,0.5,25,0.1289207572664832,0.0888825875845955,0.0124107038330319
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,888,0.22,11,0.0119496421230663,0.0119496421230663,0.0018143220215059
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,889,0.14,7,0.0143440983810798,0.0085987794359651,0.0331547694524823
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,890,0.0,0,0.0589465485166638,0.0195009530704545,0.0310269762488798
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,891,0.14,7,0.1165730932500113,0.1066705557733933,0.0204055213890371
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,892,0.0,0,0.195762814118505,0.195762814118505,0.0311813007839097
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,893,0.14,7,0.0085928728000048,0.0014971520658368,0.0224677779106164
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,894,0.08,4,0.0213989387582968,0.0143745286642273,0.0238878093842656
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,895,0.14,7,0.0886978773077479,0.0655023970182291,0.0665521783728594
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,896,0.16,8,0.4202496562204371,0.4105176629733472,0.4438175187867882
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,897,0.0,0,0.0828084401990634,0.0828084401990634,0.2115528986024148
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,898,0.0,0,0.3036435256294237,0.0327466670273793,0.0287780274782504
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,899,0.0,0,0.0607216956399899,0.0607216956399899,0.0880460541159975
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,900,0.1,5,0.0693930661101491,0.0296588661917973,0.0354559525004712
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,901,0.0,0,0.281737521921135,0.0531079742598943,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,902,0.16,8,0.6324467771546822,0.6299216352946808,0.5891646754423385
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,903,0.0,0,0.0338953794770927,0.0338953794770927,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,904,0.2,10,0.0028994333970705,0.00128313881266,0.0425355890481308
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,905,0.16,8,0.0168688363471629,0.0168688363471629,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,906,0.06,3,0.0066556329379574,0.0020570292044665,0.0399630668064233
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,907,0.18,9,0.0117824693553645,0.0089590967162806,0.0279370391763465
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,908,0.0,0,0.1321750663169585,0.1321750663169585,0.2121668518135837
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,909,0.2,10,0.0281475244614725,0.0050273737998089,0.0255105397842212
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,910,0.2,10,0.0301894825594841,0.001446944448484,0.0230276187601417
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,911,0.1,5,0.0058151262399606,0.0031030160405954,0.0280391466007094
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,912,0.08,4,0.0194628450778676,0.0150819718119251,0.0129511014693863
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,913,0.08,4,0.1560041378176552,0.1267429354209325,0.2331361614792585
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,914,0.02,1,0.2595434300726705,0.2542737798708737,0.2974977033143247
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,915,0.0,0,0.1811362413240332,0.1811362413240332,0.0964789440810073
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,916,0.04,2,0.0137841115180389,0.0068311257623152,0.067500483807874
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,917,0.44,22,0.0543471442972609,0.0255956152768084,0.0157679602453835
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,918,0.0,0,0.0530555902992864,0.0530555902992864,0.0384912299527353
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,919,0.1,5,0.0339043923648929,0.0152761813515051,0.0030181894308579
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,920,0.36,18,0.0317450929551813,0.0307550497086492,0.0188414859280997
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,921,0.0,0,0.0431274927186186,0.0431274927186186,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,922,0.0,0,0.158900989727371,0.158900989727371,0.1074440350398924
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,923,0.0,0,0.0793917764592711,0.0522725998024304,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,924,0.0,0,0.0291527865156662,0.0291527865156662,0.0306445726714005
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,925,0.26,13,0.0258984428923555,0.0083810214053453,0.0208938217366529
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,926,0.0,0,0.2443731808780496,0.2443731808780496,0.2084049656140433
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,927,0.0,0,0.1941969872508634,0.1031374001357824,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,928,0.0,0,0.0243550901729239,0.0243550901729239,0.0263678133626608
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,929,0.0,0,0.1594473254682392,0.0258143632777117,0.0285616769196236
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,930,0.44,22,0.0075025714838487,0.0037841480403709,0.0125030096250156
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,931,0.14,7,0.0823360292275399,0.0363813505607224,0.0187209726693486
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,932,0.14,7,0.0138244306692971,0.0021833026683477,0.0349726372540806
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,933,0.26,13,0.0179402256702375,0.0144748991403425,0.0208911801104431
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,934,0.26,13,0.047759138441239,0.028221745011431,0.010627397014947
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,935,0.0,0,0.1452658078075135,0.1452658078075135,0.1284274769557777
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,936,0.0,0,0.1268324064318377,0.1268324064318377,0.0060672479949742
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,937,0.14,7,0.0038087765292185,0.0031560764233358,0.0227474493366007
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,938,0.2,10,0.0073618710650003,0.0051270539972625,0.0186891417063685
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,939,0.0,0,0.0230711136634625,0.0186406177593327,0.0367696991613419
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,940,0.22,11,0.0307782832664566,0.0307782832664566,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,941,0.2,10,0.1933678671563274,0.1646220695663479,0.1996992966653187
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,942,0.14,7,0.0871900254333788,0.0427300339840607,0.0018816557351069
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,943,0.2,10,0.0093684605566225,0.001711516969985,0.025433654614438
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,944,0.0,0,0.0981248282756616,0.0981248282756616,0.1621545709599516
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,945,0.02,1,0.0769510009481224,0.074409501088835,0.0457914530311132
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,946,0.02,1,0.1855773519233457,0.1770680028396412,0.2436902704609617
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,947,0.02,1,0.6656220814065036,0.6643776809786878,0.6958825244877985
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,948,0.02,1,0.0491785272151536,0.0430291323085744,0.0884297097282779
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,949,0.0,0,0.2895142781971887,0.2895142781971887,0.2583164947310131
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,950,0.48,24,0.1159429862321193,0.1117723668444365,0.1319437819451163
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,951,0.2,10,0.0681971414872942,0.0616178452709584,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,952,0.02,1,0.5246907975594683,0.5219318924558393,0.6147823806443091
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,953,0.0,0,0.1379972506932114,0.1379972506932114,0.0701929756557252
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,954,0.02,1,0.0891399835000826,0.0213597157748155,0.1394234156683118
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,955,0.22,11,0.0069124329111451,0.0069124329111451,0.0098576623260511
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,956,0.02,1,0.2298895298445623,0.0341448204649274,0.019621640740794
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,957,0.02,1,0.0111164210287209,0.009174537092941,0.0851324199666048
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,958,0.26,13,0.0569021856169136,0.0180531193981717,0.0185299328331447
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,959,0.1,5,0.0432899968695316,0.0168209124675933,0.0298838933451198
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,960,0.0,0,0.038811612323645,0.038811612323645,0.0647182185766509
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,961,0.0,0,0.1603227194073755,0.118647290599668,0.0375152215523058
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,962,0.0,0,0.1107647387232204,0.1107647387232204,0.00017306561223
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,963,0.5,25,0.1098661148187626,0.1089777540073978,0.0742176391346001
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,964,0.44,22,0.0109324047635369,0.0076748871170714,0.0076939859156311
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,965,0.2,10,0.0729316160076976,0.0491371314618662,0.0180926418448104
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,966,0.14,7,0.0359667834306914,0.0180988825847425,0.0445496954866971
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,967,0.14,7,0.0395316395739773,0.0177282421677986,0.0463076384106976
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,968,0.02,1,0.0787040670497272,0.0759459648484861,0.0096476041132328
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,969,0.18,9,0.0159962968377604,0.0159962968377604,0.0255941723058541
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,970,0.0,0,0.0908298627162798,0.0908298627162798,0.0609647146043871
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,971,0.0,0,0.043705557138907,0.043705557138907,0.0
n20_fold2_seed2026,2026,2,20,2.0,0.1,20,972,0.0,0,0.292956645429373,0.292956645429373,0.1899603051215347
